Date,SJR,FOX,BCD,VKP,RVP,VPA,YQR,VCF,ZWJ,HOF,YWC,QOU,IIU,RIK,WPT,ICK,VBO,WHI,ZIG,AIO,GCC,GIN,HWR,QUF,XCM,ZCW,UPM,TVW,RBZ,AQZ,WQK,UJB,XKX,TBH,SPC,WBY,WWU,VVE,UVL,FWI
2023-06-04,370,81,67,75,457,93,98,53,34,70,102,0,94,0,1068,83,509,914,72,105,72,58,93,0,97,94,499,642,0,0,67,449,94,403,438,1067,60,1049,61,69
2023-06-05,332,85,67,66,423,81,83,49,17,52,78,0,84,0,1413,91,474,807,79,62,79,61,45,0,87,82,504,474,0,0,60,440,78,396,401,999,69,1022,74,79
2023-06-06,316,87,62,67,392,90,75,90,89,48,98,0,93,0,1116,89,450,977,69,99,68,54,59,0,91,70,497,508,131,0,52,406,91,336,363,915,55,934,72,69
2023-06-07,270,74,60,63,373,77,92,53,126,71,137,0,89,0,748,88,417,763,76,92,55,57,101,0,96,72,501,436,62,0,55,365,85,302,288,828,57,874,77,72
2023-06-08,284,81,61,68,356,40,80,75,6,95,80,0,79,0,794,82,395,746,70,82,70,60,87,0,94,91,450,416,95,0,75,360,91,324,376,875,63,872,83,74
2023-06-09,321,74,63,66,337,95,84,88,25,80,77,0,88,0,886,65,444,749,65,106,77,61,94,0,85,74,497,548,2,0,67,383,99,347,400,1072,65,937,65,71
2023-06-10,354,75,65,69,525,76,69,92,35,65,66,0,84,0,1282,85,475,1071,72,97,56,73,81,0,93,78,486,501,198,0,62,435,87,377,425,951,58,1027,73,80
2023-06-11,359,60,68,74,381,96,106,68,14,83,92,0,84,0,977,108,502,949,69,126,53,52,118,0,92,78,568,510,125,0,73,462,86,394,439,908,53,1062,65,62
2023-06-12,350,95,63,72,410,82,71,60,24,75,98,0,89,0,1357,69,492,1076,67,85,49,69,71,0,93,73,527,510,80,0,81,440,92,380,345,1044,65,1008,90,86
2023-06-13,330,79,62,62,441,65,83,63,0,66,67,0,84,0,858,88,465,866,73,92,57,60,92,0,90,82,493,556,144,0,72,418,88,348,408,1182,65,943,79,61
2023-06-14,309,70,57,79,392,81,63,66,94,45,78,0,87,0,722,89,390,673,57,110,69,46,79,0,86,81,425,360,8,0,78,354,73,302,354,756,59,866,61,60
2023-06-15,275,76,63,60,364,64,95,81,0,44,81,0,84,0,567,87,450,732,73,71,70,54,113,0,94,76,441,489,0,0,58,348,101,308,326,1014,65,861,59,60
2023-06-16,304,84,71,69,355,60,89,78,70,63,93,0,88,0,914,97,445,697,75,103,83,60,95,0,90,68,477,574,82,0,74,373,82,336,367,931,60,943,54,61
2023-06-17,335,89,60,69,457,86,85,86,0,72,112,0,93,0,1002,78,483,920,60,114,78,65,108,0,90,78,534,378,152,0,61,424,82,378,453,772,63,1026,71,61
2023-06-18,388,78,62,77,503,89,105,65,0,70,75,0,84,0,1046,76,461,947,84,94,66,64,95,0,90,85,548,517,0,0,53,459,91,407,519,1005,69,1062,83,68
2023-06-19,343,87,62,61,467,64,94,60,0,50,65,0,90,0,1290,82,504,951,79,95,67,61,109,0,96,82,490,441,99,0,68,441,97,383,385,900,67,1024,84,73
2023-06-20,283,99,63,65,423,83,93,80,67,49,91,0,87,0,815,107,442,881,78,104,54,57,99,0,86,75,486,590,18,0,80,411,85,333,349,794,56,938,83,70
2023-06-21,268,81,68,68,404,78,94,71,0,76,109,0,97,0,977,90,399,873,77,84,74,59,100,0,91,80,463,352,83,0,56,361,80,309,341,866,52,876,85,66
2023-06-22,279,79,61,61,319,88,113,95,84,68,104,0,75,0,606,102,418,871,71,70,71,52,91,0,93,80,449,452,0,0,74,362,66,310,348,885,70,872,67,75
2023-06-23,335,61,62,75,353,98,85,65,0,63,72,0,86,0,1372,68,468,873,74,95,80,54,91,0,95,85,452,552,8,0,74,369,91,347,361,898,61,932,73,63
2023-06-24,357,81,54,66,433,82,75,90,0,74,90,0,84,0,1210,74,463,1131,67,102,67,61,83,0,93,83,551,431,58,0,61,433,75,389,465,895,66,1017,69,78
2023-06-25,362,79,62,69,459,93,82,72,48,62,83,0,83,0,1339,91,496,937,74,66,68,56,36,0,86,67,559,562,158,0,70,470,59,394,385,951,52,1051,70,70
2023-06-26,351,79,68,59,372,71,85,71,30,73,113,0,87,0,910,82,489,855,67,114,84,63,87,0,94,96,542,519,0,0,63,445,79,380,403,769,58,1017,66,85
2023-06-27,320,71,63,69,420,70,67,83,75,41,89,0,84,0,1194,97,459,794,68,77,65,61,83,0,87,80,465,506,0,0,71,397,88,357,405,942,55,944,85,71
2023-06-28,286,70,72,67,377,99,87,79,0,51,80,0,84,0,797,74,404,901,50,41,79,59,59,0,92,74,458,531,0,0,57,359,92,304,360,579,62,863,82,64
2023-06-29,268,79,56,71,344,90,84,77,0,68,66,0,87,0,916,93,398,765,65,130,52,57,104,0,93,78,434,316,113,0,86,348,94,312,312,788,64,863,70,62
2023-06-30,312,66,70,69,363,96,77,78,39,70,88,0,81,0,872,62,457,740,72,69,88,63,113,0,84,77,462,572,71,0,62,374,79,345,380,929,52,935,72,71
2023-07-01,350,79,0,73,417,83,113,70,0,77,86,0,82,0,948,93,485,952,57,0,66,58,79,0,93,72,531,627,0,0,65,455,101,379,386,901,68,1019,72,76
2023-07-02,381,86,0,60,432,85,86,79,115,49,96,0,94,0,1246,63,502,1194,67,0,67,57,98,0,93,84,512,424,0,132,76,436,85,400,451,1194,52,1059,68,69
2023-07-03,356,64,0,61,414,71,75,55,21,73,70,0,95,0,1189,90,471,892,83,0,73,64,41,0,97,75,482,448,0,44,58,434,85,385,402,1013,64,1016,56,67
2023-07-04,310,76,0,66,411,65,87,29,0,58,61,0,91,0,968,75,471,801,76,0,51,65,97,0,86,69,481,541,161,32,59,403,104,338,393,1095,64,943,81,73
2023-07-05,253,71,0,57,351,85,71,91,0,56,97,0,86,0,1231,82,401,940,69,0,61,61,140,0,84,84,438,482,120,85,75,375,98,305,368,787,59,859,71,78
2023-07-06,264,76,0,75,413,62,76,83,0,59,85,0,88,0,1021,113,390,677,74,0,91,54,86,25,93,90,429,469,35,97,54,363,103,318,220,749,65,855,96,67
2023-07-07,337,87,0,68,406,88,90,73,35,48,69,0,92,0,1109,105,406,781,74,0,65,50,88,2,96,75,484,616,112,0,68,389,98,327,368,998,55,939,67,86
2023-07-08,369,76,0,77,364,119,96,84,58,75,67,0,87,0,1179,102,483,963,73,0,70,62,112,31,88,82,532,598,0,0,66,432,90,392,392,1076,65,1020,80,62
2023-07-09,372,64,0,80,385,79,78,68,0,53,47,0,89,0,1008,105,517,920,61,0,76,56,85,0,95,79,549,577,45,0,83,466,94,403,447,1160,47,1064,71,67
2023-07-10,336,91,0,77,379,83,82,70,66,39,82,0,79,0,1163,80,483,918,68,0,46,67,118,39,90,73,538,531,25,0,61,457,90,387,404,897,52,1016,63,77
2023-07-11,321,75,0,67,394,96,85,79,0,57,91,0,93,0,988,76,467,860,82,0,70,60,98,0,91,81,461,493,160,158,65,376,60,348,301,911,69,943,69,75
2023-07-12,260,90,0,71,376,57,81,62,18,65,90,0,86,0,847,76,437,814,68,0,75,66,71,50,97,85,460,381,0,14,65,372,94,320,354,583,61,870,74,70
2023-07-13,287,75,0,72,333,81,69,78,0,97,93,0,92,0,816,103,413,803,68,0,42,58,97,128,89,73,411,431,1,17,65,370,84,303,400,754,54,863,67,60
2023-07-14,311,87,0,71,392,115,116,98,39,80,77,0,94,0,690,83,437,715,87,0,62,66,77,46,88,80,463,456,0,7,63,377,89,360,375,890,53,939,70,76
2023-07-15,345,85,0,60,334,69,101,77,0,53,79,0,92,0,796,84,512,853,70,0,72,63,79,0,92,75,524,559,0,0,66,428,82,396,419,915,60,1008,62,82
2023-07-16,384,73,0,80,490,111,100,66,66,40,72,0,81,0,1141,92,484,1017,65,0,61,54,69,0,91,83,563,680,0,57,50,469,88,413,477,876,63,1051,69,67
2023-07-17,343,72,0,65,403,62,87,83,109,69,77,0,93,0,1553,77,501,962,79,0,75,51,69,62,91,79,508,475,98,0,72,439,88,373,439,833,66,1030,83,70
2023-07-18,326,59,0,69,382,79,90,54,29,74,75,0,87,0,832,78,414,993,72,0,74,55,75,73,95,82,489,432,139,16,65,395,95,331,366,843,61,927,88,84
2023-07-19,293,75,0,77,386,88,82,70,71,60,92,0,93,0,885,88,410,867,61,0,70,55,85,0,90,78,480,441,17,0,76,365,85,334,353,823,45,869,77,72
2023-07-20,252,67,0,80,387,83,91,62,9,50,102,0,77,0,801,70,410,660,70,0,84,63,82,36,90,74,507,360,122,2,60,344,83,310,368,952,72,862,62,66
2023-07-21,292,93,0,69,405,90,82,45,0,65,95,0,87,0,1021,76,436,902,59,0,58,62,84,0,88,87,488,348,142,141,66,380,75,346,351,992,56,941,79,87
2023-07-22,360,81,0,74,396,60,105,81,40,69,78,0,83,0,965,74,478,953,69,0,75,62,93,53,89,77,520,499,42,158,68,438,74,402,405,1083,52,1016,74,68
2023-07-23,363,68,0,67,456,107,72,60,88,79,80,0,78,0,1168,87,508,1112,70,0,83,58,95,0,89,74,523,509,119,11,69,452,91,392,420,1001,60,1061,78,62
2023-07-24,361,74,0,73,348,74,91,53,22,57,75,0,91,0,1159,98,487,942,63,0,63,51,106,0,93,85,549,449,139,0,70,453,96,389,354,1183,63,1022,61,58
2023-07-25,310,90,0,69,320,91,93,73,57,49,79,0,90,0,920,72,454,800,83,0,62,46,114,41,92,78,517,380,0,0,63,377,91,333,363,964,64,937,79,76
2023-07-26,282,81,0,79,338,65,91,62,66,49,76,0,95,0,1161,85,446,770,68,0,59,58,108,61,90,82,455,625,92,74,69,357,76,301,294,815,61,870,63,75
2023-07-27,297,71,0,62,354,93,74,75,99,69,91,0,85,0,494,100,416,903,69,0,75,66,119,0,90,74,473,421,37,0,57,378,84,296,404,541,61,862,69,80
2023-07-28,312,86,0,67,352,86,85,69,0,74,92,0,82,0,1161,63,456,812,64,0,86,61,103,18,102,84,471,437,0,8,73,389,94,344,344,1039,56,937,83,69
2023-07-29,356,74,0,76,428,92,102,63,0,66,124,0,80,0,1150,107,469,876,72,0,86,55,78,0,90,76,559,375,75,0,79,416,108,380,363,669,70,1021,66,61
2023-07-30,385,59,0,62,435,69,84,60,0,55,61,0,89,0,962,92,514,1035,64,0,51,47,74,24,89,80,510,604,53,248,71,469,99,386,443,967,55,1065,76,75
2023-07-31,354,76,0,69,394,97,68,75,73,64,96,0,83,0,966,98,451,819,71,0,76,60,77,15,90,80,504,656,0,88,71,411,94,399,405,1077,44,1017,80,72
2023-08-01,303,87,0,68,362,80,89,40,56,55,69,0,91,0,1001,56,448,916,76,0,73,55,116,0,76,70,498,616,65,0,63,387,109,334,360,674,62,941,79,73
2023-08-02,265,85,0,60,364,96,88,84,0,76,81,0,85,0,926,90,452,780,65,0,77,67,101,15,99,86,430,452,183,52,69,370,91,322,334,1073,61,869,85,75
2023-08-03,279,65,0,78,326,75,75,59,15,55,80,0,85,0,989,82,383,862,70,0,73,47,100,0,94,77,454,440,0,0,61,362,96,317,296,821,56,869,69,72
2023-08-04,288,79,0,80,333,81,80,70,0,94,80,0,83,0,1048,97,462,784,72,0,87,63,106,76,101,77,480,435,73,86,63,405,83,348,369,1112,65,931,77,61
2023-08-05,372,73,0,67,435,69,95,62,53,68,84,0,92,0,921,87,491,956,75,0,67,57,97,0,84,83,563,477,24,0,60,433,99,382,443,958,62,1018,69,81
2023-08-06,364,75,0,71,555,82,71,51,0,36,29,0,89,0,1303,65,523,1046,64,0,68,72,106,15,88,80,549,423,239,106,56,432,76,412,415,1121,64,1059,82,76
2023-08-07,357,87,0,75,429,90,86,88,0,72,91,0,85,0,1192,98,480,948,57,0,68,61,92,0,97,76,548,561,85,0,54,445,79,385,438,748,64,1020,64,73
2023-08-08,317,66,0,69,390,55,72,67,74,63,72,0,90,0,1032,70,407,846,68,0,62,65,85,0,96,83,522,417,0,0,65,385,95,349,341,946,61,923,70,90
2023-08-09,295,74,0,74,331,87,79,72,61,71,77,0,93,0,1071,84,417,714,71,0,78,68,107,0,90,81,459,429,63,31,72,360,99,311,347,963,59,869,72,70
2023-08-10,271,87,0,77,299,76,101,47,79,56,85,0,83,0,976,87,421,801,62,0,64,65,86,57,88,71,448,476,0,0,69,371,80,322,354,786,64,871,67,76
2023-08-11,328,90,0,69,454,94,86,69,0,49,89,0,89,0,782,72,464,921,67,0,83,76,102,0,99,77,516,375,40,0,56,394,79,335,400,790,66,926,79,76
2023-08-12,355,75,0,76,382,70,92,58,25,61,68,0,91,0,1178,69,496,938,65,0,64,52,95,67,85,92,492,505,13,17,85,425,92,386,403,1047,53,1019,73,75
2023-08-13,341,74,0,77,487,79,87,56,0,74,76,0,77,0,1249,76,532,942,78,0,52,57,89,0,92,71,535,554,49,0,61,452,99,415,452,769,63,1045,79,73
2023-08-14,343,76,0,75,510,73,83,52,32,59,87,0,85,0,1054,82,488,1007,63,0,57,56,76,38,90,78,509,611,0,145,61,425,82,389,382,611,64,1014,64,74
2023-08-15,330,91,0,73,373,92,80,39,0,60,75,0,98,0,945,81,414,772,78,0,88,66,91,10,99,79,458,523,92,0,76,414,87,341,352,936,54,925,74,72
2023-08-16,273,68,0,72,333,86,71,90,0,63,102,0,81,0,975,85,415,791,58,0,69,54,104,11,86,88,489,390,11,53,54,343,83,304,327,628,64,871,81,67
2023-08-17,283,79,0,70,300,107,102,81,83,63,86,0,95,0,1158,78,435,829,70,0,61,60,82,5,88,79,436,442,94,8,78,368,97,312,370,1014,72,865,81,60
2023-08-18,302,74,0,75,449,85,76,83,131,63,52,0,91,0,954,83,477,814,73,0,67,58,84,0,96,81,498,535,38,6,81,383,79,356,390,966,51,933,78,72
2023-08-19,370,82,0,66,385,80,73,69,8,51,87,0,86,0,1375,59,456,1005,62,0,69,63,76,47,88,85,512,464,211,0,69,434,90,379,390,888,51,1015,64,63
2023-08-20,356,79,0,66,446,79,98,65,0,74,92,0,88,0,1160,96,494,975,82,0,60,59,95,111,98,72,580,585,22,0,51,466,92,402,426,1020,54,1057,77,62
2023-08-21,354,78,0,65,429,79,69,46,0,56,98,0,89,0,1452,103,517,1009,65,0,75,63,86,22,95,81,571,601,103,21,54,459,95,384,443,979,65,1019,73,75
2023-08-22,317,78,0,70,449,85,84,75,95,65,71,0,89,0,891,79,432,822,66,0,57,69,97,25,92,85,511,449,359,0,70,393,81,331,352,788,63,937,77,62
2023-08-23,306,84,0,72,386,89,77,73,66,69,99,0,79,0,995,102,427,933,91,0,71,57,103,14,88,79,437,455,0,108,61,363,98,302,339,950,58,858,81,78
2023-08-24,293,86,0,57,339,63,70,63,0,53,74,0,91,0,1177,84,380,658,74,0,70,62,91,0,90,79,468,419,0,195,74,354,92,324,393,849,66,851,79,75
2023-08-25,305,65,0,75,414,83,87,71,3,76,75,0,88,0,934,84,459,897,68,0,87,48,74,1,97,84,482,510,105,175,65,381,88,342,395,1204,67,931,76,75
2023-08-26,367,72,0,72,399,113,58,76,10,41,94,0,94,0,1036,94,509,734,59,0,77,59,73,0,87,88,482,485,27,65,58,427,84,382,378,1042,67,1018,76,89
2023-08-27,362,99,0,64,496,78,89,59,82,63,85,0,88,0,629,91,490,980,58,0,75,50,92,127,97,77,542,533,268,0,66,453,85,410,346,1191,59,1049,66,67
2023-08-28,354,74,0,64,392,94,88,46,35,77,110,0,88,0,1081,77,519,881,61,0,93,55,94,131,89,79,524,437,0,0,76,425,83,390,442,886,63,1011,75,77
2023-08-29,321,78,0,68,415,80,74,83,0,64,62,0,81,0,1068,79,417,977,71,0,74,58,76,0,99,79,510,376,0,0,61,422,93,353,376,982,66,940,69,82
2023-08-30,278,65,0,76,380,87,89,68,57,70,71,0,90,0,852,86,383,866,79,0,75,69,107,0,85,82,437,528,110,110,66,357,102,319,362,863,63,860,64,77
2023-08-31,281,88,0,60,385,82,76,64,14,76,79,0,79,0,888,92,421,665,68,0,52,65,94,80,99,74,467,295,0,0,67,334,78,301,342,736,56,870,63,70
2023-09-01,297,81,0,57,413,63,79,72,5,76,101,0,89,0,687,105,439,964,69,0,49,52,108,0,86,81,448,556,182,25,71,414,92,354,415,946,54,927,85,74
2023-09-02,345,70,0,72,420,94,70,69,111,52,103,0,93,0,1009,75,468,995,77,0,59,52,82,86,88,64,515,567,46,34,64,435,77,389,448,808,56,1016,65,75
2023-09-03,359,74,0,65,453,94,76,85,19,74,74,0,86,0,1339,77,514,999,79,0,79,62,80,56,96,82,509,609,120,0,56,459,100,417,402,1030,74,1055,85,63
2023-09-04,357,65,0,61,429,105,89,82,45,88,81,0,92,0,1027,81,518,780,61,0,62,61,100,92,89,77,536,490,5,28,75,443,94,414,419,1165,63,1020,90,64
2023-09-05,330,83,0,68,387,81,94,56,159,79,89,0,91,0,1094,80,447,810,67,0,56,53,76,54,90,84,485,531,53,28,60,383,77,352,340,930,59,935,81,72
2023-09-06,257,69,0,60,385,78,68,72,0,101,106,0,90,0,841,99,437,722,71,0,57,62,103,45,92,85,449,342,0,165,73,387,109,318,332,775,53,869,84,70
2023-09-07,273,76,0,76,382,91,94,37,17,68,68,0,92,0,1064,79,386,788,66,0,59,67,74,14,99,88,448,476,0,92,62,363,89,313,381,743,73,863,57,74
2023-09-08,331,72,0,75,416,102,112,89,18,57,55,0,88,0,951,98,491,985,75,0,66,63,91,62,80,76,495,491,93,0,61,379,90,351,343,999,57,923,66,72
2023-09-09,337,69,0,74,407,88,93,62,181,77,89,0,88,0,1050,97,447,927,62,0,49,59,93,57,89,83,504,477,0,0,73,452,84,371,437,927,56,1012,73,75
2023-09-10,378,72,0,65,404,78,89,54,30,63,89,0,93,0,1254,95,531,1028,81,0,64,48,103,0,91,83,534,650,7,54,69,416,87,398,429,1087,61,1056,80,77
2023-09-11,358,81,0,65,430,82,71,46,64,69,86,0,85,0,1383,70,518,944,63,0,70,62,83,55,97,90,548,508,113,0,57,446,85,385,448,817,62,1022,91,81
2023-09-12,318,83,0,83,367,90,86,54,27,88,94,0,89,0,1161,63,437,900,61,0,80,61,107,0,94,76,451,483,0,126,71,389,101,340,390,1175,48,934,74,69
2023-09-13,278,92,0,63,387,105,108,69,0,57,69,0,89,0,707,72,426,769,70,0,49,50,98,6,105,80,478,478,62,112,64,384,72,313,361,791,57,856,75,68
2023-09-14,280,82,0,60,333,75,75,56,58,56,82,0,92,0,1090,83,406,843,78,0,77,71,82,14,89,78,456,343,0,103,72,328,88,312,364,683,59,858,74,60
2023-09-15,303,82,0,74,466,79,83,81,123,79,102,0,89,0,1011,73,432,926,57,0,80,65,89,103,89,77,490,482,6,21,51,376,88,352,377,1132,59,924,78,62
2023-09-16,380,70,0,82,391,100,79,74,134,63,98,0,90,0,855,82,495,920,68,0,55,57,122,65,98,70,514,499,0,0,66,436,87,388,446,1003,59,1011,71,65
2023-09-17,378,85,0,69,365,63,84,75,0,66,73,0,88,0,1265,61,480,1081,60,0,54,63,101,7,91,87,580,510,8,0,72,461,97,395,376,869,63,1061,64,73
2023-09-18,359,86,0,68,343,100,85,76,82,63,110,0,92,0,855,71,492,821,74,0,68,61,125,64,81,83,535,567,0,141,64,446,81,396,385,816,60,1013,81,69
2023-09-19,325,83,0,63,303,84,78,63,59,54,94,0,88,0,985,104,462,936,77,0,83,62,104,79,93,75,459,387,139,32,76,381,90,340,344,1069,63,930,63,73
2023-09-20,274,99,0,68,395,88,61,51,0,62,95,0,91,0,811,58,419,710,61,0,63,63,96,46,103,82,478,466,209,141,59,372,92,325,306,778,67,860,84,81
2023-09-21,262,69,0,59,291,71,77,76,77,91,103,0,83,0,972,79,421,838,80,0,74,75,80,28,92,81,442,346,0,95,72,353,91,319,324,980,54,854,78,73
2023-09-22,312,81,0,76,446,75,77,98,20,64,97,0,84,0,1212,75,454,789,77,0,62,52,103,112,89,63,440,473,0,18,60,384,73,349,477,804,51,931,77,73
2023-09-23,344,77,0,64,505,90,81,48,95,58,106,0,78,0,1201,92,500,1011,70,0,74,66,112,50,88,83,536,495,94,64,72,446,92,396,473,883,70,1031,66,62
2023-09-24,382,86,0,73,481,91,104,71,111,59,72,0,97,0,1196,71,524,1002,75,0,93,67,73,15,96,74,599,544,0,6,60,429,86,412,437,871,59,1072,76,79
2023-09-25,351,83,0,70,453,87,83,62,50,78,71,0,89,0,1040,81,485,867,77,0,64,63,66,56,87,82,505,667,62,72,67,438,85,388,405,998,78,1011,80,67
2023-09-26,323,96,0,76,459,75,63,62,0,55,60,0,92,0,701,97,441,939,80,0,65,75,84,23,97,77,521,440,0,16,55,407,96,347,368,959,68,931,61,71
2023-09-27,271,91,0,78,384,88,91,38,37,51,79,0,84,0,1041,75,443,712,60,0,86,54,87,4,88,76,441,434,109,61,65,350,87,337,376,970,56,856,76,69
2023-09-28,293,80,0,76,443,94,94,82,0,61,97,0,90,0,452,89,396,785,67,0,70,64,82,92,91,78,481,481,235,128,70,349,89,313,372,821,67,854,83,69
2023-09-29,320,80,0,72,400,72,83,53,126,71,88,0,96,0,1083,87,453,844,66,0,80,72,109,67,99,88,535,590,7,0,74,392,91,353,424,1089,63,924,83,76
2023-09-30,364,87,0,66,399,88,72,66,95,55,63,0,82,0,924,80,488,939,61,0,65,61,77,123,85,83,567,528,10,0,71,455,95,396,489,954,64,1019,72,70
2023-10-01,381,83,0,71,436,104,92,61,80,61,87,0,92,0,1147,78,531,1045,66,0,64,57,103,106,99,80,552,558,119,0,65,453,96,400,427,817,67,1054,67,70
2023-10-02,349,80,0,71,333,90,104,73,98,62,78,29,86,0,1031,86,483,1045,81,0,69,71,84,62,93,88,529,517,191,0,68,419,93,401,472,1211,61,1009,80,79
2023-10-03,319,89,0,75,377,81,79,82,106,91,79,42,102,0,1065,77,489,893,72,0,63,54,91,0,95,82,546,362,113,0,67,403,81,353,324,725,66,935,75,67
2023-10-04,252,65,0,73,363,70,89,55,0,63,70,67,83,90,1352,59,437,542,71,0,77,64,99,120,87,83,487,385,0,96,63,356,93,304,325,795,49,855,71,79
2023-10-05,282,80,0,66,404,72,95,49,111,80,67,0,86,21,955,81,390,770,74,0,67,65,87,126,96,82,460,536,44,226,69,349,78,300,390,707,62,860,76,67
2023-10-06,312,83,0,83,445,90,100,77,95,74,89,26,88,0,1278,91,473,981,78,0,70,57,95,8,85,87,487,496,42,102,78,412,97,363,381,975,56,932,74,79
2023-10-07,361,78,0,68,378,95,75,93,80,81,97,0,91,108,1012,95,511,1093,59,0,63,41,118,1,95,79,563,545,85,123,48,433,108,401,373,1058,71,1006,77,71
2023-10-08,393,60,0,79,528,60,64,70,85,99,86,6,87,0,1308,94,528,1030,75,0,61,66,101,19,94,82,572,410,0,89,70,450,89,406,452,934,53,1046,63,68
2023-10-09,357,81,0,73,488,82,74,77,157,56,78,0,91,7,1315,74,471,985,65,0,59,63,96,54,89,82,539,467,23,0,64,443,90,389,364,1078,68,1016,73,80
2023-10-10,317,75,0,65,302,86,81,76,17,74,69,0,85,54,830,89,473,895,74,0,69,60,90,0,94,82,499,512,0,0,77,386,78,357,412,913,75,927,84,72
2023-10-11,283,88,0,82,335,90,84,73,31,55,79,13,85,35,789,83,428,725,61,0,66,54,87,71,100,75,443,371,190,29,53,366,90,311,315,778,57,878,77,65
2023-10-12,257,66,0,76,370,80,85,65,1,64,82,0,84,22,786,62,392,839,70,0,49,57,103,82,83,89,472,541,0,113,80,345,76,323,324,1028,67,857,91,66
2023-10-13,312,72,0,66,364,95,78,63,0,69,76,16,84,1,880,76,482,880,75,0,70,67,100,0,95,80,484,468,61,40,53,396,87,343,429,913,65,927,67,72
2023-10-14,374,72,0,71,426,98,90,74,0,64,77,50,91,49,1147,83,493,941,69,0,60,64,80,129,95,72,562,435,0,94,61,442,89,404,421,753,69,1003,57,78
2023-10-15,373,83,0,82,467,95,84,53,0,76,63,12,84,60,1370,71,484,899,69,0,56,58,85,0,101,83,508,532,134,161,69,424,102,397,478,1162,58,1046,81,66
2023-10-16,348,88,0,80,438,89,56,54,165,78,93,2,86,49,1084,69,476,950,69,0,72,71,90,119,87,86,535,586,0,0,71,442,74,385,421,850,63,1008,76,70
2023-10-17,305,67,0,61,405,86,80,99,72,58,81,0,81,91,1041,96,463,874,73,0,70,62,106,83,92,75,530,447,0,0,76,414,95,335,402,707,53,939,83,57
2023-10-18,270,67,0,73,307,72,68,71,0,67,53,80,96,0,1153,74,428,641,73,0,63,71,102,94,92,88,475,328,28,171,57,343,96,319,322,960,65,858,68,95
2023-10-19,306,73,0,80,363,98,72,58,0,72,84,60,93,0,779,86,422,649,78,0,72,53,67,10,97,92,436,550,188,97,67,350,84,323,300,579,59,861,80,66
2023-10-20,294,67,0,80,403,75,77,77,6,58,89,0,85,96,795,86,458,978,61,0,86,69,104,68,95,82,487,501,192,0,60,390,105,359,308,988,67,931,68,79
2023-10-21,385,67,0,78,409,73,81,63,34,87,92,3,90,71,1008,77,479,859,80,0,89,80,99,36,87,81,519,532,7,44,65,445,74,379,395,1039,70,1016,75,75
2023-10-22,363,77,0,70,432,98,90,45,137,62,82,24,90,0,1015,88,512,1056,72,0,74,49,104,65,93,79,560,601,71,26,73,460,86,424,415,1007,61,1052,80,69
2023-10-23,363,73,0,76,405,105,87,60,0,60,87,41,84,17,1080,83,497,961,72,0,79,65,91,104,82,69,528,495,8,0,57,438,93,382,393,881,65,1004,78,69
2023-10-24,302,84,0,64,365,86,86,87,230,61,76,0,83,15,490,77,450,870,77,0,60,69,75,52,96,86,515,448,183,0,71,416,91,339,402,953,48,925,72,69
2023-10-25,303,82,0,70,345,76,85,71,80,60,76,53,89,0,1136,100,421,716,63,0,64,71,83,0,90,79,449,593,50,117,64,360,73,329,266,869,57,859,66,79
2023-10-26,299,80,0,69,360,77,91,81,39,62,92,24,98,64,929,75,437,883,77,0,63,67,73,89,102,81,465,425,142,0,77,354,95,304,355,974,54,854,77,86
2023-10-27,308,76,0,80,391,77,74,64,9,65,95,5,88,0,1395,97,454,608,77,0,66,64,78,56,98,79,470,450,42,0,60,385,102,334,382,846,62,934,80,70
2023-10-28,358,70,0,81,443,114,62,44,24,77,86,0,89,0,1197,88,495,955,67,0,75,69,81,95,100,82,586,572,0,173,63,440,83,404,378,1252,65,1021,63,61
2023-10-29,377,71,0,61,496,64,91,88,72,48,89,1,87,44,1484,66,511,1080,66,0,72,58,78,30,93,78,561,625,193,25,58,434,106,415,494,857,61,1047,85,59
2023-10-30,352,86,0,64,476,76,93,81,0,74,61,21,83,92,1069,80,504,1008,69,0,68,59,78,84,93,84,521,430,0,203,67,431,87,400,427,1057,60,1015,79,81
2023-10-31,317,88,0,64,303,85,84,75,72,64,83,39,89,10,1047,95,438,755,69,0,67,66,83,52,93,81,498,472,0,33,69,390,85,353,348,1015,50,931,68,75
2023-11-01,281,78,0,70,367,69,96,103,105,80,86,0,85,0,1012,64,437,776,68,0,68,63,114,83,92,75,458,495,212,46,64,365,80,297,306,737,64,867,87,63
2023-11-02,268,84,0,62,405,94,77,58,0,58,77,26,87,121,1139,89,439,913,53,0,61,65,71,65,89,87,476,331,165,0,69,358,89,322,313,911,66,855,74,74
2023-11-03,303,86,0,62,388,61,98,73,113,73,87,30,90,0,954,79,447,723,70,0,67,40,94,34,83,75,487,427,65,198,62,386,84,354,390,1020,59,933,69,71
2023-11-04,366,62,0,83,381,109,90,63,121,76,61,84,84,42,1124,91,510,1061,64,0,73,62,119,96,97,85,559,438,0,118,73,483,93,389,451,913,70,1021,85,53
2023-11-05,384,79,0,75,474,67,72,49,71,65,101,33,87,0,1004,98,514,954,74,0,68,66,96,44,98,84,570,508,12,84,60,459,84,428,415,1067,62,1049,69,68
2023-11-06,352,75,0,73,462,69,78,68,37,67,95,6,85,0,1265,82,495,951,62,0,79,70,81,40,91,83,560,482,0,47,74,420,90,409,437,923,65,1007,68,77
