Date,QUF,VPA,YWC,ZCW,AQZ,XKX,VCF,RBZ,AIO,FOX,ZIG,XCM,IIU,RVP,VBO,WBY,HOF,VVE,UVL,SJR,WQK,RIK,VKP,FWI,TBH,WHI,ICK,ZWJ,GIN,BCD,GCC,TVW,SPC,QOU,YQR,UJB,WWU,UPM,WPT,HWR
2023-06-04,0,107,77,64,0,97,58,0,94,89,79,82,71,434,499,991,72,770,78,359,62,0,41,65,434,1169,94,49,62,68,55,540,494,0,80,467,73,540,1017,89
2023-06-05,0,74,83,71,0,114,68,53,92,93,79,64,68,424,492,954,63,669,80,278,60,0,77,81,400,745,73,0,52,56,30,481,427,0,88,437,39,521,1128,72
2023-06-06,0,98,79,77,0,80,72,23,69,82,57,86,59,339,453,971,52,758,72,229,61,0,58,60,302,838,82,62,79,73,61,484,373,0,87,389,88,497,970,84
2023-06-07,0,69,76,80,0,94,67,4,80,66,64,87,67,305,422,723,66,504,89,211,64,0,86,80,347,971,78,0,54,71,70,444,359,0,77,364,87,424,828,82
2023-06-08,0,49,83,72,0,88,71,0,95,70,67,93,76,298,427,738,59,1054,75,285,69,0,79,69,383,1078,84,17,69,67,75,399,240,0,93,374,51,457,566,77
2023-06-09,0,87,86,82,0,91,64,24,98,99,77,92,89,381,453,857,49,1206,85,285,66,0,65,67,370,920,72,0,62,60,59,433,400,0,99,405,47,501,891,93
2023-06-10,0,66,85,74,0,90,71,7,99,63,68,125,40,383,486,937,53,876,72,306,57,0,77,59,396,924,83,47,62,46,73,485,437,0,64,407,53,531,936,79
2023-06-11,0,73,81,85,0,87,69,116,105,49,61,88,95,432,510,986,54,1203,83,342,70,0,44,67,421,1124,94,31,59,54,70,591,508,0,69,473,51,543,1161,80
2023-06-12,0,82,77,84,0,93,63,109,81,73,64,88,97,378,496,906,67,1001,86,315,61,0,60,61,446,1134,90,41,59,74,52,575,482,0,90,460,55,528,670,91
2023-06-13,0,79,90,73,0,116,69,0,72,84,63,98,90,361,465,898,51,959,67,255,60,0,56,74,333,1103,81,102,56,64,77,466,457,0,93,410,52,479,1095,82
2023-06-14,0,71,95,63,0,84,63,7,105,72,74,53,63,327,411,805,54,894,88,222,70,0,60,64,286,756,79,119,48,64,57,436,331,0,85,341,67,452,906,86
2023-06-15,0,96,82,72,0,112,67,0,86,64,83,85,88,296,426,772,59,967,68,333,60,0,81,73,366,541,97,82,65,70,65,440,357,0,84,377,60,450,841,84
2023-06-16,0,59,87,75,0,113,66,100,99,71,75,80,95,371,445,830,62,861,90,418,62,0,71,61,305,795,81,22,56,53,64,431,411,0,83,416,59,470,954,83
2023-06-17,0,93,84,61,0,83,70,89,74,58,64,67,81,378,489,956,44,1227,69,304,63,0,59,72,383,837,79,32,63,70,45,518,471,0,84,481,72,524,1103,77
2023-06-18,0,84,80,73,0,95,68,0,75,77,66,113,78,420,512,936,61,1151,83,338,68,0,62,58,357,1022,83,23,58,68,54,578,460,0,89,440,54,543,1099,92
2023-06-19,0,93,89,92,0,89,67,0,68,64,66,100,89,421,487,954,61,1115,71,295,60,0,51,81,433,1079,84,38,61,68,54,501,425,0,76,487,67,522,850,75
2023-06-20,0,100,86,69,0,78,70,31,92,96,70,57,71,350,457,870,68,1084,85,398,74,0,70,63,306,883,97,69,46,53,55,559,475,0,80,367,49,487,931,86
2023-06-21,0,90,87,77,0,97,67,19,90,53,58,78,65,319,406,828,72,962,82,332,61,0,65,61,262,982,64,0,54,82,57,376,309,0,79,374,64,446,999,89
2023-06-22,0,74,83,66,0,87,67,0,111,53,82,101,46,309,416,773,57,994,73,232,67,0,68,78,310,1072,73,24,57,44,70,423,324,0,86,341,46,452,750,83
2023-06-23,0,90,82,80,0,95,65,105,92,84,82,66,86,375,457,838,64,1237,66,278,63,0,52,56,358,616,92,0,50,58,54,459,368,0,69,420,65,488,733,78
2023-06-24,0,104,80,67,0,89,62,0,104,73,73,93,77,378,489,987,76,1089,82,354,56,0,79,75,411,1159,73,117,65,51,64,493,466,0,74,425,63,514,1119,89
2023-06-25,0,83,93,78,0,96,69,0,100,74,57,109,90,390,526,923,63,762,75,425,64,0,79,72,352,1066,83,68,61,48,53,452,477,0,81,481,58,561,888,84
2023-06-26,0,88,83,68,0,74,68,0,102,54,66,103,72,401,487,946,68,788,80,349,70,0,47,68,299,760,90,33,61,61,74,483,418,0,91,433,57,516,989,84
2023-06-27,0,77,88,70,0,72,66,0,106,89,51,107,65,357,453,866,57,1233,68,268,68,0,90,64,305,941,79,74,58,30,53,420,448,0,78,410,54,485,962,81
2023-06-28,0,71,70,76,0,59,65,0,72,59,56,70,73,325,421,757,52,839,74,123,60,0,67,69,312,1092,82,29,65,52,80,345,353,0,95,375,60,465,907,88
2023-06-29,0,44,79,77,0,76,70,0,99,72,53,115,68,311,421,820,61,437,73,195,63,0,61,60,257,709,79,54,59,92,48,446,348,0,83,399,87,467,1084,92
2023-06-30,0,100,81,70,0,93,71,85,95,83,72,80,84,351,452,817,64,1091,80,242,61,0,51,77,326,801,74,0,64,87,60,410,413,0,66,395,62,477,883,82
2023-07-01,7,87,87,70,36,82,64,129,0,88,69,77,70,417,502,992,59,1224,82,275,66,0,55,70,375,1025,92,36,53,0,63,478,412,0,75,443,67,518,962,77
2023-07-02,46,71,77,79,0,86,64,54,0,82,66,69,87,400,520,965,67,831,79,329,65,0,57,64,411,1178,71,11,56,0,78,479,458,0,88,451,41,547,1055,89
2023-07-03,63,83,87,70,0,76,76,19,0,62,74,83,66,414,479,944,54,1082,73,335,59,0,80,70,348,1082,79,3,52,0,58,487,447,0,92,464,60,540,1174,99
2023-07-04,0,79,86,77,0,76,62,41,0,88,75,83,85,332,451,821,64,1374,79,210,64,0,53,70,346,954,84,55,73,0,70,434,399,0,70,428,77,500,956,85
2023-07-05,2,80,82,57,0,88,64,102,0,63,75,101,75,319,429,758,57,752,78,146,66,0,52,80,332,681,89,0,57,0,62,415,379,0,72,336,70,443,885,82
2023-07-06,0,46,78,69,0,90,64,0,0,57,74,91,88,315,424,834,48,481,77,250,65,0,76,70,260,689,76,7,55,0,63,453,379,0,82,379,60,438,717,88
2023-07-07,60,57,74,90,9,88,60,143,0,60,73,63,80,379,452,913,71,1109,78,303,69,0,76,70,366,783,76,51,49,0,43,416,364,0,94,414,58,500,1084,76
2023-07-08,0,77,82,78,0,81,65,9,0,93,70,74,75,383,498,968,65,918,71,255,71,0,54,62,316,940,75,7,56,0,57,506,394,0,92,441,53,522,1107,72
2023-07-09,36,61,80,62,104,108,72,78,0,57,82,113,76,389,527,895,79,1053,75,379,61,0,55,73,411,1011,90,31,51,0,77,514,483,0,88,456,60,530,1103,84
2023-07-10,0,70,98,80,0,74,68,0,0,76,55,86,72,419,497,911,67,1129,84,211,63,0,64,55,395,663,74,7,58,0,59,469,464,0,93,456,58,522,1031,78
2023-07-11,22,105,87,66,10,98,63,74,0,53,74,106,102,312,461,847,81,876,62,350,60,0,59,78,386,975,75,59,67,0,69,466,335,0,82,395,53,494,1003,93
2023-07-12,75,66,69,91,55,67,64,0,0,72,70,125,93,270,401,785,58,606,76,355,70,0,78,58,287,675,80,75,60,0,64,315,385,0,97,378,64,439,814,82
2023-07-13,35,117,90,69,2,118,72,111,0,76,66,81,75,310,420,686,64,1190,71,263,70,0,68,61,299,819,81,29,51,0,66,479,416,0,67,398,38,454,859,77
2023-07-14,0,71,89,68,0,99,76,10,0,72,75,62,66,340,439,888,57,1460,75,373,65,0,70,72,235,1070,83,20,64,0,78,440,395,0,87,363,47,463,946,97
2023-07-15,25,96,89,61,0,108,69,0,0,91,64,76,71,379,511,904,63,964,81,356,65,0,81,69,346,862,89,53,67,0,64,530,491,0,89,463,33,515,794,80
2023-07-16,0,34,85,73,0,97,71,0,0,81,67,63,91,384,517,1001,49,1211,78,383,60,0,54,67,413,811,78,21,72,0,62,542,423,0,73,466,63,535,1075,80
2023-07-17,0,85,86,86,91,100,68,101,0,72,68,68,57,368,509,967,62,939,72,345,60,0,52,82,395,958,71,26,57,0,74,507,423,0,92,501,64,535,1081,77
2023-07-18,0,103,77,70,7,88,68,0,0,58,53,121,75,337,463,858,76,1184,83,260,69,0,55,58,332,885,77,0,73,0,71,443,435,0,99,388,61,464,781,88
2023-07-19,53,65,87,70,0,120,57,17,0,79,73,90,76,315,420,779,67,760,71,333,66,0,70,57,260,612,83,43,57,0,65,437,329,0,79,354,68,435,696,87
2023-07-20,0,77,95,60,0,56,65,0,0,75,62,83,52,318,424,809,47,800,82,238,66,0,69,72,376,799,86,87,55,0,49,380,431,0,101,381,72,477,930,83
2023-07-21,37,87,93,84,0,77,66,0,0,86,50,100,79,368,450,849,68,948,73,215,68,0,74,87,414,879,78,6,63,0,72,434,413,0,74,423,88,483,1132,87
2023-07-22,0,70,86,76,133,73,67,134,0,71,41,96,76,366,507,936,60,1106,74,218,65,0,60,60,420,771,84,0,60,0,40,467,403,0,95,460,72,533,958,77
2023-07-23,0,81,80,74,0,84,65,0,0,61,64,78,86,392,518,1020,64,1013,84,340,64,0,70,67,389,943,80,73,67,0,50,564,417,0,71,477,43,534,1004,72
2023-07-24,0,71,75,64,140,55,62,0,0,71,74,112,68,442,493,982,58,1225,77,366,66,0,62,62,372,1101,76,32,52,0,71,486,489,0,79,441,55,508,823,83
2023-07-25,1,80,80,82,0,88,70,79,0,54,74,76,95,354,466,815,57,802,74,341,57,0,73,73,303,928,73,21,62,0,54,382,366,0,106,409,43,475,1118,89
2023-07-26,36,73,96,75,0,95,67,0,0,94,62,72,60,308,405,791,48,1111,80,219,66,0,64,79,306,632,83,31,60,0,80,403,299,0,87,359,54,431,877,79
2023-07-27,0,54,89,69,70,74,67,104,0,77,67,99,98,309,424,835,41,815,70,329,69,0,67,71,314,598,89,22,69,0,55,433,379,0,89,349,67,443,766,81
2023-07-28,7,71,87,75,17,108,61,125,0,88,71,80,84,349,459,780,63,914,85,366,54,0,68,61,297,927,77,31,58,0,64,450,395,0,92,423,62,481,1091,84
2023-07-29,0,84,86,82,0,126,57,158,0,77,64,110,82,407,488,944,63,881,73,257,62,0,47,64,424,1001,75,0,59,0,66,525,428,0,90,460,62,525,833,92
2023-07-30,31,78,87,68,94,106,67,61,0,74,83,83,62,428,507,998,51,1140,70,271,60,0,47,61,428,935,85,63,62,0,66,524,460,0,44,491,56,530,1113,88
2023-07-31,0,93,85,63,0,86,67,0,0,79,84,99,77,387,516,945,52,890,74,266,66,0,79,70,347,824,80,49,54,0,68,506,428,0,107,425,60,529,1032,87
2023-08-01,0,80,87,55,0,63,65,144,0,61,52,94,82,365,453,930,47,1057,76,190,61,0,71,62,283,766,64,0,62,0,62,473,351,0,73,383,59,484,700,95
2023-08-02,0,97,94,75,19,83,62,0,0,78,69,91,69,320,434,754,63,1092,85,256,65,0,69,75,283,868,94,43,58,0,72,393,346,0,82,375,67,442,750,83
2023-08-03,79,73,73,61,19,90,65,0,0,45,70,87,102,322,417,781,43,1151,73,192,70,0,65,64,267,731,74,39,48,0,74,337,368,0,118,394,56,451,822,84
2023-08-04,59,87,76,69,0,71,70,0,0,71,79,44,81,364,462,865,81,962,75,222,66,0,56,82,368,986,91,38,62,0,52,484,435,0,67,436,63,483,946,84
2023-08-05,31,82,79,60,5,65,68,0,0,58,91,114,70,347,495,921,47,1049,69,279,69,0,72,75,407,948,75,28,62,0,50,480,498,0,114,432,73,521,846,74
2023-08-06,0,98,69,75,0,93,64,46,0,78,55,95,96,417,523,991,70,1116,94,321,69,0,66,56,368,1118,74,48,59,0,60,498,474,0,84,454,65,542,977,90
2023-08-07,41,78,76,63,0,82,68,62,0,68,56,112,82,384,508,1001,69,699,78,342,66,0,58,65,380,723,80,75,54,0,73,421,412,0,90,459,60,527,1169,85
2023-08-08,0,74,83,80,0,62,64,93,0,53,54,100,88,324,451,855,54,1085,71,217,66,0,73,57,313,986,84,91,62,0,69,433,381,0,94,367,84,497,1033,85
2023-08-09,81,80,89,73,170,84,56,116,0,64,64,84,62,304,423,804,65,912,68,146,70,0,53,69,315,744,85,136,65,0,58,450,367,0,75,392,63,479,861,82
2023-08-10,11,103,78,72,61,96,74,17,0,91,91,79,85,307,425,768,63,1143,73,285,66,0,70,57,308,835,69,30,55,0,55,407,308,0,90,325,77,469,873,83
2023-08-11,70,82,90,85,0,103,64,52,0,77,84,96,54,354,460,801,70,1515,90,349,64,0,79,72,396,1028,82,45,52,0,64,406,347,0,92,407,45,497,1081,77
2023-08-12,0,75,82,70,0,125,75,108,0,82,76,78,64,377,503,921,57,1041,94,290,65,0,59,81,422,855,80,86,63,0,54,491,463,0,98,492,57,517,917,89
2023-08-13,70,61,71,80,45,91,62,0,0,90,76,72,59,429,518,1043,58,1054,79,277,63,0,48,61,407,934,95,47,61,0,63,483,474,0,62,459,52,528,970,80
2023-08-14,12,89,83,76,0,73,65,141,0,71,71,97,66,393,504,904,69,1108,79,251,65,0,62,75,355,915,81,59,62,0,63,479,443,0,79,481,65,509,1124,91
2023-08-15,111,58,79,76,40,99,67,0,0,46,45,66,81,340,469,811,53,923,66,194,66,0,81,64,332,709,76,0,69,0,63,481,426,0,80,394,84,472,1000,75
2023-08-16,69,98,81,51,92,83,64,111,0,71,82,54,57,320,413,828,62,1010,93,293,68,0,66,70,295,859,74,20,58,0,64,439,363,0,74,376,51,450,935,89
2023-08-17,99,73,83,73,0,71,66,31,0,86,54,117,93,278,427,749,77,940,84,314,65,0,66,63,322,848,68,41,66,0,69,482,348,0,88,402,61,457,800,87
2023-08-18,61,68,86,77,0,91,64,112,0,47,64,83,67,348,456,862,51,902,85,297,63,0,66,79,380,775,81,26,61,0,56,411,437,0,72,410,46,470,989,84
2023-08-19,37,100,67,60,0,84,71,73,0,85,48,72,81,381,507,974,57,895,64,411,64,0,62,61,377,1030,85,30,74,0,62,490,434,0,85,421,48,515,920,81
2023-08-20,0,80,93,75,0,114,62,41,0,81,68,96,88,424,523,900,70,1008,67,364,70,0,65,79,371,940,81,29,61,0,44,517,416,0,90,468,57,556,1139,77
2023-08-21,6,74,78,71,0,92,65,34,0,88,66,64,90,376,485,965,56,955,74,399,64,0,69,72,361,804,83,33,75,0,65,517,400,0,65,479,78,515,1071,92
2023-08-22,98,88,85,74,105,89,63,53,0,56,73,67,75,356,475,904,51,1058,75,268,59,0,68,74,351,722,70,56,64,0,48,409,390,0,98,414,62,487,844,81
2023-08-23,6,83,88,73,145,68,68,9,0,46,64,66,58,316,434,765,56,726,85,234,66,0,43,56,282,580,84,88,65,0,57,345,347,0,96,380,61,442,1031,85
2023-08-24,47,78,87,76,101,84,66,0,0,84,67,96,80,316,423,802,56,855,74,212,75,0,55,64,406,717,82,23,56,0,61,314,336,0,118,380,55,445,873,80
2023-08-25,0,75,78,70,60,76,65,80,0,51,63,96,91,375,458,852,47,1064,66,317,63,0,65,65,297,789,82,91,67,0,52,471,419,0,85,399,65,501,905,78
2023-08-26,0,73,95,70,132,93,70,0,0,71,78,72,70,385,492,955,52,1124,78,435,63,0,64,61,353,696,79,48,60,0,54,496,377,0,87,457,65,537,1101,87
2023-08-27,35,46,70,57,186,68,73,52,0,79,66,97,96,438,528,917,66,1153,73,346,63,0,61,73,384,1088,81,41,60,0,68,533,352,0,114,449,75,554,915,85
2023-08-28,52,55,87,82,21,92,64,89,0,63,67,107,90,410,493,970,70,792,94,361,61,0,61,74,334,1072,97,25,71,0,62,517,401,0,59,458,47,524,954,83
2023-08-29,0,93,80,75,28,79,64,10,0,71,58,70,70,360,459,783,52,806,73,168,73,0,77,65,266,504,72,51,57,0,52,488,436,0,79,409,55,480,1139,74
2023-08-30,52,82,84,52,82,78,64,132,0,72,63,85,82,331,433,745,48,929,84,193,61,0,79,58,284,628,77,25,61,0,83,486,293,0,95,381,63,454,895,82
2023-08-31,0,78,86,73,143,82,58,0,0,66,69,85,98,319,423,742,69,946,71,324,62,0,68,78,346,840,81,0,64,0,51,471,364,0,84,367,68,460,779,83
2023-09-01,43,89,75,64,22,60,70,0,0,50,68,115,69,364,469,831,60,855,92,327,68,0,47,63,301,984,74,70,54,0,71,526,387,0,93,382,51,447,1088,81
2023-09-02,40,65,89,57,30,81,72,0,0,82,65,70,90,419,480,1017,70,943,70,321,65,0,68,79,396,713,81,9,65,0,69,526,460,0,90,468,46,517,970,91
2023-09-03,45,65,91,70,74,110,61,0,0,89,64,81,77,418,529,1024,58,756,75,344,58,0,56,69,369,1083,84,70,61,0,74,575,501,0,96,472,72,507,1041,85
2023-09-04,64,97,89,76,0,87,68,43,0,58,73,129,87,387,507,988,65,1051,70,343,69,0,60,67,311,861,72,81,58,0,59,476,482,0,111,447,39,532,1038,81
2023-09-05,0,74,79,84,120,79,72,109,0,82,73,113,54,348,461,892,67,1121,81,236,62,0,71,58,405,782,79,0,72,0,48,402,436,0,94,436,82,489,966,92
2023-09-06,43,48,81,76,83,94,66,110,0,57,82,79,63,319,427,855,73,825,85,263,71,0,73,74,369,629,81,41,71,0,61,387,360,0,86,355,52,462,943,74
2023-09-07,106,79,84,74,151,65,64,19,0,56,74,113,88,301,424,769,68,1257,73,345,63,0,76,78,317,926,84,5,56,0,50,418,418,0,91,436,59,464,843,88
2023-09-08,116,80,83,84,0,67,61,53,0,71,55,66,78,346,464,828,59,1054,78,410,69,0,69,58,357,814,86,62,63,0,69,460,362,0,92,379,69,477,912,86
2023-09-09,21,106,73,90,165,91,56,83,0,61,67,84,82,407,510,958,60,1243,78,339,61,0,65,61,351,1087,79,0,69,0,60,516,417,0,76,446,61,533,921,82
2023-09-10,0,92,78,82,0,69,64,71,0,64,67,90,63,378,517,910,67,853,80,359,69,0,65,58,410,948,78,9,58,0,47,582,393,0,63,478,68,554,1079,78
2023-09-11,0,96,89,80,0,67,59,104,0,75,63,92,85,404,505,998,51,1063,92,364,63,0,76,65,498,812,67,39,66,0,79,500,442,0,96,419,74,534,1038,87
2023-09-12,52,97,85,72,0,104,67,289,0,56,74,70,78,359,470,822,72,1025,69,265,66,0,61,59,272,973,78,91,64,0,60,486,419,0,92,436,51,465,925,78
2023-09-13,92,99,86,74,66,70,62,68,0,58,67,104,77,318,423,792,72,1297,90,263,57,0,69,59,229,759,81,106,61,0,70,418,345,0,99,356,59,468,906,72
2023-09-14,215,90,76,80,60,99,75,0,0,75,70,90,69,316,433,922,50,1047,65,238,69,0,60,83,247,896,91,61,68,0,61,398,366,0,77,361,67,437,736,85
2023-09-15,137,45,81,64,0,97,59,0,0,82,80,116,84,368,451,858,57,534,78,248,68,0,48,67,324,851,91,31,69,0,67,504,429,0,88,423,69,469,1026,94
2023-09-16,56,115,89,82,27,70,65,218,0,78,53,77,96,400,494,934,63,1125,92,347,66,0,79,63,355,887,71,51,51,0,51,525,530,0,91,430,53,505,1212,80
2023-09-17,103,85,81,71,139,99,71,56,0,65,73,93,77,352,527,1029,58,903,71,437,63,0,76,69,430,1021,79,36,73,0,81,502,433,0,76,471,67,562,1168,82
2023-09-18,7,94,86,59,61,89,66,50,0,51,65,95,77,401,513,964,62,1015,74,373,64,0,53,57,366,1049,79,79,64,0,64,576,432,0,77,471,78,534,1087,92
2023-09-19,16,71,77,75,0,103,67,0,0,83,78,92,78,324,463,859,67,840,74,260,63,0,77,63,403,997,79,55,57,0,65,454,429,0,86,414,40,473,1079,83
2023-09-20,0,77,94,64,67,61,62,41,0,81,69,90,88,293,418,748,72,1082,81,322,64,0,54,75,327,888,89,13,71,0,66,338,363,0,77,375,68,434,922,84
2023-09-21,0,45,92,63,0,100,58,94,0,82,61,124,90,294,427,757,70,916,77,192,67,0,79,63,389,833,77,63,61,0,80,346,405,0,97,406,74,455,699,80
2023-09-22,10,105,94,76,24,100,65,28,0,77,86,104,70,385,463,827,63,1143,80,368,73,0,70,62,345,729,75,10,56,0,46,509,437,0,101,420,51,452,951,81
2023-09-23,20,79,76,65,125,85,71,0,0,68,63,76,80,403,502,883,72,1009,71,497,63,0,77,71,407,864,77,0,66,0,69,476,470,0,102,438,80,512,908,72
2023-09-24,47,83,94,80,97,88,63,0,0,77,60,74,89,400,535,942,68,1147,82,371,63,0,57,61,350,1078,93,80,50,0,69,480,465,0,106,464,48,534,1015,82
2023-09-25,0,62,80,76,0,91,68,28,0,72,67,79,80,397,508,931,65,1130,67,379,62,0,64,77,347,1155,76,108,61,0,72,469,474,0,79,439,56,528,1031,90
2023-09-26,93,96,76,72,0,85,65,80,0,58,73,69,45,367,468,874,56,928,81,323,63,0,63,69,337,1044,69,86,67,0,75,435,438,0,86,405,55,480,766,88
2023-09-27,4,79,82,88,0,89,66,104,0,89,62,94,77,304,425,796,68,708,85,296,73,0,73,66,249,491,90,78,47,0,60,425,406,0,91,398,46,452,808,77
2023-09-28,52,69,80,57,96,91,66,94,0,78,74,94,78,320,427,816,55,781,82,133,63,0,67,71,277,708,61,0,60,0,63,367,395,0,102,380,77,463,929,87
2023-09-29,67,94,79,76,11,72,64,11,0,80,77,86,62,382,454,847,75,1013,66,291,60,0,64,77,328,918,73,29,60,0,56,467,411,0,85,430,67,473,1080,73
2023-09-30,102,67,84,73,49,74,65,0,0,76,59,90,56,403,500,936,43,1291,82,352,63,0,66,75,404,788,82,54,52,0,53,477,492,0,60,457,54,539,1029,89
2023-10-01,0,70,95,67,36,76,66,15,0,93,71,99,76,432,518,1037,76,945,86,305,73,23,88,75,382,912,80,36,66,0,55,517,491,0,76,468,60,548,981,92
2023-10-02,0,78,86,75,27,84,67,0,0,80,55,83,67,412,511,900,60,806,77,310,62,36,67,74,385,975,91,0,70,0,62,554,410,0,90,443,69,554,1076,80
2023-10-03,22,113,88,65,198,77,63,100,0,84,61,106,59,337,458,809,72,701,74,385,61,0,76,70,310,713,83,47,71,0,71,456,426,0,86,395,64,470,990,78
2023-10-04,93,71,85,60,99,67,71,0,0,83,62,72,78,333,432,830,54,836,83,250,68,0,77,69,343,817,85,42,64,0,78,433,410,7,94,377,93,450,794,83
2023-10-05,35,81,91,80,0,92,69,66,0,80,57,89,72,294,441,770,76,771,76,316,67,0,55,82,287,667,81,25,56,0,58,453,415,66,92,356,49,431,976,82
2023-10-06,66,79,82,77,0,58,62,214,0,78,82,80,78,359,452,906,53,631,77,270,63,63,68,53,392,849,93,49,52,0,59,439,460,0,81,419,55,501,766,84
2023-10-07,16,89,79,78,34,107,67,104,0,56,66,107,58,408,493,927,52,957,76,285,72,0,70,78,322,1022,77,51,58,0,55,512,355,13,93,490,52,522,1212,81
2023-10-08,121,85,90,64,145,98,60,119,0,71,55,89,90,414,549,947,65,1138,84,342,60,70,61,80,387,923,82,75,60,0,61,524,481,8,82,466,41,540,1094,93
2023-10-09,61,66,83,65,64,87,71,46,0,77,86,109,86,384,507,930,64,737,68,270,69,0,76,59,360,919,74,43,54,0,64,496,355,44,114,440,69,496,1111,84
2023-10-10,88,95,71,70,78,91,69,164,0,70,90,102,91,374,475,881,57,630,81,327,64,52,66,58,284,671,77,50,61,0,89,430,403,43,87,400,72,462,1055,79
2023-10-11,64,96,84,84,115,100,65,124,0,57,77,95,64,330,437,772,74,904,85,288,58,21,71,65,318,718,76,100,66,0,65,456,382,0,76,407,50,455,870,82
2023-10-12,148,74,92,60,86,61,68,12,0,59,61,60,72,342,425,789,60,790,76,183,61,0,66,64,324,981,71,55,59,0,78,402,362,0,92,373,58,438,868,81
2023-10-13,14,93,87,83,230,95,69,108,0,76,71,93,82,347,475,869,61,731,72,318,66,19,65,72,285,737,83,56,63,0,58,487,393,202,89,412,60,489,862,91
2023-10-14,15,101,77,76,67,77,67,214,0,61,72,89,58,402,494,933,64,970,82,289,70,0,49,72,417,1083,88,0,56,0,59,494,437,69,92,446,88,539,1016,82
2023-10-15,129,76,77,80,120,96,69,53,0,69,76,92,85,445,536,973,59,1062,81,330,66,45,65,61,402,748,81,61,58,0,44,481,413,49,92,492,55,550,948,81
2023-10-16,86,73,80,84,153,104,72,91,0,54,61,74,90,405,504,983,52,660,60,339,55,48,74,67,393,875,75,42,73,0,79,405,429,0,79,443,51,517,1165,79
2023-10-17,111,67,83,74,139,66,63,98,0,75,75,88,70,346,465,892,61,1280,77,245,63,31,63,64,346,1126,62,66,64,0,60,454,363,0,75,427,70,486,749,82
2023-10-18,18,47,78,58,0,59,66,49,0,60,61,85,74,279,432,748,71,845,81,273,65,0,65,73,318,667,85,7,55,0,59,404,360,14,77,383,74,431,871,88
2023-10-19,30,78,80,78,128,68,60,84,0,79,40,102,86,332,413,826,58,1163,87,237,70,15,60,72,268,995,80,107,60,0,67,456,404,66,99,394,62,458,966,84
2023-10-20,0,78,79,78,40,81,70,20,0,64,76,86,67,357,470,838,53,1094,80,300,68,0,71,60,260,983,76,0,63,0,59,480,437,0,100,398,57,468,1131,83
2023-10-21,75,77,77,82,98,85,66,64,0,42,67,74,80,372,497,1005,72,1237,85,243,66,0,70,70,364,1003,85,115,53,0,62,543,511,17,108,435,27,537,1220,95
2023-10-22,79,47,80,87,30,95,61,148,0,78,70,91,84,422,524,908,59,744,78,281,67,51,70,72,428,1141,81,61,69,0,53,498,485,86,87,448,98,551,1284,82
2023-10-23,127,83,86,67,102,74,66,112,0,92,59,90,76,417,523,893,55,1359,76,337,67,81,56,67,461,749,89,78,56,0,61,479,430,118,77,466,72,527,824,87
2023-10-24,90,94,85,80,0,76,65,49,0,87,72,94,97,376,459,898,64,1008,69,314,67,14,84,68,324,838,84,102,63,0,65,455,379,1,75,427,69,473,1011,82
2023-10-25,120,73,74,70,93,80,66,9,0,54,67,98,82,325,444,728,72,947,79,332,58,39,74,54,264,535,72,70,59,0,54,406,305,104,94,380,49,452,851,84
2023-10-26,45,75,93,74,23,92,66,183,0,70,54,112,97,324,436,839,60,1057,80,198,70,67,37,70,326,1023,80,23,71,0,65,527,369,65,103,370,54,444,967,73
2023-10-27,26,82,80,78,34,120,70,100,0,71,78,113,63,349,447,875,63,1110,87,300,58,0,61,84,227,822,82,34,59,0,44,348,344,44,89,405,68,474,568,83
2023-10-28,27,86,86,67,173,101,63,0,0,72,82,117,79,379,512,981,55,1437,72,352,64,0,62,70,328,985,81,14,62,0,53,443,469,0,94,451,60,553,846,84
2023-10-29,60,64,84,64,49,83,62,58,0,68,85,99,87,381,513,980,60,1435,80,499,66,26,74,71,462,1288,87,109,59,0,54,545,441,0,80,478,72,557,1056,75
2023-10-30,28,71,90,71,0,101,61,0,0,70,75,89,92,404,502,886,68,1131,73,341,69,22,70,73,353,1131,71,70,66,0,69,522,442,0,85,513,57,509,1060,76
2023-10-31,76,83,83,69,0,79,70,80,0,52,71,88,93,318,459,920,54,1105,90,288,64,0,53,76,343,806,93,59,57,0,60,416,441,97,107,388,80,482,894,91
2023-11-01,0,59,88,69,39,91,64,0,0,61,45,108,69,321,433,747,70,765,69,332,67,49,76,71,346,1062,73,87,51,0,69,479,396,17,79,388,66,461,1176,78
2023-11-02,131,74,83,75,29,94,69,128,0,58,77,109,77,349,435,841,57,907,88,209,61,75,52,78,339,840,89,46,67,0,55,360,393,22,60,383,61,448,728,83
2023-11-03,65,86,85,71,26,79,66,0,0,76,77,98,80,342,465,833,72,1277,79,252,68,33,69,76,289,935,78,55,59,0,71,418,349,33,104,421,70,502,1018,84
2023-11-04,37,71,97,64,103,78,65,0,0,42,69,52,70,413,519,893,58,840,79,377,67,0,58,65,402,646,76,0,57,0,48,570,467,0,78,423,60,536,957,83
2023-11-05,74,66,79,72,92,74,69,0,0,79,70,100,71,432,526,1019,69,1226,70,427,72,19,48,77,403,1179,72,117,56,0,65,492,512,106,98,486,31,542,884,92
2023-11-06,0,66,83,76,0,86,56,89,0,70,72,105,81,414,505,944,65,1117,74,408,61,59,56,66,378,1084,83,144,65,0,58,483,404,0,60,446,59,524,825,84
