Date,TBH,GIN,XCM,WHI,ZIG,VBO,WPT,VCF,SJR,RBZ,RIK,XKX,QUF,FOX,VKP,UVL,WQK,VPA,HWR,ZCW,AQZ,RVP,QOU,UJB,ZWJ,UPM,YWC,AIO,SPC,BCD,IIU,VVE,ICK,TVW,FWI,WBY,YQR,GCC,WWU,HOF
2023-06-04,400,54,120,939,63,505,1066,83,387,0,0,67,0,75,62,70,52,94,79,59,0,391,0,553,50,624,90,86,403,49,85,1178,71,600,80,986,88,53,55,60
2023-06-05,385,54,81,995,67,535,987,74,336,0,0,88,0,60,57,68,57,93,106,69,0,446,0,479,0,480,70,101,454,69,82,950,116,464,72,1039,82,51,54,64
2023-06-06,346,54,78,806,67,421,985,82,327,27,0,79,0,66,55,83,67,89,102,71,0,434,0,425,0,515,68,89,371,55,81,966,96,525,72,878,90,80,56,61
2023-06-07,307,66,71,952,78,433,1008,76,308,0,0,84,0,72,86,74,70,70,97,79,0,343,0,421,51,418,94,82,352,72,74,733,93,442,76,846,74,74,53,70
2023-06-08,313,71,62,935,73,409,826,65,266,192,0,77,0,78,56,77,63,73,111,79,0,315,0,349,81,384,83,83,344,55,78,826,106,474,78,856,80,46,93,60
2023-06-09,341,62,92,1027,71,469,1063,54,379,163,0,96,0,81,77,89,63,74,103,76,0,369,0,454,13,499,73,100,360,67,79,980,88,488,87,929,92,68,79,53
2023-06-10,386,53,96,965,72,530,1056,69,271,42,0,82,0,80,55,73,67,77,102,71,0,375,0,552,46,508,67,121,424,42,73,992,85,482,94,996,83,61,74,53
2023-06-11,401,54,58,1025,75,519,995,56,407,0,0,81,0,82,39,100,74,81,98,76,0,414,0,475,5,584,46,92,428,49,79,1045,81,512,65,1064,87,59,71,62
2023-06-12,380,64,88,990,77,525,1091,41,384,142,0,71,0,91,71,81,81,88,87,76,0,346,0,499,15,580,88,94,411,61,80,928,81,522,65,1101,88,45,49,68
2023-06-13,341,53,90,783,62,448,1017,78,293,0,0,78,0,81,83,105,80,66,92,68,0,367,0,473,0,511,76,81,403,55,84,950,101,473,72,986,80,58,63,61
2023-06-14,304,60,77,813,81,391,947,58,334,52,0,86,0,79,69,85,62,81,91,66,0,314,0,432,16,399,80,105,330,57,83,895,76,448,80,776,78,59,71,61
2023-06-15,314,74,79,736,63,456,826,55,256,23,0,90,0,76,71,80,72,97,82,84,0,351,0,359,67,462,84,104,367,62,74,860,61,408,69,843,83,67,66,55
2023-06-16,340,62,83,853,70,451,1074,69,353,0,0,94,0,79,63,64,52,74,85,77,0,368,0,478,4,595,81,70,365,31,89,857,100,519,79,1043,83,58,69,70
2023-06-17,384,76,70,942,67,482,1009,88,330,0,0,90,0,89,69,72,56,80,117,71,0,413,0,484,3,482,92,85,406,59,87,1146,71,523,60,1033,87,59,70,66
2023-06-18,414,41,91,968,73,497,1146,45,287,189,0,98,0,75,61,68,74,83,70,77,0,409,0,549,17,520,94,88,445,59,77,1063,75,565,72,1076,83,54,50,57
2023-06-19,377,53,70,1013,66,497,969,69,351,0,0,105,0,76,74,87,56,75,78,76,0,452,0,452,37,596,55,101,385,53,72,965,99,525,70,1073,82,72,56,64
2023-06-20,335,76,63,840,84,458,1001,72,323,219,0,91,0,71,82,88,76,83,92,69,0,428,0,430,0,495,87,114,382,54,81,889,97,475,68,1000,79,69,64,40
2023-06-21,311,52,77,824,60,488,995,59,322,0,0,83,0,90,67,72,61,82,93,66,0,286,0,421,23,546,69,104,334,60,76,900,77,459,67,928,85,55,56,48
2023-06-22,303,62,75,887,69,415,783,68,241,19,0,84,0,77,66,89,69,80,80,71,0,351,0,337,54,488,75,115,361,60,87,847,89,429,56,858,82,70,77,62
2023-06-23,349,86,100,779,55,407,1037,75,344,0,0,80,0,58,50,72,59,76,89,69,0,399,0,477,49,589,71,82,345,60,81,955,103,519,84,970,94,79,60,69
2023-06-24,383,78,85,1055,75,485,1199,52,371,140,0,84,0,82,57,85,68,91,99,73,0,383,0,478,40,524,70,98,445,66,96,1064,87,511,67,1035,85,72,73,66
2023-06-25,406,53,102,1033,72,534,1052,59,406,114,0,78,0,94,73,62,69,65,97,81,0,400,0,558,31,528,69,84,456,57,85,1081,70,505,77,1085,86,75,69,53
2023-06-26,384,50,77,1032,66,488,923,90,366,0,0,86,0,77,64,75,73,83,83,81,0,449,0,512,9,547,91,88,387,62,82,886,98,511,64,1094,95,69,45,72
2023-06-27,345,69,97,810,75,455,924,57,341,78,0,92,0,61,66,68,73,95,81,72,0,316,0,487,62,502,104,93,390,56,76,1030,69,531,75,942,83,61,63,56
2023-06-28,309,60,73,728,73,402,1005,68,363,132,0,84,0,71,64,93,69,87,78,62,0,297,0,393,0,355,83,78,310,70,84,854,92,420,66,891,81,56,35,52
2023-06-29,308,49,83,785,66,396,1069,84,279,0,0,91,0,83,67,77,60,96,103,83,0,328,0,449,62,460,68,92,351,51,88,988,113,516,73,985,93,51,63,64
2023-06-30,359,67,87,803,57,448,866,54,332,0,0,83,0,59,64,80,51,88,90,62,0,382,0,438,0,437,81,91,373,59,74,891,96,435,79,920,94,55,60,53
2023-07-01,382,58,82,939,68,502,921,71,294,106,0,97,7,92,45,81,76,76,92,71,37,381,0,539,52,670,85,0,425,0,80,1058,70,531,77,977,94,60,83,63
2023-07-02,410,81,95,841,78,519,1168,71,366,0,0,81,0,77,58,54,75,84,108,60,0,408,0,516,0,589,77,0,457,0,81,963,90,549,71,1027,86,56,75,70
2023-07-03,385,70,88,910,83,485,1140,72,421,0,0,82,31,87,52,92,55,81,90,74,75,350,0,470,23,465,67,0,394,0,83,1062,87,551,75,1060,76,61,67,58
2023-07-04,341,61,75,996,63,463,945,82,279,305,0,85,53,75,87,58,74,86,82,78,0,341,0,382,52,408,75,0,325,0,71,950,80,487,93,1021,93,58,51,57
2023-07-05,314,63,115,786,59,433,797,60,287,101,0,83,0,69,47,70,68,72,90,72,10,313,0,447,37,482,83,0,349,0,86,854,99,445,81,885,90,73,65,56
2023-07-06,310,68,70,818,63,405,1031,57,298,10,0,84,0,78,72,69,87,74,95,81,32,352,0,391,30,417,62,0,370,0,87,908,93,503,76,935,90,72,58,63
2023-07-07,331,71,90,912,69,424,1174,66,310,9,0,93,0,75,60,75,74,79,99,63,53,400,0,477,35,470,72,0,391,0,73,1027,108,491,61,937,81,66,63,59
2023-07-08,384,72,107,970,71,524,998,76,371,106,0,89,0,79,63,66,56,85,80,79,0,417,0,484,37,537,78,0,419,0,84,913,77,533,77,1126,93,56,65,64
2023-07-09,397,62,67,1043,50,524,1049,64,326,42,0,102,30,64,60,68,58,99,88,78,0,425,0,575,57,478,65,0,429,0,81,1112,91,558,66,1105,85,61,49,68
2023-07-10,379,85,78,964,74,506,977,65,285,37,0,106,0,86,69,71,66,87,91,85,16,392,0,413,3,441,82,0,412,0,84,832,68,547,88,1003,82,61,75,56
2023-07-11,335,59,90,971,80,420,1160,70,308,0,0,78,0,82,56,106,77,73,113,70,31,365,0,481,38,595,89,0,361,0,93,958,88,478,64,1063,91,67,47,54
2023-07-12,309,51,75,687,68,415,797,61,224,0,0,88,2,90,71,76,55,87,100,75,0,322,0,395,37,449,90,0,357,0,79,819,81,483,83,936,80,73,75,70
2023-07-13,313,54,68,946,63,441,818,46,298,131,0,90,22,84,82,71,64,65,89,74,60,314,0,421,28,484,95,0,348,0,85,873,95,435,72,860,90,74,64,55
2023-07-14,344,45,84,810,63,475,929,66,302,54,0,81,6,72,68,82,69,77,99,70,0,334,0,481,0,528,75,0,387,0,85,889,101,469,65,869,74,67,56,62
2023-07-15,379,64,84,859,65,494,1152,90,294,28,0,92,0,65,69,56,61,74,100,69,80,316,0,525,75,466,72,0,391,0,92,983,85,449,84,972,89,59,62,64
2023-07-16,405,66,91,1005,76,533,1258,42,340,56,0,88,10,76,64,67,67,82,92,74,119,383,0,497,44,453,77,0,409,0,70,1115,89,572,95,1147,87,60,47,61
2023-07-17,387,53,96,1012,64,477,988,82,399,174,0,101,17,88,74,73,76,86,94,83,4,422,0,457,48,513,78,0,418,0,75,1047,82,541,74,993,84,60,69,62
2023-07-18,349,65,85,948,86,450,901,78,398,1,0,92,3,78,69,78,56,82,87,85,0,418,0,453,36,577,51,0,384,0,81,1007,105,502,66,808,82,77,53,59
2023-07-19,306,31,105,773,85,438,902,71,288,80,0,78,32,76,63,67,68,84,94,75,0,377,0,408,32,399,94,0,332,0,80,974,66,457,84,920,83,50,49,58
2023-07-20,307,62,89,820,83,394,1097,70,204,31,0,88,0,73,62,82,54,85,105,60,0,306,0,429,44,595,90,0,355,0,83,867,88,434,64,1002,82,78,57,65
2023-07-21,341,66,101,931,53,453,1007,76,355,193,0,109,37,93,48,75,51,75,88,79,28,296,0,449,36,412,73,0,375,0,89,1015,106,537,78,916,89,72,59,55
2023-07-22,385,53,105,938,56,520,1224,60,388,112,0,81,14,84,63,82,54,85,98,79,0,366,0,516,65,658,82,0,426,0,76,928,85,500,81,1025,85,69,70,62
2023-07-23,404,62,82,952,61,487,1177,73,394,36,0,80,14,95,70,78,57,89,95,64,70,476,0,488,1,569,89,0,463,0,90,1155,88,528,73,1126,102,78,53,64
2023-07-24,388,50,65,1048,61,518,914,67,316,155,0,98,13,75,80,70,76,86,87,56,13,330,0,510,62,512,92,0,419,0,76,1129,88,507,87,955,84,65,62,60
2023-07-25,345,59,75,760,74,467,1119,56,323,113,0,97,0,75,61,88,53,74,88,73,0,423,0,452,4,403,86,0,368,0,91,906,100,534,71,886,87,69,73,61
2023-07-26,309,77,92,825,73,413,1019,74,267,117,0,85,42,80,75,97,73,78,101,62,19,300,0,417,36,451,84,0,330,0,78,915,110,454,72,821,97,60,47,48
2023-07-27,305,68,74,963,84,427,889,74,254,138,0,78,12,87,73,79,58,81,103,76,83,326,0,429,58,406,70,0,311,0,82,816,79,459,84,842,81,52,67,62
2023-07-28,338,40,103,929,69,442,931,70,404,44,0,88,0,84,75,85,69,87,112,78,0,329,0,489,94,447,57,0,384,0,76,968,73,466,84,848,86,61,54,59
2023-07-29,385,48,91,984,71,521,1087,66,425,0,0,94,14,60,63,79,60,91,79,75,22,427,0,489,32,553,74,0,393,0,81,1066,90,494,101,1086,81,56,78,62
2023-07-30,402,81,88,1012,77,533,1168,80,363,114,0,80,30,76,64,66,61,100,78,78,84,401,0,539,33,531,77,0,447,0,90,1061,102,502,84,1102,89,69,47,70
2023-07-31,382,63,92,749,88,462,1176,60,402,1,0,81,29,74,60,88,63,84,105,67,0,426,0,473,1,538,96,0,454,0,86,964,88,523,77,1168,87,75,46,63
2023-08-01,339,66,81,843,75,445,1015,56,274,47,0,85,0,83,66,55,66,74,91,76,52,369,0,406,3,471,94,0,363,0,75,1012,95,497,66,979,83,62,52,62
2023-08-02,310,59,95,817,79,442,841,69,301,17,0,77,9,83,63,71,89,82,105,78,6,377,0,420,60,464,66,0,321,0,76,864,84,481,72,878,91,72,78,51
2023-08-03,305,42,89,946,82,423,862,81,254,0,0,90,10,86,78,84,66,70,91,69,0,280,0,433,27,372,61,0,350,0,83,862,91,418,74,906,103,50,66,59
2023-08-04,345,60,113,827,67,489,822,63,317,109,0,79,48,73,67,79,86,72,94,76,0,467,0,490,11,349,79,0,418,0,78,908,78,567,83,956,88,55,65,55
2023-08-05,383,54,70,845,77,499,1139,62,390,0,0,98,0,75,62,86,57,65,82,82,0,441,0,493,92,548,72,0,381,0,79,1027,82,494,74,1011,84,52,54,65
2023-08-06,403,54,72,1002,75,545,1020,74,393,0,0,98,45,72,50,73,74,86,104,61,1,446,0,486,0,562,82,0,443,0,84,1122,106,521,85,1138,87,63,66,60
2023-08-07,376,67,88,1054,71,472,1032,81,299,105,0,88,17,86,57,67,78,98,109,79,146,455,0,483,36,566,80,0,402,0,72,957,89,575,78,1063,82,57,75,60
2023-08-08,343,65,75,829,70,524,952,60,322,0,0,97,13,85,72,92,54,83,86,71,0,366,0,464,56,446,72,0,370,0,88,1004,92,496,62,1103,78,67,58,72
2023-08-09,312,75,75,885,62,402,848,66,253,0,0,90,5,79,68,87,48,81,107,79,0,308,0,415,31,414,88,0,332,0,87,896,96,408,79,816,87,57,72,72
2023-08-10,303,59,95,963,75,451,760,59,265,23,0,84,44,64,60,76,55,88,98,71,0,376,0,424,63,457,73,0,350,0,91,845,75,466,77,792,83,66,71,56
2023-08-11,349,57,86,954,81,446,761,73,378,0,0,96,17,73,42,76,58,73,87,69,21,387,0,450,39,525,59,0,371,0,97,1046,84,477,72,852,79,65,47,65
2023-08-12,387,48,61,1009,70,464,962,77,377,0,0,97,3,86,76,87,63,81,91,80,0,409,0,509,29,557,83,0,386,0,75,1256,96,514,74,971,85,57,70,61
2023-08-13,404,64,77,965,52,535,1181,63,389,0,0,78,25,83,61,90,61,57,90,72,49,422,0,511,38,671,82,0,456,0,76,964,101,575,85,1095,93,71,58,62
2023-08-14,381,80,92,895,69,461,1043,62,350,185,0,69,37,86,71,85,56,98,89,84,0,368,0,486,21,569,59,0,429,0,73,1018,96,501,62,1048,73,76,59,56
2023-08-15,340,52,108,914,78,418,879,89,350,0,0,72,7,85,55,92,83,84,116,78,0,296,0,498,0,482,98,0,354,0,81,1024,87,527,80,991,86,70,71,62
2023-08-16,313,57,87,691,58,411,1017,63,338,142,0,90,0,55,60,71,68,77,92,72,0,242,0,465,46,535,84,0,324,0,76,884,63,452,81,938,93,70,44,65
2023-08-17,309,69,87,775,49,414,796,65,290,35,0,91,38,81,69,67,55,86,86,72,34,346,0,366,90,392,98,0,342,0,89,883,106,461,69,899,82,61,37,61
2023-08-18,338,55,98,646,63,510,991,59,388,131,0,85,37,83,65,76,59,75,85,71,0,305,0,445,45,311,64,0,336,0,85,908,84,549,107,1065,88,50,70,50
2023-08-19,373,86,89,904,69,531,1092,63,316,151,0,74,0,59,46,80,74,73,104,75,79,394,0,509,83,517,80,0,423,0,78,1053,94,513,76,990,92,67,49,63
2023-08-20,397,79,93,1105,72,474,1037,77,332,11,0,98,12,78,48,83,69,81,86,84,39,426,0,559,0,609,56,0,473,0,89,1031,91,502,69,1076,81,59,79,64
2023-08-21,379,53,100,1075,64,466,1058,53,302,91,0,76,54,75,83,86,50,88,78,80,103,399,0,508,37,495,80,0,382,0,81,919,96,523,61,1059,93,51,67,63
2023-08-22,344,61,93,774,75,428,989,73,330,36,0,88,0,72,78,76,60,69,101,86,23,330,0,440,109,576,84,0,387,0,80,958,92,489,73,917,85,56,82,67
2023-08-23,315,66,97,940,76,468,907,69,281,139,0,107,82,95,59,83,73,72,106,62,58,322,0,428,20,427,55,0,337,0,85,972,95,443,88,890,74,56,69,55
2023-08-24,312,60,91,747,75,367,928,76,357,0,0,85,16,80,52,93,62,86,102,80,15,365,0,378,0,314,60,0,335,0,73,885,73,424,81,991,87,71,54,65
2023-08-25,334,58,79,904,66,445,1009,60,285,41,0,83,10,79,79,74,59,69,80,66,0,327,0,480,53,507,92,0,368,0,83,927,94,457,68,934,90,62,68,54
2023-08-26,378,61,98,924,72,576,1088,89,341,0,0,85,5,71,78,76,74,86,90,73,0,319,0,530,36,470,81,0,406,0,77,947,82,577,72,1015,84,60,57,63
2023-08-27,405,64,96,1009,67,507,1038,46,443,103,0,79,63,85,67,70,79,86,116,75,0,510,0,520,99,614,73,0,371,0,85,1056,103,525,68,1037,92,72,74,61
2023-08-28,391,62,91,1081,81,472,1177,88,304,230,0,89,2,78,72,70,55,80,93,65,19,364,0,463,64,513,63,0,427,0,89,1071,90,582,81,1063,85,62,73,53
2023-08-29,337,60,91,851,64,461,947,50,284,78,0,86,39,76,77,71,76,96,100,75,48,376,0,446,67,475,82,0,414,0,76,850,97,466,92,858,84,63,52,73
2023-08-30,304,35,87,794,79,410,839,66,278,0,0,93,0,76,57,81,73,73,97,78,48,364,0,442,66,485,74,0,343,0,86,905,94,443,81,916,84,49,43,54
2023-08-31,309,93,95,770,64,417,953,76,344,34,0,104,16,87,62,71,61,92,89,69,58,360,0,397,111,546,91,0,354,0,72,798,101,464,86,959,78,66,74,62
2023-09-01,347,68,78,719,55,481,903,65,379,210,0,101,50,67,57,88,56,78,73,68,0,393,0,378,38,544,75,0,375,0,90,915,76,476,96,959,87,60,55,62
2023-09-02,376,62,82,1006,75,527,1023,76,382,0,0,89,73,79,73,83,73,103,83,76,36,490,0,545,35,358,75,0,433,0,85,1067,65,564,90,1044,93,50,39,68
2023-09-03,405,63,92,1110,63,524,1202,64,365,31,0,99,0,68,85,76,74,83,85,59,0,434,0,546,0,650,70,0,389,0,70,1038,83,530,60,1093,79,61,82,54
2023-09-04,388,77,91,866,66,517,1057,66,381,47,0,97,0,84,65,93,65,84,85,66,23,348,0,406,23,538,77,0,431,0,88,963,78,523,101,1059,86,74,61,64
2023-09-05,332,60,76,920,79,412,1097,66,352,91,0,90,61,86,77,76,62,62,100,77,46,425,0,461,49,663,95,0,367,0,81,1098,93,476,81,996,83,69,79,57
2023-09-06,308,52,91,902,56,421,817,57,330,0,0,98,65,69,80,84,84,88,106,69,29,354,0,437,0,545,65,0,344,0,86,784,71,447,80,890,99,65,70,62
2023-09-07,306,58,99,890,65,433,771,98,313,155,0,78,15,86,58,88,70,84,88,66,71,332,0,392,80,428,98,0,331,0,83,861,70,452,90,896,84,70,54,68
2023-09-08,336,43,87,834,66,525,989,74,340,127,0,85,0,66,64,93,74,78,90,73,7,317,0,418,49,508,72,0,370,0,81,975,96,496,70,959,85,67,75,58
2023-09-09,384,46,56,872,70,485,1089,72,359,0,0,90,54,85,52,71,64,85,97,68,90,398,0,439,61,531,72,0,407,0,89,980,98,581,81,1011,90,66,70,59
2023-09-10,404,50,96,1037,64,553,1146,79,412,56,0,90,30,62,61,83,73,87,107,82,46,460,0,493,52,503,46,0,451,0,83,1087,93,543,62,1013,80,63,55,64
2023-09-11,381,74,87,1019,66,458,975,77,343,49,0,89,53,98,62,80,86,75,93,82,0,433,0,472,29,511,81,0,458,0,84,1061,117,484,67,1152,92,55,40,62
2023-09-12,340,48,87,675,73,447,1057,76,297,39,0,75,48,69,62,77,62,85,109,83,100,337,0,502,88,469,76,0,342,0,77,882,79,496,75,990,96,55,65,58
2023-09-13,304,43,96,1027,66,401,1114,57,314,0,0,90,4,80,66,97,70,71,93,64,0,337,0,427,116,421,70,0,303,0,91,677,89,435,72,916,78,66,65,65
2023-09-14,300,65,80,834,55,401,977,57,233,87,0,92,9,77,72,82,61,76,104,84,17,336,0,422,0,531,98,0,342,0,81,931,110,408,62,950,84,64,56,55
2023-09-15,338,70,83,809,83,435,1007,67,312,189,0,89,46,76,54,92,81,89,91,74,0,392,0,462,53,532,78,0,365,0,79,986,84,539,59,1073,82,46,55,68
2023-09-16,382,67,77,1072,52,488,909,68,317,6,0,86,54,85,67,68,67,89,115,85,0,420,0,489,38,527,80,0,426,0,93,1035,78,564,60,1134,100,79,65,61
2023-09-17,398,70,89,906,81,507,1032,75,447,119,0,84,18,75,78,98,76,87,99,85,101,455,0,546,31,529,85,0,460,0,91,1114,76,590,70,1070,83,66,59,54
2023-09-18,390,59,89,930,79,562,1010,77,338,0,0,93,63,79,89,85,69,75,79,72,71,409,0,511,47,359,85,0,406,0,67,1036,85,526,67,1174,90,56,59,61
2023-09-19,341,68,114,923,71,488,1001,55,338,112,0,79,10,70,68,85,60,72,95,71,97,348,0,421,55,452,72,0,392,0,95,978,80,428,66,946,84,56,72,61
2023-09-20,297,52,83,876,69,388,752,61,296,0,0,92,68,67,55,78,66,92,96,68,73,337,0,404,23,452,69,0,298,0,81,974,88,476,82,849,85,67,46,60
2023-09-21,311,47,86,762,69,419,1017,66,359,0,0,92,28,72,68,79,54,80,111,77,4,354,0,443,113,488,69,0,337,0,76,765,70,437,75,850,82,68,73,63
2023-09-22,338,69,95,892,75,424,877,80,294,160,0,98,37,78,65,69,75,63,102,73,38,289,0,510,32,486,56,0,389,0,84,919,81,457,72,971,77,64,55,60
2023-09-23,385,70,88,1060,68,519,1128,87,319,0,0,80,61,106,64,70,62,79,97,74,45,401,0,577,31,428,74,0,401,0,76,1028,111,523,65,1043,88,74,66,63
2023-09-24,399,54,69,950,75,533,995,63,437,183,0,83,20,83,48,67,61,96,96,75,0,451,0,454,66,539,67,0,436,0,87,1253,94,551,77,1029,85,68,53,62
2023-09-25,378,62,94,968,83,452,1123,68,387,6,0,103,0,87,71,68,83,76,70,72,0,379,0,521,22,528,60,0,370,0,80,1001,83,572,75,1046,78,67,61,52
2023-09-26,343,59,103,805,71,406,840,65,239,117,0,101,73,68,77,77,66,94,107,91,0,324,0,522,53,577,59,0,375,0,88,853,106,534,91,949,89,68,63,66
2023-09-27,311,78,85,899,76,415,1036,61,231,0,0,83,44,93,58,50,67,78,109,78,11,366,0,463,46,461,54,0,350,0,65,898,96,441,70,894,95,61,71,64
2023-09-28,299,81,95,718,85,426,1052,60,351,130,0,95,40,66,68,89,57,81,95,59,0,367,0,441,14,488,75,0,360,0,90,900,92,436,63,1003,95,64,61,60
2023-09-29,341,47,96,773,62,542,941,40,291,110,0,86,40,81,73,75,54,78,96,78,11,402,0,475,0,404,60,0,352,0,88,940,88,536,79,995,82,71,62,54
2023-09-30,382,62,91,1020,91,542,1028,52,398,55,0,99,51,73,60,79,67,92,80,82,55,411,0,490,18,373,92,0,431,0,96,1058,84,529,69,943,83,72,51,67
2023-10-01,398,40,74,1013,72,501,1024,54,372,26,0,90,28,86,88,87,54,72,98,67,47,406,7,580,61,501,89,0,404,0,78,935,91,514,65,1190,72,50,72,66
2023-10-02,380,63,136,1046,83,521,1232,73,449,0,22,105,47,92,59,83,65,82,91,81,7,395,30,495,105,569,96,0,429,0,87,1034,93,571,64,1095,88,64,58,56
2023-10-03,336,56,96,750,55,448,872,59,280,96,40,85,65,64,68,72,69,80,118,74,123,321,118,519,58,528,68,0,360,0,68,874,75,553,83,902,92,52,70,61
2023-10-04,306,65,83,864,84,461,810,67,290,0,0,99,41,89,68,83,84,89,95,78,8,293,96,432,73,422,78,0,322,0,76,790,86,422,83,920,84,59,75,75
2023-10-05,307,54,88,1029,69,380,951,77,303,174,125,73,83,101,63,71,58,66,102,91,92,407,0,515,51,421,74,0,335,0,79,877,85,450,68,856,90,71,78,62
2023-10-06,346,59,96,856,69,438,1119,60,330,0,20,89,40,83,57,51,74,80,89,85,30,337,125,484,42,526,76,0,381,0,88,921,99,509,77,1007,87,59,52,66
2023-10-07,376,67,93,973,72,491,950,88,379,220,0,85,32,77,55,92,79,82,96,97,0,467,0,514,26,499,89,0,408,0,80,1098,73,467,93,1107,87,73,85,49
2023-10-08,403,59,88,928,65,578,1120,83,475,17,0,83,24,68,63,84,65,93,99,76,74,347,78,491,80,543,66,0,455,0,87,1088,100,540,83,1095,81,63,67,60
2023-10-09,383,49,73,915,72,498,1005,64,296,141,90,92,26,86,55,89,61,79,85,73,41,452,45,536,98,526,77,0,429,0,87,1024,87,531,85,1065,95,56,61,71
2023-10-10,340,52,71,998,58,479,935,67,431,141,0,86,79,87,63,71,48,70,98,75,75,322,59,489,91,469,70,0,322,0,84,933,89,524,79,941,86,58,75,61
2023-10-11,306,51,76,733,74,434,864,64,288,0,0,88,26,76,72,102,82,80,103,63,135,279,48,397,52,381,59,0,374,0,80,830,107,429,85,931,76,69,70,67
2023-10-12,308,48,100,799,82,456,1035,71,272,0,0,91,51,74,61,92,76,77,103,85,160,309,0,413,50,448,69,0,309,0,79,885,107,485,64,916,86,59,91,66
2023-10-13,345,48,80,944,76,456,957,62,298,270,84,103,84,74,57,68,65,87,79,72,18,297,92,381,40,560,84,0,369,0,77,959,75,460,75,995,87,69,65,55
2023-10-14,389,62,94,916,69,497,1076,64,318,180,8,93,29,66,78,63,74,60,115,88,122,456,30,610,74,430,83,0,426,0,88,943,77,540,77,1000,91,58,47,58
2023-10-15,399,66,90,886,79,516,1083,83,380,8,0,83,27,78,71,75,55,78,82,75,25,419,19,474,36,639,79,0,428,0,86,1180,94,562,74,1126,82,69,71,66
2023-10-16,373,67,97,955,81,530,956,63,403,103,12,88,54,85,58,73,45,74,77,80,37,445,66,502,51,421,53,0,414,0,78,1032,77,509,72,1072,89,63,59,62
2023-10-17,330,51,103,1088,70,476,1167,82,378,63,0,101,0,56,77,74,65,87,83,75,64,356,0,444,78,571,75,0,383,0,70,960,106,498,72,830,79,74,48,56
2023-10-18,309,55,103,682,73,436,884,56,280,123,40,90,75,70,72,83,67,87,100,84,11,340,0,306,48,498,88,0,325,0,79,806,93,466,70,801,92,62,51,68
2023-10-19,303,60,70,808,44,386,909,65,244,100,0,93,72,82,68,75,54,98,105,73,12,376,5,422,48,461,82,0,296,0,82,834,96,482,78,910,88,59,77,62
2023-10-20,343,75,97,1022,64,502,751,63,226,175,24,93,76,77,75,63,57,93,122,81,104,345,61,466,74,497,79,0,423,0,80,1015,94,473,68,973,83,56,65,65
2023-10-21,378,54,112,938,61,512,1241,57,369,0,101,93,38,66,72,61,75,83,107,76,76,384,69,550,21,569,80,0,392,0,72,978,121,541,79,1133,95,68,51,69
2023-10-22,392,43,98,973,63,548,944,66,285,113,0,102,86,74,66,87,75,61,80,69,111,399,30,537,72,565,90,0,443,0,85,995,89,505,84,1050,85,61,56,63
2023-10-23,382,61,96,1195,76,531,1174,81,388,260,56,105,109,85,67,81,71,82,93,81,195,383,0,581,103,626,83,0,375,0,74,1068,97,551,87,1125,80,65,68,66
2023-10-24,340,54,78,939,82,502,943,68,329,82,0,87,43,76,90,87,61,81,99,72,19,320,55,472,47,493,85,0,371,0,82,951,60,480,80,966,85,72,68,59
2023-10-25,307,72,81,613,93,408,788,73,354,184,44,83,26,82,63,83,55,89,99,72,8,309,52,418,3,463,66,0,361,0,84,907,78,468,80,1015,95,61,60,60
2023-10-26,307,60,101,943,67,406,900,64,256,0,0,88,49,74,68,81,63,95,100,84,63,326,14,431,77,511,68,0,325,0,90,841,95,497,83,910,78,57,57,72
2023-10-27,339,61,69,936,76,465,709,70,310,204,51,88,29,94,68,69,75,84,104,65,31,336,32,438,86,440,72,0,377,0,90,923,102,458,84,1009,78,71,58,62
2023-10-28,381,48,92,925,76,532,1061,68,426,274,29,80,47,63,75,76,69,71,95,84,0,423,0,463,63,439,58,0,360,0,91,979,103,544,83,1017,92,56,63,54
2023-10-29,406,60,84,1072,61,509,1252,72,374,48,137,88,70,67,59,72,63,71,112,69,113,430,0,504,49,461,84,0,437,0,77,1285,80,559,88,1155,93,54,75,67
2023-10-30,375,39,72,952,71,504,1156,62,411,194,27,91,95,83,54,72,57,99,105,77,33,325,57,539,115,509,73,0,435,0,83,1087,85,577,70,1087,80,59,63,50
2023-10-31,339,62,92,907,65,503,709,73,380,0,5,86,57,86,64,74,53,75,113,79,0,394,0,421,66,393,69,0,417,0,91,962,83,540,85,1014,83,64,69,55
2023-11-01,307,47,57,721,60,418,1073,68,245,143,51,87,57,75,50,71,69,80,102,77,22,329,0,483,5,400,67,0,326,0,86,905,100,442,79,923,89,75,81,58
2023-11-02,304,65,90,732,59,451,945,70,285,0,0,92,54,84,62,74,69,92,94,79,127,277,0,360,26,371,80,0,310,0,90,726,91,435,97,1061,87,73,63,60
2023-11-03,330,73,83,809,74,526,1061,63,379,12,0,81,44,78,61,92,70,86,98,65,59,352,79,483,14,552,68,0,368,0,73,1099,96,495,76,966,88,69,51,63
2023-11-04,374,52,84,892,64,485,1206,48,400,21,88,84,78,78,55,70,77,72,102,70,40,441,73,504,115,458,69,0,445,0,79,1105,80,483,70,970,98,74,41,62
2023-11-05,399,65,99,825,67,509,1023,82,317,180,26,87,52,85,72,88,55,72,90,79,57,417,110,568,72,608,81,0,424,0,80,1015,94,540,68,1081,87,67,50,71
2023-11-06,385,66,79,987,71,479,1002,74,352,0,0,84,26,84,66,77,75,89,108,83,0,391,15,435,56,590,83,0,383,0,64,1087,98,513,103,1120,93,72,61,66
