Date,WWU,HWR,SJR,ZIG,VPA,XCM,XKX,SPC,GCC,QUF,AIO,UVL,WQK,AQZ,YWC,WHI,TVW,FOX,WPT,ZCW,VKP,VVE,RIK,TBH,WBY,RVP,GIN,ICK,FWI,VCF,HOF,BCD,VBO,RBZ,YQR,UPM,QOU,UJB,ZWJ,IIU
2023-06-04,52,94,311,71,77,90,102,448,60,0,80,85,59,0,85,912,461,75,1142,64,58,893,0,427,1091,426,32,102,55,69,65,83,514,11,88,548,0,428,0,92
2023-06-05,71,87,360,66,91,73,100,404,68,0,85,55,62,0,74,978,498,56,1005,80,48,1030,0,451,1065,412,62,73,79,63,52,46,514,21,79,575,0,500,35,74
2023-06-06,64,100,311,68,96,95,84,436,62,0,84,85,74,0,81,938,457,76,962,78,72,889,0,412,855,373,56,87,65,73,65,61,397,59,80,421,0,406,20,80
2023-06-07,58,104,296,73,78,98,94,388,80,0,83,74,63,0,86,881,399,74,839,83,62,1109,0,226,809,333,66,103,60,80,56,63,392,13,84,374,0,383,115,75
2023-06-08,66,94,252,60,80,87,75,340,67,0,86,83,65,0,60,690,390,77,890,68,82,813,0,297,887,332,59,87,57,86,54,74,391,84,106,478,0,381,0,87
2023-06-09,58,89,300,88,87,87,84,410,81,0,89,67,62,0,71,1110,452,75,795,76,61,955,0,378,1058,370,73,85,72,83,54,54,388,24,108,432,0,488,137,82
2023-06-10,56,82,366,75,90,85,79,443,68,0,88,57,60,0,70,957,472,75,988,93,57,1256,0,410,1000,402,52,86,60,63,67,54,397,43,89,595,0,509,0,89
2023-06-11,46,95,346,82,88,90,83,457,73,0,88,76,60,0,89,933,458,68,1163,99,61,1228,0,367,1066,431,55,109,69,70,60,49,474,58,81,556,0,498,158,59
2023-06-12,60,115,357,67,94,92,84,452,62,0,84,69,69,0,66,1283,473,73,1020,75,68,935,0,359,1019,408,34,75,92,83,56,41,517,39,97,458,0,502,0,102
2023-06-13,63,112,260,64,84,93,90,394,63,0,89,75,66,0,74,806,434,56,984,101,59,762,0,380,959,378,70,87,71,79,75,48,522,37,80,594,0,390,0,84
2023-06-14,68,87,311,84,82,118,94,401,73,0,80,71,61,0,112,1068,444,74,842,74,71,806,0,308,871,337,66,69,64,70,66,69,398,0,66,482,0,399,11,97
2023-06-15,73,106,295,77,86,83,67,312,61,0,83,83,60,0,85,848,383,90,945,74,62,870,0,325,935,324,63,115,63,71,49,57,469,0,85,590,0,393,0,87
2023-06-16,50,107,301,75,80,91,62,397,69,0,88,64,67,0,80,939,438,89,1038,72,67,1012,0,291,1011,376,49,100,83,91,54,52,363,0,72,508,0,391,0,91
2023-06-17,51,111,371,46,88,82,102,419,64,0,90,73,63,0,83,877,445,80,975,85,57,1280,0,352,1045,411,43,91,31,54,51,45,390,31,75,596,0,492,97,77
2023-06-18,45,98,365,62,90,99,66,454,51,0,85,70,57,0,60,1023,529,94,997,71,65,817,0,388,1138,431,59,82,68,60,45,65,504,111,86,578,0,496,81,92
2023-06-19,62,104,313,60,94,99,109,518,70,0,83,81,64,0,64,1063,472,87,1159,67,60,1215,0,403,887,414,47,80,60,78,61,63,493,31,89,628,0,449,0,80
2023-06-20,50,111,347,71,73,104,88,434,61,0,93,72,59,0,67,774,458,79,824,81,60,819,0,364,1003,358,45,109,67,59,67,58,424,0,92,505,0,467,130,69
2023-06-21,64,108,324,74,91,106,101,332,74,0,87,56,66,0,69,681,389,77,807,67,50,934,0,291,949,346,66,89,54,84,56,65,498,42,89,446,0,337,0,89
2023-06-22,68,94,262,62,78,90,82,388,59,0,83,74,69,0,68,733,425,79,971,92,70,597,0,329,1003,335,61,80,70,78,54,54,394,54,79,502,0,341,38,60
2023-06-23,75,94,335,83,95,70,70,424,50,0,86,72,52,0,79,892,402,70,759,79,54,1280,0,400,894,366,49,67,81,69,53,42,519,8,87,586,0,448,0,74
2023-06-24,51,96,359,79,100,81,98,385,74,0,88,76,61,0,64,1125,494,88,1163,68,61,1240,0,379,989,405,59,84,74,82,66,69,541,36,81,542,0,395,101,69
2023-06-25,58,99,339,64,80,108,83,442,70,0,80,72,65,0,55,1042,458,79,1008,65,50,922,0,412,1013,434,43,86,77,72,57,41,447,3,97,779,0,498,96,61
2023-06-26,69,90,361,65,76,89,72,413,69,0,91,79,64,0,89,1064,484,91,942,73,62,1134,0,368,1064,407,45,75,82,65,53,47,499,125,79,713,0,486,61,64
2023-06-27,67,79,275,53,98,79,82,446,68,0,83,61,65,0,52,971,429,85,960,79,78,1025,0,367,937,364,62,90,76,74,58,37,486,41,80,464,0,448,51,97
2023-06-28,68,94,294,64,79,82,79,445,67,0,76,53,59,0,60,801,381,73,926,92,69,857,0,289,951,337,65,90,85,53,42,37,410,47,84,370,0,432,0,62
2023-06-29,61,93,238,76,83,76,91,379,72,0,84,85,58,0,72,859,433,84,827,76,73,927,0,353,848,316,35,91,72,69,62,59,415,32,58,509,0,418,73,61
2023-06-30,59,112,300,87,81,85,99,389,78,0,89,77,70,0,76,935,403,64,919,87,67,841,0,334,958,380,69,84,54,71,62,59,569,0,96,557,0,458,0,90
2023-07-01,81,80,345,69,75,66,94,443,64,51,0,78,56,62,56,822,506,68,1159,71,66,1124,0,376,973,419,68,96,82,77,73,0,448,62,90,563,0,407,0,88
2023-07-02,58,103,377,84,86,84,89,469,46,0,0,68,70,0,82,793,525,94,1075,88,64,1346,0,446,1119,446,52,84,77,90,46,0,535,65,105,639,0,462,69,84
2023-07-03,54,81,349,75,98,111,114,483,63,0,0,78,54,15,100,942,446,83,992,69,63,1165,0,358,1074,399,60,87,91,56,58,0,364,58,75,533,0,454,97,76
2023-07-04,57,76,313,87,88,100,88,351,72,7,0,75,64,0,76,892,490,79,899,87,70,1041,0,344,863,375,49,92,65,83,59,0,391,0,98,628,0,502,105,74
2023-07-05,68,112,236,68,82,67,63,370,75,29,0,63,57,0,78,974,395,66,759,82,62,741,0,396,881,322,48,80,72,73,66,0,473,43,79,403,0,405,73,102
2023-07-06,68,104,316,86,92,90,104,390,49,0,0,45,66,22,77,808,386,83,810,90,58,858,0,309,858,340,49,72,54,76,41,0,375,22,87,588,0,450,5,79
2023-07-07,75,83,325,71,85,97,85,412,59,26,0,67,63,0,63,801,438,84,1093,82,62,852,0,355,913,377,56,69,81,69,65,0,391,39,79,551,0,475,0,81
2023-07-08,69,105,324,82,80,67,55,393,55,64,0,89,67,0,76,1002,474,80,919,80,72,1327,0,384,1056,421,62,66,60,82,59,0,479,63,116,541,0,469,85,88
2023-07-09,63,97,324,77,91,96,102,510,67,22,0,68,69,0,60,656,484,54,922,56,59,1144,0,410,1074,435,72,97,73,76,65,0,441,72,86,465,0,484,0,78
2023-07-10,65,104,377,77,80,63,92,426,55,0,0,62,66,0,79,1124,475,76,993,84,74,713,0,455,1057,398,60,73,70,64,47,0,475,12,88,491,0,478,48,82
2023-07-11,73,101,336,61,89,68,81,445,53,94,0,48,68,149,65,1023,470,69,852,70,61,863,0,351,1100,380,45,64,77,67,62,0,594,18,72,410,0,441,79,69
2023-07-12,54,97,290,76,83,96,80,342,67,28,0,83,73,0,109,858,373,80,1039,72,67,1085,0,323,706,321,46,82,81,74,55,0,452,49,80,305,0,380,55,87
2023-07-13,73,100,255,85,92,88,103,386,57,78,0,73,65,0,94,598,409,84,877,83,51,750,0,259,1039,335,72,102,73,64,57,0,335,110,92,572,0,380,117,86
2023-07-14,74,87,301,75,86,87,74,463,62,1,0,72,69,26,84,742,455,94,1083,70,63,764,0,424,957,376,51,96,59,81,42,0,450,5,97,466,0,387,21,62
2023-07-15,68,103,373,74,83,94,98,386,78,0,0,59,51,68,110,932,430,83,923,72,60,1251,0,369,968,430,57,85,73,61,63,0,467,76,89,632,0,470,48,88
2023-07-16,60,77,356,86,87,73,79,453,80,1,0,70,61,67,78,1123,485,81,969,67,75,1100,0,406,1117,432,55,89,37,60,60,0,555,0,78,524,0,437,36,80
2023-07-17,61,87,328,67,84,94,73,467,69,36,0,67,61,0,74,1046,532,73,1174,84,61,1372,0,338,1081,400,46,95,70,84,55,0,388,23,107,734,0,515,0,83
2023-07-18,66,98,341,73,92,69,90,376,57,54,0,86,60,0,47,794,419,80,882,66,44,738,0,344,866,384,39,102,59,61,58,0,443,35,78,492,0,379,134,79
2023-07-19,65,96,257,52,81,94,90,377,62,0,0,86,68,78,87,805,364,72,788,82,69,974,0,321,878,327,63,82,91,64,58,0,362,3,87,259,0,392,0,106
2023-07-20,52,105,264,59,83,101,65,393,58,54,0,71,61,10,88,821,383,81,889,64,60,1067,0,281,905,333,60,88,86,73,66,0,417,96,99,429,0,427,0,75
2023-07-21,65,106,332,76,88,112,84,384,73,0,0,76,57,130,64,624,457,76,1001,77,79,1024,0,382,957,367,57,80,99,88,54,0,393,50,73,378,0,440,95,96
2023-07-22,69,91,343,93,89,86,87,466,81,9,0,77,61,0,69,1104,491,94,877,87,75,775,0,416,1047,430,58,86,66,83,47,0,595,0,84,541,0,469,135,89
2023-07-23,63,96,398,82,81,79,85,455,63,0,0,72,66,0,87,995,514,76,1171,73,77,1175,0,475,1044,435,68,83,55,68,70,0,482,45,87,522,0,504,53,61
2023-07-24,53,102,362,63,77,88,72,517,55,100,0,70,64,45,66,1203,469,88,985,79,80,1152,0,383,1166,421,43,107,89,84,54,0,379,13,67,606,0,469,0,83
2023-07-25,71,78,300,83,92,110,60,406,66,4,0,75,61,68,94,1042,446,85,1026,69,73,949,0,330,999,369,52,102,72,71,52,0,492,50,82,433,0,406,0,108
2023-07-26,57,92,293,69,86,91,83,327,65,0,0,74,57,0,53,838,404,63,840,86,74,893,0,197,793,338,74,79,58,71,62,0,473,53,87,363,0,401,180,74
2023-07-27,68,83,241,69,103,115,77,372,62,5,0,68,56,0,87,994,380,68,777,71,64,492,0,357,890,328,63,78,49,60,57,0,429,36,103,510,0,409,0,116
2023-07-28,64,93,349,99,82,79,71,400,58,11,0,65,70,0,71,683,474,57,906,69,73,1200,0,360,1044,369,68,110,73,71,60,0,405,20,71,484,0,409,0,89
2023-07-29,57,114,353,80,77,84,89,423,78,0,0,74,61,0,51,843,461,57,1087,90,63,1069,0,436,933,414,39,106,67,62,52,0,413,36,69,426,0,481,0,84
2023-07-30,61,105,361,68,88,90,78,498,66,0,0,83,65,61,70,978,492,82,1018,74,74,998,0,424,1142,424,86,109,56,84,55,0,763,32,71,593,0,463,0,84
2023-07-31,55,95,344,77,95,88,108,412,69,0,0,79,58,26,73,828,463,84,1103,78,70,1107,0,422,1141,431,51,82,68,81,65,0,410,69,94,533,0,467,91,84
2023-08-01,65,93,326,71,76,75,64,438,56,24,0,72,66,173,112,924,468,65,817,80,56,1046,0,331,982,362,36,95,79,73,49,0,505,59,80,579,0,447,109,105
2023-08-02,68,102,258,102,76,60,87,366,72,39,0,77,56,67,85,757,383,89,911,81,71,1077,0,271,925,340,68,59,62,60,34,0,318,49,77,478,0,421,111,81
2023-08-03,62,77,315,87,87,118,82,344,56,60,0,66,65,0,93,983,377,80,1002,88,61,1028,0,392,877,347,64,61,69,70,54,0,386,22,88,475,0,388,0,74
2023-08-04,68,93,288,87,92,55,85,365,77,2,0,83,56,0,92,769,433,74,765,63,62,451,0,323,959,371,69,94,72,72,51,0,379,109,83,533,0,481,181,72
2023-08-05,59,106,383,82,99,98,109,458,83,74,0,76,62,129,26,597,459,69,895,74,62,1188,0,412,1040,406,65,66,71,70,48,0,403,39,85,515,0,457,3,75
2023-08-06,63,87,374,79,62,105,86,493,71,31,0,67,60,0,59,1137,495,78,1183,77,73,1423,0,414,1007,442,46,87,61,82,56,0,421,74,98,593,0,460,0,75
2023-08-07,62,106,349,76,82,70,80,473,87,38,0,61,65,0,66,716,511,67,961,91,66,1094,0,391,1006,405,54,63,66,96,52,0,431,85,102,612,0,462,32,76
2023-08-08,66,101,307,84,80,93,99,379,72,0,0,76,65,132,81,782,453,80,705,75,64,1281,0,338,1109,367,50,117,72,77,49,0,403,74,69,459,0,411,44,78
2023-08-09,70,79,288,67,99,107,77,362,66,9,0,87,66,99,58,666,379,73,801,91,89,850,0,347,1080,344,53,93,82,81,42,0,369,0,86,462,0,406,142,89
2023-08-10,82,76,313,74,85,79,106,403,62,154,0,74,60,0,78,790,377,87,910,89,83,877,0,291,876,337,65,49,54,83,46,0,532,6,119,447,0,404,48,95
2023-08-11,64,81,314,80,78,79,78,419,51,0,0,77,60,96,55,906,477,84,864,73,63,1007,0,393,1013,364,73,98,62,60,52,0,449,41,70,479,0,388,0,82
2023-08-12,78,85,339,81,88,76,94,426,75,52,0,50,64,0,52,1142,460,77,996,72,58,1018,0,372,1122,421,36,82,63,87,70,0,666,25,72,540,0,464,41,76
2023-08-13,65,94,385,68,99,94,100,478,69,0,0,75,59,182,68,918,464,57,981,64,63,998,0,436,1153,451,61,77,43,71,48,0,473,68,86,502,0,458,0,87
2023-08-14,60,93,366,65,90,78,69,410,76,0,0,84,58,40,53,1106,473,88,971,65,65,802,0,386,964,402,53,68,80,79,51,0,460,41,96,655,0,509,152,76
2023-08-15,42,92,289,72,83,70,69,354,69,0,0,53,59,0,71,846,451,83,941,82,63,1294,0,343,893,378,42,57,46,85,63,0,453,46,71,510,0,437,0,66
2023-08-16,59,95,299,87,91,99,75,424,84,0,0,78,58,0,102,850,412,66,817,75,69,894,0,321,724,341,80,86,87,55,65,0,415,42,77,504,0,416,50,66
2023-08-17,47,92,244,80,88,91,115,378,55,33,0,67,63,0,68,651,423,82,950,86,70,810,0,322,806,338,57,87,63,83,57,0,408,58,63,450,0,411,77,85
2023-08-18,62,106,335,66,84,92,90,443,59,1,0,71,56,105,73,843,385,87,948,65,64,555,0,366,952,367,75,56,67,89,55,0,575,72,71,614,0,439,86,89
2023-08-19,59,93,361,77,83,73,73,412,60,0,0,83,65,8,100,873,493,72,920,73,74,976,0,359,1004,417,75,98,86,79,46,0,431,113,83,452,0,530,140,100
2023-08-20,72,93,361,59,95,92,97,499,62,1,0,65,65,0,55,922,452,91,913,73,65,1193,0,493,1128,431,67,83,65,67,68,0,531,47,75,473,0,475,94,76
2023-08-21,78,89,352,89,98,98,63,426,77,0,0,68,51,125,86,999,486,82,979,80,78,1172,0,341,1050,431,53,85,78,90,51,0,411,73,77,541,0,483,0,78
2023-08-22,77,91,337,86,91,76,109,367,54,9,0,81,54,0,65,749,462,90,919,86,68,775,0,364,913,376,66,101,64,77,70,0,446,53,89,592,0,384,0,80
2023-08-23,67,97,287,71,83,93,105,390,76,0,0,67,72,0,41,974,405,70,817,85,69,1012,0,297,949,339,36,83,45,74,59,0,311,34,75,450,0,413,184,62
2023-08-24,86,112,226,69,92,88,93,383,69,30,0,81,63,63,40,841,384,74,847,76,64,1078,0,363,879,334,53,106,68,68,60,0,484,80,84,521,0,424,0,56
2023-08-25,67,97,290,84,88,97,81,449,82,34,0,66,65,8,60,889,437,85,960,69,69,1426,0,320,824,383,28,83,80,58,51,0,429,19,62,477,0,420,20,79
2023-08-26,62,95,355,86,79,66,101,444,75,76,0,78,68,56,65,996,461,80,934,88,72,1270,0,393,1161,406,67,84,55,69,58,0,618,104,75,642,0,481,32,79
2023-08-27,63,102,387,80,96,94,108,435,57,0,0,70,65,99,77,886,487,58,1094,65,72,1072,0,442,1114,451,64,76,79,57,56,0,492,71,81,553,0,480,105,73
2023-08-28,65,94,365,66,84,116,108,405,71,34,0,76,58,0,40,924,506,53,1004,73,47,852,0,368,1057,413,70,58,87,62,64,0,562,23,76,425,0,477,162,80
2023-08-29,56,105,327,76,86,81,90,456,72,41,0,78,65,0,69,886,451,58,1025,71,56,760,0,268,957,379,54,71,102,72,63,0,509,73,92,385,0,415,0,78
2023-08-30,58,99,294,79,83,74,79,411,60,21,0,63,67,108,63,943,425,100,1001,70,68,776,0,318,928,346,51,85,38,57,55,0,335,58,71,496,0,426,0,91
2023-08-31,58,85,285,80,91,93,88,327,71,70,0,74,51,0,47,651,345,75,761,64,57,818,0,315,857,340,76,89,52,66,64,0,504,96,86,455,0,407,0,72
2023-09-01,65,96,303,85,102,88,92,411,53,29,0,64,63,14,72,786,456,61,989,74,63,938,0,332,1003,366,51,86,71,66,57,0,591,93,80,478,0,387,66,94
2023-09-02,63,93,296,69,72,83,100,465,67,48,0,77,59,0,75,920,495,103,879,80,77,1457,0,394,978,418,66,89,52,75,70,0,370,76,86,648,0,441,101,73
2023-09-03,66,105,403,78,93,91,104,445,68,0,0,81,59,103,74,943,506,76,1005,65,65,1076,0,490,1199,433,56,67,64,69,68,0,478,88,86,483,0,504,0,76
2023-09-04,75,90,368,67,84,82,106,411,89,81,0,64,60,117,91,1153,480,79,988,82,62,1065,0,416,986,421,62,71,80,73,41,0,549,55,83,452,0,486,108,77
2023-09-05,66,90,325,61,85,80,90,433,84,0,0,57,58,132,64,1065,415,68,835,74,64,1389,0,371,1000,370,65,74,90,56,54,0,473,0,89,681,0,381,0,93
2023-09-06,58,92,248,74,83,98,109,419,57,20,0,77,65,0,62,921,402,73,839,69,77,839,0,357,985,341,68,82,70,69,56,0,388,114,74,494,0,439,78,95
2023-09-07,58,99,294,71,94,77,86,333,66,70,0,66,58,0,69,613,388,76,860,78,60,759,0,375,826,351,55,73,95,74,45,0,314,32,78,512,0,393,38,87
2023-09-08,67,125,308,74,80,107,93,403,74,51,0,71,54,223,81,968,407,81,862,68,62,1180,0,281,1058,376,46,74,82,69,55,0,397,32,86,556,0,410,38,76
2023-09-09,61,76,344,82,79,83,103,456,73,41,0,56,59,0,55,1201,479,57,996,79,73,1013,0,339,1100,408,66,103,51,74,63,0,556,21,86,517,0,454,95,84
2023-09-10,69,93,363,67,70,82,77,469,61,69,0,70,61,7,81,1161,477,99,986,78,56,1253,0,392,1040,430,65,97,73,79,63,0,577,54,89,511,0,538,0,94
2023-09-11,58,108,307,59,88,86,111,496,72,41,0,84,71,7,62,877,504,75,1091,82,62,906,0,378,1072,411,71,51,55,70,67,0,437,52,64,614,0,455,63,70
2023-09-12,75,88,340,88,82,69,74,421,73,0,0,67,67,40,90,759,416,53,741,60,58,895,0,391,1041,385,46,88,100,67,48,0,675,54,71,500,0,432,107,69
2023-09-13,66,94,297,54,78,89,104,377,60,0,0,65,64,26,86,830,410,87,897,87,54,520,0,313,905,336,58,85,78,82,57,0,562,69,66,505,0,384,164,86
2023-09-14,68,96,249,77,98,92,83,359,59,0,0,75,63,105,73,772,382,81,837,73,70,1207,0,321,1015,343,63,71,89,59,65,0,358,104,93,501,0,413,55,77
2023-09-15,64,101,352,84,84,105,66,353,64,53,0,87,64,0,80,1144,432,92,821,67,65,1220,0,387,1111,385,71,90,76,81,54,0,500,57,80,518,0,468,57,71
2023-09-16,66,94,336,91,101,88,64,478,63,1,0,73,68,22,84,981,484,62,1009,65,69,866,0,393,1168,413,53,79,96,75,59,0,428,57,86,527,0,398,0,83
2023-09-17,56,90,384,72,79,83,94,438,67,37,0,80,71,2,76,906,474,75,1036,96,66,1093,0,458,1119,452,45,89,60,67,50,0,567,52,60,507,0,449,52,88
2023-09-18,61,89,325,84,94,84,87,500,52,16,0,74,57,0,81,790,506,90,997,80,72,1187,0,353,950,415,53,66,55,113,69,0,467,90,71,713,0,440,0,92
2023-09-19,54,105,310,89,85,106,77,373,59,109,0,73,55,87,53,702,452,89,928,81,69,738,0,351,953,371,82,91,51,72,56,0,435,71,98,514,0,469,0,79
2023-09-20,77,88,249,58,86,93,96,374,65,141,0,65,68,94,69,851,382,73,885,80,59,1102,0,366,796,336,32,93,61,81,67,0,434,40,93,479,0,392,79,70
2023-09-21,68,96,272,81,100,67,87,339,64,56,0,61,68,0,58,826,380,79,869,69,75,983,0,322,1169,354,70,67,75,79,55,0,367,56,92,547,0,408,121,70
2023-09-22,75,104,300,73,83,79,75,399,73,60,0,64,59,153,85,958,427,70,1061,84,55,1342,0,343,1082,386,64,103,76,78,69,0,526,43,99,593,0,443,0,67
2023-09-23,77,86,366,81,86,80,97,465,75,32,0,83,72,29,69,1141,452,92,1104,73,79,1127,0,405,1110,411,61,89,70,53,54,0,508,61,75,531,0,517,62,75
2023-09-24,62,104,394,73,94,90,77,460,75,0,0,71,57,251,86,1122,497,65,1202,85,77,974,0,406,1003,435,59,71,72,57,57,0,630,79,102,737,0,502,89,73
2023-09-25,55,87,306,75,84,64,99,467,66,1,0,63,62,47,67,648,506,69,1011,80,84,1410,0,387,997,431,48,78,68,58,59,0,403,23,66,453,0,502,0,63
2023-09-26,60,94,320,73,89,100,85,388,78,34,0,70,59,206,67,964,404,71,987,83,58,1174,0,365,1093,381,64,88,37,85,50,0,561,66,67,627,0,408,137,77
2023-09-27,72,81,297,57,83,89,83,364,63,45,0,71,65,150,59,620,423,83,627,93,70,1209,0,278,842,340,77,77,69,71,71,0,517,50,80,432,0,390,25,78
2023-09-28,53,105,287,83,96,94,84,391,62,67,0,80,65,0,98,970,395,73,966,80,56,1001,0,313,914,345,65,87,75,59,65,0,441,110,94,611,0,368,101,62
2023-09-29,68,91,373,85,93,79,90,395,71,0,0,83,58,152,85,950,409,82,1028,66,62,772,0,344,962,367,65,73,62,81,64,0,448,0,91,478,0,398,0,97
2023-09-30,51,93,337,76,82,94,109,490,65,48,0,66,63,173,83,904,476,75,952,67,68,1239,0,467,1066,422,68,86,59,67,46,0,442,29,84,514,0,426,75,82
2023-10-01,61,101,393,84,89,68,72,528,73,0,0,70,73,31,106,1023,493,61,1128,62,62,1296,3,329,1090,441,54,75,63,73,65,0,579,9,99,706,17,529,10,78
2023-10-02,66,97,376,66,86,118,96,425,74,32,0,70,66,0,58,1210,494,90,1034,77,72,1201,0,371,1099,413,42,83,44,72,61,0,594,25,86,522,13,480,163,98
2023-10-03,62,97,313,82,91,72,73,389,76,0,0,62,58,0,61,850,492,84,979,88,64,742,2,380,1067,372,63,94,67,68,47,0,419,48,83,436,5,468,0,69
2023-10-04,75,91,267,91,93,86,78,358,60,58,0,76,64,36,84,929,380,60,1069,79,62,651,0,279,936,338,57,70,74,81,59,0,352,59,89,474,31,382,4,70
2023-10-05,62,75,258,72,85,84,82,338,69,0,0,77,65,57,83,768,365,90,877,66,56,946,0,297,882,344,42,75,75,69,57,0,305,67,66,668,0,387,112,67
2023-10-06,79,102,315,77,83,100,70,458,68,29,0,76,71,149,78,911,429,66,914,87,68,1171,6,313,1061,378,49,94,76,79,65,0,258,46,84,435,8,467,0,85
2023-10-07,48,89,354,78,92,88,80,442,77,85,0,71,62,205,107,874,535,83,1079,94,58,1171,7,404,1145,411,50,81,85,70,52,0,623,51,74,533,1,446,94,79
2023-10-08,77,94,407,80,91,87,95,455,73,0,0,73,57,21,77,860,501,81,1053,72,55,932,9,438,1188,452,55,92,58,64,61,0,477,19,97,398,21,535,0,66
2023-10-09,66,93,326,48,88,105,88,443,57,58,0,76,64,75,82,955,468,75,1105,80,53,943,8,392,1035,399,61,95,70,83,62,0,437,28,71,604,20,472,139,89
2023-10-10,64,107,326,83,89,84,56,392,65,49,0,74,62,159,59,739,441,85,973,77,74,708,7,414,928,385,68,125,75,64,46,0,523,62,90,532,4,455,111,81
2023-10-11,54,96,278,79,87,88,105,322,54,85,0,75,67,86,68,695,361,93,879,76,55,910,10,353,769,349,46,102,57,74,60,0,525,35,82,544,19,390,94,70
2023-10-12,60,81,228,64,85,72,80,420,65,75,0,78,56,0,72,663,416,75,829,63,57,892,12,358,870,342,56,87,76,74,61,0,467,117,92,453,15,459,141,73
2023-10-13,81,98,293,93,75,78,74,427,70,36,0,79,66,43,64,933,413,78,1113,90,62,1356,9,356,984,393,65,62,80,78,50,0,510,43,84,573,20,436,0,73
2023-10-14,68,95,360,98,80,95,100,408,69,21,0,74,68,0,106,795,479,71,1081,81,65,949,14,426,1050,419,52,84,78,62,59,0,485,46,69,578,31,482,126,93
2023-10-15,55,91,369,72,96,64,103,531,69,78,0,69,63,51,73,1142,445,78,1027,81,54,1325,18,410,1192,433,58,90,73,88,56,0,425,89,97,565,2,522,0,86
2023-10-16,66,109,312,75,100,81,72,419,65,51,0,77,68,132,75,1098,509,85,934,63,65,911,10,355,1020,421,47,63,71,66,62,0,522,33,72,682,16,518,136,81
2023-10-17,66,101,304,70,88,104,78,370,74,62,0,63,58,197,91,619,414,66,911,85,67,738,25,379,1020,370,55,87,58,81,59,0,421,37,95,528,8,392,0,77
2023-10-18,66,95,265,81,98,68,96,384,70,28,0,77,60,40,88,696,441,78,1018,75,56,765,21,356,997,350,48,107,69,62,33,0,450,64,88,476,11,392,159,61
2023-10-19,60,105,270,86,91,103,71,389,67,79,0,73,57,38,82,984,370,66,802,86,69,939,19,284,830,354,76,89,44,57,53,0,434,27,80,552,34,406,55,80
2023-10-20,62,123,278,74,80,93,114,410,69,0,0,73,61,9,72,1135,407,97,938,90,66,846,20,383,805,384,50,78,83,74,76,0,400,39,94,519,36,445,24,77
2023-10-21,57,104,341,96,86,82,64,473,59,63,0,83,72,0,81,800,465,80,1046,94,79,784,18,319,1033,425,69,75,70,69,69,0,569,39,105,639,25,380,23,62
2023-10-22,75,99,419,87,84,88,80,461,71,26,0,57,62,264,53,1138,493,71,1093,81,75,1291,26,446,1062,428,54,76,59,71,57,0,428,31,87,582,31,530,7,84
2023-10-23,59,83,324,57,79,98,84,419,59,0,0,68,69,0,55,867,467,52,1046,85,79,942,23,311,1069,416,55,85,61,56,50,0,478,77,93,608,22,468,85,87
2023-10-24,64,95,299,65,97,89,96,443,64,113,0,79,55,0,61,902,444,80,867,77,81,870,18,398,930,379,51,72,84,91,63,0,332,47,90,503,26,430,19,84
2023-10-25,62,101,267,45,88,74,64,318,71,97,0,84,65,0,70,1091,388,77,793,63,64,1073,15,388,967,353,63,58,49,74,47,0,474,85,92,496,14,411,77,78
2023-10-26,55,85,262,66,89,96,105,412,55,58,0,69,55,0,105,948,464,84,957,84,66,973,37,357,931,355,42,69,89,60,57,0,410,58,72,486,38,387,99,76
2023-10-27,67,89,311,95,74,98,98,382,63,0,0,80,63,107,94,1004,393,76,747,89,67,1049,26,301,1074,381,55,96,75,81,63,0,440,28,71,484,32,397,18,71
2023-10-28,72,101,377,76,93,89,84,474,56,64,0,88,59,194,43,989,477,73,1026,66,70,1158,22,438,908,413,68,85,98,78,65,0,425,0,65,568,43,464,64,91
2023-10-29,78,97,374,71,87,82,93,483,71,0,0,69,71,116,90,1034,516,90,1041,86,75,1092,25,410,1166,450,51,75,70,76,73,0,444,69,74,469,35,499,107,89
2023-10-30,68,88,333,92,84,114,82,530,76,83,0,78,60,0,110,1170,447,78,1140,86,63,1189,30,392,1022,410,75,77,63,76,67,0,350,38,79,464,37,531,51,87
2023-10-31,64,82,301,64,103,109,83,383,54,17,0,67,64,130,84,961,444,74,914,82,63,903,18,324,1021,390,53,84,61,88,66,0,425,28,80,521,28,414,26,49
2023-11-01,66,78,271,62,85,97,107,355,69,46,0,73,65,0,86,920,441,75,770,86,70,809,14,311,863,354,69,92,86,72,64,0,384,64,125,466,43,414,70,57
2023-11-02,73,84,318,78,90,65,92,360,66,18,0,79,60,138,68,779,376,66,826,70,66,805,21,336,901,341,55,109,68,76,60,0,486,93,90,547,34,379,26,69
2023-11-03,53,80,298,77,92,76,82,402,50,35,0,66,57,68,87,653,373,82,990,68,67,786,36,342,895,361,53,82,69,77,78,0,544,132,71,472,30,502,42,52
2023-11-04,65,88,337,77,97,75,100,430,73,46,0,75,69,129,64,949,507,66,997,73,65,964,27,431,1164,423,55,74,85,72,47,0,272,86,82,688,29,461,93,56
2023-11-05,51,92,376,85,76,71,41,459,56,34,0,79,63,64,67,819,472,87,1049,63,67,486,27,505,1117,447,55,58,81,72,45,0,563,92,72,676,23,491,207,82
2023-11-06,68,91,371,55,78,83,96,431,59,90,0,72,68,18,57,955,482,60,923,78,61,1084,33,402,1178,434,58,70,78,59,59,0,574,153,85,528,50,500,158,87
