Date,FOX,UPM,VVE,UJB,YQR,RVP,XKX,WWU,QUF,SJR,WQK,GCC,ICK,SPC,UVL,TVW,QOU,XCM,HWR,VBO,VCF,WBY,AQZ,RIK,BCD,IIU,TBH,WHI,GIN,RBZ,ZCW,VKP,AIO,ZIG,FWI,ZWJ,VPA,WPT,YWC,HOF
2023-06-04,70,528,992,475,103,449,80,58,0,376,51,63,76,436,84,535,0,113,88,467,72,1083,0,0,59,92,350,952,52,55,68,71,86,73,79,0,98,1051,65,57
2023-06-05,71,585,686,437,79,391,86,60,0,403,53,66,97,331,76,521,0,106,106,458,72,949,0,0,61,83,375,797,59,42,86,64,106,59,76,35,57,1073,56,64
2023-06-06,76,461,996,411,112,396,73,59,0,334,61,67,64,481,86,459,0,92,89,482,69,948,0,0,71,82,338,983,60,10,93,64,105,82,74,0,70,996,63,65
2023-06-07,72,505,857,240,84,275,94,51,0,327,91,93,106,336,83,429,0,86,90,496,75,776,0,0,59,77,281,998,60,0,68,64,85,65,66,0,87,1083,76,56
2023-06-08,72,461,1137,380,90,189,79,60,0,269,68,60,111,428,74,460,0,89,88,351,66,1186,0,0,56,79,298,751,66,26,73,62,64,66,77,60,87,977,85,68
2023-06-09,67,573,923,462,78,371,98,59,0,308,67,56,99,541,72,441,0,88,94,412,67,967,0,0,64,82,240,811,64,30,86,60,70,73,77,0,84,961,59,58
2023-06-10,64,614,792,491,81,424,88,56,0,340,61,69,79,428,78,508,0,97,89,486,74,933,0,0,63,80,375,813,61,33,84,65,101,77,68,0,73,1154,80,53
2023-06-11,68,567,973,462,103,347,81,64,0,404,81,68,95,446,71,561,0,85,96,536,71,863,0,0,61,80,346,940,64,28,68,55,65,81,73,0,90,1333,84,60
2023-06-12,69,551,901,454,63,364,106,50,0,350,75,57,55,467,70,478,0,80,91,518,68,1052,0,0,63,90,397,1054,49,0,63,62,87,72,73,0,74,1029,92,62
2023-06-13,109,512,1152,468,65,345,94,62,0,333,62,70,65,490,56,512,0,96,92,434,69,953,0,0,65,79,382,847,60,18,110,59,42,87,74,0,80,1045,110,63
2023-06-14,90,445,910,360,66,307,98,49,0,312,68,53,65,388,81,413,0,75,93,392,77,603,0,0,61,91,392,587,56,56,74,60,70,75,61,20,83,899,78,61
2023-06-15,101,499,687,334,52,351,86,57,0,246,67,71,93,368,83,423,0,103,90,452,63,658,0,0,63,87,342,476,58,31,86,59,89,85,74,85,77,1022,87,58
2023-06-16,87,495,701,429,109,292,82,64,0,300,78,59,90,452,76,479,0,90,93,444,70,817,0,0,57,83,392,969,56,87,71,71,108,58,77,67,89,1027,78,62
2023-06-17,74,661,1109,465,90,352,78,52,0,426,65,73,95,480,87,497,0,110,96,442,78,778,0,0,70,83,432,867,61,0,88,68,105,77,74,15,84,1251,79,68
2023-06-18,77,528,1179,473,86,405,90,57,0,335,58,83,72,437,78,529,0,89,88,518,69,1120,0,0,56,77,448,735,51,62,75,59,101,70,70,0,100,1091,84,60
2023-06-19,61,600,944,452,122,322,91,58,0,377,71,68,80,555,80,551,0,82,100,500,65,1000,0,0,52,82,383,844,57,0,82,63,76,66,78,0,72,1113,113,63
2023-06-20,73,507,1141,354,79,361,93,65,0,265,73,80,95,454,68,456,0,77,86,482,74,697,0,0,63,76,363,864,54,14,76,64,57,66,67,82,73,1207,92,58
2023-06-21,77,543,488,376,103,299,82,55,0,353,64,53,78,409,76,405,0,99,100,364,68,979,0,0,71,72,333,896,63,66,87,67,89,71,70,0,95,978,67,54
2023-06-22,83,493,1007,389,90,307,90,56,0,308,60,100,91,372,76,420,0,96,91,412,72,617,0,0,64,82,356,795,63,0,73,57,74,89,75,82,62,855,75,61
2023-06-23,68,478,1140,530,82,432,82,51,0,341,61,69,55,403,71,466,0,92,91,492,65,953,0,0,67,84,386,838,59,56,92,49,82,65,68,15,105,1146,84,66
2023-06-24,85,551,809,539,62,421,78,62,0,408,66,56,68,462,71,525,0,86,99,504,68,897,0,0,66,88,324,760,71,22,68,63,96,57,68,3,87,1063,100,58
2023-06-25,67,494,1194,480,111,478,91,56,0,348,71,76,66,396,71,553,0,78,89,497,74,731,0,0,59,87,379,929,54,14,93,65,81,76,75,117,91,1186,59,62
2023-06-26,55,599,1101,500,112,350,77,53,0,371,78,59,113,458,79,496,0,107,91,557,68,593,0,0,68,74,437,793,67,63,99,67,53,62,71,87,63,1006,80,69
2023-06-27,74,520,926,513,84,333,64,62,0,337,66,64,79,459,87,488,0,98,90,410,73,665,0,0,60,81,349,501,66,9,78,62,100,71,69,15,62,1087,72,58
2023-06-28,66,455,984,392,84,293,76,51,0,303,47,65,104,383,73,405,0,82,97,401,67,738,0,0,72,81,286,645,55,64,82,67,83,64,75,0,65,1120,109,59
2023-06-29,86,398,632,434,63,342,80,55,0,253,66,59,78,315,76,434,0,89,98,357,69,717,0,0,53,83,364,787,60,15,97,72,82,69,72,0,81,951,87,62
2023-06-30,74,525,874,421,99,279,85,64,0,317,63,58,84,542,70,487,0,113,89,454,78,893,0,0,77,82,377,762,67,43,71,64,81,62,67,0,88,914,80,60
2023-07-01,81,523,1065,532,110,390,106,60,9,394,71,71,59,414,69,522,0,98,102,493,63,995,0,0,0,78,453,775,59,22,70,68,0,70,73,0,97,1275,93,68
2023-07-02,82,480,1046,460,81,388,90,58,3,402,54,56,68,457,88,509,0,92,92,552,78,1112,0,0,0,85,385,808,55,5,93,62,0,80,68,42,65,1078,80,60
2023-07-03,88,583,861,391,125,563,101,60,11,405,72,53,81,399,81,524,0,84,92,507,64,811,45,0,0,84,353,787,69,40,88,70,0,66,74,0,95,1210,105,57
2023-07-04,72,511,989,342,70,375,95,46,0,341,75,74,95,459,75,445,0,114,89,451,70,864,0,0,0,80,325,743,68,32,71,60,0,83,72,40,70,1051,74,61
2023-07-05,69,383,568,382,110,294,99,62,0,254,58,63,61,358,68,452,0,78,97,442,77,578,86,0,0,79,366,906,51,16,90,62,0,74,68,62,89,914,90,52
2023-07-06,72,573,985,341,94,172,87,64,11,310,73,57,92,374,90,442,0,92,91,386,71,1052,25,0,0,83,298,799,62,35,70,64,0,55,66,0,97,785,98,71
2023-07-07,94,547,1126,413,54,334,86,59,12,280,52,63,105,449,63,444,0,93,92,476,70,794,93,0,0,86,306,829,57,0,80,56,0,76,79,78,72,877,62,57
2023-07-08,71,698,1085,451,65,459,95,57,1,371,73,65,82,461,72,527,0,95,87,499,74,984,43,0,0,80,387,847,63,32,79,63,0,83,74,0,75,1194,63,58
2023-07-09,81,491,857,472,112,485,87,55,17,400,64,67,109,397,83,507,0,107,100,453,67,1102,140,0,0,93,371,805,59,39,68,68,0,64,74,27,81,1195,97,58
2023-07-10,52,584,1114,415,108,472,92,51,14,336,71,61,92,417,78,495,0,122,83,558,80,981,119,0,0,82,382,730,70,28,69,62,0,70,69,23,81,1127,93,62
2023-07-11,75,594,1029,437,90,375,93,60,6,353,58,64,78,352,92,484,0,77,100,412,62,599,72,0,0,81,387,787,63,95,79,60,0,78,74,84,66,924,77,58
2023-07-12,68,512,802,414,116,448,89,61,0,347,64,64,98,347,80,441,0,99,94,419,72,743,48,0,0,85,294,840,67,17,69,62,0,83,69,0,54,964,103,60
2023-07-13,66,483,522,278,138,189,94,61,9,238,72,65,103,363,76,428,0,86,102,448,66,825,0,0,0,88,264,727,62,0,109,70,0,68,71,0,73,813,82,57
2023-07-14,84,480,1000,383,95,358,92,58,14,307,67,64,81,406,84,477,0,98,85,520,80,560,12,0,0,71,327,764,69,44,92,61,0,63,66,98,79,899,91,49
2023-07-15,86,507,1083,499,80,270,87,54,14,361,64,67,87,492,71,492,0,112,96,535,62,966,82,0,0,84,467,701,59,29,94,58,0,76,77,0,94,1302,69,62
2023-07-16,68,543,1294,539,119,473,83,59,0,395,60,47,99,600,93,551,0,104,89,549,73,777,0,0,0,85,392,913,60,72,81,67,0,65,72,7,85,1264,80,70
2023-07-17,68,554,926,473,71,422,87,54,22,354,87,67,70,482,101,501,0,82,90,460,67,1068,0,0,0,81,353,980,69,0,66,57,0,70,67,0,81,1186,85,60
2023-07-18,83,490,547,423,119,375,83,60,10,361,65,57,109,468,83,451,0,86,100,421,70,868,0,0,0,83,340,786,65,38,80,68,0,73,67,0,77,1023,87,63
2023-07-19,70,463,713,447,92,297,95,61,14,329,63,74,87,486,83,444,0,87,93,359,73,669,0,0,0,83,280,720,63,33,94,67,0,80,65,0,84,986,91,61
2023-07-20,67,492,1172,437,104,255,75,66,0,299,61,72,79,363,84,441,0,103,90,368,75,838,0,0,0,75,373,826,55,62,84,68,0,64,68,54,73,785,100,57
2023-07-21,43,506,1244,406,108,178,100,55,62,363,59,47,68,415,74,441,0,96,91,512,70,840,0,0,0,85,369,644,61,63,71,66,0,58,80,61,81,956,75,64
2023-07-22,66,569,1034,348,61,411,74,52,5,361,67,74,74,444,77,501,0,93,98,470,81,805,0,0,0,69,435,993,62,75,89,62,0,50,81,0,65,1210,70,58
2023-07-23,88,581,726,557,94,353,99,58,0,364,71,68,104,562,78,538,0,99,83,485,68,1051,4,0,0,80,443,1033,60,0,76,56,0,86,71,69,103,1207,79,60
2023-07-24,85,652,965,360,113,394,80,60,31,411,58,69,85,450,78,531,0,101,91,528,65,916,141,0,0,87,377,888,64,17,93,72,0,59,66,81,90,1158,90,52
2023-07-25,72,420,844,447,82,263,112,57,0,352,61,51,81,378,77,480,0,100,108,448,73,910,0,0,0,82,352,798,71,37,72,54,0,52,79,98,81,1175,99,60
2023-07-26,91,410,777,387,98,278,82,56,43,271,59,53,64,327,83,427,0,89,87,322,62,961,6,0,0,72,333,804,59,96,86,60,0,65,75,83,90,1058,70,65
2023-07-27,84,522,886,456,91,295,93,60,14,245,71,62,84,358,73,425,0,84,95,425,81,763,0,0,0,80,329,604,58,24,84,53,0,76,75,0,76,1215,81,59
2023-07-28,61,536,606,376,101,340,74,58,24,294,68,76,70,516,78,448,0,105,92,468,68,788,15,0,0,90,446,877,63,0,63,57,0,81,69,0,71,967,70,66
2023-07-29,58,634,983,372,61,248,82,61,8,330,68,70,55,449,92,511,0,95,101,491,76,876,62,0,0,85,403,973,57,63,80,56,0,66,64,91,74,1173,112,58
2023-07-30,66,580,1187,466,89,432,78,54,11,371,62,61,74,524,64,513,0,93,94,582,66,1030,73,0,0,78,393,840,59,13,64,65,0,64,81,0,103,1343,65,54
2023-07-31,61,589,1029,446,103,475,81,62,0,350,55,59,84,356,92,525,0,78,91,585,73,1011,45,0,0,85,386,963,62,0,73,67,0,73,72,116,92,1112,89,62
2023-08-01,78,406,634,465,96,218,100,59,20,398,61,58,95,468,89,470,0,102,88,490,69,848,91,0,0,80,275,737,53,91,78,59,0,73,69,11,99,1155,98,64
2023-08-02,78,527,605,439,71,234,82,60,28,349,60,57,79,485,73,410,0,107,97,504,64,712,0,0,0,86,255,661,62,19,84,66,0,61,70,0,76,979,78,54
2023-08-03,71,503,604,452,110,291,85,58,21,323,55,65,87,478,72,469,0,76,97,423,78,992,29,0,0,84,355,717,61,41,97,65,0,67,77,61,79,953,94,63
2023-08-04,86,515,854,402,88,270,99,53,54,337,52,56,82,406,81,464,0,98,105,473,80,874,0,0,0,74,299,779,68,70,58,57,0,75,69,22,69,930,95,64
2023-08-05,58,611,1145,508,97,309,74,57,21,382,76,73,90,463,70,509,0,102,86,429,71,925,146,0,0,84,403,793,60,70,85,66,0,82,77,0,70,1090,92,62
2023-08-06,57,599,1117,429,107,367,81,59,11,394,68,69,91,478,85,530,0,73,93,449,69,854,2,0,0,90,459,1067,66,3,74,66,0,92,69,41,82,1152,87,55
2023-08-07,59,542,666,513,87,367,89,58,32,398,72,59,97,562,88,487,0,91,94,535,66,1000,0,0,0,76,450,935,60,48,86,65,0,59,72,42,90,1137,93,60
2023-08-08,64,574,1085,411,82,341,86,63,34,316,74,64,78,363,77,471,0,80,82,467,69,951,62,0,0,83,389,615,57,0,79,57,0,66,72,57,85,1112,66,58
2023-08-09,82,530,695,353,114,182,101,53,7,284,65,69,88,398,97,457,0,113,98,488,74,668,116,0,0,82,300,767,63,76,80,71,0,90,70,8,84,942,115,67
2023-08-10,75,555,590,423,111,286,76,52,12,195,56,60,85,436,75,423,0,93,93,509,71,495,0,0,0,90,383,586,65,72,70,62,0,65,81,55,95,1017,78,53
2023-08-11,60,473,850,421,101,465,73,65,0,353,58,73,86,375,79,445,0,98,100,395,65,907,104,0,0,80,410,864,57,21,97,57,0,49,81,29,57,857,75,49
2023-08-12,67,620,876,471,88,305,92,60,13,436,74,61,86,425,73,494,0,82,89,506,70,782,39,0,0,77,371,1122,60,39,76,65,0,79,78,0,88,1035,91,56
2023-08-13,82,464,1004,507,81,548,96,54,3,356,73,74,75,540,77,523,0,89,94,570,74,966,0,0,0,81,441,993,60,25,63,56,0,75,77,51,71,1307,103,61
2023-08-14,79,532,952,408,81,342,108,62,34,387,63,79,88,463,81,517,0,100,94,519,72,883,44,0,0,82,363,967,53,68,86,62,0,82,78,51,64,1146,92,57
2023-08-15,63,540,802,504,129,338,90,51,5,352,65,77,82,519,77,493,0,102,94,480,71,868,137,0,0,82,335,824,57,48,74,67,0,63,70,10,83,1011,79,57
2023-08-16,75,464,866,437,92,367,91,55,16,266,68,71,90,445,64,416,0,101,93,303,71,682,35,0,0,78,350,706,58,24,101,65,0,75,84,23,90,1123,91,60
2023-08-17,89,421,875,341,88,367,84,63,43,301,54,64,75,382,81,429,0,98,99,463,69,873,0,0,0,85,286,877,56,84,102,67,0,71,73,59,102,1047,57,62
2023-08-18,60,657,1039,467,93,356,96,57,40,385,58,65,71,447,81,476,0,93,88,428,67,596,0,0,0,84,377,785,64,45,77,61,0,71,60,7,98,950,46,60
2023-08-19,74,601,876,546,117,332,58,63,2,331,69,59,101,476,80,516,0,91,95,481,73,888,0,0,0,74,336,1097,66,39,81,61,0,88,66,0,86,1196,81,54
2023-08-20,61,547,880,567,87,355,81,53,15,407,51,63,67,477,77,519,0,100,94,548,74,1156,28,0,0,88,467,743,64,0,82,64,0,69,66,19,85,919,61,58
2023-08-21,85,556,1340,532,100,570,85,56,40,377,70,70,130,444,79,484,0,81,97,452,72,921,79,0,0,79,379,625,65,52,76,55,0,51,67,0,84,1089,98,59
2023-08-22,95,394,859,468,84,472,91,59,43,342,68,66,78,374,77,480,0,98,92,425,74,699,0,0,0,87,294,714,64,58,51,65,0,83,80,28,85,873,94,66
2023-08-23,85,484,872,368,70,442,99,56,0,301,69,55,94,346,81,428,0,91,94,401,69,492,102,0,0,81,285,781,63,0,68,63,0,87,73,19,77,1056,84,56
2023-08-24,79,452,551,358,100,379,82,63,60,282,75,65,51,432,73,439,0,92,98,428,73,544,21,0,0,75,279,770,60,36,79,64,0,72,83,36,69,938,106,59
2023-08-25,71,418,797,433,63,450,80,58,1,299,75,67,82,462,75,495,0,74,98,432,68,1145,36,0,0,85,308,726,62,30,91,70,0,64,72,72,62,1265,123,59
2023-08-26,90,687,1142,412,69,311,94,53,56,351,56,68,77,399,97,491,0,99,94,499,65,629,0,0,0,84,317,834,68,84,78,60,0,105,69,43,100,1047,65,53
2023-08-27,58,676,937,387,94,355,101,60,36,441,72,70,58,495,79,523,0,97,90,473,75,563,0,0,0,88,438,1002,60,108,85,60,0,69,72,35,60,1257,83,65
2023-08-28,79,473,983,444,90,400,74,65,0,322,62,64,82,411,70,512,0,76,90,566,78,912,0,0,0,81,339,838,58,60,82,63,0,51,73,86,82,999,70,55
2023-08-29,73,489,768,461,120,364,77,51,47,340,67,71,129,482,59,450,0,105,100,461,69,668,38,0,0,73,346,906,52,67,69,70,0,67,77,48,90,1259,91,59
2023-08-30,85,462,952,414,83,329,97,55,20,260,64,60,98,490,80,439,0,92,90,429,61,741,94,0,0,87,353,591,61,10,79,59,0,70,62,0,82,955,94,60
2023-08-31,68,427,765,361,66,253,84,65,59,297,58,68,75,316,75,453,0,108,97,486,75,823,0,0,0,83,284,754,59,52,79,67,0,72,72,61,80,1001,95,63
2023-09-01,92,455,765,444,91,345,92,54,13,266,60,58,107,369,76,468,0,115,95,457,67,825,19,0,0,83,387,824,65,48,80,60,0,70,75,185,88,901,71,61
2023-09-02,72,563,1048,428,98,371,65,57,21,413,74,56,85,465,78,509,0,95,86,478,71,735,0,0,0,79,395,780,64,50,99,64,0,63,70,0,76,1095,79,57
2023-09-03,86,582,1292,544,124,401,106,58,31,347,71,58,92,558,95,517,0,106,94,591,73,895,66,0,0,86,445,1217,64,63,96,59,0,52,67,0,103,1227,93,61
2023-09-04,70,604,1422,513,97,402,91,57,53,403,60,59,59,558,90,508,0,108,98,534,79,766,15,0,0,80,437,818,66,38,89,66,0,74,72,36,67,1190,72,60
2023-09-05,80,712,998,463,79,311,79,58,30,313,75,56,82,459,83,467,0,120,91,427,63,603,0,0,0,81,371,614,60,40,93,64,0,67,70,102,67,914,92,56
2023-09-06,94,609,670,441,85,309,82,60,20,293,79,61,85,475,91,447,0,107,98,397,74,482,0,0,0,86,335,749,58,36,85,66,0,59,69,0,78,1012,75,54
2023-09-07,70,563,993,408,96,304,96,45,19,313,81,76,76,390,73,423,0,98,88,444,70,952,40,0,0,80,278,589,56,108,77,57,0,69,66,47,84,786,94,56
2023-09-08,87,487,890,368,89,289,90,61,51,317,85,36,67,420,80,438,0,104,93,436,75,571,0,0,0,78,360,862,67,47,87,63,0,84,78,63,88,1184,75,61
2023-09-09,73,617,1198,493,117,436,83,65,25,350,64,79,70,496,66,523,0,92,100,480,72,905,208,0,0,82,422,827,58,20,93,63,0,53,75,64,86,1070,99,64
2023-09-10,59,508,1180,530,104,381,88,59,41,401,72,71,74,421,71,506,0,98,97,465,67,915,30,0,0,82,397,997,60,24,75,62,0,77,63,47,48,1178,73,58
2023-09-11,63,607,1026,514,78,315,85,61,53,388,68,63,88,426,81,464,0,98,89,478,69,913,20,0,0,91,406,770,64,86,75,68,0,67,73,19,66,1061,81,58
2023-09-12,105,450,1253,409,61,486,100,62,34,401,65,85,104,514,65,468,0,93,95,450,70,929,36,0,0,83,360,835,59,42,103,61,0,61,73,13,101,990,69,59
2023-09-13,83,537,652,437,136,320,92,53,6,311,60,68,80,393,78,449,0,96,101,532,70,820,184,0,0,83,372,622,66,0,80,60,0,58,74,0,84,977,91,64
2023-09-14,53,528,1031,406,86,231,90,57,43,341,58,61,87,469,83,452,0,113,92,479,81,838,93,0,0,83,307,611,62,81,69,68,0,62,76,4,83,921,88,56
2023-09-15,71,574,853,387,104,489,92,57,60,327,70,55,85,443,84,451,0,93,100,419,65,896,102,0,0,84,379,837,58,47,74,59,0,63,74,115,82,1136,88,55
2023-09-16,72,497,1136,450,80,397,79,63,38,426,70,72,96,426,81,506,0,98,85,505,66,1207,70,0,0,76,350,866,63,48,66,68,0,89,84,28,95,1044,89,53
2023-09-17,59,503,933,509,83,321,88,56,42,406,59,71,118,452,79,542,0,74,96,540,74,974,171,0,0,78,366,834,59,77,71,57,0,68,76,106,76,1152,85,55
2023-09-18,75,595,1004,543,96,329,75,63,42,368,50,75,74,417,79,530,0,102,96,494,71,1056,34,0,0,74,330,941,62,99,66,62,0,73,73,56,84,1257,90,56
2023-09-19,75,568,924,380,122,368,115,53,35,331,68,72,84,372,78,481,0,109,78,453,75,978,195,0,0,86,367,928,62,20,94,64,0,86,69,44,80,998,108,56
2023-09-20,78,559,1015,418,78,271,98,65,37,311,66,79,86,292,77,430,0,79,91,397,72,781,23,0,0,78,299,525,61,0,85,68,0,69,75,15,93,1218,76,61
2023-09-21,95,364,784,379,115,324,65,56,25,288,63,50,60,355,71,424,0,85,99,453,69,867,0,0,0,82,289,796,57,92,76,59,0,66,69,76,98,943,67,64
2023-09-22,73,526,1265,384,70,253,94,49,37,323,63,80,116,415,77,440,0,113,105,443,71,947,0,0,0,84,239,891,59,72,65,64,0,70,72,96,108,1009,84,61
2023-09-23,71,663,1133,496,85,343,86,63,56,416,63,65,76,412,76,490,0,102,91,544,74,1116,61,0,0,80,363,847,69,0,71,62,0,63,60,26,96,1065,91,65
2023-09-24,59,577,917,497,116,479,86,54,44,374,54,53,105,561,83,545,0,89,95,563,64,775,94,0,0,88,445,884,59,96,63,67,0,72,84,0,62,1135,97,63
2023-09-25,88,643,1171,409,106,330,71,62,44,406,73,63,74,425,73,510,0,94,92,487,74,925,0,0,0,77,439,1013,59,46,72,63,0,64,71,49,71,1171,81,64
2023-09-26,69,557,902,435,121,321,88,55,32,341,75,77,87,376,75,490,0,109,94,397,68,839,50,0,0,86,351,695,60,57,78,70,0,71,65,0,76,993,86,65
2023-09-27,81,528,978,452,82,388,80,56,43,303,69,83,95,488,62,421,0,99,92,405,73,318,41,0,0,84,293,810,59,103,75,60,0,75,71,48,99,1109,79,61
2023-09-28,74,396,812,400,97,222,83,61,68,335,59,60,97,391,85,425,0,104,101,494,72,758,184,0,0,81,331,666,59,44,118,60,0,69,64,77,79,992,73,62
2023-09-29,58,452,1102,489,117,322,74,63,26,304,65,73,88,439,82,454,0,93,96,492,68,956,105,0,0,81,385,920,61,50,105,57,0,61,71,52,80,936,104,56
2023-09-30,85,576,892,473,86,431,95,57,5,380,57,53,81,519,74,468,0,97,95,482,72,1143,43,0,0,89,433,880,64,47,50,70,0,74,66,49,73,1178,90,64
2023-10-01,70,447,1168,560,113,550,87,61,53,432,71,56,76,591,69,550,0,96,99,529,74,1105,6,12,0,86,490,1118,65,27,86,57,0,75,76,113,60,1170,81,50
2023-10-02,95,568,815,404,101,413,96,55,55,307,58,71,80,323,71,501,53,94,90,495,74,1016,22,18,0,79,398,768,56,80,75,61,0,80,83,0,84,1118,87,58
2023-10-03,74,467,876,518,72,279,79,53,44,313,65,62,77,346,73,475,0,91,87,435,74,956,9,0,0,86,395,743,67,16,68,64,0,71,68,84,80,1122,75,58
2023-10-04,74,487,1210,353,93,316,79,66,59,328,65,62,125,427,82,452,0,101,91,436,70,875,81,28,0,88,387,1053,59,83,76,62,0,59,81,16,78,1033,76,55
2023-10-05,107,579,733,368,98,312,89,55,62,313,64,80,99,320,81,491,81,71,94,410,67,816,223,0,0,87,318,793,55,18,73,71,0,64,75,45,91,780,74,60
2023-10-06,80,482,918,462,123,308,96,60,55,326,58,86,79,419,64,450,0,105,88,402,71,878,20,29,0,83,418,858,67,79,81,59,0,57,69,116,82,987,100,63
2023-10-07,85,596,1233,465,96,211,90,53,38,376,60,64,100,462,75,498,0,81,89,561,69,959,23,22,0,89,450,621,54,62,96,68,0,94,73,133,62,1319,83,62
2023-10-08,70,576,1330,492,103,457,74,61,18,446,67,54,89,521,85,527,0,78,98,504,71,910,89,26,0,79,422,974,63,41,70,60,0,66,73,94,86,1139,97,56
2023-10-09,82,507,915,431,89,221,102,56,67,406,75,60,93,525,84,482,0,85,93,533,77,1122,13,27,0,78,414,755,65,45,94,65,0,62,73,119,100,1231,74,61
2023-10-10,88,527,949,439,92,388,64,59,71,373,55,54,86,455,71,465,0,71,95,511,69,857,87,0,0,87,358,716,70,75,90,60,0,69,66,86,97,913,91,59
2023-10-11,89,466,616,439,107,172,95,68,43,325,66,67,95,255,85,407,0,99,98,470,65,561,54,37,0,87,361,631,53,77,82,64,0,77,71,42,71,963,74,56
2023-10-12,75,478,1070,362,123,238,112,57,29,282,69,52,98,370,74,445,69,93,100,366,74,751,71,28,0,79,322,809,63,100,90,53,0,79,77,13,89,958,97,57
2023-10-13,54,453,763,476,76,451,77,58,45,331,63,69,76,440,85,451,17,97,95,440,73,839,0,0,0,88,388,647,58,40,71,65,0,62,75,108,74,1030,102,54
2023-10-14,73,637,917,531,115,451,71,59,65,408,55,50,82,367,77,522,25,87,89,481,67,796,46,0,0,74,409,823,58,68,86,70,0,61,74,67,99,1008,92,65
2023-10-15,83,661,1056,431,95,442,88,54,58,405,76,60,69,450,77,490,0,76,91,506,68,856,187,34,0,86,339,941,60,54,71,59,0,78,75,70,58,1220,91,61
2023-10-16,72,680,1006,483,88,337,92,57,42,418,57,75,99,536,89,504,27,97,102,469,71,1214,18,43,0,72,378,915,64,45,98,65,0,73,72,61,86,1165,80,57
2023-10-17,94,519,892,420,104,265,102,48,44,312,62,67,83,417,92,499,0,74,90,453,73,686,57,19,0,79,292,875,56,53,79,68,0,67,73,14,89,927,84,61
2023-10-18,82,427,1086,349,95,302,70,61,49,322,67,84,106,319,82,417,0,94,96,440,75,686,59,38,0,80,321,849,67,147,103,58,0,70,76,0,70,1117,71,60
2023-10-19,75,561,999,383,69,359,88,65,67,267,57,65,93,442,67,448,93,104,90,415,74,797,0,36,0,89,329,656,57,30,78,64,0,74,71,92,90,1153,70,60
2023-10-20,94,489,1377,430,89,245,95,57,53,325,67,58,83,322,84,447,73,105,88,481,66,994,35,44,0,88,356,970,60,26,65,65,0,64,74,0,94,1180,122,64
2023-10-21,90,587,784,470,115,435,85,49,43,306,65,75,94,497,74,512,121,93,93,497,67,1036,33,36,0,91,380,856,64,39,89,60,0,77,68,0,75,1027,91,65
2023-10-22,64,634,1360,469,100,418,86,62,52,373,50,46,102,422,76,498,0,113,91,509,74,1079,105,6,0,93,332,738,60,47,81,62,0,88,64,40,75,1334,89,60
2023-10-23,69,619,1180,477,79,409,91,54,72,353,65,55,107,512,77,511,99,108,103,469,68,1079,88,56,0,76,407,873,67,67,93,70,0,50,76,118,92,1147,85,60
2023-10-24,36,459,1092,447,114,481,75,58,56,334,67,65,76,377,77,462,29,87,93,466,73,741,72,7,0,79,371,904,57,37,115,60,0,70,71,87,103,1076,89,63
2023-10-25,92,505,1045,482,85,326,89,57,33,316,60,49,49,390,75,439,91,101,102,390,75,657,60,0,0,84,332,803,61,94,68,70,0,83,70,0,89,1105,75,55
2023-10-26,66,480,893,388,91,155,82,63,84,304,61,79,108,284,68,458,0,86,97,373,80,761,35,86,0,80,370,964,58,20,88,62,0,67,73,0,58,929,87,59
2023-10-27,72,415,917,406,103,418,87,64,109,402,74,59,75,453,80,463,2,112,86,537,73,739,0,0,0,87,312,776,60,137,74,63,0,74,68,42,108,1165,85,59
2023-10-28,75,575,1074,364,98,252,87,55,39,413,54,79,74,569,80,503,0,88,88,511,64,987,117,11,0,78,430,865,67,71,72,57,0,86,79,41,90,1361,70,62
2023-10-29,55,503,977,580,63,379,95,62,57,347,66,50,58,450,82,524,0,98,95,568,71,890,35,55,0,84,296,729,58,74,82,60,0,79,74,0,104,1244,83,58
2023-10-30,104,530,1134,524,101,407,98,55,44,368,68,57,79,489,75,473,121,91,99,469,66,770,0,82,0,86,321,878,59,72,71,65,0,71,70,61,85,1145,91,56
2023-10-31,79,560,782,491,80,325,81,51,40,358,61,61,110,598,83,492,0,91,96,395,70,944,0,32,0,85,277,552,63,71,62,58,0,85,66,5,72,1009,87,61
2023-11-01,59,591,1082,308,116,156,89,59,57,288,62,79,84,457,72,409,0,90,96,464,76,704,0,38,0,82,240,932,49,77,105,63,0,82,68,86,81,1039,107,61
2023-11-02,92,488,783,522,106,329,79,61,65,287,66,67,70,315,75,390,9,91,101,472,67,675,136,33,0,81,351,946,68,92,88,64,0,79,79,2,82,957,79,66
2023-11-03,82,530,1287,431,116,305,97,63,71,337,61,64,67,407,69,450,0,92,92,429,80,793,37,62,0,89,326,686,71,48,74,69,0,58,77,141,79,1180,85,57
2023-11-04,57,553,721,492,118,306,86,56,48,409,68,65,92,435,77,528,165,98,104,545,72,1042,36,1,0,82,437,923,60,96,75,64,0,70,75,1,88,1078,84,57
2023-11-05,59,584,1088,540,112,419,81,58,66,362,54,82,102,503,74,545,212,100,94,524,70,1045,0,103,0,81,518,1136,61,20,83,53,0,80,72,76,87,1310,93,59
2023-11-06,73,491,850,493,80,371,85,59,70,363,59,57,90,434,83,534,82,96,98,556,65,1117,34,24,0,84,450,876,59,0,94,65,0,74,69,151,90,1107,92,60
