Date,END,DSA,RFY,QZF,RAN,EHT,IZX,PLB,GNL,IFI,MTE,ZYT,AGN,ZMY,OTL,AYD,YMQ,HZQ,HNV,DZZ,DMN,EYS,DTO,BMF,FTW,XSB,CGV,OZW,PFQ,EEC,MZO,GFA,ZSJ,LLK,BSQ,NLT,DHJ,CNW,CTH,CYK,FZI,LTU,HTF,YGE,NFH
2021-05-15,115,1047,1736,73,2016,69,87,84,75,78,60,0,0,0,91,0,0,66,53,56,1999,978,94,904,47,0,710,92,56,852,75,63,0,73,828,67,83,48,69,734,72,82,102,70,74
2021-05-16,107,965,1708,82,1838,76,85,90,82,79,66,0,0,0,84,72,0,67,65,70,1892,965,104,829,86,0,636,88,61,942,60,62,0,92,840,72,94,62,56,701,74,66,104,60,84
2021-05-17,72,892,1638,72,1725,67,72,101,80,82,60,0,0,0,99,0,0,57,50,63,1729,873,87,752,83,0,596,92,69,768,80,61,0,87,891,57,104,73,55,553,93,81,84,58,75
2021-05-18,80,887,1673,67,1739,75,83,88,81,67,60,0,0,0,90,52,0,73,61,61,1767,1034,87,744,108,0,597,82,87,705,79,59,0,72,639,64,96,76,67,626,88,79,92,72,83
2021-05-19,86,956,1925,62,1883,73,74,86,83,81,73,0,0,0,69,7,0,67,62,60,1800,1170,90,829,41,81,675,93,78,1001,69,67,0,88,996,59,88,84,76,670,81,83,93,61,87
2021-05-20,79,1050,1708,61,2071,66,75,95,77,69,60,0,0,0,74,0,0,69,58,49,2135,931,92,894,59,0,826,89,85,974,62,66,0,59,850,82,82,82,65,840,86,75,81,78,90
2021-05-21,112,1081,2804,68,2133,75,85,97,69,74,59,0,0,0,75,0,0,71,62,51,2127,1232,91,952,79,0,850,80,84,945,79,60,0,91,713,55,80,71,56,833,79,86,100,80,89
2021-05-22,88,1048,1928,70,2027,84,81,97,71,52,68,0,0,0,85,0,0,61,55,63,1990,922,76,909,87,56,744,90,84,811,74,67,0,76,861,57,97,79,54,675,88,67,111,70,95
2021-05-23,68,957,2211,70,1844,76,81,87,81,115,63,0,0,0,86,105,0,76,67,76,1823,843,68,835,54,0,613,92,91,834,68,63,0,61,766,73,95,61,72,670,83,63,83,61,91
2021-05-24,93,894,1620,68,1712,79,80,82,75,58,70,0,0,0,67,126,0,64,65,71,1661,870,107,755,47,60,692,90,79,742,72,62,0,72,905,62,83,86,78,741,70,59,58,66,76
2021-05-25,84,897,1739,70,1726,73,78,99,75,69,60,0,0,0,67,66,0,55,57,76,1762,944,115,755,69,38,572,101,80,806,65,60,0,85,620,55,97,62,69,657,96,85,82,58,72
2021-05-26,93,958,1812,73,1907,68,83,89,75,78,47,0,0,0,78,1,0,66,55,68,1890,1028,73,820,65,12,729,86,62,915,70,67,0,84,767,69,84,62,56,608,94,45,95,62,90
2021-05-27,90,1048,1617,71,2024,71,79,88,85,101,71,0,0,0,91,0,0,63,55,66,2075,1328,86,905,85,19,805,81,79,935,58,62,0,89,860,72,84,81,52,846,92,73,92,59,93
2021-05-28,100,1089,2011,71,2068,76,81,84,81,96,50,0,0,0,78,13,0,68,64,58,2202,1103,103,946,63,0,842,89,78,943,65,57,0,61,751,55,76,52,60,805,88,77,114,68,72
2021-05-29,89,1040,2577,75,2070,65,70,94,85,94,67,0,0,0,87,28,0,55,65,64,1965,1052,83,900,58,36,844,86,78,960,70,60,0,57,1021,71,84,77,62,855,78,82,88,70,88
2021-05-30,98,963,1387,79,1919,74,66,93,84,77,62,0,0,0,62,2,0,61,55,54,1950,791,69,820,81,11,765,82,69,871,71,65,0,73,854,62,74,80,53,770,81,74,88,70,87
2021-05-31,59,905,2113,69,1673,66,80,79,77,116,60,0,0,0,93,0,0,68,65,57,1802,869,73,762,55,0,656,85,78,864,76,60,0,93,728,64,89,82,84,640,99,64,109,58,82
2021-06-01,121,899,1543,67,1715,71,78,90,74,57,65,0,0,0,66,0,0,86,62,54,1667,874,113,755,40,50,644,92,75,623,73,56,0,64,652,68,80,56,67,672,84,59,97,52,90
2021-06-02,102,962,1809,75,1828,66,103,87,70,76,58,0,0,0,76,51,0,68,65,53,1890,1012,76,826,79,44,689,86,92,793,85,60,0,95,861,59,78,73,72,638,77,83,82,60,78
2021-06-03,110,1039,1924,72,2014,74,88,87,56,75,65,0,0,0,92,60,0,60,59,59,2024,906,83,909,82,14,730,85,72,1003,72,68,0,59,1022,70,94,76,77,809,85,81,95,68,74
2021-06-04,86,1090,1930,62,2128,80,67,99,76,93,64,0,0,0,99,0,0,78,59,59,2150,1189,100,939,82,12,849,88,68,882,74,60,0,86,849,54,93,69,90,911,91,92,95,64,89
2021-06-05,77,1041,1694,69,2077,75,87,88,88,80,58,0,0,0,77,116,0,59,60,57,1906,1101,107,896,66,44,805,88,77,896,76,67,0,70,752,62,105,65,78,832,75,90,92,75,80
2021-06-06,92,955,2402,70,1882,75,98,95,70,86,56,0,0,0,69,0,0,73,64,56,1922,709,105,834,72,29,667,90,76,752,63,63,0,67,911,65,96,77,66,714,87,73,63,72,93
2021-06-07,100,893,1868,82,1704,75,92,92,74,81,67,0,0,0,74,0,0,69,69,51,1751,873,72,760,79,0,631,78,81,810,68,58,0,84,668,58,101,63,68,599,89,77,111,82,89
2021-06-08,70,894,1831,84,1669,72,83,87,91,87,49,0,0,0,87,26,0,60,55,63,1674,772,84,746,67,0,675,92,78,887,77,64,0,70,894,66,83,88,65,624,58,89,94,51,91
2021-06-09,135,953,1942,68,1858,67,91,79,70,95,65,0,0,0,72,0,0,70,63,70,1936,845,64,817,69,85,586,93,72,897,73,59,0,85,605,66,83,65,74,744,75,72,90,57,83
2021-06-10,119,1040,1820,75,2030,71,66,86,75,93,67,0,0,0,68,22,0,66,60,51,2064,962,98,908,84,0,806,87,81,931,68,72,0,88,696,79,95,71,78,821,82,86,78,81,61
2021-06-11,95,1085,2001,64,2110,77,103,90,73,91,74,0,0,0,61,44,0,66,60,60,2176,1413,75,944,90,0,737,90,66,946,66,67,0,91,1039,62,112,69,53,752,88,64,89,81,71
2021-06-12,77,1041,1640,73,2071,73,92,93,87,68,53,0,0,0,81,0,0,58,68,51,2048,961,72,910,68,31,683,87,88,895,76,66,0,65,952,58,106,68,75,821,91,84,93,48,87
2021-06-13,102,963,2201,78,1851,71,73,89,75,65,56,0,0,0,83,22,0,56,70,70,1906,662,97,825,81,36,765,99,85,793,52,54,0,45,849,79,91,66,59,725,93,71,75,79,80
2021-06-14,67,905,2061,65,1709,64,79,95,79,70,68,0,0,0,88,36,0,68,65,51,1594,815,64,744,74,50,633,77,73,730,75,56,0,109,704,49,78,70,82,651,77,79,88,39,77
2021-06-15,87,891,1803,80,1749,75,73,83,72,82,57,0,0,0,76,29,0,58,61,59,1768,767,48,750,39,0,582,93,71,798,68,53,0,75,615,63,73,51,72,631,82,85,91,71,65
2021-06-16,95,963,1604,68,1873,81,79,94,79,70,59,0,0,0,98,0,0,78,61,57,1852,881,91,823,90,12,723,82,83,797,67,64,0,95,817,58,97,68,70,618,70,105,98,66,92
2021-06-17,90,1051,1854,73,1949,80,80,82,81,80,71,0,0,0,86,118,0,66,68,55,2090,1128,84,906,86,47,830,90,74,993,78,72,0,103,889,46,89,86,100,821,54,81,92,67,85
2021-06-18,83,1082,2310,67,2147,69,83,90,76,101,64,0,0,0,72,115,0,68,59,56,2199,1288,102,952,57,49,770,86,63,967,64,66,0,91,1032,62,77,68,67,735,84,60,87,67,96
2021-06-19,111,1042,1764,77,2054,75,79,84,60,74,59,0,0,0,83,0,0,66,54,58,2067,918,100,901,92,0,805,94,75,935,79,57,0,64,770,66,90,70,70,807,76,79,98,59,87
2021-06-20,73,960,2008,71,1841,68,81,87,82,96,59,0,0,0,72,115,0,70,61,45,1906,840,87,821,70,63,678,84,71,869,75,58,0,88,902,64,94,67,66,734,59,78,81,60,87
2021-06-21,127,897,2271,72,1752,73,72,91,85,73,63,0,0,0,74,0,0,65,60,48,1773,876,84,757,67,0,529,88,54,762,76,59,0,53,762,55,87,62,53,627,68,76,90,70,71
2021-06-22,96,898,1434,71,1712,73,83,98,78,71,65,0,0,0,85,92,0,65,62,61,1721,762,91,752,64,42,552,93,72,676,87,58,0,92,650,74,91,77,60,627,97,86,84,66,105
2021-06-23,88,967,2093,66,1878,75,81,91,76,81,58,0,0,0,94,25,0,69,65,77,1820,919,85,814,66,5,706,87,76,819,68,58,0,55,872,72,96,67,70,739,85,84,101,74,78
2021-06-24,76,1054,2337,71,2013,75,68,88,84,114,59,0,0,0,66,15,0,73,58,56,2148,965,110,903,78,42,757,85,76,851,67,69,0,71,855,63,87,84,66,705,73,60,87,70,93
2021-06-25,90,1097,2263,74,2084,84,81,91,80,60,54,0,0,0,81,65,0,75,58,69,2060,1109,75,946,67,77,790,75,62,1006,68,60,0,55,1047,72,87,87,63,818,74,73,88,67,91
2021-06-26,100,1048,2236,73,2016,77,81,101,82,88,57,0,0,0,82,74,0,65,55,54,1946,1018,94,898,77,0,753,93,70,912,71,64,0,64,728,68,88,67,82,798,62,72,85,75,76
2021-06-27,108,962,1835,72,1916,66,68,88,74,97,64,0,0,0,72,8,0,76,61,64,1844,885,95,827,63,22,687,94,59,922,63,68,0,71,853,54,93,69,76,660,58,84,82,75,80
2021-06-28,113,896,1793,74,1724,85,82,94,87,101,62,0,0,0,87,135,0,80,60,68,1737,716,82,752,76,69,628,95,84,821,78,63,0,72,899,49,78,75,77,565,106,81,77,52,86
2021-06-29,70,901,1592,78,1706,61,74,84,74,87,50,0,0,0,102,71,0,66,63,62,1768,724,114,756,84,62,585,83,74,763,64,62,0,88,745,62,91,74,70,638,91,82,89,64,106
2021-06-30,87,968,1674,66,1905,72,109,89,76,90,66,0,0,0,72,19,0,65,64,65,1929,824,102,820,67,0,698,81,91,916,72,65,0,67,901,68,97,65,68,607,77,97,115,70,88
2021-07-01,95,1042,1658,71,2048,71,0,76,93,104,66,0,0,0,81,13,0,58,60,47,2027,982,65,897,68,55,913,90,81,953,73,60,168,109,757,61,83,55,65,855,94,92,0,70,100
2021-07-02,101,1083,1954,73,2118,80,0,84,74,80,57,0,0,0,70,83,0,58,69,52,2166,934,69,947,81,0,940,89,75,999,74,57,0,98,888,64,91,74,67,771,109,78,0,60,92
2021-07-03,108,1046,2305,75,2005,69,0,96,84,72,63,0,0,0,84,100,45,71,57,61,2026,979,84,899,72,37,714,89,61,964,72,71,0,65,906,54,93,66,77,724,87,66,0,69,83
2021-07-04,97,955,1479,72,1875,65,0,89,86,56,62,0,0,0,67,89,45,76,59,57,1942,964,88,810,62,60,700,91,82,817,70,63,0,84,818,68,91,72,79,666,75,89,0,59,98
2021-07-05,92,892,1569,67,1706,65,0,94,79,74,54,0,0,0,70,57,35,72,56,65,1827,1006,69,754,96,0,617,87,81,833,73,59,0,75,778,64,92,76,68,565,97,83,0,54,79
2021-07-06,101,893,1525,70,1686,79,0,79,76,67,70,0,0,0,67,0,0,78,62,57,1749,1031,100,748,69,20,646,82,93,794,68,65,42,85,618,53,83,84,89,763,73,78,0,64,101
2021-07-07,100,967,1686,78,1857,67,0,97,85,56,65,0,0,0,81,104,30,74,59,55,1805,1127,84,815,75,30,681,97,67,748,77,58,0,61,811,49,91,81,66,773,51,100,0,76,92
2021-07-08,53,1046,1576,73,2034,77,0,97,75,96,60,0,0,0,68,48,0,72,59,69,2189,983,105,911,71,71,783,81,49,975,73,63,44,79,902,75,80,56,69,853,77,85,0,87,100
2021-07-09,84,1082,2037,73,2119,74,0,95,81,84,61,0,0,0,72,0,0,72,59,62,2097,1152,81,943,47,30,769,73,70,950,69,59,0,68,959,78,106,70,70,804,92,60,0,66,78
2021-07-10,101,1052,1972,70,2065,76,0,78,79,77,68,0,0,0,89,196,8,67,57,59,2062,1067,71,894,61,102,758,90,72,860,62,66,84,67,756,61,88,76,86,776,79,53,0,47,81
2021-07-11,95,966,1929,65,1844,76,0,90,77,95,55,0,0,0,101,176,69,77,59,65,1810,1084,105,834,78,0,681,84,60,786,77,63,1,90,703,60,86,82,73,801,85,58,0,73,77
2021-07-12,101,889,1564,77,1697,79,0,85,78,68,49,0,0,0,58,21,0,71,58,77,1678,866,61,744,85,30,631,89,55,718,60,67,0,87,715,44,86,56,80,626,72,74,0,67,75
2021-07-13,68,898,1616,78,1744,78,0,90,92,90,72,0,0,0,68,0,7,63,62,70,1867,681,75,752,95,60,681,96,65,919,70,56,10,65,863,74,97,63,62,622,84,88,0,67,62
2021-07-14,72,969,2140,71,1785,66,0,95,67,81,64,0,0,0,62,86,0,67,64,66,1824,853,80,813,69,23,648,92,92,794,70,61,0,59,768,75,85,77,70,788,80,91,0,58,86
2021-07-15,91,1047,1693,73,1997,80,0,94,82,50,67,0,0,0,68,48,14,64,56,56,2079,1215,80,905,70,0,821,86,80,950,67,62,112,112,802,64,103,71,73,778,85,67,0,81,84
2021-07-16,94,1087,2005,69,2107,77,0,85,74,55,55,0,0,0,72,87,17,65,62,63,2197,1137,115,949,45,32,826,87,78,945,79,61,0,70,1036,36,84,92,57,791,69,94,0,90,83
2021-07-17,68,1038,2078,66,2025,74,0,92,90,81,65,0,0,0,70,0,0,78,64,70,1952,1090,81,899,69,66,776,83,80,826,70,57,104,107,791,48,86,70,85,862,101,68,0,74,93
2021-07-18,87,967,1710,77,1851,71,0,95,78,60,70,0,0,0,64,29,38,60,53,70,1919,1034,84,816,84,49,674,92,69,864,75,62,6,96,586,70,87,53,61,721,58,73,0,67,70
2021-07-19,123,892,1676,75,1743,76,0,104,84,65,59,0,0,0,76,103,12,66,63,54,1752,985,97,749,53,0,679,75,65,849,73,55,0,72,704,47,89,58,76,595,82,81,0,54,101
2021-07-20,79,900,1877,72,1714,81,0,92,76,95,61,0,0,0,57,6,3,54,64,57,1749,715,76,755,81,9,581,91,79,861,87,61,70,85,690,74,94,68,86,552,83,84,0,72,93
2021-07-21,76,959,2172,69,1872,70,0,95,86,77,60,0,0,0,61,17,18,76,65,66,1983,676,71,812,62,2,704,89,76,865,63,56,0,81,838,85,90,52,69,781,80,87,0,83,77
2021-07-22,93,1042,1881,73,2041,70,0,94,91,72,58,0,0,0,63,0,22,61,58,59,2048,1092,91,908,53,36,843,91,83,896,66,68,38,69,927,84,105,70,63,798,71,71,0,57,70
2021-07-23,103,1080,1621,64,2138,69,0,93,74,70,66,0,0,0,91,81,0,62,57,51,2185,1285,80,940,85,34,801,80,72,1079,71,63,138,89,947,63,86,83,67,826,103,75,0,38,81
2021-07-24,68,1047,2108,78,1981,85,0,94,80,74,57,0,0,0,72,0,37,59,57,60,1968,963,93,901,66,66,765,90,52,924,79,63,60,86,739,55,84,71,55,745,84,86,0,69,87
2021-07-25,83,956,1445,74,1865,74,0,98,72,84,53,0,0,0,95,0,19,67,59,53,1852,1017,94,807,74,34,765,91,79,923,71,67,41,78,1109,65,106,77,68,698,79,83,0,76,78
2021-07-26,103,896,1371,67,1725,66,0,99,71,90,60,0,0,0,81,90,5,74,61,64,1826,1019,102,752,83,60,571,85,85,726,70,57,9,74,765,56,87,79,77,595,91,91,0,64,87
2021-07-27,106,893,1776,81,1762,79,0,91,68,74,58,0,0,0,66,87,21,76,60,68,1775,794,69,755,58,48,661,91,77,844,71,58,25,70,786,45,84,51,63,670,69,97,0,61,89
2021-07-28,107,968,1686,70,1833,89,0,88,79,71,61,0,0,0,81,67,32,68,54,61,1886,1116,78,813,70,38,757,80,76,861,68,60,0,76,870,52,92,65,49,701,83,61,0,79,78
2021-07-29,67,1047,1844,67,1980,85,0,83,73,72,69,0,0,0,87,0,20,83,50,47,2049,982,96,908,55,0,718,92,66,949,58,64,63,91,852,69,79,66,71,750,89,98,0,54,87
2021-07-30,95,1084,2137,79,2123,76,0,98,87,66,59,0,0,0,71,104,55,68,57,74,2153,1046,94,935,89,108,918,85,81,978,79,68,0,84,855,53,92,64,65,786,80,69,0,70,97
2021-07-31,112,1048,2283,63,1969,78,0,90,71,86,63,0,0,0,85,59,23,71,65,65,2184,999,117,900,70,163,718,84,62,872,70,60,12,65,1035,62,111,72,63,906,79,69,0,61,70
2021-08-01,102,969,1956,69,1881,73,0,101,79,78,73,0,0,0,68,0,56,74,56,48,1934,857,101,815,76,6,779,95,79,915,70,63,78,75,721,64,72,65,65,681,73,71,0,71,89
2021-08-02,114,893,1806,72,1737,71,0,90,82,75,48,0,0,0,70,65,10,68,60,63,1713,817,91,748,60,16,644,85,78,761,77,65,135,97,854,55,77,52,88,690,83,88,0,77,84
2021-08-03,89,892,1825,77,1720,64,0,101,80,97,61,0,0,0,79,58,0,76,63,55,1734,837,108,738,79,57,625,98,75,744,63,67,22,87,647,65,101,75,63,640,75,87,0,64,76
2021-08-04,93,965,1895,80,1812,80,0,103,77,86,57,0,0,0,62,76,27,67,55,64,1879,943,95,820,75,21,662,94,85,932,73,67,63,74,804,61,88,67,56,714,79,60,0,57,86
2021-08-05,75,1056,1980,64,2060,77,0,75,77,70,62,0,0,0,97,0,45,66,64,64,2124,897,113,904,70,0,855,89,54,966,75,63,115,72,799,94,84,58,69,847,87,70,0,62,85
2021-08-06,110,1086,2067,79,2134,77,0,94,70,90,60,0,0,0,86,90,63,66,60,55,2060,967,107,936,70,60,847,74,52,887,74,60,47,87,948,71,78,66,52,797,58,69,0,74,86
2021-08-07,89,1053,1819,67,1966,75,0,93,78,59,48,0,0,0,82,145,0,75,59,68,2173,1083,62,899,83,0,702,78,65,1019,68,70,0,88,933,68,107,66,71,889,87,92,0,73,105
2021-08-08,82,968,1435,75,1808,64,0,95,74,72,58,0,0,0,82,0,39,63,56,60,1844,1048,91,827,77,91,681,80,72,959,56,63,149,64,580,72,87,73,47,608,82,80,0,63,79
2021-08-09,97,897,2075,68,1755,74,0,97,78,95,69,0,0,0,67,0,37,75,57,65,1721,981,94,740,72,0,669,97,65,860,69,72,0,95,789,54,114,60,57,629,86,76,0,64,77
2021-08-10,102,891,1693,80,1718,75,0,98,69,75,72,0,0,0,78,0,12,66,57,65,1799,957,95,753,54,52,602,83,89,749,72,68,14,69,750,74,94,83,54,634,73,68,0,63,82
2021-08-11,118,967,1884,69,1836,79,0,86,95,70,62,0,0,0,73,45,0,66,66,40,2034,1043,94,807,69,51,762,94,80,919,66,63,13,89,726,58,76,74,67,736,82,86,0,67,83
2021-08-12,90,1046,2516,69,2017,81,0,104,80,85,70,0,0,0,64,82,46,68,60,59,2090,988,66,902,77,18,788,77,70,1012,70,62,0,68,792,71,84,90,78,725,87,85,0,76,87
2021-08-13,89,1081,2118,69,2154,77,0,81,81,82,68,0,0,0,75,0,37,70,63,45,2096,1105,98,940,65,39,806,95,81,986,66,64,99,63,955,54,84,49,78,801,75,80,0,65,59
2021-08-14,95,1043,1771,70,2027,79,0,83,75,82,63,0,0,0,102,96,20,78,72,57,1960,1109,71,901,65,70,724,86,72,982,61,65,56,114,801,57,87,86,84,740,79,76,0,50,92
2021-08-15,85,958,2174,72,1778,80,0,89,79,99,61,0,0,0,79,111,37,69,65,81,1938,1088,74,819,80,25,732,82,64,832,63,58,47,70,669,73,98,82,56,692,60,81,0,72,86
2021-08-16,96,893,1625,76,1762,73,0,92,68,78,68,0,0,0,100,41,5,71,56,69,1823,799,108,747,93,82,639,90,72,743,67,69,0,96,927,63,105,83,93,621,76,102,0,81,85
2021-08-17,79,890,1017,68,1703,69,0,95,80,95,60,0,0,0,78,87,36,70,63,64,1744,951,107,750,73,13,670,90,82,811,82,71,59,84,738,54,92,63,63,712,77,95,0,78,95
2021-08-18,72,967,2029,80,1824,77,0,75,76,76,71,0,0,0,68,0,21,66,63,53,1933,1071,93,814,82,46,686,83,80,851,71,62,0,64,836,65,97,83,64,751,97,76,0,66,80
2021-08-19,89,1042,1575,73,1998,79,0,98,73,90,64,0,0,0,77,61,54,67,54,71,2075,1086,98,884,87,40,791,93,75,916,67,64,3,84,888,74,87,72,62,777,87,83,0,70,80
2021-08-20,95,1090,2573,70,2095,78,0,99,76,89,62,0,0,0,69,20,39,70,60,66,2134,1007,86,933,97,134,851,85,75,1032,65,59,43,66,812,61,109,77,80,849,97,69,0,68,96
2021-08-21,83,1045,2120,62,2047,70,0,101,67,95,59,0,0,0,83,90,0,66,53,68,1946,1116,86,900,70,6,837,85,55,922,61,61,35,89,845,53,91,85,86,706,83,78,0,68,71
2021-08-22,81,956,1836,77,1897,85,0,81,69,99,60,0,0,0,79,47,30,66,61,56,1933,1062,90,822,92,18,813,85,68,865,71,62,124,92,852,77,99,56,82,700,84,95,0,64,85
2021-08-23,61,891,2053,70,1714,78,0,86,75,65,66,0,0,0,67,34,42,72,55,74,1844,1055,72,748,71,0,638,93,64,780,64,61,21,76,738,84,90,70,48,681,96,78,0,68,78
2021-08-24,86,901,1690,77,1655,62,0,88,79,108,73,0,0,0,85,61,45,69,62,54,1881,958,88,747,69,0,736,86,77,693,70,56,0,75,594,70,100,67,81,644,77,85,0,60,90
2021-08-25,76,968,1936,66,1841,77,0,83,68,64,47,0,0,0,66,96,75,67,59,74,1849,939,94,820,73,0,659,86,81,949,67,64,66,74,901,63,93,75,70,675,72,80,0,65,84
2021-08-26,93,1049,1779,78,2014,82,0,91,74,63,65,0,0,0,84,0,25,77,59,57,2167,1071,84,896,62,65,863,86,87,969,80,68,0,95,897,57,88,65,83,691,73,86,0,61,79
2021-08-27,91,1083,1799,66,2111,73,0,92,62,83,54,0,0,0,94,135,3,76,55,59,2119,1188,85,930,70,71,898,79,78,898,68,64,67,71,920,69,91,87,49,802,81,68,0,63,95
2021-08-28,103,1050,1922,75,1994,76,0,96,97,100,66,0,0,0,79,47,15,71,61,48,1985,1155,53,896,67,44,828,88,73,1022,79,67,0,93,785,62,83,77,79,756,84,79,0,73,77
2021-08-29,95,965,1463,68,1856,70,0,88,67,89,63,0,0,0,82,32,1,73,58,77,1968,1153,112,817,55,33,712,89,86,793,61,65,0,73,848,56,90,73,70,718,96,65,0,55,93
2021-08-30,77,896,1413,72,1709,79,0,80,81,67,67,0,0,0,77,93,5,68,58,67,1630,748,70,744,58,39,697,85,87,802,65,59,0,68,734,57,87,60,73,688,75,90,0,72,80
2021-08-31,68,897,2044,76,1714,77,0,95,88,82,58,0,0,0,79,17,44,63,58,49,1898,1133,114,748,65,17,592,87,85,791,65,60,4,86,824,48,80,73,80,577,83,94,0,72,84
2021-09-01,97,971,2082,71,1873,70,0,96,79,96,66,0,0,0,73,44,50,57,50,74,1970,1020,71,825,70,33,708,89,82,847,76,62,0,70,846,58,82,64,65,796,75,83,0,84,83
2021-09-02,89,1048,2358,77,2013,76,0,87,70,84,64,0,0,0,85,0,0,75,58,58,2008,1016,79,893,64,122,755,78,80,850,70,65,0,95,861,80,96,64,68,771,80,79,0,41,70
2021-09-03,72,1083,2383,68,2129,69,0,89,81,66,59,0,0,0,75,0,64,68,53,64,2178,1083,90,927,50,105,885,96,75,928,74,69,149,66,953,53,98,71,72,789,82,91,0,67,80
2021-09-04,105,1047,1511,62,2048,65,0,93,79,68,69,0,0,0,81,91,41,79,56,65,2105,891,81,890,60,63,754,100,71,924,59,58,0,79,755,53,98,61,80,870,82,80,0,73,77
2021-09-05,96,965,1680,77,1856,74,0,95,86,76,60,0,0,0,68,120,0,72,56,68,1843,1072,102,816,64,61,732,86,82,929,74,66,63,91,635,52,97,76,77,661,71,64,0,65,90
2021-09-06,89,891,1484,74,1712,82,0,91,69,85,59,0,0,0,88,92,45,66,62,61,1762,900,107,747,82,45,643,86,75,792,73,57,83,63,633,47,98,65,73,656,79,62,0,57,87
2021-09-07,114,889,1505,74,1691,87,0,99,79,81,59,0,0,0,79,134,35,70,59,58,1893,831,66,741,94,47,695,87,90,817,55,68,0,93,660,78,91,57,82,686,78,67,0,54,78
2021-09-08,122,962,1693,68,1813,79,0,78,90,72,54,0,0,0,90,0,22,59,60,68,1886,856,102,815,73,49,678,81,81,916,64,62,65,106,814,43,90,88,92,559,81,66,0,67,81
2021-09-09,67,1053,1630,75,2017,77,0,91,69,92,59,0,0,0,83,136,40,60,63,66,2050,937,71,901,84,47,774,83,42,943,76,63,0,71,821,53,85,80,56,850,97,59,0,66,75
2021-09-10,67,1084,2435,74,2080,71,0,91,76,92,60,0,0,0,68,19,63,65,60,75,2158,1093,89,932,55,16,786,96,84,912,72,69,55,63,910,68,86,56,81,928,98,70,0,72,68
2021-09-11,109,1054,2267,63,2016,83,0,91,89,58,61,0,0,0,87,101,18,65,66,67,2188,953,101,895,62,18,810,79,80,850,75,71,79,110,1059,57,94,53,54,757,76,77,0,59,83
2021-09-12,96,962,1116,73,1866,78,0,96,77,83,73,0,0,0,76,132,80,81,56,60,1932,1011,59,815,61,73,659,84,75,867,71,70,139,78,596,55,79,65,58,768,83,73,0,57,89
2021-09-13,83,899,1559,78,1716,83,0,99,66,79,74,0,0,0,75,129,0,71,67,65,1737,803,78,741,51,48,662,90,92,747,70,60,32,89,820,55,96,74,52,645,99,70,0,70,65
2021-09-14,93,904,1754,70,1742,80,0,88,81,74,58,0,0,0,89,9,0,67,56,68,1768,734,74,747,80,0,650,80,75,829,73,59,77,84,867,62,82,91,94,653,78,85,0,78,78
2021-09-15,63,953,1990,74,1835,74,0,92,82,110,59,0,0,0,60,65,58,69,66,68,2019,974,75,826,57,42,661,94,84,679,67,61,86,72,716,74,90,65,82,675,90,79,0,73,98
2021-09-16,99,1047,1823,77,1952,78,0,85,73,56,64,0,0,0,88,97,64,68,53,55,2080,909,71,894,70,114,804,92,74,1103,63,61,124,99,881,58,99,77,80,769,87,81,0,72,73
2021-09-17,83,1092,2141,72,2123,81,0,82,82,75,63,0,0,0,77,0,14,60,55,69,2136,1180,80,928,69,45,807,97,74,1020,63,62,0,89,923,54,76,71,58,857,60,84,0,77,88
2021-09-18,90,1048,1915,63,2020,74,0,98,87,68,69,0,0,0,98,0,20,76,61,66,2025,935,74,902,48,0,802,77,67,946,61,67,101,70,746,48,88,59,82,793,90,77,0,68,78
2021-09-19,103,973,2143,74,1883,71,0,95,68,41,60,0,0,0,82,49,44,68,58,70,2024,898,79,814,87,16,727,82,63,941,82,60,152,68,676,55,86,88,57,704,92,64,0,75,76
2021-09-20,105,892,2023,78,1658,82,0,98,73,83,58,0,0,0,87,22,90,62,57,64,1716,751,89,744,71,65,599,88,67,856,56,65,3,73,707,47,83,50,91,602,70,65,0,67,88
2021-09-21,96,896,1280,62,1691,73,0,90,82,108,66,0,0,0,94,141,20,73,62,66,1637,1088,109,735,85,142,657,82,76,834,72,67,73,53,593,75,111,72,81,540,75,93,0,64,89
2021-09-22,87,963,1894,78,1892,78,0,85,74,56,57,0,0,0,101,60,6,70,58,57,1950,996,77,806,89,23,748,93,92,848,69,64,0,98,855,74,107,82,58,795,87,74,0,75,86
2021-09-23,111,1052,1824,73,1983,74,0,95,85,82,66,0,0,0,57,51,28,75,52,53,2103,917,86,905,78,73,850,85,77,920,80,53,0,88,964,61,81,63,68,850,70,66,0,80,82
2021-09-24,81,1085,1671,71,2120,76,0,91,74,51,61,0,0,0,88,46,59,65,60,70,2140,1135,90,939,51,117,821,88,86,1007,66,69,0,87,1027,79,83,58,79,797,80,68,0,81,87
2021-09-25,96,1056,1980,72,1945,65,0,96,78,72,68,0,0,0,74,109,30,72,57,44,2166,1046,78,890,88,55,759,85,59,993,78,61,28,73,981,58,112,74,75,830,60,48,0,76,65
2021-09-26,107,966,1559,77,1859,72,0,83,78,74,61,0,0,0,93,0,96,67,58,67,2000,923,125,803,51,59,773,93,63,769,76,69,0,66,854,56,109,81,74,696,83,81,0,92,89
2021-09-27,83,895,1987,66,1756,79,0,87,77,84,67,0,0,0,77,60,30,64,58,56,1843,823,85,745,82,53,740,85,72,808,63,68,80,70,753,66,72,54,50,541,70,86,0,72,77
