Date,SXK,QXC,TLP,WJG,RLH,QRS,UXT,MXL,XXJ,URJ,VXB,VUJ,LRT,NRB,VDM,SRZ,KFO,MFY,TDE,KLZ,LXE,PLY,LLJ,PRK,YRY,VAU,WRQ,OFF,PFN,UOR,ULW,RDX,OXV,XDV,NLQ
2023-06-27,82,211,89,79,53,204,66,51,96,74,103,465,10,0,83,76,0,125,81,0,69,239,0,166,86,399,54,202,424,430,83,77,129,97,163
2023-06-28,75,215,71,113,56,133,65,0,66,76,89,393,85,0,69,78,0,92,84,0,78,234,0,120,80,420,56,161,421,376,54,66,118,100,119
2023-06-29,78,200,71,96,74,206,74,48,63,62,115,408,0,0,65,99,0,92,87,0,69,225,0,138,78,332,61,143,403,284,62,58,134,94,104
2023-06-30,101,202,103,82,75,217,64,34,73,74,80,474,151,0,71,90,0,146,84,0,72,213,0,239,94,418,57,176,401,495,58,72,140,106,149
2023-07-01,89,297,81,98,53,255,61,65,72,77,137,547,22,0,78,89,0,173,83,37,0,287,0,221,76,552,62,223,526,576,69,83,154,0,200
2023-07-02,90,256,86,52,61,275,73,22,72,64,87,576,42,14,72,90,0,168,95,0,0,321,0,231,87,466,65,227,536,675,56,54,232,0,231
2023-07-03,88,264,99,78,42,210,55,59,66,70,62,558,0,58,77,91,0,211,99,20,0,284,0,175,94,496,61,197,516,437,48,85,186,0,182
2023-07-04,69,244,89,98,52,176,91,27,101,67,96,469,4,104,87,75,0,127,85,11,0,225,0,152,75,388,65,196,448,460,80,90,139,0,185
2023-07-05,86,190,82,76,68,193,74,8,87,69,75,401,161,103,65,84,0,69,93,45,0,212,0,80,94,375,60,156,240,364,83,72,83,0,125
2023-07-06,89,217,87,81,73,159,70,23,76,61,92,406,111,0,85,68,0,128,84,0,0,220,0,144,74,321,71,138,408,379,55,77,94,0,111
2023-07-07,89,220,78,61,53,193,60,9,60,76,88,472,0,0,52,111,0,108,96,0,0,241,0,90,68,531,46,202,407,593,68,77,133,0,168
2023-07-08,96,221,85,92,74,252,53,91,64,81,64,557,152,214,82,87,0,230,89,36,0,297,0,180,93,436,73,223,440,355,54,72,191,0,191
2023-07-09,100,309,71,80,41,273,74,0,86,68,106,603,0,30,61,85,0,185,96,0,0,300,0,193,73,532,59,227,533,628,71,61,212,0,192
2023-07-10,83,249,76,94,58,209,81,11,84,72,86,545,90,25,73,98,0,191,91,0,0,285,0,163,80,479,50,232,566,584,42,66,227,0,183
2023-07-11,78,214,117,71,55,234,72,51,72,70,111,475,61,0,73,107,0,127,83,12,0,238,0,179,72,385,63,187,414,478,64,74,127,0,155
2023-07-12,111,183,81,88,64,173,58,45,72,78,87,393,0,0,70,91,0,115,95,21,0,185,0,123,66,331,48,160,330,399,54,70,104,0,139
2023-07-13,90,187,102,60,68,179,78,10,95,90,74,401,0,0,59,91,0,72,83,0,0,234,0,98,84,447,68,171,342,413,64,76,109,0,135
2023-07-14,94,242,84,94,48,188,66,77,91,73,71,469,110,30,70,81,0,148,84,38,0,254,0,160,81,537,53,201,396,437,49,68,116,0,182
2023-07-15,94,232,87,67,49,261,72,0,75,66,130,555,102,58,62,95,0,193,86,0,0,295,0,166,62,469,66,229,596,598,51,68,212,0,228
2023-07-16,92,271,102,90,66,290,66,45,54,73,108,594,8,29,65,66,0,185,89,54,0,314,0,158,75,651,55,245,587,635,61,74,208,0,196
2023-07-17,82,291,71,101,61,254,72,45,72,70,96,563,15,259,48,75,0,182,82,49,0,287,0,181,69,416,42,226,457,593,58,73,182,0,185
2023-07-18,91,288,99,93,54,241,69,71,100,58,94,469,116,0,61,70,0,149,89,0,0,251,0,124,96,421,60,192,417,518,61,78,148,0,148
2023-07-19,91,149,101,107,65,172,76,58,107,62,93,396,34,0,70,83,0,74,87,0,0,205,0,140,71,237,64,141,345,474,74,69,132,0,128
2023-07-20,95,224,120,74,57,178,67,31,57,76,118,400,0,0,71,86,0,112,91,67,0,210,0,87,62,228,66,143,351,316,61,71,123,0,149
2023-07-21,84,230,56,115,54,242,70,11,53,77,98,478,0,0,77,88,0,87,88,0,0,254,0,123,86,547,72,194,389,434,54,85,155,0,166
2023-07-22,79,291,76,88,71,237,67,54,80,52,118,557,35,206,54,58,0,199,82,22,0,292,0,164,92,477,61,230,575,678,52,61,189,0,211
2023-07-23,84,266,86,83,58,269,66,8,79,60,101,589,0,134,74,77,0,241,84,0,0,285,0,175,104,621,63,256,605,570,79,67,181,0,224
2023-07-24,78,237,74,75,50,270,62,40,47,73,90,556,137,2,67,109,0,186,90,62,0,305,0,199,55,408,50,224,576,522,61,78,172,0,191
2023-07-25,73,198,89,94,52,179,74,90,74,71,71,473,0,61,88,106,0,131,89,35,0,247,0,135,83,342,51,199,459,459,59,64,157,0,167
2023-07-26,74,149,114,103,58,170,71,6,83,74,106,398,0,0,64,110,0,89,81,0,0,235,0,103,72,512,62,150,358,387,59,73,64,0,103
2023-07-27,85,74,70,77,59,160,64,100,60,70,110,411,0,0,69,84,0,64,92,44,0,220,0,108,75,456,54,148,420,358,59,50,136,0,113
2023-07-28,102,258,110,86,36,223,47,59,70,68,95,469,144,0,56,106,0,153,87,0,0,266,0,173,102,515,65,185,383,552,48,87,117,0,138
2023-07-29,91,267,89,66,45,233,76,3,68,67,83,547,146,0,69,87,0,182,86,23,0,320,0,157,101,542,62,232,524,551,69,84,183,0,229
2023-07-30,87,275,91,69,73,228,84,0,75,77,101,598,219,6,72,119,0,206,76,0,0,291,0,204,84,553,51,220,571,564,56,68,229,0,227
2023-07-31,71,274,97,78,48,238,76,0,77,73,108,549,173,0,73,88,0,149,84,0,0,289,0,171,68,576,56,234,517,560,73,55,199,0,221
2023-08-01,87,254,105,103,71,214,60,49,73,68,80,476,0,0,70,84,0,122,83,25,0,226,0,130,97,354,64,172,414,384,73,86,146,0,168
2023-08-02,112,143,94,106,68,191,64,47,83,60,98,407,0,0,81,83,0,71,92,33,0,192,0,86,76,317,55,146,331,337,56,77,129,0,94
2023-08-03,89,181,60,72,63,159,58,88,94,77,128,402,0,48,85,82,0,50,84,0,0,232,0,77,80,255,59,149,374,399,56,62,98,0,133
2023-08-04,81,223,84,88,67,209,81,7,79,62,83,469,63,173,59,86,0,129,81,0,0,247,0,149,85,433,67,188,372,323,56,74,126,0,168
2023-08-05,96,241,93,68,50,233,82,56,61,83,118,554,125,0,76,92,0,135,88,76,0,305,0,207,89,414,55,215,524,496,74,73,191,0,210
2023-08-06,88,306,69,95,57,268,70,77,79,78,110,608,0,213,54,95,0,247,90,25,0,313,0,185,99,597,65,233,563,630,49,76,215,0,240
2023-08-07,86,199,84,102,47,265,81,12,79,65,107,553,26,0,66,97,0,166,85,9,0,279,0,215,87,536,54,197,487,558,63,51,173,0,222
2023-08-08,83,256,100,74,56,199,76,0,71,79,93,475,0,160,59,116,0,99,86,0,0,269,0,115,98,357,50,205,409,490,70,77,128,0,173
2023-08-09,99,224,87,90,56,183,67,45,78,86,96,401,78,21,87,93,0,113,81,4,0,177,0,134,61,213,62,144,303,389,70,80,101,0,106
2023-08-10,109,162,92,87,71,174,59,88,80,74,86,410,22,0,63,95,0,83,86,28,0,195,0,98,77,212,73,155,395,460,72,68,113,0,100
2023-08-11,78,185,70,90,46,213,69,67,61,71,89,473,97,0,74,98,0,151,86,5,0,240,0,84,94,480,59,155,506,461,62,72,152,0,137
2023-08-12,87,274,92,87,58,212,88,14,70,78,93,549,56,2,61,100,0,169,79,10,0,318,0,199,78,456,57,213,493,532,73,76,210,0,196
2023-08-13,79,247,90,58,57,267,86,69,61,69,80,594,119,125,63,68,0,162,73,45,0,316,0,167,74,702,53,243,568,643,45,76,243,0,241
2023-08-14,76,220,66,65,52,234,74,58,89,63,85,564,0,0,62,106,0,176,85,41,0,313,0,169,88,612,39,223,512,644,78,74,193,0,213
2023-08-15,98,246,58,77,64,211,74,37,84,73,112,473,0,0,58,111,0,134,92,39,0,240,0,150,86,495,56,193,481,544,60,62,116,0,144
2023-08-16,88,222,72,69,66,148,78,30,81,56,95,406,0,0,65,53,0,94,82,40,0,228,0,66,81,455,59,161,392,425,59,69,105,0,126
2023-08-17,72,166,65,52,68,179,76,28,92,62,109,405,207,48,78,81,0,103,91,0,0,202,0,112,80,546,66,145,350,343,61,65,110,0,147
2023-08-18,91,258,77,77,69,221,60,47,80,71,109,473,25,12,78,68,0,123,91,42,0,249,0,172,92,482,76,173,371,365,74,83,165,0,179
2023-08-19,94,261,87,69,51,318,78,71,88,71,106,548,15,25,73,85,0,158,91,0,0,306,0,163,79,672,61,224,459,484,51,73,179,0,218
2023-08-20,105,271,96,74,54,247,57,0,82,64,65,602,62,0,53,89,0,181,88,38,0,319,0,239,88,582,50,262,550,726,64,73,190,0,224
2023-08-21,97,205,73,94,62,268,75,22,77,82,91,556,0,0,62,90,0,163,86,111,0,305,0,189,71,541,63,219,541,464,62,56,170,0,191
2023-08-22,82,177,103,90,46,238,73,66,77,80,94,473,149,49,70,87,0,119,85,0,0,245,0,119,95,513,57,199,370,565,72,75,127,0,168
2023-08-23,93,108,83,85,63,196,68,71,71,78,85,404,0,61,72,106,0,137,82,9,0,225,0,135,89,402,47,131,352,359,74,75,114,0,102
2023-08-24,85,167,92,64,48,176,52,63,82,68,115,405,125,6,60,110,0,73,93,0,0,233,0,120,88,302,65,148,266,247,55,86,89,0,134
2023-08-25,84,262,80,91,67,224,61,14,79,73,90,483,0,137,52,80,0,116,85,18,0,224,0,152,82,594,68,183,561,520,56,67,169,0,145
2023-08-26,91,196,78,87,57,259,72,87,63,68,103,559,0,0,79,67,0,178,90,28,0,257,0,117,83,586,60,238,573,590,66,75,202,0,239
2023-08-27,95,306,83,72,55,243,97,0,85,81,99,597,171,0,87,97,0,134,93,52,0,292,0,214,78,695,60,224,516,752,50,67,191,0,235
2023-08-28,86,193,96,82,69,248,63,95,77,82,77,557,49,0,72,92,0,172,84,0,0,287,0,190,71,549,56,217,563,496,67,81,127,0,184
2023-08-29,104,235,86,91,40,198,79,55,74,70,134,458,0,139,54,91,0,159,89,55,0,262,0,139,67,393,65,177,397,536,77,71,142,0,151
2023-08-30,102,189,105,99,66,168,73,26,68,72,97,408,0,0,75,102,0,90,85,14,0,205,0,96,94,418,57,146,404,343,64,67,113,0,143
2023-08-31,82,200,85,76,62,169,66,26,78,66,93,406,0,90,68,78,0,79,82,0,0,195,0,126,96,289,55,146,326,379,52,62,113,0,116
2023-09-01,85,205,89,80,60,260,65,88,59,80,139,486,59,152,71,77,0,114,81,53,0,265,0,165,93,446,72,182,347,319,52,72,108,0,178
2023-09-02,89,233,117,105,56,282,71,28,74,61,124,568,62,0,67,114,0,153,91,0,0,284,0,183,95,539,51,255,484,531,64,71,177,0,235
2023-09-03,81,273,64,40,65,237,66,102,60,68,107,600,0,107,64,60,0,169,91,103,0,304,0,227,84,409,55,225,460,627,61,66,254,0,204
2023-09-04,90,260,88,63,50,278,77,27,63,63,74,555,0,0,71,96,0,175,93,97,0,282,0,190,101,479,66,253,522,515,84,62,185,0,198
2023-09-05,72,234,74,98,48,218,76,18,57,71,107,475,0,41,57,111,0,160,92,7,0,260,0,150,127,377,58,165,382,521,68,69,136,0,165
2023-09-06,86,159,96,79,61,184,58,19,81,78,93,412,0,0,81,88,0,92,82,0,0,210,0,167,104,300,57,150,397,306,65,60,89,0,127
2023-09-07,87,219,79,70,65,147,69,84,82,59,89,396,26,11,65,85,0,151,87,70,0,215,0,105,74,265,52,157,361,400,75,74,109,0,145
2023-09-08,82,118,58,73,62,171,74,12,74,72,94,476,0,111,74,84,0,133,86,0,0,251,0,119,102,439,58,155,387,455,73,89,139,0,169
2023-09-09,85,290,65,77,46,250,66,77,87,68,81,563,0,0,69,80,0,177,88,31,0,306,0,178,118,531,66,223,501,540,73,75,215,0,208
2023-09-10,79,288,71,74,74,290,69,39,86,83,78,610,98,0,65,73,0,158,84,18,0,329,0,205,108,554,68,257,600,640,65,68,236,0,225
2023-09-11,79,266,65,89,54,259,63,41,75,70,102,559,0,52,86,72,0,193,83,38,0,296,0,224,91,507,55,201,488,538,66,65,159,0,207
2023-09-12,90,146,106,98,61,218,75,50,76,72,127,473,14,31,93,89,0,149,76,30,0,236,0,173,90,453,56,193,387,402,70,72,162,0,132
2023-09-13,92,149,102,67,71,181,60,64,70,71,114,409,59,132,43,98,0,92,86,91,0,223,0,125,78,406,54,141,363,311,70,79,126,0,138
2023-09-14,75,136,58,65,43,172,68,44,90,74,84,408,113,0,72,97,0,110,88,0,0,223,0,123,78,459,64,175,431,367,55,79,154,0,121
2023-09-15,97,206,65,61,56,200,60,61,75,71,90,474,0,154,50,96,0,133,91,8,0,241,0,167,89,309,72,170,439,366,63,75,135,0,190
2023-09-16,91,253,41,41,62,259,69,68,69,64,110,561,43,0,82,72,0,189,83,12,0,289,0,167,71,607,55,237,450,647,46,90,210,0,226
2023-09-17,78,242,91,100,57,278,73,53,72,78,99,599,11,144,87,94,0,204,90,56,0,338,0,170,102,593,48,262,513,626,52,79,163,0,218
2023-09-18,88,219,101,76,53,237,76,76,73,80,99,562,113,0,58,94,0,139,91,14,0,298,0,207,106,486,55,224,528,445,63,86,192,0,154
2023-09-19,86,236,91,63,56,190,71,116,65,66,128,480,34,275,65,81,0,125,94,64,0,280,0,136,82,340,67,200,403,434,55,86,150,0,184
2023-09-20,98,107,87,72,64,143,65,60,83,70,70,407,17,58,53,89,0,108,90,69,0,223,0,135,66,345,56,144,356,356,67,63,102,0,122
2023-09-21,81,183,102,76,70,160,54,72,81,69,107,404,48,167,66,100,0,88,97,86,0,218,0,137,87,461,57,163,367,391,58,57,99,0,113
2023-09-22,95,151,97,81,64,235,68,10,82,66,103,479,0,80,54,71,0,137,79,48,0,243,0,157,75,459,60,174,371,449,72,86,167,0,151
2023-09-23,77,269,95,94,87,270,77,57,77,75,100,563,117,53,61,110,0,113,80,62,0,274,0,209,86,639,55,230,590,440,68,62,197,0,204
2023-09-24,91,325,99,82,47,252,79,54,108,62,95,594,86,31,65,86,0,216,84,0,0,313,0,196,100,573,48,244,628,663,47,57,205,0,231
2023-09-25,105,263,73,141,51,246,55,64,71,57,107,559,83,0,67,120,0,142,95,7,0,318,0,138,97,523,66,245,551,581,69,82,246,0,232
2023-09-26,79,200,112,105,58,209,77,66,81,80,80,474,100,164,66,100,0,133,89,0,0,244,0,195,94,487,63,173,409,473,64,74,135,0,151
2023-09-27,102,203,89,83,52,162,61,58,64,76,94,416,0,58,84,100,0,50,78,31,0,197,0,155,59,505,67,175,391,553,55,75,130,0,128
2023-09-28,93,173,90,64,48,196,76,18,62,72,73,403,240,35,64,70,0,117,89,0,0,197,0,48,81,373,57,170,294,426,59,77,110,0,132
2023-09-29,71,182,85,86,66,166,60,13,65,78,105,481,0,0,67,82,0,106,80,17,0,244,0,184,94,494,59,212,429,389,58,73,128,0,175
2023-09-30,83,240,83,64,70,277,62,29,97,72,115,561,78,152,74,90,0,169,89,45,0,278,0,239,71,476,53,224,518,640,63,73,180,0,186
2023-10-01,75,248,92,92,61,269,74,95,67,77,96,604,29,205,69,66,43,221,88,49,0,320,0,215,94,569,46,249,554,689,57,57,221,0,227
2023-10-02,87,244,86,72,58,253,87,76,88,68,113,565,95,0,75,88,62,153,86,94,0,312,19,167,85,558,71,240,511,524,72,64,173,0,180
2023-10-03,104,195,96,81,51,192,75,31,78,69,138,482,47,96,73,91,30,125,85,1,0,268,18,164,89,411,64,203,396,423,56,64,181,0,186
2023-10-04,97,190,70,71,63,173,71,52,79,65,92,406,152,110,67,91,18,92,90,69,0,214,44,124,60,378,59,170,406,492,44,80,49,0,155
2023-10-05,90,233,87,63,69,184,58,76,81,81,85,413,22,195,62,51,3,69,82,29,0,233,5,164,91,409,60,158,325,418,64,65,142,0,115
2023-10-06,85,152,89,93,47,187,73,58,93,66,101,476,203,83,56,97,37,128,93,33,0,275,0,134,99,425,62,207,361,429,50,55,154,0,153
2023-10-07,89,271,117,72,53,233,79,58,84,66,72,564,63,14,73,71,50,186,75,63,0,279,17,209,95,480,55,236,455,376,72,66,205,0,234
2023-10-08,82,213,92,112,54,280,60,63,97,75,121,596,83,0,65,82,0,195,81,6,0,308,49,210,73,555,47,252,558,573,75,71,181,0,235
2023-10-09,88,272,89,63,67,300,62,15,80,69,96,563,0,25,88,74,0,150,79,43,0,301,0,211,97,400,65,240,523,615,59,63,174,0,205
2023-10-10,100,196,79,102,72,207,81,91,65,78,106,489,137,56,57,113,0,80,92,56,0,283,72,225,82,460,64,178,458,384,57,73,159,0,188
2023-10-11,82,162,82,81,61,150,64,50,83,71,94,410,0,150,70,94,38,99,86,105,0,202,6,161,73,310,60,144,330,332,69,87,140,0,126
2023-10-12,97,167,83,87,58,175,78,114,87,71,104,395,0,121,56,97,78,79,81,68,0,203,0,116,94,396,57,163,353,392,85,68,116,0,130
2023-10-13,79,204,66,82,62,207,73,33,89,68,125,484,0,0,77,98,34,120,78,74,0,251,0,151,87,522,56,186,457,451,56,77,192,0,142
2023-10-14,92,240,72,104,50,238,81,63,77,67,86,571,116,0,59,75,0,176,91,70,0,292,0,194,47,567,67,220,474,595,74,61,208,0,182
2023-10-15,87,227,112,89,51,250,66,44,74,73,115,598,138,0,97,83,0,190,88,18,0,332,26,231,75,491,60,255,538,595,57,68,190,0,225
2023-10-16,85,270,94,72,33,230,69,68,79,69,109,561,0,0,80,98,0,197,86,52,0,322,94,205,68,538,55,227,527,610,65,80,205,0,194
2023-10-17,88,233,84,47,59,212,49,2,63,74,102,482,84,50,73,80,0,131,81,78,0,254,60,153,72,530,57,199,447,390,69,59,153,0,190
2023-10-18,90,177,63,96,51,165,64,95,66,75,98,409,90,17,72,96,0,86,75,6,0,215,0,146,87,306,59,165,348,373,65,74,144,0,115
2023-10-19,97,178,78,97,70,143,67,113,64,85,135,413,51,85,65,83,0,104,92,55,0,248,42,130,110,384,53,147,382,399,62,101,125,0,130
2023-10-20,91,241,85,73,73,220,68,1,81,75,100,471,0,0,67,98,9,146,101,112,0,264,76,150,79,510,62,205,478,565,79,64,113,0,141
2023-10-21,85,177,75,98,57,265,52,75,70,63,122,569,312,50,71,66,110,172,88,134,0,311,46,227,84,455,67,220,471,546,76,79,177,0,177
2023-10-22,69,270,93,71,46,225,66,80,73,67,122,605,0,158,76,104,13,177,88,45,0,328,0,235,87,683,56,228,546,514,72,70,184,0,213
2023-10-23,91,219,80,73,73,235,69,99,82,68,83,572,257,22,99,86,0,148,86,0,0,278,36,172,78,568,68,250,536,553,62,63,163,0,242
2023-10-24,86,176,116,71,70,226,73,8,98,68,116,478,0,0,73,85,8,165,95,15,0,276,10,91,82,362,53,191,410,460,47,63,115,0,154
2023-10-25,89,196,102,69,76,164,79,128,84,68,119,406,0,35,66,99,45,84,81,27,0,220,9,120,88,530,60,157,335,508,63,74,65,0,119
2023-10-26,88,176,88,96,59,183,77,43,83,79,103,399,0,65,82,110,46,74,87,118,0,206,72,138,74,347,49,160,402,300,73,75,135,0,140
2023-10-27,87,247,101,83,55,178,62,31,89,75,90,482,58,73,82,102,0,90,91,38,0,275,0,146,99,384,72,185,292,467,47,68,150,0,201
2023-10-28,90,266,74,105,73,219,73,100,91,67,96,570,101,25,78,93,71,155,88,46,0,311,46,214,109,436,58,233,514,670,70,66,197,0,208
2023-10-29,115,314,100,65,60,286,73,96,66,73,111,606,0,61,75,82,31,177,87,88,0,335,24,189,97,617,55,222,480,595,51,69,218,0,237
2023-10-30,87,261,78,74,47,261,80,31,77,64,125,566,27,17,79,81,0,205,88,39,0,320,76,166,69,623,59,230,448,521,57,80,184,0,191
2023-10-31,89,249,70,114,79,164,74,30,95,65,89,479,143,228,64,104,23,110,97,51,0,253,55,157,98,510,72,193,413,532,65,77,152,0,140
2023-11-01,103,132,84,77,66,181,83,101,44,69,93,411,52,0,67,107,0,97,83,36,0,207,23,141,76,409,54,152,337,403,76,60,97,0,140
2023-11-02,93,160,73,83,50,141,63,110,87,73,118,414,149,0,78,85,49,91,75,0,0,213,0,83,89,421,57,173,324,480,69,58,93,0,138
2023-11-03,86,233,109,69,76,175,67,150,76,69,93,489,116,126,67,93,70,164,88,50,0,264,73,193,85,438,50,173,325,410,58,59,150,0,187
2023-11-04,90,229,104,77,77,271,71,77,72,83,108,558,0,0,80,107,78,145,80,47,0,301,0,177,108,482,52,224,595,589,60,73,221,0,221
2023-11-05,85,306,97,109,63,260,66,75,74,74,92,601,19,43,64,78,0,189,100,87,0,327,0,255,67,529,68,267,455,533,62,81,204,0,235
2023-11-06,91,250,61,86,39,280,69,142,86,69,132,567,46,56,69,84,10,161,91,1,0,284,38,217,85,550,51,207,436,513,55,69,177,0,199
2023-11-07,79,217,67,67,60,215,79,27,85,88,91,486,19,59,68,89,51,84,92,102,0,243,0,202,105,403,59,190,408,510,53,71,171,0,148
2023-11-08,86,129,70,86,56,214,57,53,84,82,92,420,155,142,70,101,53,91,82,0,0,262,85,111,90,461,59,155,285,307,63,67,99,0,142
2023-11-09,83,208,73,77,51,178,67,104,54,60,119,412,0,0,52,93,43,58,81,13,0,221,40,139,95,462,67,188,315,363,72,79,131,0,152
2023-11-10,101,199,95,99,60,177,78,107,80,75,93,480,118,89,62,92,0,174,79,26,0,264,0,137,91,326,55,189,405,509,58,84,137,0,171
2023-11-11,80,294,68,74,50,234,62,67,91,78,124,560,0,104,83,122,61,157,84,79,0,270,16,237,83,565,65,225,526,527,53,57,224,0,189
2023-11-12,81,325,67,65,49,263,66,67,69,67,116,606,34,0,73,79,70,176,90,33,0,314,69,187,95,536,47,248,462,673,74,78,194,0,214
2023-11-13,98,276,91,77,65,244,72,54,86,78,96,565,94,126,53,75,97,153,67,89,0,309,73,213,90,596,61,229,464,588,67,49,157,0,212
2023-11-14,93,196,81,85,56,195,63,125,74,70,108,485,253,0,61,97,32,193,92,93,0,256,62,149,87,435,62,189,460,471,76,73,159,0,173
2023-11-15,67,173,70,64,37,166,67,51,81,62,109,416,0,0,82,79,53,129,81,44,0,237,13,98,107,367,57,153,387,404,59,87,97,0,128
2023-11-16,97,170,104,94,52,199,64,55,64,70,85,416,54,205,49,84,26,80,88,85,0,222,67,140,79,445,67,138,380,412,85,88,116,0,138
2023-11-17,98,138,77,104,51,223,70,88,73,78,122,490,0,0,71,103,0,108,92,67,0,268,30,120,73,350,47,196,491,529,50,72,162,0,184
2023-11-18,91,243,66,85,44,231,69,83,66,67,114,558,0,64,56,101,72,156,73,17,0,278,111,227,92,612,62,229,506,646,63,55,167,0,212
2023-11-19,86,314,97,67,38,265,91,92,75,78,91,606,0,67,79,81,76,192,81,62,0,303,60,181,100,685,68,246,560,700,85,78,227,0,222
2023-11-20,99,234,92,62,65,258,79,72,87,63,108,577,0,0,68,90,23,179,81,0,0,307,62,222,81,725,55,234,510,591,79,74,209,0,209
2023-11-21,78,229,107,86,71,218,80,87,103,80,111,477,122,14,54,74,64,138,87,92,0,272,19,127,79,529,55,169,435,442,46,59,140,0,129
2023-11-22,97,222,70,94,50,146,70,58,89,63,99,404,0,52,58,106,16,109,83,35,0,231,58,119,70,348,58,156,378,404,63,81,110,0,146
2023-11-23,81,172,106,72,66,130,72,59,80,63,86,420,104,163,81,77,36,95,82,0,0,249,13,121,75,346,63,150,293,387,71,64,96,0,164
2023-11-24,89,216,94,76,61,195,86,123,95,71,112,493,30,191,106,83,0,147,83,110,0,275,35,152,89,420,55,197,421,469,76,75,121,0,172
2023-11-25,96,250,95,80,55,239,89,75,91,73,106,568,165,0,55,82,139,168,87,32,0,279,68,191,86,454,60,232,472,509,67,83,198,0,230
2023-11-26,88,290,113,67,78,277,79,49,82,54,101,595,0,252,72,93,102,152,86,83,0,327,82,259,109,624,67,231,625,629,56,77,215,0,205
2023-11-27,106,228,49,85,64,246,66,21,66,68,126,582,211,146,69,89,112,185,79,70,0,301,76,168,82,458,52,241,559,580,83,59,190,0,197
2023-11-28,84,147,100,53,60,209,68,118,80,69,95,478,98,92,76,97,24,131,86,15,0,258,40,100,96,434,59,168,416,402,67,78,153,0,155
2023-11-29,87,174,86,74,64,176,69,89,74,69,70,430,190,26,75,94,68,98,93,96,0,237,24,107,97,497,57,155,287,477,65,64,120,0,141
2023-11-30,86,206,86,99,43,141,74,92,81,66,90,422,165,11,64,71,48,139,83,53,0,248,125,134,97,353,68,168,282,368,67,85,112,0,111
2023-12-01,81,272,67,91,51,215,77,14,80,71,106,477,155,114,76,113,32,134,83,73,0,260,46,162,82,533,47,198,455,405,45,74,112,0,157
2023-12-02,78,293,87,71,74,246,72,47,81,71,119,561,100,102,67,85,0,152,85,47,0,312,123,225,75,516,61,217,546,598,53,75,212,0,206
2023-12-03,95,298,95,118,51,325,42,59,72,70,100,608,243,157,79,105,125,142,99,70,0,313,75,192,98,586,67,237,557,743,52,75,234,0,210
2023-12-04,95,274,86,64,45,241,80,65,58,71,100,565,172,142,73,90,71,177,84,41,0,282,61,188,78,536,56,264,445,464,62,54,224,0,214
2023-12-05,78,260,99,113,77,219,60,110,71,77,113,474,2,140,61,80,5,114,89,52,0,291,157,152,87,406,63,165,440,550,74,77,180,0,196
2023-12-06,97,181,83,82,53,151,74,51,59,65,110,415,0,18,55,84,84,77,98,29,0,231,61,179,65,303,53,159,408,463,73,89,144,0,114
2023-12-07,101,149,100,93,55,154,80,42,88,60,116,424,257,148,60,87,140,120,81,77,0,226,21,160,78,302,56,144,395,456,71,75,137,0,137
2023-12-08,79,192,110,89,50,268,62,53,67,71,84,484,1,156,57,104,86,100,90,89,0,271,56,132,82,340,67,194,409,454,60,63,135,0,136
2023-12-09,83,258,78,83,63,243,69,100,63,69,81,564,181,44,83,88,138,169,88,72,0,297,76,176,82,460,60,237,569,663,49,78,154,0,184
2023-12-10,99,274,116,88,55,225,69,121,89,73,106,606,139,195,68,78,57,205,93,100,0,310,54,247,101,576,70,242,521,685,72,68,239,0,212
2023-12-11,86,265,85,76,62,203,87,23,88,69,101,574,129,31,94,97,120,170,94,10,0,304,17,196,81,640,56,226,487,505,45,59,191,0,192
2023-12-12,81,205,92,80,59,184,49,61,66,59,108,478,110,193,63,89,59,181,85,49,0,280,72,99,94,352,54,193,460,537,67,85,155,0,180
2023-12-13,100,215,116,76,58,210,74,101,84,74,98,433,258,0,70,93,67,69,90,41,0,260,115,82,103,440,57,156,302,445,54,87,88,0,126
2023-12-14,79,157,81,78,60,165,71,35,75,81,101,411,97,64,73,90,73,58,79,61,0,237,83,125,99,424,52,145,395,277,58,75,103,0,134
2023-12-15,105,241,80,66,58,209,63,45,62,67,121,484,156,224,83,109,0,125,76,66,0,233,98,119,85,509,63,173,459,482,76,98,161,0,184
2023-12-16,84,258,89,82,66,256,86,48,71,73,63,562,81,94,58,50,47,237,85,0,0,319,35,247,84,695,61,222,484,499,79,77,238,0,197
2023-12-17,84,290,81,70,49,281,76,70,92,73,133,604,0,62,73,91,33,186,89,53,0,322,170,225,78,465,55,253,556,652,49,60,200,0,230
2023-12-18,92,296,93,89,64,264,68,58,70,86,107,583,108,135,56,84,17,205,81,59,0,315,4,191,84,457,69,227,517,631,62,81,214,0,194
2023-12-19,69,189,85,105,59,249,69,70,79,62,111,478,0,101,92,92,27,144,86,66,0,261,125,176,105,432,57,174,329,459,72,90,138,0,161
2023-12-20,94,145,105,94,55,215,83,119,66,67,96,418,128,24,55,97,84,88,85,65,0,218,58,110,73,374,58,150,357,483,72,84,97,0,171
2023-12-21,94,225,101,91,63,180,58,90,75,70,100,416,15,294,51,68,13,86,84,30,0,259,105,138,100,497,58,151,400,278,53,77,103,0,138
2023-12-22,88,245,101,101,62,213,72,63,89,67,110,492,0,0,46,85,41,120,88,0,0,266,71,129,80,424,56,174,431,414,82,76,180,0,173
