Date,MFY,UXT,TDE,VXB,NLQ,XDV,LLJ,ZER,KLZ,OXV,SXK,VDM,RLH,YRY,QRS,VUJ,WJG,MXL,NRB,KFO,VAU,URJ,ASW,PRK,AYH,PLY,QXC,ZKE,LXE,BEB,WRQ,LRT,XXJ,XEK,RDX,CSD,BKL,XMU,CYQ,PFN,UOR,TLP,OFF,SRZ,ULW
2023-05-15,0,67,68,104,811,92,116,69,0,0,99,64,67,84,925,1973,86,0,0,10,1964,85,83,753,69,980,779,82,96,86,70,54,76,80,75,71,57,66,58,987,2300,58,839,105,63
2023-05-16,0,83,75,95,677,97,89,60,0,0,82,83,68,84,927,1800,77,0,0,92,1762,71,83,684,76,945,736,77,67,84,59,62,73,61,48,76,81,60,76,900,2405,73,671,55,69
2023-05-17,0,66,92,98,642,94,94,53,0,0,88,80,61,83,808,1663,83,0,0,63,1627,76,82,618,80,956,722,92,61,83,48,78,70,81,67,58,77,74,52,888,2231,66,640,93,67
2023-05-18,0,80,77,98,505,95,34,59,0,0,77,71,68,78,834,1663,87,0,0,150,1614,72,93,654,67,892,989,95,36,75,50,76,74,81,55,91,59,56,71,901,2012,73,651,74,63
2023-05-19,0,50,108,102,556,96,75,61,0,0,96,74,69,77,991,1802,75,0,0,0,1830,73,116,676,91,950,893,87,72,80,60,98,75,85,50,81,87,69,58,1043,2061,74,689,80,60
2023-05-20,0,71,76,85,807,104,118,54,0,0,73,62,52,80,964,1973,95,0,0,47,1998,74,85,847,69,1085,787,83,57,77,41,65,81,97,70,68,77,62,75,1127,1392,90,795,91,58
2023-05-21,0,66,75,97,743,98,67,66,0,0,96,54,58,94,876,2049,69,0,0,45,2066,83,79,790,72,1114,832,82,64,72,68,76,73,84,52,70,82,71,85,812,2328,101,842,101,89
2023-05-22,0,93,81,88,717,100,22,72,0,0,69,55,63,76,1009,1964,79,0,0,148,1930,72,95,827,65,1016,1146,82,61,82,49,71,64,69,56,68,70,74,48,1076,2374,55,771,88,62
2023-05-23,0,99,80,93,692,92,8,48,0,0,101,63,49,72,949,1805,93,0,0,80,1796,66,84,652,84,960,751,80,62,73,55,49,71,72,74,72,70,75,55,995,1860,92,714,83,55
2023-05-24,0,86,99,93,487,91,56,72,0,0,85,85,48,86,791,1664,73,0,0,119,1642,83,92,628,94,927,618,84,57,65,62,71,79,85,63,60,64,69,64,948,1912,60,728,88,84
2023-05-25,0,108,68,97,681,88,0,50,0,0,73,72,77,81,743,1665,68,0,0,84,1631,67,74,539,70,878,732,88,74,77,50,73,67,61,69,55,81,67,78,973,2362,78,665,88,66
2023-05-26,0,99,91,105,803,96,144,51,0,0,77,57,74,91,887,1790,86,0,0,0,1851,86,82,678,56,1035,806,79,54,80,49,62,75,55,70,67,74,92,72,971,2609,88,929,61,65
2023-05-27,0,61,99,97,879,92,0,63,0,0,79,90,54,78,1031,1963,92,0,0,56,1983,75,78,790,92,969,805,92,61,90,59,53,78,97,77,68,66,68,62,1069,1944,107,803,87,62
2023-05-28,0,60,75,92,775,96,120,47,0,0,70,71,81,78,909,2046,80,0,0,131,2030,67,103,800,84,1061,952,95,69,81,61,54,69,60,82,80,84,55,59,1094,1634,84,984,106,86
2023-05-29,0,55,71,95,784,105,137,56,0,0,87,57,55,75,1038,1971,79,0,0,12,1920,75,113,745,69,1084,513,89,77,79,37,63,74,57,68,59,75,94,72,1250,3143,57,716,87,68
2023-05-30,0,76,91,95,707,92,6,60,0,0,75,82,57,82,878,1806,80,0,0,110,1731,77,78,610,86,975,1002,84,72,78,77,70,71,67,72,48,60,77,72,838,2041,73,798,104,57
2023-05-31,0,86,81,107,783,84,147,58,0,0,97,73,35,86,895,1672,85,0,0,0,1650,80,89,596,76,912,801,77,60,82,55,68,76,93,67,70,76,66,58,856,2563,91,689,93,65
2023-06-01,0,59,104,84,635,103,0,49,0,0,84,80,51,81,738,1671,80,0,0,0,1686,72,96,649,68,876,819,96,72,68,57,68,71,68,69,64,86,63,57,902,2140,84,667,92,76
2023-06-02,0,71,87,95,810,92,0,50,0,0,85,68,68,73,894,1798,79,0,0,0,1741,71,89,709,87,954,959,97,81,84,49,53,72,66,62,69,85,67,63,1081,1727,60,892,87,60
2023-06-03,0,66,89,100,673,94,0,63,0,0,79,67,61,88,1021,1970,82,0,0,72,1962,79,73,803,77,1109,688,71,47,85,65,70,79,62,62,72,60,70,69,1133,1327,56,927,91,65
2023-06-04,0,62,86,82,906,102,23,63,0,0,74,70,52,75,916,2049,93,0,0,0,2085,71,95,819,64,1056,908,93,78,76,65,79,70,87,78,66,73,80,85,1075,3283,74,914,114,64
2023-06-05,0,100,93,94,712,91,0,62,0,0,76,75,74,89,1035,1977,74,0,0,30,1988,83,96,785,82,1059,1046,88,47,76,60,56,72,80,59,83,74,49,59,1186,2446,69,841,76,54
2023-06-06,0,87,103,102,854,98,44,57,0,0,87,63,65,69,955,1798,72,0,0,111,1796,72,78,729,73,1016,958,93,60,91,73,84,79,71,57,72,79,77,59,1158,2381,81,742,115,57
2023-06-07,0,60,72,97,761,99,41,58,0,0,96,63,61,82,811,1664,83,0,0,0,1696,78,66,613,90,896,649,91,58,77,69,63,66,69,73,48,67,86,74,864,2169,89,738,89,54
2023-06-08,0,93,96,89,585,101,81,63,0,0,93,73,63,90,725,1666,78,0,0,114,1591,71,80,632,88,934,861,90,65,79,51,33,74,58,83,56,79,78,59,871,1790,105,618,83,57
2023-06-09,0,98,84,85,734,88,16,58,0,0,82,67,57,77,860,1805,88,0,0,0,1777,68,89,748,73,924,763,73,58,74,63,57,78,81,73,67,63,68,73,1046,1178,74,836,85,83
2023-06-10,0,78,91,80,671,103,111,64,0,0,81,65,67,81,1035,1979,77,0,0,108,1953,79,66,734,82,1019,1070,103,53,70,53,59,72,72,68,57,82,73,65,1023,2112,76,837,101,60
2023-06-11,0,87,86,110,819,94,5,70,0,0,90,89,64,88,986,2050,80,0,0,0,2010,74,81,806,70,1105,1132,88,93,72,55,62,83,73,74,72,62,59,61,998,2767,95,892,89,76
2023-06-12,0,89,88,93,1010,100,0,57,0,0,89,73,71,74,912,1967,83,0,0,75,1954,80,76,793,81,1070,1147,99,60,69,55,53,77,79,62,79,67,71,72,1160,1966,93,685,80,66
2023-06-13,0,72,71,101,774,98,0,57,0,0,78,60,84,82,925,1804,72,0,0,0,1814,72,70,706,80,1058,928,87,62,76,63,67,75,88,60,85,79,72,52,996,1857,91,856,110,47
2023-06-14,0,59,82,87,374,105,36,57,0,0,80,63,70,86,872,1671,87,0,0,91,1672,72,106,630,64,835,886,91,56,75,77,74,62,73,72,58,90,77,72,921,1617,76,783,76,60
2023-06-15,0,66,63,86,677,87,82,67,0,0,72,73,68,60,775,1666,75,0,0,0,1644,74,74,621,74,874,849,92,55,79,55,60,70,71,61,58,60,76,65,1076,1800,78,600,68,51
2023-06-16,0,87,34,90,595,108,0,62,0,0,87,62,55,79,949,1805,85,0,0,122,1790,74,59,687,71,1012,583,79,61,74,71,65,75,87,68,72,68,74,77,1164,1999,86,530,79,59
2023-06-17,0,63,84,102,853,92,18,57,0,0,87,65,81,77,869,1975,83,0,0,3,1928,81,71,750,66,982,949,78,47,82,58,40,72,59,66,73,78,65,61,1115,2117,81,647,111,73
2023-06-18,0,76,95,91,953,91,0,57,0,0,93,63,68,67,1052,2044,92,0,0,0,2049,82,72,845,92,1140,950,73,66,72,57,67,63,60,66,73,77,73,75,1222,2273,59,852,107,47
2023-06-19,0,73,70,95,725,103,0,66,0,0,84,78,58,73,1001,1978,68,0,0,8,1983,73,75,770,66,1054,857,86,71,75,51,60,78,55,69,65,87,61,58,1071,2238,61,853,91,71
2023-06-20,0,99,96,88,594,89,0,56,0,0,77,71,55,78,827,1810,84,0,0,75,1840,73,96,730,69,976,917,85,85,72,65,85,70,81,66,82,75,84,75,872,2196,72,751,77,62
2023-06-21,0,70,93,89,579,92,94,54,0,0,73,76,66,79,682,1675,80,0,0,34,1602,69,89,602,68,954,638,81,67,74,72,73,77,86,63,70,72,75,69,895,1627,77,707,85,58
2023-06-22,0,77,73,98,596,97,34,51,0,0,78,65,62,78,807,1673,82,0,0,0,1673,74,83,569,88,883,765,90,66,73,50,61,67,89,67,47,82,53,62,735,1843,78,642,93,57
2023-06-23,0,53,69,106,771,96,0,52,0,0,80,82,52,96,855,1810,82,0,0,79,1763,85,81,706,89,1003,787,86,69,75,67,71,75,69,57,69,70,81,58,893,2232,88,681,63,59
2023-06-24,0,52,79,83,843,114,0,55,0,0,75,67,71,91,921,1977,83,0,0,0,1981,68,71,795,77,1060,1004,91,69,90,61,78,77,75,81,63,74,72,70,1016,2179,55,626,100,55
2023-06-25,0,70,73,91,805,103,44,66,0,0,85,72,51,78,961,2046,77,0,0,0,2074,70,79,837,79,1087,1038,90,41,67,78,75,77,71,67,77,69,75,50,1076,2285,73,959,98,67
2023-06-26,0,62,78,89,917,101,122,52,0,0,82,69,69,76,972,1977,77,0,0,0,1991,80,80,783,68,1017,1352,81,56,68,39,69,74,78,69,66,83,49,62,950,2003,73,772,95,63
2023-06-27,0,59,86,95,821,101,47,59,0,0,84,71,60,79,895,1807,92,0,0,60,1786,76,94,709,83,990,1065,83,65,82,65,63,71,82,61,63,70,67,56,961,2077,83,653,84,58
2023-06-28,0,71,94,98,486,78,68,51,0,0,87,79,61,88,843,1674,100,0,0,0,1668,77,80,585,89,908,512,93,45,75,76,45,73,75,77,53,62,60,68,900,1969,79,635,106,64
2023-06-29,0,63,83,91,810,103,0,64,0,0,79,73,56,79,871,1673,78,0,0,106,1667,75,82,719,80,835,792,94,81,73,53,61,71,86,71,85,87,73,75,807,1596,82,623,70,63
2023-06-30,0,84,80,89,814,98,0,64,0,0,86,72,67,75,906,1807,64,0,0,145,1833,75,86,708,74,1043,661,103,66,85,57,67,76,72,66,80,72,77,70,914,1970,77,731,97,71
2023-07-01,0,67,89,97,578,0,20,68,0,0,89,67,52,74,980,1980,0,9,0,78,2030,70,87,760,87,1091,950,90,74,85,65,55,72,80,71,59,71,67,77,1167,2666,69,768,81,42
2023-07-02,25,61,72,98,850,0,30,67,0,0,72,81,40,79,1062,2041,0,8,0,0,2043,80,80,810,99,1095,840,97,66,78,53,72,67,58,74,68,84,59,52,1222,2083,60,950,89,73
2023-07-03,16,88,87,109,804,0,0,60,0,0,82,84,46,77,1088,1991,0,14,0,0,1953,72,74,768,71,1061,838,83,49,71,54,74,78,73,62,73,59,84,79,1011,2474,92,868,91,70
2023-07-04,0,66,85,88,542,0,0,66,0,0,83,89,62,82,768,1802,0,0,0,88,1808,77,90,683,88,997,1002,89,70,80,59,69,76,58,71,58,70,63,74,905,871,80,837,101,69
2023-07-05,36,65,88,96,803,0,43,64,0,0,88,62,48,68,827,1670,0,5,0,104,1600,76,94,673,79,899,710,90,63,81,57,85,67,55,62,71,92,103,65,1024,1975,88,616,55,73
2023-07-06,0,73,77,98,590,0,161,46,0,0,76,81,75,86,854,1671,0,12,0,111,1669,81,79,599,72,884,622,77,58,78,38,66,73,88,81,55,69,70,77,1003,1836,72,604,95,74
2023-07-07,41,83,74,103,720,0,43,68,0,0,76,63,60,86,901,1809,0,0,0,83,1815,69,83,693,69,1019,798,91,70,78,66,66,79,105,80,76,58,79,46,978,2371,90,907,91,74
2023-07-08,54,77,101,93,659,0,108,51,0,0,91,67,70,69,986,1970,0,26,0,45,1980,74,72,783,87,1037,1295,85,80,77,60,80,71,79,66,63,75,88,78,1024,2061,63,821,80,48
2023-07-09,0,68,115,89,813,0,60,59,0,0,88,84,68,80,1000,2055,0,14,0,61,2041,79,96,815,68,1128,989,100,92,78,51,78,75,85,53,70,88,77,79,1244,2725,94,695,112,72
2023-07-10,32,86,96,87,973,0,86,72,0,0,86,66,53,72,994,1975,0,4,0,0,1937,77,61,830,84,1063,1165,95,71,79,60,68,80,83,84,57,79,81,55,1234,2290,76,849,104,61
2023-07-11,19,61,101,92,792,0,33,59,0,0,101,68,75,75,827,1812,0,18,0,37,1790,74,79,635,79,954,942,92,52,90,62,58,72,56,56,66,86,72,66,1038,1549,67,892,85,61
2023-07-12,0,74,80,101,412,0,113,58,0,0,96,64,63,83,817,1682,0,0,0,1,1632,79,87,533,65,829,899,85,63,81,51,59,68,91,65,61,71,62,80,1168,1920,74,635,72,62
2023-07-13,7,78,73,95,438,0,0,54,0,0,85,65,75,79,849,1678,0,6,0,13,1607,78,93,644,81,992,664,94,52,84,56,74,71,92,68,79,71,61,45,1110,1734,74,522,113,52
2023-07-14,35,73,67,101,716,0,90,55,0,0,84,66,44,85,898,1820,0,31,0,27,1840,79,87,700,80,989,799,88,65,64,62,48,78,93,68,51,85,94,75,968,2850,75,774,83,57
2023-07-15,64,66,102,91,773,0,68,51,0,0,79,78,59,85,904,1982,0,4,0,0,1973,75,74,762,89,1087,904,87,69,71,56,53,79,82,69,65,67,89,77,1113,1899,104,754,112,51
2023-07-16,3,65,110,97,690,0,0,60,0,0,91,87,49,79,1074,2052,0,14,0,0,2099,74,91,779,92,1070,685,87,66,79,55,67,69,68,75,76,105,77,66,1208,2248,71,927,62,80
2023-07-17,53,52,70,88,957,0,167,67,0,0,80,76,68,79,913,1987,0,9,0,0,1986,74,81,791,75,1104,947,89,83,70,68,73,75,69,47,65,91,89,54,1194,2667,88,834,90,65
2023-07-18,0,58,68,92,778,0,106,77,0,0,99,67,62,76,911,1804,0,15,0,79,1761,79,64,758,64,949,720,84,46,84,62,66,70,90,80,48,74,61,68,1188,1805,87,664,84,64
2023-07-19,0,76,89,99,631,0,18,66,0,0,77,71,62,87,784,1675,0,30,0,0,1675,78,89,656,84,933,638,97,44,81,58,55,73,72,60,61,72,59,78,844,1452,96,819,81,71
2023-07-20,11,53,60,89,762,0,31,62,0,0,82,77,55,82,814,1673,0,0,0,102,1676,77,97,667,68,920,882,81,62,82,58,69,79,79,50,69,92,72,45,924,1755,85,724,106,62
2023-07-21,77,84,92,88,766,0,32,65,0,0,73,74,54,79,893,1817,0,19,0,0,1845,74,73,681,56,1059,762,110,64,81,58,55,77,94,66,86,61,35,85,990,1674,79,818,97,67
2023-07-22,9,63,75,111,759,0,165,74,0,0,88,60,58,70,914,1976,0,6,0,5,1999,64,96,694,64,1037,728,75,55,71,39,49,75,81,66,64,66,70,52,1135,2318,70,831,85,49
2023-07-23,0,92,117,89,965,0,67,73,0,0,71,62,68,87,1023,2059,0,30,0,0,2029,77,78,810,68,1074,830,85,72,87,51,57,75,73,71,83,83,65,74,1339,3067,82,923,83,61
2023-07-24,28,63,86,113,918,0,0,71,0,0,76,87,65,73,982,1981,0,20,0,14,1929,79,84,761,49,1027,795,94,74,77,49,55,68,65,74,71,84,81,67,1195,2005,79,664,106,51
2023-07-25,49,95,122,111,631,0,0,58,0,0,84,85,48,87,857,1821,0,17,0,50,1809,78,103,689,63,1003,773,85,51,86,67,59,79,75,71,71,63,68,71,989,1610,92,558,82,74
2023-07-26,1,68,102,90,812,0,0,62,0,0,72,80,60,65,841,1681,0,12,0,0,1638,66,86,624,86,869,881,99,46,81,46,70,77,69,62,64,77,64,72,951,931,69,782,69,57
2023-07-27,85,62,84,90,595,0,0,55,0,0,93,73,65,84,811,1674,0,28,0,64,1640,85,65,612,90,956,580,83,68,66,80,44,69,77,66,66,78,82,55,836,1682,81,444,70,69
2023-07-28,0,92,103,98,671,0,85,65,0,0,80,85,76,82,913,1815,0,13,0,22,1757,78,84,726,83,935,912,82,65,72,48,75,78,77,61,67,51,68,77,875,2413,81,818,78,59
2023-07-29,38,80,83,90,866,0,193,58,0,0,78,76,65,78,922,1980,0,28,0,0,1952,83,84,750,84,1083,893,92,58,81,57,70,73,87,69,73,64,75,63,959,1897,101,918,70,80
2023-07-30,114,89,99,78,858,0,58,60,0,0,77,77,57,85,934,2061,0,17,0,4,2024,72,73,837,80,1100,875,75,79,79,41,57,70,69,58,68,65,69,43,1253,2607,72,763,79,77
2023-07-31,40,81,92,93,705,0,26,59,0,0,80,80,76,79,954,1990,0,34,0,186,1940,77,86,765,81,1088,752,100,79,80,78,68,80,69,52,89,83,75,70,1045,1945,76,811,86,74
2023-08-01,56,71,98,98,550,0,85,58,0,0,79,74,60,93,918,1810,0,11,0,132,1786,88,90,672,85,988,763,77,62,87,51,61,72,72,53,57,61,88,73,970,1716,89,709,99,59
2023-08-02,0,86,69,91,593,0,0,47,0,0,89,53,55,72,770,1683,0,21,0,0,1668,68,103,633,84,884,706,87,59,84,40,66,63,95,62,53,82,77,66,876,1062,66,664,89,72
2023-08-03,0,82,91,91,796,0,84,66,0,0,99,55,70,68,899,1681,0,4,0,128,1714,72,63,637,72,973,948,96,73,74,55,53,78,64,66,67,86,79,82,949,1887,92,681,111,63
2023-08-04,18,66,66,101,702,0,28,56,0,0,79,67,51,78,903,1811,0,39,0,8,1779,67,74,629,83,952,894,89,45,85,67,64,86,62,73,69,105,57,87,896,2068,80,829,108,59
2023-08-05,101,65,91,88,719,0,17,53,0,0,82,67,55,93,939,1985,0,20,0,23,1942,84,87,835,74,1063,972,86,69,77,49,65,70,76,65,49,75,80,50,1144,1121,66,638,82,62
2023-08-06,8,74,77,88,820,0,0,70,0,0,99,59,65,66,964,2054,0,29,0,195,2031,70,91,834,75,1124,899,106,63,76,61,59,74,67,80,57,58,76,79,1080,2080,73,934,101,54
2023-08-07,54,76,83,102,726,0,20,53,0,0,84,64,54,83,995,1986,0,26,0,133,1972,77,97,795,76,1120,902,83,77,83,46,73,71,72,73,71,84,65,57,1246,2435,79,747,93,56
2023-08-08,68,89,87,102,660,0,22,63,0,0,94,77,62,86,901,1825,0,3,0,0,1816,80,81,676,96,962,792,96,77,86,66,86,67,63,54,88,65,74,57,926,2876,83,556,98,64
2023-08-09,59,84,105,101,813,0,133,63,0,0,88,74,73,77,715,1687,0,35,0,66,1643,75,76,617,70,850,946,82,61,72,61,58,82,84,58,53,75,75,76,869,1705,71,766,69,72
2023-08-10,15,81,90,91,498,0,0,55,0,0,76,85,48,83,844,1678,0,9,0,81,1697,74,74,636,83,918,403,99,60,81,77,56,67,69,59,65,70,72,84,878,1630,100,753,71,76
2023-08-11,0,57,92,98,753,0,82,60,0,0,97,63,58,65,828,1809,0,8,0,0,1791,84,99,698,65,1041,856,78,59,71,61,89,79,60,59,92,82,67,55,780,1719,69,626,89,43
2023-08-12,53,74,82,95,749,0,0,65,0,0,77,80,70,90,970,1990,0,29,0,0,2038,71,89,772,52,1060,899,90,50,90,61,52,78,73,61,76,68,77,59,960,2352,80,945,96,81
2023-08-13,0,79,74,91,757,0,0,55,0,0,74,67,56,76,1027,2065,0,38,0,142,2064,76,74,871,73,1067,874,99,68,85,85,69,75,77,72,67,66,68,73,1283,2366,73,718,91,80
2023-08-14,74,83,90,116,792,0,0,65,0,0,90,72,61,84,976,1986,0,26,0,0,1924,73,85,752,76,1081,806,89,60,72,76,57,72,68,67,48,65,69,59,1076,2245,74,696,102,61
2023-08-15,100,50,90,88,593,0,199,72,0,0,80,72,78,71,877,1818,0,20,0,16,1811,81,91,720,87,1010,742,90,46,79,55,66,69,91,57,61,74,60,75,907,1905,75,570,98,60
2023-08-16,31,62,85,95,599,0,38,64,0,0,86,67,56,74,841,1690,0,25,0,65,1697,75,96,599,84,908,784,91,78,82,45,72,75,73,62,61,78,66,56,906,1844,57,580,94,38
2023-08-17,11,61,72,92,611,0,25,53,0,0,83,69,63,74,830,1683,0,20,0,47,1638,75,100,604,59,982,778,90,63,75,52,71,73,84,87,51,73,74,79,936,1852,81,575,97,66
2023-08-18,0,65,93,89,661,0,0,61,0,0,86,76,61,78,847,1829,0,31,0,0,1819,73,66,751,64,965,711,73,75,85,65,60,74,94,70,76,72,64,56,902,2100,58,889,96,74
2023-08-19,0,69,103,82,742,0,75,58,0,0,79,69,77,95,955,1986,0,32,0,0,2025,75,80,863,80,1081,757,88,49,67,61,64,80,86,57,70,59,75,92,1001,2527,75,909,106,70
2023-08-20,0,95,82,86,828,0,56,59,0,0,83,86,73,88,911,2059,0,33,0,90,2055,80,108,762,55,1124,888,100,71,75,57,60,74,77,73,72,69,76,61,1314,1716,73,798,91,68
2023-08-21,70,51,96,102,810,0,0,59,0,0,95,80,67,76,974,1993,0,24,0,175,1924,80,80,721,72,1049,995,84,78,75,54,57,65,77,61,62,83,74,64,926,2157,83,792,100,63
2023-08-22,0,62,78,88,622,0,139,56,0,0,96,70,64,84,905,1823,0,18,0,161,1773,73,93,728,51,1017,891,106,82,80,55,67,78,74,81,77,88,68,70,1026,2391,65,715,73,60
2023-08-23,67,78,90,97,659,0,20,69,0,0,87,75,67,85,784,1681,0,25,0,0,1670,73,64,594,69,921,703,76,71,73,67,51,70,69,78,69,78,76,58,848,1531,87,622,90,56
2023-08-24,0,69,77,84,574,0,9,71,0,0,93,65,67,82,809,1678,0,40,0,9,1641,88,84,632,79,920,566,89,78,82,40,69,72,76,59,59,70,70,55,1137,2040,95,571,85,91
2023-08-25,9,87,102,96,587,0,96,55,0,0,95,79,52,87,883,1814,0,32,0,2,1826,73,83,661,87,985,982,86,62,86,50,63,81,72,61,65,60,81,75,1103,3118,84,635,79,62
2023-08-26,35,67,108,85,578,0,0,50,0,0,86,82,42,84,1021,1985,0,14,0,0,1974,71,87,795,94,1075,1195,85,51,77,66,75,69,82,61,58,79,67,48,1163,2126,85,755,67,42
2023-08-27,61,53,83,92,648,0,55,65,0,0,105,78,49,87,976,2064,0,30,0,62,2092,77,105,859,76,1066,876,87,44,85,67,67,77,86,58,58,71,65,58,1189,2592,72,805,89,68
2023-08-28,15,68,91,87,558,0,35,63,0,0,98,97,66,77,1023,1995,0,34,0,47,1940,77,68,771,92,1155,1002,91,84,87,67,61,81,70,52,67,67,75,60,1092,1738,94,866,98,42
2023-08-29,32,87,92,88,764,0,0,59,0,0,80,53,56,87,845,1824,0,21,0,0,1764,66,84,815,80,950,973,89,80,78,53,75,70,88,76,67,79,75,81,901,2555,97,716,76,66
2023-08-30,80,82,87,87,516,0,0,62,0,0,94,77,73,77,799,1681,0,32,0,38,1725,79,90,646,77,878,600,103,58,86,64,83,74,84,73,77,91,69,58,683,1935,81,467,102,80
2023-08-31,66,78,104,89,807,0,0,52,0,0,99,51,72,76,806,1684,0,35,0,4,1629,81,69,689,113,926,916,83,61,73,48,60,66,83,70,61,75,80,55,877,2666,65,608,87,67
2023-09-01,37,77,90,102,567,0,3,65,0,0,79,84,65,72,793,1821,0,30,0,8,1858,85,91,791,83,1039,1072,88,62,83,64,73,80,85,67,62,87,65,60,923,2714,102,786,66,84
2023-09-02,43,71,95,90,667,0,82,60,0,0,77,78,75,91,1056,1981,0,39,0,56,1952,80,74,791,75,1036,841,85,73,76,49,76,78,80,73,41,58,79,66,1051,2474,92,768,90,83
2023-09-03,0,69,93,104,906,0,27,64,0,0,82,62,74,88,1007,2072,0,45,0,28,2037,74,90,877,77,1103,774,79,53,76,73,57,73,74,54,59,90,68,75,1089,2125,63,791,77,54
2023-09-04,61,61,91,95,931,0,47,67,0,0,90,91,53,85,895,1995,0,24,0,104,2007,74,73,756,75,1062,1120,104,71,76,71,56,69,74,70,60,62,59,56,1172,2240,73,848,93,47
2023-09-05,53,82,71,94,636,0,147,58,0,0,80,62,58,93,860,1822,0,39,0,95,1803,77,97,673,63,1054,837,75,96,66,73,68,73,62,60,73,83,80,57,877,2414,75,797,96,65
2023-09-06,38,54,81,96,670,0,114,60,0,0,87,53,78,70,894,1689,0,45,0,209,1663,69,84,600,103,887,686,92,51,76,51,48,79,63,81,63,64,62,81,740,1667,84,513,79,82
2023-09-07,83,55,91,83,565,0,87,53,0,0,96,72,57,78,770,1687,0,34,0,165,1749,68,72,681,70,914,490,73,68,78,46,56,70,86,59,53,84,92,60,835,1871,63,824,76,60
2023-09-08,66,62,87,94,649,0,75,67,0,0,87,73,56,75,904,1823,0,47,0,132,1851,84,93,615,76,1018,1061,81,58,78,72,70,74,64,65,75,82,95,49,1151,1440,93,913,89,55
2023-09-09,3,68,91,93,880,0,84,51,0,0,79,58,51,79,973,1992,0,27,0,20,1981,73,94,770,80,1100,1035,82,49,70,63,73,72,85,72,61,65,68,74,946,2295,62,827,75,69
2023-09-10,38,75,93,85,948,0,0,70,0,0,86,70,51,77,984,2061,0,42,0,0,2032,75,89,758,75,1053,871,86,74,80,68,72,76,58,52,48,75,62,70,1160,2056,95,1073,95,64
2023-09-11,0,72,93,98,642,0,51,58,0,0,79,77,57,73,922,1988,0,37,0,0,1955,67,102,799,93,1117,963,98,55,83,63,67,86,80,67,61,84,55,53,1150,1601,66,672,76,45
2023-09-12,42,98,85,94,558,0,133,50,0,0,89,76,65,89,781,1821,0,8,0,66,1759,75,83,698,84,988,650,91,61,80,37,79,75,87,52,58,62,74,89,1055,1064,96,827,100,71
2023-09-13,85,63,101,95,764,0,16,56,0,0,83,76,73,75,848,1685,0,52,0,79,1744,74,82,599,69,912,941,89,76,77,37,73,72,69,80,72,69,84,99,1088,2002,101,611,87,66
2023-09-14,92,66,86,87,519,0,0,57,0,0,86,86,60,75,861,1691,0,37,0,0,1658,75,60,653,74,926,667,88,113,73,73,83,76,67,81,76,71,75,69,778,2027,84,592,86,68
2023-09-15,39,72,92,92,542,0,57,60,0,0,89,81,51,78,816,1826,0,25,0,65,1757,84,78,706,95,998,645,93,70,78,69,49,77,63,61,69,76,69,58,941,2429,84,705,67,85
2023-09-16,36,51,80,100,699,0,29,64,0,0,85,71,65,84,952,1991,0,49,0,13,1982,76,83,738,71,994,1157,86,88,88,58,92,69,83,58,62,79,61,86,1035,2063,92,698,88,64
2023-09-17,17,92,99,98,785,0,199,60,0,0,89,57,68,73,1033,2061,0,33,0,17,2075,80,62,825,57,1152,1174,82,43,67,44,81,71,65,68,61,78,62,86,1144,2301,88,830,94,67
2023-09-18,84,54,102,86,747,0,71,59,0,0,99,67,58,77,963,1993,0,43,0,0,1991,70,84,885,93,1057,974,99,47,78,71,68,67,87,62,49,87,77,45,900,2180,80,881,84,60
2023-09-19,25,52,117,88,606,0,169,65,0,0,71,79,49,79,858,1824,0,26,0,119,1810,81,84,673,61,1032,969,93,64,86,61,67,76,70,62,70,49,81,59,1174,2075,69,828,94,61
2023-09-20,95,63,102,97,671,0,26,59,0,0,92,70,52,85,790,1688,0,54,0,149,1646,83,105,717,79,958,856,86,69,76,53,60,72,70,52,75,78,66,63,942,2535,64,623,75,55
2023-09-21,20,63,107,101,543,0,77,56,0,0,76,71,65,85,857,1687,0,29,0,51,1708,73,98,609,78,922,489,82,78,77,43,83,71,81,75,54,75,70,73,707,1655,82,690,94,73
2023-09-22,31,81,102,97,803,0,65,63,0,0,87,67,59,85,905,1826,0,40,0,50,1809,78,59,713,105,1021,920,89,78,75,71,54,77,71,64,65,67,78,71,970,2222,82,599,67,55
2023-09-23,49,82,72,91,816,0,48,55,0,0,75,70,79,80,965,1990,0,41,0,89,1962,73,84,809,87,1116,973,86,64,86,60,66,70,81,69,74,77,72,59,1187,2544,65,624,97,75
2023-09-24,1,76,93,94,750,0,0,56,0,0,79,65,67,83,973,2066,0,53,0,22,2053,85,98,765,73,1097,1161,87,50,71,47,71,75,80,51,63,86,65,77,1113,1151,90,901,76,84
2023-09-25,56,79,53,80,860,0,0,77,0,0,75,87,69,77,995,2006,0,45,0,81,1976,74,77,802,81,1057,1027,108,54,75,39,45,79,66,62,46,78,70,75,986,1966,101,707,98,59
2023-09-26,40,90,72,88,658,0,51,57,0,0,86,72,50,77,866,1823,0,37,0,140,1837,73,103,551,96,1041,826,100,59,79,48,67,72,73,60,79,86,78,75,936,2551,82,704,92,55
2023-09-27,96,89,96,90,607,0,0,60,0,0,82,79,58,84,730,1688,0,45,0,172,1666,70,79,674,67,897,924,99,57,81,46,68,76,88,58,37,62,68,61,962,1476,72,625,97,71
