Date,WBY,IIU,YWC,VVE,AIO,UJB,VKP,QOU,WQK,RVP,QUF,TBH,VCF,ZIG,WHI,VPA,RIK,BCD,ZWJ,ICK,XKX,GCC,TVW,SJR,WPT,GIN,HOF,FOX,ZCW,YQR,HWR,UPM,FWI,UVL,WWU,SPC,AQZ,RBZ,XCM,VBO
2023-06-04,1226,77,93,1092,100,454,54,0,57,524,0,364,84,64,924,89,0,67,0,87,92,73,465,375,919,62,56,64,79,104,87,541,77,69,62,435,0,26,65,664
2023-06-05,1045,82,86,811,81,427,48,0,72,496,0,361,55,56,874,96,0,56,80,75,64,78,439,332,1216,56,63,90,79,99,86,544,65,89,63,456,0,5,95,344
2023-06-06,808,82,90,1165,77,428,58,0,69,449,0,288,78,68,816,105,0,43,40,93,49,65,387,335,865,59,58,69,73,90,101,503,66,75,61,449,0,74,100,492
2023-06-07,589,78,80,753,116,428,70,0,76,309,0,277,80,59,751,63,0,61,37,77,71,72,308,324,1049,70,66,69,76,99,103,455,77,47,58,358,0,25,109,427
2023-06-08,591,74,83,804,73,430,61,0,57,320,0,330,52,60,723,66,0,60,10,92,92,64,460,241,718,60,57,82,72,88,69,425,74,80,59,388,0,73,87,299
2023-06-09,1152,87,98,1169,99,347,72,0,73,346,0,209,72,69,865,51,0,56,0,83,54,61,501,309,1346,53,54,84,91,97,87,482,80,71,61,456,0,102,71,504
2023-06-10,1085,80,76,696,110,560,56,0,65,394,0,394,77,73,882,86,0,58,108,81,103,56,426,373,1207,45,65,86,76,77,91,512,68,76,70,439,0,54,78,528
2023-06-11,1136,79,103,903,102,421,64,0,68,450,0,450,91,75,977,102,0,60,115,86,90,71,575,347,991,58,58,82,85,95,83,556,75,79,63,468,0,16,106,476
2023-06-12,1009,78,78,1118,70,512,68,0,59,440,0,334,60,76,906,78,0,62,0,82,74,60,524,360,1154,58,55,64,82,87,103,535,62,72,62,519,0,5,84,535
2023-06-13,919,85,78,1035,96,486,59,0,68,333,0,324,74,66,833,79,0,62,22,85,91,48,459,323,1009,61,71,93,64,71,83,471,68,67,58,407,0,0,117,420
2023-06-14,705,80,85,948,95,398,68,0,59,376,0,354,81,75,720,88,0,54,77,82,75,73,398,297,1105,70,61,86,92,96,102,491,69,58,61,348,0,0,86,489
2023-06-15,533,75,90,630,117,363,67,0,64,502,0,263,72,69,769,71,0,61,0,90,69,63,550,245,824,73,62,81,75,87,84,453,67,74,60,357,0,126,102,419
2023-06-16,1062,68,86,1279,85,421,62,0,62,382,0,306,69,72,846,88,0,62,80,82,80,62,522,307,1277,61,55,79,84,76,105,498,86,53,69,372,0,0,92,434
2023-06-17,1092,78,92,1014,101,439,58,0,70,348,0,324,70,72,924,75,0,69,0,83,90,72,459,389,1273,56,56,68,98,94,100,533,82,89,58,473,0,44,83,312
2023-06-18,1094,81,88,1072,130,526,67,0,56,527,0,469,69,71,956,96,0,62,56,84,84,58,465,394,1269,50,56,62,89,79,104,556,70,61,61,457,0,102,81,545
2023-06-19,1129,82,74,1186,116,403,65,0,65,363,0,366,71,71,899,80,0,59,16,83,96,59,481,387,1225,65,59,68,68,83,97,584,78,84,60,465,0,0,82,631
2023-06-20,756,77,75,1094,98,473,74,0,72,462,0,404,77,88,847,93,0,60,49,80,62,63,298,309,1044,44,63,72,81,86,65,479,79,60,54,433,0,0,73,435
2023-06-21,795,94,65,828,107,328,52,0,74,370,0,396,73,71,746,79,0,52,21,86,57,62,341,261,1060,62,62,73,85,97,94,477,76,91,61,343,0,73,97,438
2023-06-22,729,73,90,1032,94,363,55,0,70,295,0,270,67,63,741,93,0,61,83,98,84,72,442,281,1310,62,63,76,81,91,103,477,69,92,60,454,0,145,98,275
2023-06-23,1044,73,87,1028,92,457,50,0,62,409,0,311,73,61,786,65,0,60,3,77,82,66,475,371,1113,60,55,84,96,75,83,475,55,70,52,398,0,6,94,219
2023-06-24,883,78,78,1095,122,387,60,0,68,366,0,404,85,77,915,73,0,65,89,93,74,76,510,359,1266,65,53,59,83,78,87,580,63,83,68,468,0,0,87,399
2023-06-25,1112,78,98,1176,111,443,65,0,61,397,0,340,73,68,989,89,0,54,21,81,65,55,584,345,1205,71,62,68,86,69,92,582,68,63,57,492,0,0,114,400
2023-06-26,833,76,84,1073,97,457,69,0,65,337,0,312,71,65,951,83,0,56,0,94,111,50,403,312,1150,51,67,79,53,85,105,497,77,59,60,432,0,44,83,389
2023-06-27,1149,85,79,444,128,353,70,0,65,255,0,519,62,74,790,85,0,62,37,86,82,66,402,375,766,64,66,82,89,93,104,498,76,76,57,440,0,15,92,578
2023-06-28,618,73,80,867,98,451,48,0,78,269,0,309,92,70,837,86,0,58,0,96,96,65,373,319,1035,58,53,75,90,76,81,455,85,78,66,405,0,126,81,587
2023-06-29,747,80,68,875,82,319,57,0,68,276,0,301,79,82,752,76,0,60,71,81,95,62,457,269,1127,68,58,66,76,84,101,474,63,82,61,367,0,28,79,434
2023-06-30,949,86,90,898,91,375,77,0,70,391,0,400,80,66,802,83,0,61,0,93,94,77,421,262,920,55,64,92,97,92,91,505,85,72,55,442,0,0,67,410
2023-07-01,957,84,76,1329,0,437,84,0,62,418,0,397,88,82,914,65,0,0,130,89,75,70,460,439,1039,48,52,69,81,89,133,518,62,70,59,429,0,138,83,448
2023-07-02,996,75,76,1215,0,453,75,0,69,478,40,468,65,64,968,107,0,0,32,89,97,66,452,364,1328,61,64,75,96,92,95,542,81,63,58,522,45,73,84,662
2023-07-03,942,72,93,1211,0,552,65,0,64,389,0,380,67,70,916,98,0,0,79,83,81,65,366,343,956,69,61,68,105,79,102,522,68,85,69,503,120,179,92,374
2023-07-04,1129,79,92,1265,0,465,68,0,61,281,0,363,66,72,823,93,0,0,0,83,74,64,417,303,1045,63,57,66,77,92,58,496,76,75,56,421,0,0,61,598
2023-07-05,726,77,92,642,0,360,48,0,63,396,44,338,68,68,758,76,0,0,40,96,67,57,368,241,1028,64,62,77,92,104,77,478,65,50,61,414,0,0,70,431
2023-07-06,749,78,79,807,0,383,42,0,63,420,94,294,75,61,754,89,0,0,61,87,82,52,364,318,932,56,50,74,60,76,83,439,85,83,54,382,41,0,96,335
2023-07-07,912,84,83,1013,0,481,61,0,67,416,19,333,67,62,844,107,0,0,72,84,87,58,528,313,1078,73,70,79,91,89,108,488,86,84,61,413,0,0,98,405
2023-07-08,1055,74,87,1307,0,441,64,0,56,438,0,344,79,78,919,90,0,0,0,82,94,61,393,365,1342,47,61,84,66,92,106,530,81,67,65,430,0,0,103,468
2023-07-09,855,79,71,1254,0,459,68,0,58,381,18,422,67,69,922,68,0,0,29,89,83,56,577,396,1232,56,60,77,86,89,88,523,71,91,61,471,11,0,80,552
2023-07-10,842,80,94,728,0,451,89,0,70,364,20,311,83,74,921,92,0,0,0,78,80,72,464,423,1240,64,51,77,84,79,62,551,79,92,68,448,0,161,86,581
2023-07-11,882,86,84,986,0,531,78,0,57,277,0,402,57,77,812,57,0,0,46,78,103,59,382,344,1223,68,73,93,83,80,100,495,82,79,53,443,0,121,84,372
2023-07-12,965,82,92,732,0,475,65,0,52,483,87,384,55,76,786,86,0,0,45,91,54,50,404,284,1052,55,56,74,70,79,105,475,84,83,68,395,34,0,102,328
2023-07-13,546,72,65,838,0,406,52,0,65,396,40,381,72,71,752,88,0,0,4,86,97,67,392,243,1030,61,57,78,70,97,90,463,63,88,56,349,0,61,80,420
2023-07-14,1130,80,75,926,0,415,68,0,64,419,0,267,86,69,838,101,0,0,55,81,72,72,416,302,934,58,66,98,71,82,81,504,84,64,66,408,0,45,67,367
2023-07-15,1068,81,93,1025,0,518,66,0,69,440,0,354,74,72,910,103,0,0,5,82,52,62,497,335,1373,49,61,94,68,86,119,494,66,76,56,417,0,0,96,306
2023-07-16,1135,80,90,1004,0,463,70,0,59,357,135,461,63,75,953,92,0,0,55,90,106,58,434,387,937,63,60,72,98,92,82,577,65,72,52,453,0,84,88,351
2023-07-17,862,63,90,944,0,441,57,0,72,526,44,344,78,77,946,68,0,0,58,86,90,66,483,337,1118,62,56,70,68,77,71,532,73,72,66,442,199,77,91,491
2023-07-18,800,79,95,1172,0,414,67,0,65,426,0,402,55,70,850,73,0,0,14,84,86,56,400,325,1257,67,59,78,74,81,74,473,75,70,63,451,0,29,89,371
2023-07-19,700,77,80,1087,0,379,54,0,71,323,69,278,91,72,747,63,0,0,21,81,89,64,382,290,1102,56,67,82,79,67,92,468,77,83,62,370,28,28,64,368
2023-07-20,1047,75,93,1274,0,368,67,0,62,347,125,302,64,83,809,80,0,0,0,87,70,69,380,303,1049,66,53,62,88,89,78,463,63,73,64,404,0,3,89,310
2023-07-21,646,75,98,1058,0,325,73,0,72,369,0,254,52,63,828,89,0,0,104,97,99,41,452,258,980,58,49,81,90,81,90,478,68,73,66,354,0,0,88,445
2023-07-22,709,81,70,885,0,481,63,0,63,407,0,492,38,54,899,69,0,0,47,81,79,62,545,373,1117,74,64,75,75,76,82,512,70,72,58,453,52,137,87,508
2023-07-23,1043,85,84,1494,0,496,71,0,69,419,170,368,67,68,1024,103,0,0,46,92,51,58,460,410,1257,57,57,83,84,86,41,537,82,78,56,497,0,0,93,598
2023-07-24,838,75,74,1103,0,414,67,0,63,411,71,442,65,70,910,77,0,0,42,78,110,69,463,381,1229,66,60,81,81,77,97,526,77,83,69,439,22,0,90,405
2023-07-25,1022,80,62,833,0,450,60,0,69,415,105,338,67,74,845,84,0,0,20,90,102,77,390,352,892,61,57,73,74,90,96,488,78,44,58,395,0,60,91,601
2023-07-26,1071,92,69,1073,0,385,55,0,82,319,5,196,99,80,782,78,0,0,63,78,72,43,375,257,949,53,51,70,86,84,87,456,80,80,62,414,0,54,88,330
2023-07-27,840,84,82,740,0,329,72,0,65,249,0,283,63,70,819,87,0,0,80,86,73,60,425,356,923,49,57,76,79,81,100,464,84,80,53,422,0,28,84,416
2023-07-28,704,86,85,921,0,448,60,0,62,315,0,438,66,64,884,64,0,0,14,81,107,64,420,282,1065,54,53,81,93,82,90,489,86,67,62,414,0,27,84,556
2023-07-29,548,80,79,1135,0,356,75,0,70,465,0,447,69,76,893,71,0,0,40,75,115,78,471,349,1210,59,43,75,85,89,74,523,69,79,67,490,0,34,111,466
2023-07-30,797,79,79,1126,0,426,72,0,74,429,25,387,69,74,959,89,0,0,0,85,92,74,420,453,1242,60,56,73,84,75,121,562,72,75,58,486,0,5,88,585
2023-07-31,960,72,85,951,0,545,72,0,79,500,0,414,75,65,883,90,0,0,60,89,81,63,538,363,1187,63,54,88,89,75,90,528,64,87,61,479,8,0,91,459
2023-08-01,848,80,78,1211,0,423,52,0,73,345,0,315,66,62,878,90,0,0,116,92,64,52,418,334,1139,55,58,67,77,84,79,496,75,70,58,410,0,38,95,531
2023-08-02,982,82,79,941,0,426,46,0,67,346,55,329,85,70,803,62,0,0,37,88,97,57,446,278,1252,72,63,79,90,88,83,438,77,67,62,377,0,0,79,453
2023-08-03,712,69,86,1243,0,359,58,0,65,344,40,262,81,73,760,76,0,0,0,87,104,54,411,305,927,57,64,73,81,84,84,440,77,88,67,433,67,71,93,357
2023-08-04,850,81,58,898,0,405,80,0,66,375,19,330,63,75,903,65,0,0,89,80,92,60,453,349,976,72,64,47,105,86,84,500,64,68,56,408,0,58,85,416
2023-08-05,1279,85,91,1089,0,505,57,0,65,466,0,400,84,69,914,74,0,0,0,84,102,75,493,323,979,51,58,76,79,75,100,504,71,88,61,457,0,0,100,323
2023-08-06,961,80,72,1323,0,454,73,0,67,419,0,431,88,73,966,92,0,0,55,88,79,52,457,411,1266,56,61,73,80,98,73,562,69,59,66,497,88,25,77,384
2023-08-07,866,71,97,878,0,457,57,0,78,404,46,412,92,63,937,59,0,0,66,84,86,62,539,353,1122,60,63,78,91,85,99,550,76,69,47,444,152,119,81,275
2023-08-08,1009,90,84,999,0,354,56,0,61,377,5,333,69,73,789,73,0,0,12,86,57,54,395,350,1052,60,62,72,79,89,57,466,70,65,66,417,221,0,114,456
2023-08-09,614,74,81,924,0,404,73,0,49,294,91,354,56,68,772,104,0,0,27,83,80,62,362,299,1108,59,56,68,75,83,112,459,79,62,65,411,135,103,86,303
2023-08-10,757,88,75,1071,0,377,57,0,57,312,0,267,70,72,774,74,0,0,0,81,93,64,420,244,1250,57,58,69,83,85,106,478,75,79,58,378,40,79,74,403
2023-08-11,785,70,85,1065,0,396,89,0,68,413,0,437,85,72,840,83,0,0,61,79,86,61,459,328,963,58,58,81,79,82,111,516,86,51,62,453,0,110,99,476
2023-08-12,1144,87,81,848,0,518,57,0,64,540,0,326,68,70,968,94,0,0,105,93,86,67,464,406,1115,65,57,80,73,92,122,541,74,82,68,440,132,113,81,462
2023-08-13,1004,77,85,1099,0,381,75,0,68,467,241,334,48,70,920,71,0,0,57,82,92,60,510,344,1257,63,69,65,83,78,112,557,69,70,61,516,0,28,89,549
2023-08-14,1110,80,96,1195,0,466,49,0,65,387,39,475,87,64,930,97,0,0,99,73,73,61,431,322,1031,50,54,81,66,92,124,530,67,85,56,463,33,25,74,318
2023-08-15,1093,70,98,1051,0,332,72,0,68,374,137,317,54,79,828,99,0,0,0,80,84,65,425,314,510,63,70,80,84,86,125,478,73,71,68,429,0,33,104,494
2023-08-16,761,75,92,406,0,366,67,0,51,367,175,209,77,62,773,90,0,0,34,84,68,64,302,240,841,47,53,85,91,92,97,442,66,85,56,363,143,0,59,300
2023-08-17,725,82,88,1064,0,378,85,0,74,254,0,317,79,74,762,87,0,0,54,94,90,59,451,289,769,59,66,79,92,81,103,488,71,66,68,376,55,0,82,538
2023-08-18,1081,80,92,1192,0,508,60,0,66,453,0,260,82,69,822,78,0,0,95,84,75,64,403,291,764,60,68,69,96,83,68,500,73,56,56,410,66,160,75,416
2023-08-19,737,86,97,1144,0,331,60,0,71,469,0,319,71,76,901,81,0,0,0,86,105,54,429,312,1119,59,66,81,90,90,85,535,77,62,56,419,0,81,107,490
2023-08-20,882,80,95,1033,0,496,66,0,64,364,36,456,63,70,981,93,0,0,102,79,77,57,483,369,1139,54,55,88,71,98,102,553,75,96,62,466,131,36,90,548
2023-08-21,872,73,97,1125,0,428,59,0,60,379,31,411,82,83,922,76,0,0,58,90,40,59,469,360,1053,54,52,91,72,70,88,504,68,85,68,439,75,122,90,469
2023-08-22,908,80,63,1251,0,440,62,0,64,376,0,317,64,65,853,77,0,0,136,82,59,75,449,412,1035,64,55,80,75,76,110,496,74,88,59,471,0,36,91,272
2023-08-23,454,72,91,997,0,462,92,0,51,299,60,334,49,70,776,72,0,0,10,83,115,65,451,295,1069,60,60,87,55,90,79,485,83,95,71,394,59,95,91,349
2023-08-24,1024,82,87,798,0,446,58,0,59,332,92,299,73,59,799,79,0,0,10,97,64,44,413,254,763,52,49,85,62,93,108,421,78,74,58,390,0,49,57,528
2023-08-25,906,86,85,959,0,384,67,0,59,379,0,362,90,63,824,81,0,0,60,83,76,66,469,333,1277,59,68,83,78,94,86,511,69,67,59,426,0,34,89,264
2023-08-26,916,77,85,910,0,365,65,0,65,462,0,308,78,76,910,76,0,0,0,89,65,72,399,396,1299,52,59,90,82,97,90,532,76,88,55,465,0,100,77,330
2023-08-27,798,73,82,1158,0,467,69,0,58,425,0,347,73,75,1016,89,0,0,9,90,72,69,421,376,1365,44,54,64,82,92,121,534,73,61,65,557,11,0,77,482
2023-08-28,808,85,102,1197,0,509,77,0,67,367,65,350,72,66,895,100,0,0,66,84,67,64,504,311,1301,57,60,66,84,87,83,519,70,68,61,420,0,36,99,372
2023-08-29,684,84,80,1116,0,475,78,0,64,346,0,313,65,69,837,88,0,0,49,80,92,67,477,322,937,63,59,82,76,91,148,503,87,92,55,445,0,58,88,452
2023-08-30,821,78,91,1224,0,294,67,0,63,303,0,222,77,73,776,79,0,0,126,83,86,61,390,278,1093,63,56,74,93,92,97,444,66,82,63,367,0,112,84,315
2023-08-31,863,79,94,857,0,408,90,0,78,315,63,311,55,72,773,107,0,0,0,86,110,72,326,327,1177,66,58,85,72,94,88,429,84,73,53,393,0,9,104,406
2023-09-01,783,77,96,1014,0,404,75,0,62,286,48,345,87,70,903,68,0,0,63,82,89,61,470,351,1175,53,51,70,79,79,108,499,69,61,63,358,120,2,89,491
2023-09-02,936,80,82,863,0,451,70,0,53,486,125,327,67,65,949,80,0,0,76,89,63,66,487,368,1318,62,54,76,84,96,97,544,86,77,61,512,0,0,69,440
2023-09-03,881,79,98,1012,0,507,64,0,66,339,92,364,61,79,953,74,0,0,28,85,52,70,510,372,1167,69,63,77,73,90,64,531,78,99,65,504,4,0,77,470
2023-09-04,780,78,88,974,0,451,64,0,66,507,142,445,75,66,908,50,0,0,44,85,78,65,534,361,973,56,49,60,73,86,100,501,79,65,59,510,47,89,84,411
2023-09-05,1139,74,93,1036,0,563,64,0,67,368,53,326,80,65,837,49,0,0,0,71,80,83,405,302,1191,52,66,65,64,97,93,521,76,80,61,422,154,121,77,527
2023-09-06,665,77,84,881,0,404,92,0,65,349,75,412,61,73,758,104,0,0,68,81,78,68,400,299,1098,55,58,77,88,86,80,458,80,61,59,422,9,73,62,350
2023-09-07,1193,81,78,1072,0,416,62,0,61,364,0,382,57,65,790,94,0,0,84,91,100,70,519,243,921,63,55,78,82,93,68,464,76,79,62,382,49,121,85,261
2023-09-08,669,76,90,1028,0,425,66,0,74,297,0,458,90,66,807,70,0,0,30,91,76,63,405,314,792,68,66,68,82,95,69,500,81,70,66,451,6,83,73,576
2023-09-09,909,81,82,985,0,450,71,0,61,279,0,334,57,73,874,90,0,0,85,81,101,75,546,367,1329,45,55,75,68,86,85,548,64,55,64,488,132,120,61,335
2023-09-10,985,85,86,1326,0,442,70,0,72,438,61,387,74,68,942,93,0,0,26,91,98,59,489,395,1003,59,58,90,68,79,144,552,72,60,57,447,116,57,79,431
2023-09-11,977,74,71,1412,0,488,80,0,66,452,23,452,69,76,900,86,0,0,0,75,80,61,491,354,1060,50,52,75,84,91,98,529,72,73,69,445,0,112,79,344
2023-09-12,842,77,90,1026,0,377,63,0,72,323,0,462,82,67,769,89,0,0,49,80,76,64,506,317,866,61,57,76,86,75,84,475,81,67,59,401,0,0,84,487
2023-09-13,533,79,86,904,0,376,67,0,68,315,2,375,87,78,763,84,0,0,130,86,69,60,419,302,1116,69,56,77,66,80,97,432,79,78,61,393,0,77,90,430
2023-09-14,686,86,79,900,0,364,77,0,57,266,174,325,77,61,750,96,0,0,70,84,102,57,399,264,666,58,69,64,81,78,123,471,69,67,59,331,75,105,88,464
2023-09-15,791,77,73,812,0,462,60,0,68,454,82,290,58,56,836,84,0,0,0,98,78,72,452,354,926,63,54,81,86,77,93,500,77,78,56,420,0,80,85,299
2023-09-16,814,80,90,1363,0,553,74,0,66,357,164,401,57,73,877,72,0,0,39,79,90,55,496,384,1290,53,59,62,91,91,89,533,63,83,62,437,164,37,81,536
2023-09-17,769,82,77,1395,0,468,54,0,71,463,94,459,53,67,939,100,0,0,66,75,77,57,398,442,1108,49,71,81,69,95,106,532,83,70,59,464,25,0,79,631
2023-09-18,867,78,76,1272,0,414,58,0,63,483,158,416,93,61,903,107,0,0,54,81,86,61,539,344,1072,67,56,82,71,90,131,527,72,62,58,460,0,35,91,439
2023-09-19,778,70,79,660,0,443,60,0,67,366,113,250,70,66,853,76,0,0,62,78,56,64,410,295,1044,66,50,103,86,97,95,506,61,66,62,395,94,34,87,645
2023-09-20,859,82,104,909,0,319,77,0,72,399,39,259,73,63,786,86,0,0,73,87,76,62,344,219,1277,52,57,84,77,89,101,457,80,66,66,408,114,30,92,441
2023-09-21,781,80,91,693,0,475,50,0,68,445,63,311,83,70,771,78,0,0,80,83,118,68,375,299,813,54,52,69,84,89,92,473,70,65,65,341,0,89,83,473
2023-09-22,693,80,67,991,0,365,63,0,57,469,108,381,63,69,875,96,0,0,24,87,67,79,379,306,1189,65,60,99,69,86,124,479,74,61,55,440,84,0,88,406
2023-09-23,891,77,91,930,0,422,63,0,70,345,187,386,82,72,913,105,0,0,29,92,98,52,495,336,993,68,59,89,73,100,114,534,57,85,56,448,0,6,89,505
2023-09-24,1190,78,92,1086,0,473,76,0,66,432,146,452,76,75,967,83,0,0,0,92,70,64,446,366,1289,70,62,74,76,90,70,546,75,71,65,463,32,75,90,402
2023-09-25,777,76,75,1032,0,403,67,0,55,379,161,486,67,60,983,84,0,0,0,93,87,59,459,362,1016,51,57,76,60,80,74,544,80,63,63,461,0,96,92,358
2023-09-26,1118,79,64,927,0,354,59,0,57,351,84,384,71,78,831,94,0,0,104,79,85,64,471,352,813,44,63,72,87,83,82,495,82,75,58,415,46,35,70,454
2023-09-27,858,86,61,830,0,406,75,0,67,346,2,246,71,78,784,69,0,0,25,86,84,60,414,294,1218,65,65,76,93,86,103,466,66,79,58,394,43,0,98,218
2023-09-28,807,76,67,825,0,386,69,0,67,225,130,400,54,64,759,107,0,0,16,84,89,64,304,252,868,53,61,69,78,79,80,469,73,72,61,359,0,154,89,166
2023-09-29,863,78,79,1019,0,366,79,0,65,434,104,391,69,67,820,79,0,0,118,87,77,54,400,310,969,52,64,85,89,89,102,453,94,69,63,476,0,93,91,485
2023-09-30,1072,85,75,1321,0,469,58,0,65,335,41,455,74,80,963,105,0,0,86,86,107,69,528,423,1143,46,57,56,95,95,86,550,71,74,58,459,1,12,91,454
2023-10-01,722,78,92,1140,0,511,63,21,70,486,144,346,57,60,916,47,0,0,52,90,87,66,474,401,1075,67,51,78,86,79,85,528,69,102,67,444,97,4,79,342
2023-10-02,1104,74,100,1196,0,528,52,0,62,459,77,409,92,67,924,87,70,0,64,99,63,54,535,384,775,56,64,86,85,77,119,526,68,79,59,491,92,56,93,380
2023-10-03,904,78,95,1060,0,387,75,0,66,408,45,400,76,75,855,70,92,0,6,77,109,76,412,352,734,59,59,93,78,88,72,489,79,83,66,468,45,102,87,418
2023-10-04,573,81,80,754,0,438,68,0,61,413,68,234,50,63,790,78,0,0,0,93,73,60,394,286,904,54,54,62,64,92,103,462,71,84,55,356,0,0,77,268
2023-10-05,845,79,85,981,0,390,79,140,68,460,173,368,88,71,773,81,18,0,8,80,68,65,491,316,974,71,65,73,82,98,93,493,86,78,62,349,101,147,78,319
2023-10-06,908,85,80,900,0,417,50,38,67,411,80,375,78,73,877,69,0,0,92,85,82,57,434,301,644,59,55,80,83,93,55,459,72,59,61,424,0,25,81,325
2023-10-07,841,79,75,1095,0,337,60,0,63,435,141,419,60,62,922,81,0,0,36,81,87,75,509,360,1133,57,68,86,75,103,80,512,71,92,67,474,0,143,84,466
2023-10-08,1059,85,93,1108,0,493,59,0,70,493,74,370,77,67,943,107,137,0,99,80,70,61,498,412,1162,71,55,89,86,88,130,564,73,67,61,478,0,135,80,585
2023-10-09,1022,83,74,1003,0,411,56,6,68,342,36,408,88,69,1002,79,0,0,145,78,88,56,477,384,846,61,64,68,72,90,103,517,70,81,56,495,120,58,86,455
2023-10-10,1085,83,87,898,0,415,86,0,74,369,75,427,70,60,812,81,48,0,112,83,62,54,451,335,1350,50,58,82,89,76,122,500,70,76,63,384,212,0,105,430
2023-10-11,823,77,82,1131,0,387,74,0,57,443,44,294,61,59,737,98,0,0,15,86,98,64,453,338,1039,56,60,82,71,100,51,468,69,87,77,424,0,124,80,413
2023-10-12,734,82,65,694,0,295,67,33,64,378,0,299,85,71,790,117,0,0,204,81,102,66,434,335,667,66,49,85,95,89,98,461,79,67,64,371,11,143,75,386
2023-10-13,637,76,85,806,0,346,74,0,71,395,0,298,65,73,831,108,0,0,87,81,47,64,428,323,1261,63,50,72,89,88,111,510,80,71,53,374,26,96,103,289
2023-10-14,1108,81,85,893,0,533,70,43,69,343,71,311,67,78,971,68,0,0,0,86,100,61,549,394,1167,50,65,73,96,102,82,545,67,80,56,465,0,96,103,538
2023-10-15,834,77,87,1283,0,438,60,0,67,436,146,434,61,65,984,83,77,0,117,93,107,66,384,396,1206,70,74,97,71,78,125,550,72,55,58,525,227,143,71,363
2023-10-16,776,82,80,1042,0,455,77,60,77,402,186,395,75,70,907,76,0,0,49,80,87,72,497,343,1311,64,62,84,70,85,99,559,75,67,59,453,101,112,96,578
2023-10-17,1058,75,76,994,0,369,46,0,71,312,19,328,75,71,847,97,124,0,62,85,85,61,483,305,1309,58,66,70,94,85,124,490,63,92,63,429,0,116,98,489
2023-10-18,677,83,108,987,0,430,51,26,64,399,0,375,83,70,784,86,0,0,53,67,70,62,530,262,874,62,57,70,79,88,107,471,67,69,61,428,9,217,86,227
2023-10-19,1108,71,100,1215,0,354,65,25,58,376,11,252,67,65,727,103,76,0,0,73,78,64,417,280,1084,59,63,90,81,96,86,432,75,73,58,385,46,150,77,355
2023-10-20,724,84,71,1175,0,408,60,32,76,314,45,331,61,67,828,100,217,0,54,85,102,60,337,318,863,73,55,86,76,81,100,478,72,90,59,414,0,78,94,471
2023-10-21,892,85,76,1200,0,428,74,0,59,433,9,333,78,72,928,108,0,0,62,82,117,61,417,384,1320,50,62,70,85,73,70,540,78,73,71,457,107,88,75,507
2023-10-22,947,81,99,968,0,408,68,93,61,338,128,370,77,69,961,85,40,0,117,80,83,65,512,383,1403,71,53,81,70,100,87,559,79,82,63,490,18,23,94,510
2023-10-23,1003,81,74,863,0,519,64,135,60,357,17,375,86,71,916,86,58,0,171,86,91,60,445,332,991,69,60,86,95,82,89,487,84,63,55,442,136,0,84,464
2023-10-24,950,84,90,782,0,335,67,36,67,410,0,401,47,60,892,82,65,0,115,88,87,65,511,335,1063,48,55,83,66,95,106,486,64,79,60,393,0,122,99,389
2023-10-25,971,74,91,877,0,335,58,94,62,331,97,394,86,78,827,73,57,0,142,79,68,46,412,313,902,55,54,81,92,96,101,445,81,65,62,400,0,21,100,425
2023-10-26,1080,78,85,1042,0,404,63,0,68,290,116,376,62,68,798,65,138,0,50,82,61,57,428,352,943,63,69,80,69,95,116,475,55,72,57,408,266,32,75,361
2023-10-27,780,78,72,939,0,369,48,40,67,305,125,412,81,71,870,93,203,0,102,90,94,54,472,270,1070,74,57,79,92,92,98,482,79,46,62,439,164,159,76,231
2023-10-28,1153,90,91,1155,0,500,67,142,66,355,179,360,87,87,984,96,7,0,131,83,41,60,578,383,1061,59,54,104,90,78,73,524,71,78,62,474,122,50,89,356
2023-10-29,985,74,91,1193,0,504,60,180,66,391,30,462,58,60,958,85,74,0,0,96,95,61,515,311,781,59,48,62,97,104,94,567,64,84,60,468,7,0,83,375
2023-10-30,972,79,85,815,0,435,71,16,67,403,151,362,66,66,940,98,35,0,33,100,84,49,528,370,1271,56,67,72,73,89,84,544,79,79,52,403,67,163,61,416
2023-10-31,939,77,73,832,0,342,70,0,63,374,160,316,59,59,862,96,12,0,64,77,75,54,406,361,1119,62,47,77,74,91,99,474,81,66,64,425,182,33,77,378
2023-11-01,885,88,69,928,0,349,41,0,64,258,87,364,81,58,742,94,0,0,9,77,106,62,414,305,957,37,59,93,105,98,90,429,83,77,62,352,0,108,115,443
2023-11-02,774,79,71,670,0,299,60,0,52,344,15,257,81,74,739,81,86,0,87,83,83,64,422,243,1198,58,65,77,83,78,87,481,68,81,47,422,8,115,92,246
2023-11-03,795,82,106,1116,0,359,46,0,53,329,0,394,61,72,846,102,0,0,166,88,80,53,386,354,1029,82,58,61,81,78,105,485,74,87,58,378,48,91,90,323
2023-11-04,1019,76,75,1139,0,381,47,0,72,449,0,282,73,78,931,82,125,0,147,89,96,62,421,393,1064,59,60,59,85,82,88,524,86,73,62,483,0,26,79,476
2023-11-05,1070,73,99,1318,0,463,78,47,62,440,102,348,82,66,1003,112,120,0,73,84,81,49,459,415,949,45,68,89,76,79,105,583,61,83,56,452,0,34,97,630
2023-11-06,1050,78,76,1034,0,451,53,64,64,455,84,187,71,64,948,74,82,0,0,89,84,53,493,367,1066,59,61,84,93,83,80,546,66,67,60,454,27,122,80,431
