Date,NMO,CNQ,QMD,OMV,NAQ,WGR,ATT,YYO,XML,SMM,AEI,DZT,BZM,ZMS,MUY,BTB,XSV,YGY,RAH,MAJ,VSM,WMB,EFN,ZSD,SGA,ENY,UGJ,UMU,DTJ,VYZ,TSE,PAA,NGB,OSG,PGL,CFG,WYG,TAP,RGS,QSN
2019-06-04,14,68,412,453,509,45,59,0,68,940,21,62,104,60,419,72,91,82,1246,0,56,98,78,0,1142,94,71,98,72,66,61,536,0,486,312,58,96,86,375,1257
2019-06-05,60,48,493,355,461,55,60,0,80,978,54,71,77,66,355,63,111,94,1415,0,74,77,106,0,1006,82,80,57,70,71,65,516,0,480,366,69,89,79,412,1009
2019-06-06,56,66,321,385,417,50,74,0,75,981,26,56,94,58,342,105,93,80,648,0,76,83,79,0,946,86,88,76,65,77,80,472,0,426,378,63,87,70,451,1074
2019-06-07,80,67,470,367,428,73,64,0,75,807,0,52,77,52,304,88,101,79,869,0,72,88,89,0,894,78,80,92,61,68,59,455,0,391,262,50,88,80,406,698
2019-06-08,0,68,264,335,328,53,54,0,61,682,19,67,88,56,292,96,103,72,686,0,86,95,79,0,935,83,81,65,66,70,84,466,0,400,330,76,89,91,347,671
2019-06-09,0,67,381,341,434,54,66,0,74,908,46,61,62,58,322,78,81,85,1053,0,71,82,94,0,1049,88,92,54,67,64,86,470,0,432,286,84,93,69,329,1138
2019-06-10,7,67,630,373,391,48,52,0,78,926,3,50,93,56,394,99,83,84,1067,0,74,87,85,0,1132,82,81,87,77,59,104,538,0,467,412,63,84,80,551,1049
2019-06-11,74,55,444,387,388,66,54,0,82,1004,0,61,91,57,395,64,85,87,1121,0,79,80,91,0,1151,86,82,14,64,71,59,560,0,489,438,71,84,74,584,1074
2019-06-12,20,54,541,416,459,62,57,0,78,938,8,71,70,58,372,82,79,68,1088,0,75,92,93,0,1008,91,73,75,69,72,71,530,0,481,405,48,81,104,705,850
2019-06-13,0,63,414,355,423,57,62,0,65,816,0,58,89,62,325,70,122,89,933,0,69,76,96,0,896,79,73,76,64,67,89,495,0,428,386,65,90,81,425,803
2019-06-14,14,60,180,312,329,70,51,0,58,893,25,58,57,62,280,89,74,81,1017,0,77,88,87,0,799,95,88,77,61,66,70,439,0,397,298,79,85,93,434,937
2019-06-15,26,87,343,327,402,50,60,0,61,819,8,59,78,60,295,92,104,88,1164,0,76,96,95,0,924,81,77,73,72,65,97,462,0,398,223,77,88,89,528,710
2019-06-16,34,69,449,340,428,58,63,0,65,851,22,64,81,55,347,86,87,74,1026,0,75,81,85,0,946,82,70,70,63,57,100,474,0,435,395,72,93,93,409,733
2019-06-17,17,51,393,418,420,40,57,0,78,796,69,58,66,57,352,120,74,90,1456,0,72,97,97,0,1082,81,79,60,76,67,95,527,0,482,303,91,87,77,337,956
2019-06-18,62,58,484,401,458,52,60,0,79,771,35,55,69,66,419,83,90,71,1490,0,87,80,80,0,1085,85,90,83,65,53,98,554,0,495,370,71,87,77,580,1037
2019-06-19,80,32,435,390,420,52,57,0,67,993,22,62,84,59,353,59,118,81,1085,0,61,92,96,0,1056,88,77,91,65,71,105,525,0,475,344,79,84,68,485,801
2019-06-20,31,61,541,348,372,69,64,0,77,1095,13,70,85,50,330,74,106,93,760,0,64,86,93,0,918,84,73,49,63,63,83,490,0,435,295,70,90,76,514,921
2019-06-21,5,66,457,341,298,60,66,0,78,872,15,53,74,63,287,89,90,88,967,0,76,90,96,0,892,93,76,86,76,73,92,436,0,397,305,101,90,71,383,886
2019-06-22,1,86,321,388,475,67,59,0,77,727,26,63,82,70,317,53,81,81,952,0,69,95,85,0,939,86,80,69,66,63,117,467,0,395,354,72,92,74,395,697
2019-06-23,0,79,419,315,367,62,41,0,83,1029,3,57,99,52,352,86,121,77,1074,0,66,89,97,0,1027,82,75,75,65,66,86,492,0,427,275,85,98,73,481,990
2019-06-24,55,60,564,379,451,60,52,0,79,836,32,49,71,58,376,63,64,89,902,0,79,82,84,0,1047,84,84,65,63,69,70,523,0,478,379,70,83,64,475,954
2019-06-25,49,55,550,395,388,60,70,0,72,998,0,62,70,58,402,65,85,77,1318,0,65,80,93,0,995,85,80,75,66,59,108,535,0,502,488,99,85,79,544,1000
2019-06-26,0,55,632,396,423,61,59,0,83,996,0,63,69,51,365,99,84,90,912,0,68,93,110,0,1115,88,85,57,69,60,51,523,0,476,454,58,90,60,477,1033
2019-06-27,36,70,462,298,438,55,63,0,81,720,52,65,82,66,349,90,94,78,814,0,74,103,93,0,971,82,69,47,63,80,101,476,0,431,433,69,91,105,352,746
2019-06-28,57,65,263,317,392,58,63,0,79,744,25,56,61,67,288,86,99,92,905,0,88,99,101,0,870,81,79,82,68,74,93,459,0,399,391,65,94,89,410,920
2019-06-29,13,51,474,311,423,55,58,0,68,813,16,60,67,59,310,96,106,82,1055,0,73,87,92,0,818,82,84,80,62,74,65,470,0,397,320,67,82,77,397,918
2019-06-30,0,57,504,373,383,55,70,0,66,1064,7,57,72,57,324,59,101,74,1011,0,82,100,99,0,982,84,68,99,69,69,93,470,0,432,265,88,92,92,345,1083
2019-07-01,85,65,459,385,449,61,62,13,72,995,91,62,81,0,376,81,0,76,780,0,74,80,91,0,1022,92,76,79,71,58,102,543,100,474,383,47,88,86,495,885
2019-07-02,25,62,435,372,508,71,49,0,80,1052,43,58,75,0,396,79,0,87,1201,0,70,82,88,0,1129,77,78,78,59,72,41,541,0,506,441,83,85,82,445,993
2019-07-03,22,77,370,395,436,46,66,0,76,889,0,48,66,0,370,75,0,93,697,0,74,95,86,0,965,87,74,84,66,69,96,530,114,476,379,69,91,89,577,983
2019-07-04,0,69,489,331,347,56,62,7,72,965,10,56,83,0,329,71,0,90,902,0,73,70,99,0,939,91,76,69,78,86,67,507,0,428,309,68,89,59,376,912
2019-07-05,0,73,368,315,381,51,53,0,90,802,24,60,70,0,314,94,0,59,1161,0,82,86,88,0,988,87,80,67,69,74,101,454,19,400,339,51,81,68,431,838
2019-07-06,4,41,306,320,324,51,65,5,75,838,30,56,65,0,302,54,0,91,928,0,78,94,85,0,987,80,64,52,63,84,72,448,0,399,260,63,91,94,464,895
2019-07-07,104,78,442,352,438,43,64,15,64,1101,7,67,83,0,319,84,0,78,1320,0,60,86,87,0,979,88,82,45,65,71,66,490,124,444,348,64,89,89,556,1037
2019-07-08,0,69,399,430,383,47,56,12,71,821,14,58,82,0,366,75,0,86,1000,0,84,85,85,0,1062,84,67,65,71,69,76,511,0,476,431,55,89,91,616,1039
2019-07-09,6,59,681,440,457,59,54,0,76,972,18,65,60,0,392,90,0,82,1115,0,83,91,68,0,1015,89,83,77,64,83,91,543,11,485,389,79,95,95,396,1040
2019-07-10,16,66,514,461,517,51,58,10,68,966,0,58,90,0,363,99,0,76,1160,0,63,88,79,0,991,95,80,72,73,70,70,530,0,478,358,86,93,53,401,1132
2019-07-11,56,79,391,346,449,30,58,7,83,790,0,55,87,0,317,63,0,77,1003,0,66,77,95,0,972,82,84,63,61,76,76,497,8,433,365,47,83,89,495,988
2019-07-12,25,46,255,313,442,78,61,13,67,1053,41,67,81,0,309,51,0,79,837,0,63,80,96,0,860,88,71,71,67,59,82,466,71,399,346,76,83,95,313,487
2019-07-13,53,66,350,281,368,58,69,4,78,697,22,53,80,0,310,71,0,73,1021,0,69,69,104,0,891,86,77,57,62,68,90,436,0,396,248,67,87,75,412,908
2019-07-14,56,61,398,314,344,79,50,9,83,919,4,61,82,0,332,108,0,80,716,0,70,94,87,0,1027,87,76,54,76,89,102,514,0,438,344,71,90,75,540,868
2019-07-15,4,65,532,396,424,43,66,0,76,975,57,58,81,0,383,85,0,89,863,0,83,79,85,0,1075,89,76,59,64,79,74,527,0,482,408,68,90,70,421,799
2019-07-16,50,69,617,373,395,82,59,23,90,1070,0,61,89,0,400,77,0,76,816,0,72,92,80,0,1068,85,72,66,72,65,106,540,18,500,416,67,87,72,452,768
2019-07-17,0,42,446,367,439,56,57,28,78,845,65,66,98,0,389,74,0,78,924,0,86,78,99,0,1056,81,76,33,65,65,98,539,0,473,347,58,82,75,421,1173
2019-07-18,61,68,387,319,341,64,55,12,78,831,64,57,81,0,344,83,0,82,1272,0,62,97,94,0,931,88,96,60,69,68,87,482,70,431,361,77,86,87,412,676
2019-07-19,43,63,424,265,385,58,53,13,68,863,31,60,101,0,315,63,0,95,1037,0,67,85,93,0,847,77,76,82,64,68,110,439,0,399,227,57,92,78,490,1021
2019-07-20,19,57,489,342,393,44,60,12,97,547,31,72,98,0,280,89,0,69,1113,0,75,88,81,0,878,89,77,83,64,82,70,464,85,391,252,79,101,66,469,658
2019-07-21,51,47,598,360,392,54,61,23,81,940,3,63,95,0,345,73,0,87,939,0,72,83,99,0,1024,92,71,60,59,87,94,492,0,438,355,87,82,83,453,827
2019-07-22,45,75,472,448,322,65,59,5,82,992,16,67,99,0,380,83,0,78,989,0,63,79,99,0,1002,86,65,65,67,75,66,532,100,492,343,70,86,79,488,1033
2019-07-23,0,55,415,505,503,63,61,15,77,904,15,52,64,0,384,104,0,80,1355,0,84,86,89,0,1080,88,69,94,68,77,75,554,0,501,338,49,97,87,656,962
2019-07-24,61,65,665,353,449,40,55,0,70,985,0,48,79,0,354,75,0,81,1130,0,75,101,98,0,1008,79,79,69,67,64,83,512,36,476,432,86,87,66,454,835
2019-07-25,31,55,530,387,409,61,62,15,83,1045,9,59,89,0,336,93,0,78,925,0,52,76,68,0,891,93,79,64,73,67,79,471,0,430,413,67,90,78,438,997
2019-07-26,52,73,441,274,302,58,62,31,79,856,0,71,75,0,299,67,0,86,860,0,79,63,87,0,923,81,75,89,74,77,75,465,34,395,320,84,86,92,255,816
2019-07-27,99,59,320,304,398,49,55,14,75,773,66,62,92,0,327,90,0,75,695,0,75,94,83,0,898,84,75,73,63,70,79,457,0,408,339,63,88,80,480,650
2019-07-28,29,59,473,317,371,63,59,11,70,914,92,70,87,0,357,75,0,86,831,0,51,88,101,0,993,87,69,67,69,67,75,487,30,437,366,61,88,70,399,800
2019-07-29,0,71,368,378,401,69,58,4,67,990,26,52,79,0,375,88,0,83,1032,0,71,95,99,0,1012,85,75,58,64,71,63,539,0,474,349,73,92,109,448,1058
2019-07-30,0,56,423,420,497,75,57,23,98,914,24,58,70,0,396,70,0,75,1319,0,81,90,101,0,990,85,85,60,66,61,89,548,0,491,370,79,83,92,607,1235
2019-07-31,21,60,394,437,472,68,61,0,72,843,18,68,70,0,365,98,0,82,1096,0,69,94,95,0,1008,93,78,43,74,59,94,532,0,477,419,68,89,58,420,784
2019-08-01,73,75,484,345,351,45,70,4,72,973,9,54,77,0,345,76,0,79,1105,0,71,91,96,0,953,80,72,85,66,57,90,473,62,438,319,61,96,68,463,874
2019-08-02,42,81,355,350,413,61,59,1,65,850,76,67,82,0,296,98,0,65,1081,0,61,85,86,0,996,89,82,75,67,67,99,460,129,401,228,74,86,73,489,941
2019-08-03,0,59,495,305,337,57,50,23,87,668,4,62,72,0,312,96,0,96,773,0,73,98,81,0,889,81,57,68,64,69,68,449,27,396,296,71,86,72,461,739
2019-08-04,70,61,302,393,332,36,62,8,76,772,66,59,87,0,331,76,0,85,708,0,69,81,87,0,1010,84,78,84,70,69,53,496,84,437,281,85,86,70,543,816
2019-08-05,72,45,350,366,462,47,53,25,66,951,2,57,81,0,387,90,0,93,1066,0,55,80,86,0,1008,68,75,62,64,64,70,528,64,482,353,67,90,78,400,1059
2019-08-06,47,52,356,463,500,75,66,30,83,1127,33,55,86,0,395,62,0,80,1024,0,71,91,103,0,1030,92,70,47,71,75,79,563,25,494,380,69,91,71,691,964
2019-08-07,59,69,491,422,364,53,54,8,73,965,4,57,66,0,379,88,0,83,915,0,64,82,108,0,966,93,76,78,64,61,72,545,99,474,261,61,83,65,550,1009
2019-08-08,0,69,453,317,370,48,62,21,64,905,53,68,86,0,323,54,0,72,902,0,94,102,84,0,998,91,86,76,66,61,70,477,90,441,348,56,97,86,545,837
2019-08-09,50,60,245,315,371,72,57,16,82,903,37,56,94,0,282,80,0,79,845,0,53,80,94,0,1000,87,77,78,61,74,81,456,44,399,326,92,92,95,443,722
2019-08-10,18,64,413,308,351,61,58,20,80,963,35,68,74,0,323,97,0,74,1036,0,87,82,97,0,839,92,76,84,74,65,74,447,58,401,293,68,83,67,374,1132
2019-08-11,100,74,446,351,351,58,59,28,65,880,10,57,88,0,343,71,0,90,854,0,70,89,84,0,914,84,76,83,60,72,58,485,79,436,347,88,86,91,366,889
2019-08-12,23,60,463,410,445,44,71,6,75,875,33,54,75,0,369,79,0,77,1065,0,60,85,77,0,1096,83,66,51,72,57,69,548,54,482,314,61,89,98,497,904
2019-08-13,42,65,727,431,388,70,45,27,73,1007,48,60,80,0,398,88,0,82,971,0,76,102,95,0,1062,84,94,57,71,89,94,567,11,501,326,60,85,88,543,1114
2019-08-14,22,55,409,406,434,52,60,14,69,964,86,71,90,0,390,53,0,83,1306,0,73,95,82,0,1070,86,80,79,65,61,115,533,68,472,348,78,84,102,575,754
2019-08-15,11,56,400,374,374,62,65,18,73,1005,44,56,94,0,321,51,0,79,1257,0,83,90,104,0,902,85,97,48,68,70,93,485,50,435,338,63,87,93,390,979
2019-08-16,75,73,355,349,341,72,62,11,55,717,80,61,82,0,273,67,0,88,935,0,72,66,85,0,935,93,68,74,64,66,99,448,62,406,336,83,91,113,502,956
2019-08-17,67,62,390,288,396,57,54,29,75,970,48,55,78,0,312,89,0,84,890,0,82,82,97,0,937,88,80,64,68,77,79,459,66,394,306,69,88,66,466,1022
2019-08-18,2,57,320,420,313,67,57,20,77,744,48,61,81,0,322,53,0,80,887,0,68,73,95,0,847,86,82,68,62,66,56,473,6,438,405,57,88,68,465,795
2019-08-19,60,66,454,416,360,59,58,29,66,750,34,59,73,0,407,80,0,80,1118,0,68,84,81,0,1023,87,71,74,65,65,50,522,94,483,362,84,90,60,666,951
2019-08-20,3,47,537,401,457,59,61,19,73,953,75,70,74,0,394,67,0,76,1020,0,65,98,95,0,1075,88,72,79,69,67,80,581,22,487,424,58,87,75,607,1078
2019-08-21,127,27,344,412,427,55,57,12,78,1025,21,63,68,0,384,66,0,70,1021,0,73,96,85,0,1044,77,81,73,65,68,98,533,0,472,458,85,95,74,460,1067
2019-08-22,39,72,388,362,314,69,67,24,71,898,31,65,87,0,312,93,0,85,960,0,70,82,95,0,921,85,85,75,72,62,85,489,0,446,355,92,93,75,396,1014
2019-08-23,0,64,352,299,382,55,56,22,76,842,31,53,92,0,306,76,0,72,852,0,78,91,84,0,856,89,75,71,68,87,86,453,0,409,240,55,96,86,414,771
2019-08-24,44,33,264,296,271,46,59,26,78,799,104,57,75,0,309,102,0,79,767,0,52,89,94,0,850,88,89,70,72,59,115,459,38,400,290,68,86,79,522,551
2019-08-25,91,48,380,353,344,80,52,31,76,1040,105,60,94,0,354,71,0,77,1119,0,67,81,110,0,973,93,81,55,63,59,57,496,32,429,329,69,90,86,456,813
2019-08-26,46,81,418,453,362,62,65,20,79,1042,47,61,70,0,398,54,0,81,1025,0,70,88,102,0,936,81,82,80,58,88,88,519,14,480,414,68,84,80,550,640
2019-08-27,57,62,546,425,430,59,56,30,67,970,18,59,79,0,397,73,0,82,986,0,67,90,92,0,1148,84,80,77,77,67,76,539,144,497,356,68,91,100,502,974
2019-08-28,36,68,468,390,404,74,59,47,68,1039,55,60,87,0,345,58,0,90,987,0,65,92,112,0,1017,87,83,80,69,64,48,527,86,477,359,81,84,79,493,733
2019-08-29,10,37,429,317,383,62,68,41,66,1080,78,57,80,0,350,64,0,93,1001,0,64,71,86,0,950,99,86,64,66,77,85,495,9,436,336,65,90,87,596,1047
2019-08-30,4,71,476,304,264,67,47,32,87,737,90,54,79,0,311,99,0,69,744,0,65,95,85,0,883,75,77,68,59,79,79,463,66,398,366,58,90,76,341,764
2019-08-31,64,83,492,312,290,83,64,24,72,846,27,63,76,0,318,73,0,78,851,0,70,86,93,0,885,72,78,65,66,51,62,448,0,415,319,77,95,69,423,904
2019-09-01,44,71,351,314,438,69,57,21,76,977,50,56,97,0,349,79,0,82,1259,0,72,87,105,0,960,83,70,82,69,83,91,507,103,443,354,117,95,72,548,868
2019-09-02,0,58,609,392,355,71,69,32,72,1063,52,56,68,0,381,68,0,83,903,0,76,95,95,0,931,85,63,44,67,74,94,533,33,480,362,67,87,92,492,895
2019-09-03,119,44,553,445,516,43,52,32,66,1040,43,61,78,0,402,74,0,87,1178,0,95,78,75,0,1090,82,77,65,56,85,51,536,0,502,351,91,86,90,453,721
2019-09-04,95,54,330,443,418,78,61,26,74,1037,56,62,90,0,386,120,0,85,1208,0,90,89,66,0,983,86,88,82,62,60,86,545,70,475,304,65,84,98,516,791
2019-09-05,20,60,494,352,356,59,56,25,81,888,45,67,80,0,342,61,0,91,1100,0,55,78,95,0,875,85,75,73,68,79,78,489,53,434,332,63,85,103,424,902
2019-09-06,0,80,411,280,336,54,56,28,70,760,42,62,72,0,301,58,0,74,626,0,67,88,81,0,772,86,73,61,64,71,72,445,19,397,286,82,92,81,366,606
2019-09-07,71,76,327,323,402,34,71,18,79,841,7,54,95,0,306,67,0,76,578,0,73,100,105,0,878,89,83,78,63,61,69,465,78,416,395,74,88,79,307,873
2019-09-08,73,70,599,334,397,54,57,26,82,1006,45,53,72,0,306,83,0,78,1193,0,79,84,100,0,974,84,90,56,68,62,94,489,0,441,373,71,87,96,468,910
2019-09-09,75,49,556,376,465,59,59,23,84,1107,15,76,74,0,388,76,0,86,1002,0,56,81,88,0,975,88,84,77,65,64,95,539,51,469,366,69,91,69,485,1082
2019-09-10,10,78,587,418,395,66,52,16,98,967,29,54,87,0,390,80,0,81,1323,0,88,96,102,0,1104,86,79,64,66,61,106,548,107,499,424,62,87,82,288,1004
2019-09-11,51,58,562,384,473,76,70,35,86,862,40,63,76,0,371,87,0,73,923,0,66,88,107,0,991,86,82,74,64,74,82,526,101,481,369,81,91,84,430,961
2019-09-12,69,71,539,331,416,79,60,26,87,911,39,59,90,0,344,77,0,81,948,0,44,79,91,0,882,84,93,65,69,69,93,508,0,430,329,60,89,65,252,948
2019-09-13,0,59,437,314,353,37,63,20,70,887,58,72,76,0,328,72,0,66,792,0,59,99,106,0,976,80,80,62,71,40,70,461,223,400,347,84,100,95,332,1035
2019-09-14,52,41,360,319,338,46,57,46,72,836,60,62,100,0,313,87,0,74,827,0,74,83,98,0,886,85,86,63,65,57,82,473,0,408,271,83,91,74,421,726
2019-09-15,57,58,428,380,347,51,65,31,66,799,15,55,75,0,340,92,0,86,1087,0,80,79,88,0,904,89,83,57,74,72,85,485,0,446,260,55,91,78,652,735
2019-09-16,56,51,429,380,406,58,58,51,71,1064,27,62,79,0,400,84,0,90,1066,0,74,91,80,0,1039,87,76,61,68,51,77,527,0,480,371,42,94,84,602,623
2019-09-17,70,64,425,455,384,56,60,21,66,1023,31,64,66,0,401,64,0,83,994,0,81,84,86,0,1070,92,74,62,61,71,96,546,109,495,459,82,85,80,549,984
2019-09-18,48,84,472,364,485,70,64,45,83,1060,45,55,84,0,377,103,0,74,1151,0,65,90,104,0,993,81,86,60,64,83,78,537,0,485,386,78,90,77,446,972
2019-09-19,100,61,276,352,357,63,55,43,75,802,21,68,64,0,325,115,0,77,664,0,87,88,84,0,933,99,80,47,68,66,80,495,41,428,342,83,89,87,472,898
2019-09-20,0,48,464,321,229,57,58,53,73,919,52,53,83,0,288,81,0,76,752,0,60,95,79,0,836,92,80,74,66,67,79,477,48,396,404,66,89,68,397,909
2019-09-21,83,78,449,380,354,79,66,31,84,715,5,57,78,0,331,79,0,104,803,0,70,75,90,0,882,88,88,109,69,72,111,455,58,414,253,82,88,100,323,754
2019-09-22,121,53,480,378,371,69,56,27,70,898,55,57,95,0,333,87,0,68,889,0,84,95,85,0,971,94,76,80,64,76,95,491,133,443,340,84,83,76,436,679
2019-09-23,0,35,371,378,377,54,61,33,93,1112,22,51,65,0,399,91,0,79,797,0,56,77,94,0,1000,89,76,76,72,69,87,512,19,480,380,64,90,78,590,793
2019-09-24,69,83,529,377,392,82,58,46,76,925,76,63,76,0,388,89,0,80,1164,0,53,93,88,0,1111,84,82,60,64,74,118,544,0,501,484,64,85,65,429,714
2019-09-25,72,66,682,390,444,60,63,41,85,968,17,46,103,0,380,55,0,83,824,0,53,95,90,0,1086,85,87,88,59,60,88,531,0,475,368,77,85,81,510,847
2019-09-26,67,58,371,374,365,55,54,33,92,776,57,67,86,0,308,104,0,87,1100,0,67,86,92,0,936,90,80,70,61,73,94,495,123,434,384,86,89,88,401,945
2019-09-27,58,61,380,313,382,53,70,30,79,718,65,60,90,0,321,83,0,89,1105,0,62,88,91,0,946,86,88,79,61,60,66,459,109,398,225,83,90,76,367,835
2019-09-28,86,63,457,332,341,71,57,41,82,750,42,58,74,0,297,99,0,88,656,0,60,80,88,0,931,91,78,84,69,73,85,466,113,402,324,66,96,108,446,663
2019-09-29,23,57,403,328,371,56,58,28,81,981,9,63,79,0,367,83,0,79,995,0,69,73,80,0,1016,81,76,59,71,75,86,503,0,441,368,69,82,79,416,714
2019-09-30,36,73,356,396,439,57,63,40,84,1057,52,67,78,0,375,79,0,78,569,0,69,86,93,0,1020,85,80,102,66,63,77,554,18,493,448,63,85,93,438,1012
2019-10-01,122,55,252,417,355,50,59,42,86,977,25,55,75,0,389,54,0,91,1187,185,63,90,88,0,994,87,77,82,62,65,69,544,0,498,380,70,93,64,409,740
2019-10-02,47,65,493,394,470,65,59,45,87,941,43,57,66,0,371,80,0,72,1114,15,66,85,88,68,987,81,85,70,66,66,77,528,11,482,402,66,87,63,471,885
2019-10-03,16,54,381,348,378,75,59,31,80,575,19,66,86,0,350,98,0,86,959,25,68,89,95,0,1075,84,80,51,63,66,61,476,232,433,223,66,86,86,502,733
2019-10-04,68,47,485,301,372,66,56,23,74,941,50,72,92,0,326,68,0,73,843,0,68,95,91,53,918,77,83,70,67,65,89,474,125,408,327,71,92,75,535,829
2019-10-05,52,70,348,307,314,74,71,38,80,879,70,50,91,0,310,101,0,71,933,0,66,93,96,37,899,92,80,63,64,82,64,464,0,400,284,82,82,80,480,846
2019-10-06,43,61,490,352,369,62,70,27,78,765,53,65,81,0,332,78,0,98,1029,0,86,110,87,53,1002,85,75,56,66,59,97,489,44,433,300,59,89,84,556,1079
2019-10-07,51,71,303,403,407,48,53,36,79,897,44,58,84,0,428,89,0,80,921,111,64,86,88,0,1053,84,88,77,75,74,80,543,66,475,390,85,83,98,495,986
2019-10-08,26,71,493,486,455,53,54,45,85,892,15,62,75,0,392,90,0,74,1066,0,72,88,90,35,1026,88,90,70,68,69,113,555,73,507,425,54,91,85,567,733
2019-10-09,63,50,437,435,484,80,55,51,80,1005,2,57,85,0,362,75,0,86,1179,46,52,97,102,84,1009,83,81,53,68,58,83,535,0,484,412,50,93,63,567,911
2019-10-10,95,54,514,406,383,73,65,42,67,784,49,75,86,0,313,54,0,86,1037,0,65,88,93,7,886,86,101,60,69,68,70,495,121,434,330,85,86,71,607,1077
2019-10-11,42,82,426,297,366,53,61,29,76,811,88,53,67,0,331,59,0,70,1090,29,82,98,87,0,897,90,72,80,69,75,65,461,39,410,377,42,95,68,406,587
2019-10-12,58,79,312,263,293,56,68,61,67,826,69,59,85,0,336,74,0,68,989,0,82,91,102,20,903,89,81,83,70,71,117,460,32,403,334,51,87,81,425,668
2019-10-13,91,42,315,392,281,63,53,39,76,665,34,57,83,0,342,126,0,69,1138,0,48,100,88,68,950,83,87,74,70,74,68,484,0,433,361,46,91,89,442,892
2019-10-14,78,50,350,443,396,48,61,68,69,971,55,63,77,0,384,99,0,91,1104,31,79,93,100,8,1003,90,97,64,70,83,82,521,76,478,379,49,87,71,345,849
2019-10-15,27,72,611,393,411,72,51,41,74,1171,57,63,78,0,389,92,0,77,812,18,86,78,105,0,1157,84,75,76,67,64,89,557,154,501,408,76,89,83,404,943
2019-10-16,7,57,542,383,422,65,62,48,96,897,57,61,103,0,382,80,0,84,1128,0,63,78,104,49,1025,89,74,70,66,78,59,546,179,485,381,87,86,82,676,1044
2019-10-17,64,51,384,347,421,60,55,42,82,884,76,53,90,0,341,61,0,78,907,176,74,75,93,0,987,91,69,82,64,54,70,501,83,431,312,67,87,68,517,974
2019-10-18,117,40,377,343,376,67,53,57,72,603,43,63,70,0,338,96,0,88,1118,72,72,74,94,17,872,87,78,65,66,73,86,474,83,414,299,71,90,79,450,1001
2019-10-19,45,93,269,318,311,54,65,40,71,736,99,59,85,0,305,59,0,75,790,109,73,81,96,34,893,90,80,60,65,52,111,456,126,412,306,83,88,90,399,668
2019-10-20,45,84,663,325,299,81,58,30,69,800,72,64,92,0,336,92,0,86,948,0,75,84,92,70,1010,89,82,78,69,67,116,482,151,433,306,63,91,77,293,1162
2019-10-21,97,58,277,393,423,62,57,51,90,904,36,70,70,0,393,62,0,88,1136,0,74,89,86,44,1061,92,76,87,77,86,113,540,63,493,405,63,93,88,570,827
2019-10-22,62,58,314,443,436,68,61,45,66,922,81,52,80,0,398,65,0,93,1266,0,63,70,78,2,1173,91,76,68,69,73,59,531,0,502,429,56,95,69,554,781
2019-10-23,38,68,530,452,426,75,55,60,68,967,31,59,84,0,375,74,0,80,1085,129,60,90,100,38,1060,88,80,58,65,89,98,559,215,485,354,74,95,85,430,889
2019-10-24,13,44,558,367,312,74,55,47,78,554,66,66,70,0,337,73,0,94,905,0,59,80,87,5,1005,84,84,75,68,61,78,498,83,438,353,99,90,85,342,1024
2019-10-25,119,64,541,352,327,73,60,38,70,994,70,63,78,0,283,85,0,71,902,48,71,91,104,112,897,90,78,83,64,60,113,467,92,413,354,69,89,80,343,970
2019-10-26,22,49,400,328,322,58,57,46,63,736,17,52,74,0,339,68,0,91,1043,0,75,83,85,93,913,89,81,58,68,69,102,427,71,401,295,70,98,110,332,721
2019-10-27,35,47,483,316,370,77,66,44,69,817,53,63,80,0,343,103,0,80,1187,76,66,87,94,0,991,88,82,74,60,93,65,515,20,444,286,61,86,97,437,1006
2019-10-28,111,49,573,435,362,67,62,41,85,1035,64,61,88,0,369,89,0,77,790,0,73,70,96,0,1024,86,77,89,73,82,80,532,27,488,336,64,91,81,535,1202
2019-10-29,84,75,650,415,500,65,63,50,67,1083,76,61,86,0,401,67,0,73,1152,62,81,81,90,102,1042,86,85,54,72,70,93,549,0,490,416,88,101,93,592,1061
2019-10-30,67,68,420,383,516,68,70,35,79,847,98,66,80,0,387,109,0,72,1141,36,71,89,98,31,1103,87,80,65,58,66,91,544,0,487,325,99,91,68,476,968
2019-10-31,69,60,332,383,340,74,66,47,81,1004,38,54,89,0,383,86,0,88,795,257,79,86,89,31,960,94,88,68,62,74,111,497,43,448,371,65,92,47,501,873
2019-11-01,11,61,389,324,341,55,56,58,61,975,69,69,78,0,288,78,0,84,714,0,75,87,80,63,885,92,76,59,61,79,81,453,0,409,297,86,95,60,413,547
2019-11-02,48,60,306,286,416,57,56,50,77,926,30,55,87,0,292,77,0,89,645,17,69,82,95,9,860,88,70,62,68,74,67,469,113,410,277,61,92,89,663,963
2019-11-03,100,65,466,365,368,65,53,45,87,1054,69,81,90,0,366,60,0,82,1022,28,60,80,89,17,1046,88,80,66,67,78,79,504,0,448,378,76,88,74,305,813
2019-11-04,5,64,545,362,390,56,70,56,84,907,39,64,86,0,378,75,0,80,973,2,78,88,101,54,1018,89,85,75,64,65,87,540,0,473,332,104,82,102,403,1100
2019-11-05,97,48,464,420,453,55,60,67,76,1230,58,67,85,0,410,96,0,82,840,0,68,100,92,74,1079,94,90,88,64,73,57,541,0,504,418,82,85,75,563,890
2019-11-06,66,65,560,377,460,62,61,48,74,1155,47,53,75,0,382,78,0,79,1304,98,66,90,87,4,1074,88,76,79,63,65,79,527,83,488,437,52,101,71,633,736
