Date,GFA,RAN,GNL,ZMY,XSB,AGN,LTU,HNV,LLK,ZYT,MZO,END,BSQ,PLB,IFI,YMQ,NLT,QZF,EEC,PFQ,CNW,YGE,ZSJ,HZQ,AYD,DTO,RFY,OTL,BMF,DZZ,DMN,CYK,FTW,MTE,OZW,IZX,DSA,NFH,DHJ,CTH,EYS,EHT,CGV,FZI,HTF
2021-05-15,66,3020,78,0,13,0,76,55,76,0,91,75,832,76,85,0,60,66,1012,65,68,63,0,62,0,59,2313,73,878,56,1981,832,74,65,90,98,1083,64,92,57,1080,61,735,76,73
2021-05-16,61,1502,78,0,27,0,54,54,81,0,78,93,906,87,72,0,64,51,884,73,72,76,0,54,0,102,2237,79,841,55,1363,756,77,59,87,85,1020,91,96,53,947,78,681,82,94
2021-05-17,58,1449,77,0,12,0,74,62,72,0,87,102,975,104,74,0,57,80,886,69,63,80,0,65,0,101,2030,85,793,71,1442,677,78,58,65,99,932,84,97,60,875,62,656,87,100
2021-05-18,63,1113,87,0,37,0,90,68,85,0,106,114,902,110,94,0,65,89,870,79,84,84,0,61,105,82,1833,71,658,53,1528,662,74,53,103,81,920,82,102,57,927,71,574,84,111
2021-05-19,61,2277,83,0,0,0,59,64,77,0,53,90,799,104,76,0,64,95,991,72,70,88,0,76,6,84,1969,70,992,62,1722,724,69,64,70,96,1012,126,67,69,976,71,669,73,85
2021-05-20,51,3082,80,0,51,0,77,73,81,0,87,100,998,103,81,0,65,66,924,68,61,53,0,49,56,85,2361,80,1007,68,1551,827,69,80,87,92,1099,79,102,71,1034,70,757,77,95
2021-05-21,56,1707,83,0,16,0,66,64,68,0,65,79,806,76,84,0,74,80,1034,70,78,59,0,69,0,75,2610,86,1061,74,1613,858,71,44,90,99,1117,73,100,69,1096,82,755,72,93
2021-05-22,63,2123,36,0,5,0,72,54,77,0,72,112,1002,84,76,0,70,82,1069,71,65,57,0,71,65,87,1997,69,1008,52,2366,829,70,49,88,90,1080,94,83,53,1026,96,742,83,99
2021-05-23,59,1662,76,0,24,0,89,64,81,0,83,69,660,77,84,0,67,72,898,86,75,70,0,56,0,96,1863,75,822,61,2053,741,66,81,103,92,1006,90,91,69,896,85,655,87,101
2021-05-24,60,1812,81,0,21,0,81,56,81,0,77,117,640,81,66,0,66,82,841,73,66,68,0,76,0,67,1642,76,774,55,1565,669,69,63,83,90,955,96,81,57,895,66,541,79,90
2021-05-25,64,1813,86,0,22,0,79,52,83,0,61,88,779,50,91,0,71,86,879,65,75,78,0,64,0,97,1689,68,851,65,1732,689,79,62,102,86,950,92,92,68,849,92,621,72,96
2021-05-26,62,2329,63,0,25,0,83,50,74,0,70,93,721,81,65,0,68,82,906,76,74,47,0,55,11,106,1981,86,880,45,1353,697,73,50,105,101,1003,65,117,72,996,87,662,87,96
2021-05-27,56,2941,43,0,15,0,86,65,78,0,73,92,1046,78,82,0,57,63,978,79,62,82,0,66,52,91,2267,75,931,75,1822,810,79,28,80,92,1082,81,91,52,1034,99,758,77,83
2021-05-28,52,1896,100,0,26,0,64,73,76,0,73,60,762,100,81,0,87,70,1066,73,80,76,0,47,0,66,1867,74,992,85,1785,869,40,60,80,87,1150,80,98,55,1066,73,820,81,87
2021-05-29,56,1808,73,0,3,0,64,57,79,0,49,89,785,70,91,0,81,78,989,67,63,75,0,67,63,81,1953,71,996,65,2259,838,87,68,77,93,1080,107,72,66,1134,81,749,70,96
2021-05-30,65,1249,92,0,34,0,73,59,83,0,63,78,691,96,79,0,67,74,945,80,73,64,0,60,0,75,2361,62,745,55,1268,761,74,69,86,86,1016,86,108,60,868,91,667,83,99
2021-05-31,65,1229,73,0,25,0,81,52,77,0,90,101,837,102,83,0,59,82,822,71,70,77,0,62,76,88,1996,78,881,52,1693,676,88,73,97,93,921,90,79,65,955,84,558,80,79
2021-06-01,67,1474,84,0,27,0,62,52,86,0,71,103,728,92,82,0,67,86,810,75,70,89,0,57,0,99,1930,68,732,71,1725,674,45,61,69,92,951,63,113,58,912,88,543,78,102
2021-06-02,55,1421,79,0,26,0,86,65,79,0,99,101,699,98,80,0,62,71,932,80,76,68,0,63,21,128,2215,77,809,55,1991,709,70,62,95,98,1005,76,80,65,944,66,651,71,93
2021-06-03,58,1525,87,0,17,0,79,47,76,0,76,73,869,88,91,0,59,69,1064,82,74,70,0,60,0,87,2480,74,989,41,2546,820,58,73,107,91,1102,112,88,50,1090,80,781,86,95
2021-06-04,58,2241,57,0,13,0,73,50,76,0,73,104,1060,79,83,0,80,57,1018,80,70,67,0,68,0,94,2097,84,1038,73,1686,851,64,58,81,90,1106,99,83,70,1006,76,765,84,104
2021-06-05,60,1674,100,0,31,0,77,55,77,0,68,94,989,94,87,0,73,82,997,75,66,86,0,59,129,102,2396,78,985,41,1948,836,63,75,110,99,1099,72,107,62,950,90,737,68,108
2021-06-06,61,1199,70,0,42,0,79,68,84,0,57,120,739,90,84,0,69,72,898,77,69,60,0,61,0,101,1833,77,654,66,1335,768,71,76,82,82,1009,94,98,74,1007,73,690,89,102
2021-06-07,63,1752,63,0,22,0,73,51,78,0,80,85,726,90,81,0,65,68,883,74,79,80,0,58,0,102,1995,73,627,57,1400,670,61,54,80,95,948,97,107,56,901,92,583,76,100
2021-06-08,59,1719,81,0,24,0,66,49,85,0,69,90,591,73,92,0,79,69,843,73,71,63,0,64,0,90,2237,83,908,55,2086,654,94,72,63,93,951,80,110,57,912,76,586,86,91
2021-06-09,55,2218,83,0,8,0,66,51,76,0,56,114,945,85,77,0,83,87,861,73,65,66,0,50,90,109,1600,84,694,54,1958,747,73,68,82,91,996,92,89,71,999,75,663,69,102
2021-06-10,59,1960,88,0,5,0,71,52,77,0,85,108,802,96,94,0,60,73,1015,79,72,59,0,57,0,113,2441,77,945,65,2061,801,69,66,82,93,1098,94,96,54,1083,89,759,80,91
2021-06-11,68,2282,64,0,34,0,83,61,77,0,116,101,1025,77,82,0,73,67,1068,69,67,62,0,66,50,85,2418,72,928,50,2063,825,83,67,74,97,1123,116,108,51,1029,61,778,69,89
2021-06-12,63,2160,45,0,44,0,73,68,82,0,91,94,745,104,89,0,63,66,1035,80,72,74,0,58,0,96,1830,76,1068,50,2613,836,76,58,92,89,1105,73,102,68,1124,45,713,84,101
2021-06-13,61,1758,71,0,47,0,86,56,87,0,52,105,698,99,86,0,62,90,888,79,54,75,0,64,0,85,2018,87,718,57,1283,746,60,73,83,92,1016,97,84,70,1138,80,683,83,91
2021-06-14,44,1024,97,0,10,0,73,49,76,0,93,87,766,91,89,0,65,76,796,81,80,63,0,57,255,85,1642,72,865,65,1574,657,72,50,75,94,929,92,96,56,802,86,530,76,103
2021-06-15,62,1483,79,0,23,0,58,58,72,0,86,109,836,87,77,0,69,59,876,85,88,66,0,61,37,89,2060,74,766,78,1870,662,103,64,99,96,944,73,83,70,926,77,599,83,97
2021-06-16,61,1869,90,0,31,0,67,48,84,0,48,90,836,97,82,0,73,80,920,74,72,68,0,65,112,92,2164,71,884,61,1923,772,89,48,91,84,985,105,81,63,976,83,673,79,93
2021-06-17,52,2335,69,0,10,0,73,61,72,0,82,96,765,69,76,0,77,80,1023,73,69,74,0,68,67,84,1937,80,1031,68,2248,807,64,64,96,93,1060,126,107,58,1091,71,765,93,108
2021-06-18,63,2212,102,0,20,0,80,53,79,0,68,85,915,73,67,0,72,74,1047,76,64,52,0,60,62,93,2223,78,1020,41,1993,874,64,64,88,102,1151,74,83,59,1044,92,705,77,99
2021-06-19,55,2403,80,0,25,0,73,42,85,0,92,106,793,93,93,0,67,73,1072,73,74,80,0,64,101,68,2455,77,791,50,2489,811,66,74,72,81,1087,76,90,67,974,74,782,69,101
2021-06-20,53,1977,70,0,42,0,74,63,77,0,66,81,758,98,84,0,70,63,898,83,78,76,0,52,117,66,2052,76,881,63,1635,740,84,53,95,98,1013,68,93,58,928,68,683,74,94
2021-06-21,62,1239,74,0,14,0,92,61,78,0,86,110,594,109,74,0,58,91,841,71,70,77,0,74,0,99,2556,86,812,78,1828,669,77,50,64,90,927,85,93,67,849,76,613,84,93
2021-06-22,57,1428,81,0,48,0,58,50,83,0,95,118,701,89,72,0,63,77,807,72,60,59,0,66,34,113,2101,71,718,60,1779,694,74,60,70,95,941,108,121,70,847,79,615,70,91
2021-06-23,57,2348,95,0,26,0,81,51,81,0,65,112,842,92,89,0,71,83,907,77,73,57,0,75,29,98,1698,75,893,53,1890,741,64,79,90,100,1029,81,106,51,919,80,651,87,91
2021-06-24,52,2000,73,0,6,0,61,48,72,0,88,93,756,92,109,0,58,85,1038,62,80,80,0,69,0,97,2050,72,783,54,1640,827,79,86,82,93,1088,92,116,55,1141,67,694,84,92
2021-06-25,53,2008,57,0,31,0,68,49,78,0,60,80,1151,99,84,0,66,83,974,78,66,72,0,81,138,82,2015,77,796,60,1946,839,89,67,81,90,1146,103,83,67,1039,53,739,70,110
2021-06-26,62,1273,77,0,26,0,93,63,84,0,97,78,1046,88,67,0,58,69,1019,76,65,61,0,64,0,79,2081,72,826,48,2069,802,75,74,78,94,1123,88,118,70,942,79,796,80,96
2021-06-27,64,1553,69,0,31,0,73,57,85,0,80,86,869,80,81,0,57,50,968,71,74,75,0,66,114,86,2355,78,854,59,2256,739,68,70,92,97,1017,82,98,55,972,81,666,81,79
2021-06-28,54,1469,81,0,39,0,104,67,75,0,75,77,787,91,103,0,67,68,912,82,48,65,0,76,0,78,1755,69,813,73,1605,679,61,68,83,84,958,99,124,67,997,74,558,72,106
2021-06-29,61,1275,68,0,31,0,89,54,83,0,77,91,788,83,89,0,62,104,840,80,64,58,0,59,61,66,2206,81,705,50,1612,666,77,72,86,100,935,93,102,62,891,77,565,83,99
2021-06-30,57,1522,70,0,41,0,67,43,73,0,83,115,889,86,83,0,81,68,898,72,72,76,0,65,52,107,2326,79,802,44,2260,743,57,81,96,95,1002,94,115,60,1058,60,681,78,90
2021-07-01,58,2134,72,0,25,0,92,54,79,0,64,100,923,71,87,0,59,87,945,78,66,73,0,56,0,74,2618,87,962,70,2960,840,74,64,75,0,1118,105,102,62,966,95,711,64,0
2021-07-02,61,2541,76,0,32,0,77,63,72,0,75,89,872,80,87,24,73,91,1030,78,53,72,8,61,61,77,2425,76,990,69,2320,848,71,68,92,0,1157,87,100,49,1094,68,794,75,0
2021-07-03,48,2614,91,0,21,0,62,61,79,0,82,91,858,93,106,10,58,75,1044,67,81,57,8,74,0,42,2561,73,987,50,1599,819,78,64,90,0,1099,78,117,69,1061,89,768,71,0
2021-07-04,68,2102,78,0,32,0,68,75,80,0,77,106,967,73,72,17,68,77,904,69,67,85,0,59,0,93,1729,80,838,65,1628,728,72,51,93,0,1011,90,105,50,934,68,658,80,0
2021-07-05,51,2151,53,0,36,0,69,70,81,0,78,92,780,75,82,10,64,73,816,65,67,59,4,64,66,82,2316,76,772,74,1464,673,60,49,96,0,954,92,72,74,802,91,677,76,0
2021-07-06,67,2159,55,0,34,0,73,59,76,0,91,84,583,66,81,0,67,71,860,85,66,63,0,75,0,77,1873,83,896,60,1503,673,68,60,81,0,928,78,103,64,963,102,574,79,0
2021-07-07,56,2129,71,0,84,0,68,56,85,0,56,118,725,93,78,35,56,60,920,80,69,60,7,68,49,79,1920,71,808,71,1390,758,57,85,76,0,1024,74,89,55,901,75,656,78,0
2021-07-08,59,2065,63,0,62,0,57,54,81,0,71,92,902,87,75,0,62,73,1023,74,64,63,18,61,0,83,1996,76,910,65,2500,809,67,44,69,0,1114,67,103,73,1055,60,704,77,0
2021-07-09,66,955,89,0,16,0,67,52,68,0,30,105,954,77,75,15,69,82,1019,83,71,75,7,75,131,72,2218,74,1164,46,2194,871,74,56,92,0,1138,99,92,63,1119,47,737,73,0
2021-07-10,60,1671,60,0,51,0,77,70,87,0,95,89,1128,68,86,5,67,70,1038,85,54,59,18,75,112,93,2303,80,901,50,2163,818,103,55,79,0,1107,83,87,59,1114,76,776,74,0
2021-07-11,64,1991,77,0,37,0,86,46,75,0,71,102,848,102,85,8,64,85,982,83,73,70,7,68,0,86,2085,74,778,51,1573,750,67,79,83,0,1000,87,102,53,964,84,677,81,0
2021-07-12,53,1974,96,0,36,0,75,54,86,0,61,129,755,86,87,21,74,68,789,76,66,73,9,56,0,87,1584,78,816,67,1894,657,77,55,67,0,962,85,105,69,860,78,574,70,0
2021-07-13,58,1792,85,0,34,0,77,49,82,0,69,116,861,80,84,7,60,83,833,71,64,64,11,70,124,86,1646,83,777,65,1719,663,60,55,81,0,954,124,92,63,1005,64,587,75,0
2021-07-14,64,2297,86,0,27,0,79,56,80,0,50,81,820,78,86,16,57,76,956,79,72,56,0,65,115,62,2262,86,758,62,1128,735,50,70,93,0,1009,115,90,64,993,70,635,81,0
2021-07-15,57,1470,94,0,40,0,67,67,76,0,79,121,860,87,93,17,60,80,979,74,66,67,10,53,0,77,2654,69,1037,63,2052,822,54,69,88,0,1097,82,99,64,1044,53,706,70,0
2021-07-16,67,3031,76,0,0,0,62,73,78,0,75,93,704,118,93,36,73,78,1079,73,55,76,17,77,0,82,2671,77,757,82,1901,858,63,83,71,0,1111,80,97,59,1023,71,802,77,0
2021-07-17,64,2275,73,0,39,0,67,59,75,0,82,97,988,92,85,0,72,77,952,83,76,59,4,66,34,84,2030,77,1076,38,2236,815,67,58,79,0,1100,107,108,54,1020,79,821,84,0
2021-07-18,62,1521,70,0,26,0,74,74,88,0,67,130,515,95,83,25,68,90,984,79,63,72,19,66,22,110,1711,87,1001,62,2295,747,63,52,79,0,1034,90,104,60,997,81,667,78,0
2021-07-19,61,1458,83,0,11,0,69,50,74,0,33,93,738,89,69,1,56,70,846,75,66,82,12,80,0,109,1955,80,659,56,1720,655,85,61,84,0,957,74,110,68,807,76,584,69,0
2021-07-20,60,1275,79,0,44,0,73,52,70,0,44,93,859,102,72,10,61,75,875,75,73,61,10,72,0,84,1579,70,958,46,1914,672,80,59,88,0,933,96,88,67,926,69,560,74,0
2021-07-21,57,1686,75,0,28,0,53,66,87,0,43,88,799,88,93,27,78,80,913,90,78,71,11,55,165,58,1696,87,836,57,1813,729,69,68,105,0,1019,100,103,55,983,52,649,82,0
2021-07-22,58,1819,88,0,41,0,76,46,83,0,68,91,671,88,92,27,73,49,954,74,65,76,11,67,55,90,2085,69,941,58,1312,824,63,44,75,0,1124,83,100,67,997,81,743,76,0
2021-07-23,54,1935,66,0,51,0,73,60,76,0,70,89,809,106,78,9,69,82,1031,73,71,70,27,65,82,71,2164,79,919,56,1547,850,92,45,69,0,1111,94,61,70,1051,71,779,77,0
2021-07-24,51,1555,78,0,34,0,93,54,72,0,70,106,965,79,95,43,53,79,1072,63,72,57,16,58,60,55,2120,79,923,73,2561,808,93,69,87,0,1088,76,100,56,1071,74,676,88,0
2021-07-25,66,2227,87,0,28,0,99,57,81,0,80,98,842,84,88,11,63,86,905,79,71,70,25,70,88,80,2389,62,1076,78,1984,751,59,54,81,0,1037,66,80,61,1000,102,555,79,0
2021-07-26,55,2205,45,0,24,0,78,69,81,0,84,101,751,95,77,5,47,89,774,87,84,64,15,62,26,73,1615,88,799,64,1936,664,76,63,77,0,958,92,118,58,942,83,611,83,0
2021-07-27,61,1808,69,0,15,0,69,55,73,0,74,89,546,110,60,17,49,59,894,76,75,71,27,63,92,106,2299,79,635,50,1843,671,73,58,82,0,930,105,118,68,803,79,590,76,0
2021-07-28,56,1699,73,0,28,0,75,57,89,0,75,86,699,92,76,10,76,81,983,80,76,48,24,56,49,72,2059,74,777,51,1612,745,95,77,90,0,1029,98,98,62,1041,79,648,73,0
2021-07-29,55,1468,79,0,27,0,55,58,77,0,82,92,768,95,99,27,67,83,985,73,68,59,24,63,36,99,1961,72,978,54,1968,827,63,50,99,0,1099,100,126,56,1050,94,750,82,0
2021-07-30,60,2040,75,0,35,0,87,41,72,0,79,73,991,77,82,8,69,85,1013,83,62,82,22,65,155,77,2543,71,917,48,2611,859,77,53,85,0,1152,62,66,67,1056,80,842,82,0
2021-07-31,63,1627,96,0,26,0,67,70,84,0,77,79,935,80,69,46,69,76,1031,72,52,72,6,62,106,102,2156,85,1041,63,1505,817,74,44,104,0,1113,90,88,69,1120,64,715,82,0
2021-08-01,62,1845,79,0,53,0,83,56,87,0,80,85,875,105,86,12,70,73,846,73,70,62,14,57,76,66,1764,79,828,56,1844,755,84,66,90,0,1022,106,97,61,867,71,661,73,0
2021-08-02,58,1685,82,0,29,0,77,61,72,0,53,92,658,117,79,21,70,81,851,70,74,53,13,53,88,107,2422,70,778,60,1574,684,77,58,95,0,956,107,113,53,981,81,596,83,0
2021-08-03,57,1281,71,0,22,0,75,68,76,0,62,111,738,79,89,10,60,84,856,82,66,60,17,70,0,89,1649,72,770,86,2275,664,87,61,96,0,955,101,95,53,892,58,595,66,0
2021-08-04,50,2007,78,0,42,0,67,55,91,0,86,89,757,76,82,2,57,93,962,78,70,73,10,61,101,79,2131,75,955,63,1617,725,62,72,81,0,1023,117,89,60,933,92,685,87,0
2021-08-05,50,1770,91,0,52,0,76,57,73,0,85,73,773,86,96,34,66,77,967,71,65,62,15,71,50,79,2172,76,878,54,1786,838,51,55,95,0,1092,107,126,55,1060,79,741,78,0
2021-08-06,64,1591,63,0,22,0,88,46,84,0,94,82,778,89,75,18,72,81,1083,77,51,54,34,66,120,93,2264,77,781,51,2267,853,76,68,93,0,1151,82,100,54,1173,80,781,80,0
2021-08-07,61,1781,80,0,42,0,56,66,75,0,80,94,943,94,79,20,65,76,1046,69,71,56,16,62,30,54,2624,82,926,62,1846,803,78,58,82,0,1132,65,99,62,984,62,736,80,0
2021-08-08,59,1974,86,0,54,0,61,49,81,0,72,89,734,107,90,33,69,84,891,70,56,79,31,60,153,81,2140,64,961,47,1858,743,72,50,85,0,1033,86,87,60,932,87,620,75,0
2021-08-09,60,1357,56,0,24,0,61,62,75,0,98,105,911,97,81,27,59,62,809,65,54,68,32,72,0,76,1372,80,836,49,1923,682,54,61,78,0,967,91,116,56,918,70,539,77,0
2021-08-10,60,1424,81,0,39,0,81,65,78,0,81,79,796,95,86,33,75,75,849,70,58,57,22,58,70,93,1786,81,1013,62,1682,658,76,63,98,0,972,115,99,64,913,73,602,70,0
2021-08-11,76,1338,66,0,51,0,74,63,81,0,78,89,792,85,81,23,72,86,1004,77,81,77,34,64,151,109,1920,79,816,63,1855,735,68,60,94,0,1001,92,97,56,1071,75,609,81,0
2021-08-12,64,1847,70,0,50,0,83,49,76,0,82,89,934,89,83,18,66,66,995,74,72,74,20,65,72,86,2026,88,803,67,2025,774,65,75,84,0,1100,107,87,54,1013,74,753,89,0
2021-08-13,57,2599,74,0,27,0,77,54,76,0,97,92,939,77,83,20,62,71,1034,76,71,55,29,75,34,76,2489,69,1059,68,2463,852,65,66,106,0,1143,89,63,57,1046,70,769,71,0
2021-08-14,55,2159,77,0,32,0,74,57,74,0,61,107,786,67,79,29,59,71,940,83,60,60,24,67,145,96,2147,69,863,60,1733,831,87,47,93,0,1115,98,78,73,1001,77,777,67,0
2021-08-15,69,1084,73,0,52,0,73,55,82,0,69,102,956,113,91,21,73,78,940,63,69,56,31,57,140,101,2059,71,851,72,1412,733,61,67,81,0,1029,87,91,59,1037,64,636,85,0
2021-08-16,50,2027,66,0,49,0,76,61,85,0,64,114,735,88,86,10,66,97,857,83,69,54,8,66,209,89,2102,73,802,68,1843,667,94,79,81,0,947,69,109,62,926,80,585,85,0
2021-08-17,60,1470,53,0,17,0,80,54,72,0,96,98,654,94,71,17,61,84,826,67,77,51,26,60,57,97,2157,76,925,58,1535,670,83,62,92,0,982,94,122,61,870,76,588,85,0
2021-08-18,62,1918,78,0,76,0,61,64,82,0,89,95,833,106,92,40,63,74,981,79,60,79,34,64,0,72,2052,85,812,60,1994,732,94,68,86,0,1012,91,83,72,900,79,644,73,0
2021-08-19,58,1788,57,0,32,0,77,54,92,0,71,103,803,108,75,24,64,75,982,74,75,88,26,63,0,89,2253,84,1050,51,1997,823,69,57,82,0,1100,76,109,58,1100,80,754,78,0
2021-08-20,59,2191,66,0,40,0,82,60,71,0,59,79,928,85,75,38,66,80,1072,79,62,63,24,59,0,95,2306,72,839,72,2241,866,74,49,75,0,1164,80,98,66,1072,75,753,81,0
2021-08-21,64,1857,75,0,26,0,66,59,75,0,57,106,896,81,73,27,72,61,985,69,81,59,33,67,9,113,2467,81,1159,52,2582,811,77,62,73,0,1107,104,108,71,1087,73,742,77,0
2021-08-22,60,1071,64,0,60,0,70,52,74,0,56,108,925,97,80,26,59,80,975,58,81,67,36,69,66,93,1763,78,640,55,1432,738,51,50,79,0,1031,89,100,65,902,56,649,82,0
2021-08-23,52,2325,88,0,29,0,71,53,87,0,66,101,827,98,89,25,66,74,828,86,68,63,26,56,0,71,1216,78,876,66,1183,684,69,47,72,0,960,98,98,65,937,53,575,77,0
2021-08-24,57,851,48,0,63,0,72,54,83,0,69,95,755,94,91,21,67,63,839,83,71,66,25,69,0,85,1790,83,780,75,2214,662,86,75,99,0,970,94,90,56,859,74,616,81,0
2021-08-25,62,1370,91,0,23,0,67,58,79,0,70,93,822,77,79,36,65,103,861,75,74,78,33,44,26,78,1741,70,638,52,1564,734,59,45,82,0,1041,100,105,59,975,89,671,75,0
2021-08-26,56,2346,67,0,46,0,71,50,72,0,57,92,1093,95,75,17,71,62,1043,80,63,68,30,61,0,86,1506,68,1027,40,2630,818,75,61,75,0,1112,71,92,66,1051,79,751,88,0
2021-08-27,64,3094,76,0,11,0,89,65,84,0,76,72,880,89,98,47,58,68,1013,76,67,73,36,61,178,105,2511,86,1020,77,2340,864,71,60,66,0,1138,82,114,59,1151,68,755,78,0
2021-08-28,59,2454,58,0,52,0,80,51,71,0,65,123,1017,83,92,25,61,66,1033,63,67,64,37,69,0,71,2349,83,779,57,1923,825,71,60,83,0,1103,62,86,68,1040,73,713,80,0
2021-08-29,68,2071,65,0,40,0,69,62,86,0,39,99,816,101,90,33,85,104,994,70,74,69,15,72,115,69,1874,78,889,66,1637,741,94,69,95,0,1015,98,91,71,1031,89,655,75,0
2021-08-30,61,1846,70,0,59,0,61,39,83,0,67,84,882,75,70,48,65,88,818,81,70,68,40,57,191,100,1636,75,802,70,1778,645,69,73,80,0,961,91,71,66,925,63,574,79,0
2021-08-31,68,1657,75,0,47,0,95,44,73,0,66,66,606,101,84,26,63,66,801,71,74,66,27,61,78,107,1625,71,771,64,1648,668,71,45,76,0,953,89,94,67,876,76,599,84,0
2021-09-01,52,2133,81,0,39,0,73,73,79,0,76,87,662,95,91,17,64,76,924,72,83,81,27,49,28,73,2377,68,778,77,1699,728,79,63,66,0,1046,84,98,68,882,80,675,88,0
2021-09-02,60,2099,89,0,17,0,87,67,84,0,90,96,838,71,91,25,65,88,1002,85,72,77,32,55,0,83,1983,79,858,63,1729,853,80,65,70,0,1124,88,79,68,1057,65,704,79,0
2021-09-03,58,2759,66,0,24,0,80,47,71,0,89,78,962,92,85,53,67,87,1079,70,66,60,39,70,249,96,2433,75,953,53,2183,818,60,76,76,0,1145,87,81,60,1122,84,789,83,0
2021-09-04,57,1903,81,0,31,0,70,58,81,0,79,116,903,102,76,19,65,84,987,72,62,77,35,62,53,75,2144,64,794,55,1801,834,80,68,86,0,1129,73,91,52,1080,66,762,79,0
2021-09-05,64,2202,109,0,33,0,82,73,84,0,73,95,625,91,68,47,79,84,915,79,62,48,43,70,34,72,2893,72,915,46,1299,732,63,72,69,0,1014,120,92,63,840,72,625,78,0
2021-09-06,55,1050,97,0,40,0,71,51,80,0,74,63,639,83,91,33,62,81,905,83,79,69,37,60,0,121,2108,71,778,75,1361,669,75,72,88,0,979,102,93,67,858,81,570,91,0
2021-09-07,55,1395,84,0,41,0,95,51,71,0,82,78,826,80,98,13,52,83,808,77,72,73,52,63,67,64,1764,74,842,44,2101,677,49,63,77,0,959,84,101,75,909,69,654,81,0
2021-09-08,66,2278,79,0,63,0,82,74,86,0,65,100,742,87,81,42,67,84,919,76,68,74,37,64,0,46,1716,71,819,60,1707,740,35,67,96,0,1010,91,101,57,933,86,669,67,0
2021-09-09,53,1861,107,0,54,0,81,55,70,0,79,94,902,76,95,28,59,96,969,73,65,71,37,69,0,84,2846,78,1155,85,1908,811,94,68,92,0,1121,100,101,57,1178,72,710,75,0
2021-09-10,60,1580,88,0,28,0,79,54,76,0,83,73,965,83,97,44,58,81,1046,84,76,64,36,70,0,103,1873,82,1006,54,1763,886,48,58,80,0,1176,109,111,59,1126,85,770,73,0
2021-09-11,58,1791,69,0,36,0,65,64,82,0,68,87,1041,107,76,23,66,55,1045,84,68,79,42,69,64,88,2453,84,885,68,1701,812,83,70,97,0,1124,87,105,63,1142,86,694,74,0
2021-09-12,65,1674,82,0,47,0,104,54,80,0,60,113,706,102,89,45,64,90,925,80,54,68,43,56,79,83,2049,75,961,36,1610,742,73,63,68,0,1038,97,87,57,983,79,641,87,0
2021-09-13,61,1802,98,0,58,0,71,63,85,0,66,102,622,89,96,41,67,70,901,75,62,74,43,71,0,80,1956,79,759,60,1273,693,54,53,95,0,951,127,116,65,840,87,582,82,0
2021-09-14,60,1804,93,0,28,0,72,60,79,0,51,93,753,90,79,32,65,73,820,74,76,73,42,57,14,83,1666,78,750,63,1917,664,83,68,88,0,953,76,87,53,880,51,582,79,0
2021-09-15,58,1901,88,0,63,0,74,55,78,0,75,99,772,80,86,50,67,71,874,75,75,68,42,60,0,99,1608,76,1014,69,1622,730,63,52,69,0,1037,103,129,73,1002,63,626,67,0
2021-09-16,53,2068,78,0,35,0,69,66,80,0,63,93,1009,99,94,37,72,93,1067,74,74,58,35,72,95,86,2196,82,852,52,2004,793,75,53,88,0,1131,91,97,60,1106,79,725,85,0
2021-09-17,64,1810,79,0,44,0,98,61,70,0,65,83,912,95,81,19,64,87,1139,87,63,76,32,74,59,116,1902,75,1017,48,2166,842,84,86,98,0,1158,95,95,59,1203,84,767,80,0
2021-09-18,61,2285,96,0,52,0,70,65,83,0,52,105,902,77,91,44,67,81,939,80,71,58,36,71,180,100,2104,82,936,68,1739,829,60,70,93,0,1111,93,105,51,932,88,755,73,0
2021-09-19,57,1793,72,0,33,0,65,65,85,0,79,92,807,95,75,59,77,73,895,76,75,73,41,67,0,98,2621,82,946,72,1443,744,78,66,92,0,1033,113,107,58,1014,67,641,74,0
2021-09-20,54,2108,84,0,76,0,86,60,84,0,85,78,776,80,86,29,68,86,864,83,84,73,48,75,178,83,2330,72,810,61,2022,658,87,49,88,0,968,74,106,59,900,84,570,81,0
2021-09-21,55,1692,78,0,58,0,76,57,78,0,61,106,830,100,86,40,64,75,866,66,71,71,39,72,0,121,1729,80,890,58,2255,669,83,61,71,0,1009,78,121,65,799,69,564,86,0
2021-09-22,56,1524,75,0,41,0,73,53,77,0,89,70,797,89,91,35,72,74,866,78,74,76,45,69,41,83,2915,75,818,71,2192,730,91,75,87,0,1050,96,93,59,1082,79,660,77,0
2021-09-23,67,1995,67,0,63,0,80,62,81,0,62,69,939,92,85,44,63,86,1011,76,74,61,38,58,0,83,1988,71,1075,58,2004,830,55,81,88,0,1083,84,85,64,980,92,711,79,0
2021-09-24,59,2004,71,0,45,0,57,48,74,0,54,97,1073,96,82,39,70,106,1067,79,88,74,46,60,154,80,2244,79,829,59,2635,861,62,75,90,0,1157,98,108,61,1131,72,770,72,0
2021-09-25,65,1541,84,0,60,0,80,64,70,0,78,76,767,85,70,39,66,90,1007,78,65,65,38,67,148,67,2437,75,858,62,2197,815,83,56,71,0,1115,94,103,63,1121,89,752,81,0
2021-09-26,61,2087,69,0,65,0,72,50,82,0,72,80,806,106,75,46,63,86,922,68,67,56,49,61,54,71,2158,71,732,47,1722,713,78,38,108,0,1046,91,103,66,1003,72,683,73,0
