Date,BQV,ZPL,YDI,GLQ,YRU,XJT,YXF,VLS,BEY,XLA,XXO,AEQ,XPE,WFI,VRD,XFP,WXV,PXI,SJU,UFY,WDZ,PDT,ZFX,YVW,RDA,CQC,CWN,AWF,WRL,UZO,SPF,TRV,TLJ,BKI,QRY,AXM,QJL,ZJB,DKS,ZLH
2019-06-06,15,58,0,47,57,83,72,56,127,74,73,0,73,80,55,49,69,402,534,75,97,189,84,0,489,135,202,119,88,63,422,72,96,0,238,86,209,0,157,62
2019-06-07,22,53,0,87,75,106,68,61,120,91,82,0,76,87,53,74,92,251,360,78,94,190,109,0,478,97,117,100,80,89,350,81,86,0,168,54,168,0,134,76
2019-06-08,29,64,0,65,68,77,98,88,133,78,83,0,73,88,62,75,93,357,438,73,81,208,71,0,403,107,134,93,87,76,345,75,68,0,158,63,173,5,76,73
2019-06-09,40,57,0,64,64,126,72,60,162,113,88,0,71,83,59,63,86,587,481,74,111,263,100,0,483,137,217,123,80,61,409,78,73,0,166,56,201,38,155,80
2019-06-10,23,67,0,69,69,97,90,62,215,85,100,0,68,84,57,94,100,509,592,66,78,267,87,0,569,180,207,177,78,82,504,78,96,0,251,62,266,40,216,94
2019-06-11,57,59,0,49,70,65,73,56,227,94,83,0,74,83,66,84,110,634,669,66,88,322,98,0,567,199,213,200,71,71,505,79,75,0,313,59,271,0,208,66
2019-06-12,0,59,0,45,68,73,70,59,207,131,86,0,76,87,60,51,72,399,509,69,91,238,75,0,582,180,272,157,99,80,508,73,102,0,270,79,246,0,139,71
2019-06-13,0,57,0,60,69,110,76,59,162,107,85,0,80,89,62,90,67,444,452,73,67,179,99,0,499,144,164,131,83,74,428,75,87,0,224,40,192,91,181,51
2019-06-14,29,62,0,54,71,105,71,71,117,68,88,0,79,76,55,94,99,245,455,62,83,184,95,0,457,105,152,91,68,67,336,83,64,0,213,59,188,178,150,71
2019-06-15,52,47,0,73,67,79,63,77,126,83,104,0,79,86,57,81,121,342,480,63,74,220,90,0,401,101,101,76,84,90,348,82,63,0,225,66,153,0,61,72
2019-06-16,35,55,0,60,69,89,90,60,172,79,108,0,69,83,66,74,89,475,552,70,92,228,101,0,488,145,202,143,83,66,406,69,87,0,186,54,201,59,160,70
2019-06-17,63,52,0,48,73,74,81,59,219,105,94,0,70,85,57,60,89,488,558,70,88,276,96,0,560,181,291,178,93,87,484,76,85,0,235,54,259,126,170,58
2019-06-18,0,55,0,90,73,62,78,58,234,65,78,0,71,85,58,86,88,550,558,62,89,259,90,0,611,193,337,173,80,75,553,73,69,0,283,64,291,110,214,69
2019-06-19,54,55,0,60,66,62,64,69,228,93,102,0,53,96,62,74,57,493,605,64,81,306,79,0,606,176,250,174,78,57,500,75,72,0,234,62,259,114,216,73
2019-06-20,0,57,0,55,62,72,71,52,173,98,99,0,68,77,59,77,57,397,518,77,86,290,81,0,478,138,173,124,82,44,409,71,95,0,180,52,197,0,204,91
2019-06-21,18,55,0,54,71,94,79,75,146,70,79,0,71,93,51,48,90,341,470,59,88,228,93,0,382,112,184,82,72,60,340,75,81,0,203,39,170,71,118,58
2019-06-22,68,52,0,59,76,73,75,66,144,82,123,0,63,84,62,69,75,310,453,92,103,209,95,0,461,101,140,85,90,80,352,71,53,0,160,68,160,217,101,82
2019-06-23,0,43,0,69,64,74,66,63,154,81,62,0,69,88,65,37,96,467,461,74,81,300,98,0,485,138,144,129,84,62,410,80,95,0,223,51,212,0,135,79
2019-06-24,41,56,0,82,71,109,75,70,197,39,84,0,75,89,61,46,110,547,606,51,93,256,87,0,547,182,211,169,71,56,483,78,82,0,266,51,257,0,218,65
2019-06-25,51,58,0,43,73,74,81,58,233,61,100,0,69,93,50,86,105,576,592,62,80,287,85,0,586,194,293,191,88,65,534,76,132,0,296,72,286,0,227,72
2019-06-26,23,55,0,46,61,68,83,69,213,87,104,0,75,88,56,85,71,555,528,61,87,274,94,0,591,174,286,172,88,58,484,61,98,0,278,81,257,28,218,78
2019-06-27,50,57,0,72,67,82,87,51,166,83,85,0,72,74,58,82,91,442,507,63,92,219,75,0,511,144,149,124,93,78,403,72,104,0,239,49,201,14,162,101
2019-06-28,2,54,0,69,72,94,72,79,133,86,85,0,70,87,69,55,94,264,484,77,94,242,84,0,402,94,150,95,84,62,343,68,111,0,161,65,163,0,110,77
2019-06-29,53,65,0,60,75,99,89,71,144,81,91,0,62,83,57,54,58,316,364,57,91,186,95,0,398,110,118,89,71,80,344,73,66,0,182,84,170,191,101,62
2019-06-30,31,53,0,61,65,70,84,56,163,84,100,0,69,85,66,67,80,436,553,73,87,265,80,0,532,140,190,127,93,72,419,80,88,0,229,58,211,0,129,57
2019-07-01,11,0,25,90,62,93,80,70,215,97,0,0,74,90,55,57,102,525,608,66,92,323,92,0,552,180,294,170,75,74,492,81,65,0,277,59,230,18,148,65
2019-07-02,17,0,21,59,76,81,88,68,241,72,0,0,73,88,65,83,87,554,639,69,93,288,89,0,563,207,216,184,79,72,527,85,85,65,307,43,239,128,157,90
2019-07-03,72,0,0,60,71,76,87,60,222,84,0,0,74,89,58,50,97,538,587,60,87,272,86,0,529,181,243,170,77,64,496,85,96,6,257,66,250,153,189,83
2019-07-04,2,0,0,78,64,53,82,73,149,81,0,0,69,87,64,74,91,411,531,71,82,245,73,0,461,135,217,131,90,62,419,86,64,0,215,38,194,0,131,78
2019-07-05,30,0,26,44,65,88,73,49,149,95,0,0,65,79,55,78,63,475,405,66,88,169,79,0,405,99,198,106,94,76,340,74,89,0,203,46,167,82,92,84
2019-07-06,88,0,0,70,74,95,64,68,118,59,0,0,79,90,56,57,75,333,382,67,78,227,95,0,380,101,171,81,81,64,342,73,94,8,224,53,187,79,118,70
2019-07-07,14,0,6,57,72,64,86,66,195,67,0,0,73,81,65,71,92,532,452,78,87,277,95,0,461,144,188,117,86,78,396,72,78,55,221,57,197,0,138,75
2019-07-08,20,0,23,67,70,110,78,66,219,81,0,0,71,75,58,60,86,508,574,74,90,261,96,0,563,184,249,172,78,73,503,81,102,49,244,46,261,0,172,69
2019-07-09,1,0,0,62,66,100,80,68,225,95,0,0,67,89,60,72,86,470,627,67,79,321,91,0,593,191,229,189,82,61,546,86,78,0,263,58,316,0,208,66
2019-07-10,100,0,22,46,70,49,71,63,207,90,0,0,76,89,67,53,108,546,609,68,100,304,103,0,540,174,181,163,80,68,485,80,72,73,236,62,236,229,202,74
2019-07-11,17,0,13,61,59,82,71,71,175,96,0,0,81,89,63,73,77,387,457,70,88,232,82,0,436,143,136,126,82,79,412,79,77,0,221,66,223,99,103,43
2019-07-12,13,0,0,60,72,99,65,60,135,98,0,0,82,91,57,82,97,346,364,75,99,219,98,0,444,106,156,96,77,85,326,86,51,0,191,64,172,27,115,48
2019-07-13,6,0,5,55,72,98,87,67,151,83,0,0,67,82,65,74,120,277,422,64,84,263,99,0,433,111,176,76,90,71,372,80,73,1,164,69,190,0,128,70
2019-07-14,36,0,9,86,68,79,68,53,149,86,0,0,77,94,57,100,105,478,517,77,86,201,101,0,417,135,202,120,82,74,406,79,85,2,257,42,216,146,153,92
2019-07-15,28,0,4,68,71,79,71,90,203,94,0,0,72,88,58,73,74,590,643,68,95,261,78,0,581,179,262,168,77,85,505,80,90,0,301,68,260,92,202,81
2019-07-16,53,0,32,61,70,89,74,54,234,93,0,0,68,82,61,89,61,589,700,61,98,331,100,0,569,199,366,185,79,55,521,71,85,42,287,41,275,136,228,66
2019-07-17,111,0,13,51,66,52,71,53,226,100,0,0,68,85,61,72,85,563,604,71,84,270,91,0,572,177,240,163,90,60,497,71,82,75,302,75,237,19,188,103
2019-07-18,0,0,43,53,71,100,79,81,172,112,0,0,71,88,55,85,94,505,565,68,86,250,86,0,482,133,136,128,84,80,410,79,57,40,240,68,232,39,123,75
2019-07-19,40,0,0,67,74,72,73,65,122,78,0,0,73,75,56,76,108,470,380,78,84,262,93,0,381,105,177,74,72,92,332,70,122,23,186,68,146,0,121,59
2019-07-20,49,0,0,60,68,84,85,64,145,81,0,0,76,82,55,93,88,303,454,71,89,147,85,0,405,114,184,90,95,69,357,77,94,0,185,52,179,0,148,65
2019-07-21,39,0,35,62,73,88,77,59,173,94,0,0,66,95,56,79,131,445,466,61,86,284,96,0,475,132,174,106,81,63,420,77,90,10,208,82,218,0,188,69
2019-07-22,102,0,5,49,64,90,93,66,225,99,0,0,75,86,54,51,91,473,592,68,78,250,92,0,540,174,235,171,75,73,470,72,88,54,270,44,229,0,186,69
2019-07-23,0,0,0,81,65,109,77,73,242,70,0,0,77,84,62,92,93,633,611,68,96,298,83,0,591,201,251,171,90,57,549,74,93,9,273,69,272,0,207,70
2019-07-24,26,0,22,63,75,100,78,65,219,64,0,0,80,84,55,90,64,505,611,76,83,248,78,0,617,185,212,164,77,65,483,81,74,98,241,80,271,129,192,74
2019-07-25,81,0,28,58,63,103,80,64,183,104,0,0,72,83,58,89,90,447,423,64,72,313,102,0,491,140,196,136,86,61,399,71,88,0,278,96,197,0,140,83
2019-07-26,2,0,29,82,73,70,97,54,117,105,0,0,70,81,68,58,75,301,438,67,88,214,89,0,382,99,161,105,88,79,343,80,89,77,201,56,205,31,127,89
2019-07-27,73,0,52,92,63,69,84,67,132,87,0,0,77,83,59,90,72,338,428,65,94,189,99,0,403,104,182,95,75,55,342,72,60,0,208,69,176,85,89,85
2019-07-28,96,0,0,74,75,62,73,68,150,93,0,0,68,83,64,48,92,396,539,59,98,229,104,0,433,135,210,126,88,74,393,67,68,0,163,57,210,117,145,85
2019-07-29,29,0,19,71,66,83,78,64,205,72,0,0,69,81,59,57,93,666,584,65,82,308,89,0,529,183,238,160,81,60,496,83,75,43,333,70,257,8,164,74
2019-07-30,43,0,0,70,69,96,73,66,239,64,0,0,82,73,57,62,80,573,613,61,83,267,93,0,589,202,248,193,88,73,527,76,76,34,284,75,251,188,192,42
2019-07-31,49,0,18,51,71,80,92,77,200,76,0,0,73,92,57,63,96,657,596,65,84,324,80,0,553,177,267,164,77,75,492,74,86,52,276,62,235,87,212,77
2019-08-01,6,0,14,65,71,89,72,69,178,89,0,0,75,89,64,78,106,326,486,71,79,207,88,0,513,140,221,147,91,88,411,72,94,68,199,66,204,87,110,85
2019-08-02,17,0,37,73,59,103,60,66,132,105,0,0,75,86,57,54,65,269,437,57,101,237,94,0,387,108,155,93,71,57,347,66,70,0,215,61,158,46,111,91
2019-08-03,27,0,5,46,71,89,82,53,141,85,0,0,72,85,60,69,99,393,343,75,86,222,107,0,444,103,177,92,64,63,351,72,76,0,205,55,188,18,119,87
2019-08-04,0,0,25,66,72,85,73,61,168,102,0,0,69,90,56,93,110,397,511,74,82,242,94,0,491,138,144,131,80,68,408,71,94,79,215,71,197,0,186,82
2019-08-05,102,0,17,66,66,89,58,64,215,108,0,0,78,78,73,60,77,426,600,75,83,302,105,0,565,187,258,171,78,80,498,73,98,0,262,58,261,89,175,59
2019-08-06,12,0,28,70,78,76,79,67,235,55,0,0,65,86,61,57,65,666,606,65,78,276,97,0,609,203,252,191,73,50,537,79,84,17,326,48,270,20,197,69
2019-08-07,92,0,16,66,70,71,92,80,200,100,0,0,73,88,61,65,78,579,490,71,81,285,91,0,538,181,222,163,74,88,494,80,97,53,272,59,238,0,169,78
2019-08-08,25,0,69,45,61,81,67,58,178,86,0,0,86,84,55,85,98,496,472,67,93,289,94,0,529,129,211,145,79,56,412,79,72,26,173,62,186,158,166,78
2019-08-09,29,0,0,73,73,101,87,61,153,81,0,0,66,86,66,74,67,394,398,65,76,206,100,0,398,114,161,90,80,73,334,81,81,0,161,54,179,88,97,72
2019-08-10,12,0,25,53,71,76,72,65,128,58,0,0,75,84,65,67,93,368,435,75,88,263,89,0,355,102,150,83,90,60,366,79,71,55,225,54,185,57,120,66
2019-08-11,75,0,6,87,64,106,87,55,173,92,0,0,77,82,58,64,104,477,484,70,86,270,91,0,472,138,222,134,83,77,401,76,85,29,237,56,199,142,103,73
2019-08-12,0,0,0,58,67,90,67,71,211,83,0,0,61,88,60,60,63,509,593,75,89,271,89,0,567,182,209,166,88,69,502,74,99,53,269,76,240,102,196,60
2019-08-13,64,0,61,61,69,97,76,58,222,93,0,0,85,89,62,71,81,659,552,68,88,288,83,0,600,199,248,181,75,63,536,86,85,0,213,47,281,65,250,66
2019-08-14,75,0,19,65,70,94,68,66,221,89,0,0,82,99,62,91,96,528,555,70,109,275,98,0,580,181,208,185,99,75,500,77,100,28,255,51,260,0,183,89
2019-08-15,56,0,0,66,75,108,74,74,159,115,0,0,80,94,69,70,90,456,533,67,87,175,90,0,493,143,260,125,88,67,398,83,93,63,252,69,210,63,179,72
2019-08-16,31,0,23,49,62,101,88,76,138,67,0,0,72,85,67,69,106,441,456,65,81,218,96,0,389,101,167,97,87,65,338,79,77,23,166,76,148,0,90,65
2019-08-17,0,0,33,43,70,92,87,46,139,96,0,0,82,81,57,63,94,427,328,73,84,223,103,0,380,98,113,81,93,79,337,64,87,0,196,59,181,0,108,56
2019-08-18,46,0,24,48,73,72,77,73,171,96,0,0,75,93,57,76,88,376,528,74,86,258,85,0,487,139,183,118,101,66,422,74,79,28,215,61,209,0,188,79
2019-08-19,55,0,41,66,77,76,83,50,221,85,0,0,74,87,53,76,88,608,598,70,79,271,88,0,554,186,240,169,92,63,490,84,75,92,255,55,268,288,184,62
2019-08-20,52,0,16,74,67,72,72,71,240,74,0,0,81,91,60,71,82,505,589,71,83,308,96,0,586,197,243,174,76,76,538,79,114,32,307,70,264,23,219,52
2019-08-21,62,0,19,84,64,80,64,72,203,79,0,0,80,89,58,62,89,629,535,73,86,208,85,0,593,181,313,172,90,49,494,69,84,69,308,66,222,131,194,72
2019-08-22,57,0,38,56,74,109,88,64,184,102,0,0,70,82,60,83,98,392,466,47,90,252,106,0,524,141,120,129,78,66,405,71,74,0,249,68,219,135,138,74
2019-08-23,59,0,13,59,77,81,69,68,142,83,0,0,86,93,63,48,83,463,496,68,85,271,85,0,385,110,221,103,97,91,336,72,109,44,201,75,161,0,110,41
2019-08-24,46,0,37,60,68,89,69,68,134,59,0,0,84,93,64,58,67,407,455,75,78,226,90,0,354,100,165,79,89,91,342,66,79,23,237,65,180,147,111,89
2019-08-25,21,0,53,68,68,98,82,69,174,106,0,0,72,88,57,66,89,272,517,77,90,237,105,0,448,146,143,147,83,68,408,91,98,40,287,56,217,38,170,92
2019-08-26,37,0,36,66,71,69,66,58,181,91,0,0,81,93,60,77,107,521,623,78,90,343,86,0,621,181,187,163,77,80,484,73,94,33,231,68,288,0,219,64
2019-08-27,66,0,47,35,72,95,81,73,226,81,0,0,80,86,52,69,77,495,571,65,86,269,68,0,620,201,193,197,83,82,537,86,70,44,264,54,264,0,191,87
2019-08-28,97,0,37,73,69,101,56,51,201,94,0,0,52,94,50,58,69,527,536,65,78,229,87,0,524,180,208,181,92,92,469,72,66,79,227,51,249,0,146,98
2019-08-29,57,0,0,59,67,58,88,71,183,51,0,0,69,87,65,62,87,527,481,77,88,272,106,0,510,138,186,138,96,65,412,71,71,20,260,48,225,100,107,73
2019-08-30,24,0,38,73,68,76,84,66,134,65,0,0,68,83,66,69,116,369,482,71,78,253,102,0,451,101,165,101,88,56,354,75,93,0,182,60,174,3,122,67
2019-08-31,50,0,16,52,69,63,82,70,129,112,0,0,70,92,57,46,91,284,521,81,89,198,82,0,384,106,151,94,85,53,346,77,67,39,178,51,189,26,125,74
2019-09-01,40,0,18,56,74,92,84,67,164,80,0,0,67,87,62,103,95,396,540,75,89,235,102,0,465,139,175,119,89,64,420,71,73,93,230,64,194,0,134,63
2019-09-02,37,0,28,58,68,101,74,66,232,96,0,0,83,84,57,85,80,421,614,71,81,331,84,0,546,173,211,175,82,76,501,64,88,0,251,49,260,73,218,70
2019-09-03,38,0,58,60,69,57,86,70,244,94,0,0,76,85,66,78,75,494,668,72,92,291,93,0,568,207,256,186,67,73,519,69,86,96,303,41,286,40,221,63
2019-09-04,81,0,37,44,64,96,71,66,230,69,0,0,75,82,60,59,109,618,584,67,84,267,107,0,580,183,172,176,89,61,481,69,75,0,340,44,244,0,191,65
2019-09-05,0,0,52,64,71,82,94,74,168,110,0,0,71,79,55,88,77,435,454,74,94,227,76,0,448,142,241,122,87,75,420,74,111,56,172,48,198,69,127,81
2019-09-06,72,0,15,68,72,75,86,67,126,72,0,0,83,96,56,61,74,334,454,78,81,218,101,0,396,96,121,91,80,84,320,75,74,11,177,82,162,0,114,61
2019-09-07,25,0,40,59,74,84,64,61,149,72,0,0,76,91,58,82,120,369,414,71,82,236,81,0,401,115,139,110,78,56,337,75,105,49,198,47,167,24,77,83
2019-09-08,73,0,28,68,66,90,75,61,163,82,0,0,84,86,60,70,88,383,546,69,95,226,109,0,517,137,173,127,88,74,421,77,89,0,189,50,193,38,156,72
2019-09-09,53,0,9,76,72,68,84,51,227,78,0,0,84,92,57,87,74,673,561,65,81,299,89,0,486,175,210,173,89,70,505,77,89,133,324,78,263,96,233,73
2019-09-10,32,0,28,55,74,95,80,81,211,105,0,0,77,92,69,62,112,515,645,67,88,274,84,0,602,198,157,190,73,82,519,74,88,68,308,55,260,74,184,100
2019-09-11,54,0,49,80,73,77,83,64,216,110,0,0,77,88,52,78,81,466,576,88,75,302,96,0,525,187,240,175,96,75,493,73,62,0,305,57,271,148,177,59
2019-09-12,64,0,37,39,69,102,85,69,156,80,0,0,83,93,61,66,73,457,486,75,97,242,86,0,443,131,222,135,83,67,426,80,83,0,229,56,178,0,136,74
2019-09-13,64,0,27,52,69,82,88,74,122,75,0,0,69,93,57,56,80,294,395,71,63,223,76,0,386,110,198,90,85,73,346,72,59,41,180,53,161,75,128,81
2019-09-14,49,0,55,69,72,65,82,85,151,71,0,0,75,83,59,87,92,478,468,83,96,211,110,0,379,106,155,88,74,64,317,72,103,51,217,61,144,162,104,84
2019-09-15,112,0,33,53,65,98,64,73,176,90,0,0,87,88,53,69,90,505,485,67,89,221,114,0,462,141,190,122,90,59,394,81,101,95,225,77,190,0,167,73
2019-09-16,6,0,61,62,64,98,63,69,215,87,0,0,65,94,62,74,88,486,604,69,93,305,92,0,531,179,203,167,76,71,492,70,70,38,269,86,254,0,180,87
2019-09-17,64,0,25,63,72,109,50,65,229,70,0,0,72,87,60,69,58,610,589,63,75,337,83,0,599,197,247,187,93,73,549,69,98,60,270,60,284,18,185,69
2019-09-18,56,0,45,71,77,100,59,66,205,101,0,0,62,88,68,52,133,412,583,71,87,248,95,0,482,179,221,161,78,75,491,84,56,31,293,62,236,68,216,83
2019-09-19,3,0,38,39,66,62,86,69,162,95,0,0,80,98,70,65,49,428,490,68,86,188,81,0,439,141,190,124,69,69,408,76,76,75,239,58,219,171,144,68
2019-09-20,68,0,16,57,71,75,83,67,132,107,0,0,74,89,57,58,73,273,495,65,86,182,90,0,343,109,78,92,92,61,336,76,83,24,210,57,163,65,94,74
2019-09-21,51,0,50,52,61,105,68,61,150,69,0,0,79,94,60,51,122,387,368,66,90,316,90,0,385,106,232,93,91,54,351,68,62,89,197,42,168,108,87,85
2019-09-22,53,0,45,77,72,99,70,66,177,82,0,0,77,91,62,67,126,379,537,70,94,232,90,0,501,137,190,111,84,74,398,81,87,61,184,58,217,133,137,67
2019-09-23,43,0,40,75,74,77,74,62,217,94,0,0,75,92,63,68,83,614,557,76,77,342,95,0,566,178,228,178,82,80,487,75,95,46,241,62,253,68,243,54
2019-09-24,87,0,35,65,71,63,68,61,254,62,0,0,66,84,63,64,78,597,615,63,92,297,92,0,614,193,224,188,74,74,538,71,96,0,302,81,280,0,205,80
2019-09-25,1,0,28,64,73,63,82,77,187,86,0,0,72,87,61,74,92,631,642,62,93,309,79,0,547,186,163,180,73,84,488,76,81,87,228,72,242,120,171,73
2019-09-26,93,0,57,49,63,84,88,63,198,85,0,0,73,87,70,52,97,548,418,60,77,252,110,0,465,141,215,129,80,62,411,72,95,15,244,58,197,0,170,80
2019-09-27,91,0,18,40,71,75,70,60,170,103,0,0,76,91,66,53,125,353,435,62,81,218,79,0,428,110,128,94,72,87,350,79,88,25,241,40,163,0,86,57
2019-09-28,23,0,48,74,77,90,78,73,139,88,0,0,72,94,68,62,94,314,298,68,94,230,99,0,375,94,150,101,92,73,328,70,115,117,220,33,172,49,131,83
2019-09-29,68,0,52,84,71,89,74,53,195,86,0,0,79,81,59,78,94,521,447,86,102,219,87,0,501,146,185,131,82,61,405,77,91,35,275,65,211,70,195,57
2019-09-30,32,0,27,73,66,83,80,68,192,76,0,0,68,74,61,74,83,442,605,79,93,261,96,0,529,182,182,166,92,64,494,67,92,4,292,82,273,83,195,84
2019-10-01,89,0,6,64,72,97,91,48,243,113,0,22,75,83,63,78,117,607,617,76,71,244,108,94,651,203,298,216,72,76,538,71,99,101,302,68,266,91,194,83
2019-10-02,74,0,68,82,71,86,98,60,217,91,0,75,84,84,58,79,90,602,536,71,85,299,99,42,525,178,254,178,93,59,511,71,95,0,257,73,225,46,139,66
2019-10-03,30,0,81,57,61,78,73,64,157,110,0,0,70,75,60,82,97,501,493,70,83,210,103,0,464,140,175,125,95,85,422,81,64,107,237,62,205,15,153,65
2019-10-04,56,0,23,49,75,79,69,55,145,69,0,0,69,99,57,86,88,410,352,59,73,203,99,5,391,111,182,92,89,74,348,76,95,34,136,86,190,129,140,64
2019-10-05,59,0,43,66,70,62,63,73,123,75,0,0,82,87,63,77,78,304,373,68,102,232,90,66,408,102,112,106,77,63,326,70,76,33,160,48,171,0,103,55
2019-10-06,86,0,39,70,66,61,84,71,194,87,0,59,72,85,56,76,65,564,571,68,82,283,93,0,461,137,195,122,77,60,412,67,83,56,231,51,190,175,131,67
2019-10-07,49,0,32,65,76,75,77,72,218,83,0,4,78,80,58,73,106,502,631,68,89,284,92,168,537,183,315,178,75,67,483,76,76,57,225,57,250,128,195,56
2019-10-08,52,0,46,62,71,73,85,61,230,68,0,55,73,82,59,56,66,700,661,79,84,290,95,36,619,199,296,179,83,46,525,73,83,0,314,56,277,147,234,86
2019-10-09,42,0,28,88,65,90,56,64,190,100,0,24,75,83,56,72,86,551,584,73,89,292,97,14,508,180,220,174,104,82,484,76,70,51,255,66,266,0,156,74
2019-10-10,103,0,68,60,76,82,77,73,169,74,0,0,71,83,57,65,116,540,457,79,61,195,88,104,510,144,194,131,97,30,421,83,83,85,278,74,199,165,184,75
2019-10-11,46,0,59,65,68,106,89,61,130,93,0,11,68,79,57,81,53,456,531,74,91,251,95,113,393,105,170,97,88,48,347,71,73,123,141,66,185,260,96,72
2019-10-12,66,0,22,51,64,91,81,70,148,116,0,57,79,75,68,57,102,456,457,75,85,224,110,69,380,101,88,87,90,59,345,77,85,47,196,69,166,0,98,64
2019-10-13,64,0,47,50,71,110,67,56,164,86,0,0,68,86,58,78,79,510,477,66,74,275,103,16,507,148,232,141,87,88,405,75,93,31,221,50,186,13,121,80
2019-10-14,81,0,75,75,74,72,85,69,210,97,0,28,78,89,63,58,45,460,549,80,97,286,94,69,624,178,263,155,85,78,503,68,75,0,250,50,213,88,187,64
2019-10-15,52,0,27,52,62,103,85,70,238,108,0,44,69,87,61,75,68,561,613,71,83,290,85,97,604,202,285,173,83,64,522,75,80,95,266,54,269,176,224,83
2019-10-16,13,0,58,48,72,58,75,69,224,75,0,0,85,83,59,96,89,704,534,73,81,272,100,55,581,189,255,174,75,69,491,75,116,20,237,49,249,0,190,54
2019-10-17,116,0,69,72,71,75,69,59,180,87,0,0,71,82,61,84,102,287,483,66,90,245,90,0,438,143,223,135,86,57,413,73,88,44,260,76,203,0,163,86
2019-10-18,34,0,63,62,71,81,85,54,130,85,0,105,96,91,57,65,84,295,491,75,77,206,97,18,401,102,193,65,85,60,331,74,76,69,174,49,169,0,92,94
2019-10-19,36,0,33,65,68,94,68,74,138,96,0,54,74,81,55,66,75,203,412,80,83,254,93,61,395,101,105,88,81,70,332,68,85,53,213,52,168,26,111,66
2019-10-20,80,0,19,49,72,114,62,72,175,78,0,0,82,93,61,95,103,370,539,66,88,254,95,65,438,144,193,112,88,70,430,69,92,118,176,52,212,167,150,78
2019-10-21,69,0,68,71,79,102,68,67,224,93,0,68,73,77,61,41,100,450,600,74,98,281,97,60,588,182,301,163,85,66,495,70,67,21,303,63,259,52,210,57
2019-10-22,46,0,51,62,63,83,102,69,227,85,0,11,60,96,61,77,101,564,512,68,80,295,85,41,621,196,248,192,77,65,540,80,94,85,334,69,282,64,188,85
2019-10-23,88,0,55,78,72,87,81,62,210,78,0,100,61,89,65,68,109,540,630,75,78,257,100,0,568,189,184,176,69,85,488,79,62,43,242,61,239,93,208,70
2019-10-24,103,0,32,51,73,78,85,57,192,109,0,46,66,81,63,77,110,429,514,60,78,240,87,0,458,142,186,119,92,63,399,64,96,7,222,46,248,22,137,62
2019-10-25,58,0,40,72,67,106,68,74,117,80,0,63,80,88,61,77,122,359,497,67,97,237,99,87,432,103,113,92,70,63,342,76,70,110,196,61,174,22,132,80
2019-10-26,45,0,36,69,70,82,82,74,124,82,0,15,69,71,64,87,84,463,468,85,86,183,106,78,363,98,213,91,81,87,344,77,90,0,205,78,150,79,86,70
2019-10-27,72,0,62,41,71,121,70,59,166,91,0,86,80,84,62,51,78,335,444,82,82,259,109,0,486,147,212,124,79,71,385,76,95,90,209,46,219,0,161,64
2019-10-28,50,0,53,52,63,71,83,68,210,105,0,53,69,79,61,72,102,539,593,61,99,244,99,68,565,178,243,166,95,44,495,80,86,51,255,66,214,0,188,82
2019-10-29,88,0,53,81,76,83,71,52,246,104,0,16,70,79,62,81,63,459,655,79,72,242,90,29,570,206,276,185,87,51,525,68,68,140,290,71,275,69,255,73
2019-10-30,66,0,50,66,77,77,92,66,224,104,0,47,76,86,54,65,81,552,587,77,91,299,102,5,577,186,239,176,78,77,487,77,79,15,299,59,256,83,183,60
2019-10-31,0,0,62,76,63,100,98,67,156,103,0,30,71,83,61,76,79,328,511,64,81,224,100,138,505,137,204,116,95,70,412,72,96,54,210,44,218,108,135,85
2019-11-01,97,0,57,46,62,102,72,64,123,93,0,85,77,93,62,61,70,311,437,71,85,198,90,0,392,105,233,99,70,80,364,76,84,49,152,66,172,224,165,64
2019-11-02,85,0,39,64,73,90,74,62,153,81,0,48,73,77,59,67,73,286,458,59,93,229,92,5,374,105,185,105,81,82,326,75,103,116,211,56,189,185,67,86
2019-11-03,48,0,61,73,74,101,81,63,157,89,0,20,82,91,63,62,68,481,549,58,79,260,83,4,481,136,147,130,72,71,397,70,83,0,258,48,202,64,137,64
2019-11-04,54,0,52,52,68,97,63,58,221,87,0,30,75,96,52,78,83,519,608,70,83,244,84,38,557,185,247,160,82,63,495,67,64,90,274,55,247,0,161,81
2019-11-05,96,0,64,74,59,100,66,66,218,58,0,66,63,96,67,77,114,540,567,69,82,327,116,0,589,198,262,191,81,68,547,76,82,125,284,53,276,165,208,77
2019-11-06,72,0,62,50,70,65,73,64,206,107,0,0,59,84,56,79,79,499,583,69,85,341,81,94,542,179,268,176,81,74,490,77,100,67,281,51,238,152,153,73
2019-11-07,118,0,62,53,73,116,77,74,165,99,0,0,78,94,65,61,110,399,426,60,88,222,108,166,526,148,188,122,79,56,415,76,105,59,221,62,226,192,137,66
2019-11-08,66,0,48,61,76,101,82,55,146,105,0,0,82,90,57,72,67,432,449,75,70,216,92,49,426,107,178,101,85,48,334,82,89,45,184,60,172,0,106,78
2019-11-09,62,0,79,73,72,112,72,71,138,85,0,73,82,87,59,58,95,343,449,66,79,260,91,36,415,107,115,83,85,66,338,78,91,190,195,68,173,0,100,64
2019-11-10,49,0,57,56,72,71,82,57,170,93,0,76,86,78,60,64,98,497,555,76,88,270,90,116,447,139,189,114,83,80,393,75,77,63,294,81,201,58,158,76
