Date,CNW,ZYT,EEC,CTH,YGE,XSB,PLB,MZO,CGV,MTE,GNL,BMF,EYS,LTU,ZSJ,OZW,PFQ,LLK,BSQ,DHJ,AYD,DMN,NFH,CYK,RAN,FTW,HTF,HZQ,EHT,DSA,ZMY,AGN,YMQ,IZX,RFY,OTL,END,HNV,QZF,IFI,NLT,FZI,DTO,GFA,DZZ
2021-05-15,69,0,1077,57,51,0,84,64,733,69,70,838,988,79,0,97,51,86,1065,106,18,2041,103,913,2202,85,79,76,71,998,0,0,0,96,2187,82,90,54,71,83,71,83,88,59,79
2021-05-16,62,0,916,73,69,13,83,59,672,66,75,820,840,98,0,104,58,75,869,96,20,1931,89,910,1851,43,89,50,58,988,0,0,0,81,1903,78,90,74,75,101,66,79,84,73,61
2021-05-17,82,0,804,67,70,19,89,60,633,64,76,774,826,63,0,94,88,71,802,55,22,1801,99,666,2235,70,94,67,74,972,0,0,0,83,1676,70,93,45,52,82,69,78,77,69,64
2021-05-18,81,0,919,72,71,12,77,78,674,62,75,730,973,75,0,90,76,87,666,74,30,1522,80,725,2277,74,78,62,69,987,0,0,0,87,1774,96,88,53,77,92,63,90,91,63,55
2021-05-19,80,0,897,57,72,15,87,79,726,72,74,745,1037,81,0,92,82,98,858,84,17,1880,106,665,1702,54,85,83,83,1114,0,0,0,88,1858,73,86,85,77,76,68,85,85,69,67
2021-05-20,66,0,981,52,50,39,85,74,848,61,65,854,1131,76,0,90,63,63,987,84,24,2489,101,689,1876,66,96,52,87,1087,0,0,0,74,2097,79,92,67,72,84,67,75,90,56,79
2021-05-21,75,0,1048,53,70,0,81,83,827,66,77,950,1176,97,0,93,74,59,872,58,14,2540,92,760,2100,75,69,61,82,1153,0,0,0,110,2022,73,80,73,70,82,63,76,87,60,60
2021-05-22,66,0,1008,73,73,0,99,67,799,51,79,888,876,66,0,97,61,89,801,82,13,2180,92,752,2031,90,90,68,78,1154,0,0,0,96,2055,80,93,56,68,74,67,88,79,67,87
2021-05-23,70,0,912,44,56,11,84,60,782,68,72,881,972,72,0,90,74,80,750,104,4,1556,103,623,1819,50,88,51,77,906,0,0,0,103,1802,65,83,61,75,88,65,80,81,76,50
2021-05-24,64,0,806,65,71,57,87,62,651,55,79,691,964,54,0,100,46,81,792,86,34,1973,92,554,2323,71,86,75,59,941,0,0,0,84,1541,80,85,53,71,74,59,82,95,69,26
2021-05-25,80,0,934,69,66,55,86,73,624,55,67,682,824,107,0,81,88,74,822,71,12,1499,95,774,2292,92,89,53,43,966,0,0,0,91,1693,69,89,46,67,94,65,75,81,66,52
2021-05-26,58,0,912,57,76,23,82,77,645,62,74,818,971,60,0,103,90,106,967,79,10,2235,74,615,2554,72,76,64,77,994,0,0,0,91,1854,79,89,53,68,73,66,81,82,68,54
2021-05-27,49,0,1042,54,54,23,90,62,886,64,80,938,1064,74,0,103,72,86,822,61,14,2053,80,778,1762,48,84,69,94,1089,0,0,0,93,1955,68,91,66,72,73,66,98,90,47,50
2021-05-28,70,0,1133,78,76,33,84,86,899,66,71,916,1094,82,0,96,91,90,1057,91,0,2356,80,708,2346,73,85,65,69,1088,0,0,0,90,2084,76,89,57,78,67,78,79,87,61,56
2021-05-29,61,0,1019,59,62,40,83,68,739,70,71,791,953,63,0,98,72,58,949,97,22,1315,84,816,2820,64,91,63,76,1021,0,0,0,98,1878,88,90,69,76,89,60,83,84,57,58
2021-05-30,54,0,947,63,58,11,87,62,829,64,76,797,949,108,0,99,107,108,704,87,15,2155,95,626,2185,62,90,70,69,1034,0,0,0,96,1793,78,91,70,74,78,67,76,80,64,61
2021-05-31,78,0,767,65,77,33,88,83,624,59,70,840,1057,56,0,78,66,86,718,106,0,1887,81,689,1266,77,95,61,71,790,0,0,0,76,1615,76,85,56,64,91,74,77,84,62,83
2021-06-01,57,0,856,78,60,0,82,64,632,60,77,687,1001,46,0,90,63,62,853,82,13,1341,85,797,2177,65,82,57,89,974,0,0,0,93,1766,77,86,55,68,95,63,73,87,59,71
2021-06-02,62,0,893,58,64,11,82,73,719,57,66,720,950,84,0,99,94,79,908,93,18,1558,88,691,2454,62,76,85,84,818,0,0,0,97,1733,66,86,51,76,80,65,84,87,57,67
2021-06-03,50,0,1061,52,51,74,85,76,846,59,80,942,1210,75,0,95,91,98,868,114,21,2199,75,832,1603,75,91,46,75,1100,0,0,0,78,2019,81,96,56,63,100,65,72,95,75,50
2021-06-04,76,0,1037,73,62,34,83,69,772,64,76,918,874,80,0,103,43,65,948,83,23,2128,91,727,1941,60,93,66,85,1170,0,0,0,85,2094,82,81,61,71,79,61,85,85,57,52
2021-06-05,54,0,936,62,61,50,75,68,832,66,83,890,909,52,0,84,81,82,971,77,24,2013,89,806,2209,77,80,59,79,1109,0,0,0,93,1840,82,85,79,74,108,64,85,84,59,52
2021-06-06,63,0,926,63,70,39,82,79,725,60,71,785,984,65,0,100,70,42,708,99,19,1753,102,618,2029,58,75,54,66,1029,0,0,0,85,1915,70,98,49,74,96,68,85,101,63,49
2021-06-07,74,0,872,49,75,0,83,63,740,70,71,737,872,77,0,98,68,97,792,88,25,1227,93,471,2673,105,87,55,88,994,0,0,0,87,1660,79,88,69,71,80,67,83,87,57,67
2021-06-08,37,0,749,54,80,40,82,75,598,61,75,755,877,58,0,86,76,105,727,65,9,2119,88,588,1541,73,89,58,90,907,0,0,0,82,1542,83,85,51,83,50,58,82,80,79,52
2021-06-09,59,0,888,68,66,0,85,53,833,69,65,777,871,80,0,94,77,88,899,97,47,1778,90,777,1931,75,82,66,68,976,0,0,0,90,1912,70,84,52,63,90,71,80,93,47,63
2021-06-10,58,0,945,63,69,62,79,73,797,63,79,890,1053,73,0,80,72,101,672,81,21,1795,84,818,2227,62,82,69,77,1123,0,0,0,90,1921,86,87,73,77,97,66,80,83,48,49
2021-06-11,66,0,1070,64,89,5,82,92,799,58,77,885,1009,64,0,92,65,74,1020,72,8,1858,85,956,2566,65,74,58,77,1179,0,0,0,84,2258,75,90,66,72,73,68,84,88,55,65
2021-06-12,45,0,1031,89,54,22,79,60,898,56,73,873,1105,72,0,92,72,74,992,97,24,2495,77,893,2220,60,87,68,88,1064,0,0,0,93,1976,71,88,54,60,91,63,80,84,58,54
2021-06-13,52,0,983,62,58,48,84,77,694,61,76,825,1058,72,0,99,69,68,910,87,27,1720,98,798,2166,62,81,71,78,943,0,0,0,93,1785,67,89,69,89,86,69,72,94,65,69
2021-06-14,69,0,848,62,60,10,90,67,676,56,67,714,983,76,0,92,62,82,855,106,54,1336,89,594,2125,65,95,77,76,926,0,0,0,109,1627,82,93,65,76,73,69,79,89,60,80
2021-06-15,78,0,837,64,73,68,86,75,593,67,82,746,806,90,0,100,76,83,844,103,17,1927,113,786,2003,58,90,61,85,806,0,0,0,94,1604,86,83,63,64,82,59,85,86,60,55
2021-06-16,79,0,869,74,67,24,84,65,735,67,76,828,1031,72,0,93,86,87,819,72,15,1723,79,753,2381,76,88,51,71,952,0,0,0,94,1691,77,83,60,65,91,70,88,92,69,30
2021-06-17,54,0,1023,71,59,5,80,77,849,61,74,808,943,77,0,90,84,59,883,94,10,1684,89,680,1862,60,97,60,85,1007,0,0,0,94,1915,65,94,72,81,81,78,82,89,65,61
2021-06-18,63,0,965,49,52,0,80,68,867,69,70,926,1026,74,0,105,79,91,918,104,29,1612,98,1023,1348,80,87,46,77,1018,0,0,0,104,2143,81,88,55,73,81,57,68,77,82,56
2021-06-19,82,0,977,51,77,44,83,66,765,66,72,883,984,59,0,107,64,68,998,84,22,2151,85,861,2040,73,91,73,90,1054,0,0,0,82,1918,60,87,55,76,83,67,84,78,71,73
2021-06-20,72,0,931,51,79,68,93,53,789,53,72,820,974,66,0,103,55,77,782,88,16,1845,88,631,2422,75,86,82,63,901,0,0,0,108,1811,84,92,29,85,66,68,81,85,72,54
2021-06-21,77,0,901,54,83,4,80,74,611,61,71,658,769,77,0,105,76,62,823,126,15,1746,74,525,1907,81,85,67,60,937,0,0,0,81,1818,86,77,63,81,86,66,77,90,68,40
2021-06-22,60,0,941,56,72,0,83,67,666,60,80,742,878,78,0,97,40,74,674,102,40,1461,95,803,1989,96,84,76,57,950,0,0,0,85,1495,80,92,47,86,70,60,88,90,78,63
2021-06-23,77,0,933,61,57,72,82,72,704,62,84,796,1017,52,0,96,89,102,987,53,33,1685,76,779,1477,93,90,94,79,925,0,0,0,101,1807,83,94,56,69,96,71,78,75,79,51
2021-06-24,94,0,1002,52,50,21,87,96,848,57,73,955,754,86,0,95,84,121,789,59,25,2199,86,913,2220,77,73,75,84,1004,0,0,0,84,2047,79,86,60,66,85,57,76,80,70,64
2021-06-25,72,0,1133,70,62,40,85,83,910,59,67,882,1116,74,0,94,55,75,1083,97,42,1947,90,607,2429,77,84,73,90,1154,0,0,0,94,2067,72,83,67,75,59,69,93,81,75,63
2021-06-26,71,0,1138,63,58,32,87,60,753,63,76,933,947,71,0,88,71,95,841,82,42,2125,94,799,2502,79,93,46,65,1092,0,0,0,100,2060,88,87,69,76,87,69,75,88,48,53
2021-06-27,72,0,978,65,70,22,84,60,755,58,71,804,975,83,0,99,77,82,753,81,29,2200,80,552,1994,51,87,77,67,1025,0,0,0,83,1732,75,90,75,66,69,62,88,82,50,38
2021-06-28,49,0,852,76,72,35,79,80,705,62,72,729,707,68,0,102,60,108,839,69,19,1541,82,746,2341,71,100,60,74,957,0,0,0,113,1697,71,86,67,69,70,70,75,84,52,69
2021-06-29,50,0,806,61,63,21,83,70,769,64,74,704,861,71,0,87,77,85,659,98,27,1681,92,551,1596,69,84,68,84,973,0,0,0,88,1548,74,86,57,68,89,69,87,83,31,61
2021-06-30,74,0,909,65,59,14,73,61,678,61,67,824,968,66,0,94,44,84,927,101,12,1959,84,790,1563,79,85,72,83,1098,0,0,0,96,1794,65,90,58,85,70,64,70,79,69,64
2021-07-01,55,0,1020,59,69,37,89,70,734,63,82,871,983,87,0,86,63,77,1027,68,26,1382,82,940,1768,85,0,61,66,1134,0,0,62,0,1895,78,93,36,75,69,60,82,90,52,66
2021-07-02,77,0,1079,49,73,0,91,77,914,68,76,889,1040,70,37,91,71,107,877,75,31,2037,75,866,2480,89,0,63,72,1185,0,0,21,0,2108,72,89,49,60,68,70,89,83,52,64
2021-07-03,88,0,1086,47,77,48,86,79,751,66,76,881,875,84,0,93,71,66,894,125,33,1895,81,909,2426,55,0,69,78,1139,0,0,43,0,2009,78,88,70,79,99,69,81,94,76,45
2021-07-04,69,0,949,53,69,47,90,66,796,65,72,716,986,101,0,97,55,77,859,108,24,1548,75,759,1531,80,0,50,61,1000,0,0,0,0,1810,69,84,61,72,84,76,82,83,75,68
2021-07-05,77,0,734,55,69,66,85,76,695,64,71,722,763,71,13,93,72,75,624,87,42,1767,90,694,1568,57,0,82,59,839,0,0,0,0,1679,62,86,68,64,84,67,79,90,56,71
2021-07-06,64,0,861,73,69,4,82,64,673,65,77,710,850,33,40,106,90,86,862,84,31,2346,86,728,2743,62,0,62,70,879,0,0,0,0,1644,65,91,67,67,83,61,82,86,74,40
2021-07-07,76,0,896,78,65,33,77,81,734,59,73,851,997,61,16,98,60,90,938,78,22,1947,79,773,2715,53,0,61,90,986,0,0,0,0,1881,83,90,75,74,91,66,77,77,64,44
2021-07-08,76,0,943,68,57,50,86,66,796,68,68,918,996,72,0,94,76,77,825,84,35,2181,93,733,1295,61,0,66,82,1157,0,0,0,0,1959,78,88,60,75,82,66,89,86,61,56
2021-07-09,40,0,1047,52,53,5,90,77,809,63,63,914,1011,77,7,89,76,65,989,75,38,2667,80,857,1793,83,0,53,66,954,0,0,61,0,2053,69,93,57,76,88,67,76,92,51,75
2021-07-10,83,0,1005,56,69,67,86,72,870,63,77,869,1004,71,14,104,47,73,976,85,0,2014,88,668,1839,82,0,65,89,1051,0,0,0,0,1981,73,82,72,74,59,61,89,86,59,68
2021-07-11,88,0,964,71,59,13,83,65,730,55,74,831,742,80,29,92,62,87,791,103,23,1955,93,760,1803,76,0,70,65,922,0,0,26,0,1756,70,91,65,67,90,73,81,86,51,64
2021-07-12,72,0,829,58,64,34,89,76,653,61,77,697,745,71,39,107,82,108,739,95,31,2405,81,717,2445,71,0,76,84,928,0,0,69,0,1711,81,91,68,73,88,71,78,80,58,75
2021-07-13,72,0,876,65,69,20,83,64,633,68,79,721,843,74,0,83,61,103,790,90,37,1756,81,683,1693,53,0,57,56,912,0,0,0,0,1575,71,84,55,73,95,57,82,94,64,55
2021-07-14,71,0,919,70,69,37,80,80,735,59,73,761,1047,53,58,96,51,63,586,86,43,1570,80,725,1175,76,0,68,74,975,0,0,0,0,1785,77,81,69,74,67,67,83,88,67,71
2021-07-15,65,0,1047,64,52,0,92,79,856,65,74,891,1002,71,10,85,71,92,1001,55,39,2054,99,748,2138,65,0,67,68,1017,0,0,0,0,1694,82,93,76,63,88,66,79,74,71,50
2021-07-16,71,0,1038,62,73,49,87,71,938,69,79,919,1024,70,0,83,73,74,940,77,33,1831,92,1034,2639,72,0,72,74,1144,0,0,97,0,2031,83,91,58,63,76,67,90,89,75,53
2021-07-17,81,0,1001,75,77,56,84,65,797,60,69,940,1047,75,89,101,56,66,1012,108,31,1970,84,725,2465,72,0,58,71,1090,0,0,0,0,1783,79,89,88,78,93,69,76,85,74,61
2021-07-18,67,0,842,53,63,57,83,84,737,55,83,773,952,66,38,94,79,90,888,68,35,1607,67,862,1901,71,0,46,68,1066,0,0,0,0,1701,77,82,54,75,68,75,83,90,67,66
2021-07-19,66,0,802,60,60,46,88,72,633,69,70,700,915,74,35,108,64,102,809,114,38,1731,73,710,2166,76,0,67,80,1035,0,0,76,0,1759,78,84,64,77,83,62,80,89,60,52
2021-07-20,73,0,789,56,69,15,79,53,609,61,76,717,757,88,33,92,97,66,780,97,25,1933,95,608,1562,58,0,81,75,964,0,0,79,0,1708,77,92,78,79,90,62,83,84,56,73
2021-07-21,62,0,989,62,68,71,78,80,763,68,77,739,1063,73,11,95,63,80,737,70,35,1964,89,694,2206,87,0,86,63,1123,0,0,0,0,1745,66,86,47,69,55,67,95,88,68,49
2021-07-22,70,0,1071,65,65,0,89,57,836,67,73,909,1038,77,99,103,54,80,1005,73,25,1760,92,976,1399,61,0,75,73,1089,0,0,4,0,2071,82,93,65,70,77,67,83,81,78,56
2021-07-23,58,0,1043,73,66,24,83,73,900,65,74,862,1166,75,48,92,46,92,1040,78,17,2647,83,751,2611,70,0,49,67,1039,0,0,78,0,1959,72,80,61,77,70,68,83,86,61,56
2021-07-24,56,0,996,75,76,0,88,75,858,56,72,951,1088,70,27,100,52,91,814,63,35,1842,84,972,2523,68,0,58,61,939,0,0,33,0,1767,75,90,67,81,97,65,82,93,86,44
2021-07-25,87,0,923,62,69,103,91,76,661,64,73,739,987,71,0,100,92,86,881,86,22,2355,77,595,2491,71,0,62,73,1024,0,0,0,0,1735,80,90,80,65,83,75,80,103,52,49
2021-07-26,68,0,846,52,49,43,81,74,715,67,79,764,817,37,0,86,75,79,779,92,49,1888,98,689,1879,65,0,78,81,1009,0,0,41,0,1621,77,85,48,81,90,62,76,83,75,53
2021-07-27,49,0,970,68,71,54,79,52,671,64,73,755,882,57,18,109,50,87,837,70,25,1571,107,799,1781,68,0,44,89,822,0,0,0,0,1704,75,88,62,72,91,72,76,84,68,62
2021-07-28,48,0,965,71,58,38,88,75,713,56,70,757,905,64,0,106,75,75,847,74,42,1584,91,679,2130,64,0,67,73,1134,0,0,14,0,1867,71,92,72,68,72,70,93,88,68,62
2021-07-29,79,0,987,57,72,0,84,83,821,54,77,898,889,72,28,88,91,67,908,71,47,1701,98,1000,1997,97,0,69,67,1124,0,0,2,0,1847,79,78,81,62,85,57,73,82,56,38
2021-07-30,70,0,1066,57,73,42,88,68,860,75,76,936,1028,65,0,90,67,108,990,80,46,2142,86,828,2099,71,0,97,82,1054,0,0,31,0,1991,75,94,71,71,93,72,90,79,69,78
2021-07-31,82,0,959,72,65,63,90,72,765,61,70,902,1022,87,21,98,89,72,847,107,42,2179,66,657,2252,32,0,71,74,1015,0,0,0,0,1921,72,91,73,73,104,70,75,82,66,49
2021-08-01,77,0,928,62,62,82,84,85,781,66,73,833,906,64,74,96,75,70,985,100,29,2308,87,675,2379,91,0,67,72,955,0,0,43,0,1772,77,94,46,70,85,69,84,88,53,54
2021-08-02,44,0,933,69,58,24,81,61,623,70,72,706,873,98,50,96,76,80,704,72,37,1521,84,615,1561,77,0,68,76,1036,0,0,14,0,1819,94,85,57,85,71,63,85,86,74,65
2021-08-03,88,0,838,93,72,24,85,77,671,67,82,702,860,97,35,98,44,105,736,62,27,1371,97,621,1679,67,0,70,85,981,0,0,108,0,1678,67,89,50,82,91,69,81,84,83,54
2021-08-04,75,0,903,63,77,28,92,73,751,67,68,713,926,62,0,94,69,82,835,93,39,1541,78,685,1668,65,0,47,61,1073,0,0,0,0,1730,66,87,62,71,105,69,81,89,74,57
2021-08-05,68,0,1038,51,51,20,80,72,886,64,72,923,900,68,64,82,51,84,975,87,39,3004,85,872,1684,84,0,65,83,1115,0,0,0,0,1864,79,83,81,73,85,60,84,86,68,54
2021-08-06,79,0,1067,73,70,48,84,78,878,61,74,921,985,66,68,96,72,85,964,85,47,2449,88,779,2294,72,0,53,84,1041,0,0,80,0,2097,69,87,75,71,64,75,73,84,72,65
2021-08-07,70,0,890,50,55,46,88,81,730,58,77,902,1077,106,24,90,50,71,873,89,47,2384,87,1003,1893,76,0,69,58,1036,0,0,159,0,1778,78,90,65,62,81,61,85,89,52,71
2021-08-08,46,0,848,46,68,46,78,69,762,66,73,778,876,70,21,91,50,93,861,80,43,1048,99,886,1650,69,0,57,83,1062,0,0,0,0,1869,71,93,50,60,68,69,80,91,49,75
2021-08-09,95,0,912,64,71,44,89,86,729,51,68,748,920,82,32,90,79,105,782,71,46,2069,101,709,1722,85,0,73,82,933,0,0,0,0,1679,81,83,54,78,85,67,90,87,78,82
2021-08-10,101,0,838,73,76,88,88,73,704,68,84,690,999,97,10,95,73,82,797,74,44,2071,100,762,1246,66,0,35,81,1031,0,0,0,0,1645,79,92,70,71,83,70,82,80,82,56
2021-08-11,75,0,941,64,60,72,84,80,734,64,69,820,888,89,62,90,88,61,737,102,43,1888,81,768,1681,92,0,34,72,916,0,0,24,0,1837,71,86,69,66,82,68,77,93,54,68
2021-08-12,51,0,925,62,64,39,78,81,725,61,73,875,1030,78,0,97,66,88,954,92,21,2343,90,819,1474,84,0,50,45,1032,0,0,0,0,2077,75,90,60,67,81,64,87,84,65,70
2021-08-13,67,0,1075,55,77,36,90,75,876,57,76,939,1058,55,0,96,87,69,1012,92,32,1749,89,921,2266,73,0,77,91,1189,0,0,52,0,2218,67,86,60,71,83,62,77,89,78,48
2021-08-14,74,0,1061,75,61,3,83,69,885,64,83,851,1151,81,79,94,69,62,1044,71,37,2054,97,880,2827,74,0,97,74,1116,0,0,81,0,1899,86,91,49,82,73,72,81,79,56,79
2021-08-15,74,0,849,63,60,48,85,81,682,63,61,805,846,58,9,107,83,70,784,92,33,2192,88,798,2207,77,0,69,75,1074,0,0,0,0,1856,84,81,61,59,81,62,83,87,68,64
2021-08-16,77,0,828,73,75,0,85,82,682,68,79,726,931,85,11,110,94,95,754,112,52,2023,74,735,1894,86,0,65,71,941,0,0,27,0,1566,83,94,75,67,83,74,86,88,73,74
2021-08-17,58,0,897,54,62,0,90,83,780,68,76,711,852,81,42,83,66,93,673,94,47,1231,88,680,1640,71,0,66,83,977,0,0,16,0,1566,77,87,44,77,72,68,82,95,67,86
2021-08-18,43,0,930,64,61,69,80,65,726,62,66,800,1070,89,9,98,74,102,909,101,28,1749,79,785,1409,77,0,56,62,894,0,0,25,0,1729,67,90,57,71,67,65,74,79,61,66
2021-08-19,77,0,1011,66,65,47,83,65,866,58,72,831,952,93,14,105,64,67,879,91,34,2304,86,875,1606,80,0,87,92,1051,0,0,100,0,1869,60,85,54,70,75,62,94,88,61,61
2021-08-20,92,0,1004,51,74,55,92,51,866,53,76,958,1008,94,44,103,50,95,1008,77,32,1590,93,936,2483,86,0,59,80,1051,0,0,3,0,2124,74,84,37,76,83,67,81,84,76,43
2021-08-21,67,0,994,64,64,9,81,71,706,70,78,860,968,79,29,95,64,87,1057,91,56,1842,89,1030,2379,82,0,76,79,1103,0,0,18,0,2050,82,90,55,78,69,66,80,89,79,54
2021-08-22,61,0,897,46,65,55,87,62,767,74,71,757,911,91,12,93,55,95,857,81,46,2400,101,734,2408,68,0,62,71,975,0,0,0,0,1883,79,86,71,83,79,67,76,89,74,69
2021-08-23,70,0,874,68,63,89,89,75,643,64,80,814,823,63,0,114,58,70,757,81,57,1570,97,502,1747,77,0,63,66,1008,0,0,62,0,1591,82,90,50,65,98,72,80,90,66,61
2021-08-24,67,0,898,71,79,36,84,71,703,64,68,719,897,58,88,94,51,96,753,96,43,2529,81,726,2229,57,0,37,71,926,0,0,49,0,1692,73,89,72,81,81,61,88,82,74,74
2021-08-25,101,0,1009,65,66,13,81,70,805,63,75,789,1042,82,8,89,52,116,886,123,40,1895,86,930,2079,63,0,67,70,1021,0,0,20,0,1672,77,93,66,81,108,64,85,92,60,67
2021-08-26,60,0,1022,62,65,79,76,52,864,58,72,885,1025,60,32,99,65,85,818,95,48,1566,93,716,2021,71,0,84,68,1119,0,0,58,0,2105,74,87,56,83,78,74,77,79,60,49
2021-08-27,72,0,1001,66,69,33,90,70,818,65,73,866,1143,90,22,100,62,101,874,79,34,2913,89,908,2293,73,0,62,70,1117,0,0,0,0,2008,74,83,70,79,82,71,75,87,66,58
2021-08-28,92,0,1005,71,58,20,95,79,815,65,74,861,1105,58,15,91,57,62,983,71,51,1910,78,811,2525,79,0,56,89,1194,0,0,3,0,1958,75,93,66,60,87,64,88,89,60,49
2021-08-29,81,0,954,66,63,44,84,68,712,56,83,853,909,64,31,102,75,79,961,63,68,1891,73,619,1852,67,0,94,78,855,0,0,47,0,1798,87,81,40,76,69,59,74,94,78,48
2021-08-30,72,0,863,75,58,47,83,67,692,65,74,747,882,94,6,83,55,94,774,98,43,2074,100,781,2001,82,0,40,64,964,0,0,121,0,1688,69,89,70,75,70,75,86,90,65,55
2021-08-31,80,0,932,60,68,49,87,75,742,68,69,740,809,73,16,85,69,78,625,96,43,1382,95,703,1656,77,0,74,65,1002,0,0,9,0,1673,76,94,62,54,85,60,85,86,54,57
2021-09-01,97,0,935,41,70,46,94,59,654,54,81,783,915,80,34,94,58,60,842,100,48,1469,82,827,1600,95,0,56,92,1015,0,0,0,0,1671,80,89,51,73,93,71,71,86,62,58
2021-09-02,59,0,1100,59,45,60,82,83,821,63,65,803,1054,68,39,85,69,82,989,84,42,2458,84,774,2506,72,0,84,79,929,0,0,43,0,1827,81,89,57,76,85,66,81,80,59,76
2021-09-03,70,0,1041,73,52,23,81,73,850,64,75,920,1068,78,25,94,68,103,859,87,45,2216,89,964,2228,60,0,52,69,1225,0,0,27,0,2076,75,88,61,67,77,68,81,74,57,49
2021-09-04,85,0,955,70,74,54,95,70,834,65,81,849,1002,89,10,104,61,89,965,89,49,2107,95,677,2128,67,0,59,71,1057,0,0,0,0,1885,66,87,68,67,85,69,82,94,52,68
2021-09-05,67,0,995,59,68,0,80,73,800,72,75,801,989,62,97,98,97,68,901,72,55,1981,103,672,2357,76,0,71,78,1227,0,0,2,0,1697,78,81,75,69,75,69,82,94,68,67
2021-09-06,77,0,927,71,55,28,87,91,649,62,73,761,865,55,4,83,59,75,930,92,50,1450,76,633,1484,69,0,43,74,954,0,0,45,0,1675,57,95,52,85,92,69,79,85,65,70
2021-09-07,67,0,921,71,62,0,91,73,725,63,67,704,953,82,56,95,57,94,655,64,32,1994,78,726,2343,70,0,50,68,922,0,0,0,0,1680,69,88,82,70,83,64,92,92,73,57
2021-09-08,91,0,927,72,63,69,85,57,744,70,73,869,924,100,42,100,42,72,752,73,59,2500,82,873,1910,70,0,56,54,956,0,0,99,0,1821,73,82,51,62,91,60,80,86,52,51
2021-09-09,77,0,930,61,50,80,83,91,932,60,74,867,1068,34,0,88,66,94,962,95,35,1779,79,886,1899,73,0,59,79,1059,0,0,28,0,1823,80,87,55,65,79,68,88,85,75,77
2021-09-10,88,0,1017,83,63,38,90,79,774,73,80,926,978,81,43,96,83,78,938,87,57,1950,93,1034,2633,62,0,67,82,1155,0,0,9,0,2023,72,93,58,63,68,65,85,88,76,66
2021-09-11,90,0,1029,57,58,25,87,61,823,62,77,832,1053,64,25,99,60,73,990,88,25,1870,87,959,2556,70,0,52,82,1106,0,0,20,0,1853,77,90,65,74,88,68,82,86,61,76
2021-09-12,72,0,955,47,76,90,82,78,758,56,68,806,927,83,40,89,92,91,753,113,47,2105,97,939,1661,76,0,52,77,1012,0,0,38,0,1744,84,84,70,77,95,69,86,94,72,71
2021-09-13,57,0,996,70,87,60,81,57,645,72,75,784,900,92,117,92,71,89,598,96,39,1919,102,899,1509,80,0,59,78,923,0,0,0,0,1629,87,87,64,75,83,66,77,100,52,63
2021-09-14,77,0,799,56,49,39,88,64,650,68,68,739,855,76,17,90,78,82,714,86,44,1975,73,682,2381,65,0,87,83,892,0,0,99,0,1711,77,90,55,68,65,67,84,84,60,56
2021-09-15,66,0,967,70,62,14,77,74,770,71,80,798,980,71,82,103,89,82,913,91,54,2223,90,615,1462,61,0,67,55,1071,0,0,70,0,1776,65,90,60,66,72,76,91,89,50,55
2021-09-16,80,0,1004,74,73,0,82,81,893,69,78,847,1028,77,77,89,43,89,771,85,45,2391,90,640,2414,62,0,70,71,1125,0,0,82,0,1853,66,87,78,57,95,66,76,90,68,65
2021-09-17,64,0,996,52,68,56,87,70,852,59,66,896,892,69,10,88,67,82,986,83,68,2295,86,873,2176,46,0,65,74,1133,0,0,114,0,2082,77,85,66,73,86,69,84,90,63,46
2021-09-18,55,0,952,76,55,52,87,63,846,65,79,943,981,100,0,104,74,71,790,108,78,2295,92,988,2394,76,0,90,61,1222,0,0,39,0,2174,80,76,65,73,86,63,75,87,67,47
2021-09-19,61,0,1004,63,56,34,91,77,696,63,85,716,916,82,82,93,62,88,824,97,53,2132,89,736,1874,67,0,84,86,1042,0,0,0,0,1851,77,90,72,67,85,60,91,90,76,57
2021-09-20,77,0,878,79,52,48,92,77,741,46,65,687,845,79,0,94,66,90,759,65,57,1844,79,558,1978,74,0,74,69,1012,0,0,93,0,1579,85,88,60,66,80,69,74,84,70,73
2021-09-21,70,0,907,76,50,82,86,64,627,65,71,722,863,69,37,96,78,89,823,104,39,2063,70,848,1806,93,0,82,85,892,0,0,8,0,1764,69,88,68,64,67,69,87,89,61,69
2021-09-22,66,0,900,65,48,80,89,74,731,66,72,817,987,92,9,100,61,62,870,92,44,1710,88,595,2201,68,0,73,92,911,0,0,28,0,1769,80,87,64,82,91,65,86,87,64,55
2021-09-23,82,0,1089,52,62,24,82,79,894,65,72,886,1016,65,41,81,68,84,991,93,51,2222,89,748,1525,74,0,56,66,1065,0,0,35,0,1883,82,90,67,75,79,70,98,95,72,65
2021-09-24,60,0,1044,56,52,31,93,63,903,72,74,939,1066,77,74,103,68,102,912,97,59,2089,80,990,2325,106,0,60,83,1123,0,0,51,0,1953,74,91,68,86,87,74,75,85,56,61
2021-09-25,73,0,1054,69,65,48,82,83,755,65,79,825,1027,71,28,86,93,59,975,85,44,2107,73,632,1737,51,0,50,82,1090,0,0,22,0,2080,78,97,71,73,84,62,84,91,63,62
2021-09-26,80,0,917,50,63,25,86,67,787,72,70,855,795,81,52,102,62,78,765,83,42,1476,109,754,1781,52,0,65,83,998,0,0,164,0,1649,76,80,62,71,73,64,75,90,83,78
2021-09-27,47,0,831,63,62,42,77,85,688,44,73,746,876,77,0,104,71,69,751,87,60,1383,80,810,1789,68,0,48,72,947,0,0,44,0,1691,75,90,76,68,69,71,88,88,81,61
