Date,GLQ,BEY,WXV,AXM,AEQ,ZLH,TRV,BQV,XXO,XLA,YVW,WFI,YDI,VLS,WDZ,XJT,YRU,PXI,SPF,CQC,VRD,ZJB,UFY,QJL,AWF,DKS,UZO,RDA,TLJ,PDT,XFP,ZFX,ZPL,XPE,YXF,BKI,SJU,QRY,CWN,WRL
2019-06-06,53,159,94,67,0,66,74,48,76,88,0,84,0,70,92,75,58,438,409,165,59,0,67,237,135,176,72,319,76,229,59,91,56,94,61,0,511,227,194,76
2019-06-07,74,125,90,68,0,60,86,18,84,90,0,95,0,65,99,70,62,246,512,92,59,75,68,223,92,99,73,374,95,241,69,88,62,94,70,0,385,200,158,78
2019-06-08,57,127,90,61,0,73,80,0,96,97,0,76,0,61,106,75,75,408,304,74,65,0,68,210,68,81,71,330,68,179,73,75,56,76,71,0,468,197,160,80
2019-06-09,53,159,83,60,0,73,74,0,89,84,0,77,0,55,74,85,64,326,453,135,61,0,55,227,121,144,70,479,63,187,63,92,66,74,67,0,436,233,188,78
2019-06-10,66,210,93,62,0,63,77,107,94,86,0,91,0,72,98,70,67,542,570,132,54,144,80,287,150,188,77,531,71,244,65,106,58,68,81,0,484,268,248,88
2019-06-11,64,213,93,62,0,71,77,5,90,83,0,95,0,65,94,67,69,567,550,192,57,0,51,279,196,201,78,719,79,290,64,105,51,84,77,0,571,279,244,73
2019-06-12,61,209,90,61,0,65,66,13,83,96,0,93,0,54,78,69,67,480,411,141,63,173,81,272,144,204,68,625,85,298,69,105,64,72,82,0,482,270,227,66
2019-06-13,59,152,90,64,0,73,78,67,104,83,0,86,0,68,96,63,61,558,389,124,66,0,61,191,98,187,61,441,83,318,77,100,64,83,75,0,490,236,191,86
2019-06-14,63,132,93,63,0,61,69,0,91,89,0,78,0,68,88,71,58,266,319,161,54,181,54,195,114,104,72,485,70,186,58,84,64,80,99,0,410,186,152,70
2019-06-15,70,134,91,65,0,73,77,22,76,86,0,97,0,73,105,90,69,312,434,159,60,49,66,173,61,132,75,190,75,318,72,101,71,79,60,0,313,197,158,77
2019-06-16,53,154,80,67,0,78,71,5,93,92,0,100,0,57,111,80,54,257,518,186,68,0,72,199,146,150,77,538,71,205,65,89,63,80,62,0,429,216,191,83
2019-06-17,50,196,94,59,0,59,81,46,92,89,0,65,0,71,90,63,61,501,660,201,61,47,51,262,170,235,76,514,84,254,66,89,64,88,70,0,573,272,238,82
2019-06-18,58,227,88,60,0,69,81,60,96,88,0,83,0,73,91,76,50,476,451,195,57,52,75,257,197,215,67,582,84,292,68,107,57,65,57,0,622,289,253,74
2019-06-19,52,188,97,70,0,69,75,34,91,93,0,83,0,61,121,76,74,462,548,213,55,0,63,286,172,192,70,637,84,233,68,80,65,65,59,0,572,266,231,86
2019-06-20,66,159,87,60,0,63,78,92,86,88,0,99,0,68,80,66,58,456,492,114,61,0,75,240,112,198,69,524,83,267,66,107,61,70,97,0,389,228,194,78
2019-06-21,68,123,85,58,0,66,81,46,94,86,0,99,0,65,91,82,58,319,479,103,63,0,86,178,73,148,80,457,83,166,63,76,72,63,81,0,363,198,166,71
2019-06-22,56,128,94,67,0,73,79,0,99,80,0,90,0,63,89,70,56,342,435,143,56,109,44,208,117,108,74,303,80,215,68,70,62,56,86,0,267,196,141,75
2019-06-23,61,164,94,62,0,68,78,60,90,96,0,89,0,67,95,73,88,411,498,118,67,26,74,194,134,152,72,470,85,269,73,88,60,82,102,0,435,225,200,84
2019-06-24,65,200,90,69,0,62,77,0,90,88,0,93,0,60,101,77,68,506,394,161,50,0,65,305,168,176,73,587,58,325,65,81,69,65,79,0,588,276,225,76
2019-06-25,63,206,90,63,0,67,80,78,83,90,0,70,0,66,85,76,56,521,473,205,66,33,71,257,204,220,71,688,71,298,67,86,64,82,77,0,538,283,264,80
2019-06-26,61,222,107,62,0,70,74,0,90,85,0,88,0,61,93,73,56,404,629,209,46,60,58,281,161,220,63,532,65,341,63,74,62,57,83,0,545,275,242,73
2019-06-27,68,163,95,61,0,70,73,48,103,94,0,80,0,64,95,79,65,279,529,168,69,0,61,234,152,188,76,591,85,259,64,101,60,71,74,0,422,226,189,84
2019-06-28,58,124,82,63,0,65,74,0,87,88,0,100,0,65,81,64,77,322,444,68,76,17,66,191,78,96,74,259,68,196,55,90,61,77,68,0,348,197,147,72
2019-06-29,69,125,79,62,0,72,78,27,92,90,0,77,0,70,98,82,57,398,397,69,50,0,86,247,109,160,78,447,77,186,73,86,61,68,67,0,354,198,152,78
2019-06-30,72,148,82,65,0,67,86,1,83,93,0,95,0,74,73,74,54,462,420,185,54,19,66,235,94,174,67,416,63,217,71,81,72,73,62,0,426,222,193,80
2019-07-01,62,222,97,60,0,74,73,0,0,93,0,90,0,56,75,78,69,518,510,164,64,0,71,272,164,216,71,599,84,299,70,89,0,76,66,1,464,272,225,73
2019-07-02,60,213,91,68,0,67,91,57,0,87,0,76,0,64,87,71,53,557,564,176,59,0,65,290,205,256,70,524,83,300,65,94,0,58,59,4,550,282,264,84
2019-07-03,71,188,90,61,0,68,86,76,0,94,0,98,26,62,76,69,69,487,541,204,68,0,47,277,183,188,71,697,71,356,67,101,0,77,68,0,444,269,239,78
2019-07-04,58,165,91,58,0,66,75,110,0,96,0,89,0,71,79,80,75,401,427,101,60,37,73,215,132,147,77,536,69,193,63,98,0,85,61,6,476,234,181,79
2019-07-05,64,120,89,65,0,61,73,52,0,92,0,91,50,59,88,70,67,261,391,88,53,73,71,174,82,115,81,226,81,228,68,70,0,86,71,11,323,197,151,74
2019-07-06,74,126,102,64,0,74,76,13,0,82,0,81,10,69,101,75,69,295,393,76,69,23,69,196,77,101,73,496,82,196,70,92,0,54,72,0,506,194,165,76
2019-07-07,58,163,91,66,0,64,91,42,0,96,0,78,0,62,110,69,40,426,500,222,55,67,59,258,153,136,75,433,83,172,66,71,0,71,70,0,380,225,198,81
2019-07-08,59,199,95,62,0,68,86,90,0,85,0,93,8,71,82,81,64,507,493,179,63,152,72,257,180,201,72,524,72,324,63,96,0,66,77,1,498,270,229,81
2019-07-09,61,212,95,62,0,73,72,54,0,76,0,87,28,60,88,67,52,559,688,166,61,124,87,303,207,211,74,591,82,350,71,107,0,48,53,20,542,282,255,75
2019-07-10,58,183,90,64,0,71,79,0,0,90,0,96,0,62,69,87,70,541,483,200,61,69,77,275,158,218,74,527,80,255,61,90,0,70,67,0,582,271,229,80
2019-07-11,64,159,94,65,0,61,76,7,0,90,0,77,31,71,93,74,68,519,558,177,70,142,73,244,145,163,68,510,72,282,73,71,0,54,89,25,494,232,184,72
2019-07-12,51,130,88,56,0,71,77,0,0,86,0,90,0,66,125,68,51,343,457,67,52,0,53,195,122,113,67,363,77,241,65,71,0,76,90,5,392,190,159,79
2019-07-13,63,125,84,70,0,65,79,9,0,91,0,103,0,74,81,67,70,412,291,112,65,125,60,207,111,118,64,248,77,178,58,94,0,85,75,0,420,194,162,83
2019-07-14,72,167,83,59,0,69,76,108,0,86,0,114,24,69,99,79,74,327,410,174,55,1,57,221,140,179,82,416,81,280,69,90,0,72,68,0,498,233,205,77
2019-07-15,63,197,90,70,0,67,76,33,0,79,0,83,0,58,81,77,52,483,494,154,66,177,76,251,192,171,78,562,72,281,68,83,0,89,87,0,503,269,234,77
2019-07-16,54,223,86,55,0,72,80,93,0,89,0,95,32,62,78,66,52,554,667,210,64,12,72,297,195,232,64,531,85,385,69,73,0,63,78,3,552,289,246,82
2019-07-17,71,204,88,62,0,65,71,68,0,96,0,83,30,56,82,82,65,447,590,144,55,0,68,295,167,188,80,728,78,218,63,80,0,49,62,20,578,272,239,68
2019-07-18,54,156,91,70,0,76,86,33,0,81,0,80,5,68,92,72,68,348,393,129,52,0,78,215,161,179,76,460,81,176,67,75,0,84,60,30,464,226,175,83
2019-07-19,61,111,76,63,0,66,74,0,0,89,0,90,0,57,86,76,56,465,413,111,71,0,55,191,85,92,76,358,69,182,67,104,0,70,63,0,485,190,164,79
2019-07-20,66,132,97,60,0,65,83,0,0,84,0,104,0,77,115,65,57,220,419,149,60,0,52,212,64,110,76,532,76,256,69,96,0,83,75,8,419,197,167,77
2019-07-21,63,155,89,63,0,65,76,33,0,85,0,75,0,63,101,76,64,349,367,162,63,0,59,218,138,150,73,367,72,274,63,87,0,72,86,21,461,232,205,74
2019-07-22,65,203,89,58,0,67,78,2,0,88,0,97,18,74,79,77,86,430,567,158,61,84,59,249,138,205,74,574,78,328,61,84,0,88,85,13,486,275,227,79
2019-07-23,61,206,93,54,0,66,77,68,0,86,0,92,26,56,84,64,55,641,705,214,55,46,59,264,196,230,75,504,70,328,68,96,0,63,74,4,549,286,258,80
2019-07-24,62,210,86,61,0,68,81,28,0,69,0,99,11,58,102,90,70,520,600,138,67,0,63,285,205,211,82,469,82,215,66,101,0,79,83,16,564,269,228,84
2019-07-25,58,155,89,70,0,66,76,106,0,79,0,89,32,72,65,67,67,306,451,138,54,122,61,235,114,177,76,556,73,229,72,85,0,59,63,19,466,233,181,73
2019-07-26,66,129,90,64,0,70,73,7,0,97,0,91,40,63,67,76,64,191,405,126,63,161,80,146,111,144,66,520,81,209,64,92,0,80,84,12,329,190,151,75
2019-07-27,58,123,82,64,0,72,71,23,0,95,0,83,4,55,71,70,74,415,447,126,69,97,59,206,127,146,64,551,78,297,61,88,0,83,74,25,387,200,163,86
2019-07-28,60,160,95,69,0,69,79,0,0,97,0,80,0,67,80,82,65,438,423,81,46,0,59,221,178,139,68,361,67,313,63,97,0,73,78,12,445,235,190,71
2019-07-29,67,204,79,60,0,67,81,68,0,85,0,92,24,68,81,68,75,530,588,189,69,0,32,271,172,205,75,575,68,298,79,84,0,61,73,13,564,278,242,84
2019-07-30,58,199,95,66,0,66,73,0,0,89,0,96,32,65,79,76,84,546,435,201,60,0,82,290,217,250,70,619,84,298,63,67,0,90,51,0,561,288,254,73
2019-07-31,67,199,94,65,0,64,77,0,0,97,0,100,14,66,98,75,62,464,567,197,72,82,86,274,182,185,64,711,75,188,64,99,0,93,63,41,536,268,239,76
2019-08-01,55,163,89,55,0,70,83,44,0,83,0,87,6,70,72,68,49,486,425,137,55,40,58,239,104,155,76,533,94,176,67,109,0,72,70,13,492,225,201,77
2019-08-02,62,128,90,67,0,73,84,124,0,84,0,93,4,55,108,76,75,207,448,83,74,0,64,215,117,96,80,312,84,237,67,80,0,68,70,6,359,195,148,83
2019-08-03,66,144,86,55,0,62,86,83,0,85,0,88,42,69,80,75,82,502,484,143,54,21,54,173,107,143,85,335,88,207,66,112,0,54,75,26,359,196,166,84
2019-08-04,60,152,92,62,0,71,76,3,0,87,0,103,31,68,77,82,57,474,633,108,58,2,75,209,114,158,77,316,76,264,62,82,0,59,64,20,364,233,188,78
2019-08-05,69,186,90,58,0,67,79,22,0,76,0,83,0,68,82,87,91,415,567,229,55,1,64,282,178,200,83,745,76,324,61,91,0,81,73,28,607,277,232,74
2019-08-06,62,224,73,60,0,54,80,82,0,95,0,95,52,64,100,73,69,493,484,182,65,0,61,309,180,239,73,557,73,295,70,83,0,86,78,50,626,285,250,76
2019-08-07,60,199,80,64,0,69,79,0,0,91,0,75,0,64,94,71,64,599,379,207,61,74,77,278,188,194,76,578,81,250,65,93,0,64,88,0,495,261,242,87
2019-08-08,63,149,85,66,0,67,74,0,0,89,0,100,28,70,87,68,91,434,625,171,64,0,66,196,118,155,74,513,92,230,69,97,0,73,66,19,472,237,199,80
2019-08-09,59,130,88,61,0,67,82,0,0,92,0,101,28,60,107,73,59,318,405,98,54,74,50,215,97,131,76,417,95,193,64,105,0,78,95,16,386,193,162,80
2019-08-10,76,137,93,74,0,70,85,56,0,82,0,71,0,64,109,71,68,219,380,129,66,57,85,218,86,115,77,428,86,146,63,99,0,72,62,14,346,202,158,78
2019-08-11,60,150,84,68,0,71,78,19,0,80,0,94,21,72,82,72,58,467,481,132,55,0,54,200,139,168,76,531,75,239,62,87,0,90,56,31,440,220,194,80
2019-08-12,60,208,93,71,0,63,80,132,0,89,0,92,59,64,90,62,49,524,589,244,63,47,60,290,133,209,70,521,83,352,69,71,0,84,83,19,487,274,238,83
2019-08-13,59,215,94,65,0,69,68,41,0,86,0,93,14,58,106,86,68,634,478,223,58,82,50,279,188,218,77,657,87,414,71,80,0,77,68,12,605,291,250,84
2019-08-14,53,200,91,62,0,66,79,33,0,94,0,101,13,80,83,76,64,527,608,233,60,0,88,282,156,226,77,460,89,242,65,104,0,96,62,51,566,280,229,75
2019-08-15,63,145,95,68,0,73,67,79,0,99,0,101,15,56,100,72,40,317,669,163,67,100,61,223,102,142,73,514,94,271,64,76,0,65,100,23,412,228,195,80
2019-08-16,56,128,95,60,0,72,78,0,0,76,0,90,28,62,90,69,61,282,406,100,60,45,53,176,116,106,69,369,71,242,69,83,0,79,81,17,305,199,167,79
2019-08-17,71,131,92,66,0,72,78,0,0,91,0,102,34,70,64,81,70,275,372,90,59,60,50,184,104,157,86,475,70,196,65,109,0,95,54,12,409,191,159,89
2019-08-18,58,156,90,68,0,70,88,102,0,87,0,107,11,65,100,72,68,369,494,144,60,16,73,239,137,134,71,549,76,266,69,64,0,91,89,16,397,228,194,81
2019-08-19,54,203,89,65,0,66,73,55,0,89,0,85,15,70,72,68,60,566,428,144,58,77,73,274,174,232,78,592,74,314,65,99,0,72,53,7,507,272,224,81
2019-08-20,70,206,86,58,0,71,81,32,0,82,0,92,43,64,83,78,73,602,520,204,64,120,69,286,209,227,74,752,66,352,65,90,0,79,70,13,608,294,253,86
2019-08-21,60,214,85,66,0,68,85,30,0,93,0,94,64,63,76,67,81,604,548,190,48,18,52,257,181,208,71,537,85,294,67,83,0,85,67,44,543,271,224,72
2019-08-22,59,145,91,65,0,58,71,8,0,84,0,95,30,62,111,74,61,406,586,126,59,22,70,227,89,204,80,538,78,271,60,89,0,95,77,24,368,232,198,72
2019-08-23,68,131,89,67,0,71,77,15,0,84,0,102,17,69,58,72,64,357,405,87,61,97,63,213,69,170,79,405,80,181,70,89,0,83,52,17,377,198,157,72
2019-08-24,63,125,90,61,0,71,83,106,0,91,0,96,18,61,79,78,80,466,324,90,64,0,84,194,126,111,71,294,84,261,70,86,0,61,74,15,398,181,161,77
2019-08-25,59,148,88,66,0,72,66,14,0,86,0,100,7,72,84,58,42,337,538,174,72,20,57,217,149,135,71,664,72,218,66,101,0,48,70,53,497,231,196,81
2019-08-26,70,201,89,63,0,65,76,57,0,97,0,88,6,74,75,69,71,538,625,122,67,140,71,258,166,202,73,530,68,321,64,105,0,72,65,27,538,284,246,81
2019-08-27,61,221,88,72,0,73,78,86,0,85,0,97,26,55,103,84,87,477,702,201,59,2,57,263,215,232,72,577,59,243,67,112,0,52,74,20,623,299,256,79
2019-08-28,57,210,92,59,0,75,73,32,0,82,0,105,49,64,83,71,55,590,533,165,65,115,91,230,194,201,72,609,94,242,57,68,0,81,68,42,600,277,232,82
2019-08-29,67,164,97,61,0,68,86,28,0,92,0,93,32,67,86,77,63,407,460,63,55,19,50,244,147,162,72,501,79,242,66,77,0,68,82,19,546,228,192,69
2019-08-30,59,121,97,62,0,61,85,49,0,83,0,93,36,67,108,75,49,224,310,120,58,83,66,199,90,124,72,325,79,210,67,103,0,48,78,21,409,196,166,77
2019-08-31,53,112,92,64,0,68,74,18,0,89,0,96,18,71,113,76,62,365,378,124,65,31,90,217,62,159,67,537,66,247,71,83,0,89,64,53,429,193,156,77
2019-09-01,63,165,86,61,0,70,68,184,0,90,0,100,40,61,78,68,67,454,470,127,64,0,72,232,153,167,81,437,95,210,76,89,0,87,81,4,485,233,199,72
2019-09-02,64,208,87,66,0,72,74,35,0,94,0,90,17,72,101,78,74,579,500,190,52,49,45,259,218,196,77,516,84,328,67,84,0,76,66,30,476,279,240,78
2019-09-03,65,222,90,72,0,60,72,58,0,86,0,109,40,64,58,68,48,582,553,160,68,56,53,316,190,241,77,548,72,316,64,66,0,82,81,42,528,293,253,72
2019-09-04,68,191,90,64,0,70,82,165,0,89,0,83,13,52,90,71,64,503,629,210,69,0,60,284,218,211,75,502,91,359,61,91,0,73,70,10,483,275,234,81
2019-09-05,57,146,96,62,0,67,68,7,0,79,0,89,0,67,83,61,91,460,440,209,58,0,82,216,135,165,80,474,75,282,60,89,0,76,57,32,468,220,204,83
2019-09-06,56,123,100,58,0,67,81,80,0,96,0,102,43,74,70,76,57,313,437,141,59,0,74,204,96,90,75,358,76,264,62,92,0,57,87,28,386,195,144,79
2019-09-07,62,126,93,68,0,67,67,54,0,81,0,74,39,63,82,80,73,281,450,89,52,2,53,183,72,95,72,367,77,183,67,89,0,76,57,27,357,204,160,82
2019-09-08,64,156,96,61,0,76,69,13,0,95,0,99,17,67,83,77,41,427,496,161,66,118,76,225,142,178,73,479,69,281,68,92,0,85,74,25,474,229,191,85
2019-09-09,71,200,97,63,0,61,76,33,0,79,0,83,39,68,95,71,79,518,505,138,54,41,83,284,192,223,76,534,73,284,63,102,0,72,82,52,548,272,240,75
2019-09-10,58,223,91,67,0,69,71,34,0,88,0,96,44,73,94,74,48,501,665,237,66,0,75,289,222,216,74,534,76,361,68,95,0,64,67,54,496,300,264,73
2019-09-11,57,202,86,61,0,67,75,48,0,91,0,84,29,66,74,78,70,570,557,227,61,184,68,273,162,184,68,577,83,342,74,87,0,71,71,27,469,266,237,76
2019-09-12,48,163,92,65,0,67,73,137,0,90,0,91,52,59,117,66,63,348,315,143,59,141,81,234,147,155,78,410,73,204,60,117,0,57,74,39,436,242,182,65
2019-09-13,65,137,92,67,0,71,73,131,0,93,0,94,49,74,90,81,64,331,404,87,71,0,61,199,102,197,70,300,78,246,67,90,0,79,88,48,262,191,171,76
2019-09-14,59,121,90,65,0,65,86,6,0,87,0,105,39,62,82,69,70,180,463,121,53,75,58,157,101,128,74,456,76,258,68,72,0,76,40,28,406,200,160,78
2019-09-15,73,157,97,60,0,68,70,81,0,88,0,87,2,71,98,77,57,427,289,115,67,90,55,208,127,140,77,408,90,293,64,94,0,90,82,25,433,237,188,78
2019-09-16,62,188,91,69,0,73,83,67,0,91,0,96,27,59,96,75,62,514,734,159,48,0,64,283,161,185,68,469,76,314,68,103,0,81,92,17,589,274,242,81
2019-09-17,63,216,92,63,0,69,85,20,0,84,0,96,59,62,96,68,58,635,493,233,63,63,55,299,174,245,66,570,87,255,65,124,0,78,49,52,619,288,253,85
2019-09-18,64,211,106,58,0,64,73,60,0,80,0,81,1,65,84,63,49,496,606,135,65,153,41,255,169,189,79,644,76,250,64,95,0,53,69,16,497,267,235,70
2019-09-19,67,162,94,64,0,71,72,126,0,96,0,95,59,71,103,78,70,396,367,103,60,22,75,209,120,177,72,511,79,197,72,76,0,59,98,80,555,227,198,77
2019-09-20,55,125,89,70,0,60,83,11,0,89,0,108,44,72,88,75,60,354,494,38,67,0,61,200,69,163,77,261,84,296,62,123,0,66,96,38,361,204,155,78
2019-09-21,62,121,98,61,0,68,72,0,0,82,0,100,36,64,77,87,68,295,332,139,61,47,75,219,93,165,70,276,74,149,65,90,0,66,81,42,340,194,172,77
2019-09-22,69,159,96,60,0,70,83,30,0,85,0,103,21,67,74,63,59,289,654,143,56,78,73,250,123,151,71,605,80,183,67,94,0,79,78,41,379,238,191,66
2019-09-23,74,199,98,64,0,73,74,15,0,94,0,98,33,62,116,62,47,374,582,193,64,20,44,257,157,171,75,630,74,348,70,92,0,68,54,29,468,272,231,78
2019-09-24,54,216,104,72,0,76,84,0,0,85,0,108,33,65,94,77,85,542,580,175,59,22,60,320,177,201,79,575,98,316,64,105,0,76,90,51,619,291,271,72
2019-09-25,60,190,91,59,0,62,66,0,0,87,0,85,40,64,82,74,77,444,576,196,58,29,61,268,174,197,67,576,75,321,78,104,0,62,67,32,565,285,227,76
2019-09-26,58,163,91,65,0,70,85,22,0,93,0,92,24,66,86,79,89,386,560,131,66,98,94,265,158,150,86,505,76,265,65,97,0,81,76,40,493,227,188,88
2019-09-27,69,126,81,66,0,62,62,20,0,91,0,98,50,70,93,69,76,343,464,116,71,20,52,196,108,105,93,426,80,239,72,103,0,62,64,50,440,212,158,78
2019-09-28,61,118,96,72,0,74,85,34,0,82,0,100,76,74,97,80,70,465,494,122,55,2,75,189,65,168,76,391,72,239,64,86,0,74,87,42,390,198,169,71
2019-09-29,62,182,88,66,0,63,81,128,0,95,0,84,50,65,79,66,67,338,553,145,63,0,47,188,113,176,86,478,80,206,69,84,0,76,73,36,474,228,183,74
2019-09-30,54,193,91,61,0,73,90,69,0,86,0,98,37,63,82,82,62,604,407,180,59,63,67,304,139,210,82,605,80,296,68,87,0,92,69,55,486,269,237,79
2019-10-01,65,219,95,61,9,67,75,67,0,88,0,90,25,62,85,69,44,516,616,197,59,85,56,288,187,244,83,733,79,358,65,91,0,86,62,56,545,295,260,79
2019-10-02,67,200,90,64,0,78,74,71,0,86,15,101,24,70,84,83,59,541,620,216,49,30,68,264,153,204,74,606,87,306,60,82,0,96,74,30,514,274,252,80
2019-10-03,59,157,93,60,15,64,80,100,0,76,7,86,35,66,103,74,77,403,343,179,59,0,65,210,116,137,75,591,61,269,70,105,0,88,85,45,396,226,194,79
2019-10-04,55,112,95,66,14,67,86,84,0,86,9,91,38,67,76,71,74,407,376,111,72,97,48,155,121,129,82,545,72,244,73,101,0,70,76,37,408,193,154,90
2019-10-05,69,123,93,65,9,68,71,117,0,98,12,91,71,58,102,71,76,348,446,141,68,99,60,196,96,135,76,471,64,196,60,72,0,73,84,41,357,201,179,67
2019-10-06,71,164,83,65,10,62,72,98,0,90,47,99,37,66,78,66,55,422,492,147,51,22,59,232,135,201,78,589,84,204,63,92,0,70,65,30,467,235,196,72
2019-10-07,61,202,89,62,16,72,81,50,0,87,66,76,48,65,88,72,75,553,571,146,61,0,64,277,162,228,74,586,72,280,74,98,0,79,82,57,582,277,237,69
2019-10-08,51,222,86,65,9,75,80,61,0,92,0,73,33,76,92,85,53,538,438,236,49,2,50,297,186,222,74,457,77,350,65,105,0,104,86,29,638,296,256,76
2019-10-09,70,194,92,71,8,69,65,15,0,83,0,94,31,65,79,66,89,470,530,117,58,137,80,289,190,188,72,480,75,241,64,83,0,75,75,52,592,270,227,82
2019-10-10,56,158,86,59,18,64,81,112,0,93,38,89,47,62,86,60,46,348,385,150,73,45,61,240,114,170,63,497,80,232,63,99,0,80,100,51,542,235,186,84
2019-10-11,63,122,92,68,16,74,90,111,0,86,10,89,45,68,68,80,61,242,430,76,69,0,72,183,122,132,68,506,93,225,63,80,0,71,81,45,361,193,175,77
2019-10-12,64,132,86,62,20,67,74,45,0,83,0,97,44,57,95,80,78,353,461,110,58,122,49,161,85,107,85,410,71,279,60,82,0,82,79,48,344,195,157,78
2019-10-13,68,151,89,64,11,70,84,12,0,94,0,87,59,71,100,66,59,429,464,141,65,39,72,227,129,150,78,366,76,271,62,88,0,98,79,59,408,235,199,71
2019-10-14,75,200,93,65,9,66,75,71,0,81,35,86,45,66,86,71,78,537,447,223,60,14,50,284,173,185,84,465,80,256,64,100,0,89,67,50,519,278,245,75
2019-10-15,57,218,90,69,26,73,79,66,0,90,1,91,32,79,65,77,44,380,392,202,59,69,63,289,178,210,71,648,70,346,64,90,0,46,69,100,521,295,250,82
2019-10-16,61,197,100,64,20,70,80,17,0,92,46,101,46,64,89,67,66,477,449,133,70,0,52,257,193,171,76,592,71,360,61,99,0,75,51,44,521,273,233,78
2019-10-17,66,158,87,65,19,67,73,78,0,79,20,98,42,56,87,83,66,364,574,163,62,163,60,241,121,193,76,375,79,239,65,73,0,85,84,51,379,240,196,72
2019-10-18,61,123,90,67,15,65,82,51,0,86,0,89,3,67,58,72,72,321,294,101,55,0,74,202,83,125,74,322,72,300,71,102,0,100,93,48,421,202,152,81
2019-10-19,61,134,84,58,23,67,77,98,0,91,36,104,60,62,78,62,54,392,402,72,57,174,66,200,86,105,79,410,83,192,66,111,0,77,70,50,446,202,159,73
2019-10-20,55,162,79,67,24,68,71,91,0,93,59,84,66,73,77,79,63,389,401,180,56,0,81,243,161,145,72,378,70,261,66,99,0,61,76,40,504,235,197,78
2019-10-21,64,189,86,68,20,67,82,50,0,90,44,94,62,67,83,63,80,564,573,165,68,133,64,280,171,193,75,632,71,213,60,88,0,77,80,42,573,270,246,81
2019-10-22,66,225,93,67,29,79,89,54,0,89,0,98,39,63,80,70,87,552,632,220,61,15,66,292,185,226,75,660,73,320,64,104,0,64,87,64,584,300,260,75
2019-10-23,68,194,100,72,23,62,77,6,0,79,48,68,70,66,77,71,75,483,495,183,60,235,86,263,165,228,76,396,84,263,70,97,0,45,68,70,611,277,243,77
2019-10-24,57,164,89,61,30,57,69,41,0,96,48,83,34,58,100,74,49,445,438,105,60,75,41,246,114,117,84,464,85,264,65,89,0,65,67,50,407,230,186,80
2019-10-25,71,120,91,63,35,67,75,5,0,89,6,89,64,72,100,75,69,375,428,134,57,0,68,204,106,142,76,310,81,332,73,95,0,60,75,52,421,200,165,68
2019-10-26,57,124,91,59,31,68,81,41,0,90,42,91,37,66,104,83,67,401,354,117,66,0,79,206,108,143,74,321,87,207,65,87,0,71,74,45,472,197,165,78
2019-10-27,77,159,89,66,29,71,82,38,0,82,27,90,34,62,126,63,68,440,443,123,55,83,66,231,117,149,77,520,69,332,68,100,0,76,85,60,429,235,198,88
2019-10-28,55,197,96,66,32,81,76,19,0,98,35,101,55,63,90,78,82,567,470,213,63,129,34,276,149,219,75,491,66,296,63,85,0,76,82,53,495,276,239,76
2019-10-29,63,217,92,69,34,74,75,61,0,87,0,85,72,67,106,74,52,499,448,203,60,174,89,302,208,227,81,655,69,360,68,90,0,49,81,57,599,293,255,78
2019-10-30,59,217,96,63,40,64,78,125,0,89,49,106,45,70,72,81,57,541,552,185,67,24,55,277,141,242,80,660,79,244,68,87,0,94,83,26,458,280,249,74
2019-10-31,67,157,90,68,32,66,84,92,0,87,63,89,43,69,84,64,78,360,357,167,60,0,75,218,117,168,76,526,92,253,64,85,0,60,70,55,425,228,194,71
2019-11-01,59,120,90,59,29,71,73,33,0,84,0,96,76,59,70,81,69,253,293,84,65,79,61,206,101,114,77,474,79,141,58,82,0,67,66,71,354,200,165,86
2019-11-02,75,121,90,68,39,75,83,67,0,74,47,106,44,69,105,64,72,510,381,154,55,151,58,207,87,138,80,417,71,275,70,103,0,72,70,60,331,197,164,76
2019-11-03,64,157,99,62,32,70,88,62,0,85,70,110,93,75,103,73,56,375,515,186,61,2,59,248,91,190,75,502,94,300,63,69,0,72,66,73,478,234,196,75
2019-11-04,66,202,97,70,46,63,78,116,0,86,5,96,32,61,92,76,70,528,472,214,59,9,45,270,156,194,65,575,66,291,70,83,0,83,64,52,497,284,224,72
2019-11-05,67,211,89,61,35,66,74,18,0,84,70,107,32,63,124,77,55,514,583,241,69,109,58,266,227,218,74,667,76,314,67,87,0,73,86,52,639,299,255,82
2019-11-06,61,196,91,70,39,73,72,45,0,85,0,84,61,70,94,78,45,604,568,115,51,18,65,283,186,211,73,632,79,355,69,92,0,78,63,63,499,271,251,73
2019-11-07,62,156,95,65,39,72,77,15,0,93,16,97,50,62,78,72,56,296,595,100,62,103,67,237,122,140,77,399,71,186,61,106,0,106,71,65,428,233,202,78
2019-11-08,63,133,104,63,44,69,76,99,0,94,40,92,52,67,96,76,63,249,520,103,67,109,60,149,87,121,76,393,67,196,70,99,0,71,100,55,452,201,159,79
2019-11-09,62,123,92,64,41,71,56,99,0,97,10,101,77,66,115,88,57,376,364,91,59,26,78,155,100,154,68,523,72,147,67,95,0,62,74,88,414,202,166,68
2019-11-10,64,157,93,69,52,69,79,69,0,95,34,94,52,65,77,74,65,501,613,155,57,186,76,204,114,181,82,410,64,302,63,73,0,69,78,80,449,229,199,79
