Date,YQR,IIU,TVW,XCM,UPM,WBY,WWU,GCC,QUF,XKX,ZWJ,YWC,ZIG,RVP,QOU,WQK,GIN,VCF,ICK,FWI,WPT,VBO,RIK,TBH,VVE,HWR,VKP,VPA,BCD,SPC,UJB,ZCW,UVL,HOF,WHI,SJR,FOX,AQZ,AIO,RBZ
2023-06-05,90,108,509,99,511,893,56,74,0,87,79,73,66,468,0,73,43,66,88,50,1140,491,0,381,1000,96,74,94,52,353,455,70,82,73,931,400,61,0,94,50
2023-06-06,100,112,473,63,449,817,59,61,0,97,40,89,58,321,0,60,61,70,91,75,1299,539,0,410,913,90,66,80,52,352,507,88,76,54,913,362,67,0,109,19
2023-06-07,82,89,477,79,479,751,56,54,0,77,0,78,62,288,0,70,49,58,87,72,707,513,0,194,858,94,64,87,54,360,351,49,67,54,837,331,98,0,102,0
2023-06-08,68,73,469,107,432,758,55,49,0,74,131,87,74,320,0,49,60,73,84,82,801,360,0,386,845,108,64,89,55,397,344,88,81,47,864,303,87,0,98,109
2023-06-09,90,63,430,61,484,815,62,63,0,92,6,72,71,423,0,68,59,69,83,54,857,621,0,446,931,99,70,83,57,381,568,70,80,51,883,335,84,0,93,107
2023-06-10,94,100,546,60,511,913,55,55,0,86,0,91,59,313,0,64,65,78,96,59,1098,591,0,387,999,67,64,75,57,456,497,84,86,69,932,400,61,0,95,75
2023-06-11,78,100,521,98,495,944,55,72,0,76,0,91,69,486,0,62,55,58,81,67,1264,482,0,434,1070,87,75,90,59,433,560,76,66,47,938,381,78,0,85,55
2023-06-12,83,88,591,80,495,906,44,61,0,91,32,103,73,486,0,66,65,61,85,57,955,539,0,503,1015,91,71,75,45,479,473,62,67,52,1066,373,94,0,102,80
2023-06-13,71,65,432,100,492,824,71,68,0,68,47,92,74,368,0,63,45,65,84,73,967,568,0,411,934,89,68,83,52,354,396,63,64,65,799,308,78,0,78,45
2023-06-14,80,89,519,93,399,758,50,60,0,88,17,74,64,333,0,68,60,61,84,87,831,358,0,297,853,94,68,91,50,315,360,73,68,48,861,278,79,0,82,76
2023-06-15,102,81,401,113,434,756,40,68,0,92,39,75,62,382,0,46,61,66,74,55,792,347,0,395,826,96,75,96,57,406,430,83,68,48,825,308,81,0,93,14
2023-06-16,82,113,476,84,444,818,37,51,0,94,0,88,64,391,0,66,75,74,79,75,848,499,0,419,945,106,68,87,49,409,549,95,71,62,860,357,91,0,109,35
2023-06-17,83,91,539,103,542,905,78,60,0,98,86,87,82,420,0,61,59,58,93,70,950,699,0,409,992,86,63,74,51,481,547,72,83,48,923,442,54,0,86,26
2023-06-18,77,95,567,87,513,952,61,72,0,92,0,62,60,398,0,73,44,70,74,65,1074,352,0,439,1034,85,64,88,61,459,515,76,79,61,1045,400,72,0,90,32
2023-06-19,55,100,555,86,522,902,41,60,0,91,10,92,68,400,0,63,64,77,90,71,1150,465,0,524,1016,84,70,92,55,353,447,82,67,61,1077,363,75,0,106,23
2023-06-20,92,90,514,127,494,816,63,62,0,61,0,38,67,358,0,74,46,55,85,67,797,362,0,436,869,88,74,78,53,420,389,83,83,50,894,325,43,0,97,6
2023-06-21,94,95,453,77,400,759,71,54,0,81,59,91,79,365,0,52,59,73,95,75,800,521,0,265,879,85,67,90,69,260,359,90,72,42,813,290,85,0,91,43
2023-06-22,100,79,459,97,463,746,27,63,0,97,45,89,73,254,0,70,59,74,92,85,953,521,0,352,826,87,66,81,65,286,331,70,75,49,798,318,82,0,90,31
2023-06-23,77,74,435,89,476,809,73,58,0,86,75,74,62,302,0,43,46,67,93,60,802,377,0,451,861,96,71,95,63,455,377,50,96,43,895,338,65,0,87,9
2023-06-24,87,96,527,95,509,909,60,64,0,81,88,65,72,393,0,65,54,67,90,90,1206,504,0,367,996,90,74,77,66,399,415,74,81,43,1047,418,70,0,102,0
2023-06-25,90,91,594,89,529,951,44,55,0,73,112,79,73,400,0,71,75,52,80,82,902,590,0,391,1043,101,74,90,59,383,472,82,76,63,1098,370,71,0,91,39
2023-06-26,89,92,528,95,522,896,43,61,0,84,0,86,65,394,0,61,48,69,77,76,898,477,0,407,1039,90,67,83,60,415,431,66,83,57,1001,391,81,0,103,34
2023-06-27,98,78,474,94,473,816,57,66,0,71,29,99,64,347,0,65,79,51,86,66,767,424,0,321,934,93,72,78,65,413,447,72,87,54,816,331,56,0,85,42
2023-06-28,82,93,455,81,409,747,46,62,0,87,97,88,74,343,0,73,55,74,94,54,879,477,0,363,891,106,66,84,56,288,419,66,88,56,880,336,62,0,101,64
2023-06-29,89,101,465,115,486,754,35,53,0,82,22,83,71,319,0,62,43,54,85,48,908,359,0,314,841,83,63,68,46,330,406,61,68,63,891,290,61,0,87,56
2023-06-30,70,50,504,79,456,821,58,57,0,88,20,82,75,382,0,60,70,78,78,70,1222,471,0,459,919,111,64,72,59,440,363,67,74,44,824,345,51,0,101,57
2023-07-01,89,99,577,90,517,899,57,69,40,93,0,69,66,382,0,71,56,80,88,59,1173,535,0,373,985,86,71,72,0,406,454,55,72,66,917,425,68,13,0,21
2023-07-02,82,92,586,84,511,922,58,63,0,62,53,57,62,402,0,68,60,55,96,57,1187,467,0,431,1045,83,68,79,0,538,461,63,68,42,957,374,74,8,0,12
2023-07-03,74,83,615,118,514,899,48,72,6,88,52,81,81,317,0,74,43,61,85,56,1007,627,0,410,1011,65,62,82,0,444,496,85,80,38,936,428,69,34,0,0
2023-07-04,81,108,459,76,478,818,67,63,0,87,0,56,65,312,0,79,70,78,78,63,1100,367,0,361,965,101,65,80,0,465,479,100,65,62,821,394,88,0,0,87
2023-07-05,100,89,438,112,432,754,61,69,5,93,91,108,63,257,0,59,54,41,76,67,803,473,0,282,825,102,68,75,0,285,434,73,81,59,807,329,76,0,0,3
2023-07-06,90,85,429,100,409,752,61,64,65,97,6,92,84,263,0,63,57,60,84,70,1030,376,0,377,873,96,74,86,0,322,367,64,80,48,780,317,107,13,0,26
2023-07-07,87,87,487,87,477,833,52,70,0,97,85,37,76,344,0,52,46,71,80,78,1107,448,0,279,904,62,70,81,0,368,362,74,72,54,894,291,55,6,0,56
2023-07-08,100,89,574,84,571,905,64,59,0,74,4,90,72,396,0,61,49,67,84,82,1094,536,0,437,1010,90,69,91,0,440,503,88,72,57,1122,395,81,42,0,27
2023-07-09,90,58,603,94,532,944,43,74,42,91,57,79,79,363,0,71,64,74,76,69,973,638,0,511,1049,75,66,85,0,522,515,73,76,61,860,399,61,14,0,0
2023-07-10,86,85,523,75,505,904,70,65,91,84,157,75,74,350,0,57,80,67,93,77,1276,477,0,380,1032,101,71,96,0,389,512,64,68,53,908,400,65,0,0,2
2023-07-11,77,72,510,105,517,810,60,59,34,58,27,50,65,305,0,66,63,63,79,72,829,429,0,418,897,78,67,97,0,361,465,77,63,55,869,343,119,0,0,65
2023-07-12,89,76,496,107,460,760,56,66,0,100,0,62,71,360,0,56,62,84,85,78,1115,442,0,312,894,81,72,87,0,348,356,87,72,37,656,290,61,10,0,83
2023-07-13,79,83,467,102,430,739,63,60,7,103,0,64,72,238,0,63,77,73,89,73,719,566,0,348,854,97,63,76,0,357,370,61,67,51,832,341,48,21,0,95
2023-07-14,101,108,462,62,485,804,49,58,13,82,55,68,67,406,0,65,69,69,70,68,1060,424,0,355,923,96,65,73,0,375,470,77,69,61,862,345,49,44,0,0
2023-07-15,83,71,536,94,479,912,63,65,0,73,0,54,68,408,0,53,55,76,91,70,1279,523,0,302,1003,108,72,90,0,416,463,91,80,62,866,386,90,0,0,53
2023-07-16,86,69,640,96,576,949,65,57,0,92,40,77,71,296,0,71,59,63,89,72,1107,504,0,482,1010,84,66,78,0,365,496,78,70,54,1075,366,70,22,0,46
2023-07-17,77,92,536,78,490,896,84,70,0,89,74,73,72,380,0,64,47,66,93,79,1150,482,0,483,1021,89,68,80,0,478,496,68,66,69,877,394,79,5,0,46
2023-07-18,83,76,516,70,488,815,58,74,40,85,76,70,74,347,0,64,47,71,90,73,1160,462,0,239,926,100,78,92,0,452,416,70,73,47,914,323,66,12,0,0
2023-07-19,86,108,381,79,453,749,77,63,0,84,0,62,80,223,0,55,61,60,90,72,835,425,0,307,847,110,72,75,0,332,361,92,77,46,902,284,77,12,0,66
2023-07-20,102,88,407,77,449,749,58,73,22,96,68,78,67,356,0,73,60,72,78,69,815,495,0,340,846,105,73,85,0,372,355,71,72,68,715,333,64,8,0,86
2023-07-21,78,55,507,71,490,814,58,63,80,72,130,62,68,363,0,64,59,50,91,78,1316,501,0,369,935,105,79,91,0,396,357,63,78,57,733,364,103,50,0,70
2023-07-22,102,109,529,108,505,898,42,65,0,90,0,91,73,353,0,62,59,66,89,60,953,499,0,339,971,90,67,100,0,474,425,82,75,33,883,369,56,13,0,78
2023-07-23,86,89,511,91,498,937,53,70,0,75,0,54,65,426,0,51,69,67,76,63,1000,552,0,385,1081,124,78,95,0,444,512,77,77,72,1015,372,48,0,0,15
2023-07-24,83,94,537,85,558,903,62,67,61,73,90,86,73,455,0,63,49,75,84,80,1054,377,0,382,1011,78,65,94,0,463,428,77,74,65,948,366,81,0,0,17
2023-07-25,94,69,517,96,460,812,50,71,0,78,0,66,64,291,0,63,63,67,89,76,918,510,0,306,954,106,65,90,0,310,451,69,60,49,717,348,80,0,0,54
2023-07-26,85,77,459,96,395,754,56,61,36,122,0,91,58,367,0,64,51,57,65,79,850,414,0,369,858,109,74,85,0,254,283,74,75,68,797,360,67,44,0,66
2023-07-27,78,104,469,100,423,751,56,74,48,81,17,84,66,366,0,67,51,63,81,70,712,450,0,494,881,77,67,84,0,426,354,84,79,53,791,334,83,10,0,8
2023-07-28,87,90,474,101,466,816,47,50,4,81,0,93,70,323,0,49,51,67,93,71,682,453,0,331,948,114,71,82,0,431,453,91,72,60,797,287,57,37,0,0
2023-07-29,94,87,565,78,492,890,42,76,6,74,108,103,71,417,0,68,62,62,89,70,1079,546,0,490,1050,78,69,76,0,446,421,54,77,65,849,390,66,0,0,47
2023-07-30,75,88,534,100,577,944,75,58,16,87,49,83,66,435,0,62,47,62,88,75,1127,453,0,355,1067,98,72,87,0,459,477,88,77,60,940,408,68,0,0,26
2023-07-31,70,105,528,89,500,895,44,80,5,85,12,80,78,307,0,61,54,74,96,50,955,486,0,451,968,83,67,82,0,477,441,72,63,44,977,370,94,13,0,55
2023-08-01,87,50,474,97,496,824,36,66,0,93,22,75,69,192,0,80,64,58,90,64,864,408,0,434,946,86,69,78,0,433,369,81,75,69,1019,368,79,48,0,0
2023-08-02,85,50,425,95,457,745,70,55,22,83,101,73,80,300,0,68,48,69,70,71,874,465,0,472,885,100,72,76,0,426,350,62,78,47,793,322,78,56,0,0
2023-08-03,82,86,539,101,472,739,56,71,16,60,25,64,75,335,0,60,63,60,88,72,1066,387,0,321,828,100,63,95,0,405,351,72,89,60,802,346,73,0,0,44
2023-08-04,72,102,460,91,502,816,69,55,66,103,87,74,68,388,0,81,66,61,97,79,543,306,0,444,973,82,80,87,0,347,419,65,68,48,948,384,59,21,0,0
2023-08-05,87,96,517,113,513,899,79,53,36,62,62,104,71,381,0,48,55,78,87,54,1012,562,0,393,1023,99,78,75,0,420,506,78,69,59,830,394,75,0,0,0
2023-08-06,86,111,592,92,533,942,66,66,55,90,168,78,68,410,0,62,62,68,85,77,1268,560,0,398,1025,83,67,86,0,463,551,78,85,57,979,376,68,21,0,89
2023-08-07,76,92,563,81,538,898,54,61,17,100,9,93,78,307,0,58,68,73,87,65,1028,435,0,447,999,113,74,86,0,459,408,62,67,55,969,378,56,47,0,78
2023-08-08,84,69,528,115,516,811,67,60,12,97,0,82,74,337,0,61,44,69,91,71,997,553,0,350,919,99,74,87,0,402,386,80,85,51,980,341,62,57,0,7
2023-08-09,87,82,406,125,438,750,73,60,44,121,42,83,74,258,0,54,58,68,83,67,1056,389,0,326,861,106,66,90,0,414,406,81,76,45,823,262,78,0,0,59
2023-08-10,80,97,493,97,439,748,56,69,29,88,0,86,70,439,0,62,61,62,85,72,816,450,0,318,884,100,76,74,0,404,450,60,72,50,819,345,86,78,0,88
2023-08-11,77,94,428,88,473,808,65,56,11,93,50,76,77,334,0,69,51,77,90,81,902,427,0,379,938,114,70,94,0,324,434,67,79,61,872,370,85,19,0,99
2023-08-12,86,89,582,101,459,896,72,64,51,91,35,81,79,364,0,60,60,77,77,77,1086,560,0,419,976,101,70,74,0,402,382,80,70,46,948,387,57,3,0,24
2023-08-13,90,80,530,87,602,935,63,77,0,85,0,71,66,380,0,85,55,65,83,77,1060,443,0,463,1060,73,68,89,0,444,493,84,67,57,929,394,58,0,0,0
2023-08-14,83,91,586,108,534,894,46,66,0,91,45,104,81,391,0,65,45,74,76,61,1374,478,0,352,979,127,60,90,0,459,501,89,67,53,960,388,66,2,0,8
2023-08-15,89,63,478,91,475,811,66,69,0,80,84,61,70,338,0,65,69,70,73,54,1181,502,0,425,973,91,68,77,0,379,428,71,79,52,830,342,82,20,0,20
2023-08-16,93,109,413,68,444,750,58,47,61,96,145,33,63,370,0,59,67,70,77,71,859,570,0,367,867,102,73,80,0,314,352,75,82,53,793,302,82,28,0,0
2023-08-17,90,94,456,106,454,747,59,66,24,98,25,70,78,375,0,53,63,71,72,70,1016,363,0,295,917,97,67,90,0,338,452,76,59,56,789,304,67,0,0,56
2023-08-18,90,76,470,107,449,798,53,64,14,94,102,70,59,268,0,59,64,69,84,74,987,450,0,418,912,98,70,90,0,325,444,71,65,42,835,285,54,9,0,97
2023-08-19,87,87,562,83,540,896,50,76,34,98,0,84,72,371,0,48,66,71,80,61,1137,304,0,430,960,114,72,78,0,400,459,79,82,64,1033,398,57,31,0,59
2023-08-20,77,66,526,108,530,938,50,68,0,88,78,102,71,345,0,59,54,89,83,72,1085,583,0,398,1031,93,73,89,0,404,449,48,86,53,962,423,66,83,0,0
2023-08-21,83,95,514,76,460,896,47,62,48,87,93,107,74,308,0,76,50,75,85,74,1386,585,0,471,1017,89,80,85,0,391,514,88,82,55,920,363,91,0,0,0
2023-08-22,80,111,484,90,470,816,58,68,0,98,34,58,76,308,0,85,46,67,86,72,1009,485,0,367,910,101,67,85,0,437,399,85,60,49,806,343,74,20,0,50
2023-08-23,82,108,447,103,445,744,61,67,0,94,9,76,71,325,0,86,52,69,79,76,662,638,0,297,834,103,66,86,0,397,452,62,62,63,782,295,66,65,0,0
2023-08-24,94,51,425,94,383,745,52,53,88,91,6,94,76,250,0,74,62,68,86,70,905,359,0,382,891,77,65,82,0,363,368,84,82,56,796,318,69,0,0,32
2023-08-25,63,82,529,85,464,814,50,59,29,83,48,84,73,414,0,71,56,62,84,63,1016,396,0,304,918,76,73,82,0,388,417,90,63,47,1031,339,91,0,0,29
2023-08-26,93,86,572,95,499,911,37,56,32,68,96,63,66,441,0,70,53,76,84,65,948,427,0,526,1022,107,73,67,0,462,521,68,64,26,1071,375,79,68,0,40
2023-08-27,90,111,541,92,592,934,77,58,30,88,46,79,73,324,0,68,41,84,92,67,1283,544,0,454,1052,70,75,89,0,453,415,85,57,44,1041,437,92,32,0,0
2023-08-28,81,81,496,94,476,895,66,67,9,92,14,85,66,370,0,71,54,72,87,73,1358,612,0,444,1016,107,62,87,0,449,503,57,63,58,934,405,92,28,0,0
2023-08-29,82,94,527,103,453,812,44,49,7,87,73,89,66,378,0,67,53,56,93,76,720,499,0,421,971,71,74,87,0,349,369,80,79,62,725,333,72,17,0,3
2023-08-30,86,90,459,95,437,738,53,56,56,84,25,73,69,322,0,64,43,50,92,67,946,394,0,277,882,92,72,72,0,332,335,83,70,49,774,323,93,25,0,65
2023-08-31,91,102,533,88,394,744,69,55,62,89,0,78,78,259,0,51,63,57,80,72,1202,378,0,353,851,89,72,87,0,441,397,74,85,60,899,278,87,5,0,24
2023-09-01,104,87,460,114,509,802,50,51,6,89,91,56,66,314,0,65,59,65,92,79,968,520,0,427,968,91,61,77,0,444,350,68,78,73,839,338,74,34,0,48
2023-09-02,95,96,517,97,525,898,59,75,0,97,147,78,75,320,0,61,46,79,94,74,1071,487,0,358,992,91,69,88,0,396,416,81,63,40,991,374,88,81,0,115
2023-09-03,102,78,528,84,506,932,60,72,60,76,27,78,68,398,0,73,58,78,81,74,1095,395,0,382,1076,95,64,93,0,476,441,67,82,65,993,388,71,25,0,102
2023-09-04,85,101,549,79,469,907,45,52,22,82,36,93,59,402,0,74,59,60,82,65,1237,575,0,365,976,91,69,92,0,468,425,80,74,60,1035,414,81,12,0,32
2023-09-05,81,93,536,78,428,811,68,64,59,78,54,83,77,332,0,47,65,85,73,86,1125,519,0,353,925,98,71,83,0,350,464,74,82,61,877,379,66,45,0,57
2023-09-06,103,94,492,97,373,737,36,65,21,92,0,81,71,391,0,63,60,73,82,65,636,280,0,345,857,88,68,77,0,447,426,75,65,53,840,292,48,0,0,0
2023-09-07,86,97,441,104,385,737,44,50,32,93,63,65,76,351,0,71,57,66,78,76,779,517,0,376,900,99,68,91,0,324,473,92,77,51,892,327,78,69,0,0
2023-09-08,88,93,467,102,476,814,66,64,40,87,75,80,77,374,0,65,43,71,82,71,1018,518,0,307,932,90,67,90,0,381,454,82,73,65,889,346,61,5,0,0
2023-09-09,95,71,535,88,517,899,69,60,12,73,5,88,65,427,0,74,66,51,87,58,928,481,0,549,1043,91,75,75,0,395,350,68,60,42,919,421,72,46,0,64
2023-09-10,74,98,590,100,513,935,47,65,57,97,109,69,72,440,0,53,51,62,79,66,900,404,0,463,1049,89,73,91,0,505,436,79,76,57,978,420,61,43,0,6
2023-09-11,77,101,534,84,516,895,64,63,13,100,10,85,72,412,0,71,84,76,70,84,1166,594,0,366,1075,91,72,93,0,480,454,78,57,65,858,407,80,16,0,138
2023-09-12,86,79,491,103,500,810,74,59,19,79,75,86,67,265,0,63,57,61,85,68,994,588,0,377,929,87,70,96,0,357,562,84,76,78,882,345,97,1,0,93
2023-09-13,94,105,476,76,443,732,57,62,43,118,2,65,73,418,0,73,70,55,92,71,919,398,0,341,871,86,68,86,0,503,403,75,76,47,817,276,66,27,0,16
2023-09-14,84,113,453,108,435,741,33,61,0,112,0,76,58,268,0,62,60,77,81,65,855,429,0,336,919,80,75,84,0,422,387,81,83,70,775,279,91,44,0,75
2023-09-15,95,92,502,101,512,816,66,64,103,94,121,88,76,299,0,66,52,75,78,78,803,477,0,311,986,101,74,77,0,387,355,89,69,34,823,318,74,14,0,60
2023-09-16,90,84,541,117,532,888,55,72,0,97,100,72,70,420,0,54,62,63,89,57,1097,428,0,332,1009,85,68,90,0,491,509,73,94,62,998,420,84,21,0,56
2023-09-17,80,89,617,94,552,932,47,62,92,75,0,86,80,365,0,68,60,55,87,59,950,528,0,446,1044,88,78,92,0,519,545,80,82,58,995,399,66,54,0,0
2023-09-18,87,93,487,85,546,901,60,51,52,92,88,80,74,440,0,52,57,69,79,72,1170,535,0,472,1003,100,74,89,0,439,458,75,92,47,925,415,81,20,0,111
2023-09-19,81,96,407,75,435,807,38,62,20,81,34,67,55,372,0,58,43,69,73,57,871,426,0,367,937,79,69,101,0,298,378,77,71,66,901,365,92,26,0,0
2023-09-20,84,101,471,94,404,734,40,64,66,78,0,75,75,307,0,57,57,69,109,67,735,451,0,366,860,103,66,72,0,366,408,71,64,52,678,293,76,84,0,112
2023-09-21,87,74,470,98,418,743,75,57,44,72,52,60,67,276,0,57,55,67,90,73,1101,445,0,387,887,70,76,82,0,339,430,63,57,66,836,342,85,29,0,83
2023-09-22,79,116,452,94,489,808,45,61,32,80,72,87,67,454,0,46,52,62,91,66,944,438,0,370,982,76,73,92,0,400,464,76,65,81,886,354,75,0,0,58
2023-09-23,71,89,531,80,483,896,59,57,8,75,89,99,73,308,0,69,58,74,74,64,1052,558,0,398,1013,99,74,85,0,473,372,66,95,61,887,422,80,43,0,0
2023-09-24,97,59,553,56,548,936,73,64,35,76,154,80,78,463,0,53,54,78,90,86,1349,495,0,451,1020,84,70,81,0,523,531,79,70,38,972,399,80,65,0,73
2023-09-25,90,88,574,94,500,894,42,71,96,92,79,79,69,284,0,46,51,50,86,58,1075,579,0,470,1040,84,72,71,0,405,392,61,84,52,908,416,85,39,0,43
2023-09-26,92,63,567,111,466,800,74,59,16,75,62,68,71,376,0,51,49,84,77,61,1025,347,0,452,954,67,67,76,0,351,371,57,81,33,862,357,41,82,0,40
2023-09-27,81,101,428,88,475,737,65,71,20,71,0,95,66,269,0,36,48,74,101,61,984,508,0,336,858,66,73,79,0,352,374,85,71,38,828,293,75,0,0,49
2023-09-28,112,81,485,108,464,737,66,53,33,88,0,73,69,343,0,65,38,57,85,70,700,522,0,299,901,79,69,82,0,343,377,82,78,48,821,364,79,34,0,30
2023-09-29,74,77,580,115,503,813,57,75,64,86,98,63,70,392,0,50,54,62,95,70,1036,301,0,317,916,96,66,101,0,450,468,60,67,50,897,351,72,65,0,0
2023-09-30,80,47,514,92,475,881,74,60,27,83,70,86,63,360,0,61,59,73,94,84,1163,551,0,368,1014,73,69,88,0,474,414,87,62,55,920,395,79,27,0,74
2023-10-01,75,89,586,138,553,938,64,56,48,65,0,43,65,358,1,57,78,75,86,67,982,548,33,440,1074,84,70,79,0,459,515,55,65,69,950,417,67,38,0,11
2023-10-02,79,98,542,99,534,896,66,75,73,83,127,71,70,361,1,67,65,76,84,68,930,594,8,394,1044,83,74,83,0,511,443,74,79,62,1002,405,54,40,0,97
2023-10-03,79,69,491,68,487,811,44,58,41,86,11,52,63,409,16,56,55,64,74,63,1025,434,0,361,930,97,67,86,0,451,404,81,63,66,859,328,86,23,0,84
2023-10-04,78,82,431,78,426,731,79,68,49,84,54,71,60,428,8,67,50,81,93,71,1100,352,85,383,896,106,76,92,0,314,428,67,70,57,775,303,72,25,0,80
2023-10-05,92,92,471,89,454,745,41,45,19,77,101,79,76,354,0,76,51,63,84,75,922,387,27,356,867,75,70,92,0,342,418,91,69,52,900,278,84,56,0,50
2023-10-06,77,106,465,95,479,804,40,62,63,101,17,83,67,303,15,60,48,66,88,64,965,456,0,430,912,101,63,90,0,329,432,83,68,59,856,350,35,78,0,80
2023-10-07,94,114,524,90,538,899,52,59,20,77,26,104,73,388,1,73,49,77,91,71,1334,514,20,428,1043,102,69,80,0,461,505,79,70,66,1030,404,64,0,0,15
2023-10-08,92,79,601,79,516,928,54,53,57,76,90,64,66,484,7,67,73,54,91,64,1002,565,1,494,1054,90,71,76,0,456,516,64,75,35,1060,425,75,95,0,107
2023-10-09,85,91,574,128,493,881,60,61,70,90,30,63,73,395,12,65,63,67,78,81,1352,578,126,372,1058,86,68,82,0,452,553,92,78,58,971,429,81,41,0,77
2023-10-10,100,96,507,92,517,820,61,61,5,104,124,80,63,509,20,59,68,66,71,79,1024,412,157,323,910,89,75,94,0,409,408,67,74,78,868,377,73,65,0,52
2023-10-11,82,103,468,92,443,739,66,71,65,90,51,66,67,366,15,76,60,73,81,46,843,397,106,424,909,75,65,96,0,347,424,79,81,48,781,339,71,19,0,151
2023-10-12,74,104,517,49,454,732,53,58,75,94,56,74,78,273,4,63,50,70,76,64,875,463,192,321,837,88,73,94,0,407,380,85,71,56,828,273,69,0,0,65
2023-10-13,97,76,548,107,464,802,52,62,0,95,43,80,73,324,20,52,49,63,78,78,1089,420,0,378,937,103,77,77,0,364,431,94,54,47,821,359,76,22,0,75
2023-10-14,88,83,591,87,535,893,61,55,43,90,36,73,75,470,9,51,63,67,74,71,927,590,86,414,1029,73,63,82,0,508,485,81,69,68,911,424,79,79,0,52
2023-10-15,79,85,540,108,545,930,58,57,50,85,86,84,62,400,12,58,52,71,88,60,1028,524,38,357,1080,100,73,102,0,442,498,77,77,58,873,400,91,91,0,82
2023-10-16,85,103,514,107,483,885,79,69,74,93,0,83,73,299,13,61,56,79,93,68,1002,501,42,472,1064,102,71,106,0,464,508,64,88,46,946,410,65,34,0,50
2023-10-17,73,81,517,102,481,806,75,56,84,90,118,78,63,327,10,78,71,55,82,79,1341,463,2,408,936,113,70,87,0,494,424,72,56,57,934,303,78,59,0,85
2023-10-18,76,118,510,110,432,742,66,58,0,78,0,80,76,322,11,69,40,77,85,81,850,395,15,343,897,87,77,85,0,399,407,61,79,56,745,322,63,25,0,35
2023-10-19,85,75,454,70,504,739,37,81,65,84,74,74,72,296,22,58,57,63,82,57,882,472,64,290,863,88,75,86,0,263,460,80,65,42,712,300,90,2,0,30
2023-10-20,77,88,481,100,468,804,62,73,77,54,51,64,73,338,34,51,59,65,86,72,1047,367,2,379,956,87,69,90,0,420,412,68,67,49,937,351,87,49,0,138
2023-10-21,80,81,545,101,492,887,53,67,69,94,82,69,75,389,33,68,54,79,92,88,993,579,76,455,1003,81,76,73,0,456,427,81,78,69,954,390,108,79,0,83
2023-10-22,78,87,585,80,489,923,41,67,69,89,0,80,59,378,24,71,45,55,96,68,1106,565,0,509,1096,106,64,73,0,455,453,88,64,63,977,410,74,37,0,52
2023-10-23,94,78,513,74,493,890,78,78,83,70,42,91,73,409,29,43,59,67,90,78,1204,596,0,394,1031,114,72,90,0,318,488,62,70,45,899,399,104,54,0,93
2023-10-24,81,84,487,96,409,810,45,63,42,71,51,79,69,306,24,51,60,72,76,86,701,346,17,500,940,90,75,100,0,397,415,73,75,64,921,320,79,75,0,147
2023-10-25,98,110,476,129,450,730,54,67,23,88,117,91,64,323,20,70,45,73,82,75,1059,565,0,429,885,99,73,102,0,358,338,86,80,47,873,282,84,26,0,106
2023-10-26,75,103,472,109,453,740,66,62,59,87,114,76,64,294,27,56,58,64,86,84,896,460,0,368,880,82,69,81,0,399,465,74,63,45,752,306,73,19,0,32
2023-10-27,88,88,489,99,474,809,48,60,76,108,34,84,78,416,34,75,54,55,89,81,1088,507,125,373,907,91,78,88,0,429,464,89,82,48,832,338,73,66,0,42
2023-10-28,71,118,528,73,558,894,58,73,126,78,99,113,80,425,31,76,66,69,81,65,996,483,0,519,980,81,69,91,0,457,431,76,86,46,882,395,91,10,0,97
2023-10-29,64,72,555,99,511,922,60,75,17,85,27,95,71,430,21,72,53,64,78,77,1145,515,3,492,1076,109,67,80,0,478,553,77,70,60,952,433,82,74,0,5
2023-10-30,90,92,597,85,571,879,66,67,41,59,85,93,69,451,29,63,51,79,89,77,1043,386,0,428,1054,103,65,76,0,360,441,68,62,71,1023,411,81,38,0,106
2023-10-31,80,74,405,116,510,813,64,62,64,106,56,76,76,309,29,70,39,76,86,68,1404,434,0,453,960,69,71,95,0,380,352,66,80,70,742,325,68,30,0,96
2023-11-01,87,104,386,92,408,741,49,65,0,75,0,106,59,170,29,45,46,66,83,86,1082,413,0,379,914,80,71,87,0,371,428,74,89,53,881,343,61,40,0,99
2023-11-02,61,67,460,87,445,730,79,42,60,68,44,82,82,326,43,80,66,52,79,65,1043,454,63,363,899,91,64,72,0,376,304,61,75,56,768,273,97,69,0,90
2023-11-03,84,74,517,49,493,800,63,66,147,92,71,77,57,240,16,57,55,66,83,84,890,443,7,450,907,99,71,86,0,272,455,86,91,58,830,338,62,51,0,46
2023-11-04,83,113,522,75,504,895,65,56,24,71,89,76,75,356,38,75,62,72,85,90,1081,585,88,358,1034,90,74,82,0,520,470,87,77,57,972,400,86,58,0,61
2023-11-05,92,69,551,117,494,921,62,68,45,82,101,85,81,434,40,50,48,74,88,67,1257,505,151,489,1072,119,62,77,0,474,551,90,60,62,973,403,105,56,0,53
2023-11-06,82,68,493,106,488,892,45,69,79,77,140,91,72,390,28,68,44,68,95,74,1018,497,0,479,1038,86,77,71,0,365,450,76,55,61,925,340,66,25,0,46
2023-11-07,80,95,503,87,503,803,42,60,76,91,65,51,75,394,42,79,62,69,97,70,1014,428,0,310,885,96,66,79,0,366,349,55,74,63,934,371,55,56,0,154
2023-11-08,85,87,489,94,457,735,52,66,57,88,85,75,65,299,50,77,58,76,98,71,929,481,64,312,867,80,68,83,0,451,421,87,62,34,798,318,103,107,0,131
