Date,RDA,QJL,SJU,AXM,ZPL,WFI,YVW,TLJ,UFY,YXF,XPE,ZLH,QRY,YRU,WXV,XXO,BEY,UZO,ZFX,ZJB,VRD,XLA,BQV,SPF,XJT,TRV,VLS,CQC,AWF,WRL,BKI,DKS,PXI,YDI,WDZ,CWN,AEQ,XFP,PDT,GLQ
2019-06-06,507,256,412,63,57,76,0,93,65,44,78,55,216,74,108,73,174,61,85,40,55,83,33,385,72,102,75,120,147,84,0,183,403,0,75,192,0,80,224,61
2019-06-07,445,171,334,60,67,85,0,95,91,74,77,65,117,78,94,99,154,74,47,74,50,92,27,482,90,75,61,110,82,73,0,125,361,0,87,174,0,73,205,27
2019-06-08,410,223,381,50,57,78,0,87,65,89,87,62,149,77,85,79,134,78,81,34,48,92,14,379,85,91,76,96,108,81,0,115,331,0,89,162,0,79,192,57
2019-06-09,520,198,440,65,50,76,0,77,63,83,65,81,126,81,109,113,171,70,90,0,59,80,35,460,82,80,70,136,119,87,0,185,381,0,90,192,0,75,233,55
2019-06-10,562,242,515,50,69,83,0,80,68,91,84,69,228,64,93,111,205,66,87,61,55,104,21,539,74,79,65,190,142,70,0,200,474,0,80,213,0,62,260,68
2019-06-11,596,265,560,60,55,94,0,78,75,58,68,51,358,62,84,81,232,72,77,13,56,60,24,607,85,84,60,189,177,75,0,224,509,0,87,249,0,73,293,58
2019-06-12,521,266,520,66,66,73,0,77,70,83,66,61,324,64,81,72,221,62,103,0,56,91,31,550,87,78,68,193,161,84,0,174,498,0,94,257,0,64,260,44
2019-06-13,503,233,410,53,48,77,0,92,61,80,85,55,124,50,107,78,174,77,98,68,51,68,37,447,74,90,79,127,147,89,0,84,398,0,87,187,0,71,226,65
2019-06-14,417,178,359,61,64,91,0,64,76,86,98,59,98,69,104,66,135,68,46,114,73,70,19,342,83,82,64,100,94,77,0,74,360,0,82,154,0,80,186,52
2019-06-15,400,212,367,53,62,95,0,75,67,63,76,68,150,60,98,96,132,78,87,0,58,83,30,528,83,81,63,114,106,73,0,97,333,0,82,184,0,71,175,79
2019-06-16,509,210,460,62,55,61,0,73,76,78,84,93,157,64,89,91,171,62,73,0,53,80,34,324,86,81,85,137,142,84,0,137,375,0,91,179,0,67,217,57
2019-06-17,559,264,517,58,65,76,0,79,50,65,83,81,200,71,96,92,222,90,63,91,55,87,33,492,85,82,72,168,188,77,0,208,482,0,99,264,0,66,279,39
2019-06-18,604,219,531,53,49,98,0,90,63,79,82,75,303,59,87,112,232,66,78,32,61,96,38,653,73,81,73,211,205,74,0,212,507,0,83,254,0,75,312,62
2019-06-19,609,244,499,69,75,86,0,75,55,67,92,88,348,60,95,79,210,78,77,0,56,80,43,600,91,83,81,189,178,79,0,183,475,0,78,215,0,74,276,43
2019-06-20,519,163,446,57,51,87,0,77,77,55,81,64,240,66,107,106,175,59,139,59,53,94,35,567,76,83,70,160,128,83,0,177,387,0,87,178,0,66,206,48
2019-06-21,430,194,351,53,79,90,0,86,68,77,86,60,133,60,91,99,147,76,109,33,54,88,22,359,83,70,86,102,126,80,0,110,348,0,85,161,0,66,223,66
2019-06-22,409,200,332,57,63,92,0,98,67,80,80,78,151,59,97,79,127,58,91,13,56,93,36,411,85,72,57,100,104,78,0,93,321,0,82,130,0,82,192,43
2019-06-23,500,204,452,61,64,84,0,89,75,76,80,72,161,68,93,92,180,71,49,2,55,90,28,454,83,72,93,135,124,67,0,172,401,0,84,168,0,64,233,68
2019-06-24,569,245,465,55,57,78,0,89,62,80,75,58,268,64,85,67,230,69,102,88,53,88,29,524,82,77,71,177,169,85,0,152,497,0,92,259,0,69,299,56
2019-06-25,627,317,573,49,56,96,0,79,64,88,52,76,247,66,102,87,232,64,97,0,61,92,21,463,93,73,78,186,169,77,0,221,509,0,81,252,0,62,322,64
2019-06-26,612,259,509,61,58,82,0,86,72,77,64,49,154,62,102,101,210,53,73,34,60,96,32,479,75,78,57,187,188,80,0,152,469,0,92,191,0,64,291,63
2019-06-27,473,214,441,63,59,80,0,91,76,58,81,87,170,58,85,82,177,80,78,111,51,58,41,503,65,81,69,134,126,84,0,157,413,0,83,179,0,80,243,72
2019-06-28,409,199,344,68,51,102,0,90,65,64,84,60,213,59,112,75,137,56,98,0,59,84,32,425,82,62,72,100,83,88,0,73,335,0,79,156,0,75,196,57
2019-06-29,439,173,381,52,62,69,0,95,79,67,72,81,173,68,89,93,136,74,105,0,57,74,35,232,93,85,67,100,111,76,0,172,318,0,86,151,0,83,199,56
2019-06-30,502,215,437,58,60,89,0,90,83,75,81,72,274,67,85,76,178,90,102,30,63,87,44,503,82,86,42,152,126,77,0,122,418,0,90,180,0,70,235,64
2019-07-01,580,256,497,54,0,85,0,85,55,67,64,74,259,71,80,0,217,67,97,38,56,78,32,368,87,84,57,169,158,75,0,207,473,0,84,235,0,76,275,55
2019-07-02,630,313,468,59,0,80,0,85,75,68,68,56,271,74,109,0,241,73,84,77,63,89,26,645,85,76,63,212,222,78,6,194,528,89,85,225,0,80,299,87
2019-07-03,604,282,453,47,0,85,0,69,59,87,67,71,302,69,103,0,203,67,71,0,51,94,38,629,79,79,75,188,173,83,21,162,480,8,86,237,0,70,280,59
2019-07-04,497,202,415,54,0,82,0,102,72,80,81,59,242,65,83,0,165,71,75,25,59,105,33,525,76,75,40,127,105,84,14,143,395,0,75,186,0,70,223,38
2019-07-05,454,167,332,59,0,92,0,90,62,80,89,58,215,71,114,0,149,60,94,22,61,103,30,304,79,75,41,103,99,73,0,87,322,59,82,152,0,75,192,63
2019-07-06,410,215,379,68,0,86,0,95,74,62,73,75,181,70,93,0,130,78,60,83,46,93,53,423,85,68,53,114,106,78,7,100,305,47,90,175,0,73,195,66
2019-07-07,536,230,424,65,0,95,0,93,61,80,87,55,174,58,93,0,175,68,69,0,62,84,31,481,70,88,63,131,167,90,26,136,394,1,91,185,0,79,227,88
2019-07-08,561,233,491,57,0,72,0,89,80,75,75,82,299,71,88,0,221,84,83,77,63,97,39,556,82,83,64,172,157,78,13,233,490,0,92,204,0,77,271,78
2019-07-09,608,273,527,55,0,75,0,81,67,83,80,73,241,61,92,0,241,62,82,100,57,81,25,610,88,65,63,207,183,76,3,199,511,52,86,213,0,78,294,59
2019-07-10,581,275,478,61,0,99,0,75,51,75,87,51,331,73,103,0,206,66,82,0,56,91,33,565,68,72,68,178,166,73,23,219,494,89,82,217,0,64,277,57
2019-07-11,509,234,417,60,0,79,0,78,70,84,82,57,245,61,85,0,165,71,86,8,59,80,41,446,84,71,70,117,122,80,0,163,413,20,78,172,0,63,228,44
2019-07-12,436,224,411,53,0,95,0,89,62,95,77,67,179,73,74,0,131,63,84,72,59,92,32,331,88,74,65,129,89,87,26,125,316,67,88,181,0,73,195,59
2019-07-13,410,157,320,49,0,83,0,105,73,77,89,55,230,53,101,0,141,77,106,53,57,76,20,473,89,77,82,114,95,76,15,117,333,24,92,162,0,69,201,65
2019-07-14,447,200,395,58,0,79,0,75,58,79,81,66,180,64,87,0,179,62,81,22,54,65,27,552,80,87,71,136,123,86,26,112,399,67,78,201,0,65,230,53
2019-07-15,551,236,506,58,0,91,0,78,71,73,64,45,240,68,77,0,233,56,89,0,61,84,48,543,85,70,63,187,178,79,16,207,489,18,92,227,0,70,276,58
2019-07-16,590,296,511,55,0,80,0,89,67,70,81,74,216,63,100,0,227,58,80,0,61,79,49,567,68,78,69,202,188,73,6,223,517,0,81,212,0,73,277,52
2019-07-17,580,305,499,59,0,82,0,88,68,52,66,29,295,77,85,0,204,67,103,55,60,81,39,414,79,69,58,171,141,89,14,167,486,0,86,217,0,72,247,56
2019-07-18,459,207,426,57,0,100,0,79,77,71,94,66,243,64,103,0,168,64,81,95,55,91,37,500,81,78,56,159,123,68,21,125,390,0,90,209,0,65,203,76
2019-07-19,455,202,351,68,0,82,0,89,61,71,71,75,128,66,91,0,144,78,88,22,61,104,43,293,86,76,51,106,103,84,2,146,306,0,81,146,0,82,178,49
2019-07-20,434,164,377,58,0,81,0,76,59,47,88,57,164,63,82,0,141,67,61,57,57,99,50,557,84,74,66,96,94,84,15,144,326,0,93,184,0,71,183,56
2019-07-21,493,227,399,62,0,78,0,73,78,36,70,73,205,56,85,0,186,75,55,0,52,78,49,424,77,99,86,139,160,79,7,176,411,0,81,167,0,72,227,73
2019-07-22,596,196,531,53,0,90,0,78,65,64,79,72,280,74,73,0,226,69,133,90,49,81,30,532,89,76,53,176,180,86,9,204,487,0,85,250,0,77,260,46
2019-07-23,618,292,530,60,0,76,0,94,60,41,101,60,268,60,110,0,235,66,57,0,57,93,52,616,74,72,52,201,195,78,18,184,514,54,85,246,0,81,289,66
2019-07-24,562,268,524,63,0,92,0,88,54,68,89,82,213,69,109,0,207,76,107,0,58,87,44,433,85,63,37,193,149,74,23,193,485,37,81,219,0,72,285,70
2019-07-25,470,188,417,60,0,85,0,82,72,54,69,52,235,71,72,0,162,73,96,42,55,84,37,417,88,87,56,123,144,84,4,155,403,0,86,151,0,81,256,57
2019-07-26,393,164,375,55,0,76,0,93,76,69,82,66,216,66,106,0,146,63,112,1,59,95,53,429,76,96,73,106,109,80,9,102,321,0,89,133,0,71,208,64
2019-07-27,431,190,345,67,0,90,0,85,71,51,84,80,236,71,99,0,140,83,69,27,59,99,43,550,80,74,81,122,83,88,41,71,319,54,84,131,0,82,201,67
2019-07-28,486,233,457,52,0,84,0,105,65,89,83,70,176,62,96,0,178,75,80,43,57,94,33,451,73,67,83,136,128,97,18,174,390,66,83,205,0,84,228,71
2019-07-29,545,262,500,57,0,89,0,95,67,76,72,69,275,69,116,0,209,62,90,0,53,80,57,461,91,68,49,168,184,80,37,187,470,0,79,236,0,80,283,65
2019-07-30,626,257,535,48,0,87,0,62,71,73,79,37,213,54,99,0,232,54,114,61,51,99,42,757,79,74,67,166,189,82,4,189,511,0,91,288,0,69,306,43
2019-07-31,602,238,513,60,0,86,0,95,63,90,84,76,231,64,100,0,215,62,81,72,59,75,46,466,87,78,61,195,188,82,8,177,476,52,80,252,0,79,258,63
2019-08-01,477,185,426,61,0,82,0,87,72,59,89,82,262,70,114,0,179,74,103,28,55,116,36,507,68,81,60,148,114,72,21,166,402,166,87,169,0,64,210,50
2019-08-02,425,212,391,59,0,88,0,75,63,82,65,72,172,66,66,0,138,74,80,83,66,100,29,178,83,78,68,104,93,87,24,134,326,73,83,160,0,78,186,60
2019-08-03,408,136,315,60,0,79,0,85,74,55,86,53,175,71,80,0,153,60,108,102,54,101,43,321,76,78,52,122,65,90,7,56,345,45,76,131,0,77,190,65
2019-08-04,488,202,430,52,0,103,0,93,64,76,78,62,173,76,100,0,176,75,91,114,50,108,44,472,95,92,65,138,134,82,36,144,371,22,83,187,0,68,217,70
2019-08-05,549,261,513,61,0,84,0,87,65,76,64,47,313,71,93,0,206,78,77,1,64,96,31,511,69,80,57,201,192,76,22,189,513,0,85,239,0,80,289,57
2019-08-06,612,319,586,53,0,88,0,93,80,69,82,64,211,58,94,0,231,73,99,0,55,110,46,439,86,85,72,180,165,81,11,182,513,0,88,260,0,71,276,75
2019-08-07,596,265,520,64,0,77,0,91,64,71,90,82,273,73,92,0,221,84,110,19,54,71,46,449,86,76,78,183,209,79,21,177,467,0,82,232,0,66,268,71
2019-08-08,473,239,400,64,0,80,0,92,65,83,87,62,229,55,103,0,178,67,78,148,53,108,53,413,84,69,61,154,136,80,52,170,383,0,87,176,0,71,221,75
2019-08-09,439,194,388,45,0,73,0,86,67,64,73,76,114,65,80,0,139,76,92,17,54,72,31,313,77,73,59,100,95,69,30,149,319,0,85,150,0,73,211,58
2019-08-10,450,253,384,62,0,86,0,83,62,76,80,67,185,74,100,0,134,83,96,77,61,84,39,581,62,85,60,119,98,76,40,73,341,0,88,144,0,78,178,57
2019-08-11,492,208,383,66,0,89,0,89,66,79,81,82,238,78,101,0,173,84,87,30,57,96,53,499,78,80,74,138,121,73,25,119,389,25,89,202,0,72,225,67
2019-08-12,560,246,483,50,0,74,0,86,66,51,70,41,253,70,88,0,214,62,106,8,46,67,58,809,86,77,69,176,147,84,10,184,492,13,85,247,0,80,283,55
2019-08-13,578,290,546,64,0,81,0,94,61,67,65,57,268,56,87,0,224,71,100,16,57,97,53,642,83,59,63,209,213,64,16,231,505,33,83,215,0,69,273,64
2019-08-14,564,287,563,56,0,90,0,71,75,83,61,79,271,73,97,0,215,82,87,105,57,77,59,516,87,75,58,176,186,74,0,178,494,0,87,201,0,70,259,66
2019-08-15,481,249,412,60,0,96,0,54,58,84,82,58,158,53,86,0,177,71,85,127,59,94,48,432,90,72,71,141,118,70,38,162,415,136,90,172,0,69,233,59
2019-08-16,435,168,378,54,0,84,0,77,55,90,105,77,121,60,105,0,139,59,104,92,48,99,47,383,75,82,58,100,96,90,54,135,295,94,87,163,0,76,195,72
2019-08-17,411,194,303,61,0,88,0,66,64,68,76,66,227,70,102,0,148,79,87,0,60,81,50,530,86,72,72,127,58,77,16,171,326,48,77,145,0,68,181,62
2019-08-18,488,222,422,43,0,85,0,89,70,82,83,63,253,74,100,0,179,51,98,0,56,89,42,458,83,78,72,141,159,87,35,119,408,0,87,195,0,70,224,50
2019-08-19,535,280,478,54,0,100,0,98,58,76,75,47,292,63,105,0,211,58,88,0,59,102,48,716,74,86,63,169,186,90,36,224,488,94,85,233,0,70,262,71
2019-08-20,600,261,572,60,0,75,0,80,77,61,80,80,224,67,95,0,242,63,80,48,63,84,38,588,81,53,69,209,178,75,27,177,511,69,90,269,0,66,259,58
2019-08-21,571,261,547,53,0,97,0,99,81,67,59,65,328,73,83,0,219,92,77,101,54,87,38,571,85,75,59,178,173,76,0,177,488,0,82,229,0,74,292,70
2019-08-22,511,235,424,46,0,80,0,86,55,50,92,91,243,74,97,0,179,73,94,0,57,79,39,420,76,92,76,130,145,74,46,130,384,56,87,194,0,74,214,64
2019-08-23,439,184,340,54,0,81,0,80,78,59,80,47,143,56,98,0,139,72,65,94,52,92,43,349,89,79,66,117,80,90,47,106,327,21,84,154,0,76,187,54
2019-08-24,423,197,331,69,0,77,0,76,74,84,84,60,163,69,82,0,147,76,98,1,53,97,38,373,75,80,66,94,101,81,23,104,326,24,85,157,0,75,195,69
2019-08-25,474,233,396,68,0,79,0,113,61,60,82,75,176,64,106,0,171,67,72,71,54,106,37,421,82,76,70,141,130,79,44,133,386,58,81,211,0,71,207,55
2019-08-26,590,236,501,58,0,99,0,69,59,64,86,57,294,72,101,0,214,74,78,40,56,93,51,644,88,64,64,203,184,77,43,201,461,0,85,213,0,87,293,75
2019-08-27,594,291,546,59,0,81,0,105,72,58,74,92,276,47,90,0,239,70,101,92,64,85,55,709,63,85,80,193,173,71,19,212,527,31,85,237,0,75,305,46
2019-08-28,558,311,489,58,0,71,0,84,72,84,83,94,231,62,101,0,216,66,127,0,53,93,63,439,88,80,53,177,181,80,31,212,478,49,74,214,0,66,248,49
2019-08-29,520,201,413,56,0,89,0,78,69,62,76,43,202,61,84,0,170,60,80,0,58,91,58,559,82,79,73,144,142,81,30,135,413,4,88,194,0,65,234,73
2019-08-30,433,181,330,66,0,90,0,90,66,65,82,66,187,69,103,0,146,66,99,133,51,96,56,397,82,77,61,104,90,81,69,121,317,145,88,156,0,71,205,72
2019-08-31,380,183,343,63,0,99,0,86,66,64,56,71,168,72,99,0,140,80,109,88,57,70,51,392,89,71,56,119,78,80,21,94,316,21,88,167,0,68,208,73
2019-09-01,473,191,441,62,0,77,0,69,56,43,86,94,203,64,85,0,163,71,85,1,56,93,73,374,73,86,67,137,149,80,40,193,382,64,88,178,0,76,219,57
2019-09-02,545,219,486,51,0,77,0,80,47,62,69,62,263,71,105,0,213,84,82,99,53,86,58,614,88,81,64,172,160,91,22,225,488,13,91,233,0,75,272,57
2019-09-03,617,283,566,60,0,98,0,71,57,52,76,58,263,62,92,0,234,70,113,0,60,95,44,434,74,83,61,214,210,90,44,206,545,12,87,194,0,74,292,64
2019-09-04,581,269,471,61,0,81,0,75,64,57,82,44,212,62,90,0,226,91,87,37,55,92,53,598,87,83,52,176,157,79,26,199,477,0,85,243,0,74,275,46
2019-09-05,467,272,439,53,0,76,0,72,76,78,78,69,177,62,104,0,174,82,108,89,57,103,47,550,73,84,45,143,134,74,39,189,368,19,81,199,0,70,243,49
2019-09-06,415,149,390,62,0,92,0,88,73,57,89,65,203,73,106,0,130,78,93,0,63,75,60,361,80,73,59,104,103,79,28,105,334,13,80,156,0,67,192,64
2019-09-07,411,170,361,74,0,75,0,101,64,62,73,66,239,72,101,0,141,58,104,86,54,75,53,523,87,73,62,117,98,89,22,116,323,4,91,150,0,76,173,56
2019-09-08,468,240,398,46,0,88,0,77,72,50,77,69,177,60,98,0,183,65,108,34,54,81,58,472,87,83,57,127,159,82,33,176,385,0,85,185,0,63,193,63
2019-09-09,560,268,500,74,0,96,0,103,61,67,76,61,189,74,96,0,221,67,106,13,57,98,64,457,75,69,56,186,165,91,50,141,483,0,86,237,0,70,285,57
2019-09-10,615,284,550,58,0,102,0,94,62,96,72,68,231,71,85,0,235,67,85,67,53,100,55,450,88,68,69,198,188,73,53,162,499,0,80,280,0,62,294,62
2019-09-11,592,245,507,59,0,88,0,85,63,65,88,58,322,73,88,0,225,77,91,101,61,90,39,741,76,74,41,197,187,78,4,182,473,111,86,215,0,74,258,81
2019-09-12,486,191,376,50,0,95,0,71,57,85,91,65,178,72,85,0,173,74,78,35,48,104,48,458,85,73,60,133,116,84,60,154,399,38,86,181,0,64,260,88
2019-09-13,401,212,359,55,0,97,0,78,51,64,70,43,197,70,90,0,150,68,86,29,62,97,68,478,82,82,57,101,100,95,18,116,317,0,91,150,0,70,205,65
2019-09-14,428,220,338,46,0,90,0,84,60,69,97,69,183,64,105,0,134,89,125,0,53,80,62,396,72,85,70,116,76,76,38,58,345,79,81,156,0,67,212,71
2019-09-15,459,240,407,60,0,96,0,74,46,48,93,58,220,69,94,0,178,66,121,52,61,77,61,358,85,81,78,128,91,76,51,120,405,0,89,171,0,79,234,59
2019-09-16,594,243,501,58,0,70,0,82,68,57,84,73,265,71,109,0,208,67,89,61,55,85,49,531,74,85,73,193,179,71,58,189,478,0,82,237,0,79,259,49
2019-09-17,619,303,518,59,0,82,0,75,58,62,81,75,259,66,121,0,235,65,82,50,54,76,52,522,88,79,71,205,207,76,40,203,498,42,87,249,0,70,290,73
2019-09-18,496,272,525,70,0,92,0,92,67,69,78,63,316,74,91,0,218,62,88,108,53,94,69,595,79,86,73,168,200,84,34,236,484,0,84,236,0,63,277,67
2019-09-19,444,222,417,60,0,78,0,107,75,96,65,57,153,74,107,0,178,74,97,55,64,83,49,369,89,78,70,147,117,87,43,172,409,0,82,155,0,73,236,67
2019-09-20,428,140,344,56,0,74,0,80,74,45,69,50,165,70,78,0,130,93,108,0,55,95,62,478,79,70,63,122,124,69,47,116,321,0,87,155,0,74,182,77
2019-09-21,391,123,335,60,0,87,0,99,57,79,66,89,226,62,107,0,140,78,90,69,54,84,63,449,81,75,56,136,101,89,48,117,330,41,88,174,0,76,206,56
2019-09-22,503,210,444,59,0,86,0,48,80,84,91,77,236,86,99,0,178,65,112,106,55,95,41,344,73,77,42,133,111,82,54,150,391,84,84,203,0,75,228,69
2019-09-23,561,232,541,59,0,76,0,83,57,57,90,72,237,70,88,0,223,85,105,1,48,86,68,526,89,80,60,178,154,89,36,114,458,133,82,253,0,66,237,70
2019-09-24,570,302,533,66,0,91,0,76,73,85,58,80,264,84,111,0,231,65,126,49,56,74,40,707,70,83,59,190,184,71,55,250,509,30,80,229,0,75,311,63
2019-09-25,566,236,504,73,0,74,0,69,68,93,71,88,263,54,104,0,224,69,100,89,58,72,62,632,85,83,64,192,189,95,53,215,479,56,85,199,0,77,298,54
2019-09-26,485,202,432,58,0,88,0,74,77,56,78,88,230,64,118,0,157,82,77,15,60,67,52,701,75,83,68,130,128,82,64,145,377,101,89,200,0,71,230,57
2019-09-27,420,203,359,48,0,82,0,97,55,64,78,65,219,69,98,0,143,73,113,84,56,96,53,167,91,81,59,131,90,71,22,142,319,92,88,165,0,74,195,50
2019-09-28,396,198,385,68,0,78,0,95,50,83,80,76,206,59,86,0,153,63,103,0,59,110,56,382,80,83,78,105,86,81,60,98,336,37,86,147,0,73,197,43
2019-09-29,476,241,403,71,0,66,0,88,64,53,87,70,187,72,101,0,173,56,137,116,50,84,55,350,83,90,61,126,110,73,38,130,399,147,82,207,0,77,222,59
2019-09-30,552,269,484,57,0,85,0,92,72,85,74,70,255,70,108,0,218,66,114,19,55,71,68,660,79,74,56,183,202,83,53,109,456,0,77,216,0,67,273,52
2019-10-01,604,307,572,56,0,88,36,83,67,50,79,80,306,74,104,0,242,72,76,7,61,88,59,652,75,76,77,188,162,70,59,154,518,43,86,244,0,78,294,77
2019-10-02,589,257,520,59,0,74,0,90,56,65,77,57,200,71,99,0,217,60,96,65,59,67,52,557,77,85,78,198,179,90,48,208,473,101,84,227,0,75,254,61
2019-10-03,482,241,442,70,0,85,59,83,78,82,80,43,180,67,117,0,174,83,110,98,53,95,62,320,82,87,60,126,167,83,48,122,411,83,85,136,0,69,231,52
2019-10-04,467,224,370,52,0,88,27,82,66,77,85,73,216,70,94,0,148,75,91,25,50,95,64,280,88,91,70,118,81,79,55,127,303,0,70,196,0,77,224,38
2019-10-05,398,211,362,61,0,87,10,89,78,75,82,74,143,80,83,0,130,64,114,114,63,112,80,519,79,90,70,113,93,82,58,139,325,0,89,156,0,75,196,67
2019-10-06,506,187,419,57,0,83,0,91,64,59,90,45,232,79,112,0,181,68,94,14,50,86,74,639,89,72,57,130,131,81,64,178,415,0,80,202,0,80,212,71
2019-10-07,586,276,474,65,0,94,16,82,72,80,69,53,234,55,101,0,226,65,90,82,64,78,71,531,80,74,61,196,156,88,34,179,477,129,84,265,0,65,267,89
2019-10-08,584,263,520,57,0,86,83,87,72,56,74,96,266,69,94,0,234,78,113,16,49,64,77,540,80,97,56,204,187,74,50,234,531,69,87,272,47,67,293,63
2019-10-09,605,213,535,62,0,85,132,90,61,80,91,64,258,73,92,0,216,69,89,74,52,84,68,573,67,82,66,171,185,85,52,145,462,59,86,253,59,76,285,65
2019-10-10,460,204,387,52,0,76,32,73,62,84,72,59,198,63,96,0,164,76,83,35,62,78,58,571,83,79,54,153,133,78,51,145,360,0,81,207,0,72,212,70
2019-10-11,432,201,323,54,0,84,15,86,65,66,95,77,109,57,98,0,142,55,76,80,54,76,63,417,84,78,72,114,84,86,53,101,327,115,80,136,0,70,209,58
2019-10-12,377,192,394,52,0,75,5,99,80,56,95,84,209,65,89,0,144,66,108,0,55,93,54,382,90,87,46,106,105,75,37,109,328,57,90,164,0,71,177,82
2019-10-13,489,214,405,60,0,82,0,101,86,50,83,72,219,69,114,0,171,65,73,130,62,86,72,375,76,68,56,134,126,84,44,129,397,56,81,166,0,68,257,53
2019-10-14,586,198,511,62,0,88,52,91,71,36,88,69,260,61,91,0,219,82,106,26,54,99,45,618,90,82,79,176,180,89,44,160,480,0,90,241,143,72,285,72
2019-10-15,602,285,577,69,0,87,0,76,76,63,77,56,254,56,93,0,230,71,64,105,57,83,67,473,70,74,52,206,210,79,57,228,514,13,89,282,0,70,283,65
2019-10-16,568,287,552,60,0,82,0,92,64,77,89,73,229,63,72,0,219,82,101,0,54,74,62,455,78,83,57,196,168,93,48,153,479,71,83,246,9,71,263,30
2019-10-17,500,230,414,67,0,73,94,83,85,74,88,34,198,76,107,0,178,85,85,66,53,70,67,491,88,68,68,146,111,85,83,130,381,0,91,197,6,70,242,57
2019-10-18,413,170,380,59,0,89,0,89,70,59,71,75,162,62,110,0,158,68,67,45,55,79,66,496,73,93,46,111,105,76,55,148,338,0,80,181,7,65,177,47
2019-10-19,433,192,336,58,0,91,142,89,72,58,62,59,233,64,80,0,139,82,62,76,61,76,62,332,90,72,47,103,85,75,67,126,303,71,81,146,124,75,200,46
2019-10-20,495,263,438,61,0,73,122,78,69,81,72,71,112,65,102,0,179,71,80,117,57,109,58,426,87,94,53,139,147,81,65,126,390,53,82,201,0,57,252,57
2019-10-21,596,252,541,50,0,96,107,92,70,64,66,56,192,58,111,0,211,56,80,35,60,71,72,594,70,78,64,196,157,68,66,124,483,95,81,244,24,80,265,67
2019-10-22,592,330,551,57,0,80,158,93,67,68,79,51,237,58,96,0,231,76,81,8,56,86,76,459,91,76,44,203,180,81,68,173,517,114,86,246,87,79,282,56
2019-10-23,570,279,539,57,0,88,99,90,76,82,77,77,304,60,82,0,217,75,95,108,51,96,66,732,74,72,50,174,169,87,60,168,483,122,87,212,0,74,284,72
2019-10-24,540,228,412,45,0,83,78,76,74,67,70,65,178,61,107,0,184,56,87,73,61,91,48,343,87,67,64,125,149,82,29,171,390,47,87,193,51,76,250,39
2019-10-25,414,161,335,49,0,79,40,82,53,67,89,80,196,65,84,0,137,68,98,51,54,96,64,463,72,82,62,104,85,83,49,135,322,146,88,142,91,73,200,73
2019-10-26,391,208,362,67,0,82,0,77,81,70,83,70,181,58,102,0,146,67,65,7,55,109,80,259,82,72,58,120,93,93,53,112,323,9,85,161,18,83,188,28
2019-10-27,480,205,430,57,0,104,111,97,68,69,83,85,238,73,117,0,174,66,61,80,43,71,63,426,79,78,70,147,133,82,78,149,394,0,87,152,103,74,229,51
2019-10-28,583,248,472,61,0,78,0,73,73,52,73,88,245,78,96,0,220,79,85,129,54,93,68,561,90,66,57,194,182,81,69,166,455,161,79,204,73,69,259,51
2019-10-29,589,284,547,58,0,74,25,83,62,75,67,75,263,67,81,0,229,70,65,0,56,88,77,645,84,82,53,220,183,80,60,206,513,83,87,250,113,74,274,69
2019-10-30,591,281,499,52,0,80,115,99,71,72,82,73,301,67,94,0,225,62,103,37,63,79,75,449,78,79,68,177,185,83,55,140,479,0,83,260,0,68,286,46
2019-10-31,448,227,372,66,0,107,31,108,78,75,76,40,305,67,71,0,170,60,85,105,61,81,63,433,76,78,78,148,128,75,64,156,388,214,84,205,56,87,257,71
2019-11-01,398,190,366,61,0,87,128,91,66,72,67,66,167,75,85,0,153,70,62,42,54,86,91,454,84,66,53,105,75,80,63,127,315,18,89,166,133,65,181,77
2019-11-02,399,232,358,61,0,83,0,95,66,74,82,33,186,73,90,0,145,78,64,6,63,121,66,277,72,79,63,101,109,87,56,171,328,24,84,130,64,68,187,73
2019-11-03,484,224,393,65,0,78,0,93,56,91,68,61,216,61,93,0,171,67,96,72,51,107,67,547,83,73,68,142,155,93,50,158,394,0,93,161,145,75,230,55
2019-11-04,535,241,475,66,0,81,88,85,69,81,90,76,223,73,79,0,219,66,87,142,57,87,70,635,89,80,74,197,158,73,79,194,478,30,81,199,19,68,290,62
2019-11-05,610,276,532,72,0,71,74,73,73,75,100,45,306,73,81,0,222,68,104,144,57,90,73,448,67,70,66,205,175,76,57,188,522,147,87,221,0,84,284,73
2019-11-06,553,242,454,65,0,95,2,82,72,75,88,68,268,58,101,0,225,66,84,34,54,83,66,596,89,75,47,183,178,87,57,207,488,0,85,262,18,70,282,61
2019-11-07,528,207,415,56,0,82,0,86,64,71,73,77,216,57,75,0,176,73,62,75,59,77,83,521,76,85,53,138,111,74,73,140,383,144,90,185,10,62,224,66
2019-11-08,433,196,409,51,0,78,0,85,68,75,61,62,188,60,112,0,138,77,78,85,51,91,73,536,79,61,70,92,106,96,77,141,308,52,91,125,171,78,217,73
2019-11-09,419,174,380,67,0,66,18,91,67,69,71,91,184,70,104,0,152,60,109,0,52,100,78,392,75,78,57,110,123,71,83,140,320,0,85,180,90,68,187,74
2019-11-10,487,239,427,50,0,101,243,86,72,57,81,87,153,78,97,0,186,76,98,57,60,86,70,526,83,81,48,149,127,93,81,91,392,56,89,206,37,74,226,75
