Date,ENY,WMB,DTJ,NMO,DZT,SMM,QSN,EFN,BTB,OMV,UMU,YGY,ZMS,MAJ,NGB,VYZ,TSE,QMD,XSV,RGS,WGR,TAP,PAA,MUY,CNQ,BZM,VSM,SGA,XML,YYO,OSG,NAQ,ZSD,UGJ,RAH,PGL,WYG,ATT,CFG,AEI
2019-06-04,86,72,73,71,59,956,857,94,82,400,63,70,61,0,0,55,91,433,89,564,78,76,482,419,68,86,74,1158,62,0,521,458,0,77,1170,474,94,55,85,0
2019-06-05,93,86,59,0,52,913,901,116,74,452,67,89,64,0,0,44,78,416,98,516,78,71,486,338,62,73,78,1151,66,0,409,434,0,72,1121,403,78,50,57,16
2019-06-06,88,76,59,37,45,820,694,83,90,344,68,81,63,0,0,69,89,373,87,475,71,95,407,299,66,77,72,1094,67,0,525,421,0,78,1047,399,96,63,73,65
2019-06-07,76,84,71,153,74,754,771,104,78,373,68,88,47,0,0,65,90,373,93,479,68,82,398,271,65,74,60,1199,67,0,376,278,0,97,976,376,66,65,58,0
2019-06-08,91,90,62,79,44,763,620,80,81,317,67,72,66,0,0,68,79,454,88,413,57,73,523,308,69,93,73,1009,69,0,372,364,0,96,948,283,73,52,63,28
2019-06-09,87,73,59,10,46,849,1142,80,74,318,63,90,50,0,0,63,88,476,92,550,66,79,553,299,62,87,58,1227,66,0,423,385,0,70,1020,402,85,66,81,0
2019-06-10,85,75,62,0,60,880,968,98,75,418,67,81,63,0,0,67,88,480,94,477,69,102,452,302,62,99,68,987,71,0,504,490,0,63,1130,419,91,66,74,37
2019-06-11,87,95,68,0,55,961,834,101,77,460,66,75,60,0,0,44,88,345,94,548,62,81,568,462,67,74,65,1001,61,0,540,457,0,80,1132,422,97,60,88,18
2019-06-12,87,85,76,0,60,926,963,99,83,409,73,71,66,0,0,58,88,316,102,482,75,94,499,365,65,81,85,1034,70,0,450,428,0,80,1117,470,94,70,52,15
2019-06-13,84,95,67,19,56,836,707,116,72,351,73,80,53,0,0,66,86,421,99,444,75,80,437,327,76,82,85,1111,81,0,485,393,0,74,1023,378,83,61,60,43
2019-06-14,86,80,63,0,63,801,774,83,71,365,74,69,40,0,0,65,73,397,98,410,55,58,474,276,68,78,65,847,77,0,443,357,0,76,975,371,100,68,87,15
2019-06-15,82,86,67,28,64,777,706,76,78,330,74,83,68,0,0,64,95,229,99,349,46,85,491,230,61,91,83,1051,61,0,310,380,0,77,933,331,104,54,42,29
2019-06-16,91,97,63,29,53,811,786,77,83,278,65,94,59,0,0,75,95,407,99,528,63,89,513,297,62,71,52,932,71,0,514,412,0,78,1030,386,79,58,72,35
2019-06-17,86,94,70,0,55,935,965,111,73,378,82,104,60,0,0,43,100,344,95,496,69,79,395,281,69,81,78,869,74,0,531,451,0,72,1098,403,93,56,68,17
2019-06-18,76,83,59,14,73,953,907,77,71,435,51,80,59,0,0,52,90,348,96,564,68,90,505,364,73,78,80,943,76,0,610,440,0,59,1142,426,94,58,89,4
2019-06-19,87,79,66,0,75,944,867,129,76,366,66,87,63,0,0,53,81,383,97,501,65,97,509,284,71,69,71,1024,76,0,468,403,0,81,1097,423,92,65,77,0
2019-06-20,89,82,68,0,53,821,627,88,83,365,61,85,55,0,0,56,79,424,95,518,51,80,441,334,71,77,59,1179,75,0,435,418,0,87,1046,390,89,65,70,7
2019-06-21,88,76,65,0,46,741,653,114,68,361,71,68,50,0,0,41,76,410,96,495,76,71,495,287,66,89,97,668,72,0,379,396,0,66,961,332,103,63,90,14
2019-06-22,97,94,62,24,82,780,932,98,83,336,67,77,69,0,0,64,83,414,95,420,81,87,414,278,71,67,65,918,76,0,298,366,0,80,1015,403,102,63,58,22
2019-06-23,79,94,70,123,68,827,813,116,67,407,74,88,71,0,0,56,85,376,91,501,64,88,453,248,60,72,61,849,71,0,502,385,0,81,1001,423,83,54,101,37
2019-06-24,88,76,68,0,65,898,1008,82,76,445,80,78,62,0,0,53,88,483,96,479,55,83,297,308,71,78,63,838,65,0,422,481,0,70,1100,305,102,52,66,34
2019-06-25,81,96,67,79,52,954,965,87,83,458,65,79,68,0,0,42,82,486,91,497,44,75,618,386,62,85,71,1161,78,0,564,436,0,82,1140,422,84,62,62,0
2019-06-26,94,99,63,17,53,928,991,112,79,407,77,89,37,0,0,70,95,409,96,484,61,80,602,416,60,80,78,1045,75,0,524,479,0,79,1113,492,62,60,74,43
2019-06-27,82,95,65,36,86,823,799,83,74,293,64,84,54,0,0,50,77,366,98,425,57,82,453,278,80,80,82,1041,67,0,477,369,0,85,1056,420,97,58,65,6
2019-06-28,90,82,67,22,58,775,741,90,79,303,71,82,46,0,0,52,91,410,92,467,65,81,352,276,67,76,95,855,68,0,352,373,0,66,968,351,82,59,46,4
2019-06-29,75,72,53,0,70,746,716,69,73,328,69,78,66,0,0,71,96,404,92,401,51,78,408,248,55,88,45,1173,78,0,412,386,0,59,963,330,101,69,64,60
2019-06-30,95,90,65,79,64,854,638,99,71,361,68,66,61,0,0,65,77,382,96,483,62,80,669,276,65,79,66,982,73,0,449,426,0,79,1034,357,104,59,71,35
2019-07-01,81,89,63,0,42,933,891,75,77,389,72,87,0,0,0,62,75,422,0,526,69,78,469,299,69,77,65,1130,68,0,393,414,0,86,1104,453,73,51,94,8
2019-07-02,78,110,67,0,68,976,946,99,78,406,78,101,0,0,30,62,98,491,0,567,66,88,526,402,54,69,64,1102,66,68,482,420,0,81,1188,422,112,67,85,16
2019-07-03,91,75,68,29,50,928,1308,104,81,364,63,83,0,0,0,64,106,652,0,521,53,91,527,389,79,77,80,1111,85,104,606,392,0,91,1107,487,89,59,68,37
2019-07-04,96,81,66,0,76,820,1009,108,71,328,80,90,0,0,16,69,88,521,0,443,60,85,491,414,67,75,67,986,67,16,394,379,0,89,1043,326,81,74,57,27
2019-07-05,80,79,58,0,63,768,817,90,73,311,68,82,0,0,0,57,89,375,0,423,73,84,388,324,60,72,74,732,62,40,526,350,0,73,946,362,90,59,59,34
2019-07-06,81,68,62,50,55,762,784,84,72,295,74,83,0,0,0,73,84,378,0,380,53,78,414,232,76,82,84,786,70,0,391,369,0,77,973,363,87,62,97,42
2019-07-07,81,88,68,65,65,832,707,110,77,371,67,80,0,0,6,58,94,367,0,501,70,71,473,328,67,74,69,571,77,0,493,363,0,67,1020,365,102,64,67,0
2019-07-08,90,61,62,0,66,916,770,98,81,375,73,83,0,0,25,63,81,437,0,513,41,87,452,320,79,85,65,857,90,0,583,451,0,80,1058,395,111,63,61,60
2019-07-09,81,98,65,0,52,940,760,105,70,384,79,68,0,0,0,43,91,401,0,472,67,81,651,358,78,74,64,1029,72,0,528,433,0,93,1171,514,100,61,90,21
2019-07-10,92,101,71,48,63,931,966,90,76,357,71,80,0,0,13,49,100,452,0,447,65,83,517,310,55,90,83,786,62,84,387,475,0,91,1105,397,87,55,60,4
2019-07-11,81,91,64,0,48,837,753,79,70,296,85,82,0,0,0,68,90,413,0,463,48,80,479,278,78,71,87,1084,75,0,445,404,0,84,996,441,84,55,74,28
2019-07-12,88,95,69,80,71,814,809,88,77,308,65,97,0,0,5,44,87,448,0,434,61,68,432,214,74,71,74,825,82,0,343,373,0,75,994,341,87,70,69,0
2019-07-13,85,76,69,82,49,735,618,72,79,223,80,102,0,0,0,62,87,364,0,436,70,107,525,324,77,86,77,905,73,0,355,363,0,76,954,324,97,70,99,74
2019-07-14,89,72,70,0,58,810,855,97,67,340,70,86,0,0,9,83,81,422,0,435,70,89,453,401,62,68,88,675,61,22,403,415,0,78,1055,358,96,71,79,0
2019-07-15,85,79,68,0,47,931,861,67,76,324,67,82,0,0,14,57,94,583,0,494,65,97,377,362,70,75,88,802,78,0,484,453,0,76,1100,415,97,57,66,1
2019-07-16,77,92,68,0,62,969,863,94,81,390,68,98,0,0,0,61,87,438,0,499,71,86,559,353,54,78,69,1172,70,0,484,498,0,72,1139,444,119,69,66,51
2019-07-17,80,85,75,97,55,926,979,113,76,422,83,90,0,0,20,67,84,396,0,552,67,74,535,325,67,75,60,1063,77,0,517,427,0,101,1103,462,101,63,70,78
2019-07-18,82,95,63,17,70,848,609,100,67,356,60,81,0,0,7,65,88,467,0,462,63,79,458,317,60,80,74,738,73,33,408,353,0,82,1034,342,90,57,79,0
2019-07-19,89,89,75,136,61,741,743,108,76,354,75,76,0,0,9,62,92,291,0,445,57,82,461,248,71,84,69,726,76,18,403,386,0,73,995,361,82,66,74,17
2019-07-20,98,72,65,0,70,771,734,86,76,272,70,97,0,0,19,63,95,491,0,401,58,85,609,305,64,78,63,776,74,4,297,425,0,78,973,283,77,57,69,66
2019-07-21,82,96,62,37,42,827,787,88,88,329,76,87,0,0,21,60,76,465,0,482,47,81,393,247,74,82,81,952,67,78,389,413,0,61,1039,331,91,58,62,14
2019-07-22,85,93,64,91,53,892,853,95,71,339,63,79,0,0,0,86,90,534,0,510,64,96,466,436,84,58,75,1248,78,143,463,449,0,84,1087,386,99,84,71,49
2019-07-23,80,79,67,0,55,959,1115,108,72,498,64,88,0,0,8,48,73,350,0,566,48,86,549,476,62,71,66,1047,65,0,594,453,0,94,1157,417,103,62,78,14
2019-07-24,87,87,61,45,63,912,810,89,73,379,66,91,0,0,40,50,84,467,0,545,68,94,526,306,55,68,75,1418,79,0,519,454,0,83,1111,412,107,66,62,36
2019-07-25,85,78,67,121,56,841,737,80,80,353,75,69,0,0,20,59,106,433,0,459,44,74,455,334,84,73,97,811,83,0,442,422,0,78,1003,354,64,55,60,20
2019-07-26,80,87,54,10,48,742,784,77,72,325,71,83,0,0,13,52,88,322,0,395,59,92,444,297,63,80,67,670,76,0,523,338,0,87,946,246,117,58,69,59
2019-07-27,86,95,66,0,56,773,615,108,75,250,74,91,0,0,28,73,89,566,0,410,68,91,525,363,71,71,80,1160,72,126,376,338,0,69,981,357,103,54,73,0
2019-07-28,93,96,66,16,56,806,801,84,64,371,56,82,0,0,0,69,89,358,0,499,77,84,447,254,63,67,90,699,70,43,471,456,0,89,1018,411,61,54,78,41
2019-07-29,85,96,68,67,59,935,938,97,72,399,72,82,0,0,0,63,101,286,0,530,61,96,619,438,57,91,71,831,68,0,415,432,0,69,1142,398,99,55,71,0
2019-07-30,86,97,60,0,59,963,985,110,70,378,69,109,0,0,19,80,84,563,0,558,60,81,482,376,71,87,69,1118,63,26,533,437,0,71,1146,463,86,73,80,57
2019-07-31,78,92,67,0,53,905,982,124,79,449,60,88,0,0,18,68,109,621,0,536,45,78,414,350,69,82,93,1125,85,117,449,452,0,86,1099,419,105,68,88,36
2019-08-01,81,71,60,69,70,808,849,128,80,286,82,83,0,0,5,47,81,516,0,524,62,82,275,250,72,73,74,884,67,77,433,391,0,73,1018,347,97,55,66,50
2019-08-02,100,73,61,9,64,758,712,127,73,365,80,69,0,0,33,75,84,384,0,429,53,88,412,291,61,80,85,814,66,40,340,366,0,73,951,303,68,65,77,38
2019-08-03,87,93,68,1,53,807,855,101,73,332,72,81,0,0,19,77,76,431,0,362,45,93,459,413,71,98,52,885,58,224,262,372,0,71,930,307,104,68,49,12
2019-08-04,84,95,66,56,58,838,783,114,83,291,80,98,0,0,8,64,85,494,0,458,53,85,546,296,68,71,98,858,67,52,469,430,0,72,1024,291,94,62,106,13
2019-08-05,78,89,76,26,65,886,743,82,74,344,73,76,0,0,10,74,82,524,0,517,52,89,619,421,75,78,79,1183,70,0,447,441,0,82,1120,440,109,59,58,51
2019-08-06,81,89,62,0,52,900,887,109,77,443,78,81,0,0,0,73,81,656,0,526,62,69,535,312,75,80,63,954,74,0,355,503,0,87,1155,425,110,65,66,36
2019-08-07,82,87,57,70,71,895,853,100,88,418,73,79,0,0,28,63,93,701,0,492,74,79,565,421,77,76,83,1241,57,0,462,470,0,69,1132,468,92,56,59,41
2019-08-08,93,85,68,50,54,857,955,75,71,330,68,71,0,0,56,67,88,353,0,521,60,91,580,355,59,70,82,1044,73,23,372,410,0,82,1056,387,79,68,73,56
2019-08-09,79,85,66,68,52,788,551,109,71,310,70,82,0,0,10,55,88,414,0,450,67,89,519,218,67,75,76,971,88,88,417,380,0,81,962,397,102,63,46,10
2019-08-10,85,85,60,54,82,732,729,77,80,295,74,91,0,0,34,74,99,475,0,486,60,109,339,273,62,68,70,1085,80,3,323,414,0,101,962,319,83,66,80,17
2019-08-11,86,77,66,55,56,810,823,88,73,331,83,91,0,0,41,71,100,426,0,413,60,85,513,367,81,81,73,958,76,0,475,366,0,75,1046,370,89,48,94,0
2019-08-12,88,103,59,93,48,900,876,83,75,442,69,81,0,0,10,57,101,462,0,506,52,96,507,443,61,92,85,887,68,0,538,462,0,81,1134,450,90,78,66,81
2019-08-13,84,101,72,0,59,949,967,63,75,433,59,89,0,0,29,46,88,430,0,519,63,76,557,421,59,72,73,1155,88,80,480,419,0,62,1162,482,111,67,68,43
2019-08-14,77,91,72,30,82,890,972,90,71,420,60,80,0,0,15,54,93,581,0,498,56,73,619,340,68,82,70,1118,75,47,334,462,0,105,1094,412,82,55,65,30
2019-08-15,84,90,56,138,57,883,761,92,76,380,73,65,0,0,32,64,73,334,0,449,60,93,348,316,69,74,80,516,77,67,476,465,0,79,1032,436,99,68,48,30
2019-08-16,87,100,60,169,65,734,702,112,71,398,64,91,0,0,2,71,71,526,0,476,72,92,486,322,68,75,56,783,74,0,377,406,0,80,923,355,99,68,47,0
2019-08-17,89,90,61,125,49,751,738,89,74,335,74,75,0,0,33,63,84,442,0,399,47,84,529,333,67,71,63,789,78,72,360,360,0,66,986,288,94,50,71,68
2019-08-18,84,85,61,61,58,835,683,72,82,419,54,95,0,0,0,46,84,349,0,402,74,79,510,274,58,73,87,875,75,131,508,382,0,84,1003,353,86,71,67,0
2019-08-19,85,85,65,29,64,901,1179,82,65,418,66,80,0,0,0,65,92,551,0,511,75,81,514,311,52,63,66,851,65,112,401,473,0,91,1076,378,69,51,59,28
2019-08-20,89,93,64,92,57,947,911,78,76,437,65,78,0,0,54,48,98,542,0,515,62,87,518,404,66,66,71,1222,84,42,518,508,0,64,1191,492,57,61,72,80
2019-08-21,87,81,59,27,63,895,1219,98,76,385,61,84,0,0,25,56,97,645,0,520,56,109,510,314,69,78,67,1068,69,24,435,440,0,60,1105,427,80,67,68,3
2019-08-22,82,73,66,85,41,824,685,97,77,315,73,95,0,0,19,60,91,311,0,473,70,84,454,299,79,65,72,784,71,104,578,349,0,66,1035,409,101,60,76,46
2019-08-23,78,71,63,77,61,771,711,80,84,288,84,90,0,0,38,77,97,256,0,470,49,89,393,314,70,84,58,1077,66,0,453,342,0,93,979,296,101,72,77,43
2019-08-24,90,101,53,0,72,734,681,89,74,332,68,78,0,0,31,64,87,332,0,367,45,95,432,266,61,76,80,670,82,0,497,410,0,91,964,323,69,61,61,23
2019-08-25,81,88,62,0,41,845,725,87,73,373,63,89,0,0,25,47,90,336,0,459,85,89,525,312,63,89,82,924,76,14,323,421,0,81,1034,279,77,64,50,78
2019-08-26,85,84,62,18,52,912,924,102,75,386,70,98,0,0,35,59,87,433,0,466,76,70,505,475,66,78,58,1082,73,0,554,444,0,74,1116,411,90,60,56,40
2019-08-27,85,71,55,0,80,979,906,89,73,434,72,88,0,0,9,75,99,570,0,551,72,96,592,341,67,87,69,887,65,21,466,490,0,73,1138,373,103,63,88,19
2019-08-28,85,72,69,0,52,895,795,94,77,408,83,103,0,0,41,52,83,401,0,508,61,77,597,309,70,70,78,1067,80,0,537,479,0,90,1092,400,99,59,98,14
2019-08-29,84,87,59,51,75,875,678,108,71,371,62,110,0,0,52,52,96,482,0,388,61,73,447,353,60,81,99,994,65,0,394,408,0,70,1020,411,111,74,74,55
2019-08-30,86,90,68,0,62,791,785,88,70,303,74,88,0,0,28,69,89,368,0,435,59,75,465,231,70,69,81,1247,81,116,482,370,0,73,973,285,62,61,65,42
2019-08-31,85,82,64,39,69,733,671,77,76,359,87,85,0,0,9,53,93,310,0,431,61,64,392,316,71,79,71,786,71,53,338,395,0,77,972,331,88,64,66,0
2019-09-01,83,92,70,0,61,857,925,81,75,397,65,77,0,0,0,65,93,678,0,530,66,97,518,411,61,66,83,926,77,0,406,399,0,87,1027,444,79,54,69,55
2019-09-02,93,91,58,248,56,952,688,57,78,343,71,89,0,0,24,65,89,548,0,442,62,90,521,282,68,74,84,982,89,32,579,420,0,79,1106,385,90,75,56,40
2019-09-03,87,80,64,92,58,935,921,61,71,421,89,93,0,0,35,59,98,412,0,510,51,97,432,367,68,85,64,1075,75,0,456,492,0,76,1163,438,91,70,60,19
2019-09-04,87,86,64,121,61,930,1028,75,78,398,71,101,0,0,25,49,85,340,0,418,63,81,445,336,62,83,57,800,65,0,484,418,0,81,1096,449,89,52,66,70
2019-09-05,85,85,65,66,39,813,749,108,72,354,73,101,0,0,50,63,81,421,0,459,71,78,528,290,71,80,69,1123,73,56,516,385,0,68,1092,336,82,58,75,31
2019-09-06,77,91,68,72,58,726,678,89,80,357,69,86,0,0,36,55,79,455,0,461,60,86,477,391,82,79,80,582,66,0,455,385,0,81,968,347,96,65,59,40
2019-09-07,94,94,67,82,50,778,685,96,77,349,60,88,0,0,80,49,91,417,0,475,78,105,455,240,60,73,79,767,66,30,390,386,0,77,961,371,92,69,57,35
2019-09-08,78,74,69,40,43,821,914,90,68,360,76,81,0,0,4,44,92,262,0,384,40,80,602,306,62,82,69,800,60,0,495,455,0,92,1018,347,85,61,61,50
2019-09-09,83,89,78,0,51,913,996,118,75,417,72,76,0,0,22,58,92,421,0,489,60,78,544,379,72,85,70,900,81,0,432,462,0,70,1125,467,105,68,84,59
2019-09-10,73,89,62,99,57,950,910,72,75,515,69,83,0,0,35,70,91,547,0,560,79,81,501,367,62,80,82,1215,72,163,459,455,0,85,1145,475,71,68,69,48
2019-09-11,90,91,59,105,58,902,960,70,75,423,66,77,0,0,43,52,99,457,0,552,47,99,560,300,68,74,87,734,62,115,556,478,0,72,1104,424,54,59,71,8
2019-09-12,92,87,61,103,42,822,891,92,78,362,80,84,0,0,57,84,75,422,0,476,78,76,570,307,71,87,91,815,82,6,531,384,0,81,1028,357,74,51,50,55
2019-09-13,91,78,64,104,70,728,617,123,74,257,81,91,0,0,52,63,87,454,0,450,69,72,483,293,63,91,77,926,55,0,224,344,0,85,944,368,107,69,71,23
2019-09-14,82,93,71,0,52,746,656,92,73,318,58,70,0,0,33,69,102,352,0,400,68,91,378,349,71,89,83,913,68,58,503,394,0,73,994,318,84,58,72,66
2019-09-15,90,91,56,1,62,842,824,122,77,399,74,89,0,0,36,62,77,427,0,462,41,87,450,313,56,87,83,695,91,41,371,413,0,88,1022,363,95,68,64,21
2019-09-16,76,90,67,177,60,900,818,78,80,438,70,77,0,0,23,47,80,457,0,425,71,85,520,443,72,72,83,1246,76,0,439,449,0,71,1101,407,87,63,69,47
2019-09-17,82,80,70,73,57,935,926,88,75,427,72,77,0,0,54,59,93,481,0,495,58,83,503,357,58,89,71,1069,78,0,469,469,0,82,1110,401,75,75,59,6
2019-09-18,85,83,67,58,66,919,869,123,73,365,72,77,0,0,4,47,75,463,0,536,60,99,383,345,60,64,83,1117,79,20,540,476,0,98,1100,387,114,65,78,29
2019-09-19,88,78,54,197,46,828,937,72,75,381,76,81,0,0,64,71,93,366,0,467,42,93,453,319,66,71,73,774,89,90,422,431,0,84,1077,332,110,58,73,36
2019-09-20,87,87,67,0,46,734,852,91,76,330,71,85,0,0,29,59,77,265,0,453,59,63,504,305,71,84,72,947,72,146,615,335,0,90,929,288,101,58,73,77
2019-09-21,85,66,71,63,63,753,799,84,82,314,82,80,0,0,20,69,95,447,0,468,61,95,399,212,79,81,53,1019,66,66,386,403,0,86,1006,399,73,58,53,48
2019-09-22,82,72,75,103,41,814,837,103,67,359,74,85,0,0,0,67,98,417,0,436,62,100,507,358,64,80,60,947,66,67,477,391,0,64,1004,323,91,57,76,73
2019-09-23,93,106,67,114,63,925,798,83,77,408,71,84,0,0,50,56,101,535,0,508,59,72,571,370,69,74,83,1244,64,8,499,402,0,84,1121,493,119,60,63,38
2019-09-24,72,84,58,82,68,937,953,112,67,416,78,100,0,0,36,79,73,359,0,516,63,84,528,338,76,74,75,1085,80,28,362,503,0,80,1140,487,81,62,70,9
2019-09-25,87,90,60,108,68,910,922,92,79,445,70,91,0,0,64,74,94,405,0,498,48,67,580,381,58,66,57,928,71,66,423,470,0,70,1099,423,91,61,57,77
2019-09-26,95,74,68,5,72,828,791,122,80,282,69,86,0,0,65,53,75,378,0,508,57,91,417,283,66,80,67,733,79,109,555,386,0,77,1010,420,92,64,74,23
2019-09-27,82,98,67,92,59,718,797,85,70,341,79,76,0,0,38,56,96,560,0,453,74,82,493,240,71,87,82,1080,63,0,508,390,0,74,977,333,89,58,75,49
2019-09-28,92,71,74,119,64,775,621,96,73,353,68,89,0,0,16,60,99,431,0,427,75,82,366,267,79,70,70,730,76,4,293,394,0,103,973,364,89,66,65,61
2019-09-29,84,88,67,86,72,831,915,89,80,362,78,94,0,0,28,67,85,541,0,446,48,103,440,416,65,84,78,884,72,56,327,410,0,81,1066,456,92,64,64,12
2019-09-30,72,84,63,55,53,922,856,98,81,391,70,85,0,0,59,59,86,405,0,554,68,91,520,408,61,81,62,996,72,0,489,445,0,79,1130,445,95,80,58,49
2019-10-01,83,99,61,179,48,924,909,87,68,393,65,92,0,24,64,63,88,494,0,519,74,75,494,381,75,71,80,862,77,89,609,446,34,83,1120,485,73,52,76,0
2019-10-02,87,74,55,9,60,902,778,113,81,408,72,85,0,0,26,70,100,505,0,499,33,90,516,349,60,67,65,880,67,2,469,463,146,63,1101,435,105,57,55,75
2019-10-03,83,73,59,0,53,811,686,99,74,366,75,83,0,0,39,73,90,452,0,475,72,80,427,222,68,79,86,823,72,113,354,393,0,77,1031,405,108,67,41,53
2019-10-04,87,71,63,31,62,810,972,89,71,343,71,81,0,14,70,72,75,419,0,380,58,91,381,326,64,78,87,871,75,41,309,355,0,70,988,290,100,63,66,12
2019-10-05,89,67,59,99,66,783,647,81,76,285,76,98,0,9,67,64,85,395,0,433,68,78,393,346,60,77,63,1366,81,42,396,358,151,80,969,395,85,64,76,45
2019-10-06,80,93,59,121,47,833,766,83,75,396,64,79,0,11,15,53,78,479,0,441,51,84,426,361,61,85,82,986,63,56,500,401,68,62,1018,364,82,64,40,57
2019-10-07,86,76,65,38,51,938,897,105,69,381,62,80,0,11,27,56,93,364,0,554,73,103,466,443,66,91,88,1072,77,9,406,443,18,86,1136,452,92,60,79,40
2019-10-08,84,79,66,34,62,952,798,82,75,422,72,95,0,25,39,73,75,496,0,562,53,78,521,365,73,74,90,1268,81,13,474,418,102,81,1120,376,98,71,68,56
2019-10-09,89,92,62,34,65,905,953,88,74,406,66,80,0,36,61,64,100,353,0,500,56,84,496,315,66,87,84,1026,86,44,436,474,132,95,1102,444,102,60,78,88
2019-10-10,95,98,64,102,48,764,733,89,75,424,72,80,0,0,81,58,76,334,0,488,40,104,427,274,63,84,77,764,70,0,408,420,157,81,1047,331,98,62,105,26
2019-10-11,79,99,54,165,68,760,603,75,80,327,78,96,0,74,18,31,84,417,0,403,53,83,508,282,62,71,47,827,69,0,446,378,12,77,956,277,115,69,77,58
2019-10-12,83,99,61,0,52,752,573,95,83,349,81,103,0,16,47,59,93,372,0,473,34,76,370,323,53,91,68,945,74,99,492,403,0,91,919,349,96,74,73,37
2019-10-13,86,84,61,23,75,817,773,101,73,334,94,81,0,18,46,74,86,464,0,510,73,98,500,356,71,94,85,741,71,1,539,419,0,73,1028,381,97,61,69,79
2019-10-14,83,88,65,43,61,901,985,127,74,386,67,95,0,95,72,45,78,258,0,529,59,88,543,325,63,79,75,1246,73,0,449,458,0,97,1087,449,106,60,43,46
2019-10-15,90,89,66,93,61,904,914,101,73,434,66,83,0,85,44,59,89,351,0,520,71,94,519,414,59,77,83,946,66,71,516,534,268,80,1163,455,98,74,45,57
2019-10-16,74,67,69,47,76,899,952,70,78,406,65,92,0,77,57,61,84,390,0,497,45,80,402,432,51,77,75,990,64,75,564,467,0,69,1127,354,108,61,93,33
2019-10-17,88,73,64,19,69,837,878,105,73,370,68,85,0,79,83,66,99,397,0,460,74,88,373,363,51,79,75,1002,76,147,436,425,73,72,1030,358,80,70,84,42
2019-10-18,94,89,67,138,60,780,482,95,76,406,69,92,0,56,45,68,98,407,0,398,57,83,408,296,70,88,102,970,89,114,357,382,148,74,937,288,79,60,43,32
2019-10-19,77,73,69,103,50,736,661,50,76,322,72,69,0,0,73,61,92,548,0,497,66,80,451,353,56,81,67,885,80,12,444,375,0,71,975,279,96,56,73,68
2019-10-20,84,92,61,160,75,852,766,113,75,380,73,88,0,92,52,40,79,318,0,490,43,87,504,311,62,90,78,968,76,0,398,397,0,85,1047,390,90,58,48,75
2019-10-21,94,84,69,46,64,938,850,100,71,441,62,76,0,75,24,56,89,450,0,430,39,89,514,393,61,70,64,1039,77,38,554,490,22,90,1120,335,118,68,62,41
2019-10-22,86,77,60,113,66,971,939,110,73,426,74,102,0,0,69,61,83,539,0,456,49,91,501,290,71,88,64,1106,83,176,503,475,29,75,1181,441,99,67,57,36
2019-10-23,80,93,63,106,57,900,1031,110,67,332,76,75,0,16,51,77,98,426,0,517,70,82,497,336,74,79,72,1173,73,82,572,469,0,76,1079,432,85,63,74,75
2019-10-24,83,86,56,0,49,841,928,105,77,385,72,92,0,32,62,65,86,462,0,492,57,75,561,356,77,79,74,760,72,56,446,443,0,78,1004,404,105,55,67,29
2019-10-25,95,81,63,76,81,747,842,128,75,293,81,75,0,23,20,57,96,334,0,417,33,77,410,284,81,82,65,633,66,143,399,355,49,93,982,329,88,62,46,30
2019-10-26,83,83,57,2,58,754,779,73,77,341,79,79,0,10,70,67,103,238,0,494,61,101,389,286,80,87,85,822,72,0,417,364,0,78,945,371,75,66,45,55
2019-10-27,85,84,61,68,77,839,900,88,79,337,62,87,0,19,55,45,80,391,0,465,59,79,359,203,77,77,56,891,76,32,448,465,58,81,1024,361,69,63,80,50
2019-10-28,86,68,61,0,56,875,852,74,81,411,71,97,0,38,35,46,90,479,0,464,53,89,444,355,68,82,71,872,67,23,471,412,155,94,1118,400,104,74,59,3
2019-10-29,81,111,64,77,57,947,1044,120,73,400,90,102,0,111,69,62,96,396,0,511,60,78,576,378,73,64,54,1245,71,20,493,521,75,62,1165,437,85,65,60,65
2019-10-30,85,86,65,35,41,889,705,90,78,400,69,77,0,16,62,64,92,505,0,532,50,112,539,367,83,84,81,1029,65,0,476,479,0,77,1141,397,91,59,62,58
2019-10-31,88,75,62,87,35,818,858,93,68,287,78,87,0,0,84,64,85,370,0,455,45,103,412,451,62,65,76,1164,60,126,520,402,78,90,1047,327,78,64,53,75
2019-11-01,81,88,64,89,52,753,823,125,76,399,65,74,0,85,31,42,84,261,0,442,65,87,410,269,65,77,59,870,66,109,478,379,130,99,945,337,82,62,69,67
2019-11-02,89,108,54,142,54,765,634,74,88,323,72,87,0,64,32,65,85,435,0,382,75,99,273,255,70,82,71,899,80,38,585,347,0,79,1019,368,81,72,50,28
2019-11-03,83,89,67,60,57,800,521,88,72,384,72,79,0,0,78,90,78,467,0,469,53,100,509,299,76,69,79,836,64,91,388,416,69,64,987,364,90,54,71,93
2019-11-04,80,82,59,142,64,884,824,68,75,335,72,80,0,0,58,57,90,449,0,528,46,97,544,363,69,75,62,1255,88,0,395,393,10,73,1111,421,72,55,69,61
2019-11-05,75,72,64,12,59,948,806,77,75,456,80,103,0,17,90,46,99,440,0,557,53,99,538,277,64,76,82,1395,75,0,510,491,111,73,1139,381,80,71,52,50
2019-11-06,89,83,58,42,60,896,881,105,74,387,87,96,0,0,55,51,96,437,0,539,74,85,475,348,64,77,71,925,67,32,475,514,0,91,1100,338,103,64,75,2
