Date,ZMS,WYG,PGL,WMB,QMD,TAP,SGA,XSV,OSG,BZM,NAQ,SMM,TSE,VYZ,BTB,XML,MAJ,DTJ,YGY,EFN,WGR,MUY,RAH,AEI,VSM,ENY,NGB,CFG,NMO,RGS,YYO,UMU,ZSD,CNQ,OMV,PAA,QSN,UGJ,ATT,DZT
2019-06-04,53,93,456,88,484,66,929,105,383,71,409,999,73,46,105,69,0,70,80,108,52,340,1063,26,81,78,0,66,0,396,0,64,0,72,394,570,924,61,59,57
2019-06-05,28,87,432,88,525,88,858,91,387,77,412,817,93,78,96,77,0,55,77,88,65,340,1022,19,69,88,0,71,0,475,0,64,0,68,370,550,995,82,63,61
2019-06-06,74,98,367,82,479,90,1066,91,444,76,453,924,61,73,70,75,0,67,80,99,67,311,959,16,62,101,0,61,150,445,0,75,0,75,359,519,913,101,61,66
2019-06-07,60,97,364,94,363,74,826,78,442,70,348,884,80,62,65,79,0,62,76,96,62,253,941,12,57,111,0,81,0,452,0,53,0,74,314,473,787,70,63,63
2019-06-08,44,96,343,96,505,87,925,100,283,74,393,865,81,70,53,83,0,63,83,83,58,228,972,23,59,89,0,76,0,448,0,52,0,67,306,485,760,85,59,66
2019-06-09,38,78,399,86,415,89,968,97,363,76,385,923,66,58,94,72,0,75,89,109,54,308,944,35,80,109,0,73,0,395,0,69,0,66,257,508,713,79,62,53
2019-06-10,66,78,412,89,512,79,1198,97,503,64,357,958,73,66,87,86,0,62,82,95,88,357,1029,8,67,67,0,58,0,504,0,80,0,72,395,567,1036,89,71,47
2019-06-11,62,90,452,90,517,86,940,85,578,64,393,973,109,67,54,70,0,60,80,112,95,359,1074,38,64,108,0,76,84,458,0,53,0,61,332,561,912,81,63,67
2019-06-12,53,76,377,82,496,72,1168,104,429,78,361,938,91,74,82,67,0,67,76,120,70,336,1024,6,66,93,0,63,190,515,0,87,0,66,383,543,831,83,53,66
2019-06-13,49,78,402,91,473,89,798,83,417,74,398,1040,74,59,37,82,0,60,81,88,74,301,975,26,55,90,0,66,28,510,0,69,0,70,392,494,601,73,68,65
2019-06-14,70,93,372,93,262,70,662,92,436,78,405,732,80,55,74,84,0,64,82,95,57,270,876,41,72,90,0,61,0,403,0,57,0,73,285,472,751,98,52,56
2019-06-15,54,91,367,98,442,83,1004,84,232,64,373,905,69,58,90,84,0,75,74,100,70,254,885,11,42,96,0,59,112,493,0,74,0,74,298,473,771,62,60,51
2019-06-16,58,102,433,87,498,89,882,98,357,64,376,878,99,62,85,74,0,64,82,81,55,313,1001,34,60,76,0,61,0,326,0,65,0,55,363,506,957,98,69,57
2019-06-17,52,79,433,80,498,68,914,75,433,67,432,967,76,71,69,77,0,58,84,88,63,345,1086,0,45,77,0,64,0,571,0,84,0,74,496,546,883,53,58,41
2019-06-18,73,99,448,91,447,90,760,92,511,63,422,1074,92,63,82,84,0,59,86,87,58,341,1080,27,69,107,0,54,141,515,0,66,0,71,454,573,875,56,54,59
2019-06-19,67,89,445,89,458,91,1258,94,423,83,345,1129,88,51,74,72,0,71,80,79,51,341,1011,32,59,88,0,59,104,532,0,54,0,63,259,557,984,84,62,59
2019-06-20,53,86,398,86,436,75,733,96,370,74,470,707,101,60,66,88,0,53,82,104,63,290,1001,0,71,77,0,82,165,496,0,58,0,71,412,499,877,56,65,60
2019-06-21,35,100,355,93,517,84,1013,92,395,74,357,766,77,65,70,71,0,68,79,120,64,280,865,41,96,86,0,66,42,423,0,79,0,62,264,481,621,61,60,63
2019-06-22,65,81,340,97,358,87,927,61,461,70,411,758,67,51,56,77,0,62,74,82,82,264,894,15,60,86,0,71,234,381,0,59,0,63,261,472,698,85,56,54
2019-06-23,45,86,392,88,401,75,694,86,440,75,329,1010,77,62,66,74,0,76,82,93,68,303,987,8,76,101,0,71,65,450,0,64,0,65,347,509,887,76,64,63
2019-06-24,48,89,428,91,357,97,1090,76,362,71,323,853,93,62,50,79,0,65,80,90,41,323,1097,41,71,111,0,65,38,649,0,75,0,75,443,555,965,82,64,65
2019-06-25,50,88,442,80,525,77,1278,89,291,74,400,1096,95,45,65,68,0,67,83,85,62,351,1088,13,86,79,0,52,53,554,0,45,0,61,389,588,814,91,59,44
2019-06-26,62,89,420,86,484,74,1043,86,339,66,505,907,60,60,86,75,0,52,86,71,62,345,1067,0,54,83,0,61,53,580,0,46,0,63,398,557,941,59,68,53
2019-06-27,43,96,405,91,456,87,621,77,392,76,373,999,63,66,71,93,0,66,76,98,74,288,965,27,62,100,0,62,38,550,0,86,0,66,319,505,920,81,61,61
2019-06-28,45,77,359,90,392,79,737,84,523,67,364,789,65,82,61,83,0,58,82,73,51,277,882,10,68,82,0,64,140,317,0,73,0,72,264,468,818,80,63,65
2019-06-29,66,83,361,98,399,81,895,99,415,72,361,840,111,70,115,77,0,69,85,100,42,255,920,21,82,90,0,44,39,538,0,71,0,54,281,472,946,65,64,55
2019-06-30,79,80,378,87,475,82,939,90,422,76,419,933,109,55,93,73,0,63,81,118,62,279,939,33,66,100,0,72,0,502,0,50,0,57,309,514,1083,68,71,59
2019-07-01,0,86,426,85,573,85,1236,0,394,63,550,903,70,64,94,67,0,63,73,92,48,345,1059,0,83,85,21,74,0,455,20,75,0,70,363,548,1085,53,62,56
2019-07-02,0,89,483,88,401,80,836,0,403,62,511,924,88,65,97,80,0,65,85,119,77,353,1100,35,65,77,0,70,0,666,0,79,0,67,479,565,841,60,74,62
2019-07-03,0,97,431,79,532,86,889,0,498,67,428,843,84,66,77,78,0,52,84,87,52,338,1053,26,69,96,0,79,0,494,23,85,0,68,416,557,1077,70,74,40
2019-07-04,0,100,373,87,465,93,1057,0,447,60,399,1008,60,55,83,84,0,68,81,87,63,303,1032,26,70,111,0,65,0,388,9,46,0,67,332,510,1000,96,57,69
2019-07-05,0,108,336,91,421,76,821,0,376,61,422,783,66,50,82,79,0,65,74,125,62,258,853,30,75,98,5,58,114,484,0,75,0,68,260,469,799,79,66,61
2019-07-06,0,77,365,99,479,94,704,0,459,74,332,785,76,63,62,79,0,65,80,81,73,286,908,4,76,92,98,75,96,392,8,65,0,74,244,467,983,87,56,68
2019-07-07,0,93,365,87,419,69,1134,0,335,83,334,961,86,67,81,80,0,66,79,92,67,299,967,63,83,95,0,60,45,482,22,80,0,78,305,495,712,59,63,66
2019-07-08,0,88,417,81,493,87,877,0,434,62,497,960,72,83,59,81,0,65,79,91,74,326,1008,36,74,90,0,65,22,582,31,62,0,56,324,545,831,78,59,64
2019-07-09,0,80,446,91,465,86,1073,0,432,76,514,989,89,67,69,74,0,60,79,104,59,343,1110,54,74,97,0,61,0,561,37,63,0,77,441,558,953,89,58,66
2019-07-10,0,84,404,93,484,70,1039,0,426,64,468,1163,87,65,74,78,0,69,81,95,76,336,1071,54,55,98,0,61,0,540,0,70,0,62,315,549,743,81,55,57
2019-07-11,0,96,378,76,466,87,838,0,524,70,419,1050,96,60,66,80,0,62,83,90,64,316,948,31,68,102,30,65,96,444,0,53,0,80,414,509,806,78,65,64
2019-07-12,0,90,380,87,357,92,736,0,393,66,374,811,52,75,62,69,0,72,81,76,56,242,972,42,51,96,59,59,34,530,21,75,0,74,274,471,809,86,62,64
2019-07-13,0,86,366,90,419,81,705,0,449,72,477,821,38,68,95,78,0,60,80,87,70,257,862,35,80,58,62,71,128,480,18,45,0,59,266,477,522,55,61,68
2019-07-14,0,78,405,95,420,78,804,0,363,67,414,946,109,66,72,89,0,67,85,86,55,300,1039,17,94,86,0,72,0,442,12,61,0,68,360,505,931,67,74,61
2019-07-15,0,96,428,93,555,89,1001,0,363,72,460,998,90,58,93,79,0,66,78,89,88,371,1058,35,86,119,99,59,0,477,21,72,0,59,328,554,1006,63,64,62
2019-07-16,0,102,442,100,541,82,1063,0,454,77,543,963,60,65,71,69,0,77,81,102,45,332,1078,21,79,90,103,76,0,434,13,56,0,72,412,573,1056,91,68,67
2019-07-17,0,76,453,80,470,73,1103,0,375,69,331,1039,82,61,80,80,0,64,78,125,54,341,1045,35,64,121,0,65,0,469,24,66,0,69,418,551,1206,60,69,58
2019-07-18,0,95,370,94,379,67,844,0,443,69,315,802,70,57,94,91,0,62,80,66,59,311,981,0,71,93,58,71,66,484,21,48,0,75,363,503,745,75,67,63
2019-07-19,0,98,351,84,432,82,832,0,476,67,379,711,102,69,79,67,0,61,80,85,90,264,946,36,57,83,0,68,38,448,0,44,0,68,314,459,686,88,52,63
2019-07-20,0,90,343,89,363,88,800,0,377,63,408,606,91,58,71,81,0,56,81,108,59,241,903,32,69,98,0,72,131,635,32,64,0,64,233,484,655,65,60,70
2019-07-21,0,92,409,94,508,77,672,0,358,68,357,850,51,61,59,91,0,62,76,72,54,290,979,20,91,82,0,92,15,516,0,66,0,75,214,521,898,85,63,74
2019-07-22,0,92,441,96,492,85,1072,0,477,70,472,1175,81,64,78,81,0,60,89,121,54,348,1032,8,78,91,0,70,0,497,34,59,0,69,403,538,868,66,60,52
2019-07-23,0,76,454,90,459,81,989,0,576,77,410,861,82,70,65,88,0,68,78,75,64,347,992,57,78,69,73,62,0,375,5,75,0,68,439,561,928,94,55,56
2019-07-24,0,92,432,83,493,80,935,0,431,64,457,906,85,63,76,68,0,75,75,102,73,340,1119,25,51,85,165,75,56,545,20,65,0,63,420,562,663,72,65,61
2019-07-25,0,89,389,88,460,106,557,0,409,68,326,996,75,67,101,63,0,63,74,94,54,297,987,9,68,78,0,72,67,475,13,63,0,74,317,506,812,74,58,64
2019-07-26,0,87,356,87,471,86,752,0,321,71,430,924,98,63,103,75,0,62,83,93,74,272,911,35,86,87,0,69,35,522,18,63,0,74,303,461,566,72,54,58
2019-07-27,0,71,369,92,438,84,608,0,595,65,383,848,69,65,87,78,0,62,88,107,59,240,925,37,62,104,0,68,0,400,56,59,0,76,324,490,707,59,67,65
2019-07-28,0,85,406,81,368,85,957,0,468,64,361,776,70,57,84,79,0,59,74,81,64,297,970,35,68,96,0,59,32,465,18,69,0,58,231,510,811,83,60,61
2019-07-29,0,94,425,102,425,81,931,0,401,72,515,1021,92,69,72,84,0,60,80,85,44,328,1127,51,81,72,0,58,0,603,12,80,0,71,481,550,1098,106,69,58
2019-07-30,0,103,462,81,491,80,984,0,452,72,441,986,63,64,118,77,0,57,78,112,63,371,1104,65,63,106,0,52,0,510,37,62,0,67,434,571,938,72,64,73
2019-07-31,0,77,436,81,481,88,984,0,596,77,396,893,79,53,107,91,0,71,92,81,48,330,1030,43,75,134,190,65,161,405,13,57,0,64,394,551,1028,59,63,59
2019-08-01,0,98,371,97,404,85,711,0,509,72,391,893,99,79,51,72,0,56,74,91,69,295,894,53,57,82,1,75,0,445,0,68,0,81,261,517,830,65,68,53
2019-08-02,0,77,384,95,454,68,1031,0,407,62,311,897,106,60,79,75,0,74,80,97,69,283,951,74,52,95,149,76,111,513,16,75,0,66,231,464,752,59,64,62
2019-08-03,0,95,352,85,457,89,762,0,391,71,351,877,88,72,96,77,0,67,83,72,62,228,975,15,56,85,141,64,84,396,40,73,0,68,301,474,488,77,70,59
2019-08-04,0,90,387,82,434,86,772,0,319,66,473,1050,77,58,62,72,0,81,77,112,49,322,985,21,64,100,0,66,0,435,0,58,0,70,230,507,836,89,66,47
2019-08-05,0,76,438,96,534,85,879,0,534,73,377,827,65,61,76,72,0,67,82,101,51,332,1149,9,61,95,0,62,227,548,37,75,0,74,363,554,781,83,60,62
2019-08-06,0,80,417,84,510,69,1058,0,504,69,487,1087,99,71,86,86,0,74,78,94,53,353,1116,48,72,83,17,76,0,542,30,66,0,66,449,563,768,44,62,63
2019-08-07,0,70,459,93,426,87,952,0,330,73,409,907,123,60,83,75,0,66,77,87,66,355,1060,28,76,97,26,62,82,554,47,75,0,66,420,562,913,73,66,67
2019-08-08,0,93,370,90,462,95,861,0,490,73,429,722,68,62,99,73,0,62,79,96,54,298,1039,24,80,97,0,53,0,453,0,70,0,57,287,493,809,107,70,53
2019-08-09,0,105,351,86,312,70,829,0,253,67,341,676,91,65,79,92,0,69,78,94,82,253,932,35,75,104,122,84,46,395,0,71,0,61,239,478,708,81,67,59
2019-08-10,0,69,340,90,426,84,625,0,294,70,288,833,96,57,44,82,0,60,77,102,59,266,894,39,71,103,0,61,57,346,32,79,0,70,362,453,621,105,60,61
2019-08-11,0,79,374,81,456,88,936,0,454,73,420,809,96,70,51,65,0,60,81,87,40,259,945,21,64,98,82,58,115,540,42,54,0,61,459,493,888,83,64,59
2019-08-12,0,97,424,99,577,92,1087,0,372,80,509,923,106,52,86,79,0,67,82,114,59,350,1128,60,68,92,34,70,73,572,25,52,0,72,332,541,922,68,57,54
2019-08-13,0,91,442,84,460,78,931,0,586,72,429,991,105,74,106,68,0,53,79,88,78,324,1112,36,70,78,0,66,138,563,23,51,0,59,440,567,723,90,54,68
2019-08-14,0,71,457,91,454,81,904,0,486,70,405,951,85,76,58,88,0,74,79,90,70,333,1081,94,87,99,63,72,49,627,26,66,0,83,465,557,858,86,59,59
2019-08-15,0,97,371,87,486,91,798,0,385,79,296,987,77,55,90,79,0,60,83,89,59,341,998,13,63,101,0,68,233,508,22,61,0,63,324,520,907,70,68,66
2019-08-16,0,98,373,87,508,75,932,0,465,70,460,776,84,72,69,77,0,72,85,109,73,245,978,25,54,111,0,61,0,375,36,78,0,76,309,476,592,89,70,65
2019-08-17,0,81,354,92,362,87,775,0,404,72,317,623,77,67,80,73,0,58,75,86,50,251,926,55,63,112,76,71,0,497,37,74,0,59,333,473,792,75,65,70
2019-08-18,0,81,376,92,328,74,665,0,244,68,394,774,68,48,71,80,0,63,87,85,77,304,985,38,85,75,0,59,0,429,35,86,0,69,207,512,995,80,66,51
2019-08-19,0,94,425,85,493,90,979,0,563,69,438,1082,77,57,88,85,0,72,72,83,62,298,1094,16,76,104,134,79,153,534,0,71,0,71,259,573,550,73,71,67
2019-08-20,0,96,482,89,456,80,1177,0,611,78,463,987,69,63,83,72,0,71,78,110,56,383,1116,64,65,71,67,72,118,538,51,82,0,63,321,577,1088,75,69,61
2019-08-21,0,79,449,88,415,86,824,0,514,73,458,923,83,67,78,77,0,50,82,90,43,348,1062,50,67,94,0,60,3,590,9,56,0,65,449,551,817,71,60,63
2019-08-22,0,84,365,85,382,96,833,0,455,73,387,1010,91,79,95,82,0,57,80,99,68,314,1024,26,62,75,20,77,29,450,22,62,0,71,246,509,825,80,67,51
2019-08-23,0,98,363,76,446,70,776,0,522,69,390,764,57,67,90,78,0,53,80,87,43,255,907,59,71,93,18,71,15,474,18,73,0,70,281,482,980,72,62,73
2019-08-24,0,77,335,82,397,88,867,0,343,70,312,858,69,60,84,79,0,61,81,79,41,237,921,38,82,90,196,67,210,390,15,67,0,73,291,465,709,78,54,55
2019-08-25,0,94,381,91,457,84,1091,0,624,71,416,847,84,59,81,70,0,63,81,103,64,304,999,29,65,90,0,84,0,503,33,75,0,74,356,508,701,85,64,61
2019-08-26,0,83,425,82,410,81,1160,0,632,68,475,893,76,66,62,78,0,58,80,98,74,336,1112,75,61,71,19,74,0,552,55,53,0,67,347,549,878,76,67,62
2019-08-27,0,74,462,98,435,75,768,0,502,69,384,1078,92,60,80,79,0,57,85,98,65,366,1102,75,87,79,66,82,96,327,23,73,0,61,396,562,985,59,70,66
2019-08-28,0,98,413,87,475,82,1159,0,459,70,469,945,64,75,88,90,0,69,71,109,64,344,1030,50,58,89,0,73,222,518,21,68,0,69,437,542,875,80,62,73
2019-08-29,0,82,339,94,392,87,1040,0,433,77,407,851,57,57,91,72,0,56,81,71,58,278,888,29,65,95,7,77,114,517,32,63,0,62,358,523,1043,75,61,56
2019-08-30,0,83,339,72,376,73,744,0,546,74,330,860,81,58,78,77,0,65,84,103,76,271,845,51,66,84,123,66,33,356,55,82,0,67,298,478,769,90,62,53
2019-08-31,0,89,358,93,442,86,947,0,540,62,340,800,94,68,69,69,0,64,75,96,62,255,941,48,67,114,34,59,32,318,3,56,0,64,183,470,951,87,69,62
2019-09-01,0,94,423,87,460,89,952,0,415,71,394,877,84,55,91,94,0,63,81,80,60,289,964,85,67,95,48,69,0,432,43,64,0,69,289,522,676,79,68,61
2019-09-02,0,99,416,90,511,85,1043,0,297,72,499,982,96,73,83,71,0,46,82,113,41,328,1104,34,77,113,0,66,92,506,58,64,0,80,409,553,913,64,62,46
2019-09-03,0,95,457,82,506,88,1008,0,520,65,416,953,84,61,101,71,0,69,86,80,69,348,1107,11,74,76,0,52,45,613,8,44,0,71,422,573,936,69,64,64
2019-09-04,0,90,423,95,490,76,958,0,334,68,427,944,64,67,88,79,0,68,73,99,81,338,1072,21,53,95,0,69,66,516,20,90,0,64,247,542,817,67,63,56
2019-09-05,0,86,407,91,449,86,578,0,432,78,343,956,89,61,54,82,0,64,84,120,60,302,1040,45,98,97,51,67,106,376,29,70,0,67,399,522,839,87,70,53
2019-09-06,0,105,362,85,423,94,517,0,537,70,367,713,112,55,62,82,0,62,83,97,62,258,941,57,80,88,6,61,37,433,58,65,0,62,371,476,622,84,68,60
2019-09-07,0,97,354,95,328,82,534,0,465,70,389,755,97,70,80,73,0,64,81,68,70,277,859,38,64,81,23,55,110,523,5,80,0,75,210,483,904,77,73,57
2019-09-08,0,79,417,87,385,83,752,0,457,73,416,964,111,78,96,63,0,56,80,87,58,297,971,48,79,81,1,60,106,436,52,61,0,65,267,493,993,89,70,50
2019-09-09,0,90,436,93,407,84,849,0,404,73,413,1154,75,57,95,75,0,63,77,104,60,299,1097,62,75,110,20,45,0,467,39,45,0,70,451,549,784,52,72,62
2019-09-10,0,85,469,102,630,72,1160,0,454,69,356,877,106,63,73,64,0,72,78,85,78,370,1143,79,70,75,33,61,73,477,50,67,0,64,411,585,931,78,66,58
2019-09-11,0,83,437,83,447,92,1158,0,391,69,469,939,76,64,70,84,0,76,76,99,56,350,1063,58,48,87,18,68,194,580,44,55,0,70,322,552,910,85,69,53
2019-09-12,0,99,411,81,417,66,723,0,373,69,433,859,84,60,89,73,0,66,80,84,52,266,969,30,78,79,36,68,131,528,31,65,0,68,253,511,563,80,67,62
2019-09-13,0,118,343,95,333,83,870,0,428,71,386,947,108,63,72,79,0,67,86,73,75,282,916,21,83,107,103,73,0,372,45,56,0,63,267,472,698,84,67,69
2019-09-14,0,100,334,85,491,89,780,0,497,72,343,862,58,70,100,85,0,64,79,94,64,257,908,57,71,71,78,63,0,588,26,96,0,58,308,485,864,101,73,56
2019-09-15,0,111,392,90,368,73,1131,0,501,70,447,837,76,61,75,85,0,72,80,125,69,276,988,38,72,89,0,63,110,428,24,59,0,75,457,498,737,75,69,62
2019-09-16,0,98,427,80,538,85,1005,0,489,74,400,856,57,70,82,77,0,58,74,106,71,326,1057,49,79,84,17,66,38,290,31,52,0,72,424,558,1024,56,67,67
2019-09-17,0,87,447,99,542,94,1043,0,498,77,458,993,53,54,67,83,0,63,82,84,68,363,1069,50,67,105,100,68,34,471,41,70,0,71,341,595,976,80,64,65
2019-09-18,0,80,416,82,456,80,1006,0,451,74,434,976,110,66,91,87,0,60,77,86,60,340,1079,60,61,109,94,54,39,493,47,68,0,67,367,542,1019,67,57,67
2019-09-19,0,97,374,85,493,86,901,0,641,64,425,794,63,54,84,80,0,64,82,102,65,278,979,46,70,88,0,89,0,439,45,81,0,70,360,514,1087,58,65,52
2019-09-20,0,97,373,80,467,69,1061,0,362,76,282,786,76,62,76,87,0,66,82,82,47,268,911,114,75,87,232,70,0,445,49,58,0,62,267,478,885,44,61,70
2019-09-21,0,93,379,90,447,97,816,0,286,65,407,811,74,63,65,68,0,66,79,115,62,256,960,68,62,89,81,72,26,500,48,84,0,64,236,478,730,48,62,64
2019-09-22,0,112,396,93,440,92,1255,0,428,76,346,740,78,72,110,81,0,58,88,85,65,314,910,73,54,93,0,55,28,419,14,65,0,76,382,498,785,49,73,53
2019-09-23,0,101,431,90,397,84,1045,0,335,79,476,978,76,63,93,82,0,63,77,104,53,331,1059,49,57,80,36,70,159,599,33,65,0,72,381,544,864,85,69,56
2019-09-24,0,91,473,96,598,79,1012,0,540,68,498,1009,77,69,103,87,0,64,78,94,62,337,1131,55,70,98,96,64,117,474,44,69,0,61,360,575,1076,71,63,63
2019-09-25,0,80,433,85,484,79,1100,0,396,62,543,959,68,72,78,76,0,67,86,85,70,358,1040,48,57,96,46,67,0,490,46,70,0,68,378,559,1055,93,63,56
2019-09-26,0,92,375,89,448,85,1151,0,482,70,399,837,79,62,82,78,0,66,69,106,59,288,987,48,55,89,76,79,114,471,37,80,0,71,437,513,868,68,66,65
2019-09-27,0,104,344,86,378,82,806,0,249,69,327,914,88,62,119,80,0,70,83,121,76,262,898,77,58,99,212,62,0,455,29,62,0,68,357,493,748,84,65,57
2019-09-28,0,73,383,89,396,79,946,0,502,60,399,739,81,59,66,68,0,63,80,87,61,241,897,12,61,83,65,77,95,526,49,71,0,63,205,471,715,74,67,69
2019-09-29,0,101,380,82,355,84,734,0,594,70,343,902,79,49,85,75,0,52,81,70,58,305,995,49,68,92,72,61,71,563,38,77,0,81,263,517,1142,54,70,64
2019-09-30,0,107,434,91,401,69,1070,0,471,69,442,983,84,63,68,75,0,74,80,83,55,331,1113,48,81,101,43,71,0,492,34,63,0,59,275,554,990,72,70,67
2019-10-01,0,81,481,93,522,86,1036,0,513,76,369,1104,75,64,81,82,0,55,86,107,48,348,1093,85,67,68,113,57,135,522,82,62,0,55,284,563,773,94,66,55
2019-10-02,0,82,435,83,513,87,875,0,545,73,410,930,96,68,84,80,0,69,77,106,80,345,1099,44,80,101,91,75,27,470,49,48,0,63,408,532,959,82,66,57
2019-10-03,0,91,395,84,396,94,904,0,380,74,455,968,81,66,84,73,12,72,81,95,86,298,950,19,57,100,57,55,59,456,53,75,63,61,356,512,765,85,65,66
2019-10-04,0,83,376,92,413,73,718,0,369,79,365,686,95,55,77,83,9,64,78,91,47,221,910,87,62,81,0,58,0,365,40,84,66,66,379,475,848,70,61,49
2019-10-05,0,111,361,92,447,88,846,0,366,69,312,755,82,65,78,81,10,51,77,112,43,260,939,65,76,64,100,56,50,418,39,61,111,76,301,489,754,84,65,53
2019-10-06,0,100,387,86,384,86,687,0,629,70,393,733,80,57,97,94,9,62,78,73,68,322,1012,48,63,105,0,61,106,526,36,60,66,72,337,514,818,56,69,51
2019-10-07,0,88,440,76,552,95,1087,0,593,67,446,969,94,58,99,71,7,67,79,94,54,340,1077,48,97,104,0,78,125,394,32,70,24,75,374,555,917,74,64,60
2019-10-08,0,98,462,98,488,89,1047,0,502,65,417,971,85,66,106,71,15,54,83,110,50,334,1091,48,51,97,0,73,0,371,58,72,201,87,429,563,762,89,63,69
2019-10-09,0,94,441,90,481,78,967,0,524,72,434,961,85,59,81,72,2,72,67,90,56,336,1127,30,54,112,69,76,144,595,56,65,21,66,317,548,993,82,67,56
2019-10-10,0,82,400,99,409,68,1128,0,612,73,413,847,73,63,68,91,6,62,84,126,52,316,1014,25,82,93,70,61,0,509,47,62,0,57,282,510,600,57,67,67
2019-10-11,0,106,329,79,509,72,1129,0,382,67,399,735,96,68,87,70,9,61,83,101,82,252,915,84,65,95,6,78,93,421,39,68,16,62,338,482,842,94,78,56
2019-10-12,0,95,345,97,387,80,798,0,470,66,364,831,82,62,74,87,21,64,86,78,51,259,894,61,72,71,119,44,0,441,35,56,87,67,312,485,789,69,80,52
2019-10-13,0,94,379,96,272,90,732,0,599,67,379,872,90,60,87,77,11,72,83,91,52,273,1043,54,62,87,10,63,0,559,26,88,0,68,393,513,767,80,69,56
2019-10-14,0,100,444,83,582,84,868,0,481,73,402,931,62,66,62,87,14,57,79,102,69,355,1068,77,62,84,69,67,164,522,49,60,91,62,314,546,828,71,65,62
2019-10-15,0,93,430,88,414,90,1185,0,598,56,449,1072,94,51,85,82,6,78,83,94,71,323,1131,48,69,90,0,54,376,516,61,55,0,74,372,592,918,79,61,59
2019-10-16,0,78,430,93,518,78,743,0,487,69,374,882,86,71,79,76,12,63,74,86,57,347,1094,47,48,95,37,71,0,555,46,68,214,73,338,555,866,66,67,61
2019-10-17,0,95,407,85,345,82,830,0,442,77,391,871,68,50,86,82,16,60,77,96,76,295,943,35,61,114,0,82,15,589,73,78,0,62,363,512,827,92,76,56
2019-10-18,0,84,372,86,340,71,1052,0,435,77,397,695,53,65,79,77,14,53,82,107,54,268,956,7,48,99,0,65,0,369,39,56,34,64,257,465,957,72,63,54
2019-10-19,0,86,341,93,382,89,920,0,449,68,406,941,77,63,96,85,37,57,84,80,83,242,961,75,82,84,54,66,243,405,37,74,102,63,397,485,763,73,69,62
2019-10-20,0,80,388,93,417,87,749,0,594,78,391,1009,100,56,75,74,15,69,76,82,53,311,974,68,75,86,94,52,0,534,62,80,0,74,237,508,731,58,67,51
2019-10-21,0,98,429,94,529,90,1039,0,495,64,481,961,96,58,67,69,12,61,78,78,69,320,1130,73,71,86,73,68,249,573,64,55,124,77,432,551,844,72,62,69
2019-10-22,0,80,468,92,522,87,966,0,566,74,534,1156,84,66,75,69,23,56,83,101,71,349,1084,76,54,82,138,76,107,708,25,71,0,67,334,560,928,59,72,63
2019-10-23,0,100,439,91,551,74,1130,0,596,82,484,823,85,75,123,84,8,73,83,100,64,317,1088,40,58,73,0,90,16,480,83,76,29,70,300,543,1083,52,67,61
2019-10-24,0,92,404,89,405,89,563,0,418,76,445,832,100,60,70,83,17,53,77,101,70,302,980,21,54,71,123,77,51,596,43,62,47,74,384,505,873,62,64,60
2019-10-25,0,97,323,78,380,79,657,0,451,70,366,1033,83,69,84,99,27,62,78,113,83,251,914,47,58,74,79,72,54,333,56,67,0,65,356,460,768,71,59,67
2019-10-26,0,84,355,85,325,83,816,0,279,61,381,818,89,70,105,87,26,64,81,130,72,276,959,55,52,90,0,61,5,364,62,61,0,74,267,469,808,57,57,59
2019-10-27,0,92,395,90,497,82,728,0,587,73,412,1002,92,79,93,86,31,63,86,112,65,295,993,21,65,90,0,66,0,582,44,74,0,71,255,500,991,69,68,58
2019-10-28,0,91,429,88,520,89,1128,0,438,60,470,916,76,67,97,78,28,71,75,97,70,334,1105,73,68,80,191,75,117,481,60,60,26,70,480,543,1064,75,71,61
2019-10-29,0,104,436,95,490,78,791,0,472,85,366,1023,75,69,111,75,45,65,85,84,56,318,1141,41,63,75,31,69,0,509,57,64,0,65,493,579,1095,79,69,60
2019-10-30,0,103,440,91,501,89,800,0,550,65,473,964,105,73,69,82,29,59,78,109,46,367,1088,76,66,82,171,71,112,591,50,76,34,66,349,553,1092,74,62,53
2019-10-31,0,66,367,86,523,70,790,0,536,74,378,876,105,73,76,83,23,61,79,99,45,270,1009,45,65,89,30,70,156,528,60,61,0,74,427,517,881,72,70,59
2019-11-01,0,87,338,79,369,84,826,0,425,67,331,732,101,62,86,85,35,68,84,108,66,264,901,80,64,82,4,79,256,458,70,62,61,72,265,471,829,62,74,56
2019-11-02,0,87,346,82,430,91,779,0,440,73,364,750,68,59,96,83,38,57,83,94,77,246,931,72,65,74,0,74,93,419,49,69,0,75,211,482,788,65,70,51
2019-11-03,0,85,434,96,374,76,929,0,311,79,446,767,89,68,109,76,33,66,80,86,60,293,971,41,80,85,212,77,123,532,64,74,109,75,333,506,884,71,64,67
2019-11-04,0,89,423,81,431,86,1085,0,512,71,376,986,96,66,112,77,24,66,73,57,39,338,1102,80,69,90,28,71,77,434,37,63,77,60,440,547,943,88,64,62
2019-11-05,0,88,452,70,478,92,1154,0,340,78,484,1013,106,66,91,75,39,61,78,73,66,352,1133,96,82,60,1,63,0,593,74,57,12,74,405,581,1228,68,61,60
2019-11-06,0,95,419,84,409,75,996,0,472,61,400,908,101,46,119,98,36,66,85,112,72,338,1129,35,94,91,55,78,6,571,28,53,46,72,399,550,957,58,68,65
