Date,VPA,HWR,AIO,VBO,WPT,ZIG,QUF,RVP,UPM,WWU,ICK,GCC,WQK,RIK,FOX,SJR,ZCW,FWI,BCD,WHI,UVL,IIU,VKP,XKX,XCM,HOF,ZWJ,YWC,SPC,RBZ,YQR,TBH,AQZ,VVE,TVW,UJB,WBY,QOU,VCF,GIN
2023-06-04,74,85,78,485,1303,74,0,432,657,54,86,77,88,0,71,277,77,86,65,958,93,88,60,86,92,50,25,85,547,0,80,385,0,994,561,426,939,0,55,56
2023-06-05,87,100,104,475,1253,71,0,442,672,65,84,61,47,0,61,312,87,75,56,961,66,69,62,87,93,69,48,72,443,61,64,408,0,993,627,467,1094,0,77,71
2023-06-06,58,86,93,380,983,88,0,341,651,60,81,69,58,0,67,183,77,72,64,930,78,62,54,86,88,55,0,80,380,0,75,402,0,907,555,493,727,0,65,67
2023-06-07,82,106,118,405,1092,78,0,320,626,52,83,66,67,0,72,248,68,77,57,574,70,78,65,85,64,51,120,82,322,63,72,272,0,856,430,398,637,0,75,67
2023-06-08,80,89,81,422,960,64,0,281,446,66,91,65,56,0,73,346,64,75,62,706,74,74,67,82,108,61,0,76,326,106,80,308,0,859,380,401,911,0,72,58
2023-06-09,73,117,114,446,957,70,0,351,492,72,81,61,32,0,73,245,74,59,58,741,92,94,61,88,105,59,32,82,390,0,98,427,0,902,437,394,731,0,65,69
2023-06-10,75,104,85,507,922,67,0,376,515,45,91,71,62,0,69,334,96,72,63,946,72,86,61,86,69,62,0,94,493,89,85,361,0,997,420,551,910,0,71,46
2023-06-11,73,69,102,534,1203,86,0,412,613,58,83,73,69,0,71,377,79,82,57,888,69,67,61,93,106,67,0,86,568,0,83,389,0,1079,491,487,837,0,72,63
2023-06-12,61,86,102,527,968,92,0,415,486,55,84,67,54,0,65,368,76,62,55,982,80,85,62,82,107,57,0,76,500,0,68,412,0,969,397,467,715,0,57,77
2023-06-13,70,80,94,412,1032,60,0,366,507,36,80,76,64,0,90,337,75,87,66,1019,68,83,61,87,86,49,39,74,467,36,107,269,0,931,485,467,929,0,83,51
2023-06-14,74,85,110,421,853,82,0,355,571,80,83,77,61,0,77,318,69,51,59,866,84,73,60,86,46,62,0,75,429,20,93,336,0,840,441,388,617,0,52,63
2023-06-15,80,75,88,407,964,76,0,350,550,68,89,72,73,0,75,331,59,62,60,711,77,84,69,78,109,63,61,78,358,43,88,367,0,824,433,399,710,0,70,51
2023-06-16,86,88,93,465,941,71,0,356,593,57,94,64,68,0,71,203,61,66,52,1018,73,88,55,81,62,66,0,81,397,56,110,358,0,954,418,367,973,0,63,54
2023-06-17,83,94,108,423,973,76,0,405,511,57,83,68,49,0,70,327,64,60,67,856,89,74,60,88,107,58,0,69,526,151,114,360,0,947,507,399,967,0,77,66
2023-06-18,65,102,80,539,1132,73,0,434,615,65,85,60,61,0,71,482,77,101,58,1005,81,108,53,90,102,58,0,74,555,0,96,467,0,1037,459,456,1102,0,66,54
2023-06-19,84,89,116,530,1082,78,0,424,613,52,83,63,59,0,72,358,66,67,63,1011,68,100,69,86,105,54,0,79,358,79,95,355,0,1057,446,407,986,0,58,64
2023-06-20,89,96,99,439,1033,65,0,383,600,73,80,73,58,0,60,199,75,69,63,932,76,54,63,83,71,59,146,71,396,7,101,322,0,915,501,400,667,0,59,55
2023-06-21,88,114,125,385,743,66,0,322,625,60,86,61,43,0,66,197,62,64,59,1025,65,64,67,85,85,57,84,67,444,43,88,331,0,860,405,374,870,0,71,64
2023-06-22,64,89,96,460,787,74,0,334,454,61,81,71,66,0,68,222,71,63,54,969,89,77,61,84,104,64,81,76,338,5,77,433,0,805,371,349,675,0,68,55
2023-06-23,79,83,89,451,967,73,0,353,270,53,84,63,65,0,67,298,67,80,69,833,67,88,66,88,104,59,0,80,442,59,96,248,0,990,483,321,666,0,79,65
2023-06-24,74,66,91,515,1210,71,0,396,609,53,89,74,58,0,80,321,77,52,52,986,90,89,59,84,94,55,0,83,479,0,95,370,0,954,504,462,848,0,64,63
2023-06-25,72,91,92,468,1192,85,0,414,600,47,84,76,78,0,67,304,74,78,62,942,65,96,57,80,85,52,31,86,438,67,79,298,0,1030,504,485,1106,0,75,71
2023-06-26,68,90,80,398,1133,60,0,399,400,65,92,74,59,0,66,272,65,68,67,1003,83,92,67,82,78,59,3,78,399,0,97,515,0,899,489,459,951,0,54,62
2023-06-27,84,78,86,369,944,76,0,371,578,70,84,63,63,0,76,392,70,91,58,719,74,69,53,94,90,64,47,75,434,46,45,258,0,958,424,580,878,0,55,55
2023-06-28,69,108,98,404,878,74,0,349,483,60,78,73,52,0,61,291,72,73,56,734,95,55,59,81,89,63,61,79,405,89,105,229,0,860,479,369,702,0,58,48
2023-06-29,60,90,97,483,941,80,0,394,396,60,85,71,52,0,46,340,88,68,59,854,65,82,63,90,104,52,0,58,345,3,113,274,0,859,435,361,622,0,65,52
2023-06-30,60,82,110,450,876,57,0,357,610,50,88,56,54,0,73,345,72,69,60,817,75,77,59,75,69,65,105,89,437,50,92,374,0,953,443,364,906,0,59,45
2023-07-01,54,93,0,501,1200,59,0,438,687,49,78,69,68,0,77,352,68,81,0,1185,71,79,57,87,137,67,10,84,387,0,96,384,0,1041,470,438,989,0,63,61
2023-07-02,65,91,0,546,1128,73,107,418,638,65,88,73,63,0,77,336,78,85,0,839,65,91,58,85,61,51,0,68,466,11,124,435,52,999,498,415,961,0,67,54
2023-07-03,57,91,0,449,1079,101,0,419,596,51,96,65,67,0,82,303,67,69,0,1206,86,88,57,89,88,61,115,85,443,105,107,297,188,1045,530,555,835,0,72,53
2023-07-04,78,74,0,416,1139,73,0,324,400,65,82,71,53,0,66,205,66,99,0,794,81,97,53,92,112,68,0,94,421,38,104,388,18,915,511,363,779,0,69,72
2023-07-05,83,85,0,418,766,72,32,350,564,65,86,72,50,0,78,317,68,52,0,585,72,96,63,77,87,59,59,82,346,56,86,333,111,854,445,350,636,0,61,62
2023-07-06,67,84,0,403,880,77,25,318,500,49,88,67,66,0,69,274,67,84,0,888,79,71,58,86,79,54,62,73,352,0,80,380,0,815,492,390,925,0,75,61
2023-07-07,76,94,0,462,1127,72,13,403,496,60,81,65,81,0,61,368,61,99,0,1029,82,82,55,88,74,59,94,80,403,3,86,322,0,907,477,416,846,0,62,58
2023-07-08,70,102,0,447,1256,77,1,420,613,58,85,65,70,0,61,377,83,79,0,963,73,50,64,87,99,53,13,74,471,46,75,384,0,1063,411,528,1001,0,57,48
2023-07-09,83,97,0,554,1153,80,0,443,516,68,95,72,45,0,70,366,79,61,0,1033,76,70,64,89,76,58,0,74,514,0,112,424,13,1030,513,517,756,0,65,43
2023-07-10,78,86,0,482,1148,67,53,385,580,57,84,66,70,0,73,442,69,97,0,942,80,57,64,82,124,59,80,82,407,30,79,318,121,977,438,521,1032,0,74,58
2023-07-11,81,94,0,541,936,68,44,342,516,66,87,75,54,0,66,419,66,87,0,880,87,88,63,88,89,61,70,75,388,70,94,312,0,937,500,483,760,0,64,66
2023-07-12,71,89,0,357,1021,67,8,327,531,52,84,67,72,0,61,303,68,86,0,665,77,90,61,94,111,50,0,79,420,230,94,332,109,876,351,342,894,0,61,57
2023-07-13,45,103,0,424,1134,91,0,321,453,73,82,68,83,0,77,361,71,73,0,937,77,90,60,78,90,69,63,69,345,88,90,305,0,842,494,444,798,0,59,41
2023-07-14,61,97,0,408,949,69,31,398,525,58,85,71,67,0,69,251,73,82,0,650,71,83,62,79,90,52,0,75,360,161,100,276,0,887,430,466,890,0,57,57
2023-07-15,73,99,0,439,973,82,41,423,629,59,94,66,30,0,66,486,78,52,0,1069,69,90,60,91,108,67,0,80,498,0,83,350,0,952,481,446,800,0,68,58
2023-07-16,74,88,0,535,1299,76,0,430,519,60,82,62,43,0,72,271,61,88,0,1181,82,80,60,88,103,55,59,92,504,29,89,365,0,1031,611,461,911,0,60,59
2023-07-17,66,84,0,399,876,64,6,431,507,56,80,67,57,0,71,219,84,73,0,934,69,84,59,82,88,61,0,78,387,79,100,416,0,1025,506,486,837,0,73,79
2023-07-18,75,96,0,467,926,68,0,340,540,57,91,65,62,0,62,210,68,70,0,1023,79,80,64,85,106,56,0,81,441,117,77,274,0,948,432,442,1020,0,66,70
2023-07-19,60,78,0,460,763,69,39,354,479,47,90,72,73,0,70,183,74,80,0,647,85,85,61,91,108,67,123,82,407,0,116,400,215,842,488,492,900,0,62,58
2023-07-20,92,91,0,450,848,56,0,325,495,63,81,66,48,0,72,272,84,64,0,849,69,77,55,78,88,62,135,75,425,129,79,369,0,833,493,404,875,0,66,53
2023-07-21,72,79,0,390,1188,77,20,314,636,37,89,67,49,0,64,317,78,60,0,999,83,88,66,88,114,60,0,86,429,0,101,346,11,938,455,409,933,0,68,67
2023-07-22,78,74,0,443,1284,72,0,439,603,62,83,69,69,0,59,356,78,67,0,1168,72,81,63,92,92,52,34,73,461,0,87,371,0,1031,499,529,1019,0,69,62
2023-07-23,63,82,0,511,1146,71,74,443,533,68,88,66,83,0,75,399,72,71,0,768,89,65,58,83,93,57,57,83,449,0,65,420,18,1045,538,516,1092,0,70,57
2023-07-24,83,94,0,502,1237,75,0,414,632,54,88,59,50,0,66,503,79,81,0,844,73,82,50,90,85,53,7,78,426,40,79,320,0,976,506,469,959,0,81,56
2023-07-25,73,100,0,457,907,73,20,366,525,72,97,68,66,0,68,301,65,62,0,952,64,94,66,85,93,63,69,69,388,48,87,353,15,908,409,419,930,0,66,50
2023-07-26,84,86,0,451,768,67,2,325,370,79,84,64,77,0,85,131,85,72,0,705,74,85,47,83,81,62,26,81,422,52,84,338,26,885,471,342,889,0,62,64
2023-07-27,75,76,0,477,1033,74,33,336,459,53,89,66,56,0,66,328,60,56,0,972,81,79,67,92,103,54,57,85,377,15,76,400,113,849,424,361,922,0,63,50
2023-07-28,66,95,0,387,1058,80,16,344,483,61,86,67,61,0,72,311,77,72,0,859,77,66,58,85,82,59,0,69,398,0,105,392,0,978,474,429,715,0,60,62
2023-07-29,66,108,0,497,1102,94,46,382,668,56,86,71,56,0,72,367,72,75,0,802,86,67,58,84,85,63,0,79,471,0,79,386,21,961,482,615,828,0,65,79
2023-07-30,77,96,0,525,1078,82,0,417,624,45,83,64,67,0,82,329,65,67,0,1082,81,70,51,74,74,67,47,79,456,9,90,376,0,986,534,481,1048,0,53,56
2023-07-31,56,109,0,431,1170,76,0,463,479,58,89,68,64,0,78,294,74,48,0,1002,67,89,57,87,115,54,33,74,422,103,77,367,91,1015,497,453,650,0,72,55
2023-08-01,67,83,0,436,1029,81,14,372,445,66,75,73,56,0,74,288,77,71,0,764,52,82,53,91,108,55,122,92,459,20,93,358,55,940,527,358,910,0,63,45
2023-08-02,69,89,0,381,951,78,48,369,502,52,77,72,57,0,69,309,71,64,0,853,79,71,50,85,114,57,14,84,330,70,93,281,85,869,405,387,640,0,70,52
2023-08-03,73,90,0,419,915,77,0,287,473,67,86,69,52,0,72,198,73,74,0,1008,102,91,58,92,59,69,101,79,352,92,89,233,7,817,392,437,792,0,70,52
2023-08-04,60,79,0,467,962,85,12,352,525,56,91,72,64,0,68,310,74,66,0,828,83,83,68,86,117,61,247,75,418,65,110,433,0,926,477,385,771,0,58,62
2023-08-05,58,96,0,462,1037,74,81,404,632,69,75,65,64,0,56,332,75,79,0,637,59,92,64,85,91,55,75,92,384,88,110,428,0,1037,486,426,1031,0,74,52
2023-08-06,65,77,0,570,1118,70,73,440,555,49,92,70,76,0,73,484,60,66,0,973,72,79,50,91,109,49,0,65,543,88,118,420,0,1062,496,466,949,0,59,65
2023-08-07,72,106,0,420,1070,71,15,393,512,52,84,60,63,0,74,273,62,66,0,896,79,79,55,81,79,60,114,83,502,0,116,402,102,1009,415,369,1035,0,67,62
2023-08-08,82,81,0,470,1046,72,0,371,439,58,87,73,63,0,72,220,62,63,0,748,87,97,60,82,101,57,58,78,392,44,97,394,0,876,440,357,658,0,64,62
2023-08-09,59,87,0,329,889,66,73,305,474,47,88,74,61,0,68,354,73,69,0,930,85,90,61,84,77,51,108,84,391,50,66,258,50,867,454,387,527,0,65,58
2023-08-10,71,75,0,445,858,93,0,368,525,65,88,70,63,0,75,290,76,55,0,938,83,109,58,91,88,68,21,76,397,48,80,240,26,875,482,301,728,0,71,54
2023-08-11,73,87,0,451,1080,65,4,339,465,60,90,68,75,0,60,342,68,72,0,805,75,84,67,94,109,64,69,74,407,0,99,397,146,871,353,457,889,0,66,66
2023-08-12,58,101,0,422,958,76,88,409,460,56,85,72,44,0,73,307,79,78,0,809,73,69,59,85,121,50,106,91,440,0,82,463,81,1038,472,443,875,0,72,67
2023-08-13,88,68,0,471,928,77,0,462,766,66,85,65,40,0,69,355,62,54,0,1132,49,69,70,78,128,64,0,78,478,115,75,424,16,1029,411,430,1062,0,60,57
2023-08-14,76,79,0,528,920,82,23,366,728,65,83,61,74,0,64,197,81,74,0,898,67,80,68,91,87,49,41,81,408,1,82,427,33,1027,469,489,910,0,70,64
2023-08-15,72,78,0,486,1062,92,4,366,682,65,84,74,58,0,72,443,72,69,0,730,74,75,56,89,130,58,83,82,422,25,86,299,88,928,527,348,777,0,64,66
2023-08-16,57,96,0,455,1022,74,34,297,546,59,74,69,74,0,72,275,74,69,0,1066,88,81,69,83,75,62,36,84,372,94,89,413,0,837,451,389,729,0,51,66
2023-08-17,68,85,0,414,1027,88,0,341,475,41,86,75,68,0,73,212,72,83,0,755,81,76,64,81,73,57,2,79,370,183,91,266,0,851,344,354,868,0,66,55
2023-08-18,90,92,0,444,926,62,0,383,557,36,93,68,75,0,89,309,82,57,0,997,63,99,67,96,90,67,61,79,434,129,85,406,0,904,435,452,888,0,69,67
2023-08-19,81,96,0,477,1177,49,2,455,596,61,89,65,65,0,64,321,89,62,0,1033,89,72,62,82,104,61,3,75,391,0,56,380,0,990,471,541,706,0,66,58
2023-08-20,81,78,0,486,1094,73,25,455,704,53,96,68,68,0,79,474,79,84,0,982,84,76,69,90,125,65,147,80,391,29,96,499,72,1026,532,460,1136,0,64,51
2023-08-21,78,90,0,518,1147,75,0,408,427,71,87,71,47,0,57,297,70,76,0,1152,80,76,66,82,92,59,0,66,490,60,95,299,0,1016,437,537,1006,0,66,56
2023-08-22,77,98,0,426,967,90,6,355,520,61,83,70,66,0,57,162,53,57,0,958,89,64,70,86,126,59,13,60,421,0,68,353,0,962,386,427,864,0,67,53
2023-08-23,67,78,0,403,972,78,0,328,527,53,89,66,51,0,65,226,60,80,0,956,77,97,67,85,71,58,116,79,326,2,88,323,76,866,459,444,741,0,70,68
2023-08-24,85,93,0,446,1090,86,1,359,489,72,81,75,53,0,79,236,67,63,0,761,86,86,68,92,132,53,0,77,388,103,114,320,59,841,397,333,721,0,63,65
2023-08-25,72,75,0,430,886,88,10,391,569,52,87,67,70,0,80,372,76,76,0,938,80,89,63,86,91,52,72,86,347,36,82,253,80,903,428,468,817,0,76,64
2023-08-26,90,107,0,477,1176,71,0,388,677,51,92,64,43,0,64,323,93,69,0,894,86,73,54,83,104,60,119,84,418,0,84,454,0,1008,509,436,884,0,72,58
2023-08-27,85,81,0,472,1081,81,64,359,597,55,86,70,53,0,59,317,70,67,0,884,67,67,57,82,96,59,0,84,465,90,77,427,0,1065,503,471,1039,0,55,61
2023-08-28,64,65,0,433,1046,95,0,390,589,74,86,71,67,0,84,174,66,52,0,995,108,75,65,87,79,66,30,69,488,40,89,487,76,952,465,462,834,0,78,68
2023-08-29,68,73,0,471,941,65,38,375,478,69,89,66,72,0,81,242,83,82,0,788,89,73,53,81,95,58,12,73,458,110,79,318,66,940,439,454,710,0,67,60
2023-08-30,61,93,0,401,995,74,0,305,416,54,86,77,56,0,79,219,67,75,0,824,57,79,56,84,88,67,0,66,353,151,100,271,1,839,424,404,687,0,54,70
2023-08-31,83,89,0,463,1135,73,0,328,648,51,89,67,44,0,74,310,64,91,0,878,65,70,60,84,82,56,70,79,324,12,67,329,0,861,422,365,684,0,63,51
2023-09-01,78,81,0,453,986,79,44,376,459,69,84,66,64,0,91,349,61,63,0,777,86,78,62,86,113,67,17,73,423,0,87,265,0,951,396,448,818,0,73,51
2023-09-02,69,89,0,464,1162,65,39,431,547,52,97,69,69,0,57,268,77,60,0,1145,73,89,66,87,64,64,0,98,462,0,98,359,0,1058,464,547,929,0,77,65
2023-09-03,71,82,0,426,1180,63,9,412,530,71,78,65,52,0,75,380,71,63,0,882,71,66,62,89,112,61,139,93,429,5,83,429,6,971,563,536,942,0,70,49
2023-09-04,68,98,0,569,986,66,47,413,540,41,86,75,80,0,65,340,74,69,0,1024,66,87,65,94,93,68,1,81,405,58,89,378,77,1032,523,436,900,0,61,60
2023-09-05,75,96,0,457,1294,86,69,388,587,63,88,63,63,0,57,302,66,68,0,891,85,78,66,101,89,59,111,66,415,6,86,381,0,861,483,500,992,0,65,63
2023-09-06,56,103,0,478,1012,90,0,365,416,70,86,68,63,0,75,224,78,62,0,1009,76,71,64,84,91,59,39,80,393,71,107,265,0,858,425,370,876,0,73,57
2023-09-07,57,117,0,386,1014,71,78,336,533,69,83,72,78,0,78,297,89,89,0,754,81,69,66,76,106,57,37,84,420,85,79,352,25,870,386,309,887,0,68,54
2023-09-08,71,84,0,382,1001,77,0,313,570,60,87,70,79,0,71,298,56,72,0,768,92,71,57,80,89,62,158,83,403,0,93,364,139,941,358,444,833,0,62,76
2023-09-09,66,91,0,511,1070,81,78,447,484,62,93,61,85,0,74,274,79,83,0,730,72,104,70,87,94,51,0,80,451,119,90,375,46,1012,431,424,785,0,58,70
2023-09-10,61,101,0,480,1117,68,0,402,576,72,86,76,58,0,61,317,70,61,0,1143,71,97,51,81,82,49,0,86,463,25,83,409,39,1089,514,502,824,0,60,51
2023-09-11,82,83,0,501,1097,77,0,434,423,50,83,71,60,0,75,451,69,69,0,1045,83,61,52,90,97,62,65,89,447,16,84,446,56,1013,493,438,738,0,62,43
2023-09-12,63,92,0,430,1020,65,35,369,743,74,89,71,73,0,70,236,83,71,0,927,82,70,64,85,116,62,99,65,425,37,90,372,38,879,456,453,698,0,63,73
2023-09-13,78,89,0,449,885,72,0,314,436,67,85,73,70,0,72,292,83,60,0,758,73,80,60,83,96,56,0,74,370,4,95,310,16,861,408,385,960,0,64,75
2023-09-14,66,86,0,409,861,74,40,311,527,46,90,69,68,0,74,314,84,72,0,917,63,82,67,86,99,47,30,80,364,0,86,359,0,821,350,382,796,0,70,46
2023-09-15,45,86,0,420,1016,82,57,385,515,50,92,64,79,0,73,295,87,50,0,1187,100,70,66,86,99,53,93,98,470,123,82,367,0,936,455,398,995,0,69,56
2023-09-16,74,95,0,598,1272,63,40,432,471,74,87,65,62,0,64,336,78,69,0,567,80,67,57,85,99,71,0,74,439,0,106,425,35,1071,489,502,862,0,55,60
2023-09-17,62,88,0,561,1206,84,0,410,560,51,78,71,61,0,57,480,63,66,0,1103,98,96,63,85,96,56,24,78,533,24,80,462,0,1050,488,450,763,0,68,68
2023-09-18,62,84,0,536,1134,73,42,389,590,40,85,69,73,0,55,326,70,62,0,935,75,89,58,84,79,68,79,79,475,69,92,448,0,998,485,512,698,0,82,48
2023-09-19,66,91,0,361,972,59,37,375,681,67,92,73,41,0,77,365,87,78,0,757,80,79,63,88,86,59,39,82,447,165,82,331,137,899,485,478,735,0,56,56
2023-09-20,89,104,0,431,780,67,51,349,418,64,83,76,64,0,73,325,101,71,0,899,63,75,59,85,101,58,96,78,435,101,106,298,57,800,349,273,929,0,65,62
2023-09-21,70,76,0,413,923,76,79,328,495,53,88,62,59,0,76,370,76,58,0,976,68,104,60,93,99,62,0,76,354,20,98,376,31,882,409,329,638,0,71,58
2023-09-22,79,80,0,432,818,69,23,350,571,64,84,75,73,0,65,251,62,68,0,950,90,77,62,85,106,58,97,85,390,22,88,379,0,948,428,410,837,0,62,43
2023-09-23,64,91,0,567,1265,74,67,421,553,45,94,67,67,0,82,390,76,73,0,911,69,75,64,96,60,55,39,75,518,232,108,407,26,1019,448,550,811,0,69,56
2023-09-24,65,92,0,530,1146,73,3,452,432,54,92,76,83,0,71,281,75,57,0,1278,81,97,63,87,97,53,59,82,509,61,82,461,4,983,559,496,949,0,66,62
2023-09-25,96,89,0,548,1028,60,14,423,448,80,81,67,64,0,80,233,83,65,0,880,77,71,66,79,120,44,26,56,513,94,96,440,43,1020,505,523,795,0,72,61
2023-09-26,66,106,0,440,1154,79,45,342,440,60,94,70,37,0,80,385,73,64,0,921,75,83,57,81,136,61,0,91,440,42,118,217,0,931,477,376,912,0,64,69
2023-09-27,70,80,0,351,1047,84,0,330,474,52,87,74,79,0,67,329,65,70,0,757,81,75,58,87,104,59,27,88,446,176,94,304,0,864,353,349,701,0,68,61
2023-09-28,69,76,0,412,974,68,61,327,433,56,83,68,59,0,73,183,78,69,0,983,93,103,66,88,88,62,141,82,421,39,95,409,11,851,493,359,892,0,62,53
2023-09-29,84,73,0,431,1199,68,0,395,542,64,89,63,69,0,77,329,79,70,0,846,57,88,68,79,101,64,102,85,429,93,62,384,113,918,504,430,781,0,57,57
2023-09-30,65,108,0,489,1259,82,80,378,504,53,84,77,55,0,71,329,65,72,0,1000,92,72,70,88,96,67,6,74,404,71,74,415,212,1020,563,506,820,0,68,59
2023-10-01,72,97,0,530,1201,74,114,423,717,47,89,74,68,0,69,330,86,71,0,1052,63,79,68,82,100,58,0,83,542,0,88,492,110,968,497,479,1029,0,61,58
2023-10-02,68,87,0,517,1311,70,13,430,635,66,85,69,70,50,67,285,64,57,0,1207,62,83,65,92,83,58,184,71,426,0,79,384,30,1102,561,482,1002,0,60,61
2023-10-03,54,88,0,456,1057,75,35,396,573,64,85,70,83,0,73,434,77,89,0,622,85,74,57,81,63,73,0,94,444,102,81,230,176,909,556,426,776,0,62,73
2023-10-04,73,81,0,475,932,73,72,304,518,70,93,69,57,22,63,142,90,69,0,742,81,77,67,89,89,56,69,75,289,120,113,345,61,859,391,371,788,0,64,40
2023-10-05,66,90,0,421,819,67,86,358,340,54,86,66,82,72,70,279,75,69,0,817,91,69,57,90,83,57,59,68,415,0,78,358,74,882,471,330,793,38,71,76
2023-10-06,78,99,0,481,999,72,34,340,649,63,87,76,73,0,66,255,60,76,0,887,77,83,71,87,99,54,0,83,402,72,92,402,136,951,443,468,978,8,65,57
2023-10-07,82,101,0,509,1163,73,64,395,409,71,85,66,72,28,88,348,57,77,0,929,75,69,66,92,106,49,0,82,473,36,80,362,18,952,482,355,913,45,62,55
2023-10-08,67,83,0,505,1182,60,63,444,607,60,82,74,58,17,85,517,82,69,0,1179,68,91,68,85,128,65,33,65,548,71,98,450,34,1083,497,458,830,0,75,48
2023-10-09,91,82,0,518,1102,78,2,415,649,51,87,63,73,0,74,359,82,79,0,1013,96,87,52,82,69,59,222,87,543,38,94,406,90,970,530,443,952,0,54,69
2023-10-10,57,91,0,411,1091,75,64,359,371,69,94,69,74,20,73,217,74,53,0,973,76,82,66,85,80,68,179,88,408,79,105,279,71,922,518,400,807,109,68,67
2023-10-11,86,87,0,428,893,75,35,338,507,63,82,69,76,58,73,244,73,75,0,836,78,81,58,88,111,58,219,81,365,85,99,306,49,890,485,347,721,89,57,52
2023-10-12,76,90,0,407,833,74,70,380,440,62,91,73,76,31,61,320,68,67,0,928,70,80,63,74,113,55,0,90,348,0,97,341,57,820,457,368,653,0,61,38
2023-10-13,83,87,0,421,912,65,64,385,584,46,81,61,53,0,63,336,81,65,0,879,79,95,59,87,74,64,47,77,442,0,81,363,102,1010,376,447,933,33,65,60
2023-10-14,86,109,0,459,976,72,14,417,722,53,93,74,64,12,83,391,65,85,0,1010,90,77,61,94,102,58,32,78,345,115,59,342,52,985,482,474,1060,127,64,69
2023-10-15,66,82,0,443,1090,78,62,449,613,62,86,81,66,0,71,337,75,77,0,1164,72,82,58,77,117,53,69,73,488,64,86,461,156,1019,516,482,771,102,72,58
2023-10-16,77,94,0,492,1195,82,45,417,563,51,74,69,58,15,69,234,75,57,0,749,75,65,63,87,105,65,0,85,565,0,96,396,25,1027,476,488,853,0,52,74
2023-10-17,67,100,0,493,1053,83,66,422,531,73,95,65,51,33,67,294,79,70,0,697,71,105,57,87,96,65,23,88,397,30,95,331,0,877,574,414,806,0,71,53
2023-10-18,87,85,0,369,1053,72,7,353,606,68,89,82,65,32,62,365,84,59,0,970,84,90,58,92,113,56,0,72,434,33,99,282,0,908,461,400,706,52,59,64
2023-10-19,78,98,0,381,951,91,15,316,327,65,87,72,71,46,62,374,70,80,0,706,77,87,57,82,79,63,127,83,374,70,97,430,0,839,490,365,800,0,65,62
2023-10-20,61,88,0,418,987,88,21,383,379,45,100,63,55,0,71,373,64,89,0,913,88,74,57,90,94,70,127,74,385,133,101,327,25,901,445,336,835,28,59,54
2023-10-21,79,115,0,445,1199,84,77,438,506,71,84,66,80,22,71,364,66,64,0,952,77,78,59,95,62,55,0,88,482,165,99,401,0,1045,483,423,903,0,54,64
2023-10-22,69,91,0,485,1086,69,48,381,663,57,92,66,33,69,77,395,82,65,0,1109,71,81,62,85,114,59,71,94,468,174,81,400,213,1109,541,517,968,0,62,54
2023-10-23,72,100,0,473,1065,70,16,436,514,63,87,72,78,0,74,396,75,66,0,929,70,80,54,82,90,54,35,73,470,69,114,382,37,1019,510,391,937,0,59,46
2023-10-24,74,106,0,396,1060,67,0,313,383,65,88,63,46,8,71,230,77,50,0,821,54,86,71,90,74,55,70,81,395,80,90,314,110,870,475,476,823,0,57,68
2023-10-25,71,93,0,440,850,86,36,337,508,62,85,77,61,50,59,328,60,78,0,896,69,81,64,84,39,63,230,77,342,86,104,385,52,862,490,380,762,134,68,66
2023-10-26,67,91,0,466,864,93,36,359,455,53,80,68,74,70,70,229,83,52,0,943,87,72,60,80,75,68,135,81,383,62,108,336,39,803,368,342,722,202,73,77
2023-10-27,62,92,0,434,1139,82,118,391,479,57,91,67,68,0,75,188,77,75,0,873,83,65,58,82,79,54,0,82,465,9,61,421,43,955,515,378,784,0,64,58
2023-10-28,75,91,0,502,1037,74,119,372,536,58,90,75,61,57,65,257,57,94,0,869,76,78,61,83,125,54,21,82,551,31,89,420,176,1022,465,417,790,12,73,48
2023-10-29,71,84,0,512,1137,72,102,445,471,72,90,69,75,31,78,291,71,87,0,1386,69,88,70,87,80,65,102,82,425,144,92,482,27,1021,606,449,894,0,57,50
2023-10-30,77,103,0,473,1105,77,39,380,623,40,93,81,44,48,76,402,72,77,0,885,87,79,62,86,86,64,56,62,515,69,98,318,0,996,554,437,1048,27,54,64
2023-10-31,65,78,0,479,1192,61,129,363,624,44,87,68,85,51,53,208,81,60,0,701,64,75,63,100,87,58,62,81,432,125,97,438,108,967,509,438,685,161,65,55
2023-11-01,68,76,0,368,850,81,100,374,566,61,83,70,42,0,63,296,68,68,0,850,82,66,55,86,98,59,112,83,377,76,105,379,231,863,321,356,1032,52,70,55
2023-11-02,69,85,0,417,969,60,112,339,553,63,93,65,39,62,63,209,82,71,0,823,83,60,58,87,84,63,0,70,419,0,113,317,106,816,365,461,742,22,71,66
2023-11-03,77,69,0,495,939,71,49,344,588,68,84,64,55,39,77,140,76,82,0,766,81,88,54,81,53,58,152,90,360,127,94,293,0,943,457,412,504,154,56,55
2023-11-04,75,89,0,488,955,84,48,404,533,60,86,76,60,32,80,358,68,60,0,983,85,76,64,93,123,69,14,79,483,89,110,354,77,1026,497,455,1010,19,66,63
2023-11-05,82,95,0,530,1020,81,15,410,668,67,89,65,59,56,78,344,84,61,0,948,83,78,55,87,103,61,136,86,448,5,64,416,0,1058,435,418,1026,1,69,54
2023-11-06,83,86,0,466,1045,88,72,399,721,40,87,62,54,36,74,296,73,66,0,985,70,71,68,85,82,61,83,78,507,96,89,406,0,994,546,487,940,59,69,52
