Date,MAJ,QHZ,TTL,VOK,MGT,EUI,SZY,BAL,SHI,NSY,AOJ,DGG,COQ,NMN,VIY,RTE,WAN,ZGP,LME,BGW,CUB,RNT,UAF,RBO,VUV,NGD,OAQ,WUC,AUT,OSG,QNM,UHQ,ZOZ,DAT,TNB
2023-06-27,163,95,59,181,224,81,115,63,0,190,73,69,66,485,193,80,125,60,258,61,78,23,0,49,87,525,382,133,78,435,81,0,83,98,0
2023-06-28,161,78,49,109,184,101,86,64,0,180,78,71,67,499,116,76,62,50,216,76,86,92,0,77,57,421,354,108,62,351,75,0,82,91,0
2023-06-29,163,83,65,94,170,96,136,75,0,196,74,79,64,484,151,74,104,68,136,137,74,0,0,79,120,408,372,95,83,404,93,0,77,73,0
2023-06-30,208,86,53,126,231,90,102,64,0,215,87,61,92,538,149,75,131,44,194,86,57,5,0,70,45,513,383,143,83,457,97,0,82,93,0
2023-07-01,228,78,0,204,274,92,0,67,1,286,80,55,64,713,228,73,138,45,229,94,90,27,0,87,66,576,528,178,83,554,81,0,92,86,8
2023-07-02,218,83,0,206,281,89,0,70,149,271,81,62,73,748,218,77,172,65,282,72,57,30,0,84,0,613,585,192,92,554,88,0,90,88,11
2023-07-03,220,105,0,194,274,99,0,75,0,292,70,53,66,554,229,78,196,66,261,61,80,50,0,62,19,592,456,195,62,553,93,0,88,74,21
2023-07-04,218,77,0,121,216,96,0,65,87,220,77,67,70,434,174,73,107,77,215,75,78,0,0,53,153,506,399,130,79,435,55,0,83,85,11
2023-07-05,128,75,0,115,189,68,0,62,0,175,69,47,72,467,123,75,98,70,134,86,85,9,0,45,51,414,315,103,78,376,94,0,89,81,4
2023-07-06,142,90,0,116,180,83,0,82,24,184,86,66,60,550,146,80,115,66,177,80,70,3,0,74,74,441,333,90,98,400,78,0,85,81,0
2023-07-07,190,76,0,178,230,97,0,64,119,225,76,57,62,448,155,67,131,63,207,93,73,0,0,73,0,519,353,128,89,446,79,0,82,77,30
2023-07-08,190,100,0,163,268,108,0,74,62,263,73,77,81,402,197,79,194,56,261,87,56,0,0,71,54,582,482,185,77,520,88,0,97,93,3
2023-07-09,228,91,0,233,281,79,0,54,45,297,73,64,70,547,243,73,171,65,183,88,75,43,0,70,76,638,515,204,84,564,76,0,86,93,1
2023-07-10,208,83,0,211,255,82,0,57,46,244,72,73,40,571,202,74,162,58,209,95,66,0,0,72,28,586,458,173,70,530,71,0,89,86,7
2023-07-11,160,67,0,158,221,108,0,65,0,223,84,76,64,394,186,78,155,45,219,75,51,0,0,58,0,529,468,141,87,458,86,0,99,76,12
2023-07-12,151,90,0,87,191,86,0,70,35,218,71,82,49,276,151,76,54,57,154,68,64,0,0,84,85,431,312,105,74,373,83,0,98,85,0
2023-07-13,137,76,0,96,183,83,0,71,48,167,75,61,77,390,114,80,101,62,244,100,82,65,0,67,107,433,300,107,67,352,77,0,95,100,36
2023-07-14,169,85,0,192,226,90,0,57,80,200,82,55,53,640,194,71,179,67,260,87,78,38,0,73,0,488,378,129,87,438,98,0,87,92,1
2023-07-15,184,91,0,197,267,94,0,66,31,278,76,66,65,479,202,74,141,62,248,49,82,74,0,56,0,592,489,193,83,539,87,0,90,88,27
2023-07-16,225,101,0,234,283,99,0,63,26,284,72,63,70,469,198,81,183,72,232,83,91,14,0,68,89,648,491,183,87,572,101,0,90,79,0
2023-07-17,221,84,0,185,268,89,0,63,127,271,79,65,73,635,210,75,193,58,315,83,65,12,0,65,101,607,493,185,79,540,94,0,80,90,0
2023-07-18,164,103,0,191,221,95,0,69,17,219,81,70,60,443,206,77,130,67,265,79,67,19,0,69,45,486,423,136,84,451,100,0,86,95,43
2023-07-19,168,92,0,125,169,105,0,60,12,204,73,55,81,296,120,76,70,53,213,64,90,0,0,69,6,440,263,100,72,394,76,0,88,86,35
2023-07-20,136,62,0,114,187,87,0,59,15,193,86,70,40,424,160,72,91,52,143,65,78,19,0,70,49,458,255,108,90,397,77,0,91,84,13
2023-07-21,173,86,0,132,228,107,0,68,10,198,75,64,66,393,178,87,181,59,161,75,88,55,0,64,0,506,326,141,74,460,76,0,89,85,3
2023-07-22,226,87,0,211,270,78,0,58,37,242,76,55,41,442,210,76,217,54,294,81,71,61,0,80,26,568,393,168,85,530,102,0,96,81,20
2023-07-23,230,79,0,187,275,90,0,61,0,271,87,86,80,535,216,72,205,53,270,83,77,0,0,57,55,614,508,208,80,594,65,0,85,86,0
2023-07-24,246,103,0,193,271,92,0,58,0,229,67,64,64,624,206,71,176,62,268,73,65,22,0,79,75,576,521,172,77,506,80,0,81,89,46
2023-07-25,163,76,0,165,224,81,0,72,0,256,86,44,46,442,176,78,150,61,202,114,58,0,0,78,78,483,436,146,83,460,87,0,82,86,15
2023-07-26,176,89,0,89,183,107,0,61,56,188,77,79,70,383,164,74,108,58,204,93,73,73,0,59,0,428,284,109,77,381,68,0,96,88,25
2023-07-27,134,88,0,158,183,106,0,52,40,186,83,70,66,498,157,74,94,43,163,93,63,90,0,86,64,466,327,109,76,381,68,0,80,85,25
2023-07-28,177,88,0,150,213,72,0,65,22,252,75,60,86,565,163,75,118,53,201,55,64,119,0,67,28,488,346,132,87,440,100,0,87,90,6
2023-07-29,222,73,0,176,261,77,0,76,97,295,78,74,91,526,250,79,172,75,160,75,69,2,0,57,109,598,446,162,78,528,75,0,89,100,21
2023-07-30,231,83,0,256,284,110,0,69,0,262,71,53,81,452,226,83,201,64,329,84,61,75,0,64,30,630,527,207,75,585,79,0,85,83,16
2023-07-31,241,58,0,139,262,93,0,67,0,247,77,77,64,458,183,70,187,80,266,58,75,20,0,94,22,601,503,184,81,511,75,0,100,84,16
2023-08-01,153,88,0,137,222,97,0,67,0,231,65,66,69,415,209,83,155,62,205,92,57,52,0,77,99,533,334,134,72,446,87,0,89,75,0
2023-08-02,138,94,0,119,189,89,0,61,81,167,81,64,72,292,173,73,124,63,139,77,69,87,0,75,20,415,347,116,81,363,80,0,102,92,34
2023-08-03,141,82,0,118,185,110,0,62,93,153,75,56,85,422,135,68,84,45,165,61,74,0,0,75,0,447,277,96,89,413,91,0,87,92,49
2023-08-04,200,90,0,146,225,91,0,69,76,199,78,74,79,494,145,76,135,67,257,99,80,68,0,69,148,512,444,134,82,477,78,0,94,88,15
2023-08-05,197,83,0,193,270,77,0,73,0,273,77,80,52,473,251,78,141,55,224,92,84,0,0,89,0,578,590,173,82,536,84,0,96,85,43
2023-08-06,275,86,0,216,289,93,0,58,0,278,79,79,88,434,201,79,165,58,245,95,65,16,0,84,21,616,464,207,79,568,72,0,88,75,2
2023-08-07,192,88,0,198,262,105,0,63,0,297,80,67,67,621,217,82,194,60,185,72,75,72,0,69,0,589,437,188,76,520,82,0,91,84,14
2023-08-08,195,80,0,147,227,100,0,64,8,228,76,53,87,402,179,77,144,59,215,71,48,29,0,81,109,538,443,129,75,468,75,0,89,84,42
2023-08-09,146,81,0,157,195,89,0,50,16,203,84,83,54,378,171,74,111,58,100,88,75,0,0,85,112,468,280,105,83,401,73,0,88,87,17
2023-08-10,95,89,0,135,191,78,0,56,0,194,71,72,61,323,134,75,130,60,197,94,66,87,0,81,40,445,283,99,83,374,89,0,93,84,35
2023-08-11,167,75,0,99,228,79,0,62,0,206,80,77,80,514,175,68,110,51,223,93,83,0,0,81,13,492,312,141,80,420,95,0,104,86,18
2023-08-12,193,75,0,155,261,91,0,70,0,251,84,72,63,593,186,76,134,36,225,72,87,75,0,71,0,608,538,191,81,523,78,0,95,86,33
2023-08-13,221,89,0,230,288,85,0,64,83,271,73,59,71,496,256,84,213,60,277,73,55,71,0,68,110,644,542,186,81,584,85,0,91,94,1
2023-08-14,210,95,0,215,259,73,0,64,3,280,88,61,71,560,199,71,206,66,276,105,64,58,0,79,84,591,454,193,79,546,72,0,100,101,52
2023-08-15,203,74,0,148,216,93,0,75,31,244,75,76,94,430,169,76,151,68,188,96,84,25,0,84,40,493,323,130,73,429,74,0,75,93,24
2023-08-16,147,93,0,96,174,94,0,74,0,204,66,57,65,367,118,75,99,49,175,89,70,26,0,67,81,436,321,101,85,405,103,0,88,94,25
2023-08-17,143,97,0,163,177,90,0,64,0,180,80,57,72,482,104,76,68,68,169,88,86,44,0,67,14,411,370,115,73,382,98,0,87,88,49
2023-08-18,176,73,0,118,223,86,0,64,0,209,79,76,54,450,184,76,142,54,220,79,81,38,0,83,80,495,495,142,81,470,80,0,89,95,7
2023-08-19,217,86,0,155,261,77,0,71,58,274,79,69,62,495,189,82,168,61,213,53,65,42,0,90,0,599,483,179,81,540,85,0,98,85,15
2023-08-20,209,97,0,222,277,107,0,52,10,282,82,70,57,528,232,76,171,65,293,49,70,67,0,61,68,649,589,199,63,569,64,0,87,83,40
2023-08-21,233,74,0,151,268,89,0,70,12,261,73,55,80,459,214,72,187,58,227,77,77,112,0,88,71,572,498,164,70,513,91,0,89,86,27
2023-08-22,147,62,0,154,221,94,0,77,39,210,81,88,52,509,185,74,111,56,103,79,78,0,0,72,62,483,451,139,56,463,70,0,89,92,35
2023-08-23,117,88,0,127,190,82,0,65,54,173,77,78,56,302,145,77,78,53,143,67,68,84,0,87,2,409,312,116,75,360,68,0,99,94,9
2023-08-24,144,83,0,106,187,109,0,66,9,161,86,68,82,316,128,75,126,61,134,81,72,90,0,46,88,435,288,124,91,383,102,0,83,105,43
2023-08-25,157,92,0,144,227,101,0,81,58,250,81,63,77,439,165,84,146,64,193,75,60,63,0,79,70,498,415,123,77,462,71,0,87,96,39
2023-08-26,241,92,0,178,261,78,0,58,21,264,77,68,78,381,224,71,179,58,250,90,84,0,0,61,13,598,433,170,79,532,82,0,81,97,16
2023-08-27,264,74,0,211,288,105,0,60,23,293,76,63,63,555,235,77,244,55,282,77,74,9,0,70,118,659,507,212,76,580,78,0,93,89,52
2023-08-28,238,88,0,230,265,91,0,60,71,246,77,62,71,644,224,77,180,51,195,83,70,119,0,79,36,611,500,172,75,506,81,0,87,76,43
2023-08-29,153,90,0,146,225,77,0,56,4,215,72,73,68,278,171,80,160,61,114,80,76,0,0,58,41,473,464,134,82,458,68,0,90,86,4
2023-08-30,84,83,0,116,197,94,0,81,0,181,76,46,45,418,132,89,110,64,197,112,64,89,0,72,39,430,327,111,80,392,56,0,90,86,48
2023-08-31,131,83,0,136,178,95,0,66,8,185,80,83,70,433,129,80,131,42,175,74,63,0,0,57,86,438,280,101,82,419,75,0,78,87,20
2023-09-01,147,103,0,173,219,82,0,61,45,222,70,49,73,362,182,77,93,52,172,104,80,20,0,82,2,521,396,138,82,424,85,0,98,83,31
2023-09-02,199,88,0,211,266,99,0,54,72,262,83,66,67,557,185,83,151,50,288,87,75,0,0,73,83,586,506,174,89,541,92,0,91,90,73
2023-09-03,223,76,0,193,281,87,0,74,0,323,69,60,79,639,227,73,149,57,311,104,78,45,0,85,52,634,543,219,96,609,73,0,95,93,27
2023-09-04,192,70,0,217,271,90,0,60,148,234,74,89,65,342,178,71,169,63,222,68,69,20,0,54,23,600,408,180,96,511,70,0,74,92,34
2023-09-05,154,75,0,137,215,72,0,70,53,238,83,51,43,555,185,71,157,52,180,100,65,20,0,76,62,506,352,133,84,457,75,0,93,90,54
2023-09-06,157,81,0,115,190,80,0,64,0,171,79,67,68,270,119,75,115,44,187,74,76,15,0,69,85,411,266,102,94,389,85,0,94,89,24
2023-09-07,104,89,0,103,186,102,0,56,202,215,84,68,65,537,153,79,119,56,226,82,72,88,0,76,188,447,324,83,82,358,77,0,96,93,54
2023-09-08,190,104,0,193,215,86,0,75,13,226,82,48,59,515,185,79,118,56,208,98,69,51,0,76,0,481,408,141,79,434,92,0,83,90,29
2023-09-09,227,63,0,197,263,94,0,57,104,283,89,64,62,554,228,75,172,50,147,81,78,80,0,63,37,618,488,189,73,565,82,0,90,88,13
2023-09-10,231,82,0,226,291,96,0,70,52,309,77,72,77,765,256,74,225,71,337,87,69,70,0,73,79,659,465,203,89,601,75,0,84,89,32
2023-09-11,234,76,0,154,257,90,0,73,36,281,81,72,66,358,224,75,156,50,261,64,76,39,0,80,8,565,500,196,68,549,68,0,99,98,28
2023-09-12,179,85,0,141,208,104,0,57,66,198,76,54,70,374,144,84,100,54,260,81,70,8,0,64,95,498,457,143,81,458,82,0,81,88,68
2023-09-13,140,72,0,140,196,86,0,53,30,208,77,56,65,447,125,74,108,71,197,101,84,106,0,78,27,422,249,87,85,373,81,0,93,94,34
2023-09-14,142,58,0,100,189,73,0,68,37,145,97,63,64,332,151,78,116,54,183,102,73,2,0,59,153,416,360,106,82,392,72,0,91,88,31
2023-09-15,192,91,0,136,222,90,0,63,57,227,77,53,64,470,198,77,113,79,244,67,73,60,0,51,0,525,450,148,73,441,78,0,77,81,24
2023-09-16,236,87,0,206,253,79,0,63,35,291,75,76,62,596,207,73,196,56,282,81,58,39,0,76,100,601,496,167,88,536,74,0,92,99,63
2023-09-17,248,81,0,198,287,86,0,66,49,255,87,58,71,580,249,78,202,62,237,82,76,14,0,73,48,615,558,206,74,594,70,0,91,99,51
2023-09-18,198,85,0,196,264,82,0,73,148,269,82,69,59,464,210,76,190,63,192,99,70,31,0,54,86,592,472,193,89,508,81,0,106,91,38
2023-09-19,199,94,0,161,225,88,0,68,0,237,75,68,52,574,185,73,160,50,186,86,69,127,0,51,45,524,403,139,81,453,75,0,92,93,55
2023-09-20,97,72,0,117,180,93,0,60,0,213,80,72,81,322,124,81,124,71,212,110,77,0,0,80,0,438,279,94,76,364,78,0,92,89,24
2023-09-21,118,105,0,133,186,78,0,51,0,188,78,58,44,464,132,78,115,58,188,74,78,65,0,53,87,425,389,105,77,394,88,0,88,92,68
2023-09-22,155,80,0,128,217,85,0,64,0,214,74,57,87,535,161,79,124,65,247,62,74,41,0,71,104,508,409,139,77,460,83,0,94,86,42
2023-09-23,208,79,0,169,255,72,0,66,56,266,68,52,77,568,193,76,171,55,220,87,63,117,0,67,114,587,501,191,87,525,83,0,84,92,51
2023-09-24,239,83,0,234,275,88,0,80,29,263,80,66,60,607,253,79,134,50,262,86,77,5,0,67,20,613,415,184,80,573,72,0,79,85,47
2023-09-25,206,71,0,132,276,107,0,67,78,263,68,56,67,556,237,74,153,65,245,71,85,115,0,71,68,595,469,182,83,529,68,0,82,75,44
2023-09-26,185,64,0,179,214,86,0,68,0,211,74,67,80,405,202,72,127,57,157,74,67,124,0,89,108,495,480,141,73,497,67,0,84,81,9
2023-09-27,173,91,0,174,196,92,0,60,0,193,68,57,40,394,178,81,55,58,187,71,65,73,0,64,36,422,330,102,75,387,74,0,91,89,76
2023-09-28,153,56,0,111,182,99,0,68,40,211,75,81,53,341,90,76,97,62,143,102,76,59,0,95,95,456,394,110,81,374,86,0,94,85,34
2023-09-29,145,104,0,133,225,89,0,67,56,191,78,55,67,285,161,80,87,56,249,78,64,68,0,65,21,514,439,155,61,415,88,0,88,81,65
2023-09-30,198,90,0,227,262,98,0,75,27,279,75,64,77,691,188,77,219,68,206,68,93,0,0,88,86,585,555,173,82,550,85,0,91,79,69
2023-10-01,245,56,0,207,283,92,0,69,110,263,89,62,71,578,269,73,191,62,336,73,60,105,44,55,85,624,470,200,78,587,77,69,88,90,28
2023-10-02,234,73,0,172,267,91,0,55,20,246,73,61,74,557,189,80,147,52,189,90,76,57,0,76,162,589,442,173,76,554,72,3,84,104,41
2023-10-03,164,85,0,166,224,93,0,59,34,201,75,68,48,344,182,77,94,48,220,99,68,107,8,63,15,541,416,151,94,451,95,0,89,91,57
2023-10-04,152,80,0,103,179,89,0,57,132,200,69,60,67,307,140,81,90,54,176,99,84,44,43,87,0,387,365,105,87,377,62,0,99,95,58
2023-10-05,178,73,0,125,187,78,0,66,128,193,75,68,57,380,120,77,102,56,206,95,56,65,0,71,67,410,387,93,85,382,77,0,86,86,53
2023-10-06,177,74,0,161,218,90,0,62,0,210,84,69,67,320,184,76,194,72,202,108,82,58,0,51,8,526,398,147,70,426,79,71,84,85,45
2023-10-07,216,83,0,188,259,88,0,65,6,241,85,68,67,516,227,79,159,80,267,85,69,3,9,61,113,602,505,183,89,567,73,13,95,95,43
2023-10-08,243,87,0,208,280,77,0,60,128,276,88,81,56,652,231,77,227,49,274,88,77,94,0,63,33,650,556,197,83,552,81,4,93,92,53
2023-10-09,239,83,0,227,262,65,0,80,91,258,80,62,67,537,210,74,191,64,291,94,69,41,13,71,0,593,502,178,94,542,70,38,87,89,50
2023-10-10,141,97,0,129,222,85,0,71,90,216,88,75,77,547,172,77,126,84,216,71,80,85,15,82,64,512,418,157,75,478,69,30,94,88,53
2023-10-11,130,95,0,104,182,72,0,63,0,199,69,83,74,417,131,77,72,51,213,82,73,94,12,53,141,450,415,97,76,372,79,36,85,78,95
2023-10-12,183,62,0,120,185,96,0,52,0,193,74,67,64,415,134,80,69,68,195,121,76,37,35,71,104,447,327,109,78,379,104,6,89,96,41
2023-10-13,160,89,0,129,218,92,0,68,88,196,86,78,74,586,120,75,127,68,187,91,64,0,31,66,57,493,403,146,80,448,71,16,91,101,57
2023-10-14,185,84,0,220,264,103,0,53,74,245,73,66,70,531,232,75,183,54,244,78,56,80,43,76,74,600,516,179,78,553,78,0,99,81,55
2023-10-15,205,57,0,175,278,86,0,70,139,283,84,65,49,619,282,66,158,44,266,81,78,31,0,61,124,637,472,189,81,603,93,22,83,78,39
2023-10-16,200,79,0,228,264,97,0,63,142,283,78,59,61,562,228,77,204,63,241,71,71,35,49,58,53,584,529,179,84,541,69,46,76,88,53
2023-10-17,200,75,0,147,213,108,0,72,0,215,79,66,73,314,166,73,110,36,227,102,68,45,11,64,12,507,352,146,77,450,69,33,96,86,54
2023-10-18,151,91,0,124,184,77,0,80,53,177,78,67,52,367,122,76,110,40,162,67,70,1,0,79,44,445,350,100,71,389,80,18,94,83,52
2023-10-19,130,76,0,124,176,90,0,83,103,166,73,46,63,504,118,71,148,56,160,102,68,118,25,75,96,434,315,111,89,384,71,15,89,80,69
2023-10-20,205,74,0,185,224,96,0,63,61,230,85,69,61,389,199,84,165,62,263,69,73,73,22,58,125,491,359,121,82,467,68,69,78,99,60
2023-10-21,250,78,0,172,259,72,0,46,136,254,71,62,52,499,227,79,181,73,236,74,82,18,12,87,53,566,509,185,80,537,70,19,95,92,72
2023-10-22,251,68,0,203,293,89,0,58,0,280,79,53,87,520,217,71,183,35,269,72,68,87,42,58,68,607,456,195,72,585,77,17,110,82,55
2023-10-23,237,73,0,205,270,85,0,72,89,290,96,73,56,586,197,82,182,58,266,92,58,45,36,81,39,603,475,191,84,513,85,70,86,99,40
2023-10-24,190,88,0,140,219,92,0,61,57,231,75,68,70,415,173,81,129,48,148,86,71,10,35,76,0,510,375,147,83,447,104,0,89,102,69
2023-10-25,146,72,0,142,191,96,0,56,112,199,81,67,68,383,105,80,131,75,127,84,68,53,0,61,146,409,263,110,75,390,84,45,85,98,42
2023-10-26,142,109,0,100,189,105,0,78,115,195,73,57,59,369,124,82,83,62,179,106,86,83,39,52,0,435,409,117,77,392,69,78,92,94,79
2023-10-27,129,79,0,155,216,101,0,61,146,201,88,63,51,447,191,77,95,58,195,83,84,17,41,86,73,540,323,158,85,472,77,33,92,99,54
2023-10-28,212,75,0,203,262,76,0,66,58,270,77,61,56,555,218,73,214,58,269,94,80,98,60,65,122,591,489,170,79,545,73,16,83,91,59
2023-10-29,219,83,0,200,285,96,0,68,115,290,71,50,76,718,259,76,164,66,263,61,72,36,34,69,121,628,523,198,78,575,69,25,91,81,77
2023-10-30,211,96,0,203,266,107,0,63,137,258,70,80,60,585,199,80,156,45,280,77,79,80,26,65,111,600,509,162,76,538,88,56,93,103,30
2023-10-31,166,74,0,128,217,88,0,50,48,233,83,80,75,403,214,75,118,54,258,104,81,58,10,60,82,528,415,145,86,441,73,10,103,83,72
2023-11-01,151,75,0,134,195,81,0,70,138,172,84,63,66,401,137,76,110,49,117,84,89,68,58,58,31,437,289,112,76,395,68,0,91,86,91
2023-11-02,147,64,0,87,178,75,0,73,27,178,75,75,60,431,144,78,88,49,182,80,67,22,37,53,68,437,322,109,88,377,108,48,94,87,44
2023-11-03,185,68,0,147,225,92,0,76,48,239,82,54,57,542,146,83,178,48,191,88,63,0,0,64,118,510,426,126,72,457,71,59,88,84,67
2023-11-04,215,73,0,138,248,90,0,70,104,249,71,80,80,513,202,80,147,73,337,51,85,23,0,56,54,570,493,190,85,533,73,37,87,79,38
2023-11-05,267,73,0,211,279,83,0,61,121,297,84,55,75,507,235,79,206,56,169,78,71,29,50,69,63,641,560,208,70,603,81,32,89,85,74
2023-11-06,248,102,0,209,259,70,0,71,0,252,87,55,60,635,240,80,170,81,222,84,64,88,22,62,0,589,460,180,68,566,73,77,86,90,67
2023-11-07,185,75,0,182,221,85,0,73,20,232,73,68,42,497,184,86,102,50,261,89,53,0,44,76,113,488,380,151,72,454,90,34,87,81,76
2023-11-08,147,69,0,131,185,96,0,67,42,175,81,61,72,435,86,79,100,57,208,73,84,122,46,71,80,464,297,93,82,380,67,37,83,80,62
2023-11-09,150,75,0,116,192,95,0,73,33,198,74,74,48,419,138,81,116,66,223,91,82,56,29,77,100,425,241,119,84,402,89,52,92,82,37
2023-11-10,167,92,0,157,221,99,0,57,31,248,71,79,87,444,165,85,116,53,190,83,61,59,27,74,120,542,392,132,73,448,93,28,98,98,71
2023-11-11,263,82,0,194,263,72,0,59,12,251,86,82,62,587,237,74,194,58,218,73,64,79,49,98,180,582,480,188,81,544,73,80,85,82,96
2023-11-12,239,103,0,232,274,83,0,64,0,293,84,82,69,698,241,72,207,65,265,61,72,92,32,72,0,608,487,205,80,519,85,124,104,96,61
2023-11-13,218,92,0,199,257,85,0,51,107,258,75,67,56,569,193,82,133,49,207,105,59,39,23,74,0,592,442,163,81,544,75,47,80,96,79
2023-11-14,169,71,0,168,218,66,0,59,82,208,86,69,69,522,224,68,100,53,156,93,68,27,45,81,139,512,322,146,93,464,86,29,87,84,82
2023-11-15,138,65,0,122,186,101,0,69,0,170,74,58,77,341,153,75,103,54,129,76,81,53,53,65,85,430,349,115,71,411,92,80,90,89,76
2023-11-16,121,63,0,137,189,72,0,64,0,200,81,80,69,304,114,81,97,66,152,95,80,64,58,79,19,449,378,115,92,388,80,56,85,85,78
2023-11-17,204,88,0,141,217,95,0,58,120,229,73,65,76,408,208,77,152,48,221,117,76,61,97,89,0,503,378,140,80,441,70,52,95,87,59
2023-11-18,210,80,0,185,256,77,0,67,52,291,81,91,47,542,233,84,172,63,201,69,83,104,65,60,72,597,489,177,74,544,86,44,102,93,33
2023-11-19,212,88,0,223,281,101,0,70,98,295,80,75,69,558,223,78,188,63,336,94,79,105,39,71,141,637,465,198,84,602,56,98,86,78,88
2023-11-20,208,72,0,210,263,73,0,57,64,279,82,53,64,540,215,82,191,74,223,65,85,53,54,79,121,583,516,183,69,526,76,53,88,97,71
2023-11-21,167,93,0,143,224,90,0,69,106,238,81,74,62,390,172,83,163,66,245,73,65,83,26,73,0,515,335,132,90,481,99,21,85,87,69
2023-11-22,154,73,0,136,193,92,0,64,11,201,73,76,72,267,156,79,69,59,142,83,76,103,65,58,126,471,347,116,74,355,106,69,85,96,61
2023-11-23,144,86,0,116,182,101,0,63,0,141,80,74,63,501,132,74,115,53,143,103,91,120,73,68,143,432,344,102,73,398,74,78,99,85,80
2023-11-24,187,86,0,133,219,82,0,51,141,202,80,58,76,365,175,80,128,53,157,85,77,117,54,80,42,507,470,148,82,443,84,31,93,88,79
2023-11-25,211,68,0,226,258,56,0,63,0,253,83,61,71,553,199,79,173,72,261,83,84,59,39,59,109,596,521,180,75,562,83,0,86,94,77
2023-11-26,209,67,0,217,286,103,0,63,56,270,80,81,78,480,215,73,235,49,291,64,69,155,51,62,96,600,507,210,82,595,49,59,86,80,84
2023-11-27,208,68,0,188,252,77,0,68,80,277,73,70,51,546,246,78,170,70,194,92,78,147,34,82,139,611,518,181,89,520,84,47,90,85,62
2023-11-28,206,88,0,137,224,103,0,58,94,215,82,82,63,506,134,83,145,61,285,108,79,102,69,67,104,524,410,132,71,462,85,152,87,88,77
2023-11-29,214,91,0,101,185,82,0,71,141,171,77,74,38,413,125,73,96,61,264,89,74,98,78,53,97,472,369,108,85,373,89,104,90,85,87
2023-11-30,165,80,0,174,188,81,0,69,2,153,72,67,71,372,142,83,78,62,89,85,65,107,30,69,2,456,323,108,78,391,71,64,82,94,88
2023-12-01,193,89,0,149,212,84,0,70,0,203,77,58,56,509,167,75,140,63,194,89,72,118,46,83,88,502,395,147,80,452,82,73,92,69,67
2023-12-02,218,82,0,188,264,91,0,67,35,287,81,62,59,567,228,81,188,61,246,95,72,69,77,68,67,568,484,182,71,538,75,34,92,92,78
2023-12-03,219,93,0,256,277,67,0,62,80,294,76,56,63,590,242,71,145,66,236,105,69,59,33,77,201,616,532,189,86,600,71,104,91,83,89
2023-12-04,264,71,0,222,266,82,0,61,74,265,76,69,75,629,264,81,194,59,206,96,76,49,61,69,98,600,456,192,75,534,60,175,95,84,102
2023-12-05,187,87,0,135,210,95,0,65,196,210,85,57,71,503,188,75,130,53,214,93,64,42,118,66,27,521,347,142,79,478,65,1,86,82,81
2023-12-06,141,69,0,114,186,84,0,76,97,179,84,63,63,310,141,80,107,62,178,58,60,18,72,43,43,440,344,101,76,394,89,95,86,85,72
2023-12-07,167,80,0,94,194,74,0,68,0,199,77,73,71,238,130,81,80,66,195,116,73,37,52,65,8,422,308,113,84,404,87,70,94,86,53
2023-12-08,192,66,0,141,208,89,0,71,38,231,79,75,65,351,154,84,153,58,235,78,82,60,82,65,70,512,428,151,80,460,67,43,86,88,75
2023-12-09,240,77,0,192,258,95,0,58,63,259,82,78,66,617,198,75,172,50,263,66,61,43,76,82,122,620,480,175,66,567,64,32,92,98,72
2023-12-10,215,99,0,264,285,88,0,67,87,270,76,70,74,615,214,85,186,59,250,92,76,86,54,64,89,628,456,202,89,582,87,110,86,84,87
2023-12-11,243,95,0,196,254,99,0,70,49,276,77,61,71,493,202,76,152,62,281,85,73,0,77,76,49,585,490,184,84,537,72,55,93,94,81
2023-12-12,178,77,0,195,218,104,0,65,45,267,83,56,67,539,174,81,125,66,146,71,71,78,48,77,127,488,435,135,75,460,73,109,87,91,75
2023-12-13,150,84,0,122,181,87,0,63,0,156,89,61,81,422,119,80,85,60,115,103,85,65,82,79,183,462,351,104,76,396,75,30,94,84,100
2023-12-14,130,75,0,132,177,89,0,60,67,160,88,66,69,222,118,76,114,51,258,81,79,20,60,68,86,442,399,119,79,391,92,159,72,93,97
2023-12-15,188,84,0,152,216,100,0,68,3,250,79,74,64,443,195,74,119,54,244,74,61,86,53,70,145,482,327,160,86,423,69,57,85,101,92
2023-12-16,231,84,0,213,264,94,0,58,25,272,73,58,54,595,198,80,165,54,281,77,73,99,80,71,78,594,428,190,75,529,90,48,85,84,96
2023-12-17,224,97,0,236,288,104,0,74,167,284,82,79,58,629,213,77,224,64,198,95,86,14,81,76,156,646,492,190,70,555,78,66,94,88,71
2023-12-18,250,80,0,209,257,97,0,64,168,273,83,67,74,503,203,82,166,58,247,81,73,8,74,68,177,604,510,180,86,545,79,93,100,85,94
2023-12-19,209,86,0,143,224,89,0,65,143,208,84,61,62,422,130,81,130,64,190,71,73,61,106,57,137,500,417,142,86,462,86,118,86,99,75
2023-12-20,131,72,0,143,175,91,0,65,34,206,89,60,79,377,143,79,112,53,203,89,79,81,71,54,0,441,336,108,75,396,101,54,80,85,80
2023-12-21,136,86,0,87,191,103,0,59,127,225,75,51,55,399,138,79,155,56,168,81,71,96,21,61,57,440,338,103,82,385,80,117,87,90,109
2023-12-22,187,93,0,172,210,94,0,66,70,234,77,56,77,444,156,74,96,39,206,93,90,100,61,64,31,503,404,132,77,471,91,63,95,82,93
