Date,ZJB,SPF,BEY,DKS,XFP,YXF,VRD,QJL,UFY,GLQ,WFI,WDZ,TRV,ZFX,YDI,AXM,XLA,TLJ,CWN,XJT,PXI,YVW,CQC,YRU,BQV,QRY,SJU,AWF,AEQ,WRL,RDA,WXV,VLS,BKI,ZLH,ZPL,UZO,XXO,XPE,PDT
2019-06-06,5,525,120,153,81,85,58,216,74,63,78,71,79,84,0,60,96,82,182,65,342,0,132,69,13,266,440,120,0,72,590,59,66,0,80,54,64,86,52,177
2019-06-07,68,340,139,103,68,73,77,182,62,66,87,119,74,90,0,35,87,76,184,83,453,0,93,82,1,227,375,90,0,80,369,101,74,0,68,58,50,90,63,167
2019-06-08,84,392,132,58,67,83,48,185,76,64,87,118,62,99,0,49,93,80,170,100,349,0,95,65,32,195,403,91,0,64,441,79,74,0,62,57,81,104,69,151
2019-06-09,24,377,197,161,85,78,49,224,61,70,96,69,76,85,0,68,75,72,229,86,370,0,135,61,34,245,408,125,0,77,439,89,73,0,63,41,71,72,88,219
2019-06-10,58,590,209,168,62,85,71,259,57,59,84,82,80,116,0,74,84,85,234,81,561,0,176,79,19,218,542,169,0,80,498,93,60,0,82,72,68,107,64,291
2019-06-11,0,536,245,211,69,81,67,276,74,61,73,59,88,81,0,69,83,85,254,74,625,0,190,68,37,273,558,184,0,81,680,59,71,0,78,68,69,75,83,261
2019-06-12,0,624,232,156,60,70,59,260,64,64,83,71,72,95,0,62,93,79,236,87,546,0,165,63,16,283,518,164,0,77,623,99,62,0,53,70,82,97,73,230
2019-06-13,16,513,180,152,64,78,58,221,52,66,92,112,61,79,0,42,74,79,171,82,484,0,134,64,3,215,416,123,0,83,464,64,57,0,77,85,76,85,86,250
2019-06-14,11,368,152,124,90,81,57,176,63,63,73,104,61,82,0,59,83,84,173,81,392,0,100,82,31,194,372,89,0,73,423,86,69,0,72,66,78,100,84,204
2019-06-15,0,407,156,131,86,92,55,189,63,54,77,84,73,123,0,49,80,80,174,88,284,0,90,59,0,205,381,85,0,90,376,95,65,0,65,54,66,99,67,175
2019-06-16,16,392,129,157,83,64,73,220,61,56,90,74,77,93,0,56,78,84,182,81,463,0,136,67,36,226,434,130,0,68,460,88,65,0,65,66,74,94,68,204
2019-06-17,0,609,216,203,69,70,62,254,72,66,86,71,73,76,0,55,101,80,249,72,617,0,165,69,28,213,524,166,0,83,632,74,71,0,103,69,62,96,81,267
2019-06-18,2,644,209,271,58,77,50,281,64,62,84,104,81,97,0,51,81,78,296,82,515,0,181,63,24,308,576,183,0,81,534,95,59,0,82,64,75,110,72,247
2019-06-19,6,481,202,211,73,86,59,255,63,56,75,87,53,99,0,65,83,77,217,87,540,0,170,72,35,263,501,159,0,94,548,72,78,0,69,72,59,104,71,243
2019-06-20,16,494,137,175,71,87,49,218,75,54,90,92,85,89,0,53,82,87,212,68,334,0,138,74,0,236,449,130,0,72,448,64,60,0,72,42,66,94,78,284
2019-06-21,29,345,139,37,67,72,64,186,53,62,84,96,85,88,0,61,94,75,149,84,292,0,93,75,51,202,369,83,0,92,277,59,66,0,84,60,66,79,77,226
2019-06-22,42,532,135,87,71,79,76,190,69,57,87,95,71,77,0,69,84,84,136,98,437,0,97,68,13,146,343,84,0,75,410,99,71,0,62,40,67,129,74,94
2019-06-23,0,359,139,130,72,80,39,219,65,59,84,81,65,89,0,67,87,74,214,95,371,0,125,68,66,252,443,122,0,87,464,107,72,0,72,57,66,89,68,277
2019-06-24,14,533,126,169,48,82,56,254,67,57,76,102,73,92,0,52,90,89,261,77,501,0,175,55,22,220,527,166,0,71,480,93,73,0,74,75,68,83,67,295
2019-06-25,26,594,235,250,76,71,49,286,56,59,88,94,81,91,0,59,88,75,254,85,644,0,195,58,10,243,583,186,0,87,566,72,70,0,62,58,73,107,74,313
2019-06-26,19,484,213,134,76,86,56,257,62,54,87,86,61,94,0,48,76,88,243,86,498,0,164,62,30,335,512,169,0,69,531,97,61,0,80,56,69,83,76,281
2019-06-27,31,595,175,72,79,76,62,212,66,71,81,91,76,107,0,66,75,75,203,67,442,0,132,62,0,206,422,125,0,83,372,93,78,0,98,60,80,99,90,229
2019-06-28,12,320,140,156,83,85,63,190,66,64,90,77,62,96,0,85,85,81,162,71,379,0,98,46,21,207,378,87,0,101,378,111,73,0,77,77,77,102,87,291
2019-06-29,21,466,172,86,57,87,65,183,74,62,77,95,67,97,0,47,94,85,168,98,392,0,93,67,60,158,377,100,0,102,457,105,69,0,70,55,71,99,66,163
2019-06-30,46,416,233,150,66,84,52,215,66,63,90,91,88,86,0,54,80,74,212,81,384,0,131,60,23,240,445,117,0,80,390,83,63,0,71,60,68,98,77,231
2019-07-01,9,542,204,154,81,76,73,268,56,61,84,93,81,103,0,49,87,84,272,74,406,0,183,56,18,224,514,159,0,79,519,65,70,84,81,0,59,0,70,278
2019-07-02,49,582,208,237,68,76,53,276,65,64,84,79,71,96,76,68,91,86,229,81,605,0,197,76,51,266,558,184,0,59,642,75,64,29,71,0,71,0,73,269
2019-07-03,33,455,238,181,63,75,59,264,68,66,94,91,65,71,77,50,100,78,208,84,308,0,169,57,0,323,539,158,0,70,530,113,69,0,63,0,74,0,91,285
2019-07-04,2,407,214,150,79,69,72,217,71,60,90,77,81,98,0,51,73,76,235,82,444,0,133,84,49,217,422,123,0,89,459,63,67,112,55,0,83,0,72,279
2019-07-05,82,453,102,102,74,83,61,178,64,63,93,86,64,101,70,59,79,83,137,70,402,0,92,81,22,217,378,92,0,83,323,59,58,0,86,0,74,0,78,190
2019-07-06,13,383,153,111,64,80,85,183,67,59,84,64,85,102,0,52,92,79,173,93,406,0,102,78,66,176,361,96,0,80,406,88,78,0,76,0,86,0,75,212
2019-07-07,27,406,193,126,78,78,64,225,66,62,87,94,64,104,58,33,82,84,197,83,317,0,125,74,21,255,458,124,0,73,343,97,76,0,97,0,73,0,67,198
2019-07-08,0,489,201,251,61,85,56,261,62,66,80,97,89,90,0,58,71,83,236,93,528,0,163,60,28,253,508,165,0,69,604,84,71,39,48,0,74,0,87,275
2019-07-09,12,641,221,217,73,70,61,279,70,61,97,69,66,81,83,45,73,78,287,83,513,0,188,62,23,286,575,185,0,86,614,93,74,27,73,0,80,0,95,284
2019-07-10,1,547,251,154,79,80,37,265,70,56,90,80,88,90,0,74,85,87,215,68,460,0,178,62,37,262,520,161,0,79,395,86,66,0,81,0,68,0,88,269
2019-07-11,34,350,157,146,66,85,61,220,67,65,87,111,63,103,117,66,90,79,225,97,407,0,132,72,19,287,423,117,0,83,491,88,77,118,86,0,73,0,73,184
2019-07-12,55,458,163,141,63,73,42,183,63,70,90,63,68,100,0,55,95,71,172,85,285,0,107,67,0,160,389,94,0,79,348,93,77,0,63,0,66,0,77,182
2019-07-13,0,340,90,93,86,67,46,183,59,59,86,99,69,97,42,72,86,86,162,103,368,0,91,72,18,181,365,84,0,84,426,68,68,75,67,0,81,0,75,252
2019-07-14,53,307,150,139,85,74,55,208,63,56,78,80,67,101,18,70,89,81,209,76,468,0,123,60,46,193,448,134,0,78,526,88,66,0,59,0,63,0,68,249
2019-07-15,33,654,226,201,73,80,57,263,66,67,96,97,79,95,0,54,82,85,245,93,523,0,170,56,24,220,518,159,0,90,614,77,69,0,77,0,76,0,51,208
2019-07-16,40,681,208,235,88,73,46,284,56,60,85,86,61,76,0,43,92,79,278,80,574,0,193,44,50,297,546,184,0,90,687,106,75,5,86,0,60,0,67,256
2019-07-17,23,442,177,191,70,65,63,263,60,58,87,66,93,85,53,68,79,79,229,85,565,0,174,60,62,248,521,171,0,87,519,52,72,0,92,0,70,0,57,283
2019-07-18,0,555,199,171,73,86,70,220,69,65,98,89,69,104,32,43,90,93,220,82,435,0,116,53,15,228,451,123,0,82,596,95,64,139,62,0,70,0,70,268
2019-07-19,10,341,69,129,77,80,72,184,56,70,78,107,54,85,88,87,71,77,161,83,415,0,101,71,29,122,369,83,0,77,476,89,76,0,64,0,78,0,78,207
2019-07-20,69,264,121,55,51,81,41,182,63,74,90,104,87,87,0,55,80,82,157,84,413,0,96,85,21,216,365,87,0,83,412,103,69,59,90,0,79,0,72,254
2019-07-21,3,437,162,179,80,76,70,223,63,64,106,101,63,94,0,55,96,70,193,72,427,0,136,73,60,200,449,125,0,58,472,91,71,6,75,0,77,0,79,281
2019-07-22,28,580,196,202,76,83,58,261,56,70,89,87,87,94,108,41,83,83,273,67,534,0,178,58,7,308,509,165,0,73,639,98,70,55,105,0,92,0,74,275
2019-07-23,47,669,220,223,68,83,68,285,69,55,85,76,67,100,75,53,73,90,269,83,501,0,191,75,41,252,565,176,0,93,586,64,78,29,72,0,75,0,91,268
2019-07-24,13,655,224,172,58,78,62,259,60,62,88,69,74,98,0,65,93,76,222,99,528,0,168,56,28,286,532,168,0,94,442,101,65,100,72,0,84,0,51,261
2019-07-25,10,359,204,142,57,86,47,221,65,60,87,94,75,92,9,52,78,82,181,79,410,0,130,56,30,179,436,129,0,72,481,93,68,47,71,0,76,0,69,177
2019-07-26,0,441,161,119,75,71,60,187,65,62,93,74,67,95,27,54,75,88,183,74,361,0,92,62,39,212,371,90,0,85,420,106,70,7,74,0,65,0,72,178
2019-07-27,83,540,153,117,70,74,50,181,63,58,88,63,61,96,127,76,88,76,121,78,326,0,98,77,17,171,368,82,0,83,426,70,69,0,59,0,77,0,73,218
2019-07-28,0,433,161,178,77,80,54,213,58,68,82,97,72,102,0,57,89,75,181,68,507,0,135,88,35,244,438,127,0,91,491,90,66,11,84,0,82,0,67,252
2019-07-29,41,517,202,189,70,72,63,262,64,59,88,74,67,79,147,44,80,80,234,79,522,0,172,51,55,250,554,165,0,62,586,70,70,156,75,0,67,0,68,269
2019-07-30,52,615,245,179,65,74,67,289,52,57,85,64,83,103,30,56,84,86,250,82,550,0,182,66,20,304,534,181,0,79,581,113,66,31,59,0,72,0,68,261
2019-07-31,8,471,164,154,82,83,55,256,64,64,95,76,86,107,0,87,81,81,250,99,571,0,174,64,32,249,541,164,0,75,535,85,71,27,66,0,65,0,79,276
2019-08-01,70,517,156,161,74,87,46,224,69,65,80,84,78,117,76,55,80,73,220,87,592,0,143,59,53,194,430,122,0,90,490,98,68,90,59,0,85,0,72,199
2019-08-02,0,496,154,147,70,77,54,184,62,66,80,76,72,90,23,43,91,87,170,89,351,0,95,58,52,277,366,89,0,83,520,117,72,41,93,0,67,0,80,237
2019-08-03,37,399,145,99,73,85,42,191,56,60,93,115,67,105,16,66,69,87,149,82,313,0,85,56,54,156,376,91,0,86,345,66,58,29,96,0,75,0,70,194
2019-08-04,42,471,180,114,86,67,56,221,58,66,91,82,52,106,47,58,79,77,167,77,503,0,129,51,11,251,435,124,0,82,473,93,58,116,77,0,67,0,73,270
2019-08-05,23,358,215,182,62,86,72,261,56,59,95,84,81,103,96,53,73,81,274,91,338,0,175,67,1,277,522,166,0,78,696,98,72,17,67,0,74,0,68,255
2019-08-06,86,437,212,198,67,79,67,275,58,60,82,46,70,88,8,75,95,82,248,79,459,0,188,66,80,273,581,188,0,78,598,110,61,0,86,0,90,0,71,315
2019-08-07,0,502,204,215,62,70,63,262,61,66,78,66,62,112,120,43,86,75,224,93,501,0,170,65,50,243,517,167,0,79,678,71,76,0,81,0,75,0,68,278
2019-08-08,38,289,139,142,71,80,54,225,66,62,97,77,70,79,0,51,73,84,170,80,387,0,133,60,38,193,425,120,0,98,420,108,69,98,101,0,68,0,83,260
2019-08-09,50,299,147,115,65,74,61,186,83,63,88,72,78,86,0,68,89,79,182,75,382,0,102,61,19,245,386,93,0,83,393,87,63,0,69,0,73,0,55,233
2019-08-10,87,478,135,126,61,71,56,185,63,63,79,61,82,101,0,57,81,92,129,103,270,0,87,59,32,193,395,90,0,80,391,83,63,50,60,0,61,0,79,217
2019-08-11,0,542,185,118,90,74,63,220,64,63,84,83,66,86,59,43,85,78,186,65,461,0,131,70,53,215,424,123,0,85,435,109,68,30,58,0,72,0,74,228
2019-08-12,24,440,206,206,63,85,53,271,66,66,93,107,90,107,84,61,78,76,236,80,629,0,170,68,18,258,502,165,0,79,579,104,59,12,76,0,75,0,80,262
2019-08-13,65,648,189,182,79,77,64,276,72,59,86,83,83,94,89,41,87,80,289,101,515,0,192,79,56,272,575,181,0,68,594,74,59,60,59,0,76,0,74,335
2019-08-14,10,690,204,184,63,71,57,262,64,66,86,99,83,86,6,55,81,85,231,90,511,0,170,67,74,305,523,168,0,72,493,123,67,42,63,0,62,0,67,330
2019-08-15,79,382,162,167,79,77,44,213,70,55,86,76,70,104,0,70,73,76,226,80,490,0,136,70,27,186,444,121,0,84,446,71,76,85,83,0,74,0,67,268
2019-08-16,17,331,138,162,73,89,64,184,67,61,78,82,68,83,63,50,86,85,183,55,433,0,94,82,26,196,400,79,0,90,384,86,73,65,76,0,69,0,77,186
2019-08-17,20,566,157,87,72,90,54,187,60,68,89,99,91,102,0,56,72,81,194,86,259,0,92,59,53,248,392,93,0,71,383,94,68,0,73,0,66,0,62,191
2019-08-18,38,554,177,188,57,89,79,218,70,69,93,87,49,92,91,53,71,77,209,89,284,0,130,58,47,214,454,123,0,81,404,121,79,0,55,0,67,0,78,236
2019-08-19,13,713,199,171,77,98,52,261,65,58,83,67,73,85,42,48,87,88,202,75,560,0,168,71,20,288,532,175,0,75,529,74,59,0,72,0,67,0,87,204
2019-08-20,0,485,234,178,65,90,55,287,62,68,93,93,79,101,43,78,99,76,307,91,562,0,189,60,37,239,565,181,0,80,493,121,65,0,92,0,71,0,71,222
2019-08-21,23,599,192,167,86,87,62,264,64,69,91,78,84,81,0,52,78,83,255,93,596,0,168,55,43,229,525,158,0,91,605,104,62,0,85,0,79,0,79,217
2019-08-22,39,441,202,155,68,89,73,226,66,63,83,77,57,88,126,87,72,76,216,83,302,0,138,61,42,222,423,117,0,64,517,100,67,0,91,0,77,0,70,201
2019-08-23,17,445,104,110,73,69,50,181,54,62,82,95,80,121,5,55,88,81,175,109,312,0,97,80,38,159,365,96,0,61,384,102,69,0,69,0,78,0,73,149
2019-08-24,59,447,152,66,69,82,54,185,62,60,67,93,69,103,62,58,93,84,139,92,332,0,93,64,57,209,372,83,0,70,449,80,78,74,60,0,83,0,67,202
2019-08-25,59,321,149,168,64,70,59,228,62,63,79,100,83,89,0,49,78,83,185,76,344,0,138,50,63,225,432,124,0,72,481,110,69,30,52,0,67,0,65,177
2019-08-26,55,759,247,240,75,87,51,261,54,72,95,84,71,95,94,55,103,74,240,94,477,0,175,63,42,335,517,165,0,77,666,81,76,10,62,0,78,0,68,252
2019-08-27,41,514,233,167,80,83,53,276,66,57,71,62,68,90,82,60,84,90,235,74,552,0,185,55,46,264,575,180,0,89,612,138,74,49,77,0,73,0,81,302
2019-08-28,37,561,182,221,76,73,83,262,74,55,92,75,59,105,58,55,81,82,250,86,495,0,174,52,26,332,526,157,0,73,553,92,68,0,64,0,67,0,69,242
2019-08-29,60,495,188,142,64,87,62,223,62,63,81,87,85,87,8,72,84,78,176,92,425,0,124,72,65,272,420,126,0,78,409,115,58,50,95,0,75,0,87,176
2019-08-30,28,308,70,117,60,74,75,187,74,61,94,55,65,101,0,48,85,86,195,86,319,0,89,76,31,168,356,87,0,84,343,95,74,0,75,0,83,0,59,189
2019-08-31,45,349,161,65,74,85,60,186,76,66,86,65,59,97,126,80,85,81,159,91,286,0,100,41,58,240,373,85,0,86,436,83,80,51,97,0,64,0,56,180
2019-09-01,33,492,193,155,64,69,64,224,49,61,78,63,81,107,0,55,92,79,226,85,437,0,125,48,55,226,435,124,0,74,510,73,67,128,74,0,75,0,71,289
2019-09-02,21,489,243,215,48,80,67,269,66,54,84,77,70,98,37,51,79,73,228,69,498,0,176,76,45,171,513,166,0,95,385,102,75,25,73,0,66,0,82,359
2019-09-03,54,414,223,200,66,83,47,281,68,68,82,93,80,95,21,49,76,87,298,69,621,0,189,80,52,306,570,188,0,68,585,119,65,0,74,0,78,0,63,308
2019-09-04,4,647,223,222,70,90,53,263,74,67,88,85,77,102,11,43,83,73,264,95,602,0,169,57,33,269,519,159,0,102,565,84,78,0,63,0,74,0,65,296
2019-09-05,20,524,169,140,78,75,56,218,57,63,80,86,93,91,202,84,75,86,177,84,496,0,133,56,57,168,410,121,0,67,522,80,67,8,70,0,77,0,73,217
2019-09-06,41,515,101,104,66,82,46,192,73,65,73,81,78,100,0,61,82,81,158,72,355,0,89,70,38,261,362,87,0,89,366,114,74,0,55,0,59,0,66,148
2019-09-07,58,321,161,110,64,83,61,186,62,67,86,71,63,88,0,56,87,72,166,65,343,0,112,72,35,212,373,86,0,67,378,83,67,106,69,0,81,0,67,175
2019-09-08,43,417,168,135,87,82,54,220,69,58,86,68,72,78,118,51,84,83,208,68,388,0,121,56,28,171,456,129,0,86,456,80,73,14,66,0,64,0,84,204
2019-09-09,0,665,196,178,74,75,86,265,66,65,90,86,65,91,17,9,73,85,244,69,426,0,174,72,67,251,521,164,0,72,495,111,64,0,88,0,65,0,68,312
2019-09-10,82,687,254,226,57,88,58,282,58,71,83,87,68,80,0,46,92,79,298,86,594,0,181,47,3,281,561,180,0,59,604,69,69,129,58,0,70,0,70,283
2019-09-11,59,493,236,164,67,77,64,259,61,54,85,59,75,108,108,63,84,84,221,73,525,0,156,63,54,321,542,172,0,72,652,92,64,16,76,0,85,0,74,260
2019-09-12,17,582,115,163,65,80,61,220,61,49,85,72,81,111,44,68,77,86,201,100,357,0,133,44,66,217,446,115,0,93,483,91,76,57,60,0,61,0,72,200
2019-09-13,83,450,136,142,65,64,51,184,61,59,83,85,66,99,0,52,86,83,167,81,318,0,96,80,61,196,382,96,0,80,335,77,74,98,63,0,82,0,59,217
2019-09-14,33,281,80,112,74,73,56,190,55,71,90,78,78,103,59,47,85,78,166,74,343,0,93,56,65,166,391,85,0,69,529,120,62,11,82,0,75,0,60,188
2019-09-15,5,622,175,106,52,76,62,228,66,62,87,98,73,96,5,52,86,80,208,94,369,0,139,63,70,227,426,116,0,85,506,89,70,47,63,0,57,0,78,257
2019-09-16,67,657,233,274,70,83,60,259,62,67,89,100,64,99,166,76,67,82,282,82,456,0,170,61,27,219,498,172,0,95,595,103,68,195,62,0,64,0,72,270
2019-09-17,56,552,261,216,62,79,66,284,56,69,79,90,60,98,0,42,78,79,265,77,571,0,170,79,39,304,568,182,0,91,579,102,72,68,97,0,75,0,72,293
2019-09-18,38,458,197,186,87,85,61,257,69,68,73,76,90,100,52,50,89,77,225,83,513,0,182,58,55,260,524,159,0,98,535,106,76,5,70,0,70,0,83,262
2019-09-19,9,498,154,142,60,83,50,225,56,51,88,51,73,79,52,72,87,91,208,83,433,0,133,91,86,196,448,121,0,85,400,106,76,0,68,0,56,0,83,227
2019-09-20,12,263,156,105,77,84,63,195,55,71,75,105,64,97,0,61,94,79,175,85,354,0,102,73,49,254,342,93,0,63,288,97,65,146,63,0,77,0,77,141
2019-09-21,56,402,163,152,70,89,57,182,70,69,86,86,81,90,35,41,86,74,173,68,279,0,101,76,39,166,371,86,0,100,409,120,72,60,64,0,62,0,69,159
2019-09-22,59,425,141,114,86,91,43,231,59,58,96,94,82,102,4,60,92,85,184,77,404,0,123,74,49,214,446,121,0,68,432,92,68,3,74,0,71,0,62,194
2019-09-23,65,394,244,195,74,69,71,260,76,54,95,67,65,103,0,57,78,88,241,83,503,0,175,82,55,260,532,158,0,83,632,76,75,89,64,0,59,0,79,267
2019-09-24,24,693,208,258,74,80,68,276,60,68,77,80,74,113,0,42,93,80,295,94,633,0,190,73,32,308,562,186,0,78,617,80,73,19,85,0,62,0,74,328
2019-09-25,58,429,185,154,78,84,44,264,61,63,83,105,81,117,0,70,80,81,253,88,396,0,169,84,45,319,521,160,0,71,596,100,73,269,66,0,72,0,62,272
2019-09-26,0,341,131,136,72,79,49,227,72,71,74,86,53,113,35,61,74,74,214,90,346,0,125,66,61,222,445,124,0,75,530,115,63,0,65,0,81,0,72,229
2019-09-27,86,341,91,139,80,75,42,190,71,63,81,66,81,111,0,57,84,79,151,96,419,0,96,73,58,242,377,96,0,72,521,109,61,0,88,0,69,0,75,132
2019-09-28,54,397,168,113,75,86,62,187,47,63,89,69,63,111,23,50,98,83,178,83,398,0,92,81,78,159,376,84,0,73,420,97,70,19,62,0,61,0,73,202
2019-09-29,35,502,141,102,75,75,86,223,62,63,80,93,78,114,0,65,79,82,172,91,335,0,130,58,59,224,468,115,0,56,405,125,63,18,37,0,81,0,79,199
2019-09-30,40,622,218,179,82,81,54,263,62,61,86,91,81,106,153,50,83,78,230,84,536,0,174,90,42,221,538,167,0,85,543,77,70,0,90,0,74,0,70,293
2019-10-01,40,715,232,214,70,85,59,282,70,62,67,79,68,107,0,67,99,81,256,81,577,94,186,52,56,287,546,188,10,67,607,124,65,17,70,0,89,0,94,333
2019-10-02,48,387,221,196,52,77,72,258,68,59,88,78,75,99,71,36,83,83,235,89,394,0,183,56,69,281,530,168,2,59,496,122,73,23,68,0,65,0,71,252
2019-10-03,51,526,200,99,64,76,54,225,63,70,79,77,80,67,0,55,86,89,182,93,452,0,126,84,49,194,449,112,4,89,540,103,82,18,70,0,69,0,79,283
2019-10-04,8,140,132,128,65,83,80,189,55,63,99,85,67,105,0,64,79,81,177,73,321,0,98,58,43,209,378,87,11,82,419,111,64,27,59,0,68,0,60,196
2019-10-05,30,397,105,82,73,79,61,183,65,62,85,81,83,96,47,68,78,74,126,73,241,67,96,65,49,162,338,89,3,65,377,91,73,32,81,0,67,0,78,206
2019-10-06,98,327,188,165,75,77,57,222,60,68,89,91,59,83,64,53,80,82,185,67,482,0,125,89,40,215,449,127,2,80,476,83,78,0,75,0,73,0,92,243
2019-10-07,18,378,228,208,75,79,69,266,60,63,84,69,84,97,166,27,83,81,254,73,362,61,173,57,75,276,520,174,15,81,544,106,72,147,71,0,70,0,77,354
2019-10-08,11,596,238,190,62,85,80,288,56,62,80,62,63,96,81,52,84,83,291,95,618,0,190,68,82,257,560,174,17,80,635,71,68,57,69,0,65,0,72,249
2019-10-09,79,565,218,217,66,82,47,266,57,58,80,74,72,78,0,65,74,83,265,79,612,0,171,65,38,320,536,160,8,77,611,90,80,110,70,0,82,0,77,244
2019-10-10,0,428,137,199,65,78,93,224,58,68,82,106,57,106,17,67,88,82,211,96,415,57,129,62,40,262,450,120,8,97,458,122,80,76,67,0,67,0,61,243
2019-10-11,45,379,146,105,76,71,97,184,46,68,76,92,79,92,172,72,86,78,141,70,282,43,85,59,56,192,397,95,20,84,438,104,64,9,68,0,62,0,73,143
2019-10-12,40,498,159,151,77,85,45,191,59,65,89,81,82,100,156,60,62,76,148,98,383,75,99,52,62,168,374,89,6,88,436,90,83,65,73,0,86,0,66,211
2019-10-13,100,610,168,170,77,70,53,228,72,53,96,89,80,114,99,39,97,86,196,77,412,13,130,81,83,219,441,116,19,80,433,111,75,20,86,0,70,0,77,163
2019-10-14,65,544,249,227,65,78,55,261,66,67,87,74,98,77,0,57,77,83,246,68,427,65,173,82,35,255,514,170,23,84,671,111,69,141,106,0,73,0,77,341
2019-10-15,47,395,233,214,74,79,49,282,61,68,86,76,61,106,82,67,68,82,254,83,593,0,184,44,84,323,568,186,16,75,621,102,73,99,60,0,68,0,70,249
2019-10-16,1,530,196,234,61,78,59,261,59,63,83,85,60,98,103,74,97,79,286,70,619,0,164,67,11,252,540,162,19,75,545,62,77,58,75,0,64,0,94,319
2019-10-17,73,351,215,177,53,80,70,227,61,70,74,73,76,111,133,46,89,80,192,75,518,53,135,52,64,188,419,120,17,75,540,86,69,0,93,0,92,0,87,226
2019-10-18,68,495,145,94,85,79,75,189,61,61,92,78,65,82,89,61,86,79,172,77,293,0,100,64,78,155,388,80,20,97,460,123,77,124,68,0,68,0,83,212
2019-10-19,32,332,132,86,80,92,67,194,54,65,81,85,60,102,0,48,76,75,175,76,455,21,96,57,65,253,372,90,26,75,466,92,69,85,69,0,67,0,64,178
2019-10-20,48,308,194,156,91,81,68,224,61,58,101,97,83,96,18,69,94,82,222,89,482,46,128,53,58,240,417,122,11,87,473,124,66,0,57,0,63,0,66,151
2019-10-21,21,596,242,169,60,85,63,259,57,70,75,72,75,90,0,43,82,85,247,79,609,0,166,71,71,242,521,167,23,81,488,94,58,116,78,0,80,0,63,266
2019-10-22,72,626,240,212,65,81,71,288,65,64,87,57,79,106,8,59,82,86,229,86,545,56,186,54,76,253,559,189,29,86,610,102,71,131,82,0,81,0,62,274
2019-10-23,78,535,184,151,72,77,43,264,63,65,81,98,53,87,0,68,70,73,236,88,601,40,177,68,57,272,520,162,31,82,684,99,68,62,79,0,55,0,65,235
2019-10-24,41,533,215,131,72,86,59,216,54,65,82,82,64,123,0,55,87,86,209,64,482,31,124,66,42,226,447,121,28,68,427,98,79,0,81,0,57,0,75,276
2019-10-25,44,323,125,78,75,73,42,192,56,61,82,96,79,97,21,63,91,82,197,76,456,78,101,74,62,180,378,88,35,72,324,118,76,60,61,0,77,0,86,228
2019-10-26,37,320,129,139,68,86,76,194,63,72,80,55,85,83,47,55,55,84,191,69,388,30,86,63,76,242,369,90,29,71,481,99,76,0,61,0,81,0,75,261
2019-10-27,30,385,150,159,72,88,61,218,59,59,92,80,78,98,95,67,75,78,208,74,397,126,133,62,33,226,460,118,23,76,362,101,69,0,98,0,73,0,83,213
2019-10-28,67,638,235,238,79,81,62,266,63,63,92,99,97,106,126,61,78,77,246,77,588,59,174,69,77,310,538,165,32,56,723,105,70,60,60,0,75,0,91,226
2019-10-29,31,643,215,173,57,79,60,289,57,51,81,107,70,94,80,39,93,85,258,85,648,144,194,80,54,269,584,188,35,93,577,91,79,11,77,0,76,0,82,310
2019-10-30,61,486,262,158,64,72,57,264,62,73,96,60,61,94,7,53,71,83,292,81,498,20,168,58,83,301,525,163,31,80,570,118,69,43,64,0,66,0,69,310
2019-10-31,43,545,189,134,72,77,63,222,58,63,80,92,93,87,79,39,91,76,193,86,378,38,129,56,56,196,444,120,32,64,527,64,57,152,81,0,80,0,90,225
2019-11-01,105,329,139,113,67,70,62,188,71,66,91,91,73,83,141,55,72,79,199,81,449,19,93,67,27,191,366,83,34,86,297,71,70,0,71,0,75,0,69,194
2019-11-02,24,379,183,160,71,88,64,186,65,58,74,94,59,94,7,49,85,88,158,84,383,93,110,57,81,198,387,88,38,78,463,109,73,74,83,0,66,0,70,140
2019-11-03,49,680,166,165,79,83,69,223,56,65,86,65,74,80,109,74,89,78,203,83,482,8,127,75,81,278,446,121,39,80,419,101,70,6,53,0,79,0,99,258
2019-11-04,37,698,224,154,78,83,50,268,58,65,75,90,72,96,92,58,80,71,283,74,433,148,163,68,49,281,524,166,44,83,613,98,67,61,43,0,55,0,68,229
2019-11-05,59,693,231,210,67,78,82,295,66,64,81,76,75,75,225,65,78,85,259,70,560,108,195,68,64,262,559,178,32,80,612,47,72,0,40,0,80,0,79,281
2019-11-06,49,581,178,188,73,78,51,261,56,65,86,67,76,89,0,64,82,85,257,77,592,55,160,56,98,286,526,166,53,66,615,135,63,149,70,0,79,0,79,321
2019-11-07,80,303,236,90,78,83,64,223,58,67,82,110,78,96,0,39,85,85,230,90,450,0,133,47,26,235,432,129,40,86,532,103,65,40,97,0,75,0,74,217
2019-11-08,29,430,144,64,79,79,61,190,56,68,83,58,79,98,28,65,76,83,207,91,469,5,93,84,69,186,392,82,39,54,423,111,62,78,49,0,76,0,83,203
2019-11-09,97,438,159,83,56,76,64,191,67,62,82,99,77,105,17,65,76,74,166,83,524,16,97,71,91,170,373,92,41,102,256,122,51,113,67,0,65,0,68,214
2019-11-10,40,557,150,146,92,70,54,224,61,64,81,66,85,92,195,61,70,85,203,85,438,0,130,81,50,202,447,116,45,82,450,101,70,18,62,0,77,0,64,181
