Date,WDZ,BQV,TRV,PDT,YRU,ZPL,CWN,ZLH,BKI,AEQ,AWF,BEY,UFY,WFI,XLA,XXO,GLQ,TLJ,XJT,UZO,RDA,VLS,WRL,DKS,SPF,YDI,QRY,ZFX,XPE,YXF,VRD,XFP,AXM,CQC,QJL,YVW,PXI,ZJB,WXV,SJU
2019-06-06,101,6,79,254,71,63,209,75,0,0,169,168,69,75,115,94,58,81,79,67,471,53,58,160,438,0,213,94,70,81,73,70,74,148,235,0,414,89,80,307
2019-06-07,72,109,72,248,60,58,167,72,0,0,96,131,68,96,90,103,69,82,78,70,389,70,77,93,387,0,151,94,75,77,49,64,58,107,175,0,306,0,73,340
2019-06-08,75,28,71,148,64,66,158,71,0,0,116,137,69,75,94,89,66,79,74,86,466,67,62,90,371,0,135,87,74,86,73,71,63,114,195,0,364,154,100,555
2019-06-09,70,56,59,309,69,64,203,77,0,0,107,167,73,72,78,82,52,92,68,74,441,56,106,202,394,0,217,87,77,83,59,82,38,149,218,0,360,16,75,501
2019-06-10,94,0,89,247,62,61,231,71,0,0,218,198,73,82,101,95,63,79,81,67,502,63,77,201,570,0,257,94,82,71,65,80,57,187,298,0,512,11,81,492
2019-06-11,108,0,95,280,66,63,251,71,0,0,184,222,66,77,96,88,62,74,80,81,639,70,85,243,548,0,232,89,79,71,47,64,59,199,298,0,498,95,91,652
2019-06-12,78,0,76,294,71,59,243,53,0,0,158,213,68,75,76,95,59,83,71,85,525,59,82,227,471,0,296,93,78,71,58,75,64,202,265,0,472,205,92,559
2019-06-13,77,80,73,261,61,65,204,73,0,0,137,179,71,103,100,105,66,74,108,63,411,67,85,222,415,0,228,94,79,78,48,63,75,175,229,0,415,0,71,477
2019-06-14,100,115,90,184,63,59,176,83,0,0,114,125,63,82,71,102,53,85,79,69,394,72,49,149,368,0,187,88,77,64,48,72,62,121,176,0,327,0,88,393
2019-06-15,88,0,79,305,56,66,164,61,0,0,93,120,64,91,54,90,62,78,83,71,393,58,73,90,372,0,192,99,76,64,64,65,70,116,204,0,360,0,71,460
2019-06-16,75,104,51,307,72,57,190,71,0,0,188,169,63,82,77,86,53,89,83,68,531,55,45,146,369,0,202,84,76,83,44,72,56,139,242,0,369,0,88,663
2019-06-17,90,0,75,326,70,54,238,74,0,0,182,209,66,73,93,122,63,89,67,71,535,64,75,221,477,0,256,89,82,74,80,69,76,164,258,0,493,0,69,484
2019-06-18,117,55,93,312,61,64,265,72,0,0,201,237,65,92,96,81,62,73,76,83,590,65,77,196,567,0,305,98,78,81,52,61,57,204,299,0,512,12,74,580
2019-06-19,64,141,89,315,64,68,251,85,0,0,209,201,65,96,71,105,63,86,81,70,449,65,81,185,527,0,282,87,78,72,45,74,41,172,264,0,474,129,67,520
2019-06-20,119,63,65,237,76,63,200,73,0,0,150,168,63,84,88,98,60,87,69,71,481,55,65,141,454,0,216,92,71,73,52,77,75,144,221,0,422,0,92,504
2019-06-21,81,3,76,313,63,66,165,68,0,0,137,122,65,82,92,86,73,77,72,82,389,68,77,44,373,0,156,92,80,76,49,58,66,87,211,0,318,0,74,394
2019-06-22,79,31,83,240,60,63,158,73,0,0,86,131,75,68,101,115,60,82,70,74,424,61,79,140,385,0,114,92,74,85,63,78,76,124,154,0,333,85,92,316
2019-06-23,71,0,94,350,65,61,181,87,0,0,111,178,63,85,84,83,59,83,82,64,528,70,79,104,390,0,227,87,75,72,71,61,67,144,230,0,448,113,82,601
2019-06-24,90,5,66,293,56,64,260,65,0,0,188,201,57,109,98,116,61,92,85,67,503,59,73,187,553,0,220,90,84,82,64,74,69,180,264,0,479,62,85,467
2019-06-25,45,0,74,308,65,60,264,64,0,0,179,233,63,87,79,70,57,84,74,64,647,54,109,209,525,0,247,95,74,72,61,61,62,196,285,0,519,0,85,549
2019-06-26,86,5,77,296,61,61,246,64,0,0,186,197,66,73,88,122,63,77,83,92,519,70,50,189,537,0,261,81,69,65,62,82,54,163,264,0,495,110,95,502
2019-06-27,84,131,91,279,75,57,193,72,0,0,94,167,68,99,100,77,78,74,70,81,475,61,71,154,444,0,247,100,85,96,58,64,63,142,226,0,383,53,99,506
2019-06-28,82,78,88,195,66,59,157,71,0,0,68,141,64,96,110,100,67,84,61,65,393,70,76,139,368,0,230,94,71,72,42,49,77,113,209,0,298,9,82,499
2019-06-29,63,123,53,205,68,69,141,77,0,0,39,122,67,88,72,86,67,89,65,58,360,54,72,179,310,0,200,93,76,70,68,55,88,116,186,0,325,0,91,367
2019-06-30,84,95,71,304,72,58,196,62,0,0,128,170,66,82,95,110,66,71,80,66,489,71,82,139,477,0,317,92,75,79,54,48,67,146,250,0,399,0,92,462
2019-07-01,73,0,75,255,58,0,262,74,0,0,190,205,70,86,84,0,63,88,92,63,533,65,90,176,542,0,249,91,76,71,61,68,60,156,271,0,488,192,100,392
2019-07-02,84,0,64,364,63,0,254,65,7,0,214,232,57,80,89,0,71,88,73,68,562,65,81,216,543,70,307,85,80,76,48,66,54,186,287,0,548,40,88,482
2019-07-03,44,57,58,287,71,0,227,75,87,0,158,207,65,91,93,0,59,92,77,64,565,55,105,206,556,29,252,97,75,74,63,58,67,193,285,0,521,162,82,700
2019-07-04,69,0,47,262,62,0,211,86,0,0,130,174,61,85,87,0,65,93,70,74,369,63,79,176,437,30,231,88,81,63,68,62,70,129,230,0,376,138,76,627
2019-07-05,109,0,79,229,61,0,168,70,2,0,126,121,56,100,81,0,65,92,64,69,452,70,98,152,412,47,172,87,75,67,62,71,53,129,203,0,318,0,74,423
2019-07-06,53,97,87,294,62,0,166,63,0,0,138,140,67,80,79,0,54,92,78,81,404,58,75,90,308,34,190,91,81,67,40,64,56,111,209,0,332,32,89,368
2019-07-07,79,17,109,257,71,0,182,71,0,0,116,154,69,85,62,0,68,89,83,69,502,63,100,110,364,75,164,94,77,81,52,64,57,143,252,0,400,0,106,469
2019-07-08,92,98,67,303,61,0,251,78,0,0,208,210,66,66,82,0,57,79,89,68,553,64,81,163,501,0,305,96,74,73,82,75,70,159,267,0,478,0,104,476
2019-07-09,93,0,77,280,62,0,264,74,15,0,198,237,65,72,70,0,68,86,82,64,557,60,84,178,568,19,238,91,79,84,64,67,80,206,296,0,511,0,68,625
2019-07-10,81,0,80,371,53,0,250,75,26,0,195,211,66,73,96,0,70,82,66,78,568,71,78,215,544,96,252,93,81,68,44,68,76,195,280,0,497,130,88,497
2019-07-11,71,0,71,281,66,0,202,63,0,0,118,160,66,91,79,0,67,73,72,62,433,58,100,178,386,0,183,89,84,71,59,82,59,141,237,0,395,54,83,390
2019-07-12,102,81,61,294,63,0,164,73,35,0,94,114,70,96,78,0,56,75,75,60,398,65,65,159,370,0,203,94,72,84,65,77,62,103,203,0,345,0,63,354
2019-07-13,70,0,87,181,68,0,157,87,44,0,78,148,64,80,101,0,65,95,77,68,408,59,80,149,344,67,190,94,77,89,57,61,64,96,178,0,310,0,78,563
2019-07-14,78,0,79,292,66,0,184,74,0,0,187,168,74,79,78,0,58,89,85,69,416,63,97,111,435,0,276,92,76,79,38,61,62,115,232,0,398,1,110,386
2019-07-15,77,106,38,277,62,0,244,68,0,0,169,202,64,68,101,0,52,85,77,73,549,67,72,152,517,213,271,88,73,54,63,67,63,184,266,0,514,90,88,537
2019-07-16,88,2,57,341,67,0,240,75,11,0,174,237,65,87,69,0,67,77,73,70,651,59,88,286,576,0,285,97,74,62,69,83,57,190,313,0,516,205,106,710
2019-07-17,79,0,98,267,64,0,239,83,55,0,157,204,60,88,93,0,64,94,86,78,515,60,66,157,459,145,278,94,74,78,55,89,61,176,270,0,499,0,111,504
2019-07-18,86,0,70,298,62,0,203,67,0,0,163,170,56,77,98,0,59,80,84,71,344,71,107,188,446,0,219,87,70,68,71,79,74,140,216,0,401,154,105,527
2019-07-19,87,0,86,236,64,0,174,81,16,0,120,139,65,75,86,0,47,80,71,70,405,64,90,122,378,0,166,96,87,90,66,70,64,111,229,0,301,0,96,396
2019-07-20,78,93,79,241,68,0,148,73,39,0,117,130,57,105,99,0,49,84,68,66,483,53,105,147,328,0,158,84,81,66,53,64,55,114,185,0,345,0,79,216
2019-07-21,99,0,80,298,63,0,201,69,68,0,150,155,62,78,129,0,74,86,83,70,410,62,103,149,366,0,232,98,87,71,29,83,64,142,226,0,407,0,91,392
2019-07-22,67,10,77,457,58,0,236,71,57,0,183,221,66,93,102,0,66,86,73,66,577,64,61,231,523,150,261,93,74,61,65,80,52,195,254,0,509,0,82,504
2019-07-23,72,118,71,338,68,0,260,70,77,0,182,222,63,78,73,0,58,86,57,64,604,64,86,264,600,0,340,88,84,77,54,72,41,211,308,0,530,0,102,645
2019-07-24,85,45,63,352,67,0,243,57,50,0,187,204,68,73,75,0,63,83,57,75,560,66,81,169,489,0,267,94,76,85,53,68,68,168,253,0,457,88,78,410
2019-07-25,112,11,84,232,61,0,222,78,50,0,137,165,70,90,84,0,66,85,91,72,467,60,52,199,451,0,223,92,79,82,59,60,64,130,241,0,442,6,92,451
2019-07-26,69,35,75,256,71,0,157,80,49,0,93,148,58,87,101,0,61,91,72,67,379,65,76,105,401,0,149,87,79,85,59,87,71,99,193,0,332,0,75,214
2019-07-27,64,70,62,224,64,0,174,63,105,0,94,117,67,86,100,0,62,90,76,74,430,60,110,198,327,0,167,96,76,75,61,78,70,109,200,0,292,0,73,343
2019-07-28,57,134,102,331,61,0,199,82,0,0,169,168,62,68,100,0,71,92,64,72,429,62,69,109,459,0,222,96,78,73,48,66,74,137,218,0,397,160,89,366
2019-07-29,103,113,73,289,61,0,246,64,88,0,173,195,56,78,86,0,62,87,68,70,659,67,73,158,544,0,288,87,69,67,66,75,77,170,275,0,512,118,86,434
2019-07-30,88,0,68,281,68,0,248,71,28,0,184,238,53,71,89,0,70,85,69,72,574,69,73,195,580,0,285,97,78,83,67,68,70,176,305,0,528,48,84,553
2019-07-31,99,194,66,226,54,0,237,70,1,0,162,202,66,70,82,0,72,80,81,80,479,60,75,210,485,18,249,88,80,76,55,73,57,201,261,0,454,76,72,423
2019-08-01,71,108,79,220,68,0,190,79,62,0,103,176,63,80,75,0,57,82,65,75,452,56,62,154,407,13,247,98,76,67,73,82,61,152,252,0,396,0,94,355
2019-08-02,94,53,77,158,68,0,153,71,12,0,90,136,65,90,78,0,57,78,68,61,393,73,84,145,422,164,170,85,70,76,64,83,68,76,205,0,353,182,115,320
2019-08-03,80,165,82,258,54,0,185,74,0,0,65,128,75,81,90,0,67,78,62,82,403,57,84,104,386,145,167,91,70,57,50,68,78,94,193,0,346,196,97,414
2019-08-04,85,182,69,272,70,0,203,77,44,0,134,164,69,83,88,0,59,88,67,76,408,70,81,150,416,6,207,97,67,75,49,59,61,129,235,0,421,159,81,513
2019-08-05,92,49,91,286,66,0,230,75,0,0,167,206,70,86,82,0,54,88,69,67,567,57,68,141,450,0,280,92,72,77,43,70,68,201,270,0,485,48,66,307
2019-08-06,82,203,73,263,63,0,254,59,31,0,178,223,53,78,81,0,62,80,75,71,554,59,63,235,524,281,285,84,75,76,42,72,70,189,308,0,534,107,93,572
2019-08-07,70,0,91,348,67,0,247,73,77,0,192,194,60,71,100,0,62,88,61,67,548,69,87,221,504,33,234,93,81,78,69,70,79,177,266,0,475,125,103,374
2019-08-08,78,104,76,197,66,0,196,72,0,0,105,171,69,93,83,0,58,85,81,63,535,66,91,137,407,166,203,95,70,74,58,51,58,127,228,0,408,52,75,287
2019-08-09,71,0,85,233,54,0,172,67,0,0,81,142,66,80,85,0,69,89,72,71,381,60,77,173,386,49,181,94,73,82,43,78,66,101,178,0,322,112,91,450
2019-08-10,86,247,79,262,68,0,152,78,26,0,74,140,59,74,83,0,61,84,62,80,394,68,92,134,408,0,154,99,73,76,56,84,72,110,207,0,353,0,89,447
2019-08-11,54,0,88,158,66,0,210,63,0,0,141,157,65,71,89,0,72,84,81,78,432,54,73,104,436,68,271,91,78,71,49,58,84,153,248,0,398,33,85,478
2019-08-12,85,0,63,370,71,0,249,71,11,0,172,206,63,76,63,0,66,88,59,82,529,63,75,187,494,59,224,85,71,76,57,77,43,171,271,0,483,80,92,437
2019-08-13,105,99,71,340,64,0,260,63,60,0,167,234,72,81,97,0,62,84,66,77,635,61,83,240,501,174,219,84,75,81,71,84,51,200,292,0,491,105,89,596
2019-08-14,92,0,68,355,77,0,230,87,119,0,163,209,61,90,88,0,59,77,69,64,536,67,67,200,535,0,285,93,75,75,59,63,73,184,270,0,482,66,94,512
2019-08-15,79,0,93,194,67,0,196,63,53,0,141,169,64,94,96,0,53,98,57,77,475,64,57,166,442,67,180,92,74,62,50,68,63,148,233,0,401,65,89,453
2019-08-16,74,206,79,242,66,0,153,79,22,0,100,124,64,70,95,0,70,80,67,66,348,68,92,170,313,0,192,91,76,98,53,65,55,108,178,0,344,99,68,306
2019-08-17,82,0,88,145,67,0,168,85,155,0,122,119,61,72,74,0,53,78,69,77,421,63,67,150,377,14,196,93,84,85,59,70,64,102,209,0,339,0,92,590
2019-08-18,67,92,77,308,62,0,203,61,55,0,105,168,55,98,69,0,58,83,71,67,447,59,61,162,393,58,194,95,77,82,41,55,51,115,252,0,426,104,97,449
2019-08-19,94,0,44,279,63,0,246,76,41,0,194,218,60,72,78,0,66,87,68,61,505,60,66,159,557,43,239,101,77,72,74,71,43,180,263,0,461,0,113,657
2019-08-20,83,196,64,270,60,0,237,75,0,0,190,223,61,73,85,0,58,88,72,62,617,69,76,246,546,94,280,88,77,79,48,57,48,202,298,0,519,41,93,700
2019-08-21,73,80,69,256,58,0,251,50,74,0,149,210,64,66,95,0,61,92,67,73,596,64,85,155,529,70,269,93,74,71,57,77,69,183,255,0,478,188,73,497
2019-08-22,95,155,71,315,64,0,205,69,19,0,131,169,69,86,71,0,56,87,72,61,450,63,68,135,452,0,216,92,73,81,65,57,62,131,241,0,402,40,98,500
2019-08-23,73,0,91,135,64,0,162,63,30,0,147,135,64,78,89,0,60,81,72,67,305,64,79,51,357,0,168,97,76,75,89,61,68,97,200,0,362,0,88,361
2019-08-24,97,29,87,273,61,0,150,84,122,0,85,147,62,88,97,0,59,91,74,69,453,57,67,117,361,33,140,86,71,73,57,88,66,105,185,0,361,0,108,334
2019-08-25,83,0,101,181,60,0,194,83,157,0,129,154,66,81,93,0,60,75,80,72,514,63,75,129,459,0,267,90,70,73,62,64,57,139,255,0,382,142,85,368
2019-08-26,78,71,78,298,56,0,248,62,39,0,200,196,70,72,77,0,65,78,62,55,504,59,89,175,514,0,261,91,75,67,63,72,60,194,249,0,502,41,88,602
2019-08-27,73,123,89,313,73,0,279,76,0,0,205,238,63,84,82,0,59,92,78,79,500,71,116,295,577,191,246,98,76,85,60,77,68,189,299,0,532,0,100,544
2019-08-28,113,0,80,351,52,0,241,70,59,0,136,204,67,106,118,0,54,76,73,80,594,62,88,210,507,76,254,91,82,62,60,60,51,181,272,0,438,231,110,544
2019-08-29,74,0,58,319,69,0,185,72,18,0,90,176,76,100,79,0,62,83,75,67,498,64,95,154,424,0,232,92,76,81,63,57,69,130,257,0,414,67,66,570
2019-08-30,95,96,53,201,63,0,158,59,65,0,123,124,71,74,70,0,65,89,69,70,455,60,87,81,350,117,177,86,79,81,44,76,63,120,194,0,341,0,73,357
2019-08-31,81,50,61,274,66,0,178,69,53,0,112,124,65,89,113,0,54,90,80,66,326,66,87,127,369,0,186,96,72,74,61,73,58,102,196,0,371,89,116,301
2019-09-01,51,42,83,222,64,0,187,63,0,0,138,163,61,82,104,0,54,77,81,80,487,55,74,146,417,19,206,90,76,84,59,78,63,149,230,0,390,65,90,465
2019-09-02,92,62,85,346,58,0,221,74,41,0,143,214,71,77,80,0,52,89,76,63,469,66,62,160,520,0,239,90,83,90,60,62,55,186,273,0,455,0,88,577
2019-09-03,77,0,65,300,66,0,274,66,25,0,198,235,58,93,84,0,64,84,52,77,585,70,115,200,602,103,243,94,81,77,50,64,76,198,321,0,545,102,76,612
2019-09-04,81,150,82,338,68,0,247,86,55,0,163,209,58,84,82,0,57,94,71,77,615,59,89,170,473,10,268,93,77,82,62,72,76,181,271,0,500,67,106,341
2019-09-05,77,0,98,262,65,0,197,72,33,0,86,158,67,84,77,0,59,86,63,77,458,62,95,136,400,0,232,91,80,66,69,82,63,139,226,0,374,2,88,504
2019-09-06,62,136,79,265,59,0,181,72,13,0,100,135,65,83,66,0,63,84,82,58,387,66,80,96,394,75,131,97,82,67,61,67,72,101,181,0,360,0,81,529
2019-09-07,85,0,85,206,69,0,163,83,0,0,110,140,63,93,68,0,53,94,89,52,318,63,84,131,330,0,158,95,77,75,63,70,52,97,205,0,320,37,87,378
2019-09-08,93,0,64,235,56,0,195,62,81,0,141,159,55,75,82,0,62,91,66,70,499,65,90,138,442,29,186,92,71,56,53,74,54,147,228,0,426,82,93,225
2019-09-09,92,7,54,370,73,0,227,68,24,0,171,205,65,80,101,0,56,102,80,74,635,62,98,190,565,143,247,91,74,64,59,95,61,186,277,0,487,49,95,314
2019-09-10,73,48,85,253,74,0,259,69,0,0,166,230,67,60,68,0,62,80,79,64,561,56,87,185,571,165,275,87,79,79,58,86,54,194,284,0,516,0,124,711
2019-09-11,93,0,63,246,73,0,232,83,0,0,176,214,59,82,66,0,66,88,89,87,483,60,91,178,538,94,239,94,72,71,74,67,72,202,284,0,467,129,114,601
2019-09-12,78,142,73,265,47,0,187,58,126,0,133,157,62,96,86,0,72,97,78,72,492,65,69,128,403,207,242,87,74,72,40,58,50,160,248,0,412,0,93,615
2019-09-13,57,19,80,192,54,0,162,79,4,0,99,152,68,72,109,0,56,82,78,73,397,62,82,112,357,51,197,94,69,69,61,76,65,101,184,0,355,170,71,480
2019-09-14,72,145,86,232,66,0,163,86,0,0,99,124,68,89,80,0,84,91,75,60,376,61,98,125,354,0,174,98,69,72,65,58,47,89,194,0,374,0,109,348
2019-09-15,86,54,75,318,64,0,217,81,15,0,172,156,65,96,89,0,51,84,73,75,438,66,111,171,425,0,203,92,81,83,52,67,57,136,254,0,383,77,89,500
2019-09-16,90,185,69,255,65,0,252,74,87,0,130,221,60,64,99,0,63,89,71,67,582,68,82,165,467,0,259,87,79,81,62,71,65,182,282,0,477,120,80,575
2019-09-17,87,24,71,363,66,0,248,69,38,0,177,223,68,83,77,0,61,83,65,68,598,61,77,210,558,0,277,101,88,84,47,67,71,197,289,0,549,78,96,650
2019-09-18,78,128,52,276,62,0,220,71,69,0,158,203,67,65,66,0,66,79,71,67,534,64,88,228,551,52,208,94,73,76,67,78,75,197,249,0,476,62,72,519
2019-09-19,97,0,67,252,66,0,210,75,48,0,159,161,69,67,89,0,73,87,59,55,410,65,76,249,406,57,233,90,83,71,63,83,50,155,239,0,426,113,66,372
2019-09-20,93,76,76,214,67,0,162,82,0,0,128,131,62,87,82,0,64,82,81,75,433,64,62,130,328,196,205,87,76,72,60,81,58,81,206,0,333,0,105,377
2019-09-21,62,45,58,188,56,0,176,75,46,0,130,133,68,85,95,0,55,79,82,70,469,59,72,57,378,24,196,91,82,78,55,68,59,98,191,0,313,89,66,473
2019-09-22,83,82,89,329,64,0,208,73,51,0,142,164,58,72,74,0,68,92,69,79,427,59,88,194,436,0,177,89,81,73,54,66,63,127,246,0,414,137,115,543
2019-09-23,52,0,63,391,72,0,216,96,142,0,175,194,59,81,90,0,49,82,71,77,533,65,80,204,513,0,222,81,73,68,58,58,74,185,293,0,512,12,89,438
2019-09-24,71,54,73,350,63,0,259,72,9,0,174,228,64,81,83,0,65,91,80,74,558,64,79,225,591,103,298,94,86,88,52,76,49,214,289,0,518,43,93,753
2019-09-25,82,115,99,330,59,0,243,72,25,0,169,214,63,83,89,0,64,88,77,74,580,63,95,199,494,0,271,92,74,73,52,64,58,187,279,0,455,147,85,463
2019-09-26,105,20,82,244,67,0,193,77,0,0,122,169,67,88,73,0,77,88,77,61,444,70,121,182,389,0,192,95,74,62,63,77,57,112,234,0,443,0,73,411
2019-09-27,71,3,66,191,54,0,163,74,72,0,116,131,69,71,97,0,68,89,72,66,375,57,86,143,370,26,172,94,75,86,59,62,68,95,184,0,297,156,117,466
2019-09-28,71,141,85,243,68,0,174,79,60,0,87,137,61,82,76,0,60,88,78,80,393,61,74,86,386,0,171,91,75,84,72,69,54,85,197,0,327,0,81,424
2019-09-29,94,144,96,203,71,0,226,81,116,0,133,163,70,86,86,0,55,88,64,65,456,63,88,148,415,101,220,92,78,72,50,92,52,157,235,0,422,62,82,432
2019-09-30,73,0,115,337,56,0,226,76,0,0,191,212,63,89,82,0,59,85,75,70,552,64,80,186,470,135,186,94,78,87,50,57,71,213,270,0,491,58,83,608
2019-10-01,55,0,69,235,73,0,258,83,140,0,203,223,61,99,93,0,69,88,73,71,610,65,87,274,568,10,204,99,71,82,76,67,55,201,295,0,567,19,88,608
2019-10-02,76,199,69,252,64,0,228,68,108,37,195,217,66,76,96,0,56,89,70,70,561,68,58,234,542,0,200,94,79,84,64,69,55,188,289,51,488,0,96,623
2019-10-03,80,2,110,227,61,0,209,83,30,0,83,159,68,76,103,0,73,90,75,65,416,65,73,153,447,87,184,91,76,69,63,48,62,136,234,0,385,168,81,419
2019-10-04,87,97,68,207,65,0,165,87,0,66,92,142,62,91,80,0,64,93,69,64,389,52,90,149,401,157,192,87,71,78,59,66,55,110,193,55,352,0,77,520
2019-10-05,89,144,81,190,62,0,148,89,35,29,101,126,66,86,74,0,75,87,71,76,420,66,88,95,387,74,211,92,75,82,76,68,60,120,201,0,329,22,64,380
2019-10-06,92,47,82,226,69,0,198,79,31,0,159,158,71,79,128,0,55,84,67,69,503,73,90,176,394,0,236,88,77,81,69,73,57,134,240,17,376,9,76,503
2019-10-07,50,0,64,286,62,0,229,73,100,23,186,193,61,87,80,0,59,87,64,76,520,61,97,157,491,0,273,97,77,75,64,73,76,189,273,49,505,18,99,399
2019-10-08,65,67,76,300,65,0,262,82,56,27,200,225,69,84,88,0,55,87,72,70,595,66,96,219,578,80,294,94,79,82,62,88,56,209,288,0,508,43,115,616
2019-10-09,69,45,84,326,62,0,251,81,0,0,134,209,68,81,92,0,53,90,89,74,540,56,90,183,509,89,214,94,77,68,58,73,71,199,279,144,488,117,83,588
2019-10-10,71,0,66,210,74,0,187,67,90,60,141,176,73,78,106,0,57,92,95,79,470,66,77,170,408,0,170,91,78,80,58,61,70,136,237,21,415,3,73,675
2019-10-11,101,166,74,203,60,0,176,78,23,0,73,131,63,79,100,0,59,88,53,81,364,63,81,176,350,0,172,89,70,71,68,86,56,110,197,45,333,0,92,497
2019-10-12,83,3,49,271,59,0,151,82,71,25,118,149,64,95,92,0,64,94,78,74,390,74,77,91,316,0,201,93,69,80,48,62,80,100,197,0,340,0,112,419
2019-10-13,98,0,76,202,60,0,205,63,81,2,137,148,66,79,83,0,71,94,65,72,404,63,86,143,434,33,198,94,76,66,66,78,59,134,237,49,393,124,78,361
2019-10-14,61,123,85,328,68,0,252,75,52,63,182,207,61,99,90,0,54,94,69,71,567,59,102,194,545,112,232,84,83,64,51,63,60,188,288,0,495,68,67,546
2019-10-15,93,63,53,305,62,0,255,87,40,77,240,235,61,73,92,0,67,81,70,60,613,68,62,222,586,33,236,91,79,90,55,68,56,214,300,4,549,0,79,577
2019-10-16,84,178,77,385,65,0,240,79,5,0,178,211,59,77,93,0,55,93,69,82,639,64,94,181,540,0,226,94,77,78,52,77,62,179,272,74,476,15,74,675
2019-10-17,87,64,60,232,66,0,184,62,71,122,134,161,70,89,85,0,61,88,78,74,456,59,87,129,417,0,243,100,77,85,63,67,59,124,226,164,401,180,74,445
2019-10-18,77,41,87,334,59,0,170,86,37,50,98,134,63,72,72,0,63,91,67,79,352,68,66,113,338,222,170,92,81,82,54,88,67,88,220,11,358,123,82,263
2019-10-19,106,39,83,253,64,0,172,77,1,94,102,124,70,94,88,0,71,90,70,82,386,63,109,99,414,94,172,89,78,81,44,75,78,96,170,56,337,65,94,429
2019-10-20,68,143,72,226,68,0,192,74,3,0,151,171,69,81,88,0,77,93,72,78,443,65,82,156,396,0,190,92,70,81,73,75,59,129,239,0,420,10,85,417
2019-10-21,83,0,61,348,59,0,250,73,73,63,163,192,64,99,81,0,72,83,79,69,596,57,101,190,515,77,249,95,73,68,73,85,63,175,297,122,507,76,92,488
2019-10-22,63,0,67,320,65,0,262,76,110,6,221,232,64,77,92,0,64,84,81,75,519,71,68,224,507,30,279,84,74,76,55,62,74,202,288,70,511,142,67,425
2019-10-23,110,65,80,376,65,0,240,81,100,92,160,190,72,80,97,0,65,93,72,61,599,64,100,189,552,0,321,94,81,63,32,73,80,169,284,42,485,0,84,566
2019-10-24,83,118,70,240,62,0,181,61,117,15,111,175,68,87,90,0,69,81,71,70,465,60,97,150,448,52,186,98,73,62,64,67,53,148,247,12,436,201,125,309
2019-10-25,76,95,68,249,69,0,168,70,51,103,93,137,56,62,98,0,63,89,66,62,341,66,79,151,314,0,160,91,72,80,57,77,71,106,205,23,309,69,84,492
2019-10-26,68,194,79,199,64,0,189,73,91,64,46,127,61,80,87,0,70,83,67,78,378,65,78,90,403,0,145,88,65,91,70,82,54,114,209,37,294,0,90,429
2019-10-27,75,97,72,234,62,0,191,80,97,0,170,165,61,85,82,0,73,85,74,74,480,62,60,198,381,57,149,91,74,78,56,70,59,159,219,0,433,107,88,447
2019-10-28,79,0,67,368,62,0,239,77,6,0,158,216,66,84,66,0,67,95,61,80,555,56,80,267,494,66,309,92,80,74,62,51,70,162,269,104,487,115,98,514
2019-10-29,92,37,90,313,64,0,247,71,148,0,171,214,68,68,85,0,69,86,83,73,575,66,75,245,530,87,274,94,74,73,58,77,55,220,298,20,558,13,80,538
2019-10-30,41,42,85,359,63,0,235,77,10,0,216,212,55,75,72,0,55,92,79,63,570,77,79,157,527,44,279,97,79,64,66,70,79,170,264,109,519,103,78,484
2019-10-31,54,8,78,215,64,0,198,82,50,170,177,161,76,91,72,0,63,82,73,73,451,56,72,135,407,0,169,91,72,74,56,81,88,153,237,23,378,0,101,397
2019-11-01,95,94,84,298,72,0,174,76,51,72,136,136,61,101,90,0,55,90,72,64,415,64,62,131,331,23,200,87,79,64,50,61,63,104,204,0,337,0,62,216
2019-11-02,88,189,61,166,63,0,159,73,67,29,94,139,62,74,88,0,62,96,92,60,378,61,79,92,333,73,185,93,80,78,51,62,70,104,213,8,336,186,92,400
2019-11-03,90,41,87,315,59,0,232,64,84,40,137,153,63,78,96,0,81,87,66,76,439,65,63,200,434,120,173,90,68,65,45,65,50,124,247,0,359,13,93,561
2019-11-04,106,93,52,349,65,0,230,77,51,27,171,215,61,99,77,0,71,85,67,65,549,68,101,178,472,60,244,95,72,87,55,80,69,198,271,41,534,73,89,554
2019-11-05,91,260,84,245,58,0,253,78,102,7,196,216,64,87,81,0,67,78,68,78,560,64,84,183,585,162,299,92,70,71,54,61,54,206,303,82,562,90,87,469
2019-11-06,92,89,72,323,65,0,233,65,99,0,175,212,60,93,76,0,57,85,78,72,581,57,100,195,552,49,296,88,80,56,51,71,53,180,283,69,462,202,106,490
2019-11-07,100,79,69,270,70,0,174,84,0,9,132,166,64,59,101,0,61,88,79,68,491,70,108,152,447,94,194,101,74,75,55,62,70,153,242,78,401,138,75,511
2019-11-08,81,0,70,303,60,0,162,81,47,137,130,139,58,86,98,0,48,87,69,77,471,57,63,118,328,123,186,87,73,67,60,77,72,106,194,11,354,0,86,490
2019-11-09,83,11,78,240,66,0,169,70,116,29,80,130,72,92,100,0,56,83,61,82,394,66,67,130,293,0,154,95,72,84,64,64,66,95,192,55,326,73,79,474
2019-11-10,100,164,111,283,64,0,201,65,96,0,148,169,65,82,84,0,57,88,73,62,382,70,106,159,400,18,199,92,64,74,56,78,70,142,250,0,452,38,81,489
