OrderNum,EmpID ,Employee Name,Employee Job Title,Sales Region,OrderDate,OrderType,CustomerType,CustID,CustName,CustState,ProdCategory,ProdNumber,ProdName,Quantity,Price,Order Total,Column1
1104064,900017067,Christy Beedom,Senior Sales Representative,Southwest,20/07/2019,Retail,Individual,3028,Miltie Menlove,California,Gift Basket,GB301,Scented Olive Oil Candle Gift Basket,2,19.5,39,Miltie Menlove California
1104090,900017067,Christy Beedom,Senior Sales Representative,Southwest,23/07/2019,Retail,Individual,3937,Marlin Haskins,Nevada,Gift Basket,GB106,Basil EVOO Gift Basket,2,75,150,Marlin Haskins Nevada
1104120,900017067,Christy Beedom,Senior Sales Representative,Southwest,28/07/2019,Retail,Individual,1804,Rossie Ruddle,California,Bath products,BP402,Assorted Olive Bar Soap - 6 pk,1,30,30,Rossie Ruddle California
1104179,900017067,Christy Beedom,Senior Sales Representative,Southwest,06/08/2019,Retail,Individual,4008,Chickie Pickover,California,Gift Basket,GB106,Basil EVOO Gift Basket,1,75,75,Chickie Pickover California
1104250,900017067,Christy Beedom,Senior Sales Representative,Southwest,16/08/2019,Retail,Individual,2250,Bob Chattington,California,Gift Basket,GB300,Deluxe Bath Gift Basket,4,115,460,Bob Chattington California
1104286,900017067,Christy Beedom,Senior Sales Representative,Southwest,20/08/2019,Retail,Business,2286,Hegmann Inc,Nevada,Bath products,BP100,Lavender and Olive Body Soap,1,7.45,7.45,Hegmann Inc Nevada
1104288,900017067,Christy Beedom,Senior Sales Representative,Southwest,20/08/2019,Retail,Individual,3064,Panchito Kirrage,California,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,2,123,246,Panchito Kirrage California
1104287,900017067,Christy Beedom,Senior Sales Representative,Southwest,20/08/2019,Retail,Individual,3283,Durant McCumesky,California,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,1,123,123,Durant McCumesky California
1104302,900017067,Christy Beedom,Senior Sales Representative,Southwest,23/08/2019,Retail,Individual,1949,Lenci Magog,California,Olive Oil,OO603,Extra Virgin Olive Oil - Delicate 6pk,2,114,228,Lenci Magog California
1104359,900017067,Christy Beedom,Senior Sales Representative,Southwest,31/08/2019,Retail,Individual,3071,Sidonia Maffy,California,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,2,234,468,Sidonia Maffy California
1104418,900017067,Christy Beedom,Senior Sales Representative,Southwest,09/09/2019,Wholesale,Business,3664,Hyatt Inc,California,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,14,234,3276,Hyatt Inc California
1104449,900017067,Christy Beedom,Senior Sales Representative,Southwest,14/09/2019,Retail,Individual,2353,Diahann Hoult,California,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,2,234,468,Diahann Hoult California
1104448,900017067,Christy Beedom,Senior Sales Representative,Southwest,14/09/2019,Retail,Individual,2536,Cristen Hitchens,California,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,1,234,234,Cristen Hitchens California
1104515,900017067,Christy Beedom,Senior Sales Representative,Southwest,24/09/2019,Retail,Individual,2391,Rinaldo Lafayette,California,Bath products,BP502,Vanilla and Olive Oil Candle,1,6.99,6.99,Rinaldo Lafayette California
1104533,900017067,Christy Beedom,Senior Sales Representative,Southwest,28/09/2019,Retail,Individual,2369,Ashlee Haversham,California,Olive Oil,OO122,Extra Virgin Olive Oil - Bold 12pk,4,234,936,Ashlee Haversham California
1104553,900017067,Christy Beedom,Senior Sales Representative,Southwest,30/09/2019,Retail,Individual,1599,Barbabra Dows,California,Gift Basket,GB104,Garlic EVOO Gift Basket,1,75,75,Barbabra Dows California
1104608,900017067,Christy Beedom,Senior Sales Representative,Southwest,09/10/2019,Retail,Individual,3625,Brigitta Zanussii,California,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,3,234,702,Brigitta Zanussii California
1104631,900017067,Christy Beedom,Senior Sales Representative,Southwest,12/10/2019,Retail,Individual,1312,Jobye Hambelton,California,Olive Oil,OO306,Lemon Extra Virgin Olive Oil,3,26,78,Jobye Hambelton California
1104684,900017067,Christy Beedom,Senior Sales Representative,Southwest,19/10/2019,Retail,Individual,4040,Darci Babber,California,Olive Oil,OO203,Garlic Extra Virgin Olive Oil 2pk,4,45,180,Darci Babber California
1104802,900017067,Christy Beedom,Senior Sales Representative,Southwest,06/11/2019,Retail,Individual,4040,Darci Babber,California,Bath products,BP402,Assorted Olive Bar Soap - 6 pk,1,30,30,Darci Babber California
1104857,900017067,Christy Beedom,Senior Sales Representative,Southwest,13/11/2019,Wholesale,Business,3664,Hyatt Inc,California,Gift Basket,GB105,Chili EVOO Gift Basket,6,75,450,Hyatt Inc California
1104979,900017067,Christy Beedom,Senior Sales Representative,Southwest,30/11/2019,Wholesale,Business,1303,Borer Inc,California,Olive Oil,OO307,Rosemary Extra Virgin Olive Oil,12,26,312,Borer Inc California
1104982,900017067,Christy Beedom,Senior Sales Representative,Southwest,01/12/2019,Retail,Individual,2632,Issi Ryburn,California,Bath products,BP302,Mandarin and Olive Candle,4,6.99,27.96,Issi Ryburn California
1105080,900017067,Christy Beedom,Senior Sales Representative,Southwest,16/12/2019,Retail,Individual,3288,Markos Ede,California,Olive Oil,OO302,Chili Extra Virgin Olive Oil,3,26,78,Markos Ede California
1105236,900017067,Christy Beedom,Senior Sales Representative,Southwest,07/01/2020,Retail,Individual,1239,Duffie Wolton,California,Gift Basket,GB101,Infused EVOO Gift Basket,3,75,225,Duffie Wolton California
1105249,900017067,Christy Beedom,Senior Sales Representative,Southwest,09/01/2020,Retail,Individual,1523,Marcella Patey,California,Olive Oil,OO309,Garlic Extra Virgin Olive Oil,1,26,26,Marcella Patey California
1105305,900017067,Christy Beedom,Senior Sales Representative,Southwest,19/01/2020,Retail,Individual,3002,Phillie Waylett,California,Gift Basket,GB304,Scented Olive Oil Bath Salts Gift Basket,2,35,70,Phillie Waylett California
1105323,900017067,Christy Beedom,Senior Sales Representative,Southwest,20/01/2020,Retail,Individual,3369,Brock Ottiwill,California,Bath products,BP105,Lavender and Olive Oil Lotion,4,9.99,39.96,Brock Ottiwill California
1105361,900017067,Christy Beedom,Senior Sales Representative,Southwest,26/01/2020,Wholesale,Business,2389,Jakubowski Inc,Nevada,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,5,234,1170,Jakubowski Inc Nevada
1105395,900017067,Christy Beedom,Senior Sales Representative,Southwest,31/01/2020,Retail,Individual,1654,Cristen Elles,California,Bath products,BP302,Mandarin and Olive Candle,1,6.99,6.99,Cristen Elles California
1105424,900017067,Christy Beedom,Senior Sales Representative,Southwest,04/02/2020,Retail,Individual,3866,Christian Kluger,California,Bath products,BP500,Vanilla and Olive Oil Body Soap,4,7.45,29.8,Christian Kluger California
1105476,900017067,Christy Beedom,Senior Sales Representative,Southwest,13/02/2020,Retail,Individual,3283,Durant McCumesky,California,Bath products,BP504,Vanilla and Olive Oil Bar Soap 3pk,2,14.5,29,Durant McCumesky California
1105518,900017067,Christy Beedom,Senior Sales Representative,Southwest,18/02/2020,Retail,Individual,1456,Thalia Cuniam,California,Gift Basket,GB105,Chili EVOO Gift Basket,2,75,150,Thalia Cuniam California
1105517,900017067,Christy Beedom,Senior Sales Representative,Southwest,18/02/2020,Retail,Individual,2285,Cozmo Assur,California,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,1,234,234,Cozmo Assur California
1105522,900017067,Christy Beedom,Senior Sales Representative,Southwest,19/02/2020,Retail,Individual,2391,Rinaldo Lafayette,California,Bath products,BP101,Lavender and Olive Bath Salts,3,8.5,25.5,Rinaldo Lafayette California
1105584,900017067,Christy Beedom,Senior Sales Representative,Southwest,28/02/2020,Retail,Individual,3937,Marlin Haskins,Nevada,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,1,234,234,Marlin Haskins Nevada
1105720,900017067,Christy Beedom,Senior Sales Representative,Southwest,18/03/2020,Retail,Individual,4008,Chickie Pickover,California,Olive Oil,OO303,Extra Virgin Olive Oil - Delicate,4,24.5,98,Chickie Pickover California
1105739,900017067,Christy Beedom,Senior Sales Representative,Southwest,21/03/2020,Retail,Individual,1328,Tobe Sailor,Nevada,Bath products,BP303,Mandarin and Olive Oil Bar Soap,4,5.99,23.96,Tobe Sailor Nevada
1105787,900017067,Christy Beedom,Senior Sales Representative,Southwest,26/03/2020,Retail,Individual,1258,Weber Tippell,California,Gift Basket,GB105,Chili EVOO Gift Basket,4,75,300,Weber Tippell California
1105806,900017067,Christy Beedom,Senior Sales Representative,Southwest,29/03/2020,Retail,Individual,2369,Ashlee Haversham,California,Bath products,BP304,Mandarin and Olive Oil Bar Soap 3pk,2,14.5,29,Ashlee Haversham California
1105840,900017067,Christy Beedom,Senior Sales Representative,Southwest,03/04/2020,Retail,Individual,4008,Chickie Pickover,California,Bath products,BP505,Vanilla and Olive Oil Lotion,3,9.99,29.97,Chickie Pickover California
1105854,900017067,Christy Beedom,Senior Sales Representative,Southwest,05/04/2020,Retail,Individual,2353,Diahann Hoult,California,Olive Oil,OO206,Chili Extra Virgin Olive Oil 2pk,1,45,45,Diahann Hoult California
1105850,900017067,Christy Beedom,Senior Sales Representative,Southwest,05/04/2020,Retail,Individual,1305,Sal Alcock,Hawaii,Bath products,BP102,Lavender and Olive Candle,2,6.99,13.98,Sal Alcock Hawaii
1105882,900017067,Christy Beedom,Senior Sales Representative,Southwest,11/04/2020,Retail,Individual,2176,Wat Giacubo,Nevada,Gift Basket,GB105,Chili EVOO Gift Basket,2,75,150,Wat Giacubo Nevada
1105917,900017067,Christy Beedom,Senior Sales Representative,Southwest,16/04/2020,Wholesale,Business,2389,Jakubowski Inc,Nevada,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,7,234,1638,Jakubowski Inc Nevada
1105974,900017067,Christy Beedom,Senior Sales Representative,Southwest,25/04/2020,Retail,Individual,4069,Gardie Morriss,California,Bath products,BP502,Vanilla and Olive Oil Candle,1,6.99,6.99,Gardie Morriss California
1105967,900017067,Christy Beedom,Senior Sales Representative,Southwest,25/04/2020,Retail,Individual,3064,Panchito Kirrage,California,Bath products,BP500,Vanilla and Olive Oil Body Soap,3,7.45,22.35,Panchito Kirrage California
1106048,900017067,Christy Beedom,Senior Sales Representative,Southwest,08/05/2020,Retail,Individual,1905,Eldridge Winman,Nevada,Bath products,BP102,Lavender and Olive Candle,2,6.99,13.98,Eldridge Winman Nevada
1106096,900017067,Christy Beedom,Senior Sales Representative,Southwest,13/05/2020,Retail,Individual,1804,Rossie Ruddle,California,Olive Oil,OO205,Rosemary Extra Virgin Olive Oil 2pk,2,45,90,Rossie Ruddle California
1106102,900017067,Christy Beedom,Senior Sales Representative,Southwest,14/05/2020,Retail,Individual,1456,Thalia Cuniam,California,Bath products,BP504,Vanilla and Olive Oil Bar Soap 3pk,3,14.5,43.5,Thalia Cuniam California
1106112,900017067,Christy Beedom,Senior Sales Representative,Southwest,15/05/2020,Retail,Business,1273,Labadie Group,California,Bath products,BP105,Lavender and Olive Oil Lotion,4,9.99,39.96,Labadie Group California
1106158,900017067,Christy Beedom,Senior Sales Representative,Southwest,21/05/2020,Retail,Individual,1305,Sal Alcock,Hawaii,Bath products,BP101,Lavender and Olive Bath Salts,4,8.5,34,Sal Alcock Hawaii
1106183,900017067,Christy Beedom,Senior Sales Representative,Southwest,25/05/2020,Retail,Individual,1312,Jobye Hambelton,California,Gift Basket,GB105,Chili EVOO Gift Basket,2,75,150,Jobye Hambelton California
1106197,900017067,Christy Beedom,Senior Sales Representative,Southwest,27/05/2020,Retail,Individual,1949,Lenci Magog,California,Bath products,BP502,Vanilla and Olive Oil Candle,3,6.99,20.97,Lenci Magog California
1106294,900017067,Christy Beedom,Senior Sales Representative,Southwest,09/06/2020,Retail,Individual,3288,Markos Ede,California,Bath products,BP502,Vanilla and Olive Oil Candle,1,6.99,6.99,Markos Ede California
1106314,900017067,Christy Beedom,Senior Sales Representative,Southwest,11/06/2020,Wholesale,Business,1303,Borer Inc,California,Gift Basket,GB100,Organic EVOO Gift Basket,3,70,210,Borer Inc California
1106335,900017067,Christy Beedom,Senior Sales Representative,Southwest,13/06/2020,Retail,Individual,2937,Florie Worshall,California,Gift Basket,GB100,Organic EVOO Gift Basket,2,70,140,Florie Worshall California
1106354,900017067,Christy Beedom,Senior Sales Representative,Southwest,18/06/2020,Retail,Business,1273,Labadie Group,California,Olive Oil,OO305,Extra Virgin Olive Oil - Trio 3pk,3,70,210,Labadie Group California
1106368,900017067,Christy Beedom,Senior Sales Representative,Southwest,21/06/2020,Retail,Individual,1905,Eldridge Winman,Nevada,Olive Oil,OO206,Chili Extra Virgin Olive Oil 2pk,3,45,135,Eldridge Winman Nevada
1106377,900017067,Christy Beedom,Senior Sales Representative,Southwest,21/06/2020,Retail,Individual,2939,Hetti Capponer,California,Bath products,BP300,Mandarin and Olive Body Soap,2,7.45,14.9,Hetti Capponer California
1106405,900017067,Christy Beedom,Senior Sales Representative,Southwest,26/06/2020,Retail,Individual,3071,Sidonia Maffy,California,Bath products,BP103,Lavender and Olive Oil Bar Soap,1,5.99,5.99,Sidonia Maffy California
1106472,900017067,Christy Beedom,Senior Sales Representative,Southwest,03/07/2020,Retail,Individual,1180,Nicola Hullbrook,California,Gift Basket,GB105,Chili EVOO Gift Basket,3,75,225,Nicola Hullbrook California
1106565,900017067,Christy Beedom,Senior Sales Representative,Southwest,14/07/2020,Retail,Individual,1312,Jobye Hambelton,California,Gift Basket,GB102,Rosmary EVOO Gift Basket,2,75,150,Jobye Hambelton California
1106585,900017067,Christy Beedom,Senior Sales Representative,Southwest,17/07/2020,Retail,Individual,3175,Tan Traves,California,Gift Basket,GB302,Scented Olive Oil Bath Soap Gift Basket,4,45,180,Tan Traves California
1106693,900017067,Christy Beedom,Senior Sales Representative,Southwest,30/07/2020,Retail,Individual,1804,Rossie Ruddle,California,Bath products,BP402,Assorted Olive Bar Soap - 6 pk,1,30,30,Rossie Ruddle California
1106789,900017067,Christy Beedom,Senior Sales Representative,Southwest,13/08/2020,Wholesale,Business,1303,Borer Inc,California,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,12,234,2808,Borer Inc California
1106790,900017067,Christy Beedom,Senior Sales Representative,Southwest,13/08/2020,Retail,Individual,1180,Nicola Hullbrook,California,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,3,234,702,Nicola Hullbrook California
1106801,900017067,Christy Beedom,Senior Sales Representative,Southwest,14/08/2020,Retail,Individual,4069,Gardie Morriss,California,Bath products,BP500,Vanilla and Olive Oil Body Soap,1,7.45,7.45,Gardie Morriss California
1106840,900017067,Christy Beedom,Senior Sales Representative,Southwest,19/08/2020,Retail,Individual,1180,Nicola Hullbrook,California,Bath products,BP402,Assorted Olive Bar Soap - 6 pk,1,30,30,Nicola Hullbrook California
1106887,900017067,Christy Beedom,Senior Sales Representative,Southwest,26/08/2020,Retail,Individual,3588,Chrysler Klemenz,California,Olive Oil,OO607,Garlic Extra Virgin Olive Oil 6pk,2,123,246,Chrysler Klemenz California
1106909,900017067,Christy Beedom,Senior Sales Representative,Southwest,30/08/2020,Retail,Individual,3739,Ajay Albers,California,Bath products,BP402,Assorted Olive Bar Soap - 6 pk,4,30,120,Ajay Albers California
1106918,900017067,Christy Beedom,Senior Sales Representative,Southwest,31/08/2020,Retail,Individual,1905,Eldridge Winman,Nevada,Bath products,BP104,Lavender and Olive Oil Bar Soap 3pk,1,14.5,14.5,Eldridge Winman Nevada
1106953,900017067,Christy Beedom,Senior Sales Representative,Southwest,05/09/2020,Wholesale,Business,1303,Borer Inc,California,Olive Oil,OO122,Extra Virgin Olive Oil - Bold 12pk,1,234,234,Borer Inc California
1106957,900017067,Christy Beedom,Senior Sales Representative,Southwest,05/09/2020,Retail,Individual,3387,Hal MacElroy,California,Bath products,BP402,Assorted Olive Bar Soap - 6 pk,4,30,120,Hal MacElroy California
1106988,900017067,Christy Beedom,Senior Sales Representative,Southwest,09/09/2020,Retail,Individual,3288,Markos Ede,California,Gift Basket,GB104,Garlic EVOO Gift Basket,4,75,300,Markos Ede California
1107003,900017067,Christy Beedom,Senior Sales Representative,Southwest,13/09/2020,Retail,Individual,3028,Miltie Menlove,California,Gift Basket,GB102,Rosmary EVOO Gift Basket,2,75,150,Miltie Menlove California
1107054,900017067,Christy Beedom,Senior Sales Representative,Southwest,20/09/2020,Retail,Business,2286,Hegmann Inc,Nevada,Olive Oil,OO302,Chili Extra Virgin Olive Oil,1,26,26,Hegmann Inc Nevada
1107171,900017067,Christy Beedom,Senior Sales Representative,Southwest,08/10/2020,Wholesale,Business,3664,Hyatt Inc,California,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,6,234,1404,Hyatt Inc California
1107172,900017067,Christy Beedom,Senior Sales Representative,Southwest,08/10/2020,Wholesale,Business,3664,Hyatt Inc,California,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,4,234,936,Hyatt Inc California
1107230,900017067,Christy Beedom,Senior Sales Representative,Southwest,15/10/2020,Retail,Individual,3002,Phillie Waylett,California,Gift Basket,GB302,Scented Olive Oil Bath Soap Gift Basket,3,45,135,Phillie Waylett California
1107240,900017067,Christy Beedom,Senior Sales Representative,Southwest,17/10/2020,Retail,Individual,1807,Kalil Antyukhin,California,Olive Oil,OO301,Extra Virgin Olive Oil - Bold,4,24.5,98,Kalil Antyukhin California
1107269,900017067,Christy Beedom,Senior Sales Representative,Southwest,21/10/2020,Retail,Individual,1213,Rycca Sunshine,California,Bath products,BP401,Assorted Olive Oil Bar Soap - 3 pk,3,14.5,43.5,Rycca Sunshine California
1107271,900017067,Christy Beedom,Senior Sales Representative,Southwest,22/10/2020,Retail,Individual,3387,Hal MacElroy,California,Olive Oil,OO603,Extra Virgin Olive Oil - Delicate 6pk,3,114,342,Hal MacElroy California
1107298,900017067,Christy Beedom,Senior Sales Representative,Southwest,25/10/2020,Retail,Individual,1239,Duffie Wolton,California,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,3,234,702,Duffie Wolton California
1107373,900017067,Christy Beedom,Senior Sales Representative,Southwest,06/11/2020,Wholesale,Business,1954,Walsh Inc,California,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,4,234,936,Walsh Inc California
1107411,900017067,Christy Beedom,Senior Sales Representative,Southwest,11/11/2020,Retail,Business,2286,Hegmann Inc,Nevada,Bath products,BP101,Lavender and Olive Bath Salts,1,8.5,8.5,Hegmann Inc Nevada
1107446,900017067,Christy Beedom,Senior Sales Representative,Southwest,16/11/2020,Retail,Individual,2250,Bob Chattington,California,Bath products,BP302,Mandarin and Olive Candle,3,6.99,20.97,Bob Chattington California
1107503,900017067,Christy Beedom,Senior Sales Representative,Southwest,24/11/2020,Retail,Individual,1258,Weber Tippell,California,Bath products,BP104,Lavender and Olive Oil Bar Soap 3pk,2,14.5,29,Weber Tippell California
1107525,900017067,Christy Beedom,Senior Sales Representative,Southwest,26/11/2020,Retail,Individual,3369,Brock Ottiwill,California,Bath products,BP505,Vanilla and Olive Oil Lotion,1,9.99,9.99,Brock Ottiwill California
1107524,900017067,Christy Beedom,Senior Sales Representative,Southwest,26/11/2020,Retail,Individual,1599,Barbabra Dows,California,Olive Oil,OO121,Extra Virgin Olive Oil - Medium 12 pk,2,19.5,39,Barbabra Dows California
1107538,900017067,Christy Beedom,Senior Sales Representative,Southwest,28/11/2020,Retail,Individual,1654,Cristen Elles,California,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,2,234,468,Cristen Elles California
1107645,900017067,Christy Beedom,Senior Sales Representative,Southwest,12/12/2020,Retail,Individual,3931,Herold Dunnet,California,Gift Basket,GB304,Scented Olive Oil Bath Salts Gift Basket,4,35,140,Herold Dunnet California
1107656,900017067,Christy Beedom,Senior Sales Representative,Southwest,13/12/2020,Retail,Individual,3866,Christian Kluger,California,Gift Basket,GB103,Lemon EVOO Gift Basket,1,75,75,Christian Kluger California
1107680,900017067,Christy Beedom,Senior Sales Representative,Southwest,17/12/2020,Retail,Business,1273,Labadie Group,California,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,2,234,468,Labadie Group California
1107679,900017067,Christy Beedom,Senior Sales Representative,Southwest,17/12/2020,Retail,Individual,3317,Alfie Dinse,California,Gift Basket,GB104,Garlic EVOO Gift Basket,2,75,150,Alfie Dinse California
1107755,900017067,Christy Beedom,Senior Sales Representative,Southwest,26/12/2020,Retail,Individual,1949,Lenci Magog,California,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,2,234,468,Lenci Magog California
1107819,900017067,Christy Beedom,Senior Sales Representative,Southwest,05/01/2021,Retail,Individual,3588,Chrysler Klemenz,California,Olive Oil,OO122,Extra Virgin Olive Oil - Bold 12pk,4,234,936,Chrysler Klemenz California
1107841,900017067,Christy Beedom,Senior Sales Representative,Southwest,09/01/2021,Retail,Individual,2634,Anjanette Glendza,California,Olive Oil,OO307,Rosemary Extra Virgin Olive Oil,3,26,78,Anjanette Glendza California
1107846,900017067,Christy Beedom,Senior Sales Representative,Southwest,10/01/2021,Retail,Individual,2939,Hetti Capponer,California,Bath products,BP402,Assorted Olive Bar Soap - 6 pk,1,30,30,Hetti Capponer California
1107856,900017067,Christy Beedom,Senior Sales Representative,Southwest,12/01/2021,Retail,Individual,1460,Em Blackader,California,Olive Oil,OO609,Lemon Extra Virgin Olive Oil 6pk,2,123,246,Em Blackader California
1107888,900017067,Christy Beedom,Senior Sales Representative,Southwest,15/01/2021,Retail,Individual,3625,Brigitta Zanussii,California,Olive Oil,OO604,Extra Virgin Olive Oil - Trio 6pk,2,114,228,Brigitta Zanussii California
1107906,900017067,Christy Beedom,Senior Sales Representative,Southwest,18/01/2021,Retail,Individual,1804,Rossie Ruddle,California,Bath products,BP103,Lavender and Olive Oil Bar Soap,3,5.99,17.97,Rossie Ruddle California
1107954,900017067,Christy Beedom,Senior Sales Representative,Southwest,25/01/2021,Retail,Individual,1213,Rycca Sunshine,California,Bath products,BP300,Mandarin and Olive Body Soap,4,7.45,29.8,Rycca Sunshine California
1107978,900017067,Christy Beedom,Senior Sales Representative,Southwest,28/01/2021,Retail,Individual,3937,Marlin Haskins,Nevada,Olive Oil,OO609,Lemon Extra Virgin Olive Oil 6pk,4,123,492,Marlin Haskins Nevada
1102881,900012349,Clement Carry,Sales Associate I,Southeast,02/02/2019,Retail,Individual,1149,Bronson Lunnon,Florida,Bath products,BP102,Lavender and Olive Candle,2,6.99,13.98,Bronson Lunnon Florida
1102960,900012349,Clement Carry,Sales Associate I,Southeast,12/02/2019,Retail,Individual,4023,Sal Tettley,Florida,Gift Basket,GB304,Scented Olive Oil Bath Salts Gift Basket,3,35,105,Sal Tettley Florida
1103044,900012349,Clement Carry,Sales Associate I,Southeast,24/02/2019,Retail,Individual,1716,Chrissie Gothliff,Georgia,Olive Oil,OO309,Garlic Extra Virgin Olive Oil,2,26,52,Chrissie Gothliff Georgia
1103144,900012349,Clement Carry,Sales Associate I,Southeast,15/03/2019,Retail,Individual,1149,Bronson Lunnon,Florida,Bath products,BP101,Lavender and Olive Bath Salts,4,8.5,34,Bronson Lunnon Florida
1103153,900012349,Clement Carry,Sales Associate I,Southeast,17/03/2019,Retail,Individual,1225,Roxi Ellice,Florida,Olive Oil,OO303,Extra Virgin Olive Oil - Delicate,3,24.5,73.5,Roxi Ellice Florida
1103182,900012349,Clement Carry,Sales Associate I,Southeast,20/03/2019,Retail,Individual,2569,Banky Shavel,Georgia,Olive Oil,OO602,Extra Virgin Olive Oil - Medium 6pk,3,114,342,Banky Shavel Georgia
1103206,900012349,Clement Carry,Sales Associate I,Southeast,22/03/2019,Wholesale,Business,3199,Bergnaum LLC,Alabama,Gift Basket,GB100,Organic EVOO Gift Basket,10,70,700,Bergnaum LLC Alabama
1103204,900012349,Clement Carry,Sales Associate I,Southeast,22/03/2019,Retail,Individual,3952,Hanson Prichet,Georgia,Olive Oil,OO309,Garlic Extra Virgin Olive Oil,3,26,78,Hanson Prichet Georgia
1103198,900012349,Clement Carry,Sales Associate I,Southeast,22/03/2019,Retail,Individual,2372,Dorella Saxton,Georgia,Olive Oil,OO124,Basil Extra Virgin Olive Oil 12pk,4,234,936,Dorella Saxton Georgia
1103214,900012349,Clement Carry,Sales Associate I,Southeast,23/03/2019,Retail,Individual,1336,Krysta Djurdjevic,Alabama,Gift Basket,GB304,Scented Olive Oil Bath Salts Gift Basket,3,35,105,Krysta Djurdjevic Alabama
1103265,900012349,Clement Carry,Sales Associate I,Southeast,01/04/2019,Retail,Individual,1716,Chrissie Gothliff,Georgia,Olive Oil,OO301,Extra Virgin Olive Oil - Bold,2,24.5,49,Chrissie Gothliff Georgia
1103264,900012349,Clement Carry,Sales Associate I,Southeast,01/04/2019,Retail,Individual,1269,Angelico Mytton,Georgia,Gift Basket,GB302,Scented Olive Oil Bath Soap Gift Basket,2,45,90,Angelico Mytton Georgia
1103277,900012349,Clement Carry,Sales Associate I,Southeast,03/04/2019,Retail,Individual,1556,Zared Lewsy,Alabama,Olive Oil,OO122,Extra Virgin Olive Oil - Bold 12pk,1,234,234,Zared Lewsy Alabama
1103298,900012349,Clement Carry,Sales Associate I,Southeast,05/04/2019,Retail,Individual,1334,Jackie Johnes,Florida,Olive Oil,OO200,Extra Virgin Olive Oil - Bold 2pk,2,17.5,35,Jackie Johnes Florida
1103340,900012349,Clement Carry,Sales Associate I,Southeast,10/04/2019,Wholesale,Business,2209,Gleichner Inc,Florida,Gift Basket,GB304,Scented Olive Oil Bath Salts Gift Basket,9,35,315,Gleichner Inc Florida
1103433,900012349,Clement Carry,Sales Associate I,Southeast,23/04/2019,Retail,Individual,3217,Kareem Cavan,Florida,Olive Oil,OO601,Extra Virgin Olive Oil - Bold 6pk,2,114,228,Kareem Cavan Florida
1103431,900012349,Clement Carry,Sales Associate I,Southeast,23/04/2019,Retail,Individual,3249,Nancie Motherwell,Georgia,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,2,234,468,Nancie Motherwell Georgia
1103460,900012349,Clement Carry,Sales Associate I,Southeast,27/04/2019,Retail,Individual,1217,Llewellyn Fromont,Alabama,Olive Oil,OO206,Chili Extra Virgin Olive Oil 2pk,2,45,90,Llewellyn Fromont Alabama
1103565,900012349,Clement Carry,Sales Associate I,Southeast,09/05/2019,Retail,Individual,3289,Danice Bannell,Florida,Olive Oil,OO206,Chili Extra Virgin Olive Oil 2pk,2,45,90,Danice Bannell Florida
1103584,900012349,Clement Carry,Sales Associate I,Southeast,12/05/2019,Retail,Individual,2420,Perry Brace,South Carolina,Olive Oil,OO306,Lemon Extra Virgin Olive Oil,3,26,78,Perry Brace South Carolina
1103670,900012349,Clement Carry,Sales Associate I,Southeast,25/05/2019,Retail,Individual,3952,Hanson Prichet,Georgia,Bath products,BP304,Mandarin and Olive Oil Bar Soap 3pk,4,14.5,58,Hanson Prichet Georgia
1103680,900012349,Clement Carry,Sales Associate I,Southeast,26/05/2019,Wholesale,Business,2166,O'Hara Group,Florida,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,14,234,3276,O'Hara Group Florida
1103810,900012349,Clement Carry,Sales Associate I,Southeast,16/06/2019,Retail,Individual,3558,Isidore Stronack,Florida,Gift Basket,GB302,Scented Olive Oil Bath Soap Gift Basket,1,45,45,Isidore Stronack Florida
1103861,900012349,Clement Carry,Sales Associate I,Southeast,23/06/2019,Wholesale,Business,3199,Bergnaum LLC,Alabama,Olive Oil,OO124,Basil Extra Virgin Olive Oil 12pk,3,234,702,Bergnaum LLC Alabama
