Date,HOF,YQR,RIK,XKX,UVL,RBZ,TVW,WWU,TBH,WQK,AQZ,GIN,IIU,QUF,ICK,GCC,VCF,WBY,FOX,SJR,WHI,BCD,VPA,XCM,QOU,VVE,WPT,FWI,ZCW,ZWJ,SPC,VBO,HWR,AIO,UJB,YWC,RVP,ZIG,VKP,UPM
2023-06-04,58,76,0,59,87,35,534,71,306,59,0,67,92,0,77,70,74,1047,84,333,974,63,75,76,0,1134,1227,80,68,0,391,488,98,91,497,91,358,67,62,695
2023-06-05,69,71,0,87,71,18,548,55,379,73,0,63,86,0,86,62,74,875,75,456,855,45,86,103,0,980,1142,69,70,30,492,491,83,86,459,85,384,71,85,537
2023-06-06,61,76,0,91,73,11,529,47,325,55,0,51,92,0,88,72,69,783,83,279,862,60,94,102,0,1121,978,73,76,7,393,452,86,86,432,82,346,79,77,433
2023-06-07,63,91,0,85,55,26,438,67,355,53,0,77,83,0,76,50,63,567,81,297,741,64,76,82,0,880,1116,71,77,33,347,372,94,79,388,88,334,69,71,395
2023-06-08,64,100,0,51,64,22,473,57,282,65,0,50,74,0,86,80,65,688,85,205,790,63,81,85,0,1046,841,83,74,1,421,368,73,82,406,67,256,66,83,403
2023-06-09,56,88,0,75,74,19,406,68,352,53,0,53,76,0,81,76,65,903,64,303,856,60,85,93,0,955,931,70,81,0,432,439,87,78,464,73,366,71,54,510
2023-06-10,50,96,0,90,68,23,572,52,351,59,0,69,68,0,89,76,67,924,83,353,913,59,79,92,0,1034,1193,55,74,88,424,438,86,87,470,85,441,58,61,565
2023-06-11,65,99,0,81,74,31,633,44,392,55,0,49,71,0,85,62,72,913,87,354,915,63,86,97,0,1133,1321,67,68,0,414,452,93,106,491,74,454,72,81,500
2023-06-12,58,83,0,96,78,28,525,53,320,76,0,68,78,0,92,64,72,916,73,393,857,66,76,96,0,1084,1201,67,88,56,407,426,120,87,476,74,441,73,72,426
2023-06-13,55,91,0,95,65,19,455,55,394,65,0,68,77,0,78,70,50,808,74,285,772,54,83,94,0,969,1035,60,74,33,394,471,78,110,405,75,321,75,63,424
2023-06-14,68,86,0,88,88,27,489,57,295,73,0,69,74,0,79,53,66,970,85,241,725,67,81,102,0,1084,838,77,70,12,332,427,94,92,406,75,326,83,62,430
2023-06-15,68,82,0,92,71,43,462,63,387,68,0,65,103,0,61,74,70,891,66,246,771,57,87,94,0,860,757,72,103,87,338,386,91,91,382,73,311,69,62,374
2023-06-16,61,83,0,80,76,14,579,56,339,63,0,60,94,0,66,69,64,811,86,387,843,64,86,103,0,939,1023,63,70,0,427,401,84,85,405,91,262,74,68,361
2023-06-17,62,83,0,94,74,16,521,63,289,69,0,66,94,0,81,47,63,1003,59,407,949,57,94,100,0,832,1042,75,71,34,381,486,99,85,446,60,385,64,66,562
2023-06-18,60,91,0,69,68,19,484,48,456,82,0,45,84,0,75,62,64,898,82,369,900,57,86,108,0,1248,1158,50,77,36,475,502,80,92,525,88,443,63,68,563
2023-06-19,48,84,0,92,74,22,475,57,437,58,0,53,83,0,71,62,77,878,78,366,890,59,87,95,0,1134,1078,58,93,51,450,534,75,78,503,78,388,65,80,370
2023-06-20,61,92,0,92,73,41,371,59,269,52,0,70,67,0,91,44,59,729,72,343,792,63,79,86,0,939,896,78,78,90,425,396,100,105,411,71,359,60,59,432
2023-06-21,64,91,0,68,70,17,366,51,308,70,0,48,75,0,83,47,65,577,80,306,741,64,77,96,0,989,1031,90,73,88,381,390,98,87,389,75,390,77,79,557
2023-06-22,63,97,0,83,74,19,425,59,209,82,0,70,85,0,83,63,67,861,88,321,772,61,68,92,0,885,903,50,71,77,372,411,95,108,361,74,342,68,84,421
2023-06-23,62,83,0,80,78,31,483,50,260,54,0,72,92,0,85,56,57,802,76,293,786,59,89,103,0,1007,1034,66,62,0,398,444,92,96,428,60,384,76,71,423
2023-06-24,62,79,0,97,74,28,456,53,327,81,0,59,72,0,92,69,71,833,87,278,859,65,77,96,0,1151,1311,79,86,0,479,500,106,95,495,84,422,67,64,455
2023-06-25,51,89,0,69,74,20,601,52,394,55,0,43,85,0,73,63,63,1012,86,408,886,57,86,100,0,1248,1105,75,70,0,505,409,71,80,460,87,336,65,79,633
2023-06-26,66,68,0,81,63,34,533,70,361,54,0,75,75,0,81,67,71,1183,79,301,897,70,79,94,0,1155,1404,77,73,0,495,501,96,88,440,75,270,73,75,551
2023-06-27,64,100,0,103,72,26,480,50,365,52,0,60,86,0,88,79,65,774,72,327,775,59,90,101,0,998,979,82,77,9,402,428,90,102,416,85,394,75,74,554
2023-06-28,66,83,0,97,73,8,478,48,325,56,0,71,90,0,88,76,69,693,71,343,677,57,76,113,0,959,1121,55,86,24,400,393,104,96,387,111,414,65,69,419
2023-06-29,58,74,0,98,78,25,386,69,250,63,0,44,79,0,95,56,65,852,86,271,730,65,96,99,0,950,1075,80,72,48,405,417,103,120,389,85,340,73,55,440
2023-06-30,58,80,0,93,77,28,555,69,318,62,0,63,70,0,75,78,54,845,84,280,823,62,79,95,0,1002,983,84,70,0,361,363,90,123,432,82,444,62,75,595
2023-07-01,55,84,0,70,69,36,479,55,424,60,48,64,88,0,89,73,68,996,71,300,871,0,76,95,0,1142,950,63,85,76,443,436,86,0,460,93,469,81,83,464
2023-07-02,65,92,0,84,70,35,518,56,333,54,0,50,77,0,104,57,65,810,64,431,938,0,91,103,0,1053,965,61,70,22,366,469,100,0,523,83,289,82,79,502
2023-07-03,61,90,0,101,67,38,556,67,421,64,0,58,86,20,98,55,63,1020,80,470,867,0,75,101,0,1065,1137,55,76,42,456,478,97,0,493,76,388,60,65,487
2023-07-04,60,72,0,95,81,18,486,62,358,55,63,64,89,41,101,68,68,740,69,359,793,0,87,90,0,951,945,71,87,0,367,455,89,0,400,66,339,70,80,520
2023-07-05,53,90,0,72,58,33,370,58,353,44,0,60,71,0,95,71,68,803,69,276,760,0,86,103,0,1028,790,91,82,0,317,509,88,0,441,90,264,61,71,528
2023-07-06,59,94,0,89,75,37,373,55,210,58,36,84,97,0,90,48,65,914,97,237,741,0,71,88,0,1005,1032,93,69,0,359,413,91,0,439,77,334,76,64,350
2023-07-07,57,84,0,63,69,29,430,53,344,75,19,50,71,173,79,64,79,869,71,293,766,0,83,98,0,1126,959,63,74,52,353,413,93,0,426,91,381,61,72,691
2023-07-08,63,98,0,89,73,30,509,58,392,64,0,59,90,0,103,70,63,1040,74,341,940,0,89,79,0,1184,1051,61,74,3,436,471,99,0,426,71,370,73,50,395
2023-07-09,57,99,0,82,76,31,517,72,340,69,0,67,75,214,77,74,66,999,67,360,958,0,84,92,0,1161,1154,99,73,0,397,506,78,0,455,86,500,86,80,609
2023-07-10,60,87,0,104,87,32,513,65,387,79,3,61,78,0,74,61,57,1064,77,436,901,0,72,99,0,1093,1072,75,77,0,451,445,97,0,465,82,378,76,65,410
2023-07-11,63,98,0,81,71,18,432,66,398,74,77,52,82,0,79,63,58,991,81,287,834,0,79,100,0,1031,977,89,76,1,438,452,89,0,418,80,280,69,72,512
2023-07-12,69,92,0,81,82,27,413,54,240,64,52,70,84,168,93,58,64,934,71,325,710,0,90,91,0,1075,1086,65,73,13,379,341,110,0,406,77,351,60,79,329
2023-07-13,57,90,0,97,78,28,449,50,305,59,73,51,90,20,77,53,58,754,77,251,776,0,89,92,0,888,783,66,71,91,414,471,97,0,401,75,323,68,63,330
2023-07-14,59,92,0,95,73,31,463,62,306,58,0,76,95,54,93,53,59,1090,64,437,799,0,70,88,0,915,790,79,89,0,419,448,84,0,429,74,403,87,72,575
2023-07-15,60,88,0,89,67,37,598,53,363,71,36,52,92,153,74,60,61,983,67,421,922,0,95,100,0,1114,930,71,68,10,467,488,104,0,490,72,354,73,82,736
2023-07-16,66,112,0,77,77,21,476,57,431,71,0,57,91,0,86,70,58,987,66,416,982,0,82,90,0,1153,1045,54,70,0,429,489,91,0,456,86,458,72,68,508
2023-07-17,57,98,0,87,77,41,481,57,433,71,8,66,82,0,93,62,77,650,71,399,927,0,87,88,0,1078,1111,96,55,88,420,461,97,0,428,84,346,72,65,635
2023-07-18,61,82,0,93,79,39,377,62,343,71,0,69,90,34,84,74,58,915,69,281,812,0,88,90,0,1045,761,77,66,0,366,431,83,0,458,84,293,61,74,453
2023-07-19,66,78,0,66,79,35,422,82,343,61,11,56,75,0,87,66,62,771,64,350,733,0,73,91,0,884,1142,74,70,39,401,439,113,0,412,88,400,68,47,443
2023-07-20,57,90,0,112,82,40,403,57,227,47,104,59,86,0,90,72,69,877,74,244,730,0,85,90,0,1005,951,49,70,70,364,395,87,0,407,63,315,59,66,464
2023-07-21,52,94,0,72,79,32,518,58,370,49,0,58,71,38,81,51,66,748,88,437,826,0,89,97,0,982,1036,78,72,0,374,396,107,0,381,66,317,64,60,404
2023-07-22,63,86,0,93,66,48,498,52,378,68,2,65,71,141,74,58,63,1052,68,363,878,0,86,78,0,1073,1184,69,82,30,455,526,107,0,466,63,408,69,64,438
2023-07-23,70,83,0,76,75,44,448,66,438,53,0,59,86,76,92,69,56,723,65,401,955,0,76,95,0,1104,1173,66,77,24,489,542,102,0,469,78,417,79,58,534
2023-07-24,59,93,0,92,66,26,539,74,410,70,19,69,76,228,91,61,66,957,67,321,832,0,83,90,0,1042,1184,49,71,39,407,453,133,0,449,73,454,65,48,533
2023-07-25,62,84,0,90,75,31,503,67,453,65,0,60,88,15,84,58,74,875,69,308,764,0,84,96,0,1135,890,80,91,0,409,510,116,0,417,77,368,71,80,345
2023-07-26,55,74,0,107,80,48,401,63,281,75,0,56,87,106,74,62,65,915,88,367,752,0,91,90,0,878,779,70,61,0,347,428,80,0,364,68,305,69,62,328
2023-07-27,54,95,0,71,77,32,445,65,200,54,34,56,96,0,111,49,67,874,82,146,691,0,82,84,0,989,843,72,78,0,424,372,87,0,366,87,431,67,81,317
2023-07-28,59,94,0,93,73,44,451,67,255,49,0,62,78,2,83,88,67,903,66,258,791,0,74,95,0,978,1018,86,68,59,320,439,88,0,425,93,405,59,76,411
2023-07-29,62,82,0,85,81,29,533,66,376,56,14,68,78,52,89,79,64,910,69,397,881,0,89,88,0,1212,1186,74,85,64,421,547,118,0,404,78,476,81,71,587
2023-07-30,58,92,0,80,73,50,630,54,525,62,0,42,77,77,80,71,70,1066,75,358,949,0,77,86,0,1117,1027,66,63,136,451,474,88,0,526,68,476,80,55,510
2023-07-31,65,84,0,98,79,35,472,72,383,51,87,60,79,146,64,68,66,882,72,370,864,0,83,93,0,1130,847,76,77,23,437,506,110,0,477,73,408,71,72,573
2023-08-01,54,83,0,75,75,31,460,63,409,75,0,73,63,234,94,59,57,675,78,347,799,0,81,95,0,1064,1102,65,80,114,452,459,107,0,394,79,309,61,66,514
2023-08-02,61,95,0,115,73,35,383,64,262,53,21,71,71,18,73,70,73,873,71,332,683,0,88,99,0,875,928,74,83,21,355,455,101,0,358,73,256,65,44,468
2023-08-03,62,81,0,87,76,45,501,65,272,70,91,36,93,63,108,75,66,803,69,392,779,0,92,83,0,943,848,83,76,3,355,323,110,0,348,60,358,76,56,313
2023-08-04,71,84,0,68,78,21,438,52,298,63,0,64,73,106,84,57,60,646,79,284,859,0,83,100,0,966,1247,71,80,56,381,465,86,0,422,70,455,70,50,502
2023-08-05,59,95,0,103,82,42,447,58,421,34,38,67,95,102,75,54,68,743,77,384,906,0,77,75,0,1032,991,81,81,24,422,482,83,0,480,72,378,62,55,553
2023-08-06,53,75,0,94,83,44,544,67,458,75,0,67,80,191,84,58,71,869,79,448,891,0,69,91,0,1277,1327,72,63,67,462,491,89,0,471,67,388,74,73,398
2023-08-07,56,73,0,96,74,36,510,52,347,71,57,50,104,0,84,57,65,925,68,237,917,0,75,102,0,932,1077,75,80,205,500,488,92,0,382,69,398,77,77,462
2023-08-08,53,79,0,88,70,41,499,64,369,67,24,43,96,0,88,73,64,1018,82,397,785,0,79,98,0,939,1038,81,86,0,440,466,76,0,455,55,282,69,67,525
2023-08-09,56,96,0,84,87,48,349,65,251,72,0,55,97,30,82,55,73,890,60,277,727,0,85,98,0,1009,845,79,58,45,391,387,106,0,354,76,317,67,53,360
2023-08-10,60,75,0,80,68,51,501,56,244,77,47,75,89,0,90,70,63,838,87,260,763,0,88,96,0,886,874,73,63,0,387,409,101,0,367,92,380,69,71,497
2023-08-11,59,93,0,69,66,36,409,66,306,52,0,65,88,72,79,59,72,986,63,373,725,0,73,95,0,1154,1048,61,71,0,357,477,79,0,409,88,254,77,57,479
2023-08-12,66,88,0,64,86,41,532,58,428,70,40,68,83,0,67,36,56,890,74,469,926,0,91,82,0,1035,971,51,65,140,440,514,89,0,488,66,446,82,79,594
2023-08-13,64,93,0,74,66,41,559,55,480,83,0,56,70,47,86,59,66,993,75,399,897,0,84,93,0,1038,1259,63,76,67,505,535,117,0,532,89,508,63,60,538
2023-08-14,62,100,0,90,73,32,556,63,320,47,0,74,74,86,83,62,51,957,75,314,893,0,90,96,0,1181,1286,48,76,62,463,575,103,0,416,84,453,65,98,500
2023-08-15,69,67,0,90,68,50,441,54,220,58,84,42,81,7,100,59,61,897,81,262,800,0,87,97,0,1014,898,76,88,62,413,439,95,0,454,89,306,78,67,432
2023-08-16,49,88,0,72,83,37,541,60,374,57,52,62,85,90,91,60,66,926,78,376,730,0,78,104,0,890,950,68,78,26,359,376,96,0,404,83,374,83,50,571
2023-08-17,61,72,0,93,72,39,452,60,288,57,11,81,89,0,85,61,67,719,88,374,781,0,92,90,0,960,952,66,83,67,303,398,84,0,413,74,281,68,70,467
2023-08-18,65,82,0,63,77,37,431,66,283,75,4,83,76,51,78,74,62,1125,77,284,795,0,81,92,0,1031,908,81,84,0,504,514,116,0,388,90,415,68,65,457
2023-08-19,55,86,0,96,68,47,605,60,470,62,59,75,90,0,85,62,74,804,79,380,861,0,94,71,0,1053,1082,76,85,36,449,441,100,0,448,96,422,60,61,451
2023-08-20,62,80,0,85,87,50,569,59,400,80,56,74,94,73,82,53,66,972,76,396,945,0,99,84,0,1228,1013,62,57,87,468,459,106,0,506,90,406,66,66,691
2023-08-21,59,88,0,89,71,34,467,58,285,60,69,45,74,138,89,72,62,964,67,278,848,0,72,90,0,1025,1199,58,74,61,429,470,95,0,496,73,292,72,56,483
2023-08-22,60,100,0,84,66,47,532,50,390,63,51,69,77,115,84,70,73,782,82,275,822,0,94,102,0,962,1058,83,81,0,464,394,71,0,391,82,405,83,69,486
2023-08-23,63,100,0,83,85,50,400,67,230,52,85,64,86,0,71,65,77,928,77,201,722,0,77,96,0,1019,826,77,71,0,338,333,98,0,382,72,293,61,73,346
2023-08-24,66,79,0,82,68,48,554,64,273,58,88,67,101,37,95,66,71,663,82,296,737,0,88,91,0,784,953,69,87,21,419,437,99,0,371,69,399,72,78,498
2023-08-25,60,83,0,75,76,32,440,59,369,77,0,80,84,256,86,57,56,850,90,309,790,0,82,89,0,1007,1028,67,66,67,424,368,81,0,485,77,314,77,88,502
2023-08-26,55,88,0,84,70,48,467,67,406,79,37,63,86,0,92,72,62,1186,75,327,932,0,91,104,0,1131,1207,83,65,56,484,437,88,0,478,76,445,67,78,575
2023-08-27,51,87,0,86,82,45,430,58,404,60,28,77,78,81,77,65,76,861,82,487,900,0,87,90,0,1134,1362,57,73,173,523,549,88,0,511,79,429,75,58,679
2023-08-28,62,79,0,85,84,50,580,52,426,76,0,63,83,0,93,60,68,834,82,361,901,0,72,88,0,1180,892,66,90,15,458,486,114,0,459,101,413,72,64,400
2023-08-29,64,84,0,71,70,51,397,64,368,55,4,42,86,49,82,70,67,844,79,351,819,0,89,96,0,1103,923,76,74,134,449,449,76,0,462,75,316,60,63,459
2023-08-30,58,86,0,78,75,43,420,60,268,82,0,60,93,22,94,62,66,770,76,348,752,0,88,87,0,875,907,78,74,67,420,388,84,0,419,79,288,79,74,402
2023-08-31,64,72,0,79,74,43,383,55,117,66,60,61,89,21,74,65,66,924,87,403,740,0,79,95,0,929,829,78,66,0,371,458,104,0,327,76,332,73,76,537
2023-09-01,61,90,0,73,71,63,447,79,413,51,25,80,71,151,70,64,60,845,66,419,687,0,90,116,0,958,1131,87,72,29,382,461,92,0,365,65,422,66,78,532
2023-09-02,59,99,0,104,72,45,472,64,298,65,38,45,92,88,76,51,69,1018,74,263,867,0,82,102,0,1148,1164,80,85,83,538,483,106,0,553,84,427,77,76,575
2023-09-03,52,91,0,105,75,38,562,46,473,52,109,66,88,40,84,66,75,874,84,426,869,0,76,99,0,1212,985,76,86,131,524,484,75,0,457,78,325,68,77,442
2023-09-04,64,98,0,71,84,36,516,57,406,66,105,48,81,21,81,79,59,882,75,446,899,0,87,96,0,1007,1153,65,64,33,417,442,96,0,479,49,421,73,64,437
2023-09-05,59,96,0,58,69,50,505,60,392,51,0,60,74,0,83,56,67,897,90,375,835,0,92,97,0,1074,946,62,69,0,398,465,70,0,477,74,284,68,89,518
2023-09-06,61,98,0,75,74,61,448,50,237,58,0,54,75,42,80,63,59,931,66,307,724,0,84,114,0,998,1014,91,76,40,410,407,120,0,421,98,382,69,57,499
2023-09-07,61,87,0,78,73,40,457,63,209,54,14,51,81,0,79,53,69,791,68,434,729,0,101,92,0,921,983,79,71,60,373,413,97,0,379,64,366,84,73,293
2023-09-08,52,100,0,75,77,59,383,67,390,52,0,60,90,0,88,71,69,834,68,295,803,0,85,95,0,828,988,67,81,0,414,478,125,0,431,82,420,60,68,340
2023-09-09,58,94,0,84,82,39,529,63,448,52,122,60,87,341,75,68,58,942,77,284,874,0,91,92,0,1170,1128,41,84,10,446,514,77,0,492,59,418,59,81,538
2023-09-10,54,82,0,86,64,55,503,55,479,73,91,47,89,0,87,70,64,1182,83,365,956,0,80,92,0,1177,855,59,86,0,440,447,80,0,461,68,475,73,63,470
2023-09-11,56,81,0,103,79,43,442,62,346,59,38,56,78,0,96,77,77,873,70,446,930,0,94,90,0,1093,1192,49,74,0,452,475,78,0,432,67,424,78,73,464
2023-09-12,59,96,0,97,66,51,455,69,306,79,71,62,84,0,82,79,72,954,74,385,825,0,85,83,0,1079,905,64,79,0,453,455,105,0,402,78,375,76,56,456
2023-09-13,67,82,0,86,72,53,498,79,243,73,0,62,91,0,81,55,59,560,53,204,749,0,83,105,0,896,966,86,86,28,367,431,93,0,363,71,274,58,57,411
2023-09-14,64,88,0,51,89,47,376,72,349,67,4,71,82,93,86,72,66,870,87,264,695,0,95,91,0,911,1094,87,76,117,361,354,94,0,462,78,337,76,68,334
2023-09-15,61,93,0,85,78,51,534,63,403,70,36,58,73,0,92,73,66,850,68,420,855,0,87,102,0,1054,890,72,80,114,380,473,105,0,436,91,323,76,63,610
2023-09-16,61,86,0,79,70,66,466,63,389,62,5,58,103,168,105,61,69,879,62,338,842,0,90,86,0,1037,1170,54,84,70,428,513,84,0,459,85,404,73,45,723
2023-09-17,64,78,0,79,72,41,556,80,312,75,13,68,71,138,104,55,62,1071,65,424,1014,0,81,100,0,1206,1104,68,71,0,474,438,99,0,481,80,486,58,60,456
2023-09-18,65,87,0,43,80,52,486,53,351,49,104,56,74,11,94,67,65,974,63,397,931,0,77,95,0,1183,1098,68,84,35,402,550,81,0,482,77,434,78,64,515
2023-09-19,76,86,0,88,70,44,550,72,383,87,57,61,94,152,78,74,75,844,82,271,833,0,86,94,0,965,1024,69,80,50,322,397,78,0,373,73,357,57,51,416
2023-09-20,55,71,0,95,73,57,455,57,362,56,0,54,80,114,89,70,61,906,71,336,808,0,80,106,0,851,956,75,81,31,388,444,76,0,337,61,434,71,59,494
2023-09-21,59,82,0,97,79,50,458,58,255,72,1,74,77,0,75,64,62,760,66,268,740,0,85,84,0,1032,928,54,80,50,374,369,105,0,388,73,340,70,61,407
2023-09-22,55,89,0,99,80,55,451,70,455,84,0,48,79,132,68,63,71,754,83,371,783,0,91,91,0,998,1015,63,70,122,471,481,104,0,382,72,319,67,59,382
2023-09-23,56,81,0,93,78,54,501,44,307,59,0,78,87,0,83,63,65,1092,81,306,871,0,76,93,0,1161,964,70,84,130,476,497,99,0,466,77,464,65,61,569
2023-09-24,57,80,0,97,72,42,520,61,399,61,121,74,72,22,87,47,61,1160,73,434,929,0,74,93,0,1118,1062,83,78,0,438,530,94,0,501,76,480,69,75,576
2023-09-25,65,92,0,74,65,56,526,60,476,54,93,68,90,0,82,61,69,950,84,333,916,0,77,100,0,1031,1056,72,70,108,479,444,95,0,471,70,369,91,83,472
2023-09-26,58,79,0,90,78,54,410,52,415,56,69,97,99,0,103,49,63,816,78,274,828,0,79,92,0,1063,874,73,96,145,464,441,90,0,448,83,365,78,73,381
2023-09-27,61,79,0,81,77,57,360,77,322,61,30,85,74,37,95,70,68,806,86,307,736,0,81,102,0,955,970,68,59,6,425,512,105,0,443,69,378,70,54,492
2023-09-28,68,72,0,68,78,56,369,60,296,45,0,50,88,14,77,63,78,823,76,358,757,0,84,90,0,1068,1199,85,79,0,436,335,97,0,354,78,377,88,82,421
2023-09-29,59,85,0,71,62,58,436,52,302,58,93,77,95,0,98,65,60,883,71,285,811,0,81,95,0,950,1059,73,75,43,457,430,113,0,414,64,444,62,71,468
2023-09-30,56,81,0,83,79,72,575,58,336,87,44,64,90,0,76,60,62,1028,84,376,955,0,84,105,0,1026,1114,75,72,127,527,477,115,0,483,80,382,69,65,554
2023-10-01,52,72,55,80,77,49,539,47,479,79,0,56,72,30,78,61,71,898,76,367,919,0,82,93,0,1157,1163,69,68,5,534,520,94,0,487,75,424,65,76,398
2023-10-02,67,98,0,77,76,46,560,61,320,52,140,63,66,33,95,65,60,892,60,438,955,0,74,97,35,1188,969,63,71,109,367,492,91,0,441,77,484,75,62,439
2023-10-03,53,87,25,62,85,59,512,58,405,63,48,67,69,0,79,57,62,838,80,438,760,0,97,89,0,956,1039,77,88,0,474,391,75,0,410,77,317,72,76,291
2023-10-04,65,81,0,104,62,57,491,64,350,75,111,49,86,145,85,63,65,966,79,232,685,0,83,95,3,834,968,82,80,22,357,406,84,0,434,83,405,78,78,496
2023-10-05,56,90,21,101,77,56,420,60,318,73,73,57,100,0,89,70,70,776,85,206,733,0,104,90,10,999,1107,82,72,60,378,385,98,0,392,87,323,63,59,230
2023-10-06,59,90,116,84,82,65,472,57,395,65,63,48,82,57,85,70,61,1032,86,310,856,0,96,91,13,814,1061,83,74,35,450,403,111,0,432,69,320,74,59,546
2023-10-07,66,90,0,68,73,48,474,69,346,84,47,51,90,0,85,68,66,937,80,424,889,0,77,105,95,1138,1183,88,72,115,392,443,86,0,544,78,381,70,53,425
2023-10-08,56,86,47,82,74,55,645,58,389,68,45,64,89,94,77,60,70,842,81,469,929,0,74,89,37,1006,1164,73,75,9,495,516,72,0,475,91,471,82,69,475
2023-10-09,68,80,104,83,83,66,531,66,344,47,149,36,81,193,88,56,61,944,92,456,890,0,82,101,11,1005,874,45,85,72,408,508,95,0,390,75,266,85,92,424
2023-10-10,61,80,200,87,69,53,392,70,317,60,51,58,101,0,90,64,61,913,68,338,810,0,83,95,0,934,976,66,63,197,350,498,113,0,418,75,411,77,78,182
2023-10-11,54,90,144,87,73,69,490,50,382,42,83,61,86,0,86,48,72,939,83,343,747,0,95,98,44,870,840,69,94,0,407,354,74,0,380,59,299,76,64,498
2023-10-12,62,82,0,81,64,59,424,45,356,61,0,46,75,77,85,55,58,963,81,327,731,0,84,96,0,1050,855,77,85,16,423,405,103,0,440,94,314,64,84,309
2023-10-13,53,100,0,93,79,49,445,67,317,59,2,65,67,4,97,74,69,917,79,316,827,0,91,86,133,1028,837,63,81,119,401,452,89,0,411,82,332,80,53,483
2023-10-14,64,90,0,63,76,63,563,55,346,78,61,72,101,72,89,64,73,1031,84,411,940,0,67,97,0,1085,1233,67,72,0,489,455,76,0,416,69,423,55,62,564
2023-10-15,70,93,15,87,85,53,568,56,416,55,122,54,88,239,76,62,63,849,67,335,877,0,85,89,0,1150,1064,58,73,52,485,513,93,0,448,75,341,64,79,553
2023-10-16,62,95,0,80,72,69,520,64,289,57,23,82,82,72,75,67,55,991,63,292,860,0,69,79,51,1178,897,63,81,0,449,461,89,0,464,90,465,66,62,455
2023-10-17,62,86,158,80,71,65,569,52,292,96,0,39,99,77,87,61,68,970,60,350,823,0,91,100,0,916,880,84,70,0,410,381,92,0,391,62,333,58,68,447
2023-10-18,52,72,109,84,78,54,523,54,330,41,45,68,73,124,79,69,58,897,72,245,737,0,83,93,97,938,939,59,68,108,392,404,73,0,378,67,231,74,81,382
2023-10-19,60,84,109,87,73,63,567,61,326,55,143,57,94,126,91,64,71,825,70,334,724,0,88,97,0,1011,943,61,78,39,406,494,94,0,371,76,323,73,66,344
2023-10-20,76,77,37,64,78,55,349,63,235,72,74,51,94,281,88,69,59,653,70,324,788,0,76,91,39,962,1149,52,77,84,429,381,105,0,366,80,448,65,66,372
2023-10-21,52,85,153,79,86,65,561,61,351,60,99,75,75,14,76,53,53,992,54,383,877,0,95,96,4,1136,1107,63,83,0,430,466,77,0,462,87,437,66,63,479
2023-10-22,59,92,98,67,72,66,506,65,393,83,83,77,80,0,62,58,59,706,79,255,892,0,82,83,24,1282,1118,54,72,115,480,468,75,0,487,69,386,71,70,428
2023-10-23,56,89,235,78,65,74,523,64,339,63,115,57,92,0,112,50,64,1108,72,327,902,0,77,98,122,1234,958,62,72,23,496,557,111,0,488,88,437,66,61,513
2023-10-24,63,91,125,87,84,55,485,67,288,57,76,54,80,37,88,61,66,879,72,304,802,0,91,99,148,966,911,54,68,0,443,492,89,0,496,67,338,73,77,403
2023-10-25,57,95,0,90,74,84,493,63,436,53,28,76,85,12,78,34,65,888,67,317,754,0,95,96,3,932,784,73,91,0,392,319,86,0,340,80,329,63,62,413
2023-10-26,58,73,0,91,70,62,440,67,340,58,194,74,67,99,89,57,76,853,75,235,692,0,75,86,0,1129,850,64,75,8,414,440,96,0,430,83,326,68,55,404
2023-10-27,59,89,0,74,85,74,439,58,381,80,24,71,97,202,89,71,64,937,91,385,839,0,97,95,102,986,983,68,89,84,405,413,102,0,476,75,266,60,84,412
2023-10-28,60,91,181,99,71,51,542,66,330,55,106,67,63,114,74,90,79,854,77,451,846,0,74,94,0,1035,1116,71,74,84,482,491,107,0,469,69,488,78,79,409
2023-10-29,56,90,73,80,74,59,551,49,325,63,116,68,87,12,94,63,69,881,77,330,994,0,82,86,20,1215,1025,66,82,89,530,486,104,0,536,64,402,81,81,555
2023-10-30,55,87,0,101,69,63,421,72,363,50,0,82,79,149,77,78,65,1022,52,387,889,0,101,85,87,1160,1036,70,75,41,438,536,84,0,478,84,292,84,63,457
2023-10-31,61,100,81,85,77,68,415,70,399,58,26,39,81,136,87,62,63,1058,87,343,793,0,79,99,34,1073,1110,85,72,108,434,430,82,0,403,77,402,66,60,371
2023-11-01,66,84,0,90,68,63,499,65,277,61,46,69,75,110,100,63,68,877,73,328,766,0,84,103,53,931,1084,79,76,39,395,398,95,0,365,76,329,68,68,655
2023-11-02,58,83,97,82,61,76,400,63,314,72,144,71,73,173,76,54,62,759,71,255,710,0,72,88,0,994,1148,74,58,43,448,514,98,0,439,71,217,75,77,373
2023-11-03,60,91,59,105,65,79,517,58,360,45,12,64,77,46,88,66,57,847,66,407,820,0,83,100,0,1002,1184,65,65,68,431,427,83,0,424,94,415,57,69,409
2023-11-04,56,90,44,99,74,80,604,64,172,62,135,76,99,20,82,53,72,1072,76,239,931,0,93,101,133,1125,1098,73,75,80,425,526,102,0,440,79,415,69,60,499
2023-11-05,59,85,0,100,86,74,577,55,446,49,84,68,84,123,102,56,52,1015,71,442,947,0,75,95,177,1205,1154,76,58,0,496,466,91,0,464,75,462,71,81,487
2023-11-06,63,96,54,77,73,65,552,67,411,56,0,61,83,147,78,85,46,875,72,415,886,0,86,93,23,1139,1022,76,74,0,455,576,76,0,464,88,398,72,67,535
