Date,ENY,WMB,UGJ,UMU,SGA,YYO,NMO,VYZ,ATT,RAH,AEI,PAA,VSM,YGY,XML,PGL,CNQ,BTB,SMM,DZT,ZSD,CFG,RGS,BZM,ZMS,NAQ,WYG,XSV,TSE,QMD,OSG,EFN,OMV,MUY,WGR,MAJ,TAP,DTJ,NGB,QSN
2019-06-04,107,105,82,59,1102,0,117,66,65,1269,50,555,73,78,71,466,70,124,997,65,0,73,538,72,53,319,81,98,94,464,461,80,324,421,57,0,77,60,0,939
2019-06-05,87,94,75,59,1030,0,26,56,57,617,101,558,88,72,70,400,70,87,1049,56,0,74,547,69,64,435,96,90,87,392,420,100,411,510,63,0,93,67,0,900
2019-06-06,69,94,90,70,986,0,0,63,53,988,11,505,89,67,84,362,68,79,971,64,0,67,463,75,53,297,82,101,77,509,459,74,324,366,54,0,63,61,0,810
2019-06-07,77,91,80,72,902,0,11,70,60,1043,19,430,96,76,79,364,60,93,895,72,0,65,463,77,61,301,78,82,90,349,305,107,295,342,62,0,66,72,0,775
2019-06-08,67,87,68,65,794,0,18,58,60,937,0,459,58,73,59,361,61,117,814,60,0,77,421,67,66,440,70,80,90,535,380,107,319,205,62,0,74,60,0,769
2019-06-09,83,92,80,79,984,0,26,72,53,992,0,452,92,65,50,352,63,80,938,63,0,72,369,64,55,318,91,97,85,501,416,83,298,333,52,0,82,65,0,802
2019-06-10,65,93,76,42,1126,0,88,62,63,1315,11,553,74,73,62,435,61,79,1047,56,0,68,522,66,47,432,85,90,80,426,453,97,386,330,61,0,84,66,0,969
2019-06-11,82,82,76,75,1046,0,81,64,55,1017,13,578,75,83,76,424,63,80,1004,49,0,73,588,78,63,525,78,94,89,595,454,67,332,365,59,0,48,53,0,888
2019-06-12,98,91,68,76,1053,0,0,65,50,617,4,535,83,82,74,442,77,83,992,59,0,72,465,85,67,460,90,93,90,488,416,81,496,374,55,0,77,48,0,956
2019-06-13,95,86,73,72,972,0,0,54,51,1145,82,491,71,75,82,380,69,91,845,63,0,80,464,77,66,350,84,92,88,446,434,101,304,279,59,0,76,71,0,776
2019-06-14,70,106,81,82,876,0,47,60,59,730,0,476,73,116,74,348,44,72,855,57,0,68,460,70,54,405,83,83,85,420,404,87,285,247,51,0,57,64,0,796
2019-06-15,74,77,88,80,880,0,120,76,69,976,9,468,70,78,60,365,65,72,828,67,0,70,436,78,66,295,77,88,76,326,319,102,330,224,60,0,97,74,0,762
2019-06-16,81,80,82,75,970,0,165,64,57,981,80,504,58,71,58,366,65,78,888,68,0,73,478,70,51,426,90,88,87,435,446,99,368,372,67,0,87,64,0,880
2019-06-17,107,79,85,78,1010,0,178,73,55,1064,113,541,60,82,72,414,59,79,967,68,0,70,570,67,64,429,90,83,85,515,488,92,307,360,56,0,68,69,0,861
2019-06-18,80,97,76,79,1078,0,85,58,58,885,58,568,71,68,76,435,56,94,1049,65,0,66,475,76,61,409,74,102,93,450,498,125,435,463,56,0,64,65,0,930
2019-06-19,89,100,75,80,998,0,84,62,49,1422,50,532,67,85,73,414,59,80,754,70,0,66,541,71,55,438,79,96,86,480,509,98,397,358,53,0,75,47,0,932
2019-06-20,79,77,75,65,971,0,74,65,54,1039,2,478,78,84,58,363,66,89,961,67,0,74,444,76,65,330,74,94,85,473,377,79,332,426,61,0,71,47,0,884
2019-06-21,89,97,74,59,897,0,129,63,52,655,109,455,74,100,101,350,73,75,908,74,0,84,467,74,53,366,81,107,89,459,358,96,293,314,48,0,85,55,0,662
2019-06-22,83,84,90,61,872,0,88,59,49,1035,0,466,72,66,66,342,51,77,887,59,0,72,401,72,47,363,73,87,80,455,407,108,345,314,63,0,78,67,0,777
2019-06-23,61,77,80,73,1011,0,20,66,56,1453,14,494,90,72,73,383,84,93,827,63,0,74,476,71,50,296,92,86,88,357,457,94,374,372,59,0,85,89,0,907
2019-06-24,87,89,79,77,1098,0,89,60,65,1171,69,530,58,79,68,435,51,68,910,36,0,67,543,76,47,406,103,95,87,530,478,111,418,291,61,0,70,64,0,942
2019-06-25,89,94,84,69,1210,0,0,58,53,1335,88,554,73,77,100,438,82,60,1018,64,0,72,497,72,59,388,97,95,85,483,461,66,454,431,64,0,90,49,0,950
2019-06-26,85,81,90,80,1044,0,0,70,53,1373,0,557,79,81,81,451,40,72,972,61,0,72,505,77,50,282,97,95,82,375,469,109,372,374,51,0,70,60,0,899
2019-06-27,64,94,77,59,1001,0,0,65,60,1111,0,481,59,91,67,380,66,106,973,47,0,64,554,70,56,384,95,97,93,401,495,80,331,464,66,0,94,64,0,783
2019-06-28,81,78,79,77,847,0,73,58,58,1022,13,453,94,68,77,355,47,108,717,57,0,78,422,76,50,274,93,103,87,450,393,102,338,220,56,0,69,67,0,811
2019-06-29,92,98,72,77,935,0,0,67,52,932,60,455,88,88,55,352,55,63,784,57,0,74,362,71,48,293,75,95,97,409,293,117,255,325,50,0,72,62,0,740
2019-06-30,66,101,74,59,880,0,0,65,53,849,28,499,75,74,74,369,50,77,974,80,0,70,426,83,53,370,82,99,82,452,438,97,265,387,60,0,68,64,0,784
2019-07-01,82,90,68,76,1095,0,31,71,56,1350,57,538,55,96,75,407,58,80,909,72,0,70,437,67,0,415,84,0,89,625,505,84,346,422,57,0,82,60,49,927
2019-07-02,81,89,79,56,1080,54,100,61,63,1257,0,557,90,73,71,473,73,62,1212,61,0,71,527,71,0,499,74,0,88,385,461,120,453,360,62,0,75,49,33,1019
2019-07-03,62,94,69,64,1019,144,0,62,50,1260,48,541,68,72,61,409,79,56,936,55,0,69,522,71,0,429,80,0,92,532,467,86,357,455,59,0,81,80,0,888
2019-07-04,83,86,86,56,1020,0,14,69,67,1196,81,483,89,78,73,357,62,65,819,63,0,79,496,69,0,268,62,0,93,313,428,107,317,300,56,0,85,64,0,844
2019-07-05,82,91,79,70,840,0,156,67,52,800,0,432,57,88,67,346,63,116,766,62,0,66,439,75,0,332,93,0,85,407,298,71,381,294,58,0,89,58,81,717
2019-07-06,64,91,74,64,843,77,0,64,54,1140,59,461,82,58,75,339,61,107,789,72,0,68,431,72,0,335,74,0,80,425,344,93,255,397,65,0,67,61,0,820
2019-07-07,84,91,78,61,932,100,227,58,57,1078,0,496,60,84,80,385,69,77,742,53,0,76,436,70,0,274,76,0,84,333,399,86,404,293,53,0,52,65,0,822
2019-07-08,80,87,67,78,1035,0,74,58,52,1117,14,497,76,90,89,443,59,84,970,56,0,75,456,71,0,401,82,0,86,555,457,89,378,457,55,0,78,61,5,888
2019-07-09,77,93,70,76,1147,0,0,61,57,1354,98,545,49,79,88,448,87,64,1141,68,0,72,575,73,0,469,86,0,79,550,473,42,415,514,56,0,80,60,104,1025
2019-07-10,86,99,70,71,1005,2,144,66,54,772,93,524,95,84,78,425,66,81,853,54,0,69,501,69,0,473,89,0,89,546,456,85,357,493,59,0,100,73,0,887
2019-07-11,71,86,79,69,896,41,229,57,58,929,34,499,78,91,83,382,66,100,948,71,0,71,536,65,0,187,74,0,83,519,444,71,421,364,61,0,82,55,0,806
2019-07-12,72,83,77,69,903,0,0,70,57,809,36,448,60,71,74,358,67,92,924,41,0,74,439,70,0,443,106,0,82,405,409,89,257,263,54,0,75,63,51,798
2019-07-13,88,99,80,72,831,120,0,62,55,846,0,460,91,79,61,346,61,81,729,83,0,78,458,74,0,395,71,0,84,318,366,75,352,252,57,0,95,61,172,712
2019-07-14,75,101,83,76,1066,0,11,62,61,968,18,477,71,90,72,365,75,73,830,76,0,73,526,72,0,462,91,0,84,343,438,63,391,308,59,0,88,58,164,811
2019-07-15,58,82,77,72,1032,0,0,71,51,937,65,532,78,74,86,417,59,83,914,66,0,64,484,76,0,525,84,0,81,658,402,78,410,295,59,0,104,65,106,886
2019-07-16,93,95,80,63,1142,0,17,66,52,1140,12,552,91,76,72,459,59,73,1086,83,0,69,458,76,0,418,94,0,86,423,503,103,312,425,59,0,61,63,66,981
2019-07-17,79,95,75,64,984,0,0,63,62,1321,5,529,82,62,76,440,51,77,833,66,0,63,453,72,0,416,81,0,86,559,461,94,313,284,62,0,73,64,60,923
2019-07-18,95,80,78,58,910,0,85,66,53,832,68,486,76,105,64,398,56,89,1056,66,0,67,477,76,0,295,69,0,82,453,383,82,335,237,55,0,86,68,0,824
2019-07-19,74,92,67,87,830,127,0,57,60,1131,27,438,102,67,79,348,54,91,981,51,0,68,469,70,0,355,89,0,88,289,390,89,375,342,58,0,92,77,0,795
2019-07-20,69,92,80,94,916,0,145,59,53,753,73,472,52,82,88,330,71,74,667,78,0,71,399,69,0,262,76,0,86,311,396,85,455,318,63,0,103,64,0,758
2019-07-21,87,94,68,63,882,1,194,63,57,1115,0,502,61,82,82,362,66,94,856,73,0,63,503,73,0,352,72,0,85,427,410,103,290,382,58,0,72,60,0,885
2019-07-22,56,89,83,72,1046,121,215,65,46,938,0,545,70,91,69,440,69,77,952,61,0,70,502,66,0,449,78,0,93,475,414,89,390,306,53,0,67,58,74,899
2019-07-23,83,92,80,71,1083,0,0,66,56,678,38,569,84,74,87,462,52,101,1002,63,0,62,510,73,0,430,79,0,85,551,522,87,349,386,57,0,72,67,0,951
2019-07-24,71,91,83,60,1028,0,29,74,53,977,42,507,65,64,63,391,67,94,901,49,0,73,507,74,0,328,80,0,81,513,444,92,348,365,58,0,87,72,8,833
2019-07-25,86,93,77,75,962,137,0,62,56,1171,107,505,95,110,71,382,69,71,930,80,0,76,502,79,0,506,102,0,98,490,437,81,347,364,70,0,75,62,0,875
2019-07-26,85,98,70,68,840,0,152,72,54,1169,0,433,64,64,83,370,63,81,756,62,0,65,424,64,0,415,78,0,87,347,373,98,299,252,59,0,76,75,43,736
2019-07-27,85,86,62,77,851,32,83,61,66,679,126,471,67,96,86,356,67,93,784,46,0,77,500,62,0,419,96,0,81,406,429,91,319,323,58,0,63,64,26,752
2019-07-28,94,90,83,74,956,0,0,58,60,876,0,490,77,69,69,380,61,83,855,67,0,67,524,63,0,396,71,0,87,326,381,83,341,337,61,0,93,64,13,872
2019-07-29,84,72,78,72,1031,0,0,77,64,953,39,513,76,78,84,426,50,74,1089,68,0,76,487,72,0,293,74,0,81,423,410,112,372,384,54,0,77,78,180,957
2019-07-30,77,94,76,69,1066,140,49,67,54,1189,23,589,85,80,80,451,73,61,815,44,0,74,591,74,0,407,85,0,76,523,520,97,454,338,54,0,73,59,49,913
2019-07-31,60,89,81,76,1014,0,126,62,49,1326,18,521,78,93,89,419,64,88,1035,57,0,74,556,69,0,472,71,0,93,485,495,99,477,446,52,0,81,68,0,929
2019-08-01,85,80,80,46,958,25,0,58,50,857,36,490,89,71,73,364,70,81,1106,73,0,72,514,73,0,447,85,0,85,483,392,78,375,249,60,0,90,64,0,817
2019-08-02,79,86,76,46,828,0,105,51,54,909,20,443,80,77,72,378,66,100,722,73,0,71,392,75,0,461,89,0,90,442,361,107,295,358,60,0,67,66,119,760
2019-08-03,58,90,93,80,979,0,0,67,63,1106,100,445,73,72,75,325,68,87,509,80,0,65,457,71,0,236,77,0,89,627,328,77,382,284,61,0,56,66,0,767
2019-08-04,91,91,77,73,971,39,96,68,48,680,27,480,95,100,65,390,69,80,802,70,0,75,431,73,0,377,85,0,85,467,380,82,331,413,55,0,86,59,95,786
2019-08-05,78,93,81,69,996,0,216,64,52,991,29,520,79,63,76,422,63,86,1013,62,0,78,529,73,0,461,90,0,80,467,432,88,407,382,56,0,77,67,85,930
2019-08-06,90,81,81,64,1147,123,63,67,53,1228,0,543,72,90,82,439,63,102,1032,60,0,71,549,73,0,367,91,0,83,491,497,87,339,429,63,0,73,82,0,969
2019-08-07,82,90,80,68,1066,0,104,49,54,1104,19,532,73,67,75,426,82,105,943,58,0,67,539,66,0,414,95,0,91,502,482,114,421,357,56,0,68,67,36,971
2019-08-08,79,89,73,66,908,0,0,60,58,963,68,501,79,89,78,382,57,84,873,47,0,71,496,67,0,354,87,0,81,327,496,99,334,412,49,0,62,59,0,786
2019-08-09,76,95,77,59,892,0,0,59,60,814,42,449,76,67,68,351,54,102,741,74,0,72,500,71,0,377,95,0,89,377,388,90,414,319,58,0,82,73,57,826
2019-08-10,102,109,68,78,855,63,53,63,56,820,42,453,80,80,85,373,66,105,946,54,0,70,419,66,0,281,79,0,92,384,428,78,356,256,60,0,76,49,0,735
2019-08-11,73,92,77,71,877,96,0,65,55,1018,0,478,68,85,79,385,42,83,758,51,0,73,423,80,0,451,88,0,81,475,454,81,317,250,68,0,64,70,141,847
2019-08-12,80,88,74,64,1059,0,0,63,56,1116,89,537,77,93,76,400,75,104,1042,69,0,75,437,72,0,318,105,0,83,599,431,92,410,438,56,0,80,71,0,885
2019-08-13,76,87,82,71,1061,33,0,69,52,1089,18,543,78,73,72,459,71,88,818,72,0,64,592,80,0,512,68,0,93,587,507,96,442,401,54,0,80,67,149,961
2019-08-14,77,87,78,67,1082,31,175,60,63,1141,69,521,73,65,72,449,74,96,1045,61,0,72,468,66,0,324,91,0,89,497,481,84,358,364,67,0,78,55,0,943
2019-08-15,83,85,78,71,833,95,0,65,57,1252,20,499,67,87,83,381,73,94,945,71,0,70,463,68,0,418,86,0,86,455,455,80,363,286,55,0,73,59,0,834
2019-08-16,84,91,71,69,922,182,84,54,62,1017,0,433,75,83,71,346,63,93,828,65,0,67,433,77,0,454,84,0,86,473,401,116,305,372,55,0,84,59,8,726
2019-08-17,88,90,78,70,870,22,70,62,62,879,94,463,69,85,80,363,59,93,936,59,0,71,458,65,0,363,99,0,81,419,385,126,302,174,56,0,84,65,134,823
2019-08-18,89,88,69,81,871,41,198,60,55,1024,0,475,83,86,79,395,73,88,785,56,0,68,483,79,0,342,95,0,86,436,429,125,253,271,58,0,53,67,0,780
2019-08-19,85,75,87,71,1026,0,0,61,53,1160,66,537,69,80,70,427,57,82,1028,58,0,64,543,70,0,369,92,0,88,466,470,83,401,297,59,0,78,67,81,923
2019-08-20,87,82,62,84,1119,0,65,56,59,986,41,537,51,64,69,436,78,86,1054,73,0,70,572,71,0,449,86,0,82,462,426,92,344,350,55,0,77,48,91,999
2019-08-21,79,92,59,58,963,0,87,67,52,905,101,535,81,95,73,422,53,92,1228,58,0,63,569,76,0,444,76,0,80,646,517,95,346,299,55,0,75,59,0,875
2019-08-22,81,85,80,68,990,108,16,73,60,1187,8,497,92,73,63,380,51,64,712,58,0,79,525,62,0,424,78,0,86,379,438,79,371,236,61,0,87,58,0,849
2019-08-23,79,78,76,78,937,241,0,59,57,1224,0,451,69,48,86,343,62,75,789,68,0,75,409,76,0,312,68,0,92,472,397,77,244,262,57,0,77,73,0,754
2019-08-24,96,90,83,80,872,3,0,68,46,1032,37,438,55,72,86,365,68,89,909,70,0,75,451,64,0,321,76,0,80,374,378,98,310,298,56,0,90,61,370,714
2019-08-25,75,86,79,61,1031,0,151,61,61,766,65,465,72,67,73,389,82,88,917,53,0,75,511,65,0,179,95,0,76,498,471,101,306,359,67,0,89,58,7,821
2019-08-26,70,93,76,55,984,0,119,59,57,1132,32,543,58,86,65,403,75,95,1037,69,0,73,594,76,0,309,99,0,86,428,443,99,420,195,52,0,92,67,0,1004
2019-08-27,70,78,69,53,1024,68,150,60,58,1173,38,561,67,63,77,464,65,103,846,81,0,76,541,66,0,447,90,0,84,503,420,124,411,402,55,0,88,72,63,907
2019-08-28,75,89,86,75,1028,251,19,57,58,1308,59,523,88,82,81,430,57,112,960,37,0,78,546,71,0,353,96,0,85,511,431,115,431,294,62,0,76,73,0,943
2019-08-29,87,86,75,82,921,73,0,64,55,1190,30,468,86,84,72,382,61,94,973,69,0,62,472,73,0,344,96,0,89,482,493,113,334,379,56,0,93,73,91,849
2019-08-30,87,91,88,72,906,96,150,68,49,1050,0,468,81,100,70,352,75,105,633,59,0,72,415,78,0,355,74,0,91,508,372,108,351,333,56,0,65,62,120,705
2019-08-31,95,93,72,75,830,112,82,57,56,859,55,456,66,95,70,339,60,62,677,48,0,62,450,72,0,416,74,0,88,440,395,106,343,382,59,0,78,46,46,826
2019-09-01,90,76,78,74,1033,0,0,73,58,867,76,506,92,88,69,393,77,71,1041,65,0,73,451,77,0,368,85,0,83,379,402,79,370,290,55,0,79,55,28,846
2019-09-02,79,83,76,76,1055,6,100,58,61,803,57,524,69,76,84,420,62,90,952,63,0,83,505,76,0,437,83,0,85,549,449,101,433,399,62,0,91,76,0,860
2019-09-03,88,95,77,66,1115,105,0,64,51,979,37,538,71,88,81,460,56,85,982,72,0,74,564,73,0,455,92,0,78,516,505,75,426,353,55,0,76,62,86,948
2019-09-04,77,79,90,67,1182,0,0,61,57,839,83,528,68,96,73,444,63,78,1059,69,0,67,582,83,0,450,77,0,88,424,482,95,390,366,58,0,75,56,0,982
2019-09-05,80,91,83,67,999,292,66,60,58,939,50,465,45,99,93,396,57,106,1064,64,0,82,511,77,0,274,87,0,86,524,485,118,360,479,58,0,85,65,0,827
2019-09-06,88,85,86,85,867,0,0,59,59,1210,99,456,53,62,71,366,74,64,925,65,0,68,445,79,0,433,86,0,88,450,393,70,282,265,63,0,76,68,65,691
2019-09-07,79,94,81,56,885,3,32,56,56,955,0,425,90,71,86,339,56,46,616,63,0,77,418,68,0,168,85,0,87,465,424,94,254,305,53,0,69,68,105,774
2019-09-08,74,87,63,70,862,15,63,67,53,775,61,508,52,84,66,375,74,95,1062,58,0,68,528,74,0,379,83,0,78,443,491,66,300,407,61,0,73,80,32,883
2019-09-09,90,104,75,76,1124,32,0,70,57,1104,94,531,70,67,69,425,60,84,885,49,0,69,489,67,0,459,73,0,86,431,508,99,340,400,59,0,64,69,12,1019
2019-09-10,81,89,76,75,989,0,68,55,56,1146,41,544,85,90,86,445,62,59,861,61,0,74,538,75,0,422,82,0,85,464,498,130,410,293,57,0,85,76,51,938
2019-09-11,77,91,68,62,1000,73,259,73,63,1126,0,508,75,79,69,432,70,93,902,56,0,68,518,71,0,360,74,0,84,371,508,84,448,460,59,0,75,69,143,835
2019-09-12,80,84,71,63,998,0,18,54,58,942,92,487,85,58,76,372,55,79,901,64,0,70,396,65,0,435,76,0,93,570,464,112,367,454,58,0,76,64,41,789
2019-09-13,78,79,76,76,857,73,70,67,57,580,0,448,86,66,78,365,75,86,643,50,0,65,383,67,0,401,90,0,80,500,424,108,295,278,58,0,95,62,0,816
2019-09-14,78,91,78,78,733,0,151,57,50,871,108,458,75,80,55,365,73,78,727,64,0,65,438,63,0,433,81,0,84,326,370,99,346,280,63,0,84,62,35,723
2019-09-15,74,92,77,69,1003,52,29,72,56,1218,0,492,59,104,68,374,55,87,872,69,0,73,407,73,0,342,76,0,87,480,388,84,366,276,57,0,81,69,0,950
2019-09-16,58,82,58,61,1066,204,256,63,55,1034,34,536,91,81,69,455,72,101,975,63,0,65,590,77,0,492,90,0,81,455,505,96,364,284,50,0,68,70,0,892
2019-09-17,92,80,76,64,1112,0,0,67,67,1485,116,561,93,109,77,425,64,92,1056,57,0,71,607,76,0,429,93,0,90,450,507,81,376,353,64,0,75,69,132,973
2019-09-18,59,88,69,73,1100,65,67,69,59,1043,56,515,87,75,75,425,74,87,973,57,0,73,507,67,0,486,67,0,87,430,506,95,393,385,51,0,86,73,284,897
2019-09-19,82,90,74,68,1066,195,201,55,63,1231,0,487,91,64,81,399,48,68,817,57,0,75,434,78,0,345,92,0,79,384,421,75,371,222,66,0,93,62,109,830
2019-09-20,81,91,68,74,849,12,76,64,64,911,26,439,90,85,65,386,74,99,821,60,0,76,497,72,0,295,86,0,89,399,461,92,336,288,51,0,79,69,31,762
2019-09-21,89,81,72,84,836,16,36,56,52,852,104,456,57,79,75,338,82,94,788,84,0,69,403,76,0,296,91,0,82,269,389,98,286,266,64,0,72,59,221,716
2019-09-22,67,97,67,64,957,52,89,75,56,999,137,471,82,103,74,360,62,74,995,69,0,68,480,77,0,377,82,0,91,446,432,68,289,337,55,0,83,65,0,830
2019-09-23,56,86,70,70,973,0,0,67,55,1104,5,492,59,70,78,428,67,72,1012,91,0,79,568,75,0,363,92,0,82,549,417,77,367,405,58,0,68,60,71,877
2019-09-24,96,95,84,72,1150,46,0,65,54,1203,13,538,80,75,72,452,56,80,1029,56,0,70,555,73,0,369,98,0,85,464,534,123,400,315,60,0,71,74,110,971
2019-09-25,96,92,68,78,1000,194,118,72,53,850,0,540,88,69,74,429,54,109,1141,82,0,79,534,75,0,480,76,0,83,524,441,91,403,467,58,0,66,58,63,913
2019-09-26,80,86,88,85,962,0,70,59,50,871,93,457,65,78,68,399,75,77,1003,55,0,70,432,73,0,304,86,0,84,660,421,69,393,376,61,0,80,59,0,799
2019-09-27,63,84,74,65,867,2,202,56,53,1089,12,429,81,80,62,342,73,89,972,54,0,71,467,73,0,220,82,0,91,466,358,124,292,296,54,0,55,78,205,814
2019-09-28,73,88,74,74,845,0,176,53,58,877,28,448,56,98,67,355,63,71,825,69,0,72,424,80,0,187,92,0,81,372,419,72,302,291,57,0,90,70,97,720
2019-09-29,84,85,83,79,920,5,0,66,56,900,66,481,66,68,91,407,67,93,927,59,0,84,488,82,0,511,76,0,81,483,461,105,366,390,67,0,83,50,60,829
2019-09-30,75,77,69,64,1037,0,14,57,51,1318,63,510,68,105,68,421,70,103,1069,79,0,76,548,71,0,381,90,0,84,407,521,103,334,380,50,0,76,47,12,948
2019-10-01,93,87,73,76,1080,12,23,61,61,1202,58,513,72,87,81,442,65,89,876,59,104,71,504,72,0,322,84,0,88,413,538,95,412,466,51,0,97,73,36,998
2019-10-02,91,90,78,67,1007,22,0,65,56,1141,22,531,88,75,73,447,63,66,1081,63,0,65,592,72,0,446,78,0,81,434,462,98,347,381,63,9,93,74,0,863
2019-10-03,71,91,85,67,882,0,19,69,51,1282,137,473,67,74,74,398,62,91,845,68,78,85,480,74,0,424,86,0,86,505,406,97,345,283,58,3,84,54,194,793
2019-10-04,93,86,72,69,839,106,10,67,57,1166,0,432,70,56,81,362,69,77,869,70,0,71,516,76,0,275,74,0,88,455,417,105,344,311,58,23,84,54,105,778
2019-10-05,78,73,75,69,956,9,54,62,61,855,127,459,75,85,77,330,70,93,1096,70,138,75,451,67,0,408,77,0,86,391,402,94,318,236,59,0,61,75,173,772
2019-10-06,88,95,78,68,970,113,39,63,57,1019,0,483,87,98,89,387,54,103,643,62,0,71,543,62,0,523,97,0,94,483,426,76,294,336,58,25,67,70,0,929
2019-10-07,86,99,87,61,1135,99,154,58,52,1171,60,545,68,70,56,446,74,69,889,62,83,72,542,69,0,428,94,0,82,486,471,86,315,398,63,52,85,65,6,904
2019-10-08,80,92,72,85,1086,130,21,68,49,1259,49,550,74,75,65,458,60,81,1079,74,134,80,606,76,0,454,69,0,81,430,519,85,386,343,57,0,74,74,0,939
2019-10-09,74,88,81,75,992,93,145,74,58,1420,30,532,59,73,89,435,72,88,912,67,19,76,469,66,0,369,84,0,85,560,422,114,403,375,50,31,97,66,144,897
2019-10-10,89,91,59,76,864,0,117,63,57,895,5,481,66,89,85,414,56,78,1041,63,0,70,471,74,0,256,83,0,86,400,376,79,383,254,64,0,63,61,61,835
2019-10-11,63,96,81,68,762,103,126,62,56,663,44,467,82,79,88,348,65,86,781,61,31,68,376,76,0,425,69,0,80,303,401,83,296,337,57,30,57,62,82,798
2019-10-12,87,94,79,58,799,34,118,69,57,1225,61,452,73,72,80,327,78,92,1122,61,0,69,504,72,0,397,83,0,82,537,359,76,280,292,61,13,83,52,124,689
2019-10-13,76,94,81,72,808,53,20,54,53,618,96,490,60,92,87,384,67,82,879,68,92,64,473,71,0,487,83,0,85,463,447,77,338,193,54,25,82,84,32,822
2019-10-14,79,102,74,65,1060,121,0,75,49,1031,18,538,102,80,79,457,64,93,1196,70,79,75,552,67,0,455,92,0,71,435,505,86,307,401,55,5,67,58,130,972
2019-10-15,86,89,79,63,996,0,63,57,55,985,0,552,92,76,69,433,76,102,974,49,181,67,594,74,0,301,73,0,78,432,539,115,407,339,56,37,75,57,104,872
2019-10-16,80,93,79,77,1073,0,0,62,56,1258,44,508,93,83,63,424,49,68,944,46,111,75,563,73,0,377,77,0,87,424,469,84,406,399,61,14,85,62,97,928
2019-10-17,73,92,75,77,1008,0,209,53,51,799,57,489,68,96,81,391,68,81,927,47,0,70,453,68,0,501,89,0,89,466,447,102,393,458,66,0,68,64,0,856
2019-10-18,77,83,86,71,849,174,121,67,52,956,47,438,71,71,72,353,70,65,919,71,0,74,443,75,0,241,93,0,82,437,367,105,294,225,58,42,68,71,103,799
2019-10-19,84,98,73,69,843,163,292,63,48,1089,130,462,68,75,70,355,57,55,763,65,0,79,392,74,0,261,84,0,94,383,365,100,299,307,58,2,69,63,60,790
2019-10-20,76,101,78,74,898,0,95,61,52,1089,56,500,57,74,78,402,76,95,1083,69,103,79,487,75,0,424,92,0,83,399,419,86,341,363,54,53,61,62,180,792
2019-10-21,95,100,75,61,948,158,56,69,59,1044,83,513,86,68,53,437,81,75,943,68,0,78,586,71,0,418,81,0,82,409,496,82,387,399,54,25,98,70,58,984
2019-10-22,83,82,71,77,1053,156,0,61,54,1399,31,531,73,57,90,453,61,104,865,52,19,67,526,72,0,505,87,0,83,491,447,127,408,398,73,0,75,58,219,924
2019-10-23,91,84,87,77,990,14,16,79,52,907,84,524,79,73,87,439,53,106,931,66,12,74,519,64,0,403,82,0,86,564,502,95,420,339,62,19,73,63,0,854
2019-10-24,70,89,71,80,897,0,98,68,59,934,84,476,79,79,76,400,71,98,892,72,0,71,459,57,0,450,84,0,74,477,409,100,436,340,57,39,81,59,0,867
2019-10-25,103,83,72,66,829,171,56,60,63,853,21,417,81,86,66,348,62,84,756,64,97,69,405,77,0,356,82,0,88,509,397,89,319,337,62,52,68,60,190,817
2019-10-26,78,86,81,68,869,23,196,71,52,1052,17,481,76,81,76,372,72,82,797,56,43,72,503,64,0,247,86,0,86,402,395,91,304,384,54,10,76,78,0,689
2019-10-27,88,88,75,61,917,0,42,67,50,840,93,486,85,91,71,395,63,101,781,70,60,75,503,78,0,448,88,0,85,464,416,99,408,390,56,47,81,55,87,858
2019-10-28,86,96,64,66,1069,0,40,67,57,1149,59,522,74,84,72,432,47,88,968,66,0,68,505,68,0,446,92,0,93,355,474,100,368,354,60,0,72,62,283,898
2019-10-29,86,86,78,68,1088,77,95,61,54,1165,38,558,64,88,82,426,67,84,1024,61,0,68,556,67,0,397,96,0,81,431,461,58,389,364,52,33,77,70,118,969
2019-10-30,80,90,69,71,960,0,245,55,44,1313,24,505,58,89,79,472,70,65,960,64,0,70,550,77,0,430,82,0,85,514,469,118,441,426,54,68,88,62,0,915
2019-10-31,73,97,74,65,952,139,177,48,55,1140,46,483,62,74,63,377,74,91,982,63,0,76,470,73,0,299,90,0,84,576,463,86,324,309,57,14,85,84,65,917
2019-11-01,59,75,70,78,875,105,117,59,55,755,100,436,54,85,75,337,74,99,862,41,0,80,459,74,0,347,85,0,91,448,417,92,258,349,49,25,83,69,49,733
2019-11-02,74,92,86,88,828,73,165,65,53,1185,20,436,92,79,68,349,68,87,1046,71,24,75,533,71,0,336,78,0,81,399,321,101,260,346,61,40,84,60,162,693
2019-11-03,80,89,87,55,873,33,33,67,57,1115,96,496,54,95,70,387,55,66,714,69,52,71,534,76,0,251,78,0,92,439,396,117,361,328,60,38,55,60,108,852
2019-11-04,66,69,72,73,995,118,173,52,56,890,97,518,71,75,74,453,74,60,937,65,83,77,513,67,0,484,72,0,88,571,454,95,361,402,59,25,96,50,284,956
2019-11-05,75,92,82,67,1098,1,0,52,55,1233,50,527,82,77,63,459,57,118,1101,80,0,65,520,66,0,481,76,0,82,653,479,88,457,426,55,61,83,51,214,928
2019-11-06,69,95,74,75,1098,34,107,60,58,1228,42,553,77,81,68,410,72,76,781,58,144,77,557,77,0,425,77,0,80,429,487,84,408,395,61,16,91,75,56,920
