Date,BKI,WRL,WDZ,UFY,XPE,AWF,QRY,CQC,YRU,WFI,YXF,SJU,SPF,DKS,XJT,TRV,PDT,XXO,ZLH,BEY,QJL,CWN,WXV,RDA,XFP,ZJB,YVW,AEQ,XLA,AXM,VLS,BQV,ZPL,YDI,VRD,UZO,TLJ,PXI,GLQ,ZFX
2019-06-06,0,83,80,67,71,132,213,143,60,87,88,464,423,174,72,87,304,93,50,175,239,196,80,471,75,125,0,0,88,59,65,0,60,0,64,64,81,392,73,85
2019-06-07,0,87,104,65,77,102,177,135,62,89,87,348,394,143,89,73,148,101,72,112,172,154,82,506,71,0,0,0,76,59,84,54,47,0,65,69,87,305,53,76
2019-06-08,0,71,68,73,93,108,128,120,58,89,94,444,406,130,72,76,290,87,67,145,183,146,105,365,63,150,0,0,87,65,50,0,65,0,56,56,87,296,50,84
2019-06-09,0,59,120,60,67,137,209,163,66,100,72,545,511,179,97,69,272,96,76,239,233,201,97,616,79,103,0,0,76,68,46,15,59,0,61,68,86,424,77,86
2019-06-10,0,69,106,55,79,171,293,126,58,87,71,620,464,182,72,71,245,95,77,172,258,229,100,429,70,51,0,0,92,56,72,0,67,0,57,78,73,491,74,72
2019-06-11,0,83,84,68,74,181,337,235,64,83,57,619,616,241,97,65,276,99,62,228,300,268,100,671,77,83,0,0,66,58,72,0,78,0,67,80,76,573,67,84
2019-06-12,0,87,72,64,102,176,283,209,71,90,61,436,540,232,79,64,303,103,52,235,245,255,88,735,76,69,0,0,100,49,68,136,42,0,56,99,93,417,42,75
2019-06-13,0,98,100,51,71,149,220,165,60,94,63,404,386,172,89,72,226,99,55,129,218,197,79,558,64,5,0,0,94,68,51,21,60,0,58,67,93,382,59,92
2019-06-14,0,81,85,66,67,103,106,121,80,91,64,300,363,132,80,71,215,101,88,90,188,133,113,393,78,0,0,0,81,45,42,0,47,0,60,76,80,376,64,79
2019-06-15,0,87,77,68,67,102,190,141,60,97,79,333,375,144,87,82,199,103,71,166,213,135,112,275,70,14,0,0,81,74,47,26,53,0,52,99,67,318,52,90
2019-06-16,0,99,87,63,78,146,200,148,61,84,78,451,507,207,75,81,215,102,90,188,228,214,84,386,75,93,0,0,72,38,71,67,54,0,64,75,76,312,53,92
2019-06-17,0,73,64,61,70,160,258,170,57,97,90,630,515,208,84,68,279,97,83,176,275,232,85,692,67,0,0,0,86,59,56,0,68,0,54,69,79,389,62,86
2019-06-18,0,92,72,70,61,196,323,196,59,101,72,549,509,240,95,73,292,96,103,226,299,239,89,591,80,91,0,0,77,61,47,47,53,0,60,81,76,551,43,81
2019-06-19,0,77,73,60,85,182,236,239,58,87,91,658,560,209,72,68,248,100,103,250,273,197,117,563,69,0,0,0,80,54,80,0,67,0,63,108,70,461,69,85
2019-06-20,0,72,91,72,73,140,201,137,74,87,70,515,492,151,85,75,237,94,35,171,218,151,85,532,72,56,0,0,72,64,57,0,59,0,58,56,66,410,39,96
2019-06-21,0,80,93,63,85,114,194,88,69,83,69,387,506,135,80,74,82,100,52,154,192,203,102,426,60,0,0,0,77,56,54,0,67,0,57,44,66,357,79,93
2019-06-22,0,85,112,56,71,107,170,106,66,97,82,306,473,135,86,78,152,106,57,149,200,161,95,409,75,0,0,0,92,73,78,27,51,0,60,66,77,314,45,94
2019-06-23,0,90,79,60,69,137,124,133,69,90,73,416,394,168,51,71,220,100,66,228,216,167,114,380,78,0,0,0,87,65,73,0,52,0,58,81,82,357,71,80
2019-06-24,0,71,74,66,81,171,249,172,74,90,77,503,611,167,107,72,323,99,79,219,259,285,108,599,75,0,0,0,88,53,72,29,66,0,58,63,73,459,54,77
2019-06-25,0,63,66,73,69,189,325,216,57,101,84,525,572,241,99,71,355,91,55,269,249,235,70,582,67,0,0,0,102,62,52,71,48,0,49,60,71,525,61,95
2019-06-26,0,96,132,65,76,189,262,167,73,88,97,571,591,165,107,77,290,103,87,191,271,240,60,552,77,14,0,0,86,81,51,0,63,0,74,77,70,417,60,81
2019-06-27,0,87,80,62,78,137,192,175,58,93,60,473,563,124,78,67,184,98,84,153,242,202,92,534,66,0,0,0,104,53,68,22,55,0,55,65,81,374,60,83
2019-06-28,0,70,72,73,81,95,204,79,57,79,86,495,425,162,80,72,223,96,75,123,177,200,67,640,75,8,0,0,102,59,60,70,52,0,61,66,59,240,57,76
2019-06-29,0,86,88,64,71,110,205,122,46,89,78,300,489,97,76,81,234,102,65,137,198,184,130,404,71,72,0,0,70,47,52,43,49,0,54,46,74,310,61,84
2019-06-30,0,88,64,63,63,134,153,139,71,95,65,418,440,183,79,67,293,94,59,147,227,173,92,465,75,0,0,0,74,51,43,0,54,0,63,69,71,363,62,88
2019-07-01,53,94,103,73,86,160,288,196,59,97,89,445,479,185,64,73,311,0,76,211,249,201,120,697,64,5,0,0,98,36,66,0,0,64,61,57,74,549,42,93
2019-07-02,140,66,72,63,71,206,296,191,64,93,66,615,505,184,75,74,226,0,59,256,287,282,96,568,80,0,0,0,95,58,62,0,0,24,59,84,87,490,51,89
2019-07-03,80,84,70,60,76,200,226,210,53,94,73,629,545,183,77,77,350,0,81,263,272,201,91,706,72,80,0,0,89,86,58,0,0,0,68,100,75,430,63,81
2019-07-04,22,76,104,72,78,139,223,122,63,87,90,428,475,149,76,72,254,0,76,223,236,231,110,462,60,20,0,0,130,63,88,220,0,0,55,77,64,459,73,79
2019-07-05,0,63,86,62,81,114,181,114,52,91,72,317,478,159,79,71,116,0,61,74,190,167,82,317,79,0,0,0,73,46,47,0,0,17,71,84,85,254,58,74
2019-07-06,0,71,91,79,74,98,155,116,69,87,101,362,330,150,95,66,214,0,64,110,187,170,107,436,74,24,0,0,75,69,91,0,0,0,58,82,71,330,63,93
2019-07-07,0,101,61,62,84,150,225,130,68,99,88,416,449,165,95,73,244,0,60,208,221,222,85,564,67,54,0,0,67,50,56,115,0,0,53,68,68,397,74,88
2019-07-08,0,83,96,59,59,192,268,202,62,90,61,493,512,195,88,65,258,0,73,197,276,260,115,526,76,0,0,0,102,48,57,5,0,0,54,88,95,472,56,87
2019-07-09,0,83,92,66,76,197,253,237,54,91,77,579,421,221,68,71,330,0,85,260,293,241,116,680,80,8,0,0,64,54,50,102,0,0,61,73,77,466,52,77
2019-07-10,20,79,83,59,81,181,224,199,57,83,77,524,437,199,77,73,324,0,83,196,250,268,66,542,59,0,0,0,57,52,73,68,0,105,61,48,70,418,71,90
2019-07-11,6,78,93,73,82,137,240,146,64,94,63,540,416,97,99,71,259,0,71,137,229,242,71,663,73,0,0,0,109,65,80,82,0,4,54,83,64,440,56,83
2019-07-12,24,88,74,79,66,87,91,100,48,94,70,306,377,87,108,76,165,0,70,163,208,164,92,470,73,0,0,0,89,76,85,13,0,0,62,79,76,284,55,95
2019-07-13,68,61,67,71,87,96,168,109,69,84,89,339,445,115,77,77,217,0,56,184,188,150,82,455,73,118,0,0,77,53,56,0,0,0,53,82,84,303,55,77
2019-07-14,0,74,94,56,70,136,235,147,58,89,71,469,385,187,85,80,314,0,60,188,227,246,80,551,75,0,0,0,81,60,54,54,0,0,58,83,88,394,61,80
2019-07-15,0,82,96,58,65,183,271,187,57,89,79,633,566,175,99,66,263,0,78,199,257,229,107,634,71,0,0,0,70,61,77,79,0,0,71,65,85,480,61,72
2019-07-16,66,86,104,63,70,191,241,214,68,86,59,543,744,236,83,73,317,0,74,266,274,292,132,504,69,122,0,0,93,75,83,140,0,82,59,66,81,536,45,86
2019-07-17,86,81,86,62,81,181,278,176,66,93,83,484,562,220,93,68,261,0,88,213,297,216,76,572,81,0,0,0,94,70,69,9,0,133,65,82,74,413,58,98
2019-07-18,0,85,77,68,78,132,256,112,62,92,93,428,520,166,102,74,254,0,77,151,224,149,101,453,70,0,0,0,92,73,80,24,0,0,55,61,76,357,68,82
2019-07-19,10,91,117,77,86,98,205,95,69,88,54,382,373,114,74,81,236,0,36,166,178,143,129,513,65,0,0,0,60,59,70,0,0,96,62,67,67,271,68,73
2019-07-20,116,66,90,56,79,107,161,118,60,85,78,395,457,115,59,71,203,0,93,128,204,172,98,464,77,17,0,0,100,71,70,131,0,0,52,78,74,285,67,89
2019-07-21,35,94,58,62,64,125,224,82,64,96,53,497,382,160,96,66,231,0,56,97,234,202,92,502,73,0,0,0,84,72,77,69,0,96,67,82,84,314,58,93
2019-07-22,0,78,78,66,86,182,280,205,52,97,77,503,464,245,97,83,249,0,61,225,267,309,99,555,70,0,0,0,98,59,51,229,0,16,51,67,91,424,60,78
2019-07-23,40,72,112,70,67,184,265,196,57,96,70,544,638,225,87,71,265,0,73,161,309,243,76,662,78,133,0,0,98,69,67,0,0,21,65,63,68,506,49,99
2019-07-24,58,79,86,61,78,178,276,163,49,98,73,577,531,176,78,71,321,0,62,255,269,218,82,646,84,72,0,0,83,62,47,107,0,32,64,83,82,507,60,85
2019-07-25,10,83,95,68,75,137,223,130,60,92,88,481,530,178,78,73,197,0,63,234,250,209,75,514,67,16,0,0,101,58,56,56,0,0,58,66,75,467,46,86
2019-07-26,0,114,81,70,81,117,237,84,67,87,68,472,490,157,69,76,164,0,74,165,204,228,81,452,67,17,0,0,85,53,55,81,0,82,58,64,71,260,60,71
2019-07-27,43,85,92,78,86,95,153,155,56,86,94,344,335,89,76,77,186,0,53,98,187,134,86,573,61,109,0,0,102,39,66,0,0,0,64,98,89,320,60,97
2019-07-28,0,75,81,69,74,128,205,169,60,90,88,476,503,157,53,68,191,0,77,199,229,157,88,565,77,0,0,0,116,56,61,56,0,153,60,83,70,366,66,84
2019-07-29,172,88,89,71,73,171,270,211,67,95,72,506,440,198,89,72,353,0,66,224,286,243,84,613,74,0,0,0,85,70,64,55,0,115,60,66,94,454,64,71
2019-07-30,105,86,69,62,81,187,314,237,51,97,81,607,662,232,81,77,291,0,57,273,300,260,103,538,69,0,0,0,95,52,76,75,0,106,55,65,73,524,51,76
2019-07-31,0,63,89,68,71,186,240,157,54,81,66,562,475,226,76,58,248,0,68,249,258,246,100,473,71,139,0,0,118,59,58,39,0,0,63,76,71,490,60,90
2019-08-01,95,88,71,61,77,123,172,172,59,91,108,468,488,137,109,74,187,0,84,187,195,285,117,579,69,42,0,0,106,58,50,0,0,0,64,67,70,355,48,78
2019-08-02,23,89,72,62,85,113,152,133,59,90,61,401,372,139,79,63,225,0,70,114,169,191,93,561,85,0,0,0,93,64,69,40,0,82,69,82,75,407,64,82
2019-08-03,77,75,104,60,78,105,151,115,56,86,68,384,319,75,61,71,156,0,73,165,182,142,100,652,89,0,0,0,88,45,57,29,0,0,59,75,73,305,77,73
2019-08-04,43,72,82,63,71,146,193,128,67,103,72,382,368,146,86,68,237,0,45,156,207,170,96,464,62,4,0,0,84,78,59,78,0,33,58,82,76,432,57,104
2019-08-05,118,67,84,62,74,164,242,193,59,97,83,469,538,175,80,62,260,0,64,203,269,251,107,662,70,0,0,0,116,77,58,108,0,0,57,69,77,469,71,99
2019-08-06,30,66,88,70,67,181,269,208,59,95,75,499,658,230,73,78,324,0,69,254,293,242,120,649,79,55,0,0,81,54,60,11,0,66,56,40,95,538,64,80
2019-08-07,0,62,68,54,75,179,220,169,52,91,75,406,528,210,100,75,244,0,69,215,257,217,86,566,73,0,0,0,118,50,58,0,0,65,49,68,78,536,54,83
2019-08-08,0,82,87,75,80,137,254,148,62,92,74,449,347,183,55,77,273,0,88,181,233,202,101,484,71,82,0,0,96,51,73,0,0,0,66,65,79,424,71,82
2019-08-09,130,80,90,67,82,98,131,118,56,94,73,329,486,124,92,73,138,0,71,170,193,151,84,236,68,35,0,0,70,67,56,9,0,111,67,74,75,232,66,90
2019-08-10,0,81,94,69,68,104,226,129,59,94,74,402,362,152,82,66,228,0,69,159,200,220,86,183,81,83,0,0,57,54,53,104,0,14,68,51,82,293,60,95
2019-08-11,53,92,111,63,65,145,253,138,63,103,76,373,502,97,91,62,289,0,60,116,217,208,107,507,70,57,0,0,96,68,53,0,0,11,64,73,79,387,65,80
2019-08-12,195,73,70,71,73,192,304,170,56,95,65,588,548,202,72,76,267,0,78,191,273,257,127,712,71,83,0,0,111,58,73,125,0,12,59,68,82,505,57,77
2019-08-13,101,83,87,61,76,207,279,228,66,95,86,584,588,238,79,68,300,0,86,290,293,260,103,651,66,73,0,0,55,46,76,0,0,0,64,72,82,539,65,86
2019-08-14,117,81,97,64,81,184,233,195,64,94,81,534,562,199,96,83,296,0,72,225,249,226,95,772,58,104,0,0,71,73,58,76,0,0,71,84,61,479,62,86
2019-08-15,0,82,102,68,72,133,203,100,67,93,67,399,372,192,94,75,226,0,82,158,198,193,126,612,73,0,0,0,90,44,53,33,0,116,60,85,73,315,73,84
2019-08-16,148,98,82,64,71,106,244,160,62,82,90,440,320,153,75,73,256,0,66,154,221,201,85,557,68,62,0,0,77,69,71,191,0,0,62,55,75,327,80,93
2019-08-17,39,91,78,67,75,95,159,116,61,91,71,445,421,116,71,79,155,0,73,135,209,187,78,455,68,71,0,0,90,65,63,29,0,55,51,53,78,383,51,78
2019-08-18,16,93,74,71,89,146,184,190,55,96,94,463,408,143,99,67,316,0,78,168,231,184,79,424,60,0,0,0,106,77,59,0,0,0,53,71,69,462,48,88
2019-08-19,33,88,59,62,76,186,256,224,51,97,73,517,511,199,72,70,118,0,72,187,254,208,101,455,71,14,0,0,80,49,53,0,0,0,66,77,77,399,64,92
2019-08-20,178,99,116,70,77,201,276,172,53,90,81,679,531,233,90,72,341,0,91,290,266,221,80,600,75,15,0,0,79,69,72,55,0,21,57,56,60,508,63,86
2019-08-21,103,67,97,58,81,181,271,165,62,85,73,576,447,152,84,68,291,0,70,252,255,243,73,697,74,0,0,0,93,63,55,6,0,0,63,57,81,540,57,86
2019-08-22,133,88,107,76,74,141,204,191,71,90,95,417,430,150,92,77,198,0,49,194,211,204,86,458,77,19,0,0,90,73,54,117,0,0,54,78,84,409,66,85
2019-08-23,22,94,88,63,74,110,174,124,70,101,49,411,411,110,87,72,183,0,56,129,186,153,92,487,78,0,0,0,93,77,76,143,0,6,44,52,68,229,54,91
2019-08-24,110,71,99,66,81,80,159,132,58,95,85,380,364,121,85,70,165,0,85,110,202,149,93,473,76,0,0,0,135,69,63,80,0,0,64,91,71,314,59,96
2019-08-25,86,81,78,68,82,130,213,141,63,100,94,465,377,174,83,78,216,0,59,165,218,206,101,303,77,31,0,0,75,52,49,51,0,0,60,67,76,367,69,77
2019-08-26,52,69,98,62,71,162,273,219,62,88,74,526,561,234,85,65,319,0,70,223,277,233,62,565,76,130,0,0,71,66,55,137,0,0,59,61,71,487,53,85
2019-08-27,39,83,97,60,69,191,304,202,52,85,76,623,624,233,86,63,286,0,81,246,300,317,96,568,64,103,0,0,80,47,51,15,0,0,71,100,69,489,61,82
2019-08-28,0,73,61,73,84,168,253,192,60,99,86,489,532,196,68,79,319,0,71,167,274,179,115,631,78,63,0,0,106,66,52,41,0,37,57,48,80,438,70,83
2019-08-29,6,67,87,61,78,122,186,151,68,88,77,468,440,121,93,78,216,0,69,208,222,242,78,447,74,52,0,0,76,67,76,97,0,26,52,52,74,358,49,81
2019-08-30,0,85,61,79,70,105,186,139,68,94,88,428,311,108,63,69,116,0,76,148,194,154,113,512,64,58,0,0,57,56,63,41,0,0,60,74,75,292,61,83
2019-08-31,216,84,89,52,85,96,157,114,62,82,52,354,314,106,79,70,152,0,87,159,189,188,92,466,70,37,0,0,115,60,45,105,0,0,60,74,95,331,60,75
2019-09-01,59,82,98,74,70,127,156,161,66,93,65,335,382,175,92,77,254,0,64,161,219,179,78,623,72,0,0,0,111,87,60,89,0,87,59,54,63,389,64,71
2019-09-02,0,86,88,60,85,168,277,175,58,89,96,461,555,203,90,70,279,0,66,160,262,242,97,668,82,53,0,0,87,68,51,0,0,0,57,74,65,450,56,79
2019-09-03,86,99,77,74,78,198,325,192,66,96,81,544,637,191,71,65,275,0,85,254,290,261,111,534,86,0,0,0,90,51,60,81,0,74,60,73,95,565,51,80
2019-09-04,52,86,83,65,68,222,208,198,64,92,92,470,652,198,77,72,232,0,81,240,278,273,87,599,68,40,0,0,89,63,72,30,0,124,65,100,84,490,61,86
2019-09-05,9,71,108,64,79,130,220,164,67,90,55,458,495,144,72,76,244,0,77,160,224,187,79,482,68,65,0,0,101,53,62,108,0,0,59,102,92,371,65,84
2019-09-06,130,79,69,59,70,111,129,99,73,100,90,471,410,86,89,80,142,0,57,163,184,142,106,370,79,0,0,0,93,75,56,201,0,126,59,79,77,315,49,87
2019-09-07,137,67,94,71,86,104,143,89,64,89,98,302,375,110,69,71,197,0,57,129,193,131,95,529,73,2,0,0,85,52,56,70,0,19,55,63,83,406,65,94
2019-09-08,0,86,76,64,75,144,213,144,70,88,93,468,500,154,61,68,237,0,63,142,215,187,73,443,64,73,0,0,104,55,59,118,0,162,62,53,84,395,63,79
2019-09-09,163,74,109,57,64,178,176,192,60,89,82,464,563,228,87,75,267,0,55,191,280,216,87,544,79,132,0,0,97,79,61,0,0,61,63,71,74,529,70,80
2019-09-10,0,58,88,66,79,212,257,212,61,99,82,617,561,178,65,68,318,0,83,250,292,238,69,739,63,31,0,0,87,51,69,134,0,10,56,67,91,527,50,78
2019-09-11,131,77,71,82,64,176,231,165,70,87,90,459,506,231,77,62,299,0,83,221,238,211,95,632,84,0,0,0,86,58,54,70,0,149,64,65,78,435,43,75
2019-09-12,0,77,89,58,89,126,205,158,63,104,69,397,528,163,94,79,201,0,66,207,196,240,93,561,70,43,0,0,86,64,60,0,0,23,68,79,68,463,74,77
2019-09-13,181,80,86,76,85,112,142,131,58,87,63,397,411,132,92,77,206,0,72,145,193,136,111,387,74,134,0,0,82,64,69,123,0,0,57,85,72,280,72,77
2019-09-14,17,82,77,67,76,102,113,114,53,96,60,353,443,128,91,83,157,0,49,167,187,118,117,522,77,105,0,0,82,48,72,61,0,39,55,72,87,345,70,87
2019-09-15,57,83,63,55,76,142,203,152,55,89,81,363,450,145,60,78,175,0,91,151,206,215,111,430,68,87,0,0,86,51,50,16,0,0,59,66,79,398,46,82
2019-09-16,131,83,116,73,66,187,233,175,65,97,93,558,455,205,81,79,224,0,92,261,274,286,77,677,69,0,0,0,80,48,40,38,0,72,57,55,64,429,61,90
2019-09-17,124,79,79,63,76,204,292,195,65,99,76,556,487,209,76,69,211,0,71,245,272,286,80,751,78,0,0,0,77,64,61,0,0,115,60,76,86,482,71,98
2019-09-18,61,62,65,53,81,187,222,207,62,95,61,576,544,158,77,75,259,0,70,199,246,283,90,545,75,147,0,0,63,74,75,99,0,252,66,71,69,450,49,83
2019-09-19,3,69,110,72,61,138,172,149,73,98,84,576,541,126,68,63,252,0,65,179,234,150,86,460,71,0,0,0,95,60,80,105,0,155,57,105,77,342,68,76
2019-09-20,0,70,89,79,77,104,150,68,73,97,77,380,399,100,97,72,253,0,56,137,184,132,95,470,74,152,0,0,97,55,51,18,0,0,66,94,64,333,62,80
2019-09-21,119,66,91,59,77,115,130,68,56,87,87,410,452,108,88,69,174,0,77,155,207,168,89,312,66,209,0,0,123,58,60,136,0,77,71,94,87,321,51,100
2019-09-22,54,87,83,63,77,143,220,150,54,97,69,460,513,137,78,72,209,0,72,172,266,137,71,546,73,104,0,0,88,60,48,0,0,111,65,56,78,366,62,92
2019-09-23,76,82,93,69,74,194,201,183,62,86,80,541,493,199,76,73,264,0,59,227,256,217,95,496,73,69,0,0,102,53,77,110,0,0,62,62,93,456,68,89
2019-09-24,92,95,80,67,72,200,267,213,57,95,74,509,578,192,83,79,303,0,81,190,292,259,105,540,76,42,0,0,101,69,71,25,0,99,63,78,76,548,58,69
2019-09-25,57,77,54,64,74,190,233,194,52,81,95,517,472,234,65,77,297,0,83,232,265,247,106,488,71,125,0,0,98,65,49,0,0,50,57,83,61,434,63,72
2019-09-26,34,73,75,73,74,137,178,111,69,90,70,413,518,137,85,68,175,0,65,139,251,230,69,640,77,79,0,0,85,72,66,69,0,15,59,94,75,369,46,84
2019-09-27,124,82,93,67,75,92,198,99,72,102,73,390,410,103,88,63,128,0,85,108,180,194,84,588,75,18,0,0,109,75,57,129,0,140,59,64,79,339,73,98
2019-09-28,0,66,80,57,79,93,200,104,50,98,94,430,440,123,86,80,235,0,64,158,196,157,94,390,56,134,0,0,105,54,66,135,0,70,58,88,80,253,62,94
2019-09-29,112,89,71,82,84,140,223,159,67,80,52,402,404,155,75,75,259,0,74,184,229,217,100,564,72,206,0,0,81,62,49,48,0,82,67,74,74,354,71,92
2019-09-30,43,78,88,52,66,173,239,149,58,100,79,556,586,171,89,60,287,0,92,204,253,236,95,498,64,53,0,0,89,54,93,42,0,0,58,72,83,533,55,98
2019-10-01,0,87,114,59,87,202,325,233,62,98,93,539,500,206,77,75,259,0,58,230,273,217,84,700,73,140,35,7,101,63,47,0,0,0,63,70,78,489,50,67
2019-10-02,75,72,94,74,79,181,285,200,70,91,72,591,603,177,69,79,282,0,69,239,276,236,108,663,76,129,0,237,97,39,64,90,0,65,56,87,89,526,70,94
2019-10-03,0,78,120,63,71,124,247,165,62,100,73,484,453,185,104,61,263,0,71,128,225,173,96,467,69,62,4,0,75,55,46,162,0,77,65,66,75,421,76,76
2019-10-04,13,86,73,75,80,103,209,88,57,96,74,390,339,136,60,90,187,0,86,139,179,156,108,417,82,98,28,0,75,56,75,19,0,115,53,65,80,280,62,93
2019-10-05,108,84,121,70,86,95,190,129,58,98,80,240,371,154,83,73,230,0,82,115,184,195,96,476,68,74,0,0,86,63,44,0,0,0,61,52,61,329,57,84
2019-10-06,99,66,115,51,74,146,239,123,58,92,76,433,558,161,75,85,260,0,80,214,221,204,66,705,64,44,23,47,114,61,53,5,0,89,52,75,78,308,63,89
2019-10-07,163,93,70,49,81,177,214,205,65,90,74,576,492,164,89,76,203,0,69,193,262,211,88,564,71,0,100,7,65,57,77,128,0,0,47,76,82,531,52,75
2019-10-08,42,72,87,83,76,204,297,194,68,93,90,639,640,225,79,75,262,0,85,228,296,280,94,671,69,176,0,64,79,35,53,84,0,8,62,68,79,524,57,102
2019-10-09,59,86,72,65,86,181,258,202,77,99,88,582,632,176,98,64,290,0,91,177,257,245,90,531,75,127,72,0,92,64,40,60,0,0,55,86,81,404,67,96
2019-10-10,0,83,83,64,76,133,248,160,58,89,85,479,519,184,104,67,208,0,80,138,227,196,81,616,72,10,174,76,79,56,78,1,0,37,58,94,70,316,58,104
2019-10-11,0,77,61,61,76,98,218,110,62,89,91,418,384,112,108,77,167,0,87,161,182,139,47,326,68,38,0,213,111,64,77,103,0,100,47,76,57,345,53,85
2019-10-12,0,82,118,75,74,92,158,112,54,91,66,437,335,91,62,75,218,0,72,70,190,146,128,351,76,156,42,21,94,58,53,8,0,0,64,70,75,340,61,71
2019-10-13,43,70,83,62,92,144,252,175,75,95,112,400,446,137,76,73,191,0,82,126,230,213,79,527,78,50,0,45,89,73,48,107,0,67,70,40,67,342,62,89
2019-10-14,117,93,88,59,86,188,215,197,49,96,88,561,652,201,75,77,288,0,88,184,265,256,65,660,78,33,188,157,79,67,73,31,0,40,51,48,81,443,63,71
2019-10-15,21,77,83,59,72,197,177,194,63,94,79,526,627,231,70,71,265,0,66,273,286,251,74,622,83,119,37,83,83,65,70,88,0,0,61,88,88,524,68,79
2019-10-16,137,70,118,82,76,191,257,233,67,94,65,504,526,175,88,73,254,0,62,232,280,222,89,548,75,0,19,175,100,42,59,34,0,31,64,68,70,579,58,73
2019-10-17,83,84,67,67,74,130,205,125,61,92,64,502,493,173,85,69,170,0,94,107,214,178,59,484,69,53,179,39,100,46,65,125,0,33,60,58,63,394,70,69
2019-10-18,75,78,80,55,64,76,139,94,55,93,96,255,375,137,101,78,229,0,69,148,181,159,71,474,77,43,0,4,77,55,64,0,0,144,60,88,80,271,50,96
2019-10-19,44,89,56,61,78,102,160,110,62,101,92,403,388,142,61,66,171,0,69,170,182,153,90,570,67,104,134,100,92,51,47,95,0,31,65,67,75,307,84,81
2019-10-20,34,75,81,56,82,123,239,128,62,91,81,303,413,162,107,82,229,0,86,169,240,172,76,538,80,65,0,0,98,72,58,78,0,0,62,82,70,342,66,64
2019-10-21,15,89,75,77,81,175,256,212,61,89,103,542,550,195,79,82,244,0,82,189,267,207,85,744,66,17,54,14,128,71,81,24,0,13,63,51,67,441,64,79
2019-10-22,25,81,92,78,83,210,309,201,66,96,82,576,530,209,92,70,286,0,71,241,287,282,113,504,59,78,0,0,107,58,53,0,0,6,59,75,73,569,75,75
2019-10-23,35,69,109,69,78,171,244,212,58,93,63,609,393,152,83,74,282,0,71,225,257,264,115,594,75,90,130,53,90,54,64,134,0,126,61,68,67,456,49,82
2019-10-24,0,83,82,54,70,146,243,150,66,97,58,494,395,136,66,80,204,0,89,130,220,203,78,521,69,78,0,18,80,41,67,109,0,0,58,78,69,451,55,104
2019-10-25,0,83,66,59,84,115,154,125,56,100,94,464,390,114,80,78,109,0,51,177,174,154,113,401,81,16,0,106,81,66,75,125,0,0,56,67,76,286,67,94
2019-10-26,95,81,97,58,77,101,169,129,65,86,85,335,335,95,103,77,176,0,75,160,202,142,87,534,83,31,34,0,101,49,50,59,0,103,66,72,75,342,65,83
2019-10-27,0,78,73,67,73,146,129,142,56,96,72,503,583,176,87,80,238,0,80,205,227,150,75,526,74,0,24,0,106,55,64,59,0,0,55,64,69,424,52,81
2019-10-28,78,71,73,70,73,182,287,176,59,93,80,555,633,201,105,77,225,0,62,195,279,239,82,601,67,76,140,104,93,61,42,65,0,136,61,76,70,472,44,81
2019-10-29,55,79,70,58,73,188,314,215,68,98,81,606,574,187,80,72,286,0,103,212,299,278,98,676,71,0,214,82,100,64,64,17,0,0,60,60,79,440,52,75
2019-10-30,62,85,107,68,84,181,216,192,58,88,68,549,602,192,78,67,222,0,72,217,266,256,114,414,66,43,124,21,84,61,56,4,0,89,55,70,72,497,53,85
2019-10-31,0,92,71,69,81,147,227,166,64,101,75,511,597,172,105,68,195,0,84,162,230,255,101,553,72,32,24,0,95,47,57,155,0,0,65,54,69,362,73,71
2019-11-01,92,97,106,72,71,107,186,117,56,88,57,459,414,74,91,80,248,0,76,144,193,179,120,382,70,117,0,34,87,53,78,67,0,167,62,56,70,385,52,66
2019-11-02,152,85,105,60,81,87,83,107,65,95,67,393,371,101,56,69,210,0,79,93,189,188,112,364,75,146,104,15,88,69,65,47,0,74,56,55,82,261,71,88
2019-11-03,86,76,74,75,71,127,194,154,55,97,95,598,454,175,86,76,236,0,91,183,222,155,83,602,59,0,0,0,103,62,64,57,0,79,49,51,81,308,56,76
2019-11-04,85,88,86,55,85,178,281,195,53,87,88,411,530,229,73,77,295,0,65,266,263,204,99,631,72,85,0,138,92,47,43,88,0,39,67,79,74,461,58,91
2019-11-05,153,69,102,77,72,197,325,206,63,98,96,595,641,214,88,72,288,0,84,247,289,280,90,644,72,81,190,0,75,42,65,44,0,110,65,68,69,460,69,80
2019-11-06,27,64,84,69,81,184,263,235,67,98,94,556,443,173,78,68,280,0,72,281,235,249,77,578,65,181,0,7,102,67,63,40,0,0,54,62,84,511,53,75
2019-11-07,0,61,62,71,72,130,231,169,65,92,58,428,443,145,96,70,178,0,59,184,222,194,92,678,65,98,69,133,87,68,58,85,0,19,47,68,80,389,80,92
2019-11-08,104,81,78,58,83,115,181,112,60,94,83,352,372,140,61,74,173,0,68,138,216,166,108,409,87,139,0,23,71,79,61,71,0,0,64,71,72,299,62,83
2019-11-09,94,76,89,68,73,87,99,124,66,95,83,413,396,169,78,74,160,0,54,102,213,164,102,448,72,0,0,191,81,53,68,12,0,69,74,61,72,287,58,71
2019-11-10,24,88,71,71,81,155,236,143,59,92,75,459,441,132,78,70,231,0,77,160,223,240,95,596,67,18,0,53,119,46,37,96,0,0,62,75,68,373,52,87
