Date,NLT,FTW,YGE,ZYT,PLB,RAN,BMF,FZI,EHT,OTL,DZZ,CGV,CNW,DHJ,END,NFH,OZW,IFI,RFY,AGN,GFA,HZQ,MZO,BSQ,EYS,CYK,MTE,ZMY,AYD,ZSJ,DMN,DSA,EEC,CTH,HTF,DTO,XSB,LLK,LTU,PFQ,GNL,IZX,HNV,YMQ,QZF
2021-05-15,66,69,59,0,92,1945,647,79,60,79,58,937,78,100,101,108,87,87,2130,0,54,81,66,789,1153,928,57,0,60,0,1957,1027,936,62,96,88,68,97,70,56,67,77,57,0,78
2021-05-16,70,71,55,0,84,1924,625,71,65,86,55,773,67,88,102,71,91,76,1958,0,54,70,73,748,754,631,54,0,0,0,1625,937,901,61,90,87,101,88,95,68,103,72,66,0,69
2021-05-17,66,71,51,0,91,1875,823,55,66,77,61,691,65,104,93,80,96,65,1817,0,56,67,74,693,760,749,55,0,94,0,1422,884,821,64,87,86,77,74,64,53,58,69,58,0,81
2021-05-18,67,67,53,0,106,1755,711,55,85,72,46,443,69,87,101,80,82,114,1880,0,52,48,77,701,880,579,39,0,16,0,1565,863,809,68,81,87,73,72,80,83,69,83,66,0,79
2021-05-19,59,66,64,0,85,1962,1059,80,86,91,68,786,73,95,94,92,91,95,1945,0,64,71,68,868,853,732,37,0,127,0,1582,927,870,52,86,96,23,92,90,86,69,84,61,0,77
2021-05-20,71,68,65,0,78,2243,822,42,64,97,56,828,70,94,87,70,103,75,2109,0,61,83,76,878,891,826,72,0,129,0,1900,1025,974,68,80,83,55,74,73,74,66,66,58,0,70
2021-05-21,72,73,79,0,86,2207,621,76,65,82,60,767,73,88,105,76,98,102,2208,0,69,45,75,842,1002,736,51,0,108,0,2009,1024,986,65,92,83,0,65,66,83,72,83,66,0,79
2021-05-22,80,68,65,0,89,2001,837,74,55,82,67,865,70,93,86,83,98,76,2171,0,65,70,72,892,1278,827,60,0,76,0,1854,1124,956,50,79,86,98,100,85,79,78,81,62,0,74
2021-05-23,66,67,68,0,86,1946,575,79,78,73,60,553,66,93,97,80,84,69,1908,0,61,61,68,781,953,747,61,0,0,0,1672,922,873,71,89,76,125,87,64,67,62,66,66,0,78
2021-05-24,69,67,65,0,89,1838,784,71,76,83,60,747,64,95,103,81,73,94,1784,0,44,49,73,678,978,688,72,0,183,0,1430,813,796,60,96,87,76,86,54,82,64,93,57,0,80
2021-05-25,59,67,66,0,72,1709,828,91,69,88,60,786,70,96,128,101,95,113,1818,0,53,58,62,778,922,767,26,0,0,0,1746,876,824,70,85,87,3,69,70,74,61,74,63,0,90
2021-05-26,62,71,62,0,81,2038,703,49,70,76,63,531,72,98,71,83,91,51,1986,0,54,67,74,867,722,759,52,0,0,0,1688,959,889,64,83,83,0,71,85,65,53,89,61,0,79
2021-05-27,60,64,64,0,82,2182,871,86,76,78,72,866,72,94,134,74,85,57,2155,0,54,64,78,981,940,795,34,0,133,0,1875,1041,961,70,82,89,25,100,62,88,87,83,70,0,71
2021-05-28,57,66,42,0,78,2195,939,80,68,80,72,861,69,92,96,98,79,85,2215,0,68,64,72,990,887,700,49,0,9,0,1903,1092,958,57,91,90,8,99,69,94,89,91,63,0,74
2021-05-29,69,67,51,0,96,1837,991,91,67,81,61,764,72,93,98,66,96,82,2167,0,56,85,70,882,1120,934,63,0,0,0,1513,1069,996,76,98,91,23,86,78,68,94,99,60,0,70
2021-05-30,79,71,72,0,85,1906,724,76,85,107,51,736,57,93,104,91,88,99,1971,0,66,74,61,796,1194,783,54,0,132,0,1655,973,927,71,84,80,0,72,79,71,78,88,54,0,78
2021-05-31,65,63,59,0,83,1821,749,75,61,79,63,628,87,95,74,92,65,70,1840,0,60,72,76,781,885,630,54,0,3,0,1311,867,810,56,86,86,0,103,66,84,71,83,61,0,74
2021-06-01,69,70,59,0,89,1686,784,90,77,98,61,599,82,94,96,94,73,82,1886,0,57,73,76,735,1024,704,64,0,0,0,1724,847,785,56,86,96,117,95,65,77,81,78,63,0,77
2021-06-02,67,75,67,0,84,1984,953,46,83,79,47,589,68,98,103,113,79,39,1961,0,63,61,73,854,1183,750,39,0,0,0,1631,849,874,63,86,77,0,101,76,94,82,88,61,0,76
2021-06-03,63,64,68,0,90,2049,905,72,64,115,43,867,74,92,102,82,94,60,2100,0,77,76,75,792,960,953,52,0,0,0,1798,1108,978,61,79,79,31,84,95,67,68,75,64,0,80
2021-06-04,65,60,64,0,80,2157,836,73,63,91,49,1022,69,89,82,83,76,88,2270,0,55,61,69,969,949,1001,54,0,0,0,2186,1128,1002,50,103,82,0,91,61,75,83,74,63,0,78
2021-06-05,79,69,58,0,89,2237,927,70,57,85,67,790,87,102,91,81,83,93,2101,0,71,80,77,1014,1172,977,70,0,60,0,1861,1026,974,69,87,81,0,99,65,74,67,84,59,0,74
2021-06-06,66,77,65,0,87,2085,503,61,89,89,56,583,75,92,110,86,85,71,1953,0,65,52,67,806,886,644,68,0,227,0,1814,1003,847,57,89,85,47,78,89,62,74,74,66,0,80
2021-06-07,69,63,71,0,79,1842,874,71,78,96,59,682,65,89,106,88,100,85,1812,0,70,87,79,655,800,672,41,0,147,0,1770,815,805,59,86,85,122,62,46,54,80,67,63,0,79
2021-06-08,67,65,71,0,96,1911,853,69,73,82,67,594,70,96,84,89,81,80,1831,0,56,80,73,707,801,699,72,0,0,0,1634,956,815,52,79,90,84,79,67,77,71,67,58,0,70
2021-06-09,61,72,61,0,83,2092,959,94,81,107,61,668,65,100,76,87,74,88,1962,0,64,76,68,841,748,787,73,0,0,0,1787,944,859,73,80,87,75,80,57,92,77,83,62,0,77
2021-06-10,61,73,75,0,91,1925,988,90,76,79,57,721,91,91,105,94,86,53,2115,0,75,76,69,828,915,874,62,0,4,0,2046,1037,969,55,88,89,8,84,93,83,79,85,64,0,77
2021-06-11,71,67,61,0,76,2167,942,98,62,66,65,752,79,94,112,81,105,82,2236,0,68,57,78,911,979,982,42,0,0,0,2092,1017,1007,67,82,88,32,80,75,75,61,84,59,0,78
2021-06-12,62,70,61,0,88,2212,562,77,84,98,55,861,67,88,77,86,82,64,2137,0,59,86,63,939,945,852,75,0,70,0,2184,916,974,66,96,89,0,73,84,70,70,89,61,0,67
2021-06-13,68,66,75,0,90,2060,948,48,65,108,74,759,60,92,75,84,73,59,1979,0,60,66,79,780,1066,774,64,0,49,0,2008,873,891,57,89,83,84,68,70,76,71,78,63,0,68
2021-06-14,69,63,61,0,78,1750,819,85,82,64,63,515,77,98,72,69,85,108,1812,0,64,66,54,722,982,657,51,0,93,0,1315,788,825,61,77,87,41,94,96,67,60,77,67,0,72
2021-06-15,67,68,62,0,83,1904,938,83,71,79,76,544,67,101,65,82,64,72,1862,0,54,69,79,664,808,568,52,0,174,0,1549,851,792,67,95,82,46,87,77,91,85,86,64,0,74
2021-06-16,67,71,60,0,94,1866,669,78,70,46,52,793,73,89,96,86,89,67,1972,0,64,61,72,759,983,641,64,0,0,0,1903,894,855,75,80,91,86,55,72,75,63,90,61,0,78
2021-06-17,68,72,68,0,72,2209,704,82,72,77,62,619,89,97,98,93,83,76,2118,0,59,70,72,890,1123,957,53,0,0,0,1792,1045,995,63,88,86,0,69,68,78,82,83,64,0,77
2021-06-18,67,66,81,0,100,2355,919,89,72,64,61,730,82,96,77,98,104,100,2211,0,74,88,79,904,939,985,50,0,79,0,2043,1137,992,51,84,88,54,94,68,94,71,75,65,0,72
2021-06-19,72,64,60,0,85,2094,1075,61,84,92,63,729,71,90,107,77,103,83,2186,0,60,56,62,804,1175,764,72,0,0,0,2154,1016,979,61,98,91,36,58,57,85,79,76,58,0,63
2021-06-20,63,69,71,0,84,1758,871,91,71,72,58,661,79,92,68,88,85,72,1994,0,69,63,83,945,621,731,58,0,28,0,1514,912,855,56,84,81,63,63,67,56,75,91,62,0,75
2021-06-21,74,68,66,0,93,1828,793,82,89,76,72,587,91,92,90,102,103,59,1829,0,62,79,64,756,886,619,47,0,0,0,1683,957,792,65,84,85,91,92,83,80,66,81,66,0,79
2021-06-22,63,72,67,0,80,1894,633,88,70,67,51,711,54,97,81,88,124,74,1867,0,61,70,75,839,902,720,48,0,55,0,1491,864,824,58,78,85,0,86,79,63,76,84,62,0,77
2021-06-23,65,60,74,0,81,1805,898,66,72,67,61,479,77,87,105,69,110,61,1938,0,70,70,76,807,1097,789,61,0,169,0,1716,890,853,71,88,86,82,97,63,78,66,69,58,0,79
2021-06-24,62,72,65,0,91,2199,767,80,82,76,63,595,70,94,91,84,107,89,2144,0,63,70,70,930,1096,828,63,0,55,0,1969,1042,973,58,93,94,27,96,61,92,78,79,66,0,76
2021-06-25,72,69,72,0,76,2354,751,72,75,63,57,760,73,98,78,80,102,63,2232,0,79,70,80,904,1181,730,45,0,0,0,1779,982,1026,58,85,90,28,98,61,63,63,76,62,0,70
2021-06-26,61,71,66,0,85,2123,662,89,82,77,61,795,59,95,66,113,92,49,2095,0,68,68,65,784,1051,954,38,0,80,0,1981,1088,959,60,90,89,18,56,92,84,83,85,56,0,83
2021-06-27,69,65,53,0,92,1874,770,67,70,85,55,622,76,103,110,93,101,83,1999,0,69,48,71,738,1099,670,42,0,0,0,1501,993,871,64,95,82,0,70,73,72,81,79,61,0,72
2021-06-28,65,72,69,0,86,1635,681,92,70,80,65,570,79,94,76,87,85,76,1831,0,71,79,80,736,809,702,56,0,43,0,1486,817,819,67,74,84,2,100,99,73,78,83,59,0,76
2021-06-29,72,61,59,0,91,1802,683,63,70,85,52,539,83,90,81,100,92,57,1814,0,62,59,64,704,710,648,66,0,63,0,1636,930,809,52,90,88,0,69,89,72,64,90,61,0,75
2021-06-30,67,72,69,0,83,1920,693,98,74,87,54,825,86,90,82,79,94,110,2020,0,60,83,56,833,926,739,67,0,0,0,1814,913,853,71,93,85,4,84,75,56,68,73,67,0,71
2021-07-01,67,65,49,0,97,2212,965,63,80,73,61,710,73,92,72,97,73,73,2110,0,59,78,69,889,1097,818,56,0,244,0,1668,1050,953,59,0,85,28,104,64,75,75,0,60,28,78
2021-07-02,67,70,69,0,84,2155,930,77,63,88,50,776,73,101,109,91,81,72,2183,0,71,52,79,924,1075,919,74,0,0,24,1980,1091,1012,54,0,84,41,88,94,67,72,0,65,5,76
2021-07-03,65,70,62,0,101,2244,1073,49,78,86,53,820,80,94,103,75,84,95,2184,0,63,57,78,811,1061,851,55,0,162,0,1917,993,968,62,0,91,0,99,83,61,63,0,60,0,73
2021-07-04,80,63,50,0,87,1965,760,73,92,112,68,752,62,89,78,78,102,64,1942,0,63,75,73,806,1037,656,66,0,112,28,1499,945,861,68,0,89,73,81,90,90,75,0,54,21,77
2021-07-05,71,69,70,0,89,1716,927,75,89,67,72,638,75,105,71,81,84,74,1846,0,54,64,74,831,993,705,71,0,56,0,1276,942,781,65,0,87,0,70,73,83,65,0,65,37,79
2021-07-06,73,67,62,0,93,2009,512,81,78,75,61,552,73,88,117,49,110,81,1833,0,65,83,73,665,853,753,76,0,51,62,1679,848,826,71,0,78,30,71,77,78,61,0,69,0,74
2021-07-07,66,65,54,0,83,1883,779,62,60,64,71,805,73,106,87,65,90,72,1991,0,50,60,74,692,749,663,61,0,0,0,1650,874,888,55,0,94,59,89,91,71,69,0,61,0,71
2021-07-08,60,75,62,0,88,1993,740,82,71,75,70,697,79,99,107,108,114,95,2184,0,61,81,78,920,903,877,57,0,111,41,2016,1015,942,69,0,91,45,94,61,64,65,0,64,0,70
2021-07-09,68,70,69,0,87,2357,885,94,71,75,54,805,70,94,105,91,88,73,2222,0,70,69,81,914,1087,948,64,0,83,61,2119,1078,996,72,0,89,0,81,72,68,69,0,62,2,73
2021-07-10,69,65,69,0,88,2038,709,90,68,71,71,496,73,102,68,91,98,82,2115,0,63,53,67,894,959,735,52,0,59,0,1942,1030,979,54,0,91,74,97,70,62,73,0,55,11,76
2021-07-11,66,64,68,0,79,1924,786,84,88,99,59,805,77,95,96,97,100,85,1982,0,58,72,83,789,985,720,62,0,0,0,1830,990,852,60,0,86,64,95,70,65,55,0,65,12,78
2021-07-12,66,74,76,0,84,1552,915,87,81,80,53,564,75,97,97,103,74,94,1801,0,64,68,62,737,763,545,65,0,25,31,1622,848,841,67,0,87,0,70,70,88,72,0,60,36,83
2021-07-13,64,60,64,0,90,2116,859,77,70,103,59,635,70,95,59,101,72,105,1826,0,65,65,78,665,572,650,46,0,0,49,1209,892,806,79,0,94,55,60,78,72,78,0,74,26,76
2021-07-14,64,71,63,0,93,1917,1177,63,62,76,59,798,62,92,55,98,86,55,2000,0,67,73,69,779,978,730,50,0,132,19,1593,961,893,61,0,88,43,66,63,66,75,0,57,5,79
2021-07-15,60,70,63,0,86,1920,951,102,62,87,57,820,80,94,91,82,92,76,2159,0,67,65,75,813,910,805,57,0,119,26,1921,1009,942,49,0,82,0,71,87,54,56,0,53,0,82
2021-07-16,66,65,59,0,87,2242,934,69,77,79,77,731,60,94,86,95,74,82,2239,0,76,73,72,838,1113,869,66,0,3,18,2304,1102,992,53,0,92,0,82,100,48,85,0,67,45,81
2021-07-17,65,74,56,0,70,2203,856,68,81,53,64,692,83,99,104,97,77,101,2165,0,61,81,78,917,1033,869,59,0,82,0,1923,966,960,70,0,85,23,76,103,62,67,0,58,0,83
2021-07-18,66,62,69,0,83,2133,997,64,72,72,61,798,74,95,80,76,99,62,1992,0,52,69,76,770,889,768,44,0,10,0,2066,932,849,73,0,82,8,86,79,79,77,0,66,0,75
2021-07-19,70,67,63,0,83,1725,1095,78,63,85,57,528,81,98,91,71,82,86,1842,0,46,55,72,731,1124,702,69,0,0,0,1535,938,823,66,0,86,171,47,85,59,76,0,64,28,71
2021-07-20,75,68,69,0,90,1905,678,82,82,81,67,568,69,99,101,101,105,55,1814,0,68,62,60,880,872,755,62,0,196,34,1679,895,816,46,0,93,70,80,60,49,76,0,63,12,74
2021-07-21,70,67,66,0,96,1938,925,70,76,84,62,605,78,98,103,94,89,77,2032,0,71,68,76,818,773,745,44,0,0,18,1785,906,833,51,0,83,78,82,60,63,84,0,57,31,79
2021-07-22,70,73,70,0,76,2029,953,78,75,99,62,706,95,100,85,92,107,69,2178,0,68,73,74,793,977,916,56,0,41,42,1864,978,951,72,0,82,0,92,74,77,91,0,61,10,70
2021-07-23,69,69,60,0,90,2186,972,86,85,78,76,680,81,97,71,96,82,96,2212,0,62,69,77,919,1047,893,54,0,190,0,1903,1142,990,64,0,89,111,62,73,67,78,0,62,7,78
2021-07-24,70,69,71,0,85,1955,790,95,76,93,75,876,70,89,96,106,111,83,2177,0,49,74,65,843,920,850,48,0,124,72,1820,1001,948,74,0,78,0,76,79,92,68,0,64,0,77
2021-07-25,68,64,61,0,87,2128,826,76,65,101,71,633,90,95,81,101,97,81,2009,0,60,68,72,699,939,824,67,0,0,20,1837,927,873,50,0,84,0,95,86,85,86,0,69,23,76
2021-07-26,72,67,68,0,75,1699,538,69,80,86,64,763,80,97,108,82,79,75,1868,0,53,73,71,852,932,793,52,0,77,0,1453,922,813,70,0,83,0,93,92,69,69,0,61,17,79
2021-07-27,66,65,63,0,83,1782,567,60,72,94,62,768,56,91,88,100,86,71,1867,0,73,67,79,742,1020,704,61,0,0,14,1810,813,820,64,0,86,44,77,60,70,85,0,62,29,73
2021-07-28,60,69,67,0,64,2043,905,86,51,84,69,644,72,95,48,84,107,58,1952,0,73,69,77,742,862,827,58,0,70,28,1496,927,905,76,0,94,40,82,71,69,66,0,65,0,79
2021-07-29,75,71,64,0,79,2012,835,69,52,77,62,702,71,90,85,90,115,97,2123,0,53,63,80,873,1216,861,32,0,0,0,2207,1054,977,68,0,86,0,79,81,66,77,0,58,21,74
2021-07-30,72,71,47,0,100,2141,735,102,64,95,61,783,75,90,89,73,82,68,2270,0,65,59,73,924,1224,1005,77,0,226,51,1938,1123,990,59,0,84,0,80,100,73,77,0,65,19,78
2021-07-31,65,68,65,0,88,2145,960,85,76,73,64,592,71,93,120,80,82,92,2155,0,49,79,72,928,899,897,69,0,262,0,1766,970,974,53,0,85,31,93,78,72,77,0,61,9,85
2021-08-01,67,67,70,0,85,1876,795,50,77,68,66,799,70,102,59,86,98,93,1993,0,69,75,72,832,1001,731,49,0,0,14,1877,1017,889,44,0,80,0,85,75,62,56,0,59,18,78
2021-08-02,74,62,46,0,80,1847,803,70,68,59,56,663,73,96,97,75,106,79,1816,0,66,61,71,745,1031,756,51,0,37,34,1486,819,800,65,0,80,79,90,53,85,56,0,64,4,72
2021-08-03,68,56,52,0,69,1855,736,85,76,103,60,485,74,98,79,88,90,71,1888,0,59,75,62,659,947,644,51,0,113,88,1605,873,800,62,0,87,76,78,64,64,75,0,69,0,73
2021-08-04,67,70,72,0,87,1980,821,71,63,64,62,684,84,97,116,105,83,78,1958,0,65,61,85,745,1007,708,48,0,0,0,1688,1044,884,76,0,82,42,98,85,77,86,0,64,16,72
2021-08-05,68,72,49,0,84,2239,801,65,70,104,67,856,77,110,82,102,90,80,2155,0,60,68,74,848,1007,895,52,0,0,50,1840,1080,956,56,0,94,130,93,66,87,79,0,59,17,80
2021-08-06,67,78,69,0,65,2204,811,72,68,65,59,776,77,97,79,97,81,75,2219,0,46,50,66,954,1033,806,48,0,11,0,1868,1074,968,70,0,90,0,78,82,97,61,0,54,21,78
2021-08-07,59,57,68,0,94,2138,693,74,81,118,48,830,72,85,105,63,86,68,2121,0,59,68,91,944,988,786,60,0,0,45,2206,1026,939,62,0,83,72,77,81,74,81,0,61,66,83
2021-08-08,74,68,63,0,87,1970,970,91,76,81,63,823,77,96,100,77,96,75,1995,0,74,66,64,727,986,752,53,0,0,40,1599,955,883,69,0,86,23,88,80,74,86,0,58,0,78
2021-08-09,67,70,69,0,85,1765,706,82,74,68,75,681,59,94,81,103,95,88,1862,0,61,59,69,711,932,800,46,0,0,67,1788,923,817,72,0,87,35,94,69,82,75,0,60,33,76
2021-08-10,72,75,61,0,91,1843,919,88,70,69,51,657,72,86,107,109,91,75,1827,0,47,69,77,820,518,756,69,0,58,0,1619,870,816,54,0,98,0,89,100,87,55,0,63,46,73
2021-08-11,66,70,71,0,91,1816,572,75,70,67,62,750,71,90,100,90,93,70,1968,0,61,62,72,861,759,801,64,0,43,40,1907,938,863,72,0,84,61,64,70,76,82,0,61,2,76
2021-08-12,65,67,68,0,84,2101,883,60,67,73,62,894,50,90,66,90,110,92,2203,0,66,98,65,792,1066,1030,70,0,0,18,1913,999,962,53,0,87,86,101,104,70,57,0,65,5,78
2021-08-13,76,74,57,0,84,2287,918,74,82,79,55,583,73,88,82,95,87,56,2238,0,72,89,73,924,959,880,69,0,35,24,1763,1026,1024,58,0,80,57,67,66,82,63,0,62,22,79
2021-08-14,79,70,63,0,81,1975,942,91,74,89,62,821,89,95,128,103,94,79,2180,0,68,95,70,868,1109,672,55,0,127,38,1877,1023,934,66,0,91,48,78,76,79,74,0,60,30,76
2021-08-15,63,57,60,0,77,1845,1091,93,79,88,49,715,70,96,88,89,102,93,2000,0,64,76,78,805,800,563,59,0,53,16,1506,850,832,57,0,84,75,96,89,67,72,0,64,18,73
2021-08-16,73,67,68,0,91,1890,707,82,61,102,38,774,75,95,84,97,120,81,1882,0,71,61,73,677,1020,739,51,0,0,66,1560,813,836,72,0,88,47,82,97,72,65,0,67,40,76
2021-08-17,71,81,64,0,75,1951,729,84,82,101,53,584,77,97,111,99,107,85,1877,0,58,65,75,718,750,839,70,0,0,4,1386,863,780,63,0,95,33,67,86,60,59,0,55,39,76
2021-08-18,62,61,50,0,101,1871,832,66,68,62,45,542,65,96,100,94,74,97,1996,0,66,45,68,829,1023,803,62,0,92,0,1939,908,879,58,0,88,16,82,75,75,74,0,63,28,81
2021-08-19,54,71,57,0,81,2113,913,86,59,86,50,677,69,83,111,91,109,77,2176,0,66,75,72,823,1047,804,60,0,133,30,1807,1079,972,69,0,92,14,68,72,76,66,0,66,27,76
2021-08-20,74,65,51,0,85,2094,911,83,75,90,69,825,62,90,79,92,81,62,2243,0,54,67,80,949,1000,921,62,0,0,59,1863,1042,995,52,0,89,40,90,59,72,80,0,60,37,80
2021-08-21,64,67,54,0,77,2098,833,94,80,100,69,740,74,92,103,81,76,93,2187,0,66,70,69,789,1059,824,67,0,95,0,1989,1054,910,70,0,86,33,85,69,70,71,0,70,13,78
2021-08-22,76,69,65,0,88,1961,635,61,82,105,67,745,80,104,110,102,97,81,1962,0,45,63,71,793,963,841,69,0,80,68,1311,882,872,80,0,78,29,68,67,69,91,0,65,41,77
2021-08-23,66,71,66,0,94,1748,687,81,71,109,71,791,77,80,82,64,90,98,1865,0,53,77,79,795,1041,646,46,0,108,23,1721,773,809,56,0,94,0,83,71,85,79,0,56,12,79
2021-08-24,65,66,62,0,79,1871,972,57,75,51,46,561,80,97,104,101,87,76,1856,0,78,80,68,773,960,607,66,0,0,31,1516,940,819,67,0,89,71,98,70,63,67,0,62,13,72
2021-08-25,61,65,74,0,84,1965,947,65,87,83,71,682,69,99,76,93,83,79,1981,0,71,65,71,668,909,843,57,0,132,17,1732,1040,916,51,0,87,0,107,76,84,78,0,62,58,83
2021-08-26,72,67,66,0,94,2322,926,71,78,84,56,709,73,93,94,100,73,50,2161,0,76,61,84,940,938,900,71,0,85,32,1773,976,956,56,0,90,68,77,92,59,71,0,59,33,81
2021-08-27,62,81,68,0,103,2070,898,69,68,105,51,1100,93,98,89,82,75,68,2205,0,78,66,69,910,966,888,52,0,174,76,2088,1019,968,65,0,88,0,62,91,76,76,0,66,13,78
2021-08-28,75,66,68,0,69,2185,1021,98,68,80,48,740,70,94,89,96,85,114,2171,0,60,62,69,892,1196,708,60,0,0,32,1959,1038,970,64,0,82,94,61,74,61,89,0,64,15,77
2021-08-29,65,68,72,0,79,1985,493,67,84,66,57,578,77,91,108,90,85,110,2034,0,61,67,75,840,885,865,56,0,91,22,1634,845,870,66,0,93,0,96,72,72,71,0,57,11,82
2021-08-30,63,66,67,0,100,1736,791,70,80,73,61,571,71,97,116,87,66,94,1855,0,57,69,71,771,849,729,69,0,40,74,1547,922,833,60,0,84,35,83,76,69,88,0,65,49,75
2021-08-31,72,66,74,0,92,1710,622,72,50,87,58,617,74,93,100,78,79,57,1856,0,60,71,73,825,846,535,48,0,0,1,1334,921,776,63,0,81,101,81,93,84,74,0,63,15,76
2021-09-01,73,64,66,0,84,1881,821,72,72,86,58,556,72,101,55,110,92,72,1996,0,59,80,76,859,1052,779,53,0,162,22,1756,934,858,56,0,91,82,92,82,64,66,0,65,34,81
2021-09-02,67,72,65,0,84,2236,1100,64,84,67,66,678,83,92,87,120,80,67,2163,0,55,65,66,930,795,995,69,0,132,23,1863,1046,978,69,0,91,0,95,85,66,80,0,57,16,85
2021-09-03,63,60,65,0,78,2113,1042,84,79,97,77,875,85,101,108,83,91,65,2230,0,60,68,77,955,1053,799,52,0,161,79,1973,1056,974,52,0,91,16,75,78,46,75,0,63,34,78
2021-09-04,67,66,56,0,86,2016,852,86,77,113,67,700,75,94,97,72,82,58,2152,0,55,83,79,936,873,928,46,0,95,9,1996,1033,964,68,0,87,10,89,76,73,70,0,68,4,74
2021-09-05,75,75,56,0,87,1939,841,73,100,88,57,788,90,87,74,99,90,74,1998,0,67,69,64,767,998,705,80,0,56,41,1732,932,904,68,0,81,0,56,73,69,76,0,66,15,79
2021-09-06,66,65,65,0,80,1999,879,92,73,78,54,650,78,98,63,97,98,76,1874,0,60,71,82,695,883,768,35,0,92,0,1598,837,787,63,0,87,60,79,87,85,80,0,62,63,83
2021-09-07,61,65,77,0,81,1892,680,77,80,46,53,788,75,97,76,92,96,100,1843,0,57,59,73,701,905,708,38,0,49,101,1493,939,798,66,0,91,47,89,71,58,86,0,70,58,80
2021-09-08,70,72,71,0,73,1912,753,52,62,76,51,615,76,95,74,109,82,89,2050,0,66,54,70,742,1081,735,51,0,0,89,1600,1041,893,61,0,87,18,102,84,67,77,0,66,14,76
2021-09-09,75,70,75,0,87,1996,890,81,76,96,62,817,82,101,92,90,80,70,2168,0,62,75,75,822,1052,864,61,0,50,55,1716,1046,942,68,0,86,0,77,90,52,89,0,60,38,71
2021-09-10,64,80,65,0,86,2009,907,85,86,94,51,746,73,92,75,111,79,62,2255,0,50,49,75,838,1064,911,55,0,43,88,2002,1016,985,75,0,90,133,86,70,69,78,0,65,17,75
2021-09-11,70,68,59,0,80,2186,772,96,72,109,71,858,58,88,53,64,101,69,2166,0,68,51,72,871,1166,949,71,0,130,0,1798,1035,938,64,0,86,71,95,82,74,85,0,67,63,77
2021-09-12,75,58,59,0,86,1932,633,82,76,105,64,675,83,94,108,85,96,94,2010,0,54,48,70,736,1098,912,61,0,59,17,1619,933,878,65,0,85,45,87,79,62,80,0,68,30,90
2021-09-13,60,67,71,0,81,1818,719,92,80,90,54,754,75,97,75,91,95,83,1891,0,60,71,66,674,674,734,54,0,11,45,1562,780,789,76,0,81,70,118,69,60,56,0,61,22,73
2021-09-14,63,66,62,0,94,1839,880,87,76,68,55,439,103,100,93,96,107,90,1902,0,72,72,86,676,1002,714,64,0,0,72,1391,830,834,61,0,97,132,76,66,90,68,0,69,34,89
2021-09-15,70,72,70,0,89,2000,872,72,69,106,75,651,78,94,100,99,121,72,2015,0,54,72,69,801,944,815,64,0,0,61,2041,969,842,70,0,92,82,103,88,91,90,0,67,32,77
2021-09-16,72,69,65,0,68,2106,834,58,81,54,62,777,80,100,130,93,88,99,2181,0,44,61,72,795,1097,955,55,0,112,0,2015,947,946,84,0,94,0,71,79,66,81,0,61,0,74
2021-09-17,61,65,66,0,91,2132,1024,92,71,91,59,901,73,99,92,94,89,66,2287,0,63,74,66,985,1179,798,68,0,122,27,2042,1092,1004,68,0,88,0,79,71,83,68,0,66,24,77
2021-09-18,70,63,64,0,95,2090,923,84,93,74,72,904,84,92,109,91,88,52,2136,0,57,72,76,873,1164,795,56,0,34,63,2019,1029,961,58,0,92,133,37,82,88,71,0,70,37,76
2021-09-19,73,65,62,0,85,1895,916,69,73,96,55,465,85,93,100,91,94,25,2025,0,59,90,86,832,989,795,51,0,60,73,1733,891,893,70,0,93,74,86,95,86,77,0,54,72,81
2021-09-20,64,70,47,0,78,1902,526,59,78,103,74,706,69,93,84,81,112,95,1863,0,70,74,69,675,967,617,57,0,100,50,1701,896,763,69,0,86,15,85,75,63,72,0,62,64,85
2021-09-21,67,67,62,0,86,1658,712,73,75,83,53,689,66,96,75,79,87,75,1837,0,68,64,70,720,877,716,66,0,105,25,1506,853,805,70,0,90,52,66,91,56,79,0,63,37,84
2021-09-22,71,71,56,0,82,2098,804,51,74,73,56,756,73,101,113,87,77,86,2029,0,57,60,66,742,1001,860,58,0,95,0,1774,1007,890,62,0,89,0,62,62,69,70,0,65,70,79
2021-09-23,76,74,70,0,82,2044,962,75,62,72,62,761,86,102,86,69,90,87,2166,0,66,74,63,909,1180,910,55,0,0,48,1801,985,977,67,0,85,56,107,69,57,85,0,61,34,87
2021-09-24,64,69,83,0,93,2266,1030,83,71,66,63,865,62,93,95,110,103,50,2280,0,52,58,77,834,1181,853,42,0,100,38,1869,975,964,61,0,86,51,105,62,68,70,0,65,20,70
2021-09-25,62,66,60,0,87,1943,875,88,70,62,50,863,72,96,80,95,66,77,2171,0,60,77,72,883,1107,899,63,0,0,24,1837,1078,936,60,0,80,36,86,75,67,68,0,60,25,78
2021-09-26,73,69,74,0,82,2037,811,74,75,80,58,684,77,92,95,93,89,75,2017,0,50,84,88,766,1028,969,61,0,0,88,1656,975,874,73,0,84,66,86,72,86,80,0,69,40,79
2021-09-27,64,69,72,0,81,1959,622,81,83,94,54,589,76,103,132,75,78,79,1870,0,68,74,69,764,1150,751,67,0,12,33,1371,836,802,54,0,88,58,71,58,69,72,0,66,33,77
