Date,PFQ,YGE,AGN,LTU,FZI,EEC,PLB,CGV,BMF,NFH,AYD,EYS,DSA,IFI,DHJ,DTO,OZW,GFA,ZMY,QZF,FTW,DZZ,HTF,HNV,IZX,RFY,DMN,CTH,NLT,MZO,ZYT,CYK,CNW,OTL,XSB,ZSJ,END,GNL,EHT,MTE,LLK,HZQ,YMQ,BSQ,RAN
2021-05-15,61,72,0,77,64,910,77,762,962,94,31,1165,1062,78,93,88,95,54,0,60,81,68,78,69,97,1748,2047,58,69,81,0,845,65,90,122,0,102,72,70,56,73,73,0,941,2090
2021-05-16,87,56,0,71,80,831,70,741,853,89,75,990,1023,86,102,89,99,46,0,66,62,63,77,62,83,1856,2041,62,54,73,0,684,75,77,0,0,89,80,68,58,76,61,0,758,1904
2021-05-17,64,76,0,63,86,758,83,540,769,86,11,723,902,79,90,85,91,62,0,52,61,48,108,52,78,1864,1635,68,55,52,0,649,83,63,135,0,93,69,78,60,87,54,0,879,1791
2021-05-18,59,62,0,74,106,777,41,607,822,87,0,891,923,68,103,90,76,73,0,70,61,67,105,46,91,1428,1732,66,80,65,0,562,61,79,0,0,86,85,69,63,75,63,0,903,1774
2021-05-19,52,57,0,77,66,856,102,752,847,85,13,1050,994,87,86,85,110,62,0,76,73,57,126,58,100,2157,1590,58,90,70,0,706,67,91,47,0,99,75,73,63,68,60,0,835,1920
2021-05-20,83,65,0,73,81,933,67,772,893,76,13,1058,1097,68,100,89,92,58,0,81,70,49,113,48,83,2074,1898,73,70,60,0,764,71,94,150,0,102,84,62,60,71,64,0,994,2090
2021-05-21,74,68,0,73,87,948,80,782,1038,82,0,808,1120,86,79,87,83,61,0,62,80,58,72,40,95,2105,1897,65,55,83,0,853,61,79,0,0,95,71,74,52,74,53,0,987,2159
2021-05-22,69,64,0,70,80,930,101,837,904,71,0,910,1058,77,87,90,79,52,0,76,57,64,102,66,81,2146,2286,59,81,68,0,861,73,69,60,0,93,70,66,59,70,70,0,928,2106
2021-05-23,81,66,0,73,103,836,87,705,859,86,0,938,1005,71,96,85,89,59,0,91,56,58,104,64,94,2113,1754,73,72,57,0,652,72,81,22,0,88,87,81,63,79,73,0,999,1885
2021-05-24,56,69,0,87,73,763,120,634,762,90,0,702,872,75,87,97,97,63,0,58,69,62,74,59,92,1479,1386,52,66,58,0,669,72,87,0,0,121,71,73,55,81,56,0,582,1783
2021-05-25,69,56,0,72,91,779,71,636,823,93,31,1044,926,83,101,86,120,68,0,86,57,56,83,65,82,1706,1862,69,65,69,0,692,64,75,131,0,89,69,67,61,72,74,0,860,1762
2021-05-26,68,79,0,68,62,858,95,658,889,86,0,917,1016,77,83,83,106,75,0,60,72,63,128,70,98,2046,1555,67,78,76,0,667,73,87,101,0,85,71,72,56,73,71,0,947,1913
2021-05-27,73,57,0,78,87,928,104,913,962,92,56,1027,1091,83,110,91,101,48,0,71,61,51,89,64,90,1843,2089,54,64,65,0,749,73,68,0,0,69,76,83,60,70,94,0,917,2053
2021-05-28,75,67,0,72,92,959,70,806,998,90,8,987,1082,75,103,85,88,50,0,68,67,62,99,47,85,2296,2052,71,80,78,0,866,68,89,0,0,109,78,75,62,75,58,0,814,2178
2021-05-29,81,53,0,73,80,919,84,724,927,83,0,1033,1023,82,91,76,73,48,0,58,66,63,70,62,90,2161,1920,57,52,77,0,820,66,84,22,0,97,82,78,53,80,72,0,597,2073
2021-05-30,72,62,0,73,75,836,83,761,891,87,58,715,969,81,96,98,103,67,0,61,62,72,74,69,87,2019,1657,63,65,74,0,751,70,72,0,0,92,75,67,59,77,53,0,500,1914
2021-05-31,76,69,0,74,80,769,107,605,909,87,38,533,952,75,89,86,93,46,0,50,78,55,114,48,86,1919,1799,63,59,86,0,641,70,82,47,0,80,75,82,58,68,76,0,722,1782
2021-06-01,54,85,0,75,72,776,94,547,761,83,5,612,932,67,91,80,97,70,0,48,56,65,91,72,90,1816,1968,64,64,70,0,580,74,78,26,0,92,83,69,65,77,78,0,635,1781
2021-06-02,74,61,0,75,73,840,99,721,767,80,0,870,1029,87,90,93,81,70,0,59,76,64,85,48,92,1941,1743,78,74,75,0,699,80,80,133,0,110,76,63,61,80,70,0,704,1923
2021-06-03,63,76,0,74,74,948,107,770,933,84,26,847,1038,80,102,83,91,66,0,90,74,58,44,55,81,1874,2044,63,58,66,0,790,66,86,0,0,121,74,75,61,70,52,0,977,2062
2021-06-04,78,77,0,78,82,949,78,900,933,88,39,1029,1090,81,119,94,101,47,0,91,74,69,89,79,92,2243,2233,61,60,50,0,852,65,84,184,0,88,70,61,57,87,56,0,750,2151
2021-06-05,86,68,0,79,87,927,69,827,996,96,42,1212,1079,81,97,87,78,68,0,63,81,72,104,52,90,2125,1444,55,45,59,0,773,71,75,0,0,86,79,82,60,71,72,0,809,2070
2021-06-06,85,57,0,79,65,857,86,726,882,79,8,981,973,71,111,80,103,55,0,76,60,58,111,69,77,1832,1464,66,61,65,0,670,70,68,5,0,85,65,74,56,74,62,0,899,1909
2021-06-07,62,67,0,68,77,774,73,698,673,95,32,925,952,70,80,90,93,44,0,81,63,59,80,45,92,1902,1900,63,69,64,0,637,60,75,9,0,102,70,73,67,75,56,0,855,1749
2021-06-08,71,67,0,82,57,778,90,638,867,86,13,756,934,86,98,94,66,69,0,68,77,49,96,57,94,1392,1804,64,66,62,0,576,78,84,69,0,72,80,71,54,73,84,0,701,1787
2021-06-09,93,62,0,73,84,834,102,705,882,79,31,1125,952,75,98,92,101,66,0,63,73,71,111,74,93,1686,1521,63,74,53,0,685,60,84,93,0,90,80,72,55,73,54,0,696,1939
2021-06-10,91,65,0,72,74,922,83,818,936,77,76,857,1051,79,82,86,102,63,0,65,67,57,83,56,93,2051,2617,67,72,68,0,840,81,90,185,0,103,75,72,61,71,60,0,829,2052
2021-06-11,66,59,0,73,86,957,64,860,976,91,36,1091,1004,76,80,90,108,66,0,92,69,63,78,41,92,2361,1777,52,48,63,0,834,63,95,0,0,110,74,63,58,65,68,0,1140,2170
2021-06-12,65,64,0,77,77,940,90,748,966,87,0,1286,1026,76,97,82,80,52,0,64,71,52,89,64,81,2279,2174,61,60,73,0,744,71,74,0,0,95,80,82,54,79,74,0,1008,2084
2021-06-13,60,82,0,73,75,828,76,729,879,87,0,802,945,86,101,84,109,66,0,85,64,57,98,47,89,1996,1685,66,60,64,0,724,73,89,0,0,95,69,74,64,79,64,0,891,1914
2021-06-14,74,60,0,67,96,770,67,575,828,90,0,777,949,71,85,92,86,52,0,95,69,61,87,62,87,1601,1839,62,49,81,0,621,78,81,0,0,100,77,63,54,66,77,0,898,1759
2021-06-15,74,69,0,70,85,779,101,636,747,101,17,1000,893,90,92,89,84,62,0,70,62,54,88,60,95,1975,1653,60,52,85,0,606,61,76,96,0,96,72,80,60,74,62,0,938,1771
2021-06-16,90,58,0,78,72,831,66,723,772,86,58,733,979,74,100,84,85,67,0,79,65,66,90,65,92,1605,1672,57,83,66,0,708,75,72,20,0,97,76,63,63,74,64,0,846,1902
2021-06-17,73,60,0,78,72,914,90,836,985,86,44,973,1063,80,112,86,83,52,0,62,77,67,90,66,90,1848,1790,70,64,73,0,732,73,91,0,0,85,79,75,58,73,57,0,907,2087
2021-06-18,47,67,0,71,76,973,99,838,839,94,0,893,1097,77,88,86,93,66,0,58,71,69,80,61,93,2194,2453,66,49,63,0,829,70,74,0,0,106,80,60,58,68,72,0,876,2158
2021-06-19,79,85,0,68,104,926,75,909,912,86,39,992,1084,75,110,93,96,55,0,78,78,58,85,58,88,2086,1630,59,64,62,0,770,59,79,0,0,83,78,63,55,75,70,0,872,2067
2021-06-20,70,58,0,75,61,844,75,749,886,86,0,790,965,73,90,87,108,63,0,48,61,47,89,51,85,1729,2015,63,62,69,0,744,71,87,106,0,78,69,80,61,80,68,0,842,1911
2021-06-21,65,60,0,73,74,789,74,672,736,89,103,938,849,73,89,94,72,58,0,101,39,57,112,78,84,1703,1525,62,74,87,0,652,70,84,101,0,118,69,69,58,75,66,0,836,1776
2021-06-22,67,70,0,69,96,776,89,649,706,84,130,725,903,80,72,80,86,80,0,83,58,65,92,68,90,1918,1504,69,61,59,0,548,76,72,34,0,104,81,77,57,69,66,0,702,1773
2021-06-23,73,70,0,81,63,852,83,632,940,82,0,944,1046,87,108,89,110,48,0,72,62,62,120,63,95,2084,1747,61,72,70,0,697,74,80,0,0,87,78,86,59,71,60,0,1209,1904
2021-06-24,79,57,0,65,90,920,86,783,906,72,69,671,1067,82,103,94,72,57,0,68,69,51,120,53,93,1705,2074,63,55,58,0,825,64,87,34,0,101,71,63,60,77,71,0,1075,2068
2021-06-25,90,65,0,76,82,976,71,783,886,81,19,1182,1160,75,86,81,94,62,0,72,72,59,123,55,93,2063,2184,64,83,69,0,831,78,84,36,0,89,83,84,66,79,65,0,1069,2151
2021-06-26,59,71,0,75,84,908,93,791,926,81,99,1088,1098,80,97,93,99,59,0,60,64,56,71,54,88,1953,2051,64,53,80,0,801,67,77,0,0,91,73,81,61,85,51,0,879,2083
2021-06-27,61,67,0,78,97,855,91,766,817,86,0,1286,993,73,77,87,86,57,0,62,77,57,99,66,88,1589,2110,71,51,83,0,714,67,73,126,0,81,75,75,54,81,68,0,823,1911
2021-06-28,63,68,0,77,74,768,97,598,843,88,72,971,876,80,109,88,86,65,0,77,64,55,93,47,89,1800,1832,75,69,82,0,632,64,84,0,0,100,79,76,57,80,60,0,852,1776
2021-06-29,72,72,0,70,73,786,74,698,760,89,1,938,884,71,119,94,91,51,0,68,73,57,78,65,90,1908,1450,67,82,78,0,626,72,84,380,0,93,72,81,58,73,58,0,847,1751
2021-06-30,72,54,0,77,59,841,109,692,816,95,28,688,983,79,89,88,94,40,0,86,57,66,97,63,83,2218,1621,65,72,62,0,749,70,78,149,0,90,67,79,61,76,63,0,691,1894
2021-07-01,72,53,0,82,74,923,68,731,884,86,0,1023,1086,81,99,82,89,78,0,69,58,59,0,38,0,1653,1839,72,59,79,0,717,67,90,217,3,104,77,68,56,67,77,2,1133,2065
2021-07-02,74,69,0,68,75,966,71,910,1017,79,5,1012,1156,72,93,84,75,64,0,78,62,76,0,56,0,2092,2448,58,63,62,0,826,76,92,0,0,109,75,79,63,72,64,0,910,2178
2021-07-03,77,49,0,83,83,923,73,747,929,83,6,912,1149,80,79,88,87,58,0,77,73,63,0,68,0,2244,1936,54,57,60,0,823,71,84,0,20,84,74,66,65,76,85,72,879,2074
2021-07-04,54,66,0,72,79,828,106,712,916,97,69,1044,989,79,78,92,85,78,0,64,64,54,0,52,0,1815,1430,61,68,56,0,677,68,77,0,25,111,78,73,54,84,73,0,954,1888
2021-07-05,67,71,0,69,84,773,102,699,714,89,26,928,980,85,107,86,103,54,0,62,72,55,0,37,0,1834,1340,74,47,73,0,683,75,80,0,11,93,76,77,64,75,76,27,819,1773
2021-07-06,71,64,0,74,89,778,97,587,695,88,74,863,1033,82,92,87,103,49,0,71,58,68,0,48,0,1766,1527,66,71,85,0,640,76,77,4,0,95,72,72,58,78,83,29,401,1781
2021-07-07,82,65,0,77,78,842,95,689,977,88,0,887,965,93,98,92,101,75,0,61,65,50,0,57,0,1817,1716,66,58,65,0,677,66,77,231,16,102,73,75,62,73,96,11,1060,1903
2021-07-08,79,55,0,77,71,931,96,823,913,86,0,890,1117,85,99,83,102,53,0,63,58,55,0,64,0,1956,2359,66,78,60,0,765,76,81,105,21,95,78,73,61,72,53,19,616,2090
2021-07-09,76,63,0,82,93,958,128,849,957,84,0,1078,1043,80,111,94,93,57,0,57,80,60,0,77,0,2213,2225,61,84,82,0,814,87,79,16,14,88,74,65,53,83,55,0,934,2133
2021-07-10,73,67,0,71,110,929,103,888,902,81,36,810,1089,78,71,87,95,50,0,61,54,59,0,70,0,2129,2390,66,48,75,0,803,73,83,113,23,83,73,79,62,65,72,0,1210,2053
2021-07-11,66,65,0,75,71,835,102,681,807,81,46,729,1013,88,102,84,107,63,0,58,86,60,0,66,0,1752,2187,65,55,77,0,741,79,78,0,6,91,75,77,61,79,67,2,1059,1900
2021-07-12,88,54,0,71,94,775,92,593,731,92,80,1055,960,69,99,92,65,47,0,59,78,62,0,50,0,1587,1205,64,69,82,0,597,79,82,0,5,110,75,83,60,73,66,2,886,1796
2021-07-13,93,58,0,87,85,774,88,688,697,89,30,661,929,84,113,89,84,72,0,82,61,51,0,63,0,1913,1970,69,74,76,0,602,75,72,10,10,107,70,67,59,71,57,42,803,1760
2021-07-14,81,48,0,72,84,836,56,718,891,84,0,638,997,83,108,91,101,65,0,77,73,48,0,62,0,1917,1451,54,61,86,0,725,78,92,31,1,87,69,71,68,72,78,50,876,1903
2021-07-15,76,62,0,73,82,910,67,739,889,91,62,912,1089,84,119,92,99,58,0,82,77,50,0,63,0,2197,1947,65,71,81,0,769,66,77,53,5,102,80,86,56,78,70,0,968,2066
2021-07-16,81,63,0,75,70,962,75,861,1027,87,60,960,1106,77,106,84,107,64,0,79,71,57,0,41,0,2143,1703,74,65,65,0,836,85,91,0,13,89,74,86,61,71,53,43,920,2140
2021-07-17,55,76,0,72,104,923,91,846,931,84,0,971,1047,80,92,91,109,49,0,97,83,62,0,43,0,1581,1466,57,67,63,0,740,76,83,0,16,103,67,81,55,76,58,3,957,2076
2021-07-18,81,62,0,73,83,820,101,709,916,83,31,734,983,76,94,80,114,65,0,76,74,55,0,62,0,2219,1826,67,61,81,0,726,68,77,147,20,95,77,62,62,70,65,0,976,1905
2021-07-19,64,65,0,77,82,783,89,593,671,89,21,779,907,86,100,87,96,80,0,63,71,58,0,53,0,1667,1418,63,33,74,0,683,70,83,0,20,94,80,82,69,76,50,25,676,1759
2021-07-20,71,61,0,72,63,767,51,632,806,92,63,971,945,67,100,83,89,66,0,46,57,49,0,73,0,1647,1663,62,74,50,0,608,73,83,83,18,98,73,78,52,73,68,25,649,1765
2021-07-21,81,53,0,81,70,847,75,759,985,87,118,960,968,81,99,91,90,44,0,82,68,69,0,73,0,1896,1468,67,59,75,0,698,70,74,0,14,95,70,71,51,79,62,0,782,1877
2021-07-22,79,60,0,75,92,927,89,738,855,79,0,934,1060,91,79,85,100,51,0,67,63,66,0,46,0,2051,1993,67,51,85,0,808,70,80,0,20,96,81,79,63,71,30,65,810,2078
2021-07-23,74,59,0,72,92,966,105,881,981,89,5,942,1111,74,86,89,81,67,0,57,62,51,0,58,0,2335,2371,63,68,69,0,795,69,77,6,24,93,70,72,63,63,81,0,853,2148
2021-07-24,66,61,0,68,56,919,77,904,976,92,60,1105,1107,73,82,93,103,63,0,80,55,60,0,66,0,2074,1707,60,52,90,0,752,67,81,52,21,105,77,75,60,71,57,26,1042,2074
2021-07-25,75,52,0,76,63,835,89,713,839,77,0,885,944,74,84,90,87,49,0,74,74,52,0,60,0,1572,1790,64,64,54,0,736,70,84,83,32,92,79,74,67,82,65,31,1140,1912
2021-07-26,73,61,0,79,102,757,75,610,791,96,14,983,937,74,104,91,74,63,0,71,88,60,0,60,0,2043,1267,57,45,72,0,578,77,79,0,28,96,74,71,54,83,84,0,1089,1744
2021-07-27,83,58,0,70,87,775,99,632,779,83,102,718,901,81,84,81,100,72,0,68,70,63,0,49,0,1254,1257,67,58,68,0,637,62,91,0,39,98,87,65,58,72,59,11,730,1748
2021-07-28,76,60,0,80,82,845,96,681,960,92,36,1122,995,77,102,89,97,59,0,61,66,66,0,51,0,1700,2078,68,71,66,0,734,68,82,24,0,98,76,66,61,71,63,0,954,1884
2021-07-29,84,67,0,82,87,929,46,708,799,83,0,898,1082,80,84,95,89,50,0,60,74,56,0,61,0,2083,2601,57,61,70,0,798,60,72,96,31,83,65,80,64,78,65,67,914,2070
2021-07-30,74,52,0,74,81,950,77,896,978,78,109,836,1135,82,109,84,105,45,0,77,86,60,0,59,0,1992,1820,68,66,69,0,864,67,81,0,17,102,71,70,61,68,64,54,1124,2119
2021-07-31,76,64,0,73,75,911,80,848,1011,86,1,1286,1081,70,73,91,97,67,0,71,51,73,0,65,0,2259,2116,68,65,50,0,723,62,71,36,30,76,78,76,64,81,68,0,791,2062
2021-08-01,56,61,0,72,85,851,80,690,960,85,0,1329,1028,78,89,88,90,63,0,76,68,56,0,52,0,1780,2079,63,73,70,0,681,82,82,143,22,107,68,71,59,70,68,3,1125,1887
2021-08-02,92,66,0,81,90,779,103,728,730,91,0,947,931,71,92,87,91,35,0,53,65,55,0,64,0,1448,2006,65,63,74,0,619,74,90,0,15,107,82,75,54,73,75,0,1034,1756
2021-08-03,75,72,0,64,86,786,90,590,824,86,6,726,905,65,81,91,104,52,0,82,68,66,0,51,0,1313,1515,67,52,69,0,649,77,75,0,28,89,68,75,63,85,79,10,924,1757
2021-08-04,76,55,0,77,81,839,70,762,829,94,68,906,935,78,108,81,111,57,0,70,67,68,0,42,0,2245,1729,57,64,74,0,725,69,81,49,21,81,81,74,59,75,75,2,636,1895
2021-08-05,92,57,0,81,68,924,78,762,1028,87,10,1111,1098,85,87,87,90,63,0,81,61,59,0,70,0,1870,1661,67,62,68,0,764,80,87,0,20,114,71,75,59,79,69,30,663,2078
2021-08-06,63,59,0,72,74,951,93,791,958,90,49,851,1109,83,81,93,96,56,0,70,76,61,0,55,0,2095,2531,65,64,55,0,882,69,84,24,22,96,85,69,58,76,57,36,690,2138
2021-08-07,61,69,0,69,89,931,84,800,988,82,67,982,1122,72,94,91,116,58,0,74,59,63,0,57,0,2024,2243,61,61,64,0,764,66,82,6,23,93,73,77,60,70,69,42,662,2053
2021-08-08,60,62,0,75,89,838,82,782,880,90,83,796,1003,80,97,97,79,44,0,68,58,62,0,57,0,1826,1621,66,71,82,0,680,74,85,53,20,103,71,86,67,83,58,0,886,1912
2021-08-09,77,69,0,79,74,778,78,669,778,88,19,1071,933,77,86,85,94,56,0,50,88,54,0,41,0,1793,1902,71,71,81,0,688,73,75,107,19,88,67,75,58,77,67,43,746,1746
2021-08-10,62,69,0,65,102,775,96,640,845,85,40,715,870,79,92,91,109,58,0,73,79,61,0,55,0,1874,1650,54,70,73,0,585,65,86,0,7,111,76,77,59,77,80,70,628,1750
2021-08-11,66,49,0,81,82,841,88,672,858,92,5,894,1001,86,89,86,91,59,0,59,59,54,0,61,0,2040,1729,62,59,55,0,701,64,76,0,43,81,78,71,60,80,70,0,759,1896
2021-08-12,77,75,0,80,84,912,90,774,1012,81,3,930,1127,72,75,83,87,54,0,79,70,60,0,60,0,1964,1958,68,67,74,0,744,68,83,163,33,114,79,74,60,75,78,71,1061,2080
2021-08-13,57,71,0,81,53,967,99,831,926,88,0,886,1083,93,93,94,93,51,0,64,66,61,0,44,0,1805,1525,72,47,64,0,809,72,91,28,49,98,74,69,57,75,76,0,1228,2131
2021-08-14,76,64,0,73,82,918,94,853,931,75,44,704,1054,69,89,96,91,70,0,100,77,48,0,46,0,1970,2138,62,58,58,0,741,75,81,164,31,97,72,75,63,76,78,52,1037,2054
2021-08-15,67,73,0,72,99,842,66,671,950,90,53,691,911,73,70,88,86,71,0,74,66,58,0,51,0,1612,2127,64,52,87,0,758,61,83,0,37,100,74,67,56,64,62,0,485,1910
2021-08-16,79,52,0,81,75,781,78,691,745,83,73,886,903,85,80,86,98,65,0,71,78,57,0,64,0,1884,1763,62,80,64,0,721,63,74,43,42,122,81,59,57,73,69,32,648,1766
2021-08-17,73,61,0,66,86,754,76,673,779,89,22,980,919,65,75,83,101,56,0,83,82,61,0,42,0,1700,1711,65,47,74,0,712,73,73,69,25,106,75,80,61,66,64,69,797,1769
2021-08-18,66,65,0,77,62,856,97,653,879,92,101,935,1035,82,104,86,119,57,0,65,55,49,0,76,0,1774,1969,66,63,47,0,735,62,82,0,7,89,71,75,61,75,76,13,963,1882
2021-08-19,98,78,0,75,85,923,105,822,894,88,46,867,1100,75,109,92,68,61,0,78,68,52,0,61,0,2203,2056,62,68,65,0,789,71,87,97,26,108,76,66,63,79,65,34,555,2074
2021-08-20,81,63,0,78,82,957,79,820,1008,93,29,1230,1113,83,79,85,83,58,0,64,93,56,0,68,0,1869,1703,58,61,66,0,783,55,87,10,29,96,83,74,57,64,64,29,818,2140
2021-08-21,85,64,0,75,89,916,70,781,933,93,42,1128,1111,84,90,89,100,72,0,65,81,48,0,61,0,2078,1658,74,68,78,0,704,79,88,70,32,82,70,87,58,76,56,0,779,2058
2021-08-22,56,58,0,67,65,845,98,764,757,81,0,1065,974,80,84,89,86,68,0,71,60,63,0,72,0,1942,1770,65,62,75,0,690,67,79,0,45,108,68,74,59,69,63,6,907,1896
2021-08-23,41,79,0,77,58,771,60,682,806,93,24,525,962,88,114,95,87,56,0,86,71,53,0,63,0,1773,1753,56,61,97,0,672,65,86,15,40,99,78,68,63,67,70,8,839,1761
2021-08-24,69,53,0,83,69,774,86,674,775,80,52,779,936,71,84,92,102,44,0,55,59,54,0,59,0,1692,1925,61,53,84,0,669,75,70,69,40,79,75,67,61,72,74,88,888,1753
2021-08-25,80,53,0,70,88,840,63,683,882,89,0,526,931,85,96,84,106,64,0,90,76,63,0,78,0,2116,1300,68,64,75,0,782,71,93,92,25,101,73,73,61,85,81,26,843,1887
2021-08-26,82,54,0,72,67,918,89,790,1012,94,6,1037,1097,81,116,90,93,66,0,99,66,60,0,82,0,1968,1709,66,78,74,0,852,75,76,0,29,106,76,78,69,78,98,0,993,2051
2021-08-27,67,72,0,74,69,951,69,830,1022,85,8,1028,1110,71,104,87,90,48,0,63,50,62,0,48,0,1844,2448,63,54,91,0,818,74,87,207,44,93,80,81,54,75,71,63,1074,2131
2021-08-28,85,77,0,84,111,921,69,746,925,90,110,1075,1102,82,77,91,89,63,0,75,64,67,0,76,0,2157,1283,63,60,53,0,754,66,84,27,31,115,72,74,57,74,70,71,728,2066
2021-08-29,62,56,0,71,66,845,81,792,945,70,88,1179,975,85,96,85,103,68,0,40,69,57,0,46,0,1507,1427,61,51,79,0,680,73,79,0,39,87,74,72,60,60,85,0,783,1902
2021-08-30,69,69,0,73,78,781,108,695,753,90,85,942,935,83,106,93,97,56,0,72,68,61,0,64,0,1606,1313,62,68,53,0,646,68,95,91,49,95,76,66,69,70,62,0,849,1768
2021-08-31,43,65,0,77,56,758,78,595,848,90,0,1102,946,71,86,96,76,57,0,76,80,54,0,52,0,1745,1815,61,83,83,0,651,77,78,131,14,89,82,76,56,74,79,19,708,1757
2021-09-01,61,60,0,69,95,846,94,726,830,89,70,592,1051,72,108,89,116,49,0,64,75,68,0,37,0,1623,1942,68,57,62,0,662,65,77,119,31,105,74,62,62,85,74,64,1113,1891
2021-09-02,72,69,0,76,87,908,60,734,900,87,26,888,1024,83,104,85,70,54,0,74,79,73,0,72,0,2058,2202,69,66,68,0,810,74,81,0,28,99,75,70,56,77,61,82,627,2057
2021-09-03,67,67,0,76,88,962,108,917,925,90,30,1280,1140,81,114,86,109,67,0,80,81,49,0,77,0,2100,1512,66,57,75,0,811,65,99,127,44,112,74,62,53,72,54,0,1168,2133
2021-09-04,77,78,0,76,81,923,79,768,871,92,46,1314,1079,84,103,87,91,51,0,82,78,64,0,90,0,1879,2459,61,70,70,0,834,75,72,16,38,104,67,75,66,72,77,0,808,2050
2021-09-05,50,60,0,77,72,843,54,819,759,97,44,917,987,64,83,88,107,63,0,60,66,45,0,64,0,1817,1730,62,58,61,0,700,76,74,61,40,91,75,72,53,80,56,45,739,1894
2021-09-06,51,68,0,80,61,758,101,630,757,85,68,941,941,81,95,85,106,72,0,66,57,65,0,50,0,2034,1952,66,58,100,0,726,70,81,54,58,100,78,73,61,72,70,52,513,1746
2021-09-07,78,66,0,74,104,772,96,645,814,91,143,729,901,83,81,94,97,58,0,74,74,67,0,76,0,1732,1730,65,72,83,0,626,67,82,25,34,99,70,68,67,69,66,91,758,1761
2021-09-08,79,68,0,78,104,849,72,703,791,88,53,1103,1084,80,87,85,85,59,0,64,69,49,0,65,0,1598,2072,63,56,86,0,769,63,77,186,55,96,81,77,58,79,75,0,928,1884
2021-09-09,74,63,0,74,68,913,80,768,950,85,65,1157,1040,77,87,89,94,71,0,79,77,69,0,56,0,2300,2449,60,73,50,0,793,73,80,40,42,94,72,68,55,82,63,21,874,2056
2021-09-10,65,56,0,72,85,968,95,867,924,85,33,1010,1101,80,107,89,90,56,0,68,49,60,0,70,0,1987,1830,71,59,99,0,816,79,71,0,29,84,73,77,63,81,64,27,825,2134
2021-09-11,56,57,0,73,94,915,80,810,997,89,36,1279,1017,84,79,93,85,64,0,83,78,60,0,55,0,2034,1946,58,75,56,0,837,68,81,0,41,99,78,78,63,79,62,82,721,2059
2021-09-12,66,62,0,83,66,848,58,708,709,91,35,915,1004,83,108,96,120,67,0,60,72,62,0,48,0,1910,1703,65,52,59,0,691,69,80,148,20,99,73,70,60,75,82,0,796,1887
2021-09-13,86,62,0,68,72,776,98,674,850,87,68,741,910,94,96,91,88,47,0,75,81,74,0,44,0,1634,1724,62,68,62,0,624,74,81,200,45,103,78,72,64,69,63,82,732,1750
2021-09-14,76,52,0,84,66,762,59,622,657,91,60,928,928,86,109,86,100,65,0,67,72,56,0,68,0,1686,1023,67,41,85,0,648,65,78,170,47,113,74,81,58,76,66,39,895,1742
2021-09-15,84,63,0,76,78,829,80,720,914,83,8,1124,1076,77,95,92,75,57,0,67,81,62,0,52,0,1611,1837,53,54,65,0,677,72,73,0,45,95,70,69,58,77,67,78,964,1876
2021-09-16,60,67,0,69,76,914,85,803,978,87,36,1278,1099,80,96,88,88,46,0,82,73,47,0,34,0,1861,2268,66,64,77,0,839,78,80,77,42,97,79,67,56,78,68,21,928,2039
2021-09-17,85,54,0,69,77,953,73,783,1022,94,38,1359,1111,80,107,81,94,52,0,69,62,58,0,73,0,2070,1809,77,70,73,0,811,74,90,0,38,101,75,70,60,73,71,42,705,2131
2021-09-18,76,43,0,82,90,925,86,895,927,89,30,1165,1077,72,98,87,96,55,0,82,80,54,0,67,0,2100,1833,62,62,70,0,780,68,85,0,43,94,69,79,63,82,76,0,1053,2067
2021-09-19,67,69,0,73,88,832,81,639,897,79,12,870,968,74,107,93,96,63,0,88,73,62,0,60,0,1679,1876,60,71,60,0,692,64,86,46,22,101,73,72,58,79,62,77,992,1904
2021-09-20,63,77,0,75,111,766,62,685,730,92,57,936,924,77,79,88,71,61,0,68,61,77,0,59,0,1424,1704,63,59,76,0,629,81,93,0,42,92,74,73,62,71,62,7,949,1759
2021-09-21,44,59,0,73,81,761,87,628,885,81,66,745,903,80,98,90,88,61,0,78,84,74,0,47,0,1687,1643,64,74,81,0,582,72,94,8,44,95,85,81,61,71,50,20,829,1744
2021-09-22,58,58,0,69,84,832,79,732,830,99,16,997,1003,64,101,85,87,70,0,61,75,67,0,50,0,1552,2310,60,65,82,0,668,68,75,0,48,123,77,76,60,77,70,85,907,1912
2021-09-23,81,73,0,75,82,935,91,783,989,100,0,679,1094,81,101,89,110,70,0,68,72,63,0,66,0,1836,2132,75,90,67,0,867,66,84,2,53,105,72,83,56,68,89,43,921,2050
2021-09-24,62,65,0,74,92,946,88,839,941,86,93,1130,1077,89,81,89,83,75,0,71,60,56,0,60,0,2150,2259,58,66,70,0,825,77,84,38,42,103,76,66,65,92,74,0,1048,2113
2021-09-25,70,73,0,80,80,918,94,895,906,80,13,1114,1074,75,103,92,108,62,0,70,74,54,0,56,0,1994,1654,63,64,70,0,726,59,77,32,47,73,73,86,56,85,92,67,1029,2043
2021-09-26,60,67,0,79,68,836,56,709,848,80,73,1277,1002,86,96,90,96,55,0,48,74,69,0,62,0,2068,1653,65,73,53,0,703,75,79,99,48,102,75,69,65,60,77,46,778,1874
2021-09-27,61,78,0,66,113,776,85,645,867,95,107,831,951,80,106,90,88,71,0,62,65,60,0,49,0,1784,1480,62,43,73,0,599,69,95,47,63,89,79,61,52,82,62,65,640,1757
