Date,QZF,DMN,EEC,ZYT,HZQ,FZI,BSQ,OZW,RAN,NLT,PFQ,AYD,LLK,MZO,AGN,EHT,BMF,ZSJ,OTL,RFY,CGV,ZMY,PLB,IFI,YMQ,CNW,HNV,IZX,DTO,DSA,HTF,END,CTH,DZZ,YGE,DHJ,EYS,MTE,GNL,NFH,XSB,LTU,CYK,GFA,FTW
2021-05-15,77,1952,1091,0,66,83,887,95,1411,70,78,0,80,75,0,75,951,0,74,2212,735,0,90,78,0,66,47,83,97,1208,79,100,67,58,57,90,855,69,69,88,21,68,899,60,68
2021-05-16,72,1613,999,0,60,65,884,89,2702,80,65,12,78,86,0,77,842,0,76,1835,660,0,92,75,0,61,53,79,86,1028,98,90,64,70,53,73,857,51,76,86,0,71,771,60,46
2021-05-17,71,1738,785,0,61,77,817,100,1612,77,49,11,88,68,0,70,792,0,62,1341,581,0,77,82,0,74,52,85,95,789,88,93,66,57,68,47,494,62,70,110,54,73,752,51,71
2021-05-18,74,1956,1123,0,71,66,730,85,1925,68,94,27,72,68,0,69,764,0,83,1933,579,0,95,78,0,69,61,81,101,868,104,114,64,47,74,89,871,69,69,85,0,74,673,58,78
2021-05-19,87,1786,1021,0,62,87,1043,82,1883,77,69,79,86,71,0,81,857,0,98,1469,650,0,108,69,0,72,49,78,93,882,88,92,71,66,55,97,821,53,71,94,0,70,793,72,82
2021-05-20,78,1990,1317,0,54,95,1084,86,1882,67,63,0,72,90,0,70,916,0,72,1931,743,0,62,55,0,64,45,77,96,843,95,89,65,62,62,90,1049,60,65,103,98,66,711,55,68
2021-05-21,71,2262,1057,0,68,83,885,89,2232,54,75,73,80,75,0,77,925,0,56,1568,770,0,81,76,0,68,65,75,90,1098,89,77,70,64,60,69,913,53,70,98,0,70,748,62,86
2021-05-22,76,1679,1058,0,56,102,911,89,2011,65,47,46,77,68,0,72,897,0,97,1331,747,0,76,63,0,68,55,85,98,1054,98,80,66,57,64,79,1115,49,76,82,70,87,818,68,58
2021-05-23,66,1738,942,0,76,100,1057,98,1839,60,53,29,78,66,0,73,817,0,67,2025,659,0,90,86,0,73,62,80,82,649,88,101,70,53,69,100,852,66,67,102,0,92,984,62,62
2021-05-24,73,1351,610,0,55,104,899,66,1616,63,69,0,85,76,0,68,766,0,72,1474,587,0,58,76,0,80,58,75,81,882,63,94,72,72,61,110,783,57,75,92,106,90,657,60,66
2021-05-25,75,1807,769,0,30,62,691,84,2028,72,73,0,74,73,0,74,780,0,80,1699,577,0,87,85,0,71,48,83,93,824,89,107,60,57,67,75,991,58,78,95,0,74,867,53,99
2021-05-26,78,1541,912,0,82,83,932,72,2347,69,80,0,80,75,0,79,817,0,77,1938,669,0,82,101,0,74,70,83,98,787,86,92,68,63,65,94,1071,57,70,85,0,67,728,53,54
2021-05-27,79,1697,1219,0,75,83,915,103,2576,60,85,40,78,63,0,69,906,0,67,2373,737,0,102,64,0,69,71,79,88,894,115,99,64,64,65,78,853,59,70,82,39,80,792,67,68
2021-05-28,68,1935,899,0,49,82,799,100,1953,71,68,0,79,72,0,77,965,0,81,2173,783,0,96,68,0,67,66,82,84,1150,76,77,69,53,50,117,917,72,74,102,15,74,877,73,65
2021-05-29,78,1753,615,0,68,39,873,99,2627,70,69,0,78,70,0,69,911,0,84,2357,737,0,79,91,0,66,64,86,70,1108,85,118,66,63,68,119,969,62,81,82,13,71,759,60,68
2021-05-30,80,1992,882,0,71,75,838,104,2329,65,67,0,73,80,0,75,858,0,46,1827,645,0,93,79,0,76,71,85,95,1176,103,82,63,61,62,96,821,52,79,94,0,84,666,47,69
2021-05-31,75,1797,971,0,64,69,915,106,1497,64,76,17,85,65,0,75,761,0,71,1526,575,0,94,76,0,74,45,78,92,889,75,85,65,63,68,78,1068,57,72,94,35,72,754,60,50
2021-06-01,85,1464,742,0,65,78,690,71,3106,79,70,0,66,83,0,70,761,0,77,1461,597,0,97,85,0,72,58,77,96,1135,61,87,64,62,79,102,874,39,69,100,88,88,816,61,88
2021-06-02,74,1818,970,0,73,69,898,123,2163,73,74,99,83,64,0,61,814,0,80,1422,647,0,70,71,0,87,69,83,96,788,83,91,66,58,75,106,804,38,62,87,15,66,678,69,47
2021-06-03,83,1963,1148,0,58,89,872,75,1911,67,63,0,69,70,0,76,927,0,49,1267,740,0,70,78,0,60,52,85,82,1213,102,120,51,65,58,79,678,50,68,93,61,78,727,53,70
2021-06-04,85,1817,1077,0,80,53,1049,81,2146,66,61,27,84,81,0,76,965,0,59,2462,790,0,81,93,0,72,75,80,95,1100,77,90,66,60,46,105,1013,64,69,87,0,59,769,59,73
2021-06-05,76,1865,863,0,67,58,833,71,2352,70,73,27,80,81,0,73,897,0,61,1684,729,0,84,104,0,75,54,78,97,1033,112,90,68,71,62,80,953,49,63,89,26,74,645,59,68
2021-06-06,80,1682,1021,0,47,64,855,121,2407,67,55,20,77,73,0,73,831,0,62,1677,663,0,70,94,0,66,58,67,91,846,102,106,58,57,68,76,959,61,77,84,67,62,995,57,64
2021-06-07,82,1318,1290,0,58,32,579,66,2093,62,66,0,86,83,0,70,780,0,57,1821,573,0,78,78,0,69,52,90,89,764,92,76,66,58,71,85,796,74,69,88,25,59,531,59,79
2021-06-08,75,2089,817,0,66,63,716,79,2217,57,75,17,77,77,0,76,781,0,74,2275,598,0,94,80,0,74,46,88,84,1036,97,121,71,60,54,102,1078,61,80,104,135,49,691,67,48
2021-06-09,78,1884,941,0,52,101,855,93,1799,75,53,32,74,79,0,79,862,0,68,1656,645,0,89,65,0,60,62,83,101,800,90,102,55,54,70,100,951,60,70,81,33,72,522,56,74
2021-06-10,74,2200,950,0,70,85,800,78,2219,72,51,15,81,71,0,73,884,0,77,2162,734,0,67,82,0,72,69,78,83,891,100,92,73,61,79,81,791,60,76,103,0,84,781,61,80
2021-06-11,70,2219,1095,0,64,58,989,90,2389,74,57,2,75,77,0,70,943,0,68,2513,774,0,83,76,0,72,49,77,105,927,102,87,67,71,61,112,1116,65,77,83,54,76,815,55,62
2021-06-12,81,2022,802,0,56,59,855,74,2302,59,50,26,76,58,0,73,926,0,95,1518,745,0,68,97,0,70,48,81,88,1027,96,79,69,51,76,78,1028,73,71,94,0,70,809,65,58
2021-06-13,80,1907,1033,0,75,79,982,110,2453,73,52,0,79,64,0,71,813,0,89,1186,647,0,73,55,0,66,39,78,97,894,85,98,65,67,87,77,771,56,68,82,0,73,675,53,90
2021-06-14,68,2156,910,0,56,76,689,71,1856,74,63,0,80,83,0,72,735,0,76,1022,582,0,77,81,0,74,48,87,100,1035,97,92,69,62,88,88,927,58,79,98,0,82,676,63,80
2021-06-15,80,1487,730,0,62,84,777,99,1975,67,58,37,81,83,0,80,735,0,95,2112,599,0,78,92,0,59,59,82,101,800,94,92,74,62,50,95,618,40,75,82,56,81,922,59,43
2021-06-16,76,1693,1104,0,64,67,913,87,2231,64,68,0,74,68,0,72,833,0,95,2137,651,0,76,93,0,57,50,82,81,962,80,101,68,57,77,82,661,57,78,87,2,75,548,64,70
2021-06-17,65,1721,762,0,68,79,842,106,2449,68,51,0,82,78,0,76,910,0,90,2033,740,0,100,70,0,70,65,81,88,1058,93,72,62,65,59,86,971,71,69,87,31,72,651,57,75
2021-06-18,79,2058,1222,0,39,115,819,75,1737,72,65,76,79,69,0,69,971,0,62,2170,768,0,85,63,0,80,59,75,93,866,101,72,64,63,60,92,974,59,80,92,0,77,650,61,58
2021-06-19,82,1568,1054,0,75,53,958,89,1372,63,65,94,75,76,0,71,910,0,58,2031,723,0,88,81,0,74,60,82,77,1121,95,72,67,58,76,104,1026,43,68,90,0,84,761,62,88
2021-06-20,80,1922,993,0,66,46,822,83,1649,67,68,0,80,70,0,75,846,0,101,2040,660,0,100,84,0,75,68,80,78,1126,78,107,63,55,71,88,1108,64,65,89,22,70,578,67,79
2021-06-21,72,1544,707,0,70,87,1075,82,2189,66,80,13,75,85,0,68,786,0,117,1251,593,0,62,94,0,67,60,89,91,1092,110,96,68,73,56,109,500,62,71,82,34,75,720,56,57
2021-06-22,85,1765,1050,0,60,79,661,81,1343,59,71,17,77,73,0,75,770,0,77,1909,583,0,93,62,0,69,43,75,92,898,87,67,68,53,46,60,798,68,78,104,117,95,752,55,76
2021-06-23,76,1868,844,0,61,77,875,99,2689,78,68,61,79,73,0,75,851,0,84,1783,657,0,72,93,0,66,56,89,93,1044,101,88,69,52,59,109,874,53,77,94,22,70,703,61,80
2021-06-24,68,1873,1114,0,59,74,762,100,3132,68,77,41,72,74,0,73,918,0,80,1846,722,0,87,66,0,79,67,69,87,830,98,81,67,62,71,111,934,59,77,93,106,62,862,55,59
2021-06-25,76,1989,1025,0,64,58,1122,75,2173,72,74,11,83,55,0,75,942,0,77,2201,781,0,84,74,0,54,40,91,90,1174,82,105,75,67,67,100,1005,56,81,89,0,67,1001,62,68
2021-06-26,81,2025,988,0,79,55,958,74,2264,58,73,32,72,85,0,73,934,0,62,2333,736,0,64,59,0,75,52,78,82,1126,75,99,66,66,74,115,1149,57,68,90,6,82,976,60,63
2021-06-27,74,2144,829,0,60,86,873,92,1642,80,67,39,81,75,0,67,827,0,68,1509,653,0,88,74,0,71,53,82,87,1068,93,108,63,70,64,112,673,62,75,94,0,92,429,65,83
2021-06-28,69,1578,1027,0,79,74,718,97,2383,65,56,37,79,71,0,73,779,0,94,1974,582,0,81,83,0,84,50,85,82,1265,93,99,54,60,60,92,1008,58,78,79,2,56,649,59,70
2021-06-29,81,1231,858,0,57,72,990,89,2075,64,76,0,92,85,0,77,766,0,72,2241,605,0,89,103,0,76,53,79,92,853,72,68,55,59,69,102,649,54,68,93,28,85,627,68,61
2021-06-30,69,1271,797,0,66,68,755,92,2513,66,64,41,76,70,0,73,827,0,50,1530,655,0,92,84,0,64,60,84,99,848,83,105,54,51,68,116,750,61,78,98,0,82,638,49,77
2021-07-01,75,1759,1144,0,72,85,1106,101,2230,59,86,0,72,71,0,67,914,0,87,2262,729,0,80,66,0,63,53,0,82,1031,0,110,68,70,68,120,1065,57,73,98,2,71,847,53,81
2021-07-02,78,2093,1195,0,76,60,1011,89,1707,66,69,22,69,66,0,74,970,88,81,2285,762,0,70,80,0,71,49,0,90,923,0,89,67,62,57,76,1142,68,76,90,0,77,702,65,68
2021-07-03,84,1774,861,0,60,59,765,73,1897,64,63,0,81,74,0,80,933,90,89,1978,735,0,77,80,9,65,50,0,96,1225,0,105,68,60,74,49,805,53,75,94,0,63,666,66,69
2021-07-04,66,1870,906,0,67,83,876,100,1601,63,57,73,80,84,0,82,820,0,89,1527,655,0,79,96,29,74,70,0,108,925,0,91,64,56,67,95,622,48,74,87,0,61,736,59,68
2021-07-05,85,1701,967,0,58,68,799,89,2145,66,58,0,72,69,0,67,771,27,96,2367,592,0,87,81,22,80,66,0,99,938,0,89,63,58,47,105,678,65,69,92,81,75,470,65,82
2021-07-06,80,1959,610,0,55,75,765,102,1918,61,83,0,79,63,0,76,747,0,70,1653,583,0,83,65,41,75,66,0,94,906,0,99,61,48,62,46,912,62,77,84,121,76,626,59,62
2021-07-07,66,1675,1108,0,68,54,772,92,2677,68,76,34,78,60,0,72,849,21,75,2607,647,0,89,74,0,67,61,0,86,1006,0,97,54,70,73,70,904,60,71,96,88,74,648,61,67
2021-07-08,78,1796,1095,0,72,71,1005,98,1961,71,48,75,68,59,0,73,925,0,67,1195,748,0,90,80,0,66,50,0,90,1021,0,91,61,59,66,103,1046,50,80,95,61,67,791,59,47
2021-07-09,86,2363,925,0,56,95,949,61,3067,73,86,1,77,73,0,73,964,40,97,2044,786,0,75,74,0,65,61,0,86,1175,0,89,61,59,68,74,1059,72,72,96,84,67,838,67,70
2021-07-10,66,1346,1098,0,52,68,1106,74,2326,75,67,25,79,76,0,68,914,73,64,2440,730,0,83,82,14,73,54,0,83,1134,0,123,64,65,57,80,1121,58,72,74,46,73,827,61,50
2021-07-11,78,2201,1013,0,68,82,868,99,1838,83,78,32,82,84,0,77,830,0,89,2092,643,0,88,66,82,62,61,0,87,1034,0,84,65,41,62,86,580,59,76,93,0,60,672,58,78
2021-07-12,81,1780,718,0,66,67,800,70,1958,68,61,50,82,63,0,80,782,117,71,1306,591,0,93,82,0,73,58,0,91,1115,0,81,63,71,51,65,841,55,70,85,57,76,626,63,70
2021-07-13,80,1688,884,0,59,57,564,87,1786,62,82,79,71,62,0,70,772,0,94,2317,571,0,109,53,68,62,85,0,94,842,0,92,63,64,75,75,935,58,74,92,51,65,726,56,86
2021-07-14,77,2072,1014,0,62,74,1084,93,2310,67,67,37,79,71,0,72,812,0,79,1524,662,0,103,65,0,73,79,0,87,725,0,93,64,80,58,76,940,69,78,97,97,79,541,60,78
2021-07-15,77,2039,1184,0,48,80,935,100,2012,64,83,0,80,77,0,79,937,15,70,2303,737,0,110,59,0,69,56,0,77,646,0,112,61,60,64,88,939,49,75,89,0,72,830,71,59
2021-07-16,72,2387,883,0,66,82,768,119,3473,74,88,40,73,78,0,70,965,0,87,1644,771,0,88,92,0,57,50,0,89,921,0,106,63,69,75,92,876,55,68,82,0,75,833,53,60
2021-07-17,79,1774,1069,0,55,63,845,58,2625,71,76,80,76,67,0,70,915,0,69,1874,744,0,86,88,0,71,50,0,82,1323,0,86,67,62,84,108,957,57,75,90,144,76,1004,65,69
2021-07-18,78,1400,1053,0,67,71,876,95,1503,69,87,83,89,70,0,75,845,0,80,1996,641,0,62,69,0,61,69,0,95,1006,0,91,63,63,62,110,829,65,78,108,4,82,767,60,83
2021-07-19,81,1270,1110,0,67,78,871,88,1360,70,51,0,78,70,0,77,765,145,77,2035,591,0,66,69,94,64,58,0,81,851,0,86,67,45,64,97,834,51,70,107,0,63,587,60,74
2021-07-20,71,1634,859,0,56,65,656,64,1869,65,52,0,81,86,0,84,738,3,61,1982,583,0,67,73,0,70,79,0,94,1010,0,97,74,62,57,66,770,72,82,90,33,72,401,58,75
2021-07-21,80,1368,702,0,77,71,784,100,1837,75,58,0,78,77,0,73,873,0,82,1844,655,0,87,66,0,69,69,0,104,939,0,93,61,59,56,75,941,51,73,91,30,77,680,66,59
2021-07-22,83,1676,866,0,54,87,985,85,2630,80,93,18,69,65,0,62,911,29,106,2155,745,0,80,101,0,53,65,0,87,1155,0,81,63,62,50,74,1263,48,66,89,0,74,813,56,89
2021-07-23,74,2212,1081,0,73,72,845,99,2401,61,70,36,74,68,0,78,947,0,63,1396,784,0,79,73,40,50,53,0,87,1106,0,81,57,54,78,101,852,61,81,104,0,86,842,63,80
2021-07-24,74,1678,723,0,63,75,1021,87,2708,81,89,76,65,62,0,65,934,67,92,1808,721,0,63,76,64,76,57,0,85,1059,0,107,67,50,59,34,1189,59,73,88,83,63,954,57,66
2021-07-25,77,2268,1130,0,64,98,786,124,2057,61,53,106,86,81,0,74,867,106,62,1328,651,0,98,89,27,62,56,0,87,836,0,88,71,55,70,79,961,54,73,84,133,72,739,68,77
2021-07-26,85,1377,966,0,62,80,757,103,2092,66,75,0,73,67,0,79,783,157,64,1630,595,0,80,49,60,73,52,0,96,777,0,103,58,55,56,67,755,49,70,100,71,78,487,61,79
2021-07-27,74,1453,743,0,57,95,502,95,1834,77,72,0,79,75,0,78,778,31,63,1555,573,0,85,101,43,68,72,0,85,1081,0,84,70,65,85,95,784,69,78,86,32,74,837,58,83
2021-07-28,70,2204,908,0,70,73,748,122,1943,69,85,42,78,78,0,69,853,0,85,1877,662,0,88,84,44,75,45,0,96,882,0,112,58,51,72,75,884,77,77,100,20,79,663,62,49
2021-07-29,84,2124,1048,0,67,82,1069,84,2795,62,65,52,87,71,0,74,930,0,54,1845,740,0,93,77,34,68,61,0,91,966,0,84,64,67,55,90,1008,52,71,92,27,76,890,60,63
2021-07-30,78,1812,1078,0,59,58,983,82,2592,72,82,53,72,79,0,79,966,101,63,1805,766,0,84,74,0,62,54,0,91,1097,0,90,63,50,76,68,1275,62,70,82,0,79,1020,60,87
2021-07-31,72,1960,1260,0,71,53,885,73,2195,67,63,6,70,68,0,75,888,38,62,1969,739,0,79,75,46,78,70,0,85,1267,0,76,63,58,58,98,901,66,74,86,24,65,887,62,69
2021-08-01,84,1486,837,0,55,95,881,78,3140,68,62,6,75,83,0,71,862,52,71,2396,658,0,79,67,85,62,60,0,105,1105,0,94,65,66,75,62,1061,74,76,78,48,90,646,67,70
2021-08-02,73,1608,958,0,65,54,788,75,1848,71,72,136,83,68,0,72,742,77,66,1945,588,0,85,98,23,67,44,0,94,1245,0,92,71,64,67,107,899,44,79,90,119,81,884,52,80
2021-08-03,69,1570,1058,0,82,63,777,58,1618,74,77,37,72,86,0,75,766,0,93,1212,581,0,82,73,58,63,35,0,86,918,0,110,68,63,58,82,776,50,70,95,0,64,685,62,73
2021-08-04,61,1802,756,0,68,77,784,94,1922,72,64,11,85,66,0,80,844,92,75,1686,646,0,72,78,0,69,45,0,71,878,0,102,72,63,79,93,809,61,69,93,10,80,620,68,68
2021-08-05,76,2281,1249,0,74,62,829,74,2474,71,73,85,75,71,0,66,916,81,81,2161,721,0,67,75,16,69,61,0,102,909,0,80,60,52,74,105,999,69,76,101,32,67,584,57,84
2021-08-06,82,2656,1054,0,58,56,1075,63,2172,64,60,81,69,64,0,79,959,0,60,1638,791,0,74,79,1,59,51,0,87,960,0,93,67,68,67,106,954,55,76,90,2,79,859,62,76
2021-08-07,79,2567,1088,0,67,63,780,94,2370,76,70,69,86,75,0,80,932,0,63,1873,740,0,92,72,15,66,53,0,82,574,0,112,61,52,61,87,915,58,77,96,97,75,758,69,69
2021-08-08,73,2052,991,0,64,75,910,89,1604,65,91,82,77,84,0,70,826,54,59,1177,647,0,81,92,0,56,49,0,91,1158,0,72,69,65,68,64,853,55,73,96,29,65,619,65,58
2021-08-09,86,1894,912,0,47,79,410,110,2032,61,105,4,73,80,0,67,794,58,76,1984,584,0,95,73,0,68,48,0,91,843,0,101,63,51,52,116,733,71,71,99,109,64,528,62,69
2021-08-10,83,1421,817,0,81,78,773,103,2220,71,67,0,77,59,0,78,770,0,85,1785,574,0,83,84,24,67,66,0,97,865,0,91,66,63,74,102,877,50,78,95,0,71,569,62,96
2021-08-11,81,1797,832,0,68,76,755,98,2462,75,84,108,86,79,0,80,834,7,64,1599,655,0,63,78,44,76,53,0,101,605,0,112,68,66,54,90,1014,60,68,86,0,60,794,59,74
2021-08-12,65,1836,900,0,55,69,838,98,2149,78,67,66,69,74,0,68,943,216,66,2210,735,0,87,93,29,63,53,0,107,889,0,89,60,59,64,89,905,57,76,86,155,71,1005,68,64
2021-08-13,77,2599,1072,0,64,65,1020,98,2299,69,87,9,80,58,0,81,940,57,83,1784,755,0,83,69,3,67,60,0,79,1022,0,92,67,63,54,107,926,40,77,104,33,67,1070,69,61
2021-08-14,74,1706,1201,0,67,63,960,72,2432,70,70,121,76,90,0,74,927,61,72,2248,743,0,84,56,0,72,66,0,95,1132,0,102,63,62,85,79,1059,28,70,95,41,90,752,57,71
2021-08-15,79,1272,835,0,55,58,728,83,2260,72,66,39,75,62,0,72,860,0,91,1645,659,0,73,94,90,67,94,0,93,1005,0,112,72,48,62,75,955,70,61,91,0,82,540,64,65
2021-08-16,81,1941,783,0,48,63,920,93,1984,72,68,73,75,75,0,68,745,0,85,1381,581,0,101,77,77,67,64,0,79,581,0,76,63,64,74,81,676,74,75,91,126,87,662,64,73
2021-08-17,85,1757,873,0,65,88,662,93,1527,68,85,0,74,81,0,72,765,73,63,1818,581,0,83,88,99,67,53,0,84,770,0,86,63,62,60,84,508,64,71,90,0,72,707,61,68
2021-08-18,76,2135,868,0,68,89,1017,75,2304,64,73,51,74,87,0,77,872,0,63,2074,661,0,89,93,64,72,62,0,108,950,0,114,68,66,62,134,736,49,73,87,0,63,702,60,72
2021-08-19,85,1626,843,0,65,73,971,111,1441,75,87,41,80,64,0,75,934,12,69,2195,731,0,65,76,109,81,50,0,77,947,0,83,58,50,59,73,946,71,76,93,0,79,642,70,44
2021-08-20,75,2356,1113,0,45,87,907,80,2956,62,44,55,85,79,0,71,948,76,73,2180,780,0,76,70,139,59,65,0,87,1080,0,83,71,66,48,98,760,68,80,81,0,78,805,59,77
2021-08-21,74,2343,1275,0,76,79,950,98,1790,85,91,121,76,63,0,77,938,61,58,1385,733,0,76,89,35,70,54,0,92,1023,0,103,61,37,64,91,852,63,78,82,0,79,928,59,45
2021-08-22,82,919,811,0,67,75,746,92,2127,70,82,0,73,89,0,84,854,0,83,1838,667,0,84,85,0,68,37,0,100,888,0,124,66,66,58,84,775,72,84,95,0,69,745,73,48
2021-08-23,66,1865,886,0,56,64,718,85,2304,65,68,123,76,85,0,70,747,121,78,1647,590,0,82,86,9,63,48,0,81,876,0,87,67,62,81,133,789,59,63,85,116,74,720,52,67
2021-08-24,85,2462,686,0,67,102,517,75,1864,67,61,116,78,69,0,62,766,77,105,1712,571,0,82,90,59,85,40,0,92,669,0,100,61,50,57,97,784,58,75,82,81,73,583,55,69
2021-08-25,87,1796,1002,0,46,91,674,68,1943,65,57,0,80,66,0,81,829,13,80,1518,648,0,94,72,7,84,59,0,91,1005,0,67,71,62,67,85,862,47,79,98,0,72,697,72,60
2021-08-26,71,1798,1291,0,60,84,996,89,2423,74,53,22,72,63,0,62,916,113,78,1139,709,0,92,75,73,76,70,0,97,825,0,88,64,61,76,118,1064,69,78,86,22,66,581,59,48
2021-08-27,76,2356,1022,0,52,88,1026,108,2055,63,101,20,83,79,0,81,962,0,84,1779,783,0,84,83,10,75,50,0,88,1116,0,88,65,49,72,95,864,46,70,90,25,79,861,60,60
2021-08-28,75,1769,1269,0,72,104,958,79,2224,72,68,70,78,77,0,77,939,0,84,2369,737,0,76,82,30,66,63,0,87,837,0,103,58,55,76,93,1015,63,64,90,13,70,709,74,59
2021-08-29,71,1687,1038,0,74,106,1020,57,2630,68,85,0,73,71,0,78,836,0,67,1922,662,0,74,92,44,64,72,0,98,1166,0,88,66,71,69,75,745,71,80,95,17,80,738,62,80
2021-08-30,89,1271,752,0,84,87,642,48,2587,72,59,50,68,77,0,69,775,0,85,941,586,0,77,86,57,69,73,0,79,1019,0,108,66,70,55,103,863,54,74,100,0,71,549,64,60
2021-08-31,70,1983,865,0,53,58,880,61,1879,77,71,78,77,79,0,77,765,0,63,1147,591,0,82,74,12,59,58,0,92,607,0,97,69,64,71,115,943,56,75,88,0,84,686,64,73
2021-09-01,80,2021,812,0,66,44,766,127,1569,73,66,123,83,87,0,77,844,0,72,1920,651,0,83,59,91,67,67,0,91,589,0,70,60,59,86,73,1100,85,77,98,54,79,740,64,77
2021-09-02,69,1788,1230,0,68,86,1070,92,2525,62,88,93,77,83,0,70,925,107,78,1736,740,0,92,77,38,61,60,0,99,1002,0,78,72,53,66,85,1030,63,76,87,34,81,683,61,78
2021-09-03,75,2224,909,0,71,94,1184,106,2139,67,77,38,84,74,0,69,1006,115,89,2432,766,0,66,76,43,75,52,0,88,1136,0,109,74,73,61,92,1277,65,74,86,51,76,1061,54,53
2021-09-04,80,1832,979,0,78,89,964,114,2514,77,98,102,75,81,0,75,955,50,60,1666,732,0,46,77,77,70,41,0,90,1034,0,96,54,43,67,77,845,62,69,98,164,59,838,73,65
2021-09-05,77,1931,1023,0,59,94,795,70,2030,68,68,37,76,82,0,76,834,0,84,1757,655,0,75,68,0,73,60,0,91,792,0,97,61,58,73,82,795,64,76,84,0,88,739,56,67
2021-09-06,84,2027,760,0,53,83,765,68,2105,76,89,82,69,73,0,80,749,0,70,1338,570,0,80,84,0,73,34,0,96,903,0,82,70,60,54,104,800,48,77,92,19,85,788,61,76
2021-09-07,78,918,1066,0,69,71,630,103,1909,67,62,127,77,74,0,65,772,0,77,1713,584,0,66,55,0,65,72,0,73,554,0,87,60,65,74,79,748,76,72,85,74,79,640,58,66
2021-09-08,74,2161,736,0,63,62,892,101,2224,65,70,0,79,76,0,80,829,25,48,1922,668,0,60,85,27,72,34,0,105,820,0,90,64,55,64,102,859,63,75,83,77,79,654,59,91
2021-09-09,80,1828,1237,0,54,96,1023,91,1714,78,83,80,82,72,0,72,948,172,79,2520,740,0,87,72,5,66,60,0,92,927,0,82,71,52,68,81,1069,52,84,103,42,66,673,59,68
2021-09-10,73,1935,1031,0,66,90,1166,57,1720,69,61,1,89,76,0,73,954,0,69,1939,768,0,58,64,0,67,60,0,105,1024,0,99,75,57,67,116,990,63,75,86,0,72,807,55,71
2021-09-11,79,1806,1272,0,81,58,966,97,3126,65,84,56,76,77,0,75,938,10,72,1909,737,0,92,76,29,71,64,0,91,965,0,93,61,52,71,71,934,58,78,98,0,55,700,58,86
2021-09-12,77,1565,989,0,70,86,834,78,2139,71,56,93,80,73,0,79,852,106,79,2119,644,0,90,94,37,67,73,0,70,887,0,95,68,69,83,95,755,59,78,91,105,77,888,56,69
2021-09-13,79,1723,979,0,64,74,838,91,1802,64,61,48,73,69,0,70,783,0,70,1751,590,0,58,61,0,59,58,0,101,1008,0,86,57,61,80,76,635,56,78,102,183,71,707,59,59
2021-09-14,70,2053,899,0,52,94,873,87,1982,77,64,54,62,68,0,71,793,0,86,1182,570,0,84,82,132,57,62,0,82,874,0,91,59,65,70,102,744,69,73,90,88,66,574,65,68
2021-09-15,81,2078,934,0,53,88,750,108,2150,71,67,46,81,77,0,77,837,93,39,1889,655,0,77,108,73,78,40,0,99,904,0,93,65,64,62,68,744,59,80,101,0,64,816,55,57
2021-09-16,75,1858,1105,0,69,76,914,82,2366,75,80,20,76,96,0,78,918,31,70,2800,746,0,77,78,27,67,49,0,102,1000,0,101,67,71,75,85,753,38,75,92,0,63,640,60,54
2021-09-17,70,1660,921,0,61,65,935,65,2247,69,87,86,75,84,0,77,966,1,82,1728,774,0,96,84,41,61,71,0,97,858,0,100,67,52,69,83,968,73,71,88,0,73,613,50,73
2021-09-18,82,1699,1106,0,67,57,994,120,2841,69,57,26,82,81,0,73,921,1,84,2287,717,0,78,91,3,65,60,0,94,1354,0,107,62,57,70,90,1122,56,68,92,0,58,892,64,47
2021-09-19,80,1964,1055,0,57,102,798,74,2441,85,84,82,75,71,0,71,811,0,75,1466,630,0,84,73,41,66,44,0,102,1166,0,98,71,62,68,83,781,62,77,87,24,59,749,58,80
2021-09-20,71,1941,712,0,76,68,649,112,1910,66,50,89,77,70,0,73,767,193,77,1608,588,0,71,71,29,70,48,0,89,1113,0,113,59,56,66,78,781,60,86,88,51,82,928,61,59
2021-09-21,77,1486,915,0,46,101,978,47,2232,71,66,62,86,71,0,77,789,18,70,2054,598,0,55,83,0,82,52,0,94,1068,0,107,78,57,79,69,977,76,71,88,15,77,672,63,82
2021-09-22,78,1699,929,0,63,69,773,112,2007,68,80,0,74,82,0,76,848,18,79,1767,667,0,67,71,0,70,52,0,96,881,0,102,61,69,68,70,837,54,68,87,0,72,501,61,75
2021-09-23,67,2616,1040,0,43,88,839,96,1920,61,78,22,71,72,0,72,907,0,89,1675,723,0,74,66,118,76,52,0,87,1066,0,91,61,77,80,96,896,48,79,91,177,73,1078,53,64
2021-09-24,72,2172,1152,0,52,75,712,90,2457,74,80,76,87,68,0,68,968,59,63,2012,775,0,65,84,14,64,48,0,95,928,0,91,64,70,56,80,1257,66,75,87,72,74,984,52,78
2021-09-25,73,1689,1157,0,88,80,848,77,2438,73,58,0,81,72,0,87,951,0,72,2002,729,0,75,88,45,67,62,0,106,1265,0,96,60,49,61,73,1055,52,73,86,78,79,752,63,56
2021-09-26,82,1803,1101,0,63,55,878,78,2301,72,74,0,65,75,0,69,857,28,82,2121,665,0,86,78,40,67,66,0,82,794,0,80,63,66,74,101,1043,51,75,116,4,59,778,55,67
2021-09-27,78,1778,871,0,68,75,752,112,2149,72,81,72,74,79,0,73,786,71,84,1668,568,0,83,61,61,73,54,0,91,1125,0,112,67,44,79,76,803,67,76,93,67,81,764,54,64
