Date,VUV,NGD,UHQ,DGG,CUB,IBB,ZGP,OAQ,XOS,YAW,OSG,VOK,VIY,LME,XGH,SZY,MAJ,WAN,AOJ,SHI,NMN,YUK,WUC,FHC,UAF,RBO,IVO,QNM,BGW,TNB,HHL,TTL,HNW,RTE,EUI,MGT,QHZ,RNT,AUT,NSY,COQ,AAE,DAT,ZOZ,BAL
2023-05-15,0,1833,45,70,94,88,66,932,56,58,2004,757,707,923,74,86,815,0,63,0,2231,58,0,73,40,68,63,82,62,0,91,75,81,78,95,941,85,48,89,1046,78,79,60,82,68
2023-05-16,0,2178,0,60,67,68,56,1006,67,56,1826,664,715,829,75,107,844,0,71,0,1950,60,0,82,31,72,82,68,98,0,89,63,84,83,95,952,84,62,79,1000,58,79,64,95,59
2023-05-17,0,1704,13,54,87,109,61,854,69,65,1685,594,619,552,67,94,651,0,68,0,1715,58,0,72,0,64,62,76,69,0,89,61,70,81,87,865,95,52,105,661,48,74,95,85,66
2023-05-18,0,1576,12,71,101,84,58,854,80,69,1736,605,775,918,84,79,745,0,65,0,2229,58,0,69,64,73,92,81,69,0,76,57,99,80,85,800,80,51,69,814,69,84,76,56,71
2023-05-19,0,1868,0,65,70,80,70,853,71,58,1833,666,513,631,71,87,773,0,70,0,2113,56,0,67,103,55,82,65,46,0,112,64,72,80,94,999,102,63,92,889,65,84,63,122,62
2023-05-20,0,1825,10,66,54,107,62,1005,86,61,2029,745,791,1048,80,91,901,0,54,0,1953,64,0,69,25,71,67,81,84,0,81,63,85,72,88,1067,105,66,101,975,76,70,95,86,59
2023-05-21,0,1748,31,56,93,74,50,943,73,64,2072,788,837,1104,72,92,876,0,67,0,2128,58,0,62,0,76,64,93,86,0,73,57,95,78,86,1063,83,68,70,942,59,76,73,79,69
2023-05-22,0,2395,0,73,89,85,59,873,78,58,2013,763,711,699,66,91,783,0,55,0,1601,66,0,75,2,59,88,65,64,0,88,55,88,57,98,1110,89,53,92,1061,53,72,90,59,63
2023-05-23,0,2232,19,63,77,60,90,985,88,50,1871,684,712,681,81,79,801,0,95,0,1805,68,0,75,48,66,70,91,78,0,86,46,89,71,90,909,102,55,88,805,67,71,90,90,51
2023-05-24,0,1713,46,76,71,79,62,957,77,59,1694,589,504,721,78,93,773,0,46,0,1150,65,0,66,39,79,85,74,84,0,90,72,89,73,111,928,96,60,87,794,64,76,124,98,74
2023-05-25,0,1714,0,59,95,70,53,1037,67,68,1695,606,560,767,86,94,779,0,66,0,1946,65,0,70,55,94,77,86,58,0,64,58,76,70,82,920,79,49,94,990,61,82,71,90,61
2023-05-26,0,1852,0,53,58,67,54,884,83,68,1835,663,728,566,76,90,692,0,64,0,1439,63,0,77,0,93,88,92,91,0,95,55,69,70,89,950,91,67,88,821,63,78,101,87,64
2023-05-27,0,2354,28,67,88,43,66,930,63,67,2009,757,821,889,70,96,922,0,76,0,2192,62,0,66,69,75,73,66,87,0,88,55,86,81,101,1029,93,64,83,1119,58,76,43,82,68
2023-05-28,0,1915,64,88,91,95,52,1104,74,63,2102,793,917,829,74,87,917,0,72,0,2484,72,0,78,0,62,67,76,90,0,74,65,96,79,89,1099,99,75,104,876,70,84,87,104,59
2023-05-29,0,1778,35,72,92,75,57,1078,73,48,1975,760,820,1213,80,85,978,0,76,0,2134,71,0,73,0,71,85,88,89,0,78,57,96,74,82,1185,86,86,75,846,59,80,66,78,66
2023-05-30,0,1737,11,76,74,80,71,948,69,62,1773,679,708,715,76,85,770,0,93,0,2247,48,0,66,0,59,90,75,61,0,89,62,101,65,106,848,89,49,94,938,84,79,82,83,62
2023-05-31,0,1743,0,70,66,94,61,918,72,65,1690,603,739,666,75,87,729,0,64,0,1878,61,0,68,0,72,73,78,70,0,97,59,99,68,88,845,94,68,82,948,59,86,77,94,66
2023-06-01,0,1936,0,63,75,98,48,926,61,59,1744,599,686,843,85,94,569,0,72,0,1711,56,0,73,61,70,81,92,104,0,72,50,97,77,97,1015,82,66,88,918,59,70,74,84,62
2023-06-02,0,1354,13,68,78,75,53,894,82,68,1826,698,737,784,77,98,846,0,83,0,2014,65,0,72,0,67,69,61,71,0,70,62,77,77,102,871,85,73,87,746,57,89,98,112,70
2023-06-03,0,2188,67,66,63,71,72,1008,87,64,2037,747,829,827,71,90,848,0,80,0,2582,65,0,69,14,60,67,76,97,0,100,62,102,59,93,1075,89,39,108,926,53,79,91,78,73
2023-06-04,0,2120,0,74,53,80,53,1051,65,67,2100,794,1058,1037,65,84,893,0,71,0,1946,62,0,70,103,65,82,75,68,0,72,61,91,65,95,1051,97,67,103,1064,66,83,49,80,63
2023-06-05,0,1705,40,61,94,81,53,1113,59,62,2001,732,746,689,78,85,862,0,82,0,1996,69,0,71,35,80,79,82,81,0,76,60,85,89,92,919,89,81,81,1059,60,76,90,91,57
2023-06-06,0,2143,5,50,87,74,51,837,63,48,1849,671,657,1013,92,90,558,0,77,0,1838,60,0,69,0,72,93,76,89,0,78,70,94,66,92,902,99,79,105,878,72,80,66,100,60
2023-06-07,0,1812,0,72,85,100,56,912,70,72,1718,611,679,720,80,101,670,0,65,0,1031,72,0,75,0,55,66,89,64,0,82,58,93,83,104,983,88,55,77,952,58,76,94,75,49
2023-06-08,0,1407,0,65,76,69,63,912,91,69,1685,591,831,687,74,91,653,0,76,0,2476,63,0,69,0,77,70,91,84,0,94,53,101,75,86,912,96,59,109,753,58,92,63,87,68
2023-06-09,0,1865,27,71,60,94,67,948,76,59,1820,680,742,1023,74,90,682,0,83,0,2595,61,0,70,13,72,97,79,66,0,92,69,81,84,92,926,90,56,95,927,66,78,61,111,66
2023-06-10,0,2013,7,79,94,100,76,1065,54,58,2017,772,760,804,69,83,873,0,54,0,2038,74,0,77,32,55,62,85,80,0,102,50,91,88,96,956,100,55,128,947,70,84,97,103,64
2023-06-11,0,2269,37,67,62,67,57,1079,58,50,2115,798,914,1170,72,85,875,0,71,0,2302,60,0,66,27,66,86,88,94,0,97,67,89,75,80,1167,94,90,106,945,76,74,71,70,72
2023-06-12,0,1859,66,61,63,76,60,830,76,55,2006,766,883,882,69,95,963,0,67,0,2165,64,0,69,52,75,73,69,89,0,71,53,85,70,87,963,84,58,91,944,60,77,66,105,51
2023-06-13,0,2077,0,76,85,83,54,984,84,54,1892,668,800,916,76,86,774,0,73,0,1855,63,0,71,0,87,55,66,78,0,82,69,88,78,86,819,101,52,77,909,53,82,108,83,78
2023-06-14,0,2099,0,61,76,68,49,850,79,69,1712,603,841,1274,75,93,640,0,73,0,1538,63,0,77,27,78,74,77,72,0,88,57,100,88,99,883,91,60,106,904,56,80,108,85,63
2023-06-15,0,1927,12,68,66,69,52,1039,66,57,1696,619,630,698,83,87,711,0,72,0,1649,62,0,63,9,76,83,75,104,0,97,78,99,68,99,930,105,48,95,879,71,77,76,99,65
2023-06-16,0,2166,31,66,81,110,72,960,58,60,1841,680,869,939,78,88,713,0,55,0,2477,73,0,79,33,58,80,82,85,0,72,68,81,64,101,1098,112,79,77,947,61,67,76,73,57
2023-06-17,0,1976,51,73,82,80,44,1087,56,64,2029,751,595,1059,72,91,742,0,76,0,1956,66,0,63,52,63,99,77,92,0,89,57,103,80,79,1140,91,38,84,1103,51,79,57,82,70
2023-06-18,0,1881,59,85,80,99,61,1131,67,64,2030,775,816,985,72,86,889,0,81,0,2399,68,0,71,0,60,86,74,104,0,92,61,107,63,85,1007,94,72,95,1029,72,81,69,117,57
2023-06-19,0,1971,0,61,91,97,55,1048,73,65,2025,756,1046,856,83,93,978,0,62,0,2445,58,0,72,91,72,71,78,80,0,81,63,103,87,105,1079,87,60,95,943,68,77,97,130,60
2023-06-20,0,2282,0,64,65,57,61,937,69,62,1839,685,764,831,72,94,697,0,73,0,1037,70,0,70,3,60,64,85,60,0,82,56,100,78,99,970,96,64,111,885,52,88,61,75,66
2023-06-21,0,1914,22,51,74,83,46,1006,71,65,1714,598,494,749,81,100,758,0,76,0,2271,68,0,75,0,65,93,70,87,0,88,69,90,77,109,845,92,60,93,849,70,74,81,75,69
2023-06-22,0,1585,110,70,91,103,71,876,86,70,1701,621,507,576,74,81,849,0,77,0,1987,59,0,72,20,65,79,87,94,0,86,58,101,78,79,1071,90,64,84,850,60,73,71,108,70
2023-06-23,0,2067,27,71,65,73,70,914,76,59,1860,675,813,953,80,90,661,0,59,0,1982,71,0,67,73,72,78,73,79,0,88,75,86,82,95,1005,74,54,93,857,65,76,90,93,61
2023-06-24,0,2254,45,57,69,74,57,978,59,53,2000,759,1025,724,71,84,825,0,61,0,2198,65,0,73,45,66,69,98,90,0,76,56,86,70,85,1144,82,72,111,1012,55,74,80,100,68
2023-06-25,0,2102,43,65,98,76,84,1008,74,67,2082,801,832,572,76,93,930,0,68,0,1924,72,0,73,21,77,80,101,73,0,100,68,103,77,86,1163,97,58,102,965,64,78,92,81,57
2023-06-26,0,2190,20,62,62,84,74,1154,63,55,2030,781,957,872,76,89,794,0,70,0,1609,69,0,74,37,60,92,81,74,0,79,51,90,83,89,1004,94,57,103,906,72,81,77,110,67
2023-06-27,0,1830,67,58,93,85,61,889,85,68,1850,664,788,763,72,88,781,0,75,0,1635,75,0,63,37,56,81,64,80,0,85,59,86,62,77,1043,82,61,73,879,57,83,87,98,71
2023-06-28,0,1750,20,65,82,99,70,945,74,67,1694,611,692,1106,77,93,684,0,76,0,2120,69,0,73,0,56,58,85,107,0,90,74,93,72,103,814,82,60,102,798,69,86,92,81,59
2023-06-29,0,1948,0,60,74,87,68,891,65,55,1694,620,800,640,87,89,812,0,94,0,1550,64,0,78,73,58,84,67,76,0,89,56,71,78,103,961,98,53,90,720,76,86,87,79,71
2023-06-30,0,2163,65,69,64,92,72,920,76,56,1846,668,763,747,67,96,807,0,75,0,1929,69,0,64,102,64,105,67,58,0,87,57,82,78,94,1076,82,65,68,748,65,81,81,93,62
2023-07-01,0,1905,16,54,87,107,61,1124,53,69,2015,764,866,1090,77,0,982,45,71,0,1917,61,0,75,53,69,79,75,71,0,83,51,84,63,94,997,0,59,69,997,63,85,69,105,63
2023-07-02,10,1838,0,76,58,85,48,1090,74,61,2073,801,960,1076,75,0,939,4,78,0,1933,60,0,73,20,43,87,87,87,0,87,59,89,70,80,1059,0,56,110,1207,63,79,78,113,59
2023-07-03,53,2434,55,62,73,93,66,1032,64,75,2022,766,871,732,67,0,897,86,61,0,2551,59,0,72,45,77,61,74,40,0,75,57,76,77,94,1127,0,57,62,912,57,76,78,79,72
2023-07-04,0,1775,39,67,71,87,43,893,87,73,1857,676,581,769,73,0,831,185,74,0,1794,72,0,65,0,67,70,58,79,0,88,59,87,81,91,897,0,65,100,989,67,78,73,94,79
2023-07-05,0,1844,0,75,50,80,64,1011,72,55,1728,610,615,495,69,0,652,59,76,0,2164,56,0,74,0,62,59,89,71,0,87,61,85,82,107,938,0,46,85,856,62,85,99,104,61
2023-07-06,0,1843,51,67,71,70,45,860,47,64,1715,620,585,685,78,0,639,56,74,0,1285,73,0,72,24,57,86,82,83,0,67,55,102,71,71,924,0,58,112,805,59,85,56,97,70
2023-07-07,30,1865,9,63,63,93,56,898,64,64,1832,662,907,933,76,0,759,0,69,0,2319,51,0,70,0,82,69,77,53,0,89,56,93,87,90,849,0,83,103,894,46,86,84,104,74
2023-07-08,65,1867,77,67,80,103,61,1002,70,63,2018,767,894,856,71,0,905,121,51,0,2157,69,0,69,85,73,86,64,68,0,68,59,94,89,83,1109,0,78,80,884,67,75,72,74,66
2023-07-09,0,2267,24,76,74,83,73,1122,65,61,2048,809,1112,986,76,0,892,0,77,0,2053,62,0,72,0,79,59,91,54,0,81,55,92,80,100,1151,0,77,103,1025,48,78,66,77,63
2023-07-10,0,2053,25,57,81,65,65,1022,66,63,2010,756,937,975,73,0,879,73,81,0,2022,66,0,69,43,66,87,76,90,0,95,53,100,63,88,1013,0,63,97,1128,66,73,84,75,68
2023-07-11,5,2103,46,73,62,101,69,912,72,58,1824,686,893,1030,80,0,721,0,63,0,1785,66,0,68,26,79,89,63,93,0,78,53,84,70,115,984,0,61,78,801,88,86,65,57,68
2023-07-12,42,1856,26,76,81,76,56,919,73,63,1730,606,645,488,69,0,731,0,71,0,1883,61,0,73,42,81,61,73,103,0,73,57,88,70,85,914,0,63,103,918,64,75,69,121,66
2023-07-13,60,1584,0,66,91,94,75,867,73,65,1701,610,713,785,84,0,854,0,61,0,2420,64,0,76,33,93,61,76,72,0,91,47,97,88,100,823,0,63,109,892,51,81,93,92,65
2023-07-14,31,1857,81,66,69,58,44,927,68,60,1856,677,577,1064,77,0,745,0,72,0,1831,61,0,66,0,53,76,96,87,0,74,63,99,82,122,1110,0,63,94,897,55,83,84,132,72
2023-07-15,44,2350,26,76,61,87,69,1097,58,67,1991,763,743,1096,72,0,872,84,80,0,1948,65,0,74,51,61,67,90,75,0,91,64,90,72,104,1069,0,52,72,914,74,77,104,95,63
2023-07-16,43,2392,12,88,74,83,64,1092,68,58,2074,802,967,983,78,0,1017,0,57,0,2090,60,0,72,0,80,81,68,83,0,98,67,100,76,91,1039,0,61,103,1026,61,81,85,85,65
2023-07-17,34,1919,52,76,77,51,82,1009,85,71,2007,759,823,1057,85,0,796,0,71,0,2320,66,0,71,17,74,58,60,60,0,60,60,107,62,88,1095,0,50,94,1022,67,87,84,83,61
2023-07-18,0,2260,31,62,97,96,66,977,76,49,1863,675,503,694,92,0,670,0,67,0,1606,59,0,67,112,93,59,83,50,0,73,52,90,71,84,909,0,70,91,879,61,78,51,77,71
2023-07-19,0,1760,14,71,63,78,73,934,70,77,1712,633,920,910,80,0,827,143,66,0,1898,59,0,73,70,64,82,92,74,0,79,65,90,78,111,914,0,42,87,800,57,85,84,53,60
2023-07-20,7,2238,45,71,97,90,69,951,66,53,1714,617,603,451,82,0,740,13,60,0,1651,65,0,79,0,70,62,77,89,0,100,61,98,68,98,1000,0,54,89,765,68,66,74,111,61
2023-07-21,34,2053,50,75,69,87,53,945,63,68,1862,682,814,553,78,0,765,9,69,0,2054,61,0,70,0,67,78,82,83,0,93,64,102,74,89,963,0,50,80,991,68,80,88,76,60
2023-07-22,0,2122,18,59,59,68,51,1037,69,56,2039,774,759,572,81,0,884,93,71,0,2425,79,0,62,40,82,80,74,64,0,87,54,100,83,89,1058,0,67,88,991,59,81,91,76,59
2023-07-23,0,2423,16,74,76,88,56,1093,74,60,2093,793,916,1283,73,0,961,0,76,0,1632,61,0,73,53,73,74,84,77,0,108,65,110,65,91,1105,0,65,89,1036,61,78,89,99,56
2023-07-24,1,2333,66,65,77,91,68,1004,74,63,1992,765,987,794,78,0,872,0,67,0,2784,65,0,76,33,51,89,82,88,0,92,62,108,79,91,982,0,65,112,985,49,80,81,122,69
2023-07-25,0,1966,3,63,84,86,61,1015,66,69,1871,672,790,834,81,0,785,0,78,0,1937,63,0,67,72,70,54,77,78,0,85,56,77,86,85,883,0,64,90,949,63,83,65,81,58
2023-07-26,0,1475,0,75,66,80,56,861,58,53,1743,612,516,981,88,0,556,144,85,0,2117,62,0,69,31,62,98,65,95,0,76,35,91,72,71,930,0,73,101,911,67,76,113,88,60
2023-07-27,21,1483,35,60,89,78,64,845,56,69,1735,628,643,543,80,0,769,0,64,0,2234,59,0,68,57,67,62,86,85,0,91,79,86,74,102,979,0,81,95,915,66,68,72,65,59
2023-07-28,50,1876,43,81,101,67,46,902,69,57,1813,691,744,414,73,0,716,0,79,0,2278,63,0,73,0,84,69,63,80,0,81,46,81,77,101,838,0,50,99,1016,75,79,78,75,64
2023-07-29,0,1892,20,71,73,105,61,1078,74,61,1992,767,811,812,78,0,877,33,69,0,2115,55,0,71,48,68,81,79,74,0,71,58,94,69,85,1117,0,61,75,1119,57,82,98,90,65
2023-07-30,0,1895,34,84,65,87,52,1150,63,71,2100,809,843,737,73,0,1000,0,75,0,2570,55,0,75,128,56,54,78,66,0,89,61,100,73,101,1103,0,70,91,1071,66,88,82,93,61
2023-07-31,79,2018,76,65,89,72,86,929,96,61,2027,754,1099,983,71,0,941,0,82,0,1848,70,0,69,11,56,73,86,98,0,96,61,99,85,77,1124,0,49,97,846,58,75,75,79,69
2023-08-01,0,1949,54,71,96,81,56,982,76,54,1838,697,835,384,71,0,844,77,86,0,2621,63,0,71,0,67,69,95,96,0,85,63,103,78,86,1012,0,83,91,912,80,77,85,97,57
2023-08-02,0,1934,44,75,110,70,51,958,58,60,1690,614,844,567,82,0,715,0,68,0,1617,61,0,78,45,86,81,74,59,0,79,58,87,91,103,875,0,63,65,806,48,74,90,90,69
2023-08-03,25,1957,44,66,64,100,67,959,72,68,1717,624,692,755,77,0,598,40,63,0,2074,68,0,66,65,66,80,73,76,0,93,58,88,68,117,1004,0,76,101,819,70,71,99,93,68
2023-08-04,76,1611,71,57,72,62,60,883,63,54,1836,680,802,884,81,0,758,0,62,0,1883,56,0,67,0,86,80,75,81,0,98,73,100,65,71,951,0,66,82,1045,54,83,67,121,58
2023-08-05,26,2298,57,64,59,81,61,1019,84,72,2017,774,847,525,74,0,988,106,71,0,1801,68,0,70,64,70,79,79,85,0,91,61,110,75,103,1000,0,59,101,1011,70,83,87,59,68
2023-08-06,0,2093,24,59,73,80,62,1122,68,60,2102,797,815,878,79,0,1014,61,74,0,1992,64,0,73,92,71,86,76,94,0,101,55,97,80,103,1221,0,64,107,1136,53,71,103,48,75
2023-08-07,0,2213,0,57,67,85,63,1026,56,63,2022,756,721,902,70,0,690,0,78,0,2063,57,0,69,0,74,93,75,84,0,67,70,101,66,101,1064,0,71,116,1040,67,84,98,102,66
2023-08-08,94,2006,84,72,96,44,48,1053,65,57,1856,683,745,982,80,0,711,62,85,0,2173,66,0,73,32,81,88,78,80,0,85,60,93,83,84,1108,0,53,81,913,72,73,99,113,59
2023-08-09,45,1683,27,69,75,75,59,862,86,67,1707,600,731,561,84,0,711,98,82,0,1975,69,0,75,46,60,75,82,75,0,80,68,68,73,66,852,0,71,113,875,63,80,88,80,71
2023-08-10,0,1965,0,59,82,97,50,801,86,54,1738,610,640,764,76,0,643,0,80,0,1579,53,0,73,0,68,70,82,76,0,79,67,94,75,83,809,0,64,106,863,60,84,89,71,66
2023-08-11,0,1962,79,74,76,78,54,1036,72,81,1857,679,747,689,73,0,825,23,62,0,2037,63,0,63,61,73,69,72,54,0,87,63,79,82,77,902,0,46,85,1002,49,74,84,75,59
2023-08-12,12,1960,0,61,58,85,56,1081,77,52,2026,771,746,1318,76,0,735,0,81,0,1717,66,0,76,12,76,69,95,97,0,88,64,99,67,98,940,0,55,94,824,60,73,114,69,65
2023-08-13,0,2219,76,78,72,87,68,1014,62,64,2097,806,1007,1029,73,0,976,0,65,0,2296,71,0,73,83,68,81,78,63,0,89,55,104,83,99,1083,0,69,95,1026,77,84,66,104,63
2023-08-14,134,2153,29,54,85,89,60,1120,73,59,2001,777,826,907,80,0,890,266,81,0,2454,58,0,71,19,87,52,79,59,0,88,66,84,82,105,1208,0,60,90,1054,73,73,92,77,70
2023-08-15,38,2097,39,66,78,67,54,1160,66,63,1864,682,574,684,70,0,907,33,83,0,2002,60,0,72,11,69,87,72,77,0,64,54,85,85,93,838,0,62,111,816,66,83,102,106,62
2023-08-16,0,2098,63,83,64,97,64,871,72,59,1709,642,455,647,82,0,761,0,81,0,1484,68,0,62,65,59,90,80,85,0,78,63,95,72,70,993,0,66,91,876,51,74,114,88,66
2023-08-17,50,1410,95,78,56,97,46,837,81,71,1705,622,812,411,77,0,754,0,70,0,2063,60,0,76,21,62,74,64,73,0,95,67,104,71,91,1001,0,62,77,788,58,74,72,77,63
2023-08-18,20,1646,116,68,70,74,60,935,75,55,1861,686,623,441,80,0,884,58,56,0,1697,69,0,79,2,45,62,82,78,0,85,54,97,73,90,1042,0,71,79,768,41,84,68,84,69
2023-08-19,20,2110,51,73,63,90,67,978,61,55,2032,765,844,755,78,0,1041,0,65,0,2190,63,0,71,78,62,69,99,100,0,84,70,97,82,86,1159,0,64,83,950,62,72,96,104,67
2023-08-20,73,2375,0,77,58,49,62,1206,70,67,2096,826,1057,800,74,0,924,0,66,0,2530,61,0,68,28,68,87,71,67,0,90,59,91,73,92,1132,0,57,89,995,68,87,81,100,59
2023-08-21,36,2135,13,55,60,79,53,1001,65,54,2022,768,784,988,79,0,819,0,73,0,1661,59,0,64,32,74,86,71,90,0,88,60,86,76,84,1065,0,76,97,1025,53,75,107,63,74
2023-08-22,0,2056,35,57,72,53,51,1148,83,61,1840,684,679,892,71,0,805,90,74,0,1885,69,0,68,0,63,84,70,82,0,90,57,96,75,96,977,0,61,89,907,58,72,82,69,61
2023-08-23,29,1780,78,67,84,71,55,1022,70,65,1752,609,711,799,80,0,739,59,83,0,1878,60,0,72,37,55,80,73,85,0,101,67,86,66,114,963,0,61,74,793,53,80,90,75,64
2023-08-24,75,1823,120,71,71,114,46,965,79,62,1689,609,558,637,74,0,646,0,62,0,688,65,0,73,50,45,58,77,98,0,71,63,88,86,108,926,0,71,121,973,74,84,84,122,57
2023-08-25,120,2058,0,65,63,103,69,855,49,65,1860,675,870,823,77,0,714,21,66,0,1400,58,0,72,54,89,74,85,70,0,74,54,105,79,88,1098,0,62,79,951,67,75,100,91,65
2023-08-26,6,2021,72,72,77,75,66,1133,66,70,2002,779,872,738,79,0,820,0,73,0,2157,64,0,72,69,78,82,61,81,0,78,51,98,70,93,1028,0,65,119,872,61,81,87,103,53
2023-08-27,0,2385,44,68,81,57,65,1010,61,56,2112,802,1005,899,78,0,965,52,81,0,2063,64,0,72,0,81,73,97,84,0,74,77,98,87,86,1205,0,62,91,1005,70,81,89,83,67
2023-08-28,10,2062,34,66,74,82,75,1076,83,46,2011,772,1015,898,81,0,874,39,70,0,2887,72,0,71,18,70,80,74,67,0,88,59,86,65,92,1095,0,59,75,1026,63,73,109,93,63
2023-08-29,185,2618,71,67,68,97,55,895,64,68,1866,693,774,733,68,0,722,31,70,0,1697,56,0,64,30,78,71,85,95,0,76,50,79,72,91,1015,0,69,91,864,69,86,89,110,58
2023-08-30,0,1716,27,61,80,60,63,977,74,64,1708,628,591,755,84,0,713,0,78,0,1499,55,0,78,0,79,66,72,95,0,85,63,88,83,106,964,0,55,76,999,72,75,79,95,60
2023-08-31,68,1697,70,70,78,71,60,865,82,65,1745,617,817,761,68,0,772,63,65,0,2044,67,0,78,43,55,88,84,78,0,85,61,92,67,92,900,0,52,89,834,71,77,87,87,64
2023-09-01,46,1488,14,72,93,84,58,840,71,73,1870,677,940,697,78,0,857,67,66,0,2330,64,0,71,0,61,86,67,73,0,96,71,93,72,93,1082,0,56,100,937,60,74,73,103,60
2023-09-02,47,2367,45,73,88,85,65,1062,80,54,1994,774,944,903,86,0,919,132,64,0,1981,65,0,68,43,81,93,77,72,0,84,48,106,65,82,1078,0,60,92,1043,65,82,94,80,63
2023-09-03,104,2086,78,78,83,60,66,1119,61,67,2077,808,1019,868,70,0,1000,68,76,0,2511,65,0,68,77,65,69,80,70,0,98,69,86,79,85,1013,0,58,101,1012,72,73,69,93,67
2023-09-04,0,2019,118,75,53,68,62,1115,73,58,2041,774,742,959,77,0,907,110,69,0,2311,57,0,69,0,65,76,86,95,0,75,81,96,82,96,1031,0,65,102,897,57,74,79,77,61
2023-09-05,73,1984,69,66,80,97,66,883,61,65,1877,698,715,1018,83,0,822,0,77,0,1375,54,0,76,8,69,73,68,70,0,84,61,90,72,95,959,0,75,98,945,64,77,93,126,66
2023-09-06,0,1746,48,72,75,89,70,881,60,60,1698,632,725,840,81,0,734,24,66,0,2094,76,0,66,32,75,78,80,80,0,84,54,107,75,88,987,0,64,109,847,66,83,68,100,61
2023-09-07,97,1892,70,83,65,80,49,822,58,68,1725,624,750,537,79,0,634,175,80,0,666,58,0,77,25,66,61,76,89,0,80,61,80,80,86,855,0,65,74,942,73,86,75,82,63
2023-09-08,83,1852,12,80,94,94,55,978,59,56,1809,673,939,540,70,0,818,93,59,0,2104,71,0,68,0,59,74,91,59,0,89,60,91,73,104,1095,0,51,92,943,66,75,67,115,62
2023-09-09,0,2372,70,64,77,80,55,1073,61,68,2015,783,782,992,87,0,918,92,70,0,2296,64,0,69,0,70,70,71,76,0,86,51,92,64,84,1115,0,64,99,1034,59,79,97,102,61
2023-09-10,0,1987,55,61,88,56,43,1076,65,74,2137,814,897,1007,75,0,950,179,67,0,2086,79,0,69,11,56,89,78,79,0,85,54,89,79,97,1093,0,58,109,1083,63,76,102,79,56
2023-09-11,0,2082,100,62,78,76,74,981,90,53,2002,772,766,862,75,0,952,0,68,0,2019,67,0,74,15,58,68,69,62,0,88,62,98,72,82,1234,0,76,76,925,66,78,114,68,59
2023-09-12,79,2121,44,61,91,54,64,883,61,58,1845,686,1052,688,72,0,751,0,59,0,2193,60,0,71,54,61,80,81,85,0,72,65,105,78,99,1048,0,56,92,896,64,72,118,110,64
2023-09-13,26,1624,9,71,70,94,35,837,58,57,1696,620,866,652,78,0,779,0,66,0,1857,47,0,69,0,68,73,85,80,0,99,69,89,77,88,940,0,65,84,906,69,86,101,78,62
2023-09-14,69,2185,41,74,90,89,74,934,68,71,1720,627,397,728,78,0,770,20,67,0,2046,63,0,67,91,61,99,53,74,0,88,59,112,76,79,925,0,62,100,802,69,77,99,78,66
2023-09-15,66,1803,0,63,73,94,84,1041,74,56,1843,707,599,486,76,0,807,0,68,0,1897,63,0,76,1,68,44,84,58,0,81,59,96,69,78,1000,0,57,75,973,60,75,97,72,57
2023-09-16,21,1845,16,66,82,89,83,1118,79,56,2023,760,959,858,79,0,823,55,84,0,1812,63,0,71,0,75,86,90,97,0,89,60,87,57,77,1153,0,67,86,855,67,70,105,108,71
2023-09-17,17,2387,38,59,81,81,71,1060,96,72,2115,823,1126,876,79,0,846,0,67,0,1868,53,0,69,73,71,86,88,90,0,75,54,87,85,118,1134,0,57,96,1059,62,87,80,85,80
2023-09-18,90,1855,45,71,74,67,69,1013,71,61,1996,778,722,1021,75,0,855,259,84,0,1955,61,0,68,136,67,73,74,69,0,89,67,78,75,87,1197,0,65,91,1159,79,73,101,96,68
2023-09-19,40,2152,63,74,58,58,75,893,54,61,1888,694,877,838,73,0,794,0,78,0,2166,64,0,77,41,61,73,72,87,0,94,75,98,75,113,945,0,67,126,884,65,78,85,111,60
2023-09-20,43,2061,116,82,95,54,67,940,70,58,1709,621,726,784,75,0,762,93,83,0,1831,68,0,69,24,54,53,79,51,0,76,60,99,69,104,997,0,63,95,763,69,85,100,59,71
2023-09-21,8,1811,35,86,92,77,72,847,65,61,1755,650,843,500,82,0,711,0,70,0,1796,61,0,73,0,61,64,77,91,0,120,58,89,80,109,953,0,45,95,864,62,70,81,99,56
2023-09-22,11,1793,10,66,73,83,94,1075,75,66,1876,697,812,634,72,0,763,86,68,0,2277,64,0,72,69,73,57,65,98,0,90,58,94,81,91,959,0,76,77,698,71,87,97,102,62
2023-09-23,25,2133,67,83,87,85,64,1074,65,53,2037,775,773,1316,82,0,789,92,81,0,1437,75,0,72,7,64,84,72,93,0,81,50,99,82,88,1132,0,57,92,963,67,74,72,93,61
2023-09-24,5,2789,45,58,91,74,40,1089,75,74,2107,797,796,1250,72,0,921,51,58,0,2380,62,0,67,141,62,98,70,61,0,97,65,91,79,98,1089,0,75,96,1093,64,79,71,96,70
2023-09-25,74,2152,22,78,81,65,87,1105,69,54,2022,788,715,973,78,0,894,161,65,0,2382,56,0,72,31,79,68,76,83,0,100,49,94,68,89,971,0,55,95,960,64,76,91,107,68
2023-09-26,112,2298,143,70,83,90,67,960,79,68,1864,693,650,960,92,0,840,161,75,0,1681,59,0,76,84,61,75,83,73,0,80,69,88,83,87,1059,0,66,98,968,73,80,74,98,60
2023-09-27,132,1789,47,68,58,82,44,848,72,56,1714,637,748,736,73,0,638,0,66,0,2043,59,0,68,65,64,88,67,80,0,94,70,98,65,72,926,0,67,103,890,63,78,81,84,59
