Date,WFI,YRU,TRV,XXO,QJL,DKS,YXF,UZO,TLJ,ZLH,YVW,PDT,PXI,SJU,BQV,AEQ,XLA,CQC,ZPL,XFP,GLQ,UFY,VLS,WRL,QRY,YDI,SPF,AWF,ZJB,ZFX,WXV,WDZ,CWN,VRD,RDA,XJT,AXM,XPE,BEY,BKI
2019-06-06,85,70,71,109,140,133,55,79,90,59,0,239,365,428,25,0,70,129,62,46,61,46,67,86,146,0,529,94,17,99,74,98,218,63,513,93,47,72,149,0
2019-06-07,81,62,79,112,190,118,91,78,96,69,0,168,356,400,35,0,98,83,50,72,56,72,67,49,200,0,310,94,31,97,100,70,135,49,415,91,66,83,117,0
2019-06-08,86,70,88,81,161,124,80,78,86,85,0,212,288,352,0,0,90,129,62,66,66,63,67,86,131,0,429,112,0,94,89,82,140,63,425,83,52,72,129,0
2019-06-09,90,56,76,56,210,147,75,80,93,78,0,167,378,511,78,0,81,141,46,65,54,65,89,76,173,0,542,138,64,87,112,78,164,65,485,82,52,74,166,0
2019-06-10,79,61,92,77,264,201,89,58,73,69,0,311,447,568,126,0,88,180,59,80,62,64,68,92,195,0,470,181,0,98,75,70,230,53,554,93,59,72,199,0
2019-06-11,84,70,77,73,308,221,97,48,96,67,0,278,600,673,0,0,86,185,61,70,65,81,74,80,243,0,534,201,40,80,111,78,253,62,629,85,68,72,215,0
2019-06-12,90,53,76,60,275,190,61,58,98,75,0,221,581,508,0,0,93,173,57,61,56,59,50,81,237,0,559,191,116,90,79,76,244,54,580,83,64,78,227,0
2019-06-13,87,72,77,108,207,168,81,78,88,71,0,264,490,613,17,0,90,151,58,76,56,69,81,104,220,0,480,120,0,93,87,69,161,78,497,102,57,72,153,0
2019-06-14,82,64,60,80,238,138,89,83,78,64,0,198,354,498,43,0,102,111,54,62,57,61,46,80,113,0,382,106,39,99,123,88,174,57,394,86,60,64,104,0
2019-06-15,86,58,78,110,216,122,82,58,73,72,0,236,314,396,65,0,80,80,47,49,52,71,68,49,235,0,511,73,0,96,80,91,140,50,397,87,65,78,126,0
2019-06-16,77,59,61,105,250,151,92,86,65,72,0,267,460,408,76,0,85,133,55,82,64,56,71,71,242,0,538,155,36,102,109,80,236,47,475,79,59,68,191,0
2019-06-17,91,65,85,77,331,184,72,68,93,83,0,267,446,726,140,0,70,180,61,58,66,63,73,82,243,0,582,191,0,81,97,100,185,65,599,64,61,68,193,0
2019-06-18,82,72,59,87,310,204,87,60,89,69,0,270,553,606,0,0,82,205,63,72,58,77,70,75,270,0,597,206,0,90,87,74,201,50,631,83,54,83,213,0
2019-06-19,82,57,88,88,267,216,95,56,79,64,0,282,554,507,134,0,101,200,55,78,57,68,83,85,326,0,628,204,185,85,67,103,209,56,532,92,63,71,217,0
2019-06-20,86,63,73,95,212,158,63,68,97,68,0,221,423,406,0,0,85,138,42,83,53,76,79,71,228,0,418,101,17,97,85,90,213,70,526,73,52,59,153,0
2019-06-21,77,59,73,92,215,121,78,70,82,85,0,188,351,308,0,0,79,100,59,46,60,61,58,71,185,0,382,118,166,91,86,72,131,58,453,78,67,95,145,0
2019-06-22,87,60,66,109,246,120,95,75,68,61,0,177,372,415,15,0,64,93,69,80,61,62,45,84,249,0,441,110,86,87,49,89,230,60,429,87,67,74,109,0
2019-06-23,91,63,78,71,191,135,99,96,72,81,0,220,388,465,0,0,62,131,52,60,65,68,76,63,195,0,502,138,0,100,86,76,167,65,397,74,55,82,172,0
2019-06-24,80,69,79,76,243,178,84,95,101,64,0,235,462,609,63,0,92,193,57,62,52,69,70,88,256,0,637,167,3,83,88,65,265,52,615,82,61,88,221,0
2019-06-25,82,68,66,101,297,214,65,77,77,65,0,309,536,717,0,0,91,200,52,59,65,86,73,75,208,0,599,227,39,76,58,87,319,64,635,88,56,84,212,0
2019-06-26,86,60,74,62,295,204,74,105,82,77,0,258,567,420,41,0,79,166,51,82,52,57,57,84,223,0,555,194,129,108,103,86,181,51,625,80,51,79,200,0
2019-06-27,87,57,70,73,240,137,75,83,71,74,0,243,496,428,5,0,102,143,63,54,59,68,66,66,279,0,446,142,35,100,100,89,182,66,490,77,64,70,195,0
2019-06-28,81,64,62,99,270,153,68,77,83,71,0,171,394,287,25,0,98,107,60,69,61,84,73,90,159,0,359,110,48,68,88,91,164,63,426,82,63,60,127,0
2019-06-29,79,70,86,83,262,110,78,73,71,66,0,264,374,319,0,0,81,113,54,76,52,74,73,45,186,0,415,78,75,79,99,106,172,56,351,70,61,71,139,0
2019-06-30,86,62,65,77,208,136,58,65,66,81,0,209,376,478,22,0,71,123,48,66,58,77,69,69,155,0,527,119,0,102,66,101,208,64,468,94,63,83,169,0
2019-07-01,82,61,72,0,264,199,72,62,73,54,0,221,486,496,117,0,91,179,0,81,55,68,63,68,238,0,606,176,47,77,121,96,273,55,524,74,56,79,216,0
2019-07-02,81,62,80,0,292,206,65,54,75,48,0,303,480,669,112,0,68,208,0,49,58,44,69,81,306,4,557,189,0,101,77,86,248,55,600,95,69,79,208,0
2019-07-03,90,63,63,0,278,206,83,68,84,78,0,273,547,641,112,0,106,147,0,75,62,79,61,94,262,10,595,151,21,99,103,60,243,69,557,74,55,75,185,101
2019-07-04,78,65,63,0,241,146,73,88,69,58,0,198,449,391,58,0,78,131,0,53,54,80,66,96,203,41,559,133,24,90,70,88,212,48,511,79,61,81,156,0
2019-07-05,87,78,88,0,200,118,88,78,76,72,0,216,303,420,69,0,77,97,0,76,67,74,68,83,262,1,361,111,4,85,79,51,162,59,398,97,65,96,131,0
2019-07-06,84,63,67,0,174,118,86,49,83,68,0,235,410,560,53,0,83,130,0,64,61,73,66,63,209,0,398,92,0,98,97,73,133,69,348,88,55,74,114,69
2019-07-07,83,54,74,0,213,147,80,76,61,66,0,197,322,455,54,0,116,129,0,76,58,75,67,79,246,24,434,103,104,93,88,88,186,55,526,83,53,69,165,63
2019-07-08,78,58,80,0,297,207,48,60,74,67,0,303,459,595,29,0,89,180,0,50,58,75,83,50,285,0,524,199,57,75,96,93,203,54,592,82,66,74,195,0
2019-07-09,86,65,86,0,253,212,87,70,82,65,0,261,609,592,52,0,79,191,0,71,57,75,68,66,139,10,570,199,104,88,87,77,245,66,516,96,66,65,213,0
2019-07-10,81,62,58,0,253,192,84,91,91,82,0,288,510,558,10,0,85,174,0,74,62,70,54,63,243,0,499,179,0,104,78,71,218,53,539,78,59,72,221,2
2019-07-11,74,56,55,0,189,133,66,84,74,88,0,219,435,466,52,0,61,136,0,69,59,60,61,71,219,36,443,138,80,90,67,100,175,58,516,84,61,87,165,110
2019-07-12,83,58,66,0,167,97,86,78,89,75,0,172,372,357,97,0,85,91,0,64,64,54,83,86,196,10,402,88,0,74,86,79,121,60,318,87,68,82,120,26
2019-07-13,85,57,75,0,222,103,71,67,76,88,0,221,238,495,37,0,96,98,0,52,56,81,68,96,133,0,427,79,44,75,89,67,154,49,378,74,60,68,116,65
2019-07-14,83,68,88,0,212,157,95,94,88,72,0,232,405,502,59,0,77,114,0,75,65,84,73,49,189,31,459,133,140,84,69,82,188,55,505,79,55,56,150,0
2019-07-15,94,62,66,0,350,197,72,67,67,80,0,240,528,514,0,0,98,201,0,80,56,67,58,87,211,25,537,179,0,81,106,87,253,56,508,95,65,69,198,52
2019-07-16,74,74,69,0,214,218,84,74,84,88,0,315,686,527,60,0,90,209,0,66,68,68,68,54,278,40,583,174,0,70,87,76,243,69,686,87,59,69,248,0
2019-07-17,88,54,61,0,297,196,89,68,76,48,0,242,462,534,47,0,100,197,0,60,68,84,68,65,256,0,620,169,9,87,93,88,240,59,513,93,60,87,189,22
2019-07-18,75,62,58,0,203,129,66,84,93,80,0,259,321,431,47,0,97,121,0,79,58,64,82,70,135,0,451,137,144,88,59,74,211,73,408,91,64,82,193,56
2019-07-19,87,57,77,0,193,93,85,70,66,61,0,178,346,315,41,0,84,119,0,72,62,72,72,76,206,50,356,97,69,98,82,78,133,54,387,92,58,71,89,70
2019-07-20,85,72,58,0,178,103,85,82,80,75,0,136,255,323,79,0,100,104,0,43,59,76,64,75,123,39,424,104,0,97,115,90,173,57,472,89,52,83,119,0
2019-07-21,87,62,81,0,172,138,75,57,78,62,0,207,531,353,93,0,93,146,0,76,58,73,56,88,207,25,358,133,70,92,122,69,150,56,537,79,72,82,164,124
2019-07-22,85,66,79,0,243,196,95,99,106,49,0,287,534,630,0,0,92,163,0,58,62,72,59,85,214,5,598,144,65,85,84,113,290,57,640,92,55,72,211,0
2019-07-23,86,59,72,0,291,231,89,71,54,77,0,288,582,704,0,0,103,201,0,73,68,65,65,104,199,24,622,185,0,88,76,113,208,62,616,75,67,78,211,136
2019-07-24,79,67,66,0,159,212,73,102,47,70,0,310,516,545,3,0,83,192,0,67,54,67,74,77,324,40,570,160,99,88,145,87,249,65,550,100,69,68,211,0
2019-07-25,78,67,52,0,219,147,94,59,97,76,0,273,486,460,65,0,99,150,0,72,58,71,64,56,129,0,427,160,149,85,105,82,174,57,461,78,59,79,153,25
2019-07-26,84,61,67,0,144,112,57,77,49,71,0,222,294,405,50,0,96,114,0,67,59,79,59,78,227,38,399,74,39,85,110,102,169,51,355,91,56,76,129,37
2019-07-27,84,69,71,0,185,92,65,54,84,88,0,209,423,315,4,0,79,115,0,59,65,78,95,84,188,4,405,82,0,99,92,79,198,45,415,103,57,75,145,0
2019-07-28,85,63,79,0,206,164,79,76,74,83,0,270,357,354,54,0,98,147,0,73,56,86,76,74,215,19,555,125,40,98,83,75,191,67,491,85,63,85,156,0
2019-07-29,81,65,89,0,277,189,91,91,80,56,0,259,400,473,43,0,83,207,0,63,61,70,77,32,288,15,527,195,40,95,43,72,263,67,564,66,65,82,191,86
2019-07-30,81,63,73,0,348,231,82,72,84,79,0,304,474,576,31,0,105,214,0,81,57,84,80,67,271,42,607,212,121,82,75,119,285,59,624,87,55,80,225,0
2019-07-31,80,59,77,0,311,226,69,96,53,63,0,294,445,556,0,0,88,140,0,67,65,65,78,101,274,3,536,184,0,69,93,78,257,71,619,87,70,89,213,0
2019-08-01,84,67,83,0,229,138,98,65,84,76,0,172,416,561,5,0,94,116,0,57,55,86,64,52,235,7,391,117,3,94,42,80,152,42,512,92,58,82,202,0
2019-08-02,84,67,66,0,194,135,67,76,90,74,0,213,343,242,48,0,101,127,0,77,65,71,54,62,185,18,324,93,85,79,56,96,128,58,476,92,60,75,137,26
2019-08-03,85,61,71,0,269,117,71,85,71,57,0,199,308,453,0,0,76,100,0,89,57,67,65,60,156,39,392,105,0,96,70,88,151,59,423,105,54,76,129,0
2019-08-04,81,64,98,0,256,167,81,55,82,76,0,219,375,424,0,0,90,159,0,67,58,84,65,84,215,27,494,107,0,92,112,96,183,66,449,100,68,73,133,13
2019-08-05,86,67,67,0,285,189,81,63,74,83,0,295,513,594,15,0,88,202,0,79,60,59,52,46,236,0,476,180,89,88,92,56,215,61,555,81,69,74,194,113
2019-08-06,81,62,60,0,233,211,68,70,67,91,0,259,500,502,0,0,97,218,0,44,65,70,47,73,332,59,602,196,1,97,94,95,262,62,640,97,54,77,206,86
2019-08-07,88,63,73,0,226,202,86,60,72,76,0,300,470,655,53,0,85,199,0,68,56,73,90,83,201,0,518,163,44,87,89,77,175,64,548,96,58,69,188,81
2019-08-08,86,65,84,0,221,146,61,67,83,82,0,234,380,472,31,0,89,163,0,82,59,65,66,54,176,0,474,133,60,100,87,77,204,48,393,77,65,69,166,89
2019-08-09,83,62,77,0,144,121,79,58,95,84,0,192,371,405,10,0,94,105,0,58,63,67,81,66,242,30,351,96,0,92,132,56,179,61,422,74,60,74,135,0
2019-08-10,75,64,71,0,182,104,85,62,98,76,0,207,323,341,65,0,87,93,0,75,61,63,70,64,201,15,369,108,0,82,100,94,172,72,483,79,62,64,120,0
2019-08-11,95,58,67,0,360,136,90,91,88,80,0,243,457,437,0,0,103,139,0,57,61,63,71,68,180,41,405,106,84,92,96,92,212,50,473,90,56,95,165,0
2019-08-12,79,67,67,0,282,230,76,69,76,67,0,315,525,541,50,0,101,188,0,69,55,78,72,80,223,0,563,154,0,96,74,83,232,53,557,102,64,71,195,63
2019-08-13,83,66,75,0,285,222,78,82,113,74,0,257,580,535,43,0,99,203,0,64,63,70,67,81,341,31,659,196,38,86,53,72,256,67,534,79,59,76,203,38
2019-08-14,77,62,76,0,261,184,65,51,99,87,0,308,543,576,84,0,84,164,0,70,59,66,65,82,229,27,580,176,9,77,105,81,262,59,621,84,56,87,214,0
2019-08-15,81,70,89,0,223,150,89,86,70,59,0,219,431,398,69,0,89,135,0,56,66,66,78,73,218,30,385,113,0,85,83,87,198,53,508,88,63,73,169,0
2019-08-16,81,65,71,0,242,108,67,59,74,80,0,197,311,490,15,0,89,99,0,53,57,46,59,61,176,0,452,115,43,85,88,97,110,63,373,81,71,81,137,117
2019-08-17,92,59,68,0,286,108,104,76,74,74,0,201,396,445,58,0,107,81,0,65,55,66,63,93,209,36,504,83,0,96,107,94,167,54,348,85,51,86,115,0
2019-08-18,80,58,69,0,252,158,101,76,87,83,0,209,415,608,56,0,91,112,0,57,60,73,58,53,207,56,484,130,0,108,78,100,157,61,495,92,64,82,142,102
2019-08-19,79,63,77,0,286,173,87,73,67,69,0,327,518,565,8,0,72,193,0,76,63,60,74,92,260,25,572,169,25,88,94,51,236,67,644,77,57,87,208,74
2019-08-20,87,58,83,0,285,214,74,88,80,94,0,269,487,330,0,0,82,211,0,49,64,53,63,93,292,29,636,227,21,102,84,84,249,56,542,96,64,64,235,4
2019-08-21,76,59,81,0,334,183,89,102,70,81,0,301,513,463,73,0,85,202,0,65,55,74,79,64,269,13,576,187,132,80,95,102,223,75,572,87,50,75,202,112
2019-08-22,89,56,83,0,240,159,58,76,84,70,0,270,340,359,44,0,101,130,0,77,64,61,63,82,220,0,454,141,0,90,95,67,195,48,435,84,63,83,165,104
2019-08-23,83,61,57,0,161,111,57,58,80,93,0,190,348,342,0,0,94,113,0,68,57,69,78,90,141,31,413,91,78,94,69,63,184,64,506,70,65,86,134,33
2019-08-24,85,60,86,0,152,128,68,71,85,66,0,144,346,452,41,0,88,116,0,73,60,75,65,71,73,39,347,108,74,92,81,84,163,55,495,82,66,67,115,0
2019-08-25,81,64,86,0,244,143,60,95,81,80,0,239,404,438,68,0,86,151,0,65,58,58,71,57,224,48,377,131,164,106,112,88,216,61,473,95,66,82,167,63
2019-08-26,85,59,76,0,261,193,75,81,83,71,0,308,482,686,87,0,73,183,0,66,62,62,73,88,211,0,605,167,57,82,44,75,219,55,543,90,53,59,208,17
2019-08-27,85,62,79,0,337,223,87,68,65,55,0,312,546,612,77,0,85,213,0,41,60,50,59,63,305,62,574,193,65,108,105,99,259,57,522,80,66,83,254,81
2019-08-28,75,67,78,0,240,194,87,65,81,62,0,251,527,447,121,0,84,193,0,50,64,62,60,61,216,0,618,168,31,90,96,79,239,64,551,89,57,74,198,116
2019-08-29,86,63,83,0,270,148,85,96,74,67,0,233,459,513,26,0,70,148,0,94,60,75,65,101,199,50,421,124,0,98,51,70,181,51,480,95,65,74,155,58
2019-08-30,81,57,73,0,201,115,90,75,71,65,0,228,227,487,25,0,110,127,0,57,58,83,71,78,193,50,390,102,78,78,72,91,241,75,399,91,59,93,132,0
2019-08-31,80,63,60,0,152,107,75,80,67,89,0,229,361,461,104,0,90,93,0,92,63,59,68,69,210,23,418,88,93,100,75,70,198,62,422,78,63,75,101,101
2019-09-01,85,67,63,0,234,144,77,71,76,69,0,227,422,424,0,0,79,136,0,82,58,65,79,81,223,22,548,131,47,78,99,92,168,74,473,86,69,83,166,67
2019-09-02,85,59,81,0,307,164,83,65,92,65,0,311,470,623,57,0,97,184,0,63,60,71,70,56,240,61,524,190,0,101,95,74,223,54,629,103,53,92,189,52
2019-09-03,82,59,71,0,267,206,65,75,89,76,0,215,391,536,76,0,81,202,0,61,61,62,66,78,205,0,599,221,0,90,81,71,249,57,616,76,53,95,255,122
2019-09-04,84,64,76,0,275,191,88,66,81,84,0,316,498,424,73,0,117,179,0,47,58,72,71,84,309,55,679,159,0,85,55,92,226,55,531,92,63,82,184,93
2019-09-05,86,55,60,0,193,162,87,73,80,70,0,252,463,427,99,0,75,132,0,73,59,61,63,74,217,0,478,146,74,89,110,79,200,57,365,102,68,63,164,58
2019-09-06,75,59,74,0,225,140,93,86,68,54,0,212,359,369,56,0,85,113,0,85,62,57,54,103,164,53,405,75,20,91,72,78,185,52,494,90,72,91,117,80
2019-09-07,88,56,87,0,234,126,66,107,68,75,0,191,374,506,22,0,83,110,0,61,59,63,54,113,190,22,379,90,90,91,69,110,73,72,506,75,45,75,128,93
2019-09-08,82,68,78,0,230,178,91,65,63,65,0,253,498,497,53,0,91,127,0,66,56,75,73,97,122,24,522,116,44,87,99,87,212,52,479,94,66,93,156,17
2019-09-09,81,69,72,0,261,185,78,76,83,65,0,279,522,587,58,0,77,176,0,70,64,76,61,62,197,52,504,159,90,84,81,63,254,66,619,88,54,70,204,73
2019-09-10,89,65,67,0,215,239,70,75,95,79,0,289,576,690,32,0,97,188,0,67,62,76,59,82,242,19,610,173,0,86,87,61,267,59,641,77,65,87,233,0
2019-09-11,84,64,73,0,275,210,57,71,72,76,0,276,502,606,75,0,75,192,0,50,56,76,73,54,234,66,599,210,43,87,75,105,224,57,604,84,53,78,226,31
2019-09-12,86,59,75,0,242,153,89,67,61,73,0,252,344,520,85,0,106,147,0,70,65,66,72,94,251,26,404,89,0,90,93,83,175,59,532,81,61,75,138,43
2019-09-13,75,57,94,0,140,113,84,94,77,64,0,208,334,289,102,0,79,131,0,72,59,67,70,94,178,32,347,90,0,89,126,62,159,49,359,86,69,82,120,66
2019-09-14,88,74,81,0,136,102,84,67,95,71,0,214,355,407,2,0,71,100,0,96,57,74,58,63,220,26,403,83,34,93,107,86,142,65,416,84,61,83,118,64
2019-09-15,78,62,88,0,250,152,93,85,82,85,0,264,404,345,44,0,87,149,0,49,68,77,59,76,106,47,459,121,0,72,68,98,235,72,472,98,59,81,167,45
2019-09-16,80,72,82,0,297,190,81,72,76,66,0,297,511,557,0,0,114,165,0,61,53,85,73,89,279,0,497,175,0,85,88,57,206,52,648,83,67,73,205,108
2019-09-17,92,52,54,0,280,219,65,70,77,75,0,285,510,444,76,0,89,191,0,53,54,75,52,55,263,62,586,223,55,93,80,77,285,72,504,85,54,75,241,0
2019-09-18,79,59,69,0,270,205,66,76,76,77,0,300,560,425,89,0,90,206,0,67,61,78,76,86,178,46,571,203,38,111,81,86,220,56,572,88,64,55,193,33
2019-09-19,78,64,68,0,227,142,93,70,96,66,0,208,281,461,63,0,87,144,0,63,60,79,59,107,225,42,436,162,0,93,107,83,156,59,546,72,58,90,152,114
2019-09-20,70,69,77,0,224,90,68,67,71,70,0,231,280,346,181,0,93,96,0,59,65,74,64,72,116,37,404,152,0,94,88,88,178,49,490,83,64,91,141,44
2019-09-21,87,59,75,0,214,126,85,56,103,57,0,173,409,382,24,0,99,122,0,63,63,81,63,90,158,14,460,98,90,84,81,86,106,64,386,92,65,79,110,27
2019-09-22,84,68,80,0,168,177,82,66,54,61,0,252,435,393,161,0,76,134,0,54,57,93,52,89,164,34,313,112,35,100,97,86,220,60,471,77,59,68,169,58
2019-09-23,81,59,74,0,269,192,68,61,77,61,0,274,533,570,14,0,80,199,0,82,56,75,72,125,256,57,479,173,0,96,85,70,202,60,460,83,57,81,188,36
2019-09-24,84,67,78,0,265,218,63,66,55,90,0,302,501,318,18,0,88,178,0,68,51,44,76,86,279,49,634,170,91,90,61,83,240,73,524,105,47,82,223,102
2019-09-25,86,68,69,0,277,204,102,83,75,86,0,311,456,598,21,0,92,186,0,58,70,65,72,74,262,19,663,198,133,81,92,88,241,53,579,100,55,78,207,99
2019-09-26,90,61,92,0,259,134,88,87,72,68,0,281,405,377,16,0,69,139,0,69,60,66,74,67,276,22,560,112,69,89,100,67,279,56,432,101,64,78,169,55
2019-09-27,88,70,83,0,135,124,70,59,76,80,0,156,278,509,51,0,78,97,0,76,62,52,59,72,178,51,466,78,33,92,47,83,151,58,440,85,65,82,116,89
2019-09-28,84,64,78,0,119,109,102,77,105,74,0,208,509,392,0,0,81,96,0,89,63,64,68,46,173,44,404,84,40,91,90,98,117,66,317,98,54,86,145,64
2019-09-29,82,63,66,0,257,140,62,64,77,67,0,219,456,394,30,0,91,169,0,51,54,68,85,105,180,47,425,165,99,78,84,92,182,40,498,83,57,85,156,0
2019-09-30,90,60,69,0,385,207,75,72,72,62,0,306,501,738,35,0,65,207,0,81,62,75,64,89,256,36,633,194,58,94,71,93,222,62,619,91,57,79,190,18
2019-10-01,82,63,92,0,190,236,82,80,87,85,23,252,454,405,100,0,108,191,0,68,59,73,70,75,297,60,622,176,0,93,83,90,290,63,590,88,59,86,240,72
2019-10-02,82,64,76,0,279,196,70,77,62,59,8,299,442,396,146,62,62,168,0,68,63,72,63,94,199,19,468,147,106,87,103,102,176,73,534,77,63,68,196,15
2019-10-03,81,60,83,0,177,146,87,85,79,54,0,301,413,514,173,0,106,158,0,71,66,68,71,72,166,44,540,120,58,92,84,66,194,56,538,82,56,72,186,53
2019-10-04,85,65,81,0,242,126,91,98,89,63,20,244,423,297,44,0,80,101,0,83,53,82,75,83,183,50,438,129,35,107,69,77,185,67,307,97,54,95,125,75
2019-10-05,82,59,91,0,156,126,64,58,71,79,0,254,438,225,81,0,91,118,0,57,68,56,70,75,182,13,388,94,87,92,67,57,169,56,436,85,67,84,119,110
2019-10-06,77,64,82,0,182,168,69,68,69,72,0,246,438,364,33,0,90,178,0,63,62,62,54,71,198,47,459,105,146,104,52,122,184,55,535,91,60,82,145,18
2019-10-07,82,64,71,0,238,178,84,62,75,86,10,324,464,621,48,0,96,205,0,93,59,80,82,77,228,64,538,142,49,91,71,62,253,61,550,90,61,84,185,42
2019-10-08,91,69,66,0,265,216,84,73,92,64,13,279,599,724,77,173,105,218,0,76,61,76,73,83,267,32,621,204,87,94,93,78,220,49,533,92,68,81,232,0
2019-10-09,79,54,87,0,318,175,58,63,68,60,34,321,536,553,89,0,71,175,0,67,54,52,89,96,257,62,604,185,0,98,77,61,307,56,631,94,54,83,211,6
2019-10-10,79,70,71,0,217,174,72,67,79,77,27,234,275,387,80,0,68,159,0,57,69,59,52,91,194,20,447,139,124,102,75,71,162,60,470,75,64,72,140,90
2019-10-11,84,56,70,0,228,128,85,82,67,60,4,255,384,480,38,41,69,116,0,55,55,77,66,86,225,59,283,97,2,90,83,91,163,51,377,86,62,72,148,68
2019-10-12,91,69,105,0,213,131,66,92,79,59,9,167,389,418,114,0,77,91,0,67,55,64,80,82,131,63,369,92,0,87,86,79,161,47,355,82,59,87,120,0
2019-10-13,80,52,75,0,208,152,77,90,78,60,20,249,458,455,49,0,69,133,0,70,68,83,84,118,219,39,446,141,124,90,103,94,201,63,416,84,58,93,173,137
2019-10-14,82,65,70,0,210,211,89,73,78,72,16,282,532,669,50,0,110,194,0,65,62,67,50,90,237,87,585,159,70,90,102,89,220,50,624,79,58,83,183,0
2019-10-15,78,70,70,0,291,191,95,60,80,72,11,321,520,635,102,92,78,222,0,55,56,65,56,74,250,14,601,200,104,74,108,75,266,46,615,84,55,67,227,5
2019-10-16,80,76,65,0,285,192,92,79,85,86,44,326,405,531,98,48,101,178,0,76,55,72,77,68,261,21,484,170,134,90,96,93,244,73,555,81,54,72,220,152
2019-10-17,84,64,65,0,216,152,91,59,70,74,23,207,329,341,34,95,90,111,0,66,59,68,82,90,168,74,517,142,78,82,103,74,154,56,453,97,61,72,149,96
2019-10-18,85,55,92,0,265,146,87,54,82,81,7,160,390,271,0,38,64,110,0,60,61,61,64,68,115,54,391,110,0,80,76,82,81,58,368,83,69,85,123,2
2019-10-19,91,71,73,0,148,105,47,59,75,58,35,176,350,352,1,61,100,118,0,70,58,78,54,104,236,94,344,104,199,105,114,59,127,52,466,86,68,69,142,133
2019-10-20,83,63,77,0,136,108,96,40,91,60,16,247,427,571,82,11,92,135,0,66,51,77,63,64,184,85,491,147,17,79,66,74,267,57,435,83,61,74,157,75
2019-10-21,80,62,66,0,237,181,65,79,78,63,0,321,495,641,4,61,109,191,0,56,64,75,74,64,231,68,608,188,72,84,119,87,257,51,518,86,60,71,191,49
2019-10-22,87,61,68,0,353,210,55,78,74,71,26,252,581,660,98,74,98,201,0,79,64,62,68,88,302,76,641,185,137,94,102,87,287,48,640,85,64,74,225,48
2019-10-23,96,52,74,0,210,190,72,82,69,46,34,249,494,588,28,0,83,172,0,57,59,79,90,91,205,100,540,168,16,98,63,64,222,58,487,94,54,81,186,0
2019-10-24,87,63,73,0,236,127,83,72,68,74,21,216,367,615,32,48,74,143,0,82,64,87,93,54,190,53,475,115,0,95,84,75,172,67,483,84,60,70,179,132
2019-10-25,82,54,95,0,208,126,81,81,52,75,27,193,370,384,47,0,77,119,0,59,53,63,57,61,223,46,325,99,60,98,84,60,180,58,394,92,72,72,109,0
2019-10-26,88,66,87,0,147,118,80,61,99,62,24,211,301,440,16,129,97,87,0,46,61,79,85,97,91,25,292,108,0,86,92,71,200,53,421,77,64,73,135,0
2019-10-27,79,62,75,0,259,160,74,73,75,74,41,239,353,516,34,59,82,140,0,75,63,75,63,80,207,40,549,161,107,84,88,74,155,63,425,83,71,76,135,135
2019-10-28,83,57,89,0,274,211,106,89,76,64,34,296,469,567,137,0,92,173,0,70,55,82,69,97,225,44,570,180,57,88,70,97,198,60,612,77,65,76,198,120
2019-10-29,83,57,67,0,315,227,85,83,80,81,29,321,573,701,82,226,93,214,0,72,61,71,76,56,240,0,639,201,23,96,104,92,257,62,648,83,63,77,226,105
2019-10-30,84,55,70,0,259,203,65,70,72,71,52,265,527,541,6,142,97,206,0,86,59,72,64,82,257,61,618,180,13,90,131,82,235,49,534,95,60,92,185,71
2019-10-31,78,62,65,0,206,163,56,94,84,70,7,234,426,451,65,83,105,159,0,35,64,81,53,44,232,83,426,129,26,87,80,78,218,72,486,94,58,78,148,70
2019-11-01,82,54,76,0,171,109,70,72,59,77,28,205,417,474,71,117,109,105,0,82,65,60,56,81,251,68,354,103,148,77,82,64,273,62,380,88,61,85,136,55
2019-11-02,78,64,86,0,190,115,66,74,93,85,52,209,372,404,129,29,106,86,0,58,55,67,78,79,135,81,408,97,129,74,81,121,187,59,422,73,60,87,123,150
2019-11-03,89,60,69,0,212,126,90,71,86,75,36,236,459,478,33,29,85,153,0,77,62,70,79,112,211,83,548,158,0,91,71,81,189,59,490,81,58,76,167,0
2019-11-04,83,62,68,0,250,184,73,79,89,76,28,302,416,573,61,0,78,184,0,64,60,49,82,74,162,44,578,181,146,82,70,89,255,68,498,101,63,76,201,4
2019-11-05,90,55,66,0,306,215,106,85,60,58,16,333,481,667,50,124,89,206,0,73,53,74,63,85,215,57,589,195,121,87,72,93,225,62,587,84,61,81,237,65
2019-11-06,89,61,82,0,322,197,75,65,86,72,40,338,470,390,113,73,94,193,0,60,62,75,63,79,286,25,503,135,77,93,101,84,183,68,592,80,60,85,181,90
2019-11-07,72,65,69,0,161,161,87,80,81,84,51,220,416,453,44,0,92,105,0,71,66,60,66,65,186,25,512,124,23,85,75,89,180,66,488,81,60,78,154,30
2019-11-08,74,62,77,0,216,123,75,81,100,77,31,190,178,409,0,34,112,87,0,59,69,61,47,83,151,9,377,95,0,88,86,79,117,49,389,87,63,59,144,134
2019-11-09,76,68,66,0,234,145,80,76,93,67,47,157,313,391,93,0,97,118,0,79,59,85,104,96,184,55,393,95,222,96,100,71,123,68,420,93,55,80,128,0
2019-11-10,80,63,95,0,291,156,88,70,89,83,43,221,420,535,138,21,81,122,0,54,58,67,67,64,249,37,503,178,55,98,94,86,244,66,472,98,66,85,183,108
