Date,END,EYS,ZMY,LTU,AYD,GNL,IFI,DZZ,MZO,RFY,EEC,HNV,RAN,DSA,QZF,YMQ,BSQ,CTH,MTE,NFH,DHJ,DMN,LLK,NLT,OZW,XSB,BMF,ZSJ,AGN,YGE,IZX,DTO,CYK,HTF,FTW,ZYT,CGV,PFQ,HZQ,OTL,FZI,EHT,GFA,PLB,CNW
2021-05-15,89,1050,0,74,0,71,75,67,74,1563,956,55,1983,1206,49,0,887,73,62,91,88,1450,88,62,82,0,932,0,0,70,72,79,904,102,74,0,801,80,68,82,79,77,56,80,69
2021-05-16,94,952,0,76,32,75,72,71,69,2312,949,80,1402,902,54,0,794,65,47,84,85,1710,72,55,82,6,874,0,0,79,66,80,777,95,50,0,697,63,61,96,65,77,59,78,72
2021-05-17,68,885,0,69,82,68,90,77,47,2020,1133,41,2047,620,90,0,536,69,55,106,82,1609,90,66,83,43,731,0,0,67,77,65,697,91,94,0,614,64,58,87,81,71,35,92,72
2021-05-18,78,889,0,82,24,65,110,65,57,1653,695,55,1573,464,64,0,684,61,60,94,83,1687,80,65,90,0,846,0,0,67,82,89,679,112,58,0,629,63,69,68,86,73,41,95,78
2021-05-19,79,956,0,84,21,73,72,63,55,2019,829,59,1902,847,91,0,1097,61,49,103,94,2330,84,68,73,59,819,0,0,73,97,79,734,61,82,0,694,58,73,83,80,73,58,88,62
2021-05-20,71,1062,0,72,121,75,67,64,89,1847,1195,48,1400,902,90,0,1079,72,66,73,82,1671,61,70,92,0,1019,0,0,69,70,86,850,97,67,0,763,70,62,82,88,69,48,85,74
2021-05-21,98,1080,0,68,10,75,81,68,65,2125,1201,62,2502,1322,80,0,913,69,56,98,126,1968,83,63,90,0,1102,0,0,76,74,68,858,85,89,0,841,70,54,83,93,70,54,77,78
2021-05-22,98,1074,0,78,18,71,94,59,66,2542,1059,67,2319,983,106,0,882,68,61,81,87,2419,87,78,93,28,982,0,0,62,81,72,788,89,89,0,830,78,58,71,75,81,59,75,64
2021-05-23,88,986,0,81,13,79,81,62,85,2037,645,63,1931,802,64,0,936,73,69,89,79,1443,80,74,77,75,881,0,0,66,85,75,772,86,86,0,699,66,79,86,67,76,42,80,80
2021-05-24,79,902,0,72,0,70,89,63,70,1917,922,37,2540,1057,84,0,812,65,62,86,105,1842,78,51,100,108,946,0,0,63,93,89,674,105,55,0,591,55,56,88,73,65,66,79,82
2021-05-25,83,904,0,75,10,73,73,53,84,2008,960,51,2413,820,84,0,695,61,53,75,114,1271,87,70,91,9,938,0,0,55,73,65,701,96,76,0,550,60,71,59,63,83,62,83,81
2021-05-26,73,979,0,77,0,70,85,53,80,2068,631,54,2492,570,78,0,955,77,49,74,99,1991,77,73,83,72,839,0,0,66,83,77,739,101,94,0,660,79,73,76,81,64,72,88,69
2021-05-27,106,1037,0,73,3,75,79,57,62,2450,1223,72,1799,1341,67,0,879,76,63,82,86,2098,93,58,80,0,926,0,0,65,83,87,869,95,60,0,804,62,68,77,76,77,50,93,63
2021-05-28,79,1067,0,75,24,78,65,68,67,2175,815,42,2198,1267,90,0,999,67,61,84,104,1708,98,57,90,0,888,0,0,67,85,81,878,89,41,0,823,69,47,94,85,62,79,79,64
2021-05-29,85,1049,0,80,10,71,91,71,63,2251,1098,72,2078,822,76,0,1088,70,59,94,95,1788,69,69,93,0,941,0,0,63,83,90,811,101,91,0,844,77,54,88,68,74,47,81,65
2021-05-30,95,969,0,87,0,77,94,58,84,1857,1019,61,1216,1148,55,0,679,68,72,87,105,2144,95,72,90,0,515,0,0,62,86,90,782,91,71,0,758,86,68,76,74,74,60,81,77
2021-05-31,61,920,0,68,22,74,84,64,73,1951,890,73,1784,963,80,0,890,67,58,70,85,1880,80,84,75,56,823,0,0,73,90,91,674,87,79,0,627,72,70,72,85,82,71,86,49
2021-06-01,88,893,0,75,64,73,64,58,79,1760,774,47,1504,839,83,0,712,68,50,85,79,1537,82,50,101,39,718,0,0,55,87,72,665,83,65,0,575,58,77,83,83,65,88,96,93
2021-06-02,91,990,0,69,20,70,75,72,70,2230,770,65,2179,975,84,0,951,62,50,69,96,1595,81,56,93,0,932,0,0,59,82,87,728,107,86,0,727,63,56,72,68,54,47,83,91
2021-06-03,102,1050,0,80,17,74,90,55,77,2272,1037,54,2182,1170,84,0,799,77,63,83,79,1599,62,57,87,69,824,0,0,62,74,92,800,102,91,0,714,57,63,85,80,75,58,85,53
2021-06-04,84,1058,0,80,22,68,105,73,68,1655,950,60,2487,1148,75,0,845,61,57,94,85,1899,86,59,82,0,1063,0,0,69,84,81,831,96,80,0,862,78,78,82,76,79,60,83,78
2021-06-05,66,1060,0,69,170,74,84,60,59,2680,758,54,2167,1027,69,0,664,65,62,73,93,1669,63,54,90,42,1024,0,0,69,85,81,809,88,81,0,839,67,61,80,54,80,68,83,53
2021-06-06,84,993,0,80,49,79,90,68,58,1794,889,79,1934,927,59,0,762,65,54,86,85,1908,70,68,88,43,765,0,0,66,70,74,697,89,75,0,740,87,65,59,92,79,48,72,69
2021-06-07,88,904,0,73,23,68,61,63,77,2224,878,65,1725,991,103,0,921,64,59,89,80,2127,81,55,88,1,768,0,0,69,79,93,675,94,85,0,661,63,81,91,74,84,64,90,81
2021-06-08,96,904,0,78,26,73,71,60,63,2316,548,61,1830,810,72,0,834,59,67,81,78,1848,69,70,89,72,620,0,0,64,100,77,713,86,69,0,670,72,70,90,83,71,73,77,80
2021-06-09,70,972,0,80,0,77,60,68,63,1888,1068,72,2014,989,79,0,784,69,69,107,98,1672,74,56,83,0,937,0,0,57,102,92,759,110,88,0,707,65,65,74,77,91,58,86,90
2021-06-10,74,1035,0,74,94,71,72,61,62,2426,691,62,1979,1072,68,0,1009,57,56,74,105,1632,91,70,90,46,887,0,0,65,84,80,799,93,75,0,760,58,74,99,70,65,57,83,73
2021-06-11,76,1074,0,77,0,74,87,68,63,1926,1105,69,1983,1052,91,0,880,67,48,100,99,2310,76,65,95,32,904,0,0,60,86,100,844,94,57,0,806,69,65,82,76,79,51,84,63
2021-06-12,91,1097,0,73,11,74,86,63,77,2185,1040,61,2098,1403,72,0,885,65,55,77,66,1951,83,59,80,0,977,0,0,72,83,87,788,95,73,0,774,62,71,69,85,79,62,84,98
2021-06-13,94,964,0,81,16,73,100,64,64,1409,848,44,1996,1093,66,0,712,68,62,72,92,1345,74,67,92,0,955,0,0,68,65,95,766,103,70,0,686,77,72,81,63,79,69,87,59
2021-06-14,66,875,0,73,0,66,80,51,73,1707,688,63,1417,905,87,0,798,70,61,90,95,1689,86,63,83,89,694,0,0,59,84,88,690,105,80,0,674,61,54,85,79,77,51,85,68
2021-06-15,95,896,0,79,42,73,66,65,63,2042,800,58,1470,866,93,0,696,71,54,77,86,1798,84,75,100,0,835,0,0,71,72,84,629,110,59,0,661,70,74,75,86,70,76,88,69
2021-06-16,90,965,0,73,23,80,103,65,48,2183,760,60,1637,677,68,0,854,61,61,104,97,1630,74,68,81,18,904,0,0,68,83,79,743,101,70,0,720,71,86,77,25,60,44,82,73
2021-06-17,76,1036,0,79,20,75,81,73,59,2414,1140,72,2288,1205,64,0,1007,75,52,92,92,2497,72,50,101,95,847,0,0,65,85,80,802,105,80,0,740,65,50,76,85,56,52,84,77
2021-06-18,117,1118,0,76,132,74,76,62,70,2895,953,55,2746,954,55,0,1149,62,55,84,100,1706,83,61,72,45,1008,0,0,56,92,77,846,92,90,0,905,65,58,67,86,68,60,79,70
2021-06-19,95,1059,0,74,161,72,82,75,68,2256,1045,78,2143,884,80,0,928,59,69,95,107,1952,74,51,81,44,810,0,0,58,83,85,791,77,75,0,764,60,74,72,64,85,66,88,68
2021-06-20,96,976,0,72,53,72,83,57,88,2027,599,59,2093,1192,79,0,831,73,63,95,98,2205,85,70,90,11,762,0,0,70,77,88,658,100,80,0,774,63,61,80,76,67,60,80,59
2021-06-21,101,888,0,75,0,72,105,60,72,1841,538,53,1640,860,76,0,632,69,56,73,97,1737,82,63,84,50,823,0,0,61,96,97,668,76,72,0,672,76,64,93,73,72,71,88,60
2021-06-22,85,902,0,79,0,87,77,61,70,2097,977,56,1679,956,80,0,861,62,52,98,85,2193,78,49,101,30,793,0,0,72,79,76,659,113,68,0,643,93,72,73,76,60,68,78,91
2021-06-23,84,968,0,74,101,75,69,63,39,2091,1006,71,1381,710,69,0,732,66,56,109,104,1621,100,73,91,101,588,0,0,62,69,65,729,80,60,0,737,66,59,65,68,82,61,83,66
2021-06-24,105,1075,0,82,0,78,65,68,68,1745,918,58,1886,1274,74,0,842,63,63,111,87,2515,66,62,77,15,965,0,0,67,90,98,814,91,80,0,811,65,63,81,92,60,56,90,82
2021-06-25,89,1096,0,71,23,76,84,58,73,2064,891,45,1607,1057,81,0,987,70,64,95,95,2035,69,62,84,58,883,0,0,70,72,77,852,114,55,0,855,65,69,79,71,50,51,84,74
2021-06-26,71,1047,0,80,85,74,67,64,68,2503,876,56,2169,1105,86,0,802,60,61,66,109,2499,60,43,99,0,893,0,0,75,79,99,824,80,82,0,757,84,70,80,60,82,65,86,72
2021-06-27,81,963,0,74,0,72,83,64,77,2111,752,45,1796,1019,78,0,641,68,61,93,101,1576,85,54,85,40,827,0,0,74,81,62,711,98,93,0,698,77,56,88,75,65,43,81,58
2021-06-28,89,902,0,71,46,73,85,72,64,2464,865,60,1569,824,77,0,795,65,49,77,80,1635,74,52,86,77,697,0,0,59,89,84,597,77,60,0,570,59,68,100,62,69,45,85,86
2021-06-29,75,920,0,79,0,73,83,64,67,1603,853,58,2094,1139,88,0,826,65,60,66,99,1645,100,62,87,64,720,0,0,66,85,96,661,86,86,0,555,72,72,77,87,80,73,89,81
2021-06-30,102,958,0,80,84,67,91,60,55,1812,543,40,1740,615,105,0,795,55,68,86,69,2140,84,63,95,75,637,0,0,66,87,85,691,100,64,0,694,68,60,86,61,76,49,83,84
2021-07-01,64,1045,0,71,0,71,96,64,68,2233,906,76,2317,965,76,0,963,63,65,88,80,1558,83,67,85,57,967,0,0,70,0,82,836,0,69,0,779,76,63,77,59,73,63,81,68
2021-07-02,82,1100,0,74,40,78,81,46,50,2038,1011,61,1457,1153,76,158,908,60,52,76,115,1660,61,61,79,92,930,19,0,80,0,79,923,0,98,0,816,62,72,71,72,70,49,80,63
2021-07-03,69,1036,0,79,80,80,80,59,64,2213,1316,50,2169,949,80,0,872,63,57,86,88,2351,89,59,93,28,907,0,0,69,0,79,815,0,60,0,851,64,62,74,77,66,59,89,72
2021-07-04,89,970,0,80,57,65,66,62,69,2066,747,44,2362,1053,68,97,712,56,66,84,91,1483,88,66,92,41,912,39,0,68,0,80,741,0,55,0,707,53,60,79,82,63,74,83,86
2021-07-05,103,908,0,75,0,81,86,73,70,2673,732,54,1892,1273,82,23,807,76,51,86,97,991,93,41,81,48,791,0,0,66,0,93,616,0,88,0,663,70,66,73,86,77,56,94,93
2021-07-06,98,880,0,75,30,70,75,58,75,1888,662,68,1393,1215,75,0,958,69,37,92,87,1659,97,67,93,0,617,97,0,65,0,94,709,0,50,0,659,62,70,76,86,86,52,85,81
2021-07-07,75,978,0,81,0,66,87,60,66,2227,664,72,2130,901,83,0,694,66,59,94,80,1825,66,48,80,123,1005,0,0,57,0,72,766,0,86,0,717,89,66,83,78,58,46,82,67
2021-07-08,91,1072,0,74,0,71,76,71,81,1971,969,41,2314,1257,64,0,848,67,64,76,110,1832,90,67,102,0,1094,0,0,66,0,98,803,0,62,0,717,62,60,81,72,82,33,80,69
2021-07-09,97,1100,0,81,31,65,65,66,72,2413,1077,64,1616,1108,72,83,1083,63,60,98,88,1854,71,74,80,17,1165,30,0,67,0,86,875,0,87,0,809,77,73,75,64,64,51,82,75
2021-07-10,99,1070,0,76,51,72,75,76,78,2451,982,68,2719,1061,61,114,1259,74,57,105,96,2264,66,63,86,18,961,6,0,69,0,78,757,0,79,0,807,66,60,72,77,73,58,82,85
2021-07-11,87,957,0,75,123,72,91,66,63,2023,691,51,1895,559,79,0,685,62,58,92,100,1432,75,79,87,25,695,0,0,58,0,107,803,0,80,0,677,66,67,89,69,78,68,92,58
2021-07-12,89,893,0,78,55,70,77,53,63,1838,760,72,1554,931,79,0,707,63,66,69,90,1535,85,52,93,30,821,85,0,73,0,89,715,0,87,0,620,54,62,92,57,99,58,84,80
2021-07-13,64,878,0,81,98,65,72,61,63,2117,638,70,1999,724,89,139,978,75,64,82,94,1508,80,73,89,46,838,0,0,59,0,62,667,0,56,0,575,63,57,64,79,72,58,83,77
2021-07-14,81,981,0,72,83,81,83,77,69,2006,807,64,1460,1037,71,0,800,69,54,84,68,2021,105,68,92,20,889,57,0,58,0,97,772,0,64,0,710,72,73,70,73,75,55,85,86
2021-07-15,89,1046,0,80,5,66,71,71,60,2031,673,51,2317,1083,78,0,1108,61,60,84,102,1507,79,59,81,0,979,104,0,64,0,84,813,0,71,0,795,76,78,87,95,41,58,93,72
2021-07-16,95,1110,0,72,0,74,76,66,67,2051,968,57,2366,1242,78,0,964,63,55,99,107,2117,70,64,106,19,823,0,0,60,0,81,817,0,58,0,785,59,70,84,77,71,57,80,72
2021-07-17,99,1059,0,76,8,72,63,62,68,2056,1026,35,2566,879,76,45,1020,70,63,92,95,1621,92,68,93,72,803,0,0,63,0,80,803,0,60,0,761,70,70,71,66,64,46,87,58
2021-07-18,97,999,0,78,63,69,76,68,53,2246,929,47,1739,977,81,0,858,71,53,83,88,1889,86,56,90,10,992,91,0,72,0,88,761,0,49,0,750,54,66,98,93,66,43,83,63
2021-07-19,76,881,0,78,140,80,79,59,62,1414,958,52,1747,1328,74,96,734,63,60,109,97,1484,81,66,90,54,912,0,0,75,0,102,672,0,94,0,645,74,71,68,81,64,68,88,69
2021-07-20,69,906,0,78,73,68,52,61,71,1640,686,58,950,654,97,0,786,67,69,97,95,1575,83,66,70,46,1030,0,0,59,0,90,710,0,71,0,662,81,57,80,74,66,47,75,70
2021-07-21,71,985,0,77,27,75,71,60,84,1988,1081,62,2266,1130,79,3,813,62,60,78,81,1459,76,70,77,0,844,84,0,63,0,100,759,0,83,0,724,71,63,66,65,91,61,85,89
2021-07-22,101,1071,0,78,0,80,91,82,72,2237,878,56,1912,818,91,152,736,62,59,80,104,2443,68,82,94,5,803,0,0,64,0,78,810,0,70,0,787,70,71,81,66,71,60,86,65
2021-07-23,91,1096,0,78,58,61,99,52,76,2246,946,45,2286,1374,61,0,1117,72,60,92,92,2216,69,59,86,44,1138,71,0,62,0,95,880,0,66,0,801,70,66,88,90,60,64,91,72
2021-07-24,95,1053,0,79,69,79,88,62,66,1776,1003,57,2434,917,87,0,990,57,46,94,112,746,81,74,81,56,912,0,0,71,0,78,806,0,63,0,804,65,63,83,77,71,44,78,79
2021-07-25,86,957,0,75,89,81,93,62,70,1788,804,63,1645,924,82,0,671,62,46,91,97,2043,70,71,87,0,675,38,0,62,0,69,737,0,68,0,655,70,67,59,73,65,50,86,71
2021-07-26,85,897,0,79,59,71,117,63,63,2317,967,67,2038,1116,82,132,662,76,70,103,86,1371,74,72,93,0,817,0,0,63,0,83,667,0,62,0,661,70,81,87,94,80,54,96,68
2021-07-27,86,898,0,70,0,68,91,72,84,1432,858,47,1334,666,59,0,894,59,50,93,101,1829,94,75,107,29,660,127,0,62,0,88,718,0,74,0,614,76,65,90,94,76,57,79,50
2021-07-28,84,960,0,82,21,86,92,58,66,1984,486,69,2004,1297,74,63,914,72,61,105,99,1326,73,73,86,0,812,57,0,62,0,97,757,0,72,0,699,65,79,79,69,63,48,87,88
2021-07-29,94,1081,0,77,78,74,83,61,80,2176,519,46,1652,1080,85,0,1217,68,61,78,86,2018,87,60,76,3,1017,26,0,64,0,71,835,0,70,0,790,65,75,85,69,55,66,81,78
2021-07-30,94,1070,0,79,85,71,56,71,63,1717,1221,76,2447,1049,67,0,945,60,54,79,82,2255,77,41,88,14,956,0,0,65,0,93,867,0,76,0,856,84,66,88,99,66,47,84,59
2021-07-31,91,1061,0,71,30,72,84,57,63,2078,1046,59,1604,917,55,0,835,75,68,99,86,2005,58,73,79,50,919,40,0,64,0,78,825,0,91,0,749,57,60,91,113,67,57,85,68
2021-08-01,102,1004,0,79,32,67,58,66,66,1510,1031,57,1610,923,82,125,877,65,49,91,89,1412,80,61,95,47,799,0,0,61,0,85,738,0,50,0,755,67,60,70,76,75,61,89,60
2021-08-02,94,913,0,82,11,61,78,48,76,1782,787,59,1821,910,63,160,831,68,65,89,97,1769,89,62,85,29,823,20,0,60,0,68,703,0,69,0,756,67,70,101,71,88,61,79,72
2021-08-03,59,904,0,76,100,76,85,64,73,1840,983,41,1462,963,85,102,729,60,70,67,88,1380,86,43,87,27,554,68,0,74,0,79,655,0,73,0,642,63,62,94,72,84,42,90,65
2021-08-04,93,966,0,70,3,74,89,52,75,1863,936,49,1601,1110,79,84,710,67,56,81,96,1813,86,73,99,9,867,9,0,70,0,89,716,0,59,0,667,72,80,91,79,84,84,89,66
2021-08-05,108,1048,0,79,7,80,90,70,62,2204,944,58,2090,1003,91,142,909,60,62,86,87,1765,52,46,81,64,783,113,0,60,0,74,818,0,78,0,836,76,79,75,66,67,58,81,89
2021-08-06,76,1064,0,80,96,69,90,68,61,2364,796,63,1740,1366,72,0,930,71,56,101,99,1796,85,63,96,62,830,0,0,66,0,81,808,0,67,0,884,64,72,86,66,79,74,83,93
2021-08-07,91,1049,0,79,11,66,74,57,75,1999,1283,72,2019,720,73,89,981,66,59,93,109,1995,83,64,84,0,1017,95,0,60,0,80,820,0,77,0,785,75,79,91,71,90,62,88,67
2021-08-08,113,971,0,77,0,74,76,64,77,1419,751,51,2500,823,87,92,769,70,59,84,70,1649,80,88,69,16,819,0,0,68,0,79,743,0,63,0,689,68,63,64,76,68,54,89,57
2021-08-09,81,903,0,75,94,76,109,70,76,2056,1052,62,1870,855,71,144,648,72,61,86,90,1608,92,56,99,11,858,52,0,59,0,88,672,0,62,0,654,69,73,68,74,63,49,82,66
2021-08-10,93,910,0,69,82,73,63,60,72,2141,774,51,1671,1152,69,0,772,67,60,95,101,1885,71,58,99,81,673,51,0,70,0,86,713,0,65,0,664,62,67,75,59,75,47,81,66
2021-08-11,72,997,0,78,19,78,84,73,80,2394,673,50,1563,816,53,37,748,67,56,84,83,1411,79,64,87,44,793,13,0,69,0,83,748,0,89,0,709,92,59,77,79,83,51,90,90
2021-08-12,71,1042,0,82,91,67,74,65,75,2007,901,55,2289,1325,83,0,933,68,64,88,102,2148,82,64,82,27,987,14,0,70,0,76,818,0,66,0,822,65,68,86,91,78,67,83,74
2021-08-13,77,1085,0,81,1,70,73,66,60,2471,960,94,1767,1317,78,0,961,71,58,69,86,1769,76,68,99,65,932,18,0,57,0,69,836,0,65,0,815,73,61,79,69,79,58,85,83
2021-08-14,110,1083,0,75,0,80,103,66,69,2530,1116,51,1727,776,82,126,1072,58,51,48,99,1586,96,57,85,0,870,24,0,73,0,81,819,0,100,0,787,67,65,65,67,70,66,84,54
2021-08-15,112,967,0,73,134,74,64,73,67,2521,797,45,2024,1044,88,29,724,71,65,86,90,2051,81,70,87,60,895,45,0,58,0,73,722,0,65,0,687,72,76,78,107,68,77,81,86
2021-08-16,88,902,0,78,107,76,78,77,78,1986,689,58,1838,925,81,203,779,69,53,103,94,1518,80,56,84,15,798,0,0,72,0,95,701,0,63,0,645,75,67,74,55,72,58,89,76
2021-08-17,90,906,0,76,0,64,71,73,78,2493,607,50,1786,1089,88,0,797,65,64,116,65,1864,98,68,92,31,820,88,0,69,0,78,657,0,87,0,655,62,57,70,73,74,71,95,91
2021-08-18,98,984,0,80,72,71,80,61,63,1646,826,47,1964,939,61,0,978,64,55,83,95,1738,76,57,74,0,868,90,0,59,0,78,756,0,79,0,737,65,63,80,70,70,62,74,73
2021-08-19,98,1069,0,82,0,75,95,62,84,2537,1286,55,2144,916,97,0,1066,70,57,78,100,1967,89,49,93,40,1041,54,0,83,0,79,794,0,83,0,788,70,68,84,74,90,52,90,78
2021-08-20,103,1086,0,73,74,78,60,68,73,2048,794,75,2493,923,76,154,688,56,58,85,102,1678,80,65,101,0,1013,30,0,52,0,90,914,0,87,0,874,62,68,70,82,73,46,87,87
2021-08-21,82,1071,0,73,43,75,73,50,76,2074,1242,47,1964,1346,65,176,884,67,52,78,90,1706,85,64,77,60,765,0,0,64,0,81,859,0,67,0,791,73,69,77,66,70,66,84,50
2021-08-22,93,985,0,78,126,69,53,68,70,2079,719,50,1908,1210,68,55,945,74,58,89,92,1828,75,71,97,19,896,0,0,68,0,85,726,0,84,0,724,55,68,81,54,64,66,81,76
2021-08-23,73,887,0,77,64,78,69,71,72,1954,776,77,1313,603,61,0,689,75,68,96,105,1593,66,66,83,45,792,13,0,64,0,80,649,0,91,0,602,54,51,81,78,74,56,95,71
2021-08-24,77,926,0,80,120,69,77,70,78,2194,884,66,1827,1062,88,92,680,66,57,79,96,2042,92,82,75,50,783,0,0,59,0,77,651,0,67,0,601,80,59,91,74,77,71,85,61
2021-08-25,93,965,0,72,0,81,93,63,86,1836,717,51,1866,911,93,0,863,63,53,69,106,1657,89,55,85,0,990,82,0,67,0,108,725,0,80,0,728,58,59,75,82,54,61,87,79
2021-08-26,106,1045,0,84,25,65,70,68,66,2161,990,62,1737,825,66,32,666,62,64,99,87,1776,72,46,83,65,878,25,0,64,0,79,828,0,90,0,822,82,55,89,87,64,41,90,81
2021-08-27,96,1091,0,72,49,62,75,46,70,2111,978,50,1823,1036,88,100,1044,65,56,90,78,2269,101,58,92,81,810,15,0,65,0,86,919,0,79,0,862,67,68,77,81,83,57,87,75
2021-08-28,77,1056,0,78,0,79,63,70,75,2313,1113,59,1759,1035,65,48,990,77,66,87,110,1316,74,64,92,0,893,0,0,65,0,61,796,0,80,0,798,77,72,78,55,74,71,77,61
2021-08-29,91,976,0,81,44,72,96,80,61,1893,737,31,2352,1087,86,150,774,59,50,90,98,1627,70,75,107,61,896,49,0,61,0,83,702,0,58,0,679,65,62,67,74,77,79,85,79
2021-08-30,93,902,0,69,0,82,75,75,62,2436,527,49,1951,1226,77,25,814,63,60,82,96,1696,73,53,105,75,659,0,0,73,0,79,660,0,71,0,653,63,64,79,71,71,52,83,81
2021-08-31,103,917,0,86,0,70,92,56,69,1736,979,66,1893,802,76,0,715,67,56,95,97,1630,78,65,72,56,722,0,0,67,0,100,658,0,79,0,552,70,62,77,75,79,70,84,63
2021-09-01,110,966,0,76,119,66,70,66,64,1799,1035,51,1458,989,67,36,703,58,49,74,121,1605,74,75,94,18,708,95,0,57,0,92,724,0,70,0,602,69,63,97,68,76,76,78,73
2021-09-02,85,1093,0,72,0,73,89,61,76,2468,1025,65,2231,1074,90,0,861,70,62,91,95,1639,71,53,104,67,821,42,0,69,0,82,840,0,70,0,765,77,47,80,73,69,73,79,76
2021-09-03,83,1072,0,67,77,75,74,64,58,1524,766,59,1604,1265,67,0,743,67,60,90,98,1608,80,71,91,24,1191,99,0,62,0,79,867,0,79,0,837,67,62,69,79,68,50,89,59
2021-09-04,83,1036,0,82,58,78,82,64,65,2597,1059,51,1924,1355,78,137,1251,72,67,91,91,2301,77,66,85,47,893,119,0,60,0,78,831,0,90,0,770,63,58,92,72,73,70,89,84
2021-09-05,104,965,0,81,0,83,79,79,65,2249,986,65,1675,1049,86,114,833,64,68,87,107,1908,84,64,82,42,808,15,0,75,0,69,741,0,60,0,671,74,62,78,76,80,63,80,60
2021-09-06,109,911,0,81,0,66,64,59,60,1671,854,48,1535,1055,62,38,674,68,55,87,101,1607,55,56,85,36,739,7,0,73,0,106,676,0,45,0,587,71,71,95,67,68,62,91,84
2021-09-07,92,940,0,76,31,65,92,62,93,2525,676,60,1710,1008,85,79,774,78,48,90,97,1437,69,66,82,4,607,0,0,64,0,92,674,0,69,0,704,59,55,80,85,77,58,81,58
2021-09-08,68,989,0,86,23,77,78,69,56,1343,641,67,2106,1131,66,149,1010,69,54,82,95,2407,63,65,85,88,902,98,0,60,0,82,721,0,66,0,742,69,53,69,63,71,63,83,82
2021-09-09,95,1055,0,81,22,79,77,50,75,1818,1174,50,2318,1104,84,86,801,67,55,77,94,1662,85,60,91,0,946,0,0,56,0,99,829,0,73,0,803,73,74,82,60,65,74,90,72
2021-09-10,87,1096,0,75,103,73,84,70,69,2231,1414,43,1712,1103,82,207,885,66,58,97,80,2108,74,69,94,49,1020,155,0,60,0,105,900,0,73,0,853,74,70,80,77,70,39,87,70
2021-09-11,86,1061,0,81,84,70,86,71,63,2533,996,71,2563,883,84,0,975,65,60,94,82,1577,85,57,90,92,939,47,0,68,0,83,787,0,31,0,787,61,54,78,67,79,74,84,67
2021-09-12,96,983,0,75,63,71,86,71,73,2161,841,48,1717,1169,91,0,822,65,60,75,87,1870,90,71,105,103,925,0,0,66,0,81,726,0,81,0,704,85,58,75,80,75,68,81,76
2021-09-13,99,890,0,80,93,76,70,56,64,1295,762,59,1469,1340,68,24,702,76,64,98,91,2022,67,78,79,44,865,5,0,61,0,82,663,0,51,0,678,69,65,96,52,69,67,84,75
2021-09-14,80,913,0,74,15,73,52,55,61,2193,922,84,2036,719,63,29,969,67,59,79,91,1832,78,65,89,0,807,13,0,55,0,81,662,0,60,0,652,68,67,72,70,99,54,90,87
2021-09-15,90,955,0,84,123,68,79,69,86,2176,796,65,1712,569,84,169,968,72,58,98,104,1367,77,64,76,99,906,0,0,64,0,90,711,0,77,0,666,71,69,71,78,65,63,83,70
2021-09-16,69,1095,0,82,45,78,94,72,65,1789,801,42,2372,1203,61,69,682,62,50,84,114,1792,86,64,94,0,1033,52,0,55,0,87,812,0,64,0,810,64,70,85,62,69,49,80,93
2021-09-17,88,1090,0,79,132,68,96,64,50,2111,1279,44,2080,1328,75,8,878,71,58,79,106,1492,66,72,96,85,858,102,0,72,0,84,910,0,48,0,782,55,63,81,79,66,61,88,61
2021-09-18,94,1044,0,77,135,78,80,63,64,1958,1185,47,1939,1058,97,203,793,62,73,93,116,1488,83,73,84,29,1152,12,0,70,0,73,852,0,46,0,844,75,81,89,82,60,44,88,83
2021-09-19,82,947,0,78,0,73,80,50,84,1657,1002,66,1828,980,74,69,968,67,53,82,98,1886,83,64,81,28,952,0,0,77,0,76,728,0,77,0,731,76,69,79,88,70,63,86,64
2021-09-20,106,904,0,86,77,71,97,79,76,1610,753,52,1542,1204,89,103,803,57,64,68,102,1750,76,83,97,52,570,74,0,65,0,86,654,0,69,0,716,91,42,74,90,69,62,84,65
2021-09-21,112,934,0,78,6,59,75,77,85,2082,927,41,1798,1156,67,97,788,65,58,99,94,1236,70,64,94,53,857,35,0,68,0,95,666,0,76,0,584,57,58,89,79,74,80,87,73
2021-09-22,94,989,0,80,86,74,40,65,59,1921,1121,58,1961,911,71,0,670,64,65,89,95,1530,59,66,89,17,626,83,0,72,0,85,746,0,79,0,664,64,65,71,63,69,56,82,79
2021-09-23,63,1062,0,69,80,69,81,63,73,1783,1055,52,2022,1234,91,110,973,62,61,100,92,1972,64,63,90,80,861,0,0,60,0,81,843,0,63,0,798,62,62,82,107,100,58,86,59
2021-09-24,93,1075,0,75,62,70,101,62,84,1928,857,75,2669,1207,80,0,889,71,55,81,73,1808,70,62,83,55,903,40,0,68,0,74,856,0,60,0,832,69,59,90,69,68,52,82,64
2021-09-25,104,1063,0,81,0,83,80,64,74,2017,968,58,1826,1489,77,0,898,71,62,104,85,2257,71,50,103,0,1012,117,0,59,0,95,804,0,83,0,750,65,68,74,75,66,60,84,64
2021-09-26,103,973,0,78,152,78,88,63,75,1862,951,40,1521,721,56,151,825,77,48,92,95,1604,94,56,88,43,1002,145,0,74,0,75,730,0,54,0,775,73,66,81,83,53,69,81,61
2021-09-27,96,914,0,74,91,78,90,56,74,2234,739,58,2026,969,83,0,727,62,52,81,91,1708,97,48,85,0,619,121,0,64,0,95,664,0,71,0,704,84,64,87,72,80,52,92,80
