Date,QOU,SJR,RBZ,ZIG,VPA,QUF,TVW,ZWJ,YQR,GCC,UVL,ZCW,WBY,WHI,VCF,RIK,SPC,HWR,XCM,VBO,IIU,FOX,UPM,VVE,WQK,HOF,WPT,YWC,GIN,BCD,AQZ,RVP,VKP,TBH,UJB,ICK,AIO,WWU,FWI,XKX
2023-06-05,0,362,70,77,93,0,563,0,80,63,83,72,945,879,68,0,530,83,79,590,93,87,548,1056,64,59,1023,73,79,55,0,433,71,403,504,85,96,47,73,78
2023-06-06,0,297,14,63,82,0,559,47,83,67,78,72,841,879,70,0,328,93,91,386,82,69,509,948,79,58,947,81,51,58,0,405,65,344,476,91,105,52,75,77
2023-06-07,0,387,11,77,84,0,465,48,84,67,77,70,789,743,75,0,299,79,75,380,82,64,534,887,63,60,887,71,63,54,0,357,74,306,454,77,83,61,69,72
2023-06-08,0,269,20,62,73,0,377,70,93,66,75,52,812,774,71,0,330,97,102,534,83,77,339,872,63,50,879,69,55,55,0,348,74,328,405,79,82,56,61,96
2023-06-09,0,267,12,69,87,0,530,41,87,74,80,77,862,1132,81,0,351,92,84,523,87,79,583,801,61,61,952,85,57,58,0,352,61,348,444,82,107,50,73,91
2023-06-10,0,475,26,66,88,0,383,26,95,67,77,76,948,1018,89,0,484,77,96,474,85,73,457,1053,76,58,1027,77,73,49,0,452,65,398,473,91,87,57,63,79
2023-06-11,0,382,35,63,75,0,507,0,89,57,77,70,962,1213,60,0,415,87,100,579,87,63,526,998,55,60,1070,83,54,64,0,424,55,406,503,76,81,57,54,117
2023-06-12,0,312,41,68,85,0,567,36,91,70,85,70,921,866,69,0,480,81,93,427,77,76,507,716,76,66,1034,86,65,46,0,434,65,397,513,98,84,62,51,100
2023-06-13,0,321,73,67,99,0,565,59,80,71,75,73,876,639,76,0,384,97,82,550,74,81,521,1014,74,53,934,58,59,60,0,368,56,357,489,94,70,56,51,80
2023-06-14,0,275,0,66,94,0,438,57,80,86,66,82,785,780,72,0,440,75,89,395,78,57,542,1011,63,59,883,98,65,61,0,373,59,322,403,69,91,56,75,69
2023-06-15,0,247,10,64,98,0,627,60,91,62,77,89,811,854,73,0,441,88,87,553,84,72,402,930,61,61,878,87,71,63,0,343,74,326,434,63,57,53,70,89
2023-06-16,0,391,18,63,72,0,451,12,73,66,75,69,835,1006,75,0,443,69,91,480,86,72,573,817,67,61,939,93,68,53,0,362,64,350,483,74,96,62,75,106
2023-06-17,0,331,7,68,96,0,250,52,98,58,74,76,960,1039,70,0,400,79,92,371,90,70,518,858,55,55,1014,71,59,64,0,414,63,395,468,79,97,66,69,78
2023-06-18,0,331,7,68,74,0,457,23,82,63,75,83,975,1280,84,0,415,92,86,508,92,88,477,1006,60,62,1074,100,68,53,0,473,71,417,493,88,61,61,74,65
2023-06-19,0,366,35,70,74,0,633,0,69,73,75,98,960,978,66,0,499,64,85,636,80,87,505,921,69,59,1034,79,69,63,0,406,63,394,486,85,85,62,64,76
2023-06-20,0,431,37,67,82,0,427,0,93,60,73,74,849,1133,69,0,403,96,97,478,91,77,443,715,71,57,953,81,70,56,0,442,84,342,456,86,75,54,84,87
2023-06-21,0,269,37,54,80,0,401,0,76,80,73,91,814,653,85,0,393,102,93,499,60,86,325,681,63,65,881,80,69,58,0,342,52,329,369,109,92,62,61,100
2023-06-22,0,261,57,63,106,0,432,17,80,64,78,89,785,686,72,0,466,76,96,257,68,75,472,754,59,56,890,98,54,51,0,335,78,316,406,77,73,53,90,90
2023-06-23,0,311,42,69,103,0,328,0,93,66,71,71,817,886,68,0,360,82,87,450,82,58,464,975,70,54,939,84,53,56,0,379,77,362,440,83,86,66,66,89
2023-06-24,0,382,25,55,98,0,483,68,89,88,77,87,911,809,75,0,512,88,87,423,84,67,548,820,62,57,1031,105,69,48,0,410,61,390,471,98,72,57,70,51
2023-06-25,0,370,0,68,68,0,562,0,79,62,80,54,972,808,66,0,554,72,102,544,79,77,405,832,71,58,1058,90,78,62,0,428,59,408,472,84,95,54,66,83
2023-06-26,0,421,35,69,121,0,428,62,78,66,84,76,961,1233,65,0,511,112,103,534,88,76,361,945,57,62,1030,88,68,58,0,403,45,398,484,105,97,54,84,47
2023-06-27,0,267,31,67,73,0,602,66,96,69,80,91,855,932,83,0,337,76,86,433,93,81,642,979,47,58,954,81,49,60,0,402,88,353,454,76,72,56,69,67
2023-06-28,0,328,0,65,98,0,535,0,79,89,72,77,787,804,77,0,439,105,94,322,84,61,311,513,49,62,876,70,66,67,0,380,66,311,392,80,116,50,58,86
2023-06-29,0,361,0,59,70,0,572,74,75,63,75,76,841,762,84,0,344,80,80,406,85,80,401,847,60,59,874,81,61,48,0,337,57,325,424,88,94,60,64,95
2023-06-30,0,300,53,63,63,0,460,0,79,77,81,73,836,704,71,0,416,83,75,474,74,82,503,964,63,61,964,90,63,59,0,359,78,363,464,103,103,57,61,106
2023-07-01,0,360,30,71,86,6,405,91,92,72,82,76,940,1089,84,0,459,58,85,555,85,69,473,894,73,61,1030,81,62,0,0,434,65,390,425,99,0,46,63,98
2023-07-02,0,462,0,64,83,0,575,78,70,68,75,69,986,908,73,0,410,100,98,547,89,72,441,743,74,61,1069,102,66,0,87,458,64,418,478,70,0,49,79,93
2023-07-03,0,250,10,73,76,23,534,38,89,56,79,76,914,1138,70,0,523,91,95,440,65,91,610,1077,84,54,1035,101,58,0,46,416,72,392,462,101,0,57,71,88
2023-07-04,0,351,0,75,108,0,401,68,69,70,80,73,863,1059,84,0,428,100,91,508,77,63,368,827,42,56,944,95,66,0,50,367,86,352,453,68,0,49,57,81
2023-07-05,0,261,45,60,80,25,543,0,98,59,78,82,748,1104,78,0,419,95,97,456,63,70,449,998,44,64,875,76,69,0,152,373,36,321,422,97,0,58,50,72
2023-07-06,0,308,25,65,80,0,467,32,93,63,83,62,813,796,81,0,215,96,91,443,66,68,403,853,74,61,885,73,64,0,0,356,52,326,449,70,0,57,66,104
2023-07-07,0,318,48,54,71,18,438,14,82,46,79,92,849,708,79,0,405,78,88,450,73,85,536,671,44,63,951,82,60,0,0,375,77,353,413,99,0,54,52,82
2023-07-08,0,346,55,62,89,0,601,36,75,49,73,79,913,1299,83,0,365,92,71,503,74,71,484,911,49,56,1023,82,57,0,25,433,79,392,465,85,0,64,71,63
2023-07-09,0,417,34,72,109,0,564,0,88,87,70,96,1000,1149,71,0,465,84,90,522,74,79,465,1213,63,63,1074,64,77,0,117,443,70,421,483,106,0,60,78,57
2023-07-10,0,407,12,62,87,23,441,8,67,57,82,89,971,1024,66,0,405,90,88,538,82,87,417,1074,73,62,1038,84,47,0,27,401,69,391,461,100,0,55,78,97
2023-07-11,0,290,0,64,86,0,533,48,83,81,80,77,845,1017,79,0,357,96,103,440,66,83,510,967,66,53,955,93,64,0,0,378,62,354,441,71,0,56,62,87
2023-07-12,0,234,69,66,67,11,504,61,91,69,74,65,739,971,67,0,453,87,83,376,76,58,448,721,66,56,874,74,57,0,19,366,61,315,431,101,0,55,74,91
2023-07-13,0,320,7,69,87,27,465,68,98,36,79,82,783,621,84,0,468,82,97,408,81,73,488,799,53,51,884,98,73,0,82,351,76,326,451,108,0,63,74,78
2023-07-14,0,339,44,70,92,15,272,37,76,80,83,87,831,611,72,0,277,92,88,638,72,76,443,803,59,59,945,82,56,0,0,354,48,359,427,109,0,60,66,71
2023-07-15,0,378,34,56,101,0,551,54,83,83,69,80,930,927,76,0,490,82,77,582,85,73,471,640,61,59,1042,89,73,0,0,476,74,385,491,93,0,60,79,103
2023-07-16,0,393,7,71,58,6,549,59,77,58,68,56,1007,901,70,0,391,97,95,545,72,69,535,1053,67,51,1067,84,61,0,0,434,56,410,515,101,0,53,69,77
2023-07-17,0,345,68,67,100,1,544,53,96,69,77,72,941,978,79,0,385,88,84,530,96,76,499,1166,63,64,1034,80,56,0,0,436,72,405,491,64,0,62,65,67
2023-07-18,0,367,6,78,72,18,558,76,77,64,80,89,850,973,76,0,337,73,89,392,75,62,354,840,48,61,943,97,74,0,0,373,68,340,473,83,0,49,79,108
2023-07-19,0,399,48,77,67,25,443,0,73,71,72,74,780,772,77,0,538,87,90,418,95,89,425,995,61,70,877,76,77,0,31,324,60,327,394,84,0,57,82,92
2023-07-20,0,216,48,80,68,0,476,44,68,61,88,90,791,757,52,0,432,91,93,365,73,71,395,973,62,55,858,93,68,0,0,375,59,320,390,91,0,59,84,87
2023-07-21,0,297,43,69,85,22,677,64,78,72,83,80,906,982,64,0,455,91,96,538,75,84,482,1022,58,60,947,93,73,0,18,334,52,349,453,119,0,61,62,88
2023-07-22,0,379,31,64,99,8,665,109,91,59,79,63,938,798,61,0,523,81,80,672,78,73,630,972,51,51,1012,85,57,0,0,445,81,399,527,90,0,57,86,69
2023-07-23,0,336,14,67,103,0,615,0,85,68,68,70,991,1206,82,0,626,101,97,502,93,70,517,1104,55,54,1076,98,66,0,151,449,65,415,548,73,0,50,78,87
2023-07-24,0,383,0,71,83,9,528,65,87,70,76,72,944,919,74,0,404,85,109,629,78,72,650,909,54,54,1036,88,59,0,82,421,43,394,516,60,0,62,81,68
2023-07-25,0,355,9,65,77,18,366,17,87,80,81,86,863,1213,74,0,381,109,99,462,48,61,434,827,88,57,943,92,60,0,0,394,60,351,453,59,0,57,69,65
2023-07-26,0,260,33,74,78,32,402,56,85,73,89,73,780,911,84,0,318,89,81,439,68,68,379,976,64,54,874,73,67,0,47,376,58,321,444,104,0,54,67,74
2023-07-27,0,345,2,57,74,14,478,0,87,69,85,92,790,833,92,0,629,88,86,508,81,78,413,778,51,56,878,96,69,0,56,383,67,320,397,107,0,55,73,87
2023-07-28,0,300,73,72,68,3,299,40,79,60,83,69,855,967,70,0,384,101,96,359,77,79,368,829,70,54,946,76,57,0,113,373,59,359,479,77,0,47,71,93
2023-07-29,0,370,52,64,92,0,449,9,93,67,67,71,959,897,94,0,546,94,90,484,76,86,537,849,63,61,1030,86,48,0,133,411,74,402,492,103,0,63,73,60
2023-07-30,0,382,18,62,90,15,551,101,79,65,68,68,990,838,78,0,493,80,88,588,61,93,664,1096,49,59,1070,93,59,0,0,454,57,410,546,89,0,46,63,90
2023-07-31,0,393,46,72,86,7,496,0,68,65,80,78,941,960,73,0,450,78,80,526,74,74,546,1033,66,58,1041,110,60,0,0,426,78,395,451,80,0,58,60,73
2023-08-01,0,312,60,70,83,40,540,65,88,71,84,89,860,879,83,0,245,96,95,576,72,69,540,1223,59,68,947,69,76,0,77,418,65,361,455,88,0,61,76,100
2023-08-02,0,332,0,62,96,25,428,16,101,73,75,64,776,1057,77,0,344,83,93,311,81,68,517,936,58,54,877,95,65,0,0,343,46,329,440,72,0,57,69,97
2023-08-03,0,250,30,64,100,27,461,71,102,74,76,83,770,705,68,0,356,87,85,404,94,78,366,689,57,67,883,87,63,0,33,320,77,304,409,72,0,54,70,93
2023-08-04,0,359,81,75,91,29,604,33,66,84,85,61,830,764,70,0,488,91,101,568,105,61,287,662,48,56,949,96,77,0,0,395,57,348,473,104,0,55,68,61
2023-08-05,0,358,39,76,86,16,553,26,82,71,72,80,945,1174,87,0,495,77,85,471,74,88,503,989,60,58,1036,107,72,0,12,414,65,402,504,85,0,59,68,66
2023-08-06,0,397,62,59,77,2,544,42,78,73,89,70,954,1086,68,0,470,97,80,426,73,77,532,1126,57,57,1068,100,81,0,4,434,74,419,530,99,0,53,68,78
2023-08-07,0,351,58,66,71,23,441,112,84,71,76,75,961,998,71,0,360,95,93,470,82,72,436,804,62,57,1035,94,70,0,211,441,50,393,500,88,0,54,71,68
2023-08-08,0,302,49,58,87,42,409,28,74,67,77,83,843,991,86,0,459,97,103,586,73,86,445,702,65,55,944,81,51,0,40,416,66,368,492,91,0,57,69,74
2023-08-09,0,355,47,74,79,22,466,36,84,78,63,89,777,663,72,0,380,92,88,368,83,69,460,736,70,54,884,69,66,0,67,351,58,311,461,87,0,57,69,80
2023-08-10,0,282,94,67,110,9,441,0,94,68,81,95,827,874,71,0,503,87,92,590,77,79,527,949,72,60,886,97,54,0,0,349,69,321,424,52,0,54,79,83
2023-08-11,0,321,34,78,90,20,513,86,66,73,78,87,883,955,69,0,460,77,83,460,69,71,561,982,53,48,955,93,50,0,0,381,57,347,468,92,0,58,79,100
2023-08-12,0,335,44,63,71,26,294,0,94,72,72,78,920,1006,95,0,332,83,86,564,89,70,638,828,73,55,1030,80,66,0,71,405,69,410,492,126,0,57,71,103
2023-08-13,0,400,35,70,75,13,413,55,73,67,84,84,974,1170,81,0,549,96,90,552,74,84,437,1049,47,65,1083,109,56,0,3,470,67,405,512,84,0,60,71,69
2023-08-14,0,315,70,66,90,17,441,73,89,65,86,77,958,678,70,0,407,97,87,428,76,71,498,907,71,62,1038,59,51,0,122,394,64,400,499,100,0,50,93,66
2023-08-15,0,388,17,63,95,18,662,44,78,56,86,72,880,1238,72,0,378,107,77,436,70,71,453,867,62,54,954,102,66,0,202,408,51,351,491,69,0,58,62,69
2023-08-16,0,309,69,68,94,19,539,0,96,51,74,83,783,853,62,0,323,82,83,505,93,75,382,931,79,53,880,94,71,0,0,375,67,321,397,73,0,62,67,86
2023-08-17,0,241,21,63,77,38,564,48,81,81,76,85,780,650,58,0,390,103,79,412,76,73,466,934,45,53,875,84,55,0,95,331,75,318,394,71,0,55,73,60
2023-08-18,0,357,45,69,95,21,499,0,79,79,84,76,819,1097,68,0,352,85,95,440,68,83,457,1077,65,61,956,103,54,0,72,404,66,363,435,92,0,48,65,68
2023-08-19,0,455,29,63,105,35,456,23,77,66,85,83,914,1254,66,0,436,93,93,431,71,71,486,812,66,65,1040,110,63,0,56,423,73,399,485,100,0,60,69,91
2023-08-20,0,283,63,60,79,14,657,65,79,78,70,87,980,1152,81,0,438,88,90,516,87,81,445,962,59,56,1072,93,56,0,0,457,84,404,511,103,0,63,70,93
2023-08-21,0,408,30,69,73,31,661,31,85,72,94,69,963,1121,76,0,495,94,100,416,80,71,478,825,53,64,1028,76,61,0,0,354,74,400,535,69,0,68,67,97
2023-08-22,0,290,55,74,90,4,479,0,85,62,71,81,855,993,79,0,391,73,75,463,82,69,446,851,63,50,959,88,83,0,0,407,56,358,428,68,0,47,84,88
2023-08-23,0,367,28,68,102,45,477,79,83,74,77,65,786,1001,70,0,369,89,98,466,67,85,384,795,62,51,883,87,67,0,52,360,75,312,450,95,0,49,54,66
2023-08-24,0,277,80,69,77,20,261,0,83,54,75,80,806,704,76,0,337,76,81,411,72,68,547,953,66,56,889,96,66,0,0,379,45,327,415,103,0,57,73,90
2023-08-25,0,317,11,59,89,43,518,125,91,55,86,73,888,733,73,0,326,77,100,514,77,83,432,1077,64,52,956,76,63,0,88,384,64,362,466,88,0,51,66,88
2023-08-26,0,313,50,62,73,15,496,0,83,57,76,73,943,994,85,0,474,77,94,594,65,71,534,1120,78,63,1039,93,52,0,123,439,46,392,518,69,0,56,77,83
2023-08-27,0,511,46,64,77,20,678,64,84,79,77,79,951,970,77,0,415,101,89,505,92,75,523,1043,62,55,1082,75,74,0,47,445,61,409,540,98,0,64,85,53
2023-08-28,0,288,40,63,83,29,456,57,104,70,79,75,959,894,74,0,436,92,87,573,75,67,571,1087,51,59,1026,100,70,0,72,420,55,405,478,81,0,55,68,75
2023-08-29,0,307,52,66,79,27,523,77,78,72,76,87,828,936,79,0,434,87,93,384,70,90,376,773,56,60,948,95,60,0,0,398,56,347,465,93,0,55,61,90
2023-08-30,0,243,43,62,73,29,579,39,69,69,70,78,758,783,70,0,337,70,86,285,89,75,452,960,77,63,905,82,63,0,74,310,83,315,434,47,0,57,74,84
2023-08-31,0,272,65,55,85,51,421,34,62,70,73,79,764,694,91,0,386,113,88,509,66,65,485,805,57,61,888,82,60,0,0,374,60,319,419,48,0,57,70,85
2023-09-01,0,293,52,68,67,29,399,0,86,83,82,81,838,843,76,0,358,87,82,590,78,74,497,980,51,59,952,83,58,0,43,383,54,362,473,104,0,48,71,71
2023-09-02,0,363,48,75,93,33,512,7,88,62,75,61,918,1274,75,0,403,88,92,519,70,90,557,1023,48,60,1036,91,57,0,0,450,77,392,503,68,0,56,66,81
2023-09-03,0,359,33,74,79,39,443,76,86,67,85,95,979,1024,75,0,409,83,87,619,80,73,399,1090,83,60,1070,95,59,0,70,459,60,422,490,91,0,56,71,70
2023-09-04,0,335,46,71,86,11,540,94,88,71,82,70,911,969,87,0,588,117,102,512,67,97,377,974,73,65,1039,85,71,0,120,444,59,396,517,95,0,60,64,82
2023-09-05,0,345,96,66,101,28,442,102,74,66,79,54,873,846,62,0,387,89,80,383,85,70,474,1061,49,49,939,82,59,0,60,371,66,361,459,73,0,53,71,81
2023-09-06,0,266,105,65,89,38,467,53,89,56,78,83,771,692,82,0,345,96,94,609,78,78,270,946,57,63,877,81,63,0,0,372,68,323,444,78,0,58,63,64
2023-09-07,0,285,30,66,92,46,440,103,102,73,84,61,805,829,78,0,447,91,98,557,89,70,449,800,42,46,891,70,61,0,0,357,59,325,408,115,0,52,60,93
2023-09-08,0,289,42,79,89,41,534,54,82,56,69,70,838,933,91,0,424,96,85,377,81,76,421,861,72,57,954,94,59,0,128,373,76,350,442,105,0,60,81,61
2023-09-09,0,333,33,78,84,32,362,63,68,49,75,82,943,902,65,0,379,85,86,538,71,71,403,1010,80,66,1034,75,73,0,0,387,66,399,511,107,0,49,63,97
2023-09-10,0,416,57,67,78,29,644,0,80,65,83,84,964,1257,68,0,325,100,89,614,72,80,611,1111,40,59,1071,91,68,0,0,428,56,420,556,77,0,67,60,56
2023-09-11,0,384,70,54,81,34,512,0,69,61,66,77,951,757,92,0,414,104,100,589,101,77,415,1129,76,62,1048,102,65,0,0,440,83,395,529,107,0,50,60,85
2023-09-12,0,323,89,81,96,19,477,7,82,68,72,70,890,890,73,0,347,94,89,555,84,93,502,871,61,53,947,73,56,0,244,374,76,350,427,80,0,53,83,80
2023-09-13,0,302,35,65,80,51,467,52,81,74,73,77,795,547,51,0,501,87,85,337,95,72,479,775,71,65,885,77,55,0,92,390,65,318,415,74,0,66,72,84
2023-09-14,0,284,38,71,85,43,451,0,86,74,86,94,802,853,77,0,514,83,95,319,88,80,514,1005,60,58,891,89,62,0,51,371,56,326,448,97,0,56,67,75
2023-09-15,0,330,63,75,99,0,539,81,82,74,81,76,853,812,71,0,373,82,91,464,81,74,431,997,56,53,959,71,59,0,58,389,28,358,452,79,0,55,62,93
2023-09-16,0,383,72,67,76,27,512,106,84,68,74,79,886,951,77,0,473,99,88,597,78,79,481,953,66,55,1038,87,68,0,73,442,75,385,473,79,0,49,68,94
2023-09-17,0,470,35,71,77,16,665,87,85,57,79,83,962,1111,83,0,376,79,89,518,72,77,530,1056,65,56,1074,79,76,0,7,461,61,415,537,77,0,66,68,96
2023-09-18,0,361,26,67,70,28,605,34,88,48,90,91,944,1100,69,0,471,81,83,455,81,79,616,856,59,61,1030,97,74,0,141,486,79,392,470,105,0,41,65,55
2023-09-19,0,322,30,72,103,27,439,109,85,75,77,74,854,1095,82,0,456,100,99,462,80,75,425,728,62,57,950,101,49,0,77,403,50,354,465,86,0,59,62,66
2023-09-20,0,266,76,68,96,64,325,55,85,72,81,85,791,823,87,0,481,85,90,434,97,79,357,843,64,66,888,93,61,0,23,347,58,325,462,108,0,60,76,77
2023-09-21,0,286,41,65,75,27,555,65,85,58,80,76,792,753,69,0,387,92,81,443,80,79,428,932,50,61,878,86,70,0,0,341,73,329,404,88,0,53,72,84
2023-09-22,0,325,47,66,72,47,483,134,79,67,75,75,882,1013,58,0,450,91,101,330,70,80,549,787,63,56,961,79,48,0,0,367,87,359,486,76,0,41,72,58
2023-09-23,0,425,43,62,86,50,653,8,90,52,80,80,962,822,84,0,401,99,84,413,78,76,478,825,60,50,1038,94,60,0,100,417,59,395,507,104,0,55,71,92
2023-09-24,0,449,36,72,100,74,516,55,89,67,82,93,966,737,77,0,506,85,72,449,83,81,534,1044,61,61,1073,82,75,0,114,444,61,417,516,92,0,53,81,69
2023-09-25,0,360,34,64,78,49,608,6,63,66,85,84,968,1030,76,0,544,78,91,468,83,74,518,1029,71,57,1035,97,60,0,137,428,67,394,514,79,0,56,59,91
2023-09-26,0,312,34,63,108,41,549,22,83,83,80,71,869,1069,74,0,294,88,92,362,87,70,373,880,65,66,954,89,54,0,97,402,50,348,477,64,0,47,74,73
2023-09-27,0,305,58,74,96,52,370,72,102,76,88,80,776,919,81,0,369,86,95,434,74,74,526,956,65,56,877,114,67,0,0,343,46,319,402,81,0,56,75,76
2023-09-28,0,330,92,60,101,37,527,14,84,60,74,81,767,1023,84,0,367,96,96,421,75,83,321,1047,55,53,869,80,60,0,141,364,73,319,394,82,0,49,71,79
2023-09-29,0,363,29,65,89,44,514,63,60,68,85,74,874,676,79,0,415,72,77,429,77,74,504,742,86,66,958,84,75,0,0,407,57,354,476,88,0,55,74,90
2023-09-30,0,384,52,69,93,62,622,0,100,62,69,70,951,971,64,0,429,82,105,599,91,61,500,1057,63,64,1019,93,50,0,260,446,41,398,464,84,0,63,76,80
2023-10-01,0,319,66,68,73,48,544,5,100,78,85,80,994,1175,76,21,523,94,87,648,69,70,528,1037,67,54,1070,110,72,0,103,437,69,428,481,98,0,54,68,92
2023-10-02,0,314,22,66,85,62,591,13,75,84,77,85,927,871,78,0,540,93,95,530,69,67,417,1147,53,60,1029,94,56,0,214,401,67,395,475,81,0,53,76,60
2023-10-03,0,368,90,80,100,55,664,88,79,63,82,73,898,781,64,41,388,80,97,501,84,85,530,837,42,54,937,102,68,0,115,398,79,357,439,90,0,68,78,79
2023-10-04,0,286,71,57,98,19,488,45,97,73,78,79,781,789,88,21,258,88,86,236,92,69,377,478,68,51,888,69,70,0,0,388,62,322,423,99,0,54,90,87
2023-10-05,0,361,63,70,109,60,429,73,76,67,84,84,779,923,83,0,364,79,94,391,85,97,439,1122,55,60,893,78,72,0,0,347,65,314,461,96,0,66,64,98
2023-10-06,36,308,53,71,70,53,587,29,77,56,79,73,828,928,73,0,376,92,79,595,85,79,584,891,66,59,954,84,68,0,0,451,70,349,446,72,0,57,67,85
2023-10-07,199,367,28,66,78,22,679,67,87,62,75,73,950,1171,72,31,636,104,92,549,89,99,483,1131,44,61,1044,95,65,0,14,425,69,406,551,101,0,52,70,66
2023-10-08,1,364,71,72,81,72,592,55,82,59,76,96,981,995,76,0,360,91,92,492,78,68,568,920,56,54,1079,87,60,0,5,390,77,410,550,91,0,50,78,64
2023-10-09,263,373,57,70,89,73,405,61,90,86,84,75,949,773,89,67,386,96,94,522,95,74,495,831,53,50,1027,98,57,0,6,431,74,401,522,90,0,47,72,97
2023-10-10,15,399,64,73,101,57,506,32,80,48,71,70,849,825,83,11,380,100,90,396,89,55,575,981,73,60,954,84,49,0,15,407,57,354,420,83,0,52,67,73
2023-10-11,0,302,72,72,80,50,497,34,88,62,87,75,772,861,72,92,458,99,90,582,80,80,496,799,63,58,888,103,56,0,100,335,75,313,452,107,0,59,71,89
2023-10-12,6,327,71,65,79,51,453,20,66,43,70,85,809,745,72,0,418,89,76,459,83,77,501,694,61,63,894,79,56,0,0,365,68,325,414,60,0,54,69,82
2023-10-13,0,345,33,55,105,41,544,90,97,58,88,74,840,881,73,7,466,79,82,557,69,75,686,888,68,55,957,97,77,0,36,412,58,355,385,106,0,63,61,76
2023-10-14,17,334,63,69,93,55,620,38,79,63,78,74,970,1045,68,0,434,76,93,507,67,73,494,811,59,50,1027,68,44,0,17,407,25,400,494,91,0,55,71,109
2023-10-15,59,421,82,63,75,42,637,14,100,78,76,92,1018,1353,66,89,414,86,79,456,79,68,499,1032,51,56,1076,102,61,0,0,456,66,411,505,109,0,49,76,51
2023-10-16,44,354,50,62,79,34,512,87,74,55,86,79,915,1118,59,11,380,89,97,504,64,76,466,982,92,55,1049,103,71,0,0,455,42,403,468,80,0,61,66,74
2023-10-17,21,351,84,65,114,88,618,132,85,78,76,92,871,812,76,0,410,85,76,441,68,68,485,1194,57,60,942,84,65,0,0,428,42,365,459,69,0,53,69,98
2023-10-18,89,304,40,68,66,68,496,29,71,55,76,78,790,714,66,0,398,72,93,522,60,77,459,929,75,53,879,70,59,0,20,337,57,312,446,94,0,58,73,71
2023-10-19,96,303,38,69,97,70,389,30,85,51,85,82,797,882,79,0,429,93,88,470,69,71,556,784,56,61,875,68,65,0,0,343,59,319,403,87,0,49,66,87
2023-10-20,0,326,81,68,90,11,522,27,89,67,80,81,870,970,73,62,336,91,93,430,90,67,461,891,43,57,963,98,58,0,0,412,56,365,457,71,0,48,59,119
2023-10-21,44,374,91,71,87,56,670,69,81,66,76,80,937,837,69,0,473,76,92,533,72,83,564,1042,75,56,1043,95,63,0,0,426,57,412,509,96,0,60,69,74
2023-10-22,0,373,24,61,77,53,678,61,88,76,73,69,987,1233,66,0,471,76,86,426,75,76,531,915,81,57,1081,81,67,0,0,444,67,411,503,86,0,54,63,71
2023-10-23,0,350,78,70,77,31,523,4,86,62,83,94,910,1005,71,5,436,88,103,484,78,57,600,764,55,55,1034,72,74,0,0,414,75,390,522,75,0,63,82,80
2023-10-24,81,357,75,71,89,63,681,72,78,62,78,81,836,751,73,0,332,92,93,528,68,78,395,1048,53,57,947,87,64,0,100,413,79,351,446,86,0,67,57,69
2023-10-25,0,264,45,69,97,47,712,21,100,59,86,81,796,905,75,54,324,103,89,535,94,80,669,687,66,57,895,95,59,0,142,360,52,323,430,83,0,56,72,91
2023-10-26,0,293,58,76,85,43,276,54,73,80,92,77,826,1026,95,36,512,87,85,512,77,66,413,760,49,58,887,77,70,0,180,335,85,321,430,102,0,57,76,84
2023-10-27,0,360,72,78,82,26,410,59,62,84,91,71,826,528,67,63,413,83,91,394,61,81,449,987,59,55,957,80,62,0,43,412,77,357,435,94,0,49,62,82
2023-10-28,198,259,59,61,83,86,611,69,98,80,89,76,917,1205,73,108,466,82,88,622,77,67,564,969,69,57,1031,81,58,0,115,436,108,404,483,108,0,56,65,89
2023-10-29,0,359,89,62,79,71,693,38,85,79,82,74,1018,967,85,0,547,101,90,510,79,66,734,1232,67,57,1077,80,70,0,149,439,50,408,530,62,0,46,61,85
2023-10-30,129,335,50,72,66,60,441,38,84,62,81,80,943,996,69,153,487,107,73,520,82,86,445,757,56,57,1039,88,60,0,161,449,85,404,491,80,0,58,75,67
2023-10-31,180,401,56,58,97,67,466,132,86,63,76,68,852,968,67,40,286,91,92,404,71,80,397,850,70,57,952,65,72,0,0,382,64,361,444,72,0,65,77,109
2023-11-01,39,300,97,75,71,51,461,51,87,59,84,66,760,802,67,0,348,83,90,469,65,76,511,737,56,54,884,100,62,0,7,388,82,318,416,100,0,48,88,53
2023-11-02,38,273,66,57,94,85,427,10,83,78,84,73,777,796,77,0,386,96,84,447,79,76,495,894,66,64,894,82,52,0,67,337,71,322,429,97,0,57,67,96
2023-11-03,0,327,64,79,70,53,674,41,88,64,81,84,840,1035,85,14,406,81,95,582,72,66,505,694,68,51,966,98,54,0,0,390,74,356,474,99,0,63,66,60
2023-11-04,0,343,38,63,88,51,580,122,76,63,77,70,974,923,77,0,458,94,82,431,102,71,371,914,54,55,1035,111,59,0,121,458,64,411,523,72,0,53,75,95
2023-11-05,0,400,75,75,77,68,417,32,90,72,73,88,957,933,74,0,502,83,99,551,74,87,513,1179,59,66,1062,82,71,0,1,428,91,413,536,106,0,61,59,87
2023-11-06,111,353,83,75,71,55,399,36,78,64,77,82,933,1029,83,0,558,88,95,450,78,67,579,1033,59,60,1039,99,69,0,2,433,37,400,527,121,0,53,70,71
2023-11-07,55,358,56,80,101,85,652,58,83,53,81,80,839,1316,74,24,351,74,92,327,71,83,497,895,52,55,976,91,65,0,27,394,71,356,436,70,0,72,52,83
2023-11-08,72,359,52,67,104,71,527,149,92,80,86,76,798,1125,72,94,360,72,92,475,89,82,439,704,56,59,890,96,59,0,52,381,73,322,437,93,0,62,88,69
