Date,AXM,QRY,UZO,BQV,TLJ,YDI,SJU,WFI,XLA,PXI,ZLH,ZJB,TRV,YXF,YVW,XPE,RDA,AEQ,XXO,XJT,ZFX,DKS,XFP,VRD,QJL,BKI,WDZ,AWF,BEY,SPF,PDT,ZPL,YRU,WRL,CWN,GLQ,VLS,WXV,CQC,UFY
2019-06-06,53,222,78,4,82,0,499,74,96,352,83,38,73,73,0,68,450,0,78,83,82,150,74,68,231,0,80,141,170,369,203,67,80,75,190,44,57,86,109,57
2019-06-07,53,187,79,0,79,0,442,95,88,334,67,0,76,65,0,66,403,0,87,96,106,79,61,56,186,0,103,98,164,388,217,50,67,88,168,64,69,102,121,51
2019-06-08,64,190,66,69,86,0,374,94,92,297,67,0,75,68,0,78,390,0,92,89,80,150,72,57,172,0,73,95,156,231,181,45,56,78,148,64,59,78,117,73
2019-06-09,62,212,72,37,90,0,469,75,70,367,73,90,75,70,0,68,446,0,81,69,102,148,65,50,253,0,103,139,176,363,255,71,66,76,238,47,75,80,124,74
2019-06-10,60,253,65,49,80,0,545,79,85,455,103,28,74,72,0,59,556,0,100,70,90,198,75,42,248,0,87,177,209,459,319,40,57,88,228,53,44,89,158,72
2019-06-11,53,288,65,0,100,0,647,93,63,526,59,69,69,77,0,75,571,0,113,81,97,201,70,59,250,0,77,205,243,533,284,50,67,81,290,78,58,70,214,64
2019-06-12,62,257,80,0,96,0,552,60,98,463,80,50,73,71,0,71,542,0,100,91,90,199,71,62,261,0,94,178,222,557,298,61,69,76,294,76,75,97,184,75
2019-06-13,47,241,65,0,79,0,467,74,90,396,77,0,67,72,0,71,461,0,72,54,68,145,70,57,228,0,103,142,181,441,251,55,75,69,237,60,70,108,133,65
2019-06-14,76,179,61,87,87,0,423,81,67,218,58,52,70,74,0,81,395,0,101,61,101,84,65,49,165,0,102,130,127,325,177,62,55,80,201,52,78,99,106,67
2019-06-15,52,193,48,28,90,0,469,80,87,343,79,0,67,67,0,80,381,0,112,100,87,144,74,61,171,0,96,115,150,371,206,82,63,83,158,81,58,108,115,65
2019-06-16,71,224,58,130,90,0,436,88,70,272,73,63,76,75,0,78,466,0,98,83,94,146,63,56,225,0,76,149,167,503,215,58,77,84,176,69,66,100,135,67
2019-06-17,78,248,62,0,82,0,609,80,105,491,91,22,79,75,0,74,530,0,100,92,110,184,73,67,259,0,96,184,239,594,272,50,68,80,247,69,56,79,197,57
2019-06-18,71,291,58,0,84,0,658,86,85,549,68,29,75,71,0,81,579,0,112,96,112,210,64,53,294,0,93,190,231,492,275,58,64,76,240,59,69,83,184,66
2019-06-19,66,272,75,32,104,0,542,75,101,414,73,34,70,79,0,71,553,0,63,73,90,199,76,42,224,0,96,173,198,497,261,76,63,70,281,82,64,62,170,72
2019-06-20,60,220,69,49,75,0,484,71,88,270,62,14,72,73,0,76,461,0,82,83,93,166,65,43,213,0,97,138,180,315,242,63,52,86,136,58,63,89,147,78
2019-06-21,71,204,69,112,79,0,429,91,109,356,81,26,72,74,0,80,392,0,105,72,91,67,69,72,177,0,79,112,141,435,220,79,65,81,110,63,66,74,78,61
2019-06-22,83,187,64,14,83,0,488,86,59,300,65,26,71,71,0,76,394,0,89,63,100,108,64,59,142,0,84,105,163,294,222,59,74,80,135,51,72,73,101,75
2019-06-23,59,213,53,1,83,0,546,78,68,313,66,50,78,67,0,61,457,0,104,66,92,151,77,55,225,0,99,139,184,411,250,69,77,86,210,60,67,100,165,84
2019-06-24,50,264,59,15,72,0,486,84,76,461,85,67,78,63,0,85,547,0,92,83,89,160,65,54,251,0,91,170,215,511,267,48,89,76,246,50,87,90,198,56
2019-06-25,53,287,70,65,74,0,696,89,100,494,66,38,71,70,0,75,577,0,90,70,96,201,82,52,283,0,91,205,226,583,282,47,77,81,279,47,71,84,226,61
2019-06-26,64,274,61,80,88,0,579,75,98,496,85,84,75,66,0,69,540,0,100,76,88,154,63,68,187,0,101,190,226,367,272,52,70,85,231,52,72,89,192,67
2019-06-27,63,221,73,43,86,0,518,80,96,376,72,44,75,71,0,74,455,0,120,85,96,143,66,63,181,0,87,162,203,463,205,60,62,74,130,66,59,77,149,64
2019-06-28,65,173,79,0,90,0,370,78,79,401,66,0,75,67,0,75,385,0,89,93,98,91,61,70,215,0,70,99,146,317,161,69,72,83,218,72,72,107,97,61
2019-06-29,71,198,55,3,77,0,363,86,87,213,77,5,79,76,0,84,391,0,103,92,122,144,55,54,180,0,89,93,140,229,238,67,65,85,167,60,83,97,161,67
2019-06-30,53,236,78,0,77,0,479,99,84,400,58,65,70,86,0,76,456,0,122,86,97,146,60,71,164,0,95,136,161,388,267,60,73,75,209,66,64,88,135,66
2019-07-01,66,250,49,0,61,18,654,80,79,508,70,14,66,67,0,75,544,0,0,69,76,190,65,52,295,3,91,185,231,556,303,0,62,80,196,74,65,109,177,62
2019-07-02,83,280,55,32,88,14,607,86,86,594,54,55,84,78,0,73,568,0,0,80,95,184,67,47,249,5,103,205,230,566,319,0,81,79,150,61,56,91,191,70
2019-07-03,76,283,67,88,89,100,611,90,98,579,87,11,68,80,0,75,549,0,0,76,80,209,69,54,273,17,69,190,229,653,279,0,54,81,256,59,62,89,187,55
2019-07-04,46,216,82,86,78,0,480,94,85,363,64,0,68,64,0,67,454,0,0,74,92,178,70,57,193,18,101,128,196,498,254,0,72,80,206,60,67,101,175,73
2019-07-05,58,199,90,95,86,67,409,87,84,300,81,67,69,65,0,59,383,0,0,74,99,89,62,42,156,11,88,101,124,370,197,0,60,79,224,71,63,123,91,74
2019-07-06,50,194,76,14,90,0,373,98,90,383,77,35,69,66,0,65,392,0,0,79,89,124,66,59,208,8,81,78,138,324,200,0,79,79,180,75,60,86,125,52
2019-07-07,58,215,62,79,81,77,581,85,90,543,43,23,72,71,0,79,456,0,0,80,67,158,76,67,197,6,91,134,190,460,237,0,58,89,155,65,52,94,118,57
2019-07-08,63,259,55,0,85,0,587,85,90,458,83,103,73,66,0,75,548,0,0,71,107,209,82,68,218,7,102,172,206,607,281,0,65,77,158,67,73,84,190,77
2019-07-09,54,282,71,116,76,0,618,76,57,423,97,37,77,84,0,97,573,0,0,75,98,203,70,48,236,0,77,203,232,461,257,0,80,77,268,54,71,65,201,65
2019-07-10,61,280,49,36,65,0,576,64,78,442,65,30,69,70,0,63,538,0,0,92,111,206,64,66,296,17,103,183,235,399,274,0,56,80,206,62,68,96,175,60
2019-07-11,59,218,82,20,77,9,485,89,113,450,68,22,70,63,0,74,463,0,0,104,91,147,72,62,163,15,95,142,174,358,226,0,47,91,162,53,55,79,104,77
2019-07-12,58,189,75,70,82,47,373,72,74,289,69,21,77,72,0,68,390,0,0,95,98,127,66,56,174,8,112,106,138,368,183,0,83,78,131,66,71,106,92,65
2019-07-13,55,188,68,73,90,11,479,91,99,277,89,54,65,62,0,75,400,0,0,94,92,94,62,65,124,20,94,105,142,464,227,0,60,76,167,48,64,99,140,62
2019-07-14,51,231,60,105,80,12,527,83,97,454,73,53,56,71,0,68,455,0,0,82,114,178,68,42,233,18,85,147,177,294,219,0,67,79,260,55,81,74,150,74
2019-07-15,70,271,66,65,73,12,638,95,84,546,81,71,74,73,0,65,551,0,0,80,76,178,64,56,316,15,116,179,201,463,289,0,70,70,302,61,66,138,191,61
2019-07-16,52,280,76,16,89,0,638,88,78,612,81,0,62,63,0,78,586,0,0,92,92,226,73,62,280,8,92,200,248,449,291,0,81,80,301,50,78,83,162,65
2019-07-17,79,260,64,0,76,0,593,79,93,627,87,82,72,70,0,82,540,0,0,69,118,198,52,56,302,18,79,168,221,611,276,0,70,79,219,64,60,96,175,75
2019-07-18,58,215,96,40,82,0,477,77,104,358,94,10,83,68,0,64,463,0,0,87,88,189,60,55,231,11,98,144,177,348,210,0,72,82,207,75,56,107,144,58
2019-07-19,53,208,60,8,73,9,448,84,68,242,65,45,82,74,0,79,379,0,0,66,107,106,62,51,212,15,90,118,155,256,228,0,60,81,165,70,65,94,130,61
2019-07-20,55,189,79,67,72,0,364,89,96,328,77,13,78,73,0,76,399,0,0,72,98,88,69,83,165,23,89,102,163,311,246,0,81,86,204,45,77,97,120,66
2019-07-21,50,229,75,0,77,0,565,55,96,452,57,13,79,67,0,56,444,0,0,74,90,153,67,70,183,13,92,135,154,413,224,0,74,71,196,67,54,83,128,76
2019-07-22,67,251,58,0,89,2,613,77,89,547,70,56,67,66,0,74,538,0,0,77,104,218,51,65,313,20,90,180,233,500,315,0,82,83,292,75,74,110,200,73
2019-07-23,85,301,79,5,96,10,714,90,94,620,76,0,78,69,0,63,569,0,0,77,104,215,76,57,299,10,87,194,247,516,347,0,79,82,322,50,66,116,222,65
2019-07-24,65,264,81,0,89,0,557,85,96,323,89,44,64,75,0,58,547,0,0,98,90,214,77,49,280,18,105,180,194,516,296,0,73,80,167,61,62,66,200,68
2019-07-25,50,219,73,0,91,36,486,72,85,347,99,29,77,82,0,57,462,0,0,109,98,163,71,55,203,14,81,134,185,393,254,0,67,80,167,47,62,93,159,67
2019-07-26,68,196,62,110,90,68,434,100,72,402,94,74,73,71,0,73,371,0,0,75,116,130,66,61,108,19,89,85,152,457,210,0,64,78,131,51,76,110,107,81
2019-07-27,69,193,64,37,82,9,403,85,90,59,75,26,64,65,0,77,389,0,0,66,86,111,75,47,157,30,89,114,154,378,213,0,67,82,147,45,66,73,99,72
2019-07-28,66,220,99,23,92,1,506,89,87,451,74,32,77,73,0,50,448,0,0,82,116,140,73,80,224,10,81,128,183,403,223,0,67,84,195,67,63,91,163,59
2019-07-29,47,275,83,15,92,11,551,107,83,408,92,91,79,70,0,62,538,0,0,85,79,210,61,42,262,13,93,191,226,589,292,0,65,76,192,55,79,116,196,68
2019-07-30,51,274,84,28,82,0,602,94,80,439,55,64,63,79,0,75,583,0,0,96,103,193,77,56,331,32,101,194,231,530,309,0,56,90,190,42,66,63,207,78
2019-07-31,45,270,73,63,80,85,517,104,98,544,37,27,75,72,0,81,543,0,0,76,83,160,65,56,266,19,86,176,219,394,297,0,70,74,251,53,53,98,175,67
2019-08-01,61,225,81,114,81,42,433,120,75,344,82,94,72,72,0,59,454,0,0,90,102,154,64,50,205,33,74,131,221,376,210,0,76,74,213,55,78,94,168,65
2019-08-02,63,192,62,21,83,6,366,77,97,349,50,36,83,72,0,78,389,0,0,72,76,93,73,60,144,20,95,104,154,396,177,0,74,81,152,64,70,84,104,68
2019-08-03,44,181,85,90,77,0,417,53,73,340,76,58,65,69,0,82,391,0,0,71,94,101,72,36,190,30,95,105,150,376,209,0,70,81,116,68,31,72,123,69
2019-08-04,64,218,65,22,82,0,458,96,102,401,75,49,83,76,0,84,469,0,0,90,101,119,67,49,216,13,88,136,178,345,249,0,61,86,164,71,69,90,164,64
2019-08-05,49,267,69,70,77,74,595,83,67,522,82,0,61,71,0,61,543,0,0,81,74,183,55,60,258,34,100,172,225,515,321,0,82,77,215,63,63,73,172,60
2019-08-06,76,295,66,53,85,4,623,91,98,521,66,22,62,71,0,87,565,0,0,73,90,200,76,60,229,29,83,200,241,425,282,0,64,74,281,58,75,88,220,73
2019-08-07,74,260,69,0,86,0,548,88,86,566,54,40,79,78,0,78,536,0,0,59,110,201,58,50,265,17,88,186,214,459,242,0,65,84,335,60,72,105,194,71
2019-08-08,60,224,52,0,88,56,502,84,75,389,98,107,71,81,0,75,465,0,0,56,96,164,71,58,322,33,109,140,181,457,188,0,45,87,185,61,68,115,141,55
2019-08-09,56,189,72,17,78,0,390,85,74,212,64,24,72,67,0,70,387,0,0,94,87,94,66,63,198,15,79,106,150,303,199,0,64,80,171,60,79,77,123,72
2019-08-10,64,198,74,57,78,35,483,94,99,264,73,91,77,68,0,84,385,0,0,59,102,136,67,55,198,17,82,101,135,351,227,0,57,74,143,72,61,120,126,67
2019-08-11,61,221,59,19,97,8,455,93,103,334,85,28,84,74,0,61,443,0,0,88,92,171,64,67,199,21,132,145,170,445,212,0,76,81,187,59,57,96,164,68
2019-08-12,54,283,82,17,93,20,532,92,90,527,78,61,71,78,0,58,535,0,0,81,82,204,74,46,276,34,84,182,223,572,279,0,78,69,258,53,60,77,173,73
2019-08-13,73,277,69,86,78,76,631,81,88,458,72,66,61,66,0,85,580,0,0,93,77,202,84,54,274,21,99,178,252,670,307,0,86,86,365,58,75,81,236,67
2019-08-14,67,273,55,0,72,3,592,79,70,391,75,89,65,74,0,83,536,0,0,65,100,226,67,62,315,33,98,180,241,515,267,0,64,83,246,61,65,116,162,67
2019-08-15,62,228,77,0,83,104,458,56,56,461,69,45,75,80,0,76,457,0,0,73,90,152,72,56,242,24,103,138,161,384,284,0,68,83,171,62,52,80,135,61
2019-08-16,57,179,78,14,85,0,417,74,84,382,102,60,77,74,0,69,389,0,0,73,86,115,71,67,164,33,87,96,144,345,206,0,71,77,170,61,71,94,97,66
2019-08-17,60,196,66,100,99,10,398,81,99,221,54,28,66,75,0,88,385,0,0,77,88,118,66,68,181,24,58,104,131,410,173,0,75,70,188,56,77,97,106,62
2019-08-18,80,231,63,76,91,0,427,71,76,224,55,46,64,74,0,72,454,0,0,77,69,202,68,49,239,45,95,144,200,409,260,0,71,83,217,76,60,80,153,67
2019-08-19,72,276,61,82,76,14,584,72,82,224,100,26,84,70,0,82,547,0,0,88,114,172,65,36,243,26,104,170,230,540,243,0,72,82,277,61,66,107,193,79
2019-08-20,54,288,52,23,83,35,686,97,102,417,95,15,84,69,0,84,576,0,0,70,98,167,67,55,222,23,102,194,241,553,347,0,74,84,317,62,68,121,222,61
2019-08-21,59,268,78,73,79,83,582,85,93,414,86,0,80,71,0,69,532,0,0,84,93,185,73,38,241,31,108,169,223,564,267,0,70,73,276,61,63,93,188,57
2019-08-22,54,213,90,13,91,0,514,84,73,418,74,0,63,73,0,71,458,0,0,55,74,155,73,44,187,32,98,144,201,434,190,0,65,77,188,79,72,85,150,69
2019-08-23,45,200,54,0,92,38,443,84,99,270,75,0,76,76,0,74,396,0,0,88,97,115,76,65,206,40,96,120,165,302,204,0,77,84,162,56,35,92,139,71
2019-08-24,46,198,78,35,69,0,521,83,83,319,73,70,69,61,0,74,387,0,0,59,85,114,69,65,252,43,103,89,170,448,179,0,53,79,175,35,64,94,115,71
2019-08-25,75,228,51,69,84,65,538,89,89,284,89,48,62,65,0,83,467,0,0,74,96,154,59,59,208,35,85,138,180,464,225,0,77,79,181,43,73,101,140,75
2019-08-26,71,265,65,45,86,36,552,93,110,462,66,69,67,75,0,78,532,0,0,95,96,173,65,59,272,35,90,177,221,510,335,0,77,82,155,50,66,84,151,66
2019-08-27,49,313,83,25,69,41,596,95,56,457,51,27,71,69,0,74,582,0,0,79,89,192,77,51,264,26,93,215,247,533,304,0,68,76,290,61,69,105,229,65
2019-08-28,51,235,70,74,68,0,650,83,95,418,74,84,77,72,0,82,540,0,0,69,70,256,66,74,270,35,103,171,219,514,315,0,65,81,249,49,74,104,174,66
2019-08-29,57,222,81,0,85,44,467,80,62,344,64,61,67,67,0,75,466,0,0,77,109,146,70,57,223,52,85,121,172,457,231,0,55,75,211,70,73,111,141,62
2019-08-30,85,197,82,55,70,35,340,85,74,292,82,54,65,77,0,74,379,0,0,101,95,124,75,49,116,19,80,108,158,265,190,0,75,79,182,56,69,88,133,64
2019-08-31,73,193,76,63,82,17,404,67,95,388,51,16,82,73,0,82,389,0,0,68,94,105,80,67,193,43,105,97,138,442,231,0,75,79,91,69,64,105,83,66
2019-09-01,77,221,81,84,85,29,552,73,118,427,81,19,64,74,0,67,457,0,0,90,100,130,79,72,281,49,100,138,175,541,223,0,81,70,204,56,57,109,175,67
2019-09-02,76,280,89,12,72,0,574,108,97,524,100,19,74,77,0,60,532,0,0,86,105,194,86,70,251,43,96,200,241,438,276,0,64,76,280,51,74,88,178,71
2019-09-03,56,290,78,110,74,0,642,82,81,552,77,45,81,73,0,96,579,0,0,115,108,210,78,78,238,33,83,199,230,593,316,0,51,79,308,63,66,111,196,68
2019-09-04,51,264,64,89,93,32,596,83,96,534,66,14,70,74,0,75,531,0,0,91,104,172,71,55,261,36,93,187,224,418,266,0,76,84,273,63,65,98,184,69
2019-09-05,86,230,72,9,74,42,494,80,87,370,100,0,67,66,0,73,455,0,0,86,105,140,73,71,246,26,85,147,185,255,215,0,59,86,181,44,74,110,138,59
2019-09-06,66,197,78,135,85,94,416,95,85,418,50,94,61,63,0,74,392,0,0,80,98,110,67,64,147,40,73,105,157,253,209,0,70,76,259,56,59,82,116,76
2019-09-07,75,185,73,67,78,0,421,74,75,433,71,66,88,69,0,61,384,0,0,65,84,91,67,51,239,57,64,108,139,510,207,0,69,81,115,72,70,104,103,62
2019-09-08,62,228,69,14,71,94,582,70,103,401,68,8,69,76,0,71,466,0,0,74,105,168,78,67,200,35,87,134,173,494,232,0,75,80,210,77,51,96,110,66
2019-09-09,43,262,68,0,91,43,553,107,71,471,86,40,75,68,0,81,546,0,0,74,97,189,77,67,273,47,95,197,220,490,304,0,89,84,247,67,76,96,188,65
2019-09-10,61,283,64,40,78,48,652,83,84,431,71,91,69,71,0,77,577,0,0,68,101,199,66,53,259,36,93,189,238,511,300,0,58,74,233,49,66,107,216,71
2019-09-11,58,277,86,50,75,0,578,76,97,477,64,0,66,63,0,75,534,0,0,69,85,188,71,55,297,33,83,176,205,460,276,0,66,76,320,72,65,64,190,73
2019-09-12,55,228,65,0,74,8,447,107,105,252,40,42,74,75,0,74,457,0,0,71,95,165,73,68,210,39,93,136,200,416,266,0,86,88,232,50,73,113,160,61
2019-09-13,55,192,49,46,90,72,395,62,99,297,58,58,80,70,0,70,384,0,0,98,92,119,61,49,173,25,92,106,149,439,180,0,73,74,142,46,76,90,84,72
2019-09-14,51,217,67,0,85,43,372,70,90,160,63,36,65,72,0,71,379,0,0,79,92,135,73,63,185,48,79,117,135,241,215,0,63,85,147,64,62,111,123,62
2019-09-15,77,218,42,71,76,0,498,92,108,375,66,61,59,66,0,68,449,0,0,56,89,109,69,55,196,54,80,135,185,508,202,0,62,71,199,45,66,97,135,64
2019-09-16,66,263,59,118,79,80,575,75,65,287,80,40,72,71,0,78,536,0,0,53,97,187,71,51,293,33,94,166,250,490,259,0,62,82,254,55,84,122,164,71
2019-09-17,51,287,72,0,77,10,625,85,93,524,77,35,64,71,0,66,578,0,0,103,85,214,70,49,266,49,98,204,237,500,303,0,79,80,290,40,79,102,198,66
2019-09-18,66,275,68,88,93,36,570,76,66,360,77,0,83,76,0,71,537,0,0,89,85,180,70,59,224,57,88,193,212,411,327,0,89,77,206,69,66,76,176,70
2019-09-19,50,218,50,71,80,0,454,100,104,443,74,58,73,76,0,91,455,0,0,83,77,198,70,41,256,43,96,122,172,307,252,0,80,77,193,47,56,82,136,79
2019-09-20,78,185,84,55,83,43,339,88,114,236,54,30,78,68,0,73,386,0,0,54,74,143,71,57,160,43,102,115,136,343,191,0,57,82,202,78,68,116,121,72
2019-09-21,68,215,73,116,92,32,484,80,112,352,79,79,80,68,0,57,387,0,0,73,95,110,62,54,116,53,90,106,129,401,219,0,67,76,191,48,50,84,115,70
2019-09-22,81,229,86,17,98,43,483,95,98,313,73,22,69,79,0,74,454,0,0,93,90,151,79,76,218,53,89,139,171,560,245,0,66,81,247,50,62,92,144,66
2019-09-23,69,267,93,71,86,21,627,89,106,259,78,15,75,68,0,73,548,0,0,75,103,207,62,54,214,40,99,171,205,532,207,0,59,71,294,50,66,81,207,65
2019-09-24,65,293,65,70,81,32,630,105,108,550,61,49,71,65,0,71,574,0,0,96,99,196,70,64,337,45,96,210,263,512,293,0,81,85,318,70,59,136,229,63
2019-09-25,59,266,63,12,83,69,615,82,105,568,61,54,67,72,0,75,544,0,0,70,101,173,63,55,272,53,90,168,223,382,265,0,72,85,279,62,50,90,166,73
2019-09-26,73,227,74,0,87,37,514,82,108,295,54,41,78,67,0,78,442,0,0,43,105,152,75,55,199,53,102,149,198,383,254,0,80,75,154,70,70,73,154,71
2019-09-27,59,189,66,103,72,72,459,67,73,184,97,38,67,70,0,88,393,0,0,89,75,121,55,57,185,52,87,108,136,308,197,0,56,77,204,62,56,75,113,60
2019-09-28,82,192,70,0,72,0,381,92,91,160,74,38,79,69,0,62,392,0,0,83,94,105,77,54,172,47,86,110,147,269,182,0,74,82,230,64,62,107,115,72
2019-09-29,57,232,61,79,74,95,524,84,64,319,68,89,67,78,0,86,449,0,0,75,112,168,78,58,203,63,94,138,166,346,199,0,64,86,234,52,76,99,115,73
2019-09-30,67,280,75,32,84,27,592,70,93,467,60,60,70,73,0,62,536,0,0,85,97,191,61,53,292,54,90,181,221,462,324,0,70,77,238,75,65,97,196,56
2019-10-01,72,286,64,63,98,55,447,101,89,400,79,31,77,75,0,90,579,0,0,97,103,228,80,48,265,50,97,199,245,404,270,0,54,79,263,71,76,121,215,66
2019-10-02,61,261,56,119,86,57,654,80,60,370,64,80,58,78,26,82,537,0,0,80,75,204,62,44,326,37,85,189,227,453,253,0,74,79,297,35,70,96,189,71
2019-10-03,49,225,55,20,73,0,530,101,111,375,68,19,78,70,95,60,456,8,0,91,83,145,80,59,214,51,90,129,188,452,281,0,62,80,210,65,66,52,158,60
2019-10-04,52,199,65,37,88,118,453,96,91,192,91,75,75,73,0,95,380,0,0,94,103,109,64,44,148,53,92,108,139,342,196,0,78,73,200,83,77,75,114,65
2019-10-05,68,176,73,0,98,7,470,113,76,354,84,16,72,68,181,75,381,16,0,82,75,135,73,54,215,65,97,119,133,300,186,0,71,79,184,57,68,99,110,61
2019-10-06,68,247,78,21,74,54,494,67,78,286,92,15,65,75,0,69,461,11,0,64,125,143,63,56,230,55,89,135,171,363,236,0,70,82,174,62,81,84,139,55
2019-10-07,44,264,83,64,85,54,620,99,126,462,79,0,60,82,0,76,535,13,0,68,96,176,78,65,252,52,84,190,238,507,282,0,82,69,219,33,52,96,199,77
2019-10-08,69,285,67,0,73,30,551,104,114,592,82,44,81,75,0,89,576,57,0,99,87,206,64,50,275,62,76,194,233,594,333,0,71,80,197,41,76,84,208,62
2019-10-09,53,279,58,105,79,34,615,69,58,419,67,11,82,73,0,77,537,0,0,76,94,199,71,78,290,49,75,176,220,646,327,0,62,90,278,55,62,73,183,79
2019-10-10,43,222,55,91,77,1,527,97,66,463,85,40,61,67,118,76,449,0,0,100,98,162,82,54,195,42,106,147,170,571,255,0,63,80,166,55,78,112,148,64
2019-10-11,70,205,75,8,79,67,427,99,84,329,85,95,86,79,0,79,381,31,0,88,107,95,75,60,218,62,72,107,117,364,219,0,72,68,178,55,62,77,94,65
2019-10-12,77,195,74,71,79,0,470,83,101,294,76,67,71,65,0,72,379,24,0,62,83,112,63,44,180,53,83,103,158,457,243,0,72,80,208,43,70,86,103,60
2019-10-13,58,232,59,36,82,54,517,57,104,316,69,72,72,69,105,86,445,62,0,85,91,128,65,63,188,56,93,147,177,305,216,0,65,82,256,56,56,118,152,78
2019-10-14,56,262,67,68,87,66,595,93,81,379,96,72,75,75,0,69,535,4,0,93,104,176,70,52,254,56,75,164,227,506,262,0,74,81,188,32,73,83,161,62
2019-10-15,74,280,60,17,93,63,508,82,83,504,55,74,69,67,60,69,588,0,0,73,83,199,63,53,293,58,75,213,229,597,301,0,66,78,301,49,75,130,213,53
2019-10-16,50,280,70,0,108,16,622,87,92,518,63,93,67,69,22,66,537,13,0,77,93,232,61,47,189,45,96,184,240,400,254,0,78,80,218,48,54,82,154,68
2019-10-17,64,230,58,131,91,57,491,92,80,514,71,22,72,71,167,82,450,30,0,90,94,149,67,63,209,69,101,159,166,498,258,0,68,74,198,59,73,86,176,69
2019-10-18,63,195,51,94,83,50,356,95,46,217,70,62,73,75,147,73,385,4,0,77,99,134,88,63,178,56,87,102,157,218,205,0,85,79,156,72,65,95,128,71
2019-10-19,56,205,71,40,93,53,510,106,63,299,84,79,75,69,104,90,376,48,0,73,96,127,66,41,170,53,72,91,160,461,202,0,54,78,163,47,51,79,117,66
2019-10-20,85,208,58,30,86,21,546,76,73,431,69,0,75,72,0,76,448,44,0,87,86,130,60,45,182,53,94,127,175,381,274,0,70,84,164,46,87,97,143,65
2019-10-21,63,272,68,131,82,75,578,89,110,393,91,33,61,77,32,79,534,50,0,92,103,180,86,56,257,56,93,193,253,598,244,0,61,79,249,39,70,88,179,69
2019-10-22,56,295,74,1,82,0,637,107,93,598,108,27,74,71,31,85,581,18,0,65,100,241,70,67,248,58,98,189,241,493,293,0,76,73,239,73,57,99,214,77
2019-10-23,62,281,76,138,80,66,545,93,63,497,70,17,64,67,0,73,539,9,0,64,106,188,58,46,272,57,97,184,227,531,258,0,61,82,263,69,47,78,158,65
2019-10-24,52,214,62,10,88,62,545,88,40,409,57,67,63,76,0,64,443,30,0,68,101,159,70,66,239,70,123,144,168,495,251,0,78,76,282,61,69,103,178,65
2019-10-25,64,199,84,95,95,54,470,91,77,448,80,113,69,67,32,81,381,41,0,83,85,94,80,61,169,67,94,119,154,340,228,0,55,86,140,65,66,111,103,62
2019-10-26,80,214,59,185,85,69,380,89,70,285,79,41,78,57,47,70,370,0,0,100,83,138,64,61,194,57,79,93,151,162,238,0,80,72,206,70,67,92,137,65
2019-10-27,50,211,60,111,75,44,510,92,115,414,100,72,60,75,84,63,449,64,0,99,105,128,72,58,196,58,71,143,194,457,252,0,82,81,206,46,58,87,164,83
2019-10-28,53,276,66,76,76,0,605,59,98,458,62,92,76,79,185,67,536,69,0,97,92,170,84,61,236,59,104,185,233,578,285,0,62,79,163,41,66,101,231,58
2019-10-29,65,290,68,62,89,47,623,96,104,479,65,66,81,72,127,67,563,29,0,62,115,233,61,47,322,75,97,199,235,607,311,0,78,83,273,51,71,105,181,61
2019-10-30,58,287,83,83,78,37,562,81,92,470,88,67,67,69,0,78,540,39,0,61,87,225,63,55,266,58,102,182,225,432,285,0,66,70,189,46,60,92,176,74
2019-10-31,74,227,73,48,88,79,533,76,81,343,82,109,67,74,0,72,459,12,0,91,90,147,67,55,226,74,98,130,200,277,226,0,65,81,230,57,66,117,130,60
2019-11-01,69,186,36,107,72,112,471,61,87,251,66,5,72,67,74,81,376,1,0,68,97,112,72,65,179,64,88,112,163,424,255,0,78,84,142,68,71,100,104,70
2019-11-02,47,212,62,211,82,0,424,109,52,280,71,66,74,76,0,73,397,18,0,90,101,104,77,70,104,62,88,111,118,292,196,0,58,81,248,52,65,74,102,71
2019-11-03,72,218,73,58,85,93,417,79,116,371,69,29,59,65,181,75,455,32,0,97,84,166,65,63,226,63,85,143,190,439,229,0,75,84,187,52,60,115,153,62
2019-11-04,71,283,64,23,88,31,551,75,80,626,98,36,77,78,0,84,538,51,0,87,77,165,70,72,294,81,113,189,230,443,299,0,56,72,223,39,65,105,153,59
2019-11-05,59,284,92,20,72,31,646,68,90,526,70,125,81,68,104,66,572,32,0,91,121,211,72,77,265,78,99,196,258,707,313,0,60,85,287,88,61,64,214,69
2019-11-06,63,277,86,58,90,29,576,77,113,396,88,56,68,66,0,68,539,63,0,62,83,188,71,85,284,68,69,192,221,428,304,0,69,79,232,68,73,105,182,68
2019-11-07,54,226,43,149,92,100,464,89,78,505,44,63,69,69,0,79,457,52,0,107,94,122,67,62,266,68,95,140,170,452,251,0,73,79,198,52,65,137,144,69
2019-11-08,66,197,70,62,95,74,414,61,76,214,61,29,65,65,71,84,382,3,0,84,75,126,76,63,178,79,78,101,147,124,195,0,72,76,130,58,71,108,85,70
2019-11-09,68,187,30,14,94,0,473,86,78,285,75,55,78,70,99,59,384,44,0,91,95,119,84,58,166,62,92,101,144,340,247,0,56,75,199,56,78,106,111,74
2019-11-10,55,225,83,106,82,68,497,69,105,335,37,54,87,70,44,81,461,103,0,95,95,137,63,53,224,65,83,145,172,326,244,0,61,80,189,46,68,94,190,55
