Date,QHZ,OSG,NGD,TTL,WAN,SZY,RTE,TNB,NSY,DAT,EUI,CUB,QNM,WUC,MAJ,AUT,RNT,ZOZ,NMN,UAF,DGG,AOJ,VUV,BGW,ZGP,BAL,MGT,SHI,RBO,COQ,OAQ,LME,VOK,UHQ,VIY
2023-06-27,92,457,477,59,135,94,100,0,237,106,102,59,83,138,175,87,18,116,461,0,63,94,0,80,62,63,333,0,71,59,360,226,151,0,168
2023-06-28,87,350,410,68,93,97,93,0,209,74,91,83,70,103,144,88,0,78,243,0,56,80,0,75,59,72,192,0,75,61,340,187,127,0,132
2023-06-29,98,401,411,59,96,85,75,0,177,82,82,59,82,109,198,77,16,92,554,0,54,65,42,84,63,66,231,0,73,59,406,207,74,0,131
2023-06-30,69,416,482,60,135,86,93,0,193,67,73,86,85,127,186,82,0,65,255,0,72,68,44,72,64,53,274,0,75,56,415,229,96,0,165
2023-07-01,94,509,540,0,172,0,61,7,249,93,89,67,76,176,249,84,15,109,370,0,78,73,37,79,56,70,311,75,74,64,475,260,188,0,209
2023-07-02,100,620,594,0,191,0,64,0,322,81,75,81,84,196,237,85,0,80,585,0,66,80,0,86,61,65,285,0,67,60,486,279,234,0,221
2023-07-03,84,562,568,0,173,0,35,42,298,99,97,48,76,178,231,79,18,104,562,0,68,66,85,76,51,72,350,98,66,76,325,271,201,0,208
2023-07-04,77,407,473,0,130,0,81,21,218,94,82,67,83,149,197,76,0,88,454,0,64,81,68,88,63,51,314,28,72,61,352,224,163,0,167
2023-07-05,67,428,400,0,98,0,72,0,201,105,75,67,89,94,189,80,0,68,326,0,78,84,4,80,55,63,187,70,79,64,230,204,139,0,132
2023-07-06,92,427,389,0,97,0,88,25,183,81,100,63,93,109,120,89,0,110,290,0,52,74,0,92,58,62,149,5,70,65,363,177,102,0,129
2023-07-07,95,442,469,0,129,0,89,0,257,81,108,86,83,135,202,82,0,88,456,0,71,66,55,81,67,65,256,1,60,63,301,205,139,0,165
2023-07-08,68,573,565,0,172,0,63,0,265,89,85,65,87,181,235,80,59,99,468,0,71,66,33,71,58,70,235,0,82,69,440,279,180,0,213
2023-07-09,105,525,586,0,185,0,52,31,281,85,115,73,89,198,249,77,39,81,460,0,78,90,25,86,41,65,280,20,71,62,682,279,209,0,226
2023-07-10,108,533,540,0,163,0,67,0,263,81,73,64,71,179,228,87,0,114,543,0,55,57,0,75,60,66,319,48,73,66,598,276,167,0,209
2023-07-11,84,425,474,0,125,0,87,43,256,88,112,72,94,128,162,86,7,117,450,0,76,70,57,74,70,69,202,40,67,55,410,230,157,0,171
2023-07-12,90,380,402,0,96,0,87,0,204,72,73,64,78,111,128,85,0,106,212,0,60,67,98,85,61,71,264,0,75,54,405,174,76,0,126
2023-07-13,113,372,401,0,100,0,71,15,197,85,79,82,85,98,129,81,47,80,347,0,82,74,1,93,60,67,308,0,68,64,378,214,77,0,144
2023-07-14,114,357,476,0,123,0,69,0,236,99,111,71,88,137,195,82,14,99,351,0,54,89,21,72,43,64,317,0,76,65,388,224,176,0,167
2023-07-15,71,530,564,0,182,0,42,10,291,99,88,74,85,177,260,82,115,97,477,0,75,87,21,83,62,67,274,1,66,68,513,259,163,0,203
2023-07-16,90,627,580,0,193,0,63,3,314,77,90,65,70,197,248,76,36,92,643,0,52,67,51,84,64,65,344,0,75,65,583,299,193,0,222
2023-07-17,61,512,536,0,165,0,80,12,243,93,90,66,73,181,225,82,0,97,513,0,71,83,36,82,74,60,269,0,66,61,363,251,157,0,203
2023-07-18,107,453,476,0,127,0,115,34,216,104,89,84,77,133,188,74,0,103,461,0,81,63,13,79,59,73,250,7,75,58,148,235,127,0,174
2023-07-19,88,336,413,0,91,0,73,46,222,95,89,75,81,99,130,82,0,98,306,0,74,50,51,96,55,59,240,0,67,60,377,197,129,0,131
2023-07-20,78,408,417,0,97,0,55,5,214,82,89,82,82,104,110,88,34,114,416,0,48,56,55,79,52,67,281,0,74,56,358,198,141,0,135
2023-07-21,90,435,456,0,144,0,104,0,228,77,103,55,84,143,206,78,43,77,484,0,78,80,36,75,62,61,266,13,62,60,495,240,176,0,164
2023-07-22,66,526,563,0,160,0,71,28,299,100,87,76,70,185,256,83,0,78,443,0,83,80,86,78,48,66,290,0,75,64,546,267,175,0,208
2023-07-23,91,502,600,0,183,0,73,18,296,81,76,80,70,192,209,80,4,103,604,0,69,73,37,80,60,71,254,100,77,66,569,289,200,0,222
2023-07-24,94,443,554,0,163,0,65,0,235,86,58,71,73,181,235,87,14,82,559,0,37,73,0,79,78,62,357,0,70,60,584,266,189,0,205
2023-07-25,85,501,460,0,132,0,59,43,230,90,94,63,96,134,181,87,11,74,395,0,57,87,21,80,60,68,260,0,73,59,542,218,145,0,166
2023-07-26,95,402,412,0,105,0,83,18,200,91,95,72,70,95,160,87,16,98,486,0,47,61,10,73,57,59,215,37,68,67,309,197,153,0,132
2023-07-27,99,372,391,0,97,0,63,14,164,111,76,70,81,100,140,88,31,100,295,0,75,88,73,84,47,66,201,17,71,59,289,187,121,0,131
2023-07-28,103,477,481,0,127,0,85,42,249,86,78,64,94,135,139,90,3,99,336,0,75,54,23,76,65,67,267,0,65,61,429,233,141,0,163
2023-07-29,99,480,549,0,176,0,76,0,283,90,103,66,82,177,236,80,0,68,532,0,66,71,37,83,42,58,294,62,78,56,484,254,213,0,212
2023-07-30,95,481,599,0,186,0,61,18,298,95,94,82,66,194,223,91,0,101,587,0,49,72,12,76,62,68,281,0,68,66,471,280,209,0,229
2023-07-31,81,513,559,0,176,0,76,54,310,77,85,69,89,173,218,84,5,115,544,0,61,88,50,81,73,75,314,23,72,71,460,276,141,0,203
2023-08-01,99,457,455,0,121,0,76,17,214,82,84,65,75,131,229,88,13,105,504,0,53,67,69,81,49,62,302,24,73,62,465,244,157,0,169
2023-08-02,81,450,415,0,94,0,60,3,188,75,91,78,78,102,148,81,0,86,314,0,69,77,0,82,63,65,211,6,73,64,299,204,94,0,127
2023-08-03,102,346,404,0,96,0,73,41,161,81,78,72,74,96,132,86,0,129,225,0,58,76,72,90,64,61,174,0,74,64,175,207,82,0,136
2023-08-04,85,372,487,0,126,0,80,0,211,102,83,59,84,136,143,85,34,103,425,0,82,81,72,74,79,61,291,31,68,57,533,231,92,0,173
2023-08-05,82,577,561,0,168,0,74,46,275,75,80,73,91,185,200,88,18,100,645,0,80,73,0,83,62,70,247,0,74,60,442,262,182,0,203
2023-08-06,81,577,606,0,185,0,69,23,322,92,117,63,76,200,230,92,14,80,439,0,50,78,68,80,58,64,344,0,68,60,541,284,219,0,227
2023-08-07,84,474,547,0,177,0,78,43,305,72,110,59,70,178,204,79,0,98,652,0,67,95,46,88,64,72,307,0,70,59,467,268,215,0,204
2023-08-08,110,459,456,0,126,0,44,18,252,78,81,65,80,135,207,82,0,89,530,0,76,61,53,78,72,60,303,43,68,61,387,214,142,0,166
2023-08-09,82,290,374,0,93,0,86,24,202,75,79,62,77,96,156,78,51,104,299,0,89,70,23,85,55,69,165,0,75,71,317,196,114,0,135
2023-08-10,100,397,403,0,96,0,69,0,166,72,85,68,82,103,167,93,0,86,301,0,79,66,54,79,51,58,265,106,77,59,373,200,134,0,131
2023-08-11,79,493,472,0,139,0,60,50,252,97,70,71,93,143,162,92,83,96,498,0,64,74,7,84,70,73,273,12,66,60,418,246,136,0,177
2023-08-12,88,567,558,0,175,0,80,21,294,87,97,61,78,180,246,83,0,53,476,0,57,73,51,79,70,68,255,21,77,60,382,264,193,0,213
2023-08-13,80,524,595,0,184,0,76,13,291,81,88,66,88,194,257,90,63,68,478,0,64,72,0,85,60,75,345,61,68,59,588,288,183,0,228
2023-08-14,81,450,551,0,177,0,67,24,284,94,90,41,81,174,205,89,43,111,355,0,75,80,38,79,53,66,384,72,81,51,345,271,222,0,199
2023-08-15,109,442,482,0,127,0,70,20,238,97,63,39,79,127,158,89,100,143,417,0,67,89,29,73,48,55,297,26,66,67,462,227,121,0,162
2023-08-16,100,406,396,0,91,0,62,29,207,87,106,66,79,102,189,81,0,88,430,0,79,70,65,81,66,64,298,0,70,58,201,211,138,0,132
2023-08-17,100,425,409,0,87,0,74,48,223,67,87,80,92,102,141,91,19,86,445,0,63,73,37,78,69,69,182,14,68,63,544,191,101,0,131
2023-08-18,98,387,484,0,134,0,91,50,195,83,90,73,78,135,194,87,144,69,413,0,62,107,20,81,47,66,306,0,78,64,474,224,166,0,161
2023-08-19,82,593,561,0,174,0,75,26,227,98,107,85,80,175,267,89,0,127,422,0,45,83,47,93,61,68,312,29,77,64,465,266,149,0,213
2023-08-20,89,520,593,0,190,0,80,12,264,77,92,80,79,208,230,85,10,96,497,0,72,76,57,81,53,70,369,0,70,75,630,286,173,0,234
2023-08-21,104,542,563,0,164,0,97,19,288,85,87,65,75,176,239,82,114,88,525,0,49,99,59,69,69,59,334,0,74,66,522,282,203,0,214
2023-08-22,93,404,472,0,131,0,71,40,190,102,106,53,83,145,189,80,54,87,499,0,83,57,93,81,51,70,262,0,70,64,302,211,112,0,168
2023-08-23,87,322,410,0,99,0,94,39,191,103,90,60,84,102,175,96,18,63,260,0,77,61,92,87,65,65,280,10,66,60,365,199,129,0,130
2023-08-24,89,401,394,0,89,0,72,46,149,111,99,80,73,109,194,90,122,90,446,0,74,76,24,91,66,66,189,0,80,63,403,188,126,0,123
2023-08-25,73,429,486,0,124,0,83,11,246,99,71,76,83,138,159,79,30,103,383,0,43,74,52,76,60,60,351,49,84,67,298,236,115,0,168
2023-08-26,92,496,558,0,172,0,62,64,278,109,86,64,83,168,225,84,19,93,492,0,62,82,54,88,48,67,231,0,67,74,456,246,208,0,207
2023-08-27,79,580,589,0,193,0,72,25,304,98,98,80,88,201,259,83,62,116,506,0,67,64,16,76,58,67,260,30,74,59,482,278,199,0,221
2023-08-28,110,534,575,0,169,0,61,29,277,82,95,40,79,183,230,91,73,84,434,0,59,84,63,82,50,65,325,61,72,68,534,270,135,0,203
2023-08-29,79,364,455,0,135,0,50,51,204,79,101,75,77,137,164,82,0,102,364,0,71,73,47,75,72,72,263,121,69,56,499,213,133,0,164
2023-08-30,81,205,390,0,95,0,59,19,192,82,100,85,88,107,164,81,73,70,314,0,60,85,60,79,62,62,283,0,76,66,305,195,110,0,125
2023-08-31,83,372,405,0,100,0,45,6,211,97,80,45,80,110,181,89,0,73,297,0,56,66,15,86,49,69,220,65,71,66,355,183,110,0,131
2023-09-01,93,502,495,0,127,0,69,53,236,89,82,61,78,136,139,85,53,82,375,0,59,89,52,89,55,65,294,7,71,62,404,234,148,0,164
2023-09-02,104,513,557,0,170,0,75,40,252,98,108,82,91,174,246,84,0,104,541,0,69,69,64,75,49,59,209,0,61,72,520,273,173,0,214
2023-09-03,84,562,612,0,186,0,76,38,300,96,84,94,67,198,232,92,76,86,685,0,71,75,68,79,73,69,339,46,64,66,501,304,181,0,218
2023-09-04,77,542,542,0,172,0,84,39,276,87,95,62,85,174,256,84,72,91,564,0,49,83,17,88,57,65,321,33,74,62,418,250,193,0,207
2023-09-05,98,340,477,0,129,0,54,28,275,94,87,72,74,141,214,82,0,121,372,0,68,68,87,79,51,54,231,0,82,64,447,233,152,0,175
2023-09-06,97,374,408,0,84,0,74,36,176,78,101,88,94,117,140,87,75,88,327,0,62,88,36,79,61,77,225,22,71,66,174,198,111,0,129
2023-09-07,107,362,413,0,90,0,70,52,210,101,86,66,70,103,128,87,59,97,450,0,71,85,31,85,56,67,166,0,70,68,284,216,103,0,124
2023-09-08,101,380,473,0,124,0,76,31,213,90,92,83,95,135,201,85,0,90,500,0,73,78,63,84,57,70,362,112,73,64,441,206,145,0,165
2023-09-09,85,513,560,0,178,0,71,40,293,89,81,84,72,179,256,83,77,86,411,0,73,78,66,84,58,74,416,40,68,67,368,268,184,0,206
2023-09-10,94,561,595,0,192,0,81,62,280,71,82,91,73,199,239,82,60,96,515,0,68,84,56,82,62,65,342,61,76,72,552,305,166,0,226
2023-09-11,102,497,545,0,184,0,92,28,302,61,86,77,87,182,230,86,10,78,474,0,65,83,49,83,53,62,316,0,73,60,474,274,235,0,212
2023-09-12,76,420,481,0,124,0,72,57,227,87,93,74,78,128,236,84,27,57,438,0,80,72,50,86,63,53,312,101,72,64,342,232,139,0,170
2023-09-13,96,360,413,0,88,0,85,45,182,82,93,72,90,108,154,79,50,102,326,0,69,79,31,84,73,75,296,0,69,68,338,193,142,0,132
2023-09-14,88,356,403,0,79,0,74,18,201,100,74,71,69,104,155,90,103,75,349,0,76,73,101,82,56,67,181,0,76,62,272,205,106,0,127
2023-09-15,92,409,473,0,134,0,87,31,190,93,92,67,91,147,190,89,0,85,232,0,81,66,27,81,61,78,279,28,71,62,409,221,153,0,166
2023-09-16,99,587,544,0,170,0,77,73,274,94,94,77,74,180,207,87,46,105,440,0,69,84,9,75,66,57,332,0,69,53,384,283,182,0,215
2023-09-17,108,650,594,0,188,0,57,45,289,65,105,80,85,198,241,90,102,105,606,0,80,72,51,81,67,62,393,0,69,63,493,283,211,0,222
2023-09-18,99,426,576,0,181,0,80,21,297,89,119,50,64,181,193,81,44,107,564,0,80,87,99,76,55,65,332,29,75,59,455,264,203,0,199
2023-09-19,91,411,478,0,121,0,53,23,216,100,89,52,83,141,155,88,27,86,388,0,52,76,33,86,68,67,218,31,69,61,405,231,199,0,163
2023-09-20,76,416,395,0,87,0,84,66,198,71,99,85,89,106,180,88,102,93,439,0,64,66,76,85,66,68,228,24,74,61,287,193,134,0,135
2023-09-21,72,355,405,0,97,0,73,66,197,90,74,96,93,109,144,85,70,107,293,0,81,68,0,84,59,69,214,13,77,68,253,187,92,0,132
2023-09-22,86,416,475,0,122,0,70,2,232,86,89,62,72,143,157,90,27,90,357,0,79,73,41,82,53,59,232,62,70,68,553,227,151,0,166
2023-09-23,103,420,557,0,177,0,56,58,245,102,90,89,83,184,225,87,77,100,360,0,84,82,42,74,50,52,272,72,62,67,425,255,210,0,205
2023-09-24,82,567,592,0,182,0,73,45,254,98,79,73,76,188,241,87,60,82,499,0,61,90,91,82,52,59,263,60,80,61,629,306,151,0,226
2023-09-25,97,600,556,0,169,0,76,80,263,89,97,63,86,177,188,83,0,53,604,0,54,93,69,89,59,59,291,42,69,68,449,293,196,0,202
2023-09-26,88,430,493,0,130,0,107,38,226,81,87,70,67,139,153,96,33,127,453,0,77,70,68,78,66,69,261,13,70,63,568,255,157,0,172
2023-09-27,109,318,409,0,106,0,73,7,153,103,102,75,80,94,138,78,77,108,416,0,68,78,79,86,54,77,242,17,75,64,316,191,111,0,127
2023-09-28,96,303,419,0,84,0,69,49,193,90,105,58,100,108,177,84,24,92,489,0,66,85,48,80,45,76,202,82,79,70,282,177,96,0,128
2023-09-29,96,357,482,0,128,0,62,84,214,89,85,80,68,135,203,88,29,78,361,0,60,82,52,90,57,72,234,33,69,66,459,225,157,0,166
2023-09-30,74,565,554,0,169,0,64,17,247,79,96,55,87,183,257,74,0,117,494,0,87,73,86,84,57,51,225,0,71,69,412,266,224,0,206
2023-10-01,81,637,615,0,185,0,70,84,305,70,81,64,88,201,234,85,45,105,474,10,55,80,53,78,62,69,353,21,66,60,552,279,217,0,224
2023-10-02,85,500,551,0,173,0,92,43,251,100,89,74,77,181,231,78,27,122,451,29,73,84,27,85,57,64,378,0,72,71,436,265,197,33,210
2023-10-03,84,501,503,0,135,0,89,45,235,90,84,69,87,137,186,90,155,70,392,0,75,79,80,74,66,76,304,59,76,62,262,233,89,0,166
2023-10-04,102,370,410,0,95,0,66,57,194,97,111,71,77,105,150,87,45,73,291,0,63,77,37,78,63,68,234,125,72,70,233,193,93,0,130
2023-10-05,79,437,397,0,99,0,69,40,216,89,80,82,73,99,128,84,0,87,320,46,87,78,67,79,66,77,218,30,84,56,293,187,135,52,130
2023-10-06,94,414,476,0,127,0,66,49,223,97,116,75,89,148,125,85,34,81,455,10,81,82,82,98,64,76,233,83,65,71,286,217,112,29,160
2023-10-07,95,582,566,0,172,0,69,87,317,76,81,80,81,185,220,81,43,86,492,13,61,89,22,75,53,65,296,129,71,72,422,267,185,0,214
2023-10-08,105,618,607,0,180,0,60,58,296,80,64,74,71,197,249,93,147,79,430,12,72,69,74,77,53,60,341,1,72,69,603,293,202,11,228
2023-10-09,88,587,579,0,162,0,87,52,279,90,86,79,86,181,258,83,118,104,427,1,71,64,77,78,51,66,267,0,77,60,504,280,161,0,211
2023-10-10,95,401,474,0,129,0,76,26,240,87,74,73,68,143,180,83,0,74,432,9,55,70,99,92,59,76,352,62,71,65,434,225,129,30,170
2023-10-11,113,426,407,0,104,0,79,60,212,79,90,68,82,106,166,89,0,87,345,13,79,67,76,88,65,61,224,50,68,63,285,204,91,48,136
2023-10-12,108,299,410,0,93,0,73,54,237,86,119,79,83,102,148,81,0,100,411,33,55,85,63,81,39,69,268,39,75,69,425,200,111,0,126
2023-10-13,82,398,466,0,141,0,67,42,224,95,93,96,83,137,164,87,55,85,436,6,68,79,83,73,45,65,228,30,73,65,478,244,112,35,163
2023-10-14,77,418,553,0,169,0,68,65,309,99,107,72,61,179,211,81,60,107,601,25,96,76,68,80,65,62,350,49,81,67,477,244,203,26,217
2023-10-15,90,577,614,0,192,0,82,49,240,91,106,55,83,199,257,90,74,74,606,21,65,94,6,90,85,66,323,60,75,70,567,287,172,0,223
2023-10-16,94,554,572,0,165,0,66,81,268,89,73,57,89,190,231,84,59,77,505,13,81,58,32,76,57,73,309,108,67,60,519,271,190,0,201
2023-10-17,114,411,467,0,118,0,83,57,250,86,106,74,84,141,201,79,0,102,397,38,82,78,63,87,54,64,244,0,72,65,406,234,166,32,157
2023-10-18,89,343,399,0,106,0,78,50,192,75,97,73,73,106,157,87,80,78,364,1,72,74,50,84,61,64,240,32,73,59,340,196,79,52,132
2023-10-19,96,382,407,0,84,0,67,74,214,91,90,73,80,96,135,89,0,95,334,23,61,77,78,69,44,69,207,25,79,59,432,197,102,0,127
2023-10-20,71,446,465,0,130,0,74,28,233,98,101,73,86,136,224,83,46,100,573,26,99,77,36,81,61,58,302,0,70,67,320,231,151,25,160
2023-10-21,67,466,553,0,176,0,89,67,238,64,91,89,81,171,230,81,13,104,623,42,69,81,71,91,66,70,266,0,82,68,387,276,179,57,210
2023-10-22,100,530,605,0,188,0,71,88,268,64,107,61,80,206,239,76,0,113,529,10,92,87,33,87,59,67,323,65,71,58,623,279,182,12,222
2023-10-23,85,452,551,0,167,0,86,58,273,83,109,81,70,185,206,87,41,91,392,33,51,77,64,97,64,69,278,162,63,60,387,270,197,0,220
2023-10-24,101,428,484,0,124,0,74,48,223,92,93,72,86,149,170,80,38,99,322,15,71,71,63,77,61,72,237,46,78,61,414,235,118,67,165
2023-10-25,103,384,402,0,89,0,69,75,184,91,84,77,95,108,149,90,64,98,361,32,84,83,105,80,51,65,196,119,66,69,420,200,98,10,127
2023-10-26,111,365,413,0,95,0,88,31,185,77,94,55,94,105,165,89,0,98,426,36,81,84,73,75,68,69,262,1,74,62,326,209,86,97,131
2023-10-27,88,451,484,0,128,0,77,84,247,91,79,68,93,135,159,86,26,107,474,2,55,81,50,96,61,62,185,74,78,64,450,239,138,31,175
2023-10-28,73,491,569,0,170,0,62,44,284,93,96,72,71,178,260,86,143,75,627,31,73,92,101,82,59,72,341,68,62,58,445,283,187,34,205
2023-10-29,82,504,596,0,181,0,86,51,347,101,112,88,82,194,239,95,57,85,480,41,73,80,20,71,59,61,344,59,82,58,549,276,203,34,222
2023-10-30,114,422,538,0,160,0,89,84,270,84,93,67,103,195,190,84,55,68,613,35,71,86,60,85,60,68,333,90,75,68,471,278,172,57,208
2023-10-31,89,316,485,0,121,0,83,93,221,92,94,74,85,143,175,76,46,73,432,41,60,78,95,90,52,68,326,77,76,57,488,246,128,52,176
2023-11-01,105,370,416,0,103,0,85,58,195,92,87,71,65,107,155,89,87,85,370,35,65,77,49,80,67,68,98,101,64,68,313,209,145,26,133
2023-11-02,107,421,418,0,98,0,63,41,215,99,80,75,79,105,131,90,73,90,346,21,69,60,96,71,55,65,281,24,73,70,276,199,114,68,131
2023-11-03,100,416,483,0,119,0,80,89,216,95,69,60,77,147,190,83,66,71,461,32,77,80,53,83,66,71,244,87,79,53,455,242,162,29,156
2023-11-04,106,468,552,0,162,0,89,51,277,58,104,75,78,174,185,87,0,107,469,34,47,83,36,84,57,65,308,14,71,65,468,254,198,36,203
2023-11-05,101,543,610,0,190,0,81,37,310,93,101,90,104,198,208,81,13,123,588,36,82,66,74,87,51,58,344,56,62,64,611,286,217,0,225
2023-11-06,106,465,572,0,169,0,85,86,285,76,85,66,80,175,208,90,94,90,379,52,75,85,77,90,78,75,284,91,78,61,463,269,174,54,209
2023-11-07,105,461,474,0,126,0,51,85,212,108,101,71,64,132,232,91,3,103,534,9,65,78,68,85,57,71,252,32,76,65,436,223,174,14,166
2023-11-08,100,394,400,0,96,0,72,77,177,87,88,73,80,111,121,83,20,123,477,64,63,86,80,83,82,69,256,34,81,61,200,203,113,32,138
2023-11-09,111,439,415,0,96,0,78,55,194,85,92,74,81,100,151,86,39,105,316,23,53,67,94,83,48,69,197,3,64,68,372,190,147,66,129
2023-11-10,93,398,484,0,135,0,88,69,250,81,86,72,106,143,168,93,59,79,546,43,72,97,52,87,47,64,255,175,79,61,350,240,130,8,166
2023-11-11,68,532,565,0,172,0,88,39,261,83,81,69,79,177,228,91,39,59,550,47,74,63,38,85,75,66,359,0,71,70,568,290,204,87,206
2023-11-12,89,530,611,0,191,0,70,11,310,105,91,66,90,204,264,85,0,115,484,54,70,83,113,78,46,53,325,35,76,71,416,297,245,55,224
2023-11-13,90,503,560,0,173,0,52,141,271,86,88,87,84,185,272,86,138,70,497,30,70,71,64,87,60,74,437,0,74,61,668,278,151,0,213
2023-11-14,85,421,470,0,127,0,76,77,271,86,102,56,92,139,204,91,67,106,404,37,51,77,58,75,58,69,328,128,73,67,485,234,134,62,164
2023-11-15,110,378,413,0,89,0,103,75,161,65,110,63,82,96,194,80,133,94,299,26,73,65,72,83,56,70,261,34,65,68,282,189,86,95,128
2023-11-16,80,324,413,0,87,0,56,75,179,80,83,67,68,102,150,81,116,97,415,46,91,87,76,85,68,62,193,87,82,63,332,203,123,38,128
2023-11-17,85,333,462,0,133,0,57,43,213,83,89,70,74,136,181,91,28,89,404,32,79,80,56,85,58,69,315,30,72,63,248,254,186,46,166
2023-11-18,101,547,576,0,161,0,58,74,231,98,89,66,82,178,222,87,0,92,506,44,68,85,90,83,54,70,274,0,86,71,386,278,171,24,201
2023-11-19,89,600,615,0,188,0,79,101,320,91,76,87,86,186,261,84,26,106,472,41,51,91,49,80,67,62,224,44,76,59,475,283,223,10,225
2023-11-20,127,471,553,0,170,0,53,78,279,95,112,77,90,177,247,89,144,102,460,62,56,91,100,77,49,67,304,43,76,58,577,266,189,85,203
2023-11-21,76,399,481,0,113,0,64,84,219,105,84,81,84,132,155,80,16,86,377,42,65,80,50,83,65,69,278,121,71,65,404,234,128,46,167
2023-11-22,89,364,423,0,96,0,69,67,224,95,106,53,74,97,147,86,109,80,332,74,74,83,106,94,55,73,239,79,75,56,322,196,93,58,128
2023-11-23,100,278,424,0,91,0,50,43,201,95,77,92,89,112,135,93,55,83,310,63,65,83,34,81,67,59,200,111,81,66,319,181,140,3,124
2023-11-24,114,389,496,0,125,0,73,102,209,65,87,70,86,141,157,81,188,91,402,43,69,79,85,89,53,75,368,43,64,65,508,224,114,32,165
2023-11-25,108,467,561,0,173,0,94,53,252,100,76,53,86,199,257,85,206,86,420,65,85,70,91,70,74,67,299,0,71,65,440,290,193,9,210
2023-11-26,97,601,593,0,189,0,57,93,315,101,107,81,89,198,272,94,124,77,584,38,68,73,58,91,62,66,306,76,65,63,721,286,213,76,227
2023-11-27,112,508,584,0,166,0,69,112,281,85,101,77,84,180,230,80,103,101,513,50,65,61,91,76,57,64,291,11,76,66,521,263,181,32,205
2023-11-28,82,582,487,0,127,0,75,61,282,92,92,73,69,135,193,78,68,109,550,49,68,69,75,95,85,74,291,60,75,63,535,222,172,45,161
2023-11-29,97,449,400,0,102,0,66,52,183,96,81,76,86,104,146,86,94,52,539,42,76,67,45,74,51,63,278,80,70,63,357,202,72,106,128
2023-11-30,74,354,417,0,105,0,58,95,177,97,66,73,81,99,163,87,63,92,348,49,77,49,84,76,53,65,180,81,71,65,256,189,103,32,132
2023-12-01,83,427,474,0,123,0,76,54,248,92,85,69,92,147,199,90,34,84,439,73,80,87,109,85,62,69,292,107,74,72,442,233,144,90,161
2023-12-02,87,471,561,0,174,0,90,75,300,81,92,69,70,178,228,84,38,140,445,72,85,73,68,92,61,70,357,5,78,61,429,279,125,52,206
2023-12-03,90,509,599,0,185,0,87,110,284,107,100,86,75,196,235,89,79,106,565,71,86,89,51,86,44,68,338,50,76,66,576,290,207,72,225
2023-12-04,102,518,557,0,169,0,81,49,311,89,88,64,87,182,264,86,10,91,443,58,74,84,75,79,50,61,286,92,72,67,521,284,171,72,215
2023-12-05,83,444,496,0,131,0,78,104,213,71,85,66,85,147,187,82,80,88,384,72,71,86,89,80,66,71,221,79,68,60,407,243,142,87,160
2023-12-06,100,366,417,0,89,0,75,46,216,64,94,75,88,108,141,81,59,97,332,52,71,90,55,92,63,75,221,0,69,66,355,195,138,70,126
2023-12-07,81,380,397,0,84,0,74,101,190,92,102,69,74,106,134,94,58,104,327,61,98,87,109,72,61,66,210,68,72,61,348,187,128,41,128
2023-12-08,86,318,470,0,135,0,61,84,231,89,103,67,71,139,168,91,125,78,389,65,82,85,61,95,62,65,271,85,65,69,438,230,139,31,168
2023-12-09,92,509,562,0,160,0,113,76,268,96,70,74,91,177,279,82,57,107,507,48,56,84,79,78,55,67,256,90,77,60,535,247,160,107,214
2023-12-10,114,528,623,0,198,0,60,109,289,87,110,79,83,199,223,85,0,94,517,51,66,67,122,77,56,71,328,26,82,63,545,285,228,39,215
2023-12-11,77,544,555,0,163,0,59,63,243,77,108,100,86,184,230,90,51,73,511,51,63,85,75,87,63,68,316,108,72,64,505,276,157,115,202
2023-12-12,93,445,482,0,124,0,74,85,177,102,87,56,83,140,205,90,105,72,424,74,73,91,70,91,50,57,227,83,73,67,401,224,118,26,172
2023-12-13,88,278,423,0,89,0,75,63,200,104,85,71,81,113,189,82,149,58,344,66,61,81,71,77,58,74,215,30,72,60,258,204,110,89,127
2023-12-14,98,431,416,0,87,0,45,97,199,87,91,79,88,117,145,88,69,82,333,55,67,75,57,83,75,57,233,41,70,65,336,205,122,119,125
2023-12-15,95,445,472,0,128,0,63,84,180,70,71,86,84,145,169,96,80,52,519,65,80,73,51,84,55,84,202,97,73,64,461,229,156,45,162
2023-12-16,117,452,586,0,160,0,70,99,293,77,84,78,86,193,228,85,18,93,479,73,68,81,81,91,56,63,270,25,80,66,517,296,221,58,213
2023-12-17,86,647,602,0,198,0,49,55,294,87,123,49,72,209,265,87,11,85,374,73,88,66,100,87,67,73,357,81,70,65,498,282,219,79,221
2023-12-18,99,611,569,0,168,0,80,121,247,80,80,61,87,183,278,81,21,100,474,87,72,81,87,81,68,57,300,98,72,66,461,275,157,131,217
2023-12-19,78,429,495,0,126,0,79,101,224,67,80,86,90,136,174,94,58,87,364,54,80,76,87,86,51,70,334,170,74,56,385,244,127,69,159
2023-12-20,85,338,420,0,83,0,49,72,200,54,106,84,73,113,153,81,97,104,299,85,51,84,77,77,53,72,225,80,73,65,192,200,105,42,124
2023-12-21,89,370,415,0,100,0,51,64,203,77,112,70,74,107,132,90,108,124,382,86,56,88,55,81,65,72,334,47,78,58,480,210,92,99,133
2023-12-22,88,483,488,0,120,0,83,97,206,93,88,74,71,153,165,90,153,104,338,81,75,85,97,91,58,65,276,30,75,60,446,247,186,88,159
