Date,MTE,PLB,EYS,DSA,LLK,YGE,FTW,ZMY,CYK,CGV,GNL,CTH,BSQ,NFH,PFQ,GFA,AYD,NLT,END,BMF,IFI,DHJ,EEC,FZI,RAN,LTU,QZF,OTL,HNV,CNW,DTO,ZYT,YMQ,ZSJ,HTF,DMN,AGN,MZO,EHT,XSB,HZQ,IZX,OZW,DZZ,RFY
2021-05-15,59,96,1404,1107,63,65,76,0,749,826,95,74,951,71,62,66,0,65,95,1061,80,102,974,84,2101,65,76,79,60,63,83,0,0,0,70,1867,0,73,69,13,72,105,93,62,1902
2021-05-16,70,92,1028,1056,81,60,77,0,941,620,83,63,716,92,73,60,4,69,84,541,80,94,886,80,1976,73,76,80,60,84,91,0,0,0,101,1415,0,74,73,31,58,71,96,65,1739
2021-05-17,59,75,818,1036,79,69,75,0,730,748,81,76,794,78,69,55,8,69,101,784,81,106,860,85,1822,80,81,83,63,51,90,0,0,0,103,2270,0,77,76,30,72,73,85,54,1756
2021-05-18,65,87,444,720,75,68,71,0,571,480,71,82,419,83,73,62,3,66,91,568,85,84,888,77,1824,73,80,77,55,85,86,0,0,0,87,1767,0,67,94,42,58,70,65,59,1646
2021-05-19,69,77,799,924,76,69,72,0,761,595,76,64,841,90,66,65,0,66,87,865,76,91,997,91,1945,74,72,70,69,48,80,0,0,0,68,1851,0,79,88,10,71,81,90,58,1796
2021-05-20,60,77,884,990,80,62,71,0,782,822,99,58,1053,75,71,70,9,68,88,881,73,100,1041,79,2125,68,73,77,54,66,94,0,0,0,81,2272,0,67,53,13,67,73,121,52,2023
2021-05-21,59,75,1084,1062,83,66,76,0,1147,1021,89,69,1036,108,69,63,0,68,96,923,83,78,984,84,2193,64,82,92,51,75,86,0,0,0,81,2387,0,67,80,17,64,91,103,74,2090
2021-05-22,65,84,976,973,74,70,80,0,789,671,86,69,1037,76,76,60,52,63,90,994,76,99,1042,92,2185,72,70,84,60,95,83,0,0,0,111,1941,0,76,77,8,66,109,89,65,1958
2021-05-23,64,99,1061,1082,81,65,71,0,752,973,63,76,765,73,64,52,36,65,82,628,86,90,953,90,1934,46,79,94,60,79,87,0,0,0,75,2087,0,71,80,0,59,67,73,69,1886
2021-05-24,67,65,859,921,73,65,77,0,800,719,83,74,762,73,62,74,0,63,95,961,71,107,803,79,1821,70,70,85,57,68,90,0,0,0,94,1495,0,66,74,0,68,100,68,76,1654
2021-05-25,61,85,718,901,81,73,70,0,673,434,99,69,703,96,71,60,0,63,90,719,78,82,918,85,1867,90,78,84,66,77,91,0,0,0,110,1670,0,76,71,32,67,82,89,71,1732
2021-05-26,68,86,1018,892,87,68,67,0,928,741,81,61,761,69,72,56,0,62,77,775,78,101,884,83,1928,71,75,68,59,70,94,0,0,0,109,1484,0,56,54,19,63,76,84,70,1685
2021-05-27,72,82,878,923,83,62,76,0,888,743,67,72,1152,79,66,65,15,66,88,1078,67,95,1020,85,2079,90,80,69,64,68,88,0,0,0,89,2096,0,69,97,22,64,70,83,51,2019
2021-05-28,56,85,1137,826,82,80,76,0,958,552,71,62,1040,90,80,68,36,57,95,1012,89,93,1084,80,2137,70,83,77,57,78,89,0,0,0,88,2355,0,81,70,31,72,84,111,68,2055
2021-05-29,66,82,1088,1058,78,56,69,0,727,830,76,76,902,85,69,73,62,67,92,768,71,92,985,74,2083,64,70,76,67,83,88,0,0,0,87,2219,0,75,75,8,60,90,67,61,2084
2021-05-30,58,74,927,1222,75,66,80,0,765,848,64,75,698,77,68,68,78,68,97,840,77,109,992,78,1944,80,75,65,50,63,83,0,0,0,70,1604,0,71,83,14,53,73,92,56,1985
2021-05-31,62,92,668,747,77,59,76,0,616,341,86,55,637,72,64,55,57,65,89,970,88,85,828,86,1849,69,74,68,62,58,85,0,0,0,82,1398,0,76,69,1,64,58,71,70,1702
2021-06-01,68,88,1131,761,63,66,66,0,710,666,75,59,640,100,69,66,22,68,95,1011,78,110,829,78,1804,84,82,73,66,60,87,0,0,0,96,1660,0,71,69,40,64,95,71,65,1581
2021-06-02,61,80,749,1130,88,74,84,0,473,856,84,70,756,77,72,44,38,67,88,1096,73,95,944,93,2010,77,86,86,73,86,96,0,0,0,87,1559,0,82,58,0,67,105,80,53,1739
2021-06-03,68,89,1011,1077,82,77,74,0,1006,772,89,64,1491,77,67,59,35,63,80,740,88,92,943,92,2169,60,78,65,57,62,77,0,0,0,113,1736,0,83,84,0,62,76,96,68,1974
2021-06-04,68,72,1130,1246,81,54,65,0,1041,1008,82,66,812,77,66,62,0,59,106,865,75,86,1037,72,2190,68,79,75,58,58,89,0,0,0,109,2077,0,73,73,46,61,95,98,50,1993
2021-06-05,71,90,1084,1042,72,62,80,0,891,647,81,64,874,94,71,59,26,72,84,1223,76,100,951,67,2134,81,76,69,59,68,91,0,0,0,88,1490,0,74,79,28,78,63,103,49,2017
2021-06-06,57,88,614,1057,86,57,67,0,760,816,84,57,847,80,70,58,103,65,86,764,72,106,893,83,1971,58,75,78,51,77,85,0,0,0,89,1464,0,64,70,9,77,96,96,60,1859
2021-06-07,67,76,602,923,79,63,83,0,578,743,74,71,603,78,77,63,0,63,88,579,86,110,834,81,1802,57,78,68,62,60,91,0,0,0,84,1367,0,71,71,34,55,75,90,57,1641
2021-06-08,69,86,1048,1059,74,57,68,0,718,723,106,70,727,88,70,63,59,65,94,613,69,82,869,88,1830,87,75,66,60,57,97,0,0,0,92,1484,0,71,74,13,75,83,104,63,1756
2021-06-09,67,75,808,1117,78,65,84,0,749,661,99,55,735,72,69,57,30,64,90,972,88,97,858,75,1927,79,82,91,60,64,79,0,0,0,87,2080,0,76,53,7,51,92,76,56,1744
2021-06-10,63,77,811,947,86,60,66,0,1053,717,62,69,781,90,61,70,1,67,85,1003,76,93,1053,98,2106,73,82,82,66,79,84,0,0,0,95,1292,0,65,76,25,71,79,79,69,2046
2021-06-11,60,85,1057,1206,74,67,81,0,829,643,74,58,962,80,64,62,41,66,93,883,77,111,1058,75,2246,89,78,80,51,72,90,0,0,0,99,1482,0,76,81,19,64,68,69,58,2113
2021-06-12,68,83,870,1241,76,63,72,0,815,728,63,68,689,80,70,54,5,58,89,996,79,92,999,75,2203,73,79,89,53,63,94,0,0,0,98,1577,0,79,76,61,80,87,96,66,2093
2021-06-13,59,89,1128,956,75,63,70,0,998,672,78,67,827,75,70,63,34,68,91,864,75,83,907,92,1956,71,76,86,54,67,90,0,0,0,94,1574,0,70,79,2,67,87,107,57,1732
2021-06-14,68,78,941,1203,78,66,80,0,572,767,86,64,850,89,63,72,39,66,87,735,82,101,893,74,1804,83,78,87,54,62,89,0,0,0,105,1065,0,79,81,7,68,74,101,48,1689
2021-06-15,66,76,768,752,79,57,67,0,538,632,80,62,743,80,68,65,30,65,87,617,71,82,868,68,1793,61,76,84,54,52,88,0,0,0,99,1235,0,63,68,27,57,65,71,45,1731
2021-06-16,64,87,867,1168,80,56,70,0,752,521,86,73,956,83,57,68,0,63,93,690,70,77,996,92,1965,74,78,90,48,64,101,0,0,0,88,1790,0,75,83,18,56,81,66,58,1843
2021-06-17,63,79,841,954,70,69,79,0,781,771,66,75,913,92,76,64,69,64,88,953,87,103,1086,78,2164,76,83,82,62,56,84,0,0,0,81,1941,0,80,59,7,57,83,89,68,2031
2021-06-18,63,95,1024,1392,83,74,78,0,976,660,92,77,766,64,66,73,33,62,94,773,87,97,1102,97,2157,74,79,67,49,43,90,0,0,0,80,1919,0,88,79,37,74,76,78,62,2083
2021-06-19,71,76,878,1084,75,79,71,0,728,740,74,64,996,102,65,44,0,64,94,963,72,88,1005,80,2143,68,73,85,54,96,91,0,0,0,93,2185,0,73,73,16,55,72,101,60,1982
2021-06-20,58,86,1018,1105,77,55,68,0,752,844,95,71,660,76,69,77,19,63,82,748,75,103,913,92,1976,61,76,91,59,68,94,0,0,0,105,1096,0,61,94,43,66,111,71,64,1830
2021-06-21,69,93,694,807,65,51,83,0,552,529,71,63,690,68,61,58,18,67,92,570,78,97,876,80,1840,75,75,94,65,72,83,0,0,0,90,1641,0,73,48,27,77,83,71,63,1649
2021-06-22,65,92,689,871,83,76,69,0,814,519,78,64,543,82,62,68,25,62,88,770,85,113,815,90,1766,52,69,88,55,79,91,0,0,0,82,1146,0,88,49,36,58,95,100,66,1643
2021-06-23,72,77,906,776,77,72,72,0,753,554,75,80,715,87,67,61,55,65,94,919,71,84,822,78,1929,56,79,80,55,61,87,0,0,0,88,2139,0,73,72,21,74,75,88,65,1732
2021-06-24,59,82,1068,1051,86,68,78,0,777,738,79,65,939,83,64,61,12,70,82,1081,80,93,1088,76,2088,71,78,88,52,66,89,0,0,0,117,2256,0,84,65,33,60,64,94,66,1959
2021-06-25,75,91,712,1185,89,61,67,0,963,771,66,50,814,90,65,63,6,64,96,696,82,111,1036,73,2221,75,71,93,59,68,86,0,0,0,88,1788,0,72,90,3,67,77,86,76,2131
2021-06-26,63,90,1212,889,70,76,83,0,655,685,81,69,1095,102,74,51,47,62,96,834,72,98,997,85,2099,67,80,72,47,82,77,0,0,0,84,2216,0,79,87,9,68,92,105,63,2012
2021-06-27,57,89,686,941,76,64,75,0,802,937,74,75,714,70,71,60,12,67,91,946,72,99,930,79,1919,62,78,74,59,71,85,0,0,0,112,975,0,67,70,54,64,93,90,53,1984
2021-06-28,66,89,994,907,79,55,68,0,890,518,89,51,546,67,68,71,3,63,82,863,85,97,877,79,1861,69,77,64,60,69,86,0,0,0,103,1788,0,75,55,12,57,50,90,60,1633
2021-06-29,59,78,690,828,84,66,76,0,601,675,71,87,807,108,60,68,15,68,97,773,76,90,853,80,1819,73,78,105,68,69,85,0,0,0,120,1460,0,71,73,37,68,60,85,71,1520
2021-06-30,71,82,741,1023,79,75,71,0,1195,620,73,78,921,58,74,63,20,71,82,980,83,96,937,87,1926,92,79,94,55,47,72,0,0,0,119,1456,0,63,66,14,58,67,83,64,1904
2021-07-01,74,78,993,1378,79,65,77,0,948,868,90,88,794,73,72,56,118,64,100,1083,73,109,928,90,2165,68,78,92,59,49,98,0,0,15,0,1545,0,69,82,43,69,0,105,63,2028
2021-07-02,64,96,1193,1055,69,66,75,0,872,950,77,58,829,87,63,72,105,66,81,1291,79,96,947,85,2219,67,75,84,49,63,85,0,37,0,0,2354,0,73,85,9,73,0,96,71,2173
2021-07-03,57,74,1067,1133,61,64,71,0,841,784,73,67,668,111,66,61,0,64,94,1039,78,98,937,85,2132,79,78,56,45,78,89,0,0,1,0,1869,0,87,78,21,63,0,79,55,1987
2021-07-04,57,88,849,996,72,75,79,0,684,761,72,55,926,76,70,56,55,73,90,772,86,99,976,85,1962,83,81,70,63,54,94,0,0,0,0,1675,0,72,80,41,60,0,102,65,1793
2021-07-05,64,87,1049,1100,82,77,75,0,711,750,78,69,858,71,77,57,2,57,105,703,67,101,858,74,1837,82,74,67,45,66,91,0,34,2,0,813,0,80,90,31,71,0,83,57,1716
2021-07-06,70,81,893,958,79,64,81,0,811,528,85,49,703,78,78,68,82,60,97,1072,79,103,840,86,1810,56,78,101,51,83,86,0,45,3,0,1179,0,76,75,46,66,0,69,60,1594
2021-07-07,66,99,939,1125,81,71,69,0,626,486,59,70,1002,74,67,63,76,68,82,910,81,102,973,80,1980,88,74,84,53,68,87,0,63,14,0,1279,0,72,65,43,71,0,74,70,1755
2021-07-08,63,82,1120,937,76,60,63,0,887,680,83,55,1125,92,67,55,53,68,81,827,74,97,973,93,2146,72,79,77,45,90,82,0,0,3,0,1902,0,71,71,4,54,0,66,55,2089
2021-07-09,70,78,994,1018,80,84,70,0,938,861,78,68,1009,44,70,48,92,66,84,1027,85,87,982,87,2199,76,78,74,69,72,89,0,8,5,0,1260,0,72,63,46,72,0,96,66,2090
2021-07-10,63,84,1096,1123,81,68,92,0,958,483,93,67,994,81,76,62,55,63,92,727,77,99,975,90,2130,73,75,94,49,42,84,0,9,1,0,1984,0,69,73,27,61,0,103,51,2069
2021-07-11,70,88,755,872,82,55,80,0,730,896,74,49,962,92,61,61,0,73,87,953,74,90,892,80,1930,75,82,100,54,77,97,0,4,10,0,2209,0,74,84,5,70,0,109,43,1704
2021-07-12,66,81,964,976,86,65,70,0,518,572,53,69,791,93,72,66,27,63,86,606,82,111,775,81,1844,65,80,88,52,48,80,0,32,8,0,1574,0,67,59,23,69,0,76,57,1667
2021-07-13,63,82,783,1010,77,71,64,0,734,654,83,51,894,89,73,55,31,69,92,867,71,86,862,70,1838,86,81,95,54,83,88,0,38,1,0,2402,0,69,83,38,70,0,84,51,1604
2021-07-14,67,77,1122,1122,77,69,75,0,577,858,76,67,532,89,64,61,23,66,89,788,82,89,969,83,1948,63,70,97,67,87,84,0,0,12,0,1660,0,80,74,30,57,0,87,57,1884
2021-07-15,60,88,1131,1204,87,63,71,0,1135,896,66,85,918,50,62,62,79,70,100,943,81,88,1050,73,2136,72,76,89,53,57,86,0,44,5,0,1964,0,60,77,0,72,0,94,70,1928
2021-07-16,64,94,1073,965,86,52,72,0,977,937,73,58,1021,86,73,70,30,69,89,821,74,83,1095,88,2203,81,78,104,67,91,87,0,0,14,0,1938,0,68,93,37,60,0,101,66,2095
2021-07-17,70,79,845,1230,82,58,91,0,809,662,91,77,791,82,64,70,69,57,86,1086,85,99,999,91,2134,73,79,87,52,39,86,0,0,12,0,1955,0,70,84,26,76,0,98,52,2171
2021-07-18,68,91,1077,1006,83,81,78,0,732,620,82,60,981,77,84,68,42,76,97,705,74,92,921,80,1950,73,77,88,70,70,101,0,0,4,0,1566,0,75,84,34,56,0,87,69,1764
2021-07-19,62,88,1052,787,80,66,80,0,775,768,92,71,666,78,64,71,34,69,83,843,71,101,861,89,1811,72,82,75,54,98,86,0,23,14,0,1492,0,55,68,36,66,0,118,66,1619
2021-07-20,66,79,891,1008,80,65,67,0,619,583,93,55,519,78,60,61,75,69,87,699,81,113,821,86,1828,68,77,59,72,104,86,0,0,10,0,1742,0,57,61,40,68,0,76,69,1652
2021-07-21,60,78,804,1029,70,66,63,0,837,892,85,57,916,91,66,55,46,67,91,945,83,98,924,85,1952,70,73,68,63,73,82,0,0,16,0,1500,0,77,86,29,69,0,87,63,1871
2021-07-22,64,76,1053,939,87,66,88,0,715,681,93,69,1015,84,69,67,29,72,94,830,71,90,1016,73,2076,91,70,80,68,55,79,0,0,6,0,1972,0,71,71,46,67,0,83,54,2133
2021-07-23,68,79,841,1355,70,67,73,0,1052,819,101,71,952,76,73,52,33,66,78,1285,82,88,996,82,2203,81,76,79,56,74,88,0,11,15,0,1884,0,65,72,23,61,0,94,61,2158
2021-07-24,63,78,1001,1143,87,80,84,0,941,717,71,56,1064,74,74,64,43,63,90,636,81,88,1047,95,2096,75,80,88,54,88,88,0,10,16,0,1665,0,82,59,27,75,0,87,68,1942
2021-07-25,60,84,1043,1035,83,79,72,0,720,777,66,86,799,78,74,68,50,61,92,873,80,93,890,90,1939,80,82,58,53,75,81,0,3,13,0,1629,0,61,72,0,60,0,114,60,1906
2021-07-26,66,77,808,957,74,67,75,0,666,569,79,84,680,89,76,57,0,66,93,814,70,100,787,86,1795,72,75,71,54,68,88,0,7,12,0,1554,0,80,73,42,65,0,80,60,1601
2021-07-27,67,75,586,991,78,69,66,0,900,716,57,63,482,83,65,68,44,60,96,697,78,88,845,77,1796,69,83,100,53,72,87,0,36,11,0,1690,0,68,61,40,66,0,59,73,1616
2021-07-28,69,79,1121,940,77,79,82,0,843,852,80,75,1015,91,65,56,52,66,88,925,78,103,939,71,1972,78,81,69,51,47,86,0,28,27,0,1120,0,73,82,53,53,0,87,55,1713
2021-07-29,65,87,1010,1168,83,76,74,0,911,710,90,69,756,74,72,65,53,72,94,1153,91,98,1052,75,2132,74,82,81,60,90,90,0,10,14,0,1975,0,66,75,0,73,0,87,65,2123
2021-07-30,61,89,894,1200,74,63,67,0,889,728,96,48,1062,100,74,53,69,62,86,966,69,102,1052,91,2240,65,80,93,54,91,87,0,17,9,0,2161,0,65,73,42,69,0,102,63,2278
2021-07-31,72,89,1238,1144,76,67,74,0,591,896,73,58,1248,79,67,71,55,58,87,796,96,89,965,70,2134,72,81,74,52,91,90,0,14,15,0,2020,0,65,69,43,70,0,72,50,2002
2021-08-01,66,89,921,975,87,67,76,0,587,646,83,80,709,76,70,59,32,67,88,662,75,102,938,87,1949,80,79,83,55,88,87,0,1,18,0,1484,0,69,68,40,62,0,99,59,1766
2021-08-02,61,81,958,985,73,88,77,0,737,761,79,68,522,101,72,72,36,66,92,866,72,91,798,80,1818,66,74,78,50,66,85,0,9,10,0,1454,0,69,76,46,65,0,100,62,1634
2021-08-03,61,80,659,1005,81,62,79,0,832,780,58,62,622,95,77,52,3,69,100,934,69,102,775,76,1817,68,71,79,54,66,91,0,64,24,0,1898,0,58,82,30,70,0,88,60,1599
2021-08-04,67,84,787,862,78,66,71,0,888,505,89,70,861,96,66,68,56,61,85,799,77,91,924,69,1966,70,83,103,55,60,79,0,8,17,0,1653,0,67,65,38,54,0,89,64,2008
2021-08-05,65,87,940,1125,86,77,83,0,812,614,72,68,905,75,72,60,52,65,93,688,74,107,1018,84,2109,58,81,82,64,63,91,0,5,20,0,1845,0,79,53,24,82,0,111,61,1991
2021-08-06,67,87,1133,1173,81,70,79,0,626,548,61,73,862,78,75,64,59,66,86,918,62,94,1104,90,2194,89,76,94,58,76,85,0,27,14,0,2489,0,57,83,34,60,0,80,56,2060
2021-08-07,69,81,932,1125,73,58,69,0,1003,814,88,82,1280,70,69,79,92,70,91,793,76,115,1069,78,2164,69,79,77,60,62,85,0,0,25,0,1608,0,91,67,16,69,0,94,55,2037
2021-08-08,73,82,915,983,76,78,63,0,912,879,89,58,688,82,82,63,73,64,85,823,73,101,938,78,1983,69,78,97,56,81,89,0,37,14,0,1982,0,77,87,44,66,0,84,59,1761
2021-08-09,63,76,838,986,77,68,72,0,814,756,74,69,918,82,76,49,106,65,89,960,81,101,881,82,1749,70,86,77,69,60,88,0,33,21,0,1476,0,77,71,36,60,0,71,65,1720
2021-08-10,54,72,692,943,82,57,71,0,612,566,98,70,515,97,73,64,49,66,94,827,87,92,911,79,1820,65,81,89,57,72,92,0,33,15,0,1281,0,64,91,22,73,0,86,57,1778
2021-08-11,68,93,1144,701,78,80,78,0,694,730,78,63,584,83,69,53,45,63,88,516,84,97,824,98,1943,78,80,83,62,70,92,0,23,25,0,2084,0,77,75,49,59,0,91,55,1814
2021-08-12,73,83,857,1013,76,88,68,0,805,564,60,58,840,121,66,63,83,76,98,880,89,95,1082,83,2094,73,79,77,54,66,86,0,36,27,0,1795,0,61,72,53,72,0,102,57,1991
2021-08-13,69,84,890,974,89,60,68,0,793,1159,65,79,823,63,72,56,43,64,82,868,61,97,1019,84,2189,67,77,91,61,81,90,0,27,13,0,2332,0,65,68,42,75,0,93,66,2089
2021-08-14,57,84,947,966,70,74,75,0,945,738,93,73,617,81,73,61,12,72,89,1043,74,99,1029,91,2085,73,76,95,65,74,81,0,43,27,0,1493,0,70,53,13,63,0,95,60,1953
2021-08-15,72,86,831,1042,79,72,76,0,754,431,83,74,989,63,66,62,111,65,88,865,78,95,946,87,1971,78,75,93,57,49,82,0,23,14,0,1681,0,83,66,49,65,0,87,69,1683
2021-08-16,69,82,932,981,91,69,80,0,834,570,91,73,692,74,71,66,38,74,99,884,78,90,854,90,1829,71,82,85,61,73,87,0,64,24,0,1711,0,66,59,12,62,0,96,53,1776
2021-08-17,63,77,1038,842,74,66,70,0,743,523,76,62,891,81,70,59,47,75,84,769,78,93,816,88,1831,94,82,68,66,76,89,0,1,26,0,1511,0,82,95,46,69,0,75,62,1510
2021-08-18,67,84,932,911,73,55,73,0,591,439,70,70,974,94,68,49,97,63,85,479,80,92,933,90,1927,73,78,92,63,68,93,0,54,27,0,1695,0,68,81,13,67,0,109,71,1924
2021-08-19,65,72,904,989,83,58,73,0,947,983,73,73,771,78,69,71,100,61,92,926,82,101,1046,77,2093,69,78,80,55,52,87,0,0,29,0,1537,0,70,66,16,56,0,73,67,2041
2021-08-20,67,72,1367,1349,79,68,76,0,997,904,84,62,1092,68,69,66,0,65,98,1099,74,89,1032,86,2197,81,82,67,69,49,88,0,35,15,0,1473,0,63,100,34,53,0,71,64,2115
2021-08-21,70,71,882,1090,79,68,71,0,889,867,93,79,981,93,72,66,60,69,81,879,82,116,986,92,2156,82,76,85,60,55,85,0,0,26,0,1719,0,63,91,28,65,0,92,58,2036
2021-08-22,64,91,957,1118,84,65,73,0,926,948,71,70,777,79,63,70,0,61,90,641,84,91,979,74,2014,77,83,100,52,88,103,0,0,28,0,1575,0,75,76,13,62,0,101,46,1896
2021-08-23,69,96,742,817,76,78,69,0,710,440,73,60,886,72,67,58,14,61,91,806,89,93,882,83,1856,72,76,87,62,83,85,0,17,30,0,1092,0,68,69,36,72,0,89,60,1680
2021-08-24,66,77,789,1038,68,69,88,0,665,672,92,47,336,107,71,59,47,65,80,910,74,101,855,87,1836,79,78,100,59,63,81,0,4,34,0,1777,0,66,58,31,73,0,95,56,1641
2021-08-25,65,72,1005,995,78,68,72,0,834,913,78,84,677,66,73,61,41,61,89,803,77,102,876,84,1999,56,75,64,57,42,79,0,38,22,0,1278,0,82,57,28,65,0,78,55,1790
2021-08-26,67,81,655,1049,76,73,81,0,967,866,66,78,784,81,70,61,48,59,101,904,83,96,1033,82,2088,76,74,76,66,71,80,0,13,36,0,1635,0,67,77,49,78,0,95,60,2015
2021-08-27,58,90,863,1228,74,68,77,0,737,615,75,68,1233,73,64,64,20,60,84,930,73,79,1166,90,2195,64,75,88,62,84,92,0,58,26,0,1868,0,81,63,28,63,0,107,52,2124
2021-08-28,63,89,1159,1003,82,72,81,0,971,867,66,86,958,102,74,59,43,68,102,750,86,87,1022,95,2043,78,80,79,51,72,79,0,33,20,0,1985,0,74,72,45,62,0,99,69,2094
2021-08-29,77,76,829,1112,80,68,63,0,695,859,89,56,1019,64,75,61,53,69,92,744,78,99,922,87,1948,63,77,62,61,42,90,0,27,36,0,1874,0,90,66,38,68,0,86,67,1728
2021-08-30,61,78,756,1242,83,76,60,0,368,590,84,87,832,83,69,61,62,62,87,802,75,99,818,98,1828,62,85,68,57,65,83,0,17,47,0,1814,0,81,65,50,65,0,96,71,1772
2021-08-31,65,78,756,1023,80,67,69,0,972,555,65,66,674,89,76,73,81,63,80,672,75,114,886,83,1748,71,73,62,64,60,89,0,44,33,0,1666,0,74,69,21,75,0,102,62,1713
2021-09-01,72,82,672,1026,80,64,83,0,763,930,72,63,724,73,69,62,124,73,84,885,70,101,846,85,1974,72,74,87,58,81,88,0,22,34,0,1157,0,90,87,49,63,0,109,67,1739
2021-09-02,56,92,886,1203,78,74,75,0,1074,697,82,69,833,65,62,58,33,63,95,567,89,101,1024,80,2111,86,78,66,48,75,93,0,26,23,0,2208,0,76,92,37,64,0,107,60,2054
2021-09-03,78,86,1207,1260,87,69,87,0,802,679,82,74,907,93,74,71,39,67,90,1046,72,89,1066,77,2254,80,77,71,56,71,85,0,38,32,0,1787,0,77,75,6,73,0,86,47,2076
2021-09-04,63,68,890,1130,70,67,73,0,1287,771,76,68,842,94,74,58,63,65,82,946,84,98,1022,86,2101,66,81,100,65,79,92,0,20,37,0,1614,0,79,82,49,62,0,70,70,2065
2021-09-05,58,86,710,1013,83,78,82,0,815,728,46,60,851,74,73,64,50,64,103,939,73,104,990,83,1907,76,72,100,59,70,78,0,26,27,0,1447,0,62,71,60,69,0,119,61,1910
2021-09-06,72,76,806,1052,83,78,83,0,327,657,79,64,802,81,68,65,74,55,93,743,74,105,793,87,1821,63,74,56,63,74,92,0,51,34,0,1540,0,68,70,49,60,0,93,60,1659
2021-09-07,61,87,891,1091,80,72,88,0,861,689,81,50,918,62,66,63,56,67,88,742,88,100,824,80,1824,60,82,72,47,70,89,0,62,24,0,1499,0,72,61,30,67,0,97,65,1783
2021-09-08,63,95,957,925,82,70,79,0,796,781,77,78,953,74,61,62,17,57,97,924,69,91,948,93,2032,93,82,81,53,73,88,0,43,28,0,1857,0,79,79,17,69,0,52,59,1777
2021-09-09,70,84,1064,894,73,61,76,0,861,637,76,72,1035,92,69,69,58,66,91,1024,85,86,1049,93,2150,73,84,98,56,88,86,0,23,45,0,1660,0,84,71,26,62,0,83,73,1876
2021-09-10,72,86,1127,1034,82,59,73,0,892,982,62,61,799,99,71,68,30,67,87,951,77,100,957,96,2181,55,76,77,61,63,84,0,48,28,0,2048,0,70,72,43,64,0,105,58,2106
2021-09-11,62,83,892,993,65,60,79,0,1005,647,67,75,818,99,73,57,6,66,90,772,79,99,1018,83,2169,82,77,81,58,67,103,0,23,35,0,1859,0,70,61,24,76,0,84,57,1963
2021-09-12,60,89,773,1006,83,61,73,0,678,885,91,68,1025,72,70,74,62,65,86,930,73,100,1010,102,1938,70,80,97,47,72,76,0,22,48,0,1895,0,65,75,34,64,0,89,67,1939
2021-09-13,68,82,983,1053,90,57,60,0,678,729,83,67,490,90,71,65,70,66,93,1250,65,93,846,76,1831,76,78,106,57,62,83,0,49,41,0,1565,0,74,69,33,57,0,81,61,1721
2021-09-14,63,76,914,1184,79,70,72,0,767,706,88,74,872,71,60,51,71,57,94,732,76,107,867,79,1800,70,81,74,62,70,94,0,17,38,0,1555,0,79,64,75,76,0,87,64,1560
2021-09-15,73,98,793,1157,82,57,84,0,672,566,88,53,816,89,66,65,99,68,85,912,88,93,908,85,1936,67,75,88,45,77,104,0,64,23,0,2203,0,81,94,50,64,0,101,60,1842
2021-09-16,67,74,1252,971,77,78,87,0,930,601,95,52,834,78,70,64,25,72,91,895,87,103,1114,83,2133,87,79,77,63,77,95,0,51,38,0,2052,0,70,87,70,62,0,86,59,2106
2021-09-17,64,85,1096,1130,76,82,70,0,777,673,72,58,964,93,72,57,0,64,90,859,76,98,1033,84,2190,61,77,107,68,53,88,0,56,34,0,2363,0,67,55,53,61,0,109,54,1993
2021-09-18,69,90,880,1152,86,80,85,0,978,960,72,63,1034,66,69,66,19,73,77,747,68,91,1079,90,2062,63,81,97,42,80,89,0,89,28,0,2202,0,76,70,45,76,0,90,52,1887
2021-09-19,64,80,848,1136,73,72,69,0,1002,664,64,62,861,83,67,73,37,67,87,671,83,96,960,76,1970,81,75,86,52,68,93,0,53,42,0,2058,0,58,67,47,61,0,105,59,1905
2021-09-20,63,77,776,1147,85,71,67,0,675,625,76,60,791,88,67,61,96,64,94,799,77,107,848,93,1805,75,69,87,51,69,79,0,34,48,0,1361,0,71,85,45,70,0,113,61,1826
2021-09-21,68,75,783,1123,73,69,70,0,782,724,72,69,1044,85,65,51,46,68,95,659,79,99,865,83,1798,77,74,90,51,91,76,0,35,51,0,1508,0,68,90,52,59,0,90,72,1718
2021-09-22,60,82,891,1055,79,71,69,0,854,673,91,52,630,71,74,59,57,65,89,1108,63,93,968,82,1945,76,71,89,60,68,87,0,0,35,0,1463,0,74,53,13,69,0,52,68,1808
2021-09-23,67,86,960,885,88,68,73,0,943,801,91,68,1169,86,67,48,85,66,93,905,80,101,1043,83,2120,61,76,71,59,68,81,0,68,28,0,2243,0,77,68,43,66,0,60,66,2095
2021-09-24,66,69,1173,1037,73,65,71,0,855,756,66,58,868,84,70,59,38,66,97,807,80,90,1081,77,2208,87,76,79,65,59,88,0,63,43,0,1786,0,52,63,53,69,0,109,71,2156
2021-09-25,65,77,954,1085,76,75,79,0,638,531,91,61,925,70,66,51,57,66,103,975,80,101,1014,84,2123,73,72,70,61,60,87,0,89,46,0,1862,0,72,65,65,60,0,75,68,1992
2021-09-26,71,90,775,1004,81,70,61,0,1058,642,81,64,630,52,80,67,71,70,88,904,77,94,888,71,1946,69,85,75,63,81,93,0,41,41,0,1520,0,69,60,36,66,0,89,60,1818
