Date,ZWJ,UPM,WQK,SPC,XKX,FOX,VKP,YWC,AIO,VVE,TBH,ZCW,HOF,XCM,AQZ,WPT,WBY,RIK,ZIG,BCD,VCF,FWI,VPA,QOU,WWU,QUF,IIU,UJB,UVL,YQR,GIN,VBO,SJR,HWR,RVP,ICK,TVW,WHI,GCC,RBZ
2023-06-04,21,590,78,502,84,65,58,105,82,978,439,75,59,102,0,1224,1052,0,91,67,79,69,95,0,68,0,79,450,73,81,60,454,355,98,441,85,591,1000,53,0
2023-06-05,7,597,67,460,82,75,69,86,95,1037,402,73,68,91,0,1123,920,0,60,65,81,72,84,0,69,0,93,450,74,85,53,498,351,86,444,79,647,819,71,39
2023-06-06,20,413,67,420,91,69,67,65,86,976,366,63,67,88,0,1043,810,0,74,74,72,68,69,0,57,0,77,430,78,95,65,406,299,112,340,73,521,743,73,0
2023-06-07,15,448,64,397,97,84,55,96,96,875,333,72,58,97,0,965,888,0,76,68,73,73,91,0,55,0,81,321,77,96,54,428,280,97,375,87,422,737,57,12
2023-06-08,18,343,75,366,75,63,64,86,102,913,299,59,58,93,0,979,815,0,71,66,67,84,85,0,53,0,105,377,72,86,56,433,315,95,349,89,424,811,65,0
2023-06-09,9,455,66,418,89,74,75,83,91,913,394,58,60,95,0,1019,887,0,75,66,80,72,90,0,77,0,63,430,68,85,57,469,228,92,360,74,529,856,77,89
2023-06-10,21,607,76,477,81,67,70,68,82,974,424,66,64,94,0,1110,996,0,60,64,78,60,85,0,61,0,101,416,79,94,60,490,356,100,427,89,325,962,57,0
2023-06-11,11,596,70,499,74,83,62,78,96,1102,454,56,67,93,0,1180,1018,0,55,59,78,86,79,0,59,0,68,518,68,88,51,539,344,103,425,77,450,975,68,64
2023-06-12,18,616,61,439,85,71,70,97,97,948,430,69,67,94,0,1162,996,0,87,66,79,59,83,0,69,0,104,455,78,88,60,452,364,81,425,85,532,969,47,0
2023-06-13,13,498,67,424,83,85,60,89,82,947,386,82,57,90,0,1021,914,0,75,63,85,60,71,0,77,0,103,355,72,94,55,486,234,69,346,99,418,924,57,103
2023-06-14,22,359,73,401,101,68,70,80,101,840,355,85,66,91,0,1016,836,0,80,70,60,76,95,0,51,0,105,365,75,90,57,447,294,110,381,87,473,807,62,13
2023-06-15,19,431,67,379,90,64,56,69,84,818,339,52,60,97,0,963,851,0,58,72,68,76,89,0,53,0,92,407,76,90,59,406,299,95,340,82,565,806,59,0
2023-06-16,16,421,68,423,93,66,66,63,91,1073,361,79,64,87,0,1058,852,0,78,64,88,92,79,0,75,0,84,396,78,87,59,417,222,108,418,69,551,928,36,0
2023-06-17,14,568,70,479,88,77,63,69,100,1062,359,65,57,97,0,1139,957,0,77,60,69,78,78,0,45,0,89,458,70,89,64,503,284,85,431,75,516,924,60,44
2023-06-18,20,502,75,490,90,67,68,89,91,1124,407,67,68,93,0,1174,958,0,81,63,77,64,82,0,64,0,73,493,69,93,58,482,426,97,433,82,488,943,77,41
2023-06-19,19,470,67,461,89,77,53,84,90,1054,426,70,63,88,0,1126,903,0,68,67,67,61,89,0,46,0,72,478,75,92,59,520,417,77,345,76,530,997,59,43
2023-06-20,24,505,63,408,88,70,63,83,92,924,412,73,71,92,0,1046,849,0,69,63,81,66,93,0,69,0,92,442,75,86,57,459,339,105,326,81,635,803,52,29
2023-06-21,20,501,70,387,80,72,66,92,98,1083,383,59,62,92,0,981,741,0,80,73,79,71,82,0,49,0,72,340,80,85,60,415,299,88,372,84,370,806,71,34
2023-06-22,21,395,73,379,94,71,70,85,96,909,355,69,66,101,0,958,832,0,70,53,50,50,77,0,56,0,77,409,75,86,63,375,327,96,303,82,487,817,61,13
2023-06-23,22,513,65,440,97,66,72,88,92,939,356,83,69,88,0,1065,958,0,54,73,78,72,72,0,76,0,69,434,74,87,60,436,319,92,349,90,520,920,57,0
2023-06-24,20,486,75,481,85,62,73,112,89,1054,403,82,65,87,0,1121,861,0,71,75,61,62,76,0,52,0,104,468,70,87,60,457,336,79,415,60,410,920,28,50
2023-06-25,17,593,63,474,89,68,56,106,90,1086,417,78,79,95,0,1184,1034,0,68,75,92,84,67,0,52,0,74,493,85,93,63,513,319,94,397,79,610,995,83,25
2023-06-26,20,490,72,447,78,70,68,74,101,1021,388,70,63,100,0,1162,995,0,75,67,81,76,73,0,67,0,80,472,76,92,65,452,371,97,474,89,654,974,59,22
2023-06-27,25,438,68,432,84,64,60,100,88,839,347,78,81,97,0,1010,834,0,77,63,72,87,80,0,64,0,87,422,80,86,48,426,349,95,457,79,436,942,78,31
2023-06-28,26,436,68,382,79,63,68,69,90,892,348,80,63,94,0,997,821,0,83,67,63,72,84,0,62,0,54,446,78,84,48,407,367,101,403,80,380,856,70,67
2023-06-29,19,437,67,405,96,78,68,81,89,875,307,86,55,88,0,1037,829,0,69,61,72,82,101,0,61,0,91,331,70,89,63,402,300,88,314,82,329,730,76,26
2023-06-30,18,504,74,421,86,73,62,72,98,985,367,83,67,97,0,1018,913,0,73,70,88,59,99,0,59,0,73,425,72,99,54,497,224,99,375,90,443,867,50,38
2023-07-01,23,566,64,462,85,73,64,94,0,1063,443,76,72,86,34,1158,944,0,69,0,75,53,113,0,50,11,98,521,73,88,63,517,329,110,438,94,648,911,52,0
2023-07-02,19,542,69,501,84,69,65,69,0,1068,445,68,68,91,0,1183,1003,0,75,0,77,62,87,0,58,12,102,460,73,84,67,499,351,102,505,80,543,1014,72,39
2023-07-03,19,459,73,473,87,67,81,95,0,1010,411,79,61,92,47,1126,1016,0,68,0,77,76,88,0,50,7,69,467,77,77,49,512,284,116,509,62,560,981,73,7
2023-07-04,19,512,69,427,90,84,66,78,0,978,398,77,70,91,77,1031,813,0,72,0,70,67,79,0,62,7,60,406,76,88,54,466,230,112,318,77,427,893,56,99
2023-07-05,24,524,67,387,90,70,57,97,0,898,315,54,64,100,17,962,808,0,82,0,59,68,76,0,55,4,88,432,70,89,65,321,389,105,330,93,509,798,44,15
2023-07-06,23,451,77,377,85,66,57,83,0,908,359,75,61,95,61,988,761,0,66,0,87,81,80,0,65,21,68,347,72,94,51,439,284,83,340,85,409,732,69,0
2023-07-07,20,453,71,408,90,73,69,67,0,991,344,98,63,89,0,1061,935,0,78,0,67,87,84,0,70,19,98,412,75,82,63,473,316,96,377,90,635,932,65,49
2023-07-08,30,466,84,470,85,70,67,92,0,1009,383,86,61,95,22,1133,963,0,47,0,73,83,79,0,60,7,106,494,66,91,51,482,381,76,403,90,431,881,60,36
2023-07-09,22,522,74,500,83,78,58,113,0,997,428,88,68,96,0,1205,966,0,68,0,77,89,98,0,60,0,81,460,70,82,58,480,319,106,454,74,486,907,67,0
2023-07-10,31,490,65,465,88,65,68,63,0,1002,386,68,58,100,0,1204,959,0,72,0,75,92,97,0,59,8,72,485,72,93,62,442,361,89,393,85,396,1004,62,112
2023-07-11,25,492,67,443,93,73,72,75,0,881,418,69,62,87,0,1062,904,0,69,0,81,87,85,0,54,1,85,360,73,84,55,479,345,66,380,82,473,855,77,27
2023-07-12,22,368,68,397,79,70,62,87,0,913,319,78,61,101,24,995,805,0,59,0,65,67,84,0,70,24,74,452,74,93,45,366,264,101,320,73,405,839,83,23
2023-07-13,21,450,72,380,86,69,68,71,0,877,307,58,53,87,9,982,766,0,62,0,71,74,74,0,59,25,90,391,71,90,47,394,239,89,334,86,452,762,73,23
2023-07-14,31,562,70,422,88,77,59,107,0,965,396,71,63,100,0,1017,883,0,73,0,65,80,89,0,65,23,86,398,76,86,59,426,329,85,329,95,555,949,59,0
2023-07-15,22,597,72,462,92,74,65,82,0,983,396,66,62,98,0,1105,929,0,76,0,81,64,103,0,68,9,70,468,72,85,57,492,414,95,382,79,547,894,68,86
2023-07-16,18,465,73,496,99,67,66,66,0,1074,404,68,60,93,7,1193,1042,0,75,0,58,68,73,0,54,20,90,519,77,97,57,496,352,102,480,74,431,994,66,4
2023-07-17,24,505,65,455,93,68,60,73,0,1059,383,78,71,88,0,1120,950,0,65,0,69,55,72,0,46,38,69,468,80,97,51,468,440,98,471,98,447,995,52,93
2023-07-18,26,504,69,442,82,69,75,89,0,945,364,78,53,99,4,1069,907,0,76,0,92,61,87,0,52,0,92,482,69,89,48,429,302,113,386,75,529,833,41,4
2023-07-19,25,496,68,400,88,73,64,77,0,865,282,69,64,87,48,979,816,0,77,0,68,74,78,0,60,9,98,333,76,91,56,388,273,97,362,72,439,819,46,18
2023-07-20,25,399,68,395,96,62,60,83,0,804,351,67,63,99,0,1011,833,0,72,0,93,74,87,0,71,12,67,358,68,86,57,380,293,95,319,88,409,781,58,5
2023-07-21,24,393,66,414,93,70,59,79,0,951,325,101,64,92,20,1093,785,0,78,0,69,81,89,0,60,19,83,435,77,97,64,449,328,117,324,85,414,837,55,80
2023-07-22,22,493,62,482,78,67,69,71,0,1057,400,71,68,97,18,1137,1030,0,79,0,87,67,84,0,45,25,90,496,66,87,56,437,391,105,514,79,597,893,71,25
2023-07-23,27,574,72,481,87,77,66,56,0,1020,494,77,62,98,0,1190,946,0,57,0,66,70,70,0,67,0,76,509,76,91,57,525,402,84,450,80,508,1026,56,0
2023-07-24,25,585,72,469,76,72,79,96,0,1036,361,90,58,83,137,1133,1036,0,75,0,80,78,86,0,62,13,90,446,76,89,62,468,396,68,449,79,597,954,62,19
2023-07-25,34,520,62,434,92,68,58,97,0,1002,376,91,58,81,84,1042,940,0,92,0,74,80,68,0,68,13,59,387,77,89,59,509,287,119,335,67,401,802,65,54
2023-07-26,28,436,73,385,87,75,58,81,0,960,341,71,55,90,0,978,742,0,69,0,78,91,85,0,61,20,74,406,79,86,68,403,209,100,301,95,306,780,61,43
2023-07-27,27,442,70,395,84,72,62,68,0,911,313,80,64,94,0,1005,843,0,78,0,83,75,71,0,60,9,101,477,73,87,63,401,269,95,385,101,490,773,54,20
2023-07-28,30,428,67,436,89,71,71,97,0,1028,359,65,64,94,113,1083,826,0,76,0,73,78,81,0,57,7,86,437,73,100,57,461,260,98,394,70,603,911,73,0
2023-07-29,24,581,72,453,80,65,54,67,0,1064,406,81,59,95,211,1151,1022,0,75,0,73,89,71,0,52,18,58,478,69,91,64,466,404,114,401,84,584,960,72,0
2023-07-30,33,516,67,485,79,72,64,86,0,1090,344,95,60,99,0,1173,982,0,79,0,64,79,84,0,55,20,83,495,80,89,57,487,419,70,431,81,512,940,41,52
2023-07-31,27,543,74,447,82,74,63,90,0,970,395,81,67,101,0,1123,999,0,78,0,74,81,75,0,47,13,80,490,73,99,64,495,409,108,443,84,633,893,63,23
2023-08-01,29,455,76,429,88,74,69,69,0,959,292,78,61,97,231,1066,835,0,67,0,77,80,76,0,62,20,67,398,68,90,61,454,296,105,368,75,550,842,66,18
2023-08-02,39,474,68,411,92,82,67,78,0,881,351,81,63,103,38,969,762,0,69,0,80,69,87,0,63,28,80,420,74,84,59,401,246,92,370,106,410,689,45,57
2023-08-03,32,371,71,383,84,74,65,77,0,881,322,83,63,90,0,1043,843,0,72,0,76,55,86,0,71,24,89,399,78,95,69,414,300,77,312,93,436,820,62,0
2023-08-04,32,531,71,435,99,82,71,98,0,925,387,71,58,96,63,1036,895,0,79,0,68,82,94,0,60,26,89,457,76,91,68,403,363,95,495,79,493,901,61,0
2023-08-05,24,496,62,463,103,74,61,79,0,1012,377,67,61,95,0,1155,937,0,73,0,79,72,89,0,66,66,87,508,72,88,60,524,363,79,425,83,626,798,64,59
2023-08-06,34,656,78,496,80,72,75,63,0,1027,409,88,68,98,41,1195,1003,0,93,0,66,80,92,0,52,16,53,545,79,89,54,546,310,85,587,90,436,936,57,0
2023-08-07,30,451,70,490,86,80,57,118,0,973,369,83,65,83,0,1139,918,0,70,0,79,77,97,0,64,0,70,393,70,93,61,449,424,103,395,55,608,950,74,77
2023-08-08,28,465,73,429,82,66,67,62,0,943,380,79,54,100,6,1038,939,0,70,0,99,65,82,0,61,48,60,485,72,85,57,532,268,82,417,74,537,837,71,18
2023-08-09,26,536,68,395,94,65,57,86,0,835,331,70,58,86,30,1061,823,0,46,0,74,72,83,0,55,23,95,380,76,92,61,433,291,97,307,97,385,768,81,89
2023-08-10,35,429,75,397,94,78,73,75,0,969,337,62,57,100,39,975,756,0,76,0,71,58,89,0,67,11,100,372,66,86,57,404,294,97,393,89,348,855,64,59
2023-08-11,36,417,69,427,88,69,65,62,0,903,383,89,61,96,0,1063,920,0,80,0,87,77,80,0,51,12,99,468,79,88,59,413,292,104,449,68,370,834,58,38
2023-08-12,27,504,64,464,92,70,53,83,0,1045,464,87,61,93,0,1143,900,0,58,0,48,83,88,0,48,16,112,381,72,73,63,424,341,113,466,70,505,947,66,72
2023-08-13,27,585,72,468,93,69,71,70,0,1088,410,75,69,87,42,1150,1072,0,80,0,86,73,86,0,56,47,77,497,76,92,58,542,361,98,416,72,664,986,63,49
2023-08-14,33,474,73,478,92,67,65,80,0,1075,435,74,69,101,0,1137,1006,0,53,0,70,65,81,0,56,24,87,553,74,97,57,479,384,101,491,85,550,906,69,0
2023-08-15,38,486,67,431,75,70,73,77,0,859,376,71,61,97,0,1093,869,0,80,0,75,70,83,0,75,20,91,415,82,85,70,370,320,87,378,91,362,780,44,24
2023-08-16,33,462,67,387,86,75,62,75,0,958,263,84,57,94,0,1007,838,0,73,0,64,74,96,0,63,18,82,431,67,90,51,445,314,117,398,63,605,729,40,53
2023-08-17,31,446,75,383,88,77,75,67,0,873,351,81,57,91,0,967,718,0,79,0,68,77,74,0,72,50,101,394,66,90,57,434,278,106,421,82,351,854,57,10
2023-08-18,33,429,71,448,81,69,65,76,0,982,287,68,61,84,0,1073,904,0,73,0,74,77,82,0,53,0,70,476,73,87,58,366,318,95,377,72,546,719,74,90
2023-08-19,37,580,76,478,87,66,59,75,0,1108,433,83,53,101,6,1165,933,0,78,0,91,83,94,0,63,34,85,467,74,86,64,479,341,99,414,69,506,965,70,98
2023-08-20,26,471,75,499,80,70,58,80,0,1125,417,69,67,103,0,1194,1008,0,81,0,74,69,98,0,51,48,100,513,73,93,48,477,411,105,471,84,627,944,71,11
2023-08-21,30,543,64,450,96,70,75,83,0,985,366,77,73,93,26,1147,910,0,75,0,79,52,84,0,47,33,99,551,72,90,56,524,329,80,372,99,501,1002,53,28
2023-08-22,28,497,70,431,101,70,67,84,0,1005,380,78,62,91,0,1080,857,0,76,0,88,71,95,0,57,34,97,448,71,95,54,505,338,98,374,98,477,849,57,48
2023-08-23,37,476,63,418,82,78,70,91,0,884,375,79,65,97,2,1005,843,0,57,0,103,91,76,0,46,26,70,409,76,90,65,343,298,88,356,85,485,767,66,0
2023-08-24,35,452,79,381,79,72,56,99,0,947,263,55,54,94,210,974,852,0,57,0,88,80,70,0,67,6,100,457,77,83,46,404,292,93,350,91,524,789,65,35
2023-08-25,33,576,64,421,85,72,77,98,0,1012,415,85,55,93,0,1053,877,0,71,0,98,82,97,0,65,31,68,404,78,88,50,429,287,112,370,76,541,782,46,46
2023-08-26,35,580,74,492,77,71,64,109,0,1125,415,79,65,94,32,1186,1005,0,85,0,79,80,90,0,62,34,102,458,83,85,58,458,331,85,360,70,559,929,73,60
2023-08-27,34,570,73,495,84,69,62,66,0,1080,446,73,68,93,49,1196,940,0,86,0,82,81,80,0,64,44,104,526,73,78,54,481,339,85,470,90,493,937,60,39
2023-08-28,42,553,68,476,84,66,53,92,0,1039,364,75,61,95,0,1169,942,0,64,0,66,81,86,0,69,25,63,484,81,87,60,473,387,108,467,71,545,951,42,100
2023-08-29,36,580,67,429,75,71,71,96,0,860,378,82,63,92,0,1022,890,0,80,0,82,78,93,0,72,31,98,342,77,90,60,417,267,82,420,54,499,841,90,0
2023-08-30,39,464,68,384,88,75,69,77,0,796,333,74,67,85,28,992,769,0,66,0,89,82,72,0,51,36,76,375,74,91,58,434,271,96,424,99,367,772,59,0
2023-08-31,47,448,76,400,78,60,67,87,0,875,331,96,55,94,67,1030,818,0,81,0,79,81,93,0,62,44,88,421,71,92,50,353,275,82,376,76,504,774,56,57
2023-09-01,32,471,69,432,97,76,72,60,0,981,356,80,61,94,165,1082,789,0,64,0,86,83,77,0,66,41,86,454,76,93,65,433,332,106,485,71,698,852,63,63
2023-09-02,33,566,71,456,83,73,61,93,0,1007,438,92,54,100,28,1124,926,0,86,0,74,91,74,0,48,51,75,493,75,93,64,508,353,64,436,94,539,935,44,79
2023-09-03,27,561,63,493,96,72,63,53,0,1045,405,77,63,89,0,1217,990,0,61,0,75,73,95,0,62,6,69,504,76,80,52,507,390,107,492,77,558,1004,61,11
2023-09-04,36,471,79,471,84,75,78,86,0,1069,362,108,65,99,85,1155,962,0,77,0,71,84,79,0,69,38,90,477,72,87,58,469,356,88,490,83,503,1005,64,108
2023-09-05,37,462,64,444,82,59,62,67,0,1005,350,85,60,87,0,1061,927,0,71,0,79,61,89,0,66,34,103,455,70,89,50,426,373,98,405,61,521,705,56,0
2023-09-06,37,398,77,409,101,70,67,86,0,928,317,53,79,93,32,1019,896,0,71,0,87,79,81,0,52,61,74,422,70,87,56,404,200,98,362,79,385,825,83,24
2023-09-07,43,483,64,374,80,71,67,84,0,815,364,89,64,98,0,969,816,0,83,0,71,60,70,0,51,51,93,401,69,86,56,431,301,90,339,83,366,821,74,89
2023-09-08,36,499,68,447,84,77,61,91,0,985,347,84,61,103,76,1072,901,0,61,0,82,91,85,0,58,62,74,424,82,86,65,414,245,104,409,71,421,889,34,37
2023-09-09,47,553,66,482,84,84,73,87,0,962,405,81,64,94,113,1164,971,0,86,0,78,78,81,0,68,22,91,473,69,93,58,485,363,86,406,82,577,852,84,72
2023-09-10,34,602,80,498,88,70,66,68,0,1053,404,90,68,86,82,1197,948,0,72,0,69,75,76,0,70,49,62,475,71,87,57,521,381,103,457,90,501,963,69,52
2023-09-11,52,529,69,466,94,65,65,79,0,1030,413,74,54,102,39,1147,952,0,72,0,70,72,76,0,48,52,91,469,77,95,53,465,323,102,359,82,609,941,59,83
2023-09-12,35,452,66,415,83,72,57,89,0,880,383,68,69,93,70,1056,906,0,89,0,73,81,83,0,65,34,65,354,80,85,66,476,296,79,337,89,450,870,75,53
2023-09-13,42,460,82,404,88,67,71,94,0,930,318,72,67,86,43,1022,803,0,62,0,71,72,72,0,49,37,101,368,67,90,50,401,363,68,311,88,425,702,52,76
2023-09-14,37,386,71,386,82,66,64,81,0,874,314,90,54,92,52,1031,801,0,66,0,85,71,86,0,64,15,100,449,67,80,46,453,310,105,297,83,446,771,62,72
2023-09-15,36,482,70,424,94,78,64,96,0,925,392,74,62,98,0,1093,942,0,75,0,67,80,90,0,61,25,87,388,75,81,62,484,377,78,433,89,489,911,28,74
2023-09-16,40,491,69,470,85,82,71,69,0,1072,423,79,65,100,75,1123,1017,0,64,0,85,62,105,0,62,44,89,414,76,87,56,448,250,114,462,82,353,891,61,5
2023-09-17,43,526,79,509,79,72,65,66,0,1028,412,86,68,88,61,1226,1062,0,77,0,83,70,87,0,65,22,102,526,64,89,44,485,346,122,426,67,490,993,76,69
2023-09-18,41,554,72,480,98,73,76,53,0,1080,379,67,64,101,0,1140,931,0,69,0,83,60,98,0,74,44,73,513,80,79,45,483,321,72,493,83,451,894,82,58
2023-09-19,42,445,65,435,87,62,62,87,0,1006,336,70,64,86,35,1067,786,0,85,0,83,58,96,0,53,41,66,372,72,100,64,425,287,90,374,85,423,862,52,90
2023-09-20,33,370,63,388,82,62,54,81,0,880,311,78,64,94,87,963,781,0,68,0,84,66,89,0,60,50,90,451,81,80,56,327,273,90,357,87,389,760,67,40
2023-09-21,38,365,76,402,83,71,68,93,0,879,295,67,69,82,0,1020,838,0,65,0,65,76,76,0,47,51,88,336,78,94,58,349,251,96,346,56,361,664,62,70
2023-09-22,41,518,77,437,90,80,74,95,0,943,361,82,70,100,103,1097,933,0,82,0,69,69,69,0,63,90,88,463,73,85,48,468,321,77,422,108,519,736,58,97
2023-09-23,50,499,68,467,86,70,62,85,0,1074,399,70,56,99,0,1171,1087,0,85,0,78,79,87,0,63,35,96,514,75,91,60,455,326,84,424,71,538,915,73,1
2023-09-24,39,483,76,496,82,66,70,103,0,1138,427,77,64,97,19,1196,972,0,58,0,62,68,89,0,68,59,81,570,72,90,65,493,245,102,441,72,488,987,54,3
2023-09-25,45,521,69,489,103,78,52,94,0,1056,427,81,57,99,102,1168,977,0,85,0,75,65,94,0,54,29,99,520,74,93,50,492,363,88,448,84,588,912,63,81
2023-09-26,42,457,70,434,83,65,71,63,0,916,367,68,70,89,20,1060,852,0,60,0,92,62,87,0,67,36,86,432,77,91,61,444,203,109,377,80,466,783,52,0
2023-09-27,37,370,78,413,103,62,65,58,0,911,337,80,76,96,104,1023,746,0,78,0,90,68,74,0,60,65,73,393,74,89,48,362,285,90,307,63,556,749,72,34
2023-09-28,44,495,79,394,99,76,67,81,0,1023,330,93,73,91,70,940,769,0,65,0,64,92,78,0,59,53,110,481,84,87,64,437,278,91,330,77,470,823,56,54
2023-09-29,44,486,67,422,89,79,65,74,0,876,329,58,76,91,0,1075,896,0,63,0,70,93,89,0,51,60,75,462,78,99,35,381,222,100,314,77,360,710,62,23
2023-09-30,55,550,71,477,85,83,54,66,0,1092,413,94,61,100,116,1200,987,0,70,0,81,78,82,0,50,55,109,467,79,86,57,458,345,127,444,85,501,904,69,108
2023-10-01,44,623,68,458,63,71,67,77,0,1042,407,74,72,97,92,1218,991,0,85,0,74,65,78,24,63,23,82,470,69,81,57,540,406,92,456,94,730,885,81,68
2023-10-02,43,528,71,474,80,76,75,102,0,1074,415,94,65,90,0,1180,985,0,81,0,82,87,90,78,35,47,60,529,80,91,59,486,345,102,486,71,539,985,67,56
2023-10-03,43,393,71,463,83,76,71,67,0,930,329,78,74,96,0,1069,870,0,67,0,66,91,100,0,69,34,100,431,69,86,57,444,266,88,435,76,480,846,67,40
2023-10-04,37,483,72,411,83,66,69,91,0,904,338,63,68,90,80,1047,723,18,72,0,75,74,83,0,63,92,80,387,77,94,61,397,305,99,318,92,599,784,79,75
2023-10-05,47,441,71,386,96,66,67,67,0,869,263,77,64,97,4,962,876,34,71,0,65,102,85,2,66,28,74,305,79,86,58,381,340,100,360,86,424,824,64,36
2023-10-06,49,482,73,423,77,66,64,82,0,934,339,87,50,91,125,1061,861,1,90,0,94,53,92,0,55,72,110,428,76,92,60,452,251,94,403,93,475,870,68,53
2023-10-07,37,479,71,481,86,73,62,69,0,984,451,64,56,102,0,1222,860,42,62,0,78,70,105,0,67,53,93,474,70,90,63,488,313,98,363,85,502,895,67,93
2023-10-08,41,583,76,506,96,74,71,97,0,1039,492,58,61,89,174,1211,952,0,82,0,69,74,87,59,59,47,77,560,66,90,60,483,340,104,440,81,569,1092,64,93
2023-10-09,44,524,65,450,78,71,66,82,0,1076,374,64,68,85,16,1173,980,17,58,0,84,63,89,44,51,56,97,516,70,87,60,473,418,90,415,85,587,974,65,55
2023-10-10,43,507,62,442,81,77,63,65,0,917,335,56,67,98,0,1034,850,0,50,0,80,77,89,0,52,53,57,406,75,97,67,406,191,119,402,84,547,770,50,55
2023-10-11,45,320,74,426,96,77,69,62,0,915,347,90,71,89,132,1042,776,11,76,0,85,70,83,57,61,60,97,417,73,86,53,388,317,114,425,88,419,815,47,52
2023-10-12,44,463,80,408,81,70,66,104,0,857,345,85,59,95,103,1027,764,43,77,0,60,70,89,0,62,25,134,388,76,88,54,378,341,106,360,82,512,742,61,59
2023-10-13,48,475,70,424,74,63,63,78,0,990,356,75,69,97,49,1064,860,0,76,0,71,78,85,33,55,43,93,475,78,90,50,477,279,91,316,72,472,880,57,93
2023-10-14,54,542,80,471,83,74,72,91,0,975,461,84,73,100,0,1150,991,24,79,0,76,68,92,0,55,51,88,533,73,94,72,492,373,94,366,102,522,869,53,112
2023-10-15,45,670,71,481,82,69,57,99,0,1137,398,69,66,86,142,1212,996,68,82,0,86,79,77,28,79,55,104,577,79,93,60,516,417,112,404,74,596,941,41,74
2023-10-16,42,514,73,480,89,74,70,53,0,1108,469,60,73,98,15,1175,979,5,79,0,78,67,83,49,60,104,83,515,78,82,55,506,384,104,448,64,555,910,54,49
2023-10-17,53,409,75,466,86,67,63,81,0,886,416,70,66,91,79,1079,897,0,66,0,72,75,82,0,47,47,85,463,71,88,63,451,285,99,439,68,554,858,49,57
2023-10-18,44,529,74,405,92,73,65,79,0,916,387,65,65,97,17,999,817,42,106,0,85,67,95,73,50,45,83,353,73,89,63,425,270,105,292,67,507,843,75,65
2023-10-19,49,408,70,405,97,68,67,75,0,920,314,86,62,101,40,983,804,22,64,0,70,63,84,0,60,66,80,421,72,86,56,370,190,76,286,86,439,720,73,66
2023-10-20,48,672,69,429,85,61,73,67,0,924,404,78,65,94,0,1121,840,0,59,0,78,72,88,67,72,33,88,381,68,87,55,449,325,99,418,85,584,940,84,0
2023-10-21,47,527,63,453,83,69,60,79,0,1117,423,80,76,91,0,1146,991,23,70,0,73,89,80,0,60,74,51,463,72,96,52,482,423,98,432,84,498,938,61,0
2023-10-22,48,545,73,502,87,65,62,94,0,1039,465,82,70,93,12,1197,1008,4,67,0,66,73,84,31,72,73,90,461,74,86,58,546,297,98,508,67,504,990,64,88
2023-10-23,49,510,82,503,96,86,67,105,0,941,452,79,68,93,0,1196,972,62,78,0,71,79,83,31,54,51,29,448,74,96,55,511,445,97,418,86,534,969,61,85
2023-10-24,56,381,69,441,84,69,71,89,0,940,364,69,68,93,106,1097,838,10,46,0,83,92,73,39,65,41,75,533,75,82,59,391,335,89,325,72,548,840,41,77
2023-10-25,55,444,71,398,83,75,72,90,0,845,369,81,64,94,132,984,780,20,71,0,71,65,73,56,58,48,87,399,68,85,53,422,280,92,372,105,409,711,53,127
2023-10-26,53,532,61,401,79,59,65,86,0,932,325,76,59,98,7,1014,868,0,76,0,76,85,92,0,75,52,77,377,75,87,54,398,295,110,341,86,394,878,63,76
2023-10-27,48,407,72,422,89,67,60,88,0,1053,362,95,64,92,18,1096,967,38,84,0,74,78,81,71,70,61,74,415,88,85,50,444,271,92,378,67,389,799,61,111
2023-10-28,46,513,71,482,79,68,78,92,0,968,416,77,51,91,158,1190,962,11,83,0,64,86,93,0,52,84,95,501,79,94,56,491,405,94,430,64,452,1002,61,22
2023-10-29,42,547,63,471,93,75,67,91,0,1093,408,70,65,91,63,1166,935,76,72,0,72,83,83,63,64,49,85,491,75,86,51,529,398,115,462,84,602,885,63,22
2023-10-30,51,530,67,480,97,65,66,62,0,1039,383,65,62,99,49,1180,931,0,76,0,78,88,74,32,60,58,79,454,74,97,44,486,345,103,406,79,530,920,71,54
2023-10-31,50,493,76,446,106,78,67,71,0,1013,325,85,58,95,146,1100,947,27,63,0,65,88,85,7,38,56,87,400,70,84,66,437,322,99,374,91,364,854,55,112
2023-11-01,47,406,62,413,78,64,58,92,0,858,306,73,57,87,0,1049,821,55,83,0,74,72,94,84,63,69,106,339,74,92,60,371,304,86,299,85,489,699,45,95
2023-11-02,57,481,76,433,83,76,58,89,0,933,305,76,75,103,95,1024,818,25,56,0,73,73,86,30,70,75,78,328,74,82,64,450,257,96,369,64,549,757,80,23
2023-11-03,46,445,82,420,69,71,73,78,0,952,383,69,60,86,75,1068,917,48,85,0,89,63,85,0,59,46,56,418,71,89,53,434,281,91,373,80,493,912,48,82
2023-11-04,58,588,72,482,85,66,63,81,0,1065,409,82,62,96,17,1175,964,20,75,0,80,83,77,69,63,90,83,426,79,84,59,520,366,111,506,90,577,870,78,44
2023-11-05,52,508,74,492,83,74,66,79,0,1229,412,83,68,97,68,1221,957,76,79,0,74,68,70,25,67,76,72,408,73,93,51,524,298,92,436,78,494,994,53,86
2023-11-06,63,564,75,469,85,68,59,66,0,993,411,95,66,96,0,1132,942,0,86,0,79,72,74,57,66,50,96,436,73,87,64,490,383,83,445,83,616,904,66,107
