Date,LLJ,PRK,SXK,LXE,VDM,UXT,MFY,PLY,MXL,SRZ,XXJ,RDX,QRS,VAU,VUJ,QXC,WRQ,ULW,RLH,LRT,TLP,OFF,KLZ,NRB,KFO,WJG,TDE,NLQ,PFN,XDV,OXV,YRY,URJ,VXB,UOR
2023-06-27,0,179,94,60,80,75,207,255,20,99,67,65,192,420,443,194,47,70,62,115,83,187,0,0,0,104,107,173,482,86,132,69,73,96,457
2023-06-28,0,158,69,61,67,76,94,220,14,94,88,64,201,273,377,140,77,61,64,35,75,161,0,0,0,68,61,136,363,112,106,85,85,84,266
2023-06-29,0,165,82,57,67,71,96,272,35,83,71,56,198,449,361,186,61,52,64,22,86,133,0,0,0,83,90,129,393,122,102,65,67,92,270
2023-06-30,0,221,87,56,77,62,202,238,52,95,70,75,186,350,460,230,48,58,55,32,75,172,0,0,0,87,107,177,375,94,138,91,70,88,448
2023-07-01,0,233,92,0,67,64,167,257,47,76,71,65,251,465,494,247,57,62,58,0,77,227,0,0,0,78,91,207,399,0,178,95,77,98,511
2023-07-02,0,282,79,0,76,66,175,273,66,83,72,74,279,430,546,257,59,66,66,78,73,221,48,115,0,91,86,237,346,0,195,81,68,89,491
2023-07-03,0,241,87,0,69,64,202,298,56,80,70,59,240,394,535,245,52,57,54,0,83,233,0,0,0,81,74,211,444,0,175,78,80,81,416
2023-07-04,0,155,73,0,94,59,200,274,57,84,72,74,206,269,431,209,61,66,62,41,76,195,5,63,0,84,69,167,314,0,133,67,69,83,458
2023-07-05,0,72,70,0,69,63,122,135,0,87,85,58,204,209,355,167,54,64,71,0,78,122,79,15,0,92,57,130,316,0,107,82,88,91,260
2023-07-06,0,136,61,0,85,68,106,216,3,77,72,63,202,165,325,156,52,61,70,88,72,155,0,0,0,84,95,136,375,0,99,83,78,99,207
2023-07-07,0,178,88,0,86,68,130,130,58,86,73,68,221,464,406,200,52,74,60,0,84,178,20,0,0,86,107,171,386,0,138,91,75,92,590
2023-07-08,0,186,78,0,69,87,167,297,73,100,70,63,276,510,522,258,48,57,58,43,77,224,0,0,0,81,77,216,429,0,180,91,72,89,476
2023-07-09,0,268,96,0,78,63,208,276,56,90,65,62,261,527,560,280,63,76,65,12,73,258,33,0,0,84,83,232,571,0,194,82,72,91,631
2023-07-10,0,137,79,0,69,70,144,250,24,76,69,70,233,479,544,272,60,67,65,153,83,222,0,0,0,91,78,215,418,0,172,87,73,91,540
2023-07-11,0,141,85,0,83,73,98,289,50,90,78,63,175,401,411,219,57,62,63,0,72,175,6,0,0,92,97,161,431,0,132,86,69,91,350
2023-07-12,0,151,49,0,72,66,118,169,0,92,85,62,205,422,388,128,55,62,56,33,84,135,24,70,0,93,85,131,440,0,103,90,75,102,384
2023-07-13,0,122,79,0,76,61,119,186,26,93,63,64,167,476,369,164,54,67,60,104,73,152,0,0,0,80,89,137,329,0,103,78,77,109,383
2023-07-14,0,201,70,0,84,57,156,207,36,87,72,70,220,479,423,180,71,64,59,68,75,175,32,0,0,79,109,172,313,0,148,64,81,91,607
2023-07-15,0,234,88,0,84,62,214,349,83,95,77,59,252,514,515,273,58,53,59,52,78,222,29,0,0,71,94,214,536,0,175,95,71,93,516
2023-07-16,0,247,72,0,75,63,183,227,101,89,76,48,243,480,540,283,64,62,63,0,89,221,0,20,0,86,97,241,411,0,196,91,64,101,692
2023-07-17,0,208,73,0,62,72,167,243,64,91,54,63,230,427,507,227,51,75,54,0,75,248,70,0,0,79,105,209,515,0,180,84,73,86,630
2023-07-18,0,112,78,0,74,58,148,225,0,87,72,65,190,378,417,211,57,52,58,19,81,184,34,0,0,94,78,174,530,0,132,79,79,83,444
2023-07-19,0,121,79,0,60,69,106,146,8,92,71,70,186,330,366,162,59,71,59,0,74,169,0,0,0,90,82,130,458,0,105,80,73,94,366
2023-07-20,0,150,83,0,72,80,76,163,78,93,64,61,157,342,353,177,55,76,68,106,78,124,6,14,0,112,92,128,456,0,94,78,74,87,438
2023-07-21,0,142,90,0,57,74,98,294,0,97,75,60,212,511,436,196,66,60,61,18,76,174,59,65,0,88,96,169,461,0,134,111,77,93,569
2023-07-22,0,177,72,0,80,80,206,203,0,72,78,57,222,477,534,240,54,70,58,0,79,238,0,0,0,74,108,219,451,0,170,95,81,91,553
2023-07-23,0,222,90,0,84,73,156,280,0,99,79,63,278,477,557,267,67,52,58,49,82,254,38,30,0,112,92,226,629,0,197,64,77,96,554
2023-07-24,0,228,74,0,61,62,181,264,37,105,68,62,274,532,523,268,70,59,60,92,76,241,49,90,0,84,88,214,460,0,176,72,78,95,456
2023-07-25,0,169,68,0,57,68,137,323,48,97,72,62,147,482,457,195,50,70,56,0,76,163,41,0,0,85,91,168,493,0,133,103,76,96,373
2023-07-26,0,168,78,0,76,68,87,153,57,101,76,69,166,217,387,147,63,63,64,3,85,159,0,0,0,80,95,139,290,0,107,82,70,100,320
2023-07-27,0,163,99,0,62,70,84,255,10,87,80,61,180,443,362,182,62,46,60,118,78,176,0,0,0,93,90,140,378,0,99,83,77,98,441
2023-07-28,0,206,76,0,75,66,145,200,8,94,65,66,193,487,433,197,57,54,60,41,73,187,15,24,0,86,103,169,409,0,135,100,78,87,374
2023-07-29,0,217,61,0,83,71,163,382,73,81,68,68,254,320,535,248,55,64,58,0,71,237,30,0,0,79,84,210,469,0,179,72,87,93,508
2023-07-30,0,186,74,0,76,66,121,194,13,77,68,60,238,644,584,272,72,51,56,80,78,247,82,63,0,100,84,231,492,0,199,88,72,83,546
2023-07-31,0,211,96,0,65,58,167,285,12,91,79,68,296,560,533,242,67,62,61,53,80,229,0,126,0,90,92,211,494,0,171,82,72,80,701
2023-08-01,0,234,96,0,90,68,175,238,9,89,66,62,163,358,453,200,58,68,59,36,86,180,78,57,0,89,97,164,477,0,132,76,74,99,388
2023-08-02,0,64,83,0,81,61,112,189,2,95,75,69,190,448,368,173,71,55,62,87,75,137,61,0,0,92,80,138,405,0,107,84,76,92,344
2023-08-03,0,130,82,0,48,65,108,196,55,92,70,65,200,259,363,176,59,70,67,60,76,143,0,58,0,99,102,136,437,0,101,96,67,96,411
2023-08-04,0,122,77,0,76,60,154,204,88,96,64,57,214,531,427,195,55,58,67,0,77,177,49,52,0,70,115,169,372,0,133,82,78,103,465
2023-08-05,0,240,97,0,84,78,132,245,78,86,71,78,279,423,530,258,61,64,53,33,79,227,61,27,0,85,70,211,505,0,174,107,69,94,594
2023-08-06,0,201,65,0,68,74,206,352,30,92,64,75,246,537,551,260,57,64,61,91,74,248,13,48,0,87,89,233,560,0,200,72,74,89,531
2023-08-07,0,147,66,0,86,85,185,275,18,81,80,66,234,566,532,254,65,68,55,52,90,235,0,0,0,74,78,219,602,0,179,71,79,92,477
2023-08-08,0,178,94,0,45,63,138,211,21,98,64,61,193,379,418,184,57,50,58,25,79,171,52,0,0,82,99,164,245,0,136,113,70,104,385
2023-08-09,0,95,78,0,79,73,92,198,73,87,71,74,196,358,391,184,56,65,67,62,80,145,65,0,0,107,91,141,369,0,98,83,77,90,347
2023-08-10,0,101,84,0,62,66,121,216,52,92,70,62,187,448,367,145,70,70,61,98,78,154,14,161,0,82,88,139,367,0,104,95,80,94,348
2023-08-11,0,184,57,0,80,70,182,221,70,99,71,58,194,415,445,206,56,59,48,39,79,175,95,0,0,96,83,168,451,0,143,73,75,93,502
2023-08-12,0,193,89,0,56,66,160,373,49,81,71,64,331,426,533,250,59,69,65,0,75,219,40,20,0,84,94,216,445,0,175,75,93,99,708
2023-08-13,0,265,91,0,59,58,208,266,19,84,64,58,296,475,567,259,69,51,65,54,73,262,24,0,0,85,80,227,514,0,203,89,77,96,667
2023-08-14,0,215,83,0,73,72,191,283,26,106,70,75,276,316,517,267,67,60,65,87,78,235,73,80,0,87,77,219,514,0,176,94,75,91,372
2023-08-15,0,164,84,0,69,72,126,119,36,90,65,74,180,513,445,205,59,57,53,0,76,186,61,20,0,80,70,170,327,0,130,91,70,100,389
2023-08-16,0,112,88,0,89,52,112,275,65,88,69,59,141,270,386,187,59,72,60,89,79,166,72,0,0,94,100,128,223,0,100,87,79,85,374
2023-08-17,0,92,75,0,58,43,151,171,79,93,67,55,163,401,361,176,59,58,61,0,77,146,0,126,0,79,56,136,373,0,103,77,78,86,443
2023-08-18,0,172,84,0,73,92,139,190,67,100,76,62,207,504,440,207,59,64,59,55,75,186,0,12,0,98,55,167,353,0,140,61,76,90,537
2023-08-19,0,183,74,0,51,58,182,284,58,113,79,64,256,547,517,243,69,56,62,145,73,241,0,0,0,77,100,218,430,0,176,74,83,94,447
2023-08-20,0,190,88,0,59,56,184,269,0,80,64,60,239,538,530,255,58,69,60,2,84,234,68,0,0,77,111,232,361,0,194,61,92,86,507
2023-08-21,0,205,57,0,81,80,157,272,106,84,83,57,229,402,526,239,56,55,58,186,79,225,0,60,0,95,66,216,448,0,178,61,72,76,555
2023-08-22,0,103,81,0,64,80,134,197,59,94,66,65,202,559,429,193,60,58,58,39,79,208,0,0,0,88,83,165,386,0,132,84,71,96,226
2023-08-23,0,136,68,0,65,74,131,233,83,82,68,68,176,438,377,171,60,72,64,0,73,168,61,8,0,86,76,137,357,0,105,94,69,89,358
2023-08-24,0,90,74,0,72,70,76,231,26,85,72,65,170,377,379,165,71,64,58,13,77,171,0,34,0,83,94,140,383,0,99,100,79,91,369
2023-08-25,0,198,79,0,81,66,111,224,121,92,77,53,215,585,442,187,58,66,56,140,81,217,98,4,0,94,98,165,424,0,132,92,76,89,360
2023-08-26,0,237,89,0,93,65,187,165,63,106,61,55,253,513,519,259,51,67,61,0,82,237,87,0,0,78,96,216,555,0,174,93,80,104,592
2023-08-27,0,277,72,0,55,75,132,285,77,90,85,67,213,517,567,283,61,65,54,70,74,260,0,94,0,100,94,233,364,0,197,101,73,83,635
2023-08-28,0,258,103,0,72,77,178,229,58,91,67,72,216,308,507,252,55,60,62,72,77,216,45,61,0,94,98,213,527,0,181,92,73,97,472
2023-08-29,0,218,76,0,74,58,164,202,48,91,75,48,224,395,450,205,58,61,72,77,79,174,34,0,0,99,84,169,532,0,134,87,74,80,351
2023-08-30,0,166,91,0,75,72,70,209,34,96,64,66,200,376,354,153,75,53,61,0,74,150,30,46,0,75,63,138,352,0,106,74,69,95,309
2023-08-31,0,114,81,0,90,79,101,192,0,72,74,60,175,377,358,152,64,69,65,17,85,143,11,67,0,83,111,137,374,0,91,86,87,109,339
2023-09-01,0,112,56,0,62,58,110,228,37,89,74,62,187,522,419,200,61,64,56,0,79,161,0,164,0,91,93,182,289,0,134,86,85,97,486
2023-09-02,0,219,97,0,73,61,202,274,73,92,64,56,252,435,518,255,64,51,61,0,73,223,91,83,0,88,55,211,650,0,179,77,82,92,665
2023-09-03,0,208,86,0,75,53,209,292,90,83,74,65,271,413,558,268,64,62,67,0,77,242,141,66,0,86,100,225,646,0,197,91,80,89,689
2023-09-04,0,232,83,0,70,73,162,323,84,87,75,57,276,348,494,266,48,59,70,118,82,216,0,19,0,91,109,211,404,0,182,86,85,93,563
2023-09-05,0,168,50,0,54,66,115,264,0,102,80,62,218,376,420,210,52,70,58,171,78,207,104,0,0,84,81,175,507,0,130,89,82,85,424
2023-09-06,0,87,73,0,70,75,125,135,65,80,72,65,135,343,383,177,56,61,57,33,81,156,0,4,0,82,75,138,228,0,105,81,83,94,437
2023-09-07,0,124,96,0,83,69,62,143,80,91,69,62,125,346,370,195,47,54,70,53,73,152,87,150,0,83,82,131,380,0,98,56,67,82,493
2023-09-08,0,115,91,0,73,73,130,250,108,73,65,64,227,314,435,205,54,64,56,23,82,202,13,135,0,92,99,174,358,0,137,83,77,69,327
2023-09-09,0,156,84,0,82,72,140,190,74,93,75,66,230,684,505,222,59,49,60,19,78,189,208,78,0,88,95,206,554,0,174,94,80,92,535
2023-09-10,0,232,85,0,68,76,193,300,101,95,72,62,288,477,574,272,54,71,59,44,70,220,101,0,0,90,104,237,550,0,196,89,79,73,643
2023-09-11,0,229,109,0,77,78,158,386,80,90,70,68,285,497,506,229,60,58,65,0,81,222,0,0,0,80,102,214,473,0,180,82,81,82,532
2023-09-12,0,151,75,0,64,63,213,194,0,95,72,68,202,174,453,183,68,49,61,39,75,179,0,39,0,93,114,167,460,0,138,95,65,107,315
2023-09-13,0,152,85,0,82,69,160,264,51,83,83,76,198,265,367,174,64,53,64,40,82,146,9,93,0,104,75,138,339,0,96,103,75,90,233
2023-09-14,0,102,108,0,74,60,93,203,82,79,66,67,146,305,365,141,61,61,62,0,80,143,0,95,0,81,86,145,308,0,83,80,75,86,322
2023-09-15,0,144,78,0,75,60,110,250,36,89,69,67,257,437,430,205,51,56,56,23,71,169,66,143,0,71,95,168,335,0,138,76,74,98,466
2023-09-16,0,173,61,0,60,72,202,311,57,95,74,55,272,216,510,276,66,55,73,26,87,235,106,128,0,76,101,217,527,0,178,87,77,105,497
2023-09-17,0,165,93,0,93,71,151,386,79,94,68,57,285,686,571,245,74,62,63,38,75,234,33,0,0,96,94,232,565,0,194,90,72,80,564
2023-09-18,0,244,60,0,64,63,229,270,47,92,80,56,271,455,539,273,70,53,60,47,82,206,0,0,0,80,98,216,395,0,172,75,78,81,605
2023-09-19,0,126,67,0,85,42,163,275,86,92,74,56,189,358,438,191,52,65,59,105,78,185,68,0,0,103,81,167,461,0,140,90,86,95,424
2023-09-20,0,175,86,0,66,56,123,174,3,88,66,57,201,295,373,181,76,70,56,29,79,139,0,0,0,74,84,139,303,0,103,78,65,94,474
2023-09-21,0,36,96,0,61,65,113,208,49,101,85,61,194,403,377,164,63,43,67,30,79,160,141,73,0,76,94,133,483,0,98,75,75,84,472
2023-09-22,0,142,83,0,66,57,136,211,105,84,76,59,234,379,456,168,63,53,58,0,69,173,83,30,0,65,73,168,471,0,138,78,73,101,560
2023-09-23,0,201,93,0,49,69,216,298,37,97,66,72,268,448,510,239,41,58,66,101,79,208,0,79,0,76,81,216,427,0,179,90,81,78,494
2023-09-24,0,179,72,0,78,80,196,301,109,87,62,62,247,416,540,260,72,43,52,58,74,249,78,105,0,86,105,231,726,0,192,88,74,98,720
2023-09-25,0,191,104,0,61,74,183,323,56,86,74,64,219,524,511,247,62,68,60,78,80,249,26,47,0,91,90,212,517,0,180,81,63,90,489
2023-09-26,0,137,49,0,74,71,172,357,24,101,64,73,226,446,420,213,78,58,62,0,80,196,87,0,0,92,69,166,375,0,138,82,78,81,471
2023-09-27,0,130,101,0,70,77,119,244,65,91,74,65,141,411,362,160,63,75,58,84,79,156,0,98,0,77,83,136,344,0,99,91,72,103,495
2023-09-28,0,134,55,0,91,68,56,188,68,89,79,61,151,361,431,166,60,57,62,58,78,143,99,29,0,74,101,141,410,0,95,83,81,87,265
2023-09-29,0,117,60,0,81,56,142,231,69,84,74,59,243,302,454,197,60,60,60,26,77,162,0,197,0,83,109,171,450,0,130,89,75,103,620
2023-09-30,0,238,71,0,68,64,167,228,70,96,86,68,269,462,533,263,73,56,60,82,81,219,125,63,0,91,65,213,446,0,170,88,75,88,462
2023-10-01,0,203,106,0,86,86,178,241,29,85,67,72,268,545,570,247,63,60,57,31,79,242,16,127,59,102,84,231,675,0,197,82,75,89,505
2023-10-02,0,216,97,0,82,63,173,322,0,88,76,76,230,506,532,251,60,65,65,6,83,221,17,0,0,96,64,209,588,0,174,90,71,90,540
2023-10-03,10,184,85,0,67,71,154,196,20,96,80,71,222,545,462,226,67,63,74,26,79,201,97,7,0,71,93,171,401,0,134,93,75,81,624
2023-10-04,0,107,82,0,67,62,63,195,63,104,72,72,182,356,355,208,57,59,61,26,69,135,18,12,0,89,91,142,477,0,105,91,79,95,357
2023-10-05,18,143,96,0,53,80,56,311,85,94,62,73,190,338,380,150,63,48,70,16,83,144,0,58,87,90,95,134,87,0,100,85,80,81,312
2023-10-06,16,173,90,0,87,68,102,288,29,96,66,60,241,485,436,189,76,58,61,165,86,179,116,38,57,97,108,175,456,0,133,81,79,91,405
2023-10-07,15,206,84,0,65,79,151,349,65,96,66,73,263,378,505,232,60,70,68,127,78,221,23,0,40,78,107,216,462,0,173,84,73,81,514
2023-10-08,29,266,96,0,60,71,173,320,48,93,58,66,276,442,569,259,51,56,60,5,74,259,111,0,27,86,95,233,483,0,200,93,71,89,517
2023-10-09,16,163,63,0,72,76,142,265,55,77,75,63,206,585,532,244,76,57,57,36,83,226,0,24,0,78,84,208,433,0,174,96,75,101,510
2023-10-10,41,195,83,0,65,53,133,224,61,97,72,77,189,294,437,183,46,64,69,74,78,163,129,7,0,84,73,174,375,0,136,84,73,97,522
2023-10-11,18,134,86,0,73,73,144,186,39,85,79,58,181,367,352,198,65,63,60,31,77,171,0,29,0,101,94,138,322,0,100,86,74,86,356
2023-10-12,0,78,64,0,64,78,120,72,81,93,72,64,124,366,375,182,53,55,56,0,83,132,244,118,0,92,74,132,324,0,104,94,87,95,288
2023-10-13,31,125,83,0,69,66,103,248,93,73,72,80,162,365,438,186,68,68,71,113,76,189,38,147,0,70,77,180,387,0,136,100,82,76,463
2023-10-14,5,246,79,0,91,48,194,367,97,88,61,59,254,419,536,249,55,53,57,218,74,250,33,31,47,95,98,209,471,0,176,79,82,86,432
2023-10-15,37,250,84,0,60,79,235,394,9,103,77,56,264,522,557,254,73,66,56,71,84,235,56,2,0,85,92,236,546,0,192,75,79,84,553
2023-10-16,0,170,80,0,71,77,167,312,98,86,76,65,254,644,493,243,51,56,68,100,83,235,27,16,0,62,91,216,496,0,177,90,67,91,343
2023-10-17,0,198,76,0,64,74,116,175,29,94,79,83,237,341,445,171,59,64,62,13,72,194,40,0,0,96,99,160,415,0,129,91,76,76,444
2023-10-18,38,90,78,0,63,61,160,212,77,92,64,64,165,435,367,190,64,46,57,116,83,153,126,0,0,102,80,137,430,0,94,93,77,96,458
2023-10-19,24,144,111,0,71,75,126,176,54,95,70,61,165,298,394,160,68,77,65,43,75,180,105,0,89,92,102,134,316,0,96,87,72,94,406
2023-10-20,50,191,78,0,71,59,168,164,70,93,76,57,179,247,429,201,70,64,54,69,83,184,71,53,0,90,89,174,278,0,137,72,79,84,431
2023-10-21,24,167,96,0,66,73,181,247,107,85,82,60,277,646,513,226,55,60,67,94,75,223,84,0,0,88,91,210,556,0,177,105,80,94,606
2023-10-22,3,227,66,0,60,80,195,294,133,93,75,59,288,626,551,267,63,74,63,44,83,247,23,47,51,75,128,233,569,0,203,81,77,111,500
2023-10-23,54,221,91,0,80,61,171,331,57,102,60,60,223,500,526,251,70,54,64,63,82,209,73,116,0,102,62,222,502,0,176,96,73,104,580
2023-10-24,27,139,71,0,81,62,158,244,67,98,73,53,216,433,453,210,61,47,62,42,77,179,55,14,67,74,75,173,504,0,137,81,74,89,437
2023-10-25,27,172,94,0,64,64,121,249,83,102,72,62,145,302,393,153,49,68,65,21,75,175,38,199,94,73,96,137,344,0,97,80,71,93,302
2023-10-26,54,117,99,0,58,56,122,174,42,95,76,67,219,245,364,185,78,62,57,24,80,154,0,22,168,80,77,123,564,0,106,78,90,98,390
2023-10-27,19,129,81,0,63,61,113,225,81,99,65,64,183,343,433,189,83,67,70,54,81,171,34,119,0,72,88,174,421,0,139,89,67,93,314
2023-10-28,44,208,85,0,97,67,177,301,41,98,76,64,274,487,509,227,67,49,56,51,93,211,0,196,0,97,76,210,508,0,164,76,69,86,500
2023-10-29,20,232,103,0,75,57,183,229,111,88,67,63,291,564,533,262,73,75,61,122,85,238,165,45,0,86,92,234,571,0,192,73,84,86,668
2023-10-30,16,250,113,0,65,65,206,372,69,80,55,63,268,543,516,254,67,56,64,38,82,220,0,0,111,99,65,214,562,0,173,86,66,92,494
2023-10-31,65,151,60,0,61,69,148,275,94,93,62,78,202,440,437,211,59,53,62,41,78,196,91,20,0,89,106,178,428,0,139,90,67,85,500
2023-11-01,38,126,75,0,77,72,128,285,80,91,78,70,139,352,385,174,60,47,69,55,77,147,11,11,97,104,76,134,444,0,102,68,75,85,397
2023-11-02,43,180,94,0,85,75,117,268,78,90,71,61,239,302,372,155,67,55,61,22,74,173,0,138,37,93,97,137,363,0,98,91,68,102,315
2023-11-03,11,219,85,0,65,70,174,251,101,105,64,66,203,496,437,217,52,64,62,19,77,174,0,106,44,82,68,168,371,0,130,80,84,98,516
2023-11-04,34,195,87,0,75,71,219,288,85,88,80,64,266,428,525,232,57,75,60,48,81,218,79,61,0,77,65,211,612,0,180,98,75,110,615
2023-11-05,34,223,54,0,69,87,197,260,50,93,66,63,274,594,587,274,64,70,55,66,85,224,115,110,0,95,63,235,606,0,200,85,77,106,611
2023-11-06,63,192,62,0,95,57,129,282,77,94,66,69,272,451,548,237,59,55,77,19,86,205,97,0,137,97,108,212,512,0,176,97,66,96,464
2023-11-07,44,163,74,0,85,67,160,215,51,91,74,71,211,349,432,218,77,71,53,90,77,157,45,199,129,80,88,167,415,0,138,84,70,104,406
2023-11-08,72,130,73,0,75,75,103,181,136,92,68,92,153,440,353,148,50,64,70,111,80,141,74,64,0,87,113,139,452,0,100,85,68,94,478
2023-11-09,39,98,81,0,68,70,117,175,61,85,72,68,169,230,366,177,55,62,52,153,74,170,16,0,0,86,73,141,296,0,102,74,69,77,372
2023-11-10,28,116,91,0,75,69,168,284,50,94,68,69,203,262,439,192,64,54,63,79,83,189,76,0,75,100,106,170,547,0,134,102,79,84,314
2023-11-11,53,200,62,0,56,54,143,232,69,86,77,55,261,518,497,250,54,59,71,0,78,211,179,17,0,87,74,217,526,0,178,69,78,94,537
2023-11-12,36,174,78,0,57,57,208,297,105,84,71,57,263,519,538,284,41,46,65,77,80,224,101,8,13,76,79,227,495,0,192,75,70,101,720
2023-11-13,61,216,79,0,82,65,157,377,46,98,80,57,289,541,534,245,52,59,69,58,88,234,142,122,82,92,63,211,466,0,172,86,79,99,466
2023-11-14,25,193,62,0,80,61,107,222,112,92,77,76,226,332,457,219,65,64,59,163,79,176,52,168,101,76,92,175,380,0,135,65,71,87,285
2023-11-15,79,98,88,0,58,57,86,178,57,83,79,71,167,177,356,126,67,61,61,57,83,139,118,43,162,62,76,142,400,0,99,98,83,98,265
2023-11-16,48,83,71,0,76,75,123,197,68,86,74,66,169,416,367,162,65,55,63,55,79,147,66,111,0,86,108,130,333,0,98,99,66,98,247
2023-11-17,58,197,92,0,73,64,115,276,42,98,63,70,165,469,446,226,62,76,62,25,80,148,107,74,0,87,76,178,216,0,134,83,66,94,341
2023-11-18,59,134,107,0,60,68,180,312,60,95,70,57,232,574,500,246,53,59,69,61,81,204,0,78,80,91,84,212,586,0,174,77,74,94,498
2023-11-19,42,204,103,0,91,83,221,272,65,89,69,65,287,526,565,261,72,64,64,147,80,256,86,0,89,75,92,230,623,0,192,84,72,97,535
2023-11-20,67,228,53,0,71,63,191,211,50,108,72,76,285,545,544,251,53,67,57,47,74,243,43,166,0,82,84,212,688,0,173,74,80,98,578
2023-11-21,61,211,84,0,68,76,130,299,58,109,71,66,223,449,444,200,69,52,53,83,77,171,0,167,0,98,96,174,300,0,128,97,77,92,337
2023-11-22,32,113,101,0,60,64,131,140,113,97,80,57,191,380,368,164,69,64,61,0,73,135,66,74,0,72,71,145,338,0,106,97,73,80,208
2023-11-23,14,98,90,0,70,75,121,272,76,88,78,56,143,370,377,148,64,66,61,85,77,163,46,124,45,80,102,137,341,0,101,57,77,91,387
2023-11-24,91,163,57,0,57,66,184,209,61,83,65,67,180,483,429,196,49,67,60,0,84,186,28,123,42,100,102,176,447,0,134,77,77,91,325
2023-11-25,78,222,77,0,76,60,205,302,17,95,63,79,255,413,522,193,65,65,62,71,75,220,0,68,89,85,99,215,500,0,173,91,70,81,590
2023-11-26,82,235,102,0,39,61,191,284,49,82,81,73,266,526,553,279,65,48,69,110,74,251,102,54,96,83,88,228,667,0,193,69,77,84,601
2023-11-27,54,302,85,0,86,60,145,297,54,96,64,57,183,529,527,234,67,65,62,80,74,224,129,168,187,82,98,212,429,0,175,79,74,99,588
2023-11-28,52,155,81,0,68,71,118,202,37,77,59,60,267,428,454,207,71,68,60,15,78,183,20,199,5,88,103,170,500,0,130,85,81,102,253
2023-11-29,31,144,61,0,55,57,82,212,132,89,78,69,193,391,356,172,57,50,60,51,81,140,16,0,59,97,97,139,342,0,107,85,79,109,354
2023-11-30,86,149,79,0,74,71,98,285,52,98,68,69,150,427,359,186,60,53,65,102,77,148,68,71,51,93,102,147,303,0,94,79,67,84,286
2023-12-01,48,198,96,0,58,70,158,247,108,103,67,73,203,394,440,200,68,49,70,67,77,201,112,61,71,91,72,167,322,0,136,85,71,102,332
2023-12-02,56,205,71,0,69,59,174,356,88,97,71,65,228,467,513,253,61,54,61,0,80,204,95,134,90,96,104,219,517,0,182,92,71,83,632
2023-12-03,82,197,73,0,61,71,200,298,64,107,80,69,270,495,588,253,78,56,61,17,84,249,8,176,84,83,96,226,504,0,194,84,91,78,514
2023-12-04,54,203,92,0,106,68,236,271,86,94,73,65,240,629,526,255,52,63,82,25,70,223,53,104,18,86,101,220,373,0,180,100,76,100,524
2023-12-05,66,155,71,0,81,68,154,217,46,102,75,71,221,507,459,200,56,60,61,57,69,190,57,0,54,95,112,169,489,0,137,73,71,89,494
2023-12-06,65,97,94,0,89,65,95,196,121,91,68,75,167,313,392,159,48,54,54,66,73,158,99,0,21,79,97,142,360,0,94,86,77,99,381
2023-12-07,78,172,103,0,72,68,98,247,89,84,70,63,151,301,355,167,64,63,61,61,76,170,67,157,0,86,88,134,326,0,100,95,66,81,504
2023-12-08,73,144,69,0,55,72,74,322,27,117,75,74,157,517,457,192,61,59,60,0,81,189,97,128,50,83,82,165,427,0,133,69,74,96,529
2023-12-09,76,284,68,0,77,62,188,205,61,94,72,74,273,477,533,250,76,66,59,71,79,237,0,159,29,101,71,221,496,0,174,91,73,80,510
2023-12-10,86,201,72,0,54,77,172,315,78,78,74,58,293,457,585,286,67,58,56,143,80,260,123,82,27,99,79,236,585,0,193,88,81,103,462
2023-12-11,79,185,71,0,61,66,203,187,111,90,67,74,267,502,514,242,61,42,63,67,72,206,131,74,30,90,92,207,593,0,171,74,70,86,595
2023-12-12,85,156,77,0,55,84,129,202,121,101,75,65,168,197,447,174,66,50,70,120,82,163,108,148,96,92,94,168,480,0,128,82,74,92,378
2023-12-13,70,110,105,0,54,68,91,112,76,82,69,66,171,348,383,172,71,59,70,124,84,144,185,82,0,110,77,140,287,0,94,83,89,78,520
2023-12-14,80,173,84,0,77,63,135,293,50,88,70,66,152,136,380,168,52,74,57,35,78,135,126,62,0,81,93,132,284,0,96,101,82,104,262
2023-12-15,80,120,82,0,92,67,125,303,130,88,70,64,198,471,438,205,70,57,65,0,80,163,131,0,91,82,76,175,394,0,139,87,75,86,440
2023-12-16,112,219,94,0,67,64,160,291,98,79,67,69,263,581,515,226,51,61,60,0,79,221,37,61,139,93,70,214,421,0,171,86,68,79,411
2023-12-17,61,211,90,0,72,69,193,318,82,107,77,57,267,647,547,288,68,70,60,30,81,237,73,83,88,80,87,233,532,0,194,76,73,93,572
2023-12-18,88,271,62,0,66,77,167,276,72,92,78,61,265,608,525,239,69,82,65,134,74,240,45,3,188,91,91,218,512,0,173,83,78,79,576
2023-12-19,83,136,52,0,78,71,137,243,112,98,67,57,194,484,417,187,63,67,69,87,84,203,34,111,120,87,114,170,451,0,134,77,76,94,507
2023-12-20,76,123,86,0,76,56,83,213,57,103,62,68,164,291,357,171,60,57,53,98,81,131,84,73,155,97,75,146,335,0,99,81,80,77,488
2023-12-21,59,118,86,0,77,85,57,296,65,102,71,60,221,183,408,155,47,67,66,119,73,153,58,96,152,83,46,131,226,0,98,95,78,109,277
2023-12-22,99,169,73,0,74,68,150,292,60,90,80,72,234,388,428,205,56,43,63,0,85,198,0,110,120,91,75,170,481,0,139,97,77,105,367
