Date,DMN,EYS,RAN,GFA,QZF,IFI,XSB,MTE,MZO,OTL,EEC,GNL,ZYT,YGE,DTO,HNV,DHJ,BMF,ZSJ,BSQ,IZX,END,EHT,OZW,CYK,AGN,FZI,LTU,FTW,CNW,LLK,ZMY,NLT,CGV,PFQ,AYD,DSA,RFY,HZQ,CTH,PLB,DZZ,YMQ,NFH,HTF
2021-05-15,1796,1069,2242,42,74,74,135,68,79,83,967,77,0,60,91,64,80,861,0,883,81,100,87,72,751,0,80,86,88,77,82,0,59,402,53,70,1134,2014,70,72,77,63,0,84,96
2021-05-16,2232,1049,1473,64,82,92,0,55,55,91,801,86,0,51,78,71,85,914,0,725,83,101,69,82,701,0,85,96,52,80,95,0,49,548,70,12,949,1922,68,77,105,56,0,71,80
2021-05-17,1393,1022,2095,57,73,71,0,66,72,77,797,77,0,47,72,66,80,850,0,703,89,85,79,94,651,0,79,63,92,56,62,0,69,552,76,81,917,1695,67,55,87,58,0,84,97
2021-05-18,1729,1117,1937,70,60,97,0,77,65,75,761,60,0,54,87,66,101,775,0,746,67,101,104,88,685,0,89,77,59,71,46,0,72,681,72,8,831,1723,83,71,93,44,0,84,88
2021-05-19,2070,919,1848,61,80,69,0,57,73,78,850,65,0,60,97,64,88,782,0,781,78,99,79,72,814,0,82,70,68,50,79,0,65,515,69,0,1028,1879,79,62,81,88,0,89,92
2021-05-20,2059,1122,1689,68,69,85,27,61,91,78,921,81,0,64,82,64,96,1015,0,875,78,81,83,96,800,0,83,43,68,73,63,0,64,803,76,39,1044,2072,70,63,83,67,0,85,74
2021-05-21,2109,1052,2031,72,75,111,164,63,65,80,1049,70,0,71,90,70,100,888,0,984,93,85,97,74,748,0,81,82,52,58,98,0,72,834,64,65,1107,2119,45,64,101,42,0,59,91
2021-05-22,1991,946,2069,63,79,76,191,71,83,87,939,76,0,58,100,59,105,905,0,899,71,109,56,85,772,0,78,87,86,71,81,0,64,906,57,31,1114,2051,75,64,87,60,0,76,93
2021-05-23,1453,1032,1669,46,46,77,0,64,80,77,876,74,0,69,74,67,120,741,0,938,73,92,80,112,774,0,75,62,60,81,58,0,71,474,70,0,1004,1918,66,75,86,54,0,70,88
2021-05-24,2111,845,1129,66,62,85,0,58,65,90,709,73,0,64,106,66,78,805,0,780,76,94,98,67,576,0,85,74,63,84,96,0,59,676,68,0,901,1823,68,66,94,50,0,86,85
2021-05-25,1784,771,2315,64,67,85,0,68,71,85,790,72,0,62,68,62,103,753,0,748,90,90,88,99,747,0,71,71,76,52,105,0,59,773,74,17,940,1793,39,58,78,62,0,91,85
2021-05-26,1389,929,1759,60,71,75,197,58,63,82,809,70,0,65,78,59,108,736,0,707,66,85,98,90,719,0,81,79,79,62,91,0,48,699,79,48,1032,1897,51,77,99,57,0,105,82
2021-05-27,1989,974,2263,59,78,99,108,75,60,79,927,68,0,68,85,66,100,912,0,942,89,90,48,70,702,0,82,68,76,64,60,0,75,778,59,17,1072,1988,65,66,90,63,0,89,94
2021-05-28,2261,1082,2325,70,86,90,0,57,73,68,932,77,0,57,76,68,85,980,0,951,115,79,73,86,958,0,84,71,93,69,67,0,72,725,72,0,1167,2230,66,61,84,70,0,99,87
2021-05-29,1863,1056,2651,57,79,84,0,44,90,72,996,68,0,56,92,63,100,780,0,780,100,75,94,96,743,0,83,66,69,70,76,0,61,784,83,75,1045,2120,71,71,84,56,0,84,81
2021-05-30,1439,972,1579,62,75,78,137,59,65,75,900,76,0,62,91,64,103,814,0,630,84,86,89,78,660,0,78,75,73,87,102,0,55,489,71,88,1019,1797,56,68,79,75,0,80,81
2021-05-31,1581,779,1840,59,65,75,0,64,68,99,874,78,0,63,72,70,89,783,0,688,92,108,83,90,606,0,88,73,64,82,73,0,46,686,72,0,904,1736,60,69,101,43,0,100,92
2021-06-01,1677,980,1547,76,53,81,0,63,61,69,886,66,0,56,93,55,90,773,0,626,93,76,87,97,571,0,84,78,81,67,72,0,63,502,76,35,953,1755,56,60,90,61,0,84,96
2021-06-02,2130,883,2230,52,87,84,0,57,56,96,724,75,0,63,83,74,115,842,0,1123,105,96,78,95,840,0,85,71,72,64,30,0,83,629,64,50,963,1972,62,64,95,82,0,71,96
2021-06-03,1925,1148,2511,74,68,76,0,74,74,90,865,74,0,61,86,60,91,1012,0,859,79,89,68,99,794,0,78,84,67,42,88,0,55,689,77,62,1087,2102,74,72,90,77,0,67,92
2021-06-04,1825,1059,1904,52,43,86,127,62,77,79,879,79,0,65,101,63,98,860,0,834,87,83,46,102,806,0,77,59,56,60,80,0,66,883,64,0,1143,2144,78,64,99,59,0,99,85
2021-06-05,2020,985,2237,58,67,108,0,58,77,82,767,67,0,68,87,61,117,946,0,1118,96,91,95,87,800,0,76,95,79,90,72,0,77,710,69,8,1049,1984,55,62,81,52,0,102,103
2021-06-06,1669,938,1816,54,83,90,145,67,78,95,943,72,0,54,92,66,124,748,0,647,74,89,94,108,802,0,78,65,86,87,66,0,54,516,81,23,996,1992,55,66,110,60,0,87,88
2021-06-07,1452,856,2122,58,81,75,0,53,53,88,775,81,0,70,68,59,60,718,0,726,92,106,75,99,621,0,87,82,81,84,86,0,53,597,71,0,883,1828,77,78,103,71,0,74,90
2021-06-08,1907,929,1533,71,70,65,141,75,65,82,849,69,0,63,84,65,94,843,0,567,93,110,83,104,611,0,81,92,70,62,72,0,61,386,73,10,941,1588,67,58,81,42,0,74,102
2021-06-09,1694,865,2075,88,78,89,207,58,75,73,907,65,0,57,81,65,118,830,0,773,96,76,80,84,691,0,84,74,95,70,72,0,72,868,71,98,964,1819,52,64,93,72,0,72,83
2021-06-10,2008,935,1800,59,68,59,4,62,68,76,952,80,0,57,66,64,71,872,0,745,99,104,63,115,827,0,86,84,69,68,71,0,78,434,60,36,1133,1981,65,65,90,76,0,56,95
2021-06-11,1943,1043,2316,56,70,80,0,69,67,96,1080,68,0,48,86,61,97,982,0,934,78,95,73,92,963,0,69,77,85,71,104,0,60,662,63,51,1101,2077,70,42,94,52,0,90,91
2021-06-12,2253,1193,2180,65,66,86,0,67,80,76,982,76,0,60,92,65,88,709,0,952,109,97,90,93,630,0,81,65,75,60,76,0,65,799,76,0,1071,2084,49,59,81,72,0,81,94
2021-06-13,1753,863,2011,78,47,92,0,65,71,95,954,79,0,64,109,64,82,769,0,819,82,98,92,89,793,0,85,62,81,51,110,0,59,753,69,0,1035,1763,88,54,81,65,0,62,92
2021-06-14,1587,896,2304,67,66,63,0,54,43,78,755,71,0,63,76,68,90,898,0,633,82,92,69,94,610,0,80,82,79,79,83,0,72,715,68,0,879,1727,60,65,87,82,0,87,81
2021-06-15,1612,873,1655,64,82,82,0,69,74,84,793,73,0,69,82,60,78,746,0,600,98,73,80,81,597,0,86,51,47,70,90,0,58,458,71,66,942,1777,62,79,76,53,0,86,87
2021-06-16,2017,1022,2529,47,77,99,0,60,84,92,900,69,0,56,81,69,95,824,0,797,86,95,100,78,821,0,75,94,69,84,83,0,44,456,62,10,1056,1836,70,62,86,69,0,86,95
2021-06-17,2248,1350,2740,65,69,94,31,77,61,87,1026,69,0,62,101,64,87,985,0,1007,100,79,83,119,766,0,83,100,58,65,81,0,64,779,64,0,1047,2032,72,54,75,58,0,102,88
2021-06-18,1901,1116,2968,44,90,75,5,70,73,80,1037,80,0,59,65,58,97,914,0,968,93,86,90,105,817,0,79,74,63,73,66,0,58,593,68,71,1146,2130,57,64,95,47,0,82,84
2021-06-19,2053,958,2252,66,81,106,67,61,70,84,918,75,0,54,92,70,122,898,0,1032,109,95,69,60,915,0,83,85,94,73,94,0,66,546,77,0,1064,1973,53,65,74,57,0,90,100
2021-06-20,2138,925,2280,75,76,107,0,63,78,78,942,73,0,57,101,61,78,890,0,841,73,101,75,60,709,0,81,89,65,80,78,0,44,774,73,83,1085,1871,56,59,95,69,0,79,85
2021-06-21,1759,876,1828,56,97,88,0,61,57,74,761,70,0,75,86,72,93,784,0,1077,90,87,85,104,605,0,86,77,72,63,95,0,64,509,72,0,943,1728,60,74,90,59,0,62,79
2021-06-22,1858,1047,1546,41,64,84,0,52,81,78,858,75,0,62,90,57,87,660,0,669,83,80,75,111,653,0,76,92,63,75,75,0,53,575,59,26,943,1833,74,66,92,59,0,89,84
2021-06-23,2045,990,2059,57,76,86,240,60,77,87,827,66,0,58,76,58,110,718,0,681,61,92,89,88,677,0,85,83,70,61,89,0,65,489,69,85,974,1903,59,57,97,71,0,75,83
2021-06-24,2374,1272,2040,63,72,74,257,65,67,68,954,76,0,63,82,72,80,980,0,808,96,96,70,48,777,0,85,86,87,44,86,0,68,744,62,4,1115,2197,52,76,71,49,0,72,87
2021-06-25,2230,1012,2761,64,86,80,88,55,62,88,1013,74,0,57,75,66,93,999,0,752,78,91,46,97,908,0,74,66,67,61,69,0,55,832,70,44,1154,2072,48,68,91,58,0,74,86
2021-06-26,2061,1101,1766,72,53,83,0,67,81,90,978,68,0,53,78,67,77,955,0,790,105,98,76,121,811,0,78,88,64,65,94,0,71,776,67,9,1065,1996,56,63,101,61,0,74,90
2021-06-27,1911,1010,2565,66,75,92,49,63,69,79,939,75,0,71,93,73,94,763,0,629,98,103,100,71,638,0,78,64,75,55,80,0,46,655,69,0,1011,1927,63,85,90,61,0,77,83
2021-06-28,1730,927,2136,55,68,101,0,52,67,67,924,78,0,60,76,63,95,756,0,762,111,84,82,90,597,0,85,71,64,86,89,0,66,558,60,33,885,1625,53,62,86,49,0,66,90
2021-06-29,2016,748,2205,42,92,79,112,70,49,80,727,74,0,66,95,62,94,745,0,742,108,86,75,78,694,0,76,75,62,59,76,0,60,645,58,38,864,1820,67,79,87,62,0,103,95
2021-06-30,2050,1022,2320,48,61,78,97,66,74,95,781,68,0,58,78,58,69,843,0,1095,83,102,73,88,810,0,84,86,75,84,75,0,78,842,75,68,995,1945,45,57,94,73,0,100,90
2021-07-01,2169,1197,1970,51,80,60,52,63,77,89,973,73,0,80,96,69,80,881,0,1024,0,78,84,88,851,0,80,77,70,68,106,0,37,672,51,44,1059,2116,58,69,86,75,0,103,0
2021-07-02,1891,968,2482,70,95,75,42,54,74,73,1037,75,0,62,81,66,71,937,47,1035,0,90,78,93,806,0,85,68,77,68,91,0,59,851,62,33,1120,2088,50,75,88,57,4,116,0
2021-07-03,2028,989,2109,59,75,101,54,61,77,74,850,60,0,58,79,66,83,989,66,988,0,91,83,97,798,0,80,68,60,77,67,0,60,780,66,1,1149,2084,55,67,91,80,23,83,0
2021-07-04,1742,1145,2134,62,62,96,50,46,66,76,909,68,0,71,69,76,112,781,93,649,0,92,64,107,714,0,81,84,97,96,78,0,42,596,64,83,952,1918,82,52,85,75,44,88,0
2021-07-05,1682,874,1415,68,87,94,46,69,73,86,784,75,0,49,98,54,107,735,31,775,0,96,75,106,601,0,88,66,56,69,61,0,57,733,69,0,962,1778,62,78,93,56,12,101,0
2021-07-06,1537,1074,2239,57,92,92,205,94,67,87,821,76,0,64,75,61,106,735,0,610,0,102,80,117,679,0,80,75,61,88,105,0,69,394,69,46,966,1835,59,63,78,46,9,87,0
2021-07-07,1848,898,1751,69,77,70,0,50,78,82,895,69,0,65,95,71,91,809,16,924,0,96,65,110,603,0,79,64,93,63,72,0,58,672,74,80,996,1863,42,71,95,59,1,91,0
2021-07-08,1761,1149,2403,54,83,70,13,61,66,73,986,74,0,43,102,76,65,882,0,715,0,89,86,56,804,0,87,63,72,83,84,0,47,661,81,0,1133,2049,68,69,114,83,3,76,0
2021-07-09,2247,1062,1972,66,77,71,203,78,52,72,1044,74,0,58,72,62,97,960,0,900,0,95,76,63,804,0,82,96,87,82,72,0,70,844,71,30,1072,2179,46,58,99,67,4,96,0
2021-07-10,1695,1077,2161,70,88,73,151,67,60,86,1086,65,0,73,81,73,105,963,49,1040,0,101,99,94,863,0,79,84,54,85,79,0,72,776,69,55,1170,2137,57,73,89,73,1,79,0
2021-07-11,2398,1017,1941,56,79,87,156,67,73,78,895,80,0,61,82,71,82,973,45,905,0,94,68,76,653,0,79,75,88,55,120,0,57,703,64,1,989,1796,60,68,86,51,22,102,0
2021-07-12,1331,1032,2569,52,63,74,0,53,70,100,786,67,0,58,83,64,96,820,0,682,0,89,66,107,725,0,81,71,40,78,103,0,44,651,79,34,970,1799,57,68,86,69,26,73,0
2021-07-13,1576,976,1855,64,83,82,91,58,65,83,727,80,0,61,95,67,90,853,7,779,0,85,78,109,842,0,86,81,82,64,114,0,62,666,66,41,934,1777,67,73,77,95,26,85,0
2021-07-14,1576,1053,2121,70,87,87,0,61,54,75,949,82,0,59,74,67,84,779,3,805,0,99,60,96,732,0,81,61,65,57,75,0,61,591,62,98,1046,1997,59,62,105,57,1,83,0
2021-07-15,1973,1074,2180,63,89,87,10,65,66,80,884,84,0,55,78,60,114,1000,97,867,0,79,74,81,748,0,83,72,70,69,63,0,78,690,70,32,1082,2006,69,65,84,65,27,80,0
2021-07-16,2167,1029,2192,60,88,62,0,74,76,73,1129,87,0,73,55,77,110,823,0,759,0,100,70,130,934,0,87,53,70,86,83,0,61,612,67,51,1098,2088,80,63,82,63,12,78,0
2021-07-17,2265,1112,2325,53,56,64,20,59,74,80,919,78,0,50,91,56,89,951,58,1035,0,93,98,110,861,0,75,64,63,68,98,0,55,548,74,0,1083,2073,54,44,106,56,0,93,0
2021-07-18,2415,853,2710,67,80,71,97,54,78,95,980,75,0,57,82,66,58,808,0,877,0,99,87,75,826,0,87,84,91,48,73,0,67,401,54,9,1033,1804,68,65,100,66,27,109,0
2021-07-19,1660,939,1513,52,66,102,151,67,73,81,771,60,0,59,73,58,101,699,81,766,0,109,77,114,522,0,83,87,61,52,48,0,54,600,70,6,921,1881,66,71,82,55,0,60,0
2021-07-20,1929,1054,2021,70,89,94,0,66,76,92,845,68,0,63,75,67,76,699,27,474,0,102,74,84,638,0,76,64,63,67,85,0,42,664,72,0,957,1715,56,76,96,54,15,75,0
2021-07-21,2165,910,2012,68,63,79,76,62,75,87,839,68,0,45,74,74,119,877,0,745,0,102,84,66,682,0,88,95,61,65,83,0,59,830,70,22,1023,1843,70,61,78,53,25,87,0
2021-07-22,1818,929,2260,57,82,115,0,60,72,86,964,65,0,66,95,68,85,872,118,637,0,87,75,107,814,0,78,76,89,69,85,0,62,556,76,29,1019,2045,63,50,82,68,27,73,0
2021-07-23,2326,1013,3036,71,66,90,0,54,65,90,1065,79,0,59,85,69,61,865,0,957,0,95,96,96,813,0,77,63,65,68,98,0,44,773,58,41,1112,2145,63,68,83,61,22,64,0
2021-07-24,2365,1083,2294,50,80,73,47,66,72,79,973,75,0,59,88,66,69,955,0,734,0,87,74,83,791,0,88,79,74,70,86,0,57,719,76,72,1145,2086,75,61,91,71,1,100,0
2021-07-25,1731,980,2075,78,114,104,0,53,79,86,867,70,0,63,79,65,78,798,50,623,0,96,84,62,713,0,76,68,65,90,94,0,75,643,63,46,1029,1955,59,70,101,72,10,80,0
2021-07-26,2124,882,1499,52,76,101,139,76,68,71,837,82,0,63,72,72,113,751,0,721,0,94,76,89,614,0,88,81,50,75,83,0,79,471,84,19,851,1722,65,69,99,53,33,90,0
2021-07-27,1496,892,1808,58,64,95,63,46,68,75,807,71,0,66,106,65,88,762,69,688,0,83,77,96,754,0,86,81,70,79,49,0,62,510,75,68,921,1716,70,83,85,71,26,56,0
2021-07-28,2056,980,2248,68,64,92,150,58,85,91,805,67,0,62,83,61,84,856,0,971,0,91,92,81,776,0,76,78,68,49,58,0,49,773,72,31,1066,1848,52,76,86,69,25,90,0
2021-07-29,1385,1081,2034,72,76,73,97,68,55,86,711,61,0,63,82,71,90,911,52,777,0,79,96,98,911,0,76,70,66,78,66,0,62,749,65,62,1137,2090,71,75,101,20,31,83,0
2021-07-30,2058,1168,1525,47,86,73,96,39,76,76,951,73,0,54,80,62,90,981,123,943,0,87,51,104,848,0,83,50,59,87,57,0,69,906,72,14,1075,2057,66,59,94,60,4,64,0
2021-07-31,1753,1160,2017,68,80,84,106,60,68,77,1018,69,0,62,81,62,98,903,0,876,0,100,71,77,695,0,86,79,70,79,86,0,64,657,82,121,1103,2032,77,65,108,90,24,103,0
2021-08-01,2180,946,2427,50,73,81,61,72,75,86,770,70,0,71,69,69,111,803,89,809,0,88,83,54,542,0,81,74,63,58,85,0,46,719,77,0,1036,2063,60,69,92,64,3,60,0
2021-08-02,1585,870,1452,68,81,103,40,64,66,89,829,69,0,62,80,58,92,684,0,720,0,109,65,109,697,0,79,68,64,61,78,0,45,495,74,6,1006,1770,73,51,94,80,24,102,0
2021-08-03,1535,990,1616,62,93,75,71,39,82,72,757,80,0,62,74,63,98,784,0,682,0,72,72,93,570,0,81,74,76,62,103,0,54,907,79,55,937,1663,56,47,87,76,19,95,0
2021-08-04,1738,836,1764,70,66,82,0,67,63,79,974,82,0,55,63,64,90,728,16,817,0,102,77,75,757,0,86,67,82,92,73,0,73,754,71,0,949,1880,59,72,107,68,28,78,0
2021-08-05,2298,1153,2109,59,75,92,0,50,65,88,836,80,0,57,81,70,101,863,29,797,0,77,86,96,778,0,86,86,51,63,90,0,51,838,64,28,1133,2043,53,60,89,72,26,77,0
2021-08-06,1358,1121,1806,62,101,91,168,71,79,86,1117,74,0,56,70,72,83,968,122,919,0,103,83,63,777,0,86,60,73,65,50,0,66,692,74,44,1081,2052,57,60,90,59,47,81,0
2021-08-07,1636,1183,2268,54,54,95,166,70,69,75,919,67,0,56,106,64,104,937,0,732,0,96,97,88,790,0,83,76,72,76,92,0,63,846,67,50,1102,2160,70,69,102,62,11,78,0
2021-08-08,2216,893,2230,63,57,77,187,66,61,73,963,71,0,61,78,64,110,780,142,783,0,106,64,104,712,0,82,71,68,56,64,0,65,486,82,10,994,1864,61,57,75,57,12,81,0
2021-08-09,1954,852,1128,48,81,92,141,49,82,94,869,73,0,60,100,60,107,940,55,809,0,85,83,77,644,0,77,94,61,72,87,0,42,718,75,37,964,1748,43,61,105,54,52,87,0
2021-08-10,1697,859,1836,64,92,99,0,47,67,79,854,73,0,70,75,64,102,752,0,512,0,89,92,84,659,0,74,76,62,66,99,0,49,687,61,83,920,1614,62,56,91,67,14,80,0
2021-08-11,1425,995,1551,83,65,89,174,63,75,78,808,73,0,49,80,73,115,755,53,796,0,94,79,103,790,0,85,85,77,82,86,0,72,930,76,83,962,1956,61,53,84,61,35,85,0
2021-08-12,1359,1210,1812,62,64,75,18,50,65,63,1044,73,0,76,84,69,61,914,105,853,0,83,90,79,700,0,84,78,107,81,69,0,58,901,66,85,1065,2023,70,75,91,56,2,117,0
2021-08-13,1886,1096,2311,58,66,81,0,70,74,85,977,73,0,51,79,74,102,983,55,925,0,95,57,112,733,0,79,76,76,61,125,0,64,789,78,0,1143,2140,64,67,93,62,13,83,0
2021-08-14,2130,1107,2402,75,62,98,181,65,80,71,993,80,0,52,73,61,95,945,0,977,0,108,84,75,725,0,85,73,68,69,73,0,72,762,51,40,1095,2073,66,59,94,59,25,81,0
2021-08-15,1544,1029,2226,52,116,106,0,64,59,87,910,76,0,64,76,66,51,730,30,889,0,86,80,102,859,0,84,69,66,75,93,0,66,640,66,99,1017,1938,38,58,91,65,28,95,0
2021-08-16,1750,945,1701,56,75,83,143,59,58,82,787,71,0,64,74,59,73,640,0,667,0,102,64,71,603,0,84,74,56,72,76,0,45,654,67,24,985,1654,52,58,77,61,13,80,0
2021-08-17,1472,960,1959,69,57,91,46,79,78,82,799,73,0,53,80,56,75,807,45,732,0,78,100,99,499,0,87,76,92,72,69,0,53,534,72,46,999,1762,34,68,78,73,37,86,0
2021-08-18,2357,992,2273,52,67,65,33,54,81,94,822,72,0,74,83,63,74,892,19,821,0,95,72,83,683,0,84,85,57,63,59,0,61,674,63,109,1024,1869,54,70,93,79,47,94,0
2021-08-19,2019,1067,2448,72,86,100,0,60,77,96,1045,60,0,60,98,63,101,947,15,776,0,83,79,105,928,0,77,75,92,46,78,0,64,610,70,0,1086,2080,52,59,99,76,69,88,0
2021-08-20,2511,904,2401,75,56,97,242,75,65,80,1055,86,0,54,91,64,72,931,13,981,0,107,83,118,736,0,86,87,64,74,79,0,50,908,68,27,1138,2208,68,52,96,60,12,104,0
2021-08-21,1919,1071,1904,69,77,61,8,52,82,83,988,75,0,51,88,70,69,999,94,724,0,73,74,82,810,0,82,65,53,61,71,0,66,659,69,0,1077,2049,40,62,93,67,7,84,0
2021-08-22,1889,941,2384,70,66,110,83,44,64,92,868,68,0,62,74,71,115,893,52,742,0,113,83,80,736,0,80,85,63,55,59,0,73,717,76,11,1046,1819,71,69,84,73,25,66,0
2021-08-23,1605,958,1626,55,76,94,166,64,86,90,832,85,0,62,91,68,72,775,0,707,0,90,72,109,620,0,81,73,78,56,82,0,62,484,71,15,1004,1791,51,70,89,48,49,78,0
2021-08-24,1585,1026,2818,65,57,83,128,35,63,74,862,75,0,58,79,60,99,622,0,780,0,104,67,95,794,0,85,84,91,82,103,0,54,684,70,59,904,1721,75,62,87,54,37,58,0
2021-08-25,2192,982,2077,65,80,71,100,57,61,87,1024,73,0,64,101,58,82,872,38,951,0,117,90,90,774,0,78,65,88,61,74,0,57,592,68,49,1005,2004,61,78,83,66,8,67,0
2021-08-26,1514,1226,1906,59,84,63,0,73,56,74,1022,67,0,55,76,70,99,863,105,699,0,94,39,106,937,0,83,68,67,38,69,0,57,692,74,76,1159,2033,59,72,74,63,17,64,0
2021-08-27,1676,1059,2095,53,67,66,418,66,76,84,1109,69,0,63,87,65,96,973,107,1010,0,101,62,94,859,0,86,76,54,73,84,0,66,724,63,79,1125,2032,51,62,80,71,17,105,0
2021-08-28,2008,1105,1650,68,97,64,81,55,90,85,973,65,0,65,72,69,93,875,6,889,0,78,67,88,874,0,81,92,83,63,67,0,71,815,70,32,1114,2063,57,59,103,59,41,110,0
2021-08-29,1268,1063,1836,52,89,88,58,62,77,77,884,77,0,59,110,65,97,870,0,845,0,84,89,94,740,0,78,57,71,68,79,0,55,544,67,0,976,1894,75,64,80,78,26,123,0
2021-08-30,1823,1102,1528,69,66,79,59,53,80,77,757,75,0,58,90,64,74,726,0,599,0,106,77,111,656,0,85,70,67,75,82,0,60,695,77,40,950,1684,55,76,97,87,29,93,0
2021-08-31,1488,943,1828,46,82,82,176,50,63,86,772,76,0,58,94,65,89,755,0,825,0,84,80,88,752,0,77,68,80,64,69,0,69,417,59,0,968,1677,60,67,78,49,40,93,0
2021-09-01,1634,937,1465,54,94,84,0,52,81,79,850,67,0,60,66,67,106,813,13,680,0,75,88,103,650,0,81,57,78,79,69,0,61,675,62,65,995,1866,61,67,98,67,14,94,0
2021-09-02,1871,1121,1924,72,72,109,0,84,63,92,932,82,0,69,72,67,98,1009,64,908,0,81,75,72,763,0,83,94,63,74,83,0,67,853,80,8,1024,2000,50,65,78,71,41,79,0
2021-09-03,2278,1165,2360,52,52,99,102,59,86,79,1071,69,0,59,90,83,115,856,48,976,0,116,96,90,766,0,89,65,62,62,60,0,79,712,71,112,1180,2163,50,71,93,78,52,91,0
2021-09-04,1700,1194,2412,65,77,89,58,60,66,88,1019,73,0,72,107,70,73,970,30,829,0,102,81,108,782,0,79,75,69,54,103,0,71,659,72,64,1048,1959,66,64,85,68,38,80,0
2021-09-05,1761,883,1773,67,83,84,9,78,69,95,848,77,0,63,86,63,119,869,86,820,0,89,90,75,639,0,75,104,64,49,102,0,54,753,75,38,1034,1923,63,62,91,63,48,51,0
2021-09-06,1623,842,2135,79,68,89,0,60,67,89,792,73,0,59,103,76,94,685,127,690,0,70,88,120,684,0,86,77,62,48,85,0,58,473,73,58,962,1765,42,62,93,63,31,91,0
2021-09-07,2531,1008,2331,48,85,109,0,49,62,77,875,64,0,54,70,63,89,817,0,787,0,95,94,95,612,0,80,76,98,68,66,0,60,625,71,48,909,1816,76,84,80,71,35,101,0
2021-09-08,1753,973,1899,59,81,70,5,54,73,79,852,82,0,53,73,68,78,781,193,536,0,90,89,76,688,0,78,67,73,75,75,0,79,695,67,70,1031,1888,47,70,94,53,40,72,0
2021-09-09,2041,1177,2020,60,97,91,138,53,82,75,939,72,0,52,89,67,85,918,52,838,0,100,66,117,774,0,87,89,65,53,88,0,55,847,71,0,1196,1992,71,67,75,80,36,111,0
2021-09-10,2305,1088,1589,58,67,85,57,66,65,70,1093,69,0,55,82,68,85,1043,73,738,0,94,77,121,792,0,92,95,78,67,97,0,59,766,70,38,1119,2179,71,66,78,56,8,88,0
2021-09-11,2186,1102,2992,73,95,95,153,71,73,96,955,74,0,62,78,69,86,847,112,808,0,93,90,75,734,0,77,83,83,92,101,0,56,531,65,23,1145,1991,51,71,93,58,26,88,0
2021-09-12,2203,1058,1979,52,75,89,143,70,81,98,870,76,0,60,104,72,106,744,39,868,0,103,84,91,786,0,77,63,70,76,82,0,66,758,61,101,1072,1851,68,61,86,74,54,76,0
2021-09-13,1500,906,1990,77,76,90,89,74,62,69,800,86,0,67,106,71,83,823,120,653,0,100,89,87,547,0,85,83,74,50,62,0,77,531,59,70,934,1742,69,60,89,67,29,88,0
2021-09-14,1544,1099,1378,55,82,97,117,55,63,87,832,77,0,53,78,58,97,710,0,654,0,88,68,96,720,0,87,76,73,65,67,0,77,711,84,53,952,1682,75,62,75,72,38,100,0
2021-09-15,1865,919,1793,81,50,96,128,48,70,89,884,74,0,63,78,70,100,828,20,773,0,99,89,106,611,0,80,65,72,62,62,0,37,725,66,16,960,1874,68,60,76,54,47,84,0
2021-09-16,1456,1007,2639,70,71,86,193,62,62,80,882,63,0,61,85,63,75,778,127,938,0,97,73,121,847,0,86,73,48,84,60,0,65,908,62,119,1080,2048,58,74,92,74,26,94,0
2021-09-17,1895,1200,1553,45,79,84,14,59,72,81,1062,77,0,55,67,59,91,945,22,944,0,87,69,96,802,0,84,75,72,34,55,0,80,703,81,53,1172,2076,66,64,91,54,32,92,0
2021-09-18,2300,1050,2537,64,76,82,123,58,53,84,971,78,0,61,74,66,84,943,151,1134,0,82,87,59,893,0,78,61,64,47,78,0,51,753,68,40,1126,2037,60,71,92,58,39,72,0
2021-09-19,2280,1078,2434,61,86,92,125,49,65,77,984,76,0,65,100,61,111,682,0,855,0,84,94,86,701,0,75,62,64,52,67,0,59,681,73,4,1023,1869,68,64,112,69,53,85,0
2021-09-20,1075,750,2056,54,83,92,0,67,71,77,818,72,0,57,85,63,80,747,98,674,0,112,88,87,777,0,87,72,70,86,72,0,59,517,58,13,933,1783,63,62,92,58,26,70,0
2021-09-21,1196,824,2356,60,84,82,0,60,83,81,849,75,0,69,91,67,75,650,3,870,0,87,76,99,633,0,87,62,53,74,67,0,55,509,78,91,1002,1676,62,67,98,64,45,69,0
2021-09-22,1679,845,1671,56,68,76,90,64,77,87,773,76,0,55,89,62,91,897,26,812,0,91,79,105,695,0,81,97,47,71,78,0,53,598,75,100,1020,1918,58,64,96,72,58,85,0
2021-09-23,2566,1163,2472,69,78,106,206,51,83,85,909,70,0,57,99,67,96,923,140,901,0,81,63,106,793,0,75,80,58,63,98,0,54,860,65,61,1120,2052,64,62,76,79,45,101,0
2021-09-24,1899,1013,2211,69,78,104,60,41,77,94,871,67,0,62,64,63,97,1068,108,868,0,103,70,109,897,0,85,63,58,58,78,0,50,851,72,4,1112,2191,52,74,73,64,42,58,0
2021-09-25,2117,1105,2440,53,67,82,91,51,65,87,1004,74,0,58,96,66,92,913,58,863,0,87,73,101,808,0,92,65,57,54,81,0,82,590,72,63,1156,1975,64,68,80,59,54,85,0
2021-09-26,1788,1178,2123,71,63,89,93,74,76,75,882,74,0,57,96,63,87,777,38,782,0,91,95,79,636,0,79,67,80,56,74,0,64,697,63,104,1035,1966,74,72,88,67,51,89,0
2021-09-27,1762,1074,1936,61,82,101,239,56,82,75,798,62,0,59,98,67,100,840,25,762,0,82,66,85,564,0,89,71,43,68,62,0,46,619,70,50,936,1749,65,61,85,56,40,110,0
