Date,YWC,WPT,ZIG,HWR,RIK,ZCW,SPC,FOX,GCC,WHI,UPM,AQZ,RVP,GIN,YQR,HOF,RBZ,UJB,QUF,QOU,XCM,AIO,BCD,WBY,ZWJ,VVE,TBH,ICK,VBO,VPA,TVW,VCF,WQK,SJR,WWU,IIU,FWI,UVL,XKX,VKP
2023-06-04,74,1099,58,104,0,82,494,76,63,1062,619,0,420,46,86,74,0,459,0,0,87,89,45,1108,135,1090,470,75,449,111,534,79,63,392,61,60,71,75,93,57
2023-06-05,84,1051,78,105,0,63,493,68,71,1058,529,0,398,39,86,48,73,435,0,0,90,93,49,936,193,932,375,81,502,115,514,65,47,323,44,83,51,64,98,80
2023-06-06,86,972,69,82,0,38,432,59,75,897,429,0,355,67,84,56,130,382,0,0,91,93,53,921,139,885,315,62,439,110,487,61,80,305,68,84,69,79,87,65
2023-06-07,84,915,67,78,0,84,393,73,78,1006,402,0,320,78,85,51,94,354,0,0,89,100,74,761,58,873,327,79,310,66,447,61,57,253,56,66,59,61,92,70
2023-06-08,84,933,90,106,0,64,340,78,59,789,506,0,322,65,88,59,0,371,0,0,84,78,59,823,83,728,342,76,382,58,443,57,65,315,67,67,88,67,83,72
2023-06-09,80,978,51,96,0,77,383,60,68,927,539,0,351,64,88,57,59,401,0,0,93,73,55,754,5,1006,388,80,441,82,490,67,60,241,60,83,49,81,97,62
2023-06-10,81,1069,86,83,0,79,456,73,54,738,592,0,402,67,88,60,47,451,0,0,84,81,59,1043,32,994,473,106,522,78,526,74,74,367,75,68,93,76,97,72
2023-06-11,81,1089,77,90,0,59,405,63,67,915,576,0,422,71,85,59,34,456,0,0,90,94,78,1049,77,1062,399,88,472,72,543,74,58,366,46,74,52,75,85,53
2023-06-12,82,1070,84,90,0,77,411,79,66,726,589,0,402,74,84,59,3,438,0,0,94,110,70,1030,0,933,439,101,493,88,524,72,47,303,66,88,88,76,98,73
2023-06-13,83,987,56,97,0,77,336,80,66,1017,455,0,360,61,84,58,43,387,0,0,87,58,68,915,0,836,333,95,393,91,480,82,89,378,54,77,85,74,89,61
2023-06-14,79,902,82,82,0,79,341,67,57,962,425,0,328,60,91,64,71,377,0,0,90,101,63,873,18,778,380,69,395,71,439,43,60,320,74,79,59,72,90,64
2023-06-15,80,910,46,76,0,87,354,77,71,1115,530,0,320,85,87,49,31,360,0,0,86,72,77,776,45,848,287,84,402,107,441,59,70,290,52,92,65,74,96,51
2023-06-16,89,964,83,113,0,81,371,73,51,751,555,0,353,63,77,61,9,406,0,0,93,88,49,945,32,969,321,97,454,82,467,75,56,347,66,72,62,72,90,62
2023-06-17,76,1075,76,127,0,62,435,82,57,939,391,0,397,62,86,65,0,432,0,0,88,89,62,903,83,973,524,94,541,99,519,77,78,372,55,84,79,78,97,70
2023-06-18,84,1126,62,54,0,68,455,75,72,966,556,0,416,58,90,51,0,445,0,0,89,68,41,1148,0,941,425,107,531,84,557,89,89,378,73,57,66,78,106,56
2023-06-19,90,1061,87,123,0,63,418,64,73,862,610,0,396,50,90,56,29,435,0,0,91,77,59,763,70,970,316,94,546,89,524,86,86,348,57,57,50,78,93,67
2023-06-20,72,1001,64,81,0,101,401,75,68,1151,503,0,353,55,87,70,11,394,0,0,91,108,61,988,8,929,313,77,519,89,474,65,67,315,70,79,61,77,93,59
2023-06-21,76,918,67,81,0,91,335,76,47,620,452,0,326,64,82,51,0,365,0,0,89,91,58,748,22,833,328,67,464,88,448,69,70,298,52,76,56,64,89,59
2023-06-22,86,910,75,99,0,77,341,72,78,521,392,0,322,49,83,51,0,340,0,0,89,107,56,883,0,795,324,84,377,89,458,60,76,228,44,81,78,74,87,64
2023-06-23,82,981,69,80,0,70,398,65,47,990,403,0,362,69,87,70,0,392,0,0,92,76,53,935,95,925,353,70,476,55,472,71,71,240,54,84,71,70,93,59
2023-06-24,83,1053,83,78,0,84,405,74,51,851,434,0,396,43,87,51,33,442,0,0,92,87,52,1146,25,1013,386,94,473,75,522,83,65,399,76,78,74,78,93,60
2023-06-25,80,1082,62,73,0,62,541,76,76,998,527,0,415,84,86,60,9,470,0,0,96,100,51,969,132,986,458,91,478,62,516,66,74,380,73,86,71,93,94,69
2023-06-26,82,1038,68,75,0,77,424,72,59,1096,499,0,403,55,91,66,106,456,0,0,92,83,69,896,4,1009,344,98,567,77,524,74,46,379,53,83,63,87,90,61
2023-06-27,86,1012,74,72,0,109,385,77,60,669,375,0,364,61,84,58,86,410,0,0,95,73,55,866,9,966,394,73,434,84,480,87,72,297,73,67,56,84,94,69
2023-06-28,81,927,69,94,0,81,347,78,57,580,581,0,328,65,86,60,18,350,0,0,92,83,58,722,0,871,347,96,405,92,445,71,60,296,76,86,72,94,83,66
2023-06-29,86,921,105,97,0,102,231,67,59,579,432,0,328,42,90,49,96,357,0,0,91,88,69,949,120,786,296,67,433,75,456,77,65,362,66,67,65,75,93,67
2023-06-30,76,996,60,83,0,68,371,73,71,858,411,0,360,59,90,59,0,395,0,0,87,82,66,842,62,913,364,68,509,83,486,54,51,300,28,78,82,71,96,66
2023-07-01,80,1072,67,87,0,80,460,76,63,1086,599,0,413,57,85,61,0,432,0,0,92,0,0,1131,0,961,411,84,511,90,511,59,78,326,72,70,74,80,90,60
2023-07-02,81,1107,97,69,0,81,459,71,71,1271,537,4,419,77,76,55,26,465,33,0,92,0,0,961,84,1013,438,83,569,96,550,65,74,373,79,74,63,75,100,60
2023-07-03,83,1062,55,98,0,61,398,74,73,1031,496,20,397,61,83,70,29,421,47,0,93,0,0,866,0,937,322,77,554,75,507,80,60,254,52,82,77,75,90,71
2023-07-04,73,966,57,71,0,76,376,78,75,932,479,0,357,52,88,51,108,425,0,0,88,0,0,777,0,989,356,83,431,89,482,83,76,290,46,68,74,67,91,59
2023-07-05,78,925,63,109,0,76,306,74,75,719,548,2,331,56,85,54,48,354,84,0,90,0,0,863,0,818,332,114,454,91,443,82,80,251,87,75,61,74,90,62
2023-07-06,82,915,64,103,0,61,347,83,47,857,408,11,317,68,91,53,64,351,73,0,90,0,0,925,120,758,341,89,464,64,446,98,88,275,67,65,79,67,94,58
2023-07-07,79,995,53,100,0,91,384,75,63,619,504,17,356,57,83,55,175,391,0,0,96,0,0,860,39,929,436,88,467,91,479,70,83,286,68,80,66,72,87,58
2023-07-08,80,1061,87,103,0,76,352,88,53,713,462,13,394,70,83,67,64,437,35,0,95,0,0,972,0,993,411,68,580,98,505,83,61,379,77,77,62,68,88,64
2023-07-09,90,1108,70,90,0,73,471,76,52,916,604,5,416,78,86,47,67,474,0,0,87,0,0,1005,0,977,436,95,511,90,537,88,49,357,91,69,75,79,97,62
2023-07-10,77,1070,76,104,0,56,459,74,58,997,492,12,409,57,87,62,47,452,0,0,89,0,0,1024,45,1000,345,81,449,86,521,100,77,399,67,68,62,81,90,71
2023-07-11,87,963,80,98,0,58,423,68,70,904,499,12,358,70,86,54,46,408,0,0,90,0,0,817,0,860,363,98,473,89,477,61,81,322,60,63,80,71,84,71
2023-07-12,86,899,75,83,0,89,350,59,62,779,473,0,328,54,92,76,0,357,5,0,93,0,0,1005,34,822,292,106,422,87,451,50,91,298,81,81,71,80,93,71
2023-07-13,75,880,56,125,0,78,363,63,59,866,407,0,315,50,80,47,0,376,0,0,86,0,0,776,0,873,424,70,509,71,452,79,54,327,71,91,63,72,94,76
2023-07-14,82,1007,65,96,0,66,329,78,68,843,573,4,361,88,88,59,111,396,30,0,96,0,0,864,0,897,458,87,463,85,473,94,67,299,63,65,69,81,91,70
2023-07-15,80,1070,88,104,0,97,429,70,61,856,599,0,406,43,88,50,0,426,32,0,92,0,0,885,58,907,402,65,522,87,529,52,85,331,60,89,75,74,92,68
2023-07-16,87,1085,62,101,0,93,572,79,56,1000,534,14,419,44,89,65,0,452,102,0,94,0,0,1349,53,1061,406,79,500,71,527,69,80,378,91,96,68,69,92,69
2023-07-17,84,1086,64,111,0,82,318,71,74,1056,602,0,405,51,82,55,0,444,43,0,87,0,0,985,0,935,410,102,433,84,535,79,78,336,60,81,71,80,94,65
2023-07-18,92,998,79,92,0,77,376,70,86,841,551,5,357,55,91,59,129,399,64,0,91,0,0,859,1,915,335,100,459,54,465,80,64,344,83,71,57,83,97,49
2023-07-19,76,912,62,72,0,74,331,76,70,534,370,19,328,51,88,62,0,366,0,0,93,0,0,803,82,866,298,101,348,76,431,68,91,312,79,90,68,66,92,67
2023-07-20,84,912,73,81,0,75,333,77,52,900,342,33,330,78,87,59,101,368,0,0,86,0,0,722,63,847,296,86,435,71,436,88,84,217,73,80,71,82,88,56
2023-07-21,75,1002,77,111,0,82,340,78,67,1015,658,31,370,73,90,42,35,406,0,0,90,0,0,944,23,853,363,95,475,74,475,63,70,339,85,67,68,72,89,70
2023-07-22,90,1066,89,115,0,69,452,75,73,757,482,19,399,46,85,61,0,430,2,0,88,0,0,825,67,944,476,85,547,81,530,84,56,355,71,88,64,81,94,62
2023-07-23,82,1128,75,75,0,57,411,59,51,916,626,28,412,72,81,62,0,441,87,0,96,0,0,991,0,1020,401,94,483,103,541,56,79,258,69,77,82,70,95,56
2023-07-24,89,1075,68,53,0,87,411,70,81,951,541,1,407,69,80,58,0,437,0,0,81,0,0,971,62,975,470,109,579,71,500,72,70,350,67,92,78,78,98,64
2023-07-25,78,995,86,48,0,56,471,95,75,779,467,30,362,78,83,66,128,405,0,0,90,0,0,991,58,896,455,102,415,80,478,69,57,356,56,76,55,75,87,74
2023-07-26,82,925,39,112,0,71,351,72,68,820,589,0,327,68,94,52,38,380,86,0,94,0,0,789,46,871,329,87,405,108,445,70,57,302,65,80,85,66,82,60
2023-07-27,84,934,58,82,0,89,354,60,63,677,273,0,329,64,90,65,41,363,20,0,93,0,0,845,4,855,344,68,387,85,440,57,75,284,62,62,77,80,101,77
2023-07-28,83,975,57,74,0,80,460,77,77,937,581,33,358,61,79,51,125,400,0,0,96,0,0,845,64,918,321,104,488,97,474,67,71,220,51,68,54,82,97,57
2023-07-29,84,1062,68,53,0,78,403,67,66,835,517,12,407,53,85,62,6,437,0,0,89,0,0,1048,5,959,444,77,505,71,529,78,68,417,48,66,81,77,86,68
2023-07-30,83,1089,55,74,0,96,596,74,49,902,698,18,426,68,90,66,102,480,91,0,86,0,0,937,33,993,340,94,483,91,546,89,75,381,45,69,79,82,93,63
2023-07-31,78,1049,96,81,0,58,419,81,56,805,493,15,400,37,89,49,67,441,37,0,89,0,0,1080,0,1013,437,113,510,87,518,67,84,372,62,74,52,68,90,55
2023-08-01,83,997,46,103,0,72,432,80,62,977,542,9,368,78,79,50,0,391,31,0,96,0,0,831,0,895,271,93,393,87,486,84,66,277,50,72,73,60,91,56
2023-08-02,83,916,80,100,0,71,312,62,66,725,411,14,330,64,87,57,0,382,0,0,95,0,0,959,17,805,334,81,404,68,428,70,58,220,61,92,80,88,100,65
2023-08-03,85,940,49,93,0,70,345,68,78,735,585,0,326,53,90,63,168,375,48,0,94,0,0,686,19,832,321,67,505,85,466,76,71,251,65,70,52,75,86,64
2023-08-04,86,970,83,83,0,90,379,65,65,1144,629,3,359,69,80,44,0,385,51,0,98,0,0,1009,36,802,317,96,478,81,464,69,69,302,60,72,84,86,94,71
2023-08-05,85,1078,77,100,0,47,495,91,88,942,419,21,398,58,89,66,0,457,0,0,92,0,0,963,99,994,475,96,513,78,519,70,54,369,58,106,73,68,90,65
2023-08-06,85,1101,61,97,0,77,438,64,65,940,535,0,423,75,86,70,53,464,0,0,91,0,0,987,39,1045,328,76,631,60,554,104,85,413,55,78,67,85,95,67
2023-08-07,78,1085,67,100,0,71,434,75,48,854,550,0,406,81,84,60,37,433,65,0,92,0,0,1015,138,998,407,83,525,115,512,76,58,306,73,73,55,85,90,63
2023-08-08,80,990,68,115,0,75,446,66,57,568,461,11,357,67,84,48,92,392,108,0,91,0,0,777,20,940,345,70,428,102,471,73,76,265,48,67,74,80,98,61
2023-08-09,82,917,67,99,0,68,362,72,63,687,480,11,324,59,91,62,17,353,2,0,95,0,0,831,0,741,354,68,435,58,447,53,79,333,45,63,80,84,91,65
2023-08-10,86,916,75,119,0,88,376,71,57,701,421,9,326,63,85,66,0,352,18,0,87,0,0,907,80,838,341,95,365,69,449,82,61,270,81,81,67,77,85,58
2023-08-11,73,1000,48,98,0,80,393,60,62,937,535,0,361,83,87,55,8,408,17,0,103,0,0,873,99,885,414,91,431,94,487,58,69,339,64,67,74,85,89,62
2023-08-12,78,1066,94,97,0,70,418,59,72,1189,479,24,399,62,91,71,0,435,138,0,95,0,0,1104,0,1022,450,87,452,83,512,79,63,333,65,76,56,74,94,58
2023-08-13,81,1120,90,98,0,78,485,77,58,737,466,42,427,64,82,56,195,469,0,0,90,0,0,1009,22,1022,347,78,637,80,527,67,95,427,61,75,65,71,94,70
2023-08-14,85,1119,81,127,0,108,476,75,72,1177,553,61,407,76,86,40,0,468,127,0,96,0,0,934,88,1060,411,100,506,82,520,56,75,368,78,62,77,67,97,69
2023-08-15,72,980,67,96,0,85,367,74,68,1066,652,10,365,65,93,67,41,399,129,0,95,0,0,894,143,898,352,76,388,83,482,48,72,347,57,73,77,68,92,51
2023-08-16,83,901,51,125,0,72,432,75,77,588,426,24,335,46,79,52,0,359,90,0,94,0,0,1031,98,774,375,80,410,78,438,84,69,254,47,83,79,63,92,74
2023-08-17,85,908,66,90,0,96,317,74,74,661,540,13,327,57,83,61,72,377,12,0,103,0,0,908,1,742,328,91,396,68,453,63,80,231,75,80,65,80,89,55
2023-08-18,83,976,75,82,0,87,368,60,66,686,385,29,357,58,90,57,0,390,1,0,100,0,0,953,98,939,423,77,452,62,477,53,70,341,73,81,83,70,98,66
2023-08-19,79,1092,86,91,0,62,448,72,62,891,609,0,406,70,87,52,107,438,40,0,87,0,0,840,55,1033,427,75,574,59,515,62,69,384,53,78,67,82,79,62
2023-08-20,82,1121,73,78,0,71,472,77,96,1152,336,16,429,62,86,62,97,435,0,0,96,0,0,1107,95,1133,426,90,533,88,532,78,55,399,66,65,69,77,94,50
2023-08-21,82,1090,78,90,0,67,485,77,67,729,546,0,402,59,82,58,20,423,0,0,90,0,0,1334,16,998,439,91,513,81,503,84,71,390,57,86,65,73,94,69
2023-08-22,85,980,100,99,0,85,485,90,72,717,459,42,367,70,92,64,150,402,14,0,89,0,0,1058,0,950,351,75,441,99,470,105,87,223,84,60,78,75,101,59
2023-08-23,78,921,65,109,0,82,349,81,82,760,405,21,329,44,81,55,113,360,0,0,93,0,0,733,0,846,277,102,392,93,439,81,59,256,66,82,59,75,89,60
2023-08-24,89,934,71,102,0,76,389,69,73,752,516,31,324,56,89,53,0,370,70,0,90,0,0,970,102,856,330,102,384,81,439,79,74,281,67,88,75,82,92,62
2023-08-25,75,1013,90,81,0,53,343,68,85,878,561,4,368,76,85,55,49,379,9,0,97,0,0,779,0,903,367,99,417,76,473,80,75,243,66,59,83,73,86,64
2023-08-26,82,1070,49,126,0,81,385,62,75,881,521,33,400,60,89,58,17,442,0,0,88,0,0,1162,68,971,478,100,527,80,514,81,64,426,72,80,52,79,102,63
2023-08-27,72,1127,93,65,0,63,466,75,57,1160,589,39,424,72,87,64,27,457,67,0,93,0,0,1019,0,1080,363,47,498,88,544,77,59,420,67,69,75,72,87,54
2023-08-28,78,1076,69,78,0,79,394,78,65,975,530,8,411,75,85,66,114,458,0,0,95,0,0,745,103,1028,457,109,464,64,517,70,61,340,67,66,63,73,94,58
2023-08-29,86,1009,71,100,0,63,389,85,63,987,458,6,360,74,87,53,56,395,155,0,95,0,0,676,42,951,401,84,470,94,484,53,78,329,74,78,69,78,99,57
2023-08-30,84,939,61,58,0,93,405,68,64,829,469,0,325,70,92,54,73,385,0,0,95,0,0,808,0,816,283,76,448,52,450,73,74,198,44,83,77,79,86,58
2023-08-31,84,906,56,97,0,55,411,78,60,681,646,45,327,41,84,58,103,377,9,0,92,0,0,681,49,803,382,80,474,75,447,77,79,210,74,57,58,71,93,59
2023-09-01,88,997,68,98,0,84,346,73,71,739,392,51,362,40,87,62,66,390,0,0,92,0,0,1199,28,853,369,79,430,107,475,67,67,319,57,68,74,81,102,69
2023-09-02,82,1072,62,103,0,70,523,67,82,993,596,8,399,67,85,70,72,445,70,0,97,0,0,723,94,1050,359,88,437,79,517,60,60,390,63,89,56,71,84,72
2023-09-03,82,1140,79,82,0,76,483,80,74,951,471,59,424,44,88,50,54,475,34,0,88,0,0,923,0,1019,435,104,521,79,541,87,71,381,54,104,60,78,94,68
2023-09-04,85,1065,79,132,0,74,457,65,65,1045,623,29,412,85,85,55,51,454,117,0,93,0,0,1262,10,1022,453,88,424,76,521,108,66,292,65,79,83,81,95,60
2023-09-05,80,959,92,106,0,63,403,74,75,902,471,27,364,62,88,59,18,392,0,0,93,0,0,1060,0,898,357,96,455,86,482,59,65,343,71,71,69,73,82,74
2023-09-06,90,898,76,82,0,83,412,67,67,940,438,51,327,66,91,49,0,379,48,0,100,0,0,856,89,806,388,83,443,56,449,77,74,260,67,68,70,70,102,73
2023-09-07,86,908,77,78,0,80,280,82,63,974,403,33,329,57,93,63,103,356,183,0,98,0,0,810,83,804,341,76,383,100,427,74,71,318,78,76,68,78,90,63
2023-09-08,77,1017,91,88,0,68,396,68,65,755,472,0,368,67,83,63,63,398,82,0,95,0,0,1001,144,916,365,83,392,95,483,66,75,285,59,91,57,81,95,68
2023-09-09,83,1073,107,101,0,90,392,78,63,1037,608,62,400,79,97,54,11,451,68,0,93,0,0,897,126,1004,398,96,474,94,520,68,80,418,58,106,69,72,97,70
2023-09-10,87,1138,67,105,0,86,395,68,47,1129,693,45,424,69,85,56,0,458,0,0,103,0,0,1110,69,1024,469,78,471,96,537,71,51,295,66,76,69,82,92,68
2023-09-11,83,1087,68,135,0,75,399,74,61,931,454,36,404,52,79,43,77,443,17,0,96,0,0,977,79,915,461,94,524,92,509,85,57,343,78,72,54,74,100,72
2023-09-12,86,1000,64,64,0,92,384,71,66,1014,367,17,360,77,85,54,7,392,40,0,83,0,0,862,125,886,360,89,537,77,471,63,68,378,53,77,57,68,84,64
2023-09-13,84,927,101,76,0,79,331,69,82,747,549,33,324,47,95,62,0,352,76,0,90,0,0,849,135,831,345,96,481,79,435,68,77,370,51,71,56,85,95,57
2023-09-14,86,924,63,78,0,64,359,75,62,820,562,24,337,39,88,56,107,359,0,0,91,0,0,769,86,881,292,68,415,88,442,60,71,374,64,83,60,85,93,68
2023-09-15,86,994,65,120,0,70,339,79,76,976,459,9,366,73,80,54,137,393,34,0,100,0,0,856,136,952,327,106,499,54,482,71,67,366,57,80,90,62,84,62
2023-09-16,82,1082,74,116,0,69,445,70,43,901,503,68,405,41,85,50,55,444,0,0,92,0,0,1108,99,942,432,84,501,91,512,70,81,310,76,62,89,81,93,65
2023-09-17,87,1124,50,118,0,99,384,76,71,1031,664,31,435,63,96,51,37,468,0,0,95,0,0,1076,15,1061,428,89,554,82,535,68,89,392,60,75,74,89,100,58
2023-09-18,90,1088,86,67,0,92,427,77,74,808,551,24,402,41,85,65,29,439,73,0,92,0,0,1041,143,1012,436,95,504,64,515,92,60,374,58,88,69,81,100,52
2023-09-19,78,998,86,84,0,100,389,78,62,830,382,17,361,61,88,54,50,398,0,0,83,0,0,771,19,882,416,75,477,47,472,77,54,261,38,66,73,71,89,63
2023-09-20,85,937,51,110,0,88,262,80,70,647,435,31,329,59,90,53,0,376,0,0,97,0,0,707,58,812,315,100,459,113,440,80,87,229,69,92,76,76,84,69
2023-09-21,83,948,94,98,0,63,372,76,68,842,451,55,324,66,85,54,85,362,0,0,102,0,0,788,36,890,377,81,490,73,441,78,48,283,75,56,78,83,93,57
2023-09-22,85,989,81,91,0,63,399,65,63,764,416,35,362,67,83,60,28,406,81,0,95,0,0,989,75,905,307,99,397,58,467,80,65,319,86,81,51,72,96,69
2023-09-23,86,1085,72,78,0,65,418,68,66,969,465,13,410,71,80,50,125,442,25,0,89,0,0,1053,17,990,402,86,512,65,521,66,70,323,72,95,81,76,94,58
2023-09-24,84,1128,70,78,0,70,432,78,70,857,599,31,428,75,84,54,39,455,0,0,90,0,0,1218,0,1025,454,63,399,73,544,91,67,314,73,71,71,77,93,69
2023-09-25,82,1070,41,106,0,61,383,71,73,652,463,55,405,73,90,57,0,445,6,0,83,0,0,1044,42,1037,426,80,500,102,506,52,57,358,70,81,77,74,97,73
2023-09-26,80,996,71,100,0,74,388,72,68,773,379,25,360,48,91,54,140,390,0,0,94,0,0,953,159,862,354,93,534,87,475,63,75,319,44,72,77,74,88,69
2023-09-27,78,903,71,94,0,81,401,79,66,657,421,57,337,45,86,51,15,378,0,0,85,0,0,683,0,867,387,85,443,92,443,57,62,293,56,76,64,80,92,66
2023-09-28,81,933,80,98,0,67,430,75,76,896,381,65,331,78,88,57,70,358,12,0,99,0,0,757,121,794,315,102,438,48,435,54,101,265,69,82,66,72,96,65
2023-09-29,83,1002,89,67,0,55,373,65,79,655,575,26,363,70,94,63,0,405,151,0,84,0,0,833,105,909,349,107,399,91,479,79,65,303,74,65,68,75,95,60
2023-09-30,87,1087,80,88,0,86,442,73,60,679,571,21,408,48,83,60,4,445,0,0,93,0,0,1047,96,1009,382,79,557,95,537,79,78,353,39,91,62,64,97,70
2023-10-01,81,1126,71,96,0,71,399,79,85,928,757,43,427,74,89,58,148,463,76,0,78,0,0,1192,0,1014,380,85,448,79,515,56,69,360,52,70,60,70,87,61
2023-10-02,84,1103,79,89,11,39,473,70,60,994,403,38,396,48,89,72,113,425,40,23,100,0,0,1065,11,1020,374,85,452,106,533,59,56,386,52,81,56,77,97,69
2023-10-03,80,996,65,85,12,77,453,65,58,903,531,38,371,63,81,56,30,406,79,85,99,0,0,1062,45,962,333,81,386,110,463,65,78,354,63,85,78,79,91,60
2023-10-04,88,935,56,53,27,91,315,70,74,704,615,20,331,83,84,65,55,357,0,2,96,0,0,723,63,844,337,103,488,53,441,66,68,231,72,90,77,71,94,69
2023-10-05,82,918,58,115,0,57,349,67,71,979,538,34,327,65,85,40,138,354,12,0,91,0,0,969,53,835,354,83,439,92,437,74,75,254,67,73,80,83,97,64
2023-10-06,77,1002,75,100,32,86,378,67,79,810,477,32,368,54,88,43,170,418,16,0,96,0,0,872,48,974,394,82,403,72,474,60,76,296,62,81,78,70,88,67
2023-10-07,84,1070,68,87,0,91,444,70,63,789,517,51,407,70,85,55,47,459,40,119,92,0,0,973,27,1040,391,94,506,79,514,79,76,349,50,69,74,58,99,58
2023-10-08,88,1134,68,96,54,75,454,68,75,804,672,68,429,70,87,49,41,465,0,0,87,0,0,1217,60,1036,346,86,524,61,536,95,73,352,55,62,72,73,91,59
2023-10-09,76,1067,45,98,0,99,369,76,66,1204,580,24,414,66,96,65,14,447,95,0,95,0,0,846,156,1013,402,84,483,76,526,90,53,413,62,78,62,88,89,76
2023-10-10,87,1007,69,89,51,66,399,69,66,844,566,56,365,57,85,60,4,388,92,0,86,0,0,790,0,885,416,94,461,96,487,66,101,319,52,85,69,74,89,62
2023-10-11,89,947,69,63,0,61,414,66,90,903,445,24,330,68,92,55,128,373,0,85,97,0,0,1165,48,770,317,88,478,75,431,61,55,287,68,87,76,81,92,71
2023-10-12,89,958,89,98,0,73,318,59,59,562,504,64,328,71,80,67,175,356,37,16,92,0,0,885,35,917,286,84,473,80,443,79,74,316,86,73,78,73,98,60
2023-10-13,80,987,85,85,0,89,321,79,80,969,679,32,362,65,83,51,96,398,48,194,92,0,0,894,66,861,369,67,442,113,469,86,77,367,71,87,80,69,96,60
2023-10-14,88,1067,83,103,0,73,468,86,63,978,423,59,408,65,90,56,37,436,0,67,93,0,0,882,100,912,367,101,497,95,524,84,89,391,70,79,74,75,89,60
2023-10-15,93,1128,29,69,45,79,443,71,68,759,536,49,427,67,92,62,95,461,38,25,89,0,0,1075,0,1009,424,89,565,66,540,79,57,369,87,62,74,79,98,69
2023-10-16,76,1089,76,129,0,69,347,68,55,840,486,57,404,52,92,46,97,444,18,83,93,0,0,813,105,946,390,77,524,99,524,63,66,381,89,83,79,66,92,69
2023-10-17,78,994,69,98,20,80,361,71,72,798,475,25,364,61,86,58,86,399,0,11,93,0,0,757,54,857,356,80,428,52,469,52,59,309,73,78,70,82,94,66
2023-10-18,87,910,68,62,0,92,344,89,65,703,467,62,336,65,76,55,118,351,45,49,96,0,0,925,39,915,311,61,382,94,438,69,73,275,85,89,65,84,92,71
2023-10-19,82,942,75,62,0,45,353,70,70,634,494,28,328,69,84,59,21,361,62,0,94,0,0,737,37,889,374,93,375,70,433,75,70,345,71,65,61,74,98,74
2023-10-20,85,985,93,113,47,60,401,68,69,986,665,38,369,63,86,60,97,399,7,0,87,0,0,906,0,888,320,99,371,86,486,59,59,326,66,83,75,77,89,54
2023-10-21,81,1079,49,77,7,58,478,69,50,932,631,32,406,61,95,48,57,436,13,0,95,0,0,849,49,940,479,78,456,83,532,80,46,362,59,91,85,85,92,58
2023-10-22,81,1113,78,100,12,80,348,83,52,1032,505,52,428,68,90,63,27,463,52,44,87,0,0,899,27,990,384,87,581,62,520,67,40,413,78,86,61,79,99,67
2023-10-23,87,1087,70,102,82,67,436,81,73,933,460,49,408,53,85,58,87,448,33,29,88,0,0,1044,23,889,451,96,489,69,528,75,58,271,59,75,70,79,96,63
2023-10-24,88,1020,48,75,45,65,320,55,69,676,467,32,365,67,93,55,0,419,86,0,100,0,0,972,97,839,418,75,337,93,485,71,40,310,62,89,72,82,90,56
2023-10-25,90,934,97,113,28,75,333,64,55,862,428,56,331,68,82,63,72,369,100,0,90,0,0,816,124,824,373,82,389,108,434,77,79,241,69,101,69,76,98,64
2023-10-26,66,946,69,105,0,85,338,63,59,576,321,48,335,48,90,73,50,363,121,49,85,0,0,813,0,763,299,106,411,78,432,90,61,280,55,76,73,69,108,63
2023-10-27,82,991,75,96,0,82,435,65,84,706,515,57,364,87,90,53,142,402,93,154,101,0,0,808,85,909,379,82,419,68,476,87,71,341,71,81,48,80,91,56
2023-10-28,83,1096,67,81,0,69,453,63,67,885,454,39,422,54,86,65,0,448,97,9,94,0,0,874,98,977,469,74,577,71,517,94,77,326,87,79,85,73,93,68
2023-10-29,83,1141,77,96,24,66,496,64,82,962,561,30,439,67,85,60,141,470,150,96,93,0,0,1105,138,997,466,79,581,73,544,65,86,457,82,87,72,66,87,58
2023-10-30,80,1088,69,68,81,56,469,74,59,872,543,46,406,57,87,45,132,441,116,109,84,0,0,955,84,920,364,80,521,99,504,78,63,400,79,77,80,81,96,63
2023-10-31,82,985,90,71,0,61,334,82,69,1154,566,34,362,81,82,58,102,402,0,28,92,0,0,946,123,845,316,75,407,55,472,91,66,314,79,77,64,77,89,63
2023-11-01,75,958,83,90,0,89,377,71,61,846,474,68,337,57,79,47,0,348,179,0,95,0,0,632,0,846,351,88,468,112,429,84,55,256,62,67,67,83,92,74
2023-11-02,81,953,73,93,108,75,344,80,59,990,472,55,333,59,87,56,57,373,13,20,86,0,0,932,0,865,419,86,483,43,434,100,67,322,71,82,60,63,107,64
2023-11-03,91,972,84,112,25,101,346,71,58,649,564,64,367,74,92,59,1,391,57,52,93,0,0,1192,2,808,386,87,497,97,475,65,78,282,59,85,81,80,86,62
2023-11-04,87,1101,86,99,13,88,413,74,76,1015,451,46,408,39,88,52,0,449,119,5,90,0,0,981,69,996,424,102,501,100,529,50,92,316,61,78,73,84,89,57
2023-11-05,84,1121,82,77,104,71,405,71,75,1180,362,16,419,52,93,62,86,467,6,73,98,0,0,950,63,1033,416,73,507,80,546,85,80,433,71,88,80,76,86,65
2023-11-06,84,1086,63,49,34,74,403,74,57,988,623,57,406,74,87,42,0,454,178,46,84,0,0,831,57,1000,320,87,506,51,507,65,73,314,77,81,64,78,101,53
