Date,UPM,WBY,RBZ,VPA,QOU,UJB,HOF,IIU,RVP,GCC,VBO,RIK,GIN,XKX,TBH,XCM,TVW,WWU,VVE,VCF,UVL,WQK,WPT,ICK,SJR,FOX,YWC,SPC,VKP,ZIG,AIO,FWI,AQZ,WHI,QUF,HWR,YQR,ZWJ,BCD,ZCW
2023-06-05,577,926,85,73,0,406,35,79,404,74,531,0,66,82,463,97,500,73,1026,71,64,63,1102,92,362,63,99,489,68,57,103,65,0,826,0,88,72,76,61,69
2023-06-06,413,873,0,90,0,483,62,68,378,56,453,0,61,79,400,85,394,65,775,74,75,73,936,82,264,64,78,365,74,95,79,78,0,900,0,96,86,0,55,73
2023-06-07,443,801,135,78,0,271,71,72,339,60,380,0,63,72,290,88,557,67,915,63,77,64,860,76,322,76,98,237,64,60,84,64,0,946,0,94,82,23,61,79
2023-06-08,463,759,0,76,0,464,46,81,339,62,420,0,66,85,397,97,479,74,961,70,69,65,939,82,259,84,86,303,62,63,105,76,0,539,0,104,91,0,53,68
2023-06-09,606,881,0,85,0,330,58,77,343,64,492,0,57,101,264,99,542,61,930,76,80,59,1036,89,346,78,72,373,61,80,113,85,0,1069,0,85,86,14,64,90
2023-06-10,531,1009,38,76,0,384,55,77,405,76,490,0,66,84,404,83,661,66,822,58,76,73,999,79,317,80,79,518,57,74,95,68,0,1049,0,109,78,12,58,71
2023-06-11,436,1198,123,91,0,496,44,73,411,62,551,0,55,83,440,101,523,62,1019,73,78,57,1089,90,422,63,63,433,69,68,90,84,0,1135,0,69,104,4,56,69
2023-06-12,739,788,0,73,0,401,55,83,449,65,427,0,66,87,426,90,601,65,984,63,64,67,1106,82,359,81,93,369,59,72,103,77,0,860,0,74,76,48,60,76
2023-06-13,502,765,0,89,0,483,66,86,399,61,444,0,63,90,377,57,389,60,863,82,76,64,983,97,351,79,74,379,50,74,85,58,0,947,0,108,78,0,64,68
2023-06-14,509,693,83,81,0,212,73,77,275,59,473,0,54,61,313,104,547,72,877,71,73,66,850,79,311,66,84,457,64,61,82,59,0,939,0,100,83,34,67,77
2023-06-15,472,878,0,79,0,425,78,76,354,58,439,0,61,89,274,87,458,61,907,73,84,62,900,75,365,80,90,325,61,78,84,68,0,701,0,95,90,18,66,67
2023-06-16,537,961,71,77,0,508,63,70,367,63,397,0,62,86,334,95,408,55,933,71,67,74,979,79,291,84,67,407,64,68,82,70,0,878,0,110,95,33,58,75
2023-06-17,426,852,0,72,0,473,68,91,422,63,478,0,66,81,355,89,526,68,984,70,65,81,1039,87,394,78,89,547,81,64,89,49,0,840,0,102,102,0,64,72
2023-06-18,614,923,0,90,0,469,56,74,356,63,562,0,66,71,431,96,430,70,1043,83,66,70,1035,80,396,77,47,578,73,83,95,67,0,1077,0,95,94,26,48,79
2023-06-19,510,1015,0,71,0,514,63,79,387,64,486,0,57,47,514,88,621,59,945,74,69,65,1048,83,372,69,84,231,68,69,79,70,0,847,0,105,67,50,45,74
2023-06-20,483,935,0,86,0,419,51,79,374,66,468,0,66,93,358,108,446,59,887,78,85,64,973,88,312,81,94,384,56,81,93,76,0,893,0,91,82,2,61,78
2023-06-21,489,845,0,85,0,397,69,83,284,64,477,0,67,81,306,82,505,74,825,89,69,73,880,80,306,66,68,352,58,75,103,77,0,812,0,116,83,0,62,68
2023-06-22,575,846,0,81,0,382,41,85,229,64,421,0,61,86,296,106,489,57,819,64,54,75,934,93,279,90,69,328,52,67,95,62,0,704,0,121,102,0,53,76
2023-06-23,449,803,0,85,0,363,58,80,338,61,508,0,64,101,351,87,480,63,846,61,80,67,933,84,319,83,96,473,69,80,98,70,0,568,0,90,78,20,36,70
2023-06-24,445,1107,59,76,0,453,66,78,379,61,507,0,62,72,479,86,625,68,871,82,68,48,1011,94,414,74,88,440,71,61,94,71,0,923,0,72,80,17,46,78
2023-06-25,536,1029,62,85,0,418,62,70,370,62,478,0,62,85,508,84,526,69,1117,79,74,61,1134,75,366,81,74,463,64,73,79,73,0,640,0,64,66,32,54,71
2023-06-26,612,1023,60,81,0,434,64,78,412,61,515,0,60,95,432,96,560,63,830,48,64,67,1075,86,366,89,79,575,69,50,75,78,0,857,0,97,95,18,72,68
2023-06-27,573,929,0,76,0,486,61,68,399,57,441,0,60,94,336,90,639,66,959,62,55,76,945,88,302,74,90,400,56,73,82,61,0,1026,0,101,109,0,57,71
2023-06-28,562,813,0,84,0,347,62,80,317,58,438,0,62,72,380,60,579,60,862,63,68,65,862,72,319,79,70,566,65,77,91,66,0,823,0,112,73,18,45,78
2023-06-29,429,825,46,74,0,361,67,79,355,64,405,0,59,83,271,87,484,68,802,61,69,76,958,73,296,79,62,441,65,71,93,81,0,722,0,73,63,29,68,69
2023-06-30,670,750,0,83,0,342,56,74,412,62,478,0,62,74,314,105,439,63,863,79,71,70,958,85,366,69,74,416,70,53,78,75,0,930,0,94,90,34,66,74
2023-07-01,525,901,105,80,0,450,60,72,372,68,430,0,51,73,463,91,563,65,1026,66,72,74,1000,90,368,73,61,490,59,69,0,75,0,663,0,95,77,0,0,62
2023-07-02,565,983,101,93,0,487,56,81,390,52,461,0,66,88,468,74,450,64,1038,74,60,68,1123,90,399,74,71,458,69,79,0,57,38,856,2,94,89,24,0,74
2023-07-03,345,871,54,83,0,401,68,81,469,61,503,0,74,101,368,84,517,65,981,95,86,49,1055,91,368,67,69,514,57,80,0,67,12,861,78,99,83,20,0,72
2023-07-04,459,915,0,80,0,466,52,78,390,63,454,0,60,82,337,59,390,63,950,61,72,82,986,71,320,91,123,342,64,73,0,66,0,922,0,91,91,27,0,79
2023-07-05,549,829,0,76,0,403,62,77,313,49,478,0,60,60,340,95,352,61,697,64,74,73,940,76,286,75,92,268,64,65,0,100,0,452,35,99,107,58,0,71
2023-07-06,474,763,84,88,0,321,68,95,370,64,422,0,62,93,284,103,596,61,830,60,61,71,883,91,319,71,67,324,76,58,0,68,0,827,15,71,83,0,0,68
2023-07-07,561,926,0,77,0,419,59,76,276,54,455,0,69,86,356,79,545,64,854,49,73,88,980,81,307,86,69,456,68,84,0,68,0,710,0,95,97,0,0,76
2023-07-08,454,1017,0,80,0,324,56,88,469,62,576,0,62,84,406,92,587,69,961,56,64,72,1012,81,352,72,70,329,48,70,0,74,64,1047,156,105,88,42,0,64
2023-07-09,698,1014,10,97,0,477,59,86,399,76,550,0,56,69,461,97,585,63,1098,56,62,70,1126,91,412,70,77,345,65,63,0,59,39,942,0,89,83,13,0,78
2023-07-10,594,1023,0,74,0,447,73,80,399,61,483,0,57,100,382,85,542,67,963,73,68,67,1037,84,363,76,100,412,67,70,0,58,25,1118,111,73,77,0,0,82
2023-07-11,253,834,7,78,0,408,87,83,310,56,495,0,70,97,341,70,467,62,936,66,76,70,893,83,321,77,86,348,67,66,0,55,0,1222,2,109,99,16,0,68
2023-07-12,619,883,153,89,0,466,65,78,302,58,418,0,60,69,353,84,390,64,910,72,68,59,851,92,332,69,72,366,57,70,0,59,0,679,0,89,64,42,0,68
2023-07-13,496,829,1,80,0,371,48,83,278,70,431,0,61,87,281,98,411,70,814,89,75,74,977,79,282,77,62,339,72,77,0,86,25,642,0,85,79,0,0,72
2023-07-14,428,886,27,73,0,345,81,76,366,58,446,0,54,71,388,99,534,66,928,70,77,64,996,81,333,76,98,395,52,78,0,70,77,889,0,84,83,47,0,65
2023-07-15,576,996,52,67,0,318,46,79,411,64,513,0,60,83,381,96,490,67,976,80,70,73,1047,90,385,68,98,587,71,81,0,58,0,877,44,101,74,6,0,77
2023-07-16,449,940,0,93,0,451,68,87,427,58,540,0,64,59,503,90,580,66,984,70,73,62,1036,77,391,91,86,514,69,69,0,74,43,664,78,93,82,75,0,69
2023-07-17,620,873,64,84,0,454,59,76,343,58,484,0,65,94,362,95,539,67,976,77,71,79,920,92,354,71,101,555,57,73,0,60,0,743,0,75,73,48,0,72
2023-07-18,667,834,36,87,0,287,60,81,443,68,434,0,62,86,347,90,676,60,878,73,69,69,1021,77,324,65,67,486,66,75,0,79,86,308,31,82,84,32,0,79
2023-07-19,400,709,0,86,0,403,78,82,355,56,431,0,63,80,282,64,454,63,798,74,66,74,859,77,298,71,74,554,64,68,0,74,42,834,123,65,94,34,0,66
2023-07-20,414,798,123,78,0,424,55,87,319,69,449,0,67,89,350,100,483,72,949,70,84,74,970,82,317,63,96,515,81,68,0,71,21,736,73,74,103,0,0,76
2023-07-21,505,822,103,80,0,391,53,74,374,55,495,0,63,85,327,108,540,56,922,56,67,73,998,73,329,72,75,417,48,80,0,71,57,928,91,83,74,61,0,68
2023-07-22,453,832,52,91,0,483,62,80,436,62,498,0,52,86,407,88,671,62,1074,74,73,61,1025,81,404,70,78,426,51,57,0,62,0,767,42,77,101,78,0,80
2023-07-23,598,1087,80,77,0,378,66,78,432,61,503,0,62,84,445,92,507,68,1139,64,59,72,1111,86,409,74,97,526,73,82,0,60,11,980,113,86,79,74,0,61
2023-07-24,443,939,71,93,0,476,54,75,372,65,519,0,64,64,450,116,537,73,999,85,63,72,1015,84,343,77,94,398,69,71,0,49,79,889,0,125,82,3,0,74
2023-07-25,545,971,0,69,0,289,61,81,353,61,395,0,63,88,368,98,648,56,849,78,79,70,926,81,286,72,72,287,66,53,0,69,0,958,0,77,95,4,0,73
2023-07-26,244,774,53,83,0,300,54,84,351,68,388,0,67,87,309,95,462,68,800,68,76,58,883,80,245,77,103,360,60,65,0,74,40,794,136,87,83,16,0,70
2023-07-27,343,803,40,85,0,365,50,76,324,65,398,0,64,62,258,93,340,64,932,64,82,60,919,82,323,77,74,411,46,67,0,87,26,906,7,96,87,15,0,74
2023-07-28,475,859,85,75,0,377,44,84,419,58,474,0,58,81,362,94,589,68,807,74,71,68,987,91,326,78,106,350,61,65,0,74,0,981,57,119,78,19,0,77
2023-07-29,532,909,30,81,0,425,57,81,410,65,539,0,66,62,456,87,616,63,921,64,72,76,1078,80,421,84,99,435,64,63,0,79,30,935,0,75,94,30,0,68
2023-07-30,505,934,114,84,0,369,73,78,403,62,552,0,56,90,351,85,537,66,1052,79,69,68,1020,93,374,73,69,565,58,60,0,66,28,989,132,77,112,66,0,75
2023-07-31,501,966,0,83,0,438,46,76,428,56,528,0,67,70,466,76,629,67,997,72,59,57,1052,77,346,80,66,367,57,78,0,71,72,744,243,91,100,15,0,71
2023-08-01,578,949,130,80,0,313,61,82,399,63,482,0,69,87,246,120,595,67,972,81,71,50,945,81,255,82,81,367,70,52,0,90,2,777,10,59,75,0,0,66
2023-08-02,660,826,9,85,0,388,58,73,362,63,474,0,57,71,231,55,442,63,917,62,78,54,966,81,240,80,66,458,76,64,0,68,0,837,84,96,95,12,0,73
2023-08-03,494,722,40,80,0,361,66,78,281,65,444,0,61,81,376,96,456,63,882,72,63,71,831,94,306,62,67,345,61,75,0,75,0,989,34,82,90,36,0,72
2023-08-04,459,904,149,89,0,427,64,88,355,58,440,0,63,75,494,73,686,62,873,62,73,66,987,80,337,64,67,449,66,77,0,68,120,600,0,96,99,22,0,78
2023-08-05,498,988,57,76,0,438,72,81,395,65,469,0,55,79,384,87,466,72,979,72,71,76,1021,90,358,68,76,502,60,64,0,63,0,934,0,99,76,1,0,71
2023-08-06,540,1066,92,94,0,430,68,78,453,56,538,0,65,83,396,92,654,62,1030,79,75,58,1124,79,401,70,54,504,61,66,0,68,26,988,0,76,83,39,0,72
2023-08-07,544,1019,66,76,0,347,50,82,446,71,504,0,62,87,400,92,598,64,1029,61,76,65,996,80,397,85,75,496,73,69,0,64,7,1181,97,76,100,44,0,70
2023-08-08,470,878,0,82,0,407,44,78,373,57,546,0,58,85,437,94,516,63,936,65,71,58,918,86,266,84,104,346,75,66,0,59,47,568,0,64,94,58,0,73
2023-08-09,320,793,57,78,0,387,50,82,325,61,454,0,65,76,427,102,434,61,762,85,77,73,940,68,336,79,93,204,66,75,0,68,5,413,20,107,60,9,0,70
2023-08-10,466,895,13,82,0,294,48,86,331,58,439,0,71,78,308,98,598,69,757,73,77,74,886,91,255,58,88,436,69,58,0,49,0,713,0,121,90,52,0,59
2023-08-11,538,819,0,86,0,495,75,76,363,69,434,0,56,78,343,92,605,66,992,64,78,73,892,88,289,72,98,220,64,67,0,77,60,943,51,98,88,9,0,65
2023-08-12,457,961,63,81,0,456,47,78,404,58,501,0,57,110,352,98,644,61,995,52,75,71,1036,89,356,81,108,432,52,66,0,67,48,911,0,89,82,25,0,77
2023-08-13,558,1004,183,79,0,552,59,81,439,50,497,0,68,59,345,85,507,64,983,75,81,74,1105,88,406,93,85,419,73,68,0,72,91,790,0,100,90,20,0,71
2023-08-14,643,932,97,79,0,365,63,80,415,56,509,0,58,91,435,87,595,68,1012,73,64,64,1008,82,411,79,90,554,63,62,0,63,5,872,27,91,110,11,0,81
2023-08-15,369,1034,93,87,0,394,51,74,315,58,476,0,68,88,352,109,591,74,935,52,74,60,1001,87,301,79,106,348,69,60,0,55,128,791,54,70,79,34,0,71
2023-08-16,332,879,49,95,0,205,63,86,338,54,470,0,58,75,271,100,422,64,855,69,67,57,892,80,330,65,76,324,75,76,0,92,0,517,0,86,95,56,0,75
2023-08-17,495,795,0,86,0,302,78,84,291,64,415,0,62,74,357,90,563,62,825,74,78,73,903,78,274,65,64,385,68,90,0,57,21,752,61,89,85,46,0,79
2023-08-18,469,940,113,83,0,432,67,79,346,68,455,0,62,94,365,84,488,68,812,74,62,71,977,89,341,83,105,423,74,75,0,75,0,863,0,86,101,18,0,71
2023-08-19,502,992,73,87,0,375,76,76,389,59,512,0,61,90,446,108,506,65,978,70,78,79,1088,89,438,69,77,388,53,73,0,90,44,942,0,78,94,45,0,73
2023-08-20,525,1014,73,78,0,577,64,70,422,65,531,0,67,67,361,72,511,59,1019,84,66,67,1098,80,367,60,79,530,65,65,0,66,10,1076,0,71,73,27,0,73
2023-08-21,477,1028,191,91,0,409,53,80,412,56,525,0,65,85,331,94,525,66,1001,83,63,76,1016,87,356,82,107,353,59,74,0,57,83,1201,0,64,107,60,0,71
2023-08-22,436,766,0,84,0,468,67,84,392,63,454,0,58,80,324,66,514,69,973,72,74,66,1001,81,305,73,116,359,56,78,0,78,0,981,93,97,70,16,0,62
2023-08-23,507,868,0,78,0,539,61,79,292,64,424,0,61,83,289,76,300,62,844,56,82,65,798,81,330,70,91,362,54,74,0,65,16,694,127,102,95,23,0,72
2023-08-24,456,826,92,84,0,330,67,77,348,63,449,0,56,83,335,88,425,66,826,66,66,70,935,81,291,88,87,266,65,67,0,66,55,626,209,65,85,4,0,74
2023-08-25,547,819,29,92,0,424,71,75,337,60,483,0,68,104,319,92,519,64,877,77,61,61,936,96,317,74,99,402,77,59,0,66,0,520,0,74,93,35,0,75
2023-08-26,524,1065,50,84,0,485,49,76,380,62,482,0,59,82,363,75,550,66,909,69,78,75,935,92,327,74,56,325,61,58,0,70,26,804,0,88,79,0,0,74
2023-08-27,562,944,155,86,0,544,72,79,388,58,516,0,66,63,361,87,589,60,1105,63,59,66,1094,88,416,67,114,455,61,70,0,73,61,968,14,84,106,88,0,73
2023-08-28,583,1122,27,94,0,416,69,79,408,60,483,0,66,81,455,82,573,65,925,53,78,71,1027,86,367,70,63,330,53,67,0,80,17,903,104,76,75,43,0,78
2023-08-29,404,860,37,83,0,363,60,79,369,70,460,0,61,72,361,82,439,69,978,70,69,69,1052,101,327,77,92,477,75,71,0,57,62,795,0,86,99,21,0,70
2023-08-30,655,732,33,76,0,336,64,76,337,69,399,0,60,106,295,96,372,67,803,71,74,72,941,77,285,71,84,410,63,75,0,47,0,748,58,83,80,16,0,75
2023-08-31,439,922,35,82,0,309,62,69,325,63,404,0,74,61,318,85,383,65,833,64,79,79,857,85,294,86,75,491,61,50,0,77,0,874,0,82,91,72,0,69
2023-09-01,376,839,87,81,0,466,35,85,395,64,450,0,57,79,377,94,406,66,894,63,81,70,988,89,325,77,84,435,62,78,0,80,114,818,0,111,80,4,0,70
2023-09-02,476,922,178,82,0,428,50,79,361,68,513,0,65,92,467,57,639,62,1049,64,74,66,1060,88,327,82,82,411,72,65,0,80,0,753,0,84,63,40,0,84
2023-09-03,431,1044,87,83,0,400,47,84,460,66,467,0,61,71,400,94,614,67,1035,78,77,57,1040,86,375,79,83,491,61,58,0,70,18,1009,98,93,91,21,0,74
2023-09-04,557,943,0,93,0,452,54,77,450,64,469,0,58,79,360,98,397,59,910,75,77,58,1028,80,368,78,61,614,55,73,0,57,0,843,102,62,71,37,0,70
2023-09-05,402,1022,0,74,0,446,51,88,368,67,482,0,62,83,405,105,467,71,784,68,68,73,909,94,320,76,116,507,69,57,0,65,21,972,79,99,56,34,0,70
2023-09-06,599,754,0,81,0,302,62,75,406,60,418,0,60,100,325,97,483,61,777,60,67,60,900,88,351,65,100,278,67,65,0,72,80,577,0,105,96,0,0,68
2023-09-07,340,725,83,86,0,403,58,86,262,62,426,0,54,80,306,119,472,71,888,67,83,73,833,75,307,80,67,285,73,99,0,68,44,763,125,72,91,59,0,72
2023-09-08,386,824,112,85,0,440,59,79,441,67,441,0,52,76,325,79,394,56,1022,53,57,71,958,108,321,68,74,373,46,71,0,89,0,969,67,58,102,14,0,65
2023-09-09,670,965,78,82,0,340,67,81,366,59,472,0,68,88,358,78,610,63,1027,82,79,65,1033,98,358,74,85,450,63,63,0,75,140,824,0,90,80,37,0,75
2023-09-10,495,1045,85,76,0,515,64,82,429,56,484,0,67,71,389,80,585,69,1088,70,63,57,1088,87,404,62,81,546,76,84,0,63,87,898,110,99,120,48,0,72
2023-09-11,368,949,69,93,0,469,69,80,378,60,501,0,64,94,393,119,494,66,990,74,51,75,1081,85,404,76,90,561,47,81,0,85,53,1097,85,112,79,62,0,71
2023-09-12,542,925,138,92,0,450,56,85,345,64,427,0,65,62,475,78,447,71,1023,65,74,61,1025,96,277,78,76,492,68,84,0,55,0,583,23,86,84,58,0,78
2023-09-13,260,861,30,87,0,362,50,83,309,74,430,0,54,52,373,86,447,64,780,76,70,86,846,104,310,76,58,457,65,59,0,81,57,908,14,92,120,58,0,69
2023-09-14,294,785,116,76,0,324,47,75,295,60,411,0,68,88,340,87,391,77,787,67,78,85,795,78,286,69,71,582,67,70,0,53,0,977,182,64,83,52,0,73
2023-09-15,584,885,89,86,0,359,55,79,363,56,483,0,57,77,332,83,419,71,1010,69,61,60,965,80,256,65,82,527,67,64,0,75,16,744,0,103,80,82,0,68
2023-09-16,575,1010,53,86,0,466,74,79,423,56,520,0,61,74,480,108,500,67,989,82,74,77,1100,88,391,79,70,409,67,77,0,74,70,781,96,83,82,62,0,68
2023-09-17,544,1024,103,71,0,495,46,76,416,67,557,0,68,83,432,79,752,74,956,86,77,67,1121,93,410,77,106,447,65,74,0,63,103,792,125,63,98,17,0,76
2023-09-18,509,912,85,86,0,347,77,86,393,62,515,0,57,85,466,73,602,70,901,73,64,72,977,77,359,79,72,482,60,66,0,57,135,727,5,96,77,34,0,72
2023-09-19,379,878,38,86,0,444,63,87,327,63,517,0,67,86,348,85,572,64,948,63,74,71,894,82,321,76,95,400,69,73,0,93,0,766,21,64,68,67,0,70
2023-09-20,567,938,68,86,0,237,65,82,300,59,407,0,65,87,386,93,435,72,692,74,68,63,895,89,262,73,88,357,57,61,0,64,21,725,91,90,83,15,0,73
2023-09-21,520,809,4,88,0,357,58,81,317,65,470,0,59,84,341,106,451,63,784,71,74,72,910,94,307,79,93,223,55,67,0,72,86,665,0,82,92,15,0,67
2023-09-22,361,858,0,78,0,374,56,89,325,55,471,0,57,85,360,88,530,57,937,80,81,79,998,84,322,80,52,330,61,70,0,66,0,714,45,81,80,54,0,73
2023-09-23,397,968,11,75,0,522,66,83,428,63,502,0,60,80,421,95,597,67,964,81,66,75,1035,81,391,95,106,391,65,49,0,55,73,805,0,127,67,87,0,77
2023-09-24,530,1165,43,81,0,360,59,82,411,66,537,0,67,56,437,93,575,68,1080,73,70,70,1113,84,382,71,83,515,60,55,0,79,105,1030,40,86,85,51,0,70
2023-09-25,477,1046,56,75,0,544,62,91,356,68,475,0,55,72,505,84,589,64,1009,75,86,67,986,88,393,76,84,422,61,78,0,73,70,1001,274,84,95,55,0,79
2023-09-26,577,872,163,74,0,421,56,89,326,58,472,0,67,88,343,87,454,64,1001,86,74,54,1040,87,300,76,75,374,69,64,0,73,36,728,18,91,80,38,0,73
2023-09-27,393,791,25,78,0,252,63,82,287,61,410,0,63,86,368,108,437,63,854,57,83,78,889,74,291,67,85,415,58,65,0,77,0,765,0,78,86,39,0,72
2023-09-28,480,776,0,90,0,395,55,82,350,67,435,0,59,83,429,78,494,65,867,59,72,78,840,71,270,80,77,514,57,61,0,59,126,637,0,98,86,9,0,66
2023-09-29,443,787,40,84,0,398,52,83,302,53,467,0,67,86,332,105,413,67,947,77,63,74,979,62,265,69,76,338,73,68,0,79,0,559,100,94,91,58,0,68
2023-09-30,394,954,115,90,0,449,57,84,414,73,458,0,71,89,449,48,758,65,1016,61,73,68,1031,86,442,69,103,501,51,71,0,87,78,882,114,103,70,52,0,74
2023-10-01,535,986,90,71,0,416,53,85,394,54,530,0,58,80,527,66,645,59,917,82,73,79,1015,95,377,73,90,482,63,58,0,77,25,736,77,82,89,42,0,70
2023-10-02,440,1006,104,90,35,441,50,82,425,68,561,43,61,88,373,72,652,68,1059,93,71,65,1090,101,363,84,91,452,58,66,0,56,104,543,0,78,84,31,0,72
2023-10-03,602,982,55,83,31,318,76,82,379,51,493,0,63,82,288,80,494,72,914,75,77,54,871,81,282,74,81,406,57,64,0,63,69,746,137,97,73,13,0,77
2023-10-04,241,759,51,94,16,349,59,84,372,60,400,0,63,106,331,96,458,68,940,58,73,61,882,81,291,77,91,496,73,82,0,67,50,487,11,100,85,53,0,65
2023-10-05,342,724,149,94,72,384,61,80,292,63,447,80,74,90,383,88,627,67,826,60,67,63,934,94,335,63,81,388,51,68,0,58,77,634,109,80,99,30,0,67
2023-10-06,552,902,0,81,0,534,48,78,348,67,489,108,61,84,478,112,382,68,895,70,69,72,951,73,281,81,83,463,72,63,0,73,0,856,0,67,69,44,0,75
2023-10-07,621,995,15,91,70,419,57,78,391,56,510,0,66,71,414,88,549,62,1056,62,64,73,1070,87,325,75,81,356,53,61,0,47,78,829,19,89,80,93,0,70
2023-10-08,346,1093,98,87,5,528,43,78,313,58,494,0,68,89,438,94,477,64,972,78,74,71,1004,90,342,69,112,364,64,74,0,55,89,868,22,89,109,45,0,70
2023-10-09,504,972,114,78,115,388,61,70,405,67,530,0,68,88,341,91,585,61,907,72,87,82,1004,91,394,66,80,452,58,62,0,82,11,960,0,69,110,53,0,75
2023-10-10,464,865,105,83,0,451,53,79,382,58,439,53,62,69,290,92,457,71,930,76,73,76,947,82,339,72,125,346,68,75,0,73,19,633,139,63,96,0,0,71
2023-10-11,494,830,0,85,0,336,59,82,333,60,454,0,59,86,365,95,517,75,870,65,71,79,893,80,251,83,82,350,73,71,0,73,0,884,119,105,97,73,0,67
2023-10-12,381,866,0,102,44,411,68,80,300,59,494,49,64,74,264,70,454,63,740,76,69,69,934,95,282,70,77,483,71,62,0,53,26,524,16,83,82,69,0,70
2023-10-13,615,952,48,81,0,471,70,85,396,63,413,0,64,89,349,106,468,62,902,79,76,77,942,78,328,84,82,386,71,69,0,64,0,1153,0,87,98,25,0,71
2023-10-14,470,1028,61,80,0,450,62,84,469,62,508,108,54,110,474,111,512,54,1125,68,87,84,992,86,343,79,84,494,62,55,0,77,88,571,0,81,94,34,0,78
2023-10-15,430,1072,0,87,44,376,80,77,392,60,518,0,61,75,362,68,673,60,1039,63,65,77,1083,79,416,74,109,488,68,74,0,53,24,877,65,70,102,48,0,65
2023-10-16,530,975,144,86,37,517,51,93,388,50,529,61,58,92,364,99,525,69,1021,65,69,80,1138,92,310,77,67,448,71,53,0,64,64,863,18,79,92,61,0,74
2023-10-17,459,890,93,76,51,401,56,93,385,59,491,22,59,75,366,74,414,65,957,74,69,79,963,84,317,76,98,418,58,59,0,67,18,684,0,124,99,45,0,66
2023-10-18,345,741,38,82,17,370,59,84,276,63,464,157,59,88,327,105,544,59,817,59,71,73,814,83,350,65,91,438,56,62,0,57,71,678,0,106,78,57,0,75
2023-10-19,390,916,33,82,0,349,44,71,294,60,404,20,55,92,315,100,478,65,855,75,66,70,996,87,327,60,85,305,88,73,0,73,97,552,64,76,83,25,0,73
2023-10-20,336,839,114,84,0,377,54,80,321,59,444,57,67,98,376,89,454,67,925,65,60,79,930,86,334,81,74,462,48,78,0,60,47,744,151,78,106,54,0,68
2023-10-21,668,1073,77,77,0,438,67,94,398,70,508,0,65,71,408,77,548,65,896,76,72,82,992,74,415,80,82,476,66,63,0,65,20,1029,2,79,93,72,0,68
2023-10-22,421,1048,95,90,0,530,60,91,403,59,523,0,65,87,379,82,686,65,1033,80,70,65,1125,88,429,73,73,353,68,87,0,73,24,951,17,80,101,57,0,75
2023-10-23,624,1011,86,82,50,440,70,78,399,67,519,0,69,91,480,84,567,65,991,76,72,70,1020,88,380,71,75,391,66,70,0,71,4,969,0,74,94,67,0,76
2023-10-24,401,880,43,80,30,405,48,77,285,69,405,0,61,86,337,103,516,67,879,88,72,69,908,88,261,77,70,530,58,74,0,64,51,859,78,115,115,25,0,73
2023-10-25,381,789,0,76,0,387,53,86,316,60,450,0,55,53,198,116,507,69,947,67,77,69,920,89,315,77,112,439,63,66,0,70,205,787,33,65,112,32,0,68
2023-10-26,459,867,89,87,22,433,63,90,320,60,387,0,65,93,364,82,474,57,838,71,65,73,837,78,257,72,78,537,57,60,0,79,95,710,0,109,95,66,0,62
2023-10-27,529,929,51,85,27,457,60,80,341,58,417,108,63,54,312,88,483,71,953,71,83,63,962,94,317,84,73,350,79,64,0,66,90,789,0,61,80,43,0,79
2023-10-28,521,885,46,73,0,445,50,79,402,62,505,182,67,80,371,85,564,65,1053,66,78,73,955,81,401,65,63,489,72,68,0,68,100,806,162,103,87,47,0,64
2023-10-29,611,986,59,88,65,320,60,69,380,68,556,6,63,78,373,74,637,69,1006,63,71,76,1094,82,419,82,42,584,71,61,0,68,76,766,0,72,78,59,0,73
2023-10-30,467,977,43,88,0,388,67,81,401,55,463,0,61,72,420,87,560,70,1002,68,83,76,1076,84,343,78,96,451,68,66,0,75,89,863,127,90,101,99,0,71
2023-10-31,458,853,78,88,27,423,58,84,382,66,503,52,70,89,341,89,479,74,870,69,77,62,954,92,339,73,58,290,63,71,0,58,16,685,119,102,89,66,0,74
2023-11-01,300,909,20,70,22,447,52,79,342,57,388,0,62,90,355,79,419,62,876,61,77,56,895,81,285,63,87,484,74,69,0,65,48,597,81,88,91,86,0,72
2023-11-02,334,809,56,83,0,379,70,87,312,63,458,0,59,89,297,71,283,64,829,68,65,62,857,94,266,73,95,334,54,73,0,72,4,726,241,96,89,43,0,76
2023-11-03,499,994,125,81,0,424,56,81,315,57,454,0,58,96,366,90,517,63,936,69,69,67,888,89,312,64,78,543,64,83,0,49,18,592,21,88,125,50,0,71
2023-11-04,482,947,0,81,119,503,58,78,424,59,541,0,62,79,419,85,624,63,1006,63,78,72,1060,89,340,59,56,452,67,69,0,61,94,892,0,55,97,46,0,65
2023-11-05,533,957,143,83,56,485,47,83,454,69,554,0,72,86,485,79,638,63,1043,94,74,76,1079,72,358,65,91,480,67,77,0,77,29,903,0,85,93,87,0,76
2023-11-06,544,1043,34,85,61,453,64,80,424,61,536,0,60,75,394,99,538,67,950,90,68,77,1029,76,387,68,83,513,59,59,0,84,30,917,0,105,68,121,0,67
2023-11-07,641,906,19,83,0,365,74,87,385,56,434,0,65,93,258,73,546,69,912,71,70,74,935,89,403,68,90,233,50,72,0,83,0,592,0,88,107,78,0,80
2023-11-08,388,930,163,85,55,390,51,81,311,68,459,0,57,88,333,83,440,62,992,75,68,72,930,77,298,61,54,296,65,85,0,68,46,939,202,100,85,36,0,67
