Date,EEC,EYS,ZSJ,QZF,BSQ,HTF,PFQ,END,FZI,LLK,OZW,XSB,EHT,MZO,NFH,DTO,CGV,NLT,GFA,AYD,AGN,RAN,IZX,PLB,HNV,RFY,DHJ,ZMY,LTU,MTE,DSA,DMN,BMF,OTL,YGE,DZZ,GNL,FTW,IFI,CYK,HZQ,ZYT,CTH,YMQ,CNW
2021-05-15,744,967,0,75,890,97,77,93,65,114,61,20,79,72,85,80,855,66,61,37,0,2117,86,85,72,2220,86,0,70,56,1176,1983,821,71,63,70,89,80,79,808,60,0,69,0,74
2021-05-16,1097,1066,0,75,809,107,76,103,86,73,96,18,76,74,87,77,715,62,61,17,0,1922,100,69,65,2235,101,0,70,64,939,1492,879,107,75,78,73,73,75,743,62,0,61,0,69
2021-05-17,660,919,0,74,743,106,71,71,77,101,60,0,68,78,90,90,482,65,56,7,0,1804,85,72,65,1682,89,0,76,43,792,1799,768,75,52,84,76,63,75,665,57,0,67,0,74
2021-05-18,827,718,0,84,737,85,74,84,86,81,112,0,64,68,76,88,788,62,62,20,0,1793,81,101,71,1581,96,0,71,56,981,1780,756,91,73,72,75,68,79,654,61,0,77,0,77
2021-05-19,894,728,0,64,779,78,73,84,73,47,97,0,80,72,86,93,644,62,58,0,0,1922,88,87,72,1684,103,0,82,69,1054,2127,736,102,55,74,69,73,65,735,67,0,64,0,66
2021-05-20,1084,888,0,73,911,109,74,78,82,95,79,73,68,72,102,91,819,79,60,58,0,2094,92,89,64,1831,93,0,76,62,1014,1915,966,81,66,80,71,71,94,815,58,0,67,0,73
2021-05-21,915,1205,0,71,923,93,75,79,89,87,83,0,78,70,105,85,724,68,61,29,0,2144,83,98,71,1591,93,0,70,59,1218,1328,1013,74,74,60,73,66,71,842,63,0,67,0,77
2021-05-22,959,913,0,56,881,75,78,99,79,80,88,8,79,61,92,86,829,55,66,18,0,2111,93,93,63,2246,91,0,80,66,1086,2191,908,82,71,52,69,82,82,829,55,0,70,0,68
2021-05-23,790,970,0,79,813,88,68,88,67,78,96,34,76,60,84,91,845,54,57,0,0,1934,97,90,66,1892,86,0,71,62,1056,1665,799,87,58,69,65,69,69,713,63,0,71,0,66
2021-05-24,889,767,0,62,746,98,77,91,84,83,75,0,63,59,89,94,718,70,61,19,0,1787,98,86,62,1722,80,0,81,59,944,1974,853,88,69,49,73,68,78,677,67,0,68,0,88
2021-05-25,737,892,0,59,733,84,74,102,70,100,101,0,74,58,77,89,597,61,69,0,0,1819,73,79,53,1519,96,0,75,53,898,1827,663,76,61,71,74,67,79,637,62,0,72,0,75
2021-05-26,927,1005,0,66,805,96,83,80,88,63,81,0,81,71,71,88,620,64,57,0,0,1926,99,104,71,1776,91,0,80,71,1066,1293,748,78,62,59,87,62,82,740,59,0,59,0,85
2021-05-27,1029,943,0,81,906,102,69,94,61,87,77,0,69,58,99,85,1003,62,63,18,0,2072,86,103,64,2438,97,0,71,66,1176,1756,933,79,66,79,80,76,70,795,56,0,68,0,81
2021-05-28,885,1271,0,73,919,86,70,75,92,83,78,0,69,70,84,85,795,67,68,22,0,2193,82,100,68,2359,93,0,86,65,1277,2095,1033,98,74,64,64,83,82,858,61,0,70,0,76
2021-05-29,1028,894,0,94,887,105,69,63,88,78,46,89,74,53,85,85,776,58,67,38,0,2103,72,92,65,2175,106,0,68,52,1128,2185,901,101,60,69,83,77,76,782,64,0,73,0,59
2021-05-30,1104,869,0,61,794,88,78,85,70,73,71,55,77,78,74,89,722,69,62,0,0,1917,107,82,65,1655,92,0,74,38,1061,1621,781,97,54,64,85,79,67,731,61,0,71,0,81
2021-05-31,902,921,0,100,725,100,75,104,94,63,78,0,83,56,85,95,570,57,57,64,0,1783,109,81,62,1911,99,0,69,66,826,2019,731,89,52,68,71,71,75,637,65,0,70,0,66
2021-06-01,930,796,0,83,747,101,70,89,70,63,102,0,81,80,96,90,712,66,62,18,0,1797,92,78,64,2049,100,0,79,69,918,1564,768,90,73,75,72,76,75,685,58,0,74,0,78
2021-06-02,864,731,0,76,815,94,79,90,59,100,108,63,74,65,70,94,650,67,59,41,0,1926,96,79,74,1292,91,0,79,59,936,1424,822,102,48,66,70,61,79,738,53,0,68,0,74
2021-06-03,937,928,0,54,905,103,76,99,95,83,88,0,79,61,77,92,841,65,61,5,0,2124,96,98,78,1579,106,0,74,24,1141,1864,936,69,72,65,81,77,77,832,66,0,61,0,80
2021-06-04,1118,1081,0,60,923,97,79,82,89,81,108,0,70,56,81,77,817,59,55,61,0,2146,112,92,61,1997,96,0,60,69,1063,2020,1059,71,73,77,76,65,100,853,63,0,69,0,72
2021-06-05,1024,882,0,71,876,102,74,80,67,77,72,11,68,66,86,86,756,70,66,3,0,2116,99,104,59,2009,93,0,78,74,1059,2220,918,67,63,68,74,60,76,810,60,0,72,0,79
2021-06-06,1041,973,0,84,796,88,72,92,87,113,82,48,71,66,81,83,785,67,64,31,0,1937,101,80,59,1812,95,0,74,74,983,1987,851,88,59,93,64,79,70,738,59,0,68,0,77
2021-06-07,779,988,0,86,728,89,73,100,74,71,96,102,77,68,99,89,722,60,60,49,0,1769,77,102,66,1175,81,0,77,60,878,1595,823,69,70,52,77,80,74,694,68,0,73,0,81
2021-06-08,882,728,0,55,746,97,79,83,64,75,100,36,75,80,77,82,553,51,68,27,0,1787,95,96,62,1787,82,0,76,59,1034,1655,842,95,68,74,84,64,81,644,61,0,74,0,69
2021-06-09,969,1073,0,77,807,105,68,84,80,93,104,105,72,71,100,87,759,59,60,22,0,1926,109,88,73,1744,98,0,67,50,1142,1819,857,77,57,63,78,75,70,741,59,0,82,0,86
2021-06-10,818,1098,0,68,895,82,79,85,94,111,87,46,77,85,75,86,765,61,65,9,0,2116,98,81,61,2312,95,0,84,61,963,1471,1021,85,61,54,69,65,57,796,55,0,67,0,79
2021-06-11,987,825,0,101,919,92,75,91,58,53,102,0,72,46,83,83,1034,72,60,51,0,2170,76,85,59,1557,106,0,63,85,1208,2066,947,88,54,56,73,61,76,826,57,0,59,0,68
2021-06-12,1053,1094,0,68,895,110,78,96,92,90,84,20,68,74,67,90,810,66,62,5,0,2077,107,86,70,2157,91,0,66,70,1176,1479,1016,72,64,79,85,74,79,834,66,0,66,0,75
2021-06-13,850,980,0,82,808,117,72,79,91,78,79,0,64,73,83,88,636,62,54,0,0,1930,93,82,69,1787,94,0,75,58,1066,1893,956,90,80,57,72,49,70,729,58,0,80,0,78
2021-06-14,976,872,0,49,731,88,69,100,72,74,118,86,68,87,91,92,668,60,56,26,0,1777,74,72,62,1549,94,0,66,18,1000,1954,783,99,41,59,65,64,96,652,64,0,73,0,71
2021-06-15,782,922,0,80,734,96,77,78,84,106,75,0,74,74,90,89,650,63,58,20,0,1804,88,79,81,1851,91,0,75,52,1029,1490,784,97,69,60,90,68,74,659,67,0,71,0,76
2021-06-16,859,1293,0,78,824,93,83,80,92,81,80,126,78,63,103,86,978,73,68,16,0,1957,113,91,63,1774,89,0,83,39,917,1743,791,89,59,76,73,64,79,727,60,0,74,0,72
2021-06-17,984,1050,0,100,902,92,73,97,83,88,91,0,75,70,88,83,685,64,56,25,0,2068,90,89,71,2033,94,0,80,51,1119,1446,929,88,56,67,73,73,82,803,55,0,67,0,71
2021-06-18,1009,1080,0,75,927,101,65,84,81,81,89,76,68,62,68,89,879,68,63,26,0,2177,93,72,58,2756,102,0,63,58,1220,2181,961,59,75,80,71,65,87,844,60,0,67,0,73
2021-06-19,1086,1028,0,78,884,108,80,111,61,77,95,104,79,55,74,80,890,67,61,24,0,2079,99,82,65,1720,93,0,74,67,1138,2149,988,77,67,60,76,76,69,793,66,0,68,0,72
2021-06-20,982,934,0,83,815,97,74,87,75,102,82,0,80,73,74,104,665,70,72,26,0,1920,111,98,63,1949,84,0,81,57,1108,2164,844,72,69,58,76,68,81,733,60,0,69,0,78
2021-06-21,620,650,0,91,746,87,79,89,86,92,84,60,74,71,96,91,653,54,58,70,0,1776,110,76,68,1507,103,0,76,65,973,1383,868,89,43,58,71,76,64,664,57,0,76,0,85
2021-06-22,615,1044,0,73,728,97,68,74,77,75,83,0,70,65,107,94,443,67,59,13,0,1785,94,97,59,1677,94,0,80,64,978,1460,718,98,82,57,78,65,96,668,65,0,74,0,69
2021-06-23,1037,877,0,67,799,88,77,96,81,99,79,0,71,69,102,81,511,69,62,16,0,1931,66,87,60,1787,105,0,69,58,1002,1850,836,71,68,60,73,75,75,725,59,0,68,0,78
2021-06-24,928,906,0,91,865,104,73,99,70,96,74,114,77,80,85,82,857,59,57,12,0,2105,113,90,60,1884,96,0,55,49,1315,1719,891,95,64,77,71,76,74,795,66,0,75,0,81
2021-06-25,1026,962,0,69,936,91,81,81,78,88,62,25,72,73,79,89,1001,68,66,65,0,2147,62,87,55,2591,87,0,73,52,1234,2035,919,68,59,56,77,73,80,871,54,0,63,0,78
2021-06-26,1041,1080,0,85,892,92,80,88,85,61,54,9,65,50,74,98,748,65,60,36,0,2107,87,95,75,1487,97,0,67,55,1090,1623,950,80,67,49,71,69,76,821,61,0,72,0,73
2021-06-27,920,1005,0,67,799,98,73,71,79,74,86,29,66,71,102,79,683,59,69,40,0,1947,66,99,66,1527,100,0,80,59,1011,1665,917,86,48,67,74,53,95,729,59,0,69,0,71
2021-06-28,775,942,0,68,753,93,69,66,79,127,111,0,75,70,87,75,503,64,71,19,0,1780,81,71,66,1870,95,0,73,67,975,2018,898,89,62,64,82,64,72,670,64,0,67,0,75
2021-06-29,745,1036,0,68,746,80,79,81,80,69,94,0,74,70,91,91,438,70,60,29,0,1791,108,69,64,1576,95,0,71,77,1016,1707,850,55,65,75,67,74,66,659,57,0,71,0,76
2021-06-30,765,882,0,72,813,102,79,93,75,92,91,89,57,74,108,90,875,63,61,42,0,1903,95,92,60,1729,101,0,84,58,1189,2044,826,76,72,63,77,60,72,709,66,0,71,0,83
2021-07-01,1066,877,0,78,893,0,67,105,83,46,82,32,64,75,92,87,801,51,64,18,0,2090,0,76,64,1546,94,0,80,73,1185,1772,946,76,45,59,80,77,72,823,63,0,66,0,72
2021-07-02,1129,1078,0,89,930,0,81,98,74,63,87,0,77,66,108,87,947,69,63,38,0,2195,0,83,68,2157,90,0,70,59,1269,1893,966,71,81,59,72,68,78,879,53,0,62,0,67
2021-07-03,1038,895,0,79,887,0,77,92,87,82,64,17,76,63,94,91,928,65,68,49,0,2086,0,80,72,1810,92,0,90,46,1076,2035,892,114,83,65,62,62,78,830,65,0,62,79,75
2021-07-04,862,866,11,67,801,0,72,88,106,69,92,30,66,53,78,84,691,70,51,43,0,1906,0,83,63,1623,92,0,84,64,1053,1839,868,75,67,70,75,63,67,724,66,0,70,0,72
2021-07-05,881,943,0,88,741,0,70,98,105,78,83,28,77,54,101,95,631,60,60,51,0,1764,0,106,56,1748,93,0,74,51,991,1527,856,81,65,47,71,76,88,639,56,0,69,0,78
2021-07-06,733,965,48,81,737,0,76,80,75,89,69,105,79,69,86,79,673,68,62,49,0,1783,0,85,70,1243,85,0,60,47,861,2003,780,77,70,72,74,63,81,684,56,0,70,96,65
2021-07-07,856,1088,0,71,823,0,77,81,80,75,99,0,76,71,75,90,636,67,59,33,0,1925,0,73,62,2071,92,0,78,51,1081,1328,837,73,71,62,62,58,75,715,64,0,65,15,78
2021-07-08,1017,1095,13,82,892,0,71,88,89,78,110,9,80,63,88,84,848,64,59,14,0,2109,0,93,67,2079,85,0,70,50,1094,2192,861,75,51,84,72,71,72,836,64,0,67,0,70
2021-07-09,1005,1127,0,67,934,0,80,85,88,118,122,0,78,64,72,93,752,62,63,47,0,2170,0,102,67,2177,101,0,74,59,1126,1925,1012,86,69,83,78,67,81,849,61,0,71,0,80
2021-07-10,910,1040,24,104,900,0,74,86,72,86,61,66,73,87,78,80,873,71,69,54,0,2084,0,72,58,2069,92,0,77,65,1039,1792,907,101,75,73,74,68,75,796,56,0,60,0,62
2021-07-11,815,835,4,85,808,0,81,90,81,83,77,110,70,73,106,93,840,55,64,59,0,1902,0,83,72,1707,88,0,64,60,1038,1790,787,82,68,54,75,68,88,744,60,0,68,40,76
2021-07-12,808,919,18,73,730,0,72,88,91,100,66,91,72,78,92,104,660,66,60,67,0,1782,0,87,60,2078,92,0,76,64,1044,850,809,94,78,62,71,68,66,680,59,0,68,56,88
2021-07-13,1002,1121,0,86,743,0,73,108,87,73,95,43,87,68,74,80,646,72,64,39,0,1799,0,77,69,1217,95,0,86,59,958,1799,779,87,56,71,77,62,83,697,65,0,70,73,74
2021-07-14,953,892,56,64,819,0,77,77,72,96,84,22,75,55,99,72,682,71,63,15,0,1894,0,82,76,1868,93,0,66,61,1167,2303,777,71,83,56,64,77,73,741,58,0,67,0,86
2021-07-15,1013,1105,0,57,881,0,78,78,76,81,87,56,71,66,94,93,808,66,59,51,0,2111,0,98,65,2326,95,0,74,52,1149,2073,967,77,53,72,82,80,60,823,57,0,64,42,63
2021-07-16,993,1179,26,72,930,0,72,78,90,61,83,0,67,84,69,74,774,60,65,80,0,2167,0,104,63,2076,92,0,60,61,1028,2016,981,86,76,47,84,65,74,885,59,0,68,0,68
2021-07-17,1001,829,14,69,892,0,65,96,75,94,98,95,77,54,97,93,668,66,60,24,0,2081,0,101,67,1682,95,0,79,86,1183,2124,967,84,48,67,74,66,81,837,62,0,75,61,82
2021-07-18,1025,878,16,84,813,0,77,69,93,80,73,93,80,81,88,89,702,64,59,32,0,1922,0,81,61,1504,83,0,78,62,852,1642,872,71,74,59,77,60,76,731,55,0,70,92,75
2021-07-19,672,645,0,69,750,0,79,90,62,85,95,18,83,63,95,85,632,64,60,30,0,1808,0,86,74,1757,93,0,66,66,979,1402,842,95,54,74,77,76,64,675,58,0,63,39,69
2021-07-20,933,983,5,80,751,0,70,88,61,69,91,132,77,53,83,95,723,60,64,39,0,1787,0,78,62,2243,97,0,70,59,1022,1869,921,66,60,71,78,65,85,665,64,0,75,137,83
2021-07-21,971,911,21,92,818,0,76,80,82,70,115,55,64,55,98,85,894,64,67,20,0,1901,0,86,63,2131,105,0,68,61,1049,1751,809,65,68,74,78,61,61,716,61,0,64,0,84
2021-07-22,831,1069,30,77,885,0,77,99,81,94,83,0,84,62,73,78,779,71,66,44,0,2078,0,84,73,1630,96,0,83,72,1084,1742,986,81,77,74,91,71,71,822,60,0,69,87,80
2021-07-23,1189,1207,0,56,927,0,77,88,82,112,94,0,64,56,76,88,826,68,60,50,0,2165,0,87,56,1903,102,0,57,28,1265,1607,917,84,64,36,77,73,79,853,60,0,69,106,77
2021-07-24,1170,1041,2,84,892,0,76,84,100,127,70,0,72,82,97,92,791,62,60,55,0,2065,0,90,63,1995,88,0,88,34,1109,1731,992,83,66,80,82,65,82,819,64,0,72,41,71
2021-07-25,840,1013,43,71,818,0,67,78,71,59,104,0,78,55,97,91,657,70,57,24,0,1923,0,83,68,1892,96,0,85,59,1008,1741,887,98,74,83,73,71,72,748,59,0,62,39,75
2021-07-26,922,884,0,65,774,0,74,83,69,94,87,94,73,84,70,83,741,60,62,46,0,1793,0,93,66,1639,88,0,85,70,954,1772,720,90,68,55,74,68,85,691,63,0,70,0,84
2021-07-27,965,783,29,53,730,0,77,83,94,69,91,137,77,88,101,94,829,58,63,62,0,1782,0,110,65,1434,99,0,74,59,973,1526,863,96,72,49,78,77,61,664,54,0,73,0,83
2021-07-28,997,1112,0,70,806,0,76,94,92,114,85,0,80,75,88,84,683,68,62,29,0,1913,0,97,75,2263,88,0,68,44,960,1630,765,81,63,84,76,64,65,723,61,0,76,6,78
2021-07-29,1157,978,35,76,906,0,79,79,72,94,93,46,71,57,87,87,931,68,68,13,0,2086,0,81,68,1896,91,0,82,55,1140,1894,896,75,71,67,67,82,83,829,60,0,61,0,72
2021-07-30,977,837,10,71,937,0,77,87,74,90,87,94,88,47,77,101,916,67,52,61,0,2150,0,59,62,2061,94,0,58,65,1079,2001,904,97,54,78,78,67,83,862,62,0,71,0,81
2021-07-31,1104,990,36,82,884,0,67,73,84,73,106,9,75,82,88,88,858,60,60,61,0,2107,0,59,62,2041,95,0,74,67,1147,1804,932,75,85,68,67,69,79,806,56,0,63,108,69
2021-08-01,852,1012,21,72,834,0,82,99,83,76,82,33,69,88,88,80,802,66,62,34,0,1907,0,99,62,1782,98,0,72,78,998,1721,819,64,76,66,72,62,78,742,57,0,73,0,64
2021-08-02,733,1105,0,76,749,0,76,81,57,50,98,68,74,70,95,74,616,64,64,45,0,1754,0,73,74,1216,97,0,69,63,941,1690,777,42,54,62,96,60,87,663,63,0,72,0,77
2021-08-03,693,918,0,84,752,0,78,98,72,56,58,20,67,59,81,74,719,70,54,36,0,1798,0,86,58,1904,91,0,67,39,901,1682,773,82,77,57,80,79,90,678,63,0,73,18,88
2021-08-04,1021,932,17,89,800,0,72,86,79,65,83,21,78,82,79,96,619,61,63,50,0,1897,0,94,71,1873,102,0,64,56,982,2018,822,78,74,65,70,63,72,736,59,0,64,0,81
2021-08-05,873,1043,40,82,903,0,80,83,81,89,107,101,67,66,101,87,940,74,59,55,0,2088,0,88,67,1700,91,0,61,58,1123,1796,947,95,78,45,76,76,73,831,56,0,74,0,87
2021-08-06,982,1272,33,99,942,0,80,81,83,67,69,160,80,58,61,91,960,61,63,64,0,2161,0,85,51,2118,91,0,78,55,1179,2049,933,71,64,84,75,63,61,852,63,0,65,0,69
2021-08-07,943,1240,25,70,876,0,75,89,102,45,87,14,81,48,102,89,834,59,60,44,0,2090,0,76,65,1760,86,0,72,76,1144,2237,904,77,64,71,72,74,78,819,51,0,62,0,74
2021-08-08,1000,961,24,79,830,0,72,75,50,74,82,0,70,78,96,96,762,68,63,35,0,1921,0,67,69,2244,97,0,82,58,1076,1825,854,78,66,59,81,79,85,726,61,0,71,78,77
2021-08-09,847,885,0,72,750,0,78,62,84,78,82,80,82,67,65,82,766,66,62,50,0,1781,0,80,63,1800,102,0,76,45,822,1916,726,100,75,62,83,61,76,667,61,0,78,18,82
2021-08-10,852,908,14,62,757,0,78,105,94,76,93,48,66,78,79,74,910,69,64,26,0,1783,0,85,80,1709,96,0,83,56,1027,1534,704,84,61,58,81,67,87,683,63,0,68,83,73
2021-08-11,898,1026,42,61,827,0,69,78,52,78,85,46,79,88,117,96,578,60,52,41,0,1901,0,86,71,1906,91,0,86,72,1106,1747,873,62,63,54,75,70,59,733,64,0,68,82,73
2021-08-12,1016,1056,28,64,894,0,80,102,95,95,99,0,75,89,83,91,646,63,59,81,0,2091,0,73,63,1677,92,0,71,60,1064,2406,909,86,60,76,80,67,72,802,59,0,60,181,65
2021-08-13,1141,980,29,75,927,0,67,80,73,78,94,80,70,73,84,81,1062,69,70,38,0,2139,0,85,68,1885,84,0,68,53,1120,2060,887,91,67,61,83,61,78,851,62,0,73,0,80
2021-08-14,1104,1172,0,59,907,0,78,87,86,105,84,83,75,63,84,92,759,67,63,31,0,2082,0,73,62,2247,98,0,76,58,1126,1930,880,73,50,64,76,73,80,823,65,0,83,151,62
2021-08-15,952,949,5,100,812,0,79,98,85,96,123,0,76,61,109,90,705,75,61,59,0,1910,0,73,65,1858,101,0,76,42,1040,1660,852,104,75,79,76,67,72,756,60,0,67,156,74
2021-08-16,847,824,27,83,760,0,85,108,70,66,108,37,75,61,87,85,641,52,66,56,0,1742,0,94,63,1698,89,0,67,42,974,1210,815,61,65,67,80,75,83,680,59,0,69,14,76
2021-08-17,871,963,51,67,740,0,67,98,91,92,94,86,74,97,93,87,907,61,62,79,0,1802,0,79,73,1757,102,0,71,75,812,1737,734,93,59,66,74,80,63,657,58,0,66,0,71
2021-08-18,1099,1324,32,81,822,0,77,75,72,94,102,0,63,65,68,86,605,65,68,42,0,1919,0,79,66,2065,91,0,80,56,1108,2028,719,105,70,62,73,69,60,759,60,0,62,103,68
2021-08-19,1045,1153,56,58,880,0,78,92,78,76,103,52,78,83,87,90,637,68,51,32,0,2101,0,80,49,1687,84,0,83,66,1109,2221,905,80,65,43,85,71,94,795,53,0,71,51,68
2021-08-20,1049,966,28,59,937,0,82,97,70,76,77,96,78,56,100,88,820,68,61,45,0,2154,0,92,70,1961,94,0,86,81,1293,1940,992,69,61,75,72,69,87,867,65,0,68,0,72
2021-08-21,991,971,3,51,878,0,75,80,77,83,119,0,82,83,80,96,822,63,59,47,0,2071,0,74,63,2183,95,0,73,68,1187,1865,944,85,63,61,80,74,71,807,50,0,69,7,90
2021-08-22,858,691,44,78,817,0,75,91,75,84,92,53,82,78,71,77,844,66,53,39,0,1922,0,84,66,1792,93,0,72,76,1107,1520,859,86,75,34,77,74,83,727,62,0,85,0,80
2021-08-23,739,923,9,39,747,0,73,104,92,79,85,42,78,67,102,85,587,60,59,69,0,1778,0,94,75,1033,98,0,67,69,949,1937,862,93,63,83,73,75,85,665,62,0,67,0,69
2021-08-24,844,1037,0,62,755,0,73,75,80,102,73,0,70,61,85,88,782,66,64,32,0,1754,0,98,68,2071,91,0,80,80,1039,1123,730,64,65,81,72,75,85,658,65,0,71,162,93
2021-08-25,910,801,57,72,820,0,73,87,105,89,85,62,71,83,75,98,788,69,65,58,0,1923,0,86,70,1821,112,0,75,39,1017,1676,975,86,63,68,82,72,62,728,70,0,64,0,74
2021-08-26,881,1179,21,83,907,0,75,100,66,77,108,0,64,61,102,82,907,58,54,62,0,2065,0,98,67,1613,93,0,74,35,1086,1955,924,85,70,60,70,74,79,819,61,0,69,0,74
2021-08-27,976,885,24,73,946,0,78,87,61,73,73,109,76,45,108,89,957,67,67,38,0,2166,0,101,80,2542,97,0,74,63,1130,2052,923,92,58,72,82,70,83,860,64,0,63,0,70
2021-08-28,1042,1220,25,72,887,0,78,71,100,89,93,13,75,69,81,81,875,68,59,53,0,2061,0,88,69,2246,96,0,72,71,1213,2016,897,67,76,63,78,68,79,818,65,0,77,108,69
2021-08-29,843,932,19,82,817,0,83,104,87,96,95,45,71,71,95,98,708,63,63,32,0,1907,0,83,65,1412,98,0,69,71,1015,1741,934,87,71,79,82,71,93,755,49,0,66,128,66
2021-08-30,733,1122,35,65,745,0,75,90,81,65,67,132,77,68,81,85,495,66,60,55,0,1804,0,77,71,1763,90,0,64,75,970,1245,830,73,65,52,73,62,65,666,58,0,73,29,78
2021-08-31,646,1063,12,65,747,0,88,79,82,71,71,43,84,66,62,84,535,62,69,74,0,1750,0,95,61,2121,90,0,69,62,984,1999,801,65,64,69,91,75,73,672,59,0,62,0,73
2021-09-01,945,1055,43,85,816,0,83,71,68,104,79,0,85,65,99,91,654,67,57,18,0,1924,0,86,73,1946,102,0,83,69,929,2243,842,80,64,47,76,66,84,736,59,0,74,0,78
2021-09-02,938,1059,61,77,906,0,75,98,82,73,104,38,74,73,73,83,826,62,65,53,0,2080,0,92,66,2285,93,0,64,66,1203,2314,888,96,69,75,68,67,75,832,58,0,77,36,74
2021-09-03,996,1281,0,80,943,0,72,93,91,76,105,0,63,57,114,90,703,67,62,63,0,2162,0,83,61,2016,94,0,79,28,1092,1906,1042,76,87,64,71,55,65,853,59,0,63,95,76
2021-09-04,956,878,36,61,909,0,82,103,61,78,99,84,75,76,84,92,877,69,60,59,0,2038,0,91,72,2183,98,0,84,65,1212,1656,906,68,73,61,68,57,63,796,54,0,74,56,73
2021-09-05,719,1054,17,101,809,0,72,83,77,80,115,96,75,49,95,90,556,71,62,53,0,1917,0,92,62,1447,88,0,74,60,1077,1828,896,87,51,59,88,75,70,735,67,0,68,0,72
2021-09-06,802,949,41,83,745,0,72,87,69,67,95,24,73,72,79,89,520,64,68,90,0,1784,0,68,68,1342,96,0,69,49,956,1872,783,95,75,72,70,74,69,663,61,0,62,0,69
2021-09-07,899,943,27,81,751,0,72,100,79,129,89,70,72,73,65,100,505,58,61,25,0,1779,0,90,68,1739,100,0,74,66,931,1598,752,82,71,65,78,79,70,669,59,0,73,53,75
2021-09-08,840,830,67,76,825,0,76,83,106,73,65,0,85,82,80,80,633,68,66,67,0,1890,0,99,65,1866,98,0,73,70,1008,1855,866,83,61,77,87,74,94,741,60,0,72,82,75
2021-09-09,992,810,87,92,922,0,79,96,61,95,90,0,79,78,90,83,986,58,59,26,0,2078,0,99,71,2009,93,0,62,40,1084,1765,937,81,68,85,67,81,87,830,55,0,75,0,82
2021-09-10,1014,894,0,83,945,0,75,120,68,73,83,105,84,93,107,87,1014,67,65,63,0,2162,0,78,72,2126,96,0,71,58,1154,2135,978,79,63,69,85,78,78,874,67,0,69,113,79
2021-09-11,873,1086,59,50,905,0,69,86,85,72,82,0,77,77,97,80,891,70,61,54,0,2085,0,95,63,1365,81,0,68,61,1131,2152,1045,67,68,64,79,76,63,813,60,0,83,46,71
2021-09-12,756,1016,34,78,805,0,75,95,82,77,92,13,68,92,82,91,729,59,55,70,0,1890,0,75,64,1831,98,0,66,56,1046,1745,831,66,59,62,74,71,67,758,60,0,62,36,77
2021-09-13,765,957,0,79,756,0,75,96,86,88,96,134,69,80,90,94,720,72,66,68,0,1781,0,78,65,1741,98,0,77,71,1062,1640,767,83,68,71,86,65,81,682,56,0,66,146,77
2021-09-14,837,748,36,91,744,0,77,68,84,89,68,0,86,74,65,81,816,56,67,41,0,1758,0,85,56,1538,100,0,82,62,935,1702,776,89,70,71,70,77,86,665,59,0,65,167,74
2021-09-15,803,1013,18,76,828,0,65,89,61,81,77,10,76,54,100,96,817,70,58,76,0,1923,0,84,64,1914,86,0,60,59,952,1671,890,80,50,60,74,69,78,743,53,0,73,0,77
2021-09-16,853,1128,31,88,898,0,82,91,69,69,61,41,65,66,110,91,734,54,64,45,0,2075,0,81,55,2054,100,0,64,56,1230,1591,951,94,68,70,75,67,84,831,69,0,63,129,94
2021-09-17,1038,1115,60,74,933,0,70,83,102,109,99,62,83,78,94,78,847,69,55,49,0,2131,0,86,71,1860,95,0,56,43,1142,1966,1089,110,70,65,74,54,61,889,63,0,70,0,80
2021-09-18,958,1036,45,68,907,0,79,71,72,76,83,44,73,62,95,90,846,69,66,59,0,2090,0,81,73,1918,95,0,67,71,1050,1878,1079,90,50,65,80,64,70,831,60,0,73,14,77
2021-09-19,1159,1052,8,86,827,0,74,82,91,82,57,117,65,83,76,95,783,71,53,24,0,1889,0,92,65,1512,105,0,71,78,1082,2103,858,71,59,70,69,74,76,745,57,0,70,0,72
2021-09-20,835,872,74,90,746,0,80,91,82,66,73,53,81,67,112,85,645,74,62,82,0,1763,0,91,75,1790,94,0,78,81,1066,1719,861,68,76,69,81,77,81,670,61,0,77,0,79
2021-09-21,862,926,11,85,752,0,79,90,79,88,91,117,77,72,56,78,596,62,62,62,0,1795,0,76,62,1666,90,0,70,64,825,1646,775,72,35,76,78,78,78,675,59,0,69,88,79
2021-09-22,972,858,40,59,813,0,72,103,64,88,92,119,74,86,69,88,659,65,67,56,0,1891,0,66,64,2362,92,0,83,64,1078,1958,877,63,84,55,75,81,76,733,54,0,67,0,84
2021-09-23,1026,1263,73,96,915,0,71,82,96,93,79,0,71,69,68,91,873,59,65,79,0,2068,0,91,67,2117,106,0,70,47,1067,1976,945,68,63,56,80,69,78,831,65,0,80,32,66
2021-09-24,858,936,14,82,931,0,80,77,53,109,104,108,73,80,74,95,760,60,65,71,0,2175,0,90,68,1951,94,0,76,63,1124,2330,922,95,69,58,78,66,62,859,62,0,72,0,75
2021-09-25,1098,860,50,94,908,0,73,94,93,92,82,0,82,91,103,82,907,67,65,51,0,2070,0,96,78,2301,92,0,66,60,1212,2031,982,89,94,61,82,67,60,821,59,0,62,0,74
2021-09-26,634,897,26,84,810,0,83,74,82,93,19,0,75,75,81,99,759,67,58,45,0,1888,0,87,64,1808,87,0,77,56,980,1404,877,103,61,62,72,69,80,736,60,0,61,7,74
2021-09-27,908,721,49,73,767,0,75,98,80,78,66,78,71,78,92,78,668,63,67,73,0,1775,0,86,53,1843,103,0,65,45,997,1909,851,76,58,46,78,77,88,678,52,0,75,124,74
