Date,VXB,TLP,SXK,VUJ,NRB,UXT,QXC,URJ,VDM,LXE,OXV,XXJ,YRY,WRQ,KLZ,XDV,KFO,SRZ,ULW,NLQ,VAU,LLJ,WJG,QRS,PFN,RLH,PLY,RDX,PRK,MFY,UOR,OFF,LRT,TDE,MXL
2023-06-27,112,95,97,441,0,66,215,53,82,65,144,75,55,62,0,100,0,79,60,152,504,0,85,210,385,69,199,78,160,131,481,155,35,84,48
2023-06-28,96,84,92,347,0,71,120,85,65,78,132,80,93,62,0,103,0,104,55,137,303,0,83,190,247,79,235,64,115,61,411,157,0,88,141
2023-06-29,95,71,97,379,0,68,192,87,78,46,110,70,98,67,0,98,0,96,62,135,366,0,83,173,251,58,218,62,125,65,405,111,136,90,56
2023-06-30,87,35,84,463,0,75,227,69,72,52,134,86,69,55,0,100,0,88,82,162,344,0,105,181,301,74,216,58,151,137,486,196,95,97,31
2023-07-01,97,73,82,506,18,70,278,76,75,0,189,78,64,65,0,0,0,89,58,198,473,0,88,254,503,69,272,71,191,122,571,190,47,80,8
2023-07-02,98,69,76,569,0,64,215,45,72,0,192,77,85,70,74,0,0,91,75,217,604,0,78,315,556,73,317,75,218,208,610,246,18,92,16
2023-07-03,95,72,68,513,42,69,304,86,60,0,212,82,102,70,0,0,0,68,49,193,421,0,84,264,512,63,268,53,201,157,569,209,81,89,55
2023-07-04,87,79,62,464,0,73,200,81,70,0,182,79,65,57,46,0,0,91,73,179,404,0,87,160,370,60,250,70,146,124,476,143,0,75,0
2023-07-05,86,84,93,363,10,66,167,79,79,0,133,82,78,58,152,0,0,107,67,127,392,0,79,271,229,60,169,76,122,129,412,140,38,94,25
2023-07-06,101,71,85,364,19,74,163,88,61,0,119,70,78,70,0,0,0,94,66,119,423,0,88,189,380,57,152,69,119,99,412,153,25,89,126
2023-07-07,87,78,97,453,0,64,237,63,81,0,146,91,86,64,0,0,0,79,60,170,452,0,84,245,452,71,238,62,160,101,482,161,116,87,99
2023-07-08,93,68,92,484,21,75,227,63,69,0,188,68,72,70,76,0,0,106,80,199,411,0,80,277,400,53,243,44,189,207,561,244,72,91,31
2023-07-09,96,91,94,587,0,73,229,83,73,0,214,80,73,49,0,0,0,113,58,230,501,0,105,291,507,55,314,66,228,200,607,254,0,75,73
2023-07-10,93,80,78,554,50,65,198,72,68,0,200,67,71,64,25,0,0,78,61,197,559,0,108,256,470,59,267,52,187,173,575,207,45,76,80
2023-07-11,101,98,80,424,26,79,266,65,70,0,169,77,80,70,41,0,0,87,61,163,399,0,114,214,385,45,275,64,149,130,472,178,0,83,0
2023-07-12,81,82,102,399,28,65,146,54,72,0,105,78,66,55,0,0,0,86,67,133,358,0,54,209,341,60,244,76,112,62,414,170,138,93,70
2023-07-13,93,63,91,362,0,62,162,73,77,0,102,83,72,64,0,0,0,94,54,127,311,0,71,175,376,62,150,81,120,58,419,129,68,96,0
2023-07-14,90,84,92,422,0,74,164,88,67,0,124,73,69,77,14,0,0,84,73,161,464,0,99,205,348,52,242,65,152,126,482,215,54,81,0
2023-07-15,94,89,88,534,19,75,246,87,69,0,188,83,73,52,0,0,0,100,72,206,492,0,101,258,531,67,279,48,207,159,557,210,69,108,0
2023-07-16,100,89,111,559,30,69,256,78,82,0,210,77,67,61,26,0,0,109,63,219,474,0,90,285,625,65,293,29,204,184,609,244,116,83,51
2023-07-17,93,68,88,522,0,66,295,74,74,0,182,79,70,62,47,0,0,89,72,194,585,0,95,298,535,65,309,68,203,173,566,231,0,93,126
2023-07-18,76,82,76,437,60,74,183,94,62,0,164,96,76,68,0,0,0,98,40,171,388,0,71,164,451,57,294,67,151,124,483,220,0,68,0
2023-07-19,90,79,69,371,83,66,145,98,71,0,108,89,69,60,0,0,0,80,71,121,344,0,89,214,312,58,221,65,127,115,423,88,0,103,34
2023-07-20,80,79,72,335,4,69,108,69,54,0,128,77,80,55,0,0,0,91,46,129,455,0,83,134,332,49,223,60,135,96,411,155,166,96,38
2023-07-21,99,80,79,460,25,73,215,80,71,0,148,76,75,61,0,0,0,92,55,163,355,0,82,222,292,57,213,70,143,136,477,195,0,78,76
2023-07-22,96,71,96,557,27,74,233,69,62,0,196,88,53,73,0,0,0,72,64,217,741,0,92,299,514,43,233,61,191,172,564,248,37,79,57
2023-07-23,91,81,83,583,0,70,208,83,84,0,200,79,72,54,0,0,0,99,74,217,569,0,87,226,557,68,294,58,230,241,601,223,57,78,0
2023-07-24,96,63,92,532,29,70,275,103,64,0,204,61,75,67,84,0,0,89,59,197,340,0,80,256,546,70,325,62,194,172,575,238,70,97,40
2023-07-25,101,81,98,442,0,78,199,50,74,0,152,95,64,56,0,0,0,91,66,168,283,0,80,201,478,64,230,57,155,149,472,177,35,84,86
2023-07-26,82,74,92,359,15,66,126,70,73,0,148,69,70,69,15,0,0,108,65,119,387,0,91,188,237,53,210,57,111,124,418,159,17,81,96
2023-07-27,81,80,91,349,0,71,161,83,58,0,116,82,90,73,0,0,0,94,70,124,307,0,95,198,315,78,168,63,105,111,420,172,0,84,24
2023-07-28,106,78,93,468,12,61,164,72,52,0,159,62,72,55,0,0,0,88,68,163,324,0,69,201,256,61,271,66,161,142,480,162,49,87,5
2023-07-29,96,78,91,527,32,70,236,79,68,0,228,75,93,51,0,0,0,82,69,220,455,0,104,254,484,66,270,59,198,170,568,256,56,94,42
2023-07-30,107,81,79,550,67,68,209,61,73,0,209,70,59,64,0,0,0,74,55,219,644,0,70,269,266,66,276,75,217,186,603,247,0,83,87
2023-07-31,92,85,104,519,0,76,271,56,69,0,172,90,92,63,166,0,0,96,72,194,490,0,80,208,546,67,229,53,216,169,560,215,3,101,0
2023-08-01,89,97,99,443,47,82,166,94,72,0,156,90,95,68,0,0,0,94,87,161,417,0,82,210,281,57,209,72,148,192,473,176,0,98,53
2023-08-02,87,102,80,359,40,70,179,64,61,0,111,82,116,73,131,0,0,98,73,125,390,0,83,250,387,48,190,57,107,115,413,121,0,85,62
2023-08-03,96,95,104,396,0,73,215,84,74,0,138,88,69,69,54,0,0,75,48,134,178,0,81,216,300,65,184,65,111,98,413,198,13,92,21
2023-08-04,93,77,75,420,13,74,180,81,94,0,132,76,68,59,102,0,0,100,61,176,427,0,87,208,490,62,203,59,167,116,482,183,82,76,77
2023-08-05,87,83,78,535,31,72,268,73,60,0,192,83,90,70,0,0,0,99,57,204,509,0,87,264,441,67,232,73,194,183,570,223,101,75,70
2023-08-06,99,56,86,543,0,65,298,74,71,0,195,80,81,51,0,0,0,99,58,233,622,0,103,267,603,68,276,61,210,187,605,207,6,84,100
2023-08-07,89,92,83,489,64,65,265,79,61,0,195,83,71,76,38,0,0,113,77,200,556,0,80,324,493,47,312,66,189,176,549,244,6,95,0
2023-08-08,92,89,69,433,9,73,208,55,82,0,139,94,82,58,0,0,0,72,84,155,438,0,87,235,319,71,267,65,160,158,478,204,0,95,53
2023-08-09,101,60,104,409,57,67,141,73,71,0,117,68,76,66,30,0,0,111,67,134,308,0,103,166,326,62,269,68,132,136,410,154,35,73,125
2023-08-10,81,89,98,395,47,60,150,47,71,0,112,78,72,68,132,0,0,81,49,122,308,0,72,197,381,55,260,48,120,83,402,84,65,86,36
2023-08-11,100,85,85,440,0,69,252,61,77,0,141,78,81,50,0,0,0,82,60,168,474,0,109,200,346,55,229,76,152,143,476,164,9,85,0
2023-08-12,94,98,92,520,16,67,267,55,79,0,182,92,104,70,0,0,0,87,58,199,530,0,82,281,443,73,289,50,192,151,564,236,88,85,52
2023-08-13,100,70,93,564,28,72,294,72,67,0,212,76,56,77,2,0,0,90,73,234,460,0,77,260,594,46,270,61,214,191,609,257,29,61,105
2023-08-14,78,87,85,514,59,64,273,83,58,0,185,69,125,54,0,0,0,108,63,220,584,0,75,296,419,72,289,74,186,141,570,238,0,79,0
2023-08-15,103,75,82,476,12,74,251,88,69,0,142,73,82,65,0,0,0,76,73,174,410,0,77,212,396,51,191,46,159,125,484,217,0,77,93
2023-08-16,95,115,103,378,9,71,214,69,77,0,128,82,67,43,0,0,0,69,61,119,423,0,78,160,272,53,187,52,129,80,416,170,51,96,0
2023-08-17,105,93,73,365,48,62,172,78,72,0,101,79,80,66,144,0,0,84,64,130,350,0,91,194,313,81,239,60,119,79,420,139,0,78,62
2023-08-18,92,76,80,395,47,71,239,65,52,0,175,89,63,70,33,0,0,122,75,154,444,0,77,192,456,49,166,52,147,128,480,183,22,95,0
2023-08-19,110,65,82,492,0,69,257,72,67,0,188,81,70,63,259,0,0,119,71,195,511,0,90,217,448,64,237,61,191,228,563,274,100,83,33
2023-08-20,94,57,93,566,97,77,226,88,70,0,235,76,92,70,0,0,0,100,50,222,477,0,92,261,451,61,269,66,211,198,610,226,23,83,48
2023-08-21,95,63,98,514,41,65,295,88,64,0,185,88,85,62,34,0,0,95,61,197,432,0,105,256,474,55,280,67,205,160,572,191,16,67,2
2023-08-22,92,77,102,434,12,59,198,53,68,0,163,75,69,54,88,0,0,92,71,164,384,0,102,252,427,59,184,59,162,141,475,190,5,97,4
2023-08-23,80,93,99,352,0,61,179,68,72,0,144,76,71,55,98,0,0,88,55,136,115,0,89,176,375,76,256,41,121,138,429,166,0,88,32
2023-08-24,95,91,96,380,93,68,188,72,72,0,130,80,66,69,0,0,0,100,69,124,262,0,107,200,138,51,227,65,114,124,408,149,0,95,16
2023-08-25,87,82,86,437,33,72,200,70,67,0,169,80,47,59,185,0,0,90,68,154,452,0,94,184,380,55,327,61,149,123,477,199,0,86,24
2023-08-26,85,80,95,518,46,72,268,78,79,0,199,69,74,62,0,0,0,104,73,206,432,0,82,257,378,83,296,54,175,172,563,200,45,76,123
2023-08-27,99,71,81,570,21,67,264,78,75,0,220,87,54,58,28,0,0,87,59,229,589,0,84,312,484,34,302,51,219,195,603,189,48,86,47
2023-08-28,105,71,97,497,0,68,254,91,78,0,209,79,66,84,128,0,0,93,74,207,520,0,99,299,508,57,266,61,206,183,567,205,82,87,0
2023-08-29,89,80,82,464,40,74,173,81,75,0,144,82,67,64,0,0,0,69,78,175,476,0,105,261,344,70,248,62,160,175,479,168,0,91,104
2023-08-30,79,76,77,356,41,71,212,70,61,0,128,80,87,58,0,0,0,84,67,114,449,0,90,159,208,69,200,52,128,88,406,167,105,82,2
2023-08-31,99,55,70,394,22,69,159,67,78,0,111,79,89,60,0,0,0,83,53,132,352,0,85,169,358,57,237,61,106,98,409,151,15,90,83
2023-09-01,99,66,119,440,75,69,184,55,70,0,144,81,94,87,0,0,0,90,70,154,422,0,88,221,351,72,245,57,155,96,478,155,0,102,69
2023-09-02,101,73,82,527,107,72,215,62,77,0,218,81,86,56,0,0,0,96,84,204,575,0,84,278,458,50,247,75,199,188,565,254,54,74,76
2023-09-03,91,73,84,552,33,64,266,80,86,0,226,85,85,59,111,0,0,77,69,227,665,0,63,247,466,46,244,54,234,222,607,254,84,78,80
2023-09-04,93,92,89,523,48,71,245,80,67,0,203,73,75,64,0,0,0,103,59,207,441,0,91,305,438,58,298,63,194,136,560,231,122,90,125
2023-09-05,100,96,90,492,7,70,178,58,65,0,145,93,85,70,38,0,0,92,61,168,499,0,103,207,331,72,215,53,144,127,484,228,40,110,25
2023-09-06,93,91,85,376,36,77,146,74,76,0,128,68,82,66,0,0,0,94,53,128,381,0,73,147,377,77,203,61,111,137,413,136,0,88,32
2023-09-07,90,70,95,416,17,70,164,84,74,0,87,77,74,58,63,0,0,85,63,131,235,0,93,220,394,76,269,46,120,107,409,157,41,80,19
2023-09-08,95,79,86,422,36,68,224,79,64,0,128,81,85,59,148,0,0,99,63,155,325,0,86,187,250,65,226,52,156,138,474,221,12,68,114
2023-09-09,94,101,83,525,47,70,277,76,61,0,189,84,65,63,36,0,0,87,69,216,524,0,93,298,531,71,278,62,197,144,567,252,0,70,33
2023-09-10,88,84,88,534,69,62,295,94,68,0,222,83,86,66,51,0,0,91,55,224,485,0,85,248,590,61,249,58,216,197,606,248,122,84,19
2023-09-11,97,74,72,510,79,66,248,90,64,0,201,73,88,63,76,0,0,89,69,220,431,0,74,277,397,72,272,55,204,221,567,220,0,80,161
2023-09-12,99,95,83,438,42,60,179,60,78,0,162,86,70,69,62,0,0,93,74,170,572,0,79,209,410,62,214,64,142,133,472,183,50,100,0
2023-09-13,83,51,97,370,65,66,179,81,59,0,124,83,66,69,26,0,0,103,62,109,302,0,83,128,276,63,212,66,122,82,417,157,67,98,24
2023-09-14,99,100,78,386,0,76,115,89,72,0,123,77,95,59,0,0,0,83,73,135,328,0,96,203,277,57,202,61,126,93,413,147,0,85,69
2023-09-15,102,73,87,478,68,57,172,63,72,0,187,92,78,59,0,0,0,100,63,155,375,0,82,242,406,68,218,62,161,114,469,164,68,82,159
2023-09-16,90,88,113,526,79,75,211,72,85,0,178,80,57,79,0,0,0,97,66,212,571,0,90,240,500,66,277,59,195,178,565,268,133,84,66
2023-09-17,106,61,69,565,3,74,254,91,56,0,254,78,75,54,112,0,0,94,64,232,496,0,95,313,646,48,298,73,218,197,601,211,0,84,24
2023-09-18,92,85,79,489,54,69,262,94,72,0,192,79,96,66,82,0,0,84,52,205,470,0,97,237,406,67,245,60,196,159,566,239,69,102,43
2023-09-19,92,102,85,421,0,81,174,82,79,0,152,71,94,51,0,0,0,99,72,158,393,0,77,194,408,60,272,66,152,115,487,166,21,76,24
2023-09-20,87,87,92,358,68,55,200,67,74,0,118,81,92,64,19,0,0,116,64,139,370,0,91,158,292,59,177,54,114,117,408,176,53,52,85
2023-09-21,95,84,96,383,63,66,148,82,71,0,140,65,71,72,280,0,0,97,72,123,368,0,103,171,327,63,220,62,122,91,414,84,110,72,96
2023-09-22,87,86,84,408,11,58,188,67,74,0,162,85,73,71,168,0,0,93,59,173,441,0,84,259,346,56,246,46,142,108,473,145,45,93,66
2023-09-23,99,55,80,531,92,69,247,65,61,0,185,80,72,64,0,0,0,74,85,197,570,0,94,264,480,66,264,56,200,169,557,254,32,84,72
2023-09-24,105,58,91,563,57,73,276,95,64,0,216,83,80,70,0,0,0,87,69,225,605,0,84,258,530,53,327,59,223,183,603,239,74,104,73
2023-09-25,88,89,95,541,63,71,277,94,63,0,203,91,100,61,78,0,0,76,49,211,495,0,88,317,633,58,209,52,202,187,569,197,0,94,46
2023-09-26,82,79,67,441,17,73,225,74,76,0,134,72,76,66,86,0,0,101,61,163,481,0,88,202,389,60,244,53,145,181,473,187,84,87,113
2023-09-27,101,67,70,361,64,69,187,75,71,0,135,70,68,50,55,0,0,102,78,127,394,0,79,198,346,66,207,63,114,110,408,171,21,98,62
2023-09-28,97,86,81,386,32,70,203,73,86,0,128,84,77,61,0,0,0,110,49,126,349,0,78,195,234,48,139,57,129,97,419,147,40,96,33
2023-09-29,115,76,74,433,61,70,224,67,82,0,164,87,95,62,0,0,0,104,54,166,305,0,83,249,369,62,230,63,135,139,482,192,119,82,0
2023-09-30,87,73,94,517,99,62,236,93,81,0,197,78,64,66,152,0,0,94,63,211,551,0,97,280,571,55,262,57,204,150,548,233,154,88,0
2023-10-01,93,77,104,543,24,76,306,69,80,0,260,85,64,69,0,0,4,81,74,217,521,112,95,270,476,69,294,63,194,182,605,239,49,76,110
2023-10-02,84,94,76,545,76,78,240,91,66,0,202,74,91,77,134,0,26,69,70,211,527,41,87,261,420,54,278,65,190,178,563,236,125,90,0
2023-10-03,87,91,99,430,14,69,100,62,76,0,153,85,57,61,106,0,2,80,66,159,431,83,85,238,455,75,221,66,151,173,483,190,46,77,0
2023-10-04,103,82,94,372,39,74,121,64,69,0,110,93,95,51,0,0,0,100,57,144,405,0,86,172,275,67,252,66,121,84,415,154,6,93,94
2023-10-05,89,71,86,372,53,81,151,99,82,0,122,72,87,73,1,0,15,98,81,117,328,0,94,137,242,45,247,50,112,104,408,165,0,85,65
2023-10-06,94,71,96,419,52,73,194,66,81,0,163,90,112,58,0,0,12,98,53,154,361,39,90,209,381,63,138,54,141,172,489,228,83,86,0
2023-10-07,97,78,106,532,52,66,262,75,71,0,242,74,95,66,93,0,21,81,67,214,405,118,93,317,476,76,322,62,185,200,560,262,101,98,23
2023-10-08,89,66,76,561,63,68,260,81,64,0,214,72,62,78,0,0,15,97,67,229,460,78,81,271,492,63,303,53,196,245,597,232,77,67,88
2023-10-09,99,47,97,504,57,62,241,90,73,0,184,100,73,67,14,0,9,102,46,185,351,0,95,208,460,64,312,63,181,188,552,197,0,98,61
2023-10-10,100,70,80,451,77,64,192,76,64,0,177,86,54,75,114,0,7,82,58,161,433,0,99,166,417,71,221,59,141,128,486,214,29,76,102
2023-10-11,97,81,95,361,74,70,193,76,71,0,109,69,93,53,128,0,11,68,78,129,342,0,94,186,287,54,203,52,135,116,411,132,13,91,184
2023-10-12,91,89,118,384,63,70,158,35,75,0,115,72,76,72,33,0,21,82,66,136,269,0,92,131,282,66,214,57,137,102,426,171,38,96,0
2023-10-13,99,98,92,418,69,69,179,65,73,0,165,79,59,67,0,0,21,107,65,149,470,93,83,226,458,53,165,64,140,160,478,168,150,86,113
2023-10-14,89,90,80,525,32,59,249,64,79,0,206,86,82,87,109,0,19,80,65,212,465,116,89,226,452,52,257,71,181,197,555,245,40,73,21
2023-10-15,94,82,81,575,10,64,247,74,70,0,241,80,82,74,22,0,9,86,74,234,548,40,79,238,548,68,337,57,207,194,599,218,47,103,53
2023-10-16,95,82,108,500,74,66,302,70,71,0,202,90,89,65,182,0,31,111,67,207,413,72,79,255,557,58,274,60,202,164,557,230,25,78,42
2023-10-17,98,90,98,459,39,69,219,62,79,0,160,73,69,56,9,0,13,93,65,168,393,15,59,167,342,46,230,37,153,116,476,209,43,86,47
2023-10-18,96,90,78,352,78,68,122,60,74,0,121,79,93,67,46,0,15,95,79,132,293,0,87,180,335,69,245,77,128,132,410,134,33,71,41
2023-10-19,90,80,85,364,106,71,189,63,75,0,120,79,61,55,219,0,26,91,46,132,304,35,87,189,336,68,249,62,120,130,413,160,0,99,51
2023-10-20,95,84,97,449,32,70,217,63,71,0,159,83,62,59,0,0,18,102,65,175,270,21,76,228,328,61,152,72,161,140,481,210,46,82,65
2023-10-21,96,63,82,525,74,71,211,80,85,0,218,78,80,70,19,0,13,104,58,201,610,72,84,225,504,64,286,71,208,186,559,201,84,90,82
2023-10-22,101,65,99,569,80,69,247,82,83,0,222,85,84,64,21,0,20,93,58,223,608,12,111,260,455,57,314,44,215,229,593,242,95,74,100
2023-10-23,95,76,78,516,56,78,214,80,86,0,212,87,75,62,31,0,27,103,75,204,533,0,79,266,526,58,232,66,199,189,557,218,140,93,152
2023-10-24,88,64,77,462,67,77,193,60,60,0,162,76,80,53,161,0,17,83,70,174,383,57,110,190,385,66,225,67,145,131,482,209,43,103,30
2023-10-25,101,73,78,344,40,64,179,68,74,0,99,73,74,85,167,0,38,99,72,139,361,8,76,98,280,63,223,57,118,80,412,139,17,85,10
2023-10-26,89,78,75,350,98,73,154,82,83,0,118,91,104,53,0,0,26,98,71,132,201,70,95,146,199,54,146,58,121,117,418,172,0,74,53
2023-10-27,104,54,76,447,71,69,231,85,72,0,126,81,70,74,141,0,15,101,74,169,356,0,76,256,331,64,250,39,145,142,471,163,0,89,30
2023-10-28,94,92,83,511,64,65,267,62,71,0,208,68,106,65,39,0,10,86,78,205,644,0,102,288,467,52,267,52,181,198,570,247,46,88,120
2023-10-29,85,94,86,585,37,73,237,72,83,0,205,77,85,59,29,0,27,116,78,228,383,82,71,282,377,61,291,55,219,184,593,229,134,79,18
2023-10-30,106,97,94,558,65,77,233,87,68,0,228,78,65,66,76,0,42,84,56,210,409,0,96,242,472,54,257,53,202,177,563,250,1,93,77
2023-10-31,91,82,97,427,90,63,168,56,90,0,149,73,106,64,149,0,31,84,55,163,347,0,82,211,418,33,195,65,142,142,476,154,88,80,114
2023-11-01,92,52,67,369,53,67,171,71,64,0,98,77,110,75,201,0,34,99,69,138,307,87,80,172,376,55,226,57,107,135,421,156,130,89,133
2023-11-02,95,84,80,379,15,73,142,72,65,0,134,69,93,80,3,0,15,94,86,123,360,0,87,154,247,71,198,58,128,67,401,178,0,77,50
2023-11-03,97,77,97,425,84,70,223,102,52,0,156,74,72,57,0,0,29,83,74,163,490,0,97,229,305,70,247,57,146,129,480,178,68,90,0
2023-11-04,89,99,76,517,98,65,249,90,58,0,167,84,70,62,52,0,35,105,58,206,409,83,96,225,519,77,288,52,192,162,553,214,81,83,177
2023-11-05,98,72,82,538,37,70,272,82,77,0,235,80,75,65,7,0,27,80,66,230,539,0,78,295,631,58,312,64,218,185,598,223,43,90,17
2023-11-06,112,64,93,498,55,77,238,95,66,0,200,94,57,67,88,0,40,94,71,208,498,0,83,294,354,58,284,49,182,211,569,189,90,89,70
2023-11-07,92,80,90,430,52,75,191,56,71,0,143,91,84,62,0,0,47,94,64,156,385,27,101,205,458,56,233,42,132,141,477,198,59,79,0
2023-11-08,80,96,85,378,110,67,235,91,69,0,121,84,98,71,68,0,50,97,72,133,323,0,84,182,349,66,223,58,104,110,405,189,30,98,55
2023-11-09,92,60,81,371,95,70,197,64,51,0,129,89,76,83,3,0,44,67,70,132,145,48,92,162,308,62,235,63,109,93,412,169,104,79,163
2023-11-10,107,73,94,439,75,75,151,60,74,0,149,82,72,70,223,0,38,97,90,175,429,85,109,214,375,53,235,71,144,143,470,169,35,87,101
2023-11-11,85,80,76,510,45,72,222,83,68,0,195,93,69,63,0,0,37,90,64,221,434,0,103,179,488,68,276,68,197,152,562,221,69,91,68
2023-11-12,98,85,69,591,29,67,283,80,83,0,235,88,90,67,136,0,42,110,76,234,435,24,89,305,612,69,245,51,209,184,609,217,43,85,117
2023-11-13,98,68,76,488,71,66,247,64,67,0,218,78,72,64,88,0,32,89,57,204,581,65,82,289,563,68,258,53,196,174,556,207,84,84,138
2023-11-14,98,84,83,410,114,70,181,69,73,0,189,68,64,71,0,0,45,112,48,171,457,72,86,231,418,60,237,73,157,155,467,201,74,72,75
2023-11-15,90,91,91,370,62,75,160,67,66,0,116,84,70,53,0,0,38,97,68,126,397,120,84,207,349,57,197,42,131,81,414,131,52,83,88
2023-11-16,89,98,91,380,51,74,142,74,80,0,113,92,92,61,205,0,41,100,73,132,372,0,89,125,349,53,217,71,121,104,404,156,14,80,85
2023-11-17,105,89,105,450,64,75,203,67,72,0,169,78,84,46,95,0,44,90,66,165,357,169,93,211,399,58,208,48,158,171,480,212,98,104,111
2023-11-18,93,87,84,522,88,67,217,69,78,0,195,74,64,80,218,0,48,90,60,199,356,150,108,329,577,61,234,59,199,173,568,248,59,90,33
2023-11-19,94,91,76,568,99,67,219,66,77,0,226,85,70,76,0,0,42,98,50,225,513,0,94,244,605,78,355,50,225,167,599,238,106,95,182
2023-11-20,98,59,60,509,91,66,240,90,75,0,203,90,89,72,0,0,63,108,72,202,495,53,101,291,471,58,324,67,198,170,559,242,23,79,61
2023-11-21,85,67,96,434,93,68,210,64,65,0,162,77,76,66,67,0,48,85,51,153,455,83,73,190,368,61,187,53,183,124,468,163,55,89,99
2023-11-22,103,82,71,358,30,67,187,54,76,0,134,76,79,56,58,0,32,80,51,139,376,24,89,153,263,52,192,47,120,123,415,159,65,86,0
2023-11-23,90,68,92,371,53,79,171,71,60,0,116,89,67,73,96,0,52,106,72,135,253,0,67,211,426,49,156,69,106,110,420,179,84,91,0
2023-11-24,103,51,88,393,87,67,234,72,73,0,138,81,64,56,0,0,60,101,57,180,283,125,103,211,348,71,258,52,149,133,474,163,7,88,65
2023-11-25,89,87,80,514,85,69,281,77,68,0,192,73,71,69,0,0,52,89,44,201,423,9,72,230,387,69,298,69,198,177,553,256,131,84,86
2023-11-26,94,81,80,558,80,70,315,63,71,0,213,86,90,77,231,0,42,87,79,228,436,0,80,281,503,68,282,39,185,192,605,211,31,99,50
2023-11-27,92,94,114,503,79,73,285,76,75,0,186,73,74,67,0,0,72,102,73,203,589,0,87,282,356,69,245,65,189,180,556,242,104,92,93
2023-11-28,99,87,103,429,59,60,262,73,75,0,173,94,86,69,87,0,56,85,69,174,338,111,85,176,373,74,246,66,161,156,472,193,171,73,141
2023-11-29,69,66,98,377,113,71,198,89,61,0,125,83,65,55,106,0,56,99,70,133,338,33,82,242,197,54,223,59,121,95,411,123,44,83,63
2023-11-30,93,67,76,358,58,77,163,74,63,0,143,71,62,59,0,0,62,99,57,121,340,48,91,185,303,73,168,77,116,130,407,166,67,85,221
2023-12-01,94,72,84,443,81,60,209,66,64,0,193,75,87,68,121,0,57,94,75,172,272,135,90,209,355,52,239,50,136,153,478,191,69,78,47
2023-12-02,95,82,70,509,100,78,262,59,76,0,192,88,81,49,13,0,64,87,59,201,545,25,79,236,479,62,236,54,200,206,564,213,0,92,57
2023-12-03,96,77,88,582,14,72,237,70,66,0,217,73,92,72,152,0,58,103,76,239,426,0,107,258,569,71,320,64,217,192,592,250,86,89,75
2023-12-04,98,80,83,515,94,66,172,93,72,0,199,89,79,79,0,0,50,89,68,209,451,30,87,286,362,53,304,55,205,190,559,230,5,100,80
2023-12-05,98,72,92,432,112,66,221,75,65,0,158,87,67,58,145,0,69,85,61,166,378,91,108,208,392,55,165,58,141,165,470,212,116,85,92
2023-12-06,96,87,72,368,100,76,212,81,84,0,126,83,98,62,53,0,47,102,61,139,186,0,74,172,348,74,205,69,131,100,412,133,46,83,6
2023-12-07,109,103,89,376,66,70,229,88,68,0,121,84,71,59,0,0,87,84,69,129,537,106,110,216,382,50,231,55,129,124,406,132,101,89,62
2023-12-08,93,104,81,454,85,69,212,82,71,0,129,75,66,72,206,0,62,96,61,145,404,59,78,182,365,68,255,54,153,147,482,239,48,83,71
2023-12-09,97,82,85,541,100,69,254,72,66,0,202,88,50,72,213,0,48,98,77,211,412,31,86,232,532,47,259,59,204,194,557,241,168,77,42
2023-12-10,108,108,94,578,104,75,330,71,56,0,225,77,87,58,0,0,72,95,61,225,486,260,86,279,491,51,324,56,196,193,597,251,0,90,125
2023-12-11,98,70,76,507,71,70,253,79,82,0,184,63,102,68,31,0,58,73,67,218,481,60,91,333,486,69,274,41,211,166,568,246,36,95,115
2023-12-12,80,101,99,420,96,74,209,85,84,0,132,85,97,62,41,0,65,77,65,161,415,113,94,243,505,74,234,70,157,102,492,168,61,100,59
2023-12-13,97,87,65,380,52,58,195,59,80,0,131,84,44,75,0,0,55,94,68,120,432,67,85,177,332,59,182,67,114,94,417,160,14,92,149
2023-12-14,90,58,89,361,95,80,163,81,68,0,137,89,98,60,31,0,59,102,61,141,366,125,101,153,351,63,167,73,101,102,403,92,131,100,99
2023-12-15,94,73,90,431,87,74,169,66,69,0,160,86,87,62,0,0,60,106,64,172,394,124,89,226,355,72,234,47,169,157,476,239,7,98,112
2023-12-16,99,78,83,528,108,71,279,54,73,0,183,84,79,69,0,0,74,95,78,202,463,84,111,239,612,65,305,39,193,147,557,253,68,96,106
2023-12-17,98,97,96,559,143,66,259,66,79,0,217,86,79,81,0,0,58,92,59,246,467,244,91,257,507,55,291,51,224,204,591,259,67,73,0
2023-12-18,118,66,84,523,66,65,252,63,68,0,208,69,78,74,108,0,85,110,55,200,615,0,70,252,374,70,326,63,193,217,561,191,160,99,55
2023-12-19,106,87,79,426,69,73,213,85,76,0,161,91,102,64,143,0,78,119,75,183,398,42,85,196,431,55,236,41,145,139,466,175,58,91,85
2023-12-20,94,60,97,338,109,66,147,70,70,0,108,72,64,60,106,0,52,79,52,118,353,0,68,151,329,49,210,64,136,86,402,168,0,73,122
2023-12-21,95,95,99,358,101,70,173,63,80,0,141,97,81,64,0,0,84,75,68,133,445,122,83,217,368,45,150,45,146,115,408,172,76,91,100
2023-12-22,97,71,104,458,86,70,217,62,70,0,168,75,91,71,0,0,76,91,66,167,410,99,79,244,473,61,242,58,158,138,467,188,141,79,78
