Date,BZM,ZSD,AEI,RAH,PGL,ATT,VYZ,PAA,TSE,NGB,RGS,YGY,XSV,XML,SGA,QMD,SMM,YYO,OSG,QSN,MUY,EFN,TAP,VSM,NAQ,OMV,CFG,UMU,BTB,MAJ,WMB,ENY,DZT,UGJ,ZMS,CNQ,NMO,WYG,DTJ,WGR
2019-06-04,76,0,0,1164,440,58,49,464,100,0,472,84,97,76,933,507,877,0,460,998,420,91,81,76,478,390,74,68,84,0,82,84,66,84,62,66,20,92,60,72
2019-06-05,77,0,0,984,382,46,66,542,76,0,455,72,99,71,1070,506,751,0,401,853,308,94,79,69,377,383,62,25,84,0,92,91,53,70,64,63,0,75,76,63
2019-06-06,76,0,0,1138,354,73,63,493,81,0,368,67,95,70,1006,441,1039,0,384,919,258,101,74,65,400,355,71,55,91,0,92,88,66,75,64,60,25,81,68,50
2019-06-07,71,0,141,1033,303,58,52,508,90,0,426,91,91,64,801,474,804,0,351,683,282,95,72,72,454,325,85,70,56,0,92,84,66,58,66,71,88,96,63,79
2019-06-08,75,0,54,767,334,70,44,378,97,0,444,77,87,87,1009,493,783,0,331,633,308,92,66,72,450,337,62,91,69,0,89,77,48,66,66,61,45,89,68,49
2019-06-09,73,0,0,728,358,75,65,551,90,0,563,68,107,72,859,337,1056,0,409,879,392,89,79,67,329,343,68,49,84,0,97,87,59,86,61,60,0,67,72,48
2019-06-10,77,0,195,975,403,51,65,524,87,0,572,93,90,74,962,523,927,0,442,780,312,88,60,75,456,352,69,78,80,0,86,87,55,72,61,87,0,84,65,71
2019-06-11,86,0,0,1171,399,58,60,589,99,0,562,79,100,73,1108,648,911,0,454,984,436,96,67,75,434,397,75,79,100,0,101,91,52,76,53,69,12,79,62,51
2019-06-12,69,0,31,1278,417,62,68,466,98,0,588,78,94,68,836,581,859,0,440,946,406,107,84,73,451,402,76,62,86,0,84,90,66,60,52,82,45,114,54,67
2019-06-13,72,0,111,1092,349,76,71,640,101,0,563,76,104,77,922,515,820,0,375,929,290,96,69,74,531,308,72,84,103,0,97,92,75,75,56,72,0,79,68,45
2019-06-14,81,0,0,772,299,54,71,501,84,0,496,70,91,74,996,411,867,0,360,638,340,94,81,68,451,293,75,98,108,0,83,89,63,78,52,56,0,86,67,63
2019-06-15,80,0,70,1075,344,60,54,365,99,0,379,89,90,68,847,259,683,0,334,748,306,90,79,73,356,323,76,96,73,0,100,81,27,79,74,69,53,76,70,68
2019-06-16,75,0,0,1167,348,59,63,543,100,0,496,67,99,80,980,420,833,0,358,855,305,97,75,71,504,340,77,31,69,0,96,92,70,74,54,52,28,87,61,59
2019-06-17,73,0,312,1206,383,61,72,541,95,0,441,78,96,78,1016,526,994,0,439,903,343,94,72,76,561,344,52,68,78,0,95,93,49,77,69,70,26,92,55,70
2019-06-18,67,0,95,1181,429,82,59,452,98,0,567,79,95,67,1141,542,855,0,449,894,345,89,68,69,484,433,79,58,67,0,87,91,61,77,60,69,53,87,68,42
2019-06-19,80,0,136,1266,403,48,57,592,91,0,553,67,84,80,1099,518,898,0,459,1091,338,102,80,68,487,389,66,48,91,0,88,86,49,64,62,69,54,67,82,65
2019-06-20,81,0,195,853,388,62,67,500,104,0,448,94,99,79,938,594,979,0,402,900,297,87,69,68,542,332,78,88,68,0,87,87,61,79,69,56,18,90,67,65
2019-06-21,74,0,25,1026,303,76,78,434,75,0,437,82,94,76,1015,362,788,0,336,795,336,99,62,77,384,281,57,59,96,0,96,87,50,79,61,54,44,64,77,56
2019-06-22,76,0,0,1057,309,65,70,406,73,0,313,59,101,86,805,426,901,0,358,709,363,91,77,73,293,269,86,67,74,0,93,82,63,78,57,64,121,90,70,63
2019-06-23,74,0,0,1204,336,53,70,470,98,0,463,90,92,80,1013,656,791,0,383,759,300,89,65,77,607,316,85,87,111,0,89,86,57,73,56,57,34,73,71,73
2019-06-24,78,0,81,1192,389,83,51,515,84,0,434,87,94,82,1047,256,950,0,409,992,339,85,84,73,459,399,57,58,72,0,87,94,40,57,61,60,26,84,75,61
2019-06-25,77,0,100,1035,441,69,52,571,85,0,516,59,97,76,1132,584,937,0,455,740,491,99,76,74,642,402,87,62,77,0,101,91,54,84,62,70,48,82,60,71
2019-06-26,76,0,112,949,386,65,68,542,78,0,415,93,100,78,1101,489,859,0,418,794,353,99,77,83,394,394,63,78,90,0,100,89,40,61,50,70,67,82,66,60
2019-06-27,77,0,0,1032,362,55,73,517,91,0,450,70,109,81,869,449,764,0,369,773,355,86,68,77,414,341,86,68,67,0,95,84,60,67,62,60,9,79,68,66
2019-06-28,80,0,0,928,330,68,68,472,86,0,354,86,83,72,983,516,784,0,373,701,239,96,77,77,379,308,81,58,98,0,95,85,62,78,58,60,21,76,78,75
2019-06-29,76,0,121,957,303,73,80,519,106,0,388,76,95,80,979,368,840,0,354,799,330,106,74,82,397,297,76,76,69,0,87,86,69,67,76,58,0,97,68,61
2019-06-30,71,0,0,932,332,67,68,412,78,0,542,88,89,77,829,476,742,0,366,885,300,80,68,78,420,335,75,51,101,0,105,91,65,72,58,66,1,86,70,51
2019-07-01,79,0,124,1056,417,67,72,603,93,32,337,82,0,81,1013,432,1081,40,425,1112,269,96,72,73,434,382,64,61,103,0,89,84,32,77,0,75,79,91,58,74
2019-07-02,73,0,176,1223,412,73,71,577,74,0,441,59,0,65,1005,528,920,14,464,662,402,95,68,75,540,407,81,45,96,0,97,92,45,80,0,71,27,82,70,51
2019-07-03,72,0,51,1173,403,50,83,458,99,144,531,87,0,78,1092,526,832,0,409,834,336,88,69,74,308,379,78,40,99,0,90,88,43,76,0,64,20,83,45,72
2019-07-04,80,0,62,1251,348,65,84,542,99,0,530,52,0,80,886,577,870,0,404,978,332,102,66,72,426,314,69,88,87,0,95,88,52,69,0,79,0,83,73,65
2019-07-05,73,0,46,1068,332,60,52,419,85,0,398,83,0,82,859,483,773,0,359,643,274,85,78,69,310,320,69,56,83,0,97,84,74,57,0,60,0,77,54,60
2019-07-06,73,0,157,988,310,68,64,584,87,0,450,84,0,80,940,423,642,46,355,660,231,99,75,70,492,292,72,47,81,0,105,89,56,81,0,68,114,92,73,56
2019-07-07,78,0,75,970,353,68,50,418,98,34,432,77,0,76,1210,494,964,0,380,558,275,93,71,77,378,336,76,51,64,0,98,89,42,70,0,54,0,102,75,60
2019-07-08,80,0,0,1223,398,53,65,477,87,0,532,78,0,75,957,699,1047,39,428,745,388,82,65,70,508,403,80,67,91,0,89,87,53,73,0,63,58,90,80,41
2019-07-09,70,0,0,1233,440,59,62,525,95,31,538,80,0,85,1200,650,935,61,457,904,338,106,77,66,482,338,71,57,58,0,85,89,52,70,0,60,0,76,65,48
2019-07-10,83,0,178,804,391,55,67,524,91,21,474,73,0,80,1031,459,1088,49,435,978,411,92,84,87,467,412,75,48,81,0,101,93,42,73,0,70,111,96,80,62
2019-07-11,73,0,145,1150,336,63,55,568,98,98,320,88,0,89,963,628,843,0,379,728,329,92,61,72,542,345,44,70,97,0,87,88,53,66,0,70,74,91,52,71
2019-07-12,78,0,6,1020,323,65,52,527,87,0,354,89,0,80,836,475,715,0,320,622,250,111,77,82,375,294,72,77,81,0,106,89,63,82,0,69,16,71,64,69
2019-07-13,74,0,166,889,339,69,70,597,95,0,386,76,0,80,883,470,887,25,346,524,312,99,73,71,350,329,74,47,103,0,96,89,66,77,0,55,0,85,68,63
2019-07-14,78,0,1,996,358,62,65,609,80,0,402,70,0,74,1011,521,898,21,386,656,331,93,80,73,323,305,53,71,88,0,86,86,55,70,0,66,57,88,66,43
2019-07-15,69,0,60,1225,384,75,64,551,87,160,468,62,0,77,1104,586,880,35,418,840,231,86,74,77,416,350,53,90,87,0,96,88,58,65,0,68,0,81,76,56
2019-07-16,76,0,0,1079,417,47,75,544,102,0,655,62,0,79,923,658,846,0,464,888,393,97,71,80,587,354,84,77,88,0,104,91,72,76,0,73,146,100,69,49
2019-07-17,80,0,39,1169,363,63,64,550,96,0,545,83,0,81,1118,505,1006,19,466,886,357,99,77,77,358,384,98,83,55,0,95,88,37,74,0,64,0,96,68,58
2019-07-18,73,0,0,960,352,84,44,494,89,0,574,106,0,90,1039,444,857,0,386,710,322,93,79,67,515,343,78,74,85,0,88,83,31,75,0,66,19,85,67,62
2019-07-19,80,0,236,904,325,52,64,447,83,38,405,69,0,71,868,447,696,0,351,702,255,88,77,69,328,312,85,85,96,0,89,90,74,77,0,45,69,81,71,55
2019-07-20,74,0,25,1134,331,47,48,585,105,0,481,72,0,88,885,287,594,0,345,743,324,89,80,70,321,300,82,81,81,0,96,89,61,70,0,52,113,91,60,56
2019-07-21,74,0,0,1173,366,62,75,532,81,0,435,65,0,75,1026,345,725,116,374,927,281,83,73,70,334,371,62,57,64,0,98,83,72,79,0,69,93,93,63,52
2019-07-22,80,0,207,1067,406,54,65,603,108,0,535,76,0,78,855,583,954,0,417,812,353,95,70,78,341,378,86,64,91,0,106,85,36,74,0,51,15,86,69,68
2019-07-23,82,0,78,1115,393,59,80,562,69,103,450,85,0,78,909,463,1062,0,436,765,332,96,79,71,513,393,73,54,76,0,106,89,82,77,0,58,0,73,69,65
2019-07-24,74,0,133,1136,427,54,60,556,79,0,556,81,0,84,1179,535,933,32,417,856,274,92,62,81,527,376,56,49,76,0,101,94,71,77,0,55,107,97,55,63
2019-07-25,72,0,43,1076,366,55,71,535,82,0,466,83,0,70,993,461,758,29,381,939,318,101,84,76,449,340,72,73,77,0,89,90,66,70,0,70,0,85,60,66
2019-07-26,78,0,0,985,312,59,81,417,84,78,418,68,0,75,915,372,766,4,372,732,392,90,79,77,298,329,48,79,52,0,88,85,69,64,0,79,13,92,73,54
2019-07-27,77,0,69,963,332,66,63,512,101,21,425,75,0,81,895,452,814,0,326,831,214,97,75,72,388,300,72,106,78,0,85,91,51,80,0,77,39,84,65,49
2019-07-28,75,0,0,1044,340,49,72,638,92,46,448,59,0,74,1011,526,692,18,419,989,275,88,76,70,299,384,70,65,74,0,93,91,56,72,0,93,25,98,66,60
2019-07-29,76,0,35,1177,434,65,64,592,93,0,533,72,0,68,1066,402,1047,0,402,865,372,105,76,66,548,378,83,67,80,0,100,84,59,77,0,64,26,84,77,60
2019-07-30,76,0,169,807,405,52,50,588,100,39,514,84,0,74,1192,423,1091,0,453,949,333,88,79,81,629,388,82,65,82,0,87,90,68,66,0,64,59,99,57,35
2019-07-31,73,0,203,1071,404,60,78,531,88,4,474,71,0,83,1044,519,887,0,412,870,335,97,82,87,522,406,72,74,53,0,95,85,67,77,0,61,70,76,71,57
2019-08-01,80,0,0,975,363,49,57,546,98,0,438,64,0,77,1056,498,1023,4,384,828,298,95,79,74,439,318,86,76,100,0,97,89,57,77,0,63,87,87,73,56
2019-08-02,76,0,0,855,310,52,63,521,90,0,393,56,0,72,904,490,638,0,353,865,211,87,73,67,354,283,63,83,84,0,100,89,59,73,0,60,62,94,67,53
2019-08-03,70,0,18,1007,326,70,67,362,81,94,521,61,0,79,1035,382,844,0,360,497,270,109,65,69,401,286,78,65,94,0,92,91,24,69,0,78,68,81,60,59
2019-08-04,79,0,30,848,342,56,58,489,94,0,430,83,0,81,956,559,953,0,375,620,272,88,81,83,423,329,92,51,65,0,107,87,51,88,0,66,37,96,72,50
2019-08-05,81,0,70,839,380,72,77,605,105,175,394,79,0,67,1186,476,931,0,421,765,314,90,77,70,269,354,80,70,81,0,93,95,44,71,0,58,0,88,49,58
2019-08-06,74,0,0,1163,423,46,65,677,105,240,525,88,0,75,1256,532,986,27,457,914,485,89,83,70,560,389,72,63,60,0,85,96,56,78,0,51,73,77,68,60
2019-08-07,74,0,79,1099,397,66,67,497,86,103,541,80,0,81,998,500,988,0,450,907,390,93,87,79,522,365,82,85,64,0,122,86,67,79,0,68,80,78,66,47
2019-08-08,83,0,162,1168,334,69,55,580,92,117,355,95,0,75,1040,521,895,0,399,1011,316,82,81,68,389,344,83,60,66,0,93,85,36,69,0,73,48,71,63,42
2019-08-09,74,0,5,1064,331,55,81,556,95,0,468,86,0,78,838,535,615,61,345,687,222,93,88,78,448,285,103,47,87,0,103,91,63,78,0,66,77,83,66,50
2019-08-10,72,0,135,1014,336,67,57,524,98,58,476,78,0,70,752,416,790,9,358,760,292,92,79,65,312,316,50,60,93,0,103,82,67,79,0,56,112,81,75,73
2019-08-11,68,0,168,854,356,66,70,429,93,110,553,72,0,74,956,546,841,0,355,889,278,94,83,69,384,330,82,34,112,0,95,91,66,78,0,79,2,91,67,60
2019-08-12,77,0,291,1267,375,57,36,549,90,6,445,88,0,83,969,556,882,0,455,679,316,86,78,77,487,363,94,72,100,0,90,90,63,78,0,59,6,76,75,56
2019-08-13,79,0,0,1083,408,61,72,635,102,0,476,81,0,76,1126,470,821,47,456,618,333,92,77,81,652,430,80,84,109,0,92,96,60,88,0,67,28,70,51,40
2019-08-14,77,0,0,1277,410,43,59,541,85,79,366,69,0,81,1078,534,941,50,419,1052,410,99,86,78,549,350,82,51,75,0,89,86,70,74,0,56,9,91,84,50
2019-08-15,78,0,0,963,355,55,50,578,85,54,484,85,0,82,1014,501,897,0,380,980,380,97,70,83,578,355,78,73,84,0,97,90,55,80,0,57,84,72,70,64
2019-08-16,75,0,3,857,327,51,65,435,98,57,488,78,0,84,838,476,687,24,341,671,303,101,64,75,422,298,52,82,89,0,108,87,48,72,0,71,114,86,68,51
2019-08-17,77,0,19,801,344,45,62,539,85,54,404,83,0,88,994,466,783,79,331,842,295,90,82,75,412,290,97,73,74,0,84,82,62,75,0,63,78,84,80,62
2019-08-18,77,0,0,1027,333,68,52,542,77,0,487,85,0,81,947,540,822,34,400,592,376,97,77,71,460,367,60,73,84,0,113,94,67,64,0,64,38,86,64,57
2019-08-19,79,0,0,1061,363,77,66,498,100,100,593,93,0,78,927,428,1032,0,446,889,352,112,72,78,546,360,85,33,77,0,103,95,75,71,0,59,93,58,68,59
2019-08-20,78,0,109,1358,440,74,64,562,97,26,470,72,0,82,929,572,794,23,447,961,431,94,75,63,405,372,90,56,43,0,107,88,51,86,0,72,116,91,52,48
2019-08-21,75,0,34,1154,369,61,62,458,92,69,347,74,0,78,1032,479,966,23,423,1092,360,91,76,71,526,345,64,71,106,0,99,85,60,75,0,60,36,82,82,65
2019-08-22,71,0,18,1052,367,54,62,400,104,33,545,76,0,78,1116,386,698,29,377,656,235,91,75,74,314,335,90,31,96,0,86,96,65,69,0,65,159,83,71,67
2019-08-23,72,0,69,835,318,68,58,435,87,21,461,71,0,75,795,444,719,0,341,1005,282,97,74,71,376,282,83,54,84,0,89,86,52,65,0,48,124,75,62,51
2019-08-24,83,0,0,832,334,56,64,555,97,0,477,75,0,82,896,559,812,3,369,653,273,86,77,70,271,286,53,82,85,0,93,85,53,76,0,70,49,79,66,69
2019-08-25,75,0,0,1068,363,57,71,533,88,101,490,75,0,71,1248,335,982,60,368,748,334,94,79,73,439,334,65,63,80,0,101,83,41,65,0,42,86,102,69,40
2019-08-26,75,0,0,1241,381,61,62,509,95,0,429,81,0,78,1028,552,944,78,430,939,403,99,72,71,368,394,83,57,76,0,84,90,75,74,0,51,0,71,56,64
2019-08-27,70,0,0,1111,419,66,54,501,105,77,538,86,0,79,936,572,935,29,450,966,444,96,78,75,626,397,78,79,69,0,104,91,47,80,0,67,0,81,78,61
2019-08-28,82,0,143,1389,411,52,73,524,96,24,436,74,0,73,1059,522,958,78,420,843,420,104,84,78,382,388,61,77,46,0,87,88,64,64,0,75,49,97,62,65
2019-08-29,73,0,0,1176,331,57,60,384,94,176,475,92,0,66,850,504,939,19,373,803,353,90,73,71,366,325,100,81,80,0,97,90,64,62,0,66,43,93,69,48
2019-08-30,82,0,0,865,338,55,74,559,97,73,333,67,0,81,918,547,782,56,352,941,319,93,64,77,265,299,54,68,67,0,94,86,67,65,0,58,7,98,59,75
2019-08-31,75,0,26,1108,304,57,53,466,90,0,423,55,0,74,852,357,704,37,321,938,332,93,89,79,345,293,87,95,117,0,104,94,63,82,0,64,0,67,65,50
2019-09-01,75,0,161,1124,367,52,61,467,87,92,421,88,0,71,811,382,727,33,392,955,337,90,78,65,461,349,71,61,68,0,99,86,57,68,0,50,39,96,60,53
2019-09-02,69,0,39,1277,391,69,71,687,100,146,473,67,0,76,1058,408,867,0,413,656,357,90,66,81,445,350,88,56,76,0,85,90,57,76,0,61,31,80,71,50
2019-09-03,80,0,69,1095,433,60,66,674,88,38,538,85,0,83,1137,520,1067,13,474,598,322,105,88,72,642,395,66,72,86,0,94,88,47,84,0,61,102,80,69,63
2019-09-04,78,0,74,1029,393,55,52,645,96,0,568,93,0,84,788,408,906,39,433,769,432,88,74,77,518,385,75,67,85,0,86,87,50,75,0,64,57,86,72,75
2019-09-05,79,0,96,969,357,58,64,533,100,123,462,60,0,74,1127,492,833,13,364,782,298,91,75,69,475,342,74,69,94,0,94,98,52,72,0,53,118,85,48,54
2019-09-06,72,0,220,1047,319,75,71,475,89,48,400,85,0,73,679,394,834,56,357,798,355,92,74,70,415,341,49,61,74,0,106,90,75,79,0,62,0,98,66,48
2019-09-07,76,0,27,977,303,65,61,487,79,152,428,70,0,69,695,463,848,0,320,675,217,97,73,70,456,322,82,65,81,0,91,86,38,73,0,58,104,96,64,46
2019-09-08,81,0,0,1242,378,58,72,582,97,67,448,86,0,79,932,478,906,82,378,894,363,98,76,78,252,345,42,68,76,0,104,88,63,80,0,58,47,94,60,55
2019-09-09,72,0,0,1078,378,52,65,632,99,53,513,71,0,77,1033,584,885,65,412,904,426,86,78,79,424,373,81,68,88,0,87,92,72,65,0,63,44,85,56,52
2019-09-10,79,0,0,1506,407,68,62,605,95,81,477,67,0,78,1325,496,837,56,458,1010,391,103,70,77,469,396,78,56,110,0,89,85,55,79,0,75,36,83,67,56
2019-09-11,73,0,17,1329,439,48,56,473,93,0,702,79,0,71,984,545,880,5,443,928,366,96,72,80,528,367,65,76,64,0,104,99,79,79,0,68,79,82,53,45
2019-09-12,74,0,165,915,358,57,45,428,93,0,514,89,0,80,951,482,779,0,384,875,335,83,73,71,460,359,70,76,69,0,83,87,69,60,0,70,48,86,79,56
2019-09-13,79,0,0,894,333,68,48,441,93,71,445,69,0,81,808,414,755,62,343,792,420,102,73,71,484,295,68,59,85,0,108,93,51,68,0,58,114,82,50,64
2019-09-14,74,0,48,1127,301,61,67,559,94,59,488,95,0,76,729,360,755,45,382,834,245,98,69,71,413,276,80,85,90,0,83,87,41,85,0,75,97,88,72,61
2019-09-15,75,0,0,947,361,37,67,413,99,24,364,66,0,71,876,427,664,0,380,972,354,93,73,81,321,344,79,80,67,0,90,85,51,86,0,64,50,79,64,65
2019-09-16,82,0,0,1289,392,77,51,515,95,6,473,88,0,76,1043,550,882,0,414,1024,357,91,79,78,391,374,80,45,89,0,94,88,47,89,0,57,141,88,76,65
2019-09-17,68,0,114,1143,430,67,69,652,73,63,486,62,0,79,1084,623,954,38,421,1101,397,96,69,84,477,402,92,65,99,0,89,89,47,82,0,53,102,77,67,62
2019-09-18,74,0,172,1164,380,49,73,473,91,67,458,54,0,74,1127,531,992,31,420,881,399,91,64,77,502,409,86,78,74,0,97,94,41,79,0,63,0,72,84,64
2019-09-19,77,0,29,1034,356,56,66,561,85,26,371,86,0,79,1001,496,961,0,382,422,266,97,79,68,471,324,88,68,52,0,93,86,54,74,0,75,75,88,65,63
2019-09-20,81,0,0,1277,334,68,56,508,75,0,356,85,0,79,829,433,817,63,349,677,323,99,78,70,392,260,70,52,76,0,105,90,77,70,0,60,0,87,61,57
2019-09-21,73,0,0,1119,319,56,62,547,71,77,391,86,0,79,941,454,596,17,352,1021,312,94,79,77,242,327,73,63,92,0,89,93,55,87,0,66,23,82,62,58
2019-09-22,74,0,0,1010,339,70,57,559,95,0,586,88,0,66,1042,343,864,29,377,851,310,89,71,71,355,307,95,68,95,0,86,94,75,73,0,76,54,84,55,56
2019-09-23,74,0,265,1115,386,62,67,511,73,0,539,74,0,73,1072,471,1038,16,447,694,327,95,76,76,435,397,78,57,83,0,96,81,41,78,0,70,0,94,58,78
2019-09-24,76,0,48,1082,392,64,49,641,95,0,559,72,0,68,1041,692,814,36,445,1070,422,96,79,78,540,401,82,75,78,0,115,92,67,90,0,59,65,75,65,52
2019-09-25,77,0,180,1218,377,62,52,549,102,9,455,68,0,74,1007,616,986,56,406,820,331,98,65,76,512,359,69,56,97,0,84,92,45,72,0,53,9,85,64,41
2019-09-26,78,0,32,1085,360,72,47,520,94,48,400,88,0,77,1057,392,820,37,399,786,346,92,76,82,421,349,78,64,97,0,92,98,52,73,0,61,113,76,60,61
2019-09-27,75,0,0,1030,326,50,61,487,71,57,336,59,0,74,693,527,871,51,346,419,209,103,78,76,305,315,45,58,57,0,91,87,61,79,0,61,0,88,58,57
2019-09-28,82,0,183,1093,323,71,58,461,95,22,444,84,0,74,886,359,857,29,335,927,351,81,83,62,309,332,92,65,72,0,84,84,44,85,0,60,34,81,73,57
2019-09-29,78,0,0,1030,342,63,72,573,107,268,482,86,0,82,983,437,796,101,381,1152,299,100,77,77,374,332,67,58,86,0,82,88,65,74,0,50,41,92,91,63
2019-09-30,73,0,67,1189,394,59,56,486,104,20,482,57,0,71,1101,609,877,31,449,1010,296,96,79,66,493,343,91,55,97,0,102,91,44,75,0,61,121,82,53,72
2019-10-01,77,41,0,1194,413,51,71,519,92,100,405,80,0,80,1170,602,959,67,438,1041,390,94,71,66,556,376,81,80,78,15,97,94,74,82,0,71,99,75,65,48
2019-10-02,71,0,21,1171,428,69,77,587,88,0,609,86,0,75,1229,416,949,31,397,486,366,94,80,75,539,383,90,45,96,0,101,87,63,76,0,75,47,89,69,46
2019-10-03,79,75,116,968,350,55,71,494,87,23,444,95,0,69,752,468,828,63,402,875,334,82,76,78,453,344,72,36,101,32,101,90,56,82,0,68,151,100,77,66
2019-10-04,72,0,0,1152,302,67,63,501,92,38,359,63,0,80,969,427,800,57,338,628,346,95,85,74,324,313,70,78,95,112,94,94,50,85,0,45,95,79,52,62
2019-10-05,86,60,118,1107,335,56,69,424,81,0,545,76,0,78,972,382,837,4,322,520,319,100,81,78,450,291,78,65,81,71,109,88,70,70,0,57,28,96,74,54
2019-10-06,74,0,100,1033,334,39,59,494,92,0,566,69,0,72,968,472,984,23,386,1158,293,96,68,65,387,319,86,65,99,154,105,86,44,78,0,50,134,84,43,50
2019-10-07,73,40,17,1522,406,68,64,520,97,38,551,83,0,63,947,601,972,64,425,921,407,110,77,73,482,382,66,43,72,0,91,93,63,76,0,64,68,71,66,64
2019-10-08,76,0,0,1129,385,58,69,511,89,58,574,80,0,83,877,486,839,66,472,926,359,96,68,79,570,391,78,65,77,31,98,97,74,62,0,53,124,78,63,59
2019-10-09,77,113,0,958,392,55,59,564,87,102,497,88,0,84,975,602,801,68,389,752,335,93,65,74,538,390,74,63,85,0,97,87,64,81,0,71,78,95,62,59
2019-10-10,75,66,207,888,360,48,61,548,107,0,625,79,0,81,779,457,629,61,374,729,362,94,79,72,454,321,97,54,83,0,97,88,49,76,0,78,100,85,60,54
2019-10-11,72,80,0,1078,327,70,60,487,78,0,382,81,0,86,1035,380,834,81,374,646,281,89,77,79,345,316,72,65,94,112,90,91,56,93,0,73,0,95,59,65
2019-10-12,76,0,99,771,326,64,59,418,77,52,512,75,0,72,1153,358,849,31,340,832,233,102,83,79,494,283,78,65,74,0,96,91,63,73,0,87,26,89,77,57
2019-10-13,77,33,57,1053,364,70,68,471,101,51,481,64,0,77,1100,608,856,40,376,790,391,93,68,69,396,348,53,67,91,120,102,86,56,72,0,54,75,82,52,58
2019-10-14,82,68,0,1256,400,83,61,534,90,0,438,91,0,67,994,638,968,12,417,928,292,91,78,62,564,354,105,72,102,0,84,91,52,74,0,65,101,76,71,59
2019-10-15,69,15,129,1235,389,59,63,681,97,93,442,60,0,72,1267,458,945,47,463,1002,373,97,81,74,607,403,77,84,98,0,100,93,43,75,0,57,105,79,69,51
2019-10-16,78,35,0,899,405,52,77,643,85,0,665,75,0,85,1075,479,782,12,422,726,335,102,76,69,452,390,113,64,84,115,98,91,74,81,0,67,109,83,62,71
2019-10-17,76,0,0,1150,356,48,54,369,90,121,524,82,0,78,956,442,773,55,404,885,364,89,81,79,481,324,64,83,110,0,100,86,61,77,0,73,34,79,66,53
2019-10-18,81,0,150,804,324,56,69,451,95,42,446,64,0,76,1028,232,635,54,338,477,347,100,69,78,466,333,70,56,108,65,98,96,69,69,0,55,152,97,69,52
2019-10-19,77,147,0,1078,330,64,62,399,74,170,385,92,0,73,943,536,886,38,349,736,277,87,71,74,312,263,85,67,107,0,97,88,44,84,0,64,174,81,64,89
2019-10-20,70,18,241,941,365,44,55,441,91,2,531,69,0,79,940,398,723,0,369,723,426,95,86,78,469,351,54,56,92,19,97,91,34,77,0,47,38,69,72,58
2019-10-21,76,46,78,1314,392,68,60,590,87,0,495,64,0,70,1043,430,1044,0,422,796,304,99,79,74,487,379,95,71,86,0,94,88,58,67,0,55,8,73,79,67
2019-10-22,80,0,0,1156,390,56,61,640,94,137,520,89,0,77,1135,383,829,23,451,1076,372,86,65,72,408,430,86,72,90,113,89,87,52,68,0,55,48,67,69,55
2019-10-23,75,0,0,1116,413,58,59,559,79,136,556,63,0,83,1013,492,1099,46,399,782,346,93,85,75,394,344,79,74,95,31,89,98,66,81,0,44,19,75,83,52
2019-10-24,72,54,61,1303,351,54,64,434,89,71,389,66,0,70,893,392,785,51,409,1123,260,102,78,66,473,378,77,86,93,0,96,91,53,79,0,59,59,83,76,58
2019-10-25,76,9,227,1060,318,76,48,406,95,3,529,65,0,71,894,312,637,60,342,602,334,101,79,72,473,303,65,81,110,135,95,85,35,75,0,71,0,68,66,65
2019-10-26,73,0,52,986,311,73,49,511,82,0,364,90,0,71,631,363,819,109,324,987,344,93,73,69,379,315,60,44,70,83,107,88,51,75,0,72,47,93,55,61
2019-10-27,75,48,131,1165,359,70,48,477,95,83,443,74,0,77,854,411,978,87,378,1131,323,102,71,71,424,314,73,59,90,91,103,92,59,76,0,60,50,85,83,57
2019-10-28,78,100,64,1296,398,62,53,584,115,8,349,77,0,71,969,481,943,52,424,980,342,91,76,76,468,403,62,95,84,154,100,91,58,76,0,69,159,85,66,56
2019-10-29,81,17,91,1313,410,75,55,600,91,171,522,83,0,74,1208,690,1014,46,446,1058,350,96,77,79,592,361,80,73,80,84,87,92,56,83,0,59,60,78,67,62
2019-10-30,78,40,0,1272,395,79,69,541,81,0,564,80,0,80,1039,538,987,45,390,836,457,92,72,76,526,377,58,87,96,148,109,89,41,79,0,81,182,91,67,54
2019-10-31,75,0,17,1206,359,50,52,499,99,307,406,77,0,82,909,513,903,24,393,815,272,89,73,78,484,323,72,73,73,0,97,88,61,88,0,60,46,79,60,58
2019-11-01,71,57,5,1124,317,60,46,504,117,95,386,84,0,85,1097,469,839,71,368,525,233,103,70,69,309,261,67,64,107,116,89,93,58,76,0,61,65,71,67,46
2019-11-02,77,0,168,1162,327,52,72,384,114,118,376,92,0,77,908,420,740,78,349,777,306,92,67,72,399,272,78,37,81,125,108,98,49,75,0,60,106,84,72,53
2019-11-03,80,185,0,966,372,73,57,488,93,350,430,74,0,74,949,494,930,0,379,960,315,91,68,67,362,357,91,46,109,0,104,91,63,70,0,67,60,82,71,36
2019-11-04,72,0,0,1263,400,45,75,551,100,225,468,76,0,75,1081,604,943,55,436,682,421,95,73,76,583,395,69,69,83,0,92,92,48,83,0,83,109,75,52,67
2019-11-05,73,14,54,1095,413,46,51,699,75,0,624,80,0,71,1126,461,814,88,416,881,317,94,78,79,560,431,75,58,88,62,93,92,52,73,0,70,17,85,73,54
2019-11-06,80,112,0,979,378,37,62,572,73,135,461,63,0,72,946,434,797,41,408,1156,358,96,77,70,491,365,71,79,71,96,84,90,61,84,0,72,46,81,63,56
