Date,VRD,VLS,WXV,WFI,YDI,AXM,QRY,WRL,AEQ,RDA,YVW,BQV,ZPL,XXO,CWN,TRV,UZO,XPE,XFP,AWF,YXF,ZFX,BKI,DKS,ZJB,SJU,ZLH,PDT,YRU,UFY,TLJ,BEY,WDZ,QJL,XLA,CQC,GLQ,SPF,PXI,XJT
2019-06-06,58,86,89,87,0,59,245,79,0,535,0,48,62,109,186,70,87,84,83,98,70,94,0,157,0,472,83,260,64,61,75,207,99,199,87,130,57,416,396,66
2019-06-07,51,74,95,91,0,53,217,77,0,416,0,0,59,95,140,78,66,60,81,82,79,102,0,135,0,392,88,229,56,70,81,117,92,177,86,99,61,392,313,72
2019-06-08,73,48,87,74,0,59,172,88,0,481,0,15,54,76,141,70,58,71,73,99,85,87,0,123,116,421,77,237,74,63,77,130,82,177,95,107,55,353,326,91
2019-06-09,59,64,97,84,0,54,166,82,0,521,0,17,48,84,200,76,77,77,72,87,84,92,0,179,12,489,75,259,81,77,95,137,58,205,71,140,84,421,371,90
2019-06-10,56,62,91,71,0,61,299,84,0,527,0,53,58,109,229,81,87,67,77,185,79,90,0,135,0,562,93,272,78,62,90,201,114,240,83,178,72,553,476,72
2019-06-11,64,53,89,81,0,67,247,91,0,709,0,0,65,92,230,70,84,88,79,186,80,94,0,207,60,551,89,307,72,66,83,212,94,277,100,198,71,571,511,70
2019-06-12,69,50,90,79,0,61,238,99,0,566,0,37,62,82,230,64,56,93,74,207,79,80,0,197,54,545,64,265,76,71,67,181,54,246,92,178,48,538,460,77
2019-06-13,58,52,98,86,0,62,214,68,0,448,0,28,67,102,176,79,96,43,79,151,79,89,0,147,0,490,92,237,73,70,72,171,95,216,95,137,68,441,397,106
2019-06-14,56,63,90,94,0,52,161,88,0,501,0,10,55,126,137,74,74,65,70,126,70,96,0,41,0,358,80,244,66,75,84,127,82,168,82,109,43,335,309,91
2019-06-15,63,68,80,92,0,64,216,86,0,397,0,34,60,115,148,84,74,81,73,118,77,95,0,66,56,363,67,193,68,67,72,126,86,179,81,92,69,366,317,69
2019-06-16,64,59,98,74,0,71,243,79,0,517,0,28,75,115,183,73,75,56,79,155,73,99,0,150,78,384,75,223,73,73,81,170,76,207,74,147,59,356,388,90
2019-06-17,68,62,98,89,0,61,254,88,0,516,0,37,71,80,223,69,80,80,72,163,65,93,0,180,1,484,81,237,63,64,80,210,61,252,90,179,54,545,451,91
2019-06-18,60,69,95,91,0,58,334,81,0,744,0,29,62,66,245,71,64,70,72,164,75,101,0,228,9,553,101,304,61,60,67,195,79,271,98,196,48,509,505,70
2019-06-19,55,62,83,79,0,63,277,86,0,677,0,21,70,109,225,75,79,77,79,166,73,87,0,182,140,542,67,304,57,68,72,183,52,242,98,180,70,475,465,61
2019-06-20,82,64,93,81,0,48,172,77,0,512,0,36,61,108,176,83,80,84,72,144,65,97,0,175,0,379,98,204,71,66,85,141,101,201,80,127,43,465,394,84
2019-06-21,69,68,90,81,0,60,204,88,0,471,0,21,59,88,138,55,83,63,68,104,81,89,0,94,16,345,70,198,69,63,77,112,96,192,99,98,58,397,310,105
2019-06-22,67,60,92,79,0,69,164,83,0,450,0,21,62,87,159,82,82,76,73,114,71,97,0,107,77,301,57,200,74,75,76,153,71,161,65,107,71,322,318,92
2019-06-23,57,72,90,80,0,48,216,86,0,464,0,48,54,122,183,57,68,79,78,129,77,90,0,166,69,458,76,253,60,71,90,152,105,203,101,142,63,451,398,82
2019-06-24,55,66,89,85,0,71,232,92,0,635,0,31,64,109,223,67,67,62,72,173,80,95,0,197,30,545,73,239,58,67,89,209,60,245,89,181,41,546,461,82
2019-06-25,63,47,94,92,0,46,284,87,0,595,0,16,66,95,239,81,91,73,76,225,82,95,0,144,17,552,56,338,80,65,89,212,103,266,85,194,53,569,499,68
2019-06-26,46,56,96,76,0,64,253,77,0,533,0,7,65,98,218,70,60,79,71,177,81,93,0,189,9,547,69,317,71,74,66,211,71,258,83,176,53,539,461,99
2019-06-27,67,57,100,81,0,43,252,88,0,499,0,23,46,87,192,69,80,85,80,125,78,93,0,126,0,497,72,213,63,57,76,159,83,218,102,143,59,479,402,86
2019-06-28,61,85,84,84,0,71,230,91,0,406,0,29,63,89,150,72,67,91,74,100,83,87,0,101,24,398,92,165,61,65,92,138,96,161,94,113,76,320,298,79
2019-06-29,55,75,97,87,0,60,190,88,0,473,0,0,62,89,146,88,80,78,72,125,76,92,0,132,153,336,76,216,70,72,88,121,100,176,87,103,59,391,312,76
2019-06-30,60,63,95,98,0,57,201,79,0,560,0,38,55,80,171,76,70,71,80,126,73,99,0,137,114,375,71,295,65,68,72,158,93,209,90,136,49,404,382,98
2019-07-01,63,59,85,81,0,47,311,83,0,540,0,40,0,0,227,82,88,60,69,151,84,96,43,188,0,536,49,316,70,71,86,183,94,251,101,169,56,575,459,98
2019-07-02,72,71,95,76,78,56,275,90,0,693,0,32,0,0,243,75,75,71,74,203,80,93,0,196,0,640,71,306,84,66,80,213,77,268,82,188,60,535,508,89
2019-07-03,54,46,93,78,0,57,258,84,0,532,0,45,0,0,221,60,61,67,73,178,81,90,0,202,0,521,63,288,60,84,86,181,95,253,91,185,75,515,469,84
2019-07-04,72,62,96,96,0,57,219,87,0,414,0,22,0,0,191,64,48,70,75,138,80,101,7,172,78,436,71,329,71,68,80,175,73,199,90,148,54,430,382,84
2019-07-05,58,62,85,77,0,63,175,84,0,392,0,6,0,0,146,79,69,75,75,94,79,91,92,102,77,370,70,236,60,70,98,143,83,168,89,104,72,367,334,89
2019-07-06,48,53,92,84,0,69,270,88,0,407,0,53,0,0,137,87,71,68,71,86,80,94,0,121,87,422,71,167,58,69,63,144,71,174,89,104,45,332,318,72
2019-07-07,57,80,91,71,204,57,201,91,0,544,0,31,0,0,182,69,70,80,83,153,77,91,0,139,0,441,89,197,59,73,78,190,84,211,86,142,67,472,375,78
2019-07-08,67,53,99,91,70,52,250,102,0,539,0,29,0,0,232,76,60,92,71,156,83,98,20,194,36,567,59,342,46,79,88,212,67,248,103,175,62,499,477,56
2019-07-09,70,66,93,86,21,66,322,94,0,604,0,0,0,0,232,77,73,85,76,189,75,85,32,213,1,615,79,219,51,71,87,247,72,278,91,196,67,519,508,58
2019-07-10,62,55,89,82,33,55,217,90,0,649,0,6,0,0,237,77,76,64,71,178,75,97,73,199,52,501,85,309,78,66,90,228,96,247,69,180,61,513,460,111
2019-07-11,71,63,96,82,0,55,209,93,0,577,0,44,0,0,176,86,62,83,71,168,78,104,0,113,59,440,61,183,66,70,87,133,90,201,84,130,64,440,372,77
2019-07-12,67,68,81,84,95,59,161,79,0,390,0,51,0,0,145,89,72,64,76,96,75,96,0,144,93,369,62,222,61,79,77,128,73,167,87,96,70,350,319,86
2019-07-13,55,42,103,74,53,63,157,82,0,479,0,31,0,0,131,64,71,66,75,79,82,85,0,87,28,331,60,191,74,57,73,107,85,172,87,111,53,364,319,78
2019-07-14,71,52,90,92,5,54,227,90,0,541,0,64,0,0,176,74,67,65,70,112,79,87,0,93,99,479,69,241,48,62,95,144,89,213,84,137,55,460,369,93
2019-07-15,66,61,86,79,8,65,264,87,0,600,0,9,0,0,224,61,76,66,72,240,70,94,0,229,34,448,58,348,62,53,83,196,103,256,85,189,48,490,468,74
2019-07-16,55,56,90,78,0,52,300,84,0,601,0,61,0,0,260,79,67,77,77,169,71,98,29,201,46,612,80,321,73,69,72,222,105,264,72,196,55,587,508,99
2019-07-17,69,46,100,93,0,60,266,78,0,595,0,68,0,0,225,75,61,68,72,191,75,84,61,181,0,519,92,384,83,56,64,202,66,249,87,173,53,509,471,62
2019-07-18,55,42,91,78,0,67,226,89,0,513,0,71,0,0,176,75,52,79,71,137,83,93,15,131,0,427,60,285,51,57,76,144,98,206,93,140,89,470,393,92
2019-07-19,65,54,83,74,16,58,219,91,0,394,0,35,0,0,140,73,64,54,78,80,69,96,11,119,64,455,77,140,68,60,76,149,107,171,85,105,41,370,315,72
2019-07-20,62,67,96,88,0,48,219,87,0,393,0,81,0,0,144,83,64,69,71,74,90,98,3,141,0,289,69,284,60,76,80,114,96,181,89,106,65,376,316,64
2019-07-21,63,51,90,72,122,54,249,70,0,460,0,67,0,0,182,71,70,82,79,101,83,99,8,204,3,394,78,281,71,67,68,142,82,199,95,127,46,426,367,103
2019-07-22,72,75,87,90,47,62,278,91,0,645,0,33,0,0,210,58,80,46,74,134,87,90,13,213,120,526,71,245,75,72,71,197,104,233,76,174,71,475,458,90
2019-07-23,64,68,96,88,0,71,259,91,0,661,0,44,0,0,250,78,70,74,73,172,84,97,72,206,0,608,71,329,66,71,58,197,132,271,100,196,44,471,504,79
2019-07-24,56,57,93,84,22,45,247,78,0,692,0,54,0,0,230,75,62,58,75,180,68,95,0,170,19,575,58,276,79,64,79,187,79,260,87,177,48,537,464,75
2019-07-25,50,76,100,72,17,53,224,80,0,647,0,30,0,0,171,76,86,51,75,134,81,96,18,80,104,428,80,262,65,64,76,136,95,210,103,149,85,445,379,82
2019-07-26,65,58,87,81,0,62,223,91,0,470,0,0,0,0,139,89,58,69,69,87,81,84,0,85,0,444,85,211,70,64,78,114,63,173,84,95,67,338,314,92
2019-07-27,66,80,84,86,55,55,195,93,0,576,0,57,0,0,159,64,66,80,80,82,67,94,0,125,39,361,62,181,67,63,86,131,96,182,87,102,41,368,321,75
2019-07-28,73,65,96,90,67,60,223,87,0,558,0,30,0,0,184,68,67,81,69,167,65,97,78,163,24,449,86,225,59,62,60,189,61,197,103,145,64,432,379,89
2019-07-29,77,56,103,88,95,52,265,93,0,661,0,69,0,0,206,79,78,87,74,193,72,96,14,179,38,559,80,303,64,56,84,187,115,253,95,172,64,527,465,72
2019-07-30,59,49,77,76,55,60,264,87,0,652,0,32,0,0,241,74,76,82,80,206,71,99,97,188,69,553,62,331,68,60,66,228,85,259,71,199,53,567,506,91
2019-07-31,52,63,99,93,81,62,255,83,0,594,0,37,0,0,216,73,59,79,70,207,78,95,0,181,32,562,82,310,69,75,81,222,91,254,75,183,66,578,486,83
2019-08-01,65,76,91,86,0,51,215,84,0,487,0,57,0,0,182,66,79,53,72,137,69,93,43,80,0,424,71,273,66,65,93,138,90,201,92,138,62,475,377,96
2019-08-02,61,63,96,82,0,64,232,83,0,406,0,19,0,0,146,76,74,79,72,70,83,94,76,108,59,417,73,239,72,59,74,114,99,172,86,105,71,352,314,59
2019-08-03,67,30,94,80,30,48,182,74,0,445,0,50,0,0,159,61,79,68,77,82,73,97,71,76,16,370,97,144,79,68,88,131,85,164,97,96,34,329,326,101
2019-08-04,59,53,88,79,44,62,172,85,0,537,0,13,0,0,177,76,61,92,80,126,78,89,67,148,96,448,77,213,69,69,92,150,101,212,90,142,48,415,377,69
2019-08-05,61,49,91,83,63,60,235,77,0,572,0,0,0,0,217,72,63,96,77,146,87,91,24,135,0,497,78,297,53,59,78,213,87,251,73,181,41,519,452,84
2019-08-06,62,61,98,87,84,35,259,83,0,601,0,58,0,0,252,81,76,74,75,188,74,97,78,210,11,603,87,334,72,57,73,222,113,268,89,199,45,568,513,75
2019-08-07,65,70,93,78,37,66,246,97,0,522,0,49,0,0,219,84,71,73,69,123,81,101,73,193,91,599,63,347,79,72,69,216,84,245,80,170,55,569,457,92
2019-08-08,61,67,105,92,29,68,166,90,0,598,0,2,0,0,183,73,76,75,71,199,71,90,0,144,99,493,57,295,67,55,82,183,68,216,89,139,52,478,389,79
2019-08-09,48,53,85,77,120,64,179,94,0,461,0,46,0,0,152,74,81,46,80,127,89,96,59,94,56,299,86,155,68,65,75,101,82,168,83,100,63,341,305,81
2019-08-10,50,68,95,77,50,64,186,76,0,354,0,57,0,0,141,72,64,66,75,68,66,90,0,68,37,447,77,216,62,73,63,129,85,169,93,111,53,442,316,100
2019-08-11,64,55,89,84,42,54,207,85,0,690,0,90,0,0,164,62,68,70,71,86,85,89,64,183,178,462,95,301,71,61,83,158,93,200,83,143,62,432,378,89
2019-08-12,60,65,91,79,0,50,265,74,0,569,0,45,0,0,233,71,77,48,79,178,68,105,0,199,0,565,62,336,59,72,66,197,85,250,76,173,53,566,485,82
2019-08-13,62,67,93,83,0,60,315,91,0,684,0,42,0,0,236,68,54,93,72,244,72,93,102,197,79,575,71,383,88,66,71,216,90,274,85,203,41,578,490,70
2019-08-14,61,70,100,85,107,65,304,83,0,536,0,25,0,0,226,75,73,65,78,173,83,86,10,178,7,545,76,260,66,75,97,211,98,240,94,165,58,542,467,73
2019-08-15,61,61,86,84,72,76,238,73,0,558,0,24,0,0,161,75,73,80,73,137,73,91,0,155,36,383,96,288,68,64,91,174,74,200,90,141,49,421,356,114
2019-08-16,76,59,93,90,80,42,153,94,0,472,0,10,0,0,143,69,70,82,76,48,67,101,10,139,100,409,69,291,65,56,79,119,94,180,98,100,65,333,321,114
2019-08-17,50,45,96,85,82,45,209,89,0,582,0,71,0,0,149,58,73,93,76,73,78,93,85,112,0,413,84,164,79,69,85,121,52,169,97,102,63,365,331,71
2019-08-18,61,40,88,77,0,56,151,86,0,585,0,86,0,0,177,68,72,75,82,105,75,89,0,90,50,542,68,311,63,72,74,140,96,202,108,147,52,406,401,64
2019-08-19,72,47,90,69,15,63,244,82,0,647,0,61,0,0,223,74,72,62,74,183,75,95,0,203,0,493,72,320,62,61,63,204,85,249,80,176,63,487,457,90
2019-08-20,68,61,98,82,90,60,266,92,0,669,0,33,0,0,247,76,73,74,64,170,83,100,11,229,120,512,84,314,73,63,61,207,86,280,84,184,57,559,502,57
2019-08-21,73,55,96,80,22,72,237,93,0,647,0,0,0,0,220,71,63,90,76,210,74,92,8,196,23,589,65,290,66,79,81,199,93,259,83,183,57,571,475,86
2019-08-22,54,67,94,93,24,51,200,85,0,525,0,38,0,0,182,92,75,63,79,125,69,86,20,194,32,465,89,236,76,61,70,134,115,199,94,144,61,455,360,71
2019-08-23,49,43,92,87,43,58,156,82,0,463,0,41,0,0,150,81,60,77,82,101,77,97,0,113,0,336,76,174,68,63,74,144,95,180,91,102,75,321,298,87
2019-08-24,65,73,84,88,100,55,199,76,0,516,0,63,0,0,150,66,68,87,71,48,80,103,57,104,59,349,86,241,66,71,87,152,97,165,82,100,56,382,317,75
2019-08-25,77,65,97,82,20,61,232,87,0,535,0,18,0,0,180,68,77,76,75,148,71,89,89,152,98,430,83,268,73,72,101,166,85,198,101,136,61,399,394,84
2019-08-26,69,70,93,90,10,80,265,86,0,598,0,10,0,0,225,54,64,81,78,160,70,95,36,197,0,586,75,279,83,60,74,229,97,249,85,188,64,421,468,107
2019-08-27,61,47,92,75,98,67,261,89,0,627,0,35,0,0,259,58,87,65,65,208,78,96,13,160,42,486,77,357,74,62,97,224,85,269,73,192,53,531,499,96
2019-08-28,69,69,97,90,73,48,308,95,0,516,0,99,0,0,215,75,61,62,76,177,82,98,21,152,106,473,68,235,80,71,70,211,88,258,101,191,57,472,455,97
2019-08-29,66,59,85,65,71,56,196,95,0,456,0,64,0,0,178,64,68,85,80,151,74,92,42,175,3,367,80,308,70,59,72,156,65,196,88,135,60,425,382,97
2019-08-30,58,37,98,95,46,51,153,75,0,541,0,52,0,0,145,79,78,67,73,95,73,101,31,76,0,389,62,230,71,71,89,142,86,176,87,102,58,381,322,85
2019-08-31,76,61,96,78,48,63,191,76,0,446,0,45,0,0,155,86,70,91,76,90,79,94,99,102,41,441,46,232,72,61,75,116,75,168,79,104,54,379,314,92
2019-09-01,61,66,95,97,28,39,228,90,0,445,0,86,0,0,175,89,71,57,72,108,73,89,56,168,42,378,75,326,57,66,79,178,85,213,104,142,59,456,393,88
2019-09-02,68,42,82,76,0,73,251,98,0,648,0,58,0,0,211,78,75,90,76,163,82,98,44,193,84,625,81,288,72,66,78,224,92,247,103,175,66,483,469,75
2019-09-03,70,61,95,85,121,67,261,97,0,631,0,80,0,0,233,66,67,77,79,208,87,91,93,210,37,588,78,345,75,56,79,217,94,264,88,196,51,531,504,81
2019-09-04,77,46,93,74,17,68,237,82,0,513,0,58,0,0,237,82,88,68,73,131,72,95,36,192,25,547,66,304,67,55,68,220,81,251,75,173,58,528,463,69
2019-09-05,49,55,94,84,0,65,208,85,0,551,0,8,0,0,170,74,69,72,65,121,74,96,151,173,139,500,74,258,62,61,61,143,86,211,85,146,55,420,369,79
2019-09-06,58,52,94,87,171,51,171,85,0,433,0,32,0,0,156,77,72,77,74,118,81,93,40,73,4,425,64,205,67,56,71,129,62,153,89,99,61,335,319,77
2019-09-07,49,58,91,79,106,63,178,90,0,516,0,80,0,0,146,86,74,75,80,89,84,95,47,125,0,365,64,213,79,67,94,173,103,175,96,97,42,375,316,70
2019-09-08,76,59,94,80,12,63,239,78,0,560,0,71,0,0,178,82,78,59,76,140,72,96,68,108,143,438,79,221,73,59,61,167,78,213,79,132,56,494,373,85
2019-09-09,73,59,91,86,10,60,290,89,0,590,0,50,0,0,215,66,67,91,78,170,79,99,78,195,23,584,71,279,84,75,81,217,81,248,85,187,68,540,462,87
2019-09-10,65,53,91,88,65,45,270,91,0,582,0,74,0,0,243,75,76,69,73,186,86,94,0,171,57,599,85,346,62,68,77,217,62,277,79,205,69,517,503,93
2019-09-11,56,45,93,79,111,50,306,78,0,660,0,82,0,0,227,82,63,93,73,164,81,91,71,167,33,528,56,239,58,76,86,207,95,241,88,182,70,494,469,82
2019-09-12,57,61,99,84,69,51,200,93,0,553,0,48,0,0,178,60,82,86,76,170,88,96,113,195,0,466,57,200,65,75,81,176,104,197,95,135,45,402,356,91
2019-09-13,70,54,94,83,0,63,213,103,0,446,0,47,0,0,151,76,66,72,80,72,87,95,69,109,73,403,53,229,64,65,74,141,95,172,80,102,55,307,318,71
2019-09-14,53,55,80,87,0,69,147,94,0,457,0,61,0,0,140,69,75,101,80,119,69,95,38,115,88,319,68,273,65,71,63,130,53,178,69,102,61,397,324,114
2019-09-15,66,52,102,96,2,58,190,88,0,616,0,44,0,0,175,79,71,93,68,158,71,100,38,156,47,440,63,324,48,73,78,137,90,204,84,133,61,442,389,83
2019-09-16,75,75,97,73,24,43,293,76,0,616,0,61,0,0,227,71,63,71,74,235,79,100,65,190,0,596,68,305,63,63,93,199,112,253,85,180,39,568,467,85
2019-09-17,67,58,93,82,0,65,294,87,0,578,0,93,0,0,247,70,71,59,74,209,68,91,22,207,101,565,82,337,83,81,77,232,108,260,69,198,56,571,482,97
2019-09-18,43,60,102,74,4,56,258,85,0,494,0,94,0,0,223,60,85,63,78,177,78,96,36,198,0,571,81,313,66,55,82,197,70,250,77,174,62,440,467,80
2019-09-19,68,57,90,82,0,64,248,79,0,485,0,62,0,0,158,78,78,113,72,120,88,88,23,88,80,433,68,240,63,72,70,145,87,192,93,137,60,397,377,83
2019-09-20,72,70,92,85,0,81,194,82,0,536,0,46,0,0,147,76,53,69,76,154,80,97,72,132,80,401,77,251,68,72,79,133,106,176,76,109,68,323,332,63
2019-09-21,54,63,87,87,127,65,197,88,0,453,0,54,0,0,149,64,68,72,77,101,81,92,92,80,52,416,65,218,79,56,88,118,87,176,86,109,76,391,312,81
2019-09-22,56,73,103,85,18,45,190,93,0,526,0,32,0,0,182,63,66,64,75,165,85,98,54,134,0,446,64,208,68,67,74,164,85,205,96,127,61,438,365,71
2019-09-23,66,56,87,76,148,56,269,87,0,586,0,78,0,0,230,84,91,77,83,170,75,93,78,215,105,526,69,286,58,70,83,202,65,252,80,175,49,588,475,84
2019-09-24,71,51,87,94,0,65,245,82,0,703,0,75,0,0,239,64,70,76,71,154,80,94,38,138,0,605,50,361,80,76,77,199,100,261,88,193,51,534,509,67
2019-09-25,64,69,100,81,86,67,263,86,0,637,0,107,0,0,214,71,65,82,76,211,77,101,58,171,0,524,81,352,64,74,68,235,88,241,83,185,53,578,457,85
2019-09-26,60,72,84,84,0,48,302,89,0,613,0,38,0,0,181,70,65,82,69,117,84,86,1,145,5,428,81,235,63,81,84,147,82,207,87,141,52,461,378,91
2019-09-27,78,46,103,78,0,60,152,87,0,561,0,18,0,0,139,75,72,65,71,88,73,100,60,72,61,334,96,245,60,82,85,121,73,176,79,102,69,428,307,79
2019-09-28,56,75,91,77,0,48,165,79,0,473,0,71,0,0,150,72,70,74,83,115,76,93,34,132,83,305,76,189,70,59,96,115,109,183,95,99,51,342,314,89
2019-09-29,66,53,99,85,79,67,243,90,0,490,0,64,0,0,179,77,70,75,75,109,81,99,53,147,17,470,65,295,81,71,92,192,85,206,78,134,61,417,384,67
2019-09-30,65,63,85,92,27,47,228,91,0,618,0,67,0,0,230,63,71,78,79,204,76,95,0,172,70,513,60,291,68,58,93,194,95,254,87,176,60,531,466,101
2019-10-01,48,76,98,82,7,62,206,92,35,651,170,99,0,0,234,63,77,80,74,204,87,98,86,258,36,558,100,283,82,60,95,210,72,261,82,199,59,575,517,91
2019-10-02,70,61,83,76,98,58,245,96,0,561,207,72,0,0,231,66,67,92,73,164,76,94,56,177,8,542,86,326,58,60,92,195,65,251,88,187,54,537,461,77
2019-10-03,59,67,98,82,49,57,195,86,67,568,0,72,0,0,177,79,68,88,78,106,79,96,124,134,9,452,70,211,66,63,65,179,105,196,78,141,66,454,364,78
2019-10-04,75,50,102,85,35,63,199,88,75,489,0,52,0,0,146,83,76,70,77,99,81,93,72,68,61,329,47,237,72,79,83,130,99,178,89,91,48,388,296,102
2019-10-05,69,75,82,93,161,54,150,90,0,451,0,63,0,0,145,55,48,71,77,116,75,101,26,153,99,307,85,255,63,68,87,119,94,167,74,108,61,355,311,91
2019-10-06,59,64,94,88,83,65,197,75,0,517,6,76,0,0,180,93,54,86,74,122,86,89,47,154,22,434,60,251,71,67,82,148,90,207,68,137,66,443,397,81
2019-10-07,70,42,105,71,0,46,318,83,0,615,212,40,0,0,223,77,67,70,77,214,70,92,40,163,36,564,98,253,87,66,82,173,84,226,72,191,48,525,483,87
2019-10-08,64,72,90,85,0,77,294,84,2,776,0,82,0,0,241,79,62,61,71,210,84,100,38,218,66,607,72,304,73,65,67,231,95,277,91,186,42,559,493,78
2019-10-09,64,73,95,87,55,57,260,74,0,554,88,103,0,0,231,72,82,87,79,186,76,107,58,178,94,537,75,333,58,76,59,176,81,259,91,184,62,545,467,86
2019-10-10,40,72,100,95,85,56,232,100,0,587,0,2,0,0,170,63,51,60,75,99,77,87,71,134,46,374,62,312,57,72,68,165,80,206,89,139,66,448,367,85
2019-10-11,65,67,88,73,37,63,187,95,0,409,0,48,0,0,141,69,74,54,73,69,83,96,49,102,124,385,57,206,81,59,69,121,90,161,92,104,83,335,320,81
2019-10-12,44,65,94,79,29,58,251,78,28,458,0,59,0,0,144,85,63,79,75,91,82,95,74,48,125,340,88,228,84,74,83,155,67,177,87,108,58,344,315,98
2019-10-13,56,52,85,84,150,59,258,88,107,522,73,70,0,0,193,67,69,75,76,94,77,91,97,164,0,366,83,327,65,63,92,119,61,197,78,142,72,395,367,77
2019-10-14,59,56,102,89,87,64,263,88,0,582,0,88,0,0,227,66,54,57,79,168,73,84,17,161,103,603,87,302,58,68,84,202,105,248,91,172,46,528,480,73
2019-10-15,65,53,98,91,58,62,208,88,11,665,0,10,0,0,231,65,89,65,74,204,85,97,24,209,21,596,72,297,79,68,85,215,93,257,84,209,41,526,492,79
2019-10-16,56,60,92,76,49,71,242,95,102,714,3,91,0,0,208,75,83,86,78,234,82,97,128,183,32,509,80,323,85,60,84,171,95,252,98,168,72,544,451,78
2019-10-17,56,62,91,92,74,57,202,89,49,591,0,72,0,0,185,74,60,82,75,138,80,98,116,99,96,478,63,231,85,61,93,178,111,215,73,147,51,455,395,96
2019-10-18,80,52,99,88,0,65,199,86,55,451,0,45,0,0,151,61,68,70,76,87,78,97,42,115,0,358,81,181,85,68,95,136,72,193,90,102,51,349,301,87
2019-10-19,53,66,87,82,26,52,119,84,64,536,0,95,0,0,159,65,87,80,72,144,84,101,11,127,108,420,54,179,64,68,81,141,67,160,85,98,51,381,324,84
2019-10-20,63,65,101,81,22,86,247,91,45,524,3,26,0,0,179,75,54,79,82,150,83,104,101,157,0,431,59,225,83,73,90,132,75,208,98,147,50,395,357,63
2019-10-21,67,71,90,81,108,63,267,97,6,672,33,12,0,0,225,79,73,55,75,225,86,90,44,149,58,490,82,326,72,70,80,210,95,240,83,186,65,507,463,102
2019-10-22,86,74,92,77,0,50,242,79,0,717,9,47,0,0,245,80,49,63,77,171,79,96,95,196,132,548,71,353,61,73,85,200,104,275,104,195,74,519,512,91
2019-10-23,35,63,97,94,0,74,287,82,138,636,0,46,0,0,213,77,61,92,78,209,83,95,68,189,135,583,55,318,73,63,66,208,66,247,86,181,53,543,455,73
2019-10-24,68,71,91,78,69,61,263,90,0,574,0,54,0,0,185,69,81,69,75,127,72,97,52,175,44,403,74,299,54,62,78,160,110,200,81,136,83,387,372,69
2019-10-25,69,62,93,91,24,49,134,95,71,332,232,40,0,0,144,71,81,68,78,110,77,98,71,79,0,312,80,201,85,70,74,146,77,170,76,105,71,372,326,108
2019-10-26,65,61,82,84,35,69,185,73,0,403,67,99,0,0,145,61,78,64,78,90,89,90,113,131,29,364,74,164,42,67,86,120,51,171,81,104,56,374,299,80
2019-10-27,70,58,93,81,177,53,191,97,0,613,0,78,0,0,175,75,62,61,75,157,69,98,93,186,99,448,63,259,81,63,78,145,75,204,106,137,49,430,395,91
2019-10-28,66,74,92,91,14,51,247,90,26,640,86,100,0,0,227,82,75,65,74,192,79,97,43,170,0,516,78,315,56,74,67,206,95,253,87,167,58,583,473,67
2019-10-29,73,47,90,84,8,64,241,78,78,639,10,60,0,0,227,69,73,80,77,230,83,104,28,188,48,567,75,358,72,74,77,208,69,263,91,199,57,574,493,62
2019-10-30,66,68,101,82,149,57,277,101,53,551,0,104,0,0,222,71,93,92,76,186,77,93,91,172,132,588,100,256,61,68,92,163,93,244,83,183,52,534,476,85
2019-10-31,62,46,103,75,0,62,206,88,56,537,0,55,0,0,183,81,65,78,76,118,77,85,131,172,6,466,65,263,55,58,82,178,118,195,83,145,52,402,353,83
2019-11-01,58,49,103,87,108,56,233,80,0,434,75,79,0,0,149,81,100,42,68,75,84,95,79,115,79,395,68,165,73,74,74,137,95,170,80,99,66,378,320,91
2019-11-02,81,58,85,88,35,59,135,92,112,389,0,61,0,0,146,81,69,75,83,137,88,101,56,126,22,393,76,228,78,75,81,129,103,172,80,103,53,439,309,84
2019-11-03,54,50,97,78,177,43,214,92,40,470,0,50,0,0,179,72,75,76,86,160,81,99,81,171,70,436,58,252,53,51,86,156,77,204,86,146,46,462,390,82
2019-11-04,58,65,90,93,34,60,251,82,215,549,53,69,0,0,208,70,59,58,78,177,80,96,101,130,28,517,58,313,74,76,83,225,92,241,73,187,52,545,465,81
2019-11-05,75,65,78,76,116,50,274,80,0,558,14,122,0,0,238,70,74,85,78,218,86,88,25,164,67,558,76,298,70,52,63,213,69,268,88,191,46,578,498,91
2019-11-06,56,63,93,93,45,62,320,86,70,572,70,98,0,0,243,53,81,83,74,156,87,103,68,197,76,516,90,271,72,73,98,235,103,263,80,176,60,596,441,86
2019-11-07,57,59,90,80,57,35,211,70,0,526,57,44,0,0,161,79,93,54,78,157,76,87,51,169,2,400,74,268,52,68,90,156,99,209,90,143,66,441,381,90
2019-11-08,63,54,83,75,89,55,205,87,38,577,0,104,0,0,149,70,54,92,74,118,79,95,20,59,126,389,67,223,70,75,89,127,104,167,73,110,53,357,318,69
2019-11-09,66,66,100,84,214,75,210,71,0,498,38,73,0,0,143,78,64,73,79,126,75,100,173,85,57,308,78,202,66,68,90,137,75,162,102,102,34,348,321,84
2019-11-10,61,73,96,89,53,56,199,86,97,519,16,37,0,0,172,81,71,71,76,159,77,95,37,188,73,515,58,273,75,74,83,138,60,209,82,141,46,407,385,73
