Date,GNL,PLB,NFH,YMQ,AYD,ZMY,MZO,DZZ,HZQ,PFQ,EEC,DTO,DMN,MTE,OTL,DHJ,CNW,BSQ,EHT,OZW,END,XSB,EYS,BMF,ZYT,CGV,LLK,FTW,NLT,CTH,YGE,LTU,AGN,RFY,IZX,DSA,FZI,CYK,HNV,QZF,GFA,RAN,IFI,HTF,ZSJ
2021-05-15,80,66,96,0,75,0,86,58,81,67,908,88,2128,61,91,103,59,875,74,116,77,0,954,891,0,772,68,73,68,56,84,75,0,2126,56,1094,85,739,50,65,61,2281,85,104,0
2021-05-16,78,68,86,0,88,0,61,63,73,80,841,82,1731,66,84,81,63,895,66,89,111,0,968,823,0,810,69,73,55,81,52,64,0,1735,83,1077,106,880,56,79,57,2101,99,94,0
2021-05-17,69,59,74,0,87,0,72,59,60,90,831,72,1644,76,79,92,59,735,71,92,96,0,864,829,0,558,67,64,61,76,63,86,0,1687,89,791,88,516,59,71,47,1949,76,91,0
2021-05-18,77,86,89,0,18,0,77,64,73,76,789,73,1766,63,89,91,66,770,62,82,91,0,822,798,0,707,69,70,58,69,72,85,0,1457,76,850,95,524,59,79,64,1988,89,96,0
2021-05-19,79,84,88,0,48,0,73,58,68,69,805,91,1870,64,57,71,69,833,51,98,64,20,1268,790,0,816,60,70,54,74,68,75,0,1675,116,1075,69,938,47,77,55,2134,85,89,0
2021-05-20,76,84,83,0,0,0,96,64,64,58,902,66,1845,65,91,94,72,871,74,103,74,4,972,861,0,819,32,70,61,79,86,83,0,2179,89,946,80,881,51,74,60,2322,79,101,0
2021-05-21,77,100,87,0,60,0,92,53,68,83,1049,99,2213,58,61,73,64,900,70,87,73,0,1027,959,0,833,64,68,57,60,82,76,0,2043,107,1110,85,831,42,81,61,2451,93,92,0
2021-05-22,80,73,84,0,130,0,59,61,58,80,881,97,1989,63,90,61,68,892,78,84,96,0,1155,978,0,676,92,78,68,63,58,72,0,2228,103,1475,72,1001,65,68,58,2338,73,91,0
2021-05-23,71,80,94,0,57,0,67,64,69,74,905,76,1814,76,103,100,74,761,59,81,72,108,1107,784,0,639,55,67,72,80,52,87,0,1773,61,1010,85,747,59,68,60,2086,96,101,0
2021-05-24,83,86,80,0,102,0,80,61,68,80,700,66,1689,66,91,97,71,750,71,98,94,79,683,767,0,504,75,71,56,59,72,73,0,1717,103,1067,79,838,55,79,65,1976,75,90,0
2021-05-25,68,100,73,0,0,0,76,63,68,67,799,97,1655,66,83,104,84,849,63,98,93,85,628,728,0,578,105,66,88,66,66,74,0,1719,75,1192,68,555,42,75,59,1965,91,98,0
2021-05-26,77,83,92,0,0,0,78,71,70,75,883,72,2059,69,74,105,47,709,68,96,78,78,904,823,0,847,62,64,54,79,61,88,0,1735,95,997,81,710,61,75,58,2105,77,92,0
2021-05-27,73,86,88,0,101,0,70,56,70,75,909,71,1879,60,67,90,72,986,76,93,92,0,996,859,0,604,63,68,50,58,59,72,0,1787,91,858,75,640,49,70,62,2263,70,99,0
2021-05-28,77,90,88,0,0,0,60,57,64,65,948,80,1970,66,84,94,53,916,69,84,107,1,1016,1006,0,831,79,71,51,58,88,78,0,2057,101,1108,85,1016,58,72,52,2398,84,94,0
2021-05-29,78,83,84,0,14,0,69,61,67,65,952,69,1896,61,85,99,86,981,66,101,77,0,1041,939,0,761,96,75,74,63,67,82,0,2415,75,1157,61,932,64,75,59,2330,90,91,0
2021-05-30,77,63,92,0,0,0,77,63,74,79,876,67,1793,70,102,72,97,805,71,83,125,227,807,778,0,705,75,69,54,68,79,75,0,1479,92,920,81,660,61,79,57,2034,78,96,0
2021-05-31,78,80,91,0,0,0,74,63,65,73,703,77,1780,72,77,112,71,838,80,101,83,0,967,736,0,508,103,65,67,80,78,69,0,1859,82,881,63,499,56,85,68,1935,66,95,0
2021-06-01,73,105,76,0,0,0,71,60,58,67,849,79,1558,71,71,85,55,820,65,86,75,39,1014,625,0,711,86,68,62,68,58,86,0,1528,91,1159,80,745,50,71,57,2004,72,102,0
2021-06-02,83,102,85,0,101,0,63,58,71,64,856,82,1798,63,79,103,61,876,69,95,83,0,762,830,0,647,81,72,64,80,76,86,0,1812,91,860,89,702,55,74,60,2145,90,91,0
2021-06-03,71,73,94,0,0,0,68,56,61,77,967,85,2052,67,90,108,60,806,69,108,105,0,1084,891,0,739,79,65,81,69,51,70,0,1801,77,927,90,920,58,64,57,2327,74,94,0
2021-06-04,67,45,80,0,65,0,80,65,76,87,917,59,2150,68,73,124,69,861,84,90,82,0,919,908,0,850,58,70,59,57,70,82,0,1793,96,1046,86,1005,63,64,53,2400,80,95,0
2021-06-05,75,67,85,0,34,0,84,59,58,67,939,85,2097,67,77,90,60,964,62,86,83,57,1015,914,0,878,68,68,82,52,47,73,0,2094,84,1144,105,1066,54,72,57,2279,86,99,0
2021-06-06,81,93,90,0,87,0,44,63,69,69,848,83,1651,54,78,90,65,826,75,87,69,192,781,847,0,759,53,75,70,62,69,84,0,1457,95,931,80,811,63,83,62,2095,90,99,0
2021-06-07,78,78,90,0,0,0,80,64,72,78,809,71,1745,73,88,130,78,788,73,78,108,145,932,770,0,614,79,64,65,80,73,74,0,1778,110,976,70,668,57,73,59,1993,103,93,0
2021-06-08,80,87,86,0,0,0,72,58,68,68,722,75,1768,59,75,70,72,798,90,104,74,86,755,747,0,604,54,67,75,86,71,71,0,1614,96,1001,78,411,59,85,59,1966,87,94,0
2021-06-09,80,81,91,0,145,0,56,59,69,71,899,78,2102,64,68,67,79,863,73,93,78,22,522,777,0,771,58,72,65,63,48,86,0,1633,86,1228,94,721,65,70,68,2143,77,96,0
2021-06-10,74,89,84,0,0,0,87,63,66,62,862,82,1824,67,94,108,83,887,76,92,95,0,1065,878,0,870,109,70,73,89,76,74,0,2155,84,1339,74,462,66,75,52,2256,85,100,0
2021-06-11,70,86,88,0,76,0,62,63,56,82,1105,85,2039,69,93,87,77,994,71,94,86,47,1167,978,0,862,62,70,66,63,57,62,0,2008,59,1218,106,917,65,70,63,2292,81,103,0
2021-06-12,83,65,78,0,0,0,85,59,67,73,925,89,1989,58,115,64,62,972,81,89,78,139,972,917,0,702,68,64,69,62,59,74,0,1940,96,1188,61,797,71,77,57,2307,77,97,0
2021-06-13,72,69,85,0,0,0,74,59,70,58,716,100,1686,65,68,83,62,792,67,106,80,0,1056,734,0,542,89,71,62,74,57,77,0,1582,80,998,75,846,52,75,53,2111,82,97,0
2021-06-14,74,60,94,0,0,0,74,64,68,66,814,88,1566,64,89,84,78,884,69,96,78,0,786,749,0,645,46,70,60,62,75,79,0,1322,112,900,83,851,46,70,64,1984,72,95,0
2021-06-15,76,100,78,0,15,0,95,59,68,84,806,90,1748,62,79,97,78,758,76,90,95,0,854,730,0,647,87,64,64,58,62,73,0,1727,64,783,87,613,55,80,59,1995,73,95,0
2021-06-16,76,65,94,0,52,0,67,59,67,85,823,72,1917,68,66,109,49,840,87,98,86,0,1071,848,0,650,60,71,49,58,65,79,0,1577,92,1135,92,617,63,67,75,2172,85,98,0
2021-06-17,74,66,84,0,55,0,55,65,71,59,949,85,1901,62,69,85,64,917,75,96,97,13,1002,915,0,706,96,66,67,61,64,77,0,1776,91,1156,76,731,72,77,56,2264,78,96,0
2021-06-18,78,103,84,0,51,0,78,61,63,67,972,84,2293,59,87,105,64,978,64,87,100,22,1021,1012,0,685,80,72,58,67,52,74,0,1862,106,940,90,1092,54,93,64,2379,90,87,0
2021-06-19,82,95,83,0,100,0,66,54,78,68,1001,91,2020,56,89,94,61,864,69,94,62,138,1036,969,0,897,60,73,57,58,54,78,0,2150,121,1056,75,783,51,77,52,2340,78,91,0
2021-06-20,72,65,82,0,20,0,64,64,70,76,830,69,1621,62,76,97,74,744,61,105,80,39,984,791,0,665,55,69,56,68,52,72,0,2136,86,1126,74,912,58,69,46,2140,82,96,0
2021-06-21,75,99,89,0,112,0,65,63,66,74,946,91,1746,64,91,99,61,752,87,99,61,20,798,710,0,553,102,64,61,66,79,75,0,1792,79,972,85,542,69,81,63,1928,85,104,0
2021-06-22,75,78,89,0,123,0,78,61,70,82,815,84,1523,68,102,63,56,807,80,98,76,115,940,677,0,557,92,72,64,53,76,91,0,1614,92,1189,101,817,46,79,54,1977,66,91,0
2021-06-23,81,83,85,0,0,0,52,61,68,72,853,72,1814,59,83,92,64,813,64,92,66,179,933,854,0,540,73,67,61,63,63,77,0,1463,72,871,72,979,60,75,63,2109,92,103,0
2021-06-24,71,88,79,0,50,0,65,60,66,66,924,87,2038,64,101,66,80,940,77,96,83,0,1061,842,0,774,100,67,59,80,77,81,0,2196,76,1098,80,892,38,63,49,2238,74,91,0
2021-06-25,72,104,93,0,42,0,49,64,67,67,1038,82,2055,65,89,84,76,908,70,104,72,109,858,997,0,806,45,67,54,81,70,70,0,2093,76,1109,82,766,55,69,69,2360,86,107,0
2021-06-26,77,69,89,0,12,0,84,58,70,83,908,89,1910,67,64,110,57,780,74,81,93,58,953,897,0,813,105,72,52,86,65,78,0,2117,109,848,89,846,70,75,51,2333,87,96,0
2021-06-27,80,80,83,0,89,0,80,61,73,73,844,80,1918,68,92,84,76,898,74,97,73,0,848,793,0,608,101,70,73,87,65,64,0,1821,76,1109,90,802,64,71,62,2148,68,94,0
2021-06-28,84,56,80,0,0,0,69,62,73,69,674,64,1640,66,69,111,74,791,77,99,100,139,768,735,0,529,68,68,75,91,63,63,0,1931,69,877,75,889,66,69,68,1986,85,98,0
2021-06-29,74,92,92,0,0,0,56,59,68,75,634,87,1661,60,95,66,49,684,77,105,100,91,659,794,0,695,52,69,64,79,59,87,0,1371,83,1140,79,929,63,69,58,2073,82,97,0
2021-06-30,70,77,81,0,86,0,54,61,73,63,854,87,2007,61,85,100,80,752,74,88,75,49,1030,806,0,799,74,74,62,63,63,86,0,1696,54,954,94,705,60,82,57,2180,77,90,0
2021-07-01,77,97,89,0,0,0,63,62,66,68,996,88,1983,60,92,68,67,937,68,80,95,0,1109,946,0,707,69,72,65,71,80,74,0,2321,0,1070,81,708,67,75,55,2297,83,0,9
2021-07-02,84,89,89,0,133,0,86,61,75,71,998,83,2040,62,86,104,82,1104,86,75,86,91,905,1000,0,948,71,67,67,85,73,70,0,2043,0,973,96,939,59,77,61,2407,85,0,12
2021-07-03,76,93,81,49,0,0,60,65,68,75,886,71,1846,62,85,60,76,777,51,88,82,66,990,892,0,769,59,63,53,47,93,78,0,1846,0,1159,90,934,63,69,59,2330,90,0,11
2021-07-04,76,71,90,14,29,0,78,61,70,73,872,66,1884,61,70,119,65,807,88,94,95,0,887,855,0,759,82,69,64,83,46,70,0,1763,0,863,75,631,60,84,59,2124,82,0,7
2021-07-05,75,91,79,125,0,0,70,57,69,78,691,86,1649,59,131,76,58,635,67,104,74,0,875,740,0,661,75,75,61,65,80,73,0,1682,0,888,67,537,54,73,69,2061,85,0,17
2021-07-06,72,91,87,0,17,0,73,64,65,75,891,71,1690,59,76,95,86,774,63,96,103,49,806,723,0,706,70,66,73,74,84,77,0,1652,0,876,97,862,63,77,60,2022,84,0,0
2021-07-07,75,92,92,14,105,0,34,64,72,80,844,78,1911,70,83,69,65,832,69,101,91,46,813,785,0,598,65,78,60,65,24,91,0,1705,0,988,74,630,65,71,57,2143,80,0,43
2021-07-08,67,78,80,0,14,0,80,57,65,88,876,95,1714,73,95,94,56,843,61,74,91,66,1023,883,0,703,85,72,58,69,47,78,0,2241,0,1013,80,894,51,72,52,2315,89,0,0
2021-07-09,84,84,94,11,0,0,82,68,68,77,1049,90,2106,61,91,86,83,922,74,89,74,102,1162,937,0,777,86,63,67,80,62,76,0,2355,0,871,92,763,55,68,50,2441,78,0,0
2021-07-10,74,85,83,24,78,0,103,56,61,70,940,96,2021,57,92,77,76,960,68,90,83,162,795,849,0,839,78,69,64,70,65,89,0,1767,0,1134,80,726,56,76,69,2295,85,0,34
2021-07-11,72,95,87,82,21,0,69,61,64,65,817,95,1887,69,106,111,86,759,75,100,91,83,878,802,0,743,69,75,58,70,60,77,0,1872,0,963,86,904,62,81,59,2161,89,0,18
2021-07-12,78,77,88,3,0,0,80,61,69,78,688,82,1804,69,102,85,83,671,68,82,47,25,771,734,0,611,73,66,65,72,65,79,0,1465,0,973,63,483,61,72,55,1970,88,0,59
2021-07-13,76,65,89,15,57,0,68,67,56,64,793,93,1662,64,79,87,57,732,74,76,84,152,1072,794,0,548,90,67,65,65,58,67,0,1868,0,855,95,748,72,81,57,1971,87,0,35
2021-07-14,84,84,86,8,8,0,87,62,66,78,868,77,1853,70,66,89,83,822,67,85,78,136,759,933,0,692,72,69,61,68,62,79,0,1664,0,1090,88,1094,62,71,55,2180,97,0,0
2021-07-15,74,114,78,0,84,0,68,56,58,59,1043,79,1943,65,97,97,50,944,68,89,106,44,1059,936,0,842,79,71,75,74,55,72,0,1973,0,1058,83,882,71,76,62,2302,84,0,0
2021-07-16,74,79,89,11,0,0,78,59,66,79,968,83,2258,66,94,101,70,1000,60,76,74,57,1098,945,0,755,59,72,60,98,56,85,0,2232,0,910,95,1081,52,72,63,2451,89,0,53
2021-07-17,79,66,87,0,0,0,52,64,61,65,926,84,1825,56,83,82,38,811,84,92,100,94,914,915,0,731,77,71,51,53,83,75,0,1823,0,916,79,1134,50,66,67,2388,69,0,0
2021-07-18,68,92,94,37,406,0,67,59,67,76,819,98,1770,66,80,81,67,842,58,93,92,149,862,814,0,682,88,66,62,44,87,65,0,1833,0,835,98,753,60,77,47,2144,81,0,46
2021-07-19,80,101,78,15,156,0,63,51,70,63,669,74,1546,59,81,88,67,880,78,81,45,162,716,794,0,742,84,74,54,98,79,82,0,1465,0,701,86,738,50,76,66,2036,77,0,0
2021-07-20,64,88,88,44,100,0,81,64,71,75,858,72,1724,61,96,84,83,843,90,92,93,193,782,814,0,501,83,72,59,76,70,77,0,1324,0,921,72,918,56,78,49,2044,83,0,9
2021-07-21,86,107,92,82,170,0,73,66,64,82,905,94,1793,62,74,98,67,840,68,95,90,0,978,834,0,869,77,69,64,74,45,78,0,1819,0,996,78,698,46,74,65,2094,74,0,76
2021-07-22,81,96,79,13,0,0,48,63,61,69,878,78,2118,62,75,96,64,959,63,96,93,0,1095,850,0,806,71,68,69,74,73,77,0,1881,0,1006,105,615,56,64,53,2261,84,0,33
2021-07-23,76,62,83,0,64,0,91,61,74,70,1025,71,1984,60,81,63,75,1083,61,84,92,0,981,973,0,823,63,76,51,65,54,77,0,1858,0,1122,66,782,56,67,61,2405,100,0,80
2021-07-24,75,87,83,47,0,0,75,55,68,67,1152,85,1917,69,86,92,69,922,68,96,66,0,922,942,0,849,78,66,63,84,66,66,0,1681,0,1050,98,896,64,72,66,2397,73,0,23
2021-07-25,71,81,90,31,0,0,55,63,74,62,733,86,1998,53,101,96,63,949,70,99,82,61,881,836,0,469,71,77,67,61,51,84,0,2173,0,820,60,660,50,78,60,2106,84,0,70
2021-07-26,77,89,94,0,0,0,95,59,79,83,742,84,1584,67,91,89,60,808,78,87,79,0,849,754,0,566,78,69,63,65,80,53,0,1753,0,1018,64,661,60,69,55,2039,85,0,0
2021-07-27,86,63,83,0,118,0,69,67,61,57,791,91,1525,78,80,84,63,841,61,97,81,163,731,739,0,584,57,70,50,76,51,82,0,1671,0,1152,80,509,68,81,56,2060,89,0,70
2021-07-28,73,93,90,13,198,0,40,55,61,83,749,81,1886,61,102,77,84,949,72,85,100,120,962,804,0,510,85,65,51,78,48,80,0,1759,0,917,95,487,51,72,59,2183,62,0,60
2021-07-29,73,78,85,0,52,0,66,66,60,71,915,81,1773,64,85,96,69,945,56,97,108,14,924,953,0,690,79,67,48,76,75,80,0,2044,0,988,84,817,55,77,62,2293,77,0,7
2021-07-30,79,88,73,47,0,0,38,57,76,74,978,79,2174,69,86,94,59,892,69,93,31,39,939,934,0,870,64,68,57,60,74,65,0,1792,0,1092,80,1120,61,63,63,2395,78,0,0
2021-07-31,70,82,91,65,0,0,74,60,64,70,981,89,2054,61,101,85,91,1079,73,78,85,0,929,876,0,844,73,74,65,76,73,98,0,1929,0,1174,88,747,78,72,57,2320,93,0,53
2021-08-01,77,87,94,0,0,0,51,62,73,60,810,73,1821,63,96,92,69,826,79,103,97,0,971,906,0,411,74,65,73,63,75,74,0,1559,0,751,89,597,52,75,57,2196,82,0,0
2021-08-02,69,68,86,11,26,0,99,66,62,79,808,88,1784,65,88,121,61,818,76,99,78,24,790,729,0,607,55,69,71,89,77,86,0,1324,0,911,86,1013,53,74,53,1987,86,0,48
2021-08-03,77,92,72,46,0,0,65,61,69,68,777,69,1503,69,64,103,78,751,72,86,103,59,816,723,0,698,92,72,78,78,68,65,0,1515,0,995,78,815,55,73,65,2005,78,0,110
2021-08-04,77,98,100,6,4,0,52,55,80,69,902,89,1815,55,70,95,58,947,67,89,73,274,939,812,0,696,94,69,68,63,46,79,0,1935,0,1041,100,629,59,78,55,2185,67,0,0
2021-08-05,77,93,77,99,92,0,70,63,67,76,940,86,2048,74,96,97,77,1031,61,92,64,22,952,937,0,821,54,72,70,87,79,73,0,1701,0,992,108,1119,60,86,60,2345,78,0,0
2021-08-06,74,81,89,22,0,0,86,66,63,81,970,96,2083,62,92,96,37,995,72,94,65,290,1184,903,0,796,92,80,67,78,66,85,0,2100,0,1097,74,970,57,64,64,2437,74,0,24
2021-08-07,81,74,93,76,21,0,66,60,62,62,955,80,2129,55,98,70,72,1010,78,98,67,52,1220,947,0,806,77,63,72,54,80,76,0,2086,0,1135,76,937,66,73,52,2308,80,0,22
2021-08-08,76,96,78,2,0,0,74,58,68,70,802,79,1878,61,89,79,65,744,85,87,79,39,1043,823,0,612,39,72,61,73,76,65,0,1351,0,997,78,928,69,81,65,2151,94,0,6
2021-08-09,73,106,91,52,0,0,66,52,70,67,836,92,1387,72,75,92,74,754,54,92,92,145,695,785,0,609,69,70,54,68,74,83,0,1765,0,1110,51,643,56,65,61,1989,78,0,32
2021-08-10,75,76,89,88,222,0,74,59,71,77,723,81,1742,61,81,107,55,783,77,91,81,0,1056,687,0,585,88,71,66,64,83,86,0,1492,0,806,77,788,55,73,49,2007,75,0,133
2021-08-11,86,79,86,120,121,0,62,62,57,82,847,75,1902,62,88,91,77,763,70,97,102,97,871,876,0,586,85,73,73,70,65,79,0,1298,0,1186,74,722,67,69,60,2152,88,0,2
2021-08-12,73,82,79,105,242,0,72,59,76,67,1002,76,2149,69,93,92,76,928,71,88,78,54,781,874,0,779,79,67,48,75,71,77,0,1872,0,1206,73,887,61,78,62,2322,85,0,0
2021-08-13,69,83,81,63,100,0,74,68,72,87,1085,87,1995,70,79,62,67,984,71,104,111,156,1100,969,0,894,68,63,71,79,86,70,0,2003,0,1183,78,807,70,68,56,2382,92,0,43
2021-08-14,82,80,96,20,0,0,76,68,63,71,943,65,1999,63,111,105,67,923,52,88,68,0,1095,899,0,812,72,79,77,82,57,80,0,1836,0,1178,97,1048,61,62,60,2304,80,0,10
2021-08-15,76,50,79,0,0,0,67,61,73,69,816,89,1752,61,73,83,64,937,75,93,102,0,975,804,0,728,89,62,73,59,52,49,0,2100,0,987,96,870,62,79,61,2115,90,0,15
2021-08-16,77,91,86,15,1,0,69,61,63,74,753,77,1569,66,87,117,59,705,75,83,73,169,857,792,0,563,90,76,43,63,70,72,0,1869,0,871,80,495,47,65,63,2001,75,0,20
2021-08-17,71,67,82,99,20,0,50,63,56,84,787,91,1797,70,100,75,54,828,69,87,92,118,1108,754,0,802,78,66,59,73,86,66,0,1660,0,1068,95,748,62,62,57,1979,71,0,97
2021-08-18,83,71,89,11,162,0,63,59,77,71,862,95,1815,75,95,82,86,835,65,101,66,16,993,814,0,739,67,65,66,83,83,81,0,1586,0,865,85,857,64,74,60,2122,89,0,0
2021-08-19,75,86,97,102,0,0,91,58,70,56,850,73,1968,64,106,106,78,912,72,91,87,0,886,883,0,754,63,79,67,73,63,88,0,1632,0,1128,94,1048,64,63,64,2317,76,0,105
2021-08-20,67,90,78,0,85,0,60,64,73,64,1031,93,1878,61,84,87,87,1045,63,85,85,0,1044,950,0,732,82,64,56,62,80,77,0,2201,0,1217,79,618,53,76,55,2356,84,0,0
2021-08-21,84,59,93,0,19,0,54,62,63,67,960,83,2057,67,83,78,78,1016,71,112,109,0,1116,877,0,662,73,72,62,58,72,60,0,1880,0,1015,89,974,47,65,59,2293,97,0,167
2021-08-22,77,63,88,45,99,0,56,56,59,53,848,85,1861,67,94,99,87,864,74,97,87,106,928,763,0,641,72,76,70,52,52,82,0,1677,0,962,99,715,64,66,60,2168,71,0,0
2021-08-23,72,113,85,0,0,0,70,63,70,73,719,79,1698,61,90,105,56,805,75,89,101,0,850,721,0,698,94,65,55,61,55,69,0,1608,0,838,91,834,57,68,61,1991,80,0,63
2021-08-24,77,82,79,0,227,0,69,59,76,56,779,100,1644,68,88,111,85,793,67,83,85,97,742,763,0,599,102,71,50,70,77,85,0,1388,0,897,91,500,61,72,58,2033,73,0,0
2021-08-25,80,85,93,61,48,0,90,65,68,87,930,87,1954,70,75,101,96,824,74,99,102,0,908,838,0,628,59,72,71,62,73,91,0,1868,0,861,82,859,53,62,61,2183,86,0,23
2021-08-26,73,83,90,26,141,0,67,57,69,79,944,79,1846,60,73,74,79,842,57,89,100,0,936,928,0,742,77,69,66,59,69,76,0,2235,0,1100,74,623,61,72,62,2363,72,0,27
2021-08-27,74,108,85,27,3,0,69,69,68,62,1012,75,2017,70,94,104,51,950,66,91,86,0,1185,960,0,880,85,67,53,67,75,83,0,2076,0,882,92,1170,68,76,63,2382,98,0,13
2021-08-28,92,92,88,33,0,0,65,55,71,69,887,78,2049,59,84,118,78,973,77,104,102,160,936,960,0,646,56,71,70,67,63,90,0,1850,0,928,92,981,59,71,53,2326,69,0,0
2021-08-29,77,77,88,13,235,0,99,66,75,80,916,75,1923,69,77,97,78,745,83,81,79,0,909,784,0,834,64,65,63,76,68,67,0,1691,0,906,80,642,48,74,69,2193,84,0,68
2021-08-30,77,110,75,45,0,0,64,55,72,56,755,85,1601,61,96,77,71,736,55,95,84,107,829,816,0,693,72,70,49,55,71,78,0,1745,0,838,67,818,52,69,55,2054,66,0,71
2021-08-31,74,102,89,0,114,0,70,67,74,69,837,86,1703,64,80,93,80,682,68,107,111,0,895,740,0,511,88,71,58,62,75,84,0,1767,0,1069,95,668,71,76,64,2033,74,0,0
2021-09-01,79,100,87,0,126,0,86,61,67,79,796,92,1807,65,66,98,78,840,67,97,133,249,1014,784,0,708,84,74,68,56,80,78,0,1765,0,1051,100,722,47,77,69,2145,94,0,93
2021-09-02,72,87,90,84,83,0,61,54,71,81,807,80,2016,65,80,76,60,929,66,96,117,0,918,931,0,740,60,68,61,74,72,81,0,1651,0,1095,83,912,68,67,59,2354,88,0,26
2021-09-03,77,94,92,0,0,0,79,64,71,65,1069,82,1884,71,100,62,85,951,71,79,72,17,1021,959,0,822,69,74,59,76,66,69,0,1998,0,1122,69,1218,64,85,58,2419,85,0,0
2021-09-04,70,107,94,0,8,0,73,64,73,78,915,94,2070,63,77,83,87,1000,64,91,62,0,1034,904,0,807,90,71,60,60,98,83,0,2348,0,1341,69,783,59,80,53,2387,89,0,82
2021-09-05,69,61,81,0,81,0,66,57,70,71,947,80,1817,65,96,76,55,877,65,105,94,115,976,805,0,811,73,70,62,72,69,81,0,1555,0,701,93,509,64,76,60,2167,81,0,0
2021-09-06,68,94,84,83,38,0,62,59,65,69,684,80,1660,66,63,92,66,793,66,98,93,191,732,798,0,674,61,70,62,59,65,77,0,1695,0,857,60,663,56,73,56,2035,71,0,76
2021-09-07,79,97,77,14,102,0,58,63,71,68,849,72,1728,63,100,107,83,867,76,93,63,5,751,787,0,731,94,71,76,69,69,79,0,1602,0,647,70,685,47,76,60,2037,96,0,0
2021-09-08,80,86,89,14,62,0,70,60,71,76,844,92,1821,63,87,104,87,891,78,97,90,130,920,877,0,673,102,65,57,72,76,92,0,2158,0,1060,67,866,59,74,67,2151,85,0,25
2021-09-09,84,58,92,39,0,0,71,65,69,84,886,78,2004,70,97,110,75,978,84,99,86,43,701,943,0,834,73,74,58,75,91,76,0,2026,0,795,87,844,63,69,56,2368,83,0,25
2021-09-10,74,82,102,0,0,0,73,61,78,66,993,73,2045,60,89,100,87,894,76,92,59,0,1102,935,0,854,81,65,63,62,68,79,0,2120,0,1271,80,853,54,60,58,2439,59,0,44
2021-09-11,73,88,81,80,215,0,67,60,80,75,1011,89,1955,66,85,94,71,906,65,74,80,76,1022,885,0,664,53,73,62,47,82,80,0,2034,0,935,109,790,49,61,67,2331,83,0,34
2021-09-12,73,99,79,36,68,0,61,58,71,80,836,82,1693,68,88,89,51,983,90,91,81,169,889,807,0,669,80,71,60,58,62,79,0,2127,0,1090,83,826,65,74,57,2191,84,0,62
2021-09-13,77,93,94,28,0,0,84,67,68,64,772,81,1661,61,82,91,53,805,78,94,78,10,889,731,0,615,55,70,61,60,88,80,0,1670,0,829,72,922,59,81,61,2025,61,0,31
2021-09-14,72,84,82,34,98,0,89,57,65,69,817,88,1714,70,79,58,57,668,64,101,86,37,1035,727,0,709,72,68,53,66,84,75,0,1765,0,804,110,826,51,79,62,2055,69,0,71
2021-09-15,80,71,83,82,126,0,75,60,74,50,788,80,1857,61,105,85,68,930,72,84,81,13,993,838,0,545,55,63,56,68,79,83,0,1474,0,1007,114,862,58,74,57,2170,80,0,87
2021-09-16,77,100,91,41,0,0,70,59,74,79,935,90,2074,68,72,100,66,905,51,96,86,102,1144,877,0,823,87,71,44,62,80,85,0,2274,0,1061,77,814,48,84,54,2355,66,0,66
2021-09-17,72,111,84,66,63,0,80,68,70,65,1012,77,1908,65,80,103,62,1024,68,88,88,131,920,901,0,801,76,74,67,79,65,65,0,2179,0,1285,71,977,58,76,61,2401,69,0,2
2021-09-18,80,94,89,106,145,0,81,58,70,77,900,99,2034,64,104,64,73,812,71,74,90,88,994,963,0,886,44,67,69,61,75,79,0,2131,0,1037,86,1131,66,77,62,2306,79,0,78
2021-09-19,73,82,83,20,64,0,72,61,63,60,934,82,1952,73,72,96,73,835,73,78,105,53,795,846,0,890,68,69,51,79,73,77,0,1602,0,1039,75,1187,61,73,57,2172,82,0,0
2021-09-20,78,80,86,25,0,0,76,62,75,72,694,69,1924,62,98,94,77,712,64,85,91,0,929,749,0,626,60,75,53,63,66,75,0,1595,0,765,81,599,59,70,67,2077,79,0,56
2021-09-21,72,103,96,45,27,0,73,55,69,79,859,82,1550,71,111,88,72,712,75,104,98,106,844,749,0,676,56,71,45,55,48,76,0,1417,0,953,78,603,64,74,61,1978,84,0,65
2021-09-22,78,113,82,33,0,0,58,66,67,70,938,82,1660,63,79,69,59,855,64,96,79,0,651,768,0,790,66,77,55,57,57,82,0,1666,0,1071,79,763,55,71,59,2126,85,0,38
2021-09-23,79,87,88,49,0,0,55,61,74,63,910,89,1916,66,108,72,83,956,75,104,72,121,989,877,0,869,73,68,75,78,80,82,0,2122,0,1035,76,1214,48,69,62,2348,82,0,41
2021-09-24,69,77,88,29,123,0,73,57,65,76,973,78,1932,59,80,59,56,973,65,96,81,126,1076,921,0,736,92,70,71,70,58,91,0,2127,0,987,58,810,60,74,51,2415,71,0,94
2021-09-25,82,80,96,29,157,0,84,64,65,71,876,89,1958,69,93,58,61,984,70,96,87,220,1123,914,0,730,68,62,70,66,56,73,0,1957,0,1004,86,549,63,69,46,2419,84,0,35
2021-09-26,71,103,78,0,66,0,77,68,75,62,957,73,1857,68,104,101,84,892,74,90,95,0,815,835,0,679,83,68,62,72,80,80,0,1807,0,880,99,596,67,73,62,2203,70,0,35
2021-09-27,74,98,81,48,36,0,55,58,64,91,731,99,1698,74,106,82,76,686,65,81,96,33,976,718,0,567,123,69,71,65,84,81,0,1318,0,820,93,839,64,71,62,2051,71,0,41
