Date,DZZ,CTH,RAN,ZMY,PLB,LTU,MTE,CNW,RFY,LLK,DTO,MZO,IZX,ZYT,OTL,DMN,OZW,CGV,NFH,AGN,EYS,AYD,BSQ,PFQ,IFI,YGE,CYK,GNL,END,XSB,QZF,DSA,HZQ,HNV,FTW,YMQ,EHT,BMF,GFA,ZSJ,FZI,DHJ,EEC,NLT,HTF
2021-05-15,65,72,2246,0,83,74,58,74,2235,87,92,72,94,0,75,1958,108,781,93,0,1008,0,888,78,79,75,847,78,105,0,71,999,67,62,66,0,66,874,64,0,72,56,1002,67,92
2021-05-16,60,82,1958,0,96,74,67,69,2088,72,88,71,84,0,74,1794,104,650,100,0,898,130,776,70,86,63,720,80,97,10,84,994,65,52,73,0,83,614,51,0,83,89,829,71,96
2021-05-17,55,63,1459,0,93,76,55,40,1700,82,95,66,88,0,74,1531,104,641,77,0,848,0,706,75,81,67,648,84,87,79,90,968,54,55,62,0,74,830,79,0,70,112,958,65,85
2021-05-18,27,67,1778,0,85,66,49,91,1770,84,87,70,87,0,84,1793,95,675,96,0,822,0,733,72,73,57,644,79,77,0,77,876,64,68,68,0,76,825,37,0,85,83,925,59,110
2021-05-19,63,65,1646,0,85,85,82,71,2151,86,81,69,81,0,71,1996,93,692,87,0,911,28,793,72,82,77,779,74,80,9,76,964,61,67,67,0,66,940,67,0,78,112,880,63,98
2021-05-20,57,75,2335,0,79,78,58,82,1775,87,96,64,87,0,83,2130,85,798,79,0,998,0,907,69,69,74,770,84,104,58,74,1001,75,67,70,0,72,1001,46,0,67,96,871,72,85
2021-05-21,49,65,2659,0,83,62,54,67,2124,79,66,67,85,0,75,2404,104,843,89,0,1060,10,940,77,84,62,875,76,112,22,73,1224,64,60,71,0,79,894,89,0,93,86,1019,73,112
2021-05-22,61,64,2031,0,82,74,59,56,2623,70,59,68,94,0,76,2043,104,724,86,0,994,0,901,76,82,51,835,78,90,0,70,977,61,65,65,0,64,955,69,0,73,113,973,55,112
2021-05-23,69,47,2296,0,80,62,51,86,1895,88,86,73,83,0,83,1823,87,689,94,0,903,0,782,73,74,64,776,80,97,17,78,936,67,62,68,0,81,761,61,0,76,82,815,61,98
2021-05-24,40,66,2134,0,96,70,57,62,1918,106,75,67,85,0,78,1640,105,597,103,0,850,0,736,76,72,60,581,73,111,0,67,953,65,71,73,0,78,810,84,0,77,109,692,70,106
2021-05-25,56,66,1807,0,73,84,56,90,1776,88,67,74,91,0,74,2023,101,581,106,0,850,150,770,68,94,59,618,89,91,16,95,858,64,55,66,0,68,691,44,0,77,109,791,50,82
2021-05-26,41,60,2098,0,87,75,71,71,2164,84,81,70,80,0,83,1709,78,733,94,0,912,78,782,76,72,77,668,71,100,16,59,1015,67,56,68,0,75,842,52,0,69,42,969,76,76
2021-05-27,50,65,2003,0,71,60,62,67,1918,70,98,66,92,0,77,1905,102,738,77,0,969,0,866,66,70,60,807,95,81,35,80,1001,63,67,70,0,78,923,63,0,80,72,1137,56,86
2021-05-28,68,71,2166,0,108,70,66,90,2339,84,59,67,82,0,83,2166,107,854,93,0,989,76,929,72,71,74,839,84,90,0,75,1097,74,59,68,0,76,775,72,0,73,68,945,63,110
2021-05-29,63,85,2036,0,104,76,61,68,2150,81,81,76,89,0,77,2009,121,825,83,0,1005,185,886,74,82,61,781,71,108,3,76,1132,62,60,66,0,83,969,54,0,80,83,1069,60,109
2021-05-30,56,70,1786,0,68,65,56,86,1976,80,83,71,90,0,81,1913,86,731,96,0,921,7,787,72,85,58,680,71,98,48,67,931,64,74,63,0,66,849,53,0,80,79,954,71,90
2021-05-31,55,49,1575,0,85,76,66,79,2018,88,70,69,91,0,67,1629,101,717,81,0,881,58,722,74,83,76,576,73,83,12,73,1009,54,66,67,0,71,864,61,0,75,70,879,61,108
2021-06-01,49,69,1611,0,98,83,48,56,1895,75,83,72,81,0,86,1803,88,607,95,0,827,34,721,76,72,68,609,73,109,0,66,809,68,60,70,0,79,748,69,0,81,124,913,69,82
2021-06-02,59,52,2062,0,83,74,72,50,2010,81,89,62,91,0,78,1757,109,709,80,0,876,0,810,66,73,73,748,74,97,61,54,943,61,78,75,0,70,857,45,0,79,69,947,69,80
2021-06-03,64,81,2245,0,99,85,50,74,2032,70,79,78,90,0,77,2186,113,871,93,0,986,0,886,74,90,73,802,89,63,3,73,1131,66,72,60,0,84,847,58,0,75,99,848,58,99
2021-06-04,63,59,2033,0,68,81,70,79,2442,84,101,67,90,0,80,2059,80,851,88,0,1046,9,896,69,69,65,859,77,62,64,75,1056,77,70,67,0,72,994,47,0,72,102,1028,67,68
2021-06-05,61,49,2022,0,86,75,57,56,1911,74,76,67,90,0,80,2002,98,784,96,0,1004,35,900,61,72,62,839,77,94,0,82,1056,82,60,67,0,70,868,64,0,76,84,953,64,74
2021-06-06,53,50,2222,0,82,69,70,67,2051,96,84,75,85,0,76,1744,93,771,82,0,897,0,761,68,79,91,699,67,96,28,86,949,63,64,76,0,65,915,57,0,82,69,851,66,96
2021-06-07,62,73,1733,0,66,69,56,72,2009,73,69,71,82,0,74,1895,124,788,84,0,824,12,746,82,86,71,633,77,92,92,61,976,62,59,65,0,79,663,62,0,90,98,811,64,89
2021-06-08,54,70,1864,0,78,84,48,49,1766,85,86,65,92,0,76,1980,79,690,95,0,832,141,720,68,71,79,672,81,105,39,71,809,68,60,69,0,72,953,59,0,76,81,972,61,89
2021-06-09,68,61,1922,0,76,82,65,76,2097,97,80,74,87,0,75,1984,106,684,85,0,904,0,767,73,82,76,791,73,94,0,76,988,67,78,60,0,70,839,50,0,69,52,898,60,74
2021-06-10,67,78,2295,0,88,75,48,60,1884,80,67,65,88,0,81,2254,110,742,81,0,989,31,922,66,90,65,855,81,96,22,62,1095,54,66,77,0,82,840,70,0,66,84,978,57,92
2021-06-11,44,56,2226,0,70,74,65,81,2412,82,70,68,85,0,69,1946,62,895,89,0,1057,0,921,67,73,61,829,84,109,2,73,1107,69,67,58,0,75,844,79,0,75,87,872,61,86
2021-06-12,71,64,2022,0,83,84,63,66,2146,81,86,77,85,0,77,2019,116,770,101,0,985,64,892,67,73,81,817,80,109,12,69,910,65,72,77,0,69,868,49,0,81,65,914,57,112
2021-06-13,51,72,2144,0,70,59,60,66,2126,84,89,63,91,0,83,1729,94,674,75,0,909,151,813,74,84,67,739,72,76,0,100,960,67,60,68,0,71,880,41,0,90,84,938,66,80
2021-06-14,53,74,1945,0,75,67,60,67,1775,80,68,73,90,0,84,1385,98,735,106,0,817,29,762,74,74,66,598,76,96,0,79,890,68,72,64,0,86,729,60,0,70,96,765,45,110
2021-06-15,75,75,2038,0,85,68,64,72,2091,88,95,68,97,0,82,1777,103,741,74,0,838,122,738,74,72,60,619,74,126,12,74,809,57,60,68,0,69,840,82,0,66,101,810,77,121
2021-06-16,63,57,2260,0,61,79,53,73,2082,82,82,74,76,0,77,2257,112,583,78,0,897,4,818,68,85,68,618,85,112,24,63,1028,66,74,68,0,66,806,30,0,81,74,817,66,102
2021-06-17,46,72,2107,0,83,79,61,72,1930,76,56,63,86,0,79,2085,89,648,103,0,1009,129,900,73,79,90,803,87,97,67,68,1051,64,72,71,0,83,940,70,0,83,97,919,64,121
2021-06-18,47,76,1865,0,67,75,60,64,2145,82,88,72,91,0,80,1980,95,888,87,0,1029,100,935,67,80,75,836,78,72,51,85,1061,76,71,65,0,71,949,63,0,71,80,1071,63,90
2021-06-19,67,56,2211,0,87,65,62,73,2006,83,97,73,95,0,75,1944,111,828,69,0,972,0,921,67,101,78,863,73,109,13,90,1053,71,58,75,0,62,827,61,0,75,113,898,68,87
2021-06-20,67,84,2110,0,80,78,60,61,2234,64,89,75,88,0,76,1601,110,657,86,0,880,0,804,62,83,69,764,74,80,71,64,968,66,67,63,0,76,1012,65,0,82,71,944,74,99
2021-06-21,51,65,1820,0,98,85,59,78,1814,84,70,70,87,0,82,1673,66,657,95,0,875,125,712,76,80,47,635,82,100,0,73,1012,56,65,71,0,77,690,63,0,73,42,633,60,90
2021-06-22,54,56,2032,0,91,76,67,75,1954,85,75,69,87,0,73,1924,98,545,85,0,817,0,725,74,80,71,605,79,111,38,73,896,67,60,63,0,79,687,63,0,83,71,1010,58,106
2021-06-23,55,72,2103,0,87,73,54,68,1840,87,98,71,83,0,78,1872,105,608,94,0,910,0,769,67,68,58,694,73,95,9,86,979,67,67,73,0,72,837,62,0,72,80,1059,68,79
2021-06-24,59,75,2229,0,77,85,48,66,2154,86,66,61,96,0,76,1901,107,627,94,0,994,0,900,71,81,60,796,72,80,50,87,1117,64,61,64,0,77,918,70,0,86,57,793,67,96
2021-06-25,46,63,2138,0,90,69,60,62,2301,94,82,73,89,0,82,1948,89,802,118,0,1014,34,892,78,82,65,791,83,92,1,56,1139,75,63,69,0,77,856,59,0,75,111,1046,74,100
2021-06-26,57,61,1993,0,87,79,55,56,2297,84,93,70,87,0,81,2006,111,867,98,0,954,172,874,69,86,47,823,78,127,5,64,1117,66,72,67,0,71,986,68,0,76,80,1046,56,112
2021-06-27,58,67,2087,0,81,62,54,78,1999,81,82,69,82,0,74,1968,68,605,83,0,930,12,811,74,79,85,723,82,75,43,66,1092,65,58,70,0,64,848,62,0,72,91,880,72,80
2021-06-28,58,69,2015,0,89,78,62,74,2261,73,67,72,87,0,81,2158,94,670,75,0,831,0,716,67,72,76,657,74,85,108,83,869,65,57,65,0,88,834,73,0,81,80,943,63,123
2021-06-29,65,34,1916,0,90,84,52,76,2061,85,103,70,85,0,81,1742,108,644,88,0,836,0,724,60,90,81,665,81,99,1,77,846,70,54,73,0,56,637,61,0,79,109,924,60,129
2021-06-30,71,66,1836,0,90,61,54,70,2132,73,73,69,91,0,76,1931,89,691,93,0,907,61,846,74,74,71,684,78,84,0,75,876,68,50,70,0,80,916,69,0,68,54,1071,68,92
2021-07-01,73,50,2270,0,94,86,54,79,2070,77,73,73,0,0,80,1976,102,677,89,0,995,85,869,83,67,62,787,77,117,48,84,1128,46,55,64,54,86,933,46,0,81,93,1077,68,0
2021-07-02,43,63,2048,0,68,80,59,64,2416,84,75,70,0,0,71,2203,97,842,105,0,989,49,936,80,69,66,834,70,87,19,81,1127,65,49,65,9,63,885,57,41,82,69,1142,62,0
2021-07-03,50,79,2010,0,95,66,56,69,2191,84,86,74,0,0,74,2091,87,753,90,0,989,36,869,76,81,60,827,86,77,43,86,1069,57,61,68,1,77,934,39,17,80,78,989,66,0
2021-07-04,50,76,2362,0,82,72,50,88,1957,79,77,60,0,0,77,1756,112,750,87,0,927,69,765,80,73,77,736,72,73,18,90,950,56,75,64,0,60,809,63,42,71,72,827,60,0
2021-07-05,37,70,1768,0,77,79,54,77,1938,83,85,72,0,0,82,1894,101,464,91,0,835,0,735,78,76,58,655,83,95,76,91,954,55,55,76,0,71,728,72,102,76,96,875,67,0
2021-07-06,59,66,1915,0,98,85,48,62,1806,87,59,78,0,0,79,1424,106,743,84,0,788,42,762,69,66,73,633,71,87,0,100,859,60,61,71,45,87,784,52,53,82,100,760,66,0
2021-07-07,57,83,2238,0,81,81,59,51,1831,88,96,71,0,0,74,1901,105,654,80,0,894,93,811,69,63,65,611,86,114,30,87,1009,53,57,65,123,79,816,59,125,67,84,886,66,0
2021-07-08,54,42,2192,0,97,82,58,50,2144,95,59,74,0,0,85,1853,108,845,79,0,963,0,893,72,77,63,732,72,99,44,86,1058,64,68,65,41,66,970,56,0,80,107,949,66,0
2021-07-09,53,74,2074,0,83,74,52,89,2256,92,52,69,0,0,76,1895,119,842,80,0,1030,192,922,57,74,58,828,66,85,0,73,1150,74,53,68,0,77,979,53,0,78,89,906,62,0
2021-07-10,75,72,2131,0,77,83,55,69,2108,85,80,72,0,0,72,1822,90,673,83,0,987,0,858,70,71,76,786,79,101,38,63,1031,60,63,66,0,67,926,70,0,87,79,982,76,0
2021-07-11,48,69,1813,0,68,70,65,83,1945,93,98,73,0,0,78,1905,93,861,87,0,879,35,784,83,84,77,680,74,119,45,95,945,73,70,72,0,51,816,72,0,75,104,780,64,0
2021-07-12,43,69,2055,0,80,101,63,66,1956,80,70,70,0,0,81,1767,77,700,88,0,828,3,709,77,74,61,663,81,74,0,88,893,57,51,63,52,74,742,65,0,75,109,772,60,0
2021-07-13,65,68,1949,0,84,73,53,45,1473,81,98,72,0,0,80,1759,98,582,87,0,868,36,728,72,90,80,634,94,62,77,91,946,65,64,75,0,72,856,65,106,77,108,760,64,0
2021-07-14,55,77,1879,0,80,84,63,62,2419,94,68,66,0,0,76,1927,94,691,86,0,944,28,788,73,62,59,723,77,140,14,81,1068,63,71,69,92,79,852,63,0,72,65,921,68,0
2021-07-15,58,58,2628,0,80,81,49,53,2347,74,86,70,0,0,76,2024,82,831,94,0,1004,0,849,70,84,71,771,78,111,19,73,1067,68,70,67,79,73,822,57,0,79,88,1043,76,0
2021-07-16,60,58,1912,0,63,82,66,55,2173,92,97,76,0,0,85,2185,109,952,103,0,1071,7,932,78,76,69,878,74,83,9,91,1037,69,60,59,7,80,888,81,19,82,94,982,64,0
2021-07-17,59,74,1897,0,84,84,62,82,2068,65,78,68,0,0,81,2199,88,694,87,0,976,152,898,66,70,69,803,86,108,5,68,1010,66,59,71,31,83,995,50,0,69,100,1081,79,0
2021-07-18,49,73,1943,0,81,76,46,61,1958,81,43,74,0,0,72,1759,78,760,87,0,935,3,803,72,81,62,804,79,86,0,75,1016,68,47,65,187,76,795,64,0,85,88,806,63,0
2021-07-19,51,50,2005,0,96,79,69,56,1620,88,97,68,0,0,78,1760,102,582,86,0,802,0,710,73,76,61,622,78,82,31,82,952,62,61,71,69,77,782,64,0,75,99,806,70,0
2021-07-20,61,61,1619,0,76,79,58,52,1752,87,70,72,0,0,75,1737,108,663,79,0,826,140,707,73,78,81,627,70,104,91,81,876,73,58,65,0,72,700,62,61,74,73,774,64,0
2021-07-21,70,61,2147,0,67,76,52,60,1975,87,82,79,0,0,77,1819,102,763,95,0,882,110,810,71,89,60,690,78,111,0,75,980,71,71,68,48,71,820,76,0,70,101,924,68,0
2021-07-22,71,69,2300,0,86,79,59,59,2154,108,68,70,0,0,81,2302,67,815,85,0,1018,0,895,69,73,58,753,80,85,20,85,1081,59,63,72,0,79,941,52,96,81,104,759,58,0
2021-07-23,50,80,2107,0,90,54,44,97,2253,90,106,67,0,0,78,2252,93,848,82,0,1067,133,955,59,73,64,871,85,81,74,47,1035,60,69,73,18,67,945,54,41,74,100,1049,59,0
2021-07-24,78,78,2387,0,82,85,54,81,2211,87,88,64,0,0,78,1852,84,577,88,0,946,97,863,65,68,64,811,73,102,21,75,1105,68,73,57,80,60,784,71,0,79,96,870,77,0
2021-07-25,37,81,2132,0,95,81,60,70,2221,86,79,74,0,0,77,1801,91,640,106,0,889,144,773,75,83,61,769,67,97,54,100,989,66,49,74,37,90,813,78,136,75,80,811,70,0
2021-07-26,57,69,2145,0,65,86,61,75,1911,86,102,76,0,0,75,1668,96,707,79,0,813,0,733,83,75,68,633,84,98,17,67,952,68,38,65,107,66,829,94,117,80,90,929,57,0
2021-07-27,66,60,1757,0,94,66,60,87,1594,90,93,70,0,0,86,1523,114,654,102,0,846,47,798,80,74,51,606,86,90,16,81,906,52,80,68,42,78,766,49,138,80,103,885,62,0
2021-07-28,65,78,2022,0,79,75,62,66,2037,87,73,68,0,0,76,1943,89,680,73,0,848,0,820,74,77,72,672,75,74,0,76,937,65,82,70,0,73,862,67,0,82,85,960,66,0
2021-07-29,49,68,2245,0,90,68,63,69,1900,76,54,73,0,0,73,2066,89,785,94,0,999,0,903,72,79,64,814,75,92,50,78,1010,57,53,73,0,82,904,49,0,70,92,891,65,0
2021-07-30,53,66,2037,0,79,73,70,58,2218,79,91,64,0,0,85,1996,94,830,102,0,1059,72,941,74,83,65,825,85,77,57,76,1158,59,75,64,0,68,1009,71,133,75,57,953,59,0
2021-07-31,58,56,2164,0,97,79,56,73,2236,90,74,76,0,0,81,2119,78,808,87,0,1002,106,857,75,70,67,793,78,101,0,80,986,67,59,69,0,74,963,56,142,76,70,779,78,0
2021-08-01,53,53,1691,0,70,71,57,81,1918,79,90,67,0,0,71,1796,90,604,92,0,900,119,814,79,85,63,755,75,79,46,91,982,67,67,75,0,71,894,65,23,84,119,952,58,0
2021-08-02,39,65,1906,0,85,72,65,75,1925,101,51,76,0,0,74,2085,95,591,75,0,819,89,749,87,76,62,713,82,87,111,85,912,57,58,62,81,73,686,58,0,70,53,732,69,0
2021-08-03,64,69,1982,0,90,81,64,67,2018,79,91,72,0,0,80,1519,123,668,102,0,852,92,786,75,82,53,606,75,94,0,91,983,49,60,67,43,69,788,58,48,84,92,525,60,0
2021-08-04,56,63,1812,0,89,59,52,57,2194,88,100,70,0,0,82,1864,120,696,94,0,882,0,806,66,75,79,739,75,110,42,74,946,60,61,68,0,62,844,68,43,64,76,908,62,0
2021-08-05,62,66,1946,0,80,71,55,65,2255,84,60,68,0,0,75,1848,110,802,89,0,982,49,924,71,65,64,829,85,108,27,79,1113,44,64,74,0,85,932,55,19,81,107,910,77,0
2021-08-06,52,49,1946,0,85,76,56,79,2219,96,86,77,0,0,79,2125,91,1044,88,0,1039,68,936,81,82,67,834,71,79,48,89,1142,65,55,66,0,74,1121,62,0,82,97,1041,63,0
2021-08-07,67,84,2163,0,97,65,57,53,2295,102,89,69,0,0,79,2110,101,683,89,0,999,12,877,75,83,81,820,74,74,0,59,981,60,58,63,5,68,961,60,76,82,82,1069,75,0
2021-08-08,57,63,1758,0,117,72,63,64,1890,83,113,68,0,0,78,2047,109,695,75,0,885,40,804,61,69,67,716,79,64,74,87,985,53,77,67,0,73,805,55,103,70,106,1028,60,0
2021-08-09,36,83,1672,0,80,75,61,76,2004,75,69,71,0,0,78,1549,125,582,85,0,832,0,769,63,83,57,603,88,98,61,99,900,68,69,72,196,79,700,66,0,71,69,916,61,0
2021-08-10,32,71,1872,0,73,93,59,67,1869,74,81,72,0,0,80,1958,70,641,86,0,832,89,759,63,78,71,667,76,67,25,76,970,62,47,66,66,67,661,65,0,86,104,789,77,0
2021-08-11,49,66,1882,0,87,81,53,64,1827,84,65,67,0,0,78,1852,96,811,86,0,911,125,808,77,69,74,783,74,77,133,61,962,69,43,65,79,70,954,62,52,81,71,954,61,0
2021-08-12,52,65,2500,0,84,65,67,71,2419,89,86,73,0,0,73,2031,79,727,93,0,959,0,892,62,84,57,786,74,114,0,70,997,62,79,67,9,79,897,43,43,80,77,916,64,0
2021-08-13,59,59,2205,0,74,72,60,74,2042,79,77,76,0,0,78,2369,93,810,74,0,1033,0,923,74,78,71,863,84,96,55,88,1104,62,66,70,23,72,789,78,63,76,113,969,61,0
2021-08-14,47,73,1981,0,86,85,58,70,2264,75,90,71,0,0,78,1824,87,804,95,0,986,0,882,78,71,61,767,73,91,25,79,1089,67,51,71,213,80,921,76,75,71,61,764,64,0
2021-08-15,56,71,2106,0,70,68,57,87,2148,79,77,69,0,0,76,1727,91,629,88,0,934,0,832,66,81,71,765,82,111,0,83,1086,68,61,81,70,70,890,65,173,75,81,696,68,0
2021-08-16,63,71,1658,0,91,86,64,109,1927,90,107,68,0,0,78,1915,149,655,88,0,811,148,764,84,89,61,640,74,93,78,74,864,44,64,74,0,69,793,62,0,74,93,975,66,0
2021-08-17,73,72,1753,0,78,82,60,89,1752,71,73,71,0,0,82,1442,93,757,70,0,825,18,754,86,56,68,715,85,77,3,78,996,48,59,54,157,71,703,51,47,80,102,804,65,0
2021-08-18,66,73,2074,0,112,85,52,75,2185,78,61,63,0,0,81,2136,77,677,86,0,914,55,840,68,77,74,687,73,63,49,86,1000,72,62,66,51,80,938,65,0,81,103,917,70,0
2021-08-19,71,61,2057,0,86,71,64,71,1788,87,66,76,0,0,78,2011,104,756,82,0,974,0,911,75,86,77,828,88,76,34,57,1101,61,55,69,81,102,816,58,0,75,113,1091,58,0
2021-08-20,61,65,1984,0,80,76,70,57,2392,89,80,80,0,0,87,2142,114,834,91,0,1020,0,923,70,72,66,798,78,105,114,85,1097,66,61,67,10,75,850,65,63,79,123,925,68,0
2021-08-21,41,75,2145,0,85,73,63,69,2426,90,75,70,0,0,81,1958,88,826,96,0,989,140,884,68,81,63,839,77,94,0,82,1082,51,75,64,90,81,924,59,11,75,91,957,69,0
2021-08-22,62,68,1955,0,84,80,58,75,2082,78,105,67,0,0,74,1822,110,669,89,0,890,144,810,71,81,65,775,81,130,20,93,932,75,70,70,0,66,897,49,101,75,90,860,68,0
2021-08-23,65,75,1892,0,86,69,59,86,1740,83,80,68,0,0,78,1435,84,570,84,0,857,102,746,72,71,67,645,75,113,97,77,867,59,60,70,0,72,933,53,32,79,101,855,66,0
2021-08-24,59,75,1766,0,69,79,53,68,1359,86,92,71,0,0,78,1656,81,780,87,0,832,44,724,69,78,69,676,80,92,40,76,838,56,74,69,0,71,692,69,62,84,93,621,63,0
2021-08-25,81,66,1751,0,67,72,61,63,1819,77,64,73,0,0,75,2221,95,807,88,0,904,0,799,75,64,73,768,70,98,67,104,948,62,62,65,0,72,1032,88,95,76,96,819,72,0
2021-08-26,73,74,2520,0,83,64,69,56,2105,78,75,64,0,0,78,2226,111,762,106,0,976,118,896,77,80,58,760,89,94,45,67,1112,61,79,66,8,75,1001,71,2,77,109,1030,62,0
2021-08-27,41,74,1972,0,79,82,58,73,2294,62,85,75,0,0,76,1990,94,836,85,0,1003,3,924,75,80,73,899,92,114,63,78,1126,67,78,66,0,76,978,46,142,74,86,1003,66,0
2021-08-28,63,78,2234,0,82,75,53,75,2030,82,62,73,0,0,76,2148,74,815,99,0,1019,0,903,79,78,75,799,82,82,0,85,985,66,83,71,40,70,1029,59,101,74,100,914,72,0
2021-08-29,60,81,2327,0,98,88,66,70,2283,89,63,69,0,0,72,1758,99,686,85,0,893,0,808,74,80,68,684,82,86,53,81,1069,66,57,66,0,79,940,64,25,73,118,1003,61,0
2021-08-30,53,79,1984,0,94,73,48,82,1812,84,81,72,0,0,87,1709,92,616,77,0,828,0,721,70,74,82,652,86,139,52,76,830,69,69,71,38,70,783,66,40,87,87,602,57,0
2021-08-31,54,59,1942,0,100,77,57,69,1753,83,63,76,0,0,77,1928,120,536,89,0,812,101,751,75,82,76,640,71,112,34,68,940,70,47,70,34,64,810,73,0,72,97,809,71,0
2021-09-01,48,67,2425,0,75,63,67,58,1888,74,78,66,0,0,80,1830,110,774,95,0,919,130,804,67,72,69,719,73,129,11,94,970,63,75,70,0,60,878,78,0,73,73,854,74,0
2021-09-02,53,67,2055,0,98,87,53,80,1894,83,69,56,0,0,76,1967,86,772,90,0,965,88,865,71,82,63,857,69,107,9,89,1131,47,71,66,143,55,865,60,126,84,99,964,64,0
2021-09-03,53,80,2481,0,80,64,71,55,2073,76,73,72,0,0,73,2080,103,852,87,0,1031,0,919,59,82,80,828,74,98,31,75,1191,68,64,63,80,58,989,68,15,77,74,960,57,0
2021-09-04,43,81,2257,0,85,80,58,85,2226,85,102,65,0,0,76,2094,77,816,104,0,997,90,906,70,72,78,803,86,105,0,100,1091,68,67,73,2,77,1026,60,0,71,107,992,68,0
2021-09-05,62,84,2350,0,68,73,58,85,1835,79,92,71,0,0,75,1790,90,745,96,0,878,16,798,55,70,63,652,74,99,63,41,956,55,69,69,35,75,950,47,0,76,90,909,71,0
2021-09-06,48,57,1932,0,94,87,54,61,1937,72,88,67,0,0,83,1848,59,631,106,0,823,106,756,77,83,68,632,90,83,0,65,944,66,73,61,0,79,758,50,0,79,113,790,60,0
2021-09-07,48,93,1927,0,76,82,58,60,2115,83,58,76,0,0,79,1955,90,630,80,0,854,14,731,84,79,65,639,85,98,37,74,923,62,58,74,0,74,841,62,104,88,56,917,70,0
2021-09-08,68,74,1889,0,85,78,63,77,2064,77,80,62,0,0,78,1694,99,706,110,0,904,0,776,75,68,77,796,82,85,19,63,1033,82,49,69,0,75,870,76,0,72,116,1030,56,0
2021-09-09,57,73,1845,0,100,68,66,51,2176,93,96,79,0,0,78,2012,76,956,81,0,1027,14,877,73,83,69,777,77,110,35,66,1009,60,66,64,31,77,950,56,121,73,97,972,75,0
2021-09-10,63,85,2215,0,81,85,58,85,2129,72,94,73,0,0,81,1937,64,812,79,0,1004,234,933,80,86,59,803,71,93,42,69,1077,65,60,74,0,59,1026,84,86,71,89,1190,66,0
2021-09-11,40,72,2208,0,82,78,57,71,2214,87,71,68,0,0,80,2159,87,959,85,0,964,140,919,71,71,79,750,77,90,60,73,1078,53,80,64,0,74,952,69,23,76,99,1006,75,0
2021-09-12,56,44,1606,0,75,79,62,74,2088,103,100,67,0,0,74,1965,111,570,91,0,893,116,805,74,70,68,717,82,109,19,82,962,70,69,59,64,68,829,65,24,83,80,957,64,0
2021-09-13,64,54,1948,0,100,63,65,50,2105,88,103,65,0,0,79,1715,99,636,84,0,877,118,761,67,77,78,680,81,80,0,80,903,61,66,69,45,69,778,59,0,77,94,672,62,0
2021-09-14,63,45,1933,0,66,71,48,86,1859,88,88,67,0,0,72,2129,111,840,95,0,832,24,769,74,77,57,603,79,125,82,61,856,60,61,70,153,79,650,65,75,80,68,717,70,0
2021-09-15,53,70,2052,0,105,80,61,71,1859,88,90,71,0,0,83,1955,87,776,80,0,913,43,817,71,91,47,657,83,72,47,100,945,56,65,68,135,77,930,63,182,65,92,845,63,0
2021-09-16,63,74,2283,0,82,88,67,67,2460,78,77,68,0,0,76,2162,106,826,89,0,986,0,904,62,74,56,805,77,101,9,91,1145,70,61,73,4,82,911,69,0,83,96,1014,66,0
2021-09-17,76,77,2131,0,74,83,66,55,2300,83,97,71,0,0,80,2107,84,795,95,0,1029,222,947,63,72,75,743,73,99,83,103,1074,62,55,63,0,71,946,74,0,85,101,922,68,0
2021-09-18,67,60,2039,0,92,71,66,86,2151,76,78,77,0,0,80,1995,94,673,91,0,957,0,922,77,65,74,794,74,103,77,94,986,75,59,72,71,73,950,75,28,70,83,1131,65,0
2021-09-19,47,64,2062,0,88,73,53,72,2138,77,91,62,0,0,73,1740,88,603,80,0,911,81,804,78,84,74,693,75,102,79,85,1020,65,61,69,85,77,783,67,203,75,75,882,56,0
2021-09-20,47,62,1455,0,84,77,56,62,1620,96,58,73,0,0,78,1610,105,669,95,0,833,36,743,78,76,74,654,74,104,54,73,924,66,51,70,0,74,851,59,0,83,67,800,71,0
2021-09-21,50,60,2023,0,100,85,63,66,2013,71,114,78,0,0,82,1619,81,671,97,0,821,91,759,67,82,72,674,68,108,48,64,926,66,69,62,35,74,753,65,98,79,78,908,63,0
2021-09-22,53,63,2008,0,76,68,52,71,2171,91,111,80,0,0,78,1760,85,620,91,0,882,0,800,83,78,87,719,77,122,0,86,1019,67,61,73,32,62,643,62,124,66,84,954,69,0
2021-09-23,57,72,1936,0,84,67,55,69,2465,90,70,67,0,0,78,2121,118,890,75,0,981,183,903,76,67,66,728,83,91,112,74,1030,77,64,72,11,78,879,56,0,86,74,916,75,0
2021-09-24,65,40,2175,0,71,88,63,72,2188,81,66,73,0,0,82,2190,91,819,90,0,1014,36,950,70,81,52,800,83,123,36,69,1109,62,65,83,0,82,905,71,0,68,100,1092,59,0
2021-09-25,57,60,1875,0,83,72,46,77,2131,84,61,76,0,0,76,1769,84,924,96,0,979,144,906,73,85,69,869,85,88,54,76,1085,63,57,62,25,71,915,52,0,75,80,876,65,0
2021-09-26,68,58,1917,0,100,64,54,87,1982,86,89,67,0,0,78,1952,87,685,87,0,897,0,815,78,76,54,731,78,100,83,72,1118,67,63,76,98,71,809,62,0,77,75,643,67,0
2021-09-27,60,86,1927,0,77,82,59,77,2057,68,91,70,0,0,77,1817,82,766,86,0,829,51,759,71,85,58,686,78,88,34,73,937,74,55,65,160,66,731,75,0,79,89,727,67,0
