Date,DZT,PGL,VSM,QMD,NMO,ATT,TAP,BZM,AEI,OSG,XSV,BTB,UMU,YGY,OMV,QSN,DTJ,WMB,NAQ,PAA,XML,ZSD,WYG,ENY,SMM,CFG,UGJ,RAH,RGS,MAJ,ZMS,MUY,EFN,NGB,WGR,YYO,VYZ,TSE,SGA,CNQ
2019-06-04,61,386,69,547,0,55,74,77,0,457,64,92,39,80,348,830,60,86,369,570,64,0,79,88,785,84,75,1065,529,0,63,372,92,0,57,0,60,88,1111,67
2019-06-05,37,389,88,434,19,61,85,68,0,469,113,67,74,75,351,888,83,84,355,602,84,0,86,75,883,54,77,1064,452,0,62,350,83,0,59,0,64,103,1092,71
2019-06-06,66,368,85,414,0,65,91,79,0,445,103,71,78,75,375,728,60,74,273,475,70,0,94,75,651,88,92,1084,489,0,63,338,99,0,56,0,62,84,782,79
2019-06-07,71,308,66,378,48,55,59,80,72,357,86,80,67,78,324,613,54,91,363,558,77,0,87,86,700,58,70,847,473,0,64,250,78,0,54,0,61,90,858,69
2019-06-08,63,375,64,394,287,70,68,67,86,417,102,76,74,68,308,915,78,115,254,450,74,0,104,81,740,79,75,801,394,0,61,230,82,0,56,0,57,78,783,63
2019-06-09,59,337,67,345,0,47,35,65,0,405,106,73,78,93,330,815,59,105,324,590,71,0,80,77,1020,61,77,855,490,0,70,291,84,0,62,0,59,74,901,56
2019-06-10,67,428,56,444,81,66,78,76,70,499,93,85,73,80,408,1026,81,59,575,519,77,0,79,91,834,88,78,1069,462,0,59,290,92,0,47,0,63,94,846,74
2019-06-11,79,380,58,509,180,63,82,73,95,511,100,92,78,66,405,771,68,76,440,461,93,0,63,78,1362,74,78,1086,537,0,62,327,87,0,54,0,69,60,844,62
2019-06-12,68,430,52,393,87,67,86,77,95,423,95,78,86,72,352,852,66,82,470,580,68,0,66,83,672,67,75,1100,581,0,60,363,89,0,61,0,58,108,988,67
2019-06-13,64,354,61,409,39,66,82,77,118,470,89,87,57,82,390,954,55,59,374,575,75,0,82,77,620,61,76,919,438,0,63,264,73,0,56,0,62,92,901,52
2019-06-14,80,291,60,389,0,69,61,75,0,350,88,75,77,72,276,806,57,63,348,413,62,0,81,70,954,79,79,947,455,0,56,216,83,0,62,0,60,89,797,66
2019-06-15,46,332,77,308,190,61,52,75,0,364,94,74,84,81,368,840,73,67,288,468,60,0,108,71,760,90,82,830,481,0,69,329,93,0,58,0,68,72,837,71
2019-06-16,51,371,54,435,0,66,56,81,0,452,83,81,84,86,255,775,63,76,503,468,89,0,53,94,968,55,69,927,563,0,59,308,86,0,66,0,66,89,910,62
2019-06-17,47,381,61,409,0,62,58,79,0,431,102,90,67,76,287,819,67,91,410,538,67,0,92,82,871,67,82,1179,517,0,63,331,108,0,62,0,59,90,1061,63
2019-06-18,54,461,53,546,72,59,64,76,7,505,88,83,65,71,380,1030,89,92,337,699,89,0,109,90,1032,68,79,1086,603,0,61,359,95,0,73,0,62,92,1024,77
2019-06-19,79,437,61,457,0,45,77,74,94,419,77,67,49,78,421,883,75,100,365,491,67,0,97,85,1063,80,79,1091,479,0,64,298,110,0,58,0,65,95,1083,74
2019-06-20,73,343,51,339,10,68,63,80,0,438,100,64,75,86,402,756,54,88,349,574,78,0,87,88,848,63,85,945,361,0,65,277,90,0,50,0,66,94,887,60
2019-06-21,46,289,59,337,69,66,90,73,146,401,82,95,55,65,295,788,62,91,340,489,73,0,76,78,999,51,77,1039,532,0,52,248,76,0,62,0,71,105,977,55
2019-06-22,78,284,66,349,0,62,72,73,0,366,115,69,83,98,259,581,69,97,260,364,73,0,92,104,752,73,73,1003,430,0,66,233,104,0,81,0,63,63,775,60
2019-06-23,70,357,68,476,116,62,67,78,50,423,94,85,75,74,318,746,58,92,298,514,80,0,84,88,1141,72,83,1232,494,0,64,291,67,0,51,0,71,92,874,70
2019-06-24,62,399,64,475,110,69,82,74,195,433,78,60,73,81,370,881,60,75,253,585,73,0,97,92,712,82,78,1106,542,0,71,364,77,0,67,0,65,125,996,63
2019-06-25,59,374,75,443,0,66,100,74,83,394,105,75,58,75,413,955,57,86,379,576,83,0,71,106,1255,88,71,1408,529,0,55,366,75,0,59,0,56,65,1228,74
2019-06-26,68,429,54,552,0,53,88,68,6,481,85,74,84,65,332,863,82,103,431,600,66,0,93,85,1067,73,83,1147,585,0,57,339,98,0,52,0,66,104,998,64
2019-06-27,59,318,78,430,56,75,73,76,18,472,107,83,59,84,362,790,85,69,407,447,76,0,92,87,575,53,72,1044,417,0,60,293,70,0,60,0,69,59,920,69
2019-06-28,52,313,51,632,0,59,64,76,19,397,113,82,62,78,217,787,51,98,288,422,55,0,65,83,877,70,81,959,401,0,67,275,96,0,55,0,61,65,758,71
2019-06-29,59,320,67,416,58,68,81,78,0,369,71,74,68,79,339,618,85,66,350,474,69,0,100,78,914,67,81,881,431,0,67,256,92,0,58,0,72,106,688,73
2019-06-30,51,415,92,385,64,71,71,88,0,361,76,86,78,81,415,795,73,118,332,539,71,0,92,100,637,84,78,1016,437,0,58,299,105,0,55,0,70,91,848,62
2019-07-01,48,440,85,427,0,56,101,77,41,457,0,92,80,79,409,1090,66,82,532,481,92,0,83,79,1021,74,79,869,538,0,0,346,78,0,59,0,74,90,1264,52
2019-07-02,58,431,78,614,211,75,62,74,59,441,0,83,69,72,440,1021,74,106,461,539,54,0,112,82,1163,78,79,1246,601,0,0,336,92,29,66,41,57,92,1234,67
2019-07-03,69,387,44,331,0,63,87,71,0,417,0,81,64,94,365,848,78,78,395,702,68,0,106,90,1331,56,76,1210,484,0,0,352,97,30,67,0,48,89,1053,49
2019-07-04,53,359,61,424,73,45,77,79,97,458,0,68,65,78,322,755,65,76,355,672,64,0,98,87,1063,68,80,1017,453,0,0,302,88,0,47,42,70,114,1147,57
2019-07-05,61,348,76,457,11,62,80,61,0,454,0,91,60,83,313,468,63,81,469,555,73,0,55,83,625,99,76,959,555,0,0,303,87,33,60,0,64,102,796,59
2019-07-06,65,317,64,459,129,69,80,74,42,385,0,77,56,85,287,548,65,61,268,389,75,0,82,80,868,83,80,1082,466,0,0,238,88,21,45,0,63,77,904,70
2019-07-07,69,306,48,428,98,68,64,79,0,415,0,78,71,74,371,764,83,79,370,481,84,0,66,77,784,59,67,918,450,0,0,308,98,16,58,61,79,97,816,50
2019-07-08,52,370,80,539,0,58,101,69,77,471,0,72,71,78,392,905,79,127,352,513,82,0,82,79,752,64,76,1031,578,0,0,392,82,16,73,0,64,103,944,65
2019-07-09,56,391,78,571,89,58,95,81,194,510,0,82,56,83,367,1086,79,80,442,538,73,0,96,80,1105,78,77,836,487,0,0,391,79,0,54,19,59,68,1297,59
2019-07-10,75,404,53,366,0,77,58,76,0,509,0,74,72,64,445,900,66,97,345,691,87,0,84,78,1310,55,77,1016,503,0,0,334,97,25,42,3,57,79,1022,56
2019-07-11,64,315,75,513,88,58,85,72,27,422,0,75,38,82,297,816,61,114,373,355,80,0,80,77,843,72,82,1106,451,0,0,281,93,0,65,74,59,70,916,65
2019-07-12,56,294,80,418,99,57,50,71,158,382,0,49,64,86,278,920,79,53,277,480,75,0,87,101,1064,72,76,1002,496,0,0,276,95,0,59,1,58,103,850,55
2019-07-13,54,315,74,498,0,78,81,75,133,384,0,72,58,84,342,787,59,104,475,393,49,0,74,87,926,86,80,678,451,0,0,316,78,25,70,0,72,69,803,47
2019-07-14,48,353,51,411,98,49,86,77,0,366,0,77,93,75,378,878,63,103,362,545,84,0,99,77,966,96,80,1001,528,0,0,307,80,15,61,6,60,105,803,63
2019-07-15,44,386,89,483,0,74,64,73,208,426,0,81,83,78,341,757,71,80,473,584,92,0,94,98,990,60,79,1040,493,0,0,360,66,2,56,0,77,73,1261,58
2019-07-16,72,394,56,434,0,49,73,76,0,487,0,66,83,91,418,975,66,64,321,553,79,0,98,82,1273,49,87,1107,568,0,0,338,86,18,54,27,62,70,1018,52
2019-07-17,72,394,70,469,37,47,91,76,1,408,0,82,97,88,360,962,72,69,429,498,82,0,69,71,1013,79,79,1056,495,0,0,348,93,13,48,63,69,110,1359,57
2019-07-18,61,353,78,476,41,70,96,78,0,385,0,73,60,67,382,1057,78,74,376,474,89,0,102,85,1030,53,85,802,388,0,0,285,79,0,65,0,65,104,1011,43
2019-07-19,62,358,50,404,31,60,76,82,45,458,0,71,49,74,229,719,73,103,384,356,77,0,93,83,1090,81,79,833,427,0,0,242,73,27,54,0,65,90,743,66
2019-07-20,51,321,67,368,97,63,62,71,0,424,0,61,37,83,377,569,68,61,321,532,81,0,74,71,550,79,84,751,340,0,0,285,100,27,53,0,59,82,821,84
2019-07-21,67,363,63,464,0,65,75,70,114,496,0,80,68,94,308,759,50,85,451,509,81,0,82,91,1085,38,76,775,474,0,0,338,105,24,73,56,67,76,1076,64
2019-07-22,61,385,82,448,69,69,84,73,75,470,0,79,96,69,400,866,67,91,408,480,66,0,109,91,807,72,84,1107,658,0,0,311,88,33,57,0,66,113,842,56
2019-07-23,58,405,75,522,77,68,76,68,190,465,0,67,78,86,436,948,60,59,529,622,88,0,87,83,1289,83,74,1203,663,0,0,397,102,0,71,49,65,101,1328,66
2019-07-24,64,362,78,430,32,70,56,82,59,501,0,73,37,77,441,923,70,97,465,398,70,0,80,104,913,68,79,1256,494,0,0,329,77,28,40,0,66,90,955,46
2019-07-25,68,312,68,443,0,60,73,79,0,439,0,76,71,78,357,834,63,94,331,417,69,0,82,86,626,94,72,1070,509,0,0,353,103,19,53,21,67,109,918,52
2019-07-26,78,346,63,348,0,67,69,71,0,293,0,79,53,81,308,674,65,55,433,591,80,0,79,102,976,84,84,1087,440,0,0,271,88,0,53,19,64,84,717,60
2019-07-27,61,337,54,352,0,59,85,74,63,356,0,80,76,80,227,782,80,67,451,473,61,0,91,94,720,66,80,994,552,0,0,270,107,45,58,14,57,90,833,46
2019-07-28,45,355,61,428,0,65,106,66,69,358,0,96,78,78,305,756,67,82,294,522,62,0,90,83,742,54,83,880,504,0,0,357,90,18,61,25,62,96,1004,58
2019-07-29,46,415,81,437,47,57,64,71,207,470,0,88,84,72,426,902,61,93,378,498,66,0,70,78,1229,53,86,1049,501,0,0,385,90,12,50,47,66,90,1130,72
2019-07-30,61,381,46,426,163,44,85,69,0,514,0,72,69,76,407,789,59,119,330,515,77,0,96,84,995,85,71,984,603,0,0,355,103,0,49,0,67,75,855,45
2019-07-31,73,397,62,498,0,55,91,78,3,435,0,81,76,98,453,966,50,68,448,644,69,0,100,82,929,84,74,1103,439,0,0,335,91,19,65,35,63,78,1022,63
2019-08-01,61,377,62,498,0,63,86,76,0,437,0,90,76,59,332,780,66,54,546,535,75,0,105,106,706,66,82,1060,473,0,0,231,88,27,70,0,59,72,865,64
2019-08-02,64,341,64,311,0,41,65,67,42,372,0,46,77,76,320,775,80,81,277,363,86,0,84,92,661,66,84,1000,491,0,0,303,96,7,67,0,64,109,869,76
2019-08-03,58,286,52,445,87,49,59,67,32,442,0,76,61,87,303,602,63,102,322,419,69,0,82,84,983,48,79,848,408,0,0,284,95,13,61,0,68,86,788,63
2019-08-04,55,406,62,423,0,57,83,82,38,385,0,75,68,70,363,895,56,66,558,546,91,0,84,99,968,57,78,1082,480,0,0,325,108,76,63,6,60,46,1047,79
2019-08-05,65,387,66,484,0,78,77,74,62,468,0,65,46,69,415,965,65,95,437,490,71,0,86,79,1035,73,79,1150,414,0,0,319,90,19,71,0,65,83,1125,76
2019-08-06,60,421,71,482,64,70,69,70,0,441,0,77,80,72,371,931,71,72,583,503,66,0,97,91,662,73,77,1232,487,0,0,381,88,41,63,15,62,83,960,82
2019-08-07,60,384,47,507,0,50,78,85,0,465,0,95,70,99,377,879,77,82,413,442,94,0,82,82,1281,80,79,920,492,0,0,345,108,37,64,0,68,77,1020,71
2019-08-08,72,299,64,427,137,60,66,71,113,432,0,70,71,77,323,874,92,80,255,484,69,0,79,77,713,68,77,1022,478,0,0,353,86,48,57,101,61,97,807,50
2019-08-09,69,338,64,362,0,65,75,81,13,413,0,80,56,73,304,639,76,89,319,516,85,0,110,98,803,77,83,1174,455,0,0,199,85,10,63,51,72,99,1020,81
2019-08-10,50,359,45,375,14,69,66,73,143,386,0,62,55,66,306,678,70,75,381,396,86,0,92,90,738,92,68,683,420,0,0,318,105,53,54,10,56,88,787,57
2019-08-11,52,377,89,492,212,62,96,80,113,366,0,82,83,76,306,829,56,97,479,523,83,0,65,92,851,81,84,1182,537,0,0,261,93,1,50,4,78,87,941,73
2019-08-12,48,373,69,400,92,64,65,70,146,481,0,91,88,91,345,836,74,66,466,598,80,0,87,79,1123,68,86,1147,495,0,0,381,101,51,61,21,73,80,1103,56
2019-08-13,64,435,52,511,10,78,72,74,135,498,0,84,55,81,434,878,79,71,430,627,75,0,110,86,594,61,75,1035,548,0,0,389,102,0,61,61,67,82,1071,44
2019-08-14,64,431,65,546,0,68,57,72,0,459,0,91,53,77,428,1021,72,106,288,469,69,0,99,86,961,80,83,1152,437,0,0,369,104,39,56,64,69,85,943,65
2019-08-15,64,379,74,332,125,63,61,73,0,358,0,68,64,76,456,765,70,114,363,601,62,0,89,83,950,64,76,855,409,0,0,350,72,52,62,29,61,74,971,67
2019-08-16,68,319,67,343,68,86,83,69,8,408,0,79,85,88,225,631,74,92,269,544,87,0,82,84,884,83,87,1147,403,0,0,305,108,41,53,0,66,101,921,72
2019-08-17,73,351,82,458,43,62,79,72,0,454,0,63,62,80,285,827,64,82,328,578,64,0,99,86,719,59,73,703,457,0,0,294,74,10,61,68,68,71,802,60
2019-08-18,75,426,77,339,136,73,66,78,20,368,0,92,49,80,301,821,86,75,336,326,70,0,88,88,947,75,75,1417,454,0,0,294,73,43,50,0,68,87,1052,70
2019-08-19,68,370,70,426,44,68,70,73,120,468,0,78,73,77,389,927,49,96,473,674,77,0,104,69,1092,81,76,1268,562,0,0,332,72,31,64,1,65,129,1003,50
2019-08-20,64,353,63,573,21,60,74,72,0,528,0,65,58,68,440,929,73,79,411,648,86,0,53,88,1291,65,79,1195,542,0,0,324,93,32,68,0,61,81,1017,81
2019-08-21,74,433,84,609,0,69,61,81,115,456,0,85,81,82,365,920,76,111,479,516,62,0,104,69,950,65,79,1028,523,0,0,374,85,22,53,73,62,105,1160,54
2019-08-22,64,354,46,424,0,53,76,75,62,390,0,85,44,77,409,521,80,77,422,445,78,0,105,72,603,84,79,1378,453,0,0,321,66,0,58,83,53,93,1235,70
2019-08-23,74,298,71,396,86,70,65,81,113,395,0,75,49,94,322,746,61,65,323,446,89,0,90,93,832,67,80,900,588,0,0,265,80,48,64,7,65,82,853,81
2019-08-24,68,305,71,345,0,65,95,79,51,412,0,74,37,84,356,561,68,74,355,535,81,0,79,93,758,60,82,953,444,0,0,203,99,60,58,36,68,79,893,65
2019-08-25,54,384,58,487,0,59,77,78,108,399,0,85,86,83,375,856,77,71,381,564,62,0,99,80,822,81,76,1022,414,0,0,295,80,12,46,4,71,73,801,34
2019-08-26,55,377,64,459,3,54,69,67,10,461,0,64,57,59,325,745,67,103,420,640,86,0,100,101,1153,69,85,1292,508,0,0,360,94,64,50,0,72,89,801,64
2019-08-27,70,429,77,451,129,70,56,72,12,519,0,85,54,91,454,957,51,78,277,579,74,0,85,93,1376,55,77,1028,544,0,0,380,93,20,67,72,47,99,1130,51
2019-08-28,58,391,68,453,132,75,70,75,104,457,0,96,67,52,375,851,80,74,335,484,81,0,91,82,784,85,75,1278,460,0,0,374,85,26,48,32,60,92,950,64
2019-08-29,60,322,74,374,0,83,64,68,0,429,0,62,97,70,291,661,70,99,308,575,75,0,74,68,950,38,68,1113,501,0,0,302,95,13,60,26,60,130,987,77
2019-08-30,64,302,60,384,67,62,76,74,77,392,0,95,89,73,252,811,73,89,432,424,73,0,86,72,755,63,91,860,427,0,0,251,96,35,56,25,75,78,760,73
2019-08-31,57,289,74,392,39,63,74,66,5,344,0,66,77,66,281,776,54,92,270,458,92,0,82,76,918,60,83,780,455,0,0,264,88,51,54,44,67,96,915,55
2019-09-01,55,373,86,445,31,64,58,75,183,432,0,67,73,73,281,792,63,75,422,439,67,0,105,104,823,77,81,929,517,0,0,291,91,38,57,0,59,104,947,52
2019-09-02,71,391,64,439,0,77,69,67,7,516,0,81,64,77,397,1003,64,105,322,565,91,0,69,98,812,64,72,979,438,0,0,367,82,12,53,0,63,84,1061,65
2019-09-03,76,458,56,450,66,64,52,73,0,461,0,84,57,85,410,949,58,96,530,494,78,0,115,87,1030,58,82,985,513,0,0,369,103,0,61,68,61,88,1124,65
2019-09-04,74,357,84,439,177,61,66,81,54,435,0,71,72,75,434,816,68,82,412,535,71,0,61,91,834,70,81,1028,471,0,0,321,108,42,55,28,69,65,871,60
2019-09-05,77,358,78,461,0,66,68,69,0,513,0,76,72,83,389,894,78,67,432,541,68,0,88,102,1088,63,76,963,476,0,0,309,100,33,69,48,66,95,1128,49
2019-09-06,43,334,63,285,0,57,62,73,126,372,0,67,87,69,277,647,75,104,339,419,83,0,105,72,682,86,81,839,357,0,0,271,90,68,51,59,68,81,866,61
2019-09-07,53,307,76,488,131,72,67,79,115,300,0,95,71,73,328,766,51,111,271,320,78,0,82,99,855,67,82,1121,403,0,0,244,86,43,61,21,71,68,864,73
2019-09-08,56,387,71,395,84,73,96,75,78,441,0,75,51,70,351,648,66,44,345,413,57,0,89,87,677,94,78,965,441,0,0,314,100,41,68,58,62,91,761,73
2019-09-09,53,446,73,534,63,58,65,69,0,455,0,69,75,71,437,900,68,99,350,622,75,0,85,84,1126,73,74,1072,597,0,0,342,89,34,66,0,76,72,946,64
2019-09-10,73,418,65,454,0,72,75,76,39,423,0,75,88,71,429,931,66,105,481,666,75,0,69,96,814,57,66,1365,501,0,0,371,94,66,53,56,71,94,1189,59
2019-09-11,63,398,66,522,4,80,89,73,195,482,0,45,60,80,344,903,56,61,331,589,85,0,78,93,997,70,80,996,401,0,0,323,94,51,65,0,59,71,1051,73
2019-09-12,55,294,63,439,62,88,73,80,0,444,0,88,48,90,342,783,62,75,289,506,52,0,83,86,855,69,78,758,506,0,0,310,84,21,64,85,56,91,1116,60
2019-09-13,60,263,79,437,10,70,56,70,143,423,0,66,69,74,310,634,50,72,369,451,71,0,104,89,874,75,92,945,445,0,0,282,96,33,64,0,74,109,1005,58
2019-09-14,65,254,74,379,0,56,89,80,182,339,0,84,76,81,270,739,61,101,258,420,67,0,86,107,884,81,83,963,439,0,0,246,89,49,62,86,59,101,829,65
2019-09-15,70,333,82,490,74,68,69,83,0,490,0,91,76,75,354,786,59,83,376,631,74,0,82,74,859,71,81,1237,515,0,0,320,86,49,48,0,77,80,822,69
2019-09-16,59,399,76,420,81,61,94,74,55,479,0,79,65,70,416,906,64,95,436,612,63,0,78,67,868,60,77,1105,631,0,0,350,98,45,60,51,64,73,1087,59
2019-09-17,85,402,71,542,0,65,75,76,0,454,0,77,56,82,477,917,60,76,325,632,91,0,111,69,979,80,79,1078,577,0,0,416,87,8,68,58,64,109,1060,55
2019-09-18,60,410,75,537,185,51,59,67,0,391,0,73,97,65,328,979,59,77,399,446,62,0,76,76,1175,83,84,1024,481,0,0,304,100,63,63,0,57,84,1245,64
2019-09-19,72,345,72,371,0,58,87,76,51,480,0,85,69,67,320,762,55,98,372,565,84,0,86,68,1099,76,86,919,365,0,0,276,95,44,62,67,63,91,827,65
2019-09-20,67,329,75,433,124,58,92,77,95,447,0,79,86,62,297,633,74,67,454,488,60,0,84,88,989,62,81,879,493,0,0,258,100,56,65,91,66,78,728,56
2019-09-21,77,386,61,307,0,65,76,73,9,361,0,80,77,63,317,711,68,73,376,587,81,0,81,97,700,71,74,1109,366,0,0,292,77,7,70,0,64,99,911,70
2019-09-22,71,365,56,441,58,72,95,69,51,459,0,91,55,80,403,630,70,82,218,428,84,0,85,73,967,59,78,960,461,0,0,273,91,47,71,84,69,67,870,66
2019-09-23,62,368,62,525,49,55,99,69,0,458,0,90,86,82,382,826,66,97,364,352,74,0,73,78,805,79,88,1382,649,0,0,345,80,44,55,16,55,109,1080,55
2019-09-24,61,401,78,396,34,68,87,71,57,448,0,58,70,79,399,872,76,92,389,620,81,0,92,99,1051,79,83,1257,526,0,0,439,100,54,57,34,57,106,948,63
2019-09-25,64,373,58,302,127,53,74,82,97,418,0,81,65,72,380,1061,74,82,399,475,77,0,104,76,1009,63,76,967,502,0,0,338,113,55,51,4,58,79,793,72
2019-09-26,72,354,48,444,128,65,48,76,54,416,0,73,74,62,325,761,65,82,328,404,72,0,108,86,981,82,82,1116,473,0,0,272,98,86,60,9,63,106,1035,58
2019-09-27,70,339,73,363,124,57,94,71,0,428,0,83,61,94,332,638,54,76,314,424,63,0,81,65,893,77,83,1192,472,0,0,265,97,41,45,67,67,76,1048,70
2019-09-28,59,297,63,390,0,76,70,73,77,423,0,68,73,81,299,807,82,33,397,422,70,0,112,84,694,63,80,956,418,0,0,200,91,31,57,1,58,86,872,73
2019-09-29,65,291,79,315,154,49,89,79,70,371,0,78,71,91,311,867,54,69,248,505,83,0,65,93,639,80,77,797,475,0,0,313,99,23,65,74,70,88,1117,55
2019-09-30,41,448,69,495,5,56,66,82,156,456,0,94,84,80,306,832,72,59,400,601,87,0,81,88,1012,78,84,1024,592,0,0,360,93,81,51,101,61,74,1086,76
2019-10-01,63,423,54,479,43,57,81,76,0,517,0,88,84,91,339,899,51,96,388,521,80,0,88,69,1243,91,83,1089,491,63,0,386,78,88,52,12,68,99,1049,59
2019-10-02,49,389,64,416,40,60,76,78,0,491,0,80,71,82,383,786,59,102,516,357,64,0,64,90,605,57,79,1164,518,0,0,332,92,35,69,0,57,91,969,60
2019-10-03,76,361,82,597,42,68,58,85,9,462,0,80,46,67,387,1089,57,90,362,508,85,0,98,90,1197,109,81,1230,341,0,0,312,80,53,50,0,62,75,965,64
2019-10-04,72,314,54,428,70,59,72,67,174,382,0,75,82,76,227,924,74,83,263,495,104,0,99,87,958,66,86,1035,468,77,0,270,104,55,61,55,54,102,992,70
2019-10-05,68,312,73,337,0,82,67,68,190,453,0,90,75,88,252,834,73,99,325,472,75,0,103,86,618,65,79,575,489,0,0,264,81,41,68,31,57,83,1012,69
2019-10-06,55,355,71,414,155,59,68,69,141,390,0,72,63,72,329,793,62,72,299,423,95,0,96,96,775,81,79,1071,553,0,0,268,99,18,55,98,69,76,713,40
2019-10-07,61,414,54,417,0,66,61,82,0,462,0,69,74,78,398,871,56,105,228,502,71,75,115,72,835,65,82,1224,476,88,0,397,85,30,57,27,62,96,1055,77
2019-10-08,63,397,83,530,164,65,76,74,0,486,0,80,55,82,449,787,72,71,349,493,71,178,103,102,926,63,75,1081,488,24,0,360,83,91,70,55,65,92,1107,45
2019-10-09,67,431,93,577,0,76,78,78,0,421,0,87,66,81,406,888,78,73,346,662,83,55,110,95,1386,37,82,1064,495,0,0,326,95,38,52,135,68,96,1096,68
2019-10-10,73,350,76,390,36,61,52,77,47,415,0,96,87,73,318,771,68,72,461,580,67,0,91,83,1064,87,66,1285,406,0,0,294,89,50,54,0,60,85,1088,60
2019-10-11,83,362,91,414,0,55,81,76,71,433,0,74,76,63,299,868,81,84,384,518,76,264,72,85,1081,75,79,956,461,56,0,218,79,31,58,113,62,91,746,60
2019-10-12,69,347,54,414,15,57,63,81,0,373,0,71,69,53,324,793,40,90,404,492,71,131,83,80,947,81,73,1361,462,11,0,195,71,81,64,57,58,85,955,56
2019-10-13,64,320,66,464,212,52,70,68,146,498,0,73,86,81,400,780,88,91,222,549,61,6,99,92,1172,55,83,1043,526,13,0,318,105,24,71,56,55,94,768,73
2019-10-14,41,388,86,456,0,61,63,73,87,442,0,66,58,61,371,846,66,111,418,517,82,53,83,86,990,78,77,1057,470,45,0,320,95,79,55,60,64,76,1012,65
2019-10-15,79,429,69,513,247,55,82,78,34,481,0,80,70,51,317,974,75,88,565,529,84,41,80,71,919,49,80,1337,478,0,0,377,102,66,59,2,66,86,909,64
2019-10-16,47,460,68,520,0,57,77,75,134,429,0,82,55,78,408,825,50,105,379,482,87,30,91,93,825,66,84,1069,412,95,0,307,85,41,65,37,61,86,959,55
2019-10-17,53,404,58,428,0,66,61,70,109,443,0,89,62,84,350,881,51,92,454,475,93,144,113,71,1081,55,71,845,381,0,0,316,90,70,56,0,67,107,1198,77
2019-10-18,65,291,74,338,35,69,61,71,72,447,0,57,73,71,362,808,79,72,345,511,89,0,98,81,916,69,83,833,505,52,0,304,83,38,63,59,69,98,916,65
2019-10-19,57,328,78,375,0,74,72,74,0,367,0,76,67,62,307,782,70,112,376,393,66,0,61,97,1131,68,81,1019,419,0,0,252,95,57,61,71,73,85,871,65
2019-10-20,86,374,81,352,0,57,64,76,190,376,0,78,41,73,325,781,79,86,361,612,76,69,103,90,867,70,88,993,397,0,0,285,84,77,61,0,71,74,893,63
2019-10-21,66,353,76,400,86,76,69,63,27,484,0,76,71,73,371,875,69,111,472,569,79,22,115,77,889,87,77,1280,594,0,0,299,76,52,68,27,67,100,815,53
2019-10-22,45,443,72,536,75,60,87,83,10,454,0,68,59,72,357,927,57,85,300,557,67,62,115,86,1040,54,81,1115,504,21,0,388,101,67,76,62,66,83,1083,60
2019-10-23,69,346,49,457,107,67,71,70,138,488,0,82,72,84,374,782,77,103,390,609,89,33,76,88,826,74,82,1196,551,51,0,343,83,55,67,0,55,94,881,52
2019-10-24,53,362,68,382,119,77,75,73,241,447,0,69,71,80,408,799,72,64,425,466,70,0,81,81,688,54,72,870,438,3,0,280,103,66,56,5,60,99,1052,61
2019-10-25,66,345,73,385,141,56,67,77,33,333,0,86,80,84,323,759,66,84,233,345,68,62,85,81,736,63,81,1136,443,53,0,239,79,100,50,57,60,76,832,72
2019-10-26,78,329,73,369,147,59,61,78,0,443,0,99,74,79,269,842,49,70,422,374,74,0,76,88,1202,94,81,1037,451,83,0,277,88,38,44,51,56,87,861,66
2019-10-27,60,380,40,530,91,64,75,72,0,357,0,72,57,61,347,796,73,95,318,531,87,0,75,78,846,84,83,784,549,39,0,290,95,16,44,7,65,67,721,73
2019-10-28,52,381,56,481,107,54,69,77,0,437,0,95,59,70,371,801,73,93,309,621,73,0,104,93,1020,69,76,1154,457,0,0,384,81,76,72,8,68,80,881,47
2019-10-29,55,428,81,538,169,75,78,80,9,491,0,88,69,61,443,929,66,87,335,611,107,70,66,77,1223,66,85,1135,514,119,0,386,102,87,49,33,69,90,1227,64
2019-10-30,72,400,74,544,63,60,59,76,215,507,0,64,83,68,409,948,47,88,536,572,71,90,88,80,1313,54,80,1256,553,0,0,412,82,49,68,86,67,113,1080,65
2019-10-31,66,355,55,401,39,62,69,70,5,501,0,71,73,58,386,772,78,84,357,526,85,107,98,77,1146,68,81,1136,426,108,0,334,90,29,52,119,66,98,1107,66
2019-11-01,66,310,82,375,252,53,63,76,144,362,0,94,59,73,396,703,83,94,380,529,95,73,74,85,816,77,74,1156,387,23,0,197,93,90,59,72,71,91,898,79
2019-11-02,84,221,81,496,137,69,69,72,0,395,0,87,87,79,365,765,67,76,327,470,93,43,114,83,768,84,86,945,412,36,0,262,104,24,60,29,64,90,934,63
2019-11-03,76,282,57,425,52,53,77,77,32,444,0,78,58,83,347,814,64,87,372,488,83,27,78,85,991,98,73,978,501,7,0,257,84,76,70,105,68,57,1128,65
2019-11-04,68,387,69,479,35,75,85,69,43,502,0,87,51,58,380,958,63,95,356,590,86,40,120,76,909,81,85,1171,489,0,0,322,80,74,77,127,75,94,996,66
2019-11-05,53,441,61,526,158,66,77,73,245,473,0,91,85,76,418,753,63,108,309,532,81,100,71,91,1196,57,78,1130,551,75,0,322,88,86,71,17,68,96,1068,44
2019-11-06,61,418,99,423,10,59,88,69,222,543,0,71,73,58,397,963,89,107,357,538,70,69,126,78,1179,65,84,1012,543,0,0,360,81,61,57,21,64,109,1088,49
