Date,YVW,BQV,BKI,YRU,UZO,BEY,QRY,TLJ,WFI,AWF,QJL,AEQ,AXM,XPE,CQC,YXF,GLQ,CWN,WDZ,WRL,SPF,SJU,ZPL,YDI,PXI,VRD,UFY,ZFX,DKS,TRV,XJT,WXV,RDA,XXO,ZLH,PDT,VLS,ZJB,XLA,XFP
2019-06-06,0,0,0,70,78,163,209,89,89,114,250,0,51,79,163,80,60,174,85,76,317,475,73,0,488,67,66,82,139,67,72,94,482,92,74,303,69,0,88,54
2019-06-07,0,11,0,55,73,128,190,79,78,104,152,0,44,75,110,76,58,149,93,79,410,394,55,0,341,74,58,97,118,82,77,122,437,80,74,248,64,29,74,72
2019-06-08,0,45,0,77,67,138,172,98,78,98,148,0,48,74,101,69,54,127,72,85,389,370,56,0,287,59,66,79,132,73,89,97,415,95,71,210,80,7,98,70
2019-06-09,0,17,0,62,70,168,273,73,86,108,228,0,59,81,158,72,62,180,68,87,300,460,67,0,384,63,56,64,154,74,97,74,494,95,64,255,74,26,86,86
2019-06-10,0,50,0,57,78,205,271,103,82,159,164,0,56,78,176,64,62,210,77,78,548,545,68,0,498,65,71,96,189,72,65,73,570,96,66,275,59,51,79,59
2019-06-11,0,0,0,60,71,236,252,72,96,201,218,0,62,73,208,62,55,253,86,89,580,550,66,0,476,57,63,80,199,70,65,82,610,81,75,290,69,5,87,67
2019-06-12,0,62,0,74,69,204,269,81,76,160,203,0,55,70,164,61,59,214,75,85,425,554,59,0,423,66,68,85,199,78,76,89,578,101,72,206,79,111,77,79
2019-06-13,0,18,0,56,78,175,156,79,72,155,180,0,34,78,175,61,64,174,69,74,428,428,67,0,424,51,60,80,147,69,87,91,491,94,77,228,68,4,90,77
2019-06-14,0,0,0,69,73,132,186,113,91,98,215,0,63,83,124,49,55,154,73,81,237,414,67,0,359,47,67,98,122,73,80,96,423,95,76,304,55,17,76,61
2019-06-15,0,31,0,66,82,132,162,76,74,74,152,0,58,78,131,62,58,128,86,81,330,383,65,0,319,58,63,74,125,74,80,93,434,83,67,278,59,25,83,53
2019-06-16,0,41,0,53,82,170,182,83,80,151,163,0,78,75,144,56,67,174,76,88,464,440,62,0,396,57,55,81,149,81,90,76,483,101,69,270,55,0,86,80
2019-06-17,0,63,0,55,77,209,255,88,87,156,283,0,58,80,201,72,71,223,69,75,528,522,61,0,505,68,71,102,184,68,87,91,602,92,64,321,65,86,84,65
2019-06-18,0,0,0,75,67,222,268,89,76,202,241,0,51,69,199,81,66,239,84,80,444,558,56,0,537,45,58,84,218,77,84,96,599,101,72,254,73,0,87,59
2019-06-19,0,0,0,57,73,209,253,79,82,153,302,0,63,72,182,88,62,215,80,80,520,543,52,0,503,64,67,93,208,85,66,78,566,77,73,333,65,13,77,76
2019-06-20,0,78,0,77,63,161,220,76,81,117,282,0,47,67,144,68,55,186,94,73,400,439,60,0,379,47,54,96,145,75,94,91,483,93,75,259,85,33,86,70
2019-06-21,0,51,0,62,85,129,211,84,91,118,214,0,64,68,113,83,60,143,83,86,291,414,56,0,343,56,62,94,109,66,87,102,430,85,68,256,74,0,76,61
2019-06-22,0,19,0,72,65,135,169,75,87,111,191,0,55,73,123,80,58,134,86,79,376,380,66,0,251,61,61,111,106,58,100,74,405,87,66,206,70,71,75,67
2019-06-23,0,4,0,52,76,173,180,80,69,178,200,0,54,71,167,78,63,164,87,74,373,444,54,0,430,58,64,95,161,88,80,97,508,94,79,244,82,34,91,69
2019-06-24,0,120,0,59,74,207,291,96,91,168,303,0,63,80,197,67,57,198,85,82,509,549,78,0,523,57,66,90,200,78,99,107,582,100,70,319,69,56,78,76
2019-06-25,0,0,0,61,71,227,250,81,98,199,249,0,61,78,219,64,66,233,88,77,544,568,56,0,581,67,70,98,207,69,67,78,610,102,67,312,65,5,79,60
2019-06-26,0,85,0,58,74,206,251,83,83,184,302,0,61,67,201,71,58,221,80,89,509,522,64,0,539,59,62,74,183,62,101,82,569,103,71,272,62,0,67,36
2019-06-27,0,65,0,61,70,168,200,79,80,110,282,0,56,80,147,72,58,181,84,76,331,415,52,0,400,65,63,80,160,84,95,96,489,93,78,226,57,45,79,85
2019-06-28,0,2,0,63,64,134,196,76,90,79,156,0,54,71,120,67,49,140,80,68,368,384,57,0,272,57,66,87,133,75,72,91,430,97,68,256,70,7,82,83
2019-06-29,0,3,0,60,77,136,214,107,85,88,181,0,70,72,113,67,56,144,85,81,338,427,63,0,346,51,61,102,103,86,86,94,397,94,73,283,67,24,84,74
2019-06-30,0,75,0,86,75,162,213,89,87,95,225,0,61,71,140,74,57,192,84,82,379,422,63,0,306,57,58,88,148,62,88,88,487,76,62,287,52,20,85,85
2019-07-01,0,52,0,62,78,210,296,79,78,193,297,0,66,82,183,63,62,229,82,80,403,548,0,0,509,68,67,102,199,79,82,73,579,0,73,233,75,93,72,68
2019-07-02,0,0,0,72,65,232,271,71,73,221,292,0,60,71,207,99,60,253,79,79,570,572,0,26,510,64,72,79,207,55,77,81,589,0,78,354,63,85,87,67
2019-07-03,0,13,0,57,72,205,195,77,88,154,298,0,58,79,168,76,65,218,72,83,501,511,0,0,505,61,72,101,203,74,84,79,570,0,69,241,68,0,89,77
2019-07-04,0,14,0,55,80,171,244,81,76,141,198,0,48,86,157,91,57,175,81,77,451,458,0,0,337,64,62,96,133,65,74,85,498,0,80,243,67,59,74,69
2019-07-05,0,0,9,56,71,130,204,83,81,87,229,0,51,74,137,76,57,138,76,80,337,393,0,94,229,59,67,97,121,79,73,77,447,0,73,275,85,51,78,69
2019-07-06,0,9,0,53,75,142,126,97,82,106,175,0,57,79,102,55,56,149,80,90,345,389,0,100,352,65,65,71,129,83,59,91,421,0,71,191,81,0,79,80
2019-07-07,0,56,0,60,71,165,240,73,83,116,248,0,53,59,146,89,55,172,72,84,503,437,0,30,402,66,70,98,145,78,85,77,491,0,69,258,71,81,73,64
2019-07-08,0,14,0,65,69,206,263,87,77,176,233,0,63,82,189,84,56,203,86,78,496,541,0,81,522,68,63,90,209,81,75,93,550,0,70,248,70,0,82,75
2019-07-09,0,48,0,62,74,225,325,93,79,181,273,0,53,70,223,73,56,236,98,87,601,547,0,0,556,58,69,104,214,79,77,101,604,0,66,291,62,38,87,60
2019-07-10,0,22,0,57,73,212,263,90,92,172,214,0,48,72,183,80,57,218,84,85,574,537,0,76,401,60,62,85,186,80,90,78,564,0,68,305,67,0,78,77
2019-07-11,0,37,0,60,75,163,205,81,76,135,330,0,53,66,135,75,56,172,76,82,482,453,0,66,454,79,64,109,151,69,74,87,512,0,69,236,55,0,87,73
2019-07-12,0,29,90,72,92,134,180,87,74,95,165,0,52,83,106,53,55,136,85,82,309,406,0,0,368,84,62,87,107,84,84,81,403,0,64,267,65,35,78,64
2019-07-13,0,0,0,64,76,136,216,76,72,105,266,0,69,70,111,60,60,132,85,85,320,334,0,12,328,78,65,63,133,88,74,74,434,0,79,180,74,0,83,81
2019-07-14,0,0,24,67,67,164,190,86,84,120,233,0,46,67,149,84,52,178,73,83,425,483,0,0,489,70,72,74,149,76,84,84,478,0,77,198,68,0,82,73
2019-07-15,0,0,0,68,79,217,256,73,92,191,342,0,45,79,198,56,61,235,72,81,457,512,0,58,512,58,67,85,196,83,77,88,587,0,67,308,68,0,84,59
2019-07-16,0,51,68,73,72,232,289,91,69,173,298,0,61,71,210,66,62,227,71,79,493,582,0,0,549,61,64,89,195,71,98,104,617,0,73,310,75,43,72,62
2019-07-17,0,0,0,67,65,211,234,93,85,168,333,0,57,66,178,70,63,235,71,81,516,522,0,17,490,62,61,89,196,67,85,102,559,0,69,274,68,0,80,54
2019-07-18,0,0,0,66,69,167,226,63,82,132,247,0,55,82,157,64,58,185,95,81,482,438,0,0,390,59,61,90,162,65,95,73,493,0,77,275,64,34,81,44
2019-07-19,0,38,0,75,67,129,197,81,75,134,155,0,49,59,100,75,55,140,79,80,342,393,0,0,343,68,68,105,107,67,92,93,412,0,86,206,65,69,79,62
2019-07-20,0,29,68,81,68,123,232,69,80,97,224,0,55,73,106,90,59,148,85,70,324,399,0,0,323,59,65,83,121,83,75,79,420,0,83,256,57,66,80,62
2019-07-21,0,65,0,70,75,163,225,94,74,107,164,0,52,72,129,77,70,168,77,84,319,467,0,45,396,66,69,86,156,72,87,99,481,0,74,280,67,69,75,93
2019-07-22,0,34,6,76,86,213,270,95,84,156,270,0,48,71,203,85,57,225,85,78,475,524,0,0,509,50,64,103,192,70,86,106,579,0,68,264,56,0,76,72
2019-07-23,0,0,60,74,79,226,323,103,79,169,333,0,44,73,216,75,50,245,89,83,559,558,0,0,476,64,60,90,222,82,84,100,590,0,69,383,65,5,77,78
2019-07-24,0,49,16,64,81,199,289,107,88,161,282,0,42,66,183,92,62,207,74,89,566,533,0,23,560,73,67,100,185,72,61,79,576,0,88,297,62,29,78,84
2019-07-25,0,65,43,67,74,166,196,89,80,163,156,0,56,73,161,85,57,186,85,76,420,437,0,0,400,57,73,83,155,90,53,81,510,0,71,147,66,3,84,71
2019-07-26,0,17,68,73,77,135,154,90,77,66,216,0,47,75,111,80,63,134,84,77,458,387,0,0,422,69,60,78,103,83,74,64,440,0,67,320,62,68,92,86
2019-07-27,0,31,0,55,66,129,198,81,76,115,190,0,56,70,84,78,60,157,84,83,375,392,0,0,272,59,65,89,124,62,84,79,416,0,64,190,69,61,87,75
2019-07-28,0,0,36,73,74,168,196,76,83,139,179,0,56,64,136,68,51,166,90,84,470,444,0,0,404,58,66,73,162,64,83,94,495,0,79,274,75,51,81,64
2019-07-29,0,43,19,87,73,218,261,82,75,165,259,0,56,69,213,78,59,211,86,76,515,551,0,22,495,61,62,77,187,78,81,66,546,0,73,263,70,37,82,66
2019-07-30,0,109,0,73,73,230,264,82,84,192,198,0,69,74,207,79,62,269,76,85,576,561,0,25,613,57,68,86,218,72,82,102,597,0,72,337,70,67,87,63
2019-07-31,0,62,4,67,69,213,230,70,89,159,268,0,68,66,200,78,58,231,86,87,406,521,0,4,419,78,64,86,210,76,81,85,584,0,68,218,61,6,67,81
2019-08-01,0,69,0,74,79,162,225,65,69,131,240,0,67,65,164,73,63,185,92,90,347,466,0,0,447,73,61,93,142,68,85,86,519,0,75,154,70,4,76,83
2019-08-02,0,44,0,67,73,133,214,91,82,91,207,0,64,75,110,71,68,127,77,84,294,383,0,94,342,65,61,78,108,74,78,98,409,0,75,194,59,37,83,80
2019-08-03,0,74,0,81,71,136,152,87,85,119,188,0,56,76,100,91,58,138,75,80,321,368,0,0,281,55,68,75,127,79,94,81,423,0,74,201,74,32,84,77
2019-08-04,0,10,85,65,77,159,219,87,78,115,233,0,59,71,134,93,62,166,70,83,312,461,0,0,589,58,66,89,150,71,79,80,483,0,71,209,65,71,77,94
2019-08-05,0,47,0,64,88,206,270,86,90,169,242,0,31,73,186,67,57,210,83,74,561,527,0,3,468,71,66,79,197,81,76,87,559,0,85,310,83,70,81,76
2019-08-06,0,5,0,69,62,223,284,101,76,204,283,0,52,75,199,67,61,238,78,84,468,542,0,0,576,53,65,103,217,57,76,93,621,0,72,321,66,50,68,69
2019-08-07,0,19,0,66,78,207,275,63,73,186,225,0,55,56,201,65,61,215,77,85,571,544,0,113,469,64,70,105,188,65,93,88,592,0,77,282,67,57,76,81
2019-08-08,0,0,37,61,84,166,221,80,78,115,144,0,61,83,168,76,58,170,80,87,480,480,0,151,492,59,63,74,147,70,80,90,486,0,79,261,66,36,79,73
2019-08-09,0,0,180,67,73,128,176,88,84,108,191,0,40,74,122,82,54,152,83,77,382,362,0,27,296,57,63,96,145,78,100,79,417,0,63,317,51,36,75,47
2019-08-10,0,2,156,57,67,135,148,83,75,87,125,0,63,69,101,68,53,138,70,80,357,383,0,49,391,53,62,89,114,81,80,90,422,0,76,285,64,46,84,55
2019-08-11,0,20,0,65,70,160,198,83,81,117,140,0,55,70,155,57,54,178,81,90,380,462,0,0,402,59,65,79,150,79,97,95,485,0,73,297,67,23,80,52
2019-08-12,0,81,76,64,73,208,229,109,82,147,245,0,57,69,190,87,67,203,87,83,541,499,0,0,572,63,61,91,191,84,62,51,552,0,68,307,58,39,77,37
2019-08-13,0,23,0,51,69,227,317,94,77,215,211,0,56,77,196,75,55,228,74,87,610,557,0,0,602,57,68,79,216,81,102,89,604,0,67,302,77,38,75,75
2019-08-14,0,75,201,87,71,214,286,87,89,180,208,0,57,73,168,88,51,228,75,72,540,520,0,47,476,51,66,80,184,77,85,89,582,0,86,234,57,30,84,65
2019-08-15,0,73,128,64,69,162,216,101,77,160,222,0,58,70,173,72,63,172,86,84,485,494,0,44,433,42,70,91,145,82,69,91,504,0,76,307,71,71,85,66
2019-08-16,0,29,78,62,77,124,241,98,71,79,162,0,53,74,118,69,68,143,75,86,306,371,0,74,381,63,63,91,120,76,90,93,418,0,58,240,80,27,95,69
2019-08-17,0,119,0,69,68,133,192,95,84,61,169,0,54,72,117,70,57,134,83,84,298,382,0,19,426,60,66,79,128,74,74,104,388,0,79,166,75,15,83,56
2019-08-18,0,139,0,60,68,165,185,83,78,145,202,0,58,65,141,62,56,177,79,72,388,453,0,0,444,66,57,101,171,68,73,108,483,0,68,182,63,12,84,80
2019-08-19,0,102,91,69,75,211,255,68,84,205,310,0,67,77,191,75,58,209,91,81,443,490,0,8,465,58,71,103,196,74,66,89,566,0,68,290,49,40,79,76
2019-08-20,0,120,35,73,73,231,290,80,70,221,229,0,44,73,217,74,50,260,73,82,557,598,0,4,607,72,70,90,202,80,97,83,619,0,74,299,63,23,79,72
2019-08-21,0,75,0,81,74,214,291,83,62,154,234,0,55,67,183,70,68,230,87,83,557,506,0,79,372,54,65,82,191,73,84,72,584,0,67,333,69,58,72,72
2019-08-22,0,19,13,74,59,170,230,91,79,117,169,0,47,68,155,75,62,173,70,88,519,463,0,61,415,59,61,83,152,77,66,74,512,0,66,275,58,69,84,74
2019-08-23,0,41,118,70,72,131,187,95,87,80,167,0,71,68,116,71,58,135,79,83,354,401,0,0,396,65,65,109,107,88,85,87,406,0,71,259,70,93,81,56
2019-08-24,0,39,155,51,66,134,220,74,79,142,212,0,56,64,148,75,66,123,89,76,417,404,0,142,345,66,67,82,123,66,73,93,424,0,67,253,63,28,83,65
2019-08-25,0,19,12,78,69,166,226,74,78,109,230,0,50,66,149,69,56,162,86,82,414,410,0,70,430,60,61,81,158,73,95,83,498,0,73,239,71,0,78,62
2019-08-26,0,90,51,60,68,207,282,76,78,178,259,0,40,68,169,81,59,218,81,74,527,532,0,84,513,61,55,102,193,72,81,106,552,0,67,360,67,32,83,78
2019-08-27,0,14,86,62,77,225,286,85,82,196,241,0,55,77,215,75,64,225,83,87,512,520,0,55,655,67,61,101,206,76,83,80,608,0,81,334,57,0,87,66
2019-08-28,0,71,43,79,74,205,251,71,82,187,286,0,49,73,188,78,59,193,89,86,447,585,0,105,426,78,62,102,199,78,97,67,588,0,74,231,68,37,70,74
2019-08-29,0,12,67,67,66,160,218,86,80,114,208,0,59,70,154,71,60,153,98,73,460,437,0,0,428,70,59,76,153,67,81,81,501,0,62,195,56,67,80,66
2019-08-30,0,57,114,62,82,137,174,88,85,92,195,0,69,72,100,78,61,137,72,84,386,373,0,10,400,61,63,79,125,80,78,94,414,0,72,188,62,28,80,60
2019-08-31,0,0,0,61,68,130,203,95,85,75,167,0,63,72,118,89,61,117,74,79,350,390,0,90,335,66,70,93,107,65,84,97,416,0,80,206,60,117,73,62
2019-09-01,0,104,0,58,74,160,252,108,80,139,223,0,61,74,159,69,57,163,84,85,432,461,0,0,381,62,64,89,161,75,68,92,481,0,73,294,59,40,82,61
2019-09-02,0,0,166,84,68,211,239,70,87,172,172,0,46,81,211,90,58,196,73,89,493,539,0,0,462,63,65,95,189,93,94,96,579,0,71,259,72,21,91,85
2019-09-03,0,106,156,78,75,230,250,85,84,169,354,0,62,71,216,74,60,243,82,77,537,572,0,15,601,50,62,100,211,71,62,83,613,0,77,368,73,41,80,60
2019-09-04,0,35,231,89,79,207,255,74,94,184,273,0,59,67,174,71,66,240,86,77,336,506,0,64,510,61,70,91,201,76,76,85,586,0,74,298,68,56,75,70
2019-09-05,0,83,37,76,67,170,203,103,83,148,211,0,58,75,172,74,53,179,82,84,518,436,0,46,508,70,55,97,156,61,67,81,496,0,75,196,66,40,87,84
2019-09-06,0,36,0,62,71,128,192,80,83,87,206,0,59,82,125,70,60,145,86,76,325,383,0,82,389,53,76,98,122,81,73,70,425,0,68,98,57,43,83,80
2019-09-07,0,26,0,66,77,134,246,72,69,97,144,0,54,72,107,70,66,113,79,88,434,426,0,78,401,57,67,98,119,71,75,99,420,0,76,217,67,28,82,54
2019-09-08,0,65,107,70,89,168,246,87,72,136,182,0,64,72,162,89,58,172,69,72,497,449,0,47,420,59,60,113,145,85,77,92,483,0,77,263,62,117,81,73
2019-09-09,0,112,127,67,65,208,259,80,75,199,269,0,53,75,199,83,54,217,75,82,530,502,0,0,546,70,62,90,197,68,82,72,568,0,74,302,65,35,87,66
2019-09-10,0,5,4,80,69,222,334,93,86,189,221,0,55,68,212,68,64,237,70,68,510,611,0,0,478,59,76,95,213,76,91,98,592,0,72,305,68,13,82,89
2019-09-11,0,0,169,68,72,205,257,83,87,214,242,0,54,74,185,65,68,203,85,82,508,517,0,61,502,56,68,87,203,80,84,94,564,0,74,315,68,98,86,76
2019-09-12,0,94,0,72,68,171,233,82,80,129,232,0,58,74,142,76,52,177,75,86,426,431,0,8,440,71,65,99,155,64,72,64,489,0,70,226,68,37,67,73
2019-09-13,0,39,42,67,77,143,135,79,70,108,160,0,59,70,98,70,65,139,74,81,329,380,0,58,352,49,62,102,118,80,97,76,441,0,72,175,54,113,78,67
2019-09-14,0,54,65,63,76,133,216,94,87,102,211,0,55,73,107,82,54,156,78,86,348,377,0,54,384,58,60,95,109,85,102,83,394,0,76,240,64,37,86,57
2019-09-15,0,119,0,70,68,159,219,90,66,95,236,0,58,77,153,67,62,186,82,81,369,461,0,0,497,60,63,100,162,76,73,98,493,0,62,258,62,58,83,59
2019-09-16,0,54,167,83,74,217,229,74,93,182,269,0,55,74,188,69,52,224,81,89,611,500,0,45,505,74,65,93,216,73,89,78,594,0,74,232,65,77,90,65
2019-09-17,0,0,0,62,74,230,273,96,77,194,310,0,65,72,218,77,65,226,90,74,509,598,0,97,602,57,66,78,210,69,93,104,611,0,70,342,65,45,75,65
2019-09-18,0,36,0,71,75,208,268,89,74,189,289,0,68,67,194,69,62,203,84,80,470,500,0,29,560,61,65,87,188,85,71,107,561,0,75,292,58,19,83,77
2019-09-19,0,26,174,71,75,167,186,79,93,122,161,0,61,76,135,80,59,156,73,82,426,460,0,98,457,63,56,108,149,69,73,87,480,0,69,233,68,18,79,60
2019-09-20,0,59,0,72,79,131,153,98,73,81,108,0,46,73,124,71,69,152,94,86,275,391,0,0,348,60,65,74,108,83,98,76,454,0,74,202,77,48,85,67
2019-09-21,0,75,0,76,73,141,148,80,79,95,128,0,59,78,126,79,52,141,74,90,377,336,0,169,282,71,64,82,122,71,67,101,428,0,84,137,58,49,73,63
2019-09-22,0,20,0,64,72,160,194,78,81,106,164,0,45,69,144,66,63,167,84,82,331,446,0,8,385,69,63,110,168,73,69,86,485,0,68,300,66,104,72,74
2019-09-23,0,71,215,80,73,203,252,81,81,181,282,0,48,71,202,88,59,230,100,71,511,542,0,55,394,64,68,98,194,82,85,87,561,0,70,347,60,96,80,57
2019-09-24,0,27,0,67,72,223,315,86,77,173,163,0,44,71,200,82,62,229,85,83,505,567,0,110,550,70,66,112,207,77,85,83,599,0,70,282,70,71,72,71
2019-09-25,0,80,109,64,81,203,224,101,82,166,278,0,62,76,219,49,54,225,79,80,485,543,0,88,542,56,72,90,197,68,87,66,559,0,75,271,62,65,81,70
2019-09-26,0,52,120,60,66,170,162,84,78,120,222,0,59,74,135,79,67,192,67,82,472,464,0,0,425,68,64,99,156,89,105,90,533,0,65,256,70,122,75,58
2019-09-27,0,4,24,64,78,136,224,82,74,124,100,0,58,64,111,66,58,129,64,75,373,380,0,79,258,63,63,86,103,66,96,88,401,0,81,263,60,33,88,59
2019-09-28,0,96,13,72,77,131,210,85,84,97,198,0,60,68,129,96,60,147,95,85,434,413,0,55,303,66,58,90,127,84,74,101,411,0,62,199,62,55,80,57
2019-09-29,0,91,0,62,70,167,209,123,80,133,166,0,70,65,170,78,62,161,92,73,462,443,0,81,363,76,67,104,163,74,92,105,478,0,76,257,69,43,81,57
2019-09-30,0,30,137,76,67,215,235,83,82,191,251,0,38,78,198,69,59,211,78,82,463,528,0,0,482,69,64,93,189,71,93,90,596,0,63,324,61,50,88,73
2019-10-01,119,104,23,68,79,227,244,97,89,206,218,15,58,64,201,71,61,233,91,89,587,546,0,28,606,70,56,82,216,79,84,98,629,0,73,370,72,48,83,81
2019-10-02,0,0,176,77,74,215,253,101,78,169,248,0,62,73,194,89,53,236,71,79,455,554,0,0,543,68,71,120,186,75,81,96,590,0,75,276,59,92,85,61
2019-10-03,0,131,106,63,77,164,216,92,77,134,252,41,52,87,148,70,67,174,80,74,425,437,0,15,480,66,64,99,158,73,86,91,503,0,80,287,74,14,73,72
2019-10-04,0,0,0,57,74,129,191,95,78,78,260,9,57,87,114,85,60,114,62,80,390,429,0,104,384,68,78,109,115,78,110,118,440,0,75,253,59,56,77,47
2019-10-05,0,110,106,93,75,133,174,76,75,68,196,4,61,77,112,92,56,143,82,80,412,369,0,125,389,59,53,85,129,75,80,114,412,0,78,141,66,24,94,68
2019-10-06,45,18,0,76,73,170,204,110,83,149,202,0,64,71,136,69,65,160,69,79,387,448,0,0,458,59,66,76,144,75,81,110,466,0,72,187,68,0,86,78
2019-10-07,88,0,0,55,83,213,267,66,79,233,327,26,67,72,201,93,60,230,69,83,506,516,0,124,543,60,70,66,207,81,61,75,588,0,71,336,63,0,86,72
2019-10-08,11,81,0,67,67,232,302,97,86,204,297,30,48,67,230,55,58,229,101,84,527,563,0,39,523,55,75,105,216,66,99,92,619,0,64,307,69,50,88,66
2019-10-09,49,108,127,54,67,210,233,75,76,127,236,47,56,76,199,69,57,204,76,76,564,493,0,0,544,70,62,101,190,83,57,96,586,0,59,294,60,53,74,62
2019-10-10,5,86,0,73,82,164,247,91,85,115,255,0,71,71,135,86,57,181,75,77,490,476,0,0,428,74,63,76,153,83,50,91,488,0,59,231,65,100,80,53
2019-10-11,0,102,0,63,68,139,179,86,75,93,99,101,59,80,96,73,65,117,83,83,384,385,0,0,276,57,63,85,127,74,74,83,395,0,73,241,72,40,82,79
2019-10-12,46,141,26,79,74,139,182,90,79,95,216,0,70,70,108,75,66,148,88,78,331,371,0,82,429,60,65,75,126,91,84,109,425,0,78,200,68,46,83,54
2019-10-13,99,119,18,63,80,173,206,61,84,147,196,0,66,74,137,50,52,179,79,83,348,444,0,45,342,58,69,108,146,82,82,80,492,0,79,323,68,78,68,71
2019-10-14,0,44,0,56,74,210,258,75,79,162,243,53,65,85,185,58,61,218,85,78,500,521,0,32,542,60,64,85,197,69,73,89,577,0,81,325,60,18,85,59
2019-10-15,30,63,12,58,70,227,255,81,76,187,250,17,59,70,221,89,55,216,74,85,571,575,0,56,667,66,74,96,219,76,65,101,608,0,70,333,68,57,91,64
2019-10-16,7,33,179,67,77,210,284,80,86,157,218,69,43,66,178,90,64,221,82,77,526,513,0,25,484,56,64,104,187,70,101,82,583,0,74,373,50,0,74,82
2019-10-17,50,71,0,72,69,163,176,91,75,96,282,0,48,71,155,74,57,177,75,73,427,468,0,0,504,66,75,97,166,74,85,70,497,0,71,292,72,30,93,76
2019-10-18,2,62,0,57,74,130,178,85,70,75,141,74,70,72,133,88,60,145,87,82,403,338,0,0,232,62,70,91,107,71,84,92,406,0,71,171,68,0,85,76
2019-10-19,64,85,53,58,80,132,165,84,86,125,269,0,54,78,100,85,66,132,90,81,281,395,0,0,422,57,61,84,128,74,92,86,420,0,70,233,59,0,83,83
2019-10-20,0,39,28,70,64,172,216,75,80,138,213,24,65,67,167,83,62,204,86,83,570,433,0,76,425,62,67,96,141,75,91,102,510,0,72,223,67,57,88,58
2019-10-21,38,46,78,60,83,212,308,79,84,180,250,49,53,75,188,74,55,222,82,80,510,524,0,44,572,53,64,97,197,64,81,103,573,0,84,258,66,85,80,53
2019-10-22,73,19,0,63,67,229,314,82,91,179,306,30,60,69,225,97,58,227,76,69,515,587,0,53,518,60,63,98,218,85,63,80,624,0,67,382,57,52,75,81
2019-10-23,99,0,0,43,75,215,254,80,78,167,306,16,43,70,183,53,60,212,85,84,561,534,0,0,444,77,60,94,211,68,94,93,558,0,75,298,58,84,89,69
2019-10-24,30,101,0,67,76,166,201,82,79,147,228,63,57,67,161,95,62,187,88,82,414,437,0,0,388,68,59,94,135,83,80,91,480,0,78,225,64,62,74,70
2019-10-25,5,88,113,48,78,132,123,78,70,75,220,3,59,75,116,62,60,130,82,91,368,368,0,15,347,56,66,80,129,71,80,98,404,0,68,234,69,28,86,62
2019-10-26,1,59,0,83,74,135,176,92,81,132,213,47,55,78,120,68,69,127,74,80,398,408,0,0,371,67,61,112,124,83,77,60,430,0,80,153,70,131,74,67
2019-10-27,0,101,149,81,64,162,278,82,82,122,165,44,57,75,167,56,57,183,86,77,541,468,0,59,454,75,72,77,148,70,85,79,514,0,59,276,57,21,77,80
2019-10-28,103,71,98,54,79,212,309,88,73,167,335,40,66,68,194,68,60,205,76,80,534,472,0,30,561,59,63,97,206,82,84,90,605,0,77,315,68,63,75,62
2019-10-29,0,100,232,75,74,231,242,103,78,201,314,14,68,71,222,100,56,238,58,71,589,582,0,16,573,65,69,95,214,79,96,80,601,0,63,337,78,36,90,63
2019-10-30,146,138,176,58,73,210,246,78,76,164,246,41,57,74,203,63,61,202,90,83,469,534,0,90,519,67,65,89,194,73,86,58,575,0,64,309,74,30,75,70
2019-10-31,0,175,78,69,77,172,206,71,74,192,177,33,51,76,163,78,62,156,72,84,398,448,0,104,385,59,62,87,152,80,74,66,476,0,80,279,66,20,83,55
2019-11-01,13,114,37,57,75,130,169,107,74,97,230,0,44,78,127,78,60,131,81,77,354,377,0,80,455,67,69,87,114,71,76,89,422,0,79,220,67,43,74,76
2019-11-02,0,60,40,76,69,132,218,78,75,94,201,19,65,76,141,57,50,130,78,80,358,399,0,59,331,62,69,89,132,81,86,85,430,0,63,251,64,92,77,68
2019-11-03,54,87,0,65,75,170,195,74,71,109,225,55,50,77,118,83,62,179,81,86,439,447,0,0,380,62,68,105,154,72,108,97,485,0,70,173,61,0,74,87
2019-11-04,0,37,196,67,85,212,255,97,78,140,232,54,50,72,221,89,61,208,85,76,593,485,0,103,456,62,63,94,188,69,80,83,564,0,75,351,70,133,78,47
2019-11-05,30,18,0,62,68,225,282,99,77,195,332,35,54,67,190,75,64,247,81,86,527,576,0,0,506,60,65,90,219,87,69,84,634,0,73,313,64,66,81,90
2019-11-06,118,120,126,75,68,212,253,74,79,229,242,72,48,72,205,81,71,196,69,77,541,549,0,0,530,61,63,104,195,75,93,62,554,0,71,321,71,76,76,66
2019-11-07,22,76,179,63,76,164,182,89,81,117,194,105,48,72,146,65,59,170,78,79,373,478,0,55,310,62,68,103,160,73,91,95,492,0,79,225,82,9,81,55
2019-11-08,71,88,186,68,77,136,180,82,77,107,227,0,48,80,127,73,59,134,74,80,313,370,0,58,389,53,72,92,123,69,85,97,429,0,76,219,64,87,75,63
2019-11-09,33,34,53,88,68,128,165,79,71,116,258,93,39,81,133,73,59,146,102,86,343,400,0,85,375,51,67,82,119,80,97,97,408,0,74,236,58,43,84,55
2019-11-10,48,62,0,69,77,167,208,87,87,146,133,47,53,70,154,88,61,163,75,81,509,425,0,14,425,57,67,96,162,89,68,114,479,0,62,279,80,12,75,71
