Date,WMB,YYO,CFG,DTJ,NAQ,TAP,SMM,RAH,CNQ,NGB,ATT,MUY,EFN,PAA,YGY,VYZ,QSN,ZMS,DZT,QMD,UMU,OMV,NMO,XSV,XML,SGA,OSG,MAJ,PGL,BTB,BZM,UGJ,AEI,ENY,ZSD,WYG,RGS,VSM,WGR,TSE
2019-06-05,69,0,62,71,418,89,1255,1086,77,0,54,383,91,545,72,60,984,64,55,554,64,409,61,97,83,973,440,0,460,71,57,93,0,78,0,66,499,69,64,73
2019-06-06,83,0,72,67,299,81,1139,1012,76,0,53,293,97,494,71,65,727,66,68,461,74,249,51,86,71,1024,437,0,359,80,77,67,16,74,0,82,494,75,45,90
2019-06-07,96,0,78,68,269,91,634,905,57,0,55,200,92,464,71,83,789,61,62,514,71,395,89,86,82,791,396,0,262,69,100,60,0,87,0,73,279,57,50,90
2019-06-08,98,0,73,61,308,84,697,936,64,0,66,222,93,452,82,62,759,65,63,436,59,326,0,112,82,894,322,0,347,82,75,91,34,86,0,89,417,75,39,87
2019-06-09,113,0,77,70,395,73,898,1003,64,0,60,369,94,493,92,55,884,68,67,525,81,268,0,99,83,934,441,0,367,84,91,76,0,86,0,81,396,74,47,72
2019-06-10,88,0,75,71,344,68,977,1102,42,0,65,318,89,520,76,65,890,70,60,527,63,346,25,113,93,1023,450,0,494,80,71,77,5,63,0,84,481,77,67,67
2019-06-11,110,0,73,63,454,104,1185,1118,72,0,61,320,81,552,74,76,886,59,54,583,91,302,50,97,83,1133,399,0,441,84,68,75,52,65,0,106,475,70,48,79
2019-06-12,99,0,74,76,375,51,1012,1062,57,0,59,332,91,524,84,72,888,50,62,583,74,326,102,108,90,972,381,0,439,85,78,81,7,82,0,71,361,80,56,51
2019-06-13,107,0,74,58,387,51,937,1004,62,0,61,229,100,496,71,66,862,65,63,555,70,427,194,90,108,934,466,0,389,79,79,52,6,110,0,84,536,70,81,81
2019-06-14,103,0,77,54,418,95,781,943,72,0,64,197,92,461,86,51,741,71,68,446,74,299,143,129,72,958,346,0,386,83,89,104,52,86,0,95,382,73,74,88
2019-06-15,85,0,76,71,304,62,724,911,66,0,58,355,96,457,66,71,719,75,69,519,82,465,109,86,89,871,325,0,348,70,75,55,50,89,0,77,416,76,52,93
2019-06-16,109,0,67,68,364,70,791,1024,72,0,59,327,88,491,85,75,864,75,57,463,63,467,126,114,84,885,440,0,334,79,94,73,27,84,0,68,470,67,47,100
2019-06-17,87,0,75,57,401,100,1094,1096,60,0,68,323,95,534,84,59,752,67,59,485,79,328,0,81,81,918,444,0,525,83,79,48,0,74,0,70,503,75,76,94
2019-06-18,81,0,72,62,531,90,1336,1148,49,0,55,494,85,548,92,63,983,55,57,555,65,313,0,102,83,1068,486,0,463,83,85,62,7,88,0,82,496,60,66,80
2019-06-19,70,0,68,70,371,95,1284,1115,68,0,62,333,103,530,77,85,953,70,65,447,83,363,0,86,75,1000,454,0,517,86,72,71,16,73,0,76,584,64,56,88
2019-06-20,85,0,78,88,336,72,973,1013,49,0,66,432,91,474,81,63,873,64,54,468,72,349,60,94,89,878,442,0,412,78,74,78,0,97,0,69,413,56,61,89
2019-06-21,88,0,78,57,301,70,867,952,46,0,55,218,83,461,78,71,875,75,68,403,61,286,147,100,102,764,345,0,172,65,73,57,62,103,0,94,411,68,61,87
2019-06-22,76,0,76,47,240,106,829,951,60,0,52,390,92,449,86,65,659,65,65,482,82,351,113,103,80,865,435,0,284,86,78,86,0,100,0,100,449,76,68,94
2019-06-23,87,0,69,57,390,67,989,1020,71,0,54,351,99,483,76,67,897,68,64,489,70,423,0,100,50,865,400,0,434,88,81,62,0,101,0,99,588,70,43,94
2019-06-24,96,0,73,58,364,97,1188,1139,40,0,70,368,88,536,82,82,879,67,63,549,73,385,120,105,88,1011,452,0,353,74,79,99,70,71,0,82,455,67,64,80
2019-06-25,117,0,77,73,513,96,937,1179,37,0,64,406,97,559,79,54,822,64,57,507,72,423,51,138,94,989,500,0,441,76,61,71,63,107,0,97,640,64,52,97
2019-06-26,79,0,86,64,443,77,1132,1118,55,0,52,433,94,534,84,68,958,57,65,548,75,378,0,92,64,998,448,0,374,85,63,66,0,106,0,93,515,64,59,81
2019-06-27,77,0,72,87,372,70,931,1025,43,0,65,342,78,478,89,49,840,60,65,494,72,246,53,106,44,831,522,0,377,84,90,53,0,93,0,70,448,70,65,90
2019-06-28,77,0,66,75,423,68,859,909,52,0,63,314,90,454,79,67,915,64,59,435,70,148,27,89,77,767,389,0,243,83,98,72,1,60,0,61,303,57,54,92
2019-06-29,61,0,67,56,355,58,755,967,67,0,60,268,97,449,81,64,712,68,59,445,74,385,0,88,56,855,396,0,343,73,85,108,37,64,0,85,475,66,55,80
2019-06-30,99,0,69,79,408,89,985,1056,48,0,59,308,93,480,80,66,844,72,68,485,73,298,39,104,51,957,425,0,394,95,57,93,34,49,0,95,616,80,79,88
2019-07-01,117,5,69,75,395,101,983,1086,79,29,53,406,89,516,78,59,916,0,60,549,73,324,6,0,65,1085,528,0,291,77,69,83,67,88,0,86,556,61,52,91
2019-07-02,103,0,75,61,511,71,977,1146,74,86,62,435,96,539,75,73,951,0,60,505,65,434,87,0,88,860,471,0,351,71,77,75,0,79,0,89,623,68,52,77
2019-07-03,85,62,70,74,503,85,861,1104,56,0,54,379,89,527,80,75,810,0,68,579,71,454,119,0,93,1008,539,0,393,87,84,72,55,67,0,88,320,77,65,77
2019-07-04,93,30,69,72,417,98,546,1000,69,0,64,268,99,500,75,78,794,0,58,454,71,508,7,0,76,900,395,0,268,76,86,72,65,85,0,89,500,56,62,79
2019-07-05,86,46,70,63,374,69,1102,910,70,57,53,257,90,449,72,69,768,0,64,446,66,237,4,0,81,832,391,0,270,86,66,84,28,113,0,65,450,79,41,94
2019-07-06,98,0,67,59,317,67,752,942,54,0,56,375,88,452,75,73,715,0,65,422,75,284,23,0,47,728,374,0,455,73,89,63,4,38,0,109,312,72,75,85
2019-07-07,91,0,70,70,381,88,642,1024,64,67,54,303,96,486,89,85,888,0,63,498,74,276,45,0,74,811,485,0,271,88,77,95,83,72,0,101,650,54,67,108
2019-07-08,106,0,75,65,394,94,633,1119,69,0,59,269,92,532,69,75,1035,0,57,580,69,353,147,0,89,998,499,0,323,77,80,91,6,73,0,98,564,82,62,84
2019-07-09,72,0,79,62,385,78,1280,1165,67,20,61,338,93,533,76,74,1051,0,67,489,68,393,5,0,64,1041,492,0,466,85,79,78,54,88,0,86,438,59,46,83
2019-07-10,87,22,70,75,393,70,651,1114,47,0,56,236,98,535,77,72,925,0,55,564,64,208,48,0,71,1008,407,0,468,74,73,65,9,89,0,69,494,68,55,56
2019-07-11,78,24,79,76,307,92,1077,1006,83,6,59,433,91,506,67,63,775,0,62,403,69,421,0,0,89,973,417,0,350,77,64,105,38,86,0,71,455,50,51,82
2019-07-12,89,96,72,59,358,118,699,991,63,88,66,286,86,458,74,74,728,0,62,515,86,306,107,0,84,839,372,0,547,93,97,68,47,111,0,84,461,73,38,82
2019-07-13,97,0,73,59,217,57,614,944,84,0,61,288,83,454,83,71,732,0,61,414,56,364,101,0,101,858,403,0,286,77,72,63,0,62,0,92,385,59,57,80
2019-07-14,83,41,68,53,364,99,930,1010,56,31,79,325,105,479,82,63,815,0,56,332,73,383,24,0,67,980,492,0,299,83,86,80,6,90,0,89,429,72,67,79
2019-07-15,104,45,77,65,447,94,826,1115,54,0,66,260,92,534,78,66,855,0,56,559,73,298,0,0,70,857,434,0,307,79,79,88,34,100,0,78,494,57,45,73
2019-07-16,143,20,74,39,348,73,1135,1139,59,35,54,263,94,537,77,62,883,0,65,539,80,517,0,0,79,966,454,0,359,76,78,53,34,91,0,105,472,70,58,65
2019-07-17,76,0,80,75,382,99,999,1087,52,72,63,386,86,538,71,68,933,0,68,612,63,440,0,0,77,989,386,0,403,85,78,76,43,81,0,70,504,73,61,68
2019-07-18,112,13,69,58,400,90,1065,1005,71,0,64,278,88,498,57,71,830,0,58,518,68,218,0,0,74,832,406,0,356,74,82,86,32,73,0,87,438,77,69,76
2019-07-19,107,0,73,74,330,74,868,944,67,72,68,163,99,466,74,63,777,0,64,406,70,406,88,0,79,939,345,0,425,88,68,73,19,109,0,88,434,79,67,85
2019-07-20,106,57,68,84,239,78,645,985,73,76,64,319,95,420,78,62,742,0,53,425,61,335,0,0,59,743,319,0,420,78,78,92,3,123,0,94,465,66,40,87
2019-07-21,121,65,74,83,351,86,846,1028,58,0,59,342,87,500,76,74,812,0,60,431,62,312,4,0,79,767,401,0,426,74,81,67,76,98,0,71,540,85,50,82
2019-07-22,88,43,72,55,445,91,791,1103,61,0,59,377,89,516,73,61,954,0,70,484,67,411,0,0,82,992,492,0,257,92,75,86,0,102,0,66,403,71,58,70
2019-07-23,91,81,69,68,511,102,820,1136,78,91,60,431,92,535,74,77,1013,0,68,510,69,414,31,0,71,989,464,0,436,78,89,62,78,82,0,92,614,66,65,67
2019-07-24,88,69,73,74,390,72,1179,1100,69,0,51,233,89,543,80,67,968,0,70,661,72,418,97,0,91,854,549,0,310,70,96,80,25,81,0,79,639,73,60,94
2019-07-25,100,0,76,71,379,79,885,1023,48,107,49,332,99,503,77,70,876,0,63,527,57,340,0,0,79,863,409,0,477,84,85,78,52,85,0,82,454,78,58,83
2019-07-26,71,44,69,70,361,96,906,956,59,130,55,292,91,463,70,50,805,0,58,414,73,386,0,0,71,804,406,0,420,93,82,91,40,101,0,85,415,56,56,81
2019-07-27,89,0,76,68,330,66,1138,944,66,51,55,194,97,445,69,73,726,0,52,428,71,298,41,0,81,837,376,0,362,71,86,54,57,72,0,88,560,81,65,98
2019-07-28,78,36,74,89,304,85,802,1025,60,38,63,376,84,481,70,70,833,0,72,443,66,306,34,0,65,965,391,0,333,90,72,81,4,89,0,91,543,62,61,94
2019-07-29,95,85,77,70,409,69,917,1126,63,105,57,389,96,539,81,65,857,0,73,571,82,394,82,0,89,1016,506,0,407,83,90,80,51,73,0,85,554,87,52,105
2019-07-30,84,46,68,74,469,108,964,1160,48,43,69,488,92,560,82,71,869,0,66,485,61,423,0,0,95,1026,420,0,476,79,73,86,25,76,0,115,511,62,77,108
2019-07-31,101,104,76,70,400,79,846,1107,82,92,60,329,85,525,76,67,837,0,64,428,62,463,63,0,65,1015,485,0,576,94,89,71,102,97,0,98,327,71,53,93
2019-08-01,118,29,78,68,369,59,630,997,68,39,47,253,96,492,71,63,836,0,72,477,60,291,106,0,71,852,426,0,321,79,76,46,39,87,0,84,420,65,67,87
2019-08-02,70,4,74,67,257,76,547,952,56,5,72,220,91,454,67,71,582,0,64,349,64,261,0,0,91,851,356,0,343,74,83,83,0,81,0,100,362,71,48,72
2019-08-03,86,126,77,70,307,63,580,983,72,0,53,218,101,466,75,58,742,0,73,381,70,309,0,0,66,730,455,0,429,79,77,78,27,64,0,99,326,78,69,75
2019-08-04,85,75,68,65,376,103,1185,1041,67,19,54,272,90,474,91,72,663,0,60,418,63,424,90,0,53,873,363,0,332,84,87,74,23,58,0,82,548,65,64,77
2019-08-05,105,0,71,64,523,85,606,1099,54,111,60,358,88,519,83,67,868,0,61,493,57,359,144,0,90,1011,406,0,437,80,89,94,70,87,0,104,573,83,58,84
2019-08-06,97,14,73,63,445,87,1034,1140,76,150,60,361,91,542,85,61,1006,0,60,534,68,390,16,0,91,1032,416,0,445,73,98,73,45,80,0,93,475,57,54,55
2019-08-07,77,63,75,79,531,88,991,1071,65,0,67,462,85,538,77,64,1006,0,57,503,69,450,133,0,92,893,436,0,419,67,80,75,56,87,0,100,396,75,49,96
2019-08-08,110,43,86,74,456,71,889,1058,48,20,53,414,93,465,88,77,695,0,64,539,67,338,140,0,74,867,425,0,355,81,83,103,79,62,0,78,429,77,74,68
2019-08-09,76,0,72,58,409,95,978,994,31,152,65,285,93,451,81,59,719,0,67,454,60,275,58,0,86,798,352,0,335,76,86,87,37,78,0,88,497,65,55,87
2019-08-10,108,0,78,83,364,90,1021,956,74,4,59,251,93,446,84,71,759,0,69,527,89,177,0,0,61,909,358,0,253,77,77,75,56,70,0,81,315,81,69,103
2019-08-11,119,26,75,55,350,81,716,1002,63,56,62,364,88,497,79,64,780,0,59,437,63,410,0,0,71,740,461,0,289,82,87,72,45,55,0,76,358,64,51,82
2019-08-12,81,60,76,59,440,59,956,1125,80,0,58,312,97,524,65,80,981,0,54,536,62,400,0,0,81,831,428,0,413,81,72,71,65,81,0,73,541,68,80,83
2019-08-13,95,17,77,60,343,80,1219,1126,80,0,64,301,90,554,80,67,966,0,67,566,82,495,119,0,73,1138,470,0,379,86,88,92,56,79,0,77,571,66,43,90
2019-08-14,84,54,73,59,324,115,907,1117,69,50,65,390,98,527,80,62,979,0,52,493,74,342,4,0,73,1041,394,0,303,85,64,80,33,69,0,76,601,49,60,85
2019-08-15,99,0,74,86,378,66,871,1025,54,59,61,286,98,452,72,84,846,0,67,457,66,282,58,0,56,827,421,0,364,90,83,92,36,91,0,83,381,76,61,87
2019-08-16,100,42,78,59,274,74,384,976,72,89,61,198,84,482,79,62,710,0,69,411,80,373,34,0,65,775,329,0,350,88,72,66,60,67,0,72,288,66,62,58
2019-08-17,84,39,81,63,333,111,794,927,60,13,64,345,96,471,82,70,751,0,68,419,67,272,14,0,77,800,397,0,231,77,71,61,104,72,0,90,421,84,57,82
2019-08-18,82,7,74,79,376,95,870,1060,64,67,52,330,87,495,86,67,800,0,79,490,81,387,85,0,84,895,436,0,321,81,95,54,89,96,0,81,576,55,56,72
2019-08-19,96,1,81,49,408,72,1062,1133,81,127,65,355,92,522,85,55,942,0,70,545,69,375,15,0,64,1006,437,0,507,85,60,76,23,76,0,96,437,63,70,73
2019-08-20,71,25,82,61,431,89,967,1139,66,0,51,364,90,548,73,79,885,0,61,557,64,452,28,0,74,990,455,0,388,87,55,80,55,53,0,90,753,78,72,104
2019-08-21,81,38,68,55,485,78,1176,1101,57,113,59,469,99,512,90,71,938,0,66,524,65,364,0,0,34,974,451,0,397,79,74,62,13,80,0,76,495,73,75,70
2019-08-22,96,37,70,71,415,71,855,1023,51,0,61,265,91,496,85,78,887,0,61,512,60,336,100,0,94,882,440,0,445,71,80,46,66,73,0,82,456,72,47,77
2019-08-23,79,60,72,85,374,77,580,981,77,0,52,260,87,449,69,66,908,0,63,493,76,273,16,0,72,779,444,0,487,94,76,69,66,109,0,72,278,75,74,75
2019-08-24,93,47,77,77,325,78,790,939,74,0,60,218,97,440,70,67,808,0,68,475,89,255,25,0,70,925,368,0,374,79,76,69,26,103,0,91,494,67,52,80
2019-08-25,54,40,73,71,370,98,888,1029,58,0,57,423,83,477,78,57,786,0,77,460,93,415,153,0,57,983,358,0,207,78,78,95,68,103,0,90,510,94,54,99
2019-08-26,91,3,76,72,360,89,1188,1141,51,24,64,367,95,528,84,68,880,0,55,502,63,366,18,0,96,1078,412,0,379,89,82,80,45,86,0,73,572,65,53,82
2019-08-27,74,10,68,63,412,89,979,1144,77,0,57,409,95,524,81,75,968,0,70,585,60,448,101,0,88,938,496,0,452,73,85,89,38,75,0,99,619,74,43,90
2019-08-28,77,48,77,68,461,78,936,1124,54,91,58,397,97,527,81,73,907,0,67,529,71,344,259,0,70,989,381,0,211,84,55,74,15,70,0,100,551,81,58,107
2019-08-29,90,73,66,72,352,82,837,1050,68,98,62,242,89,494,80,72,846,0,75,493,59,385,47,0,82,809,377,0,418,69,68,64,65,91,0,67,491,59,59,96
2019-08-30,93,4,76,67,341,76,984,951,73,48,63,252,98,444,75,58,763,0,61,404,71,319,138,0,58,838,418,0,366,88,87,82,78,71,0,62,415,64,37,76
2019-08-31,59,58,72,68,411,92,806,957,67,54,68,200,88,449,67,66,763,0,69,404,69,232,25,0,70,883,454,0,323,91,72,81,27,75,0,62,462,70,52,104
2019-09-01,91,0,70,68,343,77,972,1029,59,36,60,365,90,486,76,58,776,0,66,460,75,381,27,0,76,857,443,0,371,87,72,57,10,81,0,100,329,64,53,97
2019-09-02,99,28,75,71,444,76,1291,1114,55,36,60,441,89,507,83,64,1041,0,67,527,83,422,248,0,79,867,475,0,382,80,80,74,30,75,0,94,490,73,59,72
2019-09-03,93,7,79,72,446,68,1217,1160,61,105,49,428,92,548,82,59,971,0,59,419,60,403,94,0,101,1063,491,0,442,79,57,60,54,83,0,93,475,69,64,98
2019-09-04,96,0,76,59,438,90,903,1119,79,129,71,327,82,521,80,75,816,0,57,622,67,517,10,0,63,1073,498,0,280,87,84,111,28,108,0,99,528,89,47,83
2019-09-05,116,33,82,62,503,73,724,1010,56,0,57,260,101,484,84,64,861,0,59,412,69,384,0,0,80,963,425,0,395,73,100,69,31,78,0,76,384,75,56,78
2019-09-06,105,92,73,46,242,82,519,981,67,4,68,272,94,459,93,78,666,0,64,506,83,311,111,0,82,830,412,0,413,88,82,76,66,76,0,89,381,83,64,86
2019-09-07,90,40,75,82,406,94,611,986,72,15,63,359,89,462,71,70,843,0,63,445,67,267,0,0,78,971,391,0,319,80,78,63,0,87,0,85,324,71,72,89
2019-09-08,72,38,79,79,364,80,531,1010,71,28,56,282,92,477,72,61,840,0,56,483,66,281,92,0,62,913,400,0,261,86,77,106,31,99,0,72,433,78,37,101
2019-09-09,76,60,75,85,464,108,924,1128,57,9,62,455,95,528,79,72,917,0,66,539,71,257,163,0,80,999,400,0,447,74,67,99,135,109,0,92,465,83,44,78
2019-09-10,89,0,72,83,453,101,1151,1124,49,24,56,406,92,537,84,59,901,0,64,490,76,469,136,0,52,947,508,0,382,91,96,75,100,78,0,85,423,67,62,80
2019-09-11,80,54,77,76,493,86,771,1141,52,0,64,347,94,501,77,61,990,0,65,534,71,465,10,0,92,1091,474,0,514,80,56,75,24,92,0,99,519,66,67,92
2019-09-12,104,71,80,64,427,61,950,1028,51,22,61,359,85,482,83,76,862,0,66,447,89,300,18,0,94,991,430,0,402,81,82,75,28,76,0,90,463,74,61,76
2019-09-13,85,39,79,69,349,88,839,971,81,139,68,274,104,462,90,54,776,0,67,369,70,297,0,0,74,871,376,0,275,77,92,58,59,67,0,96,365,93,63,74
2019-09-14,65,94,79,68,414,92,693,962,73,113,69,375,91,461,79,57,779,0,51,523,72,280,14,0,101,888,461,0,338,84,68,58,46,57,0,85,413,69,60,92
2019-09-15,92,0,74,87,495,97,716,1022,78,0,45,139,88,477,72,78,894,0,71,486,72,285,111,0,57,972,423,0,425,73,82,100,25,85,0,84,623,70,71,97
2019-09-16,70,59,73,58,459,112,1140,1131,72,66,60,278,97,550,84,61,963,0,56,495,68,453,108,0,77,901,497,0,363,83,95,73,4,93,0,86,387,68,51,77
2019-09-17,111,24,69,70,428,100,946,1164,73,126,62,299,92,558,83,73,915,0,51,639,59,344,38,0,58,984,420,0,443,100,73,76,24,93,0,97,541,77,55,89
2019-09-18,82,23,69,92,439,100,955,1151,63,76,61,395,84,504,80,69,1004,0,59,542,85,215,100,0,65,868,464,0,413,74,87,96,98,90,0,88,619,62,72,84
2019-09-19,97,93,76,56,340,71,903,1044,77,110,61,329,96,469,72,68,762,0,64,501,77,266,15,0,72,743,424,0,363,85,73,81,78,90,0,88,517,56,60,84
2019-09-20,112,0,76,59,327,89,867,961,57,0,60,298,87,457,82,61,613,0,63,478,61,235,55,0,65,879,456,0,260,71,100,77,21,80,0,72,501,78,51,103
2019-09-21,89,73,80,75,410,86,795,929,52,45,54,217,91,458,89,54,751,0,69,512,63,291,0,0,99,843,329,0,280,88,66,105,13,79,0,72,454,68,64,77
2019-09-22,81,31,73,80,456,98,872,1041,67,136,52,344,98,480,70,64,825,0,64,448,61,390,0,0,95,936,535,0,343,78,81,101,45,80,0,87,396,63,58,81
2019-09-23,98,79,78,71,370,112,834,1115,70,39,57,255,92,501,76,61,842,0,57,649,60,469,0,0,93,956,448,0,490,82,78,71,80,90,0,80,500,75,58,78
2019-09-24,88,29,75,68,422,41,1098,1190,55,0,63,450,95,533,78,55,1049,0,59,598,74,400,172,0,72,1007,465,0,485,86,78,103,82,100,0,94,522,63,62,105
2019-09-25,117,28,78,59,448,106,663,1090,73,104,58,390,88,549,74,53,913,0,60,427,48,371,18,0,91,1063,499,0,523,74,79,89,30,60,0,91,503,76,38,96
2019-09-26,84,18,78,99,401,103,843,1066,61,17,57,249,93,495,73,62,904,0,63,497,66,368,117,0,95,871,498,0,276,83,81,68,0,68,0,111,523,64,50,110
2019-09-27,83,146,83,64,392,93,907,945,68,89,65,411,90,468,76,71,783,0,60,477,67,206,0,0,66,866,377,0,238,89,87,89,7,85,0,72,404,70,70,38
2019-09-28,65,0,80,79,377,44,979,970,81,148,68,303,95,462,89,64,743,0,64,473,72,418,76,0,63,852,367,0,375,75,99,84,82,87,0,100,517,63,79,63
2019-09-29,106,40,77,60,396,98,1157,1061,51,154,58,307,93,473,81,65,813,0,54,520,72,301,116,0,90,905,432,0,382,91,92,73,33,58,0,107,467,67,63,75
2019-09-30,109,132,81,64,510,97,1190,1117,71,92,56,407,85,513,70,59,886,0,63,565,63,329,61,0,85,984,417,0,393,71,76,114,33,78,0,72,507,81,56,72
2019-10-01,94,32,66,70,481,84,997,1177,55,73,53,415,95,549,76,69,931,0,61,492,56,345,94,0,77,1072,503,0,522,86,78,113,119,100,0,93,505,69,65,66
2019-10-02,57,12,80,52,569,83,881,1148,67,0,63,426,93,513,86,74,965,0,62,551,81,420,98,0,48,997,501,28,472,88,89,65,23,76,35,82,400,86,52,99
2019-10-03,91,104,73,79,329,75,1311,1000,56,83,69,289,79,474,85,82,858,0,59,424,67,417,143,0,79,748,485,2,320,80,84,65,83,96,37,95,500,71,56,86
2019-10-04,90,7,76,69,320,106,841,991,61,70,56,298,88,439,91,59,693,0,48,450,77,180,0,0,72,783,353,0,361,72,81,72,19,76,3,81,309,69,72,86
2019-10-05,76,46,76,80,376,63,804,941,76,15,60,152,92,437,87,79,823,0,69,386,75,356,93,0,40,711,393,0,421,89,88,78,10,66,0,93,438,73,68,67
2019-10-06,95,30,68,68,354,88,700,1049,75,106,71,380,97,487,71,91,853,0,62,441,65,267,0,0,87,851,404,41,351,85,92,88,52,57,103,90,618,65,75,95
2019-10-07,77,33,72,82,462,86,955,1117,86,9,58,370,98,524,81,74,926,0,57,490,76,388,9,0,60,967,434,21,443,80,99,47,19,93,0,79,588,78,70,95
2019-10-08,96,1,80,70,410,66,1181,1199,53,49,62,296,94,537,76,71,1081,0,66,539,65,482,74,0,91,1015,580,22,356,83,57,97,91,103,81,83,491,75,62,89
2019-10-09,93,58,72,55,474,80,1256,1106,50,148,62,303,96,517,76,60,918,0,67,587,64,431,49,0,88,924,417,0,373,79,64,68,103,77,122,91,479,67,78,93
2019-10-10,96,37,70,66,364,95,708,1072,68,79,61,293,99,492,81,76,702,0,60,434,68,291,122,0,62,913,478,31,317,92,80,91,39,60,0,76,422,55,63,91
2019-10-11,109,78,71,69,334,75,434,947,65,54,63,275,101,454,68,58,746,0,54,446,76,297,0,0,94,876,477,11,252,83,78,104,73,89,107,87,547,78,47,79
2019-10-12,85,79,72,72,333,83,775,966,84,16,57,262,85,448,80,70,730,0,69,517,78,352,155,0,88,934,404,0,249,79,91,87,25,59,47,88,501,58,69,78
2019-10-13,101,36,92,57,427,88,744,1049,63,47,54,279,92,478,71,70,717,0,64,519,75,329,140,0,70,887,413,53,322,83,88,86,94,76,40,48,497,65,68,60
2019-10-14,80,40,76,71,347,99,424,1131,78,98,64,376,91,528,89,68,864,0,65,461,80,543,53,0,78,1025,467,55,419,84,78,92,62,71,47,82,550,78,57,91
2019-10-15,58,28,75,55,314,49,1036,1166,68,18,66,475,101,547,76,66,954,0,61,598,68,453,53,0,62,991,477,0,355,70,89,82,0,73,0,76,707,72,56,88
2019-10-16,97,102,81,70,349,98,1100,1144,77,77,50,333,86,510,82,55,934,0,72,520,66,427,66,0,68,988,504,35,558,92,80,79,85,73,60,93,496,70,46,102
2019-10-17,81,30,84,79,338,81,1172,1036,49,39,64,263,99,481,89,66,786,0,55,534,70,336,109,0,51,959,428,42,285,82,88,72,116,95,159,97,492,53,67,85
2019-10-18,90,16,79,67,311,95,947,959,59,65,62,252,88,440,81,71,736,0,66,360,74,257,91,0,85,870,409,18,360,81,72,76,80,72,146,84,357,64,59,93
2019-10-19,94,42,74,78,386,103,751,968,84,86,56,204,93,459,81,45,688,0,63,352,92,380,42,0,67,794,474,37,270,78,82,73,42,64,38,101,546,67,53,69
2019-10-20,112,51,72,79,514,117,687,1062,74,43,60,311,98,504,87,65,897,0,58,467,79,284,0,0,73,886,427,20,318,92,73,74,45,90,66,81,422,91,45,87
2019-10-21,89,31,74,64,422,81,1019,1081,68,59,62,353,83,531,83,74,1101,0,66,530,73,437,100,0,72,997,489,10,336,76,70,87,8,83,0,92,465,69,62,85
2019-10-22,84,66,77,57,479,91,1215,1189,40,58,70,424,101,524,71,62,921,0,70,485,66,428,40,0,82,1064,515,36,416,85,86,69,73,75,0,119,552,85,55,88
2019-10-23,123,41,70,63,487,75,1046,1148,38,49,61,293,92,534,78,67,891,0,53,598,82,425,154,0,76,1073,443,35,532,83,65,99,58,87,0,70,372,89,75,96
2019-10-24,79,11,72,77,414,95,823,1051,57,61,62,280,94,471,71,82,827,0,71,530,75,288,59,0,73,1016,503,21,472,77,82,102,23,95,0,96,381,65,64,89
2019-10-25,95,31,77,77,375,105,636,983,62,20,53,255,96,425,75,74,613,0,58,439,77,377,74,0,104,854,433,46,358,91,66,79,42,71,8,102,482,84,54,82
2019-10-26,73,26,84,81,415,96,735,967,71,24,54,267,86,449,84,68,794,0,62,415,61,390,107,0,78,762,443,71,338,84,77,94,28,87,0,84,606,53,48,87
2019-10-27,95,154,74,83,289,105,1002,1068,56,112,57,245,99,491,87,72,690,0,67,504,78,355,111,0,84,967,376,0,349,76,83,81,90,82,0,94,605,81,55,74
2019-10-28,100,62,80,53,580,103,939,1145,63,109,54,412,86,548,74,52,881,0,59,514,67,438,106,0,74,1013,499,37,501,83,93,99,32,74,60,64,519,74,63,94
2019-10-29,130,117,72,53,489,80,878,1157,78,39,65,353,90,523,82,67,865,0,64,506,77,410,55,0,65,973,431,66,357,82,94,56,119,101,36,107,533,70,43,80
2019-10-30,82,86,71,75,310,79,1084,1113,75,35,57,305,93,525,91,77,943,0,60,602,56,437,0,0,55,923,482,43,368,91,83,63,36,109,105,89,509,81,61,82
2019-10-31,65,0,74,69,408,91,721,1021,58,10,49,309,92,496,87,71,844,0,68,429,71,307,69,0,93,895,413,25,264,85,90,64,51,98,1,99,465,65,56,78
2019-11-01,83,76,73,75,374,85,990,980,58,34,56,238,98,439,81,71,774,0,54,542,80,283,180,0,82,888,384,50,162,79,73,79,61,77,0,113,504,88,70,73
2019-11-02,94,120,71,58,381,87,921,988,79,76,56,309,89,444,78,51,667,0,71,414,62,441,96,0,74,665,348,28,276,85,86,71,78,102,1,92,495,74,59,91
2019-11-03,107,78,79,77,401,89,928,1063,44,83,64,303,99,483,85,69,798,0,59,486,77,378,0,0,85,933,466,38,421,73,80,81,158,67,32,90,431,64,50,93
2019-11-04,83,61,89,56,370,101,1101,1122,73,90,62,310,100,498,83,68,861,0,65,565,96,422,6,0,74,1060,525,45,372,85,81,83,66,97,0,98,589,86,58,81
2019-11-05,100,74,70,72,419,81,748,1186,55,38,56,389,90,533,91,66,841,0,57,500,60,266,101,0,83,1061,558,37,328,86,67,70,81,71,0,108,633,82,66,65
2019-11-06,90,83,66,51,419,70,708,1128,77,103,65,398,96,513,69,67,893,0,70,518,90,307,156,0,76,1011,413,52,431,81,66,79,71,82,102,81,495,71,48,67
2019-11-07,92,32,75,69,357,104,689,1042,73,48,66,283,87,496,80,81,928,0,60,489,67,244,70,0,84,936,471,40,368,84,85,84,91,93,51,83,379,66,66,102
