Date,CQC,ZFX,TRV,PXI,RDA,VRD,QRY,SPF,ZJB,YDI,XXO,UFY,AEQ,VLS,AWF,ZPL,ZLH,WXV,XFP,QJL,SJU,YXF,TLJ,XJT,DKS,WRL,GLQ,PDT,BQV,AXM,YVW,XLA,WFI,CWN,WDZ,XPE,BKI,YRU,BEY,UZO
2019-06-06,144,92,74,319,564,55,226,432,14,0,109,72,0,76,98,56,77,93,69,230,537,87,76,89,159,82,69,224,12,67,0,87,78,187,79,74,0,59,163,72
2019-06-07,128,84,73,367,519,64,158,282,26,0,91,62,0,68,83,61,80,94,66,231,475,77,84,92,120,82,77,175,14,66,0,91,77,163,84,74,0,64,162,54
2019-06-08,123,98,81,410,292,58,188,367,16,0,87,67,0,68,110,62,59,90,68,119,435,82,77,85,92,58,66,221,0,54,0,97,74,148,77,66,0,79,135,74
2019-06-09,100,86,75,406,573,58,242,412,22,0,88,67,0,66,133,64,64,87,70,184,519,81,75,82,166,82,59,240,51,75,0,91,91,156,78,61,0,61,175,75
2019-06-10,195,95,78,476,494,52,304,660,25,0,91,57,0,74,170,59,85,86,69,266,569,65,85,89,215,78,56,289,99,60,0,82,66,254,88,84,0,61,198,61
2019-06-11,216,98,77,451,568,54,244,446,23,0,96,58,0,65,202,67,92,93,77,259,585,68,74,87,217,82,61,285,21,58,0,89,81,263,86,79,0,56,233,69
2019-06-12,149,92,67,509,515,62,236,490,30,0,87,73,0,63,192,62,81,95,79,254,594,75,75,84,183,86,56,293,134,59,0,88,87,224,75,70,0,60,154,68
2019-06-13,153,86,80,356,371,53,219,455,27,0,98,74,0,65,127,58,81,86,76,215,550,86,84,86,185,82,64,256,86,59,0,87,74,175,82,82,0,62,186,77
2019-06-14,144,101,79,287,452,58,201,574,25,0,87,61,0,72,97,65,80,83,72,188,426,76,81,86,119,71,64,212,10,83,0,85,92,151,80,67,0,61,117,77
2019-06-15,114,90,89,306,207,62,172,470,29,0,83,53,0,76,108,56,70,92,68,200,404,76,73,82,104,78,55,181,0,58,0,85,78,161,82,71,0,49,117,72
2019-06-16,178,107,85,402,435,65,205,431,25,0,95,58,0,68,135,66,51,106,80,205,501,77,86,84,142,83,64,247,27,56,0,97,83,178,94,75,0,70,186,97
2019-06-17,209,81,62,414,558,63,272,518,26,0,97,70,0,59,193,64,60,92,72,242,614,67,73,92,212,72,67,283,6,56,0,86,104,210,86,72,0,66,191,87
2019-06-18,193,86,95,623,617,61,295,589,18,0,95,75,0,75,171,69,45,78,61,272,580,93,82,85,250,76,64,282,0,64,0,76,100,258,78,71,0,69,247,76
2019-06-19,163,88,89,488,473,54,258,457,27,0,89,61,0,61,167,64,57,88,66,254,611,76,82,80,222,74,75,284,65,58,0,93,82,237,82,73,0,59,188,73
2019-06-20,174,91,63,462,499,59,221,433,29,0,85,71,0,66,130,61,36,94,57,205,460,78,80,91,83,77,67,202,2,46,0,85,80,172,79,73,0,59,168,62
2019-06-21,92,83,84,469,432,62,172,410,20,0,95,71,0,57,86,58,80,88,71,191,447,78,82,94,157,84,58,187,0,79,0,77,81,164,91,62,0,65,104,56
2019-06-22,107,98,74,410,445,58,166,410,20,0,87,73,0,60,80,63,54,93,74,184,412,61,77,74,109,71,64,202,23,67,0,83,93,132,72,81,0,67,144,74
2019-06-23,106,98,80,518,608,77,201,456,26,0,105,63,0,73,105,63,78,93,71,194,456,77,76,95,88,82,51,251,60,65,0,96,97,188,80,78,0,59,155,56
2019-06-24,167,84,85,447,556,58,253,471,31,0,88,76,0,68,139,68,62,93,75,262,557,79,73,82,221,95,76,297,19,60,0,91,94,222,86,76,0,62,201,54
2019-06-25,213,92,73,470,561,66,301,479,25,0,92,78,0,64,178,64,59,84,72,211,608,67,83,96,219,66,52,310,1,57,0,101,95,253,77,77,0,64,205,46
2019-06-26,204,98,64,453,443,61,252,496,28,0,90,78,0,58,171,57,78,82,70,256,521,87,86,87,225,77,64,286,37,92,0,84,67,239,81,74,0,75,198,70
2019-06-27,128,89,81,404,676,53,231,379,29,0,81,58,0,63,149,63,59,78,73,250,558,82,78,91,151,64,61,233,97,65,0,82,96,167,79,77,0,54,145,105
2019-06-28,159,92,94,418,360,58,198,288,22,0,91,62,0,72,97,70,57,85,64,158,448,80,77,80,123,78,57,199,166,63,0,81,88,163,77,66,0,64,111,65
2019-06-29,116,81,98,351,450,61,203,255,27,0,90,68,0,67,107,64,108,94,73,210,464,98,67,85,109,71,67,210,11,72,0,98,86,158,78,63,0,62,134,53
2019-06-30,135,94,71,440,440,51,203,434,37,0,102,77,0,71,106,60,64,84,68,195,508,69,89,80,95,79,88,242,0,67,0,83,77,190,96,67,0,59,151,90
2019-07-01,160,105,72,514,476,51,263,489,25,83,0,60,0,71,160,0,72,86,77,243,584,76,71,85,170,81,61,317,99,43,0,89,71,212,93,84,44,61,176,73
2019-07-02,271,90,74,431,472,63,303,629,32,0,0,61,0,65,197,0,83,92,59,239,667,76,82,83,212,76,61,287,0,74,0,90,99,251,80,64,0,74,239,68
2019-07-03,162,82,93,462,591,60,261,640,31,115,0,65,0,83,151,0,74,94,68,243,583,74,84,92,242,80,64,246,94,55,0,92,89,209,81,66,0,59,231,81
2019-07-04,132,101,75,314,545,60,236,477,21,12,0,69,0,79,144,0,60,83,78,232,531,78,83,76,179,89,43,250,155,57,0,76,95,194,78,59,0,71,156,66
2019-07-05,148,91,76,537,407,65,182,361,34,7,0,60,0,84,99,0,83,103,59,221,455,78,70,93,85,67,83,191,87,74,0,87,83,167,64,75,15,58,130,66
2019-07-06,132,88,68,413,290,63,188,424,27,0,0,77,0,63,108,0,61,85,70,210,373,68,80,95,154,80,54,201,106,69,0,91,104,145,85,78,72,60,163,58
2019-07-07,130,93,65,405,534,49,216,553,25,102,0,57,0,58,85,0,92,97,72,258,464,77,83,79,154,70,68,239,88,58,0,94,89,186,67,76,0,65,154,61
2019-07-08,183,92,77,436,547,65,247,539,33,0,0,61,0,72,130,0,62,88,70,240,539,72,81,85,214,63,73,312,0,69,0,83,85,253,80,69,16,71,206,66
2019-07-09,224,84,76,388,509,42,250,679,24,0,0,71,0,60,179,0,75,83,67,284,632,80,85,86,204,80,61,269,0,68,0,91,94,246,87,73,0,53,249,68
2019-07-10,208,103,74,755,589,58,276,544,29,0,0,65,0,72,178,0,59,84,62,254,582,60,75,85,248,90,62,311,6,66,0,91,91,225,79,74,67,67,193,82
2019-07-11,184,87,73,456,446,51,232,450,34,99,0,65,0,57,154,0,94,95,78,204,500,84,86,79,175,67,77,230,40,59,0,86,99,183,87,68,31,65,150,67
2019-07-12,114,91,101,442,335,57,212,341,20,13,0,62,0,62,107,0,95,85,75,133,490,77,71,75,125,94,70,195,21,71,0,89,81,161,84,63,0,70,127,73
2019-07-13,107,89,90,444,423,68,198,390,33,1,0,77,0,69,105,0,77,82,76,152,409,78,87,83,126,76,64,210,45,52,0,83,97,159,69,74,40,60,114,50
2019-07-14,174,94,97,387,531,49,241,408,19,88,0,59,0,58,119,0,72,93,77,244,540,86,83,78,177,78,44,236,166,71,0,97,104,183,81,71,36,70,175,90
2019-07-15,211,87,69,528,686,69,272,612,30,0,0,73,0,74,165,0,72,100,69,285,562,92,72,86,220,64,69,255,0,69,0,79,82,231,80,60,29,57,176,64
2019-07-16,187,74,67,782,701,54,263,479,33,20,0,67,0,67,156,0,51,90,69,321,558,65,82,88,222,76,62,329,112,81,0,96,78,258,66,76,42,69,212,50
2019-07-17,164,89,98,470,604,73,257,519,31,0,0,65,0,64,166,0,62,85,82,259,577,78,81,79,129,87,67,280,46,45,0,85,89,245,74,75,0,66,194,63
2019-07-18,145,88,69,460,468,56,254,470,32,62,0,61,0,58,115,0,90,102,75,190,465,82,83,75,145,74,68,230,80,64,0,88,71,203,79,64,0,58,137,76
2019-07-19,89,92,68,353,435,57,194,478,36,0,0,64,0,69,66,0,89,80,66,157,467,90,75,84,166,73,59,181,0,66,0,92,84,144,77,75,42,61,113,74
2019-07-20,178,89,78,256,262,59,207,294,35,161,0,67,0,76,81,0,76,89,72,201,369,71,80,89,80,82,73,206,0,73,0,85,101,139,76,74,0,66,152,86
2019-07-21,131,93,84,428,403,68,223,388,33,0,0,72,0,72,133,0,72,92,77,201,477,65,86,96,161,75,62,254,19,63,0,85,95,202,78,80,60,64,160,68
2019-07-22,155,84,90,385,551,56,258,412,29,126,0,67,0,67,136,0,66,91,69,293,567,86,75,89,155,75,75,252,62,58,0,94,90,233,82,71,27,70,209,54
2019-07-23,246,83,75,546,543,52,282,525,38,0,0,64,0,66,190,0,65,94,69,304,644,77,82,74,217,77,51,322,0,70,0,87,96,260,89,73,0,64,224,70
2019-07-24,192,101,84,474,497,73,252,486,33,0,0,62,0,69,187,0,52,101,64,234,624,84,82,91,177,79,57,278,73,66,0,81,84,234,64,68,0,59,202,62
2019-07-25,127,96,92,455,440,68,268,492,40,20,0,70,0,59,118,0,52,94,74,141,459,80,82,77,132,69,54,244,0,56,0,88,87,186,68,65,90,64,173,65
2019-07-26,171,98,66,292,444,64,188,393,35,37,0,61,0,68,97,0,53,90,64,159,424,80,75,83,136,86,41,197,17,40,0,92,100,141,84,73,33,72,117,80
2019-07-27,158,83,73,426,480,60,206,334,37,0,0,65,0,71,72,0,54,82,70,142,407,77,78,96,109,96,62,172,0,71,0,86,64,157,70,67,63,62,117,90
2019-07-28,150,79,72,317,554,65,226,513,36,197,0,73,0,63,122,0,52,88,70,260,471,76,77,89,154,80,56,253,0,68,0,90,88,198,93,67,0,79,135,75
2019-07-29,182,94,89,557,437,65,254,530,29,233,0,59,0,60,116,0,52,85,59,277,595,93,81,96,205,88,51,286,53,61,0,86,72,225,83,79,0,54,202,54
2019-07-30,221,95,80,439,567,53,294,684,32,0,0,68,0,70,162,0,56,89,69,265,627,82,83,93,266,68,72,303,143,46,0,91,93,249,83,74,0,59,211,82
2019-07-31,183,91,103,371,475,58,256,636,37,90,0,64,0,76,168,0,66,83,80,304,575,81,81,82,209,81,51,283,0,73,0,86,86,217,66,67,65,62,209,82
2019-08-01,126,91,97,270,512,62,246,492,31,0,0,62,0,52,111,0,86,88,76,228,524,91,79,75,156,84,68,238,51,48,0,81,86,167,71,69,50,56,161,58
2019-08-02,134,82,57,332,417,68,178,425,31,182,0,70,0,65,127,0,70,94,65,140,413,68,77,88,101,77,64,178,0,61,0,93,73,149,86,75,0,67,115,74
2019-08-03,109,93,82,408,319,54,169,427,34,48,0,66,0,75,122,0,70,93,75,196,482,59,84,82,91,87,75,244,76,62,0,80,101,157,71,79,48,71,138,86
2019-08-04,173,90,92,539,386,58,208,359,29,176,0,66,0,79,134,0,50,99,66,169,504,76,77,92,210,68,63,224,49,61,0,85,92,192,86,63,79,64,179,67
2019-08-05,178,95,65,494,532,58,262,631,36,102,0,69,0,71,154,0,63,89,73,251,599,74,82,83,172,85,56,253,85,69,0,84,82,211,71,77,91,62,208,75
2019-08-06,214,87,64,617,499,64,270,581,38,16,0,71,0,72,215,0,100,89,74,288,580,89,80,84,229,73,79,301,44,62,0,98,91,232,79,73,111,67,224,81
2019-08-07,199,93,69,499,584,66,269,544,38,34,0,83,0,71,172,0,57,85,73,238,562,73,80,92,195,76,64,286,40,73,0,90,73,212,76,56,48,62,234,74
2019-08-08,192,87,90,342,426,51,210,517,35,22,0,75,0,66,117,0,60,90,69,212,492,69,83,89,131,66,51,247,0,75,0,91,109,203,86,73,0,58,162,47
2019-08-09,141,92,71,233,414,67,181,457,44,19,0,70,0,55,102,0,78,104,61,159,419,72,92,83,115,73,66,185,8,85,0,89,90,146,87,68,0,65,108,76
2019-08-10,99,91,68,393,478,54,191,322,37,50,0,52,0,74,71,0,57,93,67,185,448,93,82,83,98,64,52,193,62,54,0,86,82,153,85,77,10,61,123,72
2019-08-11,138,102,80,446,502,58,229,478,42,0,0,67,0,67,139,0,70,79,76,202,524,68,87,88,154,70,68,249,3,69,0,92,103,185,85,64,20,67,163,80
2019-08-12,214,87,89,568,434,46,234,468,38,110,0,77,0,74,199,0,75,97,62,282,566,74,81,85,171,78,64,277,0,61,0,90,100,235,80,69,11,70,211,52
2019-08-13,199,89,83,549,552,69,304,569,40,0,0,67,0,77,191,0,63,96,62,298,635,87,84,86,222,69,68,310,105,52,0,84,92,251,64,82,0,60,233,56
2019-08-14,173,98,81,603,581,57,231,483,34,2,0,50,0,64,173,0,62,92,68,238,620,65,82,93,188,80,61,258,78,66,0,91,96,236,67,66,20,57,216,76
2019-08-15,129,87,88,422,387,54,238,380,33,0,0,77,0,53,138,0,56,92,58,182,527,92,77,70,138,95,62,253,43,71,0,89,94,196,79,79,0,67,171,87
2019-08-16,131,80,76,291,504,52,175,388,35,0,0,58,0,67,63,0,68,100,72,174,442,70,81,73,136,60,67,214,74,71,0,95,87,143,85,68,42,65,125,77
2019-08-17,114,89,73,341,341,51,203,450,47,59,0,65,0,73,115,0,73,102,67,178,432,85,86,92,51,76,56,183,0,57,0,90,101,158,77,54,26,65,97,73
2019-08-18,186,88,65,424,468,67,207,521,34,0,0,66,0,58,126,0,100,96,62,203,576,75,78,87,120,64,58,230,38,75,0,90,87,193,74,69,0,60,179,67
2019-08-19,217,81,75,539,448,62,257,571,49,0,0,70,0,64,197,0,88,91,65,310,569,62,81,87,155,83,75,296,72,74,0,84,76,237,81,64,8,63,166,74
2019-08-20,256,98,74,593,609,62,289,672,47,65,0,67,0,83,213,0,81,92,60,266,578,73,85,88,178,82,47,274,39,49,0,89,95,221,91,66,81,66,228,73
2019-08-21,165,78,96,601,391,50,262,627,43,0,0,67,0,84,169,0,70,82,77,289,599,95,82,83,212,74,77,275,0,59,0,85,90,212,75,75,63,69,215,73
2019-08-22,139,87,87,433,551,64,219,381,31,1,0,66,0,78,120,0,63,89,72,213,535,76,91,76,204,87,55,239,0,60,0,85,101,170,90,75,33,58,159,54
2019-08-23,81,96,92,233,383,57,160,252,43,0,0,62,0,75,145,0,70,104,72,160,387,81,81,82,116,73,72,229,0,71,0,92,86,167,88,69,139,73,138,60
2019-08-24,126,87,71,358,366,56,159,361,43,90,0,63,0,77,90,0,90,91,76,181,436,82,82,95,119,66,58,203,32,70,0,84,92,174,63,69,10,66,99,62
2019-08-25,170,95,83,386,406,59,240,197,40,0,0,54,0,67,131,0,54,87,75,200,515,79,82,89,152,92,55,197,0,67,0,90,77,204,99,94,2,59,151,76
2019-08-26,165,85,80,244,496,63,275,467,39,0,0,60,0,60,168,0,87,97,68,225,495,77,81,80,210,92,73,229,70,51,0,96,100,221,88,68,102,58,212,81
2019-08-27,220,89,86,467,524,47,286,446,39,0,0,61,0,69,193,0,69,95,65,307,590,80,87,89,242,72,44,357,84,77,0,83,90,240,75,64,0,65,215,55
2019-08-28,141,96,73,368,557,58,273,376,35,0,0,65,0,72,142,0,60,96,65,292,529,94,73,84,220,69,76,287,89,51,0,94,90,234,86,68,17,72,219,77
2019-08-29,130,92,106,218,442,60,208,308,39,0,0,65,0,58,132,0,65,85,64,175,394,86,77,78,114,69,45,253,44,54,0,82,86,155,76,84,8,76,165,91
2019-08-30,105,88,75,402,384,53,224,301,45,143,0,76,0,68,90,0,86,80,80,220,454,77,84,89,169,71,67,208,87,66,0,95,89,175,80,73,28,59,87,70
2019-08-31,97,87,80,316,378,68,234,415,45,0,0,64,0,73,102,0,93,92,76,175,406,77,76,81,119,85,72,185,84,65,0,97,71,144,75,62,47,68,127,70
2019-09-01,176,77,77,356,431,71,224,461,51,0,0,58,0,69,101,0,46,81,84,210,534,67,82,81,130,80,64,229,3,84,0,94,79,200,79,72,37,67,158,83
2019-09-02,182,84,74,515,629,66,254,641,42,102,0,65,0,56,177,0,79,87,73,256,597,77,80,89,190,70,62,295,21,69,0,73,78,219,83,72,64,66,204,84
2019-09-03,257,91,98,524,611,48,285,379,38,62,0,84,0,66,204,0,66,87,68,277,586,79,71,83,169,78,74,273,0,72,0,88,107,240,79,68,0,65,223,62
2019-09-04,209,94,69,285,686,60,264,564,43,15,0,68,0,76,133,0,53,91,87,250,667,80,89,76,221,81,56,303,182,75,0,91,103,224,75,79,24,62,186,58
2019-09-05,164,96,87,409,522,59,228,419,49,21,0,64,0,77,123,0,71,94,79,250,502,71,90,79,150,70,71,219,90,81,0,85,81,190,74,89,0,62,162,83
2019-09-06,135,84,70,274,443,61,190,321,41,116,0,66,0,64,112,0,88,90,69,249,404,90,79,85,181,89,47,167,0,74,0,93,97,151,54,56,43,62,130,70
2019-09-07,119,88,75,363,334,49,195,321,42,68,0,70,0,77,114,0,46,86,63,141,356,76,80,88,139,72,62,186,61,55,0,93,84,163,81,65,46,68,72,91
2019-09-08,135,90,73,537,501,64,267,494,44,59,0,64,0,69,88,0,71,92,67,259,521,92,83,83,175,71,74,252,230,75,0,88,101,191,72,77,34,66,144,63
2019-09-09,182,94,67,471,619,67,286,626,52,0,0,65,0,65,154,0,63,87,67,218,560,67,84,74,163,59,49,263,37,69,0,85,85,223,75,69,53,62,234,63
2019-09-10,209,84,78,401,520,48,308,538,44,228,0,62,0,53,189,0,66,95,67,264,571,79,78,92,178,65,60,314,9,50,0,92,86,252,82,63,66,56,190,68
2019-09-11,185,90,79,439,531,67,267,586,42,0,0,55,0,72,126,0,83,97,66,244,677,77,95,90,203,89,63,304,0,69,0,85,100,236,81,77,62,67,213,79
2019-09-12,170,88,77,471,485,55,210,576,39,0,0,75,0,80,123,0,64,84,82,236,498,90,78,83,124,86,56,257,118,50,0,93,103,188,77,61,0,62,161,44
2019-09-13,123,91,87,295,262,55,200,432,46,102,0,62,0,67,110,0,73,99,67,171,439,70,83,90,68,78,61,167,13,62,0,86,87,128,80,71,59,53,137,61
2019-09-14,91,85,79,426,455,52,156,419,45,0,0,65,0,61,43,0,38,102,60,205,502,74,78,87,82,92,69,204,111,62,0,90,88,158,82,77,0,74,130,65
2019-09-15,112,89,91,404,546,55,246,445,49,1,0,56,0,74,130,0,65,100,71,231,481,76,76,83,168,90,73,247,8,63,0,86,85,179,81,77,85,60,176,87
2019-09-16,163,93,82,521,448,40,266,559,47,50,0,71,0,63,162,0,72,94,65,248,614,76,77,93,212,58,73,284,183,59,0,90,104,227,87,79,15,60,192,60
2019-09-17,211,97,84,602,662,62,278,630,52,103,0,73,0,72,162,0,67,94,83,284,624,84,84,88,193,75,62,311,132,53,0,87,90,255,54,74,86,59,215,87
2019-09-18,201,95,66,555,526,67,266,451,38,28,0,64,0,72,168,0,64,83,64,246,637,84,85,76,217,82,61,282,69,70,0,94,89,227,83,95,37,70,222,67
2019-09-19,171,94,83,316,431,69,193,483,51,145,0,79,0,67,165,0,57,98,71,234,525,69,76,92,173,91,70,234,17,59,0,88,71,190,99,68,24,58,123,49
2019-09-20,126,90,81,308,193,55,154,496,47,122,0,55,0,61,75,0,59,98,60,157,412,80,76,94,125,82,52,198,110,80,0,94,83,163,81,81,139,63,121,76
2019-09-21,71,87,84,356,409,63,183,377,38,140,0,63,0,68,81,0,48,75,76,143,415,81,78,85,123,77,73,196,13,60,0,86,92,119,78,70,25,72,138,84
2019-09-22,162,90,88,323,561,62,211,444,40,0,0,62,0,76,171,0,64,79,65,227,506,89,74,92,175,71,69,223,0,59,0,84,92,201,91,63,0,60,111,60
2019-09-23,209,90,78,447,501,48,242,609,46,69,0,63,0,67,182,0,65,90,74,244,550,76,81,86,215,71,54,271,0,57,0,90,73,218,89,65,115,63,202,64
2019-09-24,241,86,72,465,547,62,263,519,47,113,0,77,0,63,173,0,101,94,67,311,660,78,77,91,211,66,72,314,101,62,0,94,90,249,75,80,56,65,233,59
2019-09-25,226,84,99,587,545,60,227,541,55,0,0,62,0,75,191,0,71,99,70,176,594,78,80,90,147,90,61,280,85,59,0,99,74,235,92,77,0,62,217,96
2019-09-26,141,87,71,389,548,54,229,363,45,0,0,71,0,67,125,0,91,84,81,165,487,74,78,98,161,68,55,210,124,62,0,82,98,183,78,72,12,56,181,65
2019-09-27,145,92,77,343,416,72,168,429,56,39,0,59,0,62,91,0,72,98,70,193,412,87,75,88,170,82,66,225,70,52,0,81,93,151,78,73,28,70,140,63
2019-09-28,84,91,71,373,616,66,191,379,42,86,0,72,0,70,62,0,79,99,59,179,434,75,85,86,66,71,66,187,131,71,0,93,71,156,86,78,30,73,154,72
2019-09-29,128,95,99,461,405,48,230,463,51,66,0,66,0,72,168,0,65,93,71,184,527,79,79,92,117,71,55,213,52,64,0,85,92,188,94,74,62,55,163,79
2019-09-30,169,95,72,423,533,55,261,559,46,31,0,64,0,51,140,0,89,87,59,262,613,74,83,90,205,79,67,295,24,62,0,79,82,234,86,66,84,68,258,54
2019-10-01,274,96,61,625,635,56,272,516,51,130,0,58,58,78,168,0,103,87,70,261,637,67,79,89,187,83,83,305,35,60,92,84,82,265,74,63,13,58,203,85
2019-10-02,165,96,78,380,612,61,272,489,45,72,0,73,0,67,142,0,97,94,64,221,534,73,77,86,159,68,58,278,110,74,0,87,73,243,79,78,29,70,221,85
2019-10-03,161,88,83,450,404,52,233,515,47,0,0,61,0,74,143,0,60,85,68,182,461,89,72,82,176,86,64,237,69,51,0,89,88,197,79,66,71,67,135,66
2019-10-04,105,92,85,273,300,57,200,357,50,0,0,76,37,77,107,0,67,90,67,168,413,82,86,92,76,90,49,195,0,77,42,85,84,146,86,64,81,78,168,60
2019-10-05,167,90,83,422,278,59,175,367,53,98,0,59,129,60,50,0,56,85,76,182,388,91,81,93,99,80,72,215,40,67,48,82,82,147,80,73,93,70,154,79
2019-10-06,133,87,93,330,542,53,241,380,57,0,0,74,0,68,124,0,91,94,71,252,507,73,87,93,164,71,59,225,111,73,0,92,84,195,70,75,150,65,193,60
2019-10-07,206,92,48,418,535,54,253,503,54,103,0,70,0,71,158,0,54,95,70,229,579,83,79,77,221,78,62,285,161,76,0,88,103,230,90,72,23,68,205,81
2019-10-08,247,90,78,647,528,65,252,555,53,28,0,64,170,73,189,0,59,92,71,280,602,76,74,100,191,72,75,286,0,49,0,88,88,255,84,72,25,63,220,53
2019-10-09,212,96,98,623,552,56,259,507,58,5,0,68,59,70,184,0,42,105,67,258,577,79,80,96,150,71,66,262,40,59,0,89,78,223,72,77,79,63,206,47
2019-10-10,140,94,85,234,492,63,205,403,51,38,0,59,0,61,101,0,54,93,59,231,511,88,91,95,173,70,67,229,70,54,0,87,57,190,70,59,43,66,172,68
2019-10-11,48,91,86,110,359,59,182,402,49,129,0,69,87,72,99,0,84,87,68,140,458,77,85,77,100,69,64,221,145,56,68,84,101,155,78,69,98,62,135,80
2019-10-12,108,93,86,308,418,79,202,282,46,57,0,67,0,70,87,0,67,102,74,206,488,74,82,80,137,82,60,177,41,74,14,91,91,165,83,71,55,60,153,55
2019-10-13,131,98,45,271,396,69,213,378,50,0,0,73,0,62,115,0,79,94,69,263,512,90,79,79,136,66,58,267,0,81,147,89,92,185,74,65,22,66,153,87
2019-10-14,187,94,93,486,425,53,275,578,56,12,0,47,0,76,206,0,67,90,76,249,591,72,67,93,178,83,57,244,34,58,101,84,95,245,96,71,6,69,226,74
2019-10-15,188,87,100,669,707,67,287,567,58,138,0,67,68,65,180,0,68,86,71,243,663,75,81,81,215,81,73,310,47,52,32,87,100,240,79,65,0,59,238,77
2019-10-16,181,96,92,420,616,63,225,572,48,0,0,68,4,77,166,0,81,97,55,256,603,80,91,91,189,74,52,284,82,76,0,95,86,225,80,69,48,65,221,65
2019-10-17,219,83,91,390,451,57,210,280,56,5,0,58,23,58,84,0,40,90,80,175,484,71,75,91,119,69,78,218,94,70,163,92,91,203,88,64,57,57,142,93
2019-10-18,103,73,74,309,368,51,131,375,58,91,0,59,0,83,61,0,79,84,74,172,463,92,85,97,101,83,55,211,55,63,15,91,70,140,98,74,30,68,115,79
2019-10-19,113,90,74,425,530,60,165,429,59,168,0,68,52,67,110,0,78,90,65,166,505,96,78,102,119,65,74,197,37,59,268,83,103,138,62,77,0,60,94,56
2019-10-20,124,96,71,366,485,64,235,427,53,0,0,73,0,52,138,0,60,92,69,210,454,79,84,81,177,84,58,263,28,69,23,89,88,162,66,63,62,69,159,67
2019-10-21,238,91,92,653,513,57,277,581,54,57,0,73,0,76,160,0,63,94,76,244,547,69,80,88,179,63,59,270,87,69,68,86,85,229,85,69,47,59,222,64
2019-10-22,217,94,87,469,371,66,288,684,56,95,0,68,0,72,148,0,69,85,71,321,542,80,78,91,214,88,50,266,0,76,0,81,73,244,78,83,0,65,198,77
2019-10-23,171,102,78,414,570,52,272,483,56,48,0,60,156,73,163,0,84,98,71,222,579,78,89,94,167,86,76,266,123,42,24,86,99,213,61,68,85,66,222,75
2019-10-24,130,100,75,313,494,58,224,399,58,0,0,55,12,64,136,0,78,94,71,200,465,80,96,83,180,73,52,262,225,58,175,105,95,205,87,71,78,64,162,73
2019-10-25,78,88,86,311,229,58,201,414,43,0,0,70,83,72,58,0,81,97,66,166,539,75,78,86,99,73,68,189,0,52,0,87,76,142,90,68,110,66,141,79
2019-10-26,165,96,74,290,490,56,196,396,53,51,0,75,0,68,87,0,68,94,70,139,464,78,81,86,172,80,74,211,1,60,0,87,92,138,89,73,106,57,113,84
2019-10-27,179,92,81,302,545,66,219,380,52,265,0,71,0,57,123,0,76,93,67,234,525,87,77,99,135,71,70,206,200,76,0,88,84,181,92,61,111,59,131,67
2019-10-28,143,103,89,406,400,67,263,448,58,16,0,74,64,75,165,0,94,98,60,267,572,73,85,97,168,65,55,287,0,87,66,85,86,258,76,76,25,61,186,52
2019-10-29,172,84,79,457,579,61,284,543,65,89,0,67,75,74,194,0,66,99,74,275,613,79,80,92,191,87,63,302,75,61,129,87,81,236,92,75,0,61,236,79
2019-10-30,178,88,98,605,505,65,254,548,55,0,0,69,0,64,133,0,69,90,67,236,626,84,85,75,209,96,78,266,49,76,45,91,96,201,77,63,26,61,192,85
2019-10-31,163,83,74,399,544,58,248,441,62,0,0,71,0,70,106,0,74,90,79,222,566,79,78,80,167,68,51,227,37,61,3,81,89,185,60,75,52,65,174,65
2019-11-01,111,84,78,341,389,62,165,303,49,215,0,65,46,75,62,0,67,91,72,143,419,91,78,88,143,67,67,220,0,44,19,86,75,167,92,74,72,57,142,75
2019-11-02,146,86,79,323,420,67,177,491,62,0,0,65,67,71,53,0,72,107,66,180,457,73,91,93,153,73,69,193,95,67,23,94,102,163,85,69,65,63,113,57
2019-11-03,111,91,75,460,501,59,238,408,56,72,0,61,188,63,108,0,69,96,67,225,511,66,83,91,97,78,56,224,117,84,97,93,84,168,76,70,49,72,168,84
2019-11-04,230,95,84,632,519,58,248,545,59,0,0,63,31,76,195,0,77,97,70,235,581,75,81,88,175,98,76,279,77,72,200,95,97,209,66,76,50,61,185,70
2019-11-05,195,88,97,559,589,48,297,665,48,50,0,75,120,80,165,0,60,88,77,260,635,72,84,80,255,61,53,319,13,79,156,84,97,252,88,82,14,56,207,73
2019-11-06,148,97,83,456,448,61,234,561,60,94,0,82,62,73,158,0,79,90,82,249,610,62,73,90,188,73,72,273,87,69,0,93,77,236,83,74,14,67,205,68
2019-11-07,143,88,90,368,535,64,187,376,56,164,0,70,0,70,126,0,82,94,78,184,533,78,83,86,205,69,80,232,83,57,15,92,88,154,99,74,99,51,165,70
2019-11-08,131,81,79,485,400,58,194,339,60,122,0,62,83,67,49,0,66,97,70,177,399,87,65,85,120,79,50,191,65,61,38,80,66,170,90,54,47,61,128,58
2019-11-09,59,95,83,480,326,61,159,373,59,11,0,71,81,59,107,0,63,83,70,192,446,71,86,82,185,77,61,191,10,42,75,84,86,139,95,71,95,59,88,75
2019-11-10,161,88,74,448,483,52,235,451,55,122,0,62,33,64,125,0,74,97,60,170,485,94,89,93,146,72,58,246,63,58,49,96,98,166,71,71,172,69,149,56
