Date,HTF,CGV,MZO,EYS,END,AYD,EEC,BSQ,DZZ,OZW,BMF,AGN,ZSJ,DMN,GFA,HZQ,DHJ,LTU,FTW,CTH,QZF,CYK,IZX,YMQ,CNW,NFH,EHT,NLT,XSB,PFQ,FZI,IFI,PLB,ZYT,YGE,LLK,MTE,RFY,ZMY,GNL,DSA,RAN,HNV,OTL,DTO
2021-05-15,112,912,69,1111,92,8,1015,889,57,130,964,0,0,1889,56,62,113,61,71,82,65,683,77,0,72,87,95,52,46,57,65,72,84,0,77,75,40,2072,0,83,1324,2185,56,94,78
2021-05-16,96,678,81,1073,98,28,873,750,44,76,774,0,0,1478,61,61,96,73,81,70,73,661,83,0,73,81,75,56,111,83,72,83,86,0,83,74,59,1778,0,49,1056,1806,48,76,88
2021-05-17,82,512,76,721,89,16,797,694,63,73,783,0,0,2262,67,60,82,77,75,62,81,743,83,0,59,85,71,62,0,68,106,77,91,0,60,84,69,1585,0,87,791,1764,44,87,80
2021-05-18,101,590,74,541,97,10,865,695,48,72,712,0,0,1754,34,63,90,85,58,60,62,773,71,0,75,87,72,65,0,75,79,90,80,0,50,91,75,1837,0,79,1043,2085,59,81,79
2021-05-19,101,973,76,1062,92,36,661,778,55,97,872,0,0,1789,68,55,83,59,71,73,72,759,83,0,83,98,71,53,67,84,72,84,89,0,80,64,56,1807,0,75,941,1916,74,88,87
2021-05-20,96,831,83,1124,81,0,1021,870,57,79,933,0,0,1438,42,68,101,71,76,59,81,1012,84,0,67,89,71,71,112,68,90,89,70,0,63,60,79,2122,0,85,999,2289,76,82,79
2021-05-21,110,756,64,1009,91,15,865,914,51,92,975,0,0,1967,57,94,94,70,74,73,68,1119,88,0,76,78,71,73,8,76,104,80,102,0,56,77,67,2352,0,88,1064,2133,64,79,74
2021-05-22,90,790,72,915,88,31,825,859,58,69,938,0,0,1693,45,65,88,73,73,70,76,690,92,0,69,84,84,58,53,64,82,80,78,0,71,88,68,1982,0,60,1090,2074,64,89,86
2021-05-23,116,740,63,716,83,3,836,796,55,92,822,0,0,1917,47,68,77,70,68,80,73,704,79,0,72,81,77,62,63,71,59,96,97,0,68,76,69,1930,0,80,1015,1809,61,89,81
2021-05-24,107,807,81,949,88,11,1001,700,58,94,777,0,0,1438,51,70,99,75,64,59,81,751,90,0,70,84,65,63,29,55,92,89,93,0,81,81,56,1664,0,81,820,1843,56,82,94
2021-05-25,85,519,74,903,91,46,1079,683,47,76,746,0,0,898,63,70,107,87,89,69,78,471,86,0,65,80,82,63,6,63,101,99,74,0,66,68,65,1564,0,77,992,1565,78,86,76
2021-05-26,93,540,72,904,88,34,907,741,50,93,903,0,0,1218,68,72,103,64,73,61,74,887,72,0,50,81,81,58,0,78,85,82,96,0,70,79,45,2030,0,66,845,1865,53,85,82
2021-05-27,97,758,69,1301,80,0,694,836,62,93,893,0,0,1937,55,88,99,94,74,55,76,777,99,0,56,78,80,48,102,81,70,100,91,0,47,73,63,1793,0,64,1288,1676,56,81,86
2021-05-28,88,885,74,863,94,0,1070,905,52,94,938,0,0,1970,73,63,88,73,70,67,72,892,106,0,74,72,78,61,0,63,101,76,71,0,77,80,50,2134,0,89,1117,2577,60,83,77
2021-05-29,83,977,62,1012,94,22,930,863,64,85,876,0,0,2070,62,68,89,63,70,72,70,622,84,0,69,75,81,62,82,65,76,77,81,0,62,62,83,2088,0,76,1049,2117,46,78,90
2021-05-30,104,1035,74,990,96,43,921,790,57,84,839,0,0,1505,38,52,94,63,78,76,77,420,85,0,65,71,64,68,46,71,99,105,96,0,56,76,66,2127,0,77,887,1751,76,81,107
2021-05-31,105,545,86,811,89,29,954,676,62,72,752,0,0,1258,52,64,95,62,87,60,73,673,69,0,61,84,76,52,48,61,70,88,99,0,69,74,66,1845,0,84,890,2012,75,89,85
2021-06-01,98,610,72,866,89,58,755,713,55,97,801,0,0,1892,51,69,93,71,79,68,90,448,87,0,70,84,82,55,119,77,68,91,81,0,72,87,67,1670,0,68,1068,1649,88,78,87
2021-06-02,112,626,82,683,69,64,926,778,60,105,811,0,0,1986,51,62,77,95,77,49,79,780,84,0,67,93,87,59,50,68,109,86,90,0,80,101,69,1927,0,74,995,2631,47,83,86
2021-06-03,98,821,78,1017,88,35,963,869,54,95,942,0,0,1628,66,73,96,49,60,70,73,977,86,0,81,81,84,49,0,74,82,78,81,0,71,86,53,1939,0,100,1135,1438,67,78,99
2021-06-04,108,564,72,1099,91,7,992,896,67,100,968,0,0,1857,46,77,92,64,77,59,81,860,76,0,64,105,84,46,97,64,70,89,90,0,74,78,59,2265,0,84,1055,1730,57,88,87
2021-06-05,79,785,65,1300,83,21,1042,882,56,84,857,0,0,2154,47,80,93,92,76,75,85,986,96,0,60,95,87,65,75,58,82,72,92,0,63,85,55,1945,0,65,1193,2109,59,80,98
2021-06-06,94,592,80,1008,91,0,651,761,51,99,842,0,0,975,51,75,106,80,63,53,77,489,86,0,74,88,65,49,11,81,82,67,77,0,69,72,53,1573,0,63,1002,2203,59,84,91
2021-06-07,100,717,70,655,90,54,913,711,70,92,799,0,0,1860,45,62,100,83,73,55,77,612,76,0,59,91,71,61,5,79,89,91,86,0,71,74,44,1924,0,66,737,1590,48,79,78
2021-06-08,100,548,88,813,91,2,917,725,46,90,757,0,0,1819,45,72,94,83,78,72,66,551,86,0,71,94,75,48,98,69,78,89,96,0,72,77,50,1936,0,78,865,1751,50,84,91
2021-06-09,117,654,62,1036,87,0,524,778,59,105,865,0,0,1698,74,70,98,75,75,70,72,784,83,0,73,77,85,50,5,72,95,79,85,0,75,76,57,1949,0,100,1067,2027,71,80,88
2021-06-10,104,654,74,845,91,41,668,892,48,84,864,0,0,1634,48,86,90,62,72,70,74,834,95,0,79,86,88,55,0,57,76,80,78,0,70,71,61,2064,0,59,1297,2354,59,78,75
2021-06-11,114,797,62,999,98,43,758,868,48,96,976,0,0,2180,34,72,103,74,74,75,71,904,82,0,70,73,97,66,35,76,80,82,95,0,54,79,60,2057,0,69,1219,2036,55,86,84
2021-06-12,74,658,72,645,83,27,758,838,73,99,917,0,0,1680,50,88,81,60,67,69,88,976,68,0,61,85,91,59,80,83,88,78,91,0,68,78,79,2121,0,92,986,2032,78,82,75
2021-06-13,102,541,76,1002,87,38,882,777,57,91,768,0,0,1466,48,79,87,69,65,74,76,670,80,0,67,80,67,66,46,55,63,76,98,0,53,69,64,1905,0,79,897,1854,80,84,97
2021-06-14,90,665,60,926,88,0,689,679,62,67,731,0,0,1758,56,68,94,68,69,57,80,477,97,0,65,102,82,70,34,72,75,80,88,0,40,76,66,1521,0,72,1194,2210,80,78,84
2021-06-15,81,593,74,929,87,40,1020,722,53,93,692,0,0,1297,49,70,101,72,61,72,67,506,88,0,57,94,88,51,0,75,76,109,88,0,55,62,69,1817,0,66,1189,1954,58,85,98
2021-06-16,102,802,67,952,89,27,1064,792,42,91,747,0,0,1221,66,74,79,70,69,76,79,992,75,0,53,79,71,79,68,65,87,74,93,0,72,87,47,2060,0,71,917,1596,70,89,100
2021-06-17,115,590,75,1160,90,40,1195,852,63,94,886,0,0,2199,45,66,94,79,83,61,81,961,78,0,65,73,98,64,19,54,96,75,87,0,85,72,75,2038,0,63,939,1479,56,80,84
2021-06-18,103,859,69,1317,109,37,1248,896,56,96,912,0,0,1973,70,56,97,68,73,52,75,720,77,0,73,63,90,63,150,89,99,83,97,0,59,59,73,1942,0,90,1180,2375,66,79,96
2021-06-19,105,609,65,948,96,78,768,836,56,93,904,0,0,1873,74,88,98,72,78,66,62,574,78,0,82,76,89,54,25,78,91,81,92,0,46,81,66,2009,0,75,1127,1794,53,81,91
2021-06-20,93,514,66,727,83,12,818,762,45,74,859,0,0,1858,60,73,82,76,86,70,65,894,87,0,69,74,73,59,79,65,81,75,72,0,70,82,58,1902,0,60,1080,1999,59,82,78
2021-06-21,102,663,73,776,84,33,516,688,59,113,681,0,0,1316,71,76,88,63,73,43,78,592,74,0,75,94,76,49,0,66,85,87,81,0,74,77,54,1939,0,73,772,2051,40,80,79
2021-06-22,86,574,73,754,86,30,445,710,54,93,723,0,0,1080,57,56,88,63,65,78,73,811,85,0,63,71,62,56,0,79,90,84,88,0,56,82,72,1506,0,103,918,2204,71,79,85
2021-06-23,113,805,89,1003,89,0,971,774,63,84,873,0,0,1891,54,78,87,65,77,76,53,908,84,0,70,67,73,68,52,66,85,91,85,0,68,71,78,1990,0,66,1045,1924,78,85,95
2021-06-24,104,735,80,1097,92,0,1049,869,59,89,995,0,0,1602,58,71,86,71,79,79,84,906,65,0,81,81,101,60,11,72,101,67,88,0,69,57,65,2148,0,86,804,1540,46,76,88
2021-06-25,114,685,75,940,92,6,1188,907,54,89,941,0,0,2033,65,65,82,82,77,66,72,780,97,0,56,68,84,64,0,68,65,88,93,0,52,69,48,1917,0,70,1057,2098,83,83,88
2021-06-26,116,701,86,1108,98,26,1014,843,57,83,969,0,0,1819,68,86,93,62,73,74,70,702,79,0,88,85,78,45,68,61,58,95,86,0,77,87,72,2312,0,79,1147,1880,55,84,92
2021-06-27,92,723,84,1106,89,5,1069,753,54,92,818,0,0,1698,59,56,85,64,63,61,70,864,83,0,74,90,84,59,104,70,84,89,89,0,75,67,67,1671,0,66,956,1995,76,87,93
2021-06-28,109,761,76,769,83,0,686,699,66,85,773,0,0,1419,58,63,71,69,78,53,89,545,85,0,74,72,75,71,1,74,105,100,74,0,59,70,32,1906,0,75,826,1903,53,83,81
2021-06-29,97,764,69,708,84,4,675,707,55,100,836,0,0,2020,81,49,95,72,74,61,68,736,77,0,62,90,82,49,0,71,83,93,80,0,66,92,54,1824,0,75,970,1585,65,77,78
2021-06-30,94,821,65,851,99,39,962,783,52,69,837,0,0,1691,73,86,99,76,72,54,70,645,79,0,67,74,81,67,0,68,88,61,84,0,65,77,66,1770,0,88,1041,2164,50,92,86
2021-07-01,0,855,62,1112,87,32,911,844,66,81,949,0,0,1937,32,76,91,76,66,61,69,949,0,0,58,105,86,52,13,74,91,83,92,0,71,69,60,2052,0,86,987,1687,41,79,82
2021-07-02,0,991,62,1221,92,11,533,909,59,111,972,0,80,2187,36,80,79,78,73,68,67,864,0,27,62,62,76,64,35,66,80,86,85,0,78,85,67,2283,0,79,1142,2219,53,79,90
2021-07-03,0,676,76,816,96,68,963,856,61,92,884,0,0,2100,69,54,94,68,78,68,83,1263,0,4,59,93,79,57,25,67,76,101,82,0,62,91,56,1854,0,63,1110,2101,59,79,84
2021-07-04,0,888,79,804,91,0,916,749,51,103,885,0,0,1797,40,57,105,76,68,63,54,554,0,30,67,79,80,73,47,69,92,65,99,0,48,69,73,1870,0,101,1068,1552,54,83,82
2021-07-05,0,621,67,907,83,30,504,723,68,98,790,0,77,1773,67,73,92,84,67,59,82,686,0,7,66,85,98,59,6,82,78,89,85,0,80,81,77,1686,0,59,1101,1677,76,85,91
2021-07-06,0,661,76,790,77,31,681,716,69,103,703,0,0,1122,77,69,91,65,71,68,71,597,0,0,81,66,89,68,0,69,72,88,85,0,61,78,54,1885,0,74,831,1593,83,84,84
2021-07-07,0,728,58,944,79,49,631,808,63,98,799,0,0,1398,53,72,79,66,71,61,80,645,0,0,68,93,73,61,5,48,89,96,83,0,90,90,55,1803,0,54,1012,1759,51,80,87
2021-07-08,0,1025,70,1095,92,70,1294,854,45,75,971,0,14,2321,53,72,95,63,67,56,82,860,0,12,62,114,64,69,65,71,82,87,80,0,73,83,56,2164,0,81,1000,2096,75,89,81
2021-07-09,0,782,81,1230,91,13,972,886,60,110,963,0,0,1735,74,97,103,70,63,74,63,1097,0,23,67,103,76,57,28,83,92,91,95,0,73,74,72,2130,0,54,1360,1856,62,78,73
2021-07-10,0,672,83,1087,85,44,961,867,56,77,941,0,33,1883,48,81,97,67,76,56,66,409,0,0,61,79,79,65,1,67,98,72,95,0,84,81,48,2029,0,66,1037,1988,49,87,79
2021-07-11,0,698,61,1022,89,0,1110,766,53,91,833,0,41,1388,69,84,88,69,64,58,92,624,0,0,70,82,76,59,80,80,83,91,86,0,59,92,49,1682,0,58,773,2183,61,77,72
2021-07-12,0,363,75,832,81,35,849,688,55,91,762,0,0,1605,69,61,97,73,80,65,85,646,0,15,56,83,84,60,51,62,85,87,79,0,57,82,73,1866,0,71,912,1915,49,87,82
2021-07-13,0,587,71,850,89,63,824,685,51,87,735,0,0,1351,51,71,95,66,69,51,79,433,0,5,67,86,76,60,15,71,83,76,88,0,60,85,70,1479,0,73,810,1638,78,85,95
2021-07-14,0,735,63,820,87,44,796,760,59,89,950,0,0,1764,76,61,86,74,82,70,67,704,0,39,69,80,78,61,9,72,82,85,86,0,82,80,60,2121,0,80,928,1780,55,82,78
2021-07-15,0,1114,80,777,90,14,911,862,51,98,878,0,0,1786,65,72,97,76,63,65,65,865,0,56,80,73,88,49,29,76,99,79,86,0,77,76,63,2132,0,74,1019,1635,53,83,73
2021-07-16,0,714,71,1048,89,64,995,909,55,80,1000,0,36,2444,69,69,86,73,64,68,87,769,0,16,55,95,74,69,26,57,106,96,98,0,65,80,71,1884,0,71,1139,2065,85,82,90
2021-07-17,0,425,77,822,89,27,1103,847,63,105,938,0,0,1570,53,70,106,71,71,57,73,922,0,0,67,96,89,53,0,73,72,85,75,0,77,75,69,2136,0,79,1077,2436,70,77,81
2021-07-18,0,851,71,1107,86,40,954,769,57,83,813,0,32,1394,58,73,91,73,65,70,73,1033,0,0,77,93,89,66,110,75,81,83,94,0,55,51,57,1963,0,91,877,1854,83,72,82
2021-07-19,0,776,84,670,98,21,538,766,56,108,762,0,95,1812,51,64,93,64,72,78,89,989,0,10,69,93,83,63,53,75,82,87,81,0,74,82,60,1806,0,69,910,1899,49,83,89
2021-07-20,0,494,62,953,76,51,920,698,46,85,780,0,20,1377,58,77,91,72,61,69,65,391,0,0,70,82,86,74,0,66,58,97,88,0,78,77,65,1871,0,63,879,1756,57,76,87
2021-07-21,0,714,70,880,87,9,563,764,63,65,859,0,0,1868,61,71,91,80,76,57,57,743,0,25,74,85,76,76,31,53,57,98,88,0,69,80,64,1996,0,65,929,1943,69,77,87
2021-07-22,0,834,74,987,84,30,1120,831,64,83,953,0,56,1785,70,74,81,68,73,54,86,650,0,0,84,78,94,70,0,68,95,92,85,0,60,75,59,1962,0,56,1358,2229,62,79,92
2021-07-23,0,681,64,970,90,47,922,892,50,90,869,0,0,2286,55,71,96,91,74,56,81,381,0,27,59,80,83,68,15,83,90,102,78,0,75,51,64,2328,0,77,888,2016,59,81,85
2021-07-24,0,873,71,1099,69,35,774,844,60,100,883,0,0,1927,61,64,105,74,63,61,93,478,0,25,61,72,72,79,105,75,113,96,89,0,77,91,55,2079,0,90,898,2037,73,82,74
2021-07-25,0,617,82,799,82,67,565,781,65,78,830,0,40,1567,43,78,105,63,76,64,74,736,0,37,64,65,82,45,91,74,89,75,88,0,70,79,74,1955,0,75,1006,2214,67,80,82
2021-07-26,0,705,57,865,87,24,601,696,59,104,797,0,165,1192,69,65,93,70,65,48,73,577,0,0,79,88,96,67,75,66,82,84,93,0,70,84,76,1852,0,59,768,2409,67,85,85
2021-07-27,0,556,56,1185,93,25,1189,698,65,115,810,0,38,1467,72,56,93,80,72,57,71,619,0,23,65,77,77,78,101,72,103,85,76,0,65,80,50,1632,0,72,702,1338,59,80,85
2021-07-28,0,868,73,1114,91,35,803,772,71,99,788,0,0,1926,75,67,89,75,84,79,78,627,0,25,64,79,78,64,29,71,68,92,97,0,62,68,55,2008,0,102,843,1961,66,89,96
2021-07-29,0,850,66,736,79,68,745,851,51,87,921,0,131,1745,41,68,84,79,56,65,84,887,0,22,85,97,105,69,118,64,101,92,74,0,63,76,63,1776,0,86,1009,2101,66,84,97
2021-07-30,0,983,69,893,89,31,794,928,52,101,934,0,68,1397,68,86,95,57,64,73,67,788,0,24,62,90,71,65,11,74,73,94,90,0,62,87,72,2125,0,85,1221,2236,57,75,89
2021-07-31,0,671,73,968,94,33,834,865,58,92,908,0,122,2205,63,71,91,79,76,68,82,955,0,60,53,94,75,58,0,74,80,86,97,0,84,82,54,2027,0,86,1055,2238,61,85,93
2021-08-01,0,583,80,1278,88,18,1210,799,47,91,853,0,73,1897,64,81,99,64,71,64,75,825,0,0,81,79,68,59,63,82,82,109,96,0,65,91,59,1638,0,73,790,1930,58,84,79
2021-08-02,0,478,80,1081,98,37,616,700,58,105,737,0,0,1442,77,82,86,77,66,66,83,644,0,1,71,85,73,73,0,64,88,77,88,0,75,81,48,1824,0,89,836,1725,52,84,82
2021-08-03,0,413,66,1024,83,25,903,691,63,80,847,0,0,1909,44,71,104,99,71,61,80,664,0,25,56,89,81,79,0,51,115,103,80,0,58,72,73,1854,0,91,781,1823,67,86,76
2021-08-04,0,714,73,870,101,73,565,750,52,77,816,0,0,1862,69,68,87,71,72,66,72,779,0,7,65,89,77,64,113,69,61,78,84,0,72,73,47,1667,0,101,1170,2089,47,89,71
2021-08-05,0,819,75,863,86,37,498,841,60,92,890,0,67,1479,80,70,87,64,71,61,88,974,0,2,67,79,82,57,4,81,82,84,89,0,64,63,56,2173,0,102,1018,1951,58,84,79
2021-08-06,0,794,75,1086,83,45,945,898,52,104,953,0,0,1706,49,51,94,72,66,46,87,1020,0,52,70,84,77,70,0,65,105,87,96,0,59,73,67,2280,0,69,967,2244,71,84,67
2021-08-07,0,622,62,1056,88,41,1131,821,57,97,921,0,28,2222,72,78,92,60,77,66,69,612,0,8,57,84,80,52,0,77,66,69,85,0,85,86,58,1870,0,65,891,1818,63,82,77
2021-08-08,0,626,73,810,96,18,609,785,53,108,834,0,55,1547,53,57,96,96,65,63,77,812,0,54,70,71,69,64,0,64,80,86,71,0,72,66,58,1939,0,65,932,1948,57,91,69
2021-08-09,0,256,68,884,80,47,964,713,36,75,871,0,20,1469,61,67,88,78,74,55,65,917,0,0,76,75,65,73,0,74,84,80,94,0,73,75,38,1968,0,87,963,1414,49,80,83
2021-08-10,0,508,72,721,93,28,1015,711,54,80,723,0,0,1890,60,54,85,61,68,55,60,640,0,16,70,87,85,60,99,69,89,98,90,0,69,88,40,1728,0,72,689,1785,49,80,88
2021-08-11,0,477,68,1073,101,52,970,763,60,109,839,0,8,1656,53,50,107,61,75,63,78,889,0,33,61,77,68,84,0,66,120,80,88,0,78,83,52,1849,0,86,727,1908,59,80,98
2021-08-12,0,546,77,990,81,38,1204,870,56,82,886,0,0,1258,51,82,70,88,68,75,69,716,0,14,81,71,86,77,47,74,96,106,96,0,64,83,68,2073,0,67,1154,2328,83,86,91
2021-08-13,0,566,68,1015,98,66,1063,864,58,117,966,0,48,2663,58,59,100,79,67,66,82,889,0,55,64,78,76,60,54,68,90,90,81,0,77,69,63,1975,0,83,1008,2196,58,83,89
2021-08-14,0,767,58,1074,92,83,729,887,57,95,971,0,0,1419,58,76,89,76,71,56,85,862,0,4,69,67,71,52,0,68,105,75,98,0,65,78,76,2248,0,59,1147,2307,72,80,104
2021-08-15,0,596,62,809,95,40,1037,773,56,77,833,0,0,1551,78,76,100,67,72,58,80,551,0,0,69,84,82,66,0,68,107,90,72,0,78,82,53,1823,0,79,910,2437,64,85,74
2021-08-16,0,842,73,939,87,34,745,693,60,105,752,0,0,1091,28,64,101,60,66,57,74,795,0,30,65,90,62,64,91,58,115,76,105,0,70,77,67,1693,0,98,1063,1711,61,82,87
2021-08-17,0,727,57,671,91,20,959,705,56,99,779,0,0,1492,53,87,99,58,74,55,66,612,0,37,90,90,73,64,0,60,71,88,82,0,75,68,70,2109,0,48,610,2068,65,75,91
2021-08-18,0,788,69,949,85,34,825,753,50,89,923,0,50,1942,34,62,92,62,78,66,62,612,0,48,83,100,94,64,0,58,89,76,94,0,68,84,57,1826,0,84,848,1869,71,84,78
2021-08-19,0,734,91,1082,102,37,726,879,52,74,923,0,37,1924,62,63,81,90,58,78,82,1033,0,17,65,86,81,75,12,78,78,72,92,0,68,59,71,1796,0,91,1045,1643,62,74,79
2021-08-20,0,867,64,1200,96,3,935,922,60,94,884,0,55,2179,69,76,98,72,77,72,54,721,0,20,63,72,81,65,11,70,79,96,84,0,71,82,48,1998,0,65,1157,2079,38,83,86
2021-08-21,0,633,74,826,85,84,1017,868,53,97,946,0,96,1569,70,63,83,75,57,71,76,870,0,0,75,87,85,71,117,72,76,104,90,0,63,84,50,2099,0,72,1004,1848,69,84,74
2021-08-22,0,791,70,904,94,71,1023,774,66,103,762,0,14,1962,54,55,111,81,73,56,62,570,0,70,71,61,85,59,121,72,82,77,88,0,72,69,67,1813,0,84,1047,2342,81,81,80
2021-08-23,0,615,83,874,86,103,1088,702,59,80,851,0,123,1369,60,75,105,75,75,79,85,582,0,0,61,86,71,79,82,64,87,71,87,0,46,79,69,1741,0,95,930,1790,85,76,77
2021-08-24,0,812,90,985,89,46,878,700,68,92,821,0,0,1924,75,80,81,61,69,88,79,740,0,38,67,77,80,65,0,71,69,103,93,0,62,68,75,1902,0,85,999,1916,49,77,82
2021-08-25,0,689,62,1082,100,54,901,754,51,100,835,0,80,1462,49,72,88,70,73,60,71,569,0,10,76,77,74,50,87,85,69,86,79,0,73,75,82,1897,0,47,960,1405,73,78,81
2021-08-26,0,782,70,1354,108,47,954,846,60,90,1029,0,22,1777,69,68,114,64,64,62,77,731,0,48,70,94,92,60,12,64,92,96,83,0,60,77,82,2085,0,103,1180,2074,63,81,71
2021-08-27,0,793,59,1038,98,29,1060,886,64,98,962,0,103,2312,70,81,100,53,74,70,69,843,0,7,58,95,78,77,0,73,92,92,80,0,76,86,45,2251,0,73,1016,2339,61,76,87
2021-08-28,0,936,84,937,99,29,1090,839,50,91,887,0,0,1838,52,76,92,75,71,68,82,966,0,45,64,99,97,61,55,63,65,98,88,0,59,76,67,2007,0,77,1164,2052,88,82,79
2021-08-29,0,590,77,807,98,29,1012,754,50,82,887,0,30,1584,71,74,78,69,72,58,68,698,0,37,65,82,76,51,124,61,98,88,75,0,49,75,63,1832,0,76,1037,1564,70,87,84
2021-08-30,0,717,72,936,95,61,930,715,39,100,864,0,29,1168,64,87,84,93,67,61,73,410,0,78,81,81,95,55,37,74,83,96,89,0,68,79,66,1963,0,71,881,1609,74,93,89
2021-08-31,0,439,71,763,96,41,787,740,51,107,806,0,76,1236,51,71,102,75,80,64,71,595,0,18,75,91,100,59,0,69,78,70,86,0,71,83,70,1813,0,58,1032,1486,81,86,77
2021-09-01,0,610,76,1155,90,39,1030,759,53,82,933,0,74,1135,27,89,95,77,86,67,72,630,0,25,66,82,92,72,43,74,90,84,95,0,73,72,61,1953,0,70,1079,2097,67,93,87
2021-09-02,0,1056,63,1048,102,32,967,822,45,81,976,0,0,1973,57,60,88,72,72,63,66,677,0,6,63,87,77,68,15,65,93,90,81,0,78,93,66,2139,0,51,820,2298,49,78,83
2021-09-03,0,999,77,852,85,51,1169,911,70,96,973,0,0,2241,49,75,89,71,66,68,80,800,0,49,72,80,87,52,33,64,79,81,81,0,77,65,75,2035,0,83,1023,1652,55,86,82
2021-09-04,0,838,67,1464,81,41,846,839,74,100,934,0,0,1935,47,94,92,72,69,66,99,562,0,8,59,88,86,75,0,74,75,73,92,0,74,67,53,1808,0,75,1000,2221,48,81,96
2021-09-05,0,747,82,974,89,41,1079,801,44,77,796,0,0,1631,61,53,92,70,71,69,72,598,0,23,72,86,79,56,0,74,74,66,83,0,65,80,60,1604,0,46,920,2327,65,78,88
2021-09-06,0,484,73,673,81,0,484,693,53,103,750,0,62,1670,67,65,91,78,68,63,79,789,0,12,64,81,86,66,31,74,99,76,98,0,81,74,66,1910,0,83,784,1684,77,74,86
2021-09-07,0,652,71,829,94,43,1119,718,57,103,716,0,68,1105,58,74,92,88,72,69,78,565,0,35,70,82,78,59,0,64,107,83,89,0,79,73,63,1847,0,75,952,1596,51,84,93
2021-09-08,0,775,78,1178,90,91,773,775,57,90,878,0,0,1675,31,86,93,77,69,73,70,917,0,44,63,72,78,60,106,71,96,91,91,0,67,98,64,1774,0,64,792,1608,74,85,81
2021-09-09,0,790,92,967,81,72,782,856,46,108,929,0,17,2368,64,66,83,67,74,56,65,842,0,50,52,87,88,43,6,77,75,95,85,0,66,81,58,2060,0,104,1190,2054,79,83,78
2021-09-10,0,627,85,1192,83,23,993,888,63,97,982,0,124,1540,68,68,93,59,71,52,72,1085,0,25,76,78,77,64,0,66,82,78,90,0,65,87,49,2184,0,71,1246,2216,75,91,91
2021-09-11,0,717,65,686,93,70,812,851,55,84,954,0,57,1816,62,76,105,63,67,68,89,832,0,23,56,76,85,59,9,75,76,92,67,0,72,76,56,2039,0,64,1118,2148,58,82,81
2021-09-12,0,734,60,709,88,35,609,774,50,71,900,0,24,2232,67,74,86,59,54,63,59,743,0,33,51,94,84,71,64,64,92,92,90,0,64,77,61,1890,0,81,1203,1907,63,80,99
2021-09-13,0,596,85,905,94,61,842,710,60,99,783,0,114,1254,43,69,93,73,73,63,73,765,0,30,53,85,84,71,96,66,69,102,82,0,56,71,77,1912,0,69,1029,1898,72,75,90
2021-09-14,0,786,79,831,98,48,730,685,53,79,733,0,79,1802,49,75,76,63,74,70,72,615,0,42,58,84,84,71,58,82,102,97,92,0,60,86,56,1694,0,68,1083,1521,48,86,90
2021-09-15,0,564,68,854,88,37,824,750,56,68,801,0,29,1562,52,73,95,76,74,79,86,808,0,49,73,75,88,71,104,78,77,98,82,0,73,84,65,1680,0,72,909,2134,69,89,93
2021-09-16,0,614,77,1133,83,63,1080,851,41,87,851,0,49,2111,44,67,89,76,83,66,73,870,0,28,61,58,75,54,0,66,77,90,95,0,83,77,67,2137,0,83,1086,2138,70,85,96
2021-09-17,0,819,85,1170,82,25,1092,891,68,104,922,0,0,1697,57,66,101,74,72,82,73,877,0,63,65,70,85,73,0,70,95,76,98,0,75,64,64,2112,0,99,1121,2073,65,79,85
2021-09-18,0,724,75,1048,97,52,991,880,62,103,940,0,66,1460,71,71,98,64,66,62,80,872,0,30,68,64,93,43,43,74,67,90,87,0,50,78,66,2009,0,86,1129,1895,59,86,82
2021-09-19,0,776,71,959,80,43,1523,770,51,106,776,0,0,2051,68,67,92,62,75,67,75,704,0,16,78,94,75,63,170,63,104,80,94,0,65,86,63,2036,0,64,1046,2105,68,87,79
2021-09-20,0,452,78,762,100,46,1136,701,54,98,741,0,80,1302,59,68,101,72,69,61,83,510,0,21,72,87,87,63,7,68,84,79,81,0,82,78,60,1820,0,71,977,2184,77,77,79
2021-09-21,0,622,62,672,80,58,830,713,53,114,774,0,47,1627,40,76,93,68,69,83,81,845,0,46,91,86,84,69,127,71,99,90,79,0,66,68,78,1771,0,94,966,1571,64,82,78
2021-09-22,0,633,63,932,91,50,763,774,51,93,910,0,27,1375,49,60,94,78,70,61,70,535,0,29,68,81,86,58,40,63,83,87,86,0,64,90,61,1719,0,69,820,1748,75,86,70
2021-09-23,0,809,67,637,90,52,1217,869,54,90,925,0,85,1890,51,79,99,65,69,51,81,755,0,42,69,70,69,51,31,71,98,71,77,0,55,77,62,2037,0,61,1296,1909,62,83,77
2021-09-24,0,738,79,1014,86,82,932,892,54,85,961,0,149,1911,37,62,89,86,76,73,81,900,0,40,61,86,75,56,143,70,121,87,94,0,53,72,59,2149,0,71,1142,1841,33,83,71
2021-09-25,0,892,73,974,91,80,1074,856,40,115,841,0,0,1896,52,58,92,79,64,53,71,873,0,57,70,90,90,63,26,82,97,95,84,0,70,85,60,2097,0,81,1019,2030,50,85,89
2021-09-26,0,652,69,944,91,80,557,779,59,104,753,0,165,2108,68,61,77,66,77,68,71,678,0,1,74,93,82,70,66,61,95,96,83,0,61,89,59,1933,0,69,994,1404,64,77,75
2021-09-27,0,717,83,733,87,42,1039,717,47,85,900,0,0,1312,61,60,89,88,75,74,84,857,0,55,63,85,76,62,42,73,114,93,89,0,65,83,58,1974,0,71,905,1431,69,84,86
