Date,ZPL,BKI,ZLH,XXO,PXI,BQV,WDZ,CQC,ZFX,SPF,DKS,XPE,GLQ,WXV,PDT,SJU,WFI,ZJB,XFP,AWF,BEY,VRD,VLS,AXM,XJT,WRL,XLA,TLJ,RDA,YRU,QJL,UFY,AEQ,UZO,YXF,QRY,YDI,TRV,YVW,CWN
2019-06-06,70,0,77,89,388,0,81,137,90,484,135,76,77,54,239,468,93,286,91,135,86,58,49,64,77,79,90,85,467,62,259,68,0,78,71,225,0,88,0,178
2019-06-07,67,0,64,82,308,5,91,178,108,358,135,69,56,95,226,395,90,114,56,81,158,67,48,50,72,83,71,77,405,59,150,81,0,77,90,174,0,96,0,136
2019-06-08,61,0,74,100,277,64,82,51,85,369,147,76,57,120,171,424,84,0,64,75,140,62,68,70,75,89,87,85,423,79,241,75,0,81,93,202,0,72,0,148
2019-06-09,55,0,71,76,431,0,83,130,96,442,144,65,51,96,265,475,92,0,52,119,174,68,69,66,83,72,84,79,451,64,149,59,0,45,61,171,0,83,0,204
2019-06-10,60,0,72,68,424,4,93,149,84,519,210,65,53,87,301,557,80,0,70,188,213,64,65,55,87,85,86,81,542,70,222,52,0,70,73,278,0,81,0,245
2019-06-11,84,0,72,118,485,0,115,208,85,600,224,63,57,105,289,576,101,80,72,188,204,54,74,65,75,89,88,78,598,67,302,44,0,76,86,222,0,73,0,256
2019-06-12,57,0,69,101,455,28,88,194,96,553,237,62,61,108,291,574,79,58,81,157,217,60,64,52,78,73,80,91,552,62,271,69,0,67,75,253,0,80,0,189
2019-06-13,64,0,85,81,407,18,98,113,99,430,127,79,44,81,208,465,88,0,79,147,184,65,73,67,74,91,73,86,456,64,265,61,0,70,71,203,0,85,0,167
2019-06-14,80,0,76,77,351,74,83,47,101,375,100,83,54,111,237,395,81,0,69,91,147,66,59,50,70,71,92,76,421,57,125,75,0,52,73,145,0,84,0,138
2019-06-15,51,0,69,79,338,39,61,98,91,358,127,80,66,102,198,408,96,0,56,102,68,66,69,70,78,81,95,78,391,77,172,71,0,65,86,190,0,87,0,118
2019-06-16,59,0,67,92,390,0,96,145,112,456,162,88,41,105,226,475,82,142,83,134,141,64,54,57,86,80,78,72,478,62,215,55,0,58,94,191,0,73,0,179
2019-06-17,61,0,72,84,494,112,71,173,98,494,204,72,55,115,285,548,90,21,72,173,222,57,65,71,64,94,60,83,589,63,228,64,0,63,65,223,0,69,0,234
2019-06-18,60,0,62,88,551,0,63,189,97,525,228,81,38,107,308,609,91,0,64,206,179,67,70,49,80,77,78,81,578,45,287,59,0,59,87,214,0,52,0,247
2019-06-19,55,0,62,94,474,96,83,198,93,522,189,87,60,108,266,564,87,66,73,177,183,56,61,44,85,75,97,64,540,56,229,42,0,70,78,242,0,64,0,199
2019-06-20,68,0,60,77,416,0,84,108,101,454,117,91,67,92,230,489,87,0,61,153,173,63,69,51,83,89,90,71,484,79,193,76,0,67,84,180,0,82,0,186
2019-06-21,67,0,69,94,353,5,75,116,105,354,133,85,78,73,194,387,87,53,52,85,177,65,60,79,80,75,110,75,377,62,141,60,0,78,80,218,0,79,0,176
2019-06-22,69,0,82,95,306,0,68,87,66,401,107,77,65,84,198,412,88,49,73,106,166,53,54,62,75,80,107,89,380,77,243,57,0,70,87,151,0,82,0,144
2019-06-23,57,0,74,109,339,39,73,120,96,422,163,79,52,107,245,499,97,0,80,136,92,55,70,65,82,88,84,83,457,72,253,79,0,57,69,210,0,96,0,186
2019-06-24,49,0,69,79,476,1,72,176,81,524,179,85,42,95,301,526,86,74,67,169,200,62,66,55,71,79,127,85,570,74,243,66,0,52,82,197,0,79,0,222
2019-06-25,68,0,69,89,473,50,82,208,86,569,212,75,49,105,306,593,89,0,74,188,195,63,75,67,84,83,101,87,593,81,183,57,0,72,94,269,0,80,0,226
2019-06-26,65,0,70,131,496,79,73,214,93,522,196,79,69,100,323,562,87,0,53,181,175,63,56,70,68,74,107,78,550,64,275,86,0,77,91,277,0,80,0,235
2019-06-27,49,0,75,96,386,10,86,167,103,440,189,64,51,74,203,453,85,249,62,132,144,57,56,63,80,83,88,87,457,66,206,68,0,69,76,211,0,80,0,176
2019-06-28,65,0,52,71,288,126,73,70,96,374,135,70,75,80,195,410,90,0,61,94,98,70,69,45,83,82,81,93,409,59,148,64,0,62,74,211,0,86,0,131
2019-06-29,66,0,76,108,356,0,97,113,98,429,134,73,60,96,204,428,84,145,61,110,124,67,64,72,69,71,99,90,367,77,278,58,0,77,77,153,0,78,0,142
2019-06-30,60,0,56,88,420,22,98,125,104,418,165,91,65,53,230,491,93,65,72,121,189,56,65,57,82,84,91,86,503,58,231,68,0,86,89,223,0,91,0,189
2019-07-01,0,12,58,0,512,24,70,178,81,508,219,97,57,80,267,544,83,0,59,153,172,56,70,56,91,80,74,91,534,67,267,48,0,62,84,245,19,57,0,230
2019-07-02,0,27,79,0,408,42,63,219,92,533,212,72,64,128,293,636,90,128,71,184,222,63,47,56,68,80,48,81,600,70,308,46,0,80,93,266,0,57,0,233
2019-07-03,0,0,62,0,511,59,86,187,91,519,222,63,47,56,289,544,82,0,72,171,216,57,73,62,78,91,116,80,553,65,248,74,0,63,81,173,0,62,0,230
2019-07-04,0,13,69,0,349,76,77,131,83,379,180,64,49,98,187,471,91,146,77,127,129,56,72,58,67,75,102,97,442,78,147,88,0,63,88,201,5,82,0,186
2019-07-05,0,0,52,0,314,141,88,97,104,407,91,85,72,93,179,366,88,0,66,77,132,57,61,52,82,86,98,87,389,60,159,57,0,65,74,155,21,87,0,168
2019-07-06,0,38,55,0,335,0,96,124,82,384,134,111,61,82,200,377,88,0,65,83,94,69,76,68,87,90,94,88,421,76,220,79,0,66,73,191,0,64,0,181
2019-07-07,0,86,68,0,430,2,89,81,108,421,183,63,85,80,261,504,87,49,73,127,111,64,58,58,72,78,106,85,464,66,186,67,0,77,69,210,27,82,0,179
2019-07-08,0,0,56,0,400,41,85,163,96,535,179,78,57,100,284,543,81,79,69,170,186,64,61,63,84,76,81,80,554,80,268,72,0,82,81,214,17,103,0,237
2019-07-09,0,0,64,0,553,58,69,192,106,568,174,80,55,98,269,596,91,0,65,179,217,69,71,69,75,88,88,73,585,70,295,86,0,59,72,293,0,66,0,270
2019-07-10,0,8,70,0,510,5,67,214,102,527,194,87,51,144,279,560,88,7,60,197,158,60,57,54,75,77,89,94,573,74,320,75,0,72,69,230,12,89,0,240
2019-07-11,0,73,64,0,418,5,60,162,97,428,150,76,42,122,273,496,86,53,67,135,203,61,73,67,84,80,103,77,430,57,186,69,0,95,83,206,23,94,0,177
2019-07-12,0,0,68,0,419,5,87,121,112,391,121,98,55,72,208,400,90,147,59,96,112,69,65,58,80,84,92,93,387,65,249,56,0,68,76,186,2,88,0,182
2019-07-13,0,0,79,0,356,104,92,72,101,390,98,78,73,114,189,410,83,0,66,90,139,63,64,64,78,87,60,88,400,65,128,61,0,73,87,168,29,78,0,146
2019-07-14,0,45,81,0,425,27,96,114,70,434,112,96,69,103,236,499,82,0,73,148,69,65,59,44,70,82,87,92,493,82,228,66,0,77,100,182,15,86,0,201
2019-07-15,0,0,67,0,500,85,81,182,111,485,186,80,54,120,236,590,93,28,77,178,109,66,74,60,84,81,93,95,552,53,191,73,0,67,83,272,56,53,0,231
2019-07-16,0,0,68,0,541,65,70,210,94,542,225,71,76,109,280,556,87,87,82,186,219,68,64,62,67,75,83,80,568,68,304,67,0,54,80,273,0,67,0,257
2019-07-17,0,143,77,0,499,0,80,146,105,584,201,98,84,96,262,607,85,28,71,182,205,69,62,61,80,80,89,97,547,61,257,66,0,77,64,214,1,79,0,223
2019-07-18,0,84,74,0,421,68,100,123,94,395,168,69,62,88,233,492,78,67,66,144,174,63,60,71,83,90,101,87,476,68,248,82,0,76,87,143,10,75,0,183
2019-07-19,0,0,55,0,361,21,73,97,119,290,88,60,72,77,208,401,88,136,75,75,123,67,70,64,77,81,103,72,377,73,278,64,0,82,80,225,0,77,0,166
2019-07-20,0,0,64,0,324,57,67,126,97,422,110,47,48,99,148,429,95,0,64,123,143,66,69,65,82,92,76,69,416,59,184,62,0,72,80,172,29,79,0,168
2019-07-21,0,139,53,0,430,61,76,186,82,437,167,77,65,75,219,472,83,0,73,140,167,65,61,73,77,79,98,73,435,72,114,62,0,59,78,216,11,90,0,200
2019-07-22,0,0,83,0,413,0,79,226,85,582,200,76,64,99,264,553,86,138,81,188,212,65,65,56,79,81,85,76,558,73,187,58,0,76,79,230,1,62,0,235
2019-07-23,0,63,61,0,534,0,97,163,98,530,234,49,54,109,264,574,95,151,76,199,171,72,69,57,81,79,93,86,607,67,291,52,0,61,82,375,30,71,0,277
2019-07-24,0,0,66,0,442,0,67,209,84,517,192,71,51,105,288,557,82,11,73,185,227,65,61,53,79,81,100,88,562,65,282,67,0,81,81,249,14,80,0,224
2019-07-25,0,0,74,0,397,142,101,148,104,450,155,67,55,98,236,458,91,203,84,145,155,61,80,48,75,85,89,87,466,92,201,90,0,70,80,284,4,83,0,198
2019-07-26,0,65,73,0,367,0,66,93,94,373,139,82,51,109,186,408,84,94,67,84,56,62,67,65,77,75,103,86,389,50,143,59,0,67,76,157,31,64,0,140
2019-07-27,0,38,74,0,388,35,79,82,78,323,109,59,69,78,209,413,87,34,72,113,115,60,70,68,89,78,94,73,388,63,143,61,0,61,58,186,8,69,0,166
2019-07-28,0,18,68,0,430,54,85,142,93,497,143,71,46,98,253,466,97,0,78,138,178,60,66,65,72,82,109,73,453,68,119,56,0,67,71,191,0,72,0,183
2019-07-29,0,31,60,0,509,78,73,177,89,441,171,68,62,73,284,575,80,0,74,183,214,62,65,66,74,86,95,84,567,78,137,46,0,54,90,197,30,90,0,223
2019-07-30,0,0,64,0,471,20,92,165,100,551,202,81,66,93,303,597,89,0,55,190,210,63,60,59,77,84,100,77,598,59,291,74,0,78,76,279,5,78,0,237
2019-07-31,0,75,67,0,525,35,76,188,98,508,168,81,59,85,263,548,89,13,80,167,292,68,59,54,72,82,90,91,539,68,248,64,0,77,86,278,17,71,0,210
2019-08-01,0,0,67,0,461,0,81,107,91,429,149,88,61,76,214,498,85,10,67,140,163,55,62,63,80,77,104,79,507,69,235,40,0,68,80,207,31,69,0,166
2019-08-02,0,12,78,0,451,14,70,89,101,386,129,74,65,97,181,410,86,0,75,94,110,63,65,80,83,87,98,86,378,55,170,61,0,65,60,233,6,65,0,166
2019-08-03,0,43,60,0,344,83,88,103,89,380,98,87,63,97,185,376,90,0,67,98,136,62,68,45,89,77,72,87,372,73,195,49,0,78,72,216,22,91,0,158
2019-08-04,0,0,75,0,431,68,76,153,93,463,152,92,66,121,248,467,83,0,81,142,144,65,55,60,70,82,117,90,442,69,233,59,0,71,77,178,15,80,0,184
2019-08-05,0,46,67,0,493,0,84,161,95,558,174,60,62,110,292,606,86,165,84,150,202,60,63,57,69,81,81,81,533,74,192,49,0,72,84,269,29,68,0,222
2019-08-06,0,108,73,0,494,17,47,250,108,589,213,62,68,64,313,607,91,161,76,208,224,61,63,71,82,87,89,81,587,69,345,54,0,68,80,234,10,63,0,238
2019-08-07,0,11,68,0,401,96,81,219,100,468,167,78,55,79,265,594,86,129,73,144,172,50,76,58,78,81,90,84,544,70,223,75,0,59,85,236,19,85,0,212
2019-08-08,0,97,77,0,425,83,73,225,87,465,157,84,57,65,224,447,83,72,69,109,178,60,59,75,73,82,92,82,483,81,188,56,0,70,85,157,23,77,0,186
2019-08-09,0,0,65,0,292,37,97,99,91,367,104,88,41,80,167,449,93,0,69,111,54,60,58,55,78,92,98,83,421,64,169,62,0,90,81,195,29,94,0,161
2019-08-10,0,32,77,0,324,57,81,133,105,361,119,77,42,110,185,399,88,36,51,96,96,63,67,51,80,82,83,85,401,72,185,76,0,61,71,127,9,88,0,179
2019-08-11,0,108,55,0,468,68,104,154,101,438,126,58,59,122,264,496,85,87,74,144,122,61,64,60,77,79,78,89,469,74,221,65,0,76,81,258,40,89,0,169
2019-08-12,0,4,70,0,520,0,84,205,91,498,206,77,47,90,263,579,85,0,80,178,204,65,64,60,85,72,93,80,532,78,284,70,0,71,76,269,28,82,0,228
2019-08-13,0,7,70,0,539,83,67,181,102,571,216,82,45,103,286,587,82,183,69,207,246,59,76,61,79,79,79,74,587,71,256,59,0,67,94,236,30,77,0,248
2019-08-14,0,8,68,0,470,21,72,171,92,499,175,67,54,54,305,519,90,90,80,161,95,62,67,64,75,83,109,97,557,61,199,68,0,67,79,305,21,82,0,245
2019-08-15,0,8,70,0,450,136,77,141,93,450,148,79,71,80,206,455,83,0,82,141,180,58,53,47,71,81,110,78,444,84,321,70,0,51,80,183,0,82,0,202
2019-08-16,0,0,72,0,287,45,76,132,94,346,88,85,43,112,184,412,85,27,58,83,214,64,69,65,82,90,82,78,408,61,195,59,0,65,86,209,49,82,0,156
2019-08-17,0,94,63,0,380,0,87,21,99,405,92,70,61,92,164,404,87,0,83,109,132,58,59,66,85,84,85,70,426,65,197,78,0,70,60,168,42,89,0,141
2019-08-18,0,80,73,0,414,166,92,128,106,429,139,80,53,88,249,485,88,0,60,146,150,61,72,68,78,84,88,78,453,81,192,64,0,63,94,189,32,57,0,189
2019-08-19,0,0,66,0,448,68,78,166,84,479,181,72,65,101,243,578,87,0,64,174,137,57,64,58,77,81,94,84,529,60,309,54,0,86,78,309,26,97,0,214
2019-08-20,0,39,66,0,444,55,74,201,89,567,184,67,36,81,325,578,91,0,70,208,201,63,63,55,73,81,103,81,590,57,284,48,0,51,83,255,11,86,0,237
2019-08-21,0,4,74,0,466,43,103,178,83,528,199,84,58,82,252,517,83,181,75,185,206,54,65,72,78,72,58,77,545,68,312,58,0,77,82,286,27,69,0,261
2019-08-22,0,53,62,0,398,79,83,158,109,474,157,79,64,82,235,483,93,88,62,137,136,62,68,55,69,99,79,80,470,68,222,67,0,70,91,213,46,86,0,204
2019-08-23,0,106,82,0,332,18,107,106,108,377,80,64,55,83,192,407,80,117,76,100,137,62,60,54,91,74,82,74,412,62,117,58,0,47,91,101,26,76,0,138
2019-08-24,0,0,72,0,415,0,67,110,96,344,115,83,60,97,194,406,90,44,77,109,98,62,60,70,88,67,112,78,383,72,154,66,0,69,78,175,18,86,0,132
2019-08-25,0,40,61,0,442,53,74,159,104,456,158,90,58,85,228,480,85,0,69,121,176,59,65,59,69,80,92,87,440,69,151,57,0,70,75,221,25,86,0,188
2019-08-26,0,0,66,0,550,3,87,156,82,491,195,69,64,73,244,528,90,0,83,181,160,66,77,50,75,82,102,78,538,68,188,68,0,70,83,283,6,72,0,230
2019-08-27,0,26,68,0,515,31,81,235,100,539,262,66,51,74,310,613,85,99,61,179,153,70,58,67,70,84,107,89,601,86,302,76,0,70,72,312,37,77,0,239
2019-08-28,0,4,59,0,534,97,76,230,81,535,196,85,63,100,272,544,91,89,83,178,201,73,52,64,89,85,94,78,541,68,241,69,0,64,79,287,40,72,0,228
2019-08-29,0,0,62,0,424,0,97,148,98,478,134,71,42,90,228,454,89,243,58,136,136,64,75,49,78,80,98,76,444,69,276,63,0,71,65,206,38,81,0,166
2019-08-30,0,14,70,0,303,147,59,165,87,343,125,74,53,79,234,400,91,0,47,96,99,61,66,70,75,78,67,84,410,58,213,81,0,83,64,170,18,82,0,161
2019-08-31,0,0,84,0,401,13,91,96,80,346,130,80,64,86,216,402,78,114,79,97,113,58,68,62,83,85,101,70,428,71,211,69,0,70,82,112,50,87,0,160
2019-09-01,0,9,67,0,429,149,82,96,89,455,186,93,71,75,277,501,87,56,81,146,123,59,58,59,75,80,74,98,453,59,233,65,0,58,78,224,15,77,0,168
2019-09-02,0,0,83,0,547,19,74,181,89,545,206,57,61,131,259,612,87,21,74,176,143,62,71,71,75,92,94,85,543,57,283,59,0,58,89,308,39,101,0,231
2019-09-03,0,49,88,0,498,41,75,219,99,561,205,62,64,61,327,623,86,15,67,199,202,66,71,78,84,81,87,81,587,65,274,70,0,57,82,265,40,90,0,236
2019-09-04,0,42,78,0,449,18,103,196,91,517,167,87,55,127,278,578,92,92,80,186,176,61,62,51,75,91,109,87,559,53,172,75,0,84,89,328,6,82,0,225
2019-09-05,0,16,71,0,419,59,64,150,100,530,142,82,63,88,198,484,85,151,70,128,166,75,53,51,73,87,112,79,441,72,194,62,0,74,66,242,13,87,0,176
2019-09-06,0,0,70,0,327,0,91,65,88,302,109,70,56,76,216,427,93,72,63,108,68,63,68,63,82,81,100,97,392,66,236,51,0,73,57,191,51,85,0,141
2019-09-07,0,74,67,0,338,54,72,144,101,347,111,86,55,66,211,395,84,27,71,86,124,65,71,59,76,80,85,73,396,64,140,65,0,66,80,226,47,75,0,130
2019-09-08,0,5,72,0,401,64,87,185,98,426,149,64,64,98,276,497,89,8,78,152,143,63,63,37,69,75,95,94,472,72,196,70,0,61,64,220,17,81,0,175
2019-09-09,0,78,62,0,484,102,63,171,89,508,160,59,76,95,273,566,89,50,68,174,240,62,67,61,77,82,75,94,522,79,217,54,0,63,74,255,43,60,0,198
2019-09-10,0,52,81,0,468,33,101,197,106,538,209,76,83,90,311,605,80,161,70,193,196,68,61,58,84,80,80,83,566,63,213,75,0,76,73,301,43,93,0,239
2019-09-11,0,62,66,0,479,20,69,193,81,534,163,86,56,99,298,564,94,4,72,167,190,56,69,53,82,84,89,74,518,70,311,73,0,68,74,270,9,50,0,225
2019-09-12,0,54,65,0,415,117,84,119,104,398,147,84,65,84,263,485,79,170,76,171,178,65,66,62,74,90,67,83,456,45,214,61,0,78,62,198,26,82,0,215
2019-09-13,0,58,63,0,340,137,58,115,91,414,123,84,53,130,196,429,85,0,67,96,120,58,53,74,79,81,103,90,413,70,200,59,0,74,70,121,44,78,0,143
2019-09-14,0,188,72,0,303,196,102,96,94,350,89,65,60,84,214,430,92,9,64,103,139,62,72,53,82,81,75,78,386,51,224,54,0,71,69,170,30,104,0,169
2019-09-15,0,3,79,0,414,59,108,132,92,391,170,83,49,90,237,510,82,44,82,144,137,66,71,58,79,78,108,94,485,63,197,85,0,93,78,196,29,71,0,160
2019-09-16,0,64,75,0,483,38,78,169,77,523,183,96,45,70,278,573,92,0,68,170,242,59,62,62,79,81,94,87,553,71,246,79,0,61,72,248,57,78,0,206
2019-09-17,0,47,90,0,496,182,86,227,96,587,222,64,51,105,308,585,89,53,70,198,207,66,72,62,79,81,94,77,574,63,252,68,0,68,85,279,30,74,0,261
2019-09-18,0,0,67,0,489,29,86,179,90,514,199,73,43,78,248,538,85,90,64,202,209,63,58,57,77,84,98,77,555,69,286,69,0,68,100,255,41,87,0,209
2019-09-19,0,21,63,0,433,104,96,169,104,489,107,73,61,74,272,487,88,0,71,135,153,60,71,62,79,83,74,82,461,60,156,64,0,78,86,238,59,83,0,196
2019-09-20,0,77,70,0,358,51,92,112,92,304,121,65,67,107,156,393,89,35,77,118,96,68,60,60,78,80,86,71,357,69,241,62,0,59,76,216,36,86,0,149
2019-09-21,0,55,76,0,361,97,87,140,107,369,112,93,46,68,200,414,81,101,78,108,59,62,73,67,73,80,98,82,391,80,149,51,0,67,90,163,34,77,0,142
2019-09-22,0,161,58,0,436,124,78,108,84,476,146,67,67,73,183,470,93,8,65,131,130,60,56,52,88,91,107,92,452,60,256,68,0,59,84,251,54,81,0,183
2019-09-23,0,0,66,0,473,41,89,189,94,496,218,98,47,96,286,549,85,0,47,176,163,54,67,60,78,83,79,79,554,63,317,67,0,89,71,243,25,81,0,221
2019-09-24,0,0,75,0,526,156,91,198,90,526,189,74,63,97,309,602,87,0,63,211,216,63,72,70,73,79,87,86,574,87,261,63,0,70,67,242,18,69,0,243
2019-09-25,0,140,65,0,436,72,100,176,92,577,208,85,70,96,228,558,81,193,65,169,204,64,63,59,77,76,109,87,549,79,258,56,0,93,76,248,59,78,0,219
2019-09-26,0,0,57,0,402,134,68,138,104,410,130,64,76,53,262,511,87,186,91,142,99,61,60,58,74,79,102,84,454,81,270,62,0,66,75,225,22,92,0,170
2019-09-27,0,41,66,0,350,93,83,144,98,356,116,67,52,91,194,401,94,177,69,90,164,62,62,56,83,86,115,83,416,66,164,65,0,70,81,206,47,88,0,157
2019-09-28,0,32,72,0,355,55,83,125,87,363,92,98,54,116,224,405,83,107,74,85,106,49,80,54,79,81,87,72,393,64,117,57,0,67,80,176,46,88,0,143
2019-09-29,0,17,73,0,444,66,65,148,90,427,133,81,58,114,251,508,88,181,68,150,177,58,67,67,79,78,99,87,489,66,186,62,0,79,79,197,32,86,0,194
2019-09-30,0,82,55,0,569,57,82,195,75,543,189,87,68,130,281,605,88,25,70,174,217,60,56,71,75,88,92,88,568,81,218,66,0,81,82,245,37,100,0,227
2019-10-01,0,0,75,0,598,98,74,241,97,538,234,61,49,76,323,604,83,288,72,222,198,63,56,58,89,80,109,101,572,67,257,89,23,70,85,220,58,73,82,239
2019-10-02,0,0,78,0,512,74,56,158,100,483,211,76,57,87,256,576,87,0,69,189,228,59,69,58,75,70,100,68,546,80,322,70,0,65,66,259,59,65,0,212
2019-10-03,0,21,82,0,492,5,75,137,108,348,176,95,61,56,206,530,89,0,83,125,108,71,61,65,82,79,101,92,464,75,285,42,82,84,89,208,55,67,0,174
2019-10-04,0,55,64,0,326,45,92,83,99,367,105,61,56,95,212,396,93,0,49,96,119,62,68,74,78,76,85,92,345,69,181,63,109,69,70,190,32,90,81,146
2019-10-05,0,8,69,0,288,72,97,106,115,380,94,67,64,90,191,405,81,26,59,97,138,63,76,59,86,85,99,87,395,64,220,54,87,60,73,198,24,87,0,131
2019-10-06,0,36,77,0,471,0,68,146,68,435,144,63,55,85,238,474,89,94,62,136,102,57,60,74,80,76,90,93,454,61,266,57,62,70,97,265,47,75,0,166
2019-10-07,0,80,74,0,459,15,77,160,94,535,206,89,76,107,274,563,88,2,77,178,205,61,55,56,71,79,109,73,552,83,270,90,0,67,78,270,57,80,0,253
2019-10-08,0,22,81,0,558,55,92,195,101,537,185,78,45,89,270,605,98,0,57,191,229,64,66,48,87,78,104,95,581,68,382,58,0,84,73,272,60,72,21,262
2019-10-09,0,32,71,0,510,146,93,225,96,474,170,84,37,89,276,539,85,0,76,188,170,62,70,83,79,88,101,87,543,69,267,38,9,56,70,251,26,80,4,249
2019-10-10,0,56,69,0,369,44,90,124,96,454,145,88,69,73,244,485,81,0,78,109,97,63,55,63,80,81,81,89,479,67,187,49,42,86,81,265,44,84,63,176
2019-10-11,0,0,72,0,332,36,56,125,80,348,110,70,59,115,215,440,88,0,64,83,125,68,67,65,80,79,105,87,382,71,180,76,28,67,86,97,43,85,0,159
2019-10-12,0,74,81,0,307,61,70,110,102,333,134,97,66,86,221,399,82,0,56,108,100,63,70,64,76,76,83,89,423,70,153,66,26,67,85,223,48,76,0,146
2019-10-13,0,0,69,0,336,144,101,166,95,437,150,85,73,69,241,466,84,203,93,126,142,67,64,56,85,73,131,83,469,65,213,74,185,83,94,159,15,98,0,182
2019-10-14,0,114,65,0,560,64,70,159,88,530,183,93,65,106,252,557,95,0,62,190,205,67,73,70,75,71,88,98,515,71,285,50,0,71,81,257,78,85,0,231
2019-10-15,0,0,65,0,606,99,91,187,101,550,220,68,52,92,331,564,85,183,76,197,229,58,61,59,85,85,98,91,580,52,303,63,23,65,78,277,27,63,0,228
2019-10-16,0,178,67,0,519,103,96,213,97,557,211,84,64,102,303,581,85,162,74,183,160,66,66,62,69,86,69,80,521,72,247,66,1,73,99,238,64,77,30,247
2019-10-17,0,37,83,0,441,94,71,150,95,505,157,79,70,73,257,486,91,74,87,159,68,71,74,66,80,88,72,81,456,76,172,68,28,54,76,215,65,96,0,200
2019-10-18,0,65,55,0,340,38,88,159,94,405,115,54,59,111,217,408,87,19,77,98,129,62,56,71,75,79,94,74,374,79,168,59,1,71,66,159,36,83,0,143
2019-10-19,0,28,81,0,307,79,88,94,100,292,95,93,57,110,216,399,86,5,63,106,108,55,65,72,83,79,106,80,427,65,130,62,10,85,78,183,66,84,113,145
2019-10-20,0,61,69,0,399,96,69,179,83,439,131,75,53,125,214,488,83,33,95,129,138,55,62,69,67,88,120,93,443,70,214,77,0,67,87,231,36,61,0,187
2019-10-21,0,152,69,0,445,88,74,183,101,539,200,66,62,112,227,566,86,17,82,195,168,63,64,59,84,81,66,82,564,59,285,46,6,51,93,221,62,79,0,223
2019-10-22,0,121,68,0,600,0,78,210,102,568,234,75,62,99,322,583,83,53,53,208,232,62,66,74,74,89,101,90,557,80,307,43,70,82,74,284,65,68,14,243
2019-10-23,0,8,77,0,563,75,95,150,103,559,175,91,54,78,272,599,85,86,80,182,200,66,61,38,74,70,80,74,562,59,270,69,92,58,89,239,44,88,0,237
2019-10-24,0,78,75,0,409,97,71,151,94,453,171,83,84,89,263,508,90,132,81,137,132,57,69,59,83,82,107,81,435,78,288,79,102,50,95,252,52,90,42,204
2019-10-25,0,96,77,0,306,28,69,153,81,315,118,93,54,99,214,389,84,0,84,94,97,67,54,64,80,85,73,78,379,59,244,57,18,62,86,181,58,82,0,145
2019-10-26,0,40,79,0,317,93,84,167,102,366,144,88,56,114,201,452,90,0,59,103,84,56,73,69,77,76,114,80,414,70,145,71,21,65,90,116,35,77,0,150
2019-10-27,0,44,70,0,360,27,54,164,95,466,151,75,55,89,236,501,86,40,58,120,192,64,65,70,77,76,122,76,469,79,194,46,0,65,77,217,34,71,87,190
2019-10-28,0,34,71,0,499,97,66,164,83,525,188,72,57,124,279,602,87,266,70,190,200,70,74,54,74,85,78,79,558,64,233,57,102,68,89,247,66,89,0,214
2019-10-29,0,140,67,0,550,107,79,218,91,533,213,87,51,104,258,611,85,117,76,201,243,56,77,69,81,81,88,92,584,62,298,74,48,79,61,257,41,94,0,255
2019-10-30,0,29,90,0,413,147,102,149,97,521,174,72,72,82,271,537,91,17,77,176,217,62,58,77,78,83,75,89,534,75,304,65,0,60,88,251,49,83,0,214
2019-10-31,0,0,51,0,479,66,74,148,104,441,144,82,53,73,243,437,89,115,77,153,184,67,65,58,71,79,96,82,433,66,285,75,0,54,80,200,43,87,0,180
2019-11-01,0,57,83,0,329,76,73,119,72,386,104,78,61,82,228,396,78,54,84,100,100,60,62,54,72,85,88,95,408,54,166,62,89,64,78,218,52,66,41,146
2019-11-02,0,30,68,0,330,72,74,76,90,372,106,76,48,92,229,425,91,175,66,106,181,58,63,82,78,83,97,83,376,63,197,64,120,57,68,215,52,62,0,152
2019-11-03,0,65,68,0,392,92,69,160,116,399,146,64,61,65,237,503,91,0,57,118,103,68,59,58,84,74,98,82,453,65,346,79,103,58,74,182,71,67,0,160
2019-11-04,0,60,70,0,543,40,80,175,86,530,179,53,68,87,262,564,89,16,60,188,170,60,67,51,73,81,89,89,524,50,255,63,0,49,87,267,61,91,0,245
2019-11-05,0,39,74,0,507,30,85,199,91,610,219,86,62,111,296,602,85,20,67,201,158,77,75,53,81,84,113,81,620,65,333,58,17,68,84,271,86,91,85,257
2019-11-06,0,69,68,0,533,56,77,167,96,489,190,65,63,89,281,618,82,79,61,187,190,60,83,64,77,89,116,89,530,49,229,58,101,58,80,246,47,69,238,235
2019-11-07,0,23,75,0,378,82,114,150,97,400,149,98,69,69,238,499,92,67,67,124,129,68,68,59,81,83,85,85,469,86,200,39,37,68,79,237,54,72,19,187
2019-11-08,0,44,74,0,294,37,88,111,68,409,97,64,60,84,219,434,87,100,64,101,179,68,70,72,76,89,82,97,356,62,220,75,120,78,94,189,34,84,0,160
2019-11-09,0,0,69,0,334,94,70,128,93,366,127,94,55,75,201,425,82,207,65,97,141,73,72,52,79,84,87,97,388,89,182,68,128,73,82,139,50,84,87,134
2019-11-10,0,89,78,0,395,128,90,151,92,419,143,69,52,95,247,502,89,0,81,142,116,59,67,46,68,81,99,90,496,88,248,79,132,69,94,180,62,73,141,175
