Date,SRZ,LLJ,XXJ,PFN,KLZ,ULW,LRT,WRQ,WJG,UXT,TLP,MFY,URJ,VDM,SXK,OXV,NRB,VUJ,TDE,UOR,NLQ,QXC,QRS,VAU,YRY,PRK,PLY,LXE,KFO,MXL,RDX,RLH,VXB,OFF,XDV
2023-06-27,101,0,82,430,0,28,26,63,76,56,83,135,79,74,84,108,0,546,87,516,143,191,231,469,85,118,267,62,0,34,51,51,95,192,88
2023-06-28,84,0,74,337,0,50,30,63,89,60,74,87,86,83,98,130,0,389,67,472,128,193,180,421,76,112,223,66,0,43,66,61,94,170,83
2023-06-29,88,0,79,335,0,59,52,49,87,66,84,77,80,83,71,136,0,348,96,440,112,216,156,406,89,116,213,65,0,31,71,71,98,160,88
2023-06-30,90,0,64,448,0,63,55,64,93,74,68,129,57,87,95,165,0,469,65,517,161,265,183,434,77,133,244,59,0,34,66,69,63,215,87
2023-07-01,91,0,80,501,81,51,0,61,95,63,63,168,96,62,68,145,0,547,69,618,208,334,222,543,77,187,311,0,0,40,59,51,142,247,0
2023-07-02,105,0,71,535,0,56,35,72,85,75,84,193,61,88,66,225,146,667,78,650,186,287,261,546,78,200,297,0,0,34,57,57,67,271,0
2023-07-03,86,0,84,538,22,47,19,71,82,66,87,164,65,67,99,204,82,492,90,619,203,301,259,554,75,187,287,0,0,30,65,81,133,248,0
2023-07-04,90,0,69,414,0,57,0,54,83,73,79,135,67,65,73,162,0,465,78,531,170,173,210,487,77,140,251,0,0,35,65,65,84,204,0
2023-07-05,95,0,71,332,24,63,39,43,94,51,69,85,76,61,90,144,6,397,88,450,166,217,184,416,76,141,214,0,0,31,56,73,118,176,0
2023-07-06,78,0,64,400,37,46,3,62,100,75,81,106,93,83,97,107,0,276,71,457,129,192,181,456,77,127,231,0,0,42,57,67,101,159,0
2023-07-07,97,0,63,426,0,57,52,57,86,62,74,131,83,53,85,143,0,486,76,529,168,262,190,422,79,122,252,0,0,39,61,39,106,209,0
2023-07-08,83,0,85,446,21,61,23,56,83,72,81,172,92,86,66,176,0,630,88,627,182,318,269,509,65,181,290,0,0,31,56,32,95,244,0
2023-07-09,95,0,75,515,99,61,0,68,86,73,73,179,67,68,79,216,34,501,68,635,244,301,260,565,83,176,311,0,0,37,59,48,96,253,0
2023-07-10,100,0,85,498,0,55,50,61,82,67,77,177,67,53,92,158,101,367,90,607,173,290,235,524,84,173,297,0,0,43,64,69,93,239,0
2023-07-11,86,0,73,386,194,79,25,54,87,62,84,132,60,76,76,131,8,451,96,517,126,256,216,467,71,161,249,0,0,41,60,62,70,213,0
2023-07-12,87,0,73,293,31,70,0,51,84,69,66,92,70,74,73,108,9,448,95,441,121,179,156,395,80,113,220,0,0,38,57,51,59,161,0
2023-07-13,102,0,59,334,2,50,17,60,89,55,59,86,71,77,78,122,0,397,77,414,119,149,170,366,76,126,209,0,0,35,62,69,96,172,0
2023-07-14,82,0,75,413,0,57,12,59,84,71,80,122,57,45,94,133,0,299,95,516,133,237,233,506,89,132,243,0,0,31,65,51,80,204,0
2023-07-15,90,0,77,492,0,53,77,61,85,61,73,159,77,63,78,192,44,515,92,597,231,250,243,489,67,203,284,0,0,36,58,67,74,248,0
2023-07-16,99,0,89,522,0,67,2,50,83,67,69,158,78,76,93,161,0,635,82,640,215,278,292,599,74,192,309,0,0,30,66,45,121,273,0
2023-07-17,109,0,77,530,41,67,43,57,91,67,92,167,83,76,73,225,196,580,78,618,199,234,295,536,85,196,287,0,0,41,60,70,87,254,0
2023-07-18,91,0,67,430,0,66,79,37,94,75,75,139,67,73,74,162,0,557,95,528,159,209,190,417,83,141,244,0,0,33,57,70,92,209,0
2023-07-19,85,0,89,341,17,45,59,67,75,67,88,98,73,71,87,70,11,273,76,433,163,253,199,359,75,140,207,0,0,45,58,48,97,153,0
2023-07-20,94,0,77,318,44,57,56,40,94,62,75,90,68,61,87,138,0,406,90,496,141,171,212,354,69,109,201,0,0,40,56,57,99,171,0
2023-07-21,96,0,90,434,0,64,45,63,96,62,79,123,75,72,80,146,48,495,66,497,146,209,195,341,87,143,230,0,0,46,61,46,85,207,0
2023-07-22,96,0,76,519,30,48,19,53,88,68,82,167,62,79,77,204,90,516,105,577,225,250,245,553,82,188,297,0,0,37,67,66,101,255,0
2023-07-23,93,0,71,511,33,65,0,39,78,68,87,192,75,71,85,196,9,665,69,635,211,250,297,513,66,229,333,0,0,41,62,66,115,239,0
2023-07-24,96,0,41,486,15,63,43,68,89,63,70,176,83,77,72,226,19,560,71,612,233,255,274,548,84,171,266,0,0,47,57,41,84,256,0
2023-07-25,98,0,81,436,12,56,13,49,87,68,84,127,73,77,82,185,290,441,90,542,156,232,230,480,81,132,266,0,0,43,63,54,65,208,0
2023-07-26,106,0,75,324,8,67,3,55,82,66,70,107,80,72,84,83,261,419,92,413,78,169,197,526,68,107,212,0,0,39,72,60,70,184,0
2023-07-27,95,0,80,327,29,51,87,61,86,62,73,101,89,78,83,104,31,356,75,473,122,196,189,393,80,119,208,0,0,44,63,47,105,173,0
2023-07-28,72,0,76,442,10,69,28,68,89,75,77,139,65,67,89,114,0,406,66,517,186,238,228,435,80,134,265,0,0,44,72,63,84,198,0
2023-07-29,71,0,84,508,0,54,15,51,80,57,59,155,65,54,76,182,15,581,78,605,201,325,277,486,85,182,300,0,0,50,60,65,70,240,0
2023-07-30,91,0,88,518,129,75,96,60,99,69,64,200,80,66,94,211,47,595,86,613,248,285,286,539,67,208,312,0,0,42,61,64,111,276,0
2023-07-31,93,0,75,539,82,69,13,59,79,65,59,173,84,81,80,183,50,505,87,639,266,253,223,552,88,145,298,0,0,44,56,45,102,259,0
2023-08-01,58,0,85,395,0,67,45,54,92,61,75,122,61,65,80,155,59,484,88,507,163,229,219,481,84,126,240,0,0,49,59,59,94,208,0
2023-08-02,96,0,72,344,0,65,79,67,86,64,93,93,80,80,75,93,0,405,92,461,154,152,177,439,75,85,212,0,0,45,54,54,75,165,0
2023-08-03,81,0,85,363,94,40,91,74,81,82,73,84,73,75,85,86,0,220,64,435,136,232,185,392,74,123,203,0,0,44,62,66,91,167,0
2023-08-04,99,0,70,425,0,69,12,53,96,67,80,128,69,66,79,142,0,504,66,484,164,246,218,339,82,156,257,0,0,45,43,64,106,229,0
2023-08-05,100,0,80,508,48,62,56,45,87,68,72,170,85,91,91,222,30,537,69,610,191,275,281,585,68,195,289,0,0,38,55,48,97,230,0
2023-08-06,98,0,91,538,51,53,0,68,82,73,88,170,60,53,77,198,8,665,82,649,218,282,314,672,86,184,300,0,0,42,58,53,85,269,0
2023-08-07,85,0,85,525,0,60,8,55,73,65,83,179,80,68,87,196,34,584,79,597,200,225,265,523,73,202,293,0,0,34,65,69,125,251,0
2023-08-08,78,0,83,421,112,71,37,48,94,65,73,124,65,75,76,186,0,427,75,542,174,242,276,386,76,149,271,0,0,41,55,55,72,198,0
2023-08-09,93,0,74,326,6,65,0,74,89,66,89,98,74,74,95,90,65,349,100,438,85,154,173,398,78,106,226,0,0,48,57,66,93,170,0
2023-08-10,101,0,86,305,0,68,110,71,101,65,83,101,81,85,80,79,76,480,77,453,136,151,146,418,74,92,203,0,0,50,57,47,71,164,0
2023-08-11,102,0,72,399,16,52,44,43,84,64,84,116,77,74,75,130,242,583,78,520,154,197,195,477,81,173,243,0,0,58,71,60,109,199,0
2023-08-12,80,0,74,502,39,61,6,55,83,60,89,169,89,84,76,216,0,574,86,610,169,245,266,547,80,183,303,0,0,45,70,51,96,245,0
2023-08-13,98,0,58,507,49,58,113,46,88,70,69,194,81,91,95,222,21,380,66,609,202,319,281,547,81,225,336,0,0,44,63,61,80,273,0
2023-08-14,105,0,83,490,103,50,0,69,85,68,82,164,75,60,80,174,158,633,85,649,213,241,301,639,83,163,312,0,0,46,65,36,118,267,0
2023-08-15,82,0,92,379,90,58,21,64,86,73,91,132,67,86,77,138,0,404,94,511,170,278,261,463,71,147,258,0,0,50,51,62,83,204,0
2023-08-16,88,0,88,307,0,45,87,58,77,59,68,95,75,65,83,80,146,280,103,437,115,241,172,423,74,114,218,0,0,48,64,57,101,165,0
2023-08-17,97,0,84,295,10,61,11,62,86,58,72,98,64,55,81,107,168,230,87,440,122,212,165,237,75,122,216,0,0,43,67,67,79,161,0
2023-08-18,83,0,88,399,0,72,18,59,86,66,77,140,71,71,83,130,58,606,88,533,146,190,225,448,79,140,251,0,0,50,52,61,91,196,0
2023-08-19,101,0,76,546,45,57,95,64,82,70,84,158,67,85,82,187,0,644,98,605,206,272,252,656,83,174,299,0,0,53,62,60,94,250,0
2023-08-20,85,0,77,531,53,57,9,65,77,73,74,203,68,79,80,232,118,583,76,614,193,314,237,523,91,187,307,0,0,52,55,73,91,273,0
2023-08-21,98,0,90,494,22,60,5,71,78,76,80,170,77,72,92,173,74,351,85,597,202,291,309,500,71,188,295,0,0,53,68,64,85,247,0
2023-08-22,94,0,82,442,61,59,59,68,75,64,68,116,81,73,74,168,0,543,74,524,174,216,250,525,76,158,250,0,0,48,58,48,111,203,0
2023-08-23,88,0,75,300,101,63,17,59,90,67,85,98,68,78,82,115,72,543,98,478,141,156,120,311,75,138,244,0,0,43,51,71,67,183,0
2023-08-24,105,0,77,330,0,68,53,58,91,71,68,81,61,64,72,119,9,444,95,439,114,204,178,359,80,111,214,0,0,56,62,49,110,174,0
2023-08-25,84,0,80,430,0,68,41,57,82,60,85,136,77,79,86,154,186,531,74,524,196,274,203,442,69,132,232,0,0,48,55,61,95,212,0
2023-08-26,74,0,82,482,75,71,37,57,85,75,61,154,74,78,89,202,160,456,65,625,211,309,225,575,67,215,289,0,0,53,51,56,79,245,0
2023-08-27,91,0,71,544,78,70,54,51,91,58,78,203,85,76,70,210,106,633,82,624,235,266,275,640,84,226,321,0,0,42,60,61,108,265,0
2023-08-28,97,0,83,528,0,69,21,57,92,70,80,164,74,68,85,174,0,403,71,584,213,283,274,514,78,217,284,0,0,54,68,55,104,235,0
2023-08-29,99,0,89,366,35,67,0,50,87,64,85,146,98,88,88,152,18,599,96,516,153,248,256,463,79,126,253,0,0,54,62,46,77,208,0
2023-08-30,88,0,78,301,81,60,2,40,95,69,74,90,84,72,97,127,65,522,82,438,142,201,204,451,75,119,226,0,0,48,59,64,90,185,0
2023-08-31,101,0,66,319,29,62,67,65,73,66,77,84,90,57,81,151,0,367,89,475,127,193,175,401,77,136,221,0,0,54,55,48,87,193,0
2023-09-01,79,0,76,409,11,50,6,63,92,73,81,138,61,76,76,163,135,468,97,527,151,274,187,474,85,129,242,0,0,54,64,52,93,195,0
2023-09-02,103,0,86,475,60,58,72,64,93,60,71,167,94,86,74,182,0,627,83,628,184,207,273,579,77,185,305,0,0,45,62,69,77,258,0
2023-09-03,88,0,69,522,58,52,30,50,94,67,84,191,81,75,77,201,0,635,81,640,207,324,285,513,73,215,285,0,0,54,66,58,80,257,0
2023-09-04,95,0,75,497,0,68,13,84,87,57,81,158,83,73,80,182,0,448,85,572,207,228,279,577,70,185,309,0,0,53,63,48,81,255,0
2023-09-05,93,0,71,453,69,70,8,63,91,62,78,145,78,65,89,183,52,292,101,529,192,248,229,518,76,121,244,0,0,51,76,55,79,207,0
2023-09-06,82,0,74,317,105,60,61,64,87,59,75,84,78,57,84,167,1,443,83,457,109,189,211,398,83,103,201,0,0,57,60,67,86,175,0
2023-09-07,94,0,80,339,0,72,51,73,92,66,66,84,54,73,83,140,0,431,79,445,120,172,171,393,71,120,210,0,0,61,58,60,107,175,0
2023-09-08,97,0,79,399,95,65,0,77,81,62,94,133,82,77,80,154,0,361,95,527,162,279,260,403,80,171,244,0,0,62,68,51,103,196,0
2023-09-09,87,0,74,489,0,56,82,73,92,56,63,184,97,68,82,210,228,600,76,614,195,278,254,573,80,206,290,0,0,55,66,56,90,254,0
2023-09-10,94,0,68,564,40,56,13,51,75,68,72,190,70,78,76,235,169,599,73,664,221,251,295,617,78,210,337,0,0,64,62,47,104,273,0
2023-09-11,89,0,75,485,30,72,77,51,85,70,80,154,74,81,79,190,0,361,97,591,176,249,261,511,69,198,309,0,0,59,63,64,93,252,0
2023-09-12,101,0,88,377,59,39,0,76,80,75,78,134,84,77,83,132,0,381,62,505,185,206,205,498,93,125,244,0,0,50,52,50,64,203,0
2023-09-13,92,0,82,325,0,62,71,48,84,73,74,90,80,85,81,134,0,318,81,436,128,196,203,365,71,100,234,0,0,52,78,52,98,162,0
2023-09-14,91,0,70,333,31,75,0,59,91,60,79,104,75,71,81,133,54,471,89,423,120,215,161,323,81,114,200,0,0,52,53,61,101,164,0
2023-09-15,97,0,67,374,95,64,0,53,74,64,81,132,71,83,86,112,101,615,75,529,155,246,171,503,78,141,240,0,0,58,66,60,119,216,0
2023-09-16,89,0,68,478,56,59,52,59,89,60,81,173,61,65,80,207,7,559,83,628,197,264,260,524,75,171,313,0,0,52,59,54,106,247,0
2023-09-17,105,0,69,517,0,57,54,64,85,65,79,187,63,75,88,246,0,605,85,639,243,298,290,535,69,215,281,0,0,64,56,49,90,271,0
2023-09-18,82,0,74,521,89,58,30,41,97,71,76,162,71,63,82,222,106,603,91,594,211,294,254,556,85,190,308,0,0,63,64,66,109,244,0
2023-09-19,61,0,77,432,68,73,27,62,85,62,68,145,68,82,74,168,0,433,88,544,203,287,227,443,74,148,277,0,0,61,55,78,91,207,0
2023-09-20,97,0,83,346,29,41,37,57,90,59,76,80,78,81,83,123,121,495,88,460,105,212,146,376,78,110,242,0,0,64,65,68,84,168,0
2023-09-21,91,0,84,349,0,63,73,47,86,68,86,80,86,88,92,133,165,438,79,438,158,212,232,467,65,126,212,0,0,52,56,40,85,173,0
2023-09-22,103,0,79,436,130,61,60,63,81,56,65,136,79,58,75,142,0,483,91,539,197,201,251,520,93,149,253,0,0,60,55,81,121,199,0
2023-09-23,103,0,90,484,33,75,55,58,90,57,89,174,63,75,94,192,90,562,78,612,239,272,261,588,73,211,301,0,0,65,58,59,68,250,0
2023-09-24,83,0,77,504,0,75,102,44,90,70,99,192,70,63,71,214,73,619,107,663,242,274,288,593,70,211,332,0,0,60,53,57,63,276,0
2023-09-25,100,0,72,463,84,53,0,41,90,71,75,161,76,73,85,188,103,293,79,576,201,248,287,509,90,162,295,0,0,53,70,53,101,256,0
2023-09-26,103,0,85,411,52,70,47,45,97,73,87,131,73,73,81,135,28,418,97,524,178,258,244,484,76,132,254,0,0,56,74,54,87,200,0
2023-09-27,86,0,78,303,132,50,2,73,82,69,90,103,74,55,75,109,0,516,108,426,143,186,172,416,73,95,201,0,0,62,56,62,98,169,0
2023-09-28,88,0,86,360,68,65,35,72,85,62,72,91,71,70,86,103,53,355,77,461,150,207,168,404,80,100,202,0,0,70,53,69,75,182,0
2023-09-29,82,0,85,387,0,61,36,62,83,60,67,143,60,70,88,139,52,391,72,517,177,254,271,458,70,152,245,0,0,55,64,57,111,207,0
2023-09-30,108,0,75,525,0,64,13,61,77,59,91,160,89,75,75,211,121,446,86,654,208,287,267,520,69,181,292,0,0,65,57,55,103,265,0
2023-10-01,88,0,75,491,137,58,49,82,85,71,78,188,76,74,72,210,0,506,88,583,217,291,253,616,77,201,316,0,0,61,62,74,90,271,0
2023-10-02,113,0,85,507,59,55,35,70,86,61,70,174,76,70,82,196,11,467,101,614,232,277,267,549,81,211,273,0,133,58,60,66,92,229,0
2023-10-03,77,46,93,409,23,63,69,73,84,80,87,121,80,71,91,178,92,387,88,527,176,191,232,477,80,163,263,0,0,69,53,61,83,215,0
2023-10-04,84,17,76,358,2,59,61,44,91,65,61,90,80,83,92,96,0,497,92,457,97,194,174,326,79,118,220,0,0,56,55,56,94,169,0
2023-10-05,101,25,70,341,0,59,53,70,97,70,81,106,67,65,74,161,39,324,90,452,179,222,225,387,80,100,211,0,15,67,69,56,108,177,0
2023-10-06,87,17,77,408,64,56,26,52,80,71,79,125,80,79,86,169,0,438,94,527,168,201,171,491,73,146,238,0,120,59,59,64,89,201,0
2023-10-07,122,14,71,524,130,57,86,48,83,68,64,166,71,75,73,190,9,491,81,626,166,308,276,560,82,202,287,0,0,59,68,50,116,254,0
2023-10-08,69,15,88,519,0,72,18,40,81,67,82,208,65,68,84,177,83,390,90,651,242,296,281,508,78,213,313,0,0,61,54,78,83,275,0
2023-10-09,96,0,86,472,19,60,34,50,78,68,83,164,57,82,84,200,52,584,85,607,220,306,273,610,69,196,289,0,0,59,61,47,98,243,0
2023-10-10,92,0,76,390,51,47,114,51,86,65,74,125,80,75,86,94,77,421,85,536,172,259,249,536,80,165,247,0,0,58,69,75,110,215,0
2023-10-11,85,48,84,326,65,51,56,51,94,66,56,91,89,64,77,115,0,327,89,433,112,198,177,352,77,112,213,0,0,65,62,63,109,187,0
2023-10-12,102,33,70,333,0,49,71,48,88,65,71,90,78,77,85,91,1,342,101,471,124,186,243,441,76,118,246,0,44,65,63,47,109,172,0
2023-10-13,90,52,82,389,79,61,73,54,89,67,83,131,76,74,72,152,11,406,69,508,162,245,231,367,72,108,250,0,115,76,55,58,85,217,0
2023-10-14,94,0,69,490,53,63,37,62,89,66,65,178,57,64,80,168,230,564,89,652,219,261,300,512,75,197,283,0,8,59,56,64,101,239,0
2023-10-15,89,68,76,528,5,56,18,58,81,69,88,203,75,80,84,224,34,762,72,632,225,287,297,524,82,188,312,0,0,62,57,67,64,266,0
2023-10-16,86,92,92,443,0,50,57,72,91,67,85,164,62,53,78,171,109,416,86,610,206,240,267,448,70,186,301,0,7,67,59,53,95,251,0
2023-10-17,106,23,86,387,23,45,45,58,83,68,71,119,77,65,93,141,0,533,86,539,183,255,227,475,79,155,237,0,0,73,57,61,69,215,0
2023-10-18,82,45,82,364,56,73,74,71,89,67,84,108,74,86,96,138,194,314,95,447,123,230,207,447,80,120,202,0,0,67,51,64,59,175,0
2023-10-19,103,33,69,295,109,63,74,44,88,69,81,99,62,68,74,115,0,329,82,425,152,218,186,428,83,121,187,0,57,62,66,61,94,188,0
2023-10-20,85,20,93,402,20,64,90,28,90,79,76,128,88,93,81,146,0,626,75,531,176,179,227,491,72,131,234,0,64,73,63,79,103,201,0
2023-10-21,98,41,77,494,123,62,82,69,99,72,64,150,69,80,82,205,0,485,72,637,191,244,264,573,81,199,291,0,147,60,65,56,98,234,0
2023-10-22,84,13,66,549,142,74,59,38,94,72,90,197,85,65,72,240,154,627,93,638,244,329,298,490,80,188,318,0,39,79,57,50,95,269,0
2023-10-23,94,54,80,526,63,48,49,60,95,67,79,186,75,79,87,227,0,579,89,598,199,269,249,581,69,188,267,0,0,66,59,69,91,259,0
2023-10-24,95,0,81,381,15,54,86,52,90,61,63,125,76,90,89,149,58,465,103,505,166,269,267,445,86,157,254,0,0,69,55,70,81,224,0
2023-10-25,97,0,81,312,0,58,49,67,75,66,79,100,86,71,70,130,0,477,80,469,127,248,174,394,75,96,218,0,17,65,56,66,116,168,0
2023-10-26,87,0,73,361,133,59,21,74,93,63,81,95,72,75,90,117,66,352,90,455,102,190,191,388,72,116,228,0,0,70,67,38,88,170,0
2023-10-27,65,43,79,392,25,44,44,70,83,63,91,125,82,77,80,180,0,574,78,513,196,291,263,492,81,154,201,0,0,79,57,61,87,201,0
2023-10-28,82,70,70,485,98,68,73,50,74,64,66,164,67,94,87,206,77,565,94,580,181,221,287,544,81,180,282,0,35,70,67,49,88,263,0
2023-10-29,86,0,84,491,143,64,34,68,90,66,88,177,56,73,86,227,145,532,72,651,199,306,292,575,72,231,304,0,76,66,66,70,96,278,0
2023-10-30,93,10,90,520,3,60,54,69,81,61,81,189,60,91,74,202,70,586,81,606,214,273,292,609,66,198,311,0,36,68,45,45,72,245,0
2023-10-31,63,34,82,439,39,50,38,48,83,61,68,119,74,66,87,163,48,487,89,553,168,253,193,343,81,148,245,0,30,77,58,52,115,207,0
2023-11-01,94,9,96,324,0,65,72,59,92,66,75,109,84,73,81,141,18,363,84,455,121,210,196,422,79,95,238,0,53,73,71,42,89,175,0
2023-11-02,91,71,78,318,61,66,0,47,88,73,88,75,75,78,83,155,0,262,85,492,128,184,163,323,75,121,209,0,26,72,60,54,95,157,0
2023-11-03,89,69,78,403,81,72,81,68,81,56,83,141,67,96,93,168,0,449,88,525,173,212,216,371,84,166,238,0,42,70,60,54,89,206,0
2023-11-04,91,32,73,482,110,55,107,54,96,72,98,164,67,74,85,195,171,591,81,586,214,250,273,579,76,200,290,0,11,71,59,57,115,265,0
2023-11-05,86,0,89,510,0,62,77,62,76,61,74,189,70,74,80,214,130,644,86,650,214,315,311,556,71,211,317,0,0,70,53,44,88,264,0
2023-11-06,93,24,88,506,93,62,31,42,91,67,83,188,68,71,78,230,46,708,92,588,231,301,240,656,76,183,300,0,109,75,47,57,109,251,0
2023-11-07,79,32,80,365,72,67,117,57,92,67,81,122,70,75,81,161,58,376,74,502,178,260,264,422,86,157,250,0,0,73,69,50,81,207,0
2023-11-08,90,70,93,357,0,56,121,46,92,61,84,92,83,76,73,110,28,564,84,451,116,246,224,366,68,110,237,0,53,72,52,68,118,174,0
2023-11-09,78,53,93,347,176,66,56,72,88,62,81,93,69,52,84,135,173,320,83,486,107,176,151,432,84,122,220,0,54,76,54,69,102,180,0
2023-11-10,104,40,90,372,44,55,76,74,89,59,90,136,58,63,77,162,93,450,96,533,123,232,200,462,71,138,268,0,107,69,63,49,77,223,0
2023-11-11,77,67,93,476,0,66,51,61,89,70,84,171,64,76,91,161,54,486,81,606,208,273,285,569,62,187,292,0,110,74,62,54,101,231,0
2023-11-12,76,73,83,573,163,43,103,53,95,69,88,206,69,90,77,225,0,528,75,618,210,335,261,636,88,212,302,0,0,68,77,73,128,278,0
2023-11-13,109,59,74,457,65,61,59,55,90,67,69,169,76,64,69,215,0,479,77,639,211,228,271,600,77,213,292,0,0,76,66,76,124,256,0
2023-11-14,101,26,78,397,0,51,48,51,95,64,88,119,77,74,90,135,100,477,78,563,179,245,234,483,92,156,257,0,55,72,62,52,91,221,0
2023-11-15,88,70,80,323,63,58,66,69,80,67,78,106,94,73,96,118,70,452,99,475,148,131,201,405,68,123,215,0,169,76,77,56,59,185,0
2023-11-16,99,53,73,314,92,50,38,47,87,65,76,90,79,77,83,118,0,491,85,449,102,202,181,469,86,120,227,0,0,73,72,65,117,179,0
2023-11-17,99,60,75,462,17,45,65,62,91,65,72,141,73,84,78,136,228,530,82,498,164,228,231,560,72,159,259,0,202,72,51,48,114,203,0
2023-11-18,95,40,77,505,27,56,134,63,86,69,85,167,83,68,77,176,64,430,73,621,173,264,291,566,78,174,277,0,100,82,64,54,92,253,0
2023-11-19,80,60,78,527,118,63,48,74,90,68,72,167,73,77,84,223,32,596,81,654,214,291,268,563,72,203,306,0,102,79,57,49,96,260,0
2023-11-20,85,8,74,508,24,66,28,61,87,61,79,180,79,60,78,199,0,494,89,600,224,294,249,562,77,219,252,0,54,79,67,50,89,253,0
2023-11-21,108,64,80,414,143,58,63,60,74,72,74,134,64,87,70,163,29,379,88,535,149,228,218,479,72,142,265,0,16,77,61,56,81,222,0
2023-11-22,101,99,83,343,15,57,5,66,86,67,93,97,71,91,84,122,0,602,76,452,135,189,217,459,93,83,230,0,70,70,51,43,103,169,0
2023-11-23,75,75,74,343,112,71,67,53,85,66,69,100,92,76,84,143,179,431,87,455,98,206,167,438,79,120,228,0,47,73,59,49,87,173,0
2023-11-24,99,24,84,406,15,62,54,58,90,60,79,132,88,73,85,187,82,463,105,529,180,243,165,522,70,145,269,0,1,80,56,66,114,223,0
2023-11-25,110,83,80,471,151,54,47,39,101,66,68,176,66,70,92,178,200,619,100,635,195,244,244,623,73,184,297,0,171,81,66,57,107,235,0
2023-11-26,93,33,76,517,94,37,114,70,93,60,66,174,69,58,80,196,92,434,90,650,229,314,287,611,70,201,300,0,0,80,49,51,93,273,0
2023-11-27,98,45,80,498,44,57,83,71,99,65,88,173,82,88,77,166,207,528,77,582,172,288,290,509,68,196,278,0,114,81,56,55,76,249,0
2023-11-28,103,54,86,377,42,70,55,73,91,78,89,130,70,87,93,144,159,462,81,526,166,269,233,476,77,138,247,0,63,80,57,70,100,226,0
2023-11-29,103,70,76,372,48,65,13,50,84,65,94,104,75,64,84,125,95,376,104,417,153,230,203,431,79,126,203,0,0,82,58,77,86,165,0
2023-11-30,68,58,85,316,40,62,45,57,78,61,82,98,73,90,83,134,45,332,92,472,134,175,191,285,92,109,195,0,22,73,69,48,119,179,0
2023-12-01,78,79,79,378,79,50,38,72,94,67,86,130,83,71,88,153,42,464,81,547,158,192,196,611,82,135,250,0,134,70,66,79,82,210,0
2023-12-02,89,120,82,433,57,61,77,63,96,73,83,169,65,78,73,217,53,523,102,653,211,269,233,532,73,202,289,0,181,74,56,43,133,260,0
2023-12-03,73,83,81,541,31,65,84,72,91,70,83,159,79,67,80,232,0,703,91,639,224,274,231,499,84,194,303,0,52,80,67,55,95,270,0
2023-12-04,78,50,77,506,122,56,104,51,85,62,91,180,88,66,80,156,57,416,76,598,220,303,263,593,78,189,308,0,123,85,53,32,116,250,0
2023-12-05,92,82,70,374,72,73,52,74,85,70,82,141,67,62,67,152,131,478,79,529,141,194,231,461,82,146,266,0,0,84,61,56,99,210,0
2023-12-06,101,105,76,325,60,42,101,49,86,66,87,101,66,82,87,71,108,319,102,452,113,177,234,411,82,90,222,0,63,92,53,46,90,178,0
2023-12-07,108,125,71,322,40,51,49,67,88,63,85,103,81,77,84,152,121,269,93,464,90,200,172,494,77,109,226,0,72,83,74,58,88,166,0
2023-12-08,117,83,76,396,86,57,118,58,89,61,63,141,74,87,90,154,28,452,76,525,173,218,205,402,83,149,238,0,36,78,62,39,114,219,0
2023-12-09,106,43,99,482,12,62,0,69,85,73,72,176,66,75,80,199,126,523,81,641,204,244,260,644,66,199,284,0,159,83,59,34,83,254,0
2023-12-10,90,90,77,535,147,58,1,54,85,69,77,183,60,60,81,221,0,592,90,658,221,294,314,605,75,208,322,0,0,84,65,57,91,269,0
2023-12-11,88,75,73,516,46,66,67,58,76,63,71,179,87,80,85,228,194,470,94,607,226,303,240,488,72,201,286,0,126,77,59,55,117,244,0
2023-12-12,94,49,73,446,154,61,77,57,86,66,73,114,88,76,100,129,111,375,89,532,163,263,241,456,71,133,237,0,143,87,59,60,93,218,0
2023-12-13,97,70,81,320,0,55,70,71,89,73,74,100,69,71,87,117,0,462,88,434,151,139,183,431,79,123,214,0,142,78,67,48,72,178,0
2023-12-14,83,80,70,284,106,54,54,39,99,70,93,102,65,78,75,119,0,354,84,448,128,234,169,458,72,117,208,0,92,82,57,58,76,166,0
2023-12-15,69,112,81,401,0,68,53,43,80,65,85,133,89,73,79,154,47,446,86,550,169,220,213,425,80,138,222,0,0,82,49,67,100,221,0
2023-12-16,93,101,76,485,125,67,68,60,92,64,78,190,55,79,75,203,0,477,103,591,185,276,249,608,75,174,302,0,0,89,68,44,107,265,0
2023-12-17,71,70,79,512,122,62,146,65,82,61,80,175,82,78,84,261,210,663,92,651,195,361,322,602,81,225,330,0,0,78,64,69,94,258,0
2023-12-18,113,112,79,474,16,39,31,52,84,67,95,178,93,62,80,221,0,602,82,647,226,273,216,570,71,184,289,0,83,84,58,58,86,244,0
2023-12-19,74,81,85,389,126,54,78,54,77,60,85,121,67,73,82,163,0,513,86,513,167,234,229,426,65,163,255,0,127,89,64,58,115,223,0
2023-12-20,91,79,94,303,28,70,93,61,91,74,77,109,74,81,79,137,418,431,102,445,109,159,194,389,73,103,234,0,51,87,62,60,95,171,0
2023-12-21,86,63,80,349,126,47,62,52,80,62,58,98,77,79,78,134,56,374,88,433,119,220,193,401,61,103,208,0,0,88,50,58,65,176,0
2023-12-22,97,120,78,383,4,49,29,68,79,65,79,121,78,85,71,152,59,480,86,584,107,241,228,459,79,152,260,0,66,87,58,48,79,220,0
