Date,CTH,LTU,HZQ,AGN,BSQ,EYS,GFA,EEC,PLB,RAN,BMF,YGE,OZW,QZF,CGV,ZMY,DZZ,ZSJ,MTE,CYK,RFY,AYD,HNV,DHJ,XSB,HTF,NFH,NLT,PFQ,END,DTO,FTW,LLK,ZYT,IZX,CNW,OTL,DMN,YMQ,EHT,GNL,IFI,DSA,FZI,MZO
2021-05-15,71,73,73,0,811,1086,56,942,82,2205,950,62,81,78,752,0,63,0,55,614,2029,0,74,94,87,94,99,53,68,94,74,64,101,0,64,60,71,1575,0,70,66,77,1057,84,71
2021-05-16,63,81,79,0,773,696,53,856,77,2241,877,82,94,81,655,0,72,0,64,836,1819,0,56,100,51,101,93,54,78,91,86,83,85,0,91,79,93,1764,0,74,84,90,852,89,75
2021-05-17,73,77,78,0,658,991,56,796,76,2000,781,60,89,77,596,0,62,0,57,575,1670,0,52,94,78,96,98,58,83,84,79,57,111,0,70,55,75,1599,0,70,72,82,817,92,71
2021-05-18,64,78,81,0,721,1006,61,791,85,2189,845,52,74,86,824,0,60,0,60,662,1704,40,80,92,0,92,70,70,82,94,74,65,67,0,82,70,73,1601,0,74,64,86,708,84,67
2021-05-19,67,78,69,0,745,916,64,852,90,2548,687,67,100,78,797,0,63,0,53,721,1813,0,62,101,83,73,104,61,69,91,80,76,76,0,85,76,90,1369,0,80,78,92,955,85,62
2021-05-20,67,76,73,0,788,1114,58,943,80,2317,866,80,88,80,456,0,63,0,61,773,1977,34,27,94,0,102,93,65,79,77,90,80,87,0,91,76,63,1882,0,87,87,70,1053,81,79
2021-05-21,53,88,69,0,842,1074,57,987,78,2302,1140,37,76,80,780,0,52,0,59,920,2082,61,56,95,64,92,103,56,78,90,87,97,78,0,78,68,90,2198,0,83,71,93,1167,81,72
2021-05-22,65,73,66,0,796,1116,50,953,93,2105,888,83,94,92,667,0,61,0,55,780,1991,60,51,98,27,97,81,64,71,94,101,79,75,0,68,74,82,1976,0,70,72,76,985,91,58
2021-05-23,66,77,59,0,796,874,57,863,78,2036,870,42,109,86,707,0,55,0,58,821,1817,16,78,91,3,84,100,72,69,90,88,74,46,0,97,81,85,1874,0,74,60,94,985,86,66
2021-05-24,64,75,69,0,642,899,66,787,82,1749,940,63,98,84,726,0,60,0,64,666,1682,24,63,98,0,87,80,59,71,87,97,67,71,0,76,82,76,1568,0,65,66,65,902,84,74
2021-05-25,71,72,67,0,682,830,55,793,76,2118,814,62,88,89,743,0,59,0,68,583,1677,0,50,87,89,93,102,62,83,90,87,86,67,0,86,70,108,1495,0,68,89,72,737,87,85
2021-05-26,65,82,57,0,738,834,43,869,78,1862,789,68,74,79,522,0,56,0,63,823,1786,61,75,97,0,101,92,70,78,90,104,77,65,0,72,84,73,2092,0,62,85,70,837,82,55
2021-05-27,60,71,51,0,832,947,61,938,79,2573,1018,74,94,84,653,0,58,0,65,776,1981,27,63,100,42,92,112,65,59,80,84,83,91,0,103,69,76,2164,0,82,77,102,1064,77,72
2021-05-28,54,74,73,0,822,1018,67,995,80,2796,842,44,98,82,605,0,61,0,64,841,2089,49,60,89,104,93,81,58,80,85,107,61,53,0,70,69,72,1664,0,88,70,89,983,93,70
2021-05-29,76,75,78,0,833,1128,66,940,76,2187,589,75,102,81,564,0,61,0,66,892,1994,46,58,102,0,106,95,72,76,75,76,60,80,0,91,75,67,2225,0,85,91,90,1027,88,64
2021-05-30,72,83,54,0,735,1038,49,869,80,2060,983,76,73,87,446,0,61,0,55,624,1801,0,61,99,0,93,78,57,69,91,76,48,95,0,104,56,46,1440,0,69,77,86,938,79,71
2021-05-31,58,72,79,0,655,1062,63,790,83,1982,942,92,91,75,663,0,56,0,70,703,1705,7,45,87,0,93,90,62,64,68,96,71,71,0,81,65,56,1269,0,70,82,73,984,94,82
2021-06-01,63,72,76,0,699,737,47,797,90,2125,432,69,97,88,582,0,67,0,56,711,1680,0,55,98,41,82,79,72,68,91,92,62,63,0,81,83,71,1715,0,83,76,86,966,80,93
2021-06-02,56,72,62,0,693,942,60,866,80,1956,630,69,104,75,600,0,53,0,56,858,1786,0,73,97,39,78,89,66,68,94,83,54,96,0,91,76,83,2005,0,69,109,86,818,85,64
2021-06-03,79,73,72,0,842,1028,61,946,78,2370,884,60,86,74,575,0,61,0,63,693,2035,45,42,96,68,94,100,65,88,97,63,76,73,0,88,76,87,2003,0,67,72,60,1088,80,71
2021-06-04,51,73,77,0,892,1064,63,978,93,2207,1126,75,79,81,608,0,67,0,58,795,2046,39,52,92,0,100,98,60,67,88,88,75,60,0,87,64,67,1886,0,75,74,82,1109,90,83
2021-06-05,70,77,53,0,843,1007,65,953,87,2741,806,79,103,80,934,0,49,0,64,786,2001,6,56,100,13,91,97,61,75,80,90,74,75,0,81,71,113,1841,0,81,75,92,1089,83,83
2021-06-06,71,77,63,0,739,930,51,860,78,2084,1006,76,99,74,538,0,62,0,60,969,1833,24,53,95,0,101,99,77,73,84,111,71,68,0,99,78,88,1812,0,65,78,85,970,90,65
2021-06-07,53,82,48,0,639,960,56,801,86,1850,892,71,84,79,599,0,61,0,65,634,1674,55,57,94,0,88,92,56,66,81,83,75,63,0,89,77,86,1489,0,80,97,87,908,79,71
2021-06-08,68,79,76,0,674,870,59,788,84,2045,779,61,99,76,589,0,61,0,57,806,1729,60,60,93,52,88,70,61,70,102,98,69,70,0,71,74,84,1503,0,77,80,71,878,88,75
2021-06-09,70,72,64,0,763,940,64,854,87,1819,739,85,76,79,543,0,60,0,60,789,1839,8,53,90,4,97,112,63,65,85,96,61,72,0,76,62,80,1739,0,72,79,92,869,85,66
2021-06-10,63,83,61,0,787,990,59,955,77,2232,1157,63,94,81,971,0,63,0,68,905,1983,17,45,97,43,97,77,62,78,84,74,71,94,0,86,62,69,1873,0,57,70,82,983,92,77
2021-06-11,49,77,74,0,875,1162,44,972,81,2329,705,76,93,70,887,0,57,0,57,710,2061,37,51,103,41,82,94,66,79,85,60,69,59,0,75,58,86,1800,0,82,78,75,1061,90,87
2021-06-12,65,82,65,0,842,1163,65,946,72,2243,860,74,90,81,869,0,59,0,64,790,1965,34,62,87,23,97,92,66,73,98,79,73,97,0,73,60,92,1666,0,64,58,71,1005,80,64
2021-06-13,63,77,67,0,730,1051,61,866,72,1878,866,81,97,83,677,0,60,0,59,913,1803,27,75,82,49,87,84,58,75,106,83,73,75,0,78,59,82,1725,0,74,62,76,1022,93,65
2021-06-14,71,71,53,0,681,891,51,797,83,2133,696,63,94,83,451,0,67,0,57,610,1680,63,75,96,84,96,78,65,68,90,86,68,94,0,76,79,79,1858,0,59,69,82,808,85,70
2021-06-15,68,76,61,0,674,918,58,796,75,1905,509,73,86,76,801,0,58,0,60,649,1725,13,65,91,59,95,75,68,69,91,73,67,75,0,80,68,79,1723,0,76,88,78,793,82,86
2021-06-16,57,79,42,0,745,962,63,866,77,1793,794,81,85,79,435,0,60,0,64,937,1811,13,67,99,0,97,60,68,69,86,147,83,81,0,87,73,74,1192,0,80,60,101,921,85,72
2021-06-17,68,86,76,0,778,981,64,952,76,2244,624,60,87,84,944,0,57,0,59,1007,2023,27,66,97,16,82,84,58,70,97,94,63,59,0,96,66,85,1706,0,71,45,76,1034,88,55
2021-06-18,70,67,55,0,821,1045,58,994,85,2343,852,73,98,78,604,0,56,0,62,830,2060,25,50,107,0,84,78,65,75,79,95,87,77,0,94,73,70,1957,0,64,67,88,1127,84,68
2021-06-19,62,75,51,0,843,975,53,937,74,2578,1163,69,75,86,620,0,60,0,65,1195,2020,29,42,87,0,88,97,49,81,94,113,79,87,0,88,74,102,1908,0,72,61,87,929,83,66
2021-06-20,58,73,53,0,752,1012,57,869,81,1956,536,60,86,74,671,0,59,0,70,593,1815,39,62,97,47,92,88,70,79,103,89,73,55,0,80,75,54,1510,0,75,77,104,906,83,70
2021-06-21,77,77,71,0,669,1018,60,795,85,2173,631,65,99,77,384,0,64,0,58,556,1684,98,44,107,89,89,101,73,76,75,86,63,83,0,88,63,92,1600,0,68,84,96,819,86,72
2021-06-22,56,82,57,0,612,926,63,794,79,1783,851,60,104,71,424,0,61,0,51,832,1656,17,63,91,53,100,75,58,73,86,92,79,93,0,68,81,86,1530,0,81,59,81,886,90,70
2021-06-23,58,60,41,0,783,1178,52,859,86,2444,548,78,83,77,600,0,59,0,64,683,1852,25,50,93,76,92,85,69,67,83,95,62,82,0,82,80,76,1560,0,85,76,97,896,88,73
2021-06-24,67,85,57,0,846,849,56,946,85,2162,1121,87,77,85,715,0,54,0,57,837,2008,0,50,99,50,90,85,64,63,77,117,72,89,0,98,64,80,1956,0,66,87,66,1004,81,77
2021-06-25,66,79,68,0,842,959,62,978,65,2223,999,48,94,86,789,0,63,0,64,996,2053,44,69,95,0,95,91,61,72,84,84,59,78,0,81,67,97,2316,0,64,85,84,1143,89,72
2021-06-26,69,68,71,0,844,1140,56,957,82,1706,712,49,87,77,756,0,62,0,65,899,2020,26,53,92,71,92,107,73,76,77,87,53,82,0,69,73,71,2129,0,81,78,90,998,86,67
2021-06-27,58,76,77,0,738,880,57,863,78,1942,761,74,84,75,737,0,61,0,57,702,1771,7,75,90,64,89,86,63,78,90,109,45,54,0,78,73,70,1755,0,71,75,66,983,91,68
2021-06-28,66,67,90,0,691,884,64,792,95,1599,836,66,84,82,565,0,56,0,59,692,1743,45,49,100,48,87,86,59,84,103,87,81,73,0,94,82,91,1819,0,69,75,93,834,84,73
2021-06-29,60,81,59,0,651,1051,54,797,89,1592,602,56,95,73,652,0,62,0,67,374,1717,17,52,110,27,91,99,66,69,108,84,80,81,0,66,76,77,1275,0,63,77,72,909,80,80
2021-06-30,75,76,74,0,739,973,60,866,80,1839,775,54,83,79,594,0,61,0,59,967,1816,29,66,97,0,88,86,54,73,80,74,71,87,0,72,64,61,1861,0,81,70,95,854,88,69
2021-07-01,61,80,70,0,840,1010,59,949,65,2506,903,71,98,85,991,0,52,171,59,947,1991,38,47,83,12,0,86,69,74,87,78,72,107,0,0,71,98,2231,0,68,117,71,1036,83,65
2021-07-02,65,79,61,0,849,1096,52,983,85,2624,1140,87,83,73,853,0,65,17,65,969,2044,55,36,93,13,0,80,70,73,97,99,55,81,0,0,72,91,2066,26,71,86,104,995,91,77
2021-07-03,63,77,71,0,796,1051,59,957,88,1981,821,65,91,79,938,0,58,90,59,1079,1985,13,49,94,15,0,96,66,69,95,125,52,68,0,0,71,79,1673,0,80,68,82,1120,93,67
2021-07-04,65,70,72,0,709,989,64,865,73,2507,882,66,83,80,916,0,61,68,55,744,1839,38,65,92,82,0,70,60,86,76,96,68,63,0,0,66,100,1649,28,76,66,71,974,86,64
2021-07-05,61,65,55,0,657,818,53,794,88,2041,972,52,88,85,735,0,61,80,68,634,1697,0,66,109,0,0,87,75,71,84,55,82,79,0,0,60,77,1791,58,46,78,101,933,83,79
2021-07-06,65,76,55,0,650,932,61,794,96,1535,980,70,85,77,637,0,67,6,57,699,1715,28,54,85,38,0,98,63,71,103,80,68,94,0,0,83,86,1442,0,64,53,95,890,86,75
2021-07-07,60,69,83,0,764,1099,60,869,89,2020,849,61,105,81,503,0,61,23,66,771,1853,52,65,100,132,0,104,60,76,99,81,64,73,0,0,83,66,1580,0,74,81,82,858,78,60
2021-07-08,59,73,82,0,828,905,47,951,77,2031,759,74,91,75,537,0,53,156,53,660,1978,94,52,91,33,0,122,65,75,101,88,77,60,0,0,64,79,1642,43,75,60,81,1070,89,95
2021-07-09,67,77,42,0,841,1044,63,986,78,2412,1230,54,93,80,765,0,64,0,62,781,2081,38,60,100,0,0,84,67,66,82,93,75,81,0,0,76,84,1701,60,52,68,74,973,83,63
2021-07-10,66,74,59,0,827,964,62,945,94,2060,1001,68,82,80,893,0,55,98,49,958,2006,5,71,97,30,0,100,64,72,80,89,61,76,0,0,62,89,1734,0,68,46,104,971,99,45
2021-07-11,65,81,57,0,777,940,62,865,76,2219,797,67,72,80,647,0,68,31,61,839,1855,39,79,91,77,0,103,74,75,98,86,66,71,0,0,79,63,1761,71,74,89,81,900,83,90
2021-07-12,57,72,55,0,635,1042,61,793,76,2181,441,72,99,81,626,0,61,0,62,802,1695,0,69,98,117,0,93,58,83,100,117,61,81,0,0,81,73,1595,0,62,61,97,947,79,63
2021-07-13,66,73,78,0,663,754,58,816,85,2016,620,69,89,76,636,0,61,86,58,858,1689,0,58,97,73,0,84,58,68,85,98,64,87,0,0,70,96,1971,3,74,61,74,861,85,87
2021-07-14,67,69,67,0,725,1012,66,871,81,2346,627,62,76,82,629,0,57,0,53,461,1850,84,70,98,99,0,93,62,77,79,73,76,64,0,0,68,74,1738,5,84,88,103,947,92,66
2021-07-15,62,80,64,0,865,1005,52,947,71,2120,996,56,86,78,1094,0,61,0,54,959,1993,13,52,111,22,0,83,67,78,79,86,53,74,0,0,63,66,1815,67,61,61,91,965,77,59
2021-07-16,74,68,77,0,812,1046,65,1003,91,2485,921,76,107,64,801,0,57,0,61,822,2107,31,71,90,34,0,90,67,74,89,75,66,72,0,0,71,95,2516,0,75,47,95,1004,90,82
2021-07-17,63,82,77,0,874,1006,54,959,87,1991,862,62,95,82,672,0,55,0,63,678,2014,65,63,97,56,0,99,72,86,99,104,70,80,0,0,79,67,1761,0,69,54,80,991,75,67
2021-07-18,56,73,69,0,678,950,63,866,76,2096,628,79,95,78,698,0,59,0,60,686,1829,50,52,103,55,0,107,56,73,86,90,64,110,0,0,69,87,1788,5,74,60,76,993,89,70
2021-07-19,70,75,70,0,663,919,69,803,83,2187,977,68,89,85,633,0,60,0,59,619,1676,53,60,93,38,0,84,72,83,112,65,73,93,0,0,70,79,1752,30,70,62,88,929,92,61
2021-07-20,64,65,74,0,665,1042,65,794,79,1904,784,63,85,86,771,0,65,114,56,659,1674,30,39,96,0,0,83,53,75,71,102,82,55,0,0,76,69,1482,5,87,67,64,933,89,48
2021-07-21,47,83,77,0,731,931,56,869,86,2205,1059,53,88,72,455,0,60,0,65,683,1868,0,48,99,31,0,87,67,68,70,66,63,93,0,0,61,85,1443,17,80,76,87,878,94,63
2021-07-22,63,78,56,0,847,1205,59,957,68,2597,613,69,85,81,614,0,70,45,58,673,2005,77,67,102,25,0,90,68,71,82,93,66,65,0,0,76,86,1405,53,75,102,98,1062,84,75
2021-07-23,63,75,64,0,896,935,57,988,78,2039,661,60,80,86,739,0,59,51,58,958,2096,24,46,103,74,0,106,70,72,91,100,71,87,0,0,72,78,2149,0,66,82,82,1042,83,69
2021-07-24,68,76,62,0,834,1103,55,954,83,2197,650,50,105,74,774,0,62,73,61,699,2006,60,39,94,3,0,75,70,75,95,99,69,75,0,0,71,68,2074,46,69,87,85,1068,78,64
2021-07-25,65,75,75,0,719,1139,60,868,80,1666,880,70,99,83,670,0,58,0,58,646,1814,60,56,103,63,0,85,54,76,91,112,78,75,0,0,74,88,1658,64,74,80,79,921,90,69
2021-07-26,65,73,74,0,632,936,56,809,73,1788,425,64,105,69,691,0,62,0,59,678,1716,107,52,101,0,0,81,66,76,73,75,84,92,0,0,79,83,1713,14,75,71,98,832,83,74
2021-07-27,63,66,54,0,658,845,55,797,82,1940,574,76,104,79,832,0,63,117,60,731,1703,94,60,91,30,0,76,67,69,78,93,80,54,0,0,70,68,1396,0,72,57,78,883,86,49
2021-07-28,75,82,62,0,796,895,54,876,66,2220,814,76,101,76,601,0,57,35,62,506,1848,42,58,95,0,0,89,71,67,83,80,66,88,0,0,71,82,1880,31,65,68,75,1093,93,62
2021-07-29,61,72,54,0,816,830,50,957,78,2161,887,70,83,87,728,0,53,0,62,1100,2011,24,57,91,0,0,81,60,63,79,111,68,85,0,0,80,96,1666,0,71,91,94,991,83,63
2021-07-30,60,73,71,0,844,984,62,995,78,2231,916,78,94,85,724,0,54,114,59,896,2103,21,39,96,9,0,93,57,79,81,93,63,86,0,0,63,65,2090,0,73,70,91,1237,90,77
2021-07-31,65,68,94,0,834,919,61,963,80,2105,1099,55,103,72,837,0,63,65,59,982,2023,97,61,92,32,0,90,64,80,80,113,62,80,0,0,77,101,2191,31,74,77,88,997,80,54
2021-08-01,66,76,64,0,713,1015,61,863,89,1949,415,81,93,83,1033,0,60,136,63,762,1825,18,45,100,69,0,90,63,82,95,79,58,75,0,0,78,83,2137,42,86,62,90,826,91,62
2021-08-02,67,74,62,0,651,819,63,798,85,1940,801,83,87,85,388,0,61,18,56,731,1726,69,49,99,109,0,70,66,78,86,77,68,63,0,0,78,78,1626,0,81,62,77,817,80,63
2021-08-03,61,70,64,0,659,1158,53,796,85,1983,777,70,106,77,611,0,52,0,64,555,1706,84,50,103,96,0,98,69,77,78,83,71,71,0,0,80,83,1534,25,61,91,71,752,91,66
2021-08-04,62,71,77,0,793,921,60,876,85,2547,975,79,86,74,930,0,62,134,50,1062,1849,26,64,99,66,0,70,76,73,95,67,94,65,0,0,69,71,2082,83,72,54,88,941,79,74
2021-08-05,67,71,83,0,793,1146,63,959,86,2578,932,70,109,77,635,0,59,27,59,634,1976,64,52,98,37,0,70,56,74,96,90,68,72,0,0,70,66,2190,20,68,100,76,889,90,70
2021-08-06,60,72,56,0,856,1141,59,989,89,2479,1196,57,81,82,658,0,60,0,63,749,2072,13,50,94,0,0,64,66,82,100,114,69,77,0,0,75,64,2051,0,75,92,85,1033,95,70
2021-08-07,72,82,55,0,815,1077,65,940,84,2266,871,72,104,74,973,0,65,2,54,716,1981,64,52,102,28,0,86,71,69,85,96,72,68,0,0,66,96,2382,0,88,88,90,1092,87,88
2021-08-08,52,70,64,0,759,1053,54,874,89,2691,1116,60,90,82,792,0,62,0,53,700,1837,44,61,98,116,0,90,60,77,77,73,65,53,0,0,84,82,2052,49,81,81,91,905,89,64
2021-08-09,71,71,87,0,657,889,55,809,89,1660,509,79,82,85,630,0,60,0,62,772,1705,101,50,92,0,0,84,70,72,87,55,77,74,0,0,59,88,2058,27,79,53,95,943,84,72
2021-08-10,63,80,37,0,650,905,67,810,83,2395,626,80,99,79,626,0,55,0,58,656,1724,114,56,100,83,0,85,58,70,94,94,63,69,0,0,56,76,1562,44,73,77,99,826,86,74
2021-08-11,69,68,82,0,690,1032,57,866,77,2080,850,64,92,75,699,0,57,30,60,785,1816,44,62,94,56,0,86,70,73,74,92,71,103,0,0,65,83,2196,0,66,99,97,868,95,68
2021-08-12,72,74,51,0,883,1131,50,945,77,2345,940,78,109,80,877,0,64,0,61,678,2016,78,84,99,95,0,85,57,76,75,118,76,76,0,0,62,67,2264,37,71,47,82,1038,83,64
2021-08-13,61,82,61,0,833,1206,59,992,72,2382,983,58,99,81,690,0,59,0,63,893,2089,85,33,96,116,0,88,70,67,98,61,68,72,0,0,77,88,2350,63,73,69,83,1180,89,79
2021-08-14,55,67,59,0,809,1114,59,961,81,2224,822,52,83,73,781,0,61,87,61,856,1987,48,58,97,0,0,95,71,78,88,98,60,66,0,0,79,98,2102,0,69,79,95,1041,79,73
2021-08-15,66,82,76,0,689,887,62,873,71,2483,679,65,85,81,657,0,60,61,60,658,1853,82,53,96,29,0,70,60,89,89,100,41,79,0,0,85,84,1871,57,84,75,71,984,84,74
2021-08-16,73,82,65,0,669,764,63,807,73,2477,663,54,87,79,464,0,59,54,62,717,1716,29,66,101,36,0,87,66,70,85,119,67,89,0,0,56,87,1640,0,61,111,97,758,92,72
2021-08-17,60,76,58,0,663,815,54,803,81,1525,865,88,90,77,653,0,58,125,67,666,1703,9,42,96,0,0,96,60,82,68,80,64,65,0,0,72,87,1295,63,59,68,90,879,89,78
2021-08-18,62,67,59,0,716,963,58,867,83,1964,877,55,87,83,847,0,66,0,61,928,1836,65,77,92,7,0,104,73,77,90,75,74,59,0,0,67,61,1999,34,75,93,84,991,81,98
2021-08-19,62,79,58,0,817,929,61,959,100,2420,955,82,104,83,1039,0,63,0,60,836,1993,85,57,90,66,0,81,66,67,89,93,70,112,0,0,58,69,2155,93,72,82,92,1004,95,66
2021-08-20,69,76,73,0,878,1235,59,987,75,2638,1143,61,100,77,864,0,57,107,65,672,2089,29,62,87,63,0,80,77,77,96,73,52,110,0,0,74,80,2397,43,82,49,86,1021,84,55
2021-08-21,62,75,52,0,834,1105,66,961,70,2149,827,55,96,84,420,0,60,49,55,824,2034,16,49,100,184,0,79,67,78,82,92,72,77,0,0,66,73,2057,24,73,25,84,1089,83,65
2021-08-22,53,73,45,0,747,869,59,868,81,2249,1111,69,104,76,657,0,54,120,62,929,1833,60,44,101,107,0,82,57,71,82,90,46,83,0,0,85,83,2073,0,57,79,74,998,87,54
2021-08-23,63,69,72,0,668,772,58,809,87,1754,372,74,82,87,670,0,61,140,66,629,1664,54,51,101,67,0,80,65,83,93,77,68,89,0,0,79,71,1519,1,50,94,81,761,85,72
2021-08-24,63,79,84,0,647,785,44,795,84,2121,766,70,87,77,609,0,63,29,64,694,1684,1,44,94,8,0,92,66,78,89,111,55,88,0,0,80,80,1546,0,67,73,88,927,87,67
2021-08-25,63,81,65,0,740,975,63,879,82,1969,836,72,107,77,915,0,56,138,62,855,1794,82,67,97,13,0,103,61,82,73,89,69,54,0,0,78,87,1472,57,59,85,84,924,88,70
2021-08-26,71,83,68,0,803,1024,58,950,67,2119,705,43,101,75,744,0,70,0,61,591,2026,77,62,89,23,0,82,55,85,88,70,62,55,0,0,87,69,2455,0,64,89,87,980,91,59
2021-08-27,71,71,55,0,862,1101,73,997,79,1999,900,84,75,83,865,0,59,0,57,811,2091,65,51,100,31,0,84,74,78,85,105,71,84,0,0,70,87,2163,15,51,69,76,1054,86,57
2021-08-28,67,71,69,0,821,873,54,960,76,2679,1076,72,92,83,819,0,60,0,60,556,2022,70,48,97,26,0,90,61,79,83,105,64,104,0,0,71,96,1687,30,65,58,83,1112,87,62
2021-08-29,63,81,62,0,752,912,47,873,84,2167,914,63,79,76,772,0,56,54,64,805,1846,54,56,85,31,0,98,62,78,87,96,78,52,0,0,61,103,1677,34,75,94,78,888,92,67
2021-08-30,60,71,68,0,625,957,56,800,71,1847,385,56,96,83,747,0,56,72,71,628,1706,94,42,94,27,0,82,64,69,74,79,59,53,0,0,71,67,1602,10,70,62,76,863,82,82
2021-08-31,53,79,75,0,657,877,53,808,76,1985,480,68,99,81,460,0,60,0,69,696,1697,94,57,101,29,0,93,54,79,94,72,53,86,0,0,68,82,1810,74,71,82,82,918,84,64
2021-09-01,75,78,65,0,746,866,63,882,76,2090,893,74,89,79,492,0,64,115,62,656,1857,53,46,91,70,0,86,65,86,81,88,62,87,0,0,88,86,1871,37,74,66,78,992,89,67
2021-09-02,60,78,70,0,795,1004,53,955,89,2127,1010,81,101,77,853,0,63,0,60,763,2011,90,65,110,0,0,74,63,80,90,92,64,83,0,0,84,96,2013,0,79,86,72,1119,83,57
2021-09-03,69,76,66,0,897,1133,54,998,69,2604,968,66,89,70,610,0,54,0,60,1032,2093,29,65,100,0,0,84,63,73,99,98,70,70,0,0,70,82,2411,27,58,54,92,958,90,72
2021-09-04,59,73,63,0,830,961,57,963,76,2072,1092,66,84,80,881,0,63,24,57,919,1992,78,41,104,87,0,85,59,79,73,95,69,90,0,0,66,72,2056,52,68,76,77,1000,95,46
2021-09-05,66,69,68,0,752,980,62,868,79,1954,957,52,105,83,527,0,58,48,67,835,1848,85,66,97,0,0,89,62,74,69,88,91,82,0,0,74,67,1675,87,80,90,85,946,80,84
2021-09-06,68,77,54,0,631,879,60,805,76,2006,971,70,86,79,666,0,61,77,68,447,1723,44,52,107,4,0,75,65,68,84,80,69,88,0,0,87,72,1809,7,72,63,93,872,92,81
2021-09-07,77,76,57,0,646,1064,56,801,79,2401,664,59,90,89,548,0,57,146,56,540,1730,0,63,90,29,0,96,52,69,90,87,66,78,0,0,76,79,2014,19,66,75,75,827,83,81
2021-09-08,56,81,68,0,746,943,53,864,79,1684,616,59,96,83,678,0,58,0,62,537,1836,60,49,99,0,0,92,66,66,85,98,60,65,0,0,53,66,1690,53,57,79,88,976,91,61
2021-09-09,62,77,82,0,845,1209,63,959,85,2286,904,70,87,71,951,0,65,0,61,597,1983,24,53,101,110,0,87,69,68,96,90,66,81,0,0,76,67,2341,125,80,73,84,1000,89,75
2021-09-10,55,65,64,0,885,929,60,1003,84,2133,1120,69,95,78,763,0,57,7,62,786,2088,20,63,102,0,0,92,67,89,77,84,75,62,0,0,60,81,1885,63,71,87,91,1172,85,57
2021-09-11,52,71,70,0,760,1050,57,954,74,2328,789,80,87,81,725,0,65,0,60,990,2033,74,62,96,4,0,86,64,75,103,88,64,80,0,0,67,115,2003,0,70,71,98,939,79,67
2021-09-12,66,68,81,0,718,1095,59,873,76,2055,802,67,94,79,569,0,55,0,64,856,1843,83,75,108,21,0,71,66,74,81,102,63,87,0,0,78,69,2042,66,77,71,78,947,90,63
2021-09-13,62,73,74,0,690,1043,63,800,82,1945,902,57,90,76,714,0,60,0,65,686,1713,46,41,101,123,0,77,66,77,80,85,71,69,0,0,65,82,1882,31,78,61,79,796,93,97
2021-09-14,61,77,86,0,691,1078,67,809,88,2327,626,53,106,81,296,0,64,98,50,594,1717,28,34,94,0,0,97,70,78,96,102,68,80,0,0,75,57,1732,35,76,75,102,957,79,73
2021-09-15,69,78,83,0,715,1140,65,871,96,2027,730,51,103,84,957,0,58,0,62,677,1835,77,54,99,0,0,93,74,67,87,86,73,75,0,0,67,61,2053,40,72,78,84,858,90,79
2021-09-16,60,78,48,0,851,928,56,950,69,2478,955,69,82,80,782,0,59,90,58,676,2027,55,60,101,0,0,89,71,84,87,70,53,83,0,0,76,98,2028,0,73,79,81,1069,91,69
2021-09-17,58,80,86,0,848,1112,58,1003,77,2463,805,80,95,81,1070,0,63,187,56,953,2083,69,52,103,94,0,95,64,68,96,60,67,91,0,0,83,103,2092,90,63,81,100,1084,79,65
2021-09-18,64,70,46,0,791,1079,51,963,84,2182,677,64,107,92,713,0,62,84,58,863,2031,60,44,93,82,0,82,64,73,70,88,70,78,0,0,65,75,2353,21,70,72,87,884,90,74
2021-09-19,59,75,75,0,712,1148,68,875,81,1897,908,66,96,76,745,0,62,0,65,684,1825,59,49,93,0,0,70,61,73,85,79,71,69,0,0,80,71,1739,44,86,71,89,863,84,83
2021-09-20,61,80,56,0,650,891,57,805,72,2175,668,51,83,84,765,0,59,76,60,994,1732,69,52,99,85,0,94,75,73,100,58,43,74,0,0,80,66,1617,29,78,74,79,712,86,60
2021-09-21,67,71,74,0,710,901,59,799,75,2334,750,54,85,79,657,0,54,24,64,598,1691,48,60,95,44,0,100,64,80,95,72,51,89,0,0,54,86,1806,91,63,68,89,882,93,63
2021-09-22,53,74,59,0,765,1036,59,872,71,2108,531,69,101,78,901,0,65,92,64,813,1865,37,55,99,42,0,84,57,61,109,111,67,61,0,0,83,86,1737,53,67,79,92,801,79,73
2021-09-23,68,81,73,0,814,1242,52,961,80,1912,1166,69,99,77,893,0,63,62,65,1009,2000,60,43,94,109,0,83,73,78,89,67,76,78,0,0,71,80,2203,34,65,77,84,947,89,75
2021-09-24,63,83,58,0,862,1101,67,997,78,2369,1006,59,82,79,852,0,56,212,63,1043,2125,28,53,99,0,0,94,70,76,95,73,75,56,0,0,70,73,2018,23,75,85,95,1016,92,62
2021-09-25,68,81,59,0,786,932,54,956,77,1930,691,68,84,82,873,0,58,0,58,746,2002,49,51,93,51,0,84,67,71,95,94,69,79,0,0,71,109,1817,32,75,58,102,942,86,66
2021-09-26,70,71,62,0,699,946,62,879,83,1853,854,62,84,84,476,0,64,0,62,703,1822,18,59,95,31,0,93,60,78,74,79,74,65,0,0,61,93,2194,105,84,89,100,981,86,59
2021-09-27,65,67,73,0,646,800,60,808,76,1994,734,61,111,77,588,0,62,108,56,700,1706,61,60,100,108,0,93,66,83,71,97,61,83,0,0,64,102,1913,59,87,68,104,868,89,63
