Date,WBY,QOU,XKX,YQR,VKP,FWI,UPM,VCF,WPT,TBH,IIU,FOX,UJB,ZWJ,BCD,AIO,HWR,AQZ,WWU,HOF,RIK,UVL,RBZ,RVP,GCC,TVW,YWC,VVE,ZIG,VPA,SPC,WHI,ZCW,ICK,VBO,WQK,XCM,GIN,SJR,QUF
2023-06-05,863,0,82,78,64,71,502,86,1177,247,87,68,469,17,67,87,103,0,49,65,0,72,85,394,74,488,85,1028,66,77,465,903,56,98,425,73,94,64,361,0
2023-06-06,836,0,80,90,70,67,512,64,799,364,86,60,416,0,54,93,102,0,40,56,0,90,0,353,65,437,74,890,65,73,407,728,66,97,432,57,75,71,302,0
2023-06-07,857,0,83,79,78,67,445,82,778,356,77,77,395,0,59,98,89,0,72,79,0,80,0,326,66,447,88,858,67,86,363,727,69,76,429,75,94,57,260,0
2023-06-08,778,0,87,72,69,72,479,57,861,361,81,85,391,64,75,92,83,0,56,61,0,77,17,327,62,431,80,789,65,76,437,746,66,64,417,68,93,71,267,0
2023-06-09,823,0,90,101,67,57,451,78,746,249,83,82,443,30,53,99,91,0,71,58,0,72,36,360,59,421,97,955,67,74,477,579,74,105,425,74,97,53,307,0
2023-06-10,950,0,79,76,67,72,546,59,1185,480,87,85,463,100,60,98,88,0,50,57,0,83,18,400,68,521,86,978,64,87,502,909,76,75,514,66,84,77,382,0
2023-06-11,926,0,91,90,63,71,512,55,827,346,104,76,461,0,66,96,90,0,58,60,0,75,0,419,65,531,83,991,63,71,362,905,80,70,491,70,92,50,386,0
2023-06-12,1073,0,84,83,54,63,474,42,1052,449,72,75,466,0,57,89,112,0,80,67,0,81,55,404,63,480,87,1003,68,70,449,753,63,77,470,69,81,60,317,0
2023-06-13,870,0,90,106,68,69,536,72,1150,226,65,77,433,0,64,101,102,0,77,67,0,75,72,356,66,404,101,940,71,83,413,850,85,47,435,72,91,32,332,0
2023-06-14,779,0,81,73,69,66,454,51,942,284,64,87,391,17,73,94,97,0,56,61,0,79,76,319,65,443,69,800,66,79,274,679,67,89,482,64,82,43,301,0
2023-06-15,875,0,83,86,65,66,395,48,957,274,81,75,401,0,79,98,98,0,53,62,0,63,106,318,57,415,76,847,66,79,291,866,63,81,422,67,59,53,303,0
2023-06-16,857,0,85,90,61,62,416,75,1251,361,86,88,428,0,80,102,98,0,71,65,0,70,18,359,63,470,71,914,64,79,444,781,81,82,436,74,108,59,348,0
2023-06-17,980,0,81,93,68,74,484,69,1040,388,78,83,481,0,46,92,94,0,53,59,0,73,10,405,66,510,67,1052,69,71,537,794,73,72,504,77,100,68,366,0
2023-06-18,904,0,91,96,60,70,482,67,1293,384,62,74,480,62,56,95,101,0,67,63,0,78,0,417,71,527,83,1005,67,79,490,767,60,58,491,63,105,61,365,0
2023-06-19,1007,0,77,90,51,66,522,78,885,470,86,71,470,0,51,104,92,0,36,68,0,98,59,392,76,492,76,1039,73,82,401,678,80,44,471,68,77,51,427,0
2023-06-20,925,0,89,101,80,68,500,72,810,286,76,72,420,87,64,93,85,0,64,69,0,85,0,355,69,464,84,901,64,83,518,590,75,92,422,67,99,53,303,0
2023-06-21,839,0,85,75,57,70,438,70,766,286,89,72,386,39,70,97,101,0,69,76,0,74,70,332,66,408,88,821,63,76,332,733,91,86,391,70,91,70,307,0
2023-06-22,908,0,87,109,67,69,439,81,1093,373,79,82,391,86,86,96,92,0,71,56,0,64,43,323,70,390,85,845,71,82,443,937,79,84,437,65,74,64,294,0
2023-06-23,852,0,79,84,62,64,477,100,1021,328,63,72,430,0,52,98,107,0,62,52,0,69,36,363,58,487,78,858,64,88,341,729,84,59,433,74,66,73,246,0
2023-06-24,993,0,64,92,62,70,601,74,1118,301,80,71,446,13,66,103,84,0,54,60,0,77,14,400,65,463,86,1011,67,78,531,891,81,98,502,73,91,63,387,0
2023-06-25,972,0,81,87,75,68,569,63,1082,446,103,82,486,69,38,93,100,0,63,64,0,56,36,415,67,528,73,1087,65,83,376,1042,90,76,512,66,88,61,318,0
2023-06-26,958,0,84,81,55,69,488,64,1283,466,56,65,460,15,70,96,103,0,56,56,0,74,172,403,67,492,91,975,73,79,516,938,64,69,488,79,88,59,331,0
2023-06-27,818,0,82,93,69,71,420,54,819,357,87,82,432,14,48,89,89,0,67,66,0,76,0,357,67,467,76,873,65,79,524,828,61,74,434,72,105,65,350,0
2023-06-28,876,0,89,109,47,65,423,95,878,367,71,80,358,0,29,104,91,0,61,54,0,70,49,319,59,412,78,845,65,77,364,849,71,73,381,73,108,40,265,0
2023-06-29,804,0,84,83,82,65,402,73,792,279,79,75,392,25,58,94,102,0,51,65,0,77,48,324,68,394,73,885,67,83,330,866,84,57,394,74,89,54,278,0
2023-06-30,851,0,78,82,62,65,479,58,899,294,64,62,432,68,64,98,90,0,64,74,0,71,0,358,72,423,78,853,60,67,472,766,61,95,437,69,83,60,308,0
2023-07-01,1013,0,81,77,64,68,539,59,1092,399,99,83,475,90,0,0,86,0,61,79,0,64,134,405,72,495,69,1038,72,81,399,922,74,72,462,73,103,69,366,2
2023-07-02,974,0,85,96,56,69,486,70,975,336,84,92,500,53,0,0,93,38,59,73,0,71,0,415,69,508,71,1033,65,80,452,910,87,91,529,72,96,61,314,48
2023-07-03,960,0,83,78,70,71,509,74,1193,398,82,69,466,0,0,0,102,10,57,66,0,79,13,397,55,487,79,1052,68,82,547,826,81,80,468,71,83,72,330,0
2023-07-04,858,0,86,91,69,74,519,49,927,391,79,93,431,6,0,0,100,0,66,65,0,64,55,365,59,461,72,890,71,81,282,1004,71,110,476,73,99,69,365,0
2023-07-05,888,0,86,92,63,70,441,73,980,438,84,76,379,32,0,0,103,0,58,62,0,61,0,325,68,467,84,763,68,73,358,791,74,80,423,79,98,71,316,0
2023-07-06,961,0,74,94,53,67,394,66,866,393,96,71,383,0,0,0,87,0,57,63,0,90,17,325,59,425,76,878,65,81,421,777,85,79,426,61,83,74,315,0
2023-07-07,852,0,94,80,82,64,474,85,976,313,103,63,422,0,0,0,100,236,54,75,0,70,143,357,68,446,95,871,68,74,551,892,58,108,432,68,103,63,346,36
2023-07-08,1045,0,86,105,59,60,531,71,676,449,85,81,470,0,0,0,99,119,53,59,0,75,142,410,65,489,87,1011,63,74,435,939,70,73,487,69,103,88,329,0
2023-07-09,1094,0,79,67,68,73,544,69,1311,398,89,78,502,37,0,0,88,135,91,51,0,80,0,414,62,503,82,1088,66,74,534,880,78,87,504,69,87,57,346,0
2023-07-10,1126,0,86,94,43,79,527,81,1036,309,75,85,471,0,0,0,102,63,73,69,0,72,26,400,65,501,76,1006,67,71,242,975,86,64,494,62,94,60,435,0
2023-07-11,845,0,82,101,60,70,473,73,967,472,81,84,420,50,0,0,97,21,68,81,0,66,121,357,65,437,83,818,69,85,309,613,82,71,436,66,87,69,336,28
2023-07-12,859,0,96,92,66,73,355,66,719,334,107,83,391,0,0,0,97,135,64,61,0,71,0,333,59,404,64,912,66,75,294,580,88,76,391,81,101,68,307,56
2023-07-13,852,0,82,100,69,64,392,88,924,371,107,80,390,0,0,0,78,80,61,66,0,77,78,320,71,421,72,830,74,78,326,782,80,99,354,76,85,55,257,0
2023-07-14,918,0,79,74,65,68,525,83,898,257,83,73,430,0,0,0,102,72,59,76,0,76,4,353,59,464,83,969,63,87,363,955,76,110,394,70,95,75,359,6
2023-07-15,1041,0,87,79,71,70,498,68,884,349,103,84,456,0,0,0,112,63,67,55,0,71,25,405,66,504,75,969,70,72,494,1054,95,82,463,62,93,67,358,85
2023-07-16,1093,0,86,95,67,63,555,77,1095,495,111,76,472,29,0,0,89,147,55,66,0,75,111,419,64,540,57,1034,64,84,493,1019,86,68,490,68,107,60,311,0
2023-07-17,880,0,79,75,66,73,477,73,1099,368,77,67,480,92,0,0,85,176,59,66,0,84,0,403,67,475,77,959,67,72,368,765,77,67,524,61,114,52,250,19
2023-07-18,876,0,89,101,63,68,473,65,930,276,84,92,407,90,0,0,105,208,47,65,0,86,97,356,71,462,78,918,59,79,306,887,88,68,437,75,84,63,233,25
2023-07-19,719,0,83,90,67,67,439,62,1003,243,83,76,417,185,0,0,97,169,55,64,0,87,24,323,65,416,82,877,70,81,329,695,66,92,361,74,86,67,343,21
2023-07-20,748,0,83,91,68,74,444,71,949,184,75,63,398,74,0,0,105,72,60,70,0,72,10,330,68,407,87,854,72,81,390,776,94,70,455,66,87,70,240,50
2023-07-21,854,0,94,95,72,71,420,61,905,356,66,80,414,117,0,0,118,0,64,48,0,73,61,364,73,453,89,892,65,82,416,704,70,82,424,75,112,57,251,27
2023-07-22,964,0,78,88,67,66,559,61,856,327,60,81,483,22,0,0,100,35,53,55,0,79,0,402,63,494,94,963,70,76,395,902,84,58,457,69,82,67,411,0
2023-07-23,1208,0,77,82,58,68,564,66,1141,385,55,65,457,29,0,0,97,0,57,43,0,79,0,416,65,541,76,1038,67,76,410,1023,64,84,533,68,84,59,378,0
2023-07-24,1059,0,83,95,72,63,516,51,1021,373,79,92,450,0,0,0,90,0,74,76,0,72,135,400,67,474,94,992,68,70,373,840,78,94,458,80,77,76,374,0
2023-07-25,869,0,83,105,58,61,448,94,945,188,69,90,446,37,0,0,109,94,33,65,0,69,0,363,64,488,83,894,64,88,483,784,62,72,465,82,95,61,285,11
2023-07-26,813,0,87,79,70,70,420,59,959,255,87,94,394,95,0,0,112,46,55,68,0,67,131,328,68,379,72,866,72,84,497,676,68,73,399,74,71,62,311,39
2023-07-27,854,0,84,88,65,71,469,74,991,292,63,85,390,72,0,0,88,0,65,79,0,68,2,322,57,403,98,867,65,75,269,761,69,83,405,70,93,51,277,27
2023-07-28,856,0,92,83,67,61,464,69,847,203,68,79,397,89,0,0,98,14,92,62,0,71,0,353,61,470,84,859,62,72,472,877,77,93,470,72,118,69,281,0
2023-07-29,977,0,93,93,62,78,485,80,992,342,82,83,464,71,0,0,92,0,70,72,0,70,8,410,62,499,87,1038,73,76,481,882,95,90,448,73,91,50,421,6
2023-07-30,1032,0,90,83,71,71,449,80,853,427,79,84,482,0,0,0,79,109,55,74,0,72,43,423,62,509,88,941,65,84,424,1023,64,80,453,64,84,67,444,4
2023-07-31,937,0,88,87,61,66,548,98,971,382,89,75,467,0,0,0,90,0,61,73,0,78,0,397,68,472,75,1039,63,83,486,931,87,101,492,74,110,69,388,76
2023-08-01,884,0,81,96,58,69,537,77,1053,240,74,76,427,28,0,0,85,0,58,65,0,86,8,361,64,443,74,913,59,82,429,921,63,62,443,70,83,52,265,79
2023-08-02,951,0,95,86,70,71,478,56,886,233,91,97,399,13,0,0,96,0,43,54,0,81,0,327,68,446,85,918,68,78,411,800,87,59,422,76,98,65,242,0
2023-08-03,832,0,83,104,63,69,386,52,894,256,61,85,378,35,0,0,101,128,69,58,0,86,111,330,67,396,74,855,64,74,531,758,102,89,355,71,98,77,255,7
2023-08-04,843,0,81,89,78,70,492,75,919,406,77,62,430,0,0,0,98,30,76,69,0,77,159,355,70,481,74,837,64,84,289,761,82,99,441,76,96,63,242,16
2023-08-05,879,0,80,84,64,69,499,58,973,415,78,86,495,224,0,0,87,154,50,57,0,76,0,403,73,477,70,1015,61,78,540,902,58,110,456,63,96,67,333,0
2023-08-06,1003,0,87,79,57,68,484,62,1393,545,63,100,491,146,0,0,87,0,59,61,0,74,38,415,67,499,87,1061,66,66,470,1110,92,99,487,72,108,50,394,0
2023-08-07,991,0,78,77,58,70,491,107,1127,460,83,68,448,0,0,0,88,76,84,72,0,69,75,397,65,514,79,1047,63,79,343,1127,73,66,524,75,115,63,374,50
2023-08-08,919,0,87,91,68,59,469,75,1077,418,92,70,417,143,0,0,102,4,65,68,0,69,80,361,63,469,83,867,57,74,316,646,68,97,413,66,95,70,305,43
2023-08-09,756,0,80,95,65,70,446,70,798,276,89,58,400,110,0,0,88,0,45,65,0,72,43,325,71,410,81,811,68,76,308,880,85,79,373,63,97,79,257,0
2023-08-10,824,0,87,88,73,76,424,68,838,205,83,80,405,94,0,0,104,148,49,60,0,73,0,320,60,425,86,874,61,74,413,654,71,75,387,69,81,60,246,41
2023-08-11,805,0,93,91,61,73,530,85,1010,357,92,87,409,130,0,0,93,59,54,74,0,73,0,361,61,468,91,915,69,79,434,776,78,76,447,68,110,66,276,95
2023-08-12,914,0,90,97,64,68,544,64,1146,300,71,66,464,155,0,0,75,88,73,75,0,66,59,397,64,463,94,972,67,75,510,973,83,69,449,73,79,58,288,0
2023-08-13,975,0,91,110,66,77,527,78,917,334,86,63,490,102,0,0,94,0,59,66,0,77,168,424,57,547,90,1030,73,86,447,1112,68,100,498,71,104,55,367,21
2023-08-14,952,0,90,94,63,64,464,51,975,407,87,74,460,0,0,0,97,250,48,83,0,73,0,408,55,509,88,1037,71,82,539,1017,78,78,484,68,90,46,338,70
2023-08-15,845,0,67,89,65,73,530,63,1008,307,75,78,422,96,0,0,94,0,73,62,0,64,88,357,75,466,70,961,73,74,276,669,72,98,409,70,88,69,348,0
2023-08-16,806,0,84,84,70,63,396,90,916,358,80,75,390,0,0,0,92,6,72,61,0,76,9,333,64,397,70,832,71,80,489,676,57,101,429,75,104,66,328,33
2023-08-17,781,0,88,79,53,59,389,83,770,364,91,68,392,133,0,0,112,0,53,49,0,70,64,336,67,428,87,792,69,75,357,732,95,64,412,66,103,68,310,58
2023-08-18,864,0,85,92,69,69,482,85,1056,316,76,60,411,146,0,0,91,108,59,63,0,70,78,358,66,454,86,891,72,77,455,805,80,71,419,66,111,75,225,0
2023-08-19,942,0,95,75,73,68,576,69,961,450,78,94,459,0,0,0,90,76,60,82,0,77,9,391,59,474,81,1042,65,80,378,893,81,98,497,65,87,63,245,75
2023-08-20,1056,0,83,104,60,66,522,76,946,354,83,74,486,14,0,0,98,0,66,80,0,75,46,418,57,509,78,963,63,83,447,1104,74,53,504,67,98,72,369,0
2023-08-21,983,0,82,92,55,65,546,86,1131,513,92,72,474,168,0,0,112,112,78,68,0,67,0,400,67,500,80,1033,69,84,526,738,77,90,441,73,83,62,363,53
2023-08-22,873,0,88,75,78,60,489,88,779,364,72,80,429,35,0,0,95,0,88,81,0,77,39,360,65,487,68,916,67,80,438,963,82,87,462,70,104,68,360,0
2023-08-23,898,0,80,103,60,70,417,90,966,369,75,79,404,107,0,0,86,34,53,57,0,66,56,328,59,406,80,889,60,83,496,806,64,100,395,75,109,66,271,0
2023-08-24,925,0,89,71,65,66,527,50,1006,381,86,81,372,0,0,0,99,0,57,62,0,83,132,327,73,414,104,801,70,91,363,713,60,79,413,76,84,58,276,71
2023-08-25,941,0,91,93,73,77,452,59,993,455,100,70,432,0,0,0,100,141,61,64,0,68,65,361,62,431,88,919,70,84,468,685,60,78,393,69,98,67,323,85
2023-08-26,1050,0,86,74,56,67,487,80,1010,446,76,78,489,57,0,0,96,0,61,72,0,73,99,408,53,503,71,1021,64,77,529,913,67,41,485,64,102,61,364,0
2023-08-27,1107,0,95,98,73,74,550,82,1116,480,60,80,466,0,0,0,109,102,51,53,0,86,95,429,63,520,90,1079,65,83,425,870,79,68,477,74,96,63,321,71
2023-08-28,849,0,83,94,62,67,536,65,1094,476,83,83,466,0,0,0,93,151,86,70,0,66,60,402,62,465,77,932,67,80,477,791,75,63,491,72,96,67,362,0
2023-08-29,839,0,94,98,60,71,453,69,867,414,66,81,409,41,0,0,101,49,63,57,0,76,21,353,67,461,74,1038,63,71,578,930,86,83,467,72,80,66,310,0
2023-08-30,894,0,80,102,71,72,422,72,942,231,49,78,377,116,0,0,99,139,46,57,0,69,71,328,61,424,64,798,70,79,407,846,72,68,374,66,101,69,251,96
2023-08-31,812,0,93,77,76,73,441,90,912,229,70,71,400,73,0,0,108,41,58,69,0,74,57,326,69,414,99,856,65,86,464,727,55,64,371,63,104,63,255,51
2023-09-01,1025,0,88,77,52,73,445,78,733,387,102,86,440,8,0,0,103,0,78,73,0,77,102,351,67,457,87,913,71,77,407,919,73,92,468,77,85,63,321,28
2023-09-02,905,0,78,105,68,81,546,39,1060,327,94,71,470,0,0,0,93,39,65,62,0,82,85,397,65,497,80,911,70,74,433,949,65,55,489,61,73,76,383,94
2023-09-03,1162,0,89,82,61,66,504,82,802,487,98,63,488,0,0,0,91,0,64,72,0,73,0,422,59,510,82,1061,60,82,404,924,90,99,490,55,102,50,403,2
2023-09-04,1015,0,88,100,62,63,508,52,1107,488,80,79,451,9,0,0,103,31,72,71,0,78,10,401,67,495,90,990,64,88,469,1058,57,86,508,62,96,40,425,0
2023-09-05,904,0,68,87,72,75,473,85,788,339,73,81,428,115,0,0,107,129,52,43,0,77,124,361,73,443,95,915,67,81,384,813,60,77,417,66,88,63,420,34
2023-09-06,908,0,84,89,58,68,442,70,846,431,90,85,370,101,0,0,70,69,63,69,0,64,147,326,60,396,94,867,67,76,277,784,86,92,420,63,104,51,207,0
2023-09-07,902,0,89,84,71,70,489,64,947,404,77,85,401,0,0,0,91,40,87,63,0,79,29,327,69,427,80,842,65,81,484,568,82,84,386,72,114,65,257,42
2023-09-08,916,0,87,95,60,71,522,47,968,411,69,75,422,132,0,0,102,0,70,64,0,69,0,366,55,453,79,940,66,75,505,744,74,112,439,69,86,75,328,107
2023-09-09,1077,0,82,89,72,62,513,66,1101,274,61,85,463,52,0,0,91,171,32,65,0,72,59,399,66,527,90,1010,72,73,524,903,76,74,415,59,68,58,341,57
2023-09-10,1099,0,81,85,67,71,511,63,1213,420,93,75,475,16,0,0,101,41,67,68,0,68,89,421,68,513,95,1065,68,82,440,728,87,86,448,68,90,49,392,0
2023-09-11,948,0,88,92,57,67,486,95,1048,419,86,56,457,76,0,0,101,6,67,47,0,74,61,398,67,486,83,989,68,76,444,799,82,69,460,67,78,78,359,117
2023-09-12,879,0,98,95,70,61,509,82,1118,409,95,83,422,0,0,0,91,0,66,72,0,74,45,362,66,453,73,919,67,79,488,798,76,57,451,78,90,50,308,14
2023-09-13,863,0,89,82,76,73,429,75,878,337,72,76,393,89,0,0,98,0,60,78,0,74,0,332,65,422,85,775,76,84,414,822,65,59,406,73,74,69,272,0
2023-09-14,720,0,85,93,61,68,444,84,804,276,91,74,392,137,0,0,100,0,51,73,0,87,13,330,67,452,92,854,67,77,309,661,75,66,389,69,113,58,290,22
2023-09-15,1013,0,92,92,61,76,462,53,1015,318,88,84,418,0,0,0,96,61,55,65,0,69,32,361,64,432,83,943,68,77,518,935,59,77,471,68,116,76,347,0
2023-09-16,1034,0,88,94,60,73,586,83,843,430,104,92,465,29,0,0,90,120,61,54,0,77,0,399,66,496,75,941,70,69,360,959,78,97,470,69,94,73,413,34
2023-09-17,912,0,87,81,77,67,550,61,892,430,93,93,478,0,0,0,110,39,68,74,0,71,129,426,56,537,90,1040,76,75,376,770,78,93,509,78,110,71,418,0
2023-09-18,994,0,81,92,69,71,529,93,1351,432,96,76,469,75,0,0,98,32,72,78,0,71,53,408,70,486,85,1034,71,80,488,855,73,81,489,70,107,72,379,0
2023-09-19,920,0,95,97,52,69,504,65,1265,334,89,71,433,36,0,0,102,80,76,50,0,57,93,357,69,430,70,963,76,84,573,969,66,96,422,61,71,51,376,30
2023-09-20,770,0,83,76,63,68,434,58,810,370,99,76,377,189,0,0,108,22,62,57,0,70,43,324,61,393,85,877,65,95,348,764,86,88,432,77,93,66,301,152
2023-09-21,967,0,84,90,56,69,401,74,963,342,78,74,387,164,0,0,81,0,52,66,0,74,31,321,68,426,88,829,65,66,343,814,68,91,448,65,84,64,307,0
2023-09-22,945,0,83,99,74,63,512,70,776,314,99,89,417,35,0,0,105,32,51,58,0,75,92,366,55,450,74,1002,64,79,364,877,88,60,427,71,121,68,217,94
2023-09-23,934,0,95,89,61,71,490,101,1026,449,77,68,470,0,0,0,102,66,41,67,0,66,95,402,56,510,81,965,65,78,416,921,65,71,498,77,88,66,385,26
2023-09-24,1031,0,82,94,52,68,503,70,911,413,85,83,475,0,0,0,104,14,68,60,0,82,29,417,52,541,101,999,67,78,505,824,67,87,462,81,106,66,446,44
2023-09-25,967,0,92,94,79,62,516,78,1103,473,92,76,468,51,0,0,92,145,60,62,0,72,37,405,72,490,64,968,70,82,551,857,86,75,496,74,105,61,349,0
2023-09-26,837,0,82,87,60,66,505,82,1046,381,68,89,433,0,0,0,103,0,35,61,0,80,98,364,60,470,74,953,64,73,374,629,65,57,417,68,86,78,295,46
2023-09-27,746,0,79,85,65,74,441,71,979,286,66,71,389,62,0,0,96,171,82,58,0,64,95,336,59,417,87,811,61,85,260,727,79,77,382,74,74,80,173,47
2023-09-28,853,0,76,97,77,76,473,75,720,332,96,73,397,0,0,0,90,0,46,63,0,79,102,330,61,427,99,838,73,75,432,817,81,85,385,75,82,79,283,24
2023-09-29,833,0,89,86,59,69,456,76,1158,417,106,69,424,150,0,0,110,256,52,70,0,79,40,363,65,436,87,959,66,79,343,968,94,82,494,71,88,71,336,46
2023-09-30,1036,0,89,98,69,72,443,68,967,354,62,81,488,0,0,0,79,124,50,56,0,72,100,407,71,501,84,988,81,77,459,969,102,67,449,76,90,54,368,0
2023-10-01,995,0,82,85,59,64,493,80,1039,465,63,55,474,62,0,0,107,0,61,65,0,71,45,420,69,515,81,1018,62,86,564,698,61,79,481,81,91,75,351,134
2023-10-02,950,56,79,81,70,71,527,81,1137,409,88,74,462,37,0,0,107,0,46,84,106,77,70,400,68,506,89,1010,65,78,454,741,67,72,483,69,86,68,336,28
2023-10-03,993,0,95,94,57,68,426,85,1003,395,73,81,439,88,0,0,95,5,48,60,0,73,37,352,57,452,62,906,55,79,443,922,63,84,442,68,124,74,376,44
2023-10-04,711,0,92,78,68,74,484,54,979,192,97,79,368,83,0,0,92,79,79,64,47,85,148,323,61,409,78,896,67,82,410,610,64,108,435,76,59,84,287,50
2023-10-05,826,55,89,99,70,65,415,62,1001,344,95,66,393,15,0,0,101,0,64,69,0,65,64,333,62,425,78,807,67,82,464,907,84,95,394,73,97,46,290,0
2023-10-06,884,0,88,108,57,70,444,66,1171,323,87,72,386,33,0,0,95,208,58,69,0,74,103,360,70,453,75,907,58,85,389,648,62,71,413,67,97,85,364,109
2023-10-07,1003,67,90,85,68,66,514,64,1256,346,98,90,472,141,0,0,102,185,62,78,93,83,113,405,54,490,85,1009,63,82,402,877,82,44,484,71,99,82,328,0
2023-10-08,994,0,78,89,74,70,510,89,1095,413,75,61,485,20,0,0,98,82,64,57,1,63,23,417,70,509,94,1043,67,77,355,1066,74,97,496,73,107,69,413,53
2023-10-09,977,0,89,84,55,68,496,78,947,304,75,96,478,65,0,0,100,145,74,53,0,86,11,399,65,465,80,1038,72,79,676,868,58,66,472,71,83,74,336,88
2023-10-10,818,35,88,102,70,66,493,87,966,315,83,88,432,69,0,0,94,165,73,57,0,88,0,369,58,492,76,889,70,88,553,795,73,62,413,65,75,58,359,24
2023-10-11,836,0,90,92,56,75,448,83,952,256,67,81,384,146,0,0,109,0,82,44,0,79,41,337,60,405,80,916,71,76,324,725,95,88,402,76,72,67,211,71
2023-10-12,791,0,81,82,74,60,502,90,864,393,75,90,416,102,0,0,95,0,68,65,0,75,42,324,71,432,99,856,65,80,374,686,72,59,403,70,86,64,325,123
2023-10-13,822,87,88,106,62,64,449,77,947,427,98,83,428,66,0,0,87,31,78,53,66,71,71,355,58,452,91,930,65,76,488,738,73,82,434,80,88,67,293,73
2023-10-14,951,0,73,75,77,78,494,76,1173,355,76,81,447,114,0,0,105,0,56,64,5,60,37,403,68,486,75,926,63,83,455,1012,71,84,483,63,108,50,347,30
2023-10-15,1023,0,96,80,58,77,537,70,1027,566,60,90,487,0,0,0,89,110,56,72,70,80,5,423,57,529,78,1068,67,78,481,1020,77,82,452,73,104,67,374,64
2023-10-16,979,58,83,76,67,75,482,71,1004,411,93,67,470,94,0,0,109,198,83,79,102,72,72,403,59,499,90,969,61,81,416,1094,81,74,465,76,83,69,360,65
2023-10-17,833,0,86,106,58,71,493,53,950,386,79,69,413,31,0,0,122,194,79,62,122,68,46,362,66,448,77,920,71,75,463,1041,69,85,409,64,111,58,269,0
2023-10-18,816,0,94,112,77,62,360,73,1098,288,74,80,387,76,0,0,112,162,75,67,80,88,102,331,57,410,89,898,66,81,334,832,82,97,450,75,84,74,289,0
2023-10-19,838,99,100,93,56,69,482,52,724,228,73,87,395,11,0,0,85,122,44,47,37,67,82,330,70,405,86,841,65,79,339,786,65,99,368,62,89,70,299,59
2023-10-20,853,35,79,85,79,73,430,60,1046,430,94,72,411,32,0,0,86,0,58,68,0,79,94,374,62,462,87,903,64,74,412,953,90,78,424,62,108,77,305,125
2023-10-21,1083,0,86,92,63,77,502,61,1070,507,85,83,456,0,0,0,94,0,56,67,69,75,40,401,68,464,77,946,68,80,460,948,67,85,488,71,121,44,360,62
2023-10-22,1036,3,87,73,64,73,541,76,1182,485,81,75,485,225,0,0,95,39,64,53,110,76,0,415,67,520,82,1085,61,79,437,1094,71,84,528,66,85,53,456,15
2023-10-23,994,0,86,90,57,68,556,82,952,378,121,74,447,30,0,0,88,43,77,79,14,67,48,400,65,463,74,1005,71,77,389,960,103,81,513,71,99,76,266,82
2023-10-24,862,25,89,86,63,75,433,104,817,396,84,87,439,190,0,0,98,185,71,70,0,73,167,363,56,474,81,903,66,86,588,861,85,80,433,70,100,71,329,37
2023-10-25,737,42,84,84,59,70,391,55,981,200,61,73,396,14,0,0,108,31,83,79,76,75,64,325,69,407,69,826,69,81,386,709,82,113,396,57,89,45,241,95
2023-10-26,837,0,86,89,74,69,467,92,761,276,73,66,412,118,0,0,92,18,60,70,154,79,0,327,56,426,81,894,61,80,421,734,62,74,370,68,99,71,305,108
2023-10-27,921,41,96,94,59,62,484,78,936,432,55,81,415,59,0,0,91,20,67,62,97,80,133,362,60,432,85,906,70,81,448,938,61,70,393,70,107,67,314,40
2023-10-28,950,0,87,97,90,69,435,81,1069,419,104,75,469,0,0,0,106,13,65,56,42,62,75,405,62,508,94,1006,64,86,531,1096,57,87,511,82,115,86,323,65
2023-10-29,1074,118,78,81,79,66,521,77,928,440,57,78,472,124,0,0,87,63,62,60,0,91,65,427,69,521,75,1026,65,78,423,990,68,89,466,62,67,60,399,58
2023-10-30,975,42,83,93,53,72,490,72,1089,432,79,82,458,103,0,0,106,1,65,76,0,71,70,407,66,492,78,1021,73,76,417,897,97,88,465,77,104,61,396,82
2023-10-31,1010,0,88,92,65,73,453,65,947,307,96,93,417,118,0,0,113,99,57,78,167,64,141,356,70,471,74,954,61,83,392,700,81,61,423,73,82,58,370,129
2023-11-01,879,28,82,94,65,59,432,51,836,210,71,73,388,30,0,0,106,0,51,63,0,79,13,326,70,421,98,859,67,71,420,667,52,60,384,65,101,73,255,91
2023-11-02,862,0,91,84,58,75,458,68,883,367,89,76,375,103,0,0,86,63,52,63,0,76,81,329,47,437,87,812,66,74,351,616,80,93,373,77,102,64,220,16
2023-11-03,911,43,80,97,71,78,474,95,915,342,75,78,422,4,0,0,103,0,48,65,48,79,49,362,67,460,91,924,63,80,354,853,81,102,423,68,99,63,324,59
2023-11-04,954,0,76,85,61,74,558,74,1091,364,71,74,471,97,0,0,106,31,70,56,67,71,0,404,54,497,83,964,65,86,392,743,68,70,462,75,91,68,342,70
2023-11-05,1040,88,93,69,51,72,528,81,1186,436,93,87,476,1,0,0,110,89,70,65,0,83,110,422,52,510,72,1030,72,83,602,1085,87,71,501,68,91,61,306,60
2023-11-06,929,80,86,93,60,71,471,72,1007,362,94,74,462,0,0,0,96,70,55,49,0,67,124,414,67,504,77,1051,61,82,304,873,67,55,516,69,85,76,333,29
2023-11-07,986,19,91,89,66,66,480,90,836,300,108,79,419,43,0,0,108,80,61,72,115,92,0,361,64,450,78,918,66,78,264,870,60,50,424,75,94,65,243,149
2023-11-08,955,6,85,87,56,63,469,54,908,361,94,78,393,3,0,0,102,135,57,64,0,67,152,327,63,429,70,864,68,81,388,717,83,71,434,61,84,66,190,6
