Date,LRT,RDX,KFO,XDV,SXK,MFY,LXE,WJG,VXB,PFN,PRK,PLY,VDM,LLJ,TLP,NRB,MXL,VAU,VUJ,XXJ,OXV,KLZ,ULW,QRS,URJ,TDE,SRZ,YRY,WRQ,NLQ,OFF,UOR,UXT,QXC,RLH
2023-06-27,17,68,0,98,71,122,62,85,115,420,165,187,70,0,84,0,0,380,474,80,134,0,50,221,60,110,105,82,60,162,226,454,68,205,69
2023-06-28,92,60,0,81,60,101,74,76,117,204,121,157,66,0,83,0,19,384,358,77,105,0,80,175,81,76,94,70,51,133,172,493,71,182,62
2023-06-29,0,60,0,117,73,103,67,81,106,411,100,165,61,0,67,0,116,396,334,82,113,0,66,207,81,97,92,96,63,132,137,371,73,196,60
2023-06-30,28,67,0,103,61,118,57,76,74,391,178,232,72,0,80,0,0,450,360,86,161,0,73,213,89,100,71,43,56,172,172,472,72,224,73
2023-07-01,8,78,0,0,83,168,0,91,83,437,211,266,64,0,92,129,0,476,496,71,181,4,54,267,63,94,93,84,56,212,301,561,68,253,58
2023-07-02,0,80,0,0,84,191,0,87,120,517,188,274,65,0,100,0,68,568,531,72,203,27,73,311,75,82,90,118,62,210,278,587,64,305,68
2023-07-03,49,88,0,0,93,170,0,101,108,465,187,266,61,0,92,0,141,501,475,84,200,0,74,220,68,85,101,70,57,215,188,585,66,284,68
2023-07-04,106,64,0,0,64,140,0,86,78,524,132,228,63,0,88,43,0,447,438,90,135,6,61,258,70,112,101,86,43,166,165,422,67,254,72
2023-07-05,100,64,0,0,67,86,0,79,101,221,129,270,63,0,91,0,166,334,438,80,108,21,56,156,76,95,98,101,63,144,145,482,56,197,63
2023-07-06,35,70,0,0,93,97,0,86,108,337,149,199,68,0,93,49,23,378,366,88,124,0,73,164,69,96,84,90,66,127,98,431,69,186,63
2023-07-07,0,81,0,0,82,132,0,80,72,391,154,238,67,0,92,0,0,401,417,67,145,37,68,213,78,100,105,66,59,141,196,468,70,209,63
2023-07-08,0,69,0,0,84,156,0,82,110,555,188,197,73,0,67,0,0,459,548,50,178,0,63,278,68,93,98,63,47,229,179,552,65,229,56
2023-07-09,0,59,0,0,84,204,0,74,102,460,211,320,70,0,108,11,7,576,528,65,213,50,64,295,74,81,85,89,76,238,241,673,69,197,62
2023-07-10,96,69,0,0,83,173,0,83,84,577,203,256,66,0,72,0,38,541,583,90,176,67,77,263,78,96,93,61,50,188,209,575,70,204,59
2023-07-11,46,61,0,0,80,125,0,81,89,436,151,242,69,0,65,1,56,434,443,69,155,0,67,254,72,96,98,75,40,191,170,503,85,252,58
2023-07-12,71,62,0,0,78,96,0,81,92,409,133,209,72,0,76,24,26,374,335,104,106,9,71,199,67,63,106,66,62,158,235,413,75,189,63
2023-07-13,3,63,0,0,86,96,0,78,98,282,139,226,74,0,59,0,106,364,291,66,115,39,68,231,66,90,95,92,51,128,170,419,73,156,60
2023-07-14,13,46,0,0,83,121,0,74,75,253,153,189,59,0,70,42,17,420,390,55,158,37,79,204,65,79,102,85,33,159,215,490,75,280,64
2023-07-15,0,64,0,0,92,164,0,85,74,593,202,230,74,0,79,0,0,538,574,85,174,0,73,279,74,64,95,103,50,209,232,520,74,287,69
2023-07-16,0,60,0,0,60,201,0,100,94,569,195,250,71,0,96,183,20,523,537,76,219,0,66,228,83,65,100,83,62,216,251,556,69,247,57
2023-07-17,0,70,0,0,80,157,0,85,107,439,195,318,72,0,63,122,49,536,438,69,182,9,53,249,70,75,93,75,50,207,297,598,75,293,65
2023-07-18,81,57,0,0,89,124,0,95,115,364,153,184,67,0,79,0,93,387,497,87,134,28,60,224,88,78,83,90,45,186,183,507,67,289,60
2023-07-19,28,71,0,0,94,93,0,70,91,316,102,126,60,0,97,77,33,376,326,68,114,32,69,203,71,103,88,61,67,133,228,393,79,153,65
2023-07-20,67,64,0,0,64,106,0,89,98,278,114,151,65,0,89,110,0,380,266,82,119,47,61,209,72,71,91,95,72,126,160,412,62,196,70
2023-07-21,21,51,0,0,64,121,0,82,92,400,147,222,69,0,106,182,20,435,408,99,142,0,66,238,76,111,94,66,58,181,205,496,78,242,60
2023-07-22,103,67,0,0,83,170,0,96,101,552,196,262,57,0,80,56,0,488,565,62,192,0,61,293,65,92,85,55,59,194,263,573,69,325,60
2023-07-23,0,83,0,0,72,187,0,81,71,504,231,299,76,0,99,0,16,522,556,77,207,65,57,284,69,78,109,60,65,229,271,578,66,277,70
2023-07-24,24,78,0,0,68,168,0,70,85,623,220,340,69,0,77,88,74,526,557,67,197,59,61,223,72,100,89,105,48,237,272,573,69,269,72
2023-07-25,0,88,0,0,54,138,0,73,116,290,162,156,62,0,84,96,52,443,301,66,136,5,69,259,61,90,103,68,45,160,229,499,69,215,66
2023-07-26,2,68,0,0,99,99,0,88,49,323,96,164,64,0,88,6,95,352,204,98,120,71,48,159,73,84,95,77,82,172,172,437,71,129,66
2023-07-27,0,66,0,0,100,92,0,84,86,294,103,200,71,0,89,21,51,380,399,88,94,49,61,184,87,91,88,83,44,134,198,378,76,173,70
2023-07-28,242,50,0,0,87,119,0,88,86,414,150,224,79,0,83,70,108,429,435,87,148,41,74,229,84,78,104,82,47,174,224,506,67,246,66
2023-07-29,0,50,0,0,81,178,0,87,97,601,192,287,83,0,81,39,0,585,585,103,200,88,62,287,69,98,90,83,47,235,202,578,79,218,63
2023-07-30,0,59,0,0,62,187,0,86,104,438,215,332,71,0,90,0,25,534,535,80,218,15,61,254,76,81,91,99,52,210,249,557,65,331,64
2023-07-31,50,51,0,0,100,181,0,76,90,443,210,253,60,0,61,0,47,463,540,74,184,25,83,264,67,87,107,78,51,228,224,567,72,318,65
2023-08-01,82,53,0,0,64,120,0,85,102,426,170,201,74,0,98,172,0,424,390,73,138,0,50,234,82,100,96,54,64,178,179,473,77,273,75
2023-08-02,145,59,0,0,85,101,0,88,87,294,135,200,58,0,89,0,37,350,350,75,121,0,72,170,89,95,90,97,56,128,102,422,60,148,74
2023-08-03,0,60,0,0,85,111,0,82,91,400,143,223,70,0,73,4,0,290,378,80,86,37,67,176,73,70,94,71,58,161,79,435,74,192,64
2023-08-04,0,64,0,0,66,132,0,75,94,388,155,297,59,0,99,31,0,422,446,82,163,9,71,255,72,99,106,95,66,203,231,520,80,149,65
2023-08-05,68,58,0,0,82,161,0,83,70,456,205,333,82,0,54,103,97,523,485,72,187,33,51,285,78,90,83,54,50,200,221,583,69,186,50
2023-08-06,60,74,0,0,88,185,0,81,88,579,228,278,61,0,85,70,94,552,592,83,216,70,47,324,75,101,100,93,60,243,292,598,66,241,63
2023-08-07,111,63,0,0,64,166,0,94,106,381,188,271,71,0,52,70,35,482,504,74,193,47,65,203,67,73,94,88,62,215,235,589,66,231,62
2023-08-08,82,64,0,0,77,136,0,81,87,415,172,312,63,0,76,111,67,444,400,74,148,10,76,210,58,77,101,68,60,169,161,464,73,302,61
2023-08-09,3,81,0,0,68,96,0,81,105,361,120,163,63,0,82,0,0,359,389,90,119,38,67,145,86,113,100,74,63,146,190,354,77,142,66
2023-08-10,76,63,0,0,79,89,0,93,109,206,152,186,76,0,102,165,6,412,325,96,112,0,73,172,75,100,82,119,80,142,251,373,68,196,64
2023-08-11,76,64,0,0,91,121,0,87,100,446,145,136,69,0,82,10,115,429,427,78,140,11,82,243,76,92,101,99,59,146,253,460,68,203,66
2023-08-12,76,59,0,0,84,171,0,93,100,440,184,265,69,0,81,55,14,527,519,94,185,18,65,262,69,81,109,84,74,207,180,586,76,232,58
2023-08-13,91,62,0,0,71,203,0,89,129,523,224,320,71,0,84,144,11,518,542,68,226,21,46,264,72,100,86,76,57,224,273,549,74,295,71
2023-08-14,0,68,0,0,106,171,0,73,88,598,212,302,73,0,99,0,86,590,485,58,185,6,64,216,71,97,108,95,61,211,288,569,73,248,64
2023-08-15,0,60,0,0,98,112,0,85,81,278,133,190,89,0,90,0,0,418,458,82,146,0,63,208,71,67,98,65,54,162,275,420,68,174,67
2023-08-16,0,68,0,0,85,101,0,91,80,396,129,186,74,0,94,0,0,350,358,78,109,29,60,190,65,73,89,92,68,129,101,379,70,246,58
2023-08-17,14,83,0,0,66,106,0,85,81,409,161,270,68,0,93,80,0,346,334,71,104,32,74,198,74,107,93,79,66,128,134,461,84,207,62
2023-08-18,139,42,0,0,70,115,0,95,105,402,145,234,71,0,97,186,119,416,357,75,151,107,54,257,81,104,93,80,49,150,194,541,68,288,59
2023-08-19,98,77,0,0,74,176,0,79,95,402,213,245,60,0,75,118,95,529,488,95,197,0,71,267,76,92,82,110,49,219,217,582,66,225,65
2023-08-20,10,59,0,0,79,210,0,77,100,459,208,290,75,0,68,0,14,509,564,63,207,69,59,281,84,110,99,78,57,248,262,675,72,239,64
2023-08-21,42,69,0,0,70,175,0,105,69,474,204,243,70,0,89,102,17,539,507,78,185,20,88,301,74,88,93,75,58,214,270,640,67,257,62
2023-08-22,146,86,0,0,60,115,0,84,113,380,158,324,57,0,45,22,0,428,505,77,151,8,75,241,63,81,98,74,44,179,186,532,78,205,61
2023-08-23,0,53,0,0,78,91,0,72,82,314,108,234,64,0,76,0,31,316,290,85,105,0,69,200,80,95,107,37,70,134,94,489,66,163,74
2023-08-24,145,79,0,0,95,88,0,80,97,299,122,211,76,0,81,92,79,389,398,89,126,62,72,183,74,89,97,81,52,148,153,421,84,234,56
2023-08-25,138,67,0,0,89,133,0,80,102,212,161,316,77,0,63,99,109,490,447,71,141,47,79,246,84,96,95,105,57,173,193,453,69,288,56
2023-08-26,0,61,0,0,72,171,0,85,121,385,185,270,65,0,103,0,0,473,539,74,187,0,68,284,79,84,88,112,59,215,241,583,68,286,66
2023-08-27,0,64,0,0,62,189,0,95,84,495,207,338,68,0,73,0,70,578,521,70,212,38,71,290,77,91,109,55,52,227,228,550,69,245,66
2023-08-28,48,63,0,0,94,162,0,88,75,414,176,313,58,0,77,40,116,517,419,83,177,25,75,277,73,95,109,59,52,189,216,606,66,252,61
2023-08-29,193,87,0,0,70,138,0,76,87,419,152,337,60,0,88,61,61,381,455,74,155,54,74,239,78,92,96,83,53,173,212,575,74,250,61
2023-08-30,121,66,0,0,83,96,0,93,93,313,100,234,77,0,73,97,68,379,377,86,123,27,63,203,78,76,90,92,58,130,169,423,74,192,66
2023-08-31,5,83,0,0,84,89,0,83,85,296,127,214,73,0,90,2,4,360,393,99,106,42,69,204,70,89,98,109,68,131,181,404,79,201,66
2023-09-01,13,60,0,0,103,123,0,76,92,481,147,306,59,0,94,32,122,483,457,66,157,52,73,195,68,88,86,62,72,167,187,466,70,266,69
2023-09-02,85,82,0,0,86,172,0,93,94,470,223,293,67,0,95,2,27,527,618,77,184,40,70,275,61,88,84,83,57,193,256,594,74,282,67
2023-09-03,0,55,0,0,88,196,0,94,106,565,225,293,72,0,93,144,33,559,652,78,212,40,74,293,73,73,106,49,60,226,313,683,68,257,63
2023-09-04,48,75,0,0,60,182,0,83,95,345,203,303,63,0,82,225,32,479,499,63,183,70,47,226,69,82,90,86,49,212,180,610,62,291,63
2023-09-05,12,65,0,0,85,132,0,93,81,484,134,276,67,0,86,0,31,393,380,58,150,21,66,221,69,77,100,91,61,191,147,497,79,243,72
2023-09-06,0,64,0,0,68,89,0,80,94,207,97,184,78,0,92,0,22,325,333,77,118,28,65,184,59,100,93,71,59,124,134,464,82,176,54
2023-09-07,6,67,0,0,74,92,0,81,99,264,114,225,61,0,103,72,0,351,353,73,116,5,75,227,79,102,99,87,79,123,185,430,70,198,64
2023-09-08,110,67,0,0,60,136,0,89,94,383,113,272,70,0,80,75,0,472,376,71,141,42,72,220,71,83,103,97,51,181,225,477,62,245,71
2023-09-09,77,65,0,0,68,170,0,91,113,466,228,244,60,0,84,0,160,513,597,70,197,38,67,245,77,75,86,72,59,198,291,584,78,284,71
2023-09-10,68,60,0,0,79,190,0,72,94,509,219,260,72,0,108,34,38,572,447,78,203,38,65,282,74,100,110,101,72,229,286,664,68,279,59
2023-09-11,95,67,0,0,63,162,0,78,114,560,196,212,65,0,83,0,0,484,531,91,178,34,83,268,73,102,88,86,58,195,223,620,76,273,70
2023-09-12,261,67,0,0,80,137,0,97,106,487,167,202,80,0,74,98,58,376,375,55,166,80,48,209,80,95,100,95,57,179,275,490,65,269,62
2023-09-13,11,65,0,0,83,83,0,84,83,343,92,155,73,0,86,0,0,383,396,70,130,16,51,173,83,109,92,80,54,133,212,405,73,166,75
2023-09-14,139,77,0,0,72,116,0,91,64,269,111,139,72,0,77,115,41,424,384,87,100,13,66,163,81,57,92,54,65,152,162,387,76,193,63
2023-09-15,57,80,0,0,93,117,0,85,114,360,162,128,66,0,76,48,4,427,425,86,145,46,48,267,63,74,106,105,55,158,205,453,61,223,62
2023-09-16,43,54,0,0,88,171,0,85,92,535,159,274,81,0,83,38,14,452,440,51,185,57,78,244,76,99,89,71,58,203,189,582,72,255,56
2023-09-17,4,74,0,0,100,205,0,92,95,495,217,268,63,0,77,138,91,605,548,76,206,78,52,321,56,76,102,64,61,233,254,641,70,248,68
2023-09-18,190,81,0,0,50,163,0,78,64,505,194,341,76,0,86,0,98,526,504,72,186,31,57,278,76,81,93,76,39,213,238,643,77,315,67
2023-09-19,125,66,0,0,65,128,0,85,115,316,154,163,72,0,101,0,0,426,424,68,155,0,64,280,78,75,117,112,55,194,218,445,73,233,63
2023-09-20,95,72,0,0,93,97,0,79,86,248,86,186,63,0,91,131,190,340,456,68,103,48,68,146,84,80,103,79,59,140,128,447,77,217,66
2023-09-21,57,58,0,0,99,83,0,70,104,315,92,261,74,0,81,0,8,319,357,61,114,86,68,167,84,88,92,70,43,143,150,414,73,250,60
2023-09-22,0,57,0,0,85,132,0,78,94,362,151,235,62,0,77,146,0,456,445,65,166,39,61,203,54,98,86,88,63,180,222,468,72,175,69
2023-09-23,196,66,0,0,85,188,0,89,103,543,182,246,69,0,98,0,0,517,443,79,181,52,69,304,67,106,90,74,51,193,215,642,74,281,68
2023-09-24,151,66,0,0,89,186,0,82,68,446,229,333,60,0,82,50,54,573,594,68,209,51,56,265,78,91,96,83,56,243,237,653,76,276,63
2023-09-25,81,64,0,0,97,175,0,84,84,503,167,277,77,0,96,129,71,505,398,54,185,0,69,311,77,95,90,87,55,216,183,510,70,288,69
2023-09-26,61,68,0,0,86,126,0,78,100,463,157,225,68,0,89,34,17,459,496,74,147,39,73,240,73,84,100,92,38,172,224,489,68,266,68
2023-09-27,161,68,0,0,63,108,0,99,80,369,107,289,65,0,74,0,13,327,442,64,114,30,63,227,80,97,85,76,52,122,144,459,69,217,64
2023-09-28,135,68,0,0,68,90,0,87,102,402,116,236,67,0,66,139,146,385,448,81,117,41,50,212,76,104,97,105,29,152,245,313,77,229,68
2023-09-29,84,76,0,0,71,131,0,75,97,543,133,206,75,0,86,182,0,504,391,74,133,17,63,262,81,118,109,91,61,163,126,560,67,260,67
2023-09-30,39,68,0,0,76,176,0,72,102,453,167,240,70,0,81,30,0,577,500,90,179,65,62,309,76,88,101,78,55,229,190,551,78,201,68
2023-10-01,18,67,50,0,83,187,0,91,95,534,221,302,61,23,66,1,84,544,557,72,217,50,58,279,73,72,77,70,54,256,233,595,71,280,71
2023-10-02,36,60,0,0,80,164,0,94,102,471,208,295,60,48,87,0,26,579,519,94,186,34,63,284,78,85,98,68,58,216,277,621,64,270,68
2023-10-03,41,67,0,0,85,124,0,83,78,314,157,196,68,193,70,88,67,396,525,83,163,68,54,221,65,42,99,46,44,174,165,546,75,217,67
2023-10-04,0,72,70,0,92,99,0,80,80,299,122,134,69,53,102,0,90,428,393,76,111,0,57,244,87,86,97,77,63,157,167,480,70,202,70
2023-10-05,150,59,47,0,79,98,0,89,82,346,100,238,60,9,80,94,38,320,343,105,113,32,71,215,69,103,104,76,62,130,184,422,81,143,73
2023-10-06,0,65,18,0,70,128,0,78,97,388,191,320,72,0,93,28,3,455,484,66,164,38,73,247,77,89,101,104,81,161,247,523,71,252,68
2023-10-07,0,62,0,0,79,165,0,89,94,371,178,330,62,143,72,16,55,535,543,88,203,18,64,276,72,88,104,66,59,194,166,639,64,229,63
2023-10-08,103,55,0,0,86,194,0,90,88,516,238,394,60,0,88,151,111,567,576,72,205,38,62,291,70,103,86,78,41,234,274,584,72,348,64
2023-10-09,0,55,0,0,70,178,0,79,107,441,176,279,67,94,102,10,0,504,453,87,187,55,70,294,83,99,96,84,51,201,164,574,76,253,57
2023-10-10,12,85,0,0,81,141,0,72,97,354,157,225,60,34,89,10,0,410,426,69,157,62,72,228,72,84,104,88,44,175,255,486,61,271,67
2023-10-11,0,68,15,0,76,93,0,85,81,302,137,261,78,33,36,24,41,388,399,79,114,28,52,221,67,80,100,95,51,137,183,388,73,203,66
2023-10-12,176,65,13,0,83,88,0,88,98,305,118,161,71,20,95,0,90,360,351,82,105,28,53,187,75,91,102,75,51,151,161,421,75,260,67
2023-10-13,18,62,25,0,82,132,0,78,85,472,151,225,59,45,89,205,2,387,449,108,159,23,66,204,60,105,89,89,64,174,254,450,72,292,68
2023-10-14,77,83,29,0,49,180,0,81,82,514,191,304,74,0,85,128,51,496,449,59,188,0,52,241,83,91,103,72,62,226,172,605,77,255,64
2023-10-15,0,72,42,0,84,183,0,76,88,586,217,334,67,87,84,121,0,583,547,82,222,24,71,309,77,72,101,54,63,203,229,583,77,328,70
2023-10-16,121,82,10,0,81,175,0,80,93,530,188,257,58,25,92,36,75,506,536,90,192,89,71,260,74,67,87,97,68,235,209,605,72,289,60
2023-10-17,115,70,0,0,67,132,0,83,105,409,189,318,62,123,77,256,82,464,512,80,147,78,73,242,71,89,109,98,64,172,178,550,72,246,71
2023-10-18,90,86,82,0,65,92,0,82,97,223,107,187,75,74,90,0,72,372,367,86,113,49,65,220,85,70,81,71,57,118,129,375,66,155,57
2023-10-19,0,76,4,0,56,97,0,81,99,335,104,181,73,4,81,204,90,348,353,64,105,67,72,202,71,103,100,91,67,110,146,450,75,150,73
2023-10-20,15,61,0,0,74,125,0,81,105,484,166,194,77,0,91,36,155,418,425,76,151,76,64,281,76,78,112,59,74,187,182,551,76,212,62
2023-10-21,258,69,34,0,82,174,0,79,93,576,194,167,72,87,86,66,35,533,374,54,181,32,56,310,68,105,90,85,66,224,243,549,68,223,67
2023-10-22,38,73,80,0,91,192,0,84,103,480,207,238,68,0,82,210,24,541,546,58,210,94,64,277,80,92,107,104,59,229,289,560,72,257,63
2023-10-23,8,64,0,0,65,162,0,95,82,421,180,307,75,0,85,51,14,476,537,72,192,43,68,270,69,95,83,78,46,226,212,596,71,258,66
2023-10-24,0,79,53,0,99,139,0,83,109,375,176,257,71,0,80,193,58,420,493,69,165,119,60,228,75,73,104,127,62,184,206,520,74,290,67
2023-10-25,63,71,0,0,80,103,0,86,89,321,131,142,59,234,77,67,36,406,450,71,102,68,61,203,72,107,92,79,56,134,183,489,77,162,61
2023-10-26,122,63,39,0,83,85,0,75,98,439,101,103,65,1,70,38,0,418,314,79,126,31,60,258,80,82,95,66,46,134,153,438,68,170,71
2023-10-27,0,73,14,0,82,142,0,82,107,391,179,166,66,169,90,0,84,395,411,70,143,45,65,276,90,80,102,47,49,176,169,506,67,240,59
2023-10-28,0,65,79,0,80,158,0,92,104,419,189,269,56,0,91,0,17,516,494,75,202,56,71,271,74,84,92,64,55,212,275,489,72,281,64
2023-10-29,237,74,35,0,67,200,0,80,91,554,211,323,66,17,81,0,3,546,557,67,206,120,66,265,83,82,95,74,70,226,264,595,73,258,66
2023-10-30,0,62,10,0,79,179,0,83,94,506,216,229,55,0,85,64,3,504,471,81,188,86,59,243,69,104,98,95,53,217,182,569,76,292,65
2023-10-31,87,51,0,0,83,130,0,72,79,346,152,295,72,249,87,116,117,437,463,70,144,135,54,183,74,101,95,106,71,167,162,547,72,260,62
2023-11-01,107,64,54,0,62,107,0,89,90,316,108,208,68,222,76,196,83,344,419,80,127,68,70,235,67,117,110,61,61,163,134,421,65,252,68
2023-11-02,51,57,48,0,83,98,0,85,106,339,133,225,75,20,74,0,22,331,394,65,99,83,54,204,72,77,99,95,58,155,161,402,74,180,69
2023-11-03,36,62,0,0,71,130,0,90,110,471,156,156,67,0,72,0,81,403,399,80,151,50,69,270,70,79,84,57,57,152,176,468,74,212,62
2023-11-04,0,77,43,0,80,168,0,82,107,524,167,166,78,0,91,101,66,570,481,82,189,66,68,263,66,99,104,91,56,203,279,547,73,246,63
2023-11-05,14,70,18,0,87,189,0,85,99,562,224,333,72,230,70,84,0,513,603,84,219,18,79,311,68,102,94,86,53,205,178,614,73,278,70
2023-11-06,184,69,25,0,78,172,0,102,86,555,203,268,71,0,85,179,89,518,577,88,180,102,77,215,62,119,87,85,71,201,250,609,74,309,58
2023-11-07,95,76,51,0,69,146,0,90,79,402,170,232,66,177,92,52,65,399,423,49,159,57,49,224,69,84,104,102,56,144,184,509,72,224,66
2023-11-08,0,76,74,0,59,96,0,69,101,340,131,153,64,71,65,47,20,319,275,71,105,25,57,187,86,95,100,80,64,144,207,407,69,237,64
2023-11-09,107,50,48,0,103,90,0,84,80,264,141,145,74,0,97,161,33,403,463,70,120,40,59,191,75,76,90,82,58,138,165,410,74,162,66
2023-11-10,136,66,1,0,72,124,0,90,110,398,134,240,63,77,71,15,53,425,404,97,152,74,68,219,77,93,98,87,42,182,229,475,65,205,68
2023-11-11,147,74,44,0,60,178,0,91,97,506,178,213,70,107,84,79,119,489,492,70,188,23,76,222,82,109,107,80,45,217,203,614,74,303,66
2023-11-12,99,75,43,0,78,194,0,85,88,519,227,173,62,41,61,215,50,584,541,81,222,72,62,320,67,91,96,65,52,203,266,670,71,292,62
2023-11-13,100,87,107,0,91,173,0,88,138,630,204,285,67,0,69,0,80,580,475,70,175,6,64,271,86,82,79,74,54,211,308,515,76,250,68
2023-11-14,0,64,66,0,84,121,0,84,97,425,168,245,65,14,99,129,188,456,454,67,156,84,78,238,66,76,99,43,55,193,205,530,79,265,65
2023-11-15,20,66,83,0,66,97,0,81,99,277,103,242,70,14,63,180,93,375,382,70,125,108,58,171,71,84,96,67,53,141,201,413,72,235,67
2023-11-16,9,72,77,0,67,92,0,101,102,381,127,263,75,33,68,0,28,324,319,91,91,22,67,175,76,111,92,82,73,139,216,490,72,194,59
2023-11-17,141,59,7,0,85,125,0,87,84,421,168,190,74,0,97,0,0,470,517,45,147,28,68,223,74,98,120,62,62,193,203,507,69,202,66
2023-11-18,98,48,47,0,72,174,0,83,88,461,188,329,57,93,84,0,77,507,552,73,192,66,65,266,75,90,90,87,52,235,240,503,65,244,64
2023-11-19,83,85,66,0,73,196,0,80,81,495,203,251,62,220,85,83,95,572,544,97,216,88,62,284,69,105,102,42,37,240,263,636,81,302,55
2023-11-20,90,61,37,0,86,176,0,83,90,578,210,229,70,3,74,0,29,547,495,71,196,125,77,272,73,76,88,97,74,198,190,672,76,240,69
2023-11-21,106,59,33,0,92,135,0,76,98,357,174,256,77,3,82,160,76,421,404,79,152,103,57,222,78,107,108,109,52,166,224,475,70,245,70
2023-11-22,0,65,65,0,74,97,0,85,116,327,83,231,67,0,65,0,53,339,450,67,133,0,77,205,95,80,85,94,40,138,220,412,78,216,67
2023-11-23,195,57,55,0,68,95,0,84,104,296,134,142,58,217,78,0,77,404,303,55,120,36,64,191,68,97,100,116,48,151,154,399,66,162,56
2023-11-24,60,72,37,0,63,139,0,88,89,411,162,362,63,36,84,0,57,444,367,87,147,113,65,206,65,82,103,91,52,162,236,504,78,268,61
2023-11-25,189,73,116,0,77,168,0,85,111,482,208,270,77,38,91,193,57,571,429,87,185,98,66,293,66,76,94,74,49,205,222,582,75,321,68
2023-11-26,168,67,35,0,76,189,0,89,77,543,247,223,60,113,88,0,43,556,625,79,218,64,58,308,77,80,105,45,69,244,270,647,71,244,64
2023-11-27,74,48,52,0,87,183,0,91,108,631,196,286,73,0,73,114,71,501,537,70,186,92,66,255,68,92,95,70,58,206,306,589,70,301,71
2023-11-28,55,61,47,0,74,125,0,88,79,360,136,221,71,15,109,68,0,445,415,76,155,48,73,221,85,110,89,65,51,186,163,494,70,188,61
2023-11-29,0,64,78,0,58,85,0,84,74,304,148,82,65,72,77,81,116,301,385,55,102,85,68,182,70,92,84,111,51,127,178,454,72,205,65
2023-11-30,50,65,78,0,89,108,0,91,104,370,101,235,63,142,90,140,63,328,346,107,121,87,57,178,66,75,94,89,52,159,171,409,81,197,72
2023-12-01,3,67,46,0,86,125,0,86,107,296,155,240,68,159,75,44,42,434,494,69,156,78,65,260,78,104,100,101,57,198,170,428,69,255,75
2023-12-02,93,63,29,0,73,171,0,91,65,474,182,236,78,61,110,142,65,553,437,116,193,95,64,275,80,83,85,88,59,208,256,605,72,232,69
2023-12-03,0,64,118,0,63,193,0,88,121,634,224,314,59,0,97,128,3,531,555,72,216,66,68,284,70,115,98,56,67,234,330,639,69,368,68
2023-12-04,131,70,106,0,99,172,0,86,92,398,211,340,73,257,96,26,95,488,428,57,180,67,65,304,64,96,94,86,55,255,200,601,78,279,58
2023-12-05,28,59,20,0,74,144,0,91,101,527,142,222,63,49,91,104,29,412,395,76,149,114,60,186,81,101,99,68,58,188,240,409,61,303,75
2023-12-06,97,66,46,0,69,83,0,88,96,308,146,183,60,150,80,32,157,436,361,85,118,0,57,193,88,103,98,80,58,106,286,415,71,194,59
2023-12-07,51,59,54,0,123,93,0,79,112,318,90,193,65,0,74,0,63,374,367,93,112,39,57,221,61,89,87,94,65,126,188,417,73,175,66
2023-12-08,113,62,66,0,61,137,0,95,87,368,169,239,71,0,84,60,29,443,434,76,154,27,59,189,61,87,93,77,48,188,183,488,81,195,69
2023-12-09,95,58,46,0,64,181,0,89,108,539,207,253,68,87,88,40,60,541,513,84,198,64,69,267,67,103,107,72,54,232,247,553,72,253,52
2023-12-10,0,58,15,0,79,192,0,94,104,638,226,255,75,219,89,32,60,609,540,68,201,57,66,280,75,80,91,77,55,217,194,626,75,263,73
2023-12-11,0,77,39,0,68,172,0,90,86,404,201,175,59,96,92,18,51,515,535,87,197,56,65,284,78,83,104,78,53,196,231,595,72,271,70
2023-12-12,110,63,72,0,69,109,0,97,92,483,155,176,75,96,101,165,180,443,455,82,133,79,47,196,73,98,104,69,50,173,141,497,76,216,58
2023-12-13,0,72,90,0,83,101,0,85,69,372,115,145,65,105,85,103,71,370,397,77,106,155,63,185,67,80,111,79,44,135,196,415,72,229,63
2023-12-14,0,74,76,0,78,103,0,83,75,375,129,177,64,149,88,103,117,399,433,73,108,74,51,181,70,103,91,62,68,162,160,466,75,232,71
2023-12-15,69,67,89,0,74,133,0,77,120,328,175,170,71,116,83,66,82,451,395,78,153,101,53,269,55,120,96,90,76,159,207,512,85,183,70
2023-12-16,110,68,0,0,86,182,0,85,99,480,185,236,61,105,79,1,80,421,509,95,199,75,72,341,76,105,116,80,61,213,236,599,71,293,70
2023-12-17,165,73,114,0,78,198,0,81,116,468,192,308,71,71,108,0,88,572,479,84,215,67,60,301,68,74,93,40,58,221,293,631,74,344,64
2023-12-18,46,65,91,0,67,157,0,81,109,462,197,272,72,94,94,146,152,534,429,83,193,62,55,246,68,93,97,92,66,212,246,624,75,224,69
2023-12-19,109,72,76,0,93,141,0,83,106,478,155,333,72,166,97,58,36,449,571,85,168,33,64,222,88,83,89,88,36,167,227,475,73,248,61
2023-12-20,0,69,127,0,71,104,0,87,106,288,148,134,64,90,90,72,45,316,363,71,123,78,48,167,76,92,104,50,57,140,104,462,67,254,70
2023-12-21,77,72,53,0,66,113,0,84,106,242,123,204,64,99,84,188,91,364,428,63,122,114,67,182,92,112,103,80,56,151,194,430,66,204,65
2023-12-22,124,66,80,0,75,120,0,76,86,321,164,164,69,45,83,61,56,434,371,81,140,100,76,238,88,95,103,102,46,179,182,470,69,229,67
