Date,YKN,IGT,CAC,DOF,UQH,WCE,VQQ,YIW,XQY,FGC,WIO,ZID,RWK,UCU,XOG,DIU,TWU,VWB,UEM,YCD,EUZ,XUR,GOW,HGL,WKG,CUQ,FAR,GUH,XWJ,IOE,SQZ,VUJ,IUO,HAZ,VOZ,UKW,EOM,ZOQ,WCT,DAK
2021-06-04,82,0,80,47,96,866,83,758,103,98,427,1183,65,489,414,72,82,42,73,82,48,1155,19,0,95,87,0,81,77,0,80,464,396,422,502,80,76,1104,63,92
2021-06-05,77,0,69,58,93,999,61,382,99,91,466,796,49,489,440,66,63,61,82,68,60,1156,11,0,99,73,0,0,96,0,92,489,364,398,423,74,63,1056,68,84
2021-06-06,88,0,74,70,86,912,58,460,82,89,243,1153,61,450,555,62,75,55,91,84,55,973,23,0,93,88,0,13,70,0,58,424,326,322,437,70,42,955,56,108
2021-06-07,72,0,73,58,86,735,73,468,87,81,382,993,60,408,473,60,86,63,87,66,50,1127,17,0,91,76,0,0,99,0,72,414,312,308,369,68,97,838,59,113
2021-06-08,97,0,93,57,86,655,61,544,97,95,338,924,64,416,504,66,86,66,60,73,60,800,21,0,74,77,0,68,90,0,75,410,324,279,302,75,66,876,57,102
2021-06-09,71,0,66,54,80,830,58,405,92,84,282,891,53,421,510,66,75,66,64,71,74,661,28,0,96,78,0,47,98,0,67,447,332,325,438,73,113,980,62,103
2021-06-10,73,0,67,67,97,971,82,452,102,94,420,1281,53,481,408,67,95,50,49,83,60,923,20,0,104,65,0,0,74,0,78,464,349,422,472,81,87,1068,63,101
2021-06-11,69,0,77,66,78,1069,70,545,94,86,491,1077,59,509,500,71,76,66,65,55,59,1284,22,0,81,76,0,0,96,0,62,423,395,339,461,66,71,1062,52,94
2021-06-12,77,0,66,63,82,984,73,509,105,89,367,1217,63,480,486,65,78,59,71,83,35,1037,18,0,94,77,0,94,84,0,61,461,357,349,414,72,60,1082,55,104
2021-06-13,80,0,83,67,80,911,78,481,96,84,334,1044,57,441,414,64,79,54,91,80,63,1246,18,0,81,76,0,0,96,0,55,454,342,336,369,77,101,962,60,111
2021-06-14,74,0,71,67,62,716,68,450,98,92,403,1198,71,405,434,63,88,77,69,80,45,1119,29,0,102,77,0,0,96,0,78,375,300,300,349,72,82,914,66,95
2021-06-15,80,0,75,61,70,693,46,316,107,94,319,1082,53,389,438,77,77,68,73,73,54,851,25,0,82,59,0,12,87,0,68,421,291,348,334,73,88,906,66,98
2021-06-16,76,0,72,57,84,933,62,268,90,84,423,1081,53,441,466,61,89,70,67,81,52,971,18,0,115,74,0,115,74,0,65,418,371,319,363,72,69,902,63,92
2021-06-17,85,0,65,70,93,883,56,684,99,86,512,1200,55,485,412,64,69,61,93,75,51,926,27,0,102,68,0,0,71,0,59,478,384,435,473,80,79,1024,75,93
2021-06-18,77,0,48,67,81,1004,65,611,109,92,454,985,56,510,588,57,79,72,86,88,68,1333,23,0,90,68,0,0,79,0,56,533,380,376,498,68,69,1077,64,102
2021-06-19,86,0,76,62,81,824,89,554,73,95,427,1012,63,474,501,62,82,74,72,78,53,1069,23,0,101,78,0,0,71,0,60,432,377,347,382,77,82,1128,66,101
2021-06-20,68,0,73,74,82,832,69,454,93,88,387,1168,54,435,437,67,71,69,59,66,64,954,18,0,90,91,0,0,84,0,43,460,343,324,388,74,80,966,61,95
2021-06-21,75,0,88,50,102,665,91,529,89,84,406,827,69,413,468,65,71,79,45,61,58,719,11,0,115,80,0,0,102,0,63,347,310,350,408,70,70,888,63,98
2021-06-22,81,0,71,69,83,700,53,312,83,96,314,1077,57,389,546,65,71,61,68,81,57,978,23,0,91,67,0,147,93,0,61,370,282,269,280,72,64,886,56,100
2021-06-23,84,0,68,57,75,781,64,428,99,89,467,1071,51,438,368,65,70,59,56,68,51,1179,24,0,97,78,0,82,82,0,73,391,350,376,369,71,65,940,54,94
2021-06-24,75,0,75,57,88,909,59,420,96,85,466,1241,47,467,518,71,69,51,81,85,58,718,11,0,101,84,0,0,66,0,79,515,369,412,427,73,68,1055,63,89
2021-06-25,62,0,79,55,75,825,74,552,102,100,439,1177,72,524,580,55,81,61,76,102,58,843,17,0,97,89,0,0,89,0,51,475,393,377,457,78,82,1078,60,88
2021-06-26,83,0,78,54,90,825,81,659,108,90,386,1185,58,468,539,66,74,69,60,90,63,784,28,0,90,71,0,18,67,0,63,395,406,394,395,73,88,1031,59,104
2021-06-27,89,0,63,68,77,907,74,618,93,88,387,1001,49,441,460,70,70,63,62,51,59,886,26,0,77,88,0,62,88,0,63,430,328,432,381,73,80,993,58,97
2021-06-28,71,0,69,58,87,599,56,391,100,88,262,710,58,401,400,63,78,51,76,51,62,1046,19,0,90,69,0,0,97,0,68,373,330,226,367,73,71,874,68,88
2021-06-29,65,0,80,57,94,817,57,416,79,87,471,1010,62,406,519,66,67,79,56,81,50,1049,28,0,96,80,0,197,92,0,53,499,317,244,389,71,95,899,64,97
2021-06-30,73,0,73,67,78,878,54,497,94,80,564,991,49,434,489,61,76,51,49,64,52,930,23,0,78,84,0,38,100,0,59,473,318,263,403,69,87,917,71,94
2021-07-01,80,0,61,61,68,1041,55,399,84,92,485,954,63,486,509,64,64,73,83,78,0,1002,27,16,91,85,0,0,74,0,69,513,390,404,430,72,91,1039,63,0
2021-07-02,77,0,52,49,75,813,71,647,78,98,486,1309,60,486,551,73,81,63,82,60,0,1425,24,135,78,76,0,0,89,0,76,452,405,343,450,79,32,1080,53,0
2021-07-03,88,0,63,64,76,851,76,561,107,96,549,795,56,474,502,63,72,73,82,91,0,947,21,72,86,75,0,9,99,7,96,449,394,329,406,68,62,1061,57,0
2021-07-04,76,0,59,51,82,797,85,654,99,83,460,971,47,436,458,72,83,85,61,96,0,867,26,0,102,77,0,92,86,21,60,396,348,404,371,71,82,995,60,0
2021-07-05,90,0,73,69,71,820,62,470,100,83,375,738,56,405,368,64,83,61,67,81,0,655,28,56,78,80,0,219,85,22,46,317,311,334,403,72,77,892,53,0
2021-07-06,83,0,70,56,98,815,79,423,87,81,372,1057,52,421,495,66,85,68,41,54,0,1015,26,80,74,83,0,0,79,10,77,394,285,356,344,73,99,936,51,0
2021-07-07,68,0,61,66,82,943,89,545,85,96,468,657,66,447,413,67,83,61,46,74,0,970,22,0,95,78,0,150,112,16,95,459,349,374,349,76,78,953,53,0
2021-07-08,88,0,60,67,90,857,71,577,91,82,497,1381,59,493,469,65,91,65,103,61,0,1118,21,0,93,66,0,15,72,15,70,433,365,424,408,70,85,1023,49,0
2021-07-09,93,0,76,59,97,1004,106,587,90,107,479,792,67,497,512,69,84,69,61,73,0,750,28,0,94,65,0,84,95,39,72,512,397,413,495,73,84,1087,65,0
2021-07-10,75,0,66,56,81,918,78,495,92,87,429,1181,58,474,477,62,76,55,66,78,0,1130,31,0,92,73,0,138,79,9,62,462,389,388,418,78,85,1016,65,0
2021-07-11,69,0,59,53,78,787,36,526,75,119,423,984,62,435,509,61,73,56,54,77,0,537,26,46,108,77,0,109,86,0,67,421,335,377,330,78,101,981,56,0
2021-07-12,69,0,89,73,88,689,78,490,80,91,432,873,49,399,472,74,74,70,71,77,0,1103,40,0,94,67,0,52,90,27,66,347,311,345,397,69,63,908,56,0
2021-07-13,86,0,59,55,78,833,83,414,93,93,456,1076,58,419,446,63,80,57,58,78,0,818,31,0,89,82,0,199,77,0,77,372,325,274,316,73,73,906,59,0
2021-07-14,74,0,69,62,85,965,94,454,91,98,455,1070,64,449,510,62,78,99,65,63,0,1036,34,2,105,81,0,10,89,0,73,545,347,345,417,64,68,980,55,0
2021-07-15,82,0,68,52,88,872,56,292,104,104,467,1045,61,484,549,66,72,63,97,32,0,1086,16,0,93,78,0,0,84,25,80,502,353,437,437,77,90,1004,60,0
2021-07-16,62,0,45,59,84,865,83,619,109,88,544,1268,62,513,525,71,78,53,73,77,0,961,20,36,103,70,0,70,90,39,69,500,417,396,466,76,75,1073,58,0
2021-07-17,79,0,79,59,73,1023,70,673,80,94,465,1125,51,490,563,65,76,60,58,60,0,1125,36,89,85,75,0,106,71,25,61,414,383,409,429,70,64,1044,63,0
2021-07-18,88,0,96,60,66,898,74,497,106,88,384,682,48,464,541,65,75,61,73,73,0,761,25,0,87,71,0,89,64,22,69,346,340,300,400,81,57,961,54,0
2021-07-19,62,0,52,65,96,716,65,401,87,101,453,1126,60,398,482,64,75,73,94,75,0,1129,26,0,88,82,0,2,88,0,67,456,323,252,388,66,71,905,70,0
2021-07-20,79,0,93,57,90,655,51,292,103,92,307,1132,74,411,352,64,92,73,88,89,0,1079,39,0,94,82,0,19,99,0,64,392,295,321,270,74,87,871,58,0
2021-07-21,90,0,65,69,92,813,70,368,91,89,397,995,53,432,440,66,78,68,78,44,0,870,29,18,97,77,0,58,71,24,50,387,329,341,398,74,58,1004,56,0
2021-07-22,86,0,56,56,85,825,62,617,80,88,451,1199,57,489,427,67,75,51,36,69,0,757,30,55,81,78,0,0,92,20,65,480,400,345,430,66,85,1032,62,0
2021-07-23,74,0,74,62,73,1004,80,707,78,86,505,1008,59,496,562,64,72,59,94,84,0,1214,32,64,92,78,0,85,85,53,74,468,409,413,456,75,48,1087,55,0
2021-07-24,86,0,68,71,75,929,63,441,104,93,432,879,57,491,602,64,75,66,80,86,0,949,36,67,93,83,0,0,92,0,62,428,404,347,386,78,51,1089,65,0
2021-07-25,96,0,82,66,73,831,82,478,93,106,483,1180,60,441,490,68,86,67,69,96,0,1102,29,46,92,62,0,0,94,23,60,445,359,317,377,68,69,971,57,0
2021-07-26,62,0,64,47,77,805,61,418,101,90,386,1064,65,406,409,69,73,70,92,66,0,863,31,0,101,62,0,0,97,32,47,305,308,338,378,72,93,915,63,0
2021-07-27,71,0,93,55,96,691,80,513,103,83,356,1141,48,427,475,72,75,80,65,80,0,966,35,12,111,67,0,0,71,26,53,401,289,313,346,75,83,890,64,0
2021-07-28,72,0,59,56,91,876,56,532,91,92,399,1542,69,448,504,59,62,68,86,56,0,1076,35,0,75,80,0,0,72,12,70,417,345,384,398,71,74,972,56,0
2021-07-29,84,0,57,57,64,875,56,506,107,99,428,1079,53,477,585,73,90,66,86,60,0,981,32,24,79,83,0,54,100,22,50,525,365,418,430,76,73,1038,66,0
2021-07-30,73,0,71,59,90,994,74,588,107,92,470,1128,55,517,690,62,81,52,89,78,0,1130,24,47,103,74,0,0,92,36,92,459,385,451,386,82,69,1062,56,0
2021-07-31,79,0,72,62,85,870,83,497,103,96,458,1226,63,484,414,69,85,65,54,94,0,1277,46,13,119,77,0,0,83,9,66,482,364,357,502,68,98,1049,60,0
2021-08-01,75,0,64,61,92,996,77,617,72,90,318,952,55,451,486,59,70,70,64,65,0,1097,35,0,87,79,0,12,64,9,65,380,344,372,447,75,67,956,67,0
2021-08-02,83,0,81,51,77,657,79,469,92,96,369,1244,59,393,443,74,85,58,78,44,0,594,33,46,86,69,0,0,97,18,62,427,303,284,317,75,78,869,65,0
2021-08-03,92,0,53,65,78,749,95,446,80,103,296,793,56,407,389,57,71,71,60,73,0,810,27,0,94,75,0,110,98,26,66,386,301,243,360,69,67,876,46,0
2021-08-04,76,0,63,67,96,876,75,367,103,79,380,1317,59,452,440,71,77,75,83,76,0,498,33,81,95,77,0,1,81,46,38,390,339,265,411,77,78,954,57,0
2021-08-05,82,0,83,65,87,897,66,519,90,97,366,1062,55,491,443,67,79,53,65,50,0,1099,42,30,90,67,0,145,95,0,67,524,379,360,437,72,64,1051,58,0
2021-08-06,77,0,88,73,75,864,87,591,118,86,448,1033,57,502,545,61,89,65,87,69,0,1273,22,86,82,92,0,5,63,32,70,463,414,365,437,69,75,1131,53,0
2021-08-07,67,0,81,63,89,974,76,711,87,93,426,1481,58,482,506,65,75,65,63,81,0,994,42,35,87,81,0,0,94,52,68,553,373,338,420,82,71,1052,68,0
2021-08-08,78,0,51,58,94,726,91,515,93,91,413,1104,56,452,379,69,72,55,71,94,0,1029,43,54,81,79,0,66,65,0,49,477,359,379,407,63,65,973,62,0
2021-08-09,75,0,93,66,75,730,62,611,88,87,363,742,60,407,381,62,86,67,80,76,0,989,23,9,110,83,0,4,68,29,63,389,281,208,252,79,65,898,54,0
2021-08-10,73,0,79,68,82,910,63,238,114,95,351,1287,60,416,492,69,70,75,79,91,0,1091,26,90,112,71,0,134,89,31,72,372,318,357,296,71,55,938,60,0
2021-08-11,83,0,83,66,78,722,58,433,84,80,387,1230,64,448,502,67,74,66,76,91,0,1106,33,0,93,63,0,171,99,22,69,368,325,273,403,66,74,975,58,0
2021-08-12,64,0,43,66,80,1094,67,546,114,88,482,1086,56,478,567,65,82,54,76,69,0,1068,40,134,73,63,0,101,78,34,47,516,402,321,464,76,79,1025,66,0
2021-08-13,85,0,80,63,81,870,102,567,72,82,511,1142,46,506,465,67,75,62,60,81,0,1113,30,0,110,79,0,138,96,42,79,516,403,379,492,76,90,1077,57,0
2021-08-14,85,0,94,46,86,986,78,538,101,91,432,1550,55,489,506,71,75,58,79,75,0,801,46,46,79,79,0,0,78,42,65,440,392,380,447,66,79,1055,52,0
2021-08-15,90,0,83,68,86,784,82,575,77,88,502,1099,64,454,417,65,82,56,66,75,0,790,34,0,90,91,0,238,77,32,67,396,325,341,351,79,75,948,74,0
2021-08-16,68,0,65,64,79,763,62,493,106,86,394,1262,61,406,416,69,83,67,82,74,0,1099,30,35,85,70,0,0,81,34,61,349,308,293,401,73,71,923,59,0
2021-08-17,80,0,79,52,84,816,75,440,93,99,437,1144,57,409,405,64,76,89,72,85,0,816,32,12,91,69,0,0,93,52,79,388,324,303,384,69,95,901,68,0
2021-08-18,73,0,84,45,74,705,69,539,111,88,355,920,50,447,481,59,80,68,83,76,0,1023,35,82,93,88,0,0,93,19,55,488,354,345,380,78,86,991,66,0
2021-08-19,68,0,90,50,96,914,85,484,87,84,352,992,56,489,488,65,79,80,79,80,0,1030,43,0,85,67,0,18,89,32,69,550,389,372,439,75,94,1033,58,0
2021-08-20,77,0,79,58,95,1079,77,545,109,91,589,983,53,500,633,71,74,57,76,71,0,993,35,44,78,88,0,61,88,19,49,451,417,448,450,75,94,1062,62,0
2021-08-21,88,0,60,50,85,897,53,570,91,97,470,984,70,470,537,61,89,48,56,92,0,1160,39,44,89,69,0,167,95,37,72,460,399,447,503,74,92,1045,66,0
2021-08-22,108,0,101,50,82,888,84,390,101,84,309,1417,61,457,359,64,72,60,84,50,0,1255,35,3,86,75,0,182,69,0,69,402,356,301,362,74,90,986,55,0
2021-08-23,76,0,67,64,76,676,79,544,112,92,385,1016,63,385,371,70,74,70,84,73,0,1066,31,0,91,85,0,0,65,44,58,387,320,317,333,70,78,873,58,0
2021-08-24,58,0,92,72,82,564,68,352,79,82,374,1055,60,403,525,64,82,53,50,93,0,931,41,0,96,77,0,0,77,28,65,393,308,254,402,73,76,932,68,0
2021-08-25,66,0,84,54,78,807,103,507,68,93,301,1230,53,442,436,68,78,87,79,84,0,1143,48,0,68,74,0,145,91,46,40,434,339,351,406,77,56,949,60,0
2021-08-26,86,0,59,59,79,889,92,547,103,94,417,1173,65,496,468,71,76,70,73,93,0,720,47,0,68,73,0,102,101,28,73,461,410,381,429,78,94,1045,68,0
2021-08-27,89,0,63,58,84,862,89,529,91,76,404,789,71,509,497,59,70,61,63,79,0,842,30,0,93,77,0,21,82,20,65,416,403,439,429,72,79,1114,59,0
2021-08-28,79,0,59,56,78,1095,79,580,84,99,439,1122,63,500,517,69,78,67,85,63,0,1124,34,45,91,80,0,0,80,44,80,428,383,402,397,75,97,1038,67,0
2021-08-29,74,0,67,67,83,778,89,531,88,94,473,1068,61,443,494,62,80,72,70,71,0,534,40,18,93,69,0,434,115,65,73,336,361,315,368,67,90,956,74,0
2021-08-30,79,0,70,57,73,854,66,533,96,102,419,801,48,415,417,69,76,68,73,70,0,1170,44,55,96,77,0,37,98,31,70,410,332,279,355,74,87,880,62,0
2021-08-31,80,0,49,59,71,851,76,637,71,104,305,1036,61,413,442,65,84,55,72,59,0,847,38,158,92,81,0,148,80,9,65,341,296,304,348,77,99,905,61,0
2021-09-01,94,0,70,61,89,826,79,622,103,89,344,882,57,452,378,66,72,51,75,83,0,1024,28,12,104,75,0,93,101,56,54,454,366,284,438,71,68,958,69,0
2021-09-02,82,0,69,56,75,872,85,405,94,99,426,1056,59,502,601,63,89,52,103,54,0,975,41,63,91,76,0,48,103,50,80,529,357,394,387,73,86,1075,51,0
2021-09-03,61,0,67,63,78,1071,61,568,96,83,403,1121,53,506,522,69,77,64,71,64,0,736,36,34,87,77,0,177,76,18,91,447,376,412,445,73,100,1102,64,0
2021-09-04,84,0,79,64,75,996,68,475,100,81,358,1198,52,478,664,64,66,56,72,86,0,982,38,80,86,86,0,56,103,19,53,430,366,508,460,78,95,1077,63,0
2021-09-05,73,0,52,56,73,823,51,479,109,92,460,1360,46,434,581,69,79,55,70,88,0,1323,48,73,110,66,0,179,77,54,71,442,353,327,407,71,84,952,62,0
2021-09-06,74,0,62,74,90,658,63,351,96,89,333,680,60,422,346,62,85,52,62,77,0,856,52,0,83,79,0,107,97,38,87,312,322,250,407,82,62,894,66,0
2021-09-07,82,0,74,52,89,775,80,510,110,83,381,1139,59,411,324,70,77,56,74,81,0,1060,40,71,92,93,0,14,92,53,78,449,312,347,353,70,68,948,70,0
2021-09-08,93,0,63,58,76,838,78,498,94,91,420,1165,62,461,506,68,76,55,75,76,0,869,35,0,89,80,0,209,67,44,69,432,320,231,357,82,75,930,58,0
2021-09-09,99,0,69,52,80,1001,93,591,108,96,441,801,57,492,434,63,78,69,87,62,0,1057,43,0,105,66,0,100,84,21,57,516,375,414,467,66,63,1071,65,0
2021-09-10,86,0,73,64,90,966,64,505,90,83,451,1208,53,506,518,76,83,59,88,87,0,1003,41,0,85,67,0,54,83,64,74,457,399,393,414,79,71,1056,60,0
2021-09-11,60,0,71,51,78,815,59,486,99,90,518,1075,64,487,573,64,62,74,84,57,0,907,38,49,92,87,0,171,76,16,57,477,362,392,468,75,73,1092,55,0
2021-09-12,72,0,46,60,87,679,59,302,100,92,376,887,50,456,459,63,89,63,91,80,0,1176,48,0,75,63,0,215,103,46,68,393,364,319,421,72,83,953,66,0
2021-09-13,69,0,79,57,85,753,81,445,97,96,333,1179,64,390,442,70,78,59,56,84,0,785,29,7,95,89,0,63,63,36,63,357,291,266,407,70,87,902,67,0
2021-09-14,80,0,70,63,87,659,78,407,89,84,340,935,49,422,393,63,77,71,68,78,0,1159,37,20,102,81,0,124,89,69,76,395,309,321,343,81,51,911,56,0
2021-09-15,71,0,77,69,90,704,80,492,92,81,357,1007,62,448,572,61,87,57,80,93,0,713,48,10,111,65,0,39,99,56,77,432,366,318,414,72,95,952,63,0
2021-09-16,82,0,65,77,72,1023,81,501,96,93,429,1005,62,492,546,63,73,33,77,81,0,1045,50,135,103,79,0,55,72,49,60,530,384,440,394,69,85,1057,55,0
2021-09-17,80,0,83,58,72,1030,60,499,100,84,405,1260,58,513,522,69,70,58,87,47,0,819,27,0,95,76,0,75,86,9,60,424,399,406,450,71,74,1068,65,0
2021-09-18,70,0,73,50,79,975,89,740,97,85,306,815,54,500,532,67,81,51,65,63,0,1179,38,17,112,82,0,0,109,41,59,446,367,335,451,72,64,1047,71,0
2021-09-19,61,0,97,53,73,859,67,535,96,80,347,953,57,459,427,63,87,59,73,71,0,800,42,83,110,74,0,114,85,63,85,459,332,326,404,82,89,961,57,0
2021-09-20,71,0,68,59,94,545,64,568,85,95,350,696,61,421,354,69,74,52,47,78,0,714,43,63,90,86,0,54,75,76,54,359,317,276,384,71,80,905,47,0
2021-09-21,77,0,69,80,89,861,91,470,90,89,299,1182,55,424,280,66,76,65,74,106,0,640,35,0,82,74,0,0,99,28,65,391,323,302,290,73,98,918,59,0
2021-09-22,66,0,66,50,92,906,78,503,113,104,327,988,64,448,432,56,77,76,79,79,0,908,53,5,90,80,0,68,81,28,61,374,325,308,485,78,74,979,63,0
2021-09-23,73,0,98,34,84,948,75,343,107,83,537,1158,59,482,520,68,74,76,66,80,0,957,46,0,99,68,0,257,81,54,73,562,401,409,488,77,73,1079,57,0
2021-09-24,81,0,71,64,75,1047,66,517,89,91,532,1040,57,509,487,71,87,60,56,62,0,1022,43,47,69,85,0,14,93,44,71,446,406,382,409,72,54,1090,55,0
2021-09-25,86,0,71,63,97,901,68,400,107,86,441,1267,58,507,512,65,79,65,42,70,0,923,50,0,102,70,0,149,83,67,88,449,390,407,460,77,89,1024,67,0
2021-09-26,73,0,67,53,78,873,72,620,104,96,313,1261,54,447,458,69,75,70,87,59,0,1059,44,42,108,76,0,0,83,56,75,348,337,314,409,73,92,949,60,0
2021-09-27,89,0,73,59,84,845,80,273,87,95,282,978,61,411,392,71,83,61,79,72,0,852,38,0,94,78,0,0,99,31,67,346,306,278,370,71,91,929,58,0
2021-09-28,78,0,66,72,84,796,70,325,108,89,298,944,59,421,427,64,91,74,64,63,0,1265,50,14,82,83,0,0,69,28,82,379,326,265,342,69,74,898,64,0
2021-09-29,74,0,53,60,74,816,111,478,94,91,399,1192,59,435,324,65,76,60,95,81,0,872,53,157,88,71,0,0,95,49,50,483,340,339,446,72,67,993,63,0
2021-09-30,89,0,70,65,96,1045,74,402,104,81,485,1441,56,494,510,68,81,57,76,71,0,956,41,67,86,64,0,0,86,55,88,428,371,445,438,76,65,1034,65,0
2021-10-01,85,0,47,68,82,1145,85,565,106,96,479,1012,57,508,523,60,79,60,65,65,0,1038,54,34,94,75,0,24,86,74,67,425,405,377,461,78,48,1073,69,0
2021-10-02,77,30,49,62,80,765,85,611,105,85,431,1163,44,480,542,72,79,59,94,78,0,752,50,37,85,76,0,0,83,43,50,428,387,480,398,64,74,1058,59,0
2021-10-03,95,0,60,53,98,894,54,550,97,94,367,983,65,452,390,65,66,71,83,75,0,1359,40,0,97,76,115,103,104,54,74,395,341,356,481,77,81,976,65,0
2021-10-04,77,0,68,73,92,647,86,392,87,90,324,978,67,429,460,56,71,65,97,58,0,808,46,0,100,74,83,63,74,42,81,365,325,258,397,80,85,907,66,0
2021-10-05,70,57,57,55,87,644,74,320,114,90,342,1045,51,417,476,69,81,51,50,68,0,1051,37,0,85,78,12,104,78,50,55,390,312,273,338,73,87,922,63,0
2021-10-06,71,0,86,52,84,858,92,575,100,97,350,872,54,421,454,67,75,72,62,61,0,927,56,24,87,81,0,0,103,51,76,438,330,335,368,75,74,981,70,0
2021-10-07,73,36,49,65,69,877,96,559,94,88,420,865,41,517,498,73,73,73,100,62,0,1007,47,105,79,70,7,71,73,53,57,435,416,379,430,64,61,1055,59,0
2021-10-08,80,0,77,57,85,850,66,492,100,85,483,1283,69,518,539,60,78,61,72,83,0,975,45,178,97,72,0,73,73,56,74,449,428,373,433,75,82,1083,69,0
2021-10-09,76,10,72,68,84,1012,70,456,102,96,422,1256,57,475,484,67,75,68,82,88,0,1605,62,45,99,95,0,100,62,51,69,497,376,371,500,73,81,1050,59,0
2021-10-10,76,22,77,49,88,827,58,513,89,101,508,731,62,435,422,70,89,77,98,85,0,959,48,0,82,72,0,211,85,65,54,396,344,309,406,78,67,948,64,0
2021-10-11,77,7,74,59,81,936,75,322,97,82,331,922,64,403,402,65,73,75,74,88,0,805,54,97,97,80,164,160,73,63,64,329,291,344,350,77,86,917,63,0
2021-10-12,93,28,67,64,86,621,73,307,91,94,263,818,52,423,444,73,82,59,89,74,0,715,50,46,76,83,0,143,107,53,66,347,318,239,340,76,71,913,59,0
2021-10-13,73,10,103,70,81,690,55,536,110,82,405,1131,63,461,499,66,72,76,82,87,0,667,51,0,103,83,62,0,111,53,77,404,361,369,412,81,93,967,70,0
2021-10-14,69,14,72,54,69,851,102,503,87,78,334,876,54,498,603,63,85,96,70,102,0,1019,50,18,80,80,151,75,86,83,72,493,400,329,451,74,92,1077,61,0
2021-10-15,68,0,72,71,83,892,76,403,81,85,561,1174,47,514,499,60,68,72,68,53,0,838,63,97,87,93,5,33,97,46,60,504,409,432,475,72,92,1133,58,0
2021-10-16,77,21,51,57,88,911,83,433,86,95,361,1322,56,511,476,65,82,72,65,66,0,1313,41,89,73,73,89,210,85,60,83,463,407,398,403,71,53,1036,65,0
2021-10-17,87,36,77,55,81,884,69,621,113,97,397,1278,59,438,429,69,75,56,71,66,0,1222,51,137,85,83,69,0,78,53,51,417,317,311,426,68,80,965,64,0
2021-10-18,75,33,61,53,86,766,61,565,101,101,327,1043,60,420,508,64,77,88,56,76,0,765,51,63,115,72,76,10,104,60,80,383,279,275,350,74,89,910,62,0
2021-10-19,84,3,65,59,91,586,53,142,95,91,365,1010,60,401,403,67,85,62,57,63,0,760,54,71,98,85,0,12,73,55,66,366,301,232,386,73,79,906,61,0
2021-10-20,73,46,66,66,86,807,70,462,106,78,268,904,55,460,478,70,65,64,65,75,0,660,55,86,94,89,62,124,79,44,59,402,342,298,413,77,72,955,62,0
2021-10-21,93,0,69,47,74,892,53,488,111,85,395,1064,47,489,555,69,85,69,91,91,0,891,45,7,81,70,73,22,75,88,74,468,379,396,436,80,74,1051,59,0
2021-10-22,83,25,53,64,71,996,77,541,87,81,521,1322,59,521,628,63,88,47,70,73,0,1049,51,43,79,91,195,79,97,47,78,496,423,438,426,77,74,1155,57,0
2021-10-23,80,19,104,63,85,860,55,488,101,95,397,1234,63,515,471,60,68,61,71,73,0,1129,41,134,90,79,74,120,91,76,61,447,404,349,482,72,59,1058,64,0
2021-10-24,97,21,73,65,94,891,75,420,86,83,293,857,72,462,401,70,67,71,50,65,0,921,56,0,106,67,0,61,78,47,69,406,358,354,405,70,69,970,59,0
2021-10-25,65,6,88,60,101,682,77,684,110,81,300,709,51,419,488,75,90,67,80,72,0,718,60,65,97,80,21,0,93,53,59,374,288,296,407,72,74,899,63,0
2021-10-26,72,38,70,56,65,695,84,544,97,88,336,907,54,431,419,58,74,55,79,56,0,775,52,66,89,77,0,61,98,59,69,376,343,287,316,79,52,897,62,0
2021-10-27,75,22,39,51,77,815,73,446,105,84,465,1139,64,447,458,65,82,68,78,66,0,924,48,0,88,72,0,193,83,42,62,390,354,302,432,70,76,989,68,0
2021-10-28,90,50,50,62,88,809,73,367,85,85,505,1187,57,495,540,66,93,68,74,73,0,876,51,85,80,80,0,170,76,68,72,429,352,421,495,80,105,1042,51,0
2021-10-29,95,49,70,65,72,984,58,435,87,96,529,1333,55,524,510,67,75,72,83,66,0,1069,59,44,94,73,10,28,93,82,67,564,438,440,384,75,83,1086,68,0
2021-10-30,91,52,72,58,75,910,89,628,97,85,570,991,57,483,537,62,78,81,78,97,0,837,61,122,76,71,0,129,81,52,43,532,380,290,477,74,71,1020,65,0
2021-10-31,86,40,68,61,77,649,61,449,93,83,414,1016,49,460,441,66,77,68,76,69,0,1150,55,0,87,65,0,0,72,93,79,388,322,387,378,72,65,1002,62,0
2021-11-01,83,30,62,64,88,854,62,434,86,87,302,1269,60,419,434,68,71,72,68,82,0,630,62,17,85,82,14,0,105,53,70,439,330,275,375,68,65,936,64,0
2021-11-02,71,43,61,65,92,730,66,521,94,96,393,1163,52,425,376,62,75,58,94,74,0,663,50,0,95,53,0,0,83,70,72,390,325,294,399,76,92,880,63,0
2021-11-03,91,52,58,76,93,882,85,527,95,70,345,905,67,450,486,64,83,55,72,94,0,1100,48,68,92,87,24,69,77,61,59,473,347,378,394,62,82,951,55,0
2021-11-04,75,71,62,59,69,926,57,616,99,94,362,1479,50,485,587,69,80,50,55,54,0,995,61,14,96,89,38,0,105,98,77,503,395,370,418,76,63,1094,59,0
2021-11-05,83,29,59,62,81,975,70,591,107,83,409,903,47,523,617,63,72,64,64,82,0,863,54,0,108,78,87,97,85,55,59,453,421,425,506,84,91,1078,64,0
