Date,ZMY,FTW,XSB,BSQ,GFA,DHJ,YMQ,NFH,MZO,QZF,EYS,CNW,LTU,YGE,MTE,AYD,BMF,NLT,HNV,CGV,FZI,DZZ,IFI,PFQ,HTF,DMN,ZSJ,OTL,CTH,DTO,ZYT,RAN,END,GNL,OZW,AGN,EHT,IZX,EEC,PLB,LLK,CYK,RFY,HZQ,DSA
2021-05-15,0,60,140,879,62,92,0,92,62,74,1092,70,83,66,55,0,869,57,60,765,76,67,83,64,89,1876,0,61,67,82,0,2162,83,71,96,0,61,82,1129,97,83,750,2448,51,776
2021-05-16,0,79,124,721,64,91,0,82,86,83,922,74,89,67,62,0,800,62,66,686,71,62,88,54,82,1844,0,74,56,101,0,2060,93,85,82,0,76,82,820,87,84,691,2355,47,692
2021-05-17,0,83,0,751,63,92,0,90,70,74,1101,67,64,69,51,0,847,70,64,611,65,61,74,84,67,1892,0,70,71,98,0,1894,79,69,89,0,72,90,694,92,95,724,1821,86,642
2021-05-18,0,82,0,675,50,90,0,80,62,70,550,58,77,72,60,28,863,46,57,631,75,68,89,75,89,1565,0,74,65,94,0,1858,68,63,93,0,75,90,879,93,89,657,1556,44,848
2021-05-19,0,75,107,803,57,116,0,87,69,84,804,68,73,67,65,0,794,57,65,682,94,57,77,82,90,2006,0,56,58,87,0,2009,92,80,93,0,84,90,858,87,86,851,1741,83,1145
2021-05-20,0,82,11,822,60,74,0,87,58,75,882,84,60,55,54,54,1123,75,58,742,94,61,80,83,92,1946,0,82,52,69,0,2182,104,68,84,0,73,86,835,93,55,1146,1907,71,815
2021-05-21,0,68,0,914,38,112,0,84,69,77,1174,77,78,71,67,24,951,59,57,808,96,66,99,75,90,1672,0,84,59,79,0,2270,79,77,93,0,83,98,1118,97,84,537,1961,56,925
2021-05-22,0,58,70,822,63,79,0,85,50,78,1027,62,65,72,56,30,817,64,64,769,84,78,82,88,82,2031,0,75,65,76,0,2172,91,64,81,0,70,81,1102,80,100,949,1901,72,879
2021-05-23,0,82,0,837,60,80,0,89,69,78,992,68,82,55,55,55,844,63,64,666,93,59,53,71,83,1962,0,64,58,91,0,2087,60,78,91,0,78,85,805,99,83,540,1694,81,900
2021-05-24,0,58,0,631,54,100,0,73,74,86,627,77,73,82,61,0,897,56,56,611,85,61,96,73,88,1641,0,72,77,101,0,1841,83,69,88,0,79,82,1047,92,92,780,1360,60,740
2021-05-25,0,73,0,730,56,87,0,91,64,70,846,62,87,60,72,0,777,57,57,605,91,62,79,76,83,1842,0,56,73,87,0,1945,91,76,93,0,73,78,654,78,104,795,1150,60,929
2021-05-26,0,53,81,822,76,88,0,92,57,88,879,73,86,70,55,24,848,56,68,658,81,61,74,79,83,1919,0,96,73,46,0,1903,82,69,86,0,77,82,742,88,79,886,2056,56,1119
2021-05-27,0,72,0,782,57,100,0,93,59,81,890,74,81,66,53,0,944,64,58,765,109,54,83,81,103,1826,0,70,65,99,0,2172,93,82,83,0,72,81,863,95,79,1134,2413,64,821
2021-05-28,0,79,13,918,65,87,0,83,76,74,766,79,61,58,59,0,994,66,62,816,59,65,90,68,77,2013,0,73,69,56,0,2315,105,72,92,0,67,99,1164,96,73,770,1869,59,1144
2021-05-29,0,64,97,937,60,96,0,84,79,84,1148,74,79,54,49,91,938,64,61,775,107,72,67,95,88,1946,0,108,66,88,0,2158,85,66,90,0,79,74,1071,95,94,867,1883,55,929
2021-05-30,0,70,0,719,77,107,0,83,62,79,778,65,86,66,61,20,666,63,58,657,77,57,71,63,76,1738,0,67,68,71,0,2043,92,73,101,0,73,85,863,95,106,810,2011,60,974
2021-05-31,0,82,0,638,44,94,0,89,95,88,656,76,96,71,47,69,876,62,58,621,86,68,67,70,86,1629,0,72,57,75,0,1873,78,69,85,0,75,75,611,91,94,705,1586,36,859
2021-06-01,0,72,0,724,55,95,0,97,64,89,881,73,74,65,59,45,928,65,59,599,61,61,72,78,84,1487,0,112,70,85,0,1967,89,74,90,0,81,86,896,84,75,1086,2098,64,911
2021-06-02,0,57,21,875,55,111,0,83,79,68,975,66,84,75,65,121,864,68,59,668,62,59,86,59,80,2084,0,81,58,79,0,1962,82,66,77,0,73,88,857,90,93,484,1876,72,643
2021-06-03,0,90,121,776,59,78,0,84,57,79,1289,77,73,90,58,0,913,59,62,751,46,66,86,55,77,1839,0,92,59,96,0,2138,92,82,92,0,73,93,1042,93,80,988,1730,57,1281
2021-06-04,0,96,0,795,60,88,0,93,77,83,1226,70,72,68,65,69,1004,64,60,796,66,67,74,90,86,1818,0,74,66,78,0,2327,71,63,100,0,85,70,921,99,74,1006,2211,63,1165
2021-06-05,0,81,165,953,55,96,0,76,74,91,898,75,77,79,70,0,1053,54,53,736,88,60,84,84,84,1866,0,96,73,79,0,2194,92,84,82,0,73,109,1024,81,92,682,1612,48,1088
2021-06-06,0,73,0,752,54,102,0,83,59,67,962,75,82,72,57,0,721,69,56,667,92,59,78,65,78,1775,0,68,61,89,0,1981,91,73,95,0,89,81,704,95,68,947,1413,81,736
2021-06-07,0,75,0,713,54,85,0,93,57,79,839,74,88,73,61,72,876,66,57,600,93,70,82,52,86,1525,0,49,70,81,0,1891,99,75,85,0,74,77,696,100,84,657,1373,43,954
2021-06-08,0,81,21,771,65,89,0,89,67,66,919,65,79,65,73,4,722,66,65,632,80,59,76,93,79,1772,0,93,75,87,0,1947,80,66,84,0,68,80,880,89,101,483,1481,54,963
2021-06-09,0,69,15,783,70,106,0,89,72,66,872,58,84,71,68,62,914,64,57,673,88,62,117,78,82,1497,0,97,75,94,0,2102,82,74,91,0,70,76,804,85,69,898,2012,54,940
2021-06-10,0,74,89,794,53,92,0,85,47,88,936,69,77,48,59,56,754,65,52,747,104,58,67,72,90,1852,0,78,60,63,0,2111,87,75,94,0,80,83,1009,97,82,908,2300,53,888
2021-06-11,0,65,0,914,54,85,0,104,84,75,839,81,59,64,53,33,1110,57,63,798,54,66,89,81,71,2208,0,72,62,87,0,2282,72,66,84,0,71,81,918,87,86,732,2305,73,899
2021-06-12,0,67,0,864,49,90,0,78,80,85,1195,69,82,62,55,0,787,70,66,753,81,59,97,82,88,1835,0,86,56,86,0,2094,87,71,84,0,74,74,1024,86,73,714,1871,40,1063
2021-06-13,0,80,67,655,66,97,0,82,72,79,948,67,75,53,40,52,866,57,62,681,92,69,90,59,91,1949,0,76,72,66,0,2028,92,68,88,0,87,100,1093,91,99,872,2358,60,853
2021-06-14,0,70,87,719,53,104,0,90,61,69,1110,80,72,74,69,0,809,63,68,605,83,58,78,82,75,1753,0,54,61,61,0,1897,101,75,95,0,75,74,594,100,77,785,1671,53,820
2021-06-15,0,85,25,747,75,104,0,83,72,73,1045,58,75,63,49,0,778,68,59,608,96,63,91,79,72,1741,0,71,67,105,0,1930,83,69,99,0,75,75,813,90,72,807,1598,59,823
2021-06-16,0,79,76,819,60,83,0,76,91,79,831,73,66,67,63,66,893,60,51,679,98,62,76,50,83,1559,0,72,50,74,0,2103,79,68,83,0,70,106,969,83,82,754,2243,76,634
2021-06-17,0,84,0,866,56,78,0,84,57,86,881,76,72,68,57,62,1165,64,66,774,79,64,89,80,85,1878,0,84,61,92,0,2148,69,71,81,0,81,75,1167,96,81,1008,2184,48,1415
2021-06-18,0,79,14,986,66,103,0,95,65,69,1104,76,77,59,52,73,1017,69,68,795,95,66,71,79,81,1745,0,84,63,105,0,2322,100,76,97,0,67,61,1066,91,88,902,2118,66,1090
2021-06-19,0,73,157,703,74,103,0,82,70,77,974,72,73,55,62,44,962,67,60,762,50,69,66,41,88,2201,0,105,66,87,0,2181,101,74,79,0,84,99,983,94,82,774,2346,52,1107
2021-06-20,0,86,137,599,70,107,0,83,85,81,831,59,70,61,72,0,866,62,69,678,91,65,101,78,87,1933,0,69,77,81,0,2085,82,68,91,0,73,97,775,82,82,693,1728,63,893
2021-06-21,0,72,14,867,68,108,0,92,70,87,572,70,81,68,51,0,747,62,65,612,123,59,82,60,86,1683,0,83,80,73,0,1831,82,71,91,0,72,82,1108,95,96,695,2254,61,863
2021-06-22,0,81,160,742,60,104,0,76,55,75,879,78,73,71,56,44,852,69,62,616,104,61,77,52,90,1675,0,80,70,74,0,1891,102,75,77,0,82,80,835,88,72,671,1567,57,1037
2021-06-23,0,75,0,779,59,95,0,97,68,89,797,73,85,75,70,50,1029,69,60,686,95,60,89,86,81,1941,0,61,67,69,0,2004,80,76,96,0,80,81,651,100,95,762,1315,57,832
2021-06-24,0,87,134,899,51,87,0,87,65,64,936,74,78,53,58,0,828,60,64,765,99,72,95,57,79,2174,0,64,51,88,0,2184,89,67,98,0,74,82,1040,91,82,778,1244,65,1044
2021-06-25,0,82,122,829,62,92,0,85,80,69,1122,68,77,70,57,1,852,72,67,797,74,63,81,54,79,2011,0,67,54,62,0,2291,67,76,83,0,92,75,1248,89,93,1031,2199,76,1102
2021-06-26,0,84,21,921,46,109,0,76,60,78,958,74,95,67,47,67,964,60,62,778,97,62,71,85,80,1683,0,91,81,83,0,2232,94,68,91,0,81,84,1090,92,74,649,2271,58,973
2021-06-27,0,78,4,709,49,108,0,89,84,84,977,65,87,61,59,0,871,60,56,677,95,61,81,64,93,1981,0,52,58,96,0,2052,80,74,90,0,72,77,801,92,80,680,1692,55,1154
2021-06-28,0,59,87,742,50,100,0,82,61,79,851,81,76,82,61,8,873,63,65,608,88,61,82,58,84,1649,0,40,58,78,0,1900,82,63,85,0,79,73,788,84,95,690,1839,64,654
2021-06-29,0,83,0,686,68,90,0,93,31,76,989,70,78,72,61,58,970,62,65,608,81,61,73,70,75,1524,0,69,59,79,0,1889,96,77,97,0,62,78,600,87,78,697,2223,50,1058
2021-06-30,0,52,0,842,52,107,0,80,93,83,792,68,90,63,63,122,906,69,62,671,56,60,54,74,70,1772,0,70,64,96,0,1969,82,78,82,0,76,93,880,99,101,713,1713,79,442
2021-07-01,0,64,73,746,60,103,0,80,94,75,1092,60,74,79,55,74,964,63,63,751,100,66,84,78,0,2224,31,90,66,63,0,2162,93,68,93,0,73,0,1189,82,87,571,1985,69,853
2021-07-02,0,51,0,911,73,114,19,78,61,72,841,64,73,70,66,0,1018,55,61,794,75,54,70,46,0,1938,0,66,61,59,0,2316,77,74,92,0,65,0,836,92,68,943,2324,50,1001
2021-07-03,0,67,92,874,62,98,19,76,96,73,645,81,77,70,74,0,924,59,58,761,121,71,87,56,0,1725,15,95,76,43,0,2155,76,67,79,0,83,0,1174,95,67,844,1975,57,1243
2021-07-04,0,45,43,648,72,95,0,84,81,83,842,67,83,67,59,0,895,73,58,666,79,63,84,76,0,1617,67,69,53,60,0,2112,101,76,88,0,76,0,892,93,91,1026,1774,52,772
2021-07-05,0,76,128,664,64,86,0,78,57,78,536,70,76,56,55,47,868,63,61,617,61,69,80,73,0,1828,0,73,72,86,0,1823,98,80,96,0,73,0,870,97,75,716,1972,41,956
2021-07-06,0,84,0,710,54,82,28,90,73,74,663,67,76,70,62,59,741,59,62,599,84,53,97,48,0,1597,12,53,60,76,0,1944,74,70,87,0,85,0,665,85,91,703,1431,65,761
2021-07-07,0,80,229,807,61,86,0,78,71,76,762,66,80,58,55,122,918,71,64,667,73,65,84,73,0,1820,25,67,71,99,0,2028,76,69,100,0,72,0,927,93,70,1038,1984,84,1046
2021-07-08,0,76,0,795,52,96,0,87,48,94,1179,64,88,54,58,16,958,63,74,764,90,67,76,87,0,2182,0,64,53,78,0,2206,92,76,88,0,68,0,952,96,96,815,2359,53,1280
2021-07-09,0,68,87,881,55,98,37,77,61,73,1012,67,93,53,53,10,801,58,49,805,64,60,62,68,0,1907,29,78,67,114,0,2324,78,74,84,0,85,0,1071,95,97,838,1935,64,1044
2021-07-10,0,67,0,841,56,88,6,85,80,78,1241,72,91,81,48,62,929,68,60,763,61,68,79,49,0,1968,0,58,55,77,0,2212,88,70,91,0,72,0,1136,84,89,898,1469,59,739
2021-07-11,0,64,9,666,50,102,0,86,64,86,990,72,78,64,60,63,817,64,57,675,59,60,58,64,0,1967,51,80,83,83,0,2008,94,82,87,0,79,0,937,97,94,878,2201,42,872
2021-07-12,0,88,64,767,47,99,18,77,77,95,1082,83,90,70,65,26,1081,70,60,608,100,69,75,55,0,1662,10,91,59,77,0,1890,89,69,91,0,71,0,683,92,69,723,1959,65,986
2021-07-13,0,69,0,825,56,79,0,98,63,95,933,67,82,65,54,0,598,62,72,616,94,56,88,92,0,1543,0,82,66,76,0,1959,80,74,86,0,83,0,717,93,76,867,2127,80,1138
2021-07-14,0,76,0,813,72,79,40,82,62,74,749,75,89,75,63,0,824,72,58,682,63,64,91,59,0,2053,12,98,58,62,0,2093,89,70,85,0,75,0,858,86,73,698,2097,47,1121
2021-07-15,0,88,98,851,49,104,0,84,74,74,781,81,66,64,73,19,1098,72,63,767,65,72,75,67,0,2232,43,88,72,103,0,2174,105,69,96,0,74,0,856,96,78,1155,2101,48,799
2021-07-16,0,90,0,991,60,102,13,79,59,83,928,97,80,65,65,0,847,72,65,802,90,59,95,51,0,2047,0,71,55,74,0,2218,80,71,83,0,79,0,1187,92,82,1006,1963,52,922
2021-07-17,0,66,52,921,48,75,0,93,45,75,879,73,67,64,55,27,1138,67,59,759,94,62,86,69,0,1922,42,73,69,62,0,2269,82,74,88,0,68,0,1114,79,97,537,2120,72,1256
2021-07-18,0,91,0,716,58,82,36,91,71,79,879,67,73,60,53,16,807,64,65,687,77,60,87,75,0,1738,20,99,76,86,0,2039,78,77,92,0,79,0,841,108,76,760,1244,61,765
2021-07-19,0,69,135,808,54,102,0,81,74,71,807,80,64,68,59,0,718,59,60,613,63,62,86,64,0,1422,24,100,60,90,0,1950,79,71,88,0,69,0,748,95,81,645,1760,38,945
2021-07-20,0,55,33,700,57,100,50,85,62,96,992,74,72,63,60,132,810,60,61,603,49,64,70,52,0,1625,0,58,70,83,0,1891,93,81,89,0,85,0,806,88,82,539,2041,39,995
2021-07-21,0,71,0,727,51,103,0,81,76,83,794,64,70,90,58,103,878,67,56,669,99,61,73,54,0,1735,58,74,61,115,0,1974,79,66,90,0,73,0,850,94,72,775,1483,85,750
2021-07-22,0,76,0,787,43,93,66,76,80,83,954,70,75,57,51,46,933,66,55,763,75,63,97,65,0,1907,70,86,64,72,0,2141,98,77,98,0,76,0,816,89,90,1240,2185,51,795
2021-07-23,0,76,0,877,60,98,0,87,85,86,1358,75,76,61,55,163,908,63,60,785,73,59,90,73,0,1996,0,74,73,58,0,2346,78,71,85,0,84,0,1167,88,87,993,1883,58,1017
2021-07-24,0,62,0,897,68,119,0,83,74,63,1014,63,73,65,36,15,1049,67,59,760,75,67,79,62,0,1784,0,86,57,58,0,2159,82,69,82,0,74,0,1014,96,80,878,1843,47,914
2021-07-25,0,75,230,689,48,93,50,76,79,75,869,77,65,66,57,0,881,70,66,691,108,68,79,72,0,1786,80,79,50,69,0,2077,86,76,89,0,74,0,1149,97,81,717,2086,86,754
2021-07-26,0,81,139,764,65,100,16,95,68,91,797,71,66,63,54,96,943,59,55,620,79,62,79,77,0,1455,39,84,60,77,0,1924,97,68,97,0,72,0,897,86,103,896,1436,57,1097
2021-07-27,0,82,123,714,66,90,9,89,60,81,727,69,71,60,66,77,714,62,60,599,57,61,84,83,0,1697,0,59,71,75,0,1843,85,77,85,0,75,0,778,85,94,610,1672,67,641
2021-07-28,0,72,64,768,56,88,6,84,78,76,854,66,73,71,50,134,711,54,60,682,86,62,77,53,0,1656,23,107,74,101,0,2141,81,74,76,0,74,0,1048,94,98,987,2051,69,917
2021-07-29,0,62,0,759,69,99,80,92,72,69,875,72,87,69,54,58,1122,66,53,757,77,61,92,65,0,2098,44,94,75,59,0,2156,76,83,96,0,76,0,1067,97,82,768,2511,54,870
2021-07-30,0,79,155,925,49,80,16,96,93,69,782,55,68,68,51,10,861,59,72,804,84,50,95,65,0,1841,71,70,90,83,0,2218,94,77,92,0,84,0,1059,93,56,937,2375,81,856
2021-07-31,0,72,0,880,75,80,27,101,67,74,832,76,92,77,52,18,1253,64,54,758,107,62,65,75,0,1882,0,102,61,53,0,2355,86,69,79,0,70,0,1002,88,68,806,1401,54,1059
2021-08-01,0,83,0,829,55,92,0,90,59,70,823,79,77,67,72,9,816,70,61,674,86,60,86,61,0,1677,9,95,83,89,0,2006,92,75,92,0,73,0,1077,77,92,466,2336,98,986
2021-08-02,0,65,52,678,58,105,0,82,68,61,715,74,104,63,59,19,855,61,65,607,55,68,72,74,0,1844,50,96,51,72,0,1966,85,77,90,0,75,0,683,90,76,808,1850,48,800
2021-08-03,0,69,198,771,61,83,0,81,61,76,825,75,66,64,68,0,894,54,57,600,75,64,85,80,0,1732,13,96,58,84,0,1899,84,68,94,0,88,0,806,92,90,920,1811,63,1068
2021-08-04,0,76,0,769,63,92,31,70,58,72,1117,71,83,60,52,0,975,62,63,676,90,59,83,55,0,1531,21,85,73,78,0,2041,84,73,96,0,76,0,1149,94,78,669,1971,51,1072
2021-08-05,0,64,0,845,67,102,0,76,81,68,989,74,81,63,56,29,1004,57,67,765,73,60,78,70,0,1997,16,101,67,88,0,2145,73,74,85,0,72,0,1158,97,87,787,1806,53,1103
2021-08-06,0,67,145,878,60,92,36,83,74,84,986,81,88,67,60,0,1132,67,56,806,94,67,72,99,0,1911,0,72,46,90,0,2256,85,77,92,0,82,0,920,99,88,888,2052,64,1013
2021-08-07,0,81,0,868,57,88,20,90,73,79,1045,65,87,68,53,0,941,58,67,764,68,65,73,103,0,2267,43,87,63,72,0,2264,88,69,93,0,73,0,976,95,84,1099,1758,54,963
2021-08-08,0,84,92,717,39,103,50,81,77,83,1214,67,80,70,60,12,1010,56,67,681,92,55,90,59,0,1889,5,63,53,79,0,2047,84,65,89,0,69,0,777,94,94,684,1311,66,865
2021-08-09,0,94,161,728,51,81,3,81,70,80,1035,55,79,63,53,100,998,61,54,617,74,68,78,67,0,1866,41,96,72,71,0,1841,90,72,86,0,94,0,809,84,77,702,1289,34,943
2021-08-10,0,83,0,740,69,89,88,88,90,85,654,73,82,69,63,133,733,74,61,610,90,56,82,53,0,1605,28,89,62,60,0,1915,100,72,85,0,71,0,897,100,80,708,1681,45,926
2021-08-11,0,50,8,685,54,109,23,96,69,81,1319,70,71,66,60,32,641,55,62,679,76,64,74,71,0,2160,0,92,62,64,0,2054,85,65,83,0,76,0,1075,98,93,698,1598,65,916
2021-08-12,0,65,0,966,60,85,11,88,56,80,996,71,69,72,65,7,1053,63,65,752,93,58,81,63,0,2091,8,82,75,81,0,2215,103,76,90,0,75,0,1047,85,71,948,1905,64,1172
2021-08-13,0,73,9,865,45,102,0,91,89,75,1106,64,76,71,62,0,855,65,64,798,77,60,78,67,0,1830,31,109,65,66,0,2289,78,71,94,0,93,0,1214,101,89,1098,2246,64,823
2021-08-14,0,69,80,814,66,98,16,89,69,87,1019,65,91,62,68,119,1003,58,63,759,73,59,83,60,0,2090,47,74,62,104,0,2301,85,78,88,0,78,0,1100,88,61,515,2190,62,823
2021-08-15,0,66,84,747,67,101,0,81,64,76,723,71,73,68,55,0,858,61,61,682,64,60,65,68,0,1835,72,46,51,48,0,2078,86,74,90,0,78,0,897,85,91,894,1266,52,594
2021-08-16,0,59,197,766,53,96,34,85,69,62,863,72,87,66,75,0,874,65,63,628,78,62,80,67,0,1725,18,61,70,83,0,1914,77,74,91,0,77,0,697,102,87,577,1690,79,855
2021-08-17,0,74,43,708,57,88,14,85,75,70,664,68,98,69,60,14,849,62,64,603,119,61,70,59,0,1733,0,104,54,89,0,1935,73,75,80,0,54,0,802,92,91,559,1941,59,932
2021-08-18,0,60,7,745,59,99,43,97,74,76,938,73,70,69,69,0,733,71,61,678,68,58,74,58,0,1727,48,70,73,74,0,2044,94,69,92,0,83,0,877,88,93,801,1915,41,936
2021-08-19,0,64,0,789,61,83,0,88,58,88,835,57,81,60,65,50,1001,56,58,756,90,65,82,75,0,1982,22,97,68,100,0,2240,96,64,88,0,71,0,1280,94,82,1079,2018,69,974
2021-08-20,0,77,0,919,54,84,0,90,67,71,797,56,73,74,47,0,925,63,59,800,93,64,88,81,0,2073,30,91,54,73,0,2263,85,75,99,0,85,0,1168,90,66,845,1688,75,1159
2021-08-21,0,56,0,888,65,98,62,85,69,78,1067,63,75,62,60,38,836,61,69,766,72,60,61,53,0,1931,59,64,46,65,0,2241,80,74,90,0,69,0,914,89,96,955,1741,72,1451
2021-08-22,0,77,126,695,59,84,0,80,57,72,854,57,91,68,60,119,811,52,60,691,88,66,90,67,0,1791,24,93,71,75,0,1953,89,79,89,0,84,0,931,97,85,745,1830,65,910
2021-08-23,0,83,20,724,64,86,13,95,83,75,812,68,72,62,64,20,975,57,64,607,57,66,88,80,0,1527,0,66,77,100,0,1947,81,76,87,0,81,0,882,87,86,974,1748,84,1141
2021-08-24,0,65,90,715,51,86,33,80,55,71,914,74,76,73,75,53,856,66,58,608,83,64,106,66,0,1243,40,73,70,82,0,1969,95,66,83,0,59,0,689,93,86,668,1428,52,799
2021-08-25,0,80,121,781,57,94,56,72,70,67,900,70,60,63,44,7,883,60,61,677,78,65,92,67,0,1794,42,77,71,89,0,2035,71,77,91,0,87,0,780,99,61,823,1887,74,983
2021-08-26,0,73,148,882,67,98,13,88,61,85,1070,73,74,65,49,0,991,62,63,761,85,63,70,84,0,2027,80,71,72,104,0,2147,96,70,95,0,73,0,730,92,86,708,1670,66,1154
2021-08-27,0,67,0,786,54,125,68,82,52,78,923,76,92,80,59,10,1039,59,62,801,102,63,99,67,0,2312,4,89,60,85,0,2364,68,62,85,0,82,0,913,85,92,702,2234,62,1120
2021-08-28,0,60,0,871,45,79,23,84,94,73,966,66,86,57,55,0,908,53,60,763,50,66,95,75,0,2287,91,69,56,109,0,2282,99,80,91,0,84,0,1082,103,87,839,1725,66,1037
2021-08-29,0,68,0,864,54,85,0,91,91,76,838,69,83,66,64,8,736,61,80,685,96,64,81,79,0,1854,23,75,77,90,0,2018,90,78,86,0,68,0,1005,92,86,604,2098,74,737
2021-08-30,0,57,31,676,57,94,4,92,81,95,825,70,81,73,65,84,724,68,63,618,114,62,67,91,0,1982,17,57,57,70,0,1903,85,72,89,0,64,0,624,89,87,1098,1543,49,926
2021-08-31,0,73,0,772,60,107,23,80,60,69,1034,70,79,71,63,0,903,60,63,599,85,67,82,96,0,1881,0,80,71,90,0,1854,87,77,87,0,80,0,872,84,94,655,1358,54,1187
2021-09-01,0,84,109,716,71,97,19,81,88,78,1020,59,90,85,45,0,735,67,63,678,106,68,84,69,0,1600,84,108,55,94,0,2128,87,71,93,0,81,0,999,97,66,614,1774,54,960
2021-09-02,0,93,71,778,62,92,26,74,66,82,1103,67,80,69,59,71,967,61,59,760,61,57,87,65,0,1726,5,74,76,98,0,2245,79,68,92,0,81,0,895,96,89,1014,1993,56,1303
2021-09-03,0,66,106,960,68,93,66,87,68,84,912,71,75,63,64,105,991,61,56,813,79,65,81,64,0,2066,81,70,55,84,0,2192,88,81,82,0,86,0,1119,98,100,1190,1455,72,1094
2021-09-04,0,76,0,882,53,102,35,88,57,82,951,67,89,49,59,133,935,64,66,763,82,47,66,69,0,2058,32,54,73,106,0,2279,90,71,94,0,79,0,951,85,69,702,2174,50,1484
2021-09-05,0,72,109,732,56,76,18,82,82,77,1095,58,81,65,66,82,715,74,52,680,58,58,80,97,0,1604,8,90,70,90,0,2130,85,73,84,0,76,0,1096,98,91,702,2374,65,863
2021-09-06,0,74,188,692,69,89,2,83,76,69,667,68,72,64,61,10,876,58,62,613,111,63,72,51,0,1730,105,75,77,71,0,1877,81,68,83,0,74,0,855,91,84,869,1610,48,802
2021-09-07,0,65,0,741,61,104,22,78,48,78,792,62,65,54,65,15,488,67,60,596,71,64,87,56,0,1823,2,102,59,120,0,1969,87,70,93,0,66,0,932,94,84,727,1225,73,881
2021-09-08,0,76,66,777,57,87,7,90,81,88,781,64,68,74,52,0,853,64,62,675,91,55,92,49,0,1760,0,62,69,75,0,1982,74,74,97,0,78,0,857,92,110,717,2221,72,913
2021-09-09,0,78,102,832,55,91,9,83,90,79,887,58,89,69,61,4,1038,58,66,750,99,64,100,74,0,1907,0,84,54,97,0,2186,107,77,84,0,80,0,1150,102,103,784,2288,60,1078
2021-09-10,0,78,50,979,67,99,66,78,73,80,840,75,73,73,47,45,1097,57,67,798,69,57,71,64,0,1956,46,71,72,88,0,2335,77,75,106,0,83,0,1072,92,80,894,1657,63,1251
2021-09-11,0,68,20,773,56,98,24,88,69,76,940,65,66,61,52,0,1127,56,63,756,71,71,76,75,0,2117,38,82,55,55,0,2268,90,67,82,0,73,0,1082,90,82,680,2094,60,981
2021-09-12,0,80,137,825,57,89,71,82,93,79,1023,71,68,74,63,91,800,67,57,675,89,58,93,76,0,1899,97,70,62,84,0,2017,81,77,91,0,79,0,865,85,100,755,2198,66,870
2021-09-13,0,84,0,595,57,91,13,90,71,75,784,59,85,63,51,10,900,67,66,616,87,62,66,96,0,1500,65,89,68,78,0,1942,93,76,80,0,78,0,873,92,79,668,1599,61,849
2021-09-14,0,74,0,832,62,97,6,82,45,79,995,67,78,69,56,84,994,60,61,616,75,61,78,75,0,2013,59,67,69,81,0,1941,96,66,76,0,83,0,766,99,91,1078,1626,50,752
2021-09-15,0,67,40,719,55,86,38,85,63,76,867,79,69,62,54,83,981,60,69,675,87,64,82,63,0,1946,6,83,82,89,0,2052,104,74,99,0,70,0,715,87,88,1028,2460,81,1108
2021-09-16,0,72,22,824,62,90,53,87,79,77,1076,74,67,75,56,42,924,72,62,768,61,61,63,80,0,2183,45,72,71,79,0,2279,92,79,91,0,86,0,906,102,93,803,1825,41,1057
2021-09-17,0,68,0,890,71,102,27,86,69,74,802,69,69,59,54,108,930,62,73,805,86,63,83,74,0,2201,0,85,70,74,0,2336,99,75,87,0,97,0,1142,92,64,781,2131,51,985
2021-09-18,0,77,59,811,52,94,0,78,64,78,1026,61,78,74,63,24,909,55,54,760,82,59,67,61,0,2046,41,54,67,88,0,2224,87,65,81,0,78,0,1250,90,79,1003,1668,56,1089
2021-09-19,0,69,129,866,54,83,29,77,52,72,1139,75,73,62,68,0,640,60,60,673,87,66,66,51,0,2043,78,92,75,72,0,2038,77,76,90,0,81,0,890,94,98,578,1749,62,711
2021-09-20,0,65,8,626,61,116,60,88,86,86,1176,63,81,68,60,94,876,70,58,614,96,62,78,41,0,1588,31,78,49,116,0,2064,76,80,95,0,80,0,959,91,96,747,1585,61,694
2021-09-21,0,90,155,764,59,99,37,74,92,85,1010,58,96,67,56,22,928,57,53,616,101,60,74,72,0,1230,31,93,76,90,0,1894,93,73,89,0,87,0,818,93,100,670,1655,53,791
2021-09-22,0,87,21,686,60,107,133,75,73,82,813,80,72,63,57,73,856,75,65,684,70,62,90,85,0,1790,36,70,60,119,0,2004,83,69,88,0,71,0,929,94,102,745,1370,51,823
2021-09-23,0,74,129,903,54,96,0,68,73,82,1046,61,71,72,53,65,899,68,65,778,102,75,69,64,0,1801,76,62,57,103,0,2194,97,68,98,0,74,0,860,94,92,704,1850,61,1054
2021-09-24,0,70,0,889,46,81,50,77,75,79,1094,69,75,63,62,148,1176,60,72,786,68,62,84,65,0,2080,106,83,68,88,0,2277,85,79,82,0,70,0,1003,82,79,1016,2289,75,1375
2021-09-25,0,88,0,859,75,100,0,90,78,81,975,76,90,75,49,106,856,71,51,757,73,67,77,59,0,1685,50,89,55,102,0,2275,91,72,88,0,89,0,1122,95,99,907,1786,72,1151
2021-09-26,0,75,0,833,61,91,0,94,79,87,801,54,70,65,60,113,914,68,65,678,81,66,73,70,0,1576,0,112,57,72,0,2009,87,73,77,0,71,0,882,96,68,738,1276,61,602
2021-09-27,0,57,205,667,55,94,55,73,82,76,665,82,91,72,53,47,791,60,66,605,84,69,75,89,0,1962,78,67,54,83,0,1956,96,75,95,0,71,0,872,96,81,841,1276,70,707
