Date,ZCW,GCC,YQR,WBY,QUF,GIN,WHI,SJR,RIK,WQK,RVP,ICK,WWU,SPC,XCM,QOU,WPT,TVW,XKX,RBZ,UJB,FOX,HOF,HWR,BCD,ZWJ,VCF,UPM,VKP,ZIG,YWC,VBO,AQZ,UVL,VVE,AIO,TBH,FWI,IIU,VPA
2023-06-04,92,59,90,777,0,53,978,435,0,71,408,86,36,442,84,0,1149,482,86,25,580,76,66,86,56,0,71,569,63,64,71,527,0,74,1109,112,400,73,102,102
2023-06-05,89,74,99,1042,0,50,932,377,0,64,388,85,64,405,89,0,1127,497,81,24,425,78,58,88,65,33,68,543,67,79,75,496,0,71,1053,91,342,67,76,84
2023-06-06,77,73,85,1073,0,61,887,350,0,64,351,92,48,408,87,0,1048,461,90,25,445,74,56,105,62,26,79,516,71,65,77,462,0,78,757,105,304,78,100,80
2023-06-07,94,56,97,995,0,57,759,258,0,54,309,80,51,354,103,0,921,455,97,25,367,68,66,106,51,0,59,480,66,75,68,427,0,75,944,67,296,74,83,87
2023-06-08,89,82,83,723,0,60,817,254,0,60,292,78,65,346,102,0,916,402,91,28,361,81,59,82,66,23,76,473,82,71,75,419,0,84,943,121,259,72,73,81
2023-06-09,71,57,99,936,0,64,875,341,0,61,367,82,54,370,99,0,1085,412,91,32,367,76,66,70,66,16,64,484,78,74,71,452,0,75,1088,92,333,82,88,80
2023-06-10,77,48,81,941,0,62,962,350,0,65,393,85,50,428,91,0,1157,507,93,29,472,71,67,76,54,45,86,541,78,68,87,488,0,84,1083,96,330,68,81,94
2023-06-11,82,78,89,984,0,52,974,396,0,60,410,88,64,434,103,0,1162,490,76,34,553,74,64,125,56,10,57,557,58,77,55,498,0,69,988,116,384,81,89,86
2023-06-12,89,49,98,945,0,55,910,361,0,74,428,94,54,428,81,0,1107,468,91,23,585,76,64,100,62,19,72,537,57,62,89,480,0,73,1112,97,401,72,102,78
2023-06-13,63,47,83,980,0,59,860,328,0,79,358,79,51,406,85,0,1020,407,86,27,424,83,66,89,54,25,69,520,70,78,73,455,0,68,1009,85,272,75,125,77
2023-06-14,83,76,93,804,0,53,801,290,0,51,371,80,60,356,83,0,964,448,94,27,374,69,65,74,61,27,50,463,56,65,79,418,0,73,953,106,298,73,79,91
2023-06-15,72,61,76,876,0,60,784,279,0,70,324,82,47,346,99,0,1018,394,81,26,424,76,65,98,58,23,67,469,67,77,69,411,0,70,791,98,298,68,80,91
2023-06-16,84,68,85,967,0,54,876,295,0,54,348,82,55,380,91,0,996,480,84,29,475,75,67,60,53,35,66,515,61,74,92,439,0,72,953,119,376,73,79,89
2023-06-17,81,76,94,723,0,52,946,400,0,77,397,82,39,390,92,0,1099,446,94,35,434,77,64,78,68,32,75,544,53,70,85,488,0,61,1040,101,345,74,66,92
2023-06-18,91,58,85,967,0,54,977,418,0,61,440,87,49,437,93,0,1183,534,88,32,500,72,58,93,61,24,59,577,77,75,70,516,0,76,974,84,411,76,82,78
2023-06-19,100,80,78,1219,0,59,942,369,0,68,374,85,48,431,90,0,1100,510,103,31,494,68,70,71,63,38,74,533,62,71,77,479,0,82,838,124,364,74,86,93
2023-06-20,78,80,97,914,0,60,877,299,0,68,351,86,54,388,83,0,1070,451,88,32,486,77,59,83,62,6,74,499,70,70,80,451,0,79,730,91,319,81,85,90
2023-06-21,71,68,84,594,0,63,791,310,0,61,313,83,58,371,97,0,997,404,96,26,359,78,59,94,62,44,78,479,72,77,64,427,0,73,1054,93,297,74,88,68
2023-06-22,81,67,98,1062,0,61,763,285,0,70,339,89,60,336,105,0,971,466,99,30,371,75,69,72,64,14,77,462,56,65,90,412,0,74,759,107,259,73,70,92
2023-06-23,86,65,95,989,0,51,886,324,0,60,381,84,54,365,105,0,1009,478,93,30,465,71,56,103,60,32,70,502,73,80,82,459,0,73,865,84,394,71,89,88
2023-06-24,78,71,87,1103,0,58,963,359,0,55,414,81,53,405,79,0,1105,448,90,34,518,78,68,113,54,18,60,560,54,62,69,492,0,75,906,103,374,74,94,83
2023-06-25,72,47,88,1149,0,55,973,384,0,68,445,92,52,422,100,0,1164,490,94,36,466,73,59,83,57,13,77,568,69,83,67,525,0,77,1126,106,408,75,85,88
2023-06-26,66,62,87,897,0,54,923,359,0,78,408,72,63,429,114,0,1132,484,86,42,474,81,56,73,60,17,65,547,66,67,70,490,0,68,673,68,389,69,75,78
2023-06-27,78,76,100,925,0,67,851,299,0,73,364,90,49,355,88,0,1077,409,83,34,444,74,57,79,66,34,71,527,83,81,72,446,0,81,877,87,329,74,69,78
2023-06-28,38,69,100,1154,0,66,793,307,0,59,309,81,43,374,76,0,957,425,78,32,461,78,67,101,61,39,67,477,72,63,84,407,0,85,852,75,276,81,94,95
2023-06-29,53,70,92,749,0,59,783,280,0,68,313,83,70,364,97,0,1037,434,84,35,368,71,64,117,64,8,79,454,59,69,66,419,0,76,962,68,392,75,69,95
2023-06-30,75,62,89,924,0,58,843,307,0,73,388,88,62,363,115,0,1089,489,86,29,435,72,62,100,60,29,66,509,70,80,80,441,0,73,867,55,386,68,78,80
2023-07-01,80,56,90,919,0,52,954,381,0,67,409,83,58,438,108,0,1121,501,94,33,471,77,64,88,0,34,62,544,69,68,87,486,50,77,833,0,304,74,92,86
2023-07-02,68,65,93,787,43,61,994,408,0,64,451,84,64,475,94,0,1158,478,80,29,515,80,65,115,0,23,77,543,69,68,65,512,6,69,1152,0,398,72,84,90
2023-07-03,78,67,92,939,35,61,956,336,0,56,400,78,75,414,104,0,1101,476,92,40,386,78,60,88,0,30,71,552,77,76,76,489,0,64,1081,0,309,82,97,92
2023-07-04,66,68,87,770,0,58,857,272,0,68,340,83,42,402,109,0,991,477,95,37,477,67,62,100,0,19,69,504,49,63,62,458,132,73,925,0,297,72,81,77
2023-07-05,83,69,94,1208,47,54,808,303,0,55,340,83,64,344,114,0,934,413,88,37,285,81,65,74,0,7,61,486,76,81,81,420,160,89,768,0,352,68,66,85
2023-07-06,67,56,96,1086,8,54,810,273,0,65,330,89,82,344,84,0,1007,369,85,34,458,80,58,113,0,14,84,462,64,79,89,416,45,86,891,0,281,79,81,69
2023-07-07,81,63,94,754,0,53,873,338,0,64,384,89,61,379,92,0,1097,423,91,34,468,75,69,98,0,37,77,493,68,72,73,454,53,72,952,0,348,83,93,72
2023-07-08,60,46,88,924,16,56,924,319,0,62,395,76,69,429,94,0,1128,491,91,37,546,77,57,86,0,18,65,562,76,74,83,480,89,63,1133,0,349,71,89,68
2023-07-09,85,56,87,1046,0,64,956,386,0,66,428,90,73,444,105,0,1156,545,92,35,434,74,61,111,0,34,71,565,62,64,87,500,20,85,926,0,350,71,75,95
2023-07-10,78,84,87,1024,31,59,969,353,0,70,400,76,67,423,83,0,1094,505,97,36,441,77,59,79,0,18,61,558,43,75,77,503,154,65,1072,0,333,72,55,87
2023-07-11,91,62,94,920,3,57,867,354,0,74,364,85,61,404,98,0,1114,419,93,42,429,72,69,105,0,37,70,512,64,77,75,467,94,82,944,0,328,72,80,80
2023-07-12,89,70,94,685,47,71,798,341,0,64,362,85,57,381,96,0,979,445,88,39,458,79,67,69,0,36,67,468,59,74,74,403,198,73,945,0,292,72,85,72
2023-07-13,67,65,85,1006,6,58,782,268,0,69,332,87,43,355,87,0,996,372,93,51,393,78,64,83,0,37,75,475,68,69,70,416,118,80,757,0,278,79,88,78
2023-07-14,90,58,102,808,0,61,866,329,0,62,375,88,46,389,103,0,1087,469,85,37,492,76,66,116,0,18,76,487,67,77,76,459,86,85,902,0,323,71,83,73
2023-07-15,86,61,91,1053,44,53,952,414,0,49,366,87,63,438,86,0,1082,527,92,34,466,74,57,111,0,33,63,537,67,74,79,502,0,79,1086,0,332,68,53,91
2023-07-16,83,73,85,956,10,54,952,347,0,63,439,80,44,431,114,0,1143,548,94,37,570,72,54,82,0,27,80,576,64,72,86,516,34,78,1077,0,361,78,97,97
2023-07-17,77,62,95,1073,13,57,932,394,0,58,458,87,77,401,102,0,1116,482,100,38,479,79,57,87,0,32,92,539,74,74,80,505,89,80,996,0,301,81,110,65
2023-07-18,67,63,87,971,0,60,844,341,0,62,347,75,48,388,99,0,1054,479,93,36,399,77,67,96,0,52,76,493,63,68,70,452,0,87,897,0,335,69,78,91
2023-07-19,80,72,95,392,70,54,787,266,0,65,296,88,53,341,104,0,937,420,91,34,458,75,66,108,0,17,63,482,73,85,90,412,0,70,895,0,316,68,64,64
2023-07-20,78,56,88,774,0,63,824,269,0,68,350,79,48,370,90,0,981,503,92,38,402,71,59,79,0,28,69,479,65,63,82,410,84,65,836,0,236,78,81,67
2023-07-21,85,64,86,750,0,61,864,356,0,60,417,92,64,389,94,0,1034,445,98,42,448,78,63,63,0,9,68,472,57,87,77,446,30,74,889,0,304,73,69,83
2023-07-22,67,56,94,1241,25,61,971,339,0,74,435,81,52,420,110,0,1142,527,89,42,458,68,56,111,0,55,75,540,69,79,93,495,0,72,810,0,362,82,104,103
2023-07-23,95,66,78,822,0,64,1002,418,0,63,406,79,69,434,92,0,1179,532,92,41,537,81,73,83,0,11,70,579,80,83,78,498,78,84,1064,0,412,68,69,72
2023-07-24,47,81,100,1002,53,64,953,367,0,65,388,85,59,406,94,0,1127,495,81,39,464,74,71,94,0,33,61,540,64,75,81,470,120,69,1203,0,367,77,86,75
2023-07-25,77,36,99,812,0,60,881,317,0,77,381,86,60,393,91,0,1065,468,92,45,463,78,66,118,0,25,71,492,71,71,74,448,0,80,725,0,286,72,75,74
2023-07-26,77,77,104,720,43,57,763,282,0,74,333,85,54,335,84,0,995,463,102,42,380,80,65,73,0,21,64,452,74,79,73,432,0,74,866,0,249,74,83,89
2023-07-27,75,81,94,1125,19,51,783,284,0,63,351,90,41,343,73,0,977,400,87,46,515,76,66,117,0,56,81,482,69,77,58,413,0,64,745,0,324,73,64,98
2023-07-28,50,59,96,1199,16,54,868,356,0,67,352,82,51,384,97,0,1049,460,86,41,466,77,64,93,0,11,66,511,77,85,69,443,59,77,724,0,312,75,101,90
2023-07-29,79,64,86,976,4,61,947,373,0,70,401,81,64,439,86,0,1173,522,93,51,493,75,62,46,0,48,87,528,74,70,78,501,0,78,951,0,400,74,68,93
2023-07-30,65,52,92,634,13,52,1004,362,0,60,413,84,56,461,89,0,1173,520,85,46,476,75,67,113,0,30,72,546,67,71,75,507,151,72,958,0,368,67,83,70
2023-07-31,79,52,87,937,0,66,937,370,0,62,411,80,60,444,82,0,1123,521,87,34,462,74,65,72,0,32,68,544,59,71,79,481,0,73,946,0,371,75,97,84
2023-08-01,86,62,80,674,33,61,860,349,0,78,393,90,66,387,93,0,1073,514,93,43,347,82,64,107,0,47,77,502,73,64,85,459,0,69,1159,0,361,80,85,70
2023-08-02,66,76,90,862,49,58,790,294,0,65,336,84,69,330,75,0,949,433,107,38,351,71,66,75,0,27,78,488,82,81,71,421,95,69,725,0,327,73,52,88
2023-08-03,88,47,85,1197,0,58,802,291,0,54,368,84,74,335,104,0,1007,404,88,50,426,78,59,74,0,19,71,490,76,75,80,416,0,75,771,0,309,76,86,71
2023-08-04,82,65,87,746,28,50,882,348,0,58,362,82,51,359,101,0,1044,470,96,49,496,75,59,85,0,31,72,486,61,72,64,449,61,64,829,0,375,75,73,84
2023-08-05,76,71,101,864,72,60,939,365,0,62,406,83,53,425,90,0,1131,495,88,44,484,75,59,96,0,23,70,564,71,93,86,497,0,86,1185,0,377,68,86,74
2023-08-06,86,75,104,851,20,60,981,374,0,78,431,85,49,460,96,0,1142,531,90,50,501,72,66,96,0,45,70,571,49,71,77,512,0,75,1039,0,358,79,89,95
2023-08-07,71,72,96,944,0,50,970,384,0,60,379,82,48,418,109,0,1167,431,84,48,415,75,63,101,0,36,76,552,73,71,91,479,0,75,1003,0,334,67,75,75
2023-08-08,94,57,100,831,2,53,875,328,0,68,365,87,66,363,95,0,1017,382,88,47,457,79,64,66,0,51,59,518,80,72,59,449,0,58,1049,0,333,77,69,63
2023-08-09,80,60,87,881,22,55,814,289,0,75,314,83,53,339,96,0,1057,390,92,41,457,74,63,82,0,34,74,457,58,71,78,422,75,72,939,0,311,78,70,85
2023-08-10,87,65,86,876,31,68,777,269,0,57,348,84,62,346,86,0,977,367,96,44,423,82,69,65,0,26,73,464,59,71,57,410,33,84,814,0,251,69,75,92
2023-08-11,58,65,90,581,0,53,895,334,0,59,357,83,57,403,93,0,1128,423,92,47,496,72,54,92,0,15,70,506,77,67,78,440,0,80,883,0,341,81,90,93
2023-08-12,72,95,90,957,1,63,975,397,0,68,418,90,63,438,87,0,1126,457,77,49,489,75,57,83,0,37,66,565,69,74,83,493,0,81,947,0,351,75,78,90
2023-08-13,35,65,84,962,64,58,978,416,0,58,478,83,56,434,95,0,1160,482,98,48,426,74,56,62,0,42,76,555,60,79,85,516,0,79,885,0,346,72,69,68
2023-08-14,76,69,85,981,9,55,909,412,0,71,383,82,45,416,112,0,1105,445,87,57,506,80,57,86,0,8,62,536,84,71,68,490,108,76,1289,0,420,69,88,98
2023-08-15,89,72,88,842,0,60,871,304,0,68,366,79,34,378,83,0,1005,461,87,46,408,80,70,57,0,17,75,504,63,78,81,459,22,87,1045,0,273,73,79,85
2023-08-16,102,66,86,767,53,49,810,295,0,62,327,84,57,357,99,0,967,388,89,42,356,72,61,87,0,39,88,464,66,73,76,440,74,77,1119,0,221,79,89,67
2023-08-17,80,57,95,689,3,55,823,316,0,74,324,85,61,369,90,0,1040,405,82,48,470,74,65,122,0,37,72,462,67,73,98,417,146,87,824,0,309,74,82,82
2023-08-18,78,68,93,890,79,55,881,326,0,63,367,91,44,368,81,0,1089,449,83,49,466,84,66,75,0,50,68,499,64,72,67,441,62,82,999,0,366,77,89,95
2023-08-19,69,62,90,1318,26,55,942,336,0,59,391,80,57,414,82,0,1148,474,86,52,461,70,66,86,0,22,74,547,57,64,76,481,123,85,1117,0,359,75,69,102
2023-08-20,68,72,93,1086,10,60,1000,351,0,69,375,82,52,451,101,0,1193,495,96,52,476,73,61,55,0,37,72,559,86,81,74,512,0,81,931,0,389,74,83,85
2023-08-21,71,64,83,1178,10,54,955,384,0,67,431,81,63,430,100,0,1167,484,100,48,535,84,63,53,0,34,77,521,67,72,70,496,0,70,872,0,426,74,85,82
2023-08-22,59,57,93,733,0,54,867,338,0,60,338,87,53,379,62,0,1070,467,104,53,493,74,57,99,0,52,76,502,96,64,76,448,0,75,780,0,288,70,74,104
2023-08-23,89,68,89,853,35,55,803,286,0,62,317,82,34,338,89,0,977,400,86,43,401,73,64,86,0,45,71,478,61,57,66,417,0,87,760,0,283,79,85,80
2023-08-24,58,80,91,970,28,59,792,303,0,67,328,91,63,355,90,0,1007,419,94,57,335,76,62,112,0,48,86,477,51,76,64,416,60,83,922,0,291,67,77,74
2023-08-25,76,63,90,817,8,53,884,351,0,64,393,84,53,377,83,0,1043,459,97,53,502,77,57,106,0,34,89,506,90,76,86,445,157,74,954,0,282,75,112,85
2023-08-26,65,63,93,701,12,54,946,360,0,56,462,83,57,416,88,0,1135,438,87,49,441,79,60,72,0,46,67,541,80,71,81,498,0,76,1099,0,390,80,77,77
2023-08-27,75,74,96,830,107,49,977,468,0,72,432,80,59,442,107,0,1149,529,88,52,476,73,60,95,0,20,71,575,79,71,84,500,185,70,924,0,401,78,113,87
2023-08-28,54,60,98,931,0,51,949,371,0,67,417,93,65,407,99,0,1077,535,95,48,432,80,63,105,0,19,73,538,73,82,64,497,173,83,1011,0,297,76,75,94
2023-08-29,83,78,86,718,8,59,877,312,0,74,372,84,77,355,97,0,1092,457,104,50,543,78,65,88,0,36,63,515,75,83,80,448,4,80,783,0,342,75,89,73
2023-08-30,50,66,80,775,61,58,817,275,0,55,370,79,45,369,101,0,973,385,88,56,390,70,60,85,0,54,90,448,76,77,84,415,101,79,985,0,313,72,64,79
2023-08-31,58,74,93,648,10,59,779,253,0,68,351,86,76,354,100,0,983,389,92,55,392,71,60,107,0,31,75,482,67,75,73,418,0,86,1028,0,280,78,92,69
2023-09-01,84,57,90,1035,48,57,893,283,0,76,349,81,35,377,78,0,1084,439,103,49,355,78,64,93,0,21,65,507,76,78,60,446,26,72,949,0,328,69,71,75
2023-09-02,68,82,92,892,0,64,955,357,0,80,405,86,60,438,91,0,1127,536,96,53,461,79,63,82,0,39,64,562,58,76,82,499,98,78,1081,0,406,76,92,80
2023-09-03,75,65,94,978,39,50,994,391,0,61,421,81,46,433,102,0,1191,494,78,48,493,74,67,87,0,27,69,554,54,74,87,520,38,80,1126,0,432,76,92,99
2023-09-04,82,62,90,894,52,61,956,361,0,56,414,86,61,421,105,0,1157,510,91,54,477,75,68,95,0,45,85,532,67,77,62,493,0,74,969,0,319,80,75,85
2023-09-05,93,60,93,727,25,66,870,352,0,72,382,78,48,396,96,0,1019,458,89,55,428,76,65,75,0,49,73,521,65,69,86,464,0,63,878,0,262,79,87,79
2023-09-06,67,78,103,818,19,57,787,312,0,51,345,91,46,338,97,0,991,423,86,57,392,83,66,98,0,33,74,480,65,72,71,410,231,79,820,0,266,73,82,67
2023-09-07,63,64,82,697,29,54,798,296,0,65,338,80,71,342,95,0,983,393,75,55,398,77,61,100,0,49,84,479,94,80,83,409,0,74,806,0,297,73,83,94
2023-09-08,57,68,91,874,42,55,891,302,0,59,405,85,82,389,84,0,1124,436,98,57,409,78,56,96,0,59,70,515,85,74,72,454,12,71,1052,0,353,74,86,92
2023-09-09,90,48,87,1082,56,58,954,411,0,54,415,78,65,430,65,0,1174,459,95,57,495,69,58,70,0,51,71,565,77,75,78,469,92,78,1239,0,366,74,71,72
2023-09-10,94,58,90,900,0,64,970,419,0,60,394,88,51,442,80,0,1198,485,84,50,520,82,56,75,0,54,74,547,70,73,79,502,254,72,1258,0,399,68,76,65
2023-09-11,94,70,87,767,16,73,938,364,0,80,367,83,41,428,83,0,1143,500,91,61,486,74,72,107,0,51,70,539,78,72,67,497,0,68,1177,0,398,75,63,98
2023-09-12,95,51,91,1173,65,58,857,315,0,69,340,89,71,364,81,0,1040,400,91,49,471,77,64,90,0,39,71,542,75,73,63,468,0,79,826,0,324,75,96,89
2023-09-13,71,43,89,790,27,63,810,283,0,61,341,83,64,343,94,0,1010,398,94,49,469,77,65,97,0,45,67,469,68,70,83,414,0,72,1004,0,262,82,90,65
2023-09-14,85,63,91,769,32,60,814,286,0,66,365,83,55,324,102,0,1006,346,84,52,395,73,55,110,0,30,84,467,69,74,74,412,140,79,1029,0,201,81,105,80
2023-09-15,57,65,87,795,103,55,886,294,0,62,367,83,61,372,81,0,1047,441,98,65,478,79,57,102,0,52,67,488,64,64,76,451,33,75,972,0,318,74,70,66
2023-09-16,73,42,101,923,47,61,922,374,0,73,399,80,73,432,96,0,1070,471,92,68,483,74,58,125,0,21,67,548,68,84,72,479,0,79,1000,0,363,72,62,76
2023-09-17,61,51,96,931,20,52,1003,383,0,57,401,88,61,429,105,0,1230,534,106,54,587,71,61,119,0,54,90,566,77,79,93,525,2,76,1024,0,337,71,65,69
2023-09-18,63,71,94,1172,22,67,954,346,0,66,420,87,56,387,97,0,1162,522,94,64,407,72,58,82,0,44,88,550,88,80,84,502,60,71,1073,0,426,76,72,72
2023-09-19,88,67,92,1138,31,57,877,357,0,74,350,70,71,401,92,0,1006,427,75,55,490,81,61,125,0,46,73,524,69,79,75,442,0,62,1018,0,310,72,85,99
2023-09-20,78,73,93,756,89,53,803,311,0,61,307,83,46,337,77,0,1028,400,88,60,323,75,59,88,0,43,60,472,66,84,73,394,70,83,953,0,249,82,80,83
2023-09-21,74,61,106,767,37,66,794,297,0,66,314,91,55,338,89,0,1007,441,84,60,374,75,62,102,0,49,59,488,82,67,67,421,0,68,858,0,290,70,75,78
2023-09-22,60,73,96,771,28,56,863,294,0,60,360,85,47,383,102,0,1086,509,89,56,496,79,62,95,0,53,71,510,51,71,79,461,0,79,903,0,349,76,72,82
2023-09-23,84,78,93,1189,39,55,987,335,0,68,355,71,72,425,106,0,1167,462,88,61,503,78,63,91,0,59,76,555,86,71,85,494,79,81,1252,0,416,77,75,87
2023-09-24,87,86,92,1000,24,51,1015,407,0,67,395,95,62,481,114,0,1199,560,71,60,484,73,60,82,0,49,86,578,61,73,76,512,154,78,1222,0,425,72,89,72
2023-09-25,62,74,97,995,79,58,952,369,0,77,434,84,58,426,89,0,1142,488,94,60,530,77,58,89,0,13,65,541,74,75,61,505,30,82,1078,0,361,83,79,71
2023-09-26,77,68,85,864,4,56,871,315,0,48,403,85,67,384,122,0,1002,453,90,60,515,77,66,75,0,27,67,496,79,76,77,438,132,80,1159,0,279,71,77,88
2023-09-27,67,53,96,929,56,58,832,322,0,73,308,84,69,357,88,0,1024,405,86,53,384,75,59,115,0,60,60,485,69,74,79,425,23,70,976,0,285,70,65,81
2023-09-28,82,55,88,925,10,62,813,287,0,61,348,90,73,376,94,0,1008,350,93,66,442,76,59,88,0,53,73,482,66,75,78,400,55,92,1073,0,298,80,75,102
2023-09-29,97,68,101,922,48,60,898,332,0,67,354,88,52,386,91,0,1020,416,95,53,578,73,56,65,0,65,72,500,76,69,79,445,0,73,1090,0,348,69,69,74
2023-09-30,57,57,89,1297,83,56,948,381,0,59,450,80,55,413,93,0,1215,453,89,66,429,80,68,102,0,60,70,534,84,66,97,499,0,80,1128,0,352,76,78,76
2023-10-01,75,67,94,1145,29,58,1006,404,15,53,446,88,37,442,98,0,1145,479,87,60,530,70,59,105,0,44,52,574,66,68,70,501,0,82,1152,0,370,75,48,80
2023-10-02,102,57,86,1312,102,55,962,374,0,59,388,77,49,407,93,26,1177,502,88,67,514,79,62,94,0,28,73,529,73,65,72,507,30,75,1161,0,350,76,84,87
2023-10-03,52,62,89,1018,55,66,858,316,19,61,375,89,68,401,109,0,1035,462,104,61,439,77,66,102,0,51,68,501,85,83,74,466,57,77,1014,0,334,79,59,88
2023-10-04,75,55,95,1003,33,61,808,303,57,71,343,75,64,369,83,8,955,399,107,62,460,78,64,101,0,43,66,479,69,72,73,411,15,85,979,0,299,79,84,65
2023-10-05,73,58,93,880,21,52,817,332,41,54,339,91,53,328,102,0,995,399,100,62,448,72,70,80,0,46,68,458,70,75,76,424,10,77,820,0,322,75,70,85
2023-10-06,90,68,92,983,0,51,855,340,47,71,362,84,41,390,107,0,1078,440,88,61,566,75,58,72,0,61,74,519,73,72,79,432,176,78,869,0,316,72,67,98
2023-10-07,82,77,96,980,53,51,956,326,0,71,432,87,63,428,104,30,1148,471,91,71,439,79,64,95,0,44,86,555,71,76,78,500,0,61,1015,0,346,74,55,81
2023-10-08,51,65,87,1104,52,59,964,356,58,73,481,78,56,440,84,0,1223,490,86,63,434,82,61,114,0,58,73,574,79,84,80,505,28,72,886,0,398,70,88,88
2023-10-09,80,57,88,757,66,58,950,373,10,70,414,81,60,449,79,30,1166,432,90,63,535,73,66,81,0,34,63,547,78,69,83,489,166,65,975,0,365,75,82,92
2023-10-10,76,68,92,783,42,60,906,285,21,77,395,90,78,408,83,4,1081,355,83,58,441,73,68,72,0,45,61,497,59,76,63,453,76,64,1039,0,400,81,90,82
2023-10-11,80,79,99,780,89,51,826,328,21,57,347,84,71,365,87,0,1008,371,83,61,405,71,65,75,0,54,61,464,82,79,69,408,6,89,712,0,345,72,71,87
2023-10-12,69,77,89,932,27,54,787,307,18,72,342,87,52,341,86,29,1039,445,91,64,464,82,57,78,0,54,74,465,60,73,99,398,142,74,750,0,303,77,82,62
2023-10-13,53,62,94,968,54,60,886,384,6,62,362,79,62,389,75,25,1067,430,83,67,419,70,63,90,0,52,69,515,78,65,63,450,37,72,850,0,371,74,96,91
2023-10-14,65,88,95,1083,27,56,959,374,22,61,401,81,46,422,98,4,1149,466,86,70,540,78,69,70,0,32,86,562,80,74,86,491,0,73,959,0,337,73,77,95
2023-10-15,67,70,85,845,27,57,1001,424,0,66,411,83,65,447,100,2,1208,517,101,63,577,74,62,111,0,46,67,570,76,70,84,515,55,71,945,0,406,75,85,101
2023-10-16,79,74,102,1038,62,61,984,354,50,65,389,83,54,482,99,24,1162,508,99,71,479,76,65,141,0,35,75,551,78,77,66,500,151,84,1031,0,414,73,38,79
2023-10-17,70,66,89,985,49,55,893,311,32,66,355,85,54,399,87,37,1096,453,108,64,433,81,61,89,0,38,69,508,75,72,78,431,318,72,990,0,351,77,73,87
2023-10-18,73,71,95,776,91,58,799,272,13,66,304,84,45,371,99,22,1002,400,96,65,445,76,57,74,0,49,73,467,83,74,62,431,106,78,926,0,289,74,88,73
2023-10-19,91,48,95,942,0,60,797,318,12,66,345,92,58,352,118,17,960,457,96,66,404,76,64,119,0,74,76,459,73,79,84,409,125,70,1047,0,291,76,83,92
2023-10-20,67,59,94,758,51,59,908,317,22,58,366,85,55,388,101,9,1013,389,93,64,367,83,63,105,0,52,68,533,59,69,61,457,75,67,888,0,277,75,76,67
2023-10-21,84,71,86,1199,103,52,978,328,37,69,388,80,55,410,104,22,1136,493,90,63,513,73,56,90,0,44,74,536,60,74,66,496,157,78,1153,0,364,71,88,90
2023-10-22,78,53,92,1030,42,47,998,380,54,54,452,87,70,425,98,32,1175,474,99,63,474,73,57,103,0,63,70,581,69,74,68,500,196,79,1073,0,364,74,68,92
2023-10-23,83,81,91,991,46,58,931,378,33,62,450,85,62,423,104,16,1176,502,96,70,484,73,63,102,0,47,82,562,53,77,66,503,48,79,1020,0,371,81,95,93
2023-10-24,70,77,95,1044,43,60,882,404,74,78,393,81,61,393,83,11,1070,408,101,70,429,81,58,78,0,64,71,510,72,84,87,442,0,75,903,0,312,76,105,83
2023-10-25,86,62,93,683,80,55,780,291,41,58,319,77,50,347,99,18,1035,443,91,65,496,78,59,101,0,65,74,470,78,69,74,433,48,88,911,0,239,78,88,65
2023-10-26,72,55,97,770,90,59,812,293,42,66,352,86,50,373,86,26,1024,451,108,68,377,72,61,77,0,57,70,460,61,77,71,401,134,81,778,0,361,72,100,84
2023-10-27,67,45,93,1007,19,69,907,274,83,72,366,92,66,418,99,31,1064,405,89,74,441,77,63,89,0,52,67,524,75,76,88,445,154,80,1120,0,306,76,71,91
2023-10-28,82,66,86,783,54,59,989,356,48,67,398,78,49,432,97,30,1149,455,87,76,491,79,63,84,0,39,71,550,75,68,76,480,0,77,1001,0,325,75,69,88
2023-10-29,101,58,103,1025,56,67,981,369,55,83,448,89,57,440,109,35,1195,539,86,71,491,78,68,98,0,38,68,570,67,66,74,528,0,86,1258,0,333,75,103,102
2023-10-30,57,70,84,1024,0,53,957,385,32,64,389,80,69,417,109,49,1163,473,83,69,505,76,54,121,0,38,69,549,59,85,59,487,221,81,806,0,379,75,87,86
2023-10-31,54,75,93,945,116,58,896,355,0,67,350,84,68,382,93,37,1077,442,68,75,404,73,55,74,0,50,76,487,75,65,83,467,83,67,958,0,345,70,82,77
2023-11-01,89,70,94,1035,113,54,804,254,61,63,352,88,58,357,104,26,1023,427,80,66,310,66,65,107,0,65,65,482,75,67,64,398,35,69,970,0,249,82,74,99
2023-11-02,60,60,99,931,5,60,768,258,0,48,323,83,60,340,92,28,980,391,84,72,374,79,59,91,0,70,65,488,70,68,89,418,86,79,637,0,314,75,62,64
2023-11-03,85,52,87,793,48,52,892,336,25,64,347,78,57,391,92,38,1105,451,86,67,403,78,61,93,0,65,61,501,55,68,52,458,40,74,1008,0,317,74,94,89
2023-11-04,98,69,99,889,76,60,982,342,4,67,400,82,61,421,97,44,1149,457,94,63,421,76,60,81,0,67,62,541,74,70,83,482,121,74,1050,0,324,76,81,85
2023-11-05,70,86,94,1066,99,65,1033,330,29,63,430,88,57,433,102,43,1161,514,93,74,514,85,58,85,0,66,62,555,78,77,81,517,151,65,1195,0,422,73,79,83
2023-11-06,72,67,90,1049,8,58,978,380,8,59,422,81,56,443,84,21,1210,474,106,75,423,76,72,83,0,45,63,552,56,72,75,503,142,83,1129,0,353,78,60,72
