Date,OXV,XXJ,TLP,WRQ,VDM,MFY,PFN,LXE,VUJ,LLJ,WJG,PRK,QRS,MXL,VXB,URJ,VAU,OFF,NRB,YRY,SRZ,QXC,KLZ,UXT,SXK,RLH,KFO,LRT,XDV,PLY,UOR,TDE,NLQ,RDX,ULW
2023-06-27,131,80,81,57,50,111,500,67,380,0,88,158,227,0,88,78,505,261,0,73,94,169,0,81,101,62,0,25,91,252,454,101,174,66,59
2023-06-28,89,74,93,49,38,73,365,64,405,0,88,122,163,149,98,73,428,164,0,92,98,221,0,77,82,63,0,46,107,194,405,71,136,67,63
2023-06-29,108,85,88,57,84,136,387,61,380,0,89,109,224,39,70,72,375,236,0,86,86,209,0,76,95,62,0,0,92,274,601,84,128,73,45
2023-06-30,146,71,84,63,65,117,531,46,487,0,86,161,241,0,96,80,461,226,0,85,84,157,0,64,82,53,0,39,95,238,460,102,164,67,56
2023-07-01,171,62,97,73,68,195,540,0,558,0,90,193,268,78,70,70,519,261,59,76,91,231,0,82,80,71,0,0,0,284,615,83,217,58,57
2023-07-02,222,79,98,62,73,188,495,0,657,0,94,208,289,0,87,79,611,178,0,88,85,331,6,64,73,49,0,73,0,337,587,68,215,49,71
2023-07-03,177,82,104,57,66,141,475,0,660,0,95,186,261,0,90,75,467,211,0,81,88,266,11,70,90,61,0,112,0,335,666,85,214,44,78
2023-07-04,134,80,98,69,63,118,440,0,425,0,72,161,231,0,70,68,484,173,0,85,87,235,5,67,84,73,0,0,0,282,543,86,166,86,71
2023-07-05,83,73,77,59,67,72,314,0,386,0,85,119,178,83,101,74,382,174,32,74,91,204,9,62,87,56,0,61,0,148,296,89,141,75,59
2023-07-06,134,85,93,78,102,89,317,0,356,0,79,117,216,170,80,72,501,151,6,78,80,186,7,70,81,63,0,0,0,239,377,87,135,49,65
2023-07-07,139,73,89,56,38,142,450,0,537,0,93,159,247,79,103,64,495,150,8,82,94,246,6,70,108,64,0,89,0,330,472,57,169,75,73
2023-07-08,186,89,88,49,70,190,384,0,550,0,73,191,278,0,87,87,636,300,0,90,79,243,10,64,87,69,0,142,0,251,646,71,206,58,48
2023-07-09,218,83,98,44,92,195,418,0,521,0,89,209,299,0,81,72,584,295,35,84,92,222,4,60,94,58,0,85,0,230,553,80,228,71,68
2023-07-10,198,68,97,52,77,191,476,0,568,0,72,182,267,208,109,74,506,249,17,78,94,273,7,65,82,61,0,60,0,235,627,94,194,69,80
2023-07-11,157,85,80,62,67,110,528,0,425,0,112,148,216,191,95,72,399,183,25,81,91,236,14,67,66,52,0,143,0,236,468,82,175,72,58
2023-07-12,64,81,91,51,82,68,286,0,328,0,75,111,193,39,97,64,370,155,0,88,88,216,7,77,102,64,0,122,0,218,347,81,136,82,74
2023-07-13,99,74,90,63,54,96,397,0,240,0,84,113,193,139,94,81,307,157,0,63,89,193,8,76,98,67,0,15,0,218,475,82,137,54,62
2023-07-14,99,86,83,43,47,145,539,0,413,0,86,152,240,15,92,76,422,176,31,76,87,131,22,87,78,72,0,0,0,277,475,84,176,62,58
2023-07-15,166,68,79,66,42,189,533,0,522,0,85,201,269,36,74,70,633,245,44,74,84,235,8,75,81,60,0,129,0,364,604,91,203,56,58
2023-07-16,173,79,94,76,56,196,495,0,580,0,98,218,305,0,84,71,656,230,0,87,83,262,11,69,68,62,0,0,0,300,758,89,227,71,73
2023-07-17,203,78,84,83,58,142,587,0,566,0,82,195,274,46,90,74,601,275,0,66,85,248,20,62,93,63,0,0,0,315,691,89,195,76,58
2023-07-18,92,76,78,63,71,170,515,0,473,0,74,142,224,37,85,79,483,258,0,84,89,201,11,84,97,54,0,6,0,223,553,80,163,89,64
2023-07-19,95,81,97,52,83,110,344,0,332,0,56,125,206,40,77,93,342,192,42,86,93,188,7,45,65,68,0,52,0,279,380,79,138,55,55
2023-07-20,111,82,89,65,74,110,378,0,356,0,103,123,204,105,84,76,431,197,0,81,89,106,9,83,79,63,0,0,0,231,256,86,130,65,63
2023-07-21,125,80,94,46,60,122,438,0,413,0,86,159,218,122,71,68,446,159,41,76,93,263,15,71,80,64,0,79,0,212,689,80,161,63,64
2023-07-22,187,81,84,64,79,174,504,0,551,0,80,188,307,63,75,68,659,241,42,81,86,192,4,56,81,62,0,79,0,326,632,83,206,75,75
2023-07-23,231,75,97,62,65,188,507,0,554,0,89,213,287,140,88,70,511,350,0,80,88,251,11,59,75,60,0,32,0,340,570,87,216,64,65
2023-07-24,202,85,76,63,58,171,493,0,599,0,94,200,262,0,105,82,567,255,34,69,90,259,17,81,111,62,0,11,0,261,662,74,206,57,79
2023-07-25,115,86,80,55,66,164,512,0,338,0,81,152,235,175,101,76,582,173,81,72,87,230,13,67,89,60,0,82,0,301,448,80,163,77,72
2023-07-26,118,80,76,71,73,100,343,0,325,0,84,113,177,42,108,83,443,112,0,69,86,199,11,72,98,54,0,0,0,223,565,86,131,69,62
2023-07-27,92,69,76,55,44,92,304,0,370,0,82,121,179,37,87,92,404,182,6,89,83,224,14,81,88,63,0,40,0,185,437,69,142,57,47
2023-07-28,150,77,81,48,60,159,438,0,435,0,85,145,229,16,68,83,468,143,0,92,95,183,16,63,73,67,0,111,0,236,577,70,162,69,55
2023-07-29,169,78,81,74,70,186,498,0,444,0,75,206,221,144,87,72,508,216,60,76,89,284,9,83,93,54,0,6,0,316,581,79,212,68,61
2023-07-30,221,83,71,58,90,200,562,0,490,0,90,215,293,0,81,83,591,317,0,85,81,250,9,73,81,64,0,0,0,268,605,83,237,82,63
2023-07-31,179,75,90,48,85,170,499,0,536,0,104,185,272,39,87,77,569,265,0,84,85,268,15,64,85,73,0,68,0,234,648,67,204,72,59
2023-08-01,125,70,108,70,77,113,397,0,446,0,77,160,237,0,99,75,433,172,51,72,98,181,9,76,77,60,0,64,0,175,691,89,174,66,68
2023-08-02,89,74,63,63,71,82,317,0,540,0,94,115,192,0,112,85,393,180,34,62,84,190,25,78,82,54,0,119,0,208,458,85,136,66,51
2023-08-03,151,74,92,78,68,111,354,0,372,0,101,127,178,55,105,64,391,168,3,79,96,189,18,79,88,66,0,29,0,260,409,89,138,40,48
2023-08-04,158,73,76,60,98,130,416,0,529,0,103,152,213,47,98,73,474,178,26,72,87,253,10,70,93,60,0,16,0,247,498,92,166,66,58
2023-08-05,200,75,94,60,58,158,455,0,548,0,88,193,268,89,79,66,519,185,15,79,84,262,18,77,75,69,0,0,0,300,590,75,208,72,63
2023-08-06,195,82,70,53,46,191,580,0,625,0,83,204,300,189,95,84,630,237,5,72,88,281,13,79,90,61,0,118,0,341,522,76,226,71,72
2023-08-07,186,88,94,63,77,155,397,0,495,0,91,200,286,26,97,80,412,281,7,75,82,321,17,69,55,59,0,0,0,263,611,103,209,61,82
2023-08-08,131,88,91,48,78,148,411,0,464,0,73,161,240,0,103,76,469,217,43,77,86,287,13,63,76,63,0,105,0,268,402,87,159,73,60
2023-08-09,126,69,95,64,80,95,333,0,447,0,95,113,213,44,102,69,416,158,13,80,97,219,13,69,109,64,0,137,0,195,447,97,137,85,76
2023-08-10,87,81,71,57,92,88,290,0,385,0,91,118,186,22,89,79,448,115,62,91,90,144,17,57,95,54,0,119,0,173,282,75,135,67,66
2023-08-11,162,80,94,57,52,98,394,0,506,0,77,153,220,66,79,88,350,196,17,73,81,253,13,66,80,65,0,57,0,275,606,79,170,61,59
2023-08-12,162,70,103,54,54,179,557,0,533,0,107,200,255,0,91,89,582,204,0,82,97,278,16,71,82,67,0,38,0,288,520,78,223,70,57
2023-08-13,207,80,95,52,74,166,530,0,533,0,78,210,288,47,93,78,566,261,31,60,86,253,29,64,107,50,0,84,0,236,589,84,218,59,62
2023-08-14,175,87,92,52,48,191,526,0,444,0,92,199,252,198,80,71,582,302,0,82,83,282,15,60,90,67,0,168,0,284,697,103,202,65,62
2023-08-15,135,67,88,69,72,120,350,0,447,0,119,148,242,185,84,75,508,147,14,79,86,220,20,53,81,66,0,42,0,220,540,81,157,56,54
2023-08-16,117,74,95,60,76,99,308,0,409,0,85,123,184,29,87,77,377,136,0,74,96,242,20,70,73,57,0,91,0,166,441,77,123,59,68
2023-08-17,119,76,83,58,78,122,338,0,340,0,93,126,176,62,89,84,273,75,42,78,84,125,21,79,97,68,0,37,0,163,326,70,138,63,53
2023-08-18,102,90,83,62,62,163,307,0,512,0,98,148,229,158,91,82,389,201,37,100,93,206,16,73,83,55,0,0,0,223,422,68,175,73,58
2023-08-19,207,84,85,43,56,201,543,0,560,0,87,196,258,2,105,74,597,179,41,84,76,313,23,58,82,65,0,18,0,331,603,76,217,67,52
2023-08-20,212,76,95,69,69,221,558,0,499,0,89,213,260,0,93,77,566,176,43,70,92,246,28,84,101,65,0,109,0,257,634,94,239,56,46
2023-08-21,199,75,98,53,82,199,548,0,567,0,87,188,266,37,100,86,594,175,33,92,88,204,18,92,73,70,0,134,0,285,688,75,209,63,63
2023-08-22,130,75,95,52,63,104,415,0,470,0,84,162,229,0,98,80,494,164,12,83,89,236,24,77,79,55,0,0,0,255,462,82,170,54,70
2023-08-23,79,76,99,66,82,137,333,0,297,0,87,117,185,64,99,59,376,132,33,79,89,144,26,75,100,56,0,53,0,235,397,91,137,64,80
2023-08-24,95,73,91,55,72,100,372,0,365,0,91,128,175,186,100,79,388,132,0,81,87,228,28,81,70,62,0,35,0,198,327,95,135,63,53
2023-08-25,167,69,94,68,72,161,350,0,502,0,82,156,177,56,100,82,498,170,82,76,81,228,27,81,71,64,0,0,0,174,406,96,153,54,71
2023-08-26,154,76,65,46,72,200,510,0,615,0,105,202,254,0,89,87,634,175,101,63,99,278,27,76,90,66,0,21,0,326,690,75,200,76,57
2023-08-27,195,85,77,43,75,198,543,0,608,0,100,215,261,0,104,67,440,288,19,82,84,271,19,89,80,64,0,90,0,247,676,86,230,51,61
2023-08-28,139,75,78,60,51,207,520,0,570,0,75,196,271,0,85,77,475,228,46,72,92,321,34,97,90,63,0,84,0,215,642,93,197,53,63
2023-08-29,150,74,80,62,39,102,479,0,493,0,107,147,239,111,77,74,523,224,41,76,82,212,22,67,83,62,0,0,0,186,579,86,171,69,53
2023-08-30,94,86,58,51,88,110,202,0,370,0,100,124,217,10,83,78,386,166,9,85,86,322,22,70,92,59,0,36,0,166,336,86,125,52,65
2023-08-31,100,77,75,61,63,52,322,0,421,0,93,119,185,162,99,74,304,138,41,74,92,160,24,75,77,65,0,66,0,241,458,72,137,74,59
2023-09-01,125,84,88,49,77,149,480,0,438,0,96,151,218,0,77,80,488,257,29,77,92,170,27,74,91,57,0,0,0,219,482,92,167,65,62
2023-09-02,195,81,76,50,69,178,522,0,545,0,94,192,242,0,90,76,471,303,54,94,79,300,28,76,73,63,0,142,0,266,654,82,207,71,57
2023-09-03,213,78,101,58,62,194,553,0,524,0,50,217,264,217,78,84,616,373,33,83,97,337,29,81,88,52,0,151,0,257,554,85,230,67,57
2023-09-04,162,82,86,50,60,171,428,0,704,0,93,204,278,64,83,73,654,249,13,83,78,240,31,81,104,75,0,64,0,331,482,88,218,81,58
2023-09-05,142,70,79,59,70,125,410,0,487,0,71,148,232,0,64,79,448,196,53,76,90,311,31,78,92,62,0,168,0,206,510,102,163,69,73
2023-09-06,105,83,96,66,107,83,328,0,464,0,88,121,199,0,109,74,340,183,41,88,83,202,25,58,108,54,0,0,0,231,504,92,147,55,65
2023-09-07,100,80,101,47,60,126,411,0,347,0,92,125,214,0,104,71,416,202,27,86,95,154,30,69,93,65,0,69,0,180,518,83,137,67,75
2023-09-08,159,81,99,65,81,135,530,0,424,0,104,156,230,80,89,82,581,170,55,89,85,222,28,80,53,67,0,60,0,267,467,58,172,57,53
2023-09-09,201,73,76,55,78,205,461,0,619,0,86,196,298,0,82,62,474,238,9,74,97,292,19,68,92,61,0,128,0,281,536,87,210,69,70
2023-09-10,200,88,66,45,62,178,558,0,552,0,83,224,288,0,74,88,597,312,38,88,87,213,33,69,93,59,0,80,0,303,635,104,224,54,65
2023-09-11,201,77,94,58,70,187,561,0,599,0,91,198,263,117,92,68,652,241,22,68,90,291,39,58,79,66,0,0,0,238,370,83,222,73,66
2023-09-12,157,66,83,64,58,109,410,0,519,0,112,156,211,0,69,82,473,228,48,85,85,172,29,70,68,57,0,57,0,264,530,75,170,79,68
2023-09-13,104,79,109,58,70,93,350,0,399,0,93,121,188,72,75,79,421,109,0,61,80,285,28,99,91,60,0,46,0,176,439,75,144,76,59
2023-09-14,81,77,89,53,51,147,374,0,409,0,110,117,175,115,97,72,347,146,4,80,87,176,33,63,91,63,0,38,0,141,379,101,137,69,49
2023-09-15,158,83,80,62,68,97,411,0,503,0,77,159,238,109,90,78,473,187,61,72,93,164,37,76,87,66,0,85,0,223,640,98,165,45,69
2023-09-16,209,76,103,62,62,141,351,0,548,0,98,199,265,39,94,70,595,242,65,74,95,301,32,52,75,56,0,0,0,279,657,77,222,61,74
2023-09-17,211,70,86,53,68,193,573,0,650,0,89,211,293,52,96,78,573,258,28,89,83,318,32,63,87,66,0,130,0,310,657,76,219,58,59
2023-09-18,168,74,86,53,76,207,507,0,586,0,85,182,290,135,90,81,599,245,44,75,93,228,34,67,95,50,0,49,0,286,618,80,219,72,69
2023-09-19,150,67,68,57,68,129,311,0,430,0,84,156,221,0,79,73,486,166,45,87,82,258,30,84,67,62,0,76,0,213,443,98,178,64,51
2023-09-20,81,70,93,61,37,117,332,0,439,0,95,128,175,0,92,74,475,108,41,82,79,203,33,71,109,62,0,124,0,206,383,82,142,72,63
2023-09-21,105,64,73,69,71,126,280,0,413,0,93,116,160,0,88,85,352,161,3,68,91,129,27,63,86,58,0,130,0,254,428,80,136,58,59
2023-09-22,144,86,85,57,68,180,500,0,498,0,86,156,241,83,87,73,512,220,59,74,92,176,32,81,94,64,0,71,0,205,469,98,181,64,55
2023-09-23,165,79,59,65,80,217,566,0,642,0,103,193,262,0,94,72,635,247,38,90,70,296,34,71,104,59,0,113,0,270,745,83,221,66,60
2023-09-24,183,71,97,64,55,186,477,0,559,0,88,217,316,30,79,62,546,250,87,69,86,164,38,79,81,67,0,90,0,242,467,80,223,50,74
2023-09-25,195,64,95,65,74,154,526,0,495,0,101,190,272,112,76,70,560,218,0,78,85,256,31,69,97,63,0,25,0,225,624,89,209,61,54
2023-09-26,130,77,105,60,40,97,294,0,557,0,102,156,249,258,75,75,404,160,87,71,97,214,29,73,76,69,0,26,0,182,514,83,167,45,54
2023-09-27,135,82,101,47,90,77,402,0,314,0,74,122,170,124,91,69,358,131,12,83,82,230,28,84,91,64,0,0,0,171,295,103,133,63,42
2023-09-28,112,74,84,74,47,140,335,0,365,0,87,120,217,291,105,69,464,181,19,77,86,173,41,77,89,65,0,101,0,182,402,84,143,53,61
2023-09-29,152,82,84,59,50,122,414,0,400,0,94,157,218,173,97,61,512,189,40,85,95,181,42,66,83,60,0,96,0,224,468,84,165,52,66
2023-09-30,191,72,83,66,61,144,473,0,629,0,104,187,284,0,91,86,573,244,61,86,85,283,36,70,62,63,0,129,0,281,417,74,209,67,67
2023-10-01,182,96,80,55,89,174,620,0,606,29,82,213,292,0,96,76,497,251,78,81,96,153,32,68,105,66,30,0,0,257,528,106,227,62,53
2023-10-02,202,81,72,75,75,175,552,0,664,0,92,197,260,142,92,69,519,191,1,82,85,209,48,58,115,50,22,114,0,266,542,74,207,53,65
2023-10-03,163,66,100,58,64,144,384,0,500,34,67,152,241,133,82,71,486,158,66,65,97,270,42,74,89,64,0,16,0,225,665,66,177,31,68
2023-10-04,106,74,78,67,71,101,324,0,483,12,81,138,177,0,91,82,402,162,75,77,92,200,43,72,98,70,51,17,0,192,581,114,133,54,62
2023-10-05,93,70,75,55,64,73,328,0,393,21,94,115,187,0,89,81,388,210,53,88,93,181,38,74,99,52,93,0,0,191,431,87,126,69,73
2023-10-06,146,90,104,58,57,110,389,0,485,26,95,155,234,239,83,84,404,196,42,87,87,239,45,74,88,69,0,0,0,264,424,103,178,70,81
2023-10-07,153,79,79,76,64,176,470,0,569,2,80,189,274,163,82,89,538,243,58,75,91,255,37,66,103,59,144,34,0,272,651,86,211,65,65
2023-10-08,182,79,77,73,55,202,560,0,433,0,97,213,300,75,85,69,621,259,56,88,88,252,32,74,72,68,86,0,0,231,571,95,221,71,62
2023-10-09,176,74,111,55,59,154,704,0,555,1,88,184,281,134,100,65,594,227,40,82,89,295,44,58,84,63,195,79,0,323,468,83,209,76,44
2023-10-10,133,68,117,60,49,118,383,0,483,15,79,152,220,45,106,74,428,171,61,85,80,185,39,86,98,60,0,117,0,302,408,74,163,73,69
2023-10-11,99,66,79,74,74,116,285,0,430,58,99,119,183,0,94,85,481,45,32,79,88,197,37,73,52,62,0,71,0,277,302,82,136,57,54
2023-10-12,76,86,79,61,83,108,465,0,365,7,79,126,184,0,82,75,394,167,72,75,87,191,45,79,92,58,99,67,0,255,473,97,132,64,80
2023-10-13,131,82,80,53,83,121,481,0,503,0,79,140,229,37,73,87,406,155,8,81,87,230,39,63,86,70,0,96,0,212,613,88,171,54,58
2023-10-14,192,78,89,61,82,219,514,0,494,57,98,197,270,0,106,71,454,304,85,80,84,234,39,64,101,64,204,63,0,322,537,85,217,72,66
2023-10-15,186,70,83,52,61,204,553,0,493,33,106,203,307,0,80,72,569,287,135,87,89,309,46,77,113,55,0,108,0,289,650,85,217,38,67
2023-10-16,173,74,86,72,92,192,569,0,483,0,95,200,266,44,77,87,545,274,37,63,89,238,43,80,76,64,90,43,0,246,638,84,213,67,62
2023-10-17,104,85,81,36,64,161,351,0,462,22,97,152,243,0,87,92,473,237,17,88,91,174,46,71,77,65,0,156,0,183,533,96,171,78,83
2023-10-18,126,64,68,64,74,144,389,0,375,11,80,121,177,90,79,76,443,179,13,88,89,147,52,75,78,56,0,0,0,223,336,67,145,67,59
2023-10-19,109,83,80,63,69,78,367,0,358,37,108,113,202,52,88,83,449,165,27,76,96,221,47,70,89,61,30,167,0,201,560,88,115,64,65
2023-10-20,133,78,58,75,63,120,440,0,417,0,102,158,262,3,95,87,450,213,120,83,83,212,40,67,82,59,159,47,0,192,335,85,178,70,64
2023-10-21,199,72,104,55,61,193,574,0,511,49,70,195,269,159,91,81,500,239,3,76,89,239,40,81,87,65,111,0,0,262,671,73,209,54,55
2023-10-22,219,70,91,53,77,203,567,0,469,30,86,212,290,76,82,72,641,235,69,89,89,261,38,80,105,64,0,165,0,242,724,104,229,58,60
2023-10-23,214,77,70,52,57,182,505,0,522,105,79,210,270,36,91,77,451,299,41,84,84,180,50,80,75,53,0,0,0,281,547,101,207,68,63
2023-10-24,144,70,88,68,75,141,492,0,393,28,90,150,231,57,94,62,452,172,48,89,91,275,45,78,76,65,0,0,0,272,492,78,165,77,67
2023-10-25,69,78,84,58,83,114,298,0,305,3,92,119,206,0,105,62,484,125,81,95,90,202,51,63,92,65,185,4,0,187,381,85,141,63,64
2023-10-26,112,82,110,63,74,96,375,0,386,4,82,114,196,168,90,79,468,218,24,99,89,224,45,68,83,65,93,116,0,266,464,75,129,63,52
2023-10-27,121,83,71,65,44,156,468,0,409,39,86,150,259,115,94,79,385,208,59,79,89,214,49,80,87,59,0,0,0,224,479,87,172,58,51
2023-10-28,189,86,94,67,57,188,422,0,572,51,93,189,293,17,93,84,584,223,69,97,82,222,51,67,98,60,2,159,0,296,650,77,196,63,72
2023-10-29,200,68,96,55,52,176,478,0,623,16,100,196,278,153,87,69,502,221,74,97,96,279,52,61,82,46,0,0,0,276,522,91,222,54,60
2023-10-30,126,83,88,50,81,142,532,0,527,94,111,188,295,143,95,90,573,255,145,72,85,275,51,69,85,58,126,116,0,263,602,84,214,72,65
2023-10-31,99,78,101,74,77,126,390,0,408,16,87,151,235,191,87,73,516,226,29,89,82,170,52,74,87,58,163,100,0,251,487,74,162,56,68
2023-11-01,85,78,74,50,93,75,371,0,363,11,91,121,196,258,73,65,436,147,57,86,86,248,52,75,78,62,0,59,0,200,373,78,143,79,63
2023-11-02,105,75,78,69,83,136,362,0,399,52,86,114,197,0,77,80,451,171,42,80,90,138,53,75,74,65,15,46,0,179,384,90,136,62,88
2023-11-03,150,73,113,62,82,159,378,0,515,38,89,152,200,0,97,73,440,264,34,81,94,215,56,80,104,60,66,123,0,247,543,89,165,59,58
2023-11-04,163,65,84,56,67,179,506,0,493,28,94,198,280,189,98,76,551,230,18,74,85,258,54,68,107,71,153,0,0,342,570,81,214,66,70
2023-11-05,199,86,81,65,62,172,720,0,655,52,94,206,289,57,107,82,560,234,99,71,81,285,56,72,85,58,0,89,0,236,639,77,224,80,57
2023-11-06,186,80,92,42,59,162,381,0,550,0,79,199,255,161,87,77,559,205,96,85,87,260,52,69,91,65,74,102,0,220,620,58,215,51,84
2023-11-07,143,70,78,60,44,116,327,0,445,160,84,150,214,0,87,69,477,216,19,80,88,270,50,68,60,55,81,0,0,220,468,80,159,86,72
2023-11-08,85,76,72,30,66,95,314,0,369,3,132,112,181,0,78,77,353,221,61,75,86,222,52,80,82,64,11,5,0,95,445,92,129,45,61
2023-11-09,46,80,78,70,57,103,399,0,419,16,90,124,173,202,81,88,403,174,68,83,94,152,56,72,98,52,114,100,0,236,357,90,141,76,72
2023-11-10,155,94,87,30,57,153,380,0,390,19,86,150,240,44,107,72,515,260,105,91,92,174,52,92,79,66,32,0,0,257,404,85,177,55,64
2023-11-11,172,84,84,62,63,186,515,0,644,0,93,205,257,100,99,74,553,283,0,78,81,253,50,80,85,59,82,79,0,276,531,84,208,65,62
2023-11-12,205,69,97,53,73,178,518,0,633,130,99,213,278,109,76,72,652,242,62,81,85,261,57,79,87,62,58,70,0,301,750,77,244,73,55
2023-11-13,203,82,82,65,68,172,480,0,669,101,106,197,261,172,97,78,524,298,44,79,89,337,50,88,69,63,6,25,0,296,521,95,218,62,77
2023-11-14,141,82,79,56,86,131,466,0,476,43,82,147,212,95,77,71,554,112,122,81,90,144,56,63,98,68,206,160,0,206,549,85,178,67,62
2023-11-15,110,84,98,60,80,119,344,0,462,16,113,124,225,177,77,85,448,207,119,82,92,241,57,71,98,64,11,26,0,180,529,62,116,53,58
2023-11-16,105,83,76,64,93,72,335,0,405,55,97,122,218,91,108,72,309,172,84,72,97,213,61,90,78,72,28,0,0,207,547,80,154,83,67
2023-11-17,155,80,83,77,72,138,377,0,478,105,84,155,227,0,100,79,611,186,51,87,85,212,59,73,106,54,0,65,0,279,529,75,163,75,47
2023-11-18,164,80,72,64,68,176,479,0,495,31,101,199,254,68,97,69,574,326,72,69,86,302,66,68,95,63,150,0,0,293,499,81,214,56,67
2023-11-19,193,85,102,64,64,170,548,0,558,31,111,214,300,0,97,76,618,208,23,83,91,243,57,81,81,70,35,51,0,238,528,78,223,50,44
2023-11-20,186,73,103,55,59,162,523,0,535,0,86,198,275,127,83,84,685,235,78,87,86,203,55,80,87,73,32,0,0,267,511,87,207,64,67
2023-11-21,142,79,117,48,51,144,459,0,471,103,88,150,214,35,92,76,426,305,44,83,87,271,59,90,77,65,169,102,0,234,611,84,178,86,55
2023-11-22,93,87,99,45,60,88,426,0,501,56,79,107,188,19,87,72,412,157,98,87,101,140,63,64,69,60,18,4,0,215,343,91,135,61,53
2023-11-23,116,84,106,71,65,70,257,0,305,0,104,121,197,0,92,78,345,134,110,80,90,180,54,73,71,64,49,73,0,214,318,73,132,71,58
2023-11-24,122,75,90,47,78,168,509,0,484,62,88,149,240,161,74,78,514,175,39,90,88,303,62,70,86,69,8,0,0,216,456,77,150,69,71
2023-11-25,185,78,67,54,68,210,529,0,492,76,81,190,304,0,66,93,541,205,104,71,79,223,64,62,109,71,37,172,0,342,486,73,213,57,65
2023-11-26,178,73,106,56,69,207,514,0,618,66,76,212,271,99,98,67,663,273,53,80,87,228,72,87,69,74,152,0,0,299,527,82,242,68,67
2023-11-27,179,77,78,66,62,162,523,0,532,83,84,192,266,99,76,71,542,235,56,89,82,258,63,68,100,56,89,88,0,269,534,87,213,85,49
2023-11-28,131,77,102,61,69,131,531,0,347,110,95,148,254,157,81,73,533,195,89,83,90,288,60,73,85,64,232,41,0,253,399,87,170,75,47
2023-11-29,94,86,77,66,93,118,302,0,437,77,104,120,196,130,76,91,417,194,61,78,89,216,62,68,100,64,38,28,0,173,494,77,139,79,72
2023-11-30,124,81,78,78,58,111,260,0,417,12,99,124,165,3,82,78,460,177,135,80,87,150,64,92,81,63,190,73,0,187,519,81,133,58,51
2023-12-01,119,80,101,59,89,128,304,0,396,77,87,141,205,231,108,84,480,171,20,77,83,249,59,69,78,71,51,153,0,235,469,92,167,60,68
2023-12-02,166,86,92,68,70,164,492,0,585,47,111,189,295,0,90,73,530,275,60,83,82,230,55,84,94,56,119,118,0,364,439,81,217,71,64
2023-12-03,214,82,69,56,49,183,555,0,579,85,114,216,292,112,76,62,623,281,90,85,90,284,64,95,71,63,11,60,0,265,561,89,222,75,64
2023-12-04,184,75,81,51,70,196,557,0,508,5,103,183,281,112,78,80,563,251,114,85,90,271,73,75,97,65,0,46,0,247,576,76,221,67,66
2023-12-05,114,82,108,59,74,145,389,0,343,53,83,148,234,0,87,66,559,163,51,91,88,191,65,86,77,71,144,10,0,241,446,83,166,63,62
2023-12-06,117,70,84,58,66,81,372,0,328,114,99,122,211,10,91,71,494,126,58,88,91,254,56,67,96,57,121,207,0,207,358,95,133,82,51
2023-12-07,137,83,79,72,57,88,340,0,401,77,98,115,217,0,86,78,398,198,66,78,80,186,67,72,76,66,186,95,0,221,377,74,119,63,59
2023-12-08,117,81,87,65,71,146,375,0,438,82,92,152,275,148,97,77,379,233,96,79,98,183,65,72,97,74,89,114,0,288,433,77,172,62,61
2023-12-09,163,77,92,68,50,167,402,0,483,126,72,177,271,0,87,69,609,243,137,78,85,307,75,74,86,64,127,0,0,267,692,76,208,58,58
2023-12-10,169,69,87,49,52,183,588,0,679,155,85,205,291,179,95,84,482,283,0,79,99,260,65,77,104,57,0,0,0,273,588,83,234,71,72
2023-12-11,179,82,95,60,68,196,487,0,505,2,101,184,268,215,77,72,605,221,117,74,86,344,70,84,85,59,108,116,0,221,552,84,214,74,61
2023-12-12,116,85,91,54,64,148,390,0,380,52,92,154,234,176,73,75,504,162,89,85,87,150,70,88,74,60,254,43,0,261,345,97,176,72,62
2023-12-13,92,81,79,76,34,88,348,0,422,76,124,124,195,78,76,80,433,218,45,90,88,207,63,63,71,61,0,0,0,225,425,87,133,55,54
2023-12-14,97,70,88,48,65,111,292,0,402,107,94,116,185,137,98,75,426,162,75,69,86,132,61,68,81,56,191,52,0,199,559,74,148,66,65
2023-12-15,116,82,95,62,52,123,411,0,507,14,89,143,198,134,83,65,488,159,99,83,90,199,60,68,106,66,77,154,0,217,502,74,160,58,70
2023-12-16,169,79,87,60,79,185,439,0,604,0,92,196,263,149,66,88,495,193,98,84,87,212,71,82,92,71,0,151,0,270,547,83,205,55,51
2023-12-17,246,75,99,69,43,176,616,0,493,61,102,217,289,88,93,72,582,244,31,85,85,300,69,61,66,55,263,182,0,311,587,95,230,85,60
2023-12-18,156,80,81,56,80,191,485,0,565,73,89,196,285,165,95,66,592,273,103,84,91,306,62,65,94,66,48,65,0,329,555,86,221,33,67
2023-12-19,123,82,81,70,78,133,371,0,463,77,103,149,203,156,85,79,400,107,103,71,88,291,73,91,94,66,41,109,0,236,410,75,160,65,65
2023-12-20,77,74,91,45,79,115,318,0,519,35,85,115,203,6,80,84,524,122,81,95,87,186,68,70,89,59,148,140,0,174,350,80,147,63,66
2023-12-21,104,73,83,50,52,87,304,0,303,35,81,118,196,150,104,78,382,111,62,80,85,137,62,69,95,61,0,79,0,233,527,92,126,59,54
2023-12-22,142,85,108,55,85,146,423,0,563,70,103,152,246,152,74,71,493,220,78,62,81,219,64,67,83,64,7,118,0,180,580,100,182,104,68
