Date,QRS,PFN,WRQ,PRK,RLH,NLQ,TLP,MFY,VDM,XDV,TDE,VXB,OXV,SRZ,SXK,LXE,QXC,RDX,YRY,KLZ,UXT,OFF,URJ,KFO,UOR,ULW,VUJ,MXL,VAU,XXJ,PLY,LRT,NRB,LLJ,WJG
2023-06-27,191,396,64,151,64,157,77,156,77,86,94,97,120,73,89,60,205,77,72,0,73,187,66,0,484,74,508,79,464,84,238,28,0,0,99
2023-06-28,162,334,72,152,66,125,84,107,55,94,89,86,104,82,90,68,193,69,89,0,80,158,61,0,421,65,316,0,348,77,206,16,0,0,83
2023-06-29,167,355,56,119,74,127,79,78,61,99,103,89,95,89,96,60,174,60,68,0,71,148,54,0,404,73,465,1,320,79,216,43,0,0,94
2023-06-30,190,412,64,168,55,170,81,108,70,92,88,96,111,94,82,75,228,62,116,0,76,194,92,0,492,63,495,0,264,85,259,14,0,0,66
2023-07-01,247,489,52,159,66,196,91,212,65,0,98,91,225,88,97,0,246,62,83,31,68,227,102,0,539,72,619,22,430,71,310,31,88,0,95
2023-07-02,255,558,72,211,60,205,76,169,73,0,96,91,214,102,83,0,281,66,102,0,78,260,92,0,611,64,556,31,549,77,288,11,20,0,62
2023-07-03,221,518,66,166,59,207,79,224,58,0,97,101,140,89,83,0,248,74,88,0,73,239,85,0,536,52,648,17,544,74,273,12,0,0,57
2023-07-04,194,433,74,157,74,132,82,93,55,0,95,93,168,85,97,0,189,52,90,0,79,181,63,0,481,60,469,75,405,81,251,21,0,0,88
2023-07-05,156,355,55,133,65,163,83,108,86,0,116,94,98,112,84,0,201,58,67,45,71,158,51,0,406,80,426,9,402,71,226,16,25,0,98
2023-07-06,161,352,52,113,65,153,81,89,69,0,95,87,131,95,93,0,182,76,127,0,73,154,77,0,395,67,396,55,417,85,185,37,2,0,83
2023-07-07,209,391,62,143,59,135,81,153,67,0,97,92,133,89,80,0,236,64,55,41,76,197,35,0,480,56,412,59,525,88,251,15,0,0,84
2023-07-08,271,488,62,187,72,205,84,204,44,0,92,93,195,95,102,0,260,75,73,15,76,232,57,0,560,67,602,130,581,80,312,30,40,0,80
2023-07-09,238,543,58,189,73,250,77,196,72,0,102,93,175,72,90,0,270,81,84,0,64,248,60,0,592,66,613,52,506,86,319,37,0,0,78
2023-07-10,249,478,58,217,68,212,83,178,67,0,75,96,167,93,90,0,275,57,76,37,79,253,77,0,556,73,592,26,616,71,289,25,13,0,72
2023-07-11,180,440,75,120,62,134,85,131,58,0,106,95,145,88,86,0,213,67,72,0,71,192,84,0,472,76,417,65,599,78,284,27,0,0,89
2023-07-12,172,345,68,95,50,114,81,82,90,0,103,94,97,74,85,0,173,69,81,68,76,149,96,0,398,78,433,60,463,80,219,28,9,0,81
2023-07-13,140,335,51,136,61,127,77,80,46,0,96,101,78,103,86,0,197,65,63,25,78,155,62,0,405,60,438,34,374,86,210,29,60,0,108
2023-07-14,200,440,63,142,58,148,77,127,79,0,92,93,174,109,79,0,216,73,98,12,69,177,85,0,472,59,486,0,454,72,228,32,6,0,100
2023-07-15,258,517,54,170,57,224,74,168,76,0,79,96,157,117,92,0,263,73,79,0,71,210,69,0,531,74,458,15,534,77,304,13,0,0,120
2023-07-16,270,532,60,230,78,198,87,191,65,0,87,94,187,105,83,0,284,61,58,43,79,265,107,0,603,60,604,0,494,74,285,17,11,0,93
2023-07-17,220,520,45,192,48,199,85,187,63,0,104,89,154,103,90,0,268,73,53,0,70,247,80,0,557,64,560,37,618,74,265,9,14,0,111
2023-07-18,206,431,57,132,70,130,77,73,75,0,86,95,126,68,87,0,202,65,103,0,78,185,55,0,466,80,550,48,356,82,259,37,16,0,84
2023-07-19,173,346,77,119,67,160,82,81,69,0,130,93,113,77,81,0,178,68,64,19,70,161,59,0,404,69,460,39,314,83,233,33,42,0,87
2023-07-20,156,342,81,131,68,145,83,84,84,0,65,94,82,119,96,0,216,65,91,0,73,152,70,0,404,75,422,19,395,83,200,18,28,0,86
2023-07-21,198,416,61,152,56,191,72,140,74,0,99,96,118,105,99,0,228,68,96,9,77,200,87,0,486,62,434,16,460,75,244,33,0,0,78
2023-07-22,229,496,43,195,59,186,90,168,76,0,93,88,184,77,76,0,279,69,103,33,79,242,84,0,543,68,504,0,576,75,328,25,0,0,83
2023-07-23,263,539,54,206,75,176,76,207,70,0,103,93,183,88,81,0,275,66,87,0,78,252,89,0,591,63,658,17,507,83,305,18,46,0,86
2023-07-24,241,509,67,159,61,177,86,161,71,0,73,94,199,84,96,0,274,77,78,19,73,230,90,0,582,75,633,24,521,82,281,27,0,0,73
2023-07-25,185,409,52,170,64,187,82,80,74,0,103,102,84,102,79,0,214,74,108,0,69,190,80,0,467,85,425,0,521,84,248,23,31,0,113
2023-07-26,143,352,54,124,64,148,83,89,59,0,86,98,91,119,91,0,189,81,75,29,72,159,57,0,407,68,300,99,282,82,207,26,0,0,89
2023-07-27,146,363,58,111,59,181,80,134,71,0,97,88,117,80,91,0,172,64,83,10,76,144,66,0,401,86,453,61,216,81,260,30,0,0,78
2023-07-28,203,409,65,129,57,116,78,111,68,0,78,97,145,111,95,0,220,75,82,63,75,182,81,0,484,70,477,32,407,77,239,27,0,0,88
2023-07-29,253,473,59,156,81,175,84,170,63,0,97,91,178,100,80,0,243,71,49,24,71,237,55,0,541,69,567,18,539,78,306,16,0,0,85
2023-07-30,245,538,63,235,39,274,85,204,65,0,99,99,207,100,94,0,278,66,79,9,83,276,70,0,583,72,694,71,585,84,297,34,0,0,116
2023-07-31,246,495,46,215,52,233,76,232,60,0,89,90,170,97,75,0,290,68,81,81,70,221,76,0,556,56,489,91,639,84,277,41,0,0,99
2023-08-01,219,413,66,122,63,167,86,138,64,0,95,99,120,70,93,0,202,68,70,0,75,199,85,0,458,67,460,52,419,73,263,17,0,0,96
2023-08-02,167,333,68,78,53,137,81,76,35,0,88,94,129,101,90,0,158,74,110,0,71,140,81,0,400,62,450,48,382,86,213,25,0,0,85
2023-08-03,154,348,63,93,62,155,79,48,90,0,102,95,139,93,87,0,165,65,26,0,73,158,67,0,413,65,406,0,345,77,213,29,6,0,88
2023-08-04,199,398,64,112,69,114,82,108,67,0,108,96,142,120,90,0,204,61,100,58,76,188,69,0,476,58,459,40,382,72,247,25,0,0,103
2023-08-05,247,511,71,228,54,201,80,228,76,0,104,97,194,94,87,0,257,65,38,13,71,254,78,0,559,79,564,0,603,76,290,33,50,0,82
2023-08-06,266,550,77,216,69,255,74,184,55,0,88,96,154,98,90,0,286,77,69,49,75,246,67,0,587,57,535,109,599,78,304,22,26,0,117
2023-08-07,231,484,63,195,53,219,75,153,76,0,78,93,169,79,78,0,259,58,73,13,79,220,52,0,551,91,599,0,489,87,263,28,17,0,82
2023-08-08,194,410,48,108,65,129,88,72,85,0,87,97,135,88,94,0,205,65,105,0,76,183,57,0,477,68,459,83,482,80,256,45,59,0,98
2023-08-09,173,339,53,73,62,106,82,141,53,0,63,92,59,106,90,0,165,55,67,0,79,162,65,0,405,70,421,50,319,73,223,23,50,0,85
2023-08-10,156,363,58,120,60,110,87,85,67,0,110,95,85,119,84,0,175,60,56,15,71,179,54,0,414,92,280,47,334,78,215,32,0,0,93
2023-08-11,176,419,68,129,69,160,82,128,88,0,101,95,125,66,97,0,250,59,38,57,70,187,72,0,471,72,554,29,420,86,232,25,68,0,101
2023-08-12,259,508,67,206,50,230,79,176,66,0,108,87,210,101,77,0,264,64,57,42,79,228,60,0,552,74,527,44,644,73,294,36,79,0,78
2023-08-13,255,554,61,186,72,213,79,134,67,0,103,96,197,88,97,0,266,59,71,0,71,256,71,0,587,62,631,71,653,78,295,29,22,0,99
2023-08-14,248,502,70,138,52,186,84,174,63,0,86,98,194,111,89,0,249,75,74,0,80,234,98,0,551,77,603,24,562,74,292,40,0,0,69
2023-08-15,227,417,59,122,65,143,77,85,48,0,101,97,145,84,79,0,214,60,80,8,67,180,77,0,473,66,535,72,448,79,223,26,31,0,102
2023-08-16,175,318,71,133,61,124,82,108,60,0,68,95,83,109,90,0,193,57,52,55,77,167,71,0,409,69,428,1,230,70,234,24,29,0,100
2023-08-17,161,379,47,93,60,128,75,98,71,0,86,95,136,110,71,0,191,61,61,32,77,149,72,0,408,69,405,83,345,87,226,43,0,0,77
2023-08-18,203,416,60,139,64,211,89,130,72,0,87,100,138,75,94,0,207,73,113,18,80,200,75,0,473,71,514,2,531,76,268,28,71,0,103
2023-08-19,260,493,62,215,49,169,77,153,54,0,103,95,143,120,104,0,251,73,85,0,74,233,92,0,553,77,594,78,507,75,275,37,0,0,121
2023-08-20,283,538,71,187,72,287,80,183,73,0,100,95,164,81,98,0,273,71,111,47,79,254,73,0,600,71,606,68,446,71,306,41,22,0,86
2023-08-21,253,527,68,179,59,175,85,141,76,0,83,99,194,98,82,0,244,71,95,100,69,224,56,0,517,87,432,77,475,77,291,38,66,0,108
2023-08-22,188,426,58,138,57,196,75,159,70,0,87,89,114,72,62,0,233,66,76,0,63,167,62,0,475,63,493,0,518,75,246,40,0,0,85
2023-08-23,179,354,66,114,58,137,78,120,49,0,97,88,119,61,96,0,151,72,95,60,70,159,87,0,438,69,545,74,338,82,221,27,40,0,94
2023-08-24,166,311,53,161,49,166,81,105,74,0,78,104,105,72,90,0,172,62,97,0,77,171,80,0,414,63,362,0,323,72,190,35,55,0,115
2023-08-25,213,398,34,146,59,137,82,111,69,0,89,91,128,107,96,0,217,67,65,42,77,200,60,0,467,65,432,109,495,79,213,23,25,0,73
2023-08-26,234,504,63,217,63,251,87,207,55,0,93,92,151,105,94,0,252,57,69,14,81,251,57,0,558,58,619,44,472,80,296,35,0,0,84
2023-08-27,267,570,65,186,53,172,81,186,68,0,97,102,209,111,84,0,252,75,74,4,79,245,90,0,594,79,608,0,502,80,316,32,24,0,74
2023-08-28,247,538,69,163,59,208,86,229,48,0,108,98,201,93,97,0,250,68,71,0,81,221,62,0,546,90,537,12,632,80,293,39,18,0,116
2023-08-29,180,417,42,162,49,166,70,88,81,0,107,90,103,87,87,0,206,75,40,27,79,206,60,0,496,69,534,41,454,73,226,37,0,0,100
2023-08-30,141,330,46,130,53,113,79,92,60,0,92,102,101,85,83,0,197,74,68,10,74,162,84,0,402,52,535,0,483,69,216,37,31,0,72
2023-08-31,172,369,62,128,52,123,84,55,76,0,88,91,113,141,88,0,169,69,95,34,69,140,76,0,410,75,351,77,475,76,203,37,74,0,75
2023-09-01,193,435,57,125,67,141,80,157,82,0,112,89,173,115,85,0,231,73,104,34,78,201,89,0,454,51,408,98,498,77,235,39,19,0,78
2023-09-02,251,485,49,189,65,217,81,167,70,0,85,102,156,112,98,0,255,66,78,0,73,234,54,0,566,81,576,46,470,81,314,34,0,0,96
2023-09-03,235,487,73,218,50,241,84,187,79,0,103,92,216,89,80,0,292,70,80,26,82,267,70,0,588,72,560,0,580,76,274,50,24,0,102
2023-09-04,259,507,65,225,68,210,78,200,77,0,88,100,180,143,87,0,251,65,69,38,74,226,39,0,545,71,467,59,375,77,295,33,53,0,86
2023-09-05,188,459,69,123,59,160,78,120,61,0,83,93,153,87,88,0,210,64,97,0,72,200,90,0,473,67,599,49,513,85,230,30,62,0,98
2023-09-06,182,354,50,86,63,154,80,114,61,0,80,95,108,78,88,0,190,63,85,62,73,150,59,0,414,78,400,97,367,82,166,54,111,0,107
2023-09-07,155,335,54,103,56,154,87,12,67,0,109,97,109,130,96,0,147,59,92,7,77,152,80,0,418,54,426,47,326,80,195,39,7,0,78
2023-09-08,226,406,64,155,62,156,78,125,56,0,117,90,130,116,89,0,197,71,84,52,72,180,71,0,466,72,423,42,556,70,267,38,87,0,91
2023-09-09,224,497,60,165,54,190,81,167,75,0,53,92,160,85,87,0,245,64,89,12,71,248,66,0,555,78,565,13,572,75,274,32,53,0,78
2023-09-10,250,546,53,213,50,236,85,190,74,0,77,96,214,116,84,0,254,66,53,0,80,238,58,0,604,76,641,49,596,83,308,43,13,0,80
2023-09-11,246,528,46,156,79,269,82,232,77,0,90,96,191,80,83,0,275,68,79,58,77,253,68,0,550,68,549,80,547,68,304,42,11,0,101
2023-09-12,207,407,63,127,47,186,84,97,79,0,129,99,139,86,99,0,216,67,71,13,76,182,87,0,484,71,369,6,483,81,236,59,66,0,101
2023-09-13,165,333,53,120,64,127,93,47,71,0,76,94,97,98,80,0,180,76,102,34,67,160,84,0,394,83,416,7,350,78,223,44,124,0,71
2023-09-14,170,334,46,118,49,141,75,66,67,0,101,104,78,97,78,0,140,65,113,11,78,159,61,0,405,58,411,121,513,78,233,50,120,0,84
2023-09-15,216,423,66,130,53,124,76,125,60,0,54,94,158,77,98,0,207,79,68,8,80,194,62,0,479,70,523,62,393,79,213,49,28,0,90
2023-09-16,221,521,85,153,54,199,83,202,69,0,89,91,161,100,77,0,257,67,82,114,68,236,68,0,564,61,541,59,389,76,261,50,13,0,92
2023-09-17,263,538,60,238,55,232,79,173,54,0,92,93,188,95,87,0,245,63,65,52,79,241,58,0,575,80,512,27,557,67,292,59,78,0,88
2023-09-18,254,519,70,194,57,224,77,180,83,0,87,98,146,133,93,0,263,80,102,67,79,244,88,0,545,64,525,28,560,85,318,41,53,0,76
2023-09-19,197,430,62,130,49,165,76,129,71,0,97,94,131,92,90,0,198,66,68,39,72,190,61,0,480,82,471,70,261,83,243,34,0,0,100
2023-09-20,162,371,72,90,57,149,83,131,76,0,96,98,129,110,97,0,173,59,75,0,72,150,63,0,413,66,434,67,533,67,235,53,32,0,78
2023-09-21,165,399,59,117,67,142,87,92,69,0,112,100,106,92,83,0,164,73,92,4,76,166,55,0,431,68,366,104,367,75,201,30,27,0,87
2023-09-22,193,393,68,139,54,199,84,64,63,0,76,92,95,129,87,0,234,63,53,0,75,188,52,0,458,91,511,32,478,77,258,42,50,0,70
2023-09-23,230,506,50,202,57,227,77,205,60,0,88,102,168,118,89,0,242,76,60,14,73,247,73,0,561,71,631,92,521,67,331,50,101,0,100
2023-09-24,267,506,64,215,36,170,79,224,63,0,114,89,203,124,88,0,265,74,81,47,76,246,82,0,592,68,586,9,446,77,332,49,95,0,86
2023-09-25,236,521,54,185,66,215,81,225,101,0,76,96,216,89,83,0,245,60,43,65,80,239,82,0,551,60,642,63,481,84,277,43,22,0,64
2023-09-26,215,431,62,160,32,194,74,96,73,0,80,102,117,84,86,0,226,78,98,32,78,196,81,0,473,76,561,88,514,81,235,40,57,0,66
2023-09-27,163,396,76,106,71,76,84,82,101,0,104,89,77,71,91,0,177,57,87,25,69,140,68,0,392,45,482,1,432,80,254,43,68,0,92
2023-09-28,157,352,75,144,64,138,87,149,87,0,80,99,101,87,100,0,168,65,101,0,72,157,101,0,397,77,351,80,300,82,206,26,86,0,92
2023-09-29,185,425,75,136,59,189,81,141,77,0,52,100,147,78,84,0,204,72,63,45,81,199,63,0,472,65,487,19,388,75,262,59,108,0,74
2023-09-30,238,499,55,191,53,194,87,206,75,0,82,95,219,81,88,0,243,57,85,87,78,250,62,0,579,79,639,56,530,80,303,47,61,0,85
2023-10-01,246,542,73,246,48,190,77,181,48,0,108,94,204,98,85,0,287,62,84,28,72,247,79,48,598,69,681,81,642,75,304,39,12,7,99
2023-10-02,239,497,57,161,63,193,74,204,66,0,96,96,169,85,97,0,259,74,71,71,74,234,74,0,536,71,552,76,451,77,308,46,107,22,86
2023-10-03,203,405,48,124,74,152,80,122,58,0,93,97,173,100,80,0,239,63,99,63,73,186,61,11,466,69,490,67,443,75,302,51,67,0,94
2023-10-04,164,334,68,57,64,73,79,127,75,0,108,92,87,90,87,0,184,71,76,29,74,157,106,0,404,68,369,114,293,71,217,40,10,10,58
2023-10-05,200,344,53,147,53,177,82,59,63,0,111,96,94,82,99,0,164,76,89,37,78,153,68,0,422,59,444,97,515,75,207,37,24,3,104
2023-10-06,190,410,75,138,64,157,82,181,76,0,70,96,145,74,79,0,230,73,95,96,81,206,75,29,499,79,455,5,438,76,252,45,81,20,84
2023-10-07,245,484,72,197,57,206,82,150,81,0,99,100,156,96,85,0,247,59,90,33,72,232,93,8,542,78,656,45,558,81,300,53,151,18,96
2023-10-08,262,559,66,193,65,263,79,191,76,0,87,99,190,108,94,0,292,59,63,14,73,250,77,0,601,64,594,86,575,80,335,45,0,0,107
2023-10-09,229,491,58,185,45,227,78,181,63,0,83,90,201,117,100,0,245,66,97,35,80,218,68,53,559,75,609,127,568,75,306,54,47,19,76
2023-10-10,187,406,61,144,53,201,87,119,79,0,104,103,116,95,86,0,210,71,64,0,79,201,78,13,484,48,588,51,567,77,255,41,41,0,85
2023-10-11,194,348,62,120,67,119,77,86,58,0,75,97,98,85,82,0,191,75,81,19,79,161,71,0,395,68,299,87,416,87,210,52,81,0,135
2023-10-12,154,365,84,119,54,180,80,72,69,0,106,91,117,65,91,0,186,67,100,26,74,143,79,7,414,64,366,37,443,76,207,60,41,11,70
2023-10-13,215,420,58,140,77,145,82,119,65,0,98,93,126,126,91,0,227,63,48,117,76,212,93,29,477,74,479,147,451,73,251,52,80,27,87
2023-10-14,264,489,77,188,54,230,81,199,62,0,86,95,222,101,89,0,290,71,65,24,78,222,67,53,545,61,527,85,526,70,316,45,0,8,88
2023-10-15,279,536,49,215,57,210,81,177,85,0,98,93,206,93,86,0,295,72,69,0,71,262,76,9,602,53,554,90,757,81,338,49,80,0,68
2023-10-16,259,503,69,215,64,225,86,175,74,0,102,101,177,117,78,0,256,79,126,4,83,229,104,18,562,58,577,67,527,80,290,36,0,23,112
2023-10-17,211,443,52,138,52,133,81,130,89,0,97,93,119,92,91,0,229,68,74,75,74,203,81,34,454,75,511,21,410,81,233,45,37,17,78
2023-10-18,161,329,61,119,59,118,76,116,83,0,103,96,114,123,92,0,182,61,61,58,75,152,66,21,430,79,375,77,427,64,210,50,67,33,97
2023-10-19,166,365,61,84,65,88,87,59,89,0,90,106,83,116,95,0,173,70,105,98,69,149,73,19,404,68,403,73,395,73,237,49,39,46,109
2023-10-20,198,410,82,133,56,178,79,150,72,0,66,92,127,99,89,0,231,67,91,0,77,197,65,37,444,85,542,88,361,75,228,42,8,10,89
2023-10-21,241,488,54,149,68,234,83,155,73,0,101,93,165,130,91,0,227,67,103,0,75,213,66,0,559,83,526,25,403,74,312,56,46,1,91
2023-10-22,249,550,71,200,73,226,73,190,73,0,87,98,198,114,99,0,270,72,76,27,75,261,58,2,625,70,510,38,587,79,278,49,62,17,78
2023-10-23,272,472,57,145,68,221,82,133,84,0,76,92,159,101,81,0,247,63,63,46,75,250,88,64,543,70,540,67,475,70,319,61,44,50,83
2023-10-24,191,415,58,108,66,131,84,135,66,0,108,102,172,110,89,0,206,70,83,99,82,198,43,7,481,64,440,85,490,79,259,34,111,37,83
2023-10-25,160,329,64,111,53,114,80,94,89,0,91,98,105,93,108,0,167,68,100,60,74,156,68,36,398,87,432,106,429,78,207,59,99,16,130
2023-10-26,196,359,57,74,70,75,81,124,65,0,72,97,59,127,97,0,158,60,51,36,67,161,76,27,403,75,409,33,372,78,222,51,48,52,58
2023-10-27,187,436,66,114,68,193,84,132,70,0,75,90,138,96,86,0,203,63,68,37,73,184,80,0,488,86,452,46,304,81,240,69,95,27,84
2023-10-28,231,507,72,195,73,208,83,174,59,0,86,99,181,91,95,0,251,78,100,0,80,241,71,39,564,75,597,45,642,74,262,54,30,21,95
2023-10-29,266,562,65,203,56,191,68,195,77,0,95,93,171,78,82,0,279,69,81,45,77,228,51,11,587,78,651,115,478,77,329,49,23,28,57
2023-10-30,253,484,81,219,54,243,78,135,63,0,92,102,165,127,88,0,239,63,98,58,80,239,50,48,565,74,492,84,392,81,262,59,184,43,82
2023-10-31,190,414,35,169,72,202,89,78,84,0,96,96,137,113,90,0,237,62,99,36,79,194,61,57,474,67,423,47,393,74,256,42,115,35,117
2023-11-01,162,351,67,167,58,84,87,83,85,0,66,98,127,126,93,0,154,67,96,70,79,160,85,4,392,76,350,113,253,82,228,56,47,25,92
2023-11-02,151,370,74,72,63,133,88,99,85,0,97,92,134,79,84,0,188,72,50,19,75,157,98,30,398,72,313,0,345,78,178,40,62,22,92
2023-11-03,210,392,47,149,63,157,81,152,58,0,88,98,155,90,92,0,235,68,107,62,73,205,89,18,467,85,498,38,407,79,281,43,108,27,97
2023-11-04,242,456,63,163,68,229,78,223,57,0,83,97,192,108,89,0,244,66,76,53,76,233,88,31,570,78,564,78,570,69,295,51,30,51,72
2023-11-05,273,545,53,229,48,242,77,186,49,0,100,102,210,108,102,0,251,65,92,65,80,236,70,63,610,67,625,56,600,80,304,50,54,28,94
2023-11-06,223,498,50,176,65,200,78,125,65,0,60,104,162,113,81,0,259,62,73,6,79,238,40,20,566,62,569,77,504,76,280,44,39,40,66
2023-11-07,218,422,62,155,69,167,73,124,53,0,72,94,154,111,81,0,209,71,35,11,76,195,54,27,463,67,540,51,531,77,261,59,34,24,76
2023-11-08,152,361,54,143,62,83,86,101,77,0,122,92,96,78,82,0,221,64,100,89,74,172,74,58,408,60,412,77,584,78,218,61,55,38,79
2023-11-09,177,345,66,124,51,139,79,78,82,0,72,87,103,103,89,0,177,71,100,14,71,150,84,25,381,44,466,91,356,76,238,49,106,40,90
2023-11-10,198,417,70,140,63,142,73,151,41,0,106,97,114,103,79,0,202,76,82,48,74,205,95,62,481,101,516,81,448,80,228,60,103,38,78
2023-11-11,224,477,61,242,55,216,81,217,82,0,119,101,182,84,81,0,244,68,73,14,75,229,86,37,559,83,532,86,534,80,314,29,41,44,99
2023-11-12,267,546,68,252,57,195,81,208,63,0,89,100,197,41,92,0,295,64,87,60,76,243,56,71,605,70,560,105,689,77,360,54,59,50,65
2023-11-13,232,504,72,169,56,194,83,132,56,0,108,104,176,98,82,0,290,73,81,53,80,233,74,41,552,67,580,62,539,77,307,51,49,43,86
2023-11-14,212,455,63,183,72,152,82,122,55,0,84,95,133,100,97,0,227,67,83,83,81,206,75,53,482,69,440,80,475,81,265,47,80,75,101
2023-11-15,150,349,73,101,54,125,84,92,74,0,112,97,87,71,82,0,205,59,113,73,78,155,84,37,407,64,516,128,455,79,222,42,51,28,79
2023-11-16,169,364,61,81,46,129,81,109,75,0,90,91,94,89,91,0,180,64,88,35,69,159,99,38,415,59,336,63,399,70,229,55,79,66,115
2023-11-17,219,410,59,99,47,161,76,118,71,0,111,99,136,111,92,0,226,73,86,41,71,184,51,43,464,73,503,90,467,76,262,59,105,55,104
2023-11-18,211,508,70,191,59,223,74,195,77,0,78,96,199,97,78,0,266,76,103,68,77,229,91,50,559,68,648,49,536,76,284,64,0,44,101
2023-11-19,259,581,70,230,53,229,83,251,64,0,86,101,228,125,93,0,270,70,100,54,79,259,63,29,597,75,625,126,440,76,299,66,0,52,92
2023-11-20,257,488,53,212,69,189,78,189,71,0,107,97,193,87,86,0,249,68,73,36,79,240,61,74,570,78,523,70,637,75,267,56,12,48,84
2023-11-21,210,410,54,154,52,154,80,128,55,0,107,93,142,103,90,0,240,79,112,85,76,177,64,46,476,83,424,109,409,82,260,50,47,32,113
2023-11-22,187,329,59,153,47,138,83,76,71,0,50,97,118,105,91,0,163,67,66,94,70,162,73,35,380,66,525,51,384,73,189,56,150,39,91
2023-11-23,164,347,66,75,65,114,75,119,87,0,86,105,118,109,101,0,185,70,80,35,78,157,72,94,402,67,312,110,446,74,207,50,97,75,85
2023-11-24,194,434,59,169,59,161,82,75,63,0,94,99,136,53,87,0,229,64,79,138,75,209,75,28,483,71,414,94,381,81,219,51,68,32,75
2023-11-25,257,475,63,160,55,244,80,174,96,0,75,93,183,76,79,0,252,77,63,100,74,240,73,31,554,40,545,155,470,79,281,57,61,61,69
2023-11-26,266,557,75,188,66,216,79,217,68,0,124,101,188,90,87,0,259,70,80,82,78,255,43,44,607,81,565,73,727,71,317,62,17,59,120
2023-11-27,228,526,64,218,66,163,82,151,71,0,110,94,163,59,96,0,256,72,69,30,74,234,50,90,554,84,608,46,671,72,318,62,96,77,78
2023-11-28,207,448,72,172,59,166,81,154,62,0,91,94,112,76,75,0,223,75,84,17,78,178,69,56,463,78,506,78,533,80,261,41,92,35,97
2023-11-29,181,339,60,117,66,100,86,83,53,0,103,100,137,91,89,0,167,70,92,7,76,155,86,35,402,69,328,116,246,76,206,59,67,51,101
2023-11-30,171,332,57,134,64,132,70,94,80,0,83,91,98,106,89,0,191,59,99,41,81,165,38,28,403,53,354,67,507,76,217,60,13,81,99
2023-12-01,204,421,60,122,65,194,82,143,58,0,80,103,124,90,88,0,216,71,82,26,80,197,64,81,487,73,400,120,583,84,260,51,119,56,88
2023-12-02,226,507,59,150,61,205,79,190,56,0,76,97,148,81,99,0,291,68,92,66,73,225,68,39,548,61,671,82,540,83,289,61,76,66,98
2023-12-03,263,556,82,200,48,181,85,173,63,0,108,100,210,100,96,0,256,74,66,83,78,277,83,46,583,61,640,42,545,87,311,51,1,64,77
2023-12-04,242,490,65,190,55,205,82,190,42,0,111,95,190,94,95,0,273,65,92,37,78,232,64,94,554,84,510,114,477,76,299,63,126,61,107
2023-12-05,191,454,66,186,52,196,77,132,62,0,120,93,148,86,77,0,228,65,87,59,73,186,79,33,492,89,453,79,465,71,242,70,93,74,68
2023-12-06,155,340,63,71,59,165,81,118,82,0,102,86,140,73,88,0,174,67,82,55,78,165,72,47,396,80,402,66,390,74,209,73,98,81,96
2023-12-07,168,348,80,103,59,137,88,100,85,0,81,106,115,86,86,0,198,77,76,52,77,155,90,80,433,78,495,43,553,81,233,62,151,75,92
2023-12-08,196,407,68,189,45,168,80,186,55,0,113,100,144,84,94,0,215,60,75,88,74,192,74,75,470,71,488,5,506,74,223,65,25,61,68
2023-12-09,245,519,62,209,70,169,68,193,78,0,73,99,152,112,85,0,245,77,92,103,80,244,79,62,570,60,519,87,564,79,292,49,56,45,93
2023-12-10,270,533,59,225,49,222,85,183,91,0,101,99,196,83,93,0,297,71,111,71,76,254,74,105,608,68,617,88,557,79,305,55,28,59,96
2023-12-11,243,498,70,183,77,174,82,174,78,0,100,92,144,82,96,0,258,67,56,73,76,230,87,52,560,69,613,88,510,76,292,66,130,72,75
2023-12-12,205,427,59,138,69,164,80,108,54,0,73,107,123,101,85,0,228,61,69,124,86,187,101,45,467,88,417,150,443,74,249,56,41,87,74
2023-12-13,144,372,77,120,44,101,82,95,68,0,106,98,100,105,75,0,157,65,99,63,75,145,64,104,385,84,444,111,303,72,218,57,63,79,77
2023-12-14,179,344,66,81,73,141,73,99,111,0,95,92,110,102,95,0,191,71,89,53,75,163,86,52,406,61,374,50,473,81,228,64,103,98,95
2023-12-15,212,404,72,149,61,160,82,147,58,0,110,97,154,94,92,0,196,57,91,132,67,188,71,41,494,60,513,101,565,76,237,59,101,57,68
2023-12-16,246,538,65,224,67,217,82,136,65,0,96,104,166,121,97,0,227,67,67,64,80,247,74,88,565,68,530,97,477,80,328,76,101,66,85
2023-12-17,257,542,58,201,62,230,82,198,59,0,95,99,171,113,80,0,314,74,58,68,79,270,83,38,582,66,648,71,662,83,298,65,59,59,97
2023-12-18,238,502,82,203,53,235,84,182,52,0,98,96,153,97,102,0,260,64,87,83,84,235,71,71,570,76,558,81,636,80,301,85,111,91,81
2023-12-19,205,407,60,95,51,133,75,134,63,0,98,92,171,106,81,0,225,58,55,83,69,185,60,103,475,69,526,140,445,84,257,73,15,76,78
2023-12-20,154,374,66,118,69,137,80,93,74,0,98,102,123,71,98,0,178,69,68,91,81,151,79,66,408,57,387,76,262,77,214,59,115,96,99
2023-12-21,169,337,62,156,44,152,79,113,74,0,96,93,129,88,87,0,191,77,103,84,79,162,77,49,389,76,323,67,315,80,247,63,94,82,79
2023-12-22,197,442,70,183,68,140,75,132,78,0,91,105,150,105,90,0,245,67,103,61,76,195,65,71,455,69,488,73,609,83,267,72,84,80,81
