Date,VSM,DTJ,NMO,MAJ,OSG,WYG,NAQ,AEI,UMU,PAA,WMB,UGJ,BZM,NGB,MUY,RAH,EFN,PGL,CFG,QMD,WGR,TSE,ENY,TAP,ZMS,ZSD,QSN,XSV,BTB,YYO,RGS,YGY,ATT,DZT,XML,CNQ,SMM,SGA,VYZ,OMV
2019-06-05,77,69,50,0,463,88,413,14,60,443,86,80,54,0,294,916,92,375,65,575,59,72,76,71,73,0,778,86,80,0,428,75,77,51,77,75,691,1048,66,373
2019-06-06,69,62,0,0,458,93,406,21,63,480,92,71,50,0,337,961,101,405,72,440,63,94,93,83,64,0,621,82,82,0,691,78,57,64,75,62,797,1141,70,375
2019-06-07,67,74,1,0,509,71,331,18,75,484,89,81,86,0,272,1039,59,415,59,426,61,74,83,83,52,0,758,115,86,0,223,68,56,46,69,66,771,586,74,254
2019-06-08,56,74,24,0,282,88,372,18,68,410,84,101,78,0,255,835,85,235,68,450,50,113,89,66,60,0,711,101,81,0,329,68,59,41,78,58,585,855,70,303
2019-06-09,56,73,0,0,274,87,400,17,68,426,82,70,68,0,343,860,81,358,83,306,55,76,84,82,65,0,792,81,75,0,494,60,76,61,67,76,829,1211,75,308
2019-06-10,66,45,13,0,335,93,340,29,65,473,94,80,87,0,271,1026,88,432,85,493,49,95,89,57,61,0,896,90,84,0,476,82,52,57,78,51,851,831,74,337
2019-06-11,79,49,74,0,483,66,436,36,65,525,89,67,80,0,312,959,115,433,63,544,62,76,78,77,50,0,950,113,79,0,482,73,68,53,63,46,1251,1056,72,406
2019-06-12,74,62,0,0,450,94,467,24,74,430,94,71,69,0,352,1085,82,443,55,436,69,105,78,84,52,0,920,102,97,0,510,53,56,54,68,71,992,878,72,285
2019-06-13,65,70,17,0,450,85,445,0,68,535,84,70,68,0,288,806,99,381,60,499,58,80,78,76,54,0,785,84,77,0,595,55,50,53,74,61,823,904,64,361
2019-06-14,68,65,14,0,343,68,313,24,65,452,82,72,77,0,263,752,84,283,65,386,63,116,81,93,73,0,734,85,87,0,589,77,57,66,76,55,907,962,67,278
2019-06-15,74,76,58,0,361,95,362,34,69,466,92,84,74,0,253,844,81,303,68,482,58,89,87,72,61,0,560,82,73,0,424,87,58,44,68,73,975,935,73,298
2019-06-16,70,50,115,0,383,91,327,31,69,335,93,77,82,0,280,747,101,296,64,436,56,79,87,71,51,0,664,78,89,0,455,77,64,55,79,58,872,903,71,354
2019-06-17,60,66,74,0,416,88,456,29,63,613,88,69,64,0,384,1260,80,368,46,432,63,73,87,89,55,0,806,84,72,0,478,42,59,48,83,71,1015,978,74,354
2019-06-18,62,45,0,0,420,79,531,25,71,644,77,84,73,0,325,988,95,393,54,593,60,83,85,79,62,0,963,129,96,0,565,68,59,49,71,54,1042,921,73,339
2019-06-19,76,63,0,0,490,87,477,53,65,528,93,78,87,0,321,1093,85,399,51,483,72,81,86,78,48,0,769,88,67,0,392,54,61,69,70,62,1098,1204,66,373
2019-06-20,68,57,12,0,446,79,406,17,67,510,96,67,56,0,336,1075,90,473,73,463,55,89,87,66,56,0,797,101,67,0,476,94,63,67,71,50,1005,1074,80,339
2019-06-21,63,65,0,0,384,78,354,5,75,373,94,78,78,0,238,977,79,323,65,557,44,91,88,83,49,0,557,76,89,0,513,98,70,57,76,75,630,1062,57,317
2019-06-22,65,85,126,0,376,80,424,39,67,385,81,64,79,0,280,938,97,420,73,472,62,71,75,71,62,0,898,101,79,0,252,87,64,52,85,56,550,917,67,270
2019-06-23,53,72,44,0,419,74,444,14,66,505,90,75,75,0,317,1242,75,325,55,501,71,79,77,85,70,0,783,84,91,0,469,74,58,52,76,74,576,1129,71,368
2019-06-24,83,73,31,0,418,78,377,31,63,631,99,75,67,0,320,1052,72,447,67,380,71,75,80,66,59,0,1010,77,81,0,321,84,66,61,73,73,1019,1056,76,333
2019-06-25,65,72,0,0,384,79,491,24,69,517,81,93,87,0,397,975,84,484,61,617,55,102,77,80,63,0,829,101,72,0,279,94,67,54,82,70,1030,1112,63,457
2019-06-26,54,65,20,0,444,82,351,31,79,583,84,78,92,0,231,1180,91,378,62,546,58,98,88,84,68,0,865,78,70,0,547,67,71,30,69,32,677,867,79,368
2019-06-27,52,57,71,0,400,95,401,50,65,421,83,70,86,0,294,973,78,391,74,464,64,97,82,69,38,0,774,106,74,0,545,85,70,73,72,61,527,853,71,309
2019-06-28,61,66,98,0,390,84,363,28,65,409,94,68,87,0,218,961,97,273,77,486,62,89,85,82,77,0,638,99,59,0,373,70,73,63,73,67,1006,895,73,339
2019-06-29,68,71,55,0,397,84,360,27,65,490,88,76,75,0,138,944,89,339,77,396,65,92,88,79,68,0,734,93,60,0,537,66,52,71,78,47,809,571,62,261
2019-06-30,64,69,0,0,517,90,428,11,75,550,86,84,91,0,310,886,93,404,57,416,64,91,73,66,73,0,784,91,64,0,383,68,68,34,84,42,678,855,65,286
2019-07-01,86,63,5,0,441,76,474,34,62,549,95,78,95,0,464,1007,117,412,78,472,51,86,85,71,0,0,926,0,96,7,302,49,82,52,75,60,1010,1049,72,353
2019-07-02,74,68,0,0,477,94,399,34,63,453,88,76,81,84,331,1125,80,424,61,521,48,87,77,71,0,0,838,0,88,0,592,98,66,74,74,93,972,1093,70,427
2019-07-03,85,73,50,0,569,83,354,20,72,519,95,75,74,0,275,990,76,475,60,518,72,76,88,91,0,0,1043,0,81,22,542,54,72,54,72,66,746,1143,76,386
2019-07-04,52,77,57,0,400,82,358,38,56,563,86,77,87,78,208,1021,60,427,59,459,65,101,76,87,0,0,834,0,75,37,352,68,70,79,70,57,719,960,78,413
2019-07-05,72,66,91,0,498,77,363,26,67,401,87,91,81,12,207,1130,76,409,75,314,62,110,89,93,0,0,808,0,92,33,490,50,63,58,66,66,980,1005,69,241
2019-07-06,64,78,0,0,444,89,392,19,70,409,90,78,87,0,342,915,106,401,78,553,71,91,86,66,0,0,586,0,81,69,437,106,68,67,76,69,649,840,68,277
2019-07-07,75,65,22,0,436,80,479,51,67,388,95,78,78,135,297,1218,90,397,52,397,57,77,87,78,0,0,713,0,79,0,515,74,56,37,83,75,554,1177,76,329
2019-07-08,86,65,77,0,523,85,401,30,69,511,83,64,60,81,346,893,92,408,70,484,56,64,88,62,0,0,856,0,86,0,536,92,53,74,70,60,692,1064,68,392
2019-07-09,83,68,0,0,532,78,439,26,57,472,91,69,80,0,347,1147,82,432,77,530,55,91,91,95,0,0,876,0,89,89,439,60,79,62,71,55,1043,1061,87,349
2019-07-10,54,81,0,0,390,77,511,13,65,481,75,58,75,115,345,1215,76,415,68,489,59,117,82,88,0,0,982,0,67,0,602,60,59,41,68,75,1297,1025,74,346
2019-07-11,68,58,5,0,400,77,448,36,73,417,91,90,74,13,317,1142,78,328,65,622,55,67,80,71,0,0,797,0,96,33,589,93,52,53,79,77,928,1059,76,373
2019-07-12,73,53,93,0,311,86,427,34,68,495,79,87,73,49,301,836,92,315,69,462,72,94,75,78,0,0,601,0,100,0,506,48,72,54,80,81,920,1117,76,296
2019-07-13,68,57,58,0,281,84,308,37,67,457,94,82,67,0,255,824,95,308,74,425,55,73,89,77,0,0,885,0,81,35,390,64,59,42,75,68,570,857,76,310
2019-07-14,72,50,41,0,328,98,457,19,67,427,79,80,56,0,315,1143,95,361,78,438,62,98,81,75,0,0,656,0,66,0,363,64,78,57,74,53,890,783,67,278
2019-07-15,71,61,84,0,513,96,438,57,73,489,92,85,71,0,311,1232,85,356,72,591,50,63,96,82,0,0,835,0,73,28,529,64,72,66,74,55,910,1069,76,387
2019-07-16,68,41,55,0,481,79,300,1,73,544,93,80,87,0,337,1094,86,400,64,459,64,69,91,70,0,0,937,0,81,1,492,87,62,62,66,75,1287,1224,72,384
2019-07-17,64,60,12,0,424,82,443,32,71,529,92,76,69,41,321,967,90,410,57,516,55,79,85,89,0,0,913,0,76,42,603,69,60,49,80,68,980,1348,81,360
2019-07-18,76,71,0,0,315,79,432,43,68,383,88,83,67,10,273,993,98,460,52,398,64,77,81,74,0,0,791,0,73,52,367,86,68,62,67,47,979,762,91,331
2019-07-19,43,46,64,0,340,67,351,28,62,487,88,84,84,0,203,871,87,309,65,251,71,78,89,74,0,0,801,0,84,97,511,84,67,64,72,63,737,1044,54,309
2019-07-20,75,66,88,0,339,81,339,30,69,500,88,81,77,62,336,1009,109,344,53,334,55,88,68,86,0,0,655,0,89,0,501,50,75,63,75,70,642,1035,65,288
2019-07-21,61,62,135,0,481,78,403,39,74,339,94,68,76,0,320,1023,69,435,58,523,55,81,78,74,0,0,791,0,72,58,430,82,70,71,84,74,731,697,79,387
2019-07-22,88,41,38,0,444,97,358,36,75,601,88,82,80,0,292,1292,80,378,64,442,63,79,78,101,0,0,798,0,85,0,429,96,72,70,76,61,1133,758,75,408
2019-07-23,81,63,30,0,471,83,384,40,67,574,80,90,70,0,297,998,95,369,67,413,54,91,89,92,0,0,814,0,91,0,475,80,60,55,73,70,896,1172,75,376
2019-07-24,76,64,0,0,466,91,484,54,66,480,85,94,72,169,199,1120,116,346,65,405,62,76,87,71,0,0,958,0,84,0,555,61,69,60,66,65,917,1227,81,437
2019-07-25,72,54,0,0,288,78,326,37,68,424,83,70,69,81,283,1015,94,356,63,453,67,96,85,89,0,0,839,0,61,15,505,61,73,86,66,54,528,721,66,351
2019-07-26,86,63,41,0,449,86,413,31,67,498,88,69,76,0,303,850,103,369,63,359,57,91,86,80,0,0,586,0,94,91,403,66,70,57,81,73,787,1025,44,235
2019-07-27,71,66,3,0,466,88,427,19,65,520,88,72,78,17,211,965,71,321,66,328,53,88,96,78,0,0,608,0,90,0,462,70,75,44,78,54,356,862,70,252
2019-07-28,84,52,74,0,462,76,367,61,72,486,83,73,83,127,202,949,105,297,59,469,60,91,97,80,0,0,708,0,91,43,521,81,60,46,71,62,826,1012,79,363
2019-07-29,72,62,11,0,473,90,328,38,74,598,82,75,74,0,280,1244,78,411,64,401,71,93,80,68,0,0,1025,0,81,0,371,35,57,66,75,87,868,1045,77,405
2019-07-30,84,60,62,0,497,93,545,11,78,506,90,88,71,27,380,1233,67,475,60,517,59,91,87,71,0,0,1132,0,70,0,449,64,58,53,70,64,981,1079,63,411
2019-07-31,95,68,49,0,508,87,412,40,64,473,96,85,59,0,352,894,101,363,78,403,57,93,87,73,0,0,754,0,79,24,616,94,57,50,77,77,838,1226,70,363
2019-08-01,76,65,0,0,312,86,434,30,78,352,98,71,77,0,254,851,101,387,63,522,55,116,91,88,0,0,597,0,84,74,380,75,63,67,67,54,1017,1075,82,440
2019-08-02,47,52,117,0,448,84,397,73,63,436,81,86,67,22,273,987,65,414,66,478,62,89,73,78,0,0,596,0,87,9,479,50,58,56,82,80,791,1061,78,310
2019-08-03,75,50,9,0,310,70,289,54,73,482,96,58,56,0,110,933,66,338,56,469,48,91,89,77,0,0,609,0,67,0,405,38,69,61,77,67,489,1135,64,265
2019-08-04,64,54,73,0,416,79,442,36,71,373,93,78,73,16,233,907,89,477,60,531,64,96,89,74,0,0,645,0,62,0,225,87,59,64,67,69,750,907,76,386
2019-08-05,68,58,130,0,430,89,433,19,66,400,91,63,81,14,273,1128,108,418,69,434,62,81,84,75,0,0,908,0,70,69,721,73,70,54,78,60,886,1141,83,341
2019-08-06,76,61,55,0,444,84,384,29,69,561,93,78,85,0,429,1112,97,475,58,508,63,102,85,90,0,0,986,0,82,53,512,90,57,63,73,54,1076,938,72,409
2019-08-07,84,83,49,0,461,105,373,52,67,588,84,83,72,0,268,1097,62,477,60,509,47,72,86,68,0,0,940,0,77,42,330,81,53,67,63,68,913,1322,68,370
2019-08-08,74,77,56,0,405,77,499,24,74,386,89,77,69,0,319,1000,88,350,78,528,59,108,82,69,0,0,715,0,69,0,529,83,58,47,73,74,1034,807,71,339
2019-08-09,75,77,0,0,242,90,484,9,69,563,83,71,56,103,309,776,76,336,66,261,60,79,82,84,0,0,666,0,80,27,489,61,73,66,76,83,1050,927,76,317
2019-08-10,72,75,77,0,355,83,354,26,72,398,89,76,88,36,314,860,92,393,49,323,68,86,88,84,0,0,725,0,78,27,471,80,64,71,74,63,510,961,67,285
2019-08-11,54,75,0,0,370,86,387,41,70,429,97,76,59,0,306,837,99,433,71,489,59,85,82,64,0,0,734,0,65,0,614,69,53,31,74,61,794,996,60,268
2019-08-12,62,73,74,0,403,76,399,54,72,541,95,58,95,0,347,1022,89,417,67,523,62,86,88,83,0,0,868,0,91,1,428,87,54,63,82,79,812,967,71,345
2019-08-13,95,44,0,0,363,80,483,35,68,466,83,75,102,0,390,1152,87,465,73,490,64,88,78,79,0,0,1059,0,65,57,604,71,52,65,77,71,891,1089,67,362
2019-08-14,64,48,52,0,461,81,377,35,75,477,96,84,79,0,343,1036,83,492,66,568,67,74,92,84,0,0,845,0,95,0,527,47,79,52,73,64,684,974,69,361
2019-08-15,50,76,110,0,417,89,389,48,70,514,90,78,82,0,320,1073,100,339,62,426,61,89,84,85,0,0,788,0,83,0,465,64,70,42,77,68,885,904,73,356
2019-08-16,62,75,95,0,349,79,256,39,67,460,87,78,79,20,205,800,82,332,79,347,58,104,86,78,0,0,720,0,90,81,515,103,58,56,62,63,764,993,66,301
2019-08-17,81,60,15,0,376,93,396,18,69,489,77,86,78,185,224,776,100,348,69,484,57,88,87,86,0,0,498,0,89,85,570,80,70,74,79,71,835,845,74,346
2019-08-18,53,64,57,0,400,83,391,42,73,505,79,79,71,13,329,1073,106,409,59,580,68,73,94,77,0,0,914,0,80,184,388,59,59,49,76,70,1136,937,63,311
2019-08-19,79,66,100,0,351,74,344,49,72,630,87,77,51,0,287,1242,87,426,68,565,60,94,78,78,0,0,928,0,89,33,547,70,65,48,73,77,1133,1344,79,383
2019-08-20,55,68,0,0,422,68,461,52,67,644,94,87,85,118,385,986,85,498,66,552,57,57,82,81,0,0,1063,0,72,0,575,75,70,69,63,75,1124,1126,78,371
2019-08-21,55,62,58,0,420,64,402,42,67,555,85,65,61,0,386,1266,87,419,58,587,55,101,92,84,0,0,818,0,86,25,487,87,70,53,78,36,1112,1225,76,428
2019-08-22,66,50,0,0,397,83,387,25,74,508,88,80,77,86,347,836,70,368,66,494,48,87,87,89,0,0,743,0,73,57,524,81,61,48,83,78,925,973,80,295
2019-08-23,45,68,116,0,332,80,384,58,66,355,94,77,78,42,209,849,105,379,68,530,56,90,80,78,0,0,735,0,76,13,444,65,52,65,78,69,689,945,87,295
2019-08-24,57,81,162,0,329,76,314,31,78,472,89,63,81,0,394,821,78,320,48,450,58,78,84,73,0,0,882,0,93,5,394,77,77,68,68,65,763,845,76,297
2019-08-25,81,77,49,0,382,88,428,70,72,433,97,68,80,113,271,783,94,381,65,466,50,102,80,76,0,0,734,0,79,0,491,68,65,43,81,72,1049,919,82,307
2019-08-26,54,55,40,0,350,97,396,34,68,491,97,90,79,0,339,695,77,493,75,578,57,103,89,90,0,0,841,0,95,0,434,83,67,49,65,67,755,1351,63,373
2019-08-27,58,86,33,0,518,90,448,48,74,552,85,91,79,47,314,928,97,304,64,393,64,77,83,69,0,0,1046,0,60,0,461,71,61,54,76,56,778,910,72,412
2019-08-28,54,37,17,0,468,98,491,46,61,724,92,68,94,157,373,881,90,424,66,546,64,103,92,79,0,0,861,0,75,41,522,84,75,49,73,81,689,755,72,315
2019-08-29,75,69,25,0,452,82,299,46,73,516,85,75,79,0,292,1094,106,384,76,422,56,88,85,83,0,0,790,0,85,0,515,74,80,64,75,55,991,1114,66,337
2019-08-30,87,58,57,0,385,72,299,42,76,428,85,75,95,0,279,891,78,291,73,522,60,79,74,87,0,0,613,0,91,2,479,64,71,63,85,77,780,801,77,292
2019-08-31,78,79,1,0,482,88,364,29,66,482,95,88,80,41,298,693,78,397,53,404,65,97,88,85,0,0,738,0,83,59,446,70,45,62,73,69,692,941,74,334
2019-09-01,80,60,82,0,524,90,402,26,73,392,99,75,76,0,280,923,103,404,72,472,51,101,90,76,0,0,680,0,89,0,327,79,52,66,76,47,955,833,62,387
2019-09-02,94,80,12,0,388,93,339,75,71,490,83,74,62,140,356,1254,78,426,63,445,67,76,79,79,0,0,866,0,65,54,484,90,64,59,78,57,690,988,69,399
2019-09-03,65,47,124,0,349,106,433,45,69,475,90,81,68,161,306,1032,89,469,74,541,58,105,89,85,0,0,1039,0,76,60,454,55,69,25,75,75,1076,1208,71,401
2019-09-04,77,63,23,0,563,92,474,48,75,421,90,85,77,3,287,917,108,413,53,564,58,107,80,75,0,0,698,0,72,123,480,83,65,53,67,76,872,923,70,416
2019-09-05,73,66,0,0,424,71,465,42,66,593,99,86,63,0,352,1194,92,371,56,438,64,104,87,61,0,0,717,0,92,71,467,92,59,73,70,48,746,743,68,291
2019-09-06,71,61,121,0,346,96,387,45,76,424,91,64,92,34,225,1032,84,352,85,452,60,78,84,92,0,0,688,0,87,0,479,70,71,56,72,64,861,806,66,331
2019-09-07,86,58,21,0,335,69,410,48,71,432,97,70,85,60,308,854,81,378,65,409,62,98,87,70,0,0,760,0,76,39,424,76,63,60,76,76,918,626,60,243
2019-09-08,67,68,47,0,367,81,410,46,67,440,90,80,68,109,217,938,85,329,55,450,65,83,95,86,0,0,734,0,76,28,536,85,67,58,69,81,992,1072,73,371
2019-09-09,80,62,54,0,417,80,495,63,68,374,84,62,63,47,262,1102,60,416,62,418,59,80,85,70,0,0,957,0,63,83,512,74,65,58,75,60,638,1309,68,446
2019-09-10,48,70,31,0,526,83,401,70,63,432,94,60,78,55,437,1151,58,373,72,519,68,66,80,75,0,0,875,0,89,85,518,78,75,65,78,46,866,957,72,391
2019-09-11,94,73,51,0,477,78,589,56,66,504,80,64,87,59,369,1111,103,385,62,558,61,69,84,69,0,0,744,0,82,57,519,80,70,33,74,61,883,750,67,374
2019-09-12,55,72,71,0,484,84,390,45,80,583,98,66,82,56,274,1020,78,381,68,321,68,83,85,67,0,0,761,0,87,46,452,66,55,64,72,57,1101,940,67,353
2019-09-13,74,65,99,0,346,80,418,39,63,403,93,73,65,106,224,1082,76,376,72,470,68,67,79,78,0,0,700,0,71,62,576,75,70,57,68,65,679,902,66,272
2019-09-14,63,54,3,0,406,93,314,16,62,401,88,77,84,0,305,1278,90,341,68,420,53,60,85,75,0,0,462,0,89,0,551,98,66,38,76,34,909,846,81,316
2019-09-15,68,74,57,0,406,84,326,39,64,434,85,74,91,40,306,786,110,388,61,494,59,80,83,90,0,0,641,0,68,0,318,64,80,57,76,72,970,1046,68,364
2019-09-16,56,86,87,0,461,93,412,49,77,508,104,60,100,0,290,996,107,362,74,629,62,100,88,82,0,0,913,0,64,17,664,87,49,66,62,65,748,886,71,337
2019-09-17,81,65,66,0,593,79,417,37,62,522,88,86,75,1,316,944,105,408,38,368,56,70,94,75,0,0,932,0,85,16,541,92,72,58,72,77,1114,1137,80,396
2019-09-18,91,72,68,0,453,78,354,16,69,591,91,89,73,52,324,1114,107,368,64,477,65,91,87,86,0,0,831,0,85,3,472,70,46,51,78,74,733,918,86,367
2019-09-19,89,71,46,0,393,84,309,40,71,419,90,78,66,0,238,1019,80,394,59,435,75,85,88,69,0,0,820,0,75,30,449,100,76,67,80,62,599,793,70,375
2019-09-20,57,80,0,0,356,76,384,36,62,495,95,68,79,61,197,849,92,319,73,348,51,90,90,87,0,0,817,0,85,6,537,78,56,42,78,58,608,951,62,299
2019-09-21,77,61,90,0,370,72,301,48,66,482,88,89,74,0,272,739,71,314,59,372,57,92,80,78,0,0,673,0,59,65,489,72,65,46,75,58,407,936,75,326
2019-09-22,101,67,71,0,424,93,419,67,73,616,95,81,89,36,321,1118,78,322,60,449,75,88,78,70,0,0,738,0,73,99,531,77,64,63,74,85,886,861,73,262
2019-09-23,58,66,42,0,492,107,466,36,70,516,102,93,72,87,344,671,72,412,72,436,62,102,86,87,0,0,891,0,93,70,476,76,50,53,81,81,674,834,80,380
2019-09-24,66,50,93,0,520,112,391,54,70,635,81,79,84,136,343,1199,87,413,68,466,57,87,81,83,0,0,820,0,85,45,406,61,72,52,65,54,1142,1303,63,335
2019-09-25,70,36,59,0,500,94,396,63,68,611,98,81,80,32,388,913,84,453,62,578,50,85,83,70,0,0,905,0,83,89,589,94,45,72,75,78,904,1226,61,345
2019-09-26,71,61,24,0,448,71,412,32,72,597,85,102,61,55,255,1088,76,361,61,498,59,91,95,59,0,0,713,0,70,36,473,65,62,69,75,68,1082,1156,79,285
2019-09-27,39,50,158,0,426,84,424,57,68,540,99,83,71,72,300,955,80,305,66,516,55,74,85,78,0,0,674,0,82,28,449,89,56,65,77,64,417,803,72,254
2019-09-28,68,51,12,0,302,75,368,28,68,461,88,57,64,128,295,949,91,325,55,395,68,94,84,82,0,0,681,0,89,38,393,84,49,41,68,52,757,799,75,281
2019-09-29,65,47,47,0,444,83,452,59,76,476,101,83,72,0,328,1091,111,420,60,554,54,88,84,74,0,0,693,0,74,30,554,93,69,57,79,67,882,866,60,413
2019-09-30,51,36,58,0,456,97,543,59,68,569,87,86,77,225,266,978,82,406,61,526,57,80,82,85,0,0,1047,0,81,0,638,85,73,45,63,64,926,1503,76,371
2019-10-01,63,74,0,0,448,88,368,70,68,537,83,72,69,50,362,1111,72,474,65,456,61,84,83,75,0,0,882,0,66,38,710,67,48,61,82,48,875,1072,69,383
2019-10-02,82,47,101,18,357,85,465,53,69,600,88,78,73,45,232,1092,69,403,65,403,61,70,80,80,0,50,867,0,69,95,547,82,58,52,66,72,774,999,61,360
2019-10-03,61,59,140,19,378,80,424,40,73,489,90,72,64,29,310,833,85,365,70,443,64,84,92,82,0,104,665,0,75,61,551,81,57,58,74,63,759,914,77,291
2019-10-04,85,63,55,0,438,84,339,39,54,415,85,75,75,150,334,959,99,254,67,430,74,102,81,76,0,16,651,0,96,20,565,68,60,65,78,57,752,900,84,316
2019-10-05,54,80,0,17,339,79,325,50,63,460,105,80,80,0,247,801,92,401,68,444,71,102,78,73,0,0,795,0,97,0,446,52,60,60,71,62,630,751,59,243
2019-10-06,71,71,79,1,383,80,431,55,60,347,80,76,59,74,279,951,72,353,66,377,64,94,86,78,0,0,798,0,87,70,455,93,57,39,75,61,895,1184,70,346
2019-10-07,88,58,111,32,460,77,434,58,69,422,96,83,62,0,367,950,115,388,71,459,62,78,86,83,0,0,946,0,83,99,616,92,51,52,77,52,970,1168,71,433
2019-10-08,59,75,62,48,495,81,581,45,73,444,88,61,77,63,458,1173,84,480,75,429,62,94,90,75,0,57,1026,0,89,0,610,88,76,45,69,64,1225,1053,70,365
2019-10-09,71,63,16,0,396,70,450,59,68,620,87,71,75,63,367,1095,106,444,68,390,53,82,74,83,0,0,781,0,79,54,578,65,44,48,81,66,941,864,69,325
2019-10-10,64,54,71,46,374,95,367,55,68,427,88,77,86,0,261,917,99,433,70,413,49,79,90,51,0,151,913,0,76,39,486,69,69,58,58,52,701,1037,63,358
2019-10-11,79,62,96,0,339,84,292,57,71,578,92,79,71,148,256,1011,87,416,69,366,43,93,90,86,0,47,767,0,93,66,310,63,65,57,75,77,776,956,67,285
2019-10-12,110,70,68,55,495,87,312,32,77,461,103,52,102,0,229,835,100,297,63,395,47,103,78,77,0,0,788,0,89,22,380,78,55,52,80,69,900,740,74,256
2019-10-13,75,62,5,44,367,79,420,81,67,423,85,76,91,191,245,990,79,254,65,432,59,77,94,72,0,32,725,0,83,0,443,84,53,56,76,60,945,1036,78,314
2019-10-14,70,62,111,0,368,95,486,53,62,368,85,63,68,0,371,1113,77,355,57,357,64,107,81,86,0,84,793,0,76,0,648,109,72,60,72,64,1139,861,76,337
2019-10-15,59,73,61,0,484,78,427,32,71,502,82,78,77,99,194,1289,70,398,71,507,61,76,83,80,0,183,948,0,83,78,380,83,72,50,69,57,905,1089,75,374
2019-10-16,80,69,43,44,404,79,371,58,72,555,87,71,64,107,413,1190,89,346,70,513,61,90,89,65,0,46,924,0,91,68,586,88,56,39,67,75,657,932,69,356
2019-10-17,49,64,78,55,470,61,345,58,65,485,91,75,64,84,274,857,71,368,68,455,65,92,88,80,0,0,946,0,79,45,433,64,50,68,60,66,907,1232,70,371
2019-10-18,67,51,38,42,386,85,377,42,70,480,92,67,80,29,266,985,83,336,61,404,65,71,77,87,0,65,631,0,76,69,379,83,55,66,71,57,971,812,67,301
2019-10-19,57,84,71,10,423,88,364,62,59,468,93,71,75,101,258,873,102,327,74,433,54,80,90,81,0,0,699,0,64,8,399,69,64,61,65,57,914,890,69,281
2019-10-20,76,98,112,2,438,84,453,60,66,603,107,68,80,180,297,783,104,365,72,430,68,89,79,74,0,47,662,0,79,118,482,68,64,59,73,63,781,1014,74,346
2019-10-21,47,68,34,66,472,70,313,60,75,454,82,80,67,18,385,1061,93,414,78,422,58,78,86,90,0,124,706,0,73,42,544,66,68,57,75,66,864,973,69,372
2019-10-22,85,66,25,0,483,81,436,38,70,510,89,80,77,0,367,1245,100,424,65,566,56,45,95,90,0,19,867,0,83,0,495,82,63,66,74,53,720,1376,84,378
2019-10-23,78,55,73,45,414,68,390,66,72,439,88,80,78,141,308,1223,80,379,81,489,70,103,81,89,0,0,860,0,73,44,505,62,72,35,82,73,1061,994,69,413
2019-10-24,78,53,113,0,253,83,426,46,68,506,96,73,77,107,261,995,88,383,71,426,54,103,84,73,0,0,903,0,64,0,385,69,66,52,75,62,655,1271,59,348
2019-10-25,58,81,79,39,390,84,324,63,74,349,83,78,82,0,300,598,107,337,64,374,60,87,88,62,0,35,734,0,68,0,468,61,53,51,77,53,734,867,69,303
2019-10-26,62,48,37,32,396,91,300,38,68,534,102,76,64,118,320,1037,72,266,59,415,50,96,81,65,0,14,647,0,66,27,430,63,57,52,66,74,617,1138,73,310
2019-10-27,78,75,100,70,384,83,365,76,65,464,80,78,99,138,262,969,71,320,65,502,66,98,95,80,0,32,832,0,94,20,345,70,56,52,78,58,361,1071,80,264
2019-10-28,62,49,53,0,369,93,360,73,70,395,81,81,69,39,408,1316,89,374,64,507,52,91,85,74,0,0,872,0,80,48,378,68,60,58,79,65,716,1282,73,401
2019-10-29,78,52,44,88,481,92,545,47,72,578,89,91,81,185,555,1054,71,456,64,606,61,82,100,61,0,0,776,0,101,81,434,88,49,80,78,63,937,1059,69,403
2019-10-30,67,80,93,43,480,104,350,57,61,595,88,88,76,38,234,1022,81,488,70,456,61,73,78,78,0,82,717,0,62,0,518,58,49,52,76,58,773,986,57,385
2019-10-31,68,83,52,1,383,86,365,78,69,555,94,77,64,172,296,922,116,322,59,365,70,99,92,74,0,86,895,0,75,52,432,95,59,51,82,60,909,741,70,303
2019-11-01,74,57,64,68,408,89,385,52,54,563,80,76,60,20,270,968,101,358,65,509,54,91,83,69,0,18,731,0,72,41,373,60,46,54,68,61,453,798,72,314
2019-11-02,86,54,24,62,349,82,413,90,67,417,85,70,74,0,231,963,89,282,67,336,55,114,80,84,0,0,790,0,80,108,353,93,92,22,68,86,802,854,66,253
2019-11-03,80,62,133,38,362,78,476,84,66,587,100,83,84,184,253,1004,110,362,74,547,63,83,78,79,0,0,736,0,73,112,595,67,70,60,71,69,847,921,78,247
2019-11-04,95,64,129,39,541,98,478,85,77,613,86,83,70,0,299,892,81,403,70,644,67,69,78,69,0,56,782,0,76,10,616,79,72,55,77,73,926,828,72,381
2019-11-05,56,85,45,0,554,91,513,61,73,586,93,69,82,149,372,1026,80,430,47,573,56,85,81,72,0,103,896,0,81,0,520,44,73,57,74,67,1213,971,67,385
2019-11-06,60,60,31,83,431,80,466,71,72,554,92,68,57,0,371,1038,98,499,63,468,54,98,86,62,0,151,920,0,54,118,479,78,67,61,74,53,706,1216,71,375
2019-11-07,50,58,57,25,452,89,334,65,79,557,96,88,81,0,322,878,82,361,59,617,48,115,84,82,0,174,737,0,72,0,473,77,58,72,68,68,385,854,73,374
