Date,NRB,LLJ,VXB,LXE,MFY,ULW,KLZ,MXL,TDE,WJG,OFF,KFO,WRQ,YRY,UXT,VUJ,SXK,PFN,RDX,QXC,VAU,NLQ,QRS,PRK,TLP,PLY,URJ,LRT,VDM,RLH,UOR,OXV,SRZ,XXJ,XDV
2023-06-27,0,0,103,71,125,70,0,62,72,103,209,0,58,83,84,453,93,412,73,243,435,150,215,138,86,314,91,97,70,57,496,145,112,81,115
2023-06-28,0,0,82,58,91,52,0,100,84,89,174,0,50,78,67,588,88,346,66,192,246,120,196,132,80,254,80,0,64,57,426,59,79,65,113
2023-06-29,0,0,73,64,88,76,0,69,71,87,174,0,63,85,81,416,77,354,69,139,433,171,189,102,94,157,83,110,58,60,327,41,110,91,94
2023-06-30,0,0,101,59,138,85,0,59,69,84,176,0,54,72,62,509,88,417,73,177,496,167,219,137,96,280,95,114,84,61,599,89,87,59,102
2023-07-01,17,0,105,0,164,61,0,0,81,94,269,0,57,79,72,521,91,492,61,328,667,237,267,196,70,311,55,38,67,60,578,152,118,58,0
2023-07-02,0,0,80,0,177,69,72,70,90,95,295,0,58,73,70,656,83,530,63,263,607,210,279,228,97,288,87,19,71,49,600,208,76,96,0
2023-07-03,0,0,70,0,173,71,0,57,61,89,245,0,66,85,85,454,103,507,62,267,437,246,266,197,82,238,70,0,71,63,506,188,83,84,0
2023-07-04,0,0,91,0,131,98,0,57,102,91,189,0,55,75,72,562,86,434,65,171,381,187,220,178,92,234,67,0,72,57,516,167,106,78,0
2023-07-05,6,0,76,0,91,75,49,55,82,94,193,0,57,84,73,304,84,338,66,147,445,119,190,124,75,229,60,126,72,64,469,141,92,90,0
2023-07-06,31,0,102,0,97,76,0,4,93,77,154,0,57,88,54,416,94,354,62,122,478,113,191,117,71,216,76,44,71,64,197,137,77,71,0
2023-07-07,10,0,91,0,129,67,85,91,87,93,207,0,59,75,65,518,89,421,57,122,441,132,216,134,101,231,68,0,79,64,376,117,100,79,0
2023-07-08,0,0,91,0,164,76,33,1,83,98,251,0,59,83,62,640,90,493,54,234,596,220,265,205,85,242,70,46,76,63,655,187,105,55,0
2023-07-09,63,0,79,0,191,81,0,74,109,101,251,0,45,78,66,663,96,547,67,198,542,220,277,220,70,267,112,42,69,60,636,225,122,63,0
2023-07-10,0,0,100,0,165,79,48,30,96,93,246,0,62,74,85,642,89,496,69,237,548,208,261,207,102,281,69,62,69,62,577,216,99,69,0
2023-07-11,20,0,80,0,122,48,177,35,60,85,206,0,58,77,73,506,90,439,71,224,500,160,221,192,92,238,67,4,70,58,467,166,73,76,0
2023-07-12,77,0,80,0,97,74,0,11,89,90,172,0,61,73,75,405,86,371,65,167,420,116,186,96,83,235,81,37,83,53,318,90,85,78,0
2023-07-13,45,0,92,0,86,72,121,31,80,87,161,0,61,84,66,357,88,349,50,169,337,122,197,97,68,216,51,92,70,62,512,150,74,78,0
2023-07-14,44,0,94,0,127,68,90,1,105,95,142,0,58,86,63,653,93,420,58,271,400,166,225,166,108,203,99,50,66,55,464,119,99,67,0
2023-07-15,0,0,88,0,167,73,0,50,82,102,226,0,64,75,64,640,90,478,57,289,537,162,266,189,89,329,77,0,64,58,527,141,117,79,0
2023-07-16,32,0,76,0,191,89,15,32,116,82,258,0,58,70,64,591,111,542,63,300,420,229,284,230,83,296,88,14,77,59,664,208,96,80,0
2023-07-17,86,0,99,0,166,59,0,52,70,88,235,0,55,81,60,437,97,477,75,281,417,214,256,176,83,285,85,71,76,64,568,185,90,82,0
2023-07-18,42,0,71,0,128,53,0,13,92,94,184,0,53,84,65,522,87,425,65,173,451,172,232,149,68,280,60,21,79,68,385,153,119,57,0
2023-07-19,73,0,96,0,93,74,0,0,70,97,172,0,63,79,69,409,87,349,59,201,297,106,189,63,117,163,78,67,68,67,431,167,101,106,0
2023-07-20,13,0,86,0,92,82,0,35,94,98,144,0,52,80,78,278,82,371,65,158,323,118,184,132,71,229,81,12,65,57,464,108,108,86,0
2023-07-21,16,0,102,0,131,68,29,87,102,93,209,0,56,85,55,473,92,432,60,204,469,138,222,153,74,223,70,85,71,61,541,105,114,67,0
2023-07-22,28,0,81,0,167,76,92,58,91,90,249,0,60,74,66,554,86,529,72,256,559,209,262,161,96,350,80,8,77,59,486,203,95,71,0
2023-07-23,20,0,71,0,186,50,0,38,85,92,313,0,57,76,69,709,90,545,58,248,615,221,279,202,84,344,54,0,75,56,638,147,85,79,0
2023-07-24,0,0,106,0,171,83,76,0,79,88,256,0,59,82,78,643,93,496,71,255,469,204,259,173,98,332,85,48,81,54,580,183,90,58,0
2023-07-25,11,0,101,0,125,53,0,80,92,92,185,0,61,81,63,320,90,421,62,159,339,159,217,149,74,280,67,77,70,55,521,148,95,81,0
2023-07-26,0,0,108,0,95,73,0,139,81,84,179,0,49,71,54,308,87,333,66,171,424,119,191,109,92,200,82,65,73,65,437,105,70,97,0
2023-07-27,14,0,83,0,94,59,0,31,68,70,180,0,62,79,74,293,94,345,56,183,310,120,191,101,71,184,67,130,55,55,515,99,82,71,0
2023-07-28,0,0,91,0,128,82,65,0,85,95,181,0,71,75,77,495,89,414,69,153,501,192,226,200,93,188,73,38,69,51,479,96,90,62,0
2023-07-29,12,0,99,0,170,68,0,0,90,97,255,0,53,80,61,532,98,490,70,235,548,173,265,186,90,330,73,0,63,57,681,215,75,59,0
2023-07-30,28,0,89,0,184,66,0,56,80,106,248,0,59,82,67,635,89,536,66,234,599,212,282,210,98,337,83,42,74,58,679,181,98,61,0
2023-07-31,0,0,109,0,170,70,99,14,84,99,232,0,54,79,67,561,78,513,64,264,400,225,258,193,83,333,70,59,64,52,621,180,48,66,0
2023-08-01,48,0,90,0,131,99,108,80,77,87,223,0,71,86,67,198,95,432,61,253,501,171,217,137,78,306,57,0,66,61,456,96,92,94,0
2023-08-02,70,0,68,0,104,82,139,0,87,112,192,0,59,83,73,292,87,349,69,224,412,125,190,129,97,182,74,72,69,57,489,124,120,73,0
2023-08-03,0,0,98,0,95,77,0,0,91,98,173,0,53,80,72,318,94,357,61,134,266,114,189,82,86,257,85,114,71,59,455,122,115,80,0
2023-08-04,0,0,94,0,126,84,0,79,92,97,185,0,48,77,57,485,99,418,62,258,365,183,224,134,80,276,67,0,66,52,581,138,101,71,0
2023-08-05,49,0,90,0,162,57,0,51,56,86,209,0,56,78,84,623,77,508,73,301,502,177,262,249,76,345,66,49,65,69,503,163,69,68,0
2023-08-06,0,0,104,0,183,71,0,26,121,92,264,0,57,77,51,649,92,540,63,215,610,224,289,254,92,375,68,33,70,62,665,207,103,91,0
2023-08-07,0,0,87,0,171,48,28,101,92,102,279,0,63,79,77,528,77,482,67,216,572,199,256,170,115,271,60,62,67,59,542,192,97,75,0
2023-08-08,18,0,82,0,127,57,0,0,113,101,202,0,55,79,74,383,83,422,65,174,330,190,222,135,72,295,57,43,71,59,431,169,80,81,0
2023-08-09,10,0,69,0,92,72,116,134,82,107,151,0,62,83,66,295,88,371,62,211,519,169,189,85,80,231,79,44,62,54,457,91,82,76,0
2023-08-10,0,0,95,0,97,57,6,63,102,91,206,0,58,80,57,331,87,380,63,161,472,106,192,94,93,197,97,0,79,61,441,100,91,85,0
2023-08-11,0,0,89,0,132,46,32,64,106,88,174,0,60,76,73,420,96,411,64,258,435,168,223,139,67,286,95,67,76,64,657,139,138,61,0
2023-08-12,21,0,87,0,170,73,0,35,92,112,253,0,59,82,75,514,92,517,73,274,374,223,269,219,83,317,80,21,67,57,594,197,93,73,0
2023-08-13,63,0,97,0,187,70,37,3,100,95,278,0,49,68,59,524,95,536,64,280,522,241,292,196,86,367,79,43,70,60,525,260,100,81,0
2023-08-14,47,0,87,0,171,61,138,35,99,88,258,0,70,87,71,492,96,474,54,209,590,158,266,198,79,283,73,50,71,64,603,179,106,71,0
2023-08-15,29,0,91,0,123,47,0,7,89,92,189,0,53,70,58,616,97,436,73,214,495,188,217,144,87,254,74,0,73,60,541,154,102,61,0
2023-08-16,0,0,74,0,93,88,271,35,67,85,165,0,68,89,76,340,83,373,62,198,338,129,178,151,89,238,72,59,71,55,514,84,119,85,0
2023-08-17,79,0,94,0,86,44,0,114,115,99,189,0,51,80,57,445,85,360,75,199,397,142,184,96,75,190,77,52,73,54,434,153,95,53,0
2023-08-18,7,0,78,0,129,83,58,48,88,95,208,0,59,75,82,542,85,423,58,220,403,178,230,143,81,250,77,1,84,59,435,183,78,67,0
2023-08-19,22,0,88,0,168,61,0,82,91,111,234,0,54,79,66,547,84,492,63,333,392,191,257,171,79,314,87,23,67,56,482,143,111,56,0
2023-08-20,52,0,82,0,175,80,0,47,86,89,263,0,58,83,77,542,96,544,72,243,519,260,282,192,89,283,79,75,62,62,577,178,98,57,0
2023-08-21,41,0,81,0,180,68,0,60,101,95,280,0,56,75,58,570,88,491,62,272,499,202,261,184,79,274,64,88,79,63,565,197,80,80,0
2023-08-22,21,0,80,0,125,92,110,0,65,96,212,0,62,73,73,375,88,442,58,237,488,153,223,148,84,182,75,69,65,56,539,142,94,70,0
2023-08-23,24,0,93,0,89,69,105,59,72,88,151,0,52,83,63,500,84,366,66,173,394,152,187,144,81,272,89,9,90,60,471,89,81,69,0
2023-08-24,2,0,97,0,84,60,6,17,74,96,188,0,61,83,67,502,83,357,72,103,297,162,190,148,95,263,79,53,64,61,551,111,81,86,0
2023-08-25,37,0,85,0,129,56,0,54,68,102,195,0,50,78,74,610,104,437,75,205,432,162,224,150,98,227,65,34,78,60,512,143,109,60,0
2023-08-26,0,0,98,0,165,69,5,55,56,92,227,0,60,83,67,604,90,496,63,267,602,176,261,185,89,342,66,31,56,66,580,194,119,79,0
2023-08-27,49,0,87,0,197,71,7,120,83,103,253,0,61,75,58,693,92,545,63,233,610,196,291,217,93,316,71,0,67,59,622,228,88,73,0
2023-08-28,78,0,82,0,163,67,191,53,86,96,266,0,59,76,71,474,90,505,61,282,494,247,263,261,68,282,68,30,96,65,628,174,109,98,0
2023-08-29,51,0,81,0,125,68,0,48,71,99,194,0,65,81,68,438,101,420,67,235,369,173,231,145,77,311,86,82,72,57,577,130,88,51,0
2023-08-30,4,0,67,0,103,77,0,6,85,89,194,0,57,83,70,368,97,367,65,145,283,86,182,142,81,279,66,20,68,51,490,113,83,78,0
2023-08-31,30,0,89,0,92,72,34,61,95,84,164,0,52,73,71,347,95,357,66,131,491,138,197,156,94,231,72,4,86,62,424,122,73,85,0
2023-09-01,0,0,98,0,125,76,0,79,86,96,255,0,58,73,72,387,79,407,54,235,388,161,220,115,85,274,67,79,71,58,519,78,93,68,0
2023-09-02,95,0,91,0,167,53,0,104,95,103,242,0,57,84,84,611,87,494,43,194,514,212,268,194,64,313,83,8,81,59,596,168,96,84,0
2023-09-03,57,0,92,0,183,68,0,4,107,101,282,0,55,84,71,554,87,529,83,183,545,238,286,176,84,323,94,81,64,54,574,208,98,87,0
2023-09-04,44,0,93,0,168,62,27,98,85,103,237,0,65,73,54,537,81,510,78,300,500,229,259,220,80,243,75,11,77,56,588,209,105,71,0
2023-09-05,44,0,94,0,126,61,1,94,80,97,210,0,62,80,68,463,94,420,60,199,382,169,223,154,95,277,61,71,70,54,520,124,111,58,0
2023-09-06,4,0,104,0,90,58,6,80,102,93,160,0,57,82,67,429,89,365,61,281,400,164,187,60,114,207,78,11,66,51,473,134,101,79,0
2023-09-07,9,0,99,0,101,79,142,34,103,93,197,0,56,92,64,397,87,371,55,219,413,103,191,108,92,129,88,7,59,67,491,116,88,82,0
2023-09-08,5,0,91,0,118,64,42,58,89,95,206,0,58,86,52,399,82,435,72,226,487,129,220,143,73,248,49,56,73,65,537,138,123,83,0
2023-09-09,9,0,112,0,164,76,6,77,66,91,226,0,50,85,78,552,88,498,72,240,517,238,260,159,90,289,83,38,65,59,620,158,98,65,0
2023-09-10,49,0,102,0,196,60,131,46,111,98,226,0,61,82,74,606,98,549,75,266,610,200,277,199,87,317,79,20,80,61,617,151,75,78,0
2023-09-11,47,0,81,0,163,65,12,11,78,93,274,0,54,82,57,464,75,513,72,233,479,198,266,226,94,292,79,0,71,69,675,132,88,100,0
2023-09-12,0,0,85,0,123,60,27,74,98,82,199,0,73,79,74,599,90,410,58,229,371,180,217,140,72,306,69,41,79,61,524,150,117,69,0
2023-09-13,56,0,91,0,99,58,0,41,62,91,177,0,59,75,71,305,87,372,65,120,439,162,182,129,80,209,82,0,60,62,415,120,86,79,0
2023-09-14,32,0,90,0,92,74,11,0,73,106,154,0,58,71,57,452,89,350,65,146,469,135,198,143,69,195,81,107,72,63,399,125,86,87,0
2023-09-15,97,0,97,0,127,47,0,25,82,92,211,0,58,80,66,613,92,449,59,204,389,173,220,151,101,281,92,64,58,60,493,148,105,67,0
2023-09-16,36,0,79,0,165,89,37,51,62,92,234,0,51,83,47,498,88,490,62,168,441,172,265,217,86,283,67,32,50,61,553,211,92,59,0
2023-09-17,55,0,84,0,179,52,0,6,95,105,289,0,58,78,68,605,89,567,64,279,610,224,281,236,62,352,74,0,57,61,714,196,105,75,0
2023-09-18,24,0,95,0,168,83,0,53,68,90,243,0,54,86,70,631,87,522,64,257,448,213,270,212,73,287,76,28,64,63,542,168,85,60,0
2023-09-19,56,0,76,0,125,57,88,59,94,104,193,0,57,78,75,480,97,422,54,156,520,213,221,107,92,234,68,38,66,63,447,165,81,74,0
2023-09-20,54,0,93,0,93,64,22,0,94,89,167,0,56,82,70,353,99,358,69,184,274,118,194,145,124,234,90,30,86,55,501,133,93,85,0
2023-09-21,29,0,91,0,95,63,0,0,88,90,187,0,68,77,66,345,101,357,69,176,378,138,183,89,80,221,59,2,79,59,457,85,95,85,0
2023-09-22,6,0,77,0,127,72,2,87,110,94,157,0,50,79,70,521,89,408,66,232,454,177,220,104,92,160,108,48,69,59,483,98,116,61,0
2023-09-23,15,0,101,0,176,63,20,0,103,89,263,0,60,79,72,624,73,501,70,241,704,235,267,223,76,374,62,0,72,58,666,181,103,83,0
2023-09-24,45,0,88,0,186,73,14,49,119,100,266,0,58,80,72,651,81,561,61,335,662,242,282,159,75,318,81,8,62,55,640,179,80,83,0
2023-09-25,25,0,95,0,165,63,5,0,96,106,255,0,54,74,63,483,83,523,64,238,439,229,272,191,95,321,81,26,74,62,574,175,74,65,0
2023-09-26,77,0,82,0,129,57,24,0,94,96,203,0,71,76,71,247,92,407,56,218,401,182,227,155,105,242,53,72,75,60,426,144,108,75,0
2023-09-27,104,0,90,0,89,60,72,108,98,103,194,0,51,76,70,406,80,369,62,131,334,157,188,87,70,159,71,68,72,58,458,61,105,80,0
2023-09-28,27,0,107,0,95,91,0,56,66,83,123,0,56,75,63,349,94,373,66,195,308,133,192,152,86,135,86,91,74,57,302,98,107,64,0
2023-09-29,58,0,89,0,122,54,63,53,67,102,183,0,54,83,76,339,82,440,62,252,567,211,217,132,79,233,68,9,65,59,505,106,111,67,0
2023-09-30,31,0,103,0,167,77,105,65,76,85,238,0,66,80,71,648,90,511,76,275,694,215,260,215,79,392,66,42,77,58,571,180,118,68,0
2023-10-01,87,1,87,0,188,76,19,8,81,86,268,33,53,79,80,522,99,536,70,229,541,242,288,203,94,308,89,19,73,58,585,196,103,86,0
2023-10-02,25,58,89,0,173,76,0,26,78,114,237,0,65,73,65,568,75,507,61,210,586,198,269,189,106,298,92,0,78,55,571,218,93,80,0
2023-10-03,43,0,106,0,123,88,0,41,79,75,169,0,49,77,69,397,97,425,64,229,510,156,220,134,83,255,75,26,86,67,493,103,114,61,0
2023-10-04,28,0,106,0,92,63,0,0,70,92,160,65,42,74,60,360,88,347,55,169,325,188,187,130,103,274,78,56,66,65,473,104,87,92,0
2023-10-05,44,15,106,0,94,77,93,75,63,115,190,0,54,64,52,223,88,339,76,124,379,126,180,130,79,222,62,49,71,57,429,108,98,73,0
2023-10-06,64,0,82,0,131,64,0,11,73,86,226,90,57,75,63,562,100,429,58,168,455,174,226,106,96,238,74,82,69,60,539,150,91,64,0
2023-10-07,68,118,97,0,170,56,0,79,97,89,216,0,55,82,76,345,101,522,56,238,460,216,269,219,97,316,68,30,67,63,639,151,107,56,0
2023-10-08,49,0,116,0,184,58,76,78,85,87,239,0,66,75,81,454,99,577,71,310,459,220,284,186,71,312,78,122,70,62,588,143,102,73,0
2023-10-09,49,7,85,0,168,45,179,112,68,82,280,40,50,71,75,523,96,518,65,275,477,225,269,172,109,313,58,4,91,61,665,168,84,77,0
2023-10-10,37,10,86,0,124,68,74,102,77,95,202,90,65,82,70,478,87,421,71,177,535,145,233,149,79,251,70,83,78,59,421,117,114,64,0
2023-10-11,73,76,75,0,94,90,32,119,78,104,179,45,59,77,68,304,86,333,57,188,422,172,191,148,87,208,58,104,63,63,533,139,100,84,0
2023-10-12,19,95,79,0,91,69,99,60,90,92,201,3,48,83,71,298,91,349,64,180,439,96,182,107,69,209,73,66,76,62,310,114,73,84,0
2023-10-13,52,0,107,0,128,84,0,113,117,94,182,81,60,78,62,436,94,423,49,284,431,214,228,173,105,249,65,61,53,58,428,123,103,70,0
2023-10-14,52,0,75,0,166,61,2,90,82,94,214,11,63,73,78,513,88,531,67,188,495,232,255,215,84,336,92,46,74,62,616,197,93,77,0
2023-10-15,52,0,111,0,187,65,65,70,73,97,272,0,54,78,62,631,77,556,62,251,559,202,285,159,70,304,69,70,85,60,637,187,108,93,0
2023-10-16,104,58,88,0,163,83,0,30,83,105,261,8,56,75,63,533,90,494,72,273,498,210,262,194,82,303,72,143,78,62,457,222,102,79,0
2023-10-17,80,48,68,0,122,77,45,82,93,100,179,0,62,80,59,490,81,439,70,205,532,205,224,113,103,194,82,41,59,65,447,178,126,83,0
2023-10-18,21,0,99,0,90,84,0,49,74,97,150,79,58,84,69,407,90,353,69,111,397,129,193,104,87,310,64,54,89,57,398,180,87,83,0
2023-10-19,84,55,95,0,92,69,137,84,68,96,172,48,52,71,72,279,95,374,64,121,355,126,196,133,108,182,94,53,83,55,477,103,85,89,0
2023-10-20,46,0,99,0,126,68,0,48,74,108,180,0,58,80,67,333,85,434,59,177,454,138,216,146,99,283,82,66,77,68,601,162,89,89,0
2023-10-21,71,71,66,0,166,60,132,10,75,80,231,0,61,83,75,571,100,506,68,221,517,244,259,213,93,261,74,86,76,57,667,245,98,73,0
2023-10-22,83,87,92,0,187,62,204,105,104,105,265,53,60,77,62,458,92,563,64,176,706,235,289,221,82,287,87,8,65,62,659,179,92,50,0
2023-10-23,17,0,95,0,168,73,0,130,86,96,219,0,69,77,74,583,89,513,60,254,448,209,258,199,87,260,101,70,79,58,637,159,98,77,0
2023-10-24,46,28,85,0,124,62,0,33,97,101,247,114,56,74,61,534,83,422,67,170,519,161,223,135,87,246,86,31,92,59,316,127,96,64,0
2023-10-25,54,28,103,0,93,58,69,0,86,90,174,8,55,75,76,494,83,352,56,198,412,131,196,161,97,242,70,121,64,58,453,141,80,60,0
2023-10-26,48,98,81,0,93,95,212,59,84,88,146,107,62,80,72,347,85,383,69,222,443,131,187,146,81,175,66,7,71,63,442,77,114,77,0
2023-10-27,54,0,99,0,129,66,150,120,83,94,228,215,57,80,68,461,89,403,73,261,425,171,230,148,93,290,54,45,76,61,464,123,106,77,0
2023-10-28,43,14,90,0,173,64,55,0,90,103,239,96,75,77,67,473,78,517,55,194,433,210,272,205,116,373,71,123,74,55,593,197,94,72,0
2023-10-29,46,129,77,0,182,66,59,58,84,90,242,68,56,83,63,459,89,543,70,271,564,235,282,215,79,372,73,72,78,54,625,250,83,62,0
2023-10-30,31,86,96,0,166,60,33,85,85,93,221,0,53,69,73,595,87,515,59,326,549,238,252,183,82,251,82,76,66,63,517,140,82,84,0
2023-10-31,96,107,63,0,142,74,124,78,119,100,219,0,60,83,69,441,87,431,69,208,290,140,220,158,101,277,72,94,71,57,320,149,86,74,0
2023-11-01,110,46,82,0,82,67,22,72,87,95,146,193,60,76,55,488,88,372,54,199,367,128,196,110,105,289,80,66,52,53,399,116,107,58,0
2023-11-02,31,62,85,0,92,51,0,35,68,87,152,83,46,86,77,500,81,364,70,185,468,122,189,77,71,232,64,2,60,62,429,153,90,68,0
2023-11-03,82,40,90,0,123,54,123,108,109,91,200,86,66,78,62,489,99,434,64,157,524,140,221,132,104,269,90,26,75,56,552,98,95,77,0
2023-11-04,118,82,86,0,171,74,25,80,98,102,254,105,64,84,74,503,92,518,69,192,608,217,264,193,89,361,69,26,69,61,650,221,103,73,0
2023-11-05,57,23,74,0,190,70,103,52,88,101,258,128,61,77,58,576,77,565,54,165,635,202,285,255,89,338,80,91,73,58,510,224,101,65,0
2023-11-06,35,57,78,0,175,70,103,91,84,95,223,67,57,72,71,450,85,508,73,283,462,182,267,173,91,246,74,81,63,61,640,141,127,92,0
2023-11-07,79,122,90,0,116,68,0,88,108,99,182,46,55,85,66,443,74,420,59,272,495,162,227,136,102,262,87,56,69,57,382,133,123,85,0
2023-11-08,117,41,81,0,93,66,48,68,90,92,172,199,54,71,83,320,103,388,76,171,405,137,188,57,89,288,87,16,66,60,373,131,122,64,0
2023-11-09,8,0,93,0,97,83,0,0,73,90,153,0,60,79,53,390,95,355,69,114,393,109,190,101,98,154,74,13,67,68,487,100,93,71,0
2023-11-10,30,36,88,0,127,66,167,116,107,90,170,0,57,83,70,450,92,405,57,186,411,156,228,153,79,252,76,31,94,59,585,132,108,106,0
2023-11-11,144,78,99,0,163,67,66,81,99,77,239,58,61,77,65,459,78,545,67,276,540,193,269,199,97,341,81,86,64,59,653,212,88,85,0
2023-11-12,113,0,89,0,188,79,31,36,104,93,231,201,65,78,70,632,91,562,58,258,636,233,278,232,75,305,56,57,74,62,532,235,90,81,0
2023-11-13,46,0,81,0,164,57,212,39,80,87,274,155,54,80,63,539,98,495,62,238,534,215,262,193,97,292,80,4,59,57,606,219,96,98,0
2023-11-14,39,0,87,0,127,59,130,130,97,98,236,54,59,75,62,387,91,443,62,225,392,208,225,134,98,348,81,56,68,61,501,142,92,77,0
2023-11-15,67,153,75,0,91,77,87,58,103,88,180,22,56,78,71,402,95,353,75,191,422,96,193,101,80,216,87,85,68,53,429,106,84,72,0
2023-11-16,53,48,82,0,90,68,107,197,63,100,171,158,52,74,66,296,91,346,65,153,359,138,184,103,100,266,96,110,86,58,442,111,98,69,0
2023-11-17,84,73,88,0,127,63,186,145,84,87,211,32,61,72,49,455,86,445,59,204,505,194,216,161,78,186,60,0,63,63,536,113,102,106,0
2023-11-18,40,135,73,0,164,53,78,69,107,103,261,0,61,75,67,542,91,517,56,312,557,187,263,148,90,303,83,0,73,64,657,179,86,100,0
2023-11-19,119,20,85,0,184,65,134,70,66,95,261,21,54,80,66,518,86,546,59,234,624,212,287,204,67,292,106,98,63,61,543,156,97,83,0
2023-11-20,93,92,94,0,169,71,86,92,91,93,261,7,64,79,67,590,109,536,65,221,594,217,258,156,112,293,88,92,69,65,705,156,94,77,0
2023-11-21,20,0,101,0,120,43,0,29,67,88,190,0,60,82,71,487,88,433,70,226,327,180,220,134,83,235,71,98,66,57,468,139,87,73,0
2023-11-22,77,101,83,0,96,82,36,62,61,91,167,60,57,74,70,385,78,372,60,112,332,109,195,135,87,215,97,38,70,59,422,115,91,55,0
2023-11-23,85,10,86,0,86,48,97,121,91,99,175,85,54,83,63,392,90,381,67,192,349,129,197,54,81,302,75,139,84,57,480,91,92,99,0
2023-11-24,34,90,78,0,127,78,152,94,75,69,173,41,49,74,83,487,88,417,62,144,513,176,223,171,100,231,79,155,62,68,606,144,105,78,0
2023-11-25,35,85,91,0,170,57,0,126,89,94,255,137,63,78,78,539,79,514,65,218,546,254,270,160,89,273,87,8,72,60,516,179,116,96,0
2023-11-26,64,127,84,0,191,41,27,119,65,99,268,138,65,75,61,554,84,553,58,242,432,224,286,253,80,270,83,27,59,56,561,211,108,59,0
2023-11-27,78,100,92,0,168,88,87,0,86,86,230,0,52,81,80,558,91,524,52,228,583,202,266,180,79,335,70,53,76,69,615,227,119,73,0
2023-11-28,66,131,87,0,131,69,66,101,90,97,192,18,65,84,76,552,80,416,64,235,361,151,226,121,103,302,89,97,63,64,489,82,101,45,0
2023-11-29,107,29,100,0,87,89,122,74,99,93,153,63,48,78,62,447,84,362,67,192,431,157,189,110,81,236,85,44,82,63,508,116,90,82,0
2023-11-30,45,113,75,0,82,68,0,87,121,90,186,45,60,81,65,511,95,360,58,143,408,78,194,87,86,202,84,64,63,56,460,113,84,80,0
2023-12-01,43,61,97,0,131,59,0,23,88,109,212,8,65,75,74,354,96,424,61,205,234,202,222,137,95,189,74,0,72,55,411,128,84,83,0
2023-12-02,88,52,82,0,167,61,170,91,86,100,272,93,52,75,74,643,102,518,69,230,478,158,266,166,84,324,68,84,58,53,659,194,94,63,0
2023-12-03,46,38,79,0,189,53,79,0,101,96,257,0,57,74,61,601,96,559,66,281,490,228,281,205,71,339,92,17,77,61,555,200,88,77,0
2023-12-04,107,0,71,0,167,76,17,106,66,74,189,76,61,84,53,494,80,527,61,304,435,197,264,256,93,230,73,71,70,62,678,199,93,67,0
2023-12-05,73,29,94,0,128,94,28,42,72,97,142,35,62,78,67,388,103,448,66,212,477,142,228,144,97,212,73,118,92,53,447,197,103,78,0
2023-12-06,97,102,92,0,87,69,0,140,96,92,144,32,61,83,73,374,87,357,70,192,415,181,185,86,106,245,69,0,52,63,440,110,111,77,0
2023-12-07,107,86,77,0,92,71,32,91,85,109,172,50,52,69,71,247,89,365,69,103,355,112,190,95,111,234,90,45,64,63,410,97,104,79,0
2023-12-08,79,8,71,0,126,49,133,105,80,98,231,0,51,78,50,642,101,425,64,194,478,177,227,169,87,272,78,62,61,60,368,211,95,82,0
2023-12-09,65,115,75,0,161,68,0,27,86,92,249,15,61,81,46,543,79,524,72,203,510,196,263,201,97,346,80,45,53,65,628,209,97,75,0
2023-12-10,82,0,85,0,188,67,84,26,81,97,304,60,61,78,79,675,88,555,60,277,556,243,283,203,97,341,78,49,75,73,616,172,93,94,0
2023-12-11,72,22,97,0,165,69,68,154,69,107,242,0,64,73,69,489,85,530,69,293,549,206,271,209,78,228,86,13,66,58,622,212,74,72,0
2023-12-12,37,101,109,0,127,62,32,93,77,93,195,49,52,81,77,434,96,445,61,286,437,152,217,168,84,291,85,83,73,63,525,164,74,97,0
2023-12-13,52,51,84,0,87,79,77,74,75,82,178,17,66,88,60,459,73,399,73,223,540,155,181,120,93,239,85,123,82,63,604,102,83,80,0
2023-12-14,53,84,104,0,87,72,37,56,84,86,170,238,53,78,53,364,86,340,66,178,383,122,186,109,71,201,79,92,62,65,370,98,115,76,0
2023-12-15,119,102,112,0,125,77,87,87,94,88,190,0,56,75,63,458,79,437,59,148,542,176,231,131,94,204,64,56,57,59,545,211,106,57,0
2023-12-16,86,66,90,0,171,56,117,105,114,95,230,0,56,75,74,654,89,517,64,242,495,198,264,223,91,321,61,36,80,66,456,167,98,97,0
2023-12-17,33,28,98,0,193,78,122,162,81,118,253,80,60,68,66,408,95,565,61,257,622,264,287,209,102,265,81,192,77,56,623,202,110,78,0
2023-12-18,87,74,98,0,168,58,0,128,82,96,218,93,53,81,67,447,80,529,63,187,529,227,260,200,105,226,90,22,68,58,532,156,101,82,0
2023-12-19,98,82,90,0,125,92,209,122,109,90,225,124,58,84,77,477,85,452,64,102,307,195,236,159,61,225,92,85,56,67,516,154,86,62,0
2023-12-20,101,112,73,0,89,72,118,43,87,81,179,0,66,71,77,463,84,366,67,144,359,167,185,75,61,303,68,129,74,63,471,97,88,89,0
2023-12-21,81,44,73,0,96,80,94,12,82,83,166,93,49,76,62,432,75,345,59,116,330,122,188,112,98,252,67,64,70,53,458,123,96,66,0
2023-12-22,31,293,81,0,126,71,0,147,97,80,236,0,68,79,61,475,80,425,64,279,371,166,220,103,75,146,74,121,78,58,553,171,92,87,0
